,MAC.Open,MAC.High,MAC.Low,MAC.Close,MAC.Volume,MAC.Adjusted,Y,Difference,Class
6/30/2010,37.220001,38.599998,37.130001,37.32,1954300,24.360586,37.209999,0.110001,0
7/1/2010,37.27,37.52,35.740002,37.209999,2039200,24.288773,36.59,0.619999,0
7/2/2010,37.59,37.68,36.34,36.59,1660500,23.884077,35.950001,0.639999,0
7/6/2010,37.490002,37.93,35.5,35.950001,2406400,23.466328,38.689999,-2.739998,1
7/7/2010,35.950001,38.73,35.939999,38.689999,2296400,25.254854,38.919998,-0.229999,1
7/8/2010,39.27,39.66,37.98,38.919998,1772300,25.40498,39.580002,-0.660004,1
7/9/2010,38.799999,39.619999,38.650002,39.580002,1000800,25.835794,39.080002,0.5,0
7/12/2010,39.349998,39.459999,38.59,39.080002,1133100,25.509428,40,-0.919998,1
7/13/2010,39.759998,40.5,39.450001,40,1704900,26.109947,39.669998,0.330002,0
7/14/2010,39.650002,40.43,39.150002,39.669998,1312700,25.894543,39.400002,0.269996,0
7/15/2010,39.599998,39.68,38.380001,39.400002,938000,25.718296,37.509998,1.890004,0
7/16/2010,39.110001,39.110001,37.029999,37.509998,2183800,24.484606,38.639999,-1.130001,1
7/19/2010,37.509998,38.970001,37.209999,38.639999,1488600,25.222214,39.060001,-0.420002,1
7/20/2010,37.91,39.369999,37.639999,39.060001,1863900,25.496372,38.09,0.970001,0
7/21/2010,39.48,39.619999,37.860001,38.09,1699100,24.863199,39.57,-1.48,1
7/22/2010,38.799999,39.880001,38.459999,39.57,1934600,25.829271,40.119999,-0.549999,1
7/23/2010,39.23,40.169998,38.450001,40.119999,1604800,26.188288,41.389999,-1.27,1
7/26/2010,40.209999,41.889999,39.970001,41.389999,1588300,27.017275,40.669998,0.720001,0
7/27/2010,41.75,42.119999,40.32,40.669998,1223200,26.547298,40.950001,-0.280003,1
7/28/2010,40.52,41.650002,40.41,40.950001,1231000,26.730068,41.040001,-0.09,1
7/29/2010,41.419998,41.529999,40.279999,41.040001,1054300,26.78882,41.450001,-0.41,1
7/30/2010,40.200001,41.68,39.990002,41.450001,1302400,27.056433,43.32,-1.869999,1
8/2/2010,42.360001,43.66,41.93,43.32,1765400,28.277075,42.310001,1.009999,0
8/3/2010,43.040001,43.130001,42.18,42.310001,1391100,27.617811,42.189999,0.120002,0
8/4/2010,42.599998,42.689999,41.790001,42.189999,1726100,27.539463,41.389999,0.8,0
8/5/2010,41.650002,42.389999,41.349998,41.389999,1363000,27.017275,41.73,-0.340001,1
8/6/2010,40.709999,41.810001,40.540001,41.73,1250200,27.239202,41.75,-0.02,1
8/9/2010,42.040001,42.669998,41.23,41.75,1780500,27.252268,41.41,0.34,0
8/10/2010,41.610001,42.080002,40.880001,41.41,1659700,27.030331,39.790001,1.619999,0
8/11/2010,40.279999,41.119999,39.259998,39.790001,1850200,25.972879,39.349998,0.440003,0
8/12/2010,39.07,39.810001,38.689999,39.349998,1884300,25.685665,39.290001,0.059997,0
8/13/2010,39.259998,39.900002,38.91,39.290001,1314400,25.646503,39.07,0.220001,0
8/16/2010,39,39.560001,38.560001,39.07,1506600,25.50289,40.82,-1.75,1
8/17/2010,39.639999,41.25,39.299999,40.82,1503700,26.645205,40.66,0.16,0
8/18/2010,40.630001,40.91,39.689999,40.66,1466300,26.86989,39.860001,0.799999,0
8/19/2010,40.560001,40.650002,39.650002,39.860001,1745200,26.341213,39.790001,0.07,0
8/20/2010,39.700001,39.990002,39.290001,39.790001,790200,26.294958,39.459999,0.330002,0
8/23/2010,40.02,40.150002,39.310001,39.459999,745100,26.076878,39.360001,0.099998,0
8/24/2010,38.68,39.790001,38.389999,39.360001,826000,26.010796,39.959999,-0.599998,1
8/25/2010,38.93,40.110001,38.849998,39.959999,1047900,26.407297,39.970001,-0.010002,1
8/26/2010,40.200001,40.48,39.540001,39.970001,1208700,26.413918,40.810001,-0.84,1
8/27/2010,40.43,40.849998,39.060001,40.810001,1051200,26.969019,40.32,0.490001,0
8/30/2010,40.639999,41.32,40.27,40.32,1143200,26.645205,41.41,-1.09,1
8/31/2010,40.259998,41.490002,39.950001,41.41,1744000,27.365524,43.240002,-1.830002,1
9/1/2010,42.209999,43.509998,41.869999,43.240002,2390800,28.574867,43.619999,-0.379997,1
9/2/2010,43.330002,43.919998,42.68,43.619999,2039400,28.825994,44,-0.380001,1
9/3/2010,44,44.459999,43.490002,44,1333900,29.077114,42.669998,1.330002,0
9/7/2010,43.610001,43.759998,42.619999,42.669998,1203700,28.198179,42.91,-0.240002,1
9/8/2010,42.919998,43.459999,42.810001,42.91,775200,28.356789,42.34,0.57,0
9/9/2010,43.73,43.91,42.130001,42.34,749000,27.980106,42.209999,0.130001,0
9/10/2010,42.5,42.560001,42.02,42.209999,964800,27.894196,43,-0.790001,1
9/13/2010,42.860001,43.290001,42.59,43,1265300,28.416258,43.049999,-0.049999,1
9/14/2010,42.880001,43.509998,42.549999,43.049999,1300900,28.449312,43.279999,-0.23,1
9/15/2010,42.939999,43.650002,42.619999,43.279999,880900,28.601307,43.029999,0.25,0
9/16/2010,43.110001,43.759998,42.91,43.029999,758400,28.436089,43.34,-0.310001,1
9/17/2010,43.32,43.389999,42.700001,43.34,1109900,28.640959,45.119999,-1.779999,1
9/20/2010,43.650002,45.5,43.400002,45.119999,1622600,29.817257,45.009998,0.110001,0
9/21/2010,45.099998,45.630001,44.75,45.009998,1542100,29.744562,43.869999,1.139999,0
9/22/2010,44.860001,45.150002,43.68,43.869999,1042700,28.991192,42.080002,1.789997,0
9/23/2010,43.279999,43.68,41.75,42.080002,1365400,27.808289,43.27,-1.189998,1
9/24/2010,42.82,43.439999,42.639999,43.27,1277900,28.594698,42.91,0.36,0
9/27/2010,43.279999,43.369999,42.509998,42.91,811800,28.356789,42.950001,-0.040001,1
9/28/2010,42.689999,43.290001,42.09,42.950001,1085800,28.383219,42.419998,0.530003,0
9/29/2010,42.810001,42.849998,42.23,42.419998,940800,28.032976,42.950001,-0.530003,1
9/30/2010,42.73,43.200001,41.799999,42.950001,2487200,28.383219,43.869999,-0.919998,1
10/1/2010,43.169998,43.91,42.709999,43.869999,1489700,28.991192,44.549999,-0.68,1
10/4/2010,43.529999,44.549999,43.529999,44.549999,1258200,29.440575,44.84,-0.290001,1
10/5/2010,44.93,45.130001,44.07,44.84,1110300,29.632217,43.82,1.02,0
10/6/2010,44.689999,44.75,43.470001,43.82,1399700,28.958166,43.630001,0.189999,0
10/7/2010,44.110001,44.110001,43.41,43.630001,1134000,28.832594,43.639999,-0.009998,1
10/8/2010,43.68,43.830002,43.360001,43.639999,1173400,28.839203,43.560001,0.079998,0
10/11/2010,43.700001,43.91,43.34,43.560001,1141700,28.786339,44.099998,-0.539997,1
10/12/2010,43.5,44.189999,43.220001,44.099998,1019600,29.143194,44.52,-0.420002,1
10/13/2010,44.540001,44.970001,44.25,44.52,1249000,29.420744,43.5,1.02,0
10/14/2010,44.349998,44.470001,43.169998,43.5,1502000,28.746677,43.450001,0.049999,0
10/15/2010,43.919998,43.939999,43.150002,43.450001,1013400,28.713642,44.439999,-0.989998,1
10/18/2010,43.52,44.529999,43.34,44.439999,1233700,29.367887,43.849998,0.590001,0
10/19/2010,43.860001,44.580002,43.470001,43.849998,1130500,28.977982,44.990002,-1.140004,1
10/20/2010,43.990002,45.41,43.849998,44.990002,1000800,29.731342,44.93,0.060002,0
10/21/2010,45.189999,45.860001,43.849998,44.93,604000,29.691692,44.630001,0.299999,0
10/22/2010,45.080002,45.080002,44.43,44.630001,627400,29.493433,45,-0.369999,1
10/25/2010,45.080002,45.59,44.93,45,695300,29.737949,44.330002,0.669998,0
10/26/2010,44.599998,44.900002,44.139999,44.330002,821800,29.295181,44.029999,0.300003,0
10/27/2010,44,44.619999,43.529999,44.029999,1106600,29.096941,43.740002,0.289997,0
10/28/2010,44.369999,44.66,43.169998,43.740002,632200,28.905293,44.580002,-0.84,1
10/29/2010,43.630001,44.82,43.580002,44.580002,1012000,29.4604,45.349998,-0.769996,1
11/1/2010,44.84,45.869999,44.669998,45.349998,1203100,29.969252,45.73,-0.380002,1
11/2/2010,45.880001,45.889999,45.189999,45.73,1340600,30.220369,46.18,-0.45,1
11/3/2010,45.650002,46.740002,45.599998,46.18,2061100,30.517752,49.029999,-2.849999,1
11/4/2010,46.869999,49.32,46.75,49.029999,2846800,32.40115,49.400002,-0.370003,1
11/5/2010,48.889999,49.860001,48.709999,49.400002,1732800,32.645668,49,0.400002,0
11/8/2010,49.060001,49.75,48.389999,49,1066200,32.381329,46.27,2.73,0
11/9/2010,48.970001,49.360001,45.810001,46.27,1754400,30.892456,46.91,-0.64,1
11/10/2010,46.349998,47,45.880001,46.91,1209700,31.319752,46.77,0.14,0
11/11/2010,46.48,47.34,46.349998,46.77,1572100,31.226284,45.73,1.04,0
11/12/2010,46.439999,46.77,45.57,45.73,1594900,30.531912,45.369999,0.360001,0
11/15/2010,46.220001,46.220001,45.349998,45.369999,1196300,30.291561,43.119999,2.25,0
11/16/2010,45.099998,45.099998,42.669998,43.119999,1823400,28.789347,43.630001,-0.510002,1
11/17/2010,43.439999,43.830002,43.23,43.630001,1129900,29.129837,44.91,-1.279999,1
11/18/2010,44.360001,45.220001,44.279999,44.91,1522200,29.984446,45.200001,-0.290001,1
11/19/2010,44.889999,45.32,44,45.200001,1002800,30.178061,45.310001,-0.11,1
11/22/2010,44.970001,45.610001,44.889999,45.310001,1241400,30.251501,44.77,0.540001,0
11/23/2010,44.669998,45.240002,44.509998,44.77,1265600,29.890974,46.119999,-1.349999,1
11/24/2010,45.34,46.130001,45.040001,46.119999,965200,30.792303,46.32,-0.200001,1
11/26/2010,45.66,46.639999,45.650002,46.32,595000,30.925837,46.880001,-0.560001,1
11/29/2010,46,46.98,45.849998,46.880001,1332000,31.299725,46.34,0.540001,0
11/30/2010,46.349998,47.209999,46.110001,46.34,2142000,30.939196,46.669998,-0.329998,1
12/1/2010,47.07,47.139999,45.959999,46.669998,1833800,31.159515,47.799999,-1.130001,1
12/2/2010,46.810001,47.810001,46.360001,47.799999,1727600,31.913965,48.240002,-0.440003,1
12/3/2010,47.52,48.330002,47.32,48.240002,1363200,32.207737,47.959999,0.280003,0
12/6/2010,48.060001,48.369999,47.240002,47.959999,1152800,32.02079,47.18,0.779999,0
12/7/2010,48.509998,48.630001,46.93,47.18,1712300,31.500025,45.75,1.43,0
12/8/2010,47.27,47.509998,45.400002,45.75,2237300,30.545275,44.630001,1.119999,0
12/9/2010,46.099998,46.18,44.549999,44.630001,2032600,29.797493,44.939999,-0.309998,1
12/10/2010,44.75,45.23,44.630001,44.939999,1781300,30.004459,45,-0.060001,1
12/13/2010,45.290001,45.540001,44.830002,45,1331000,30.044531,44.139999,0.860001,0
12/14/2010,45,45.43,43.689999,44.139999,1594200,29.470352,43.48,0.659999,0
12/15/2010,44.049999,44.560001,43.459999,43.48,1397200,29.029696,43.610001,-0.130001,1
12/16/2010,43.630001,44.099998,43.080002,43.610001,1617000,29.116484,45.099998,-1.489997,1
12/17/2010,43.82,45.200001,43.5,45.099998,2505500,30.111292,45.709999,-0.610001,1
12/20/2010,45.939999,46.049999,45.25,45.709999,1500400,30.518555,46.349998,-0.639999,1
12/21/2010,46.02,46.98,45.630001,46.349998,1435700,30.945868,46.310001,0.039997,0
12/22/2010,46.529999,46.880001,46.16,46.310001,1189900,30.919146,45.689999,0.620002,0
12/23/2010,46.459999,46.509998,45.650002,45.689999,776900,30.505219,46.619999,-0.93,1
12/27/2010,45.619999,46.619999,45.509998,46.619999,795100,31.126133,46.720001,-0.100002,1
12/28/2010,46.630001,47.040001,46.209999,46.720001,620500,31.1929,47.16,-0.439999,1
12/29/2010,46.759998,47.459999,46.389999,47.16,1170800,31.48667,47.52,-0.36,1
12/30/2010,47.299999,47.68,47.130001,47.52,569500,31.72702,47.369999,0.150001,0
12/31/2010,47.389999,47.59,47.110001,47.369999,972400,31.626875,48.060001,-0.690002,1
1/3/2011,47.759998,48.389999,47.599998,48.060001,1102100,32.087563,47.080002,0.979999,0
1/4/2011,48.27,48.59,46.740002,47.080002,1608800,31.433256,47.23,-0.149998,1
1/5/2011,46.939999,47.740002,46.939999,47.23,1143700,31.533396,46.299999,0.930001,0
1/6/2011,47.349998,47.490002,46.259998,46.299999,1333100,30.912479,46.43,-0.130001,1
1/7/2011,46.59,47.080002,45.98,46.43,1091600,30.999283,46.84,-0.41,1
1/10/2011,46.209999,47.169998,45.98,46.84,904500,31.273014,46.799999,0.040001,0
1/11/2011,47.049999,47.25,46.040001,46.799999,761800,31.246305,46.790001,0.009998,0
1/12/2011,47.279999,47.459999,46.200001,46.790001,1030700,31.239635,46.93,-0.139999,1
1/13/2011,46.880001,47.5,46.48,46.93,818800,31.333101,47.139999,-0.209999,1
1/14/2011,46.720001,47.32,46.580002,47.139999,937900,31.473309,47.970001,-0.830002,1
1/18/2011,47.279999,48.02,46.82,47.970001,1389100,32.027473,46.599998,1.370003,0
1/19/2011,47.73,47.98,46.299999,46.599998,952500,31.112774,46.419998,0.18,0
1/20/2011,46.299999,47.119999,46.279999,46.419998,1180100,30.992603,46.310001,0.109997,0
1/21/2011,46.740002,46.970001,46.209999,46.310001,1038000,30.919146,46.34,-0.029999,1
1/24/2011,46.389999,46.82,46.189999,46.34,963200,30.939196,47,-0.66,1
1/25/2011,45.950001,47.029999,45.860001,47,1141600,31.379837,47.630001,-0.630001,1
1/26/2011,47.209999,47.869999,46.689999,47.630001,1122900,31.800457,48.939999,-1.309998,1
1/27/2011,48.150002,49.049999,48.080002,48.939999,1157600,32.675091,47.91,1.029999,0
1/28/2011,48.84,49.16,47.889999,47.91,1184600,31.98741,48.66,-0.75,1
1/31/2011,48.09,48.93,48.09,48.66,1207400,32.488152,48.540001,0.119999,0
2/1/2011,49.09,49.16,48.290001,48.540001,1073200,32.408031,48.150002,0.389999,0
2/2/2011,48.290001,48.669998,48.009998,48.150002,1135400,32.147652,48.919998,-0.769996,1
2/3/2011,48.25,49.07,48.040001,48.919998,744400,32.661739,48.389999,0.529999,0
2/4/2011,49.060001,49.060001,48.209999,48.389999,569900,32.307877,48.790001,-0.400002,1
2/7/2011,48.52,49.200001,48.310001,48.790001,915600,32.574944,48.73,0.060001,0
2/8/2011,48.59,49.490002,48.59,48.73,982200,32.534897,48.75,-0.02,1
2/9/2011,48.52,48.98,48.27,48.75,1002900,32.548233,48.799999,-0.049999,1
2/10/2011,48.43,49.080002,48.330002,48.799999,1068500,32.581619,49.369999,-0.57,1
2/11/2011,48.610001,49.439999,48.400002,49.369999,767800,32.962185,49.279999,0.09,0
2/14/2011,49.470001,49.5,48.77,49.279999,480700,32.9021,49.5,-0.220001,1
2/15/2011,48.860001,49.77,48.740002,49.5,579100,33.048981,49.77,-0.27,1
2/16/2011,49.75,50.279999,49.400002,49.77,638300,33.229248,49.509998,0.260002,0
2/17/2011,49.450001,49.849998,49.110001,49.509998,426400,33.391109,49.27,0.239998,0
2/18/2011,49.630001,49.75,49.029999,49.27,596900,33.229244,48.529999,0.740001,0
2/22/2011,48.779999,49.380001,48.32,48.529999,671100,32.730167,47.75,0.779999,0
2/23/2011,48.580002,48.759998,47.43,47.75,1075500,32.204117,47.060001,0.689999,0
2/24/2011,47.77,47.860001,46.439999,47.060001,1055900,31.738754,48.619999,-1.559998,1
2/25/2011,47.450001,48.639999,47.209999,48.619999,1038200,32.790871,50.639999,-2.02,1
2/28/2011,49.029999,50.779999,48.959999,50.639999,1532100,34.153217,48.73,1.909999,0
3/1/2011,50.639999,50.799999,48.59,48.73,1264000,32.865047,48.560001,0.169999,0
3/2/2011,48.700001,49.07,47.93,48.560001,881200,32.750401,49.369999,-0.809998,1
3/3/2011,49.009998,49.77,48.970001,49.369999,878800,33.296692,48.360001,1.009998,0
3/4/2011,49.299999,49.580002,48.16,48.360001,1022800,32.615513,47.610001,0.75,0
3/7/2011,48.700001,48.830002,47.25,47.610001,1588500,32.10968,47.98,-0.369999,1
3/8/2011,47.84,48.290001,47.049999,47.98,1856000,32.359241,47.790001,0.189999,0
3/9/2011,47.990002,48.27,47.459999,47.790001,1125200,32.231087,47.369999,0.420002,0
3/10/2011,47.110001,47.709999,46.830002,47.369999,828400,31.94783,48.240002,-0.870003,1
3/11/2011,47.07,48.330002,46.990002,48.240002,560400,32.534584,47.25,0.990002,0
3/14/2011,47.849998,48.009998,47.139999,47.25,740800,31.866894,47.41,-0.16,1
3/15/2011,45.880001,47.91,45.689999,47.41,934200,31.974792,46.459999,0.950001,0
3/16/2011,46.880001,46.900002,46.009998,46.459999,1417700,31.334091,46.84,-0.380001,1
3/17/2011,47.299999,47.650002,46.52,46.84,867400,31.590382,47.869999,-1.029999,1
3/18/2011,47.299999,48.330002,46.849998,47.869999,1484900,32.285049,48.830002,-0.960003,1
3/21/2011,48.509998,49.040001,48.299999,48.830002,720700,32.932491,47.889999,0.940003,0
3/22/2011,48.84,48.93,47.720001,47.889999,468900,32.298534,47.060001,0.829998,0
3/23/2011,47.830002,47.849998,46.759998,47.060001,1197800,31.738754,47.490002,-0.430001,1
3/24/2011,47.27,47.619999,46.439999,47.490002,773300,32.028763,48.009998,-0.519996,1
3/25/2011,47.610001,48.540001,47.150002,48.009998,576300,32.379463,47.720001,0.289997,0
3/28/2011,48.130001,48.169998,47.610001,47.720001,520700,32.183891,47.740002,-0.020001,1
3/29/2011,47.630001,48,46.82,47.740002,763000,32.197369,48.889999,-1.149997,1
3/30/2011,48.099998,49.049999,47.91,48.889999,810000,32.972969,49.529999,-0.64,1
3/31/2011,48.73,49.540001,48.709999,49.529999,993500,33.404587,49.110001,0.419998,0
4/1/2011,49.740002,50.209999,48.77,49.110001,815100,33.121338,48.48,0.630001,0
4/4/2011,49.139999,49.419998,48.189999,48.48,991800,32.696442,48.959999,-0.479999,1
4/5/2011,48.560001,49.389999,48.349998,48.959999,705300,33.020184,48.93,0.029999,0
4/6/2011,49.27,49.290001,48.529999,48.93,516100,32.999943,47.990002,0.939998,0
4/7/2011,48.740002,48.790001,47.73,47.990002,940400,32.365967,47.669998,0.320004,0
4/8/2011,48.380001,48.52,47.400002,47.669998,717000,32.150158,47.650002,0.019996,0
4/11/2011,47.66,48.310001,47.32,47.650002,720600,32.136681,47.950001,-0.299999,1
4/12/2011,47.400002,48.09,47.400002,47.950001,1158600,32.339005,48.130001,-0.18,1
4/13/2011,48.240002,48.41,47.900002,48.130001,782200,32.4604,49.139999,-1.009998,1
4/14/2011,47.759998,49.200001,47.560001,49.139999,1044300,33.141571,49.880001,-0.740002,1
4/15/2011,49.23,49.91,49.040001,49.880001,870200,33.640648,49.380001,0.5,0
4/18/2011,49.16,49.540001,48.880001,49.380001,844300,33.303432,49.959999,-0.579998,1
4/19/2011,49.459999,50.34,49.459999,49.959999,850800,33.694614,50.349998,-0.389999,1
4/20/2011,50.740002,50.740002,49.849998,50.349998,961900,33.957634,50.610001,-0.260003,1
4/21/2011,50.400002,50.66,49.990002,50.610001,901900,34.132977,50.82,-0.209999,1
4/25/2011,50.639999,51.189999,50.560001,50.82,644900,34.274616,51.560001,-0.740001,1
4/26/2011,50.880001,51.630001,50.5,51.560001,821700,34.773705,51.869999,-0.309998,1
4/27/2011,51.700001,51.950001,50.970001,51.869999,830500,34.982754,52.66,-0.790001,1
4/28/2011,51.790001,52.970001,51.759998,52.66,896400,35.515575,52.82,-0.16,1
4/29/2011,52.860001,52.959999,51.849998,52.82,987000,35.623474,52.77,0.05,0
5/2/2011,53,53.490002,52.240002,52.77,733300,35.589767,51.700001,1.069999,0
5/3/2011,52.630001,53.209999,51.02,51.700001,832900,34.868118,50.669998,1.030003,0
5/4/2011,51.650002,51.740002,50.630001,50.669998,796300,34.173447,50.790001,-0.120003,1
5/5/2011,50.540001,51.66,49.880001,50.790001,882900,34.254383,49.970001,0.82,0
5/6/2011,51.310001,51.57,49.740002,49.970001,895400,34.036427,51.080002,-1.110001,1
5/9/2011,49.990002,51.110001,49.669998,51.080002,886900,34.79248,52.169998,-1.089996,1
5/10/2011,51.25,52.209999,51.080002,52.169998,923700,35.534931,51.599998,0.57,0
5/11/2011,52.139999,52.139999,51.290001,51.599998,1031500,35.146679,51.330002,0.269996,0
5/12/2011,51.310001,51.720001,50.970001,51.330002,866000,34.962776,50.66,0.670002,0
5/13/2011,51.470001,51.650002,50.630001,50.66,797600,34.506401,51.060001,-0.400001,1
5/16/2011,50.799999,51.880001,50.52,51.060001,752900,34.77887,51.169998,-0.109997,1
5/17/2011,50.869999,51.34,50.459999,51.169998,907800,34.85379,52.02,-0.850002,1
5/18/2011,51.27,52.080002,50.869999,52.02,695900,35.432751,52.330002,-0.310002,1
5/19/2011,52.209999,52.599998,52,52.330002,960100,35.643906,52.150002,0.18,0
5/20/2011,52.360001,52.509998,51.880001,52.150002,1670800,35.521297,51.639999,0.510003,0
5/23/2011,51.259998,51.790001,51.259998,51.639999,1259100,35.173912,52,-0.360001,1
5/24/2011,51.669998,52.209999,51.669998,52,1262300,35.419132,51.869999,0.130001,0
5/25/2011,51.84,52.139999,51.330002,51.869999,952400,35.330582,52.779999,-0.91,1
5/26/2011,51.73,52.880001,51.529999,52.779999,553400,35.950417,52.889999,-0.11,1
5/27/2011,53,53.279999,52.740002,52.889999,771300,36.025341,54.369999,-1.48,1
5/31/2011,53.52,54.650002,53.009998,54.369999,1201300,37.033421,53.259998,1.110001,0
6/1/2011,54,54.32,52.810001,53.259998,1567500,36.277363,52.259998,1,0
6/2/2011,53.240002,53.73,52.119999,52.259998,709300,35.596218,52.84,-0.580002,1
6/3/2011,51.599998,53.130001,51.459999,52.84,936700,35.991283,51.93,0.91,0
6/6/2011,52.799999,53.09,51.900002,51.93,816200,35.371452,52.290001,-0.360001,1
6/7/2011,52.25,52.91,51.860001,52.290001,735100,35.616653,52.23,0.060001,0
6/8/2011,52.139999,53.610001,51.91,52.23,1494100,35.575779,51.049999,1.180001,0
6/9/2011,52.310001,52.540001,51.02,51.049999,982700,34.772045,49.91,1.139999,0
6/10/2011,50.84,51,49.799999,49.91,963300,33.995552,50.169998,-0.259998,1
6/13/2011,49.959999,50.639999,49.57,50.169998,637100,34.172642,50.959999,-0.790001,1
6/14/2011,50.75,51.23,50.419998,50.959999,805700,34.710739,49.32,1.639999,0
6/15/2011,50.57,50.639999,48.779999,49.32,2096600,33.593678,50,-0.68,1
6/16/2011,49.400002,50.279999,49.34,50,812100,34.056854,50.540001,-0.540001,1
6/17/2011,50.630001,50.880001,50.049999,50.540001,1034000,34.424671,51.330002,-0.790001,1
6/20/2011,50.349998,51.43,50.349998,51.330002,746100,34.962776,51.68,-0.349998,1
6/21/2011,51.669998,52.07,51.290001,51.68,658400,35.201164,51.5,0.18,0
6/22/2011,51.59,52.279999,51.41,51.5,711700,35.07856,51.080002,0.419998,0
6/23/2011,50.799999,51.439999,49.900002,51.080002,1011100,34.79248,51.490002,-0.41,1
6/24/2011,51.189999,51.68,50.77,51.490002,1133600,35.071762,51.950001,-0.459999,1
6/27/2011,51.419998,52.27,51.380001,51.950001,668800,35.385075,52.689999,-0.739998,1
6/28/2011,52,52.740002,51.650002,52.689999,655300,35.889114,53.16,-0.470001,1
6/29/2011,52.759998,53.470001,52.43,53.16,798200,36.20924,53.5,-0.34,1
6/30/2011,53.360001,53.939999,52.82,53.5,1087100,36.44083,54.18,-0.68,1
7/1/2011,53.560001,54.299999,53.439999,54.18,888800,36.904022,54.790001,-0.610001,1
7/5/2011,54.16,54.869999,53.860001,54.790001,905000,37.319492,55.400002,-0.610001,1
7/6/2011,54.66,55.529999,54.389999,55.400002,720500,37.735001,56.099998,-0.699996,1
7/7/2011,55.849998,56.5,55.540001,56.099998,995400,38.211792,56.200001,-0.100003,1
7/8/2011,55.310001,56.240002,54.98,56.200001,497200,38.279896,54.310001,1.89,0
7/11/2011,55.439999,55.709999,54.290001,54.310001,648700,36.992561,54.099998,0.210003,0
7/12/2011,54.23,55.169998,53.98,54.099998,990100,36.849525,53.84,0.259998,0
7/13/2011,54.490002,54.970001,53.799999,53.84,915600,36.672421,53.18,0.66,0
7/14/2011,54.080002,54.34,52.810001,53.18,931900,36.222866,53.919998,-0.739998,1
7/15/2011,53.25,54.009998,53.040001,53.919998,586400,36.72691,53.209999,0.709999,0
7/18/2011,53.650002,53.779999,52.639999,53.209999,596300,36.243313,54.189999,-0.98,1
7/19/2011,53.669998,54.290001,53.41,54.189999,767300,36.91082,54.669998,-0.479999,1
7/20/2011,54.400002,54.919998,54.189999,54.669998,708700,37.237766,55.07,-0.400002,1
7/21/2011,54.950001,55.279999,54.860001,55.07,756500,37.510227,54.860001,0.209999,0
7/22/2011,55.07,55.07,54.689999,54.860001,472300,37.367176,54.32,0.540001,0
7/25/2011,54.25,54.82,53.880001,54.32,521100,36.999371,54.290001,0.029999,0
7/26/2011,54.349998,54.66,53.98,54.290001,566600,36.978939,52.849998,1.440003,0
7/27/2011,53.93,54.040001,52.82,52.849998,949900,35.998096,53.43,-0.580002,1
7/28/2011,52.799999,53.919998,52.360001,53.43,1109700,36.393158,53.130001,0.299999,0
7/29/2011,52.599998,53.400002,51,53.130001,1167900,36.18882,52.59,0.540001,0
8/1/2011,53.790001,54.09,52.080002,52.59,1042200,35.821007,50.5,2.09,0
8/2/2011,52.27,52.48,50.349998,50.5,1239500,34.397423,49.669998,0.830002,0
8/3/2011,50.5,50.5,48.5,49.669998,1578200,33.832073,47.360001,2.309997,0
8/4/2011,49.009998,49.049999,47.34,47.360001,2707000,32.258652,45.939999,1.420002,0
8/5/2011,47.860001,47.990002,44.830002,45.939999,2054400,31.291435,41.970001,3.969998,0
8/8/2011,44.380001,44.73,41.959999,41.970001,3318500,28.58732,46.150002,-4.180001,1
8/9/2011,42.830002,46.209999,42.169998,46.150002,2559800,31.434483,45.580002,0.57,0
8/10/2011,44.959999,47.560001,44.610001,45.580002,2635800,31.046232,49.330002,-3.75,1
8/11/2011,45.98,50.389999,45.810001,49.330002,2203100,33.600491,49,0.330002,0
8/12/2011,49.869999,49.970001,48.349998,49,1570500,33.375717,51.02,-2.02,1
8/15/2011,49.5,51.240002,49.43,51.02,1507000,34.751621,50.52,0.5,0
8/16/2011,50.299999,51.209999,49.939999,50.52,1409800,34.411041,49.799999,0.720001,0
8/17/2011,50.439999,50.73,49.57,49.799999,1279600,34.259705,46.950001,2.849998,0
8/18/2011,47.799999,48.779999,46.360001,46.950001,1918200,32.299057,45.279999,1.670002,0
8/19/2011,46.130001,47.220001,44.77,45.279999,1949100,31.150187,45.790001,-0.510002,1
8/22/2011,46.599998,46.860001,45.220001,45.790001,1344300,31.501038,46.84,-1.049999,1
8/23/2011,46.009998,46.869999,45.490002,46.84,1061200,32.223381,47.259998,-0.419998,1
8/24/2011,46.740002,47.299999,45.849998,47.259998,1570000,32.512321,45.830002,1.429996,0
8/25/2011,47.639999,48.040001,45.66,45.830002,853500,31.528547,46.040001,-0.209999,1
8/26/2011,45.349998,46.34,44.290001,46.040001,1705100,31.673021,48.080002,-2.040001,1
8/29/2011,46.75,48.139999,46.639999,48.080002,1074000,33.076431,48.23,-0.149998,1
8/30/2011,47.91,48.630001,46.919998,48.23,858900,33.179623,49.040001,-0.810001,1
8/31/2011,48.509998,49.43,48.049999,49.040001,1123100,33.736851,47.279999,1.760002,0
9/1/2011,49.16,49.209999,47.209999,47.279999,1480700,32.526066,45.669998,1.610001,0
9/2/2011,46.040001,46.5,45.59,45.669998,1931900,31.418484,44.830002,0.839996,0
9/6/2011,44.02,45.18,43.990002,44.830002,1780100,30.840593,47.130001,-2.299999,1
9/7/2011,45.73,47.18,45.27,47.130001,1613700,32.422878,46.939999,0.190002,0
9/8/2011,46.889999,47.450001,46.299999,46.939999,982500,32.292171,45.060001,1.879998,0
