,XEC.Open,XEC.High,XEC.Low,XEC.Close,XEC.Volume,XEC.Adjusted,Y,Diff,Class
6/8/2010,74.93,76.040001,73.099998,75,1625100,70.973686,75.639999,-0.639999,1
6/9/2010,76.300003,78.330002,75.25,75.639999,1659600,71.579338,77.790001,-2.150002,1
6/10/2010,77.660004,78.209999,76.5,77.790001,1536300,73.613899,79.209999,-1.419998,1
6/11/2010,75.989998,79.5,75.970001,79.209999,1657900,74.957687,79.800003,-0.590004,1
6/14/2010,80.489998,81.5,79.220001,79.800003,2133900,75.516029,80.230003,-0.43,1
6/15/2010,80.160004,80.879997,79.279999,80.230003,1975000,75.922935,79.669998,0.560005,0
6/16/2010,78.800003,81.449997,77.790001,79.669998,2164300,75.39299,79.32,0.349998,0
6/17/2010,80.639999,80.860001,78.419998,79.32,1899400,75.061783,79.660004,-0.340004,1
6/18/2010,79.25,80.260002,78.480003,79.660004,1497700,75.383522,77.5,2.160004,0
6/21/2010,81.029999,81.029999,76.68,77.5,1716000,73.339485,73.129997,4.370003,0
6/22/2010,77.489998,77.580002,72.629997,73.129997,2317000,69.204063,73.559998,-0.430001,1
6/23/2010,72.849998,74.129997,71.959999,73.559998,1475400,69.610985,71.949997,1.610001,0
6/24/2010,73,74.540001,71.57,71.949997,1279200,68.087425,72.949997,-1,1
6/25/2010,71.82,73.480003,70.540001,72.949997,3131500,69.033745,73.370003,-0.420006,1
6/28/2010,73.150002,74.239998,72.580002,73.370003,1833600,69.431198,71.690002,1.680001,0
6/29/2010,71.589996,72.989998,70.68,71.690002,1991600,67.841393,71.580002,0.11,0
6/30/2010,71.699997,73.360001,71,71.580002,1896500,67.737305,70.139999,1.440003,0
7/1/2010,71.639999,72.019997,67.870003,70.139999,1731100,66.374565,70.169998,-0.029999,1
7/2/2010,70.550003,72.150002,69.370003,70.169998,1148900,66.402985,70.879997,-0.709999,1
7/6/2010,71.580002,72.870003,69.980003,70.879997,1112300,67.07486,74.760002,-3.880005,1
7/7/2010,71.379997,74.760002,71.379997,74.760002,1278600,70.746567,74.790001,-0.029999,1
7/8/2010,75.860001,75.860001,73.059998,74.790001,1377200,70.774994,74.68,0.110001,0
7/9/2010,75.010002,76.080002,73.980003,74.68,1124700,70.670876,73.43,1.25,0
7/12/2010,75.019997,75.230003,72.790001,73.43,1581000,69.487984,74.5,-1.07,1
7/13/2010,74.139999,74.870003,72.370003,74.5,1355100,70.500519,75.290001,-0.790001,1
7/14/2010,74.349998,75.860001,73.639999,75.290001,1320300,71.248116,75.25,0.040001,0
7/15/2010,75.269997,75.43,73.379997,75.25,1192000,71.210274,71.209999,4.040001,0
7/16/2010,74.379997,74.480003,71.010002,71.209999,1710600,67.387169,72.639999,-1.43,1
7/19/2010,71.400002,72.870003,70.650002,72.639999,1297500,68.740402,74.709999,-2.07,1
7/20/2010,71.639999,75.120003,71.019997,74.709999,1185200,70.699265,73.690002,1.019997,0
7/21/2010,75.389999,75.709999,73.349998,73.690002,1086200,69.734016,75.870003,-2.180001,1
7/22/2010,75.25,76.739998,74.650002,75.870003,934900,71.797005,75.699997,0.170006,0
7/23/2010,75.470001,76.019997,74.379997,75.699997,925700,71.636101,76.080002,-0.380005,1
7/26/2010,76.370003,76.440002,75.309998,76.080002,932700,71.995735,73.68,2.400002,0
7/27/2010,76.699997,77.110001,73.190002,73.68,1537500,69.724564,70.279999,3.400001,0
7/28/2010,73.059998,73.059998,69.519997,70.279999,3013000,66.507088,69.050003,1.229996,0
7/29/2010,70.860001,71.470001,67.900002,69.050003,2226800,65.343124,68.870003,0.18,0
7/30/2010,68.010002,70.349998,67.309998,68.870003,1821100,65.172798,71.370003,-2.5,1
8/2/2010,70.449997,71.489998,69.419998,71.370003,1640500,67.538574,70.160004,1.209999,0
8/3/2010,70.82,71.550003,69.440002,70.160004,1437200,66.393532,73.610001,-3.449997,1
8/4/2010,69.75,73.839996,68.699997,73.610001,3406300,69.658325,73.209999,0.400002,0
8/5/2010,73.169998,74.080002,72.620003,73.209999,1392800,69.279785,72.510002,0.699997,0
8/6/2010,72.5,73.550003,71.18,72.510002,1491900,68.617371,72.5,0.010002,0
8/9/2010,73.25,73.470001,71.910004,72.5,781700,68.607895,71.339996,1.160004,0
8/10/2010,71.239998,71.980003,70.690002,71.339996,1281200,67.51017,67.540001,3.799995,0
8/11/2010,69.639999,69.75,67.349998,67.540001,1359100,63.985924,66.029999,1.510002,0
8/12/2010,66.540001,67.019997,65.529999,66.029999,2318500,62.555405,68.080002,-2.050003,1
8/13/2010,66.139999,68.709999,66.139999,68.080002,2513500,64.497536,68.339996,-0.259994,1
8/16/2010,64.980003,68.839996,64.980003,68.339996,1135500,64.743843,69.190002,-0.850006,1
8/17/2010,69.050003,69.639999,68.459999,69.190002,1763700,65.549103,69.980003,-0.790001,1
8/18/2010,69.199997,70.669998,68.940002,69.980003,1673200,66.297516,68.919998,1.060005,0
8/19/2010,69.449997,70.32,68.550003,68.919998,1053400,65.293304,68.139999,0.779999,0
8/20/2010,68.519997,68.699997,66.769997,68.139999,848500,64.554367,67.239998,0.900001,0
8/23/2010,68.790001,68.82,67.160004,67.239998,803900,63.701721,65.150002,2.089996,0
8/24/2010,65.919998,66.800003,65.059998,65.150002,1156000,61.721695,64.389999,0.760003,0
8/25/2010,64.410004,65.360001,62.880001,64.389999,1372600,61.00169,64.93,-0.540001,1
8/26/2010,65.129997,65.790001,64.510002,64.93,847100,61.513275,67.18,-2.25,1
8/27/2010,65.639999,67.389999,64.150002,67.18,1130200,63.64489,65.540001,1.639999,0
8/30/2010,66.660004,68.279999,65.519997,65.540001,904000,62.091183,65.419998,0.120003,0
8/31/2010,65.089996,66.839996,64.839996,65.419998,1033300,61.977489,67.43,-2.010002,1
9/1/2010,66.860001,68.480003,66.860001,67.43,1081200,63.881714,67.980003,-0.550003,1
9/2/2010,67.220001,67.980003,66.349998,67.980003,1171700,64.402794,68.599998,-0.619995,1
9/3/2010,69.230003,69.660004,68.139999,68.599998,641900,64.990166,66.919998,1.68,0
9/7/2010,68.080002,68.129997,66.720001,66.919998,558400,63.398575,67.220001,-0.300003,1
9/8/2010,66.879997,68.639999,66.879997,67.220001,683400,63.682777,67.129997,0.090004,0
9/9/2010,68.25,68.25,66.839996,67.129997,425700,63.597504,68.019997,-0.89,1
9/10/2010,67.519997,68.949997,67.309998,68.019997,684300,64.440681,69.059998,-1.040001,1
9/13/2010,68.699997,69.540001,68.260002,69.059998,472400,65.425949,69.839996,-0.779998,1
9/14/2010,69,70.57,68.510002,69.839996,815100,66.164909,68.779999,1.059997,0
9/15/2010,69.120003,69.760002,68.559998,68.779999,825900,65.160698,69.089996,-0.309997,1
9/16/2010,68.639999,69.389999,67.769997,69.089996,922500,65.454361,68.580002,0.509994,0
9/17/2010,69.470001,69.57,68.349998,68.580002,828100,64.971207,69.82,-1.239998,1
9/20/2010,68.709999,70.059998,67.860001,69.82,538200,66.145943,68.300003,1.519997,0
9/21/2010,69.75,69.989998,67.050003,68.300003,1161100,64.705956,67.330002,0.970001,0
9/22/2010,68.099998,68.720001,66.730003,67.330002,989400,63.786987,66.330002,1,0
9/23/2010,66.540001,67.010002,65.529999,66.330002,910200,62.839607,68.209999,-1.879997,1
9/24/2010,67.449997,69.419998,66.589996,68.209999,810400,64.620682,68.309998,-0.099999,1
9/27/2010,68.349998,69.239998,68.059998,68.309998,820800,64.715408,67.32,0.989998,0
9/28/2010,68.769997,68.779999,66,67.32,1315900,63.777508,67.440002,-0.120002,1
9/29/2010,67.190002,69.120003,66.540001,67.440002,997600,63.891201,66.18,1.260002,0
9/30/2010,67.769997,68,65,66.18,1904900,62.69751,68.980003,-2.800003,1
10/1/2010,66.849998,69,65.480003,68.980003,1882100,65.350143,68.400002,0.580001,0
10/4/2010,68.410004,70.290001,68.059998,68.400002,1378300,64.800674,70.339996,-1.939994,1
10/5/2010,69.5,70.849998,69.050003,70.339996,1404700,66.638596,72.019997,-1.680001,1
10/6/2010,70.339996,72.110001,70.010002,72.019997,1038700,68.230179,72.669998,-0.650001,1
10/7/2010,72.730003,72.910004,71.510002,72.669998,1160900,68.846001,74.650002,-1.980004,1
10/8/2010,72.949997,75.07,72.830002,74.650002,1016500,70.721794,75.360001,-0.709999,1
10/11/2010,74.849998,76.139999,74.639999,75.360001,753400,71.394409,75.050003,0.309998,0
10/12/2010,74.18,75.239998,73.650002,75.050003,901500,71.100731,73.839996,1.210007,0
10/13/2010,75.300003,75.599998,73.629997,73.839996,1910900,69.954399,73.580002,0.259994,0
10/14/2010,73.57,73.93,73.360001,73.580002,1422400,69.708084,72.989998,0.590004,0
10/15/2010,73.800003,74.029999,72.68,72.989998,777400,69.149139,73.519997,-0.529999,1
10/18/2010,72.900002,73.849998,72.410004,73.519997,536800,69.651237,70.970001,2.549996,0
10/19/2010,72.309998,72.639999,70.190002,70.970001,852900,67.235428,71.669998,-0.699997,1
10/20/2010,71.32,72.400002,70.400002,71.669998,735200,67.898621,72.559998,-0.89,1
10/21/2010,72.839996,73.5,71.599998,72.559998,1208400,68.741783,72.599998,-0.04,1
10/22/2010,72.690002,73.089996,72.160004,72.599998,733600,68.779655,72.18,0.419998,0
10/25/2010,72.900002,73.410004,71.940002,72.18,1004100,68.381752,72.089996,0.090004,0
10/26/2010,71.720001,72.269997,70.910004,72.089996,1088100,68.296501,75.080002,-2.990006,1
10/27/2010,71.330002,75.300003,70.769997,75.080002,1636200,71.12915,76.279999,-1.199997,1
10/28/2010,75.459999,76.989998,74.75,76.279999,1042800,72.266014,76.75,-0.470001,1
10/29/2010,76.559998,77.300003,76.07,76.75,817200,72.711304,77.519997,-0.769997,1
11/1/2010,77.300003,78.739998,77,77.519997,1100000,73.440765,78.959999,-1.440002,1
11/2/2010,78.199997,79.459999,77.68,78.959999,710500,74.804977,77.879997,1.080002,0
11/3/2010,79.129997,79.650002,74.540001,77.879997,2585500,73.781815,80.480003,-2.600006,1
11/4/2010,79.089996,80.82,78.800003,80.480003,968600,76.244995,79.879997,0.600006,0
11/5/2010,80.360001,80.419998,79.220001,79.879997,691900,75.676567,80.959999,-1.080002,1
11/8/2010,79.18,81,78.830002,80.959999,799900,76.699722,81.790001,-0.830002,1
11/9/2010,81.410004,83.25,81.290001,81.790001,1223800,77.486069,81.889999,-0.099998,1
11/10/2010,81.620003,82.470001,80.870003,81.889999,650900,77.656784,82.389999,-0.5,1
11/11/2010,81.199997,83.150002,81.199997,82.389999,845200,78.13092,81.209999,1.18,0
11/12/2010,81.970001,82.489998,80.790001,81.209999,611000,77.011925,81.610001,-0.400002,1
11/15/2010,81.739998,82.830002,81.470001,81.610001,625200,77.391243,79.809998,1.800003,0
11/16/2010,80.019997,80.360001,78.779999,79.809998,1245000,75.684311,80.940002,-1.130004,1
11/17/2010,79.669998,81.339996,79.040001,80.940002,1233600,76.755898,82.25,-1.309998,1
11/18/2010,82.139999,82.650002,81.559998,82.25,1199500,77.998161,82.019997,0.230003,0
11/19/2010,82.160004,82.25,81.5,82.019997,1323100,77.780045,82.720001,-0.700004,1
11/22/2010,81.650002,82.889999,80.720001,82.720001,870100,78.443871,80.82,1.900001,0
11/23/2010,81.730003,82.389999,80.580002,80.82,414100,76.642082,82.410004,-1.590004,1
11/24/2010,81.339996,82.529999,80.809998,82.410004,393900,78.149902,81.709999,0.700005,0
11/26/2010,81.379997,82.050003,81,81.709999,274900,77.486084,81.580002,0.129997,0
11/29/2010,81.190002,81.989998,79.43,81.580002,640900,77.362785,80.540001,1.040001,0
11/30/2010,80.389999,81.220001,80.160004,80.540001,628100,76.376556,83.739998,-3.199997,1
12/1/2010,82.019997,83.82,81.720001,83.739998,798400,79.411163,85.830002,-2.090004,1
12/2/2010,84.059998,85.879997,83.75,85.830002,774100,81.393082,86.830002,-1,1
12/3/2010,85.080002,87.07,84.959999,86.830002,858500,82.3414,87.279999,-0.449997,1
12/6/2010,86.940002,87.949997,86.660004,87.279999,536000,82.768135,87.029999,0.25,0
12/7/2010,88.269997,88.690002,86.769997,87.029999,561700,82.531052,85.379997,1.650002,0
12/8/2010,86.900002,87.510002,84.910004,85.379997,648300,80.966362,86.279999,-0.900002,1
12/9/2010,86.150002,87.129997,85.120003,86.279999,481500,81.819839,85.739998,0.540001,0
12/10/2010,86.279999,86.279999,85.18,85.739998,401700,81.307724,86,-0.260002,1
12/13/2010,86.360001,86.620003,85.629997,86,532600,81.554314,86.339996,-0.339996,1
12/14/2010,85.870003,87.150002,85.25,86.339996,394300,81.876724,87.300003,-0.960007,1
12/15/2010,86.010002,87.610001,85.830002,87.300003,812900,82.787125,88.400002,-1.099999,1
12/16/2010,87.330002,88.449997,86.879997,88.400002,674800,83.830238,88.220001,0.180001,0
12/17/2010,89.489998,89.489998,87.589996,88.220001,1420400,83.659546,88.57,-0.349999,1
12/20/2010,88.400002,88.760002,86.440002,88.57,837000,83.991463,89.510002,-0.940002,1
12/21/2010,88.970001,89.669998,88.239998,89.510002,413800,84.882858,89.849998,-0.339996,1
12/22/2010,90,90.559998,89.32,89.849998,448800,85.205276,89.389999,0.459999,0
12/23/2010,89.910004,90.370003,89.190002,89.389999,231400,84.769066,89.139999,0.25,0
12/27/2010,89.139999,89.559998,88.589996,89.139999,181400,84.53199,88.879997,0.260002,0
12/28/2010,89.57,89.699997,88.629997,88.879997,427900,84.285423,89.050003,-0.170006,1
12/29/2010,89.18,89.410004,88.620003,89.050003,620900,84.446655,89.550003,-0.5,1
12/30/2010,88.959999,90.860001,88.900002,89.550003,441900,84.920815,88.529999,1.020004,0
12/31/2010,89.419998,89.610001,88.510002,88.529999,333500,83.953529,90,-1.470001,1
1/3/2011,89.690002,91.739998,89.550003,90,436900,85.347511,88.849998,1.150002,0
1/4/2011,90.169998,90.959999,87.599998,88.849998,525400,84.256973,90.169998,-1.32,1
1/5/2011,88.440002,90.239998,88.040001,90.169998,412300,85.508766,89.209999,0.959999,0
1/6/2011,90.519997,92.790001,88.5,89.209999,1054100,84.598351,90.75,-1.540001,1
1/7/2011,89.239998,90.949997,88.849998,90.75,664100,86.058769,91.650002,-0.900002,1
1/10/2011,90.489998,92.190002,88.970001,91.650002,872000,86.912254,92.93,-1.279998,1
1/11/2011,92.300003,93.669998,91.940002,92.93,539600,88.12606,94.559998,-1.629998,1
1/12/2011,93.400002,94.559998,92.93,94.559998,751700,89.671791,95.959999,-1.400001,1
1/13/2011,94.389999,97,94.230003,95.959999,754400,90.999428,97.279999,-1.32,1
1/14/2011,95.449997,97.489998,95.230003,97.279999,806700,92.251183,99.379997,-2.099998,1
1/18/2011,97,99.379997,96.639999,99.379997,974100,94.242622,95.309998,4.069999,0
1/19/2011,99.160004,99.160004,95.040001,95.309998,837200,90.383041,96.370003,-1.060005,1
1/20/2011,94.940002,96.830002,93.080002,96.370003,1273600,91.388252,95.5,0.870003,0
1/21/2011,96.900002,98.580002,94.870003,95.5,801200,90.563202,97.760002,-2.260002,1
1/24/2011,95.489998,97.839996,95.059998,97.760002,645200,92.706367,97.050003,0.709999,0
1/25/2011,97.370003,97.540001,95.940002,97.050003,920800,92.033096,100.809998,-3.759995,1
1/26/2011,97.639999,101,97.18,100.809998,992200,95.598724,100.489998,0.32,0
1/27/2011,100.839996,101.68,100.230003,100.489998,1046900,95.295258,100.230003,0.259995,0
1/28/2011,100.830002,101.489998,99.300003,100.230003,1246500,95.048706,104.129997,-3.899994,1
1/31/2011,100.239998,104.389999,100.209999,104.129997,1207000,98.747101,104.93,-0.800003,1
2/1/2011,104.459999,106.07,104.129997,104.93,976400,99.505745,105.25,-0.32,1
2/2/2011,105.169998,106.099998,104.459999,105.25,838400,99.809189,103.870003,1.379997,0
2/3/2011,105.110001,105.730003,102.790001,103.870003,995000,98.500542,103.449997,0.420006,0
2/4/2011,103.809998,104.18,101.790001,103.449997,551000,98.102249,102.970001,0.479996,0
2/7/2011,103.879997,104.980003,102.599998,102.970001,968500,97.647064,105.830002,-2.860001,1
2/8/2011,103.339996,106.059998,102.559998,105.830002,1179900,100.359215,106.290001,-0.459999,1
2/9/2011,105.779999,107.269997,105.330002,106.290001,1184800,100.795425,105.660004,0.629997,0
2/10/2011,105.730003,107.360001,105.110001,105.660004,1138900,100.197998,105.870003,-0.209999,1
2/11/2011,105.339996,106.330002,104.800003,105.870003,794000,100.473213,109.089996,-3.219993,1
2/14/2011,106.150002,109.25,106,109.089996,800100,103.529076,107.099998,1.989998,0
2/15/2011,108.739998,108.800003,106.080002,107.099998,1030000,101.640511,112.400002,-5.300004,1
2/16/2011,108.459999,113.080002,106.690002,112.400002,1627100,106.670326,114,-1.599998,1
2/17/2011,111.739998,114.589996,111.669998,114,1435600,108.188797,114.620003,-0.620003,1
2/18/2011,113.980003,115,111.720001,114.620003,1355300,108.777168,112.489998,2.130005,0
2/22/2011,113.589996,116.910004,110.580002,112.489998,1528600,106.755745,114.089996,-1.599998,1
2/23/2011,112.239998,114.809998,112.239998,114.089996,1351700,108.274216,114.589996,-0.5,1
2/24/2011,114.459999,115.120003,112.849998,114.589996,1099300,108.748703,116.720001,-2.130005,1
2/25/2011,115.599998,116.75,114.940002,116.720001,710500,110.770126,116.129997,0.590004,0
2/28/2011,117.139999,117.949997,114.940002,116.129997,795400,110.210182,114.209999,1.919998,0
3/1/2011,116.639999,117.300003,113.660004,114.209999,826100,108.388069,112.529999,1.68,0
3/2/2011,113.860001,114.669998,111.940002,112.529999,1022900,106.793701,114.970001,-2.440002,1
3/3/2011,113,115.519997,112.980003,114.970001,840400,109.109367,114.010002,0.959999,0
3/4/2011,115.080002,115.75,112.93,114.010002,646800,108.198273,113.629997,0.380005,0
3/7/2011,114.599998,115.980003,111.690002,113.629997,543000,107.837639,111.629997,2,0
3/8/2011,113.629997,113.629997,110.870003,111.629997,460800,105.93959,110.5,1.129997,0
3/9/2011,111.82,112.980003,109.889999,110.5,609400,104.867195,105.839996,4.660004,0
3/10/2011,109.029999,109.029999,103.400002,105.839996,1353700,100.44474,107.800003,-1.960007,1
3/11/2011,104.870003,109.050003,103.699997,107.800003,889400,102.30484,106.989998,0.810005,0
3/14/2011,106.860001,107.690002,104.160004,106.989998,1064600,101.536148,106.540001,0.449997,0
3/15/2011,103.959999,107.639999,102.730003,106.540001,629000,101.109047,104.190002,2.349999,0
3/16/2011,106.790001,108.489998,102.529999,104.190002,1021800,98.87886,108.330002,-4.14,1
3/17/2011,106.139999,108.900002,105.349998,108.330002,940900,102.807823,107.730003,0.599999,0
3/18/2011,109.57,109.830002,106.639999,107.730003,1246400,102.238426,111.669998,-3.939995,1
3/21/2011,109.080002,111.720001,108.760002,111.669998,846500,105.977562,111.879997,-0.209999,1
3/22/2011,111.57,112.32,109.529999,111.879997,883200,106.176865,110.480003,1.399994,0
3/23/2011,111.730003,112.019997,109.089996,110.480003,727300,104.848221,110.050003,0.43,0
3/24/2011,111.120003,111.559998,109.129997,110.050003,507800,104.440147,113.129997,-3.079994,1
3/25/2011,110.279999,113.489998,109.559998,113.129997,695600,107.363121,110.970001,2.159996,0
3/28/2011,112.620003,114.650002,110.82,110.970001,574000,105.313232,114.25,-3.279999,1
3/29/2011,110.900002,115.230003,109.389999,114.25,727700,108.426033,115.010002,-0.760002,1
3/30/2011,114.540001,116.230003,113.589996,115.010002,706000,109.147301,115.239998,-0.229996,1
3/31/2011,114.970001,116.629997,114.120003,115.239998,535700,109.365585,117.07,-1.830002,1
4/1/2011,116.43,117.889999,115.900002,117.07,588100,111.102303,117.559998,-0.489998,1
4/4/2011,117.550003,117.730003,116.68,117.559998,471800,111.567322,116.830002,0.729996,0
4/5/2011,117.580002,117.93,116.669998,116.830002,591300,110.874535,115.339996,1.490006,0
4/6/2011,117.25,117.940002,113.269997,115.339996,621500,109.460487,116.019997,-0.680001,1
4/7/2011,115.139999,116.089996,113.279999,116.019997,455400,110.105812,117.120003,-1.100006,1
4/8/2011,116.459999,117.769997,116.139999,117.120003,475900,111.149742,113.150002,3.970001,0
4/11/2011,117.110001,117.239998,112.610001,113.150002,545900,107.382095,107.980003,5.169999,0
4/12/2011,112.209999,112.209999,107.080002,107.980003,924900,102.475647,107.309998,0.670005,0
4/13/2011,108.910004,109.669998,106.550003,107.309998,811200,101.839798,107.790001,-0.480003,1
4/14/2011,106.580002,108.150002,105.559998,107.790001,665100,102.295357,107.68,0.110001,0
4/15/2011,108.089996,108.580002,106.529999,107.68,496400,102.190933,105.050003,2.629997,0
4/18/2011,105.75,106.209999,103.480003,105.050003,872100,99.695015,105,0.050003,0
4/19/2011,105.169998,106.220001,104.25,105,935000,99.647575,108.919998,-3.919998,1
4/20/2011,107.110001,109.120003,106.440002,108.919998,592900,103.367744,109.120003,-0.200005,1
4/21/2011,108.629997,109.32,107.449997,109.120003,464500,103.557518,108.980003,0.14,0
4/25/2011,109.040001,109.739998,108,108.980003,613000,103.42469,110.010002,-1.029999,1
4/26/2011,109.379997,110.190002,108.099998,110.010002,409300,104.402191,110.099998,-0.089996,1
4/27/2011,110.150002,111.209999,107.989998,110.099998,663400,104.487587,109.800003,0.299995,0
4/28/2011,110.059998,110.830002,108.589996,109.800003,413600,104.202888,110.589996,-0.789993,1
4/29/2011,109.800003,111.07,109.269997,110.589996,748000,104.952599,108.400002,2.189994,0
5/2/2011,110.480003,111,107.879997,108.400002,641000,102.874229,104.900002,3.5,0
5/3/2011,107.550003,108.410004,103.809998,104.900002,766900,99.552673,100.339996,4.560006,0
5/4/2011,104.849998,104.849998,100.029999,100.339996,1044400,95.225121,97.760002,2.579994,0
5/5/2011,98.849998,100.980003,96.550003,97.760002,1340800,92.776611,95.300003,2.459999,0
5/6/2011,97.43,104.220001,90.919998,95.300003,5749100,90.442047,96.5,-1.199997,1
5/9/2011,94.959999,97.400002,91.459999,96.5,1978700,91.580856,96.550003,-0.050003,1
5/10/2011,95.849998,97.440002,95.599998,96.550003,1361800,91.628326,92.650002,3.900001,0
5/11/2011,95.720001,95.720001,90.980003,92.650002,1296400,88.018303,91.010002,1.64,0
5/12/2011,92,93.18,90.150002,91.010002,1159900,86.460266,92.620003,-1.610001,1
5/13/2011,91.540001,93.050003,90.400002,92.620003,1444300,87.989784,91.239998,1.380005,0
5/16/2011,91.93,93.790001,90.690002,91.239998,1331200,86.678757,91.550003,-0.310005,1
5/17/2011,91.059998,91.690002,88.25,91.550003,1371900,86.973274,92.209999,-0.659996,1
5/18/2011,92.019997,94.139999,91.360001,92.209999,1042400,87.60025,91.129997,1.080002,0
5/19/2011,93.050003,93.82,90.190002,91.129997,1191800,86.574257,91.760002,-0.630005,1
5/20/2011,91.150002,91.849998,90.190002,91.760002,1459800,87.172798,90.059998,1.700004,0
5/23/2011,90.07,90.940002,89,90.059998,1111700,85.557755,90.080002,-0.020004,1
5/24/2011,91.110001,91.540001,89.43,90.080002,1091400,85.576752,91.339996,-1.259994,1
5/25/2011,89.779999,91.830002,89.779999,91.339996,1188000,86.773766,90.129997,1.209999,0
5/26/2011,91,91.559998,89.449997,90.129997,1375600,85.624245,92.669998,-2.540001,1
5/27/2011,90.440002,93.150002,90.279999,92.669998,1471300,88.037277,95.93,-3.260002,1
5/31/2011,94.610001,96.059998,93.050003,95.93,2072300,91.134308,93.599998,2.330002,0
6/1/2011,95.470001,96.410004,93.32,93.599998,2633200,88.920799,93.739998,-0.14,1
6/2/2011,93.5,95.419998,93.410004,93.739998,1365800,89.053787,92.910004,0.829994,0
6/3/2011,92.660004,94.589996,91.769997,92.910004,686000,88.265297,89.470001,3.440003,0
6/6/2011,92.730003,93.379997,88.980003,89.470001,840300,84.997246,87.57,1.900001,0
6/7/2011,90.160004,90.269997,87.419998,87.57,1129700,83.19223,87.160004,0.409996,0
6/8/2011,87.540001,89.489998,86.690002,87.160004,712500,82.802765,87.639999,-0.479995,1
6/9/2011,87.470001,88.599998,86.860001,87.639999,600700,83.258743,86.959999,0.68,0
6/10/2011,87,87.860001,86.690002,86.959999,1060900,82.612762,85.309998,1.650001,0
6/13/2011,86.970001,87.410004,85.059998,85.309998,1811400,81.045212,85.540001,-0.230003,1
6/14/2011,86.489998,87.029999,85.32,85.540001,822800,81.263733,84.370003,1.169998,0
6/15/2011,84.309998,85.959999,83.830002,84.370003,920500,80.152222,83.480003,0.89,0
6/16/2011,85.029999,85.07,82.610001,83.480003,572500,79.306679,83.160004,0.319999,0
6/17/2011,84.239998,84.400002,82.449997,83.160004,873900,79.002701,82.339996,0.820008,0
6/20/2011,82.690002,83.699997,81.650002,82.339996,672600,78.223724,85.639999,-3.300003,1
6/21/2011,83.080002,85.980003,82.970001,85.639999,944100,81.358719,85.720001,-0.080002,1
6/22/2011,84.980003,87.199997,84.82,85.720001,940000,81.434723,85.790001,-0.07,1
6/23/2011,83.919998,85.949997,82.400002,85.790001,919300,81.501213,83.949997,1.840004,0
6/24/2011,85.669998,86.330002,83.730003,83.949997,1587400,79.753204,84.800003,-0.850006,1
6/27/2011,83.82,85.199997,82.919998,84.800003,972600,80.560715,87.739998,-2.939995,1
6/28/2011,85.120003,87.739998,85.120003,87.739998,1147000,83.353737,89.099998,-1.36,1
6/29/2011,88.059998,89.949997,87.769997,89.099998,1479900,84.645744,89.919998,-0.82,1
6/30/2011,89.360001,90.339996,89.120003,89.919998,1007400,85.424744,90.769997,-0.849999,1
7/1/2011,89.760002,90.910004,88.370003,90.769997,447400,86.232269,90.860001,-0.090004,1
7/5/2011,90.489998,91.919998,90.139999,90.860001,768800,86.317764,90.989998,-0.129997,1
7/6/2011,90.82,91.300003,89.900002,90.989998,588200,86.441284,88.57,2.419998,0
7/7/2011,92.239998,92.550003,87.93,88.57,1915400,84.14225,89.07,-0.5,1
7/8/2011,88.389999,89.43,87.860001,89.07,1408200,84.617249,84.879997,4.190003,0
7/11/2011,87.610001,87.699997,84.660004,84.879997,754900,80.636734,85,-0.120003,1
7/12/2011,84.610001,85.989998,84.07,85,614300,80.750694,85.449997,-0.449997,1
7/13/2011,85.260002,87.080002,84.93,85.449997,550300,81.178215,83.540001,1.909996,0
7/14/2011,85.760002,85.889999,83.339996,83.540001,566100,79.363708,87.620003,-4.080002,1
7/15/2011,84.489998,87.739998,84.489998,87.620003,817100,83.239746,86.470001,1.150002,0
7/18/2011,86.910004,86.949997,85.139999,86.470001,674700,82.147202,89.580002,-3.110001,1
7/19/2011,87.360001,89.739998,87.309998,89.580002,837800,85.101753,89.989998,-0.409996,1
7/20/2011,89.900002,91.449997,89.389999,89.989998,967100,85.491241,92.519997,-2.529999,1
7/21/2011,90.690002,92.889999,90.529999,92.519997,924800,87.894783,92.760002,-0.240005,1
7/22/2011,92.050003,93.239998,91.489998,92.760002,615200,88.122757,91.379997,1.380005,0
7/25/2011,91.18,92.760002,91.169998,91.379997,649800,86.811775,91.57,-0.190003,1
7/26/2011,91.120003,93,90.510002,91.57,559600,86.992271,89.330002,2.239998,0
7/27/2011,90.839996,90.980003,88.830002,89.330002,657800,84.86425,88.190002,1.14,0
7/28/2011,88.879997,89.940002,87.830002,88.190002,578200,83.781227,88.120003,0.069999,0
7/29/2011,86.449997,88.660004,86.269997,88.120003,728100,83.71476,86.300003,1.82,0
8/1/2011,89.300003,89.589996,85.510002,86.300003,981900,81.985718,82.160004,4.139999,0
8/2/2011,85.669998,86.339996,82.080002,82.160004,1447500,78.052704,80.800003,1.360001,0
8/3/2011,82.139999,82.209999,77.889999,80.800003,2001200,76.760681,71.949997,8.850006,0
8/4/2011,75,77.050003,71.550003,71.949997,3251800,68.353096,67.660004,4.289993,0
8/5/2011,72.18,72.989998,66.5,67.660004,2766000,64.277588,63.68,3.980004,0
8/8/2011,64.839996,66.620003,62.560001,63.68,2847700,60.49654,68.389999,-4.709999,1
8/9/2011,66.089996,68.449997,63.709999,68.389999,1835800,64.971054,65.910004,2.479995,0
