,GRMN.Open,GRMN.High,GRMN.Low,GRMN.Close,GRMN.Volume,GRMN.Adjusted,Y,Diff,Class
2/27/2009,17,17.530001,16.809999,17.120001,2793300,10.901244,16.190001,0.93,0
3/2/2009,16.719999,17.17,16.1,16.190001,2479400,10.309064,16.49,-0.299999,1
3/3/2009,16.4,16.93,16.219999,16.49,2367300,10.50009,17.02,-0.53,1
3/4/2009,16.51,17.379999,16.51,17.02,2893300,10.83757,16.67,0.35,0
3/5/2009,16.75,16.93,16.42,16.67,2060200,10.614704,16.879999,-0.209999,1
3/6/2009,17.030001,17.030001,16.48,16.879999,2674500,10.748425,16.780001,0.099998,0
3/9/2009,16.74,17.32,16.709999,16.780001,1875100,10.684749,18.059999,-1.279998,1
3/10/2009,17.07,18.1,17.059999,18.059999,3437500,11.499795,18.860001,-0.800002,1
3/11/2009,18.07,19.01,17.68,18.860001,3069300,12.0092,20.139999,-1.279998,1
3/12/2009,18.540001,20.17,18.540001,20.139999,2752600,12.824252,19.780001,0.359998,0
3/13/2009,19.76,20.389999,19.4,19.780001,2227800,12.595012,19.719999,0.060002,0
3/16/2009,19.75,20.459999,19.299999,19.719999,2133700,12.556808,20.440001,-0.720002,1
3/17/2009,19.360001,20.450001,19.07,20.440001,2097100,13.015273,20.77,-0.329999,1
3/18/2009,20.32,20.77,19.84,20.77,2861800,13.2254,20.959999,-0.189999,1
3/19/2009,20.799999,21,20.559999,20.959999,2307400,13.346386,20.049999,0.91,0
3/20/2009,21.25,21.299999,19.889999,20.049999,2265900,12.76694,21.82,-1.770001,1
3/23/2009,20.73,21.82,20.620001,21.82,2646300,13.893991,21.52,0.3,0
3/24/2009,21.870001,22,21.190001,21.52,2238700,13.702968,21.940001,-0.420001,1
3/25/2009,21.610001,22.41,21,21.940001,2793400,13.970402,23.48,-1.539999,1
3/26/2009,22.290001,23.5,22.040001,23.48,3916500,14.951005,22.49,0.99,0
3/27/2009,23.030001,23.33,22.440001,22.49,2218900,14.32062,21.02,1.47,0
3/30/2009,22.4,22.450001,20.67,21.02,2478600,13.38459,21.209999,-0.189999,1
3/31/2009,21.26,21.799999,21.01,21.209999,1611700,13.505568,22.07,-0.860001,1
4/1/2009,21.440001,22.18,20.66,22.07,1472500,14.053189,23.02,-0.95,1
4/2/2009,22.5,23.48,22.09,23.02,1973200,14.658101,23.1,-0.08,1
4/3/2009,23.1,23.42,22.58,23.1,940000,14.709036,22.120001,0.979999,0
4/6/2009,22.799999,23.23,21.530001,22.120001,2418200,14.085017,21.27,0.850001,0
4/7/2009,21.559999,21.790001,21.120001,21.27,1301600,13.543779,21.389999,-0.119999,1
4/8/2009,20.559999,21.440001,20.559999,21.389999,1760500,13.620188,22.209999,-0.82,1
4/9/2009,21.25,22.530001,21.25,22.209999,2046000,14.142327,21.870001,0.339998,0
4/13/2009,22.139999,22.209999,21.610001,21.870001,1933000,13.925831,22.01,-0.139999,1
4/14/2009,21.790001,22.299999,21.51,22.01,1838700,14.014976,21.67,0.34,0
4/15/2009,21.93,22.059999,21.4,21.67,1763700,13.798478,22.120001,-0.450001,1
4/16/2009,22,22.389999,21.690001,22.120001,2838200,14.085017,22,0.120001,0
4/17/2009,21.99,22.26,21.790001,22,2619500,14.008615,21.389999,0.610001,0
4/20/2009,22.01,22.01,21.040001,21.389999,1853100,13.620188,21.860001,-0.470002,1
4/21/2009,21.27,21.98,20.950001,21.860001,2028400,13.919462,22.1,-0.239999,1
4/22/2009,21.299999,22.59,21.16,22.1,3198000,14.072286,22.16,-0.06,1
4/23/2009,21.67,22.389999,21.34,22.16,1830500,14.11049,23.66,-1.5,1
4/24/2009,22.309999,23.98,22.1,23.66,3934800,15.065622,23.41,0.25,0
4/27/2009,23.43,23.530001,23.09,23.41,2741000,14.90643,22.799999,0.610001,0
4/28/2009,23.09,23.5,22.66,22.799999,1660600,14.51801,24.18,-1.380001,1
4/29/2009,23.040001,24.52,23.02,24.18,2508900,15.39673,25.190001,-1.010001,1
4/30/2009,24.76,25.950001,24.76,25.190001,2796600,16.039862,25.450001,-0.26,1
5/1/2009,25.17,25.82,24.91,25.450001,2003800,16.205414,25.99,-0.539999,1
5/4/2009,25.610001,26.290001,25.459999,25.99,1943600,16.549263,25.66,0.33,0
5/5/2009,26.049999,26.09,25.299999,25.66,2963800,16.339138,21.83,3.83,0
5/6/2009,23.860001,23.860001,21.309999,21.83,9867400,13.900359,21.84,-0.01,1
5/7/2009,22.07,22.469999,21.52,21.84,3553500,13.906731,22.48,-0.64,1
5/8/2009,22.07,22.6,21.799999,22.48,2703000,14.314248,22.26,0.22,0
5/11/2009,22.030001,22.620001,21.99,22.26,2097100,14.174169,21.27,0.99,0
5/12/2009,22.620001,22.620001,21.23,21.27,3251000,13.543779,20.049999,1.220001,0
5/13/2009,21.01,21.18,20.030001,20.049999,3605300,12.76694,20.74,-0.690001,1
5/14/2009,20.299999,20.959999,20.09,20.74,1860500,13.2063,20.74,0,1
5/15/2009,20.639999,20.92,20.360001,20.74,1319500,13.2063,20.290001,0.449999,0
5/18/2009,20.84,20.84,20.08,20.290001,2363400,12.919759,20.139999,0.150002,0
5/19/2009,19.98,20.5,19.91,20.139999,3768800,12.824252,20.190001,-0.050002,1
5/20/2009,20.1,20.549999,19.940001,20.190001,2023200,12.856087,19.84,0.350001,0
5/21/2009,20,20.209999,19.6,19.84,2521300,12.633221,19.74,0.1,0
5/22/2009,20.129999,20.18,19.58,19.74,1212400,12.569546,20.860001,-1.120001,1
5/26/2009,19.41,20.879999,19.4,20.860001,2351200,13.28271,20.360001,0.5,0
5/27/2009,20.870001,20.889999,20.27,20.360001,2476800,12.964327,20.58,-0.219999,1
5/28/2009,20.549999,20.639999,19.9,20.58,1422600,13.104414,20.860001,-0.280001,1
5/29/2009,20.34,20.879999,20.34,20.860001,1480500,13.28271,21.700001,-0.84,1
6/1/2009,21.200001,22.049999,21.049999,21.700001,1836800,13.817584,22.950001,-1.25,1
6/2/2009,21.85,23.08,21.77,22.950001,2902600,14.613526,22.17,0.780001,0
6/3/2009,23.08,23.08,21.98,22.17,1695400,14.116858,23.290001,-1.120001,1
6/4/2009,22.309999,23.67,22.299999,23.290001,2895200,14.830023,23.09,0.200001,0
6/5/2009,23.57,23.57,22.67,23.09,1914300,14.702671,22.76,0.33,0
6/8/2009,22.84,22.99,22.4,22.76,2511000,14.492542,23.73,-0.97,1
6/9/2009,22.870001,23.860001,22.700001,23.73,1754700,15.110194,23.57,0.16,0
6/10/2009,23.98,24.129999,23.1,23.57,1397900,15.008313,23.25,0.32,0
6/11/2009,23,23.66,22.74,23.25,2401900,14.804553,22.940001,0.309999,0
6/12/2009,23.049999,23.18,22.450001,22.940001,1456500,14.607163,22.02,0.920001,0
6/15/2009,22.629999,22.690001,21.610001,22.02,2087000,14.021347,21.809999,0.210001,0
6/16/2009,22.190001,22.67,21.780001,21.809999,2411300,13.887626,22.139999,-0.33,1
6/17/2009,21.91,22.440001,21.629999,22.139999,1526700,14.09776,21.459999,0.68,0
6/18/2009,21.98,21.98,21.32,21.459999,2345000,13.664761,22.27,-0.810001,1
6/19/2009,21.84,22.530001,21.66,22.27,2805300,14.180532,21.780001,0.489999,0
6/22/2009,22.08,22.1,21.51,21.780001,2064100,13.868525,21.9,-0.119999,1
6/23/2009,21.77,22.299999,21.66,21.9,1823200,13.944938,22.280001,-0.380001,1
6/24/2009,21.6,22.469999,21.6,22.280001,2276700,14.186902,22.67,-0.389999,1
6/25/2009,20.99,22.860001,20.889999,22.67,4648400,14.435234,23.639999,-0.969999,1
6/26/2009,22.5,23.799999,22.43,23.639999,3639600,15.052887,24.16,-0.520001,1
6/29/2009,23.65,24.209999,23.440001,24.16,2800100,15.384004,23.82,0.34,0
6/30/2009,23.99,24.49,23.48,23.82,2956800,15.1675,24.049999,-0.229999,1
7/1/2009,24,24.450001,23.559999,24.049999,2189200,15.313958,23.719999,0.33,0
7/2/2009,23.9,24.049999,23.360001,23.719999,1944700,15.103824,23.32,0.399999,0
7/6/2009,23.559999,23.860001,23.07,23.32,2423200,14.84913,22.67,0.65,0
7/7/2009,23.360001,23.4,22.629999,22.67,2390800,14.435234,22.889999,-0.219999,1
7/8/2009,22.6,22.940001,22.200001,22.889999,3704200,14.575323,22.74,0.149999,0
7/9/2009,22.870001,23.030001,22.4,22.74,1928000,14.479808,23.09,-0.35,1
7/10/2009,22.700001,23.129999,22.360001,23.09,1568600,14.702671,23.139999,-0.049999,1
7/13/2009,23.110001,23.15,22.35,23.139999,1576800,14.734512,22.950001,0.189998,0
7/14/2009,23.01,23.219999,22.610001,22.950001,1765200,14.613526,23.65,-0.699999,1
7/15/2009,22.950001,23.700001,22.950001,23.65,3321600,15.059258,24.77,-1.12,1
7/16/2009,23.620001,24.9,23.6,24.77,2744400,15.772421,24.6,0.17,0
7/17/2009,24.4,24.879999,24.4,24.6,1786200,15.664169,24.700001,-0.100001,1
7/20/2009,24.639999,25,24.32,24.700001,1645300,15.727852,24.620001,0.08,0
7/21/2009,24.780001,24.91,24.190001,24.620001,1360600,15.676909,26.389999,-1.769998,1
7/22/2009,24.629999,26.75,24.629999,26.389999,4383700,16.803965,27.709999,-1.32,1
7/23/2009,26.35,27.940001,26.08,27.709999,3863600,17.644484,27.65,0.059999,0
7/24/2009,27.280001,27.68,26.639999,27.65,1861400,17.606277,27.42,0.23,0
7/27/2009,27.5,27.799999,26.959999,27.42,1681400,17.459824,27.209999,0.210001,0
7/28/2009,27.17,27.4,26.59,27.209999,1532500,17.326103,26.93,0.279999,0
7/29/2009,27.389999,27.48,26.74,26.93,1505700,17.147808,27.219999,-0.289999,1
7/30/2009,27.360001,28.48,27.110001,27.219999,2818400,17.33247,27.66,-0.440001,1
7/31/2009,27.51,27.969999,27.309999,27.66,1389500,17.612648,27.98,-0.32,1
8/3/2009,27.85,28.139999,27.41,27.98,1943500,17.816408,27.18,0.8,0
8/4/2009,27.879999,28.27,27.059999,27.18,2987000,17.307001,33.66,-6.48,1
8/5/2009,32.310001,33.900002,31.25,33.66,14888500,21.433172,31.639999,2.020001,0
8/6/2009,32.900002,33.27,30.9,31.639999,6000900,20.146927,32.310001,-0.670002,1
8/7/2009,31.93,32.459999,31.65,32.310001,2227800,20.573553,32.889999,-0.579998,1
8/10/2009,32.34,32.950001,32.25,32.889999,2618600,20.942873,32.450001,0.439998,0
8/11/2009,32.810001,33.040001,32.150002,32.450001,3025900,20.662699,31.27,1.180001,0
8/12/2009,30.959999,31.91,30.629999,31.27,4188800,19.911331,30.76,0.51,0
8/13/2009,31.469999,31.65,30.76,30.76,3238900,19.586586,28.719999,2.040001,0
8/14/2009,30.530001,30.719999,28.48,28.719999,6410200,18.287605,27.950001,0.769998,0
8/17/2009,28.4,28.450001,27.719999,27.950001,3545600,17.797304,29.040001,-1.09,1
8/18/2009,28.25,29.08,27.969999,29.040001,3602800,18.491367,29.25,-0.209999,1
8/19/2009,28.73,29.450001,28.27,29.25,2854600,18.625086,29.469999,-0.219999,1
8/20/2009,29.200001,29.58,28.889999,29.469999,1587000,18.765171,29.780001,-0.310002,1
8/21/2009,29.85,29.9,29.200001,29.780001,2088900,18.962566,29.879999,-0.099998,1
8/24/2009,30.110001,30.309999,29.41,29.879999,2102200,19.026237,30.450001,-0.570002,1
8/25/2009,29.870001,30.75,29.870001,30.450001,1979400,19.389189,31.84,-1.389999,1
8/26/2009,30.940001,32.75,30.790001,31.84,6446200,20.274279,32.240002,-0.400002,1
8/27/2009,32,32.290001,31.290001,32.240002,2406500,20.52898,32.32,-0.079998,1
8/28/2009,32.380001,32.709999,31.74,32.32,2025400,20.579924,32.869999,-0.549999,1
8/31/2009,32.23,32.869999,31.860001,32.869999,2654200,20.93014,31.76,1.109999,0
9/1/2009,32.73,33.779999,31.629999,31.76,3725400,20.223341,31.860001,-0.100001,1
9/2/2009,31.68,32.07,30.83,31.860001,2879500,20.287016,31.549999,0.310002,0
9/3/2009,32.150002,32.380001,31.360001,31.549999,2121300,20.089615,32.860001,-1.310002,1
9/4/2009,31.43,32.970001,31.16,32.860001,5743200,20.923771,33.91,-1.049999,1
9/8/2009,33.259998,34.360001,33.150002,33.91,3717800,21.592363,35.98,-2.07,1
9/9/2009,34,36.029999,33.91,35.98,5428000,22.910444,36.060001,-0.080001,1
9/10/2009,35.98,36.75,35.700001,36.060001,3685400,22.961384,36.18,-0.119999,1
9/11/2009,37.84,37.84,35.830002,36.18,4741900,23.037794,36.810001,-0.630001,1
9/14/2009,36,36.849998,35.369999,36.810001,3195700,23.438951,36.82,-0.009999,1
9/15/2009,36.799999,37.139999,35.93,36.82,2146700,23.44532,37.23,-0.41,1
9/16/2009,37.5,37.700001,36.860001,37.23,2130800,23.706387,36.82,0.41,0
9/17/2009,37.380001,37.509998,36.650002,36.82,1767900,23.44532,36.66,0.16,0
9/18/2009,37.139999,37.48,36.110001,36.66,2217900,23.343433,36.799999,-0.139999,1
9/21/2009,36.5,37.130001,36.110001,36.799999,1386300,23.432581,37.23,-0.430001,1
9/22/2009,36.860001,37.639999,36.799999,37.23,1684500,23.706387,36.389999,0.840001,0
9/23/2009,37.23,37.360001,36.369999,36.389999,1508500,23.171516,35.169998,1.220001,0
9/24/2009,36.509998,36.650002,35.080002,35.169998,1770200,22.394674,35.27,-0.100002,1
9/25/2009,35,35.490002,34.720001,35.27,1144800,22.458349,36.849998,-1.579998,1
9/28/2009,35.360001,36.990002,35.169998,36.849998,1608700,23.464424,37.57,-0.720002,1
9/29/2009,36.939999,37.68,36.68,37.57,2421900,23.922888,37.740002,-0.170002,1
9/30/2009,37.73,38.200001,36.549999,37.740002,2630200,24.031139,36.040001,1.700001,0
10/1/2009,37.610001,37.849998,35.84,36.040001,2305500,22.94865,34.990002,1.049999,0
10/2/2009,35.34,35.48,34.5,34.990002,2919600,22.280058,35.869999,-0.879997,1
10/5/2009,34.959999,35.919998,34.740002,35.869999,1370900,22.840401,36.810001,-0.940002,1
10/6/2009,35.98,37.09,35.900002,36.810001,2529700,23.438951,37.110001,-0.3,1
10/7/2009,36.669998,37.23,36.360001,37.110001,1928000,23.629976,37.369999,-0.259998,1
10/8/2009,37.439999,37.869999,36.740002,37.369999,1891800,23.795528,37.639999,-0.27,1
10/9/2009,37.330002,37.700001,36.720001,37.639999,869700,23.967453,38.43,-0.790001,1
10/12/2009,37.68,38.779999,37.650002,38.43,1165500,24.47049,38.419998,0.010002,0
10/13/2009,38.560001,38.73,38.16,38.419998,1411800,24.464125,39.580002,-1.160004,1
10/14/2009,38.759998,39.650002,38.709999,39.580002,2039200,25.202753,39.279999,0.300003,0
10/15/2009,39.25,39.5,38.700001,39.279999,1137700,25.011738,37.540001,1.739998,0
10/16/2009,39.18,39.18,37.209999,37.540001,2745000,23.903784,38.84,-1.299999,1
10/19/2009,37.540001,38.959999,37.41,38.84,2364000,24.731565,38.169998,0.670002,0
10/20/2009,38.619999,38.84,37.779999,38.169998,1218200,24.304947,38.66,-0.490002,1
10/21/2009,38,39.34,38,38.66,1999700,24.61694,38.98,-0.32,1
10/22/2009,38.84,39.25,38.349998,38.98,1695100,24.8207,37.919998,1.060002,0
10/23/2009,39.07,39.240002,37.82,37.919998,2169600,24.145744,38.34,-0.420002,1
10/26/2009,38.130001,39.029999,38.09,38.34,2532900,24.413187,37.779999,0.560001,0
10/27/2009,38.419998,38.919998,37.439999,37.779999,1593600,24.056606,31.59,6.189999,0
10/28/2009,36.02,36.07,30.85,31.59,11081500,20.115089,30.85,0.74,0
10/29/2009,30.51,31.92,30.25,30.85,6150300,19.64389,30.26,0.59,0
10/30/2009,30.440001,30.77,29.629999,30.26,4920600,19.268204,30.459999,-0.199999,1
11/2/2009,30.200001,31.16,29.799999,30.459999,4022900,19.395557,31.41,-0.950001,1
11/3/2009,30.200001,31.549999,30.120001,31.41,3821900,20.000475,26.84,4.57,0
11/4/2009,32.959999,33.23,26.540001,26.84,19752900,17.090502,28.139999,-1.299999,1
11/5/2009,27.110001,28.49,26.9,28.139999,6540600,17.918283,28.43,-0.290001,1
11/6/2009,27.83,28.530001,27.74,28.43,3078500,18.102945,28.120001,0.309999,0
11/9/2009,28.52,28.790001,27.629999,28.120001,5337300,17.905544,28.83,-0.709999,1
11/10/2009,28.120001,29.09,28.1,28.83,3548400,18.357643,29.51,-0.68,1
11/11/2009,28.99,29.620001,28.719999,29.51,3084800,18.790644,29.91,-0.4,1
11/12/2009,29.85,29.959999,29.23,29.91,3391300,19.045343,30.370001,-0.460001,1
11/13/2009,29.879999,30.43,29.549999,30.370001,2610600,19.338249,31.799999,-1.429998,1
11/16/2009,30.5,31.950001,30.459999,31.799999,3848900,20.24881,32.330002,-0.530003,1
11/17/2009,31.75,32.380001,31.6,32.330002,2953500,20.586294,32.48,-0.149998,1
11/18/2009,32.23,32.490002,31.85,32.48,2275800,20.681799,31.5,0.98,0
11/19/2009,32.189999,32.349998,30.84,31.5,2874800,20.057783,30.860001,0.639999,0
11/20/2009,30.98,31.51,30.49,30.860001,1998700,19.650259,31.74,-0.879999,1
11/23/2009,31.25,32,31.25,31.74,1779500,20.210608,31.620001,0.119999,0
11/24/2009,31.59,31.99,31.16,31.620001,1575600,20.13419,31.83,-0.209999,1
11/25/2009,31.700001,31.950001,31.58,31.83,1142300,20.267912,31.01,0.82,0
11/27/2009,30.799999,31.120001,30.049999,31.01,871700,20.222267,29.879999,1.130001,0
11/30/2009,31.1,31.209999,29.219999,29.879999,4077800,19.485365,29.620001,0.259998,0
12/1/2009,30.02,30.15,29.459999,29.620001,3318100,19.315817,29.98,-0.359999,1
12/2/2009,29.84,30.68,29.48,29.98,3107000,19.550579,30.4,-0.42,1
12/3/2009,30.1,30.639999,30.1,30.4,2411600,19.824465,30.73,-0.33,1
12/4/2009,30.709999,31.4,30.450001,30.73,2311800,20.039669,30.200001,0.529999,0
12/7/2009,30.73,30.82,30.040001,30.200001,1438700,19.694048,30.030001,0.17,0
12/8/2009,30,30.370001,29.48,30.030001,1864500,19.583183,31.33,-1.299999,1
12/9/2009,30.09,31.690001,29.559999,31.33,3334600,20.430941,30.709999,0.620001,0
12/10/2009,31.440001,31.48,30.540001,30.709999,1988100,20.026623,30.450001,0.259998,0
12/11/2009,30.860001,30.860001,29.41,30.450001,2760300,19.857071,30.700001,-0.25,1
12/14/2009,30.65,31.02,30.559999,30.700001,986000,20.020107,30.540001,0.16,0
12/15/2009,30.59,30.889999,30.35,30.540001,1532700,19.915768,30.9,-0.359999,1
12/16/2009,30.65,31,30.530001,30.9,1364500,20.150532,31.360001,-0.460001,1
12/17/2009,30.85,31.67,30.540001,31.360001,2178800,20.450504,31.139999,0.220002,0
12/18/2009,31.440001,31.85,30.84,31.139999,2320700,20.307039,30.700001,0.439998,0
12/21/2009,31.23,31.549999,30.51,30.700001,1689500,20.020107,30.26,0.440001,0
12/22/2009,30.75,31.16,30.139999,30.26,1664900,19.73317,30.4,-0.14,1
12/23/2009,30.1,30.870001,29.93,30.4,1896100,19.824465,30.98,-0.58,1
12/24/2009,30.6,30.98,30.33,30.98,517700,20.202698,30.9,0.08,0
12/28/2009,30.91,31.139999,30.709999,30.9,888700,20.150532,31.15,-0.25,1
12/29/2009,30.780001,31.200001,30.780001,31.15,1027300,20.313557,31.52,-0.37,1
12/30/2009,31.43,32.169998,31.120001,31.52,1884600,20.55484,30.700001,0.819999,0
12/31/2009,31.620001,31.75,30.58,30.700001,1396300,20.020107,32.18,-1.479999,1
1/4/2010,31.42,32.240002,30.98,32.18,2098800,20.985245,32.259998,-0.079998,1
1/5/2010,32.16,32.630001,31.74,32.259998,1719300,21.037413,32.02,0.239998,0
1/6/2010,32.200001,32.82,31.85,32.02,1283100,20.880905,32.169998,-0.149998,1
1/7/2010,31.76,32.290001,30.85,32.169998,2962600,20.978724,33.790001,-1.620003,1
1/8/2010,33.119999,34.169998,32.810001,33.790001,3936100,22.035162,34.290001,-0.5,1
1/11/2010,34.099998,34.450001,33.52,34.290001,1997700,22.361227,33.810001,0.48,0
1/12/2010,33.91,34.349998,33.459999,33.810001,2400900,22.048203,34.669998,-0.859997,1
1/13/2010,34.080002,34.799999,33.889999,34.669998,2221800,22.609024,35.189999,-0.520001,1
1/14/2010,34.330002,35.490002,34.279999,35.189999,2645400,22.948135,35.130001,0.059998,0
1/15/2010,35.34,35.43,34.66,35.130001,2058000,22.908998,37.099998,-1.969997,1
1/19/2010,35,37.240002,34.919998,37.099998,3470100,24.19368,36.150002,0.949996,0
1/20/2010,36.98,36.98,35.57,36.150002,2482600,23.574167,34.16,1.990002,0
1/21/2010,34.540001,35.880001,33.950001,34.16,4361300,22.276445,33.419998,0.740002,0
1/22/2010,34.099998,34.439999,33.330002,33.419998,2037400,21.793873,33.48,-0.060002,1
1/25/2010,33.41,34.310001,33.400002,33.48,1098900,21.832998,33.150002,0.329998,0
1/26/2010,33.43,33.880001,32.810001,33.150002,1135500,21.617804,33.560001,-0.409999,1
1/27/2010,33.029999,33.650002,32.919998,33.560001,1354400,21.885168,32.810001,0.75,0
1/28/2010,33.68,33.990002,32.349998,32.810001,1580500,21.396078,32.310001,0.5,0
1/29/2010,33.040001,33.540001,32.310001,32.310001,1413700,21.070019,32.529999,-0.219998,1
2/1/2010,32.34,32.779999,32.139999,32.529999,1467700,21.213488,33.279999,-0.75,1
2/2/2010,32.52,33.470001,32.310001,33.279999,1355700,21.702578,33.07,0.209999,0
2/3/2010,33.02,33.529999,32.66,33.07,1738600,21.565632,32.220001,0.849999,0
2/4/2010,32.860001,32.98,32.209999,32.220001,2093800,21.011328,32.389999,-0.169998,1
2/5/2010,32.360001,32.650002,31.48,32.389999,1853900,21.122192,31.9,0.489999,0
2/8/2010,32.43,32.540001,31.780001,31.9,968100,20.802652,31.92,-0.02,1
2/9/2010,32.450001,32.450001,31.4,31.92,2129800,20.815701,31.9,0.02,0
2/10/2010,31.83,32.119999,31.51,31.9,1061800,20.802652,32.419998,-0.519998,1
2/11/2010,31.9,32.580002,31.82,32.419998,1404800,21.141756,31.950001,0.469997,0
2/12/2010,31.9,32,31.639999,31.950001,2122000,20.835253,32.790001,-0.84,1
2/16/2010,32.150002,32.970001,32.099998,32.790001,1713600,21.383039,33,-0.209999,1
2/17/2010,33.130001,33.43,32.650002,33,1298700,21.519987,33.790001,-0.790001,1
2/18/2010,33.59,34,33.34,33.790001,2302000,22.035162,33.720001,0.07,0
2/19/2010,33.580002,34.049999,33.419998,33.720001,1502900,21.989513,34.919998,-1.199997,1
2/22/2010,33.98,35.189999,33.950001,34.919998,2520200,22.772057,34.450001,0.469997,0
2/23/2010,34.93,35.200001,34.029999,34.450001,2366400,22.465557,32.450001,2,0
2/24/2010,33.389999,33.5,31.35,32.450001,9779600,21.161318,31.92,0.530001,0
2/25/2010,32.259998,32.400002,31.110001,31.92,3398900,20.815701,31.950001,-0.030001,1
2/26/2010,31.82,32.18,31.309999,31.950001,1918200,20.835253,32.470001,-0.52,1
3/1/2010,32.25,32.5,31.93,32.470001,2477500,21.174358,32.990002,-0.520001,1
3/2/2010,32.490002,33.290001,32.369999,32.990002,2882700,21.51346,33.82,-0.829998,1
3/3/2010,33.150002,34,33,33.82,2540700,22.05472,33.860001,-0.040001,1
3/4/2010,33.889999,34,33.580002,33.860001,1121000,22.080807,34.68,-0.819999,1
3/5/2010,33.959999,34.869999,33.880001,34.68,1630400,22.615547,35.110001,-0.430001,1
3/8/2010,34.619999,35.130001,34.529999,35.110001,1756200,22.89596,35.380001,-0.27,1
3/9/2010,34.959999,35.599998,34.669998,35.380001,2213000,23.072027,35.700001,-0.32,1
3/10/2010,35.060001,35.700001,35.060001,35.700001,1171700,23.280703,35.91,-0.209999,1
3/11/2010,35.450001,35.950001,35.150002,35.91,1128200,23.417654,35.91,0,1
3/12/2010,35.57,36,35.57,35.91,1271900,23.417654,35.59,0.32,0
3/15/2010,35.790001,36.34,35.439999,35.59,1456500,23.208977,35.299999,0.290001,0
3/16/2010,35.650002,35.860001,35.209999,35.299999,1367200,23.019863,37.27,-1.970001,1
3/17/2010,35.84,37.650002,35.82,37.27,3544000,24.304544,36.740002,0.529998,0
3/18/2010,37.439999,37.459999,36.200001,36.740002,2051900,23.958921,36.130001,0.610001,0
3/19/2010,37,37.349998,35.900002,36.130001,1847900,23.561121,36.23,-0.099999,1
3/22/2010,36,36.419998,35.77,36.23,1485000,23.626333,37.240002,-1.010002,1
3/23/2010,36.27,37.400002,36.07,37.240002,2523300,24.284973,38.049999,-0.809997,1
3/24/2010,37.419998,38.240002,37.150002,38.049999,2295400,24.813194,39.02,-0.970001,1
3/25/2010,38.490002,40.470001,38.310001,39.02,4617400,25.445745,39.939999,-0.919999,1
3/26/2010,39.02,40.189999,39.02,39.939999,2049600,26.045698,39.139999,0.8,0
3/29/2010,40,40.009998,38.849998,39.139999,2166600,25.524006,38.099998,1.040001,0
3/30/2010,39.360001,39.360001,37.810001,38.099998,3068500,24.845793,38.630001,-0.530003,1
3/31/2010,37.779999,38.630001,37.200001,38.630001,2309000,25.191429,37.990002,0.639999,0
4/1/2010,38.84,39.099998,37.84,37.990002,1971900,24.774071,37.889999,0.100003,0
4/5/2010,38.02,38.18,36.869999,37.889999,2353000,24.708849,38.580002,-0.690003,1
4/6/2010,37.849998,38.82,37.759998,38.580002,1649400,25.158815,38.639999,-0.059997,1
4/7/2010,39.25,39.43,38.16,38.639999,2150400,25.197933,38.139999,0.5,0
4/8/2010,38.560001,38.599998,37.529999,38.139999,1699200,24.871881,38.119999,0.02,0
4/9/2010,38.139999,38.470001,37.970001,38.119999,945600,24.858839,37.610001,0.509998,0
4/12/2010,38.23,38.290001,37.599998,37.610001,2180900,24.526258,36.389999,1.220002,0
4/13/2010,36.349998,36.810001,36.099998,36.389999,1867400,24.717117,37.119999,-0.73,1
4/14/2010,36.619999,37.169998,36.400002,37.119999,1744000,25.212961,37.189999,-0.07,1
4/15/2010,37.310001,37.759998,37.139999,37.189999,1156500,25.260502,36.119999,1.07,0
4/16/2010,36.990002,37.200001,35.610001,36.119999,2209900,24.533726,36.650002,-0.530003,1
4/19/2010,36.029999,37.490002,35.66,36.650002,2153000,24.893726,36.709999,-0.059997,1
4/20/2010,36.799999,36.919998,36.360001,36.709999,820800,24.934467,36.889999,-0.18,1
4/21/2010,36.900002,36.98,36.299999,36.889999,1185500,25.056738,37.529999,-0.64,1
4/22/2010,36.630001,37.549999,36.360001,37.529999,1080900,25.491444,37.52,0.009999,0
4/23/2010,37.529999,37.650002,37.169998,37.52,1021100,25.48465,37.700001,-0.180001,1
4/26/2010,37.619999,38.27,37.459999,37.700001,1116500,25.60692,38.150002,-0.450001,1
4/27/2010,37.830002,38.5,37.830002,38.150002,2263300,25.912563,38.25,-0.099998,1
4/28/2010,38.279999,38.5,37.779999,38.25,952200,25.980494,38.740002,-0.490002,1
4/29/2010,38.299999,38.93,38.02,38.740002,1276400,26.313314,37.380001,1.360001,0
4/30/2010,38.689999,39,37.23,37.380001,1846300,25.389551,38.98,-1.599999,1
5/3/2010,37.740002,39.049999,37.560001,38.98,1476100,26.476315,37.48,1.5,0
5/4/2010,38.689999,38.689999,36.5,37.48,2637200,25.457481,34.189999,3.290001,0
5/5/2010,32.5,36,31.99,34.189999,7500100,23.222822,33.490002,0.699997,0
5/6/2010,34,35.349998,32.099998,33.490002,2903900,22.74736,34.259998,-0.769996,1
5/7/2010,33.52,34.990002,33.25,34.259998,2116400,23.270369,35.599998,-1.34,1
5/10/2010,36.009998,36.009998,33.849998,35.599998,2313700,24.180531,34.169998,1.43,0
5/11/2010,35.5,35.740002,34.049999,34.169998,2821900,23.209236,33.939999,0.229999,0
5/12/2010,34.18,34.32,33.200001,33.939999,2354900,23.053009,32.91,1.029999,0
