"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2010-08-24",33.630001,34.189999,33.57,33.950001,3124700,25.526936
"2010-08-25",33.77,33.880001,33.439999,33.779999,4717100,25.399115
"2010-08-26",33.82,33.91,33.16,33.25,2836400,25.000607
"2010-08-27",33.389999,34.02,33.150002,33.98,2152800,25.549494
"2010-08-30",33.810001,33.950001,33.41,33.439999,1463700,25.143473
"2010-08-31",33.439999,33.939999,33.099998,33.75,3040500,25.376551
"2010-09-01",34.32,34.75,34.080002,34.73,2721100,26.113411
"2010-09-02",34.689999,34.759998,34.299999,34.610001,2048200,26.023193
"2010-09-03",34.779999,34.880001,34.52,34.880001,1331200,26.226202
"2010-09-07",34.700001,35.02,34.630001,34.689999,1025800,26.083338
"2010-09-08",34.77,34.82,34.419998,34.48,1202900,25.925442
"2010-09-09",34.830002,34.91,34.639999,34.689999,1095700,26.083338
"2010-09-10",34.619999,34.790001,34.099998,34.389999,2354200,25.857775
"2010-09-13",34.549999,34.619999,34,34.110001,3837800,25.647238
"2010-09-14",33.990002,34.419998,33.759998,34.34,2400300,25.820171
"2010-09-15",34.310001,34.330002,33.869999,33.880001,2365700,25.474304
"2010-09-16",33.84,34,33.73,33.799999,1561000,25.414148
"2010-09-17",34.009998,34.009998,33.619999,33.849998,2138300,25.451744
"2010-09-20",33.91,34.549999,33.82,34.5,2775200,25.940475
"2010-09-21",34.459999,34.900002,34.23,34.700001,7386600,26.090868
"2010-09-22",34.740002,35.150002,34.57,34.810001,4605900,26.173569
"2010-09-23",34.66,34.869999,34.439999,34.560001,2638600,25.985596
"2010-09-24",34.860001,35.040001,34.59,34.689999,3038200,26.083338
"2010-09-27",34.759998,34.799999,34.330002,34.59,2911600,26.008148
"2010-09-28",34.470001,34.880001,34.200001,34.77,3361600,26.383772
"2010-09-29",34.709999,34.84,34.380001,34.509998,2335900,26.186466
"2010-09-30",34.740002,34.790001,34.299999,34.389999,2497600,26.095417
"2010-10-01",34.630001,34.759998,34.380001,34.630001,1642400,26.277527
"2010-10-04",34.630001,35.419998,34.57,34.689999,3422700,26.323053
"2010-10-05",35,35.189999,34.91,35.02,1564400,26.573465
"2010-10-06",35.009998,35.080002,34.529999,34.75,1770500,26.368584
"2010-10-07",34.900002,34.98,34.759998,34.93,1971100,26.505167
"2010-10-08",34.970001,35.290001,34.779999,35.200001,1807400,26.710045
"2010-10-11",35.290001,35.490002,35.099998,35.349998,1561500,26.823866
"2010-10-12",35.139999,35.490002,35.110001,35.43,3049200,26.884583
"2010-10-13",35.529999,35.529999,35.400002,35.52,2495000,26.952866
"2010-10-14",35.509998,35.66,35.360001,35.509998,1976400,26.945278
"2010-10-15",35.779999,35.779999,35.459999,35.619999,4682100,27.028749
"2010-10-18",35.68,36,35.490002,35.970001,1505200,27.294327
"2010-10-19",35.650002,35.990002,35.560001,35.669998,1999700,27.066685
"2010-10-20",35.790001,36.150002,35.759998,35.98,1448800,27.301918
"2010-10-21",36.049999,36.189999,35.650002,35.869999,1754200,27.218458
"2010-10-22",35.860001,36.009998,35.619999,35.990002,2273800,27.309505
"2010-10-25",36.220001,36.369999,35.98,36.060001,2071400,27.362627
"2010-10-26",35.970001,36.099998,35.84,35.959999,2877500,27.286734
"2010-10-27",35.720001,35.939999,35.459999,35.91,2721200,27.248808
"2010-10-28",36.080002,36.349998,35.82,35.970001,2294500,27.294327
"2010-10-29",36.119999,37.049999,36.119999,36.900002,4078100,28.000023
"2010-11-01",37.150002,37.73,36.900002,37.040001,3808600,28.106253
"2010-11-02",37.349998,37.5,37.130001,37.18,2132600,28.212488
"2010-11-03",37.169998,37.34,36.889999,37.150002,2063100,28.189732
"2010-11-04",37.439999,37.869999,37.380001,37.830002,2773800,28.705715
"2010-11-05",37.900002,38.220001,37.900002,38.220001,2324300,29.001648
"2010-11-08",38.139999,38.169998,37.43,37.560001,2619000,28.500845
"2010-11-09",37.669998,37.810001,37.34,37.560001,2429700,28.500845
"2010-11-10",37.509998,37.59,37.099998,37.509998,1899800,28.462889
"2010-11-11",37.330002,38.07,37.330002,38.040001,2781800,28.865067
"2010-11-12",37.830002,37.849998,37.360001,37.57,1745300,28.508427
"2010-11-15",37.73,38.09,37.709999,37.77,1319400,28.660189
"2010-11-16",37.57,37.689999,37.029999,37.34,2490100,28.333897
"2010-11-17",37.509998,37.560001,37.169998,37.459999,1955400,28.42495
"2010-11-18",37.810001,37.990002,37.599998,37.959999,2455200,28.804361
"2010-11-19",37.970001,37.990002,37.450001,37.849998,2092600,28.720892
"2010-11-22",37.77,37.810001,37.200001,37.740002,1720700,28.637423
"2010-11-23",37.389999,37.43,36.860001,37.150002,1817300,28.189732
"2010-11-24",37.34,37.610001,37.34,37.549999,1901000,28.493252
"2010-11-26",37.32,37.560001,37.060001,37.060001,1092200,28.121429
"2010-11-29",36.880001,37.080002,36.630001,36.950001,1889900,28.03797
"2010-11-30",36.619999,37.07,36.619999,36.939999,2140200,28.030369
"2010-12-01",37.32,37.779999,37.060001,37.57,2348800,28.508427
"2010-12-02",37.459999,37.790001,37.459999,37.790001,1617600,28.675358
"2010-12-03",37.91,38.07,37.68,38.07,1723800,28.887823
"2010-12-06",37.919998,38.380001,37.919998,38.23,4836800,29.00923
"2010-12-07",38.509998,38.990002,38.330002,38.5,3992100,29.214119
"2010-12-08",38.5,38.66,38.139999,38.32,1952900,29.077532
"2010-12-09",38.189999,38.310001,37.349998,37.830002,4307500,28.705715
"2010-12-10",37.970001,38.32,37.93,38.18,3024900,28.971302
"2010-12-13",38.369999,38.470001,38.110001,38.360001,1671100,29.107883
"2010-12-14",38.490002,38.700001,38.360001,38.48,2147300,29.198944
"2010-12-15",38.450001,38.580002,37.740002,37.75,2747900,28.645002
"2010-12-16",37.860001,38.509998,37.689999,38.450001,2759900,29.17618
"2010-12-17",38.380001,38.740002,38.25,38.68,2459200,29.3507
"2010-12-20",38.91,39.049999,38.470001,38.860001,1627300,29.487291
"2010-12-21",39.09,39.189999,38.810001,38.84,1808000,29.472116
"2010-12-22",38.84,38.970001,38.639999,38.669998,1679000,29.343102
"2010-12-23",38.669998,38.84,38.549999,38.700001,1200400,29.365879
"2010-12-27",38.639999,39.369999,38.639999,38.939999,1474000,29.548
"2010-12-28",39.049999,39.27,38.950001,39.189999,1392100,29.737696
"2010-12-29",38.959999,38.970001,38.57,38.740002,1251600,29.638239
"2010-12-30",38.709999,38.860001,38.540001,38.66,961700,29.57703
"2010-12-31",38.59,38.830002,38.540001,38.599998,644400,29.531126
"2011-01-03",38.919998,38.919998,38.599998,38.68,1481100,29.592331
"2011-01-04",38.799999,39.200001,38.650002,38.91,2326900,29.768301
"2011-01-05",38.790001,38.939999,38.389999,38.419998,2786900,29.393425
"2011-01-06",38.5,38.529999,38.139999,38.5,1792400,29.454628
"2011-01-07",38.459999,38.779999,38.240002,38.740002,1922300,29.638239
"2011-01-10",38.18,38.34,37.860001,38.130001,2841400,29.171549
"2011-01-11",38.18,38.32,37.900002,38.099998,1593300,29.148605
"2011-01-12",38.290001,38.290001,37.939999,38.119999,1680800,29.163898
"2011-01-13",38.09,38.119999,37.77,37.959999,2263100,29.041496
"2011-01-14",37.880001,38.119999,37.68,37.779999,2536400,28.903791
"2011-01-18",37.91,38.110001,37.75,38.049999,1614700,29.110352
"2011-01-19",38.049999,38.119999,37.400002,37.619999,2190900,28.781376
"2011-01-20",37.59,38,37.41,37.700001,2131600,28.842585
"2011-01-21",37.91,37.91,37.32,37.389999,4926200,28.60541
"2011-01-24",37.470001,38.110001,37.439999,37.709999,2300400,28.850224
"2011-01-25",37.66,37.720001,37.220001,37.5,2505200,28.689566
"2011-01-26",37.610001,37.919998,37.279999,37.299999,2130900,28.53656
"2011-01-27",37.130001,37.419998,36.290001,37.16,3561300,28.429449
"2011-01-28",37.130001,37.330002,36.299999,36.310001,3101900,27.77915
"2011-01-31",36.48,36.689999,36.139999,36.279999,2857900,27.756205
"2011-02-01",36.57,36.700001,36.009998,36.639999,3474200,28.031626
"2011-02-02",36.560001,37.060001,36.540001,36.639999,2182600,28.031626
"2011-02-03",36.619999,37.099998,36.48,36.959999,2084000,28.27644
"2011-02-04",36.91,36.919998,36.32,36.75,1407800,28.115782
"2011-02-07",36.810001,36.880001,36.509998,36.799999,1886900,28.154032
"2011-02-08",36.82,36.990002,36.700001,36.950001,1152500,28.268793
"2011-02-09",36.779999,37.09,36.59,37.080002,1416000,28.368246
"2011-02-10",36.84,37.110001,36.84,37.040001,1697800,28.337637
"2011-02-11",36.900002,37.169998,36.900002,37.02,1483900,28.322348
"2011-02-14",37.040001,37.07,36.540001,36.84,1631700,28.184629
"2011-02-15",37.07,37.27,36.830002,37.049999,1467300,28.345289
"2011-02-16",37.07,37.07,36.610001,36.75,1375800,28.115782
"2011-02-17",36.720001,36.98,36.700001,36.919998,1158400,28.245829
"2011-02-18",36.849998,37,36.599998,36.68,1856400,28.062231
"2011-02-22",36.360001,36.709999,36.32,36.470001,1567800,27.901564
"2011-02-23",36.439999,36.689999,36.02,36.040001,1997500,27.572582
"2011-02-24",36.110001,36.150002,35.700001,35.799999,1899400,27.388977
"2011-02-25",35.959999,36.310001,35.799999,36.009998,1531000,27.549631
"2011-02-28",35.259998,37.48,35.18,37.119999,4347000,28.398848
"2011-03-01",37.369999,37.450001,36.77,37.209999,3951600,28.467699
"2011-03-02",37.099998,37.689999,37.029999,37.580002,4400400,28.750774
"2011-03-03",37.790001,38.380001,37.779999,37.959999,4893800,29.041496
"2011-03-04",38.040001,38.18,37.139999,37.450001,4158500,28.65131
"2011-03-07",37.630001,38.09,36.889999,37.59,3676600,28.75843
"2011-03-08",37.549999,38.16,37.52,38.029999,3025500,29.095051
"2011-03-09",38.040001,38.240002,37.82,38.080002,1990200,29.133291
"2011-03-10",37.799999,37.98,37.419998,37.419998,2136700,28.628368
"2011-03-11",37.549999,37.93,37.360001,37.759998,2208200,28.888479
"2011-03-14",37.380001,37.380001,36.599998,36.779999,4275300,28.138727
"2011-03-15",36,36.509998,35.490002,35.810001,5994500,27.39662
"2011-03-16",35.810001,36.060001,35.209999,35.490002,4923800,27.15181
"2011-03-17",35.84,35.939999,35.119999,35.610001,2742700,27.243608
"2011-03-18",36,36.299999,35.57,35.709999,3560500,27.320118
"2011-03-21",36.09,36.439999,35.869999,36.400002,2567100,27.848009
"2011-03-22",36.360001,36.619999,36.32,36.52,1969000,27.939812
"2011-03-23",36.400002,36.560001,36.25,36.529999,1520700,27.947462
"2011-03-24",36.709999,36.799999,36.330002,36.75,1784400,28.115782
"2011-03-25",36.799999,36.889999,36.580002,36.619999,1828500,28.016327
"2011-03-28",36.669998,36.75,36.099998,36.139999,2472200,27.649094
"2011-03-29",35.950001,36.439999,35.810001,36.400002,2189200,28.096785
"2011-03-30",36.57,36.830002,36.52,36.610001,2755900,28.258894
"2011-03-31",36.599998,36.740002,36.330002,36.59,1940100,28.243448
"2011-04-01",36.540001,37.110001,36.540001,37.049999,2541100,28.598518
"2011-04-04",37.16,37.16,36.779999,36.889999,1298600,28.475018
"2011-04-05",36.790001,37.049999,36.68,36.93,2340000,28.505886
"2011-04-06",36.990002,37.310001,36.900002,37.080002,1676500,28.621677
"2011-04-07",37.060001,37.169998,36.759998,36.919998,1510900,28.498163
"2011-04-08",36.939999,37.32,36.939999,37.27,2441200,28.768337
"2011-04-11",37.41,37.41,36.630001,36.790001,1765200,28.39782
"2011-04-12",37.419998,38.27,37.23,37.919998,6574300,29.270069
"2011-04-13",38.009998,38.400002,37.91,38.169998,3842300,29.463037
"2011-04-14",37.990002,38.23,37.599998,38.200001,3121900,29.486187
"2011-04-15",38.34,38.869999,38.200001,38.720001,2937000,29.887577
"2011-04-18",38.43,38.639999,38.040001,38.18,2773100,29.470758
"2011-04-19",38.16,38.259998,38.049999,38.18,1698100,29.470758
"2011-04-20",38.560001,38.77,38.439999,38.740002,1635300,29.903013
"2011-04-21",38.759998,38.759998,38.41,38.619999,1555100,29.810377
"2011-04-25",38.549999,38.650002,38.209999,38.369999,1613200,29.617413
"2011-04-26",38.380001,38.939999,38.380001,38.77,1800000,29.926165
"2011-04-27",38.889999,39.27,38.740002,39.200001,1478000,30.258085
"2011-04-28",38.98,39.5,38.98,39.459999,1624300,30.458771
"2011-04-29",39.380001,39.59,39.080002,39.27,1932300,30.312109
"2011-05-02",39.349998,39.619999,39.09,39.25,2327600,30.296667
"2011-05-03",39.259998,39.799999,39.119999,39.290001,4212700,30.327555
"2011-05-04",39.09,39.330002,38.84,39.029999,2725200,30.126854
"2011-05-05",38.91,39.150002,38.529999,38.779999,2330300,29.933884
"2011-05-06",39.23,39.630001,39.169998,39.490002,2626700,30.481932
"2011-05-09",39.360001,39.380001,38.93,39.049999,2117600,30.142292
"2011-05-10",39.189999,40.02,39.16,39.880001,3165600,30.782969
"2011-05-11",39.889999,40.150002,39.599998,39.82,2091000,30.736649
"2011-05-12",39.740002,40,39.360001,39.580002,4733500,30.551397
"2011-05-13",39.700001,39.720001,39.189999,39.549999,5198700,30.528252
"2011-05-16",39.540001,39.830002,39.400002,39.549999,4638500,30.528252
"2011-05-17",39.529999,39.650002,39.459999,39.59,3723500,30.559113
"2011-05-18",39.57,39.599998,39.09,39.290001,2178100,30.327555
"2011-05-19",39.25,39.419998,38.990002,39.049999,3073300,30.142292
"2011-05-20",39.07,39.970001,38.82,39.720001,6827000,30.659466
"2011-05-23",39.400002,39.93,39.389999,39.52,4135200,30.505083
"2011-05-24",39.630001,39.630001,39.16,39.16,1855600,30.227203
"2011-05-25",39.040001,39.709999,39,39.470001,2606200,30.466499
"2011-05-26",39.360001,39.52,39.07,39.369999,1596700,30.389288
"2011-05-27",39.459999,39.669998,39.32,39.32,1297100,30.350712
"2011-05-31",39.599998,39.639999,39.240002,39.360001,2136200,30.381578
"2011-06-01",39.279999,39.389999,38.93,39.110001,1897700,30.188612
"2011-06-02",39.130001,39.130001,38.490002,38.790001,2397900,29.941612
"2011-06-03",38.439999,39.110001,38.279999,38.91,2948000,30.034241
"2011-06-06",38.830002,38.889999,38.509998,38.509998,1673800,29.725487
"2011-06-07",38.580002,38.860001,38.400002,38.759998,2057100,29.918451
"2011-06-08",38.66,38.900002,38.599998,38.860001,2632300,29.99564
"2011-06-09",38.889999,39.43,38.740002,39.040001,3103200,30.134577
"2011-06-10",39,39.07,38.810001,39,2095000,30.103704
"2011-06-13",39.049999,39.290001,38.91,39.119999,1966700,30.196327
"2011-06-14",39.310001,39.349998,38.77,39.119999,1965700,30.196327
"2011-06-15",38.990002,39.16,38.59,38.709999,2821900,29.879847
"2011-06-16",38.919998,39.34,38.830002,39.09,2444100,30.173168
"2011-06-17",39.419998,39.610001,39.220001,39.240002,2435500,30.28895
"2011-06-20",39.299999,39.299999,38.93,39.240002,1931500,30.28895
"2011-06-21",39.459999,39.459999,39.07,39.169998,1883000,30.234915
"2011-06-22",39.130001,39.279999,38.880001,39.009998,1618900,30.111423
"2011-06-23",38.57,38.740002,38.130001,38.360001,2276800,29.609694
"2011-06-24",38.360001,38.990002,38.360001,38.700001,6363100,29.872131
"2011-06-27",38.779999,39.099998,38.720001,38.900002,2355800,30.026522
"2011-06-28",38.880001,38.880001,38.48,38.669998,1343400,30.096548
"2011-06-29",38.740002,38.82,38.599998,38.759998,2322000,30.166609
"2011-06-30",38.900002,38.900002,38.59,38.75,1451300,30.158817
"2011-07-01",38.75,38.950001,38.610001,38.869999,2487900,30.252216
"2011-07-05",38.66,38.919998,38.630001,38.669998,2029300,30.096548
"2011-07-06",38.57,38.880001,38.459999,38.799999,1119500,30.197731
"2011-07-07",38.900002,38.900002,38.59,38.790001,1898100,30.189957
"2011-07-08",38.540001,39.139999,38.389999,39.049999,4042400,30.392313
"2011-07-11",38.759998,38.759998,38.389999,38.439999,1774700,29.917553
"2011-07-12",38.32,39.040001,38.240002,38.82,2629900,30.213308
"2011-07-13",38.950001,38.98,38.5,38.52,2160800,29.97982
"2011-07-14",38.580002,38.779999,38.380001,38.450001,2272500,29.925335
"2011-07-15",38.580002,38.669998,38.310001,38.57,2143800,30.018723
"2011-07-18",38.419998,38.419998,37.84,37.93,1855000,29.520622
"2011-07-19",37.959999,38.150002,37.700001,38.049999,1812700,29.614017
"2011-07-20",38.080002,38.509998,37.959999,38.310001,1855700,29.81638
"2011-07-21",38.549999,39.169998,38.48,39.139999,2170700,30.462362
"2011-07-22",39.25,39.25,38.98,39.23,2739300,30.532406
"2011-07-25",39.029999,39.25,38.950001,39.189999,2214800,30.50128
"2011-07-26",39.139999,39.18,38.790001,38.869999,1074100,30.252216
"2011-07-27",38.77,39.049999,38.669998,38.849998,2203100,30.236647
"2011-07-28",38.799999,38.84,38.509998,38.599998,2085100,30.04208
"2011-07-29",38.369999,38.450001,38,38.07,2121000,29.629583
"2011-08-01",38.259998,38.400002,37.759998,37.939999,1692000,29.528408
"2011-08-02",37.790001,38,37.029999,37.029999,2478600,28.820158
"2011-08-03",37.130001,37.200001,36.259998,36.880001,2911300,28.703419
"2011-08-04",36.389999,36.709999,35.049999,35.049999,3368800,27.27914
"2011-08-05",35.32,35.759998,34.360001,35.049999,4697100,27.27914
"2011-08-08",34.25,35.009998,33.130001,33.290001,5639200,25.909349
"2011-08-09",33.48,34.639999,32.639999,34.619999,5849100,26.944475
"2011-08-10",34.130001,34.82,33.580002,33.880001,4482400,26.368544
"2011-08-11",33.990002,35.509998,33.810001,35.139999,3153900,27.349184
"2011-08-12",35.400002,35.630001,34.59,34.779999,2099500,27.068996
"2011-08-15",35.029999,36.25,34.950001,36.25,2310300,28.213091
"2011-08-16",36.009998,36.619999,35.869999,36.360001,3133300,28.298708
"2011-08-17",36.560001,36.799999,36.349998,36.48,1620700,28.392097
"2011-08-18",35.919998,36.240002,35.560001,35.900002,5318000,27.940691
"2011-08-19",35.630001,36.299999,35.470001,35.860001,3099200,27.909557
"2011-08-22",36.360001,36.360001,34.950001,35.080002,3744400,27.302496
"2011-08-23",35.110001,35.700001,34.98,35.689999,2430200,27.777248
"2011-08-24",35.639999,36.389999,35.490002,36.32,2408600,28.267569
"2011-08-25",36.459999,36.48,35.580002,36.080002,2422100,28.080784
"2011-08-26",35.919998,36.220001,35.029999,35.98,1919700,28.002956
"2011-08-29",36.400002,36.959999,36.32,36.950001,1867300,28.757898
"2011-08-30",36.84,37.099998,36.740002,36.889999,2027300,28.711203
"2011-08-31",37.07,37.349998,36.950001,37.189999,1918900,28.944689
"2011-09-01",37.139999,37.349998,36.849998,36.900002,1853400,28.718981
"2011-09-02",36.610001,36.630001,36.150002,36.189999,1976700,28.166397
"2011-09-06",35.610001,35.709999,35.060001,35.669998,2170300,27.761683
"2011-09-07",36,36.34,35.869999,36.34,2035900,28.283136
"2011-09-08",36.290001,36.490002,36.029999,36.07,1180300,28.072998
"2011-09-09",35.73,35.740002,35.16,35.360001,3425400,27.520411
"2011-09-12",35.110001,35.860001,35.060001,35.860001,2560900,27.909557
"2011-09-13",35.939999,36.139999,35.59,36.09,2225600,28.088564
"2011-09-14",36.200001,36.84,36.02,36.540001,2303500,28.438803
"2011-09-15",36.84,37.279999,36.709999,37.259998,2533000,28.999168
"2011-09-16",37.450001,37.779999,37.290001,37.759998,2790200,29.388309
"2011-09-19",37.290001,37.73,37.139999,37.650002,1929700,29.302692
"2011-09-20",37.799999,38.529999,37.75,38.009998,2185400,29.582872
"2011-09-21",37.91,38.209999,37.310001,37.330002,2144100,29.053652
"2011-09-22",36.450001,36.759998,36.23,36.599998,3214300,28.485495
"2011-09-23",36.59,37.549999,36.360001,37.110001,3847100,28.882416
"2011-09-26",37.450001,37.889999,37.080002,37.869999,2061000,29.473917
"2011-09-27",38.389999,38.57,37.650002,37.77,2743700,29.396099
"2011-09-28",37.639999,38.189999,37.32,37.380001,3339700,29.341152
"2011-09-29",37.959999,38.279999,37.799999,38.259998,2653800,30.0319
"2011-09-30",38.77,38.77,37.82,38.25,3663100,30.02405
"2011-10-03",38.110001,38.459999,37.060001,37.110001,2632600,29.129208
"2011-10-04",36.720001,36.900002,35.630001,36.299999,5300000,28.49341
"2011-10-05",36.299999,36.400002,35.75,36.27,3962000,28.469866
"2011-10-06",36.82,37.52,36.630001,37.459999,2688100,29.403944
"2011-10-07",37.68,38.07,37.459999,37.740002,2986300,29.623739
"2011-10-10",38.200001,38.75,38.189999,38.75,1770900,30.416513
"2011-10-11",38.740002,38.830002,38.25,38.59,1765200,30.29093
"2011-10-12",38.73,38.73,37.810001,37.830002,3299400,29.69437
"2011-10-13",37.689999,38.029999,37.48,37.93,1353600,29.772867
"2011-10-14",38.200001,38.5,38.060001,38.25,1891000,30.02405
"2011-10-17",38.099998,38.27,37.860001,37.91,1351900,29.757175
"2011-10-18",37.98,38.75,37.720001,38.59,2249600,30.29093
"2011-10-19",38.59,39.130001,38.43,38.52,1482400,30.235987
"2011-10-20",38.509998,38.889999,38.360001,38.700001,1061100,30.377266
"2011-10-21",39.18,39.599998,38.970001,39.560001,1615200,31.052328
"2011-10-24",39.5,39.59,39.18,39.560001,2002400,31.052328
"2011-10-25",39.48,39.919998,39.349998,39.529999,3575100,31.02877
"2011-10-26",39.880001,40.18,39.52,39.98,2349800,31.382004
"2011-10-27",40.799999,41.57,40.599998,41.299999,4116500,32.418125
"2011-10-28",41.310001,41.310001,40.549999,40.720001,2794700,31.962862
"2011-10-31",40.560001,41.169998,40.43,40.599998,1924100,31.86866
"2011-11-01",39.630001,40.040001,39.389999,40,3462300,31.397699
"2011-11-02",40.32,41.040001,39.919998,40.02,4251700,31.413397
"2011-11-03",40.380001,41.240002,40.360001,41.130001,2826700,32.284683
"2011-11-04",41,41.09,40.220001,40.759998,1706200,31.994259
"2011-11-07",40.57,41.080002,40.52,41.02,1570800,32.198345
"2011-11-08",41.009998,41.16,40.599998,41.139999,1922300,32.292542
"2011-11-09",40.599998,40.639999,39.919998,39.990002,1570500,31.389851
"2011-11-10",40.27,40.68,39.93,40.470001,2348300,31.766615
"2011-11-11",40.84,41.16,40.650002,40.77,1534400,32.00211
"2011-11-14",40.52,40.77,40.23,40.5,1607500,31.790176
"2011-11-15",40.450001,40.720001,40.330002,40.619999,1129400,31.884367
"2011-11-16",40.25,40.41,39.689999,39.73,1995800,31.185762
"2011-11-17",39.720001,40.07,39.25,39.52,1608000,31.020931
"2011-11-18",39.650002,39.91,39.540001,39.610001,1960700,31.091574
"2011-11-21",39.360001,39.490002,38.82,39.119999,1143300,30.706951
"2011-11-22",39.16,39.189999,38.25,38.43,1586800,30.16534
"2011-11-23",38.169998,38.310001,37.509998,37.77,2432700,29.647282
"2011-11-25",37.830002,38.099998,37.830002,37.849998,830700,29.710072
"2011-11-28",38.380001,38.619999,37.900002,38.119999,2042400,29.92201
"2011-11-29",38.299999,38.43,37.970001,38.200001,2922700,29.984806
"2011-11-30",38.830002,39.330002,38.66,39.310001,2939000,30.856094
"2011-12-01",39.18,39.470001,38.990002,39.130001,1313100,30.714796
"2011-12-02",39.200001,39.23,38.380001,38.459999,1947900,30.188887
"2011-12-05",38.990002,39.34,38.869999,39.279999,2494600,30.832542
"2011-12-06",39.389999,39.91,39.27,39.580002,1654400,31.06802
"2011-12-07",39.439999,39.619999,39.27,39.299999,2187200,30.848244
"2011-12-08",39.23,39.23,38.419998,38.5,1608600,30.220291
"2011-12-09",38.66,39.110001,38.57,39.049999,1866500,30.652008
"2011-12-12",38.970001,39.419998,38.73,38.970001,1606900,30.589209
"2011-12-13",39.139999,39.720001,39.09,39.25,1954100,30.808992
"2011-12-14",39.139999,39.220001,38.740002,38.810001,1931100,30.463621
"2011-12-15",38.84,39.34,38.709999,39.200001,1626200,30.769741
"2011-12-16",39.279999,39.75,39.169998,39.299999,1857700,30.848244
"2011-12-19",39.27,39.650002,38.860001,38.98,1430700,30.597061
"2011-12-20",39.5,40.02,39.369999,39.950001,1560600,31.358442
"2011-12-21",40,40.740002,39.939999,40.669998,2329500,31.923609
"2011-12-22",40.68,40.860001,40.529999,40.700001,1920300,31.947174
"2011-12-23",40.900002,41.5,40.84,41.189999,1028100,32.331783
"2011-12-27",41.23,41.560001,41.130001,41.389999,1069100,32.48877
"2011-12-28",41.16,41.23,40.919998,41.139999,1280900,32.548103
"2011-12-29",41.279999,41.549999,41.200001,41.52,1104200,32.848743
"2011-12-30",41.450001,41.57,41.400002,41.400002,1170000,32.753807
"2012-01-03",41.810001,41.900002,41.16,41.360001,2867300,32.722153
"2012-01-04",41.23,41.75,40.959999,41.02,2207700,32.453182
"2012-01-05",40.799999,40.830002,40.32,40.529999,3742700,32.065506
"2012-01-06",40.529999,40.619999,40.349998,40.389999,1783800,31.954731
"2012-01-09",40.419998,40.560001,40.310001,40.369999,1893800,31.93891
"2012-01-10",40.73,40.740002,40.25,40.490002,2125100,32.033859
"2012-01-11",40.360001,40.68,40.290001,40.639999,3746100,32.152527
"2012-01-12",40.790001,40.849998,40.43,40.540001,1798000,32.07341
"2012-01-13",40.41,40.580002,40.16,40.57,2333300,32.097149
"2012-01-17",40.91,41.02,40.380001,40.48,2193400,32.025948
"2012-01-18",40.389999,40.580002,40.16,40.439999,1838200,31.994297
"2012-01-19",40.52,40.52,39.599998,39.98,2669100,31.630369
"2012-01-20",39.98,40.540001,39.98,40.490002,2913400,32.033859
"2012-01-23",40.389999,40.830002,40.220001,40.310001,2204600,31.891447
"2012-01-24",40.150002,40.27,39.900002,40.119999,1726600,31.741129
"2012-01-25",40,41,39.799999,40.91,2896900,32.366135
"2012-01-26",40.900002,41.709999,40.889999,41.380001,2136000,32.737991
"2012-01-27",41.279999,41.290001,40.950001,41.060001,1561700,32.484818
"2012-01-30",40.91,40.91,40.540001,40.720001,1842100,32.215828
"2012-01-31",40.880001,41.240002,40.84,41.040001,1722300,32.468983
"2012-02-01",41.139999,41.290001,40.860001,40.93,1758100,32.381962
"2012-02-02",40.919998,41.07,40.650002,40.68,1728700,32.184174
"2012-02-03",41.34,41.41,40.82,41.080002,1615700,32.500637
"2012-02-06",41,41.07,40.790001,40.93,1357700,32.381962
"2012-02-07",40.77,41.189999,40.619999,41.09,963900,32.508545
"2012-02-08",41.029999,41.080002,40.73,41.009998,936300,32.445251
"2012-02-09",40.919998,41.23,40.759998,41.09,1503500,32.508545
"2012-02-10",40.849998,41.130001,40.84,41.09,1150400,32.508545
"2012-02-13",41.200001,41.209999,40.639999,40.66,1052100,32.168362
"2012-02-14",40.560001,40.93,40.439999,40.799999,1255600,32.279114
"2012-02-15",40.77,40.880001,40.310001,40.580002,1450100,32.105068
"2012-02-16",40.639999,41.52,40.639999,41.32,1684200,32.690517
"2012-02-17",41.5,41.5,41.150002,41.16,1774400,32.563927
"2012-02-21",41.41,41.790001,41.220001,41.68,1627200,32.97533
"2012-02-22",41.540001,41.93,41.470001,41.720001,1356500,33.006973
"2012-02-23",41.759998,42.09,41.75,41.900002,1693600,33.149395
"2012-02-24",41.959999,42.360001,41.73,42.23,1070600,33.410465
"2012-02-27",42.049999,42.439999,41.73,42.299999,1241900,33.465847
"2012-02-28",42.41,42.41,41.880001,41.990002,1040300,33.220581
"2012-02-29",42.099998,42.150002,41.389999,41.869999,2176800,33.12566
"2012-03-01",42.27,44.5,42.27,42.779999,4541600,33.845596
"2012-03-02",42.849998,43.439999,42.57,42.810001,2367900,33.869331
"2012-03-05",42.720001,43.18,42.619999,43.099998,1640600,34.098766
"2012-03-06",42.919998,43.099998,42.509998,43.02,1890400,34.03548
"2012-03-07",43.009998,43.07,42.580002,42.98,1288500,34.003834
"2012-03-08",43.049999,43.299999,42.669998,42.689999,1865100,33.774403
"2012-03-09",42.830002,43.049999,42.560001,42.82,1834200,33.877243
"2012-03-12",42.91,43.740002,42.880001,43.610001,2257600,34.502262
