"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"2009-03-03",31.23,31.75,30.48,30.74,3729600,16.944445
"2009-03-04",31.1,31.93,30.610001,31.540001,2701100,17.385426
"2009-03-05",30.99,31.030001,30.08,30.26,2611600,16.679863
"2009-03-06",30.459999,30.940001,29.16,29.82,3387800,16.437323
"2009-03-09",29.41,30.6,29.309999,29.709999,2600800,16.376692
"2009-03-10",30.15,31.76,29.68,31.700001,3089000,17.473614
"2009-03-11",31.84,31.99,27.75,28.59,8168900,15.759333
"2009-03-12",28.59,30.15,28.41,29.959999,3978500,16.514496
"2009-03-13",30.129999,31.6,29.85,31.540001,3214700,17.385426
"2009-03-16",31.74,32.169998,31.049999,31.049999,2735300,17.115324
"2009-03-17",31.01,31.719999,30.83,31.719999,2866700,17.48464
"2009-03-18",31.6,32.900002,31.43,32.150002,2903300,17.721666
"2009-03-19",32.049999,32.439999,31.299999,31.42,2622600,17.319277
"2009-03-20",31.610001,32.07,30.76,31.01,2774800,17.093271
"2009-03-23",31.51,32.709999,31.209999,32.709999,1859800,18.030342
"2009-03-24",32.299999,32.900002,32.290001,32.380001,2189400,17.848446
"2009-03-25",32.66,33,32,32.630001,1863800,17.986254
"2009-03-26",32.82,33.389999,32.380001,33.360001,2351900,18.388638
"2009-03-27",32.950001,33.07,32.34,32.43,2661300,17.876009
"2009-03-30",31.690001,31.950001,31.059999,31.42,2538100,17.394367
"2009-03-31",31.440001,31.940001,31.24,31.48,4408300,17.427588
"2009-04-01",31.120001,31.370001,30.690001,31.16,3474300,17.250429
"2009-04-02",31.620001,33.099998,31.389999,32.490002,3405400,17.986727
"2009-04-03",32.080002,32.720001,31.889999,32.459999,2501900,17.970119
"2009-04-06",32.18,33.130001,32.18,32.950001,1804000,18.241388
"2009-04-07",32.419998,32.950001,32.169998,32.439999,1482400,17.959047
"2009-04-08",32.5,32.919998,31.809999,32.049999,1751200,17.743141
"2009-04-09",32.650002,33.139999,32.630001,32.959999,1930000,18.24692
"2009-04-13",32.75,33.73,32.75,33.610001,1859100,18.606775
"2009-04-14",33.349998,34.27,33.130001,33.869999,1908600,18.750706
"2009-04-15",33.34,34.029999,33.34,33.889999,1915200,18.761778
"2009-04-16",34.07,34.349998,33.419998,33.849998,2280400,18.739637
"2009-04-17",33.880001,34.48,33.759998,34.259998,2053000,18.966618
"2009-04-20",33.939999,34.490002,33.509998,33.740002,1825700,18.678736
"2009-04-21",33.32,34.48,32.93,33.52,1600500,18.556946
"2009-04-22",33.099998,34,32.849998,33.68,1730900,18.645523
"2009-04-23",33.849998,34.07,32.93,33.790001,1764500,18.706421
"2009-04-24",33.849998,34.09,33.400002,33.84,1368000,18.734097
"2009-04-27",33.080002,34.59,33.060001,34,2378600,18.82267
"2009-04-28",33.939999,33.939999,33.23,33.48,1604800,18.534801
"2009-04-29",33.709999,34.619999,33.5,34.490002,1639600,19.093946
"2009-04-30",34.880001,35,33.450001,33.790001,2351700,18.706421
"2009-05-01",33.860001,34.080002,33.630001,33.830002,1695400,18.728563
"2009-05-04",34.060001,35.080002,33.720001,35.02,1397600,19.38736
"2009-05-05",35.330002,36.040001,35.02,35.759998,1626700,19.797024
"2009-05-06",35.869999,36.5,35.029999,35.380001,1405900,19.586658
"2009-05-07",35.57,36.959999,35,36.400002,1705800,20.151335
"2009-05-08",36.700001,37.23,36.369999,36.950001,1304500,20.455816
"2009-05-11",36.549999,36.740002,36.060001,36.150002,997000,20.012932
"2009-05-12",36.25,36.610001,35.630001,36.189999,1358400,20.035076
"2009-05-13",35.509998,36.27,35.470001,35.540001,1579100,19.67523
"2009-05-14",35.529999,36.07,35.27,35.790001,1239100,19.813644
"2009-05-15",35.360001,35.759998,34.68,34.880001,1506900,19.309858
"2009-05-18",35.009998,35.709999,34.779999,35.709999,1347100,19.769341
"2009-05-19",35.560001,35.959999,35.279999,35.68,1099700,19.752737
"2009-05-20",35.990002,36.5,35.630001,35.669998,1851400,19.747198
"2009-05-21",35.41,35.560001,33.970001,34.119999,2943100,18.889112
"2009-05-22",34.16,34.77,34.009998,34.23,2204200,18.950006
"2009-05-26",34.27,35.330002,33.779999,35.18,1713700,19.475931
"2009-05-27",35.23,35.360001,34.799999,34.880001,1481100,19.309858
"2009-05-28",34.93,35.41,34.540001,34.950001,1511400,19.348604
"2009-05-29",35,35.75,35,35.75,2312000,19.791487
"2009-06-01",35.959999,36.639999,35.959999,36.560001,1524400,20.239914
"2009-06-02",36.450001,36.450001,31.24,32.599998,13347300,18.047623
"2009-06-03",31.73,31.73,29.33,30.43,9180800,16.846298
"2009-06-04",30.450001,30.48,29.280001,29.809999,5453900,16.503056
"2009-06-05",30.23,31.290001,29.540001,30.799999,6931100,17.051126
"2009-06-08",30.799999,30.9,29.93,30.52,4547400,16.896122
"2009-06-09",30.4,30.4,29.620001,29.879999,4157600,16.541809
"2009-06-10",30.07,30.299999,29.870001,30.17,2970100,16.702353
"2009-06-11",30.190001,31.6,29.99,30.84,4829900,17.073275
"2009-06-12",30.860001,31.43,30.67,30.959999,3244400,17.139706
"2009-06-15",30.719999,30.73,30,30.07,3166700,16.646996
"2009-06-16",30.290001,30.58,29.9,29.959999,3195400,16.586098
"2009-06-17",29.91,31.09,29.91,30.790001,3021100,17.045603
"2009-06-18",30.879999,31.67,30.530001,31.49,2795900,17.433125
"2009-06-19",31.790001,31.98,31.219999,31.67,3462700,17.532768
"2009-06-22",31.35,31.49,30.33,30.74,4021200,17.017912
"2009-06-23",30.870001,30.870001,30.27,30.52,2359800,16.896122
"2009-06-24",30.780001,30.9,30.219999,30.450001,2979500,16.857372
"2009-06-25",30.290001,31.42,30.139999,31.27,2054800,17.311327
"2009-06-26",31.370001,31.459999,30.459999,30.959999,5008200,17.139706
"2009-06-29",30.950001,31.07,30.41,30.870001,1719900,17.187035
"2009-06-30",30.82,30.950001,30.4,30.549999,2631200,17.008877
"2009-07-01",30.639999,30.870001,30.48,30.65,2268800,17.064547
"2009-07-02",30.379999,30.549999,29.68,29.889999,2537800,16.641407
"2009-07-06",29.719999,30.23,29.389999,30.15,2510500,16.786167
"2009-07-07",30.030001,30.58,29.780001,30.24,3679000,16.836277
"2009-07-08",30.360001,30.4,29.68,29.83,4756700,16.608004
"2009-07-09",30.02,30.219999,29.6,29.700001,2759100,16.535627
"2009-07-10",29.389999,29.92,29.190001,29.33,2829000,16.329626
"2009-07-13",29.440001,29.870001,28.969999,29.75,3114200,16.563465
"2009-07-14",29.67,30,29.549999,29.889999,2391200,16.641407
"2009-07-15",30.1,30.379999,29.809999,30.26,3245200,16.84741
"2009-07-16",30.09,31.17,30.09,31.059999,2671800,17.292814
"2009-07-17",31,31.17,30.67,30.99,2674000,17.253838
"2009-07-20",31.1,31.32,30.68,31.27,2683700,17.409733
"2009-07-21",31.74,31.83,31.35,31.799999,3970800,17.704815
"2009-07-22",31.42,32.07,31.35,31.690001,2332700,17.643574
"2009-07-23",31.59,32.619999,31.440001,32.599998,4015100,18.150215
"2009-07-24",32.52,32.810001,31.940001,32.720001,2442600,18.21703
"2009-07-27",32.82,33.029999,32.389999,32.779999,2016400,18.250435
"2009-07-28",32.57,33.209999,32.470001,33.029999,1931000,18.389618
"2009-07-29",33.860001,34.110001,33.25,33.490002,3102600,18.645727
"2009-07-30",33.68,33.939999,32.66,33.400002,1882200,18.595623
"2009-07-31",33.290001,33.5,32.799999,33.299999,2341700,18.539946
"2009-08-03",33.360001,33.700001,32.630001,33.25,2132200,18.512108
"2009-08-04",33.5,33.5,32.970001,33.400002,1671900,18.595623
"2009-08-05",33.34,33.529999,32.73,33,2456600,18.372919
"2009-08-06",33.099998,33.099998,32.720001,32.970001,1856100,18.356224
"2009-08-07",33.16,33.669998,32.959999,33.57,2212200,18.690269
"2009-08-10",33.360001,33.84,33.220001,33.84,1465800,18.84059
"2009-08-11",33.619999,33.799999,32.880001,32.900002,2946300,18.317249
"2009-08-12",32.900002,33.52,32.720001,33.139999,2128200,18.450867
"2009-08-13",33.110001,33.279999,32.380001,33.200001,2953400,18.484272
"2009-08-14",33.09,33.25,32.439999,32.900002,2748600,18.317249
"2009-08-17",32.740002,33.380001,32.380001,33.360001,5754800,18.573351
"2009-08-18",33.490002,35.09,33.360001,34.209999,8057200,19.046595
"2009-08-19",34,35.139999,33.900002,34.98,4085500,19.475292
"2009-08-20",35.060001,35.119999,34.52,34.740002,4845200,19.341667
"2009-08-21",35.09,35.73,34.599998,35.630001,5386200,19.837189
"2009-08-24",35.869999,35.869999,35.25,35.439999,3083600,19.7314
"2009-08-25",35.490002,35.610001,34.169998,34.5,5863600,19.208046
"2009-08-26",34.380001,34.700001,33.869999,34,5781100,18.92967
"2009-08-27",33.75,34.389999,33.75,34.349998,6150700,19.124544
"2009-08-28",34.439999,34.470001,33.970001,34.259998,3769400,19.074432
"2009-08-31",34.549999,34.630001,34.099998,34.580002,3780200,19.252596
"2009-09-01",25.32,25.98,24.969999,25.110001,7712800,19.4697
"2009-09-02",25,25.209999,24.870001,24.969999,7937900,19.361151
"2009-09-03",25.01,25.77,24.99,25.77,4990800,19.981449
"2009-09-04",25.83,26.040001,25.68,25.76,4773700,19.973692
"2009-09-08",25.83,26.309999,25.52,26.27,4534000,20.369135
"2009-09-09",26.290001,27.25,26.280001,26.83,6137900,20.803349
"2009-09-10",26.32,26.35,25.76,26.280001,5396300,20.376888
"2009-09-11",26.360001,26.629999,26.290001,26.49,3800300,20.539715
"2009-09-14",26.540001,26.66,26.35,26.629999,4816000,20.648272
"2009-09-15",28.030001,28.030001,26.950001,27.290001,5785900,21.160015
"2009-09-16",27.43,27.68,27.25,27.68,5669700,21.462416
"2009-09-17",27.700001,27.959999,27.540001,27.85,5359400,21.594229
"2009-09-18",27.92,28.059999,27.719999,27.889999,4769600,21.625244
"2009-09-21",27.75,27.99,27.57,27.889999,3424400,21.625244
"2009-09-22",28.01,28.01,27.67,27.780001,3867500,21.539953
"2009-09-23",27.84,27.969999,27.700001,27.73,5502700,21.501184
"2009-09-24",27.34,27.5,26.73,26.98,7269500,20.919647
"2009-09-25",27.52,27.52,26.799999,27.32,7812600,21.183275
"2009-09-28",27.35,27.84,27.309999,27.700001,5900100,21.477928
"2009-09-29",27.43,27.52,26.860001,26.9,4022700,20.990231
"2009-09-30",27.030001,27.07,26.540001,26.799999,4793000,20.912197
"2009-10-01",26.77,26.77,26.41,26.49,5242000,20.670303
"2009-10-02",26.26,26.57,25.969999,26.25,4448800,20.483028
"2009-10-05",26.280001,26.440001,26.1,26.219999,3437900,20.45962
"2009-10-06",26.4,26.74,26.15,26.74,9708700,20.865381
"2009-10-07",26.719999,26.77,26.559999,26.77,4074100,20.888796
"2009-10-08",26.950001,27.23,26.77,27.23,4356100,21.247736
"2009-10-09",27.16,27.32,27.09,27.32,3257400,21.317955
"2009-10-12",27.43,27.43,26.959999,27.16,3502600,21.193108
"2009-10-13",27.15,27.15,26.889999,26.940001,4287600,21.021444
"2009-10-14",27.15,27.4,27.07,27.309999,3174500,21.310156
"2009-10-15",27.219999,27.91,27.219999,27.91,3825500,21.778336
"2009-10-16",27.74,28.93,27.73,28.68,6054700,22.379179
"2009-10-19",28.75,29.049999,28.6,28.870001,3233000,22.527437
"2009-10-20",28.92,28.92,28.379999,28.57,2860400,22.293341
"2009-10-21",28.51,28.9,28.42,28.57,2734000,22.293341
"2009-10-22",28.540001,29.219999,28.42,29.08,3468400,22.691296
"2009-10-23",29.15,29.15,28.57,28.66,3373100,22.363565
"2009-10-26",28.77,29.040001,28.440001,28.709999,4312700,22.402586
"2009-10-27",28.690001,29.1,28.549999,28.74,3054200,22.425997
"2009-10-28",28.629999,28.959999,28.299999,28.299999,3686000,22.082653
"2009-10-29",28.42,28.719999,28.219999,28.690001,3648800,22.386976
"2009-10-30",28.549999,28.940001,28.32,28.34,4037700,22.113874
"2009-11-02",28.360001,28.870001,28.219999,28.68,2570500,22.379179
"2009-11-03",28.6,28.82,28.51,28.66,2576000,22.363565
"2009-11-04",28.83,29.540001,28.809999,29.129999,4797800,22.730312
"2009-11-05",29.26,29.82,29.02,29.629999,4028000,23.120462
"2009-11-06",28.860001,29.610001,28.860001,29.5,2786200,23.019026
"2009-11-09",29.940001,30,29.66,29.969999,3358700,23.385769
"2009-11-10",29.85,30.41,29.799999,30.309999,3389600,23.651075
"2009-11-11",30.379999,30.58,30.26,30.559999,4053400,23.846146
"2009-11-12",30.73,31.23,30.66,30.969999,5274400,24.166077
"2009-11-13",31,31.15,30.879999,31.08,3549000,24.251909
"2009-11-16",31.200001,31.530001,31,31.459999,3988400,24.548428
"2009-11-17",31.5,31.530001,31.23,31.49,2824000,24.571836
"2009-11-18",31.41,31.65,31.41,31.59,3869700,24.649862
"2009-11-19",31.5,31.77,31.25,31.59,3944800,24.649862
"2009-11-20",31.559999,31.959999,31.32,31.77,5403500,24.790321
"2009-11-23",32.240002,32.389999,31.85,32.23,4109300,25.149261
"2009-11-24",32.259998,32.439999,32.150002,32.310001,4289600,25.211689
"2009-11-25",32.389999,32.5,32.27,32.48,3869400,25.344341
"2009-11-27",31.809999,32.16,31.709999,32.029999,1542800,24.9932
"2009-11-30",32.119999,32.279999,31.969999,32.23,4477300,25.149261
"2009-12-01",32.5,32.66,32.150002,32.459999,5302300,25.328733
"2009-12-02",32.310001,33,32.310001,32.939999,4294200,25.703274
"2009-12-03",32.799999,33.189999,32.220001,32.27,3598300,25.180473
"2009-12-04",32.610001,32.880001,31.92,32.139999,3759900,25.079035
"2009-12-07",32.189999,32.75,32.189999,32.470001,3792600,25.336538
"2009-12-08",32.290001,32.380001,31.85,31.860001,4100100,24.860554
"2009-12-09",31.93,32,31.459999,31.799999,5177700,24.81373
"2009-12-10",31.950001,32.380001,31.950001,32.299999,5672200,25.203878
"2009-12-11",32.450001,32.610001,32.119999,32.200001,5662300,25.125851
"2009-12-14",32.259998,32.82,32.259998,32.700001,3260600,25.516005
"2009-12-15",33,33,32.080002,32.93,3746400,25.695473
"2009-12-16",32.990002,33.25,32.509998,32.57,3595700,25.414568
"2009-12-17",32.360001,32.549999,31.799999,31.91,3167400,24.899563
"2009-12-18",32.119999,32.220001,31.780001,32.139999,3010700,25.079035
"2009-12-21",32.25,32.740002,32.240002,32.369999,2063700,25.258503
"2009-12-22",32.360001,32.709999,32.32,32.700001,2159000,25.516005
"2009-12-23",32.669998,32.759998,32.560001,32.639999,2025100,25.469187
"2009-12-24",32.759998,32.82,32.57,32.599998,818700,25.437967
"2009-12-28",32.68,32.82,32.549999,32.68,1329100,25.500401
"2009-12-29",32.549999,33.169998,32.549999,32.950001,4550000,25.849508
"2009-12-30",32.779999,32.900002,32.439999,32.619999,4091300,25.590622
"2009-12-31",32.630001,32.799999,32.220001,32.240002,1624300,25.292507
"2010-01-04",32.240002,32.66,31.9,32.529999,3824400,25.520012
"2010-01-05",32.419998,32.599998,32.150002,32.240002,3023700,25.292507
"2010-01-06",32.380001,32.380001,31.58,31.709999,3856700,24.876717
"2010-01-07",31.700001,32.049999,31.42,31.700001,4737900,24.86887
"2010-01-08",31.709999,31.860001,31.48,31.6,3845300,24.790422
"2010-01-11",31.6,32.32,31.6,32.02,7568300,25.119909
"2010-01-12",32.060001,32.060001,31.67,31.83,3763900,24.97086
"2010-01-13",31.950001,32.139999,31.91,32.009998,4807100,25.112068
"2010-01-14",32.110001,32.669998,31.889999,32.619999,5296300,25.590622
"2010-01-15",32.619999,32.619999,32.209999,32.34,2658200,25.370953
"2010-01-19",32.450001,33.16,32.439999,33.080002,2339500,25.951488
"2010-01-20",33,33.279999,32.52,32.82,3379900,25.747517
"2010-01-21",32.740002,32.799999,31.610001,32.029999,4779800,25.127758
"2010-01-22",31.719999,32.310001,31.719999,31.969999,6572600,25.080677
"2010-01-25",32.279999,32.580002,32.130001,32.209999,4386700,25.26897
"2010-01-26",32.200001,32.59,31.92,32.389999,3512800,25.410181
"2010-01-27",32.41,32.41,31.299999,31.309999,7319900,24.56291
"2010-01-28",33,33.52,32.5,32.91,10174100,25.818123
"2010-01-29",33.709999,33.799999,33.029999,33.07,5745500,25.943644
"2010-02-01",33.18,33.66,32.790001,33.66,4374000,26.406506
"2010-02-02",33.77,34.419998,33.669998,34.25,5154800,26.869362
"2010-02-03",34.169998,34.189999,33.5,33.709999,3034400,26.445734
"2010-02-04",33.689999,33.689999,32.549999,32.599998,5343600,25.574921
"2010-02-05",32.279999,32.490002,31.889999,32.470001,4211400,25.472944
"2010-02-08",32.369999,32.639999,32.209999,32.259998,2807400,25.308191
"2010-02-09",32.490002,32.93,32.360001,32.639999,2386500,25.606308
"2010-02-10",32.540001,32.59,32.02,32.16,2786500,25.22975
"2010-02-11",33.080002,33.360001,32.549999,33.25,4564100,26.084856
"2010-02-12",33.060001,33.459999,32.700001,33.380001,3679300,26.186844
"2010-02-16",33.610001,33.669998,33.189999,33.540001,3826700,26.312372
"2010-02-17",33.689999,33.799999,33.209999,33.75,3148300,26.477118
"2010-02-18",33.740002,33.970001,33.650002,33.77,2594800,26.492805
"2010-02-19",33.650002,33.869999,33.400002,33.830002,3120100,26.539877
"2010-02-22",33.950001,33.950001,33.419998,33.669998,2610100,26.414349
"2010-02-23",33.529999,33.619999,32.919998,32.990002,3072900,25.880884
"2010-02-24",33.209999,33.43,33,33.259998,3648300,26.092697
"2010-02-25",33.029999,33.68,32.77,33.610001,4928100,26.367283
"2010-02-26",33.689999,34.200001,33.650002,33.970001,4734400,26.649702
"2010-03-01",34.049999,35.080002,33.970001,35.07,5589000,27.512657
"2010-03-02",35.150002,35.720001,35.150002,35.549999,5199600,27.889227
"2010-03-03",35.580002,35.689999,35,35.16,4602600,27.583265
"2010-03-04",35.23,35.450001,35.040001,35.240002,2886000,27.646021
"2010-03-05",35.389999,35.639999,35.299999,35.5,3365000,27.849997
"2010-03-08",35.540001,35.610001,35.240002,35.299999,2136600,27.6931
"2010-03-09",35.41,35.41,35.07,35.200001,2150700,27.614643
"2010-03-10",35.16,35.259998,34.849998,35.02,3478900,27.473438
"2010-03-11",35.009998,35.110001,34.650002,34.990002,4465700,27.449902
"2010-03-12",35.139999,35.279999,34.75,34.91,2339300,27.387131
"2010-03-15",34.759998,35.459999,34.759998,35.43,2743600,27.79508
"2010-03-16",35.43,35.549999,35.259998,35.32,2983100,27.708794
"2010-03-17",35.5,35.610001,35.32,35.490002,2664300,27.842155
"2010-03-18",35.77,36,35.32,35.549999,4137800,27.889227
"2010-03-19",35.849998,36,35.580002,35.849998,5030700,28.124578
"2010-03-22",35.549999,36.349998,35.529999,36.189999,2730400,28.391312
"2010-03-23",36.299999,36.330002,35.959999,36.259998,2451600,28.446226
"2010-03-24",36.200001,36.34,35.77,35.790001,2840400,28.077515
"2010-03-25",36.130001,36.240002,35.75,35.75,2736000,28.046116
"2010-03-26",35.799999,36,35.290001,35.419998,2577400,27.787243
"2010-03-29",35.549999,36.16,35.48,36.07,1988900,28.297171
"2010-03-30",36.02,36.549999,35.950001,36.450001,2668600,28.734684
"2010-03-31",36.419998,36.450001,35.950001,36.029999,3133500,28.403593
"2010-04-01",36.130001,36.290001,35.970001,36.279999,2865600,28.600672
"2010-04-05",36.48,36.59,36.27,36.330002,1981400,28.640097
"2010-04-06",36.240002,36.310001,35.82,36.099998,2251400,28.458788
"2010-04-07",35.970001,35.990002,35.490002,35.68,2388700,28.127676
"2010-04-08",35.57,36.029999,35.509998,35.919998,2840800,28.316866
"2010-04-09",35.98,36.470001,35.93,36.450001,2240700,28.734684
"2010-04-12",36.580002,36.580002,35.77,35.959999,2856500,28.348412
"2010-04-13",35.810001,35.939999,35.630001,35.93,2814000,28.324753
"2010-04-14",35.869999,35.869999,35.419998,35.57,2354100,28.040968
"2010-04-15",35.59,35.93,35.48,35.68,2044600,28.127676
"2010-04-16",35.130001,35.419998,34.779999,35.07,4344500,27.646793
"2010-04-19",35.009998,35.209999,34.860001,35.139999,2742700,27.701971
"2010-04-20",35.34,35.970001,35.34,35.869999,2371500,28.277456
"2010-04-21",35.900002,35.939999,35.470001,35.57,2812700,28.040968
"2010-04-22",35.43,36.040001,35.310001,35.939999,3653200,28.332642
"2010-04-23",35.990002,36.290001,35.700001,36.200001,2325900,28.537607
"2010-04-26",36.189999,36.66,36.07,36.25,2856300,28.577026
"2010-04-27",36.049999,36.540001,35.630001,35.700001,3382500,28.14344
"2010-04-28",35.880001,36.400002,35.540001,36.290001,5370100,28.608564
"2010-04-29",36.119999,36.389999,35.5,35.650002,5164200,28.104025
"2010-04-30",35.66,35.790001,34.599998,34.689999,5017500,27.347221
"2010-05-03",34.689999,35.360001,34.560001,35.34,3671000,27.85964
"2010-05-04",34.990002,35.369999,34.689999,34.869999,2977700,27.489126
"2010-05-05",34.619999,35.799999,34.619999,35.779999,5171800,28.206514
"2010-05-06",35.740002,35.790001,32.360001,34.419998,4634200,27.134377
"2010-05-07",34.509998,34.509998,33.240002,33.790001,4205000,26.637733
"2010-05-10",35.299999,35.580002,34.59,34.959999,3766400,27.56008
"2010-05-11",34.68,35.389999,34.630001,35.029999,3041200,27.615255
"2010-05-12",35.040001,35.349998,34.77,35.349998,2705300,27.867529
"2010-05-13",35.18,35.41,34.639999,34.66,4936600,27.323572
"2010-05-14",34.549999,34.77,33.68,33.82,4802800,26.661375
"2010-05-17",33.849998,34.209999,33.439999,34.119999,3474400,26.897879
"2010-05-18",34.259998,34.77,34.119999,34.330002,3923000,27.063427
"2010-05-19",34.23,34.450001,33.849998,34.139999,2962400,26.913643
"2010-05-20",33.48,33.630001,32.900002,32.93,3204200,25.959761
"2010-05-21",32.5,33.459999,32.150002,33.209999,5476400,26.180502
"2010-05-24",32.970001,33.310001,32.650002,32.880001,2883800,25.920347
"2010-05-25",32.27,32.830002,31.77,32.810001,4753800,25.865168
"2010-05-26",32.869999,33.369999,32.689999,32.799999,3109800,25.857277
"2010-05-27",33.32,33.66,33.07,33.66,2287800,26.535248
"2010-05-28",33.619999,34.779999,33.610001,34.490002,5076900,27.18956
"2010-06-01",34.209999,34.650002,33.799999,33.91,4334100,26.73233
"2010-06-02",33.990002,35.02,33.900002,35,5578800,27.591612
"2010-06-03",35.029999,35.91,35.029999,35.700001,3563600,28.14344
"2010-06-04",34.970001,35.290001,34.16,34.240002,4660100,26.992481
"2010-06-07",34.310001,34.540001,33.860001,33.880001,4868400,26.708675
"2010-06-08",33.779999,34.07,33.360001,33.759998,4623400,26.614077
"2010-06-09",34.049999,34.470001,33.689999,33.82,6057100,26.661375
"2010-06-10",34.330002,34.860001,34.169998,34.779999,4009900,27.418179
"2010-06-11",34.419998,35.07,34.400002,35.07,3182500,27.646793
"2010-06-14",35.220001,35.34,34.990002,35.040001,2631500,27.623146
"2010-06-15",35.369999,35.720001,35.139999,35.709999,3605100,28.151323
"2010-06-16",35.439999,35.810001,35.389999,35.73,4528200,28.167091
"2010-06-17",35.73,36.209999,35.73,36.18,4163600,28.521839
"2010-06-18",36.060001,36.27,35.619999,35.77,2883900,28.198627
"2010-06-21",36.049999,36.209999,35.400002,35.560001,2475800,28.033079
"2010-06-22",35.560001,35.740002,34.82,34.880001,3443500,27.497019
"2010-06-23",34.779999,34.93,34.25,34.610001,3556800,27.284161
"2010-06-24",34.450001,34.529999,34,34.139999,3594200,26.913643
"2010-06-25",34.139999,34.299999,33.810001,34.240002,5652800,26.992481
"2010-06-28",34.360001,34.720001,33.990002,34.540001,3617800,27.228981
"2010-06-29",34.110001,34.150002,33.669998,33.869999,4433100,26.852392
"2010-06-30",33.75,34.16,33.52,33.610001,4741100,26.646267
"2010-07-01",33.639999,33.68,32.779999,33.59,4880100,26.630411
"2010-07-02",33.580002,34.259998,33.540001,34.009998,4521500,26.963383
"2010-07-06",34.25,34.509998,33.880001,34.200001,5700100,27.114027
"2010-07-07",34.189999,34.970001,33.990002,34.799999,6093700,27.589705
"2010-07-08",35.060001,35.150002,34.299999,34.490002,5950100,27.343935
"2010-07-09",34.580002,34.630001,34.299999,34.610001,3745700,27.439066
"2010-07-12",34.540001,34.669998,34.369999,34.43,3121100,27.296368
"2010-07-13",34.689999,35.52,34.689999,35.349998,5019100,28.025759
"2010-07-14",35.32,35.830002,34.939999,35.689999,4311900,28.295296
"2010-07-15",35.75,36.040001,35.599998,35.880001,4280400,28.445938
"2010-07-16",35.630001,35.91,35.130001,35.150002,3181000,27.867186
"2010-07-19",35.330002,35.43,34.919998,35.209999,2262100,27.914753
"2010-07-20",34.82,35.310001,34.560001,35.27,2723100,27.96233
"2010-07-21",35.5,35.5,34.549999,34.75,2886900,27.550062
"2010-07-22",35.040001,35.529999,33.049999,33.259998,9738200,26.368782
"2010-07-23",33.290001,33.900002,33.07,33.439999,7326000,26.51149
"2010-07-26",33.5,33.93,33.48,33.790001,3616200,26.788973
"2010-07-27",33.970001,33.970001,32.68,33.310001,6816200,26.408419
"2010-07-28",33.220001,33.549999,32.459999,32.57,4437700,25.821747
"2010-07-29",32.84,33.029999,31.99,32.310001,4440800,25.615612
"2010-07-30",32.119999,32.529999,31.42,32.27,4859400,25.583895
"2010-08-02",32.630001,32.91,32.360001,32.91,3438300,26.091303
"2010-08-03",32.779999,33.16,32.59,32.869999,3730900,26.059586
"2010-08-04",32.990002,33.509998,32.790001,33.48,3118400,26.543203
"2010-08-05",32.549999,33.209999,32.259998,32.93,4437800,26.107151
"2010-08-06",32.720001,33.32,32.450001,33.099998,3137200,26.24193
"2010-08-09",33.139999,33.23,32.740002,33.029999,3149200,26.18644
"2010-08-10",32.740002,32.959999,32.389999,32.540001,2798600,25.797962
"2010-08-11",32.259998,32.259998,31.32,31.379999,4133100,24.878304
"2010-08-12",31.059999,31.700001,30.99,31.620001,2307400,25.068573
"2010-08-13",31.450001,31.549999,31.18,31.360001,2118500,24.862446
"2010-08-16",30.83,31.290001,30.6,30.940001,2638000,24.529469
"2010-08-17",31.209999,31.549999,30.93,31.34,2736800,24.84659
"2010-08-18",31.370001,31.66,31.139999,31.469999,3150900,24.949659
"2010-08-19",31.309999,31.379999,30.799999,31.129999,3636900,24.680103
"2010-08-20",30.91,31.209999,30.799999,31.139999,3073700,24.688028
"2010-08-23",31.120001,31.549999,31.09,31.09,2753300,24.648392
"2010-08-24",30.76,30.83,29.959999,30.07,4382400,23.839727
"2010-08-25",29.889999,31.219999,29.809999,31.08,5267500,24.640463
"2010-08-26",31.1,31.190001,30.469999,30.629999,2790300,24.283701
"2010-08-27",30.77,30.84,30.17,30.82,2148800,24.434328
"2010-08-30",30.73,30.860001,30.190001,30.209999,1982200,23.950718
"2010-08-31",29.950001,30.190001,29.690001,29.959999,3741700,23.752518
"2010-09-01",30.299999,31.049999,30.299999,30.559999,3035800,24.228201
"2010-09-02",30.639999,31,30.5,30.940001,1774100,24.529469
"2010-09-03",31.059999,31.389999,30.84,31.290001,1942800,24.80695
"2010-09-07",31.120001,31.25,30.790001,31.25,3389000,24.77524
"2010-09-08",31.27,31.639999,31.15,31.58,3862600,25.036869
"2010-09-09",31.719999,31.92,31.719999,31.799999,2066300,25.211285
"2010-09-10",31.84,31.84,31.51,31.6,1859900,25.052725
"2010-09-13",31.9,32,31.459999,31.6,1483100,25.052725
"2010-09-14",31.59,31.959999,31.450001,31.790001,1656600,25.203358
"2010-09-15",31.639999,33.029999,31.6,32.98,5305200,26.146793
"2010-09-16",32.830002,32.900002,32.119999,32.560001,3218000,25.813816
"2010-09-17",32.689999,32.84,32.290001,32.639999,3356500,25.877237
"2010-09-20",32.66,33.18,32.549999,33.110001,1341100,26.249863
"2010-09-21",33.009998,33.27,32.869999,33.110001,2079600,26.249863
"2010-09-22",32.950001,33.119999,32.66,32.799999,1767000,26.004086
"2010-09-23",32.549999,33.119999,32.459999,32.529999,3349600,25.790033
