"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2009-02-03",10.24,11.09,10.19,10.92,7273900,9.970052
"2009-02-04",11.04,11.26,10.56,10.83,7459100,9.887885
"2009-02-05",10.6,11.51,10.52,11.28,11658000,10.298739
"2009-02-06",11.1,12.86,11.04,12.34,15219000,11.266529
"2009-02-09",12.34,12.34,11.14,11.36,15199900,10.371781
"2009-02-10",11.3,11.8,10.01,10.2,13382600,9.312689
"2009-02-11",10.39,11.26,9.91,10.91,13735800,9.960923
"2009-02-12",10.46,10.67,9.75,10.55,12254100,9.632243
"2009-02-13",10.42,10.96,10.17,10.77,7597400,9.833105
"2009-02-17",10.21,10.48,9.79,9.92,11778300,9.057046
"2009-02-18",10.16,10.22,9.31,9.51,8063900,8.682714
"2009-02-19",9.67,9.81,8.72,8.73,11094200,7.970565
"2009-02-20",8.38,9.01,8.25,8.71,11853800,7.952305
"2009-02-23",8.87,9.2,8.61,8.76,9145400,7.997959
"2009-02-24",9.03,10.36,8.95,9.9,10970400,9.038788
"2009-02-25",9.83,10.18,9.3,9.86,10567700,9.002265
"2009-02-26",10,10.29,9.5,9.56,8103500,8.728364
"2009-02-27",9.27,9.87,9.06,9.18,7838000,8.381419
"2009-03-02",8.65,9.42,8.41,8.54,9155800,7.797095
"2009-03-03",8.7,8.84,8.01,8.08,8289700,7.37711
"2009-03-04",8.36,8.5,7.96,8.33,7450800,7.605365
"2009-03-05",8.04,8.37,8,8.18,7609300,7.468411
"2009-03-06",8.28,8.43,7.74,7.9,9084700,7.212769
"2009-03-09",7.76,8.58,7.71,8.08,8211300,7.37711
"2009-03-10",8.31,9.49,8.31,9.38,9890700,8.564021
"2009-03-11",9.51,9.57,8.98,9.19,4677600,8.390549
"2009-03-12",9.13,10.07,8.9,10.02,6285800,9.14835
"2009-03-13",10.19,10.29,9.47,10,4721600,9.130085
"2009-03-16",10.13,10.29,9.47,9.52,5114000,8.691846
"2009-03-17",9.72,10.17,9.37,10.16,6014400,9.276168
"2009-03-18",10.09,11.4,9.65,10.95,10296100,9.997446
"2009-03-19",11.25,11.29,10.28,10.33,6660900,9.43138
"2009-03-20",10.35,10.39,9.65,9.8,6678900,8.947487
"2009-03-23",10.23,11.08,9.9,11.08,6643700,10.116135
"2009-03-24",10.9,11.22,10.69,10.87,5807200,9.924406
"2009-03-25",11,12.33,10.67,11.12,12854600,10.152657
"2009-03-26",11.29,11.86,11.29,11.5,10353600,10.499603
"2009-03-27",11.29,11.61,11.07,11.4,7454100,10.408298
"2009-03-30",11.05,11.07,10.73,11.02,8548100,10.061357
"2009-03-31",11.13,11.16,10.43,10.93,6800400,9.979184
"2009-04-01",10.69,11.5,10.46,11.23,6458700,10.253087
"2009-04-02",11.54,11.68,11.11,11.39,10284900,10.399167
"2009-04-03",11.38,11.58,11,11.54,7658900,10.53612
"2009-04-06",11.24,11.61,10.99,11.57,5535900,10.563509
"2009-04-07",11.25,11.34,10.73,10.77,5543900,9.833105
"2009-04-08",10.55,10.6,9.33,9.64,39762800,8.801403
"2009-04-09",9.92,10.36,9.67,10.11,13985300,9.230517
"2009-04-13",9.9,10.31,9.82,10.21,7244000,9.32182
"2009-04-14",10.07,10.54,9.92,10.19,8650000,9.303555
"2009-04-15",10.09,11.1,10,10.75,12641900,9.814843
"2009-04-16",11.01,11.32,10.6,11.19,10124600,10.216567
"2009-04-17",11.21,11.94,11.16,11.64,9760500,10.627422
"2009-04-20",11.21,11.41,10.57,10.66,7735100,9.732674
"2009-04-21",10.44,11.14,10.34,11.05,9473500,10.088747
"2009-04-22",10.93,11.89,10.66,11.03,9911700,10.070485
"2009-04-23",11.19,11.49,10.15,11.17,10739800,10.198307
"2009-04-24",11.19,12.2,11.18,11.99,10141600,10.946978
"2009-04-27",11.75,12.45,11.69,11.97,9386100,10.928715
"2009-04-28",11.66,11.77,11.29,11.5,8737200,10.499603
"2009-04-29",11.75,12.19,11.49,11.86,7953800,10.828284
"2009-04-30",12.11,12.25,11.38,11.51,11205000,10.508731
"2009-05-01",11.38,11.7,10.95,11.14,6972600,10.170916
"2009-05-04",11.49,12.25,11.25,12.16,8066400,11.102188
"2009-05-05",12.15,12.4,11.82,12.3,10747700,11.230007
"2009-05-06",12.07,12.16,10.5,11.31,29031900,10.32613
"2009-05-07",11.57,11.59,10.5,10.9,12975300,9.951795
"2009-05-08",11.08,11.54,10.67,11.47,10789200,10.472209
"2009-05-11",11.24,11.47,10.88,11.23,7575400,10.253087
"2009-05-12",11.31,11.42,10.33,10.71,10474500,9.778324
"2009-05-13",10.49,10.49,9.77,9.87,10693300,9.011395
"2009-05-14",9.88,10.24,9.5,9.75,11763600,8.901833
"2009-05-15",9.96,10.14,9.48,9.63,9652900,8.792274
"2009-05-18",9.94,10.37,9.72,10.3,11049600,9.403989
"2009-05-19",10.16,10.46,9.83,10.03,11600300,9.157476
"2009-05-20",10.16,10.56,9.42,9.52,13194500,8.691846
"2009-05-21",9.38,9.51,9.03,9.25,9871000,8.445332
"2009-05-22",9.4,9.47,9,9.36,6639700,8.54576
"2009-05-26",9.35,9.74,9.16,9.61,9463000,8.774013
"2009-05-27",9.64,10.04,9.36,9.4,9833100,8.582283
"2009-05-28",9.64,9.65,8.44,8.67,18848400,7.915784
"2009-05-29",8.81,9.09,8.61,8.8,9335900,8.034478
"2009-06-01",9.09,9.09,8.6,8.67,12163000,7.915784
"2009-06-02",8.69,9.13,8.61,8.97,10238000,8.189687
"2009-06-03",9.05,9.05,8.45,8.59,8927200,7.842745
"2009-06-04",8.72,8.72,8.3,8.54,6458600,7.797095
"2009-06-05",8.83,9.06,8.55,8.8,13188900,8.034478
"2009-06-08",8.66,9.17,8.64,9.05,9233200,8.262728
"2009-06-09",9.22,9.72,9.1,9.56,10398600,8.728364
"2009-06-10",9.75,9.77,9.25,9.41,7111800,8.591412
"2009-06-11",9.34,9.42,8.83,8.87,12222500,8.098388
"2009-06-12",8.87,8.94,8.63,8.82,6032800,8.052737
"2009-06-15",8.74,8.75,8.54,8.61,4951700,7.861006
"2009-06-16",8.83,8.98,8.54,8.68,7218800,7.924916
"2009-06-17",8.68,9.01,8.42,8.86,8124100,8.089257
"2009-06-18",8.8,8.89,8.48,8.57,6503900,7.824487
"2009-06-19",8.67,8.86,8.62,8.78,7910000,8.016216
"2009-06-22",8.66,8.95,8.66,8.77,5409200,8.007088
"2009-06-23",8.94,8.96,8.59,8.65,8504100,7.897528
"2009-06-24",8.65,8.99,8.4,8.47,8505700,7.733181
"2009-06-25",8.46,9.01,8.46,8.96,6434400,8.180559
"2009-06-26",9.04,9.11,8.74,8.76,6415900,7.997959
"2009-06-29",8.83,8.99,8.61,8.97,6474700,8.189687
"2009-06-30",8.97,9.11,8.76,8.83,6997000,8.061869
"2009-07-01",8.91,9.1,8.79,8.96,4390100,8.180559
"2009-07-02",8.91,8.91,8.52,8.52,3383700,7.778836
"2009-07-06",8.46,8.55,8.2,8.32,5839400,7.596233
"2009-07-07",8.21,8.28,8.09,8.09,4598900,7.386242
"2009-07-08",8.11,8.18,7.84,7.92,6037100,7.231028
"2009-07-09",7.96,8.27,7.96,8.23,5989800,7.51406
"2009-07-10",8.13,8.25,7.92,8.14,4747200,7.431891
"2009-07-13",8.15,8.2,7.9,8.14,6121900,7.431891
"2009-07-14",8.2,8.44,8.01,8.35,4901500,7.623623
"2009-07-15",8.59,8.73,8.48,8.68,3290700,7.924916
"2009-07-16",8.82,9.09,8.58,9.02,4427400,8.23534
"2009-07-17",9.3,9.34,9.05,9.14,6880700,8.344899
"2009-07-20",9.15,9.45,9.12,9.21,4325400,8.40881
"2009-07-21",9.16,9.34,8.92,8.96,5013800,8.180559
"2009-07-22",8.9,9.47,8.87,9.37,8130600,8.55489
"2009-07-23",9.45,9.95,9.33,9.78,7814900,8.929224
"2009-07-24",9.72,9.82,9.4,9.75,4007500,8.901833
"2009-07-27",9.84,10.72,9.63,10.59,9928200,9.668765
"2009-07-28",10.36,10.92,10.34,10.78,8788500,9.842237
"2009-07-29",10.72,10.83,10.48,10.74,5826700,9.805715
"2009-07-30",10.83,11.25,10.74,11.05,9581300,10.088747
"2009-07-31",11.04,11.48,10.91,11.37,8040800,10.38091
"2009-08-03",11.47,11.89,11.41,11.76,9912100,10.736983
"2009-08-04",11.23,11.93,10.63,11.68,17956800,10.663943
"2009-08-05",11.69,12.02,11.28,11.93,10543100,10.892195
"2009-08-06",12,12.17,11.76,11.88,8081700,10.846543
"2009-08-07",12.24,12.99,12.12,12.64,13789200,11.540432
"2009-08-10",12.59,12.61,12.17,12.28,7190900,11.211748
"2009-08-11",12.1,12.41,11.74,12.32,13158700,11.248266
"2009-08-12",12.61,13.19,12.59,12.86,9543000,11.74129
"2009-08-13",12.89,12.97,12.4,12.74,6584300,11.631732
"2009-08-14",12.73,12.81,12.13,12.49,5764200,11.403478
"2009-08-17",11.92,12.55,11.81,12.32,7964500,11.248266
"2009-08-18",12.38,12.6,12.07,12.33,11366100,11.257396
"2009-08-19",12.08,12.36,11.96,12.27,7028300,11.202617
"2009-08-20",12.18,12.43,12.15,12.39,9317800,11.31218
"2009-08-21",12.5,12.98,12.46,12.67,8934700,11.567821
"2009-08-24",12.77,13.08,12.52,12.62,7533000,11.522173
"2009-08-25",12.86,13.4,12.82,13.06,9469800,11.923894
"2009-08-26",13.22,13.59,12.92,13.32,7638700,12.161276
"2009-08-27",13.15,13.33,12.47,13.13,9412900,11.987804
"2009-08-28",13.21,13.42,12.88,13.16,6595300,12.015195
"2009-08-31",12.98,12.99,12.65,12.78,6754200,11.668253
"2009-09-01",12.71,13.12,12.23,12.3,8198700,11.230007
"2009-09-02",12.2,12.34,11.76,11.92,7702800,10.883065
"2009-09-03",11.91,12.25,11.82,12.21,5639200,11.147837
"2009-09-04",12.2,12.35,12,12.34,3999700,11.266529
"2009-09-08",12.47,12.5,12.12,12.36,4381700,11.284787
"2009-09-09",12.29,12.45,12.09,12.38,5727000,11.303048
"2009-09-10",12.39,12.63,12.19,12.57,3075800,11.476521
"2009-09-11",12.63,12.63,12.1,12.3,5119500,11.230007
"2009-09-14",12.14,12.23,11.98,12.11,5636000,11.056538
"2009-09-15",12.14,12.57,12.1,12.46,6116500,11.37609
"2009-09-16",12.62,13.15,12.54,13.1,7500300,11.960413
"2009-09-17",13.17,13.48,12.51,12.73,7796500,11.622602
"2009-09-18",12.92,13.19,12.69,12.71,8745300,11.604341
"2009-09-21",12.59,12.75,12.27,12.55,5584400,11.45826
"2009-09-22",12.7,12.78,12.3,12.41,5456900,11.330436
"2009-09-23",12.33,12.43,11.87,11.89,15333300,10.855674
"2009-09-24",11.97,12.29,11.38,11.52,10636900,10.517861
"2009-09-25",11.33,11.62,11.12,11.18,5871400,10.207439
"2009-09-28",11.23,11.4,11.11,11.26,3085100,10.280478
"2009-09-29",11.49,11.57,11.27,11.37,4800500,10.38091
"2009-09-30",11.41,11.45,10.79,10.99,9921600,10.033966
"2009-10-01",10.94,10.98,10.51,10.62,9071700,9.696152
"2009-10-02",10.49,10.6,10.24,10.39,5953400,9.486159
"2009-10-05",10.41,10.67,10.26,10.4,4640700,9.495291
"2009-10-06",10.58,10.84,10.37,10.46,6050300,9.55007
"2009-10-07",10.55,10.55,9.94,10.06,9094900,9.184871
"2009-10-08",10.19,10.75,10.19,10.49,8768000,9.577461
"2009-10-09",10.5,10.72,10.27,10.54,4659800,9.623113
"2009-10-12",10.59,10.64,10.3,10.35,3727200,9.449638
"2009-10-13",10.32,10.88,10.28,10.59,6944900,9.668765
"2009-10-14",10.9,11,10.74,10.95,7355300,9.997446
"2009-10-15",10.89,10.99,10.79,10.84,4240600,9.897016
"2009-10-16",10.74,10.85,10.6,10.7,6431300,9.769195
"2009-10-19",10.8,10.87,10.52,10.61,4348600,9.687023
"2009-10-20",10.52,10.53,10.01,10.08,9296400,9.203128
"2009-10-21",10.12,10.31,9.78,9.8,7255200,8.947487
"2009-10-22",9.83,10.58,9.61,10.44,10373600,9.53181
"2009-10-23",10.59,10.65,9.98,10.08,9266200,9.203128
"2009-10-26",10.11,10.26,9.58,9.7,8251200,8.856185
"2009-10-27",9.78,9.87,9.51,9.58,7266100,8.746624
"2009-10-28",9.62,9.62,9.04,9.1,9233200,8.308379
"2009-10-29",9.37,9.53,9.14,9.33,8434100,8.518373
"2009-10-30",9.27,9.34,8.92,9.01,7503200,8.226209
"2009-11-02",9.13,9.27,8.66,9.01,9755600,8.226209
"2009-11-03",8.95,9.4,8.87,9.23,8628200,8.427069
"2009-11-04",9.12,9.93,9,9.55,14169500,8.719233
"2009-11-05",9.79,9.98,9.05,9.66,16050100,8.819663
"2009-11-06",9.47,9.89,9.4,9.65,10428800,8.810533
"2009-11-09",9.83,9.87,9.5,9.8,9485600,8.947487
"2009-11-10",9.85,9.95,9.39,9.46,8676500,8.637062
"2009-11-11",9.75,10.32,9.72,10.23,14497000,9.340077
"2009-11-12",10.3,10.3,9.74,9.78,9587500,8.929224
"2009-11-13",9.78,10,9.61,9.69,7612100,8.847054
"2009-11-16",9.91,10,9.73,9.82,5837700,8.965744
"2009-11-17",9.76,9.8,9.49,9.6,8362000,8.764886
"2009-11-18",9.89,10.13,9.67,10.04,11124400,9.166608
"2009-11-19",9.98,9.98,9.65,9.82,6403300,8.965744
"2009-11-20",9.42,9.61,9.3,9.46,9130500,8.637062
"2009-11-23",9.6,9.83,9.48,9.56,6582200,8.728364
"2009-11-24",9.54,9.56,9.21,9.3,8532100,8.490982
"2009-11-25",9.32,9.48,9.27,9.41,3877700,8.591412
"2009-11-27",9.09,9.24,9,9.11,3194200,8.317511
"2009-11-30",9.14,9.21,9.08,9.14,6101500,8.344899
"2009-12-01",9.2,9.42,9.19,9.31,5523100,8.500113
"2009-12-02",9.43,9.54,9.18,9.31,4813800,8.500113
"2009-12-03",9.33,9.43,9.05,9.07,6557000,8.28099
"2009-12-04",9.25,9.35,9.02,9.07,9169800,8.28099
"2009-12-07",9.04,9.17,8.92,9.04,5817300,8.253596
"2009-12-08",8.99,9.13,8.85,8.88,6376200,8.107519
"2009-12-09",9.01,9.05,8.81,8.93,5336700,8.153167
"2009-12-10",9,9.05,8.74,8.84,10073800,8.071002
"2009-12-11",8.87,8.89,8.72,8.83,12258900,8.061869
"2009-12-14",8.91,8.97,8.74,8.93,5503900,8.153167
"2009-12-15",8.92,9.03,8.84,8.89,6629400,8.116645
"2009-12-16",9.06,9.38,8.97,9.34,8900400,8.527503
"2009-12-17",9.22,9.33,9.11,9.22,5695800,8.41794
"2009-12-18",9.28,9.49,9.15,9.28,9024600,8.472721
"2009-12-21",9.37,9.46,9.23,9.42,6737200,8.600541
"2009-12-22",9.49,10.03,9.4,9.86,11880400,9.002265
"2009-12-23",10.01,10.17,9.96,10.06,11006000,9.184871
"2009-12-24",10.15,10.19,10.04,10.15,1868600,9.26704
"2009-12-28",10.16,10.18,9.81,9.87,4766500,9.011395
"2009-12-29",9.86,10,9.7,9.97,4049000,9.102696
"2009-12-30",9.92,10.08,9.82,10.05,4060600,9.17574
"2009-12-31",10.03,10.14,9.94,10,4614900,9.130085
"2010-01-04",10.02,10.26,9.99,10.24,6121300,9.34921
"2010-01-05",10.23,10.39,10,10.37,7035400,9.4679
"2010-01-06",10.34,10.49,10.19,10.37,5368800,9.4679
"2010-01-07",10.62,11.33,10.58,11.21,19444100,10.234829
"2010-01-08",11.13,11.27,10.91,11.03,8828900,10.070485
"2010-01-11",11.03,11.2,10.89,10.97,5883300,10.015703
"2010-01-12",10.87,10.92,10.58,10.9,5851900,9.951795
"2010-01-13",10.84,11.36,10.82,11.32,10455800,10.335258
"2010-01-14",11.31,11.41,11.15,11.23,6357200,10.253087
"2010-01-15",11.25,11.31,10.93,11,5089600,10.043095
"2010-01-19",10.97,11.13,10.88,10.99,6264600,10.033966
"2010-01-20",10.91,11.01,10.75,10.9,6675900,9.951795
"2010-01-21",10.9,10.97,10.49,10.52,11734200,9.604852
"2010-01-22",10.49,10.78,10.19,10.22,8865600,9.330949
"2010-01-25",10.33,10.4,10.03,10.23,9852400,9.340077
"2010-01-26",10.18,10.44,10.14,10.35,7834100,9.449638
"2010-01-27",10.31,10.37,10.05,10.33,11140800,9.43138
"2010-01-28",10.4,10.65,10.17,10.56,10250500,9.641374
"2010-01-29",10.61,10.83,10.5,10.52,10002400,9.604852
"2010-02-01",10.52,10.57,10.34,10.56,6952800,9.641374
"2010-02-02",10.82,11.41,10.81,11.35,11006400,10.362651
"2010-02-03",11.71,11.79,11.23,11.37,8513500,10.38091
"2010-02-04",11.22,11.25,10.89,10.92,7729300,9.970052
"2010-02-05",10.9,10.96,10.52,10.88,11050900,9.933535
"2010-02-08",10.92,11.46,10.7,11.13,10090800,10.161788
"2010-02-09",11.07,11.25,10.63,11.08,17560400,10.116135
"2010-02-10",11.03,11.37,10.84,11.23,13911100,10.253087
"2010-02-11",11.2,11.75,11.14,11.71,8790800,10.691332
"2010-02-12",11.54,11.8,11.48,11.74,6547900,10.718721
"2010-02-16",11.46,11.66,11.27,11.66,7849000,10.645679
"2010-02-17",11.73,11.82,11.41,11.61,6581800,10.600032
"2010-02-18",11.62,11.62,11.37,11.49,4326600,10.490469
"2010-02-19",11.43,11.58,11.35,11.43,5365400,10.43569
"2010-02-22",11.44,11.59,11.26,11.38,4399600,10.390038
"2010-02-23",11.4,11.48,10.85,10.97,6741400,10.015703
"2010-02-24",11.04,11.1,10.5,10.81,9054000,9.869625
"2010-02-25",10.57,10.75,10.5,10.7,6269100,9.769195
"2010-02-26",10.69,10.88,10.45,10.83,6144700,9.887885
"2010-03-01",10.88,11.02,10.83,10.92,4018200,9.970052
"2010-03-02",10.85,11.08,10.76,10.77,4129200,9.833105
"2010-03-03",10.77,11.02,10.77,10.93,4012900,9.979184
"2010-03-04",10.9,11.06,10.79,10.87,3459200,9.924406
"2010-03-05",10.99,11.27,10.88,11.23,5411200,10.253087
"2010-03-08",11.23,11.49,11.15,11.42,6539600,10.42656
"2010-03-09",11.34,11.63,11.32,11.49,4854300,10.490469
"2010-03-10",11.5,11.61,11.27,11.36,5922200,10.371781
"2010-03-11",11.33,11.42,11.09,11.41,4894700,10.41743
"2010-03-12",11.49,11.49,11.15,11.23,4908300,10.253087
"2010-03-15",11.2,11.27,10.97,11.1,3597400,10.134396
"2010-03-16",11.11,11.5,11.05,11.39,5718500,10.399167
"2010-03-17",11.44,11.57,11.39,11.47,5311000,10.472209
"2010-03-18",11.48,11.6,11.39,11.5,4417800,10.499603
"2010-03-19",11.2,11.65,11.19,11.2,8910900,10.225698
"2010-03-22",11.15,11.52,11.06,11.47,6815300,10.472209
"2010-03-23",11.52,11.53,11.2,11.47,8048700,10.472209
"2010-03-24",11.56,11.81,11.5,11.65,9363500,10.636552
"2010-03-25",11.78,11.91,11.59,11.61,6656900,10.600032
"2010-03-26",11.65,11.9,11.6,11.72,6266900,10.70046
"2010-03-29",11.76,11.79,11.5,11.62,4149200,10.609159
"2010-03-30",11.6,11.78,11.39,11.43,4421400,10.43569
"2010-03-31",11.4,11.46,11.22,11.25,5344800,10.27135
"2010-04-01",11.37,11.46,11.07,11.12,5473000,10.152657
"2010-04-05",11.33,11.6,11.2,11.44,6420000,10.44482
"2010-04-06",11.09,11.25,10.91,11.16,6669200,10.189176
"2010-04-07",11.15,11.17,10.77,10.88,8614300,9.933535
"2010-04-08",10.86,10.97,10.7,10.89,6862400,9.942664
"2010-04-09",10.93,11.18,10.91,11.17,5967300,10.198307
"2010-04-12",11.25,11.3,11.05,11.23,5535200,10.253087
"2010-04-13",11.2,11.3,10.99,11.03,6181500,10.070485
"2010-04-14",11.08,11.45,11.04,11.38,6921300,10.390038
"2010-04-15",11.35,11.42,11.23,11.27,4892800,10.289608
"2010-04-16",11.26,11.28,10.99,11.1,6522400,10.134396
"2010-04-19",10.99,11.2,10.94,11.11,5129100,10.143527
"2010-04-20",11.19,11.48,11.12,11.46,7064100,10.463082
"2010-04-21",11.49,11.82,11.42,11.77,7916800,10.746112
"2010-04-22",11.73,12.58,11.59,12.48,15952000,11.394347
"2010-04-23",12.53,13.68,12.52,13.19,19440600,12.042585
"2010-04-26",13.2,13.66,12.96,13.04,9605400,11.905631
"2010-04-27",12.96,13.19,12.59,12.63,12261000,11.531301
"2010-04-28",12.79,13.29,12.71,12.86,8009300,11.74129
"2010-04-29",13,13.45,12.83,13.31,7027200,12.152148
"2010-04-30",13.66,13.91,13.03,13.09,10488800,11.951283
"2010-05-03",12.82,13.46,12.65,13.39,9482200,12.225188
"2010-05-04",13.23,13.23,12.61,13.1,12882400,11.960413
"2010-05-05",12.63,13.13,12.51,12.59,10068200,11.494781
"2010-05-06",12.55,12.85,11,11.91,14737000,10.873935
"2010-05-07",11.82,12.16,11.12,11.18,18851000,10.207439
"2010-05-10",11.73,12.3,11.65,12.23,12607500,11.166093
"2010-05-11",12.02,12.55,11.98,12.14,13137800,11.083926
"2010-05-12",12.19,12.44,12.04,12.19,9484400,11.129575
"2010-05-13",12.13,12.13,11.55,11.82,11648900,10.791763
"2010-05-14",11.62,11.7,11.2,11.59,10195400,10.581772
"2010-05-17",11.64,11.7,11.16,11.65,9547900,10.636552
"2010-05-18",11.85,11.99,11.42,11.53,8486500,10.526991
"2010-05-19",11.47,11.71,11.02,11.28,8364000,10.298739
"2010-05-20",10.98,11.11,10.75,10.76,9283800,9.823973
"2010-05-21",10.68,11.07,10.51,10.84,8934800,9.897016
"2010-05-24",10.73,11.1,10.62,10.66,7007400,9.732674
"2010-05-25",10.32,10.9,10.15,10.86,10401000,9.915277
"2010-05-26",10.99,11.29,10.75,10.81,10472900,9.869625
"2010-05-27",11.17,11.2,10.94,11.16,6872200,10.189176
"2010-05-28",11.17,11.29,10.95,11.14,8900000,10.170916
"2010-06-01",10.96,11.08,10.45,10.46,8953700,9.55007
"2010-06-02",10.5,10.78,10.43,10.74,7150200,9.805715
"2010-06-03",10.73,10.81,10.29,10.31,9841300,9.413121
"2010-06-04",9.98,10.16,9.76,9.82,11948100,8.965744
"2010-06-07",9.86,9.98,9.38,9.4,7442000,8.582283
"2010-06-08",9.35,9.53,9.13,9.4,10676300,8.582283
"2010-06-09",9.52,9.67,9.13,9.17,10778700,8.372291
"2010-06-10",9.35,9.97,9.23,9.77,16889800,8.920095
"2010-06-11",9.66,9.74,9.31,9.55,13248800,8.719233
"2010-06-14",9.88,9.88,9.42,9.48,10558500,8.655322
"2010-06-15",9.64,9.95,9.48,9.93,9522100,9.066177
"2010-06-16",9.77,10.03,9.56,9.75,9285200,8.901833
"2010-06-17",9.76,9.76,9.32,9.51,7053500,8.682714
"2010-06-18",9.51,9.58,9.28,9.36,9658500,8.54576
"2010-06-21",9.47,9.57,9.11,9.15,6761900,8.354033
"2010-06-22",9.12,9.26,8.82,8.86,13807600,8.089257
"2010-06-23",8.85,9.21,8.65,9.05,11588500,8.262728
"2010-06-24",9.02,9.24,8.89,9.01,8928400,8.226209
"2010-06-25",8.98,8.98,8.69,8.92,10813000,8.144037
"2010-06-28",8.9,9.01,8.76,8.8,6421100,8.034478
"2010-06-29",8.69,8.82,8.34,8.37,10882800,7.641882
"2010-06-30",8.35,8.53,8.24,8.28,9418500,7.559711
"2010-07-01",8.24,8.47,8.08,8.39,12772100,7.660143
"2010-07-02",8.4,8.44,8.09,8.16,8000700,7.450151
"2010-07-06",8.36,8.45,8.06,8.14,8586700,7.431891
"2010-07-07",8.15,8.51,8.13,8.5,10026100,7.760577
"2010-07-08",8.56,8.65,8.1,8.28,17291600,7.559711
"2010-07-09",8.29,8.62,8.23,8.6,6541600,7.851877
"2010-07-12",8.58,8.6,8.27,8.47,5931100,7.733181
"2010-07-13",8.62,8.87,8.56,8.8,8207900,8.034478
"2010-07-14",8.74,8.74,8.42,8.54,8866000,7.797095
"2010-07-15",8.55,8.57,8.3,8.53,9391200,7.787963
"2010-07-16",8.47,8.51,8.03,8.05,7707500,7.34972
"2010-07-19",8.1,8.21,7.83,7.93,11932200,7.240159
"2010-07-20",7.81,8.37,7.77,8.3,8127200,7.577973
"2010-07-21",8.37,8.45,8,8.05,8107400,7.34972
"2010-07-22",8.15,8.49,8.15,8.34,7043300,7.614493
"2010-07-23",8.34,8.69,8.26,8.66,6538400,7.906657
"2010-07-26",8.73,9.18,8.66,9.07,11284100,8.28099
"2010-07-27",9.2,9.31,8.91,8.94,8367400,8.162297
"2010-07-28",8.93,9.03,8.51,8.59,5334000,7.842745
"2010-07-29",8.73,8.88,8.52,8.8,9167900,8.034478
"2010-07-30",8.58,8.92,8.56,8.78,7642500,8.016216
"2010-08-02",8.95,9.09,8.71,8.98,6181200,8.198817
"2010-08-03",8.96,8.96,8.43,8.43,12853100,7.696663
"2010-08-04",8.73,8.78,8.38,8.38,9166400,7.651014
"2010-08-05",8.34,8.61,8.25,8.56,6616500,7.815356
"2010-08-06",8.43,8.71,8.4,8.67,5407000,7.915784
"2010-08-09",8.75,8.96,8.74,8.85,5508900,8.080128
"2010-08-10",8.71,8.8,8.54,8.59,4953900,7.842745
"2010-08-11",8.41,8.41,8.21,8.23,5938900,7.51406
"2010-08-12",8.09,8.2,7.92,7.94,6213300,7.24929
"2010-08-13",8,8.16,7.91,8.1,5931000,7.39537
"2010-08-16",8.02,8.16,7.92,7.98,4924400,7.28581
"2010-08-17",8.07,8.39,8.03,8.28,5953400,7.559711
"2010-08-18",8.25,8.5,8.15,8.36,4685400,7.632754
"2010-08-19",8.28,8.32,8.06,8.12,4767000,7.41363
"2010-08-20",8.04,8.1,7.95,8.04,3069700,7.34059
"2010-08-23",8.14,8.14,7.9,7.93,4759900,7.240159
"2010-08-24",7.82,8.03,7.7,7.84,11710200,7.157989
"2010-08-25",7.83,8.13,7.73,8.08,6862900,7.37711
"2010-08-26",8.09,8.13,7.86,7.86,6212300,7.17625
"2010-08-27",7.93,8.22,7.81,8.17,6489000,7.459282
"2010-08-30",8.15,8.3,8.05,8.05,4967500,7.34972
"2010-08-31",7.99,8.31,7.96,8.04,7268900,7.34059
"2010-09-01",8.33,8.44,8.22,8.41,6315600,7.678403
"2010-09-02",8.42,8.63,8.28,8.61,6352000,7.861006
"2010-09-03",8.73,8.89,8.6,8.79,5150600,8.025347
"2010-09-07",8.74,8.77,8.53,8.56,4015900,7.815356
"2010-09-08",8.57,8.7,8.48,8.6,3692200,7.851877
"2010-09-09",8.7,8.81,8.53,8.63,3599400,7.879266
"2010-09-10",8.63,8.76,8.56,8.75,4197000,7.988827
"2010-09-13",8.85,8.86,8.6,8.82,5442300,8.052737
"2010-09-14",8.82,8.86,8.66,8.75,3085100,7.988827
"2010-09-15",8.67,8.71,8.51,8.57,3478000,7.824487
"2010-09-16",8.52,8.55,8.05,8.24,9461300,7.523192
"2010-09-17",8.28,8.35,8.18,8.25,6570500,7.532322
"2010-09-20",8.37,8.73,8.29,8.66,8062400,7.906657
"2010-09-21",8.86,8.9,8.5,8.52,6244600,7.778836
"2010-09-22",8.59,8.72,8.34,8.39,6250200,7.660143
"2010-09-23",8.29,8.43,8.15,8.18,7563800,7.468411
"2010-09-24",8.35,8.54,8.34,8.42,5316200,7.687533
"2010-09-27",8.47,8.77,8.3,8.72,7973600,7.961434
"2010-09-28",8.96,8.99,8.67,8.85,7646400,8.080128
"2010-09-29",8.78,8.93,8.7,8.74,5731800,7.979696
"2010-09-30",8.78,8.92,8.69,8.76,5540200,7.997959
"2010-10-01",8.86,8.92,8.66,8.73,4876300,7.970565
"2010-10-04",8.66,8.75,8.51,8.64,4095600,7.888393
"2010-10-05",8.68,8.7,8.56,8.6,5191000,7.851877
"2010-10-06",8.57,8.64,8.45,8.48,6551600,7.742312
"2010-10-07",8.52,8.55,8.31,8.39,4472300,7.660143
