"","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2010-08-11",72.010002,72.32,71.5,71.57,5478000,53.901649
"2010-08-12",71.040001,72.150002,71.040001,72.059998,5641400,54.270691
"2010-08-13",71.690002,72.470001,71.690002,71.889999,5937300,54.142658
"2010-08-16",71.760002,72.120003,71.540001,71.790001,4935700,54.067352
"2010-08-17",72.080002,73.639999,71.739998,73.220001,7392900,55.144318
"2010-08-18",73.230003,73.82,72.800003,73.25,6030800,55.166912
"2010-08-19",73.150002,73.400002,72.449997,72.970001,6950500,54.956051
"2010-08-20",72.870003,73.199997,72.68,73.080002,5566300,55.038887
"2010-08-23",73.529999,73.940002,73.330002,73.339996,5404300,55.234707
"2010-08-24",72.75,73.099998,72.190002,72.720001,5846200,54.767765
"2010-08-25",72.300003,73.449997,72.300003,73.190002,6704600,55.121727
"2010-08-26",73.690002,73.760002,73.110001,73.160004,5215600,55.09914
"2010-08-27",73.470001,74.07,72.860001,73.989998,6592900,55.724228
"2010-08-30",73.309998,73.470001,72.739998,72.739998,4192900,55.193073
"2010-08-31",72.559998,73.32,72.550003,73.059998,5598100,55.435886
"2010-09-01",73.919998,74.599998,73.720001,74.540001,6746800,56.558891
"2010-09-02",74.75,75.059998,74.290001,75.019997,5885200,56.923084
"2010-09-03",74.900002,75.349998,74.419998,75.089996,7328100,56.976181
"2010-09-07",74.970001,75.980003,74.93,75.800003,7188700,57.51495
"2010-09-08",75.940002,76.260002,75.75,76.080002,6808700,57.727379
"2010-09-09",74.339996,76.080002,73.660004,74.370003,14615200,56.429901
"2010-09-10",74.190002,75.129997,74.18,75.010002,7483900,56.915489
"2010-09-13",75.25,75.339996,74.010002,74.57,7851500,56.581635
"2010-09-14",74.470001,74.57,73.809998,73.940002,6543500,56.103615
"2010-09-15",73.720001,74.830002,73.709999,74.709999,4549400,56.687859
"2010-09-16",74.620003,74.900002,74.349998,74.800003,5073300,56.756161
"2010-09-17",74.599998,74.790001,74.129997,74.32,7933500,56.391949
"2010-09-20",74.32,75.349998,74.300003,75.110001,4211200,56.991379
"2010-09-21",75.32,75.75,74.879997,75.510002,5297300,57.294895
"2010-09-22",75.360001,75.779999,75,75.129997,5141600,57.006554
"2010-09-23",75.160004,75.43,74.580002,74.639999,5921600,56.634773
"2010-09-24",75.400002,75.440002,74.940002,75.099998,5843400,56.983795
"2010-09-27",75.230003,75.389999,74.75,74.760002,5957400,56.725815
"2010-09-28",74.959999,74.959999,74.220001,74.629997,7047500,56.627163
"2010-09-29",74.57,74.75,74.300003,74.449997,4668100,56.490593
"2010-09-30",74.519997,74.970001,73.870003,74.510002,7237700,56.536106
"2010-10-01",75.040001,75.199997,74.540001,74.919998,7192400,56.847206
"2010-10-04",74.910004,75.129997,74.400002,74.949997,3900300,56.869972
"2010-10-05",75.389999,75.959999,75.25,75.82,5680000,57.53009
"2010-10-06",75.790001,75.949997,75.400002,75.559998,4732700,57.332832
"2010-10-07",75.510002,75.989998,75.510002,75.860001,4477200,57.560463
"2010-10-08",75.910004,76.309998,75.639999,76.099998,4118200,57.742561
"2010-10-11",76.010002,76.25,75.269997,75.589996,3653400,57.355587
"2010-10-12",75.709999,75.82,74.879997,75.580002,4703500,57.348
"2010-10-13",75.889999,76.07,75.410004,75.75,4370700,57.477001
"2010-10-14",75.769997,77.089996,75.669998,77.040001,6616400,58.455799
"2010-10-15",77.470001,77.769997,76.93,77.480003,6259200,58.789661
"2010-10-18",77.540001,77.940002,77.160004,77.32,5375200,58.668266
"2010-10-19",77.080002,77.620003,76.68,76.989998,5226000,58.417858
"2010-10-20",77.269997,78.139999,77.169998,77.410004,6420300,58.736542
"2010-10-21",78.440002,79.480003,78.269997,78.440002,7697000,59.518093
"2010-10-22",78.050003,78.75,77.849998,78.550003,4224000,59.601574
"2010-10-25",78.989998,79.25,78.629997,78.699997,4103000,59.715382
"2010-10-26",78.589996,79,78.580002,78.760002,4030200,59.760887
"2010-10-27",78.459999,78.620003,77,77.480003,8459200,58.789661
"2010-10-28",77.720001,77.769997,77.120003,77.480003,5346300,58.789661
"2010-10-29",77.599998,79.900002,77.400002,77.769997,4335000,59.009701
"2010-11-01",78.059998,78.629997,77.370003,77.879997,4957800,59.093182
"2010-11-02",78.389999,78.760002,78.269997,78.400002,3701400,59.48774
"2010-11-03",78.410004,78.709999,77.82,78.5,4060500,59.563618
"2010-11-04",79.120003,79.470001,78.839996,79.18,5607000,60.079559
"2010-11-05",79.389999,79.389999,78.800003,79.300003,5243200,60.170654
"2010-11-08",78.940002,79.400002,78.699997,79.309998,4865700,60.178207
"2010-11-09",79.190002,79.25,78.709999,79.099998,4534300,60.018883
"2010-11-10",79.07,79.580002,78.660004,79.5,4009900,60.32238
"2010-11-11",79.360001,79.849998,79.32,79.699997,4438900,60.474125
"2010-11-12",79.300003,79.449997,78.139999,78.849998,4946900,59.829185
"2010-11-15",78.980003,79.379997,78.769997,79.07,3741600,59.996128
"2010-11-16",78.599998,78.639999,77.120003,77.419998,6751400,58.744164
"2010-11-17",77.43,78.519997,77.43,78.370003,5272800,59.464993
"2010-11-18",78.629997,79.480003,78.629997,79.019997,11083200,59.958164
"2010-11-19",79.120003,79.660004,78.760002,79.639999,10866000,60.428623
"2010-11-22",79.370003,79.529999,79.059998,79.519997,10939500,60.337551
"2010-11-23",79.050003,79.199997,78.440002,79.010002,5460400,59.950607
"2010-11-24",79.370003,79.669998,79.25,79.480003,4465100,60.307217
"2010-11-26",79.239998,79.269997,78.540001,78.540001,2576700,59.593979
"2010-11-29",77.940002,78.470001,77.150002,78.260002,4977600,59.84631
"2010-11-30",77.760002,78.730003,77.5,78.300003,5558300,59.876904
"2010-12-01",79.139999,79.580002,79.099998,79.290001,5323300,60.633968
"2010-12-02",79.470001,79.650002,79.220001,79.379997,4994400,60.702805
"2010-12-03",79.309998,79.790001,79.050003,79.760002,3611200,60.993385
"2010-12-06",79.690002,79.940002,79.400002,79.580002,3113700,60.855747
"2010-12-07",79.959999,80.940002,79.900002,80.339996,7729000,61.436913
"2010-12-08",78.830002,78.949997,78.120003,78.739998,9359700,60.213371
"2010-12-09",79.199997,79.209999,77.449997,77.610001,10593300,59.349258
"2010-12-10",77.650002,77.839996,77.32,77.559998,5321100,59.31102
"2010-12-13",77.739998,77.760002,77.080002,77.110001,6926500,58.966908
"2010-12-14",77.050003,77.370003,76.910004,77.110001,6040400,58.966908
"2010-12-15",77.230003,77.449997,76.910004,76.980003,6125800,58.867519
"2010-12-16",77.190002,77.190002,76.529999,76.709999,6483700,58.661015
"2010-12-17",76.709999,76.959999,76.620003,76.809998,8998800,58.737503
"2010-12-20",76.949997,77.059998,76.82,76.919998,4759200,58.821594
"2010-12-21",77.139999,77.139999,76.510002,76.860001,4286100,58.775726
"2010-12-22",77.040001,77.370003,76.910004,77.010002,3518100,58.890438
"2010-12-23",77.010002,77.110001,76.760002,76.959999,2862600,58.852184
"2010-12-27",76.730003,76.75,76.230003,76.43,2612600,58.446899
"2010-12-28",76.440002,76.610001,75.940002,76.43,2962900,58.446899
"2010-12-29",76.75,77.5,76.629997,76.989998,3583900,58.875126
"2010-12-30",76.860001,77.050003,76.519997,76.760002,2565000,58.699268
"2010-12-31",76.709999,76.860001,76.339996,76.760002,2485100,58.699268
"2011-01-03",77.099998,77.589996,76.599998,76.599998,8019700,58.576897
"2011-01-04",75.739998,75.910004,74.110001,74.309998,36471600,56.825714
"2011-01-05",74.68,74.900002,74.309998,74.660004,17904000,57.093376
"2011-01-06",74.900002,74.940002,74.080002,74.209999,11717100,56.749264
"2011-01-07",74.349998,74.580002,73.589996,74.370003,11271900,56.871609
"2011-01-10",74.25,74.459999,73.519997,73.559998,11338600,56.252174
"2011-01-11",73.839996,74.489998,73.57,73.900002,8658800,56.512184
"2011-01-12",74.370003,74.370003,73.459999,73.599998,10378500,56.282776
"2011-01-13",73.440002,73.550003,72.459999,72.669998,14512600,55.571587
"2011-01-14",72.400002,74.120003,72.139999,74.059998,10570000,56.634525
"2011-01-18",74.650002,75.360001,74.309998,74.68,11228500,57.108654
"2011-01-19",75.099998,75.440002,74.75,75.349998,10696700,57.621017
"2011-01-20",75.389999,75.739998,74.68,75.160004,8290300,57.475712
"2011-01-21",75.75,75.75,74.639999,75.010002,9825900,57.360996
"2011-01-24",74.25,75.849998,74.150002,75.379997,16395500,57.64394
"2011-01-25",75.540001,75.68,75,75.480003,6959800,57.720421
"2011-01-26",75.589996,75.709999,75.150002,75.169998,6669000,57.483376
"2011-01-27",75.43,75.449997,74.339996,74.349998,7610900,56.856297
"2011-01-28",74.370003,74.730003,73.050003,73.279999,9083500,56.038033
"2011-01-31",73.800003,73.980003,73.349998,73.669998,6372400,56.336288
"2011-02-01",74.220001,74.260002,73.199997,73.470001,8468900,56.18335
"2011-02-02",73.489998,73.760002,73.080002,73.639999,5841900,56.313354
"2011-02-03",73.839996,74.269997,73.809998,73.830002,11126100,56.458656
"2011-02-04",73.730003,74.5,73.639999,74.050003,9699700,56.626884
"2011-02-07",74.129997,74.349998,73.300003,73.449997,11618600,56.168068
"2011-02-08",74.370003,75.970001,74.199997,75.360001,11855200,57.628647
"2011-02-09",75.5,75.989998,75.18,75.93,5845000,58.064541
"2011-02-10",75.980003,76.32,75.529999,75.760002,5437100,57.934528
"2011-02-11",75.800003,76.230003,75.510002,76.139999,4597900,58.225132
"2011-02-14",76.07,76.449997,75.830002,76.239998,4512800,58.301605
"2011-02-15",75.870003,76.339996,75.800003,76.150002,3823000,58.232792
"2011-02-16",76.279999,76.339996,75.760002,76.019997,4058200,58.133377
"2011-02-17",75.910004,76.129997,75.699997,75.980003,4338400,58.102783
"2011-02-18",76.080002,76.32,75.370003,76.129997,5446900,58.21748
"2011-02-22",75.949997,76.440002,75.519997,75.699997,7034000,57.888657
"2011-02-23",75.970001,76.449997,74.589996,75.190002,7034000,57.498669
"2011-02-24",74.980003,75.330002,74.550003,75.209999,7297100,57.513939
"2011-02-25",74.900002,75.339996,74.419998,74.440002,6499000,57.390591
"2011-02-28",74.510002,75.870003,74.510002,75.68,11324600,58.346607
"2011-03-01",75.709999,75.910004,74.709999,74.889999,9067200,57.737526
"2011-03-02",74.660004,74.800003,73.639999,74.690002,7835300,57.583328
"2011-03-03",75.260002,76.629997,75.169998,76.239998,7390100,58.778339
"2011-03-04",76.110001,76.599998,75.559998,76.029999,5416400,58.61644
"2011-03-07",76.379997,77.239998,75.940002,76.290001,7954100,58.816895
"2011-03-08",75.730003,76.050003,74.970001,75.540001,8950300,58.238651
"2011-03-09",75.68,76,75.199997,75.779999,5337800,58.423695
"2011-03-10",75.639999,77.25,75.290001,76.68,8157900,59.11755
"2011-03-11",76.360001,77.040001,76,76.730003,4448900,59.15612
"2011-03-14",76.099998,76.410004,75.459999,75.669998,7988500,58.338875
"2011-03-15",74.5,75.669998,74.339996,75.120003,6933600,57.914845
"2011-03-16",74.739998,74.75,73.169998,73.379997,10583900,56.573383
"2011-03-17",74.129997,74.190002,73.120003,73.400002,6126100,56.588791
"2011-03-18",73.480003,73.790001,72.889999,72.989998,9184100,56.272705
"2011-03-21",73.5,74.230003,73.379997,73.760002,5353700,56.866341
"2011-03-22",74,74.300003,73.529999,73.870003,4498800,56.951153
"2011-03-23",73.75,74.650002,73.669998,74.529999,5057900,57.45998
"2011-03-24",74.599998,75,74.489998,74.93,4306800,57.768387
"2011-03-25",75,75.75,74.760002,75.25,4652000,58.015099
"2011-03-28",75.550003,75.629997,75,75,3081600,57.822334
"2011-03-29",74.870003,75.449997,74.870003,75.370003,3008700,58.107601
"2011-03-30",75.5,76.040001,75.459999,75.809998,3479500,58.446812
"2011-03-31",75.839996,76.449997,75.760002,76.089996,4505700,58.662674
"2011-04-01",76.300003,76.5,75.870003,75.989998,3889000,58.585594
"2011-04-04",76.309998,76.5,76.139999,76.389999,3283100,58.893986
"2011-04-05",76.260002,76.739998,75.970001,76.599998,4274100,59.055885
"2011-04-06",76.779999,76.910004,76.459999,76.720001,5657400,59.148392
"2011-04-07",76.339996,76.739998,75.660004,76.010002,5414400,58.600994
"2011-04-08",76.25,76.379997,75.779999,76.040001,3693100,58.62413
"2011-04-11",76.160004,76.5,76,76.25,3940500,58.786049
"2011-04-12",75.830002,76.959999,75.830002,76.660004,4769000,59.102131
"2011-04-13",76.970001,77.459999,76.5,76.889999,4862700,59.279446
"2011-04-14",76.720001,77.220001,76.449997,77.07,3488700,59.418247
"2011-04-15",77.290001,77.540001,76.660004,77.379997,4605700,59.657242
"2011-04-18",76.889999,77.360001,76.400002,77,4937700,59.364273
"2011-04-19",76.879997,77,76.43,76.599998,4810600,59.055885
"2011-04-20",77.18,78.410004,77.169998,78.400002,7964800,60.443623
"2011-04-21",77.400002,77.690002,76.5,76.910004,9424100,59.294895
"2011-04-25",77.150002,77.25,76.540001,77.129997,3831600,59.464493
"2011-04-26",77.199997,77.339996,76.550003,76.940002,4900000,59.318005
"2011-04-27",77.410004,77.959999,77.010002,77.870003,5745100,60.035038
"2011-04-28",78,78.440002,77.519997,78.029999,3991900,60.158352
"2011-04-29",78.040001,78.589996,77.769997,78.309998,4500000,60.374229
"2011-05-02",78.400002,78.93,78.349998,78.639999,4021700,60.628643
"2011-05-03",78.629997,79.089996,78.510002,78.940002,4446300,60.859947
"2011-05-04",78.910004,79.309998,78.82,79.07,5493400,60.960175
"2011-05-05",78.839996,79.18,78.199997,78.599998,6407800,60.597832
"2011-05-06",78.830002,79.370003,78.650002,78.699997,6076200,60.674911
"2011-05-09",79.459999,79.82,79.080002,79.309998,6284700,61.145187
"2011-05-10",79.519997,79.849998,79.269997,79.709999,4375800,61.453579
"2011-05-11",79.68,79.970001,79.169998,79.510002,4304800,61.299389
"2011-05-12",79.300003,80.709999,79.110001,80.660004,6400000,62.185978
"2011-05-13",80.589996,80.910004,80.379997,80.739998,5220900,62.247662
"2011-05-16",80.440002,81.25,80.440002,81.139999,6244100,62.556084
"2011-05-17",80.699997,81.290001,80.440002,80.93,6471600,62.394138
"2011-05-18",80.900002,81.5,80.730003,81.5,4373100,62.83363
"2011-05-19",81.599998,82.629997,81.370003,82.510002,5909600,63.612282
"2011-05-20",82.790001,82.849998,81.989998,82.330002,4790700,63.473507
"2011-05-23",81.529999,82.699997,81.489998,82.5,6550800,63.604565
"2011-05-24",82.650002,83.080002,82.410004,82.639999,6309900,63.712502
"2011-05-25",82.57,82.989998,82.510002,82.720001,6589800,63.774174
"2011-05-26",82.870003,82.970001,82.199997,82.43,7160900,63.55061
"2011-05-27",82.129997,82.199997,81.269997,81.620003,5443300,63.395248
"2011-05-31",82.129997,82.25,81.279999,81.540001,7161400,63.333115
"2011-06-01",81.470001,81.739998,80.980003,80.980003,5700100,62.898159
"2011-06-02",80.949997,81.269997,80.459999,80.75,4764400,62.719517
"2011-06-03",80.099998,80.949997,80.010002,80.540001,5752100,62.556416
"2011-06-06",80.599998,81.470001,80.43,80.699997,6132800,62.680679
"2011-06-07",81.050003,82.230003,80.959999,81.139999,7248900,63.022465
"2011-06-08",80.18,81.5,80,81.150002,7867600,63.030212
"2011-06-09",81.150002,81.610001,80.620003,81.260002,4540200,63.115639
"2011-06-10",81.209999,81.379997,80.279999,80.360001,5466200,62.416611
"2011-06-13",80.43,81.32,80.389999,80.730003,4376000,62.703991
"2011-06-14",81.059998,81.849998,80.800003,81.470001,5246300,63.27877
"2011-06-15",81.220001,81.889999,81.110001,81.239998,5353600,63.100113
"2011-06-16",81.379997,81.93,80.900002,81.809998,5258800,63.542816
"2011-06-17",82.220001,82.720001,81.849998,82.519997,7279500,64.094284
"2011-06-20",82.32,82.970001,82.110001,82.690002,4792800,64.226341
"2011-06-21",82.769997,83.07,82.489998,82.800003,5818300,64.311783
"2011-06-22",82.849998,83.089996,82.480003,82.650002,4543200,64.19529
"2011-06-23",82.059998,82.339996,81.400002,82.290001,6677400,63.915661
"2011-06-24",82.290001,82.650002,81.720001,81.839996,6467700,63.566143
"2011-06-27",81.510002,82.5,81.510002,82.32,4528800,63.938965
"2011-06-28",82.459999,84.410004,82.419998,84.349998,8545100,65.515686
"2011-06-29",84.410004,84.660004,84.099998,84.57,7181000,65.686562
"2011-06-30",84.699997,84.910004,84.239998,84.32,4968000,65.492393
"2011-07-01",84.160004,85.790001,84.150002,85.650002,5829700,66.525414
"2011-07-05",85.410004,85.989998,85.330002,85.639999,5093000,66.517662
"2011-07-06",85.639999,86.279999,85.300003,85.860001,5810300,66.68853
"2011-07-07",86,86.290001,85.660004,86.059998,6072300,66.843849
"2011-07-08",85.599998,85.900002,85.25,85.599998,5200100,66.486565
"2011-07-11",85.32,85.860001,85.099998,85.349998,5288300,66.292404
"2011-07-12",85.199997,86.050003,84.970001,84.989998,5498200,66.012764
"2011-07-13",85.25,85.760002,84.809998,84.959999,6545200,65.989487
"2011-07-14",86.019997,86.459999,85.559998,85.809998,6764400,66.649666
"2011-07-15",85.879997,86.050003,84.919998,85.480003,5892000,66.393356
"2011-07-18",85.480003,85.93,85.150002,85.400002,5408100,66.33123
"2011-07-19",85.699997,86.260002,85.559998,86.209999,4672200,66.960381
"2011-07-20",86.220001,86.580002,85.900002,86.269997,4114100,67.00695
"2011-07-21",86.669998,87.040001,86.019997,86.540001,6107200,67.21669
"2011-07-22",88.5,89.57,88.440002,88.559998,11408600,68.785645
"2011-07-25",87.959999,89,87.779999,88.120003,5346000,68.443909
"2011-07-26",88.059998,88.449997,87.830002,88.019997,4729100,68.366219
"2011-07-27",87.919998,88.18,87.080002,87.089996,6668100,67.643867
"2011-07-28",86.989998,87.769997,86.669998,86.779999,4864300,67.403084
"2011-07-29",86.150002,86.849998,85.82,86.480003,5707000,67.170105
"2011-08-01",87.489998,87.489998,85.599998,86.389999,4400300,67.100166
"2011-08-02",86.040001,86.580002,85.029999,85.059998,5604800,66.067146
"2011-08-03",85.110001,85.809998,85,85.540001,7635100,66.43998
"2011-08-04",85.389999,86.459999,84.25,84.279999,10708800,65.461304
"2011-08-05",84.709999,85.529999,82.75,85.080002,12502600,66.082687
"2011-08-08",83.629997,84.940002,82.010002,82.110001,14499500,63.775856
"2011-08-09",83.459999,86.029999,82.57,85.959999,15364200,66.766212
"2011-08-10",84.93,85.459999,83.610001,84.080002,13493400,65.305977
"2011-08-11",84.730003,86.970001,84.440002,86.279999,11112100,67.01474
"2011-08-12",86.589996,86.940002,85.779999,86.5,6531200,67.1856
"2011-08-15",86.82,86.870003,85.760002,86.82,6470400,67.434181
"2011-08-16",86.449997,87.190002,85.68,86.669998,5627300,67.317665
"2011-08-17",87.139999,87.510002,86.440002,87.5,5407500,67.962318
"2011-08-18",86.559998,87.269997,84.68,85.610001,11373500,66.494324
"2011-08-19",85.82,88.43,85.82,87.230003,11686500,67.752632
"2011-08-22",88.209999,88.889999,87.330002,87.760002,7087900,68.164284
"2011-08-23",87.760002,89.559998,87.75,89.529999,6617100,69.53904
"2011-08-24",89.059998,90.150002,88.540001,90.129997,8174400,70.005081
"2011-08-25",90.059998,90.459999,88.360001,88.709999,8671900,68.902168
"2011-08-26",88.650002,90.489998,87.830002,89.93,5958600,69.849739
"2011-08-29",90.599998,90.82,90.07,90.790001,6261700,70.517708
"2011-08-30",90.239998,91.220001,90.099998,90.779999,6311800,70.986893
"2011-08-31",91.059998,91.199997,90.019997,90.410004,9168400,70.697571
"2011-09-01",90.269997,91.089996,90.029999,90.07,5475400,70.431702
"2011-09-02",89.459999,89.93,89.010002,89.089996,5250800,69.665359
"2011-09-06",87.419998,88.949997,87.07,88.82,7198400,69.454247
"2011-09-07",89.480003,89.480003,88.620003,89.290001,7065300,69.821777
"2011-09-08",89.160004,90,88.610001,88.610001,7330000,69.290039
"2011-09-09",86.290001,86.459999,83.650002,85.029999,18444800,66.49057
"2011-09-12",84.440002,86.199997,84.160004,86.190002,8271000,67.397675
"2011-09-13",86.169998,86.300003,85.169998,86.120003,6598700,67.342934
"2011-09-14",86.300003,87.790001,85.440002,86.75,7666600,67.835587
"2011-09-15",87.550003,88.239998,87.370003,88.07,6755100,68.86776
"2011-09-16",88.260002,88.760002,88.040001,88.290001,7594500,69.039795
"2011-09-19",87.610001,89.220001,87.540001,88.809998,6471600,69.446411
"2011-09-20",89.239998,90.559998,89,89.309998,7942200,69.837395
"2011-09-21",89.260002,89.720001,87.480003,87.519997,5777500,68.437683
"2011-09-22",85.839996,86.970001,85.099998,85.989998,10785600,67.24128
"2011-09-23",86.099998,87.849998,85.75,87.370003,7614900,68.320412
"2011-09-26",87.959999,89.470001,86.730003,89.339996,7515500,69.860863
"2011-09-27",90.239998,91,89.400002,89.739998,8043200,70.173653
"2011-09-28",89.739998,90.379997,87.980003,88.029999,7027800,68.836472
"2011-09-29",89.449997,89.82,87.379997,88.779999,8145900,69.422958
"2011-09-30",87.989998,90.169998,87.809998,87.82,8776100,68.672287
"2011-10-03",87.43,87.779999,86,86.019997,9185600,67.264732
"2011-10-04",85.059998,86.599998,83.739998,86.480003,10700000,67.624443
"2011-10-05",86.669998,86.769997,84.900002,85.830002,7730400,67.116165
"2011-10-06",86.449997,87.25,86.07,87.110001,5861000,68.117088
"2011-10-07",87.290001,87.970001,86.589996,87.199997,5509200,68.187447
"2011-10-10",88.050003,88.519997,87.610001,88.510002,5136400,69.21183
"2011-10-11",88.830002,89.889999,88.669998,89.339996,6868200,69.860863
"2011-10-12",89.830002,89.830002,88.029999,88.360001,7847900,69.094543
"2011-10-13",88.389999,89.940002,88.279999,89.309998,4990800,69.837395
"2011-10-14",89.980003,89.980003,89.139999,89.940002,3702300,70.330048
"2011-10-17",89.410004,89.900002,88.510002,88.660004,4321700,69.329117
"2011-10-18",88.949997,90,88.209999,89.639999,4864000,70.095459
"2011-10-19",89.919998,90.629997,89.309998,89.620003,5681700,70.079796
"2011-10-20",90,90.150002,88.379997,89.010002,6969800,69.602806
"2011-10-21",91.220001,92.449997,91.089996,92.32,12081700,72.191116
"2011-10-24",92.07,92.309998,91.400002,92.010002,6653900,71.948723
"2011-10-25",91.860001,92.860001,91.449997,91.769997,6465700,71.761024
"2011-10-26",92.379997,92.669998,90.870003,91.779999,7046500,71.76886
"2011-10-27",93.309998,93.839996,92.010002,93.510002,7004300,73.121681
"2011-10-28",93.489998,93.650002,92.489998,93.290001,4942400,72.949623
"2011-10-31",92.779999,93.68,92.779999,92.849998,4544600,72.605568
"2011-11-01",92.309998,93.389999,91.709999,91.910004,6503500,71.870506
"2011-11-02",92.330002,92.830002,91.669998,92.529999,5421700,72.355354
"2011-11-03",92.830002,93.150002,92.279999,93,5245400,72.722855
"2011-11-04",92.839996,93.830002,92.300003,93.809998,5612500,73.356232
"2011-11-07",93.919998,94.699997,93.220001,94.620003,4646700,73.989662
"2011-11-08",94.959999,95.449997,93.839996,94.599998,7195500,73.974007
"2011-11-09",93.410004,93.959999,92.349998,92.650002,6666000,72.449158
"2011-11-10",93.279999,93.489998,92.589996,93.260002,4189400,72.926186
"2011-11-11",93.93,94.949997,93.860001,94.760002,4425500,74.099129
"2011-11-14",94.349998,94.800003,93.860001,94.059998,3232200,73.551743
"2011-11-15",93.870003,94.910004,93.699997,94.470001,5577300,73.872345
"2011-11-16",93.910004,94.330002,93.07,93.150002,3915600,72.840149
"2011-11-17",93.139999,93.550003,91.720001,92.290001,5435000,72.167656
"2011-11-18",92.559998,93,92.190002,92.739998,4791500,72.519554
"2011-11-21",92.029999,92.620003,91.220001,92.279999,5869400,72.159843
"2011-11-22",91.900002,93.139999,91.809998,92.650002,4695700,72.449158
"2011-11-23",92.32,92.5,91.699997,91.870003,4555800,71.839226
"2011-11-25",91.870003,92.449997,91.800003,92.099998,2452400,72.019104
"2011-11-28",93.190002,93.989998,93.07,93.760002,6101200,73.317154
"2011-11-29",93.540001,93.790001,93.110001,93.459999,5648300,73.632301
"2011-11-30",94.849998,95.540001,94.639999,95.519997,7683300,75.255264
"2011-12-01",95.440002,95.879997,95.220001,95.5,4860300,75.239502
"2011-12-02",96.370003,96.470001,95.32,95.699997,4023100,75.397072
"2011-12-05",96.419998,96.589996,95.080002,95.349998,5906900,75.12133
"2011-12-06",95.470001,96.269997,94.82,96.010002,5346500,75.641296
"2011-12-07",95.830002,96.650002,95.5,96.449997,5137800,75.987968
"2011-12-08",97.029999,98.290001,96.720001,96.919998,8123000,76.358261
"2011-12-09",97.669998,98.43,97.620003,98.029999,5721200,77.232758
"2011-12-12",97.669998,98.529999,97.199997,98.480003,5804900,77.587311
"2011-12-13",98.739998,98.949997,97.760002,98,6862400,77.209137
"2011-12-14",97.760002,98.459999,97.160004,97.610001,6347200,76.901871
"2011-12-15",98.510002,98.779999,97.860001,98.139999,5558600,77.319443
"2011-12-16",98.540001,98.620003,97.080002,97.489998,8867300,76.80732
"2011-12-19",97.919998,98.370003,96.980003,97.239998,5169500,76.610352
"2011-12-20",98.07,98.919998,97.93,98.82,5981100,77.855171
"2011-12-21",98.980003,99.5,98.699997,99.199997,5414500,78.154556
"2011-12-22",99.239998,99.349998,98.550003,98.599998,4752500,77.681824
"2011-12-23",98.839996,100.150002,98.760002,100.150002,3516800,78.903008
"2011-12-27",100.169998,100.82,100,100.550003,3052100,79.218163
"2011-12-28",100.730003,100.75,99.459999,99.580002,3111600,78.453926
"2011-12-29",99.75,101,99.599998,100.809998,3986200,79.422981
"2011-12-30",100.43,100.82,100.059998,100.330002,2957200,79.044807
"2012-01-03",101.330002,101.589996,98.75,98.839996,8895900,77.870918
"2012-01-04",99.110001,100.300003,98.760002,99.389999,6754700,78.304222
"2012-01-05",99.470001,100.400002,98.68,99.830002,8163800,78.650887
"2012-01-06",100.089996,100.769997,99.870003,100.599998,6775300,79.25753
"2012-01-09",100.879997,100.93,99.510002,99.639999,4433700,78.501183
"2012-01-10",100.239998,100.449997,99.349998,99.699997,5075400,78.54847
"2012-01-11",99.620003,100.110001,99.349998,99.93,4622500,78.729683
"2012-01-12",100.370003,100.650002,100.07,100.57,4022700,79.233894
"2012-01-13",100.18,100.43,99.610001,100.349998,4134800,79.060562
"2012-01-17",100.589996,101.199997,100.050003,100.550003,4555800,79.218163
"2012-01-18",100.900002,101.870003,100.739998,101.559998,4844500,80.013832
"2012-01-19",101.769997,101.800003,100.699997,101.260002,4763300,79.777496
"2012-01-20",101.389999,102.220001,101.269997,101.739998,5630400,80.15567
"2012-01-23",101.709999,101.889999,100.040001,100.949997,6059700,79.533272
"2012-01-24",101.019997,101.019997,98.410004,98.75,11654100,77.800034
"2012-01-25",98.410004,99.510002,98.050003,99.230003,7544000,78.178192
"2012-01-26",99.540001,99.709999,98.690002,99.18,4607100,78.138779
"2012-01-27",98.57,98.940002,98.349998,98.690002,5135000,77.752731
"2012-01-30",98.040001,98.809998,97.699997,98.690002,6104900,77.752731
"2012-01-31",99.040001,99.260002,98.25,99.050003,6574200,78.036377
"2012-02-01",99.459999,99.489998,98.360001,98.400002,6141300,77.524254
"2012-02-02",98.260002,98.82,98.260002,98.620003,3984000,77.697586
"2012-02-03",99.18,100.269997,99.040001,100.010002,5600900,78.792709
"2012-02-06",99.959999,100,99.339996,99.489998,3486600,78.383018
"2012-02-07",99.57,101.18,99.559998,100.910004,6029900,79.501762
"2012-02-08",101.120003,101.290001,99.599998,100.050003,5433600,78.824203
"2012-02-09",100.059998,100.459999,99.699997,99.989998,3608800,78.776947
"2012-02-10",99.519997,99.660004,98.940002,99.470001,3874700,78.367249
"2012-02-13",99.720001,99.919998,99.279999,99.650002,2971100,78.509079
"2012-02-14",99.510002,99.639999,98.949997,99.550003,3520800,78.43029
"2012-02-15",99.660004,99.75,98.309998,98.610001,5260500,77.689705
"2012-02-16",98.360001,99.440002,98.360001,99.260002,3996300,78.201813
"2012-02-17",99.660004,100.25,99.410004,99.989998,4931700,78.776947
