"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2010-10-06",16.85,17.17,16.85,17,5311600,14.57344
"2010-10-07",17.09,17.09,16.66,16.780001,3947000,14.38484
"2010-10-08",16.84,17.08,16.780001,16.950001,4009000,14.530572
"2010-10-11",16.950001,17.110001,16.76,16.940001,4503500,14.522001
"2010-10-12",16.889999,17.1,16.799999,17.09,6032800,14.650592
"2010-10-13",17.219999,17.91,17.1,17.68,9975500,15.156376
"2010-10-14",17.59,17.709999,17.379999,17.66,6662100,15.139229
"2010-10-15",17.85,17.940001,17.07,17.1,9331100,14.659162
"2010-10-18",17.129999,17.280001,17.040001,17.200001,5224700,14.744887
"2010-10-19",17.030001,17.700001,17.02,17.32,5313700,14.847757
"2010-10-20",17.34,17.709999,17.24,17.540001,4048400,15.036363
"2010-10-21",17.610001,17.85,17.33,17.549999,3305800,15.044929
"2010-10-22",17.6,17.620001,17.27,17.41,1584500,14.924912
"2010-10-25",17.549999,17.76,17.469999,17.52,2755100,15.019214
"2010-10-26",17.43,17.67,17.379999,17.66,2856100,15.139229
"2010-10-27",17.540001,17.709999,17.43,17.51,4456300,15.010641
"2010-10-28",17.620001,17.780001,17.219999,17.450001,4425300,14.959208
"2010-10-29",17.42,17.700001,17.370001,17.65,5725800,15.130657
"2010-11-01",17.76,18.08,17.629999,18.030001,4119300,15.456415
"2010-11-02",18.18,18.25,17.93,18.040001,3964500,15.464989
"2010-11-03",18.07,18.35,18.040001,18.139999,4000700,15.550717
"2010-11-04",18.360001,18.77,18.15,18.74,5162600,16.065069
"2010-11-05",18.77,19.02,18.48,18.91,5957200,16.21081
"2010-11-08",18.790001,19.030001,18.690001,18.940001,4595700,16.236528
"2010-11-09",18.950001,18.950001,18.379999,18.469999,3750000,15.833614
"2010-11-10",18.440001,18.719999,18.370001,18.719999,2824700,16.047926
"2010-11-11",18.49,19.16,18.299999,19.09,6811900,16.365116
"2010-11-12",18.700001,19.01,18.440001,18.6,4299100,15.945057
"2010-11-15",18.610001,19.16,18.379999,18.870001,5682700,16.176514
"2010-11-16",18.68,18.700001,17.99,18.1,5846600,15.516425
"2010-11-17",18.1,18.4,18.040001,18.35,3630200,15.730739
"2010-11-18",18.57,18.610001,18.34,18.379999,3930100,15.756458
"2010-11-19",18.299999,18.42,18.09,18.4,3340600,15.7736
"2010-11-22",18.190001,18.469999,18.15,18.43,4184900,15.799323
"2010-11-23",18.17,18.290001,18.02,18.209999,3627800,15.610723
"2010-11-24",18.34,18.620001,18.27,18.6,2147400,15.945057
"2010-11-26",18.41,18.58,18.370001,18.42,787900,15.790744
"2010-11-29",18.24,18.469999,17.84,18.42,2587900,15.790744
"2010-11-30",18.17,18.48,18.17,18.280001,3715200,15.670733
"2010-12-01",18.5,18.889999,18.41,18.860001,3731700,16.16794
"2010-12-02",18.84,19.040001,18.780001,18.940001,4051700,16.236528
"2010-12-03",18.809999,18.9,18.58,18.84,3472600,16.150801
"2010-12-06",18.809999,19.120001,18.67,19.040001,3628600,16.322256
"2010-12-07",19.209999,19.23,18.459999,18.469999,5275100,15.833614
"2010-12-08",18.469999,18.860001,18.43,18.83,4781800,16.142225
"2010-12-09",18.940001,19.01,18.469999,18.77,4822800,16.09079
"2010-12-10",18.860001,19.290001,18.809999,19.27,3378000,16.519421
"2010-12-13",19.309999,19.450001,19.09,19.1,5508800,16.373688
"2010-12-14",19.15,19.309999,19.01,19.15,3844900,16.416546
"2010-12-15",19.1,19.290001,19.01,19.129999,5455400,16.399405
"2010-12-16",18.43,18.950001,18.01,18.530001,13082100,15.885047
"2010-12-17",18.57,18.58,17.860001,18.02,9828800,15.447843
"2010-12-20",18.1,18.370001,17.950001,18.27,4580100,15.662155
"2010-12-21",18.33,18.4,18.15,18.23,4597800,15.627869
"2010-12-22",18.27,18.299999,18.030001,18.200001,4193000,15.602154
"2010-12-23",18.110001,18.469999,18.049999,18.459999,3446200,15.825038
"2010-12-27",18.34,18.65,18.299999,18.58,3000800,15.945187
"2010-12-28",18.6,18.639999,18.440001,18.559999,2408500,15.92802
"2010-12-29",18.559999,18.629999,18.459999,18.57,2945800,15.936602
"2010-12-30",18.5,18.530001,18.129999,18.17,3443300,15.593325
"2010-12-31",18.290001,18.549999,18.15,18.530001,3156700,15.902274
"2011-01-03",18.75,18.9,18.6,18.83,3802800,16.159733
"2011-01-04",18.76,18.82,18.309999,18.620001,4550000,15.979506
"2011-01-05",18.57,19.32,18.370001,19.17,6501800,16.451523
"2011-01-06",19.15,19.219999,18.9,18.99,3053300,16.297043
"2011-01-07",19.059999,19.1,18.639999,18.9,2893300,16.219803
"2011-01-10",18.75,19.17,18.610001,19.120001,3461900,16.408609
"2011-01-11",19.23,19.33,18.959999,19.24,4171700,16.511591
"2011-01-12",19.43,19.92,19.379999,19.9,6255600,17.078005
"2011-01-13",19.85,20.08,19.75,20.040001,5714500,17.198141
"2011-01-14",19.940001,20.389999,19.879999,20.379999,4858300,17.489927
"2011-01-18",20.309999,20.77,20.280001,20.74,5154400,17.798882
"2011-01-19",20.51,20.59,20.049999,20.42,6359800,17.524258
"2011-01-20",20.41,20.719999,20.25,20.34,4481800,17.455605
"2011-01-21",20.51,20.719999,20.379999,20.469999,3623300,17.567169
"2011-01-24",20.5,20.57,20.33,20.42,3368800,17.524258
"2011-01-25",20.32,20.48,20.09,20.450001,4843500,17.549999
"2011-01-26",20.360001,20.790001,20.360001,20.73,3016900,17.790291
"2011-01-27",20.66,21.1,20.610001,21.040001,5913200,18.056334
"2011-01-28",21.030001,21.24,20.34,20.459999,4126600,17.558584
"2011-01-31",20.51,20.639999,20.379999,20.59,3110300,17.670153
"2011-02-01",20.790001,21.129999,20.719999,20.889999,2743800,17.927603
"2011-02-02",20.74,20.950001,20.549999,20.59,2497600,17.670153
"2011-02-03",20.540001,20.68,20.309999,20.549999,1968000,17.635817
"2011-02-04",20.52,20.639999,20.23,20.610001,2020800,17.687311
"2011-02-07",20.66,21.32,20.639999,21.129999,2665500,18.133572
"2011-02-08",21.16,21.51,21.02,21.469999,2264900,18.425362
"2011-02-09",21.35,21.469999,21.049999,21.110001,2465200,18.116409
"2011-02-10",20.99,21.74,20.92,21.6,2772000,18.536917
"2011-02-11",21.549999,21.75,21.33,21.719999,3077600,18.639904
"2011-02-14",21.73,21.82,21.57,21.799999,2744800,18.708555
"2011-02-15",21.65,21.77,21.51,21.620001,2667800,18.554087
"2011-02-16",21.690001,21.99,21.620001,21.98,4147100,18.863029
"2011-02-17",21.9,22,21.790001,21.99,2199900,18.871616
"2011-02-18",22.040001,22.040001,21.5,21.860001,3356300,18.760056
"2011-02-22",21.549999,21.790001,21.049999,21.1,3909100,18.107826
"2011-02-23",21.120001,21.379999,20.809999,21,4793400,18.022003
"2011-02-24",21.200001,21.74,21.16,21.610001,5332600,18.545502
"2011-02-25",21.790001,21.84,21.549999,21.82,2995500,18.725731
"2011-02-28",21.889999,21.93,21.58,21.75,2851300,18.665649
"2011-03-01",21.9,21.9,21.09,21.120001,4831900,18.124992
"2011-03-02",21.1,21.440001,20.959999,21.049999,2996000,18.064917
"2011-03-03",21.34,21.700001,21.27,21.450001,3118900,18.408192
"2011-03-04",21.469999,21.66,21.299999,21.610001,4746200,18.545502
"2011-03-07",21.6,21.780001,21.41,21.540001,3963400,18.485435
"2011-03-08",21.559999,22.34,21.559999,22.27,4353000,19.111908
"2011-03-09",22.25,22.35,21.889999,21.889999,5169200,18.785795
"2011-03-10",21.610001,21.99,21.51,21.700001,4452400,18.622736
"2011-03-11",21.74,21.92,21.559999,21.83,3072200,18.734304
"2011-03-14",21.709999,22.059999,21.440001,21.92,3598600,18.811539
"2011-03-15",21.1,21.9,21.1,21.73,6440300,18.648491
"2011-03-16",21.719999,21.92,21.030001,21.17,5407500,18.167896
"2011-03-17",21.49,21.790001,21.370001,21.620001,5020300,18.554087
"2011-03-18",21.98,22.32,21.799999,22,5171000,18.880198
"2011-03-21",22.43,22.700001,22.209999,22.639999,5086500,19.429436
"2011-03-22",22.68,22.75,22.24,22.25,8622600,19.094746
"2011-03-23",22.709999,23.639999,22.6,23.440001,11721800,20.115992
"2011-03-24",23.58,23.9,23.299999,23.860001,6391400,20.476435
"2011-03-25",23.950001,24.450001,23.889999,24,6763200,20.596577
"2011-03-28",24.059999,24.629999,23.969999,24.360001,5337800,20.905531
"2011-03-29",24.360001,24.540001,24.25,24.49,4673100,21.017097
"2011-03-30",24.66,24.99,24.52,24.98,6950700,21.437607
"2011-03-31",24.85,24.9,24.030001,24.120001,6825700,20.699562
"2011-04-01",24.49,24.84,24.02,24.15,5380800,20.725304
"2011-04-04",24.18,24.65,24.1,24.639999,3862600,21.145817
"2011-04-05",24.440001,24.74,24.280001,24.6,4944800,21.163031
"2011-04-06",24.67,24.74,24.190001,24.42,5513500,21.008177
"2011-04-07",24.34,24.4,23.959999,24.040001,5841500,20.681265
"2011-04-08",24.200001,24.41,23.74,23.85,4542300,20.517811
"2011-04-11",23.92,24.209999,23.860001,24.120001,3985500,20.750092
"2011-04-12",23.959999,24.24,23.85,24.059999,4228200,20.698469
"2011-04-13",24.27,24.35,24.030001,24.23,4783700,20.844717
"2011-04-14",24.200001,24.200001,23.860001,23.950001,5934800,20.603848
"2011-04-15",24.120001,24.42,24.049999,24.280001,8257000,20.887732
"2011-04-18",23.93,24.01,23.52,23.85,4192500,20.517811
"2011-04-19",23.940001,24.4,23.83,24.370001,4684800,20.965166
"2011-04-20",24.700001,24.99,24.66,24.92,8002100,21.438318
"2011-04-21",25,25.110001,24.68,24.76,5928400,21.300674
"2011-04-25",24.75,24.75,24.469999,24.5,4020700,21.076996
"2011-04-26",24.66,24.809999,24.440001,24.74,3600000,21.283468
"2011-04-27",24.85,24.85,24.219999,24.5,5246100,21.076996
"2011-04-28",24.4,24.719999,24.360001,24.67,3685200,21.223248
"2011-04-29",24.67,24.93,24.59,24.84,3747900,21.369499
"2011-05-02",24.98,25,24.65,24.67,2794700,21.223248
"2011-05-03",24.629999,24.879999,24.49,24.75,3933100,21.292074
"2011-05-04",24.67,24.68,23.98,24.049999,5126900,20.689871
"2011-05-05",23.91,24.25,23.65,24.01,4384200,20.655462
"2011-05-06",24.280001,24.459999,24.190001,24.290001,3607000,20.896338
"2011-05-09",24.26,24.620001,24.209999,24.610001,3390000,21.171627
"2011-05-10",24.65,24.709999,24.51,24.58,4091700,21.145823
"2011-05-11",24.48,24.58,24.120001,24.18,4221100,20.801706
"2011-05-12",24.23,24.23,23.91,24.200001,3733200,20.818914
"2011-05-13",24.23,24.389999,24,24.24,5103000,20.853325
"2011-05-16",24.219999,25.280001,24.07,25.07,10170700,21.567362
"2011-05-17",24.99,25.32,24.74,25.26,6728900,21.730816
"2011-05-18",25.34,25.450001,25.15,25.33,5573200,21.791035
"2011-05-19",25.469999,25.76,25.389999,25.68,6623100,22.092136
"2011-05-20",25.67,25.68,24.860001,24.92,6789700,21.438318
"2011-05-23",24.709999,24.709999,24.379999,24.43,5963100,21.016781
"2011-05-24",24.459999,24.52,23.52,23.549999,8096700,20.25972
"2011-05-25",23.450001,23.73,22.91,23.549999,10282600,20.25972
"2011-05-26",23.49,23.93,23.33,23.799999,4099300,20.474796
"2011-05-27",23.84,24.030001,23.66,23.77,4513200,20.44899
"2011-05-31",23.99,24.17,23.639999,23.84,15631100,20.509212
"2011-06-01",23.790001,24.059999,23.42,23.43,8561100,20.156496
"2011-06-02",23.43,23.52,23.24,23.41,5296500,20.139288
"2011-06-03",23.049999,23.43,23.02,23.200001,4396800,19.958635
"2011-06-06",23.08,23.139999,22.41,22.43,6102500,19.296204
"2011-06-07",22.51,23.07,22.5,22.790001,4744200,19.605913
"2011-06-08",22.67,22.93,22.549999,22.66,5064600,19.494076
"2011-06-09",22.690001,23.110001,22.68,22.82,3804000,19.631712
"2011-06-10",22.76,22.83,22.33,22.52,5791700,19.373632
"2011-06-13",22.629999,22.799999,22.450001,22.66,6016000,19.494076
"2011-06-14",22.85,23.469999,22.85,23.18,8888800,19.941416
"2011-06-15",22.879999,23.75,22.860001,22.950001,8801100,19.743559
"2011-06-16",22.99,23.5,22.889999,23.27,7939400,20.018845
"2011-06-17",23.42,23.540001,23,23.09,6569500,19.863993
"2011-06-20",23.08,23.790001,23.08,23.620001,5016500,20.319944
"2011-06-21",24.07,24.23,23.91,24.040001,6945100,20.681265
"2011-06-22",24.040001,24.290001,23.59,23.59,7868500,20.294144
"2011-06-23",23.870001,24.059999,23.629999,23.889999,12528200,20.552223
"2011-06-24",24.17,24.84,24.01,24.790001,14149000,21.326483
"2011-06-27",24.719999,25.370001,24.68,25.209999,8486200,21.687803
"2011-06-28",25.299999,26.17,25.139999,26.139999,8649200,22.487864
"2011-06-29",26.27,26.9,26.049999,26.610001,9149100,22.892197
"2011-06-30",26.690001,26.950001,26.59,26.75,6189400,23.012638
"2011-07-01",26.07,26.709999,25.82,26.549999,13020500,22.840578
"2011-07-05",26.68,27.01,26.42,26.809999,7797700,23.116495
"2011-07-06",26.709999,27.200001,26.440001,27.040001,8015300,23.314819
"2011-07-07",27.32,27.92,27.309999,27.52,7308000,23.728689
"2011-07-08",27.1,27.219999,26.74,27.120001,5676400,23.383793
"2011-07-11",26.74,27.129999,26.59,26.700001,4463700,23.021656
"2011-07-12",26.610001,26.99,26.41,26.450001,9019400,22.806091
"2011-07-13",26.57,26.860001,26.08,26.139999,9725700,22.538799
"2011-07-14",26.23,26.280001,25.24,25.42,11489000,21.917992
"2011-07-15",25.57,25.76,25.16,25.43,5149900,21.92662
"2011-07-18",25.450001,25.91,25.02,25.799999,8549500,22.245646
"2011-07-19",25.879999,26,25.52,25.809999,5537000,22.254265
"2011-07-20",25.82,26.209999,25.719999,26.059999,5072600,22.469828
"2011-07-21",26.32,26.77,26.26,26.48,8036500,22.831961
"2011-07-22",26.530001,26.6,25.870001,25.969999,5583000,22.392218
"2011-07-25",25.74,26.309999,25.620001,26.17,5101700,22.564674
"2011-07-26",26.129999,26.299999,25.950001,26.08,6086400,22.48707
"2011-07-27",26.030001,26.09,25.459999,25.51,6525100,21.995592
"2011-07-28",25.469999,26,25.469999,25.77,4864700,22.219774
"2011-07-29",25.360001,25.82,25.110001,25.610001,4571900,22.081821
"2011-08-01",25.77,25.93,25.219999,25.6,4734500,22.073198
"2011-08-02",25.360001,25.6,24.65,24.690001,8304600,21.288563
"2011-08-03",24.690001,24.91,23.92,24.879999,6738600,21.452387
"2011-08-04",24.48,24.639999,23.389999,23.440001,8450900,20.210772
"2011-08-05",23.82,23.82,22.32,22.83,10755000,19.684811
"2011-08-08",22.18,22.75,20.51,20.73,10098500,17.874115
"2011-08-09",21.139999,22.629999,20.83,22.629999,11095600,19.512363
"2011-08-10",22.02,22.870001,21.629999,21.879999,14049600,18.865683
"2011-08-11",22.02,23.950001,21.99,23.5,12874400,20.262505
"2011-08-12",23.799999,24.43,23.17,23.33,9185200,20.115927
"2011-08-15",23.469999,24.25,23.450001,23.870001,7653900,20.581532
"2011-08-16",23.559999,24.02,23.379999,23.700001,5044800,20.434954
"2011-08-17",23.85,24.440001,23.85,24,5611300,20.693617
"2011-08-18",23.219999,23.32,22.57,22.82,7627200,19.676178
"2011-08-19",22.49,23.58,22.450001,22.91,7170900,19.753784
"2011-08-22",23.58,23.67,22.879999,23.25,10488100,20.046951
"2011-08-23",23.26,24.1,23.09,23.9,9493100,20.607393
"2011-08-24",23.91,24.969999,23.809999,24.83,7504800,21.409273
"2011-08-25",25.049999,25.65,24.24,24.4,6504100,21.038521
"2011-08-26",24.309999,24.84,23.530001,24.790001,7662700,21.374788
"2011-08-29",25.18,25.26,24.91,25.110001,5209200,21.650705
"2011-08-30",25.059999,25.219999,24.76,24.92,6496700,21.486876
"2011-08-31",25.129999,25.459999,24.82,25.16,5163100,21.693811
"2011-09-01",25,25.389999,24.82,24.84,4223400,21.417904
"2011-09-02",24.200001,24.719999,24.17,24.219999,3600900,20.883312
"2011-09-06",23.379999,23.92,23.299999,23.889999,7631100,20.598776
"2011-09-07",24.51,24.82,24.299999,24.809999,5130100,21.392033
"2011-09-08",24.51,25.030001,24.450001,24.48,6582800,21.107491
"2011-09-09",24.26,24.549999,23.809999,23.92,6977700,20.62464
"2011-09-12",23.549999,25.049999,23.549999,25.030001,8893700,21.581722
"2011-09-13",24.969999,25.25,24.75,25.08,6121400,21.624834
"2011-09-14",25.290001,26.09,24.959999,25.799999,6394800,22.245646
"2011-09-15",26.059999,26.190001,25.629999,26.190001,7369300,22.581919
"2011-09-16",26.32,26.790001,26.16,26.469999,6921600,22.823345
"2011-09-19",25.969999,26.6,25.639999,26.27,5022100,22.65089
"2011-09-20",26.48,27.32,26.290001,26.790001,7984300,23.099257
"2011-09-21",26.93,27.16,25.34,25.34,11752400,21.849012
"2011-09-22",26.370001,26.5,24.719999,25.25,11993500,21.771418
"2011-09-23",25.09,25.75,24.93,25.35,9183800,21.857641
"2011-09-26",25.700001,26.040001,25,26.030001,6787300,22.443958
"2011-09-27",26.530001,26.629999,24.43,24.860001,14961400,21.435143
"2011-09-28",24.82,25.049999,23.870001,23.879999,9932600,20.590155
"2011-09-29",24.120001,24.459999,22.99,23.6,12944700,20.34873
"2011-09-30",23.139999,23.42,22.809999,22.940001,9981900,19.77965
"2011-10-03",21.440001,23.58,21.440001,22.26,10059600,19.193333
"2011-10-04",22.01,22.950001,21.52,22.860001,11200100,19.76395
"2011-10-05",22.84,23.110001,22.35,22.99,6948200,19.876341
"2011-10-06",22.9,24,22.59,23.99,7416200,20.740902
"2011-10-07",24.17,24.17,23.33,23.41,7107000,20.239462
"2011-10-10",24.040001,24.52,24.040001,24.52,5079500,21.199127
"2011-10-11",24.280001,25.120001,24.110001,24.950001,4667500,21.570889
"2011-10-12",25.08,25.950001,25.07,25.43,7077100,21.985882
"2011-10-13",25,25,24.040001,24.24,6869300,20.957045
"2011-10-14",24.620001,24.639999,23.83,24.129999,7104300,20.861946
"2011-10-17",23.879999,24.01,22.82,22.870001,9189800,19.772593
"2011-10-18",22.889999,23.23,22.41,23.049999,10616500,19.928219
"2011-10-19",23.1,23.25,21.98,22.09,8414800,19.098236
"2011-10-20",22.200001,22.559999,22.040001,22.469999,8663000,19.426764
"2011-10-21",22.790001,23.16,22.68,23.15,6536400,20.014675
"2011-10-24",23.41,24.5,23.309999,24.450001,6186300,21.138603
"2011-10-25",23.940001,24.25,22.84,22.92,13030500,19.815819
"2011-10-26",23.5,23.559999,22.74,23.299999,11884600,20.144354
"2011-10-27",24.84,24.98,24.09,24.52,10797300,21.199127
"2011-10-28",24.280001,24.58,24.1,24.48,4725500,21.164539
"2011-10-31",24.120001,24.450001,23.540001,23.559999,4809900,20.369139
"2011-11-01",22.860001,23.25,22.66,22.84,7385700,19.746655
"2011-11-02",23.34,23.73,23.23,23.57,6297700,20.377789
"2011-11-03",23.969999,24.629999,23.23,24.610001,8107800,21.276934
"2011-11-04",24.34,24.57,24.01,24.5,4787800,21.181831
"2011-11-07",24.389999,24.77,24.23,24.719999,4330300,21.37204
"2011-11-08",24.780001,24.83,24.129999,24.559999,4835400,21.233711
"2011-11-09",23.799999,24.24,23.540001,23.65,6547000,20.446953
"2011-11-10",23.98,24.18,23.52,23.74,4553900,20.524763
"2011-11-11",24.190001,24.889999,24.01,24.77,5328300,21.415266
"2011-11-14",24.58,24.719999,24.120001,24.559999,5773200,21.233711
"2011-11-15",24.41,25,24.09,24.91,8677400,21.536301
"2011-11-16",24.530001,24.540001,23.700001,23.719999,6997400,20.507465
"2011-11-17",23.459999,23.76,22.530001,22.690001,9086200,19.616978
"2011-11-18",22.879999,23.08,22.610001,23.030001,5082300,19.910923
"2011-11-21",22.6,23.02,22.48,22.860001,6517800,19.76395
"2011-11-22",22.860001,23.41,22.83,23.209999,6253600,20.066542
"2011-11-23",22.940001,23.17,22.82,22.91,6086800,19.807175
"2011-11-25",22.940001,23.18,22.780001,22.959999,1556000,19.850401
"2011-11-28",23.48,23.5,22.889999,23.16,4925600,20.023319
"2011-11-29",23.26,23.26,22.700001,22.74,4767200,19.660198
"2011-11-30",23.49,23.83,23.190001,23.82,7603200,20.593931
"2011-12-01",23.700001,24.219999,23.43,24.040001,4545300,20.78413
"2011-12-02",24.35,24.809999,24.120001,24.209999,3893200,20.931108
"2011-12-05",24.629999,24.75,24.25,24.51,3297000,21.190479
"2011-12-06",24.49,24.57,24.15,24.379999,2872400,21.078083
"2011-12-07",24.33,24.629999,23.940001,24.530001,3411500,21.207769
"2011-12-08",24.290001,24.51,23.889999,23.969999,3730400,20.723618
"2011-12-09",24.110001,24.85,24.07,24.74,4113700,21.389328
"2011-12-12",24.549999,24.549999,23.84,24.209999,4556200,20.931108
"2011-12-13",24.290001,24.540001,23.65,23.879999,6713800,20.645803
"2011-12-14",23.799999,24.16,23.43,23.82,5900100,20.593931
"2011-12-15",24.34,24.34,22.84,23.07,10782400,19.945507
"2011-12-16",23.309999,24.25,23.299999,24.23,9741800,20.948397
"2011-12-19",24.290001,24.4,23.5,23.57,4791400,20.377789
"2011-12-20",24.040001,24.35,23.959999,24.219999,5691400,20.939756
"2011-12-21",24.26,24.4,23.809999,24.17,3190000,20.896526
"2011-12-22",24.27,24.49,24.09,24.299999,2994700,21.008924
"2011-12-23",24.299999,24.49,24.120001,24.49,2439200,21.173193
"2011-12-27",24.33,24.35,24.040001,24.190001,2601100,20.999567
"2011-12-28",24.25,24.299999,23.91,23.950001,2597400,20.791222
"2011-12-29",23.969999,24.200001,23.84,24.139999,2871400,20.956161
"2011-12-30",24.08,24.18,23.860001,24,1937300,20.83462
"2012-01-03",24.34,24.68,24,24.209999,4368800,21.016928
"2012-01-04",24.24,24.48,24,24.309999,5187400,21.103745
"2012-01-05",24.01,24.67,23.75,24.52,4571700,21.286045
"2012-01-06",24.639999,24.709999,24.16,24.299999,3434100,21.095062
"2012-01-09",24.48,24.65,24.25,24.4,3287400,21.181871
"2012-01-10",24.75,25.709999,24.66,25.65,9428900,22.267004
"2012-01-11",25.559999,25.92,25.23,25.860001,6434700,22.449308
"2012-01-12",25.889999,26.389999,25.870001,26.33,5739200,22.857321
"2012-01-13",25.969999,26.76,25.91,26.51,7159700,23.013582
"2012-01-17",26.92,27.09,26.73,27,6807600,23.438953
"2012-01-18",26.9,27.219999,26.68,26.92,5567300,23.369501
"2012-01-19",26.940001,27.25,26.860001,27.129999,6139300,23.551805
"2012-01-20",26.98,27.459999,26.75,27.389999,6898300,23.777514
"2012-01-23",27.42,27.809999,27.16,27.74,5793900,24.081354
"2012-01-24",27.549999,27.85,27.41,27.83,5981700,24.159483
"2012-01-25",27.719999,27.84,27.42,27.450001,7407200,23.829603
"2012-01-26",27.549999,28.09,27.42,27.959999,7728600,24.272333
"2012-01-27",27.34,27.639999,26.870001,27.139999,8864400,23.56049
"2012-01-30",27.110001,27.360001,26.559999,27.290001,5682900,23.690706
"2012-01-31",27.450001,27.68,26.940001,27.18,5806200,23.595211
"2012-02-01",27.629999,28.02,27.41,27.719999,5541900,24.063986
"2012-02-02",27.83,27.950001,27.610001,27.75,2700100,24.090036
"2012-02-03",28.08,28.32,27.969999,28.219999,5237900,24.498045
"2012-02-06",28.1,28.389999,27.969999,28.280001,3303000,24.550131
"2012-02-07",28.200001,29.030001,28.190001,28.940001,5656700,25.123083
"2012-02-08",28.950001,28.99,28.41,28.780001,4766800,24.984188
"2012-02-09",28.799999,28.98,28.49,28.889999,4200200,25.079679
"2012-02-10",28.530001,28.610001,28.08,28.18,4064300,24.463318
"2012-02-13",28.379999,28.690001,28.32,28.68,4787000,24.897377
"2012-02-14",28.6,28.66,28.27,28.48,4541200,24.723755
"2012-02-15",28.66,29.35,28.65,29.01,6146400,25.183851
"2012-02-16",29.030001,29.610001,28.950001,29.58,4483400,25.678677
"2012-02-17",30.01,30.01,29.49,29.540001,3238000,25.643948
"2012-02-21",29.870001,29.93,29.469999,29.690001,4789700,25.77417
"2012-02-22",29.809999,30,29.690001,29.719999,3839600,25.800209
"2012-02-23",29.719999,30.059999,29.610001,30.040001,3937100,26.078007
"2012-02-24",30.07,30.27,29.9,30.190001,3741600,26.208225
"2012-02-27",29.9,30.110001,29.719999,29.84,4363500,25.904385
"2012-02-28",30.129999,30.389999,29.870001,30.370001,4691700,26.364487
"2012-02-29",30.52,30.690001,29.969999,30.01,4208800,26.051968
"2012-03-01",30.09,30.85,30.01,30.67,3792700,26.624912
"2012-03-02",30.68,30.799999,30.379999,30.530001,2627100,26.50338
"2012-03-05",30.530001,30.610001,30.23,30.49,3386600,26.468651
"2012-03-06",30.110001,30.42,29.620001,29.93,4718500,25.982519
"2012-03-07",30.08,30.610001,30.059999,30.389999,3107400,26.381845
"2012-03-08",30.58,30.6,30.16,30.379999,3096400,26.373167
"2012-03-09",30.49,31.049999,30.4,30.610001,3487900,26.57283
"2012-03-12",30.620001,30.809999,30.209999,30.780001,4081400,26.720407
"2012-03-13",30.950001,32.099998,30.9,32.02,5521800,27.796858
"2012-03-14",32.48,32.68,31.799999,32.040001,5956900,27.814222
"2012-03-15",32.299999,32.299999,31.58,32.02,7490600,27.796858
"2012-03-16",32.290001,32.5,31.98,32.049999,7254400,27.822905
"2012-03-19",31.99,33.200001,31.950001,32.48,7502300,28.196188
"2012-03-20",32.41,32.459999,31.65,31.860001,10195800,27.657961
"2012-03-21",32,32.279999,31.610001,31.639999,7500400,27.466986
"2012-03-22",31.379999,33.110001,31.1,32.490002,12874200,28.204874
"2012-03-23",32.790001,34.43,32.290001,33.830002,13392400,29.368139
"2012-03-26",34.099998,34.099998,33.310001,33.830002,9062800,29.368139
"2012-03-27",33.880001,34,33.610001,33.810001,7276400,29.350777
"2012-03-28",33.669998,33.709999,32.919998,33.16,7243500,28.786509
"2012-03-29",32.990002,33.450001,32.830002,32.950001,6130000,28.604214
"2012-03-30",33.200001,33.43,32.650002,33.34,8594200,28.942764
"2012-04-02",33.740002,33.970001,33.41,33.700001,5970500,29.255285
"2012-04-03",33.630001,33.689999,33.200001,33.509998,6609300,29.17692
"2012-04-04",33.049999,33.279999,32.759998,33,4963500,28.73287
"2012-04-05",32.790001,33.18,32.779999,33.080002,3778500,28.802523
"2012-04-09",32.52,32.830002,32.240002,32.650002,4148100,28.428123
"2012-04-10",32.630001,32.959999,32.169998,32.18,5303200,28.018898
"2012-04-11",32.52,32.77,32.41,32.68,4220800,28.45425
"2012-04-12",32.73,33.34,32.509998,33.27,4380500,28.967958
"2012-04-13",33.130001,33.310001,32.75,32.889999,5072700,28.637094
"2012-04-16",32.860001,33.110001,32.369999,32.52,4945400,28.314932
"2012-04-17",32.77,32.990002,32.540001,32.830002,3985000,28.584852
"2012-04-18",32.700001,32.869999,32.450001,32.650002,3648400,28.428123
"2012-04-19",32.990002,33.049999,32.509998,32.77,4368400,28.532614
"2012-04-20",32.830002,33.25,32.75,32.93,3681900,28.671921
"2012-04-23",32.41,32.830002,32.060001,32.77,4524500,28.532614
"2012-04-24",32.799999,33.139999,32.5,32.779999,3943700,28.541311
"2012-04-25",33.139999,33.599998,33.009998,33.540001,3201900,29.203041
"2012-04-26",33.5,33.939999,33.34,33.880001,2887600,29.499081
"2012-04-27",33.990002,34.25,33.900002,34.09,3271300,29.681919
"2012-04-30",34.040001,34.150002,33.779999,33.900002,3194300,29.516491
"2012-05-01",33.990002,34.75,33.849998,34.389999,4159300,29.943134
"2012-05-02",34.23,34.560001,34.130001,34.32,4126900,29.882185
"2012-05-03",34.419998,34.529999,33.700001,33.759998,4627200,29.394602
"2012-05-04",33.509998,33.68,33.290001,33.52,3342500,29.185627
"2012-05-07",33.240002,33.77,33.16,33.5,3318600,29.168209
"2012-05-08",33.279999,33.540001,32.939999,33.380001,4652000,29.063732
