"","SWN.Open","SWN.High","SWN.Low","SWN.Close","SWN.Volume","SWN.Adjusted"
"2009-08-31",37.759998,37.98,36.57,36.860001,4965500,36.860001
"2009-09-01",36.759998,37.5,36.049999,36.279999,4766100,36.279999
"2009-09-02",36.310001,36.580002,35.669998,35.869999,5847800,35.869999
"2009-09-03",36.130001,36.48,35.639999,35.849998,3441400,35.849998
"2009-09-04",35.790001,37.369999,35.790001,37.209999,3557300,37.209999
"2009-09-08",38.610001,39.279999,38.400002,39.049999,6018200,39.049999
"2009-09-09",39.799999,39.849998,38.68,39.650002,4172400,39.650002
"2009-09-10",39.5,40.639999,39.23,40.639999,5163300,40.639999
"2009-09-11",40.84,42.25,40.84,41.59,6858700,41.59
"2009-09-14",41.02,42.150002,40.689999,42.049999,3951400,42.049999
"2009-09-15",42.529999,43.450001,42.099998,43.209999,6419100,43.209999
"2009-09-16",43.580002,45.040001,43.169998,44.810001,4497100,44.810001
"2009-09-17",44.68,45.799999,44.619999,45.080002,4545800,45.080002
"2009-09-18",45.68,45.68,43.59,44.029999,4136400,44.029999
"2009-09-21",42.990002,43.389999,42.110001,43.34,3859700,43.34
"2009-09-22",44.09,44.509998,43.48,44.389999,3213000,44.389999
"2009-09-23",44.52,44.630001,42.5,42.810001,3902700,42.810001
"2009-09-24",42.630001,42.759998,41.380001,41.91,3405600,41.91
"2009-09-25",41.709999,42.080002,40.619999,41,3757600,41
"2009-09-28",41.09,41.799999,40.860001,41.470001,2348000,41.470001
"2009-09-29",41.380001,42.57,40.990002,42.310001,4340200,42.310001
"2009-09-30",42.549999,43.200001,41.630001,42.68,5024200,42.68
"2009-10-01",42.540001,43,40.18,40.279999,4806700,40.279999
"2009-10-02",40,41.299999,39.310001,40.77,5028400,40.77
"2009-10-05",40.950001,42.220001,40.610001,41.970001,3574000,41.970001
"2009-10-06",42.599998,43.369999,42.52,43.150002,2709500,43.150002
"2009-10-07",43.049999,43.330002,42.150002,42.970001,2725500,42.970001
"2009-10-08",43.310001,44.830002,43.310001,44.759998,3615500,44.759998
"2009-10-09",44.610001,45.41,44.310001,45.34,4053100,45.34
"2009-10-12",46,46.41,45.169998,45.389999,2569600,45.389999
"2009-10-13",45.48,45.880001,44.369999,45.310001,3126500,45.310001
"2009-10-14",46.200001,46.799999,45.77,46.669998,3434500,46.669998
"2009-10-15",45.939999,49.509998,45.82,49.490002,8493100,49.490002
"2009-10-16",49.240002,49.59,48.5,49.119999,4189500,49.119999
"2009-10-19",49.200001,50.259998,49.080002,50.169998,3997300,50.169998
"2009-10-20",50.41,50.610001,48.560001,49.459999,3564400,49.459999
"2009-10-21",48.98,49.98,48.66,48.740002,3698800,48.740002
"2009-10-22",48.610001,48.799999,47.41,48.619999,3980400,48.619999
"2009-10-23",48.830002,49.150002,46.830002,47.220001,3455300,47.220001
"2009-10-26",47.41,48.68,45.939999,46.139999,3646400,46.139999
"2009-10-27",46.41,47.709999,46.02,46.779999,3590500,46.779999
"2009-10-28",46.259998,46.439999,43.619999,43.619999,4467600,43.619999
"2009-10-29",44.130001,46.630001,44.130001,45.889999,6148100,45.889999
"2009-10-30",46.869999,47.98,43.389999,43.580002,9298200,43.580002
"2009-11-02",44.099998,45.91,43.84,44.549999,5534200,44.549999
"2009-11-03",43.919998,45.75,43.119999,45.459999,4242400,45.459999
"2009-11-04",46.169998,46.439999,44.639999,44.779999,3603800,44.779999
"2009-11-05",45.130001,45.73,44.32,45.549999,3864700,45.549999
"2009-11-06",44.799999,45.84,44.349998,44.740002,2579300,44.740002
"2009-11-09",45.25,46.549999,45.189999,46.18,2713900,46.18
"2009-11-10",45.950001,46.41,45,45.509998,2869400,45.509998
"2009-11-11",46.09,46.240002,43.880001,44.700001,3961800,44.700001
"2009-11-12",44.470001,44.470001,42.209999,42.57,5569500,42.57
"2009-11-13",42.490002,42.779999,42.150002,42.290001,5846700,42.290001
"2009-11-16",42.639999,43.049999,42.330002,42.709999,6609900,42.709999
"2009-11-17",42.52,42.650002,41.700001,42.310001,4663600,42.310001
"2009-11-18",42.27,42.59,41.720001,42.139999,5140900,42.139999
"2009-11-19",41.689999,41.91,41.099998,41.490002,4203100,41.490002
"2009-11-20",41,41.639999,41,41.490002,5487600,41.490002
"2009-11-23",42.310001,43.189999,42.080002,42.279999,4254300,42.279999
"2009-11-24",41.919998,43.18,41.650002,43.169998,4588500,43.169998
"2009-11-25",43.259998,45.130001,42.950001,45.110001,5923700,45.110001
"2009-11-27",43.52,44.23,43,43.860001,2989700,43.860001
"2009-11-30",43.509998,44.91,43.32,43.959999,4926900,43.959999
"2009-12-01",44.48,45.09,44.389999,44.560001,4223500,44.560001
"2009-12-02",44.599998,45.07,43.939999,44.099998,3172800,44.099998
"2009-12-03",44.02,44.169998,43,43.080002,3732900,43.080002
"2009-12-04",43.52,44.419998,42,42.950001,4127200,42.950001
"2009-12-07",42.900002,43.950001,42.34,42.93,3359300,42.93
"2009-12-08",42.509998,42.689999,41.049999,41.310001,5830900,41.310001
"2009-12-09",41.77,41.77,39.759998,40.73,7280500,40.73
"2009-12-10",40.860001,42.290001,40.75,42.040001,5652300,42.040001
"2009-12-11",41.810001,42.200001,41.310001,41.450001,4903900,41.450001
"2009-12-14",43.52,45.09,43.459999,44.459999,6535600,44.459999
"2009-12-15",44.259998,44.740002,44.09,44.470001,3144600,44.470001
"2009-12-16",45.02,45.830002,44.669998,45.32,4725000,45.32
"2009-12-17",44.990002,45.549999,44.299999,45.400002,5023100,45.400002
"2009-12-18",46.02,47.52,45.869999,47.450001,8271600,47.450001
"2009-12-21",47.900002,48.869999,47.810001,48.790001,4881200,48.790001
"2009-12-22",48.93,49.470001,48.279999,49.349998,4926200,49.349998
"2009-12-23",49.599998,50.650002,49.400002,50.57,3986200,50.57
"2009-12-24",50.84,51.330002,50.330002,50.619999,1282100,50.619999
"2009-12-28",51.279999,51.279999,49.560001,49.990002,3356200,49.990002
"2009-12-29",50.169998,50.740002,49.279999,49.360001,3401200,49.360001
"2009-12-30",49.240002,49.240002,48.32,48.93,2848800,48.93
"2009-12-31",48.93,49.43,48.139999,48.200001,1649200,48.200001
"2010-01-04",49.689999,50.830002,48.84,50.830002,3473200,50.830002
"2010-01-05",50.610001,51.93,50.43,51.650002,4760800,51.650002
"2010-01-06",51.259998,51.889999,50.650002,51.400002,4307800,51.400002
"2010-01-07",51.09,51.23,50.150002,50.950001,2841500,50.950001
"2010-01-08",50.459999,51.52,49.93,51.470001,2694400,51.470001
"2010-01-11",51.799999,52.82,49.110001,50.48,4778400,50.48
"2010-01-12",49.650002,49.66,48.34,48.720001,3902800,48.720001
"2010-01-13",48.900002,49.93,48,49.779999,2765600,49.779999
"2010-01-14",49.900002,50.119999,48.360001,49.41,3858300,49.41
"2010-01-15",49.310001,49.700001,48.5,48.650002,3278500,48.650002
"2010-01-19",48.290001,48.790001,47.220001,48.709999,4118400,48.709999
"2010-01-20",48.099998,48.290001,46.619999,47.66,3446100,47.66
"2010-01-21",47.709999,48.130001,46.32,46.630001,4374900,46.630001
"2010-01-22",46.389999,46.939999,45.349998,45.439999,4101200,45.439999
"2010-01-25",45.91,46.830002,45.599998,46.32,2546200,46.32
"2010-01-26",45.889999,46.330002,45.209999,45.549999,3228800,45.549999
"2010-01-27",45.459999,45.860001,43.560001,44.57,3918400,44.57
"2010-01-28",44.93,45.189999,43.16,43.939999,3698600,43.939999
"2010-01-29",44.459999,45.16,42.57,42.880001,4340400,42.880001
"2010-02-01",43.619999,45.220001,43.619999,44.810001,4477700,44.810001
"2010-02-02",44.93,45.490002,44.299999,45.48,4223700,45.48
"2010-02-03",44.959999,45.459999,44.130001,44.380001,3359600,44.380001
"2010-02-04",43.779999,43.779999,41.810001,41.880001,5133300,41.880001
"2010-02-05",41.990002,42.299999,40.5,42.099998,5515500,42.099998
"2010-02-08",41.990002,42.93,41.619999,41.759998,3246600,41.759998
"2010-02-09",42.439999,43.290001,42.049999,42.639999,4205500,42.639999
"2010-02-10",42.639999,43.450001,42,43.049999,5220300,43.049999
"2010-02-11",43.049999,44.439999,42.880001,44.34,4450900,44.34
"2010-02-12",43.68,44.560001,43.279999,44.27,3960600,44.27
"2010-02-16",45.029999,45.900002,44.830002,45.57,3754300,45.57
"2010-02-17",45.759998,45.950001,44.869999,45.700001,3221500,45.700001
"2010-02-18",45.650002,45.849998,45.040001,45.810001,3990600,45.810001
"2010-02-19",45.709999,45.98,45.09,45.299999,4057500,45.299999
"2010-02-22",45.68,45.689999,43.209999,43.43,7098700,43.43
"2010-02-23",43.34,43.34,42.07,42.490002,5540300,42.490002
"2010-02-24",42.639999,43.240002,42.330002,42.740002,3634900,42.740002
"2010-02-25",41.91,43.130001,41.630001,42.990002,4691800,42.990002
"2010-02-26",43.669998,44.02,41.59,42.549999,8346100,42.549999
"2010-03-01",43.220001,43.419998,42.41,42.529999,5909000,42.529999
"2010-03-02",42.77,42.77,42.32,42.41,4886600,42.41
"2010-03-03",42.59,42.93,42.389999,42.490002,5061700,42.490002
"2010-03-04",42.59,42.810001,40.57,40.77,8134600,40.77
"2010-03-05",41.189999,42.720001,41.189999,42.59,7242100,42.59
"2010-03-08",42.700001,42.889999,42.150002,42.25,5226000,42.25
"2010-03-09",41.709999,44.5,41.709999,43.889999,12645000,43.889999
"2010-03-10",44.02,45.299999,43.830002,44.939999,8785500,44.939999
"2010-03-11",44.580002,44.75,44.169998,44.380001,4162500,44.380001
"2010-03-12",44.57,44.950001,44.240002,44.360001,3237700,44.360001
"2010-03-15",44.009998,44.110001,42.48,43.419998,3646200,43.419998
"2010-03-16",42.59,43.16,42.259998,42.580002,5198000,42.580002
"2010-03-17",42.720001,43.5,42.509998,42.959999,5268700,42.959999
"2010-03-18",42.75,42.950001,40.610001,40.779999,8188100,40.779999
"2010-03-19",39.599998,41.099998,38.25,39.599998,14948800,39.599998
"2010-03-22",39.110001,40.119999,38.560001,39.950001,6931600,39.950001
"2010-03-23",40.040001,40.439999,39.400002,39.93,6037200,39.93
"2010-03-24",39.610001,40.189999,39.290001,39.419998,4807700,39.419998
"2010-03-25",39.849998,40.130001,38.02,38.130001,5917400,38.130001
"2010-03-26",38.240002,38.240002,37.209999,37.700001,6531000,37.700001
"2010-03-29",39.66,40.950001,39.099998,40.73,10466500,40.73
"2010-03-30",40.580002,40.580002,39.59,40.220001,5579100,40.220001
"2010-03-31",40.259998,41.110001,40.009998,40.720001,5747000,40.720001
"2010-04-01",40.970001,41.869999,40.959999,41.48,4476900,41.48
"2010-04-05",41.810001,42.939999,41.259998,42.740002,5515800,42.740002
"2010-04-06",42.23,42.75,41.84,41.93,4903800,41.93
"2010-04-07",41.740002,41.970001,40.619999,40.779999,7149000,40.779999
"2010-04-08",40.48,40.900002,39.869999,40.740002,4475200,40.740002
"2010-04-09",41.27,41.650002,40.939999,41.299999,4197100,41.299999
"2010-04-12",41.41,42.16,41.060001,41.759998,5056300,41.759998
"2010-04-13",41.75,42.080002,41.360001,41.57,6012100,41.57
"2010-04-14",41.48,41.77,40.75,41.59,4965400,41.59
"2010-04-15",41.560001,42.349998,41.16,41.630001,6628000,41.630001
"2010-04-16",41.43,41.43,40.16,40.48,5700400,40.48
"2010-04-19",40.259998,40.259998,39.32,39.700001,5081700,39.700001
"2010-04-20",40.040001,41.389999,39.939999,40.790001,6301500,40.790001
"2010-04-21",41.16,41.5,40.380001,40.66,6895000,40.66
"2010-04-22",40.209999,41.75,39.849998,41.509998,6029500,41.509998
"2010-04-23",41.450001,43.279999,40.869999,43.09,7129500,43.09
"2010-04-26",43.259998,43.389999,42.360001,42.41,3753800,42.41
"2010-04-27",42.009998,42.169998,40.650002,40.919998,4550800,40.919998
"2010-04-28",41.330002,41.77,40.950001,41.23,4332900,41.23
"2010-04-29",41.52,41.810001,39.689999,40.380001,6719600,40.380001
"2010-04-30",38.650002,40.09,37.810001,39.68,13212100,39.68
"2010-05-03",40.130001,40.869999,39.709999,40.540001,5172600,40.540001
"2010-05-04",39.82,39.950001,38.869999,39.32,4862400,39.32
"2010-05-05",38.779999,40,38.459999,39.599998,6161600,39.599998
"2010-05-06",39.41,40.040001,35.07,38.09,8008500,38.09
"2010-05-07",37.889999,38.740002,36.27,37.16,7483700,37.16
"2010-05-10",39.099998,39.310001,38.41,39.240002,5268500,39.240002
"2010-05-11",38.689999,39.849998,38.610001,38.91,4207300,38.91
"2010-05-12",39.139999,40.32,39.119999,40.09,4441400,40.09
"2010-05-13",39.990002,40.830002,39.400002,39.779999,3754700,39.779999
"2010-05-14",39.349998,39.57,38.299999,39.060001,4774800,39.060001
"2010-05-17",39.040001,39.400002,37.669998,38.459999,5672600,38.459999
"2010-05-18",38.950001,39.77,38.110001,38.369999,4674000,38.369999
"2010-05-19",38.650002,38.650002,36.860001,38.060001,5905800,38.060001
"2010-05-20",36.91,37.48,36.330002,36.349998,7698000,36.349998
"2010-05-21",35.790001,37.740002,35.380001,37.27,6872300,37.27
"2010-05-24",36.91,37.279999,35.849998,35.889999,5539300,35.889999
"2010-05-25",34.990002,36.439999,34.790001,36.349998,6529000,36.349998
"2010-05-26",36.950001,37.240002,35.669998,35.860001,6817300,35.860001
"2010-05-27",36.810001,37.860001,36.650002,37.450001,8820600,37.450001
"2010-05-28",37.380001,38.290001,37.009998,37.610001,6454300,37.610001
"2010-06-01",37.119999,38.52,36.689999,36.790001,5541800,36.790001
"2010-06-02",37.540001,40.459999,37.27,40.419998,10092700,40.419998
"2010-06-03",40.509998,42.5,40.119999,42.43,10538900,42.43
"2010-06-04",41.639999,44.18,41.25,41.700001,11785900,41.700001
"2010-06-07",42.369999,42.990002,41.360001,41.849998,7879000,41.849998
"2010-06-08",42.049999,42.509998,41.02,42.049999,6552100,42.049999
"2010-06-09",42.330002,43.130001,41.669998,41.900002,5868400,41.900002
"2010-06-10",42.799999,44.02,42.799999,44.009998,4653100,44.009998
"2010-06-11",43.439999,44.380001,43.18,43.91,3929500,43.91
"2010-06-14",44.759998,44.84,43.209999,43.540001,5941100,43.540001
"2010-06-15",43.82,45.040001,43.77,44.990002,4866400,44.990002
"2010-06-16",44.880001,45.099998,44.150002,44.68,4001900,44.68
"2010-06-17",44.849998,45.25,44.049999,44.57,4021000,44.57
"2010-06-18",44.150002,44.290001,43.07,44.080002,6061700,44.080002
"2010-06-21",45.009998,45.25,43.400002,43.759998,4022300,43.759998
"2010-06-22",43.529999,43.77,41.759998,42.060001,5186800,42.060001
"2010-06-23",42,42.509998,41.669998,42.119999,3607200,42.119999
"2010-06-24",41.889999,42.389999,40.639999,40.91,4458400,40.91
"2010-06-25",41.139999,41.93,40.860001,41.549999,4285200,41.549999
"2010-06-28",41.799999,41.84,40.529999,41.049999,3318700,41.049999
"2010-06-29",40.25,40.290001,38.700001,39.02,4549400,39.02
"2010-06-30",38.82,39.759998,38.5,38.639999,3825500,38.639999
"2010-07-01",38.880001,39.32,37.470001,38.830002,5157600,38.830002
"2010-07-02",37.959999,39.18,37.150002,37.75,6008000,37.75
"2010-07-06",38.389999,38.84,37.279999,37.66,5180400,37.66
"2010-07-07",37.709999,38.32,37.490002,38.240002,7595600,38.240002
"2010-07-08",38.830002,39.029999,37.509998,38.669998,5143000,38.669998
"2010-07-09",38.639999,38.720001,38.049999,38.41,2297600,38.41
"2010-07-12",38.25,39.18,38.16,38.369999,3301200,38.369999
"2010-07-13",38.970001,39.07,38.209999,38.360001,3367900,38.360001
"2010-07-14",38.220001,39.139999,37.779999,38.759998,3341000,38.759998
"2010-07-15",38.779999,38.950001,37.700001,38.810001,3243500,38.810001
"2010-07-16",38.389999,38.43,37.240002,37.41,4647900,37.41
"2010-07-19",37.900002,37.900002,36.18,36.360001,5631700,36.360001
"2010-07-20",35.869999,36.98,35.75,36.860001,7512600,36.860001
"2010-07-21",37.259998,37.790001,36.720001,37.369999,5781700,37.369999
"2010-07-22",37.889999,38.599998,37.669998,37.860001,4524600,37.860001
"2010-07-23",37.639999,38.02,37.18,37.75,2905000,37.75
"2010-07-26",37.75,37.970001,37.400002,37.580002,3315000,37.580002
"2010-07-27",37.68,37.830002,36.43,37.34,5508500,37.34
"2010-07-28",37.330002,37.799999,36.889999,37.029999,4334900,37.029999
"2010-07-29",37.25,37.57,36.259998,36.73,5341800,36.73
"2010-07-30",36.41,37.07,36.310001,36.450001,5824400,36.450001
"2010-08-02",37.150002,37.369999,36.880001,37.130001,5867400,37.130001
"2010-08-03",37.009998,37.669998,36.529999,37.279999,6462500,37.279999
"2010-08-04",37.419998,38.189999,37.150002,38.139999,4728300,38.139999
"2010-08-05",37.880001,38.650002,37.450001,38.459999,6306900,38.459999
"2010-08-06",38,38.310001,37.060001,37.450001,6673000,37.450001
"2010-08-09",37.73,37.810001,37.049999,37.619999,2628200,37.619999
"2010-08-10",37.009998,37.349998,36.849998,37.07,5006900,37.07
"2010-08-11",36.459999,36.48,34.869999,34.93,8074200,34.93
"2010-08-12",34.380001,35,34.299999,34.66,5214200,34.66
"2010-08-13",34.32,35.16,34.27,34.470001,4036800,34.470001
"2010-08-16",34.23,34.23,33.25,33.529999,6917300,33.529999
"2010-08-17",33.98,35.02,33.939999,34.959999,6911900,34.959999
"2010-08-18",34.900002,34.93,34.34,34.790001,5780100,34.790001
"2010-08-19",34.509998,34.790001,34.18,34.32,5006800,34.32
"2010-08-20",33.959999,34.189999,33.400002,33.709999,3698500,33.709999
"2010-08-23",33.900002,34.18,33.689999,33.880001,2395000,33.880001
"2010-08-24",33.439999,33.540001,32.720001,32.810001,5205600,32.810001
"2010-08-25",32.529999,33.009998,31.959999,32.91,5507600,32.91
"2010-08-26",33.080002,33.360001,32.220001,32.41,3874000,32.41
"2010-08-27",32.639999,33.5,31.889999,33.349998,3906600,33.349998
"2010-08-30",33.310001,33.919998,33.110001,33.169998,3055800,33.169998
"2010-08-31",33,33.41,32.5,32.720001,4388900,32.720001
"2010-09-01",33.200001,34.150002,32.959999,33.549999,4532300,33.549999
"2010-09-02",33.549999,33.84,33.139999,33.779999,2716700,33.779999
"2010-09-03",34.049999,34.599998,33.91,34.07,3754800,34.07
"2010-09-07",33.709999,33.91,32.919998,33.040001,4429500,33.040001
"2010-09-08",33.150002,33.470001,32.75,33.220001,3354900,33.220001
"2010-09-09",33.669998,33.700001,32.720001,32.939999,3008400,32.939999
"2010-09-10",33.080002,33.389999,32.889999,33.369999,2741900,33.369999
"2010-09-13",33.84,33.990002,32.82,33.060001,4106100,33.060001
"2010-09-14",33.060001,33.360001,32.740002,32.880001,3557000,32.880001
"2010-09-15",32.619999,32.740002,32.09,32.52,4514800,32.52
"2010-09-16",32.34,32.77,31.780001,31.91,6349000,31.91
"2010-09-17",31.93,32,30.610001,31.440001,9221000,31.440001
"2010-09-20",31.709999,32,30.959999,31.940001,4183600,31.940001
"2010-09-21",31.870001,32.41,31.5,32.09,5592700,32.09
"2010-09-22",32.02,32.599998,31.950001,32.200001,4896700,32.200001
"2010-09-23",31.790001,32.57,31.57,32.279999,5246200,32.279999
"2010-09-24",32.560001,33.209999,32.23,33.049999,4520400,33.049999
"2010-09-27",33.049999,33.389999,32.459999,32.48,3561900,32.48
"2010-09-28",32.459999,32.849998,32,32.75,4078700,32.75
"2010-09-29",32.509998,33.830002,32.279999,33.639999,5429600,33.639999
"2010-09-30",33.93,34,32.75,33.439999,4698200,33.439999
"2010-10-01",33.900002,33.970001,33.299999,33.459999,4159700,33.459999
"2010-10-04",33.25,33.549999,32.529999,32.73,3126600,32.73
"2010-10-05",33.110001,33.529999,32.77,33.27,3988600,33.27
"2010-10-06",33.43,33.91,33.25,33.889999,3623400,33.889999
"2010-10-07",34.139999,34.23,33.150002,33.279999,3677900,33.279999
"2010-10-08",33.400002,34.049999,33.049999,33.869999,3981300,33.869999
"2010-10-11",33.869999,34.450001,33.639999,33.700001,2583500,33.700001
"2010-10-12",33.540001,33.73,32.799999,33.599998,3935200,33.599998
"2010-10-13",33.93,34.860001,33.82,34.669998,6027800,34.669998
"2010-10-14",34.639999,34.889999,34.150002,34.490002,4327800,34.490002
"2010-10-15",34.830002,34.959999,34.299999,34.619999,6321200,34.619999
"2010-10-18",34.740002,34.970001,34.360001,34.900002,2598400,34.900002
"2010-10-19",34.360001,34.59,33.77,34.040001,4516000,34.040001
"2010-10-20",34.09,34.900002,34.040001,34.540001,3606400,34.540001
"2010-10-21",34.650002,35.150002,33.93,34.330002,5377600,34.330002
"2010-10-22",34.439999,34.549999,33.68,33.91,2767900,33.91
"2010-10-25",34.220001,34.560001,33.75,33.959999,3004000,33.959999
"2010-10-26",33.799999,33.91,33.130001,33.279999,4185000,33.279999
"2010-10-27",32.98,33.419998,32.439999,33.389999,4457800,33.389999
"2010-10-28",33.720001,33.950001,33.02,33.639999,3769200,33.639999
"2010-10-29",32.869999,34.34,32.82,33.84,7928500,33.84
"2010-11-01",34.57,35.779999,34.419998,34.560001,7932200,34.560001
"2010-11-02",35,35.16,34.299999,34.919998,4006400,34.919998
"2010-11-03",35.169998,35.549999,34.82,35.529999,5642700,35.529999
"2010-11-04",36.040001,36.619999,35.84,36.470001,4716300,36.470001
"2010-11-05",36.580002,36.669998,35.82,36.09,2945000,36.09
"2010-11-08",35.970001,37.25,35.630001,37.240002,4503000,37.240002
"2010-11-09",38.459999,39.360001,37.639999,37.810001,7515200,37.810001
"2010-11-10",37.98,38.25,37.369999,38.139999,4013000,38.139999
"2010-11-11",37.759998,38.490002,37.759998,38.450001,3398900,38.450001
"2010-11-12",38.18,38.419998,37.59,37.889999,5073600,37.889999
"2010-11-15",38.16,38.369999,37.810001,38.009998,4368000,38.009998
"2010-11-16",37.529999,37.580002,36.73,37.18,5528100,37.18
"2010-11-17",37.389999,38.139999,37.240002,37.439999,4130300,37.439999
"2010-11-18",37.599998,38.32,37.599998,38.130001,2734800,38.130001
"2010-11-19",37.779999,38.540001,37.560001,38.419998,3952400,38.419998
"2010-11-22",38.279999,38.369999,37.110001,38.139999,4410200,38.139999
"2010-11-23",37.48,37.48,36.32,36.369999,7459700,36.369999
"2010-11-24",36.669998,36.939999,36.27,36.720001,5580000,36.720001
"2010-11-26",36.57,36.650002,36.27,36.310001,2062600,36.310001
"2010-11-29",36.23,36.66,36.130001,36.490002,5898700,36.490002
"2010-11-30",36.130001,36.73,36,36.200001,5744800,36.200001
"2010-12-01",36.939999,37.25,36.630001,36.880001,4975100,36.880001
"2010-12-02",36.959999,37.84,36.880001,37.720001,4719300,37.720001
"2010-12-03",37.560001,38.02,37.209999,37.91,6061000,37.91
"2010-12-06",37.900002,37.900002,37.200001,37.360001,5203000,37.360001
"2010-12-07",37.959999,38.18,36.77,36.919998,5895000,36.919998
"2010-12-08",36.939999,37.139999,35.98,36.220001,7284700,36.220001
"2010-12-09",36.360001,36.52,35.619999,36.099998,4168500,36.099998
"2010-12-10",36.060001,36.080002,35.580002,35.650002,6274700,35.650002
"2010-12-13",35.84,36.540001,35.720001,36.23,4880200,36.23
"2010-12-14",36.18,36.220001,35.119999,35.310001,5489000,35.310001
"2010-12-15",35.150002,35.5,34.939999,35.110001,4950000,35.110001
"2010-12-16",35.150002,35.759998,35.110001,35.68,5243000,35.68
"2010-12-17",35.610001,36.459999,35.490002,35.77,7715700,35.77
"2010-12-20",35.5,35.77,34.73,35.509998,6006300,35.509998
"2010-12-21",35.59,35.959999,35.080002,35.5,5391700,35.5
"2010-12-22",35.66,35.990002,35.400002,35.93,2856600,35.93
"2010-12-23",35.790001,36.470001,35.560001,36.189999,3802100,36.189999
"2010-12-27",36.119999,36.259998,35.799999,36.189999,1672900,36.189999
"2010-12-28",36.209999,36.68,35.959999,36.549999,2891600,36.549999
"2010-12-29",36.689999,37.130001,36.549999,37.009998,2735100,37.009998
"2010-12-30",37.23,37.580002,36.889999,37.23,2738600,37.23
"2010-12-31",37.23,37.599998,36.91,37.43,2643400,37.43
"2011-01-03",37.810001,38.25,37.580002,38.07,4261300,38.07
"2011-01-04",38.549999,38.610001,37.119999,37.580002,5918600,37.580002
"2011-01-05",37.349998,37.529999,37.07,37.330002,3265300,37.330002
"2011-01-06",37.919998,38.029999,37.34,37.75,4205200,37.75
"2011-01-07",37.82,38.220001,37.509998,38.150002,4472500,38.150002
"2011-01-10",38.009998,38.290001,37.610001,38.09,4017800,38.09
"2011-01-11",38.389999,38.48,38,38.27,3744100,38.27
"2011-01-12",38.189999,38.990002,37.860001,38.91,5656700,38.91
"2011-01-13",38.889999,39.279999,38.610001,39.259998,5373800,39.259998
"2011-01-14",39.330002,39.439999,39.040001,39.380001,5654400,39.380001
"2011-01-18",39.099998,39.380001,38.77,38.950001,5771100,38.950001
"2011-01-19",38.990002,39.130001,38.700001,38.939999,5145000,38.939999
"2011-01-20",38.599998,38.75,37.860001,38,7132500,38
"2011-01-21",38.41,38.450001,37.950001,38.169998,4039000,38.169998
"2011-01-24",37.68,39.299999,37.509998,39.049999,6295600,39.049999
"2011-01-25",38.830002,39.23,38.119999,38.48,5346300,38.48
"2011-01-26",38.580002,39.91,38.470001,39.82,4854800,39.82
"2011-01-27",39.939999,39.939999,39.040001,39.27,4952200,39.27
"2011-01-28",39.23,39.490002,38.700001,38.790001,3847200,38.790001
"2011-01-31",38.900002,39.790001,38.849998,39.5,5575100,39.5
"2011-02-01",39.630001,39.970001,39.279999,39.439999,6829200,39.439999
"2011-02-02",38.970001,39.34,38.700001,39.029999,5822600,39.029999
"2011-02-03",39.009998,39.34,38.77,39.310001,2794900,39.310001
"2011-02-04",39.400002,39.650002,39,39.34,2425300,39.34
"2011-02-07",39.389999,40.16,39.360001,39.459999,4110300,39.459999
"2011-02-08",39.52,39.73,38.470001,38.830002,4710000,38.830002
"2011-02-09",38.68,38.68,37.110001,37.380001,6544500,37.380001
"2011-02-10",37.27,37.369999,36.490002,37.049999,6937200,37.049999
"2011-02-11",36.959999,37.150002,36.5,36.91,4231000,36.91
"2011-02-14",36.849998,37.82,36.669998,37.459999,4793400,37.459999
"2011-02-15",37.470001,37.66,36.700001,36.950001,4032100,36.950001
"2011-02-16",36.950001,37.439999,36.75,37,4072600,37
"2011-02-17",35.73,36.849998,35.59,36.189999,6895000,36.189999
"2011-02-18",36.27,36.57,36.220001,36.450001,6978800,36.450001
"2011-02-22",36.98,36.990002,36.060001,36.360001,7000400,36.360001
"2011-02-23",36.279999,38.400002,36.279999,37.990002,8907900,37.990002
"2011-02-24",37.93,38.080002,37.169998,37.610001,6557500,37.610001
"2011-02-25",37.43,38.950001,37.330002,38.869999,6651300,38.869999
"2011-02-28",39.560001,39.639999,38.860001,39.48,6650500,39.48
"2011-03-01",39,39.099998,37.66,37.900002,7574200,37.900002
"2011-03-02",38.099998,38.25,37.549999,37.830002,4753400,37.830002
"2011-03-03",38.18,38.259998,37.509998,37.970001,4163600,37.970001
"2011-03-04",38.060001,38.169998,37.290001,37.849998,4416800,37.849998
"2011-03-07",38.02,38.220001,37.360001,37.91,4279400,37.91
"2011-03-08",37.91,37.91,37.290001,37.34,3385300,37.34
"2011-03-09",37.32,37.52,37.099998,37.32,4139400,37.32
"2011-03-10",36.91,37.029999,36.029999,36.119999,6874200,36.119999
"2011-03-11",35.77,37.189999,35.720001,36.900002,3589700,36.900002
"2011-03-14",37.43,38.48,36.900002,38.380001,6875300,38.380001
"2011-03-15",37.240002,39.279999,36.639999,38.75,10061000,38.75
"2011-03-16",38.849998,40.849998,38.650002,40.02,13234500,40.02
"2011-03-17",40.470001,41.470001,40.330002,40.900002,12497700,40.900002
"2011-03-18",41.400002,41.400002,40.740002,41.119999,9465300,41.119999
"2011-03-21",41.560001,42.119999,41.389999,41.610001,4739000,41.610001
"2011-03-22",41.540001,42.459999,41.52,42.029999,4635700,42.029999
"2011-03-23",42.119999,42.650002,41.93,42.509998,4161000,42.509998
