"","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2009-11-24",36.150002,36.439999,35.84,35.950001,3790700,35.950001
"2009-11-25",36.07,36.330002,35.900002,36.169998,2504400,36.169998
"2009-11-27",35.009998,35.66,34.630001,35.380001,2049600,35.380001
"2009-11-30",35.25,35.439999,34.540001,35.080002,5075000,35.080002
"2009-12-01",35.459999,36.529999,35.27,36.400002,5428900,36.400002
"2009-12-02",36.529999,36.91,36.360001,36.5,3645700,36.5
"2009-12-03",36.419998,36.84,36,36,3681300,36
"2009-12-04",36.380001,36.939999,35.98,36.5,4433200,36.5
"2009-12-07",36.459999,36.84,36.200001,36.369999,3119500,36.369999
"2009-12-08",36.029999,36.27,35.580002,36.080002,3863200,36.080002
"2009-12-09",35.849998,36,35.259998,35.849998,4421500,35.849998
"2009-12-10",35.810001,36.150002,35.630001,35.799999,3884500,35.799999
"2009-12-11",35.900002,35.98,35.150002,35.380001,4381500,35.380001
"2009-12-14",35.779999,35.84,35.310001,35.779999,5446500,35.779999
"2009-12-15",35.580002,36.66,35.5,36.360001,8022900,36.360001
"2009-12-16",36.869999,38.200001,36.869999,37.860001,15618700,37.860001
"2009-12-17",37.459999,37.52,36.990002,37.009998,6562800,37.009998
"2009-12-18",37.25,37.470001,37.02,37.34,9331800,37.34
"2009-12-21",37.380001,37.68,37.040001,37.279999,5031900,37.279999
"2009-12-22",37.349998,37.5,37.200001,37.34,3192200,37.34
"2009-12-23",37.369999,37.369999,36.860001,36.93,5559600,36.93
"2009-12-24",36.950001,37.169998,36.810001,37.169998,1350000,37.169998
"2009-12-28",37.18,37.419998,36.970001,37.189999,2573500,37.189999
"2009-12-29",37.139999,37.34,36.970001,37.209999,3093200,37.209999
"2009-12-30",37.029999,37.5,37.029999,37.18,2124100,37.18
"2009-12-31",37.169998,37.209999,36.700001,36.779999,2900400,36.779999
"2010-01-04",36.650002,37.299999,36.650002,37.09,4710200,37.09
"2010-01-05",37.040001,37.799999,36.869999,37.700001,7108800,37.700001
"2010-01-06",37.330002,37.740002,37.200001,37.619999,5336400,37.619999
"2010-01-07",37.41,37.59,36.810001,36.889999,5576700,36.889999
"2010-01-08",36.75,36.970001,36.34,36.689999,5429200,36.689999
"2010-01-11",36.68,36.77,35.950001,36.209999,4901400,36.209999
"2010-01-12",36.139999,36.139999,35.380001,35.66,5073900,35.66
"2010-01-13",35.830002,36.360001,35.599998,36.279999,3660100,36.279999
"2010-01-14",36.130001,36.509998,35.790001,35.900002,4536200,35.900002
"2010-01-15",35.919998,36.209999,35.470001,35.869999,6732300,35.869999
"2010-01-19",35.869999,37.02,35.810001,36.950001,5964100,36.950001
"2010-01-20",36.369999,36.509998,35.619999,36.490002,6258500,36.490002
"2010-01-21",36.490002,36.650002,35.459999,35.82,7404400,35.82
"2010-01-22",35.619999,35.82,34.349998,34.380001,7721300,34.380001
"2010-01-25",34.630001,34.98,33.970001,34.16,6961500,34.16
"2010-01-26",33.810001,34.290001,33.619999,33.939999,5356300,33.939999
"2010-01-27",33.68,33.68,32.650002,33.139999,9896900,33.139999
"2010-01-28",33.290001,33.66,32.48,32.889999,6417800,32.889999
"2010-01-29",32.950001,33.240002,32.169998,32.299999,8377800,32.299999
"2010-02-01",32.389999,32.540001,32.060001,32.48,8705500,32.48
"2010-02-02",32.540001,33.130001,32.310001,32.98,5735700,32.98
"2010-02-03",32.849998,33.43,32.540001,32.98,6732000,32.98
"2010-02-04",32.880001,32.959999,32.200001,32.240002,9450300,32.240002
"2010-02-05",32.43,32.799999,31.85,32.77,11881500,32.77
"2010-02-08",32.77,32.790001,32.02,32.049999,8615600,32.049999
"2010-02-09",32.599998,32.66,31.91,32.310001,8047700,32.310001
"2010-02-10",33.450001,33.549999,32.57,32.759998,9592000,32.759998
"2010-02-11",32.599998,33.16,32.279999,32.639999,10125400,32.639999
"2010-02-12",32.25,32.279999,31.280001,31.450001,21221400,31.450001
"2010-02-16",31.5,31.870001,31.280001,31.809999,9113700,31.809999
"2010-02-17",32.16,32.43,31.959999,32.330002,9213000,32.330002
"2010-02-18",32.470001,33.330002,32.470001,33.240002,9614400,33.240002
"2010-02-19",33.799999,34.16,33.560001,33.880001,12324000,33.880001
"2010-02-22",34.209999,34.209999,33.509998,33.700001,6119800,33.700001
"2010-02-23",33.68,33.82,33.200001,33.439999,7906000,33.439999
"2010-02-24",33.630001,34.630001,33.560001,34.549999,9545200,34.549999
"2010-02-25",33.799999,34.59,33.540001,34.560001,7735500,34.560001
"2010-02-26",34.549999,34.700001,34.060001,34.650002,4792600,34.650002
"2010-03-01",34.630001,35,34.529999,34.889999,4965000,34.889999
"2010-03-02",34.68,35.099998,34.639999,34.740002,5603400,34.740002
"2010-03-03",34.869999,35.150002,34.610001,34.82,4098900,34.82
"2010-03-04",34.880001,35.09,34.580002,34.939999,4440700,34.939999
"2010-03-05",35.080002,35.439999,34.93,35.16,8381900,35.16
"2010-03-08",35.119999,35.400002,35.02,35.060001,3850100,35.060001
"2010-03-09",35.060001,35.619999,35.040001,35.119999,5486200,35.119999
"2010-03-10",35.27,35.349998,35.040001,35.150002,5969600,35.150002
"2010-03-11",35.07,35.27,35,35.220001,4371500,35.220001
"2010-03-12",35.220001,35.27,35.110001,35.16,6262400,35.16
"2010-03-15",35.150002,35.560001,35,35.490002,3933100,35.490002
"2010-03-16",35.459999,35.68,34.93,35.02,5818800,35.02
"2010-03-17",35.610001,36.080002,35.450001,35.490002,8350000,35.490002
"2010-03-18",35.720001,35.950001,35.560001,35.75,4227000,35.75
"2010-03-19",35.860001,35.950001,34.5,34.669998,16351100,34.669998
"2010-03-22",34.610001,35.060001,34.599998,34.950001,4895900,34.950001
"2010-03-23",35.259998,35.419998,34.689999,35.220001,8504500,35.220001
"2010-03-24",37.119999,37.299999,36.48,36.509998,16778000,36.509998
"2010-03-25",36.66,36.790001,35.860001,35.869999,6566400,35.869999
"2010-03-26",35.849998,36.110001,35.25,35.509998,6049100,35.509998
"2010-03-29",35.599998,36.009998,35.599998,35.740002,5055700,35.740002
"2010-03-30",35.779999,35.900002,35.290001,35.68,3469800,35.68
"2010-03-31",35.619999,35.700001,35.27,35.369999,4436700,35.369999
"2010-04-01",35.540001,35.880001,35.240002,35.740002,5467700,35.740002
"2010-04-05",35.68,36.07,35.66,35.990002,5267100,35.990002
"2010-04-06",35.560001,35.93,35.549999,35.700001,4211400,35.700001
"2010-04-07",35.560001,35.639999,34.950001,35.060001,6632100,35.060001
"2010-04-08",35.029999,35.080002,34.630001,34.939999,5726800,34.939999
"2010-04-09",34.57,35.470001,34.439999,35.470001,7205500,35.470001
"2010-04-12",35.419998,35.540001,34.91,35.02,5690600,35.02
"2010-04-13",34.860001,35.09,34.509998,34.75,5825700,34.75
"2010-04-14",34.630001,35.040001,34.57,35.02,5037400,35.02
"2010-04-15",35.09,35.099998,34.169998,34.389999,9548000,34.389999
"2010-04-16",34.540001,34.580002,33.529999,34,12718300,34
"2010-04-19",33.810001,34.200001,33.32,33.82,6817200,33.82
"2010-04-20",34.189999,35.139999,34.099998,34.93,8632000,34.93
"2010-04-21",34.799999,35.09,34.790001,34.919998,6889200,34.919998
"2010-04-22",35.41,36.02,35,35.970001,11650000,35.970001
"2010-04-23",35.84,36.290001,35.720001,36.25,6528500,36.25
"2010-04-26",36.209999,36.349998,35.990002,36.150002,5610500,36.150002
"2010-04-27",35.91,36,35.189999,35.34,6938700,35.34
"2010-04-28",35.48,35.610001,35.049999,35.470001,5290000,35.470001
"2010-04-29",35.27,35.560001,34.540001,34.959999,10958300,34.959999
"2010-04-30",34.970001,34.990002,33.560001,33.599998,12735800,33.599998
"2010-05-03",33.68,33.959999,33.400002,33.59,8863200,33.59
"2010-05-04",33.119999,33.169998,32.220001,33.139999,11030000,33.139999
"2010-05-05",32.68,33.580002,32.540001,32.959999,12226200,32.959999
"2010-05-06",32.799999,33.740002,30.24,32.490002,14650200,32.490002
"2010-05-07",32.759998,32.959999,31.68,32.419998,14897300,32.419998
"2010-05-10",32.75,34.290001,32.75,34.279999,11416600,34.279999
"2010-05-11",33.950001,34.380001,33.700001,33.799999,6929000,33.799999
"2010-05-12",34.119999,34.93,34.060001,34.799999,7973900,34.799999
"2010-05-13",34.790001,35.400002,34.360001,34.41,4958000,34.41
"2010-05-14",34.240002,34.400002,33.259998,33.720001,6832100,33.720001
"2010-05-17",33.98,34.220001,33.18,33.810001,6235300,33.810001
"2010-05-18",33.720001,34.310001,33.040001,33.279999,6208900,33.279999
"2010-05-19",33.220001,33.66,32.529999,32.880001,6098200,32.880001
"2010-05-20",32.200001,32.549999,31.620001,31.74,8094200,31.74
"2010-05-21",31.15,32.330002,30.969999,32.18,7758200,32.18
"2010-05-24",31.82,32.169998,31.610001,31.629999,6543800,31.629999
"2010-05-25",30.75,31.559999,30.48,31.549999,6368800,31.549999
"2010-05-26",31.65,31.719999,30.799999,30.940001,8820600,30.940001
"2010-05-27",31.51,32.209999,31.389999,32.200001,7496400,32.200001
"2010-05-28",32.189999,32.419998,31.690001,32.080002,8778900,32.080002
"2010-06-01",32.360001,33.040001,32.099998,32.130001,9744400,32.130001
"2010-06-02",32.27,32.970001,31.790001,32.939999,7213700,32.939999
"2010-06-03",32.919998,33.16,32.650002,32.900002,8847400,32.900002
"2010-06-04",32.150002,32.470001,31.49,31.59,8507500,31.59
"2010-06-07",31.700001,31.74,30.940001,31.059999,8385500,31.059999
"2010-06-08",31.15,31.26,30.6,31,7767400,31
"2010-06-09",31.139999,31.52,30.629999,30.73,5808400,30.73
"2010-06-10",31.34,31.76,30.83,31.719999,5666800,31.719999
"2010-06-11",31.209999,31.84,31.16,31.73,7233200,31.73
"2010-06-14",32,32.380001,31.639999,31.700001,5240100,31.700001
"2010-06-15",31.889999,32.619999,31.780001,32.509998,5930200,32.509998
"2010-06-16",32.380001,32.59,32.220001,32.439999,4614500,32.439999
"2010-06-17",32.619999,33.220001,32.599998,33.119999,7250700,33.119999
"2010-06-18",33.119999,34,33.040001,33.52,9514000,33.52
"2010-06-21",33.77,33.959999,32.93,33.130001,5762500,33.130001
"2010-06-22",33.34,33.77,32.68,32.759998,9593600,32.759998
"2010-06-23",32.349998,32.419998,30.18,30.379999,35847400,30.379999
"2010-06-24",30.360001,30.809999,30.1,30.26,20287000,30.26
"2010-06-25",30.43,30.57,29.690001,29.85,15030600,29.85
"2010-06-28",29.85,30.09,28.709999,28.719999,14508100,28.719999
"2010-06-29",28.370001,28.370001,26.76,26.9,22062500,26.9
"2010-06-30",26.82,27.200001,26.32,26.43,17468400,26.43
"2010-07-01",26.52,26.879999,26.01,26.66,15728500,26.66
"2010-07-02",26.690001,26.99,26.33,26.73,10420400,26.73
"2010-07-06",27.18,27.370001,26.040001,26.34,13509200,26.34
"2010-07-07",26.34,26.85,26.200001,26.790001,11753300,26.790001
"2010-07-08",26.959999,27.049999,26.42,26.85,8852000,26.85
"2010-07-09",26.860001,27.24,26.709999,27.200001,5317000,27.200001
"2010-07-12",27.27,27.610001,26.940001,27.09,7012700,27.09
"2010-07-13",27.35,28.43,27.24,28.110001,13577900,28.110001
"2010-07-14",28.17,28.42,27.67,28.030001,9457100,28.030001
"2010-07-15",27.940001,28.299999,27.719999,28.219999,4838200,28.219999
"2010-07-16",28.27,28.290001,27.209999,27.389999,7254200,27.389999
"2010-07-19",27.5,27.799999,27.290001,27.67,5151900,27.67
"2010-07-20",27.18,27.870001,26.940001,27.870001,5690600,27.870001
"2010-07-21",27.940001,28.280001,27.52,27.67,8314700,27.67
"2010-07-22",27.91,28.74,27.799999,28.58,6138500,28.58
"2010-07-23",28.6,29.35,28.540001,29.23,7703200,29.23
"2010-07-26",29.15,29.280001,28.809999,29.17,5061800,29.17
"2010-07-27",29.200001,29.389999,28.83,29.219999,5175400,29.219999
"2010-07-28",29.110001,29.370001,28.59,28.690001,4451700,28.690001
"2010-07-29",28.75,29.1,28.379999,28.700001,5320300,28.700001
"2010-07-30",28.4,28.84,28.110001,28.719999,4531500,28.719999
"2010-08-02",29.110001,29.76,28.9,29.6,5584700,29.6
"2010-08-03",29.48,29.49,28.93,29.120001,5651900,29.120001
"2010-08-04",29.139999,29.75,29.059999,29.700001,6700600,29.700001
"2010-08-05",29.41,29.639999,29.24,29.440001,4612600,29.440001
"2010-08-06",29.059999,29.42,28.73,29.23,5149200,29.23
"2010-08-09",29.4,29.540001,29.120001,29.52,3483400,29.52
"2010-08-10",29.23,29.41,28.76,29.17,4063200,29.17
"2010-08-11",28.83,28.85,28.23,28.25,7505800,28.25
"2010-08-12",27.799999,28.33,27.76,28.08,7694000,28.08
"2010-08-13",27.92,28.34,27.860001,28.01,6625500,28.01
"2010-08-16",27.82,27.84,27.209999,27.360001,6334500,27.360001
"2010-08-17",27.5,28.07,27.42,27.959999,6817500,27.959999
"2010-08-18",27.790001,28.27,27.49,28.1,4006400,28.1
"2010-08-19",27.870001,28.139999,27.27,27.690001,5126700,27.690001
"2010-08-20",27.74,28.040001,27.41,27.92,5253800,27.92
"2010-08-23",28.09,28.379999,27.629999,27.82,4413600,27.82
"2010-08-24",27.559999,28.059999,27.290001,27.93,7822400,27.93
"2010-08-25",27.59,27.799999,27.42,27.48,12706000,27.48
"2010-08-26",27.65,27.780001,27.120001,27.379999,12818200,27.379999
"2010-08-27",27.48,28.059999,27.02,27.98,7342400,27.98
"2010-08-30",27.790001,28.1,27.629999,27.790001,4870300,27.790001
"2010-08-31",27.73,27.969999,27.5,27.700001,8491100,27.700001
"2010-09-01",28.139999,28.9,27.889999,28.85,6116300,28.85
"2010-09-02",29,29.42,28.860001,29.42,6125600,29.42
"2010-09-03",29.66,29.91,29.25,29.49,6035600,29.49
"2010-09-07",29.48,29.57,29.1,29.17,4154100,29.17
"2010-09-08",29.32,29.620001,29.23,29.309999,5205600,29.309999
"2010-09-09",31.9,33.23,31.299999,32.860001,38740500,32.860001
"2010-09-10",32.560001,32.639999,31.860001,32.200001,15942400,32.200001
"2010-09-13",32.290001,32.549999,31.959999,32.240002,6416700,32.240002
"2010-09-14",32.080002,32.869999,32.080002,32.470001,6011200,32.470001
"2010-09-15",32.259998,32.77,32.139999,32.759998,4407300,32.759998
"2010-09-16",32.759998,33.130001,32.619999,32.849998,6240400,32.849998
"2010-09-17",33.130001,33.380001,32.669998,32.779999,11075400,32.779999
"2010-09-20",33.34,33.5,32.880001,33.110001,8431600,33.110001
"2010-09-21",33.66,33.68,32.84,32.939999,24824300,32.939999
"2010-09-22",25.889999,26.85,25.809999,26.67,108752400,26.67
"2010-09-23",26.58,26.84,26.290001,26.41,31770800,26.41
"2010-09-24",26.68,26.92,26.42,26.879999,23950500,26.879999
"2010-09-27",26.879999,27.08,26.629999,26.879999,11294500,26.879999
"2010-09-28",26.91,26.92,26.129999,26.280001,25302600,26.280001
"2010-09-29",26.27,26.34,26,26.040001,14196200,26.040001
"2010-09-30",26.25,26.32,25.700001,26.15,17408200,26.15
"2010-10-01",26.309999,26.49,26.15,26.27,8923400,26.27
"2010-10-04",26.139999,26.4,25.559999,25.6,12822500,25.6
"2010-10-05",25.790001,26,25.66,25.77,14809600,25.77
"2010-10-06",26,26.1,25.5,25.73,12636900,25.73
"2010-10-07",25.799999,30,25.450001,28.690001,66892700,28.690001
"2010-10-08",27.52,27.65,26.860001,26.99,44108800,26.99
"2010-10-11",27.049999,27.49,26.99,27.25,10459000,27.25
"2010-10-12",27.23,27.780001,27.02,27.66,10274400,27.66
"2010-10-13",27.780001,28,27.530001,27.709999,9441600,27.709999
"2010-10-14",27.85,28,27.200001,27.49,7435600,27.49
"2010-10-15",27.620001,28.35,27.299999,28.08,20402000,28.08
"2010-10-18",27.799999,28.190001,27.48,28.059999,8068200,28.059999
"2010-10-19",27.68,27.940001,27.32,27.58,9833100,27.58
"2010-10-20",27.709999,28.4,27.459999,28.209999,9200400,28.209999
"2010-10-21",28.32,28.35,27.26,27.700001,9217600,27.700001
"2010-10-22",27.75,28.25,27.58,28.209999,6902100,28.209999
"2010-10-25",28.200001,28.4,27.85,28.200001,13727400,28.200001
"2010-10-26",28.040001,28.77,27.950001,28.139999,12548300,28.139999
"2010-10-27",27.950001,28.23,27.799999,28.17,10814600,28.17
"2010-10-28",28.27,28.299999,27.950001,28.1,9750800,28.1
"2010-10-29",28.16,28.360001,28.030001,28.15,6211500,28.15
"2010-11-01",28.290001,28.48,28,28.219999,5394700,28.219999
"2010-11-02",28.379999,29.15,28.200001,29.02,9643100,29.02
"2010-11-03",29.02,29.09,28.52,28.799999,6423800,28.799999
"2010-11-04",29.110001,29.49,29.07,29.459999,6191500,29.459999
"2010-11-05",29.43,29.709999,29.07,29.139999,7584300,29.139999
"2010-11-08",29,29.35,28.879999,29.290001,5143300,29.290001
"2010-11-09",29.4,29.85,29.34,29.49,6304600,29.49
"2010-11-10",29.540001,29.9,29.35,29.790001,6356400,29.790001
"2010-11-11",29.370001,29.950001,29.18,29.940001,6408600,29.940001
"2010-11-12",29.690001,29.85,29.15,29.540001,8462900,29.540001
"2010-11-15",29.57,29.82,29.4,29.51,5192200,29.51
"2010-11-16",29.23,29.49,28.889999,29.02,7979500,29.02
"2010-11-17",28.969999,29.280001,28.66,28.9,6688200,28.9
"2010-11-18",29.26,29.469999,28.68,28.68,6761500,28.68
"2010-11-19",28.66,29.200001,28.620001,28.860001,6047700,28.860001
"2010-11-22",28.719999,29.23,28.549999,29.18,4450100,29.18
"2010-11-23",28.799999,28.799999,27.49,28.190001,14184600,28.190001
"2010-11-24",28.32,28.77,28.25,28.4,7025500,28.4
"2010-11-26",28.120001,28.790001,27.98,28.719999,2658300,28.719999
"2010-11-29",28.4,28.67,27.98,28.360001,4553500,28.360001
"2010-11-30",27.969999,28.129999,27.66,27.799999,5831600,27.799999
"2010-12-01",28.15,28.58,28.129999,28.370001,6306700,28.370001
"2010-12-02",28.48,29.129999,28.360001,29.1,5769700,29.1
"2010-12-03",28.91,29.280001,28.91,29.139999,4868200,29.139999
"2010-12-06",29.02,29.42,28.860001,29.23,6059700,29.23
"2010-12-07",29.5,29.549999,28.889999,29.02,7598300,29.02
"2010-12-08",29.030001,29.280001,29,29.209999,4880400,29.209999
"2010-12-09",29.43,29.49,28.48,28.6,10393700,28.6
"2010-12-10",28.629999,28.809999,28.379999,28.709999,5346100,28.709999
"2010-12-13",28.58,28.690001,27.799999,27.809999,8839200,27.809999
"2010-12-14",27.860001,28.18,27.67,28.15,6546500,28.15
"2010-12-15",28.059999,28.43,27.68,27.719999,6462500,27.719999
"2010-12-16",27.809999,28.52,27.51,28.52,7665700,28.52
"2010-12-17",28.57,28.959999,28.379999,28.790001,11646400,28.790001
"2010-12-20",29.01,29.42,28.98,29.18,11973600,29.18
"2010-12-21",30.98,31.15,30.280001,30.93,23465600,30.93
"2010-12-22",30.85,30.889999,30.299999,30.65,6343500,30.65
"2010-12-23",30.540001,30.879999,30.540001,30.85,3027200,30.85
"2010-12-27",30.700001,31.040001,30.620001,30.950001,2920300,30.950001
"2010-12-28",31.120001,31.17,30.690001,30.92,3748400,30.92
"2010-12-29",30.93,31.120001,30.84,30.969999,2662600,30.969999
"2010-12-30",30.92,31.1,30.57,30.57,3435500,30.57
"2010-12-31",30.52,30.799999,30.42,30.780001,2841300,30.780001
"2011-01-03",30.83,31.48,30.790001,31.290001,6245500,31.290001
"2011-01-04",31.280001,31.65,31.18,31.51,8038100,31.51
"2011-01-05",31.48,32.240002,31.42,32.220001,7143500,32.220001
"2011-01-06",32.130001,32.290001,31.879999,32.27,6230900,32.27
"2011-01-07",32.18,32.220001,31.5,32.040001,6828500,32.040001
"2011-01-10",32.299999,33.099998,31.950001,32.959999,10377900,32.959999
"2011-01-11",33.130001,33.259998,32.66,32.98,7110600,32.98
"2011-01-12",33.139999,33.740002,33.060001,33.57,7319100,33.57
"2011-01-13",33.580002,33.720001,33.07,33.380001,7594800,33.380001
"2011-01-14",33.41,33.919998,33.32,33.790001,5767300,33.790001
"2011-01-18",33.549999,34.299999,33.540001,34.18,5722100,34.18
"2011-01-19",34.119999,34.25,33.639999,33.91,5899200,33.91
"2011-01-20",33.66,33.75,32.68,33.490002,8531800,33.490002
"2011-01-21",33.790001,33.919998,33.189999,33.27,5714800,33.27
"2011-01-24",33.360001,34.130001,33.279999,34.029999,7387900,34.029999
"2011-01-25",32.98,33.709999,32.98,33.560001,8191400,33.560001
"2011-01-26",33.360001,33.889999,33.34,33.52,5913500,33.52
"2011-01-27",33.48,34,33.439999,33.849998,4679400,33.849998
"2011-01-28",33.93,33.990002,32.34,32.490002,6506700,32.490002
"2011-01-31",32.599998,33.130001,32.57,33.049999,5390600,33.049999
"2011-02-01",33.25,33.860001,33.220001,33.509998,4738000,33.509998
"2011-02-02",33.290001,33.990002,33.290001,33.43,3046100,33.43
"2011-02-03",33.27,33.599998,32.98,33.529999,3043800,33.529999
"2011-02-04",33.57,33.720001,33.169998,33.360001,6534800,33.360001
"2011-02-07",33.48,33.689999,33.349998,33.560001,3679400,33.560001
"2011-02-08",33.630001,33.650002,33.200001,33.57,2074900,33.57
"2011-02-09",33.470001,33.490002,32.720001,33.009998,4327600,33.009998
"2011-02-10",32.860001,33.57,32.759998,33.57,4010800,33.57
"2011-02-11",33.419998,33.68,33.099998,33.669998,3113400,33.669998
"2011-02-14",33.700001,34,33.610001,33.860001,2746300,33.860001
"2011-02-15",33.68,34,33.470001,33.939999,3145600,33.939999
"2011-02-16",34,35.18,33.900002,34.689999,7727900,34.689999
"2011-02-17",34.48,35.099998,34.419998,34.98,4395700,34.98
"2011-02-18",35.099998,35.84,35,35.389999,6779700,35.389999
"2011-02-22",34.93,35.130001,33.720001,33.740002,6549600,33.740002
"2011-02-23",33.700001,33.740002,32.93,33.380001,4734100,33.380001
"2011-02-24",33.349998,33.630001,32.939999,33.450001,3965500,33.450001
"2011-02-25",34.150002,34.939999,34.139999,34.630001,5620300,34.630001
"2011-02-28",34.68,35,34.16,34.5,4936900,34.5
"2011-03-01",34.73,34.790001,33.669998,33.970001,5908400,33.970001
"2011-03-02",33.939999,34.82,33.91,34.48,4562000,34.48
"2011-03-03",34.82,35.349998,34.799999,35.049999,3148200,35.049999
"2011-03-04",34.939999,35.5,34.700001,35.27,4005900,35.27
"2011-03-07",35.450001,35.599998,34.25,34.720001,5003600,34.720001
"2011-03-08",34.799999,35.66,34.439999,35.290001,3783800,35.290001
"2011-03-09",35.169998,35.630001,35.02,35.130001,3435800,35.130001
"2011-03-10",34.68,35.16,34.150002,34.860001,5265900,34.860001
"2011-03-11",34.700001,34.869999,33.959999,34.610001,5058900,34.610001
"2011-03-14",34.220001,34.450001,33.52,34.080002,5577100,34.080002
"2011-03-15",32.450001,33.240002,32.16,33.040001,6682500,33.040001
"2011-03-16",32.68,32.799999,31.790001,32.09,8168600,32.09
"2011-03-17",32.57,32.57,31.530001,31.84,9127200,31.84
"2011-03-18",32.110001,32.400002,31.93,31.99,6921600,31.99
"2011-03-21",32.310001,32.849998,32.110001,32.34,5670300,32.34
"2011-03-22",32.34,33.040001,32.279999,32.880001,11264800,32.880001
"2011-03-23",32.610001,32.720001,30.76,31.68,17689600,31.68
"2011-03-24",31.73,32.709999,31.73,32.59,11754200,32.59
"2011-03-25",32.810001,32.919998,32.490002,32.639999,8997300,32.639999
"2011-03-28",32.810001,32.810001,32.330002,32.43,5639400,32.43
"2011-03-29",32.450001,32.880001,32.27,32.619999,8032300,32.619999
"2011-03-30",32.790001,33.060001,32.720001,32.950001,7082600,32.950001
"2011-03-31",32.880001,33.299999,32.799999,33.16,7720000,33.16
"2011-04-01",33.529999,34.639999,33.34,34.16,10489700,34.16
"2011-04-04",34.259998,34.580002,34.23,34.369999,5498500,34.369999
"2011-04-05",34.200001,34.419998,34.060001,34.18,5494500,34.18
"2011-04-06",34.439999,34.549999,33.810001,34.240002,5304300,34.240002
"2011-04-07",34.110001,34.59,34.080002,34.48,5318800,34.48
"2011-04-08",34.619999,34.68,33.950001,34.150002,4721400,34.150002
"2011-04-11",34.200001,34.709999,34.189999,34.380001,6796900,34.380001
"2011-04-12",34.209999,34.290001,33.869999,34.09,4631700,34.09
"2011-04-13",34.299999,34.439999,33.790001,34.209999,5072100,34.209999
"2011-04-14",33.900002,34.52,33.830002,34.330002,4628700,34.330002
"2011-04-15",34.41,34.73,34.240002,34.509998,6120900,34.509998
"2011-04-18",34.07,34.139999,33.290001,33.849998,5449000,33.849998
"2011-04-19",33.849998,34.02,33.580002,33.650002,4723300,33.650002
"2011-04-20",33.48,34,33.299999,33.689999,9636500,33.689999
"2011-04-21",33.689999,33.759998,33.380001,33.48,6779600,33.48
"2011-04-25",33.580002,33.720001,33.139999,33.23,5236400,33.23
"2011-04-26",33.279999,33.349998,32.91,33.130001,7700000,33.130001
"2011-04-27",33.139999,33.689999,33.07,33.650002,5092200,33.650002
"2011-04-28",33.639999,34.139999,33.639999,34.02,3300000,34.02
"2011-04-29",34.049999,34.119999,33.470001,33.549999,5228700,33.549999
"2011-05-02",33.68,33.950001,33.459999,33.549999,3500800,33.549999
"2011-05-03",33.459999,33.700001,33.099998,33.490002,3e+06,33.490002
"2011-05-04",33.41,33.580002,33,33.220001,3903300,33.220001
"2011-05-05",33.119999,33.389999,32.75,32.939999,3500000,32.939999
"2011-05-06",33.32,33.880001,33.09,33.400002,4903100,33.400002
"2011-05-09",33.34,34.25,33.240002,33.970001,5395100,33.970001
"2011-05-10",34.099998,34.860001,34.009998,34.75,4194200,34.75
"2011-05-11",35,35.990002,34.919998,35.400002,8700000,35.400002
"2011-05-12",35.32,35.889999,35.18,35.860001,6100000,35.860001
"2011-05-13",35.75,35.849998,35.209999,35.330002,4072300,35.330002
"2011-05-16",35.130001,35.360001,34.34,34.389999,3879500,34.389999
"2011-05-17",34.389999,34.970001,34.209999,34.720001,5348600,34.720001
"2011-05-18",34.599998,34.950001,34.43,34.869999,2209800,34.869999
"2011-05-19",34.98,35.509998,34.869999,35.41,4252800,35.41
"2011-05-20",35.459999,35.669998,35.209999,35.310001,3246700,35.310001
"2011-05-23",34.720001,34.810001,34.169998,34.43,3605300,34.43
"2011-05-24",34.560001,34.689999,33.990002,34.139999,2807100,34.139999
"2011-05-25",34.099998,34.369999,33.939999,34.130001,2961300,34.130001
"2011-05-26",34.07,34.630001,33.959999,34.540001,2789400,34.540001
"2011-05-27",34.459999,34.560001,34.080002,34.290001,4040100,34.290001
"2011-05-31",34.610001,34.84,34.41,34.630001,3938000,34.630001
"2011-06-01",34.529999,34.82,34.110001,34.119999,3569400,34.119999
"2011-06-02",34.07,34.279999,33.720001,34.259998,6012000,34.259998
"2011-06-03",33.799999,33.93,33.259998,33.27,3930000,33.27
"2011-06-06",33.200001,33.41,32.82,32.84,3075400,32.84
"2011-06-07",33,33.310001,32.669998,33.009998,4301800,33.009998
"2011-06-08",32.869999,33.009998,32.200001,32.240002,4481300,32.240002
"2011-06-09",32.349998,32.48,32.049999,32.220001,3550600,32.220001
"2011-06-10",32.23,32.23,31.58,31.67,5023200,31.67
"2011-06-13",31.67,31.93,31.58,31.66,3756300,31.66
"2011-06-14",31.950001,32.52,31.799999,32.09,4762700,32.09
"2011-06-15",31.74,31.809999,31.07,31.129999,5132500,31.129999
"2011-06-16",31.09,31.24,30.43,30.799999,5988200,30.799999
"2011-06-17",31.33,31.33,30.440001,30.469999,10549200,30.469999
"2011-06-20",30.27,31.09,30.26,30.950001,8884600,30.950001
"2011-06-21",31.200001,32.029999,31.15,32.009998,9031900,32.009998
"2011-06-22",30.299999,30.77,29.780001,30.01,22453100,30.01
"2011-06-23",29.67,30.48,29.629999,30.440001,8866400,30.440001
"2011-06-24",30.27,30.34,29.73,29.969999,8299100,29.969999
