"","GCI.Open","GCI.High","GCI.Low","GCI.Close","GCI.Volume","GCI.Adjusted"
"2008-06-16",25.6,25.91,25.299999,25.700001,2614000,19.860273
"2008-06-17",25.790001,25.969999,25.4,25.57,3116800,19.759809
"2008-06-18",24.709999,25.200001,23.809999,24.42,6484700,18.871122
"2008-06-19",24.459999,24.700001,23.57,23.67,6451400,18.29154
"2008-06-20",23.67,23.790001,22.67,22.870001,5442200,17.673326
"2008-06-23",22.870001,22.92,22.18,22.370001,3806400,17.28694
"2008-06-24",22.25,22.67,21.889999,22.23,5332700,17.178747
"2008-06-25",22.389999,23.15,22.17,22.75,7399800,17.580593
"2008-06-26",22.459999,22.540001,21.76,21.790001,4529000,16.838732
"2008-06-27",21.9,22.25,21.6,22.02,5305400,17.016466
"2008-06-30",22.07,22.07,21.52,21.67,5274400,16.746
"2008-07-01",21.120001,21.25,20.34,20.84,6371700,16.104593
"2008-07-02",20.99,21.26,19.82,19.83,6104300,15.324096
"2008-07-03",20.030001,20.139999,19.32,19.6,3626100,15.146355
"2008-07-07",19.6,19.709999,18.540001,18.83,6251000,14.551319
"2008-07-08",18.709999,19.639999,18.25,19.48,8656000,15.05362
"2008-07-09",19.48,20.209999,18.549999,18.99,4980800,14.674966
"2008-07-10",18.99,19.129999,18.24,18.450001,4195900,14.257665
"2008-07-11",18.209999,18.209999,17.42,17.77,5014500,13.732181
"2008-07-14",18,18,17.309999,17.610001,4783600,13.608537
"2008-07-15",17.32,17.66,16.43,17.35,7470500,13.407617
"2008-07-16",16,16.809999,14.62,16.57,16395100,12.804852
"2008-07-17",16.59,17.459999,15.81,17.26,7666800,13.338069
"2008-07-18",17.24,17.26,16.450001,16.870001,4854800,13.036682
"2008-07-21",16.9,17.57,16.85,17.530001,6421800,13.546717
"2008-07-22",17.370001,17.879999,16.85,17.77,5209200,13.732181
"2008-07-23",17.83,19.129999,17.610001,19.07,9028400,14.736787
"2008-07-24",19.139999,19.139999,17.83,17.98,4825400,13.894461
"2008-07-25",18.059999,18.059999,17.290001,17.43,4088600,13.469439
"2008-07-28",17.75,18.370001,17.030001,17.200001,5436700,13.291699
"2008-07-29",17.290001,18.15,17.17,18.049999,4624700,13.948557
"2008-07-30",18.17,18.559999,17.83,18.389999,5175300,14.2113
"2008-07-31",18.299999,18.58,18.01,18.120001,3727600,14.002649
"2008-08-01",18.15,18.32,17.299999,18.02,3329600,13.925377
"2008-08-04",18.139999,18.139999,17.41,17.610001,4224000,13.608537
"2008-08-05",17.82,18.24,17.549999,18.120001,5717500,14.002649
"2008-08-06",18.09,18.58,17.790001,18.51,5022100,14.304035
"2008-08-07",18.440001,18.440001,17.6,17.68,3454300,13.662629
"2008-08-08",17.700001,19.02,17.690001,18.889999,5395000,14.597688
"2008-08-11",19.16,20.709999,19.08,20.030001,8673900,15.478645
"2008-08-12",20.08,20.25,19.120001,19.309999,5201500,14.922247
"2008-08-13",19.290001,19.540001,18.84,19.26,3010900,14.883612
"2008-08-14",19.299999,21.4,18.940001,21.309999,10337900,16.467794
"2008-08-15",21.219999,21.68,20.52,20.65,6334500,15.957766
"2008-08-18",20.860001,21,19.219999,19.540001,5279100,15.099992
"2008-08-19",19.32,19.42,18.52,18.65,4125700,14.412219
"2008-08-20",18.74,18.77,17.379999,17.4,7016000,13.446251
"2008-08-21",17.24,17.620001,16.91,17.549999,5229500,13.562168
"2008-08-22",17.6,18.120001,17.190001,17.67,3209300,13.654902
"2008-08-25",17.59,17.700001,17.16,17.25,3123000,13.330338
"2008-08-26",17.34,17.43,16.77,17.08,3566600,13.198968
"2008-08-27",17.309999,17.76,17.049999,17.629999,3752400,13.623991
"2008-08-28",17.76,18.709999,17.540001,18.299999,5855000,14.141747
"2008-08-29",18.110001,18.360001,17.75,17.790001,6159800,13.747633
"2008-09-02",18.07,18.389999,16.92,17.379999,6779000,13.430799
"2008-09-03",17.4,18.07,16.92,17.9,5751900,13.832639
"2008-09-04",17.93,17.93,17.07,17.120001,4241800,13.229877
"2008-09-05",17.030001,17.51,16.83,17.370001,4713500,13.423072
"2008-09-08",17.74,18.700001,17.57,18.5,6919600,14.296304
"2008-09-09",18.629999,19,17.809999,17.809999,5864500,13.76309
"2008-09-10",17.780001,17.780001,17.190001,17.52,5040600,13.538986
"2008-09-11",17.379999,17.85,17.32,17.76,4655400,13.724452
"2008-09-12",17.68,18.09,17.209999,17.530001,4154900,13.546717
"2008-09-15",16.530001,17.200001,16.32,16.32,5861500,12.611658
"2008-09-16",16.389999,16.549999,15.69,16.549999,5540500,12.789398
"2008-09-17",16.049999,16.219999,15.62,15.96,4427500,12.333461
"2008-09-18",16.26,19.299999,15.99,18.110001,9331300,13.994923
"2008-09-19",19.26,20.66,18.389999,18.559999,13233900,14.342672
"2008-09-22",18.389999,18.48,17.809999,18.01,3700500,13.917645
"2008-09-23",18.030001,18.74,17.299999,17.34,4098100,13.399887
"2008-09-24",17.389999,17.799999,16.969999,17.09,3802700,13.206696
"2008-09-25",17.34,18.299999,17.34,17.950001,4138800,13.871279
"2008-09-26",17.43,18.309999,17.43,18.200001,2818200,14.064472
"2008-09-29",17.610001,18.129999,16.4,17,4614100,13.137146
"2008-09-30",17.07,17.34,16.360001,16.91,3725500,13.067595
"2008-10-01",16.67,17.18,16.120001,17.049999,3806700,13.175782
"2008-10-02",16.9,17.469999,16.209999,16.280001,3323900,12.580749
"2008-10-03",16.540001,16.610001,15.07,15.18,6317800,11.730698
"2008-10-06",14.99,15.15,13.89,14.98,8565800,11.576142
"2008-10-07",15.16,15.64,14.23,14.5,4667400,11.205212
"2008-10-08",14.44,15.65,13.84,14.61,6047100,11.290217
"2008-10-09",15.01,15.01,13.3,13.37,5463700,10.331978
"2008-10-10",12.76,13.81,11.92,12.87,8846400,9.945592
"2008-10-13",13.62,14.76,12,12.76,5192300,9.860587
"2008-10-14",13.19,13.63,12.69,13.16,6196600,10.169696
"2008-10-15",12.8,12.98,11.36,11.37,7008600,8.786431
"2008-10-16",11.57,11.59,10.44,10.67,7569600,8.245488
"2008-10-17",10.41,11.57,10.4,10.79,5358500,8.338223
"2008-10-20",11.28,11.28,10.65,11.04,3770200,8.531417
"2008-10-21",11.03,11.19,10.49,10.49,2913600,8.106392
"2008-10-22",10.06,10.5,9.08,9.31,5999200,7.194519
"2008-10-23",9.25,9.89,8.49,9.64,8385500,7.449533
"2008-10-24",9.2,9.9,8.61,9.47,10353700,7.318162
"2008-10-27",9.3,9.77,8.9,9.13,4995100,7.05542
"2008-10-28",9.82,10.22,9,10.22,5614300,7.897743
"2008-10-29",10.07,10.43,9.73,9.94,3815900,7.681366
"2008-10-30",10.25,11,10.11,10.76,3926000,8.315041
"2008-10-31",10.69,11.7,10.32,11,3974200,8.500506
"2008-11-03",10.92,11.94,10.92,11.64,4121200,8.995082
"2008-11-04",11.92,12.4,11.48,12.34,4030100,9.536023
"2008-11-05",12.19,12.32,11.8,11.87,4287500,9.172817
"2008-11-06",11.73,11.99,10.33,10.44,5842100,8.067753
"2008-11-07",10.48,10.66,10.05,10.53,3297800,8.137301
"2008-11-10",10.69,10.91,9.73,10.03,4146200,7.750915
"2008-11-11",9.91,10.03,9.08,9.59,4023500,7.410896
"2008-11-12",9.42,9.48,8.55,8.7,6547800,6.723125
"2008-11-13",8.74,8.79,7.86,8.53,10756000,6.591756
"2008-11-14",8.55,8.79,7.9,8.15,4792700,6.298102
"2008-11-17",8.03,8.15,7.5,7.52,4763900,5.811254
"2008-11-18",7.52,7.98,7.44,7.78,5894900,6.012176
"2008-11-19",7.51,7.69,5,6.81,7026700,5.262585
"2008-11-20",6.74,6.86,6.07,6.09,7547700,4.706189
"2008-11-21",6.23,6.39,5.7,6.32,5262900,4.883926
"2008-11-24",6.37,7.4,6.17,7.29,5768400,5.633517
"2008-11-25",7.58,7.7,7.09,7.58,4367900,5.857622
"2008-11-26",7.54,8.3,7.39,8.28,3073300,6.398562
"2008-11-28",8.23,8.88,8.23,8.71,2262600,6.730855
"2008-12-01",8.5,8.5,7.95,8.18,5449200,6.321285
"2008-12-02",8.31,8.9,8.09,8.68,5358500,6.707672
"2008-12-03",8.49,8.93,8,8.87,4580100,6.854498
"2008-12-04",8.83,9.21,8.32,8.52,4377400,6.58403
"2008-12-05",8.27,8.93,8.14,8.92,6181900,6.893137
"2008-12-08",9.25,9.36,8.87,9.16,4526100,7.078603
"2008-12-09",9,9.23,8.52,8.76,3795900,6.769493
"2008-12-10",8.54,8.71,8.06,8.61,5020200,6.653577
"2008-12-11",8.54,8.54,7.39,7.59,5647300,5.865349
"2008-12-12",6.81,7.63,6.81,7.53,5874000,5.818983
"2008-12-15",7.59,7.66,7.07,7.27,4514800,5.618061
"2008-12-16",7.37,7.96,7.24,7.88,6157400,6.089454
"2008-12-17",7.69,8.3,7.6,8.1,6406900,6.259464
"2008-12-18",8.11,8.35,7.63,7.77,4982800,6.004447
"2008-12-19",7.8,8.09,7.47,7.71,5886800,5.958082
"2008-12-22",7.64,7.69,7.15,7.6,4343200,5.873077
"2008-12-23",7.63,8,7.3,7.53,3263200,5.818983
"2008-12-24",7.43,7.71,7.41,7.48,918200,5.780344
"2008-12-26",7.49,7.64,7.47,7.58,1450800,5.857622
"2008-12-29",7.51,7.55,7.2,7.5,2885100,5.795799
"2008-12-30",7.54,8.03,7.42,7.97,3623500,6.159003
"2008-12-31",7.89,8.14,7.73,8,4197200,6.182186
"2009-01-02",8.13,8.7,8.05,8.58,5422700,6.630394
"2009-01-05",8.7,9.1,8.69,8.9,6454100,6.877682
"2009-01-06",8.98,9.41,8.92,9.3,5514400,7.186791
"2009-01-07",9.28,9.28,8.57,8.71,4487500,6.730855
"2009-01-08",8.78,8.78,8.37,8.63,4115300,6.669034
"2009-01-09",8.79,8.95,8.4,8.59,4664200,6.638123
"2009-01-12",8.6,8.6,7.9,8,3856300,6.182186
"2009-01-13",8.46,8.46,7.74,8.07,6691500,6.236279
"2009-01-14",7.72,7.92,7.55,7.8,8826500,6.027632
"2009-01-15",7.77,7.95,7.21,7.48,11026100,5.780344
"2009-01-16",7.6,7.73,7.31,7.59,8598200,5.865349
"2009-01-20",7.58,7.68,6.89,7.02,7365100,5.424869
"2009-01-21",7.23,7.4,6.78,7.33,8602400,5.664427
"2009-01-22",7.21,7.36,6.66,6.77,6983200,5.231675
"2009-01-23",6.59,7.13,6.49,6.82,5750600,5.270314
"2009-01-26",6.73,7.3,6.73,6.88,3197700,5.31668
"2009-01-27",6.83,7.18,6.76,7.04,4552000,5.440324
"2009-01-28",7.09,7.52,7.09,7.33,3295800,5.664427
"2009-01-29",7.36,7.36,6.88,6.9,6900000,5.332135
"2009-01-30",7.22,7.25,5.64,5.77,16387400,4.458901
"2009-02-02",5.83,5.83,5.04,5.31,11276800,4.103426
"2009-02-03",5.28,5.28,4.82,4.96,14317500,3.832955
"2009-02-04",4.97,5.13,4.75,4.75,9467300,3.670673
"2009-02-05",4.61,4.94,4.5,4.8,7186600,3.709311
"2009-02-06",4.88,5.11,4.77,4.91,6695800,3.794317
"2009-02-09",4.85,4.99,4.68,4.85,4560000,3.74795
"2009-02-10",4.87,5.03,4.51,4.57,7806700,3.531573
"2009-02-11",4.66,4.74,4.46,4.59,4630000,3.547029
"2009-02-12",4.56,4.7,4.27,4.54,5388900,3.50839
"2009-02-13",4.53,4.67,4.17,4.19,5026300,3.23792
"2009-02-17",4.1,4.12,3.93,4.02,5847100,3.106548
"2009-02-18",4.08,4.22,3.92,4.06,5939800,3.137459
"2009-02-19",4.04,4.28,3.75,3.86,7718000,2.982905
"2009-02-20",3.8,3.88,3.62,3.7,11002300,2.859262
"2009-02-23",3.74,3.91,3.6,3.66,5746700,2.82835
"2009-02-24",3.61,4.22,3.5,4.08,8724600,3.152915
"2009-02-25",4.13,4.13,3.52,3.75,9005500,2.8979
"2009-02-26",3.85,3.93,3.5,3.57,6910600,2.7588
"2009-02-27",3.43,3.56,3.22,3.24,5824700,2.503785
"2009-03-02",3.13,3.16,2.92,2.92,5991600,2.256498
"2009-03-03",2.95,2.96,2.21,2.22,15637300,1.715557
"2009-03-04",2.3,2.48,2.19,2.37,8897200,1.831473
"2009-03-05",2.3,2.36,2.06,2.11,11227900,1.630551
"2009-03-06",2.17,2.2,1.91,2.2,11172400,1.700101
"2009-03-09",2.12,2.19,1.93,1.95,5374800,1.506908
"2009-03-10",2,2.23,1.85,1.99,12207900,1.537819
"2009-03-11",2.15,2.23,1.96,1.99,5266200,1.537819
"2009-03-12",1.99,2.2,1.93,2.17,5818400,1.676918
"2009-03-13",2.23,2.43,2.05,2.14,9413600,1.653735
"2009-03-16",2.27,2.91,2.23,2.4,11282700,1.854656
"2009-03-17",2.45,2.46,2.28,2.44,5706900,1.885567
"2009-03-18",2.43,2.66,2.36,2.46,6704500,1.901023
"2009-03-19",2.5,2.58,2.24,2.25,4923000,1.73874
"2009-03-20",2.26,2.31,2.04,2.14,11108200,1.653735
"2009-03-23",2.3,2.35,2.13,2.35,5740200,1.816017
"2009-03-24",2.35,2.56,2.25,2.32,7209700,1.792834
"2009-03-25",2.33,2.57,2.29,2.36,6318400,1.823745
"2009-03-26",2.41,2.53,2.38,2.51,4197200,1.939661
"2009-03-27",2.5,2.73,2.4,2.57,4104800,1.986027
"2009-03-30",2.51,2.62,2.25,2.26,7020200,1.746467
"2009-03-31",2.35,2.35,2.16,2.2,4795800,1.700101
"2009-04-01",2.15,2.32,2.1,2.29,2835000,1.769651
"2009-04-02",2.43,2.45,2.33,2.43,4264800,1.877839
"2009-04-03",2.48,2.58,2.23,2.55,4398300,1.970572
"2009-04-06",2.59,2.86,2.45,2.75,8695900,2.125127
"2009-04-07",3.04,3.04,2.6,2.69,6259300,2.07876
"2009-04-08",2.74,2.79,2.6,2.69,4576000,2.07876
"2009-04-09",2.85,3.86,2.7,3.75,15858100,2.8979
"2009-04-13",3.83,5.04,3.45,4.06,24843400,3.137459
"2009-04-14",4.05,4.05,3.05,3.27,17329200,2.526969
"2009-04-15",3.3,3.5,3.11,3.49,9330900,2.696979
"2009-04-16",4.02,4.2,3.47,3.6,13705100,2.781983
"2009-04-17",3.55,3.98,3.17,3.76,12638700,2.905627
"2009-04-20",3.69,3.69,3.1,3.19,7890300,2.465147
"2009-04-21",3.19,3.35,2.99,3.09,8410900,2.387869
"2009-04-22",3.13,3.37,3.03,3.16,9020100,2.441963
"2009-04-23",3.28,3.39,3,3.13,8051300,2.41878
"2009-04-24",3.11,3.51,3.11,3.45,10523900,2.666068
"2009-04-27",3.41,3.64,3.3,3.47,6842500,2.681523
"2009-04-28",3.37,3.54,3.3,3.4,4939900,2.627429
"2009-04-29",3.5,4.05,3.5,3.81,7251800,2.944266
"2009-04-30",3.88,4.27,3.86,3.91,7629500,3.021543
"2009-05-01",3.86,4.72,3.86,4.37,9170200,3.377019
"2009-05-04",4.28,4.74,4.15,4.47,7274200,3.454297
"2009-05-05",4.45,4.97,4.4,4.93,16188700,3.809772
"2009-05-06",5.02,6.16,5,5.35,26978000,4.134337
"2009-05-07",5.43,5.83,4.41,4.78,14981600,3.693856
"2009-05-08",4.93,5.53,4.71,5.48,11364100,4.234797
"2009-05-11",5.37,5.46,5.07,5.35,7168600,4.134337
"2009-05-12",5.38,5.7,4.61,4.93,10196400,3.809772
"2009-05-13",4.84,4.88,4.25,4.27,9495400,3.299742
"2009-05-14",4.27,4.53,4.14,4.41,8655000,3.40793
"2009-05-15",4.42,4.67,4.22,4.36,7591100,3.369291
"2009-05-18",4.4,4.56,4.25,4.56,6441300,3.523846
"2009-05-19",4.58,4.75,4.37,4.56,5701200,3.523846
"2009-05-20",4.62,5.03,4.62,4.7,5458400,3.632034
"2009-05-21",4.69,4.69,4.39,4.47,5946300,3.454297
"2009-05-22",4.48,4.66,4.47,4.56,2072800,3.523846
"2009-05-26",4.59,5.09,4.38,5.02,10140600,3.879322
"2009-05-27",5.03,5.17,4.89,5.04,8011200,3.894778
"2009-05-28",5.19,5.19,4.65,4.96,6743000,3.832955
"2009-05-29",4.99,5.15,4.74,4.77,10759700,3.686129
"2009-06-01",4.83,5.29,4.77,5.07,6767500,3.91796
"2009-06-02",5.05,5.16,4.5,4.66,7141500,3.601123
"2009-06-03",4.61,4.81,4.04,4.13,10758300,3.191554
"2009-06-04",4.29,4.33,4.16,4.24,4287600,3.276558
"2009-06-05",4.45,4.55,4.22,4.22,5321100,3.261103
"2009-06-08",4.25,4.39,4.15,4.3,3379700,3.322925
"2009-06-09",4.32,4.44,4.22,4.36,3690500,3.369291
"2009-06-10",4.4,4.45,4.22,4.3,4351100,3.322925
"2009-06-11",4.41,4.41,4.22,4.28,3887400,3.307469
"2009-06-12",4.25,4.27,4.15,4.22,2597500,3.261103
"2009-06-15",4.19,4.23,4.08,4.1,2934100,3.168371
"2009-06-16",4.11,4.18,3.93,3.99,5882400,3.083365
"2009-06-17",3.89,4.03,3.75,3.85,4085300,2.975177
"2009-06-18",3.81,3.83,3.55,3.69,6265600,2.851533
"2009-06-19",3.83,3.91,3.59,3.59,5614500,2.774256
"2009-06-22",3.54,3.66,3.5,3.51,4728300,2.712435
"2009-06-23",3.52,3.65,3.46,3.53,4856800,2.727889
"2009-06-24",3.59,3.73,3.51,3.53,4209300,2.727889
"2009-06-25",3.58,3.7,3.5,3.67,3336200,2.836078
"2009-06-26",3.7,3.87,3.64,3.73,3207200,2.882444
"2009-06-29",3.74,3.85,3.63,3.76,3435100,2.905627
"2009-06-30",3.71,3.86,3.56,3.57,4633600,2.7588
"2009-07-01",3.58,3.73,3.46,3.66,2880900,2.82835
"2009-07-02",3.65,3.65,3.3,3.3,3745000,2.550151
"2009-07-06",3.26,3.48,3.25,3.32,3120300,2.565607
"2009-07-07",3.37,3.37,3.17,3.2,5057500,2.472874
"2009-07-08",3.3,3.33,3.14,3.18,4030000,2.457419
"2009-07-09",3.18,3.27,3.14,3.19,5678200,2.465147
"2009-07-10",3.12,3.23,3.1,3.19,2332600,2.465147
"2009-07-13",3.16,3.32,3.16,3.32,5990200,2.565607
"2009-07-14",3.33,3.69,3.3,3.49,6508000,2.696979
"2009-07-15",4.12,4.59,3.96,4.5,23633100,3.477479
"2009-07-16",4.49,4.76,4.31,4.56,11035800,3.523846
"2009-07-17",4.66,4.85,4.51,4.78,9799000,3.693856
"2009-07-20",4.81,5.14,4.8,5.05,7572900,3.902505
"2009-07-21",5.05,5.18,4.83,4.95,8224300,3.825227
"2009-07-22",4.87,5.41,4.81,5.25,12211300,4.057059
"2009-07-23",5.22,6.17,5.22,5.68,20678300,4.389351
"2009-07-24",5.79,5.83,5.51,5.8,7259500,4.482085
"2009-07-27",5.89,6.61,5.69,6.52,9950000,5.038481
"2009-07-28",6.48,6.52,6.25,6.48,7176600,5.00757
"2009-07-29",6.35,6.45,6.21,6.26,5401700,4.837561
"2009-07-30",6.35,6.8,6.26,6.65,9586300,5.138942
"2009-07-31",6.62,7.22,6.46,7,10149400,5.409414
"2009-08-03",7.1,7.98,7.07,7.95,11846300,6.143547
"2009-08-04",7.89,7.89,7.42,7.48,11113300,5.780344
"2009-08-05",7.51,7.72,7.27,7.59,7609700,5.865349
"2009-08-06",7.62,7.78,7.25,7.32,8902400,5.6567
"2009-08-07",7.46,8.11,7.36,7.74,14526500,5.981265
"2009-08-10",7.77,8.33,7.6,8.13,8096100,6.282647
"2009-08-11",8.15,8.18,7.6,7.66,8796100,5.919442
"2009-08-12",7.67,8.07,7.59,7.92,9619400,6.120364
"2009-08-13",8,8.19,7.79,8.1,8182500,6.259464
"2009-08-14",8.25,8.26,7.95,8.17,7407400,6.313556
"2009-08-17",7.88,7.91,7.47,7.72,8159700,5.96581
"2009-08-18",7.82,8.1,7.81,7.88,8365400,6.089454
"2009-08-19",7.65,7.89,7.61,7.77,7408900,6.004447
"2009-08-20",7.81,8,7.81,7.98,7991400,6.16673
"2009-08-21",8.06,8.29,8.06,8.16,7513300,6.305829
"2009-08-24",8.19,8.38,8.07,8.17,6502700,6.313556
"2009-08-25",8.27,8.44,8.21,8.35,6033700,6.452656
"2009-08-26",8.33,8.77,8.26,8.67,14163200,6.699944
"2009-08-27",8.52,8.78,8.4,8.77,7982100,6.777221
"2009-08-28",8.94,9.22,8.91,9.11,11246500,7.039963
"2009-08-31",8.98,9,8.4,8.64,9181800,6.676761
"2009-09-01",8.6,8.88,8.2,8.29,8792200,6.40629
"2009-09-02",8.26,8.26,7.78,7.95,7107100,6.143547
"2009-09-03",8.14,8.27,7.66,7.95,6992000,6.143547
"2009-09-04",7.96,8.16,7.93,8.11,5793900,6.267191
"2009-09-08",8.23,8.38,7.96,7.96,8940300,6.151275
"2009-09-09",8.04,8.2,7.98,8.11,8981600,6.267191
"2009-09-10",8.17,8.49,8.1,8.48,9682300,6.553116
"2009-09-11",8.51,8.86,8.33,8.36,10219900,6.460385
"2009-09-14",8.2,8.74,8.05,8.68,9543500,6.707672
"2009-09-15",8.65,9.16,8.51,9.06,9046900,7.001325
"2009-09-16",9.06,10.32,9.03,9.99,14131800,7.720004
"2009-09-17",9.91,10.73,9.61,9.74,12244600,7.52681
"2009-09-18",9.87,9.99,9.72,9.81,5363000,7.580906
"2009-09-21",9.68,9.96,9.4,9.74,7067300,7.52681
"2009-09-22",9.66,10.37,9.47,10.14,10125100,7.83592
"2009-09-23",10.19,10.29,9.88,9.92,9213100,7.66591
"2009-09-24",9.99,10.1,9.17,9.36,8518200,7.233157
"2009-09-25",9.28,9.53,9.16,9.38,4363700,7.248613
"2009-09-28",9.48,10.16,9.32,9.98,5769700,7.712276
"2009-09-29",11.85,12.04,11.27,11.74,26613900,9.072359
"2009-09-30",11.7,12.9,11.7,12.51,23595900,9.667392
"2009-10-01",12.5,12.5,11.63,12.15,13885600,9.389194
"2009-10-02",11.8,11.93,11.49,11.84,12277400,9.149634
"2009-10-05",11.84,12.63,11.73,12.62,10614700,9.752399
"2009-10-06",12.7,13.18,12.48,12.89,16590700,9.961051
"2009-10-07",12.81,13.1,12.59,13,6543700,10.046053
"2009-10-08",13.13,13.64,13.1,13.59,7360800,10.501988
"2009-10-09",13.41,13.77,13.34,13.6,4890500,10.509716
"2009-10-12",13.53,13.54,12.95,13.24,11916000,10.231516
"2009-10-13",13.22,13.66,12.98,13.15,18100000,10.161967
"2009-10-14",13.37,13.62,13.15,13.48,8193600,10.416984
"2009-10-15",13.28,13.39,12.87,13.19,7011700,10.192878
"2009-10-16",13.2,13.36,12.78,13,7591800,10.046053
"2009-10-19",13.46,14.12,13.04,14.06,12416500,10.86519
"2009-10-20",14.11,14.18,13.56,13.68,10124600,10.571537
"2009-10-21",13.59,14.16,13.49,13.76,8141800,10.633361
"2009-10-22",13.83,14.01,13.45,13.94,7409800,10.772456
"2009-10-23",14.05,14.06,13.18,13.22,5643200,10.216062
"2009-10-26",13.22,13.41,12.13,12.28,10349800,9.489654
"2009-10-27",12.19,12.5,11.57,11.57,9549500,8.940986
"2009-10-28",11.54,11.54,10.32,10.4,15253900,8.036841
"2009-10-29",10.51,11.14,10.39,10.98,12841200,8.48505
"2009-10-30",10.89,10.95,9.73,9.82,11378200,7.588634
"2009-11-02",9.87,10.24,9.53,9.76,9334600,7.542267
"2009-11-03",9.76,10.62,9.68,10.54,12324500,8.145031
"2009-11-04",10.59,10.66,10.06,10.14,7498300,7.83592
"2009-11-05",10.16,10.74,10.14,10.68,8010900,8.253218
"2009-11-06",10.32,10.62,10.23,10.52,5363700,8.129574
"2009-11-09",10.71,11.17,10.69,11.16,5884400,8.624149
"2009-11-10",11.26,11.41,10.85,11.12,5525100,8.593239
"2009-11-11",11.38,11.49,10.99,11.23,4648600,8.678243
"2009-11-12",11.18,11.39,10.69,10.75,7183200,8.307312
"2009-11-13",10.88,11.08,10.73,10.8,6476500,8.345951
"2009-11-16",10.86,11.53,10.81,11.5,5185900,8.886893
"2009-11-17",11.49,11.58,11.17,11.41,4761400,8.817343
"2009-11-18",11.41,11.5,11.21,11.47,4662400,8.863711
"2009-11-19",11.34,11.34,10.8,10.89,3747500,8.4155
"2009-11-20",10.74,10.83,10.33,10.38,4302300,8.021386
"2009-11-23",10.7,11.02,10.44,10.47,5659700,8.090936
"2009-11-24",10.55,10.65,10.34,10.45,3722300,8.075479
"2009-11-25",10.49,10.79,10.42,10.62,2707800,8.206851
"2009-11-27",10.07,10.45,9.8,10.32,1921100,7.975019
"2009-11-30",10.26,10.38,9.72,9.89,10924300,7.642728
"2009-12-01",10.05,10.18,9.68,10.01,6680800,7.735461
"2009-12-02",10.04,10.09,9.63,9.87,6962700,7.627272
"2009-12-03",9.94,10.2,9.83,9.85,5316800,7.611815
"2009-12-04",10.19,10.35,9.75,10.29,6904400,7.951836
"2009-12-07",10.26,11.09,10.26,11.09,8678500,8.570055
"2009-12-08",11.05,12,11.02,11.8,18027100,9.118725
"2009-12-09",11.79,12.22,11.45,12,9735100,9.27328
"2009-12-10",12.02,13.34,12.02,12.84,14859800,9.922411
"2009-12-11",12.81,13.29,12.71,13.16,7916200,10.169696
"2009-12-14",13.4,14.15,13.4,13.83,9375700,10.687454
"2009-12-15",13.81,14.07,13.76,13.9,6445800,10.741547
"2009-12-16",13.95,14.14,13.73,13.9,8718500,10.741547
"2009-12-17",13.8,14.38,13.6,14.15,7607000,10.934741
"2009-12-18",14.17,14.42,13.82,13.98,5554500,10.80337
"2009-12-21",14.14,14.25,13.94,14.03,8645200,10.842009
"2009-12-22",13.93,14.41,13.85,14.41,5662600,11.135662
"2009-12-23",14.76,15.49,14.75,15.42,10863600,11.916163
"2009-12-24",15.43,15.75,15.43,15.63,2313400,12.078444
"2009-12-28",15.7,15.99,15.11,15.23,3721300,11.769335
"2009-12-29",15.3,15.54,15,15.06,3203400,11.637965
"2009-12-30",15,15.02,14.8,15.02,3862900,11.607055
"2009-12-31",15,15.15,14.81,14.85,2159400,11.475684
"2010-01-04",14.97,15.67,14.76,15.35,8490500,11.86207
"2010-01-05",15.4,16.389999,15.16,16.24,9194700,12.549835
"2010-01-06",16.17,16.700001,16.110001,16.43,5713200,12.696665
"2010-01-07",16.299999,16.9,16.299999,16.879999,6048700,13.044412
"2010-01-08",16.73,16.940001,16.6,16.76,5350000,12.951679
"2010-01-11",16.780001,17.33,16.67,17.25,6307500,13.330338
"2010-01-12",17,17.17,16.219999,16.4,8433300,12.673483
"2010-01-13",16.42,16.719999,15.74,16.450001,4308500,12.712121
"2010-01-14",16.360001,16.59,16.17,16.219999,4254100,12.534383
"2010-01-15",16.219999,16.4,15.37,16.1,7346200,12.441649
"2010-01-19",16.09,16.719999,16.040001,16.309999,5236600,12.603931
"2010-01-20",16.110001,16.24,15.75,15.96,5506200,12.333461
"2010-01-21",15.97,16.34,15.59,15.71,5714200,12.140268
"2010-01-22",15.64,16.139999,15.32,15.42,5876200,11.916163
"2010-01-25",15.55,16.129999,15.55,16.040001,5405500,12.395282
"2010-01-26",15.97,16.27,15.74,15.84,5586000,12.240728
"2010-01-27",16.200001,16.99,15.58,16.139999,5801400,12.472559
"2010-01-28",16.24,16.360001,15.6,16.24,6833000,12.549835
"2010-01-29",16.360001,16.780001,15.91,16.15,10155000,12.480287
"2010-02-01",15.29,15.43,14.12,15.02,22619700,11.607055
"2010-02-02",15,15.33,14.87,15.08,8353100,11.653419
"2010-02-03",15.03,15.38,14.56,14.61,6604800,11.290217
"2010-02-04",14.13,14.23,13.4,13.66,10892700,10.55608
"2010-02-05",13.77,13.8,12.77,13.53,8497400,10.455622
"2010-02-08",13.53,13.87,13.14,13.68,7236000,10.571537
"2010-02-09",13.72,14.42,13.72,13.97,7683200,10.795642
"2010-02-10",14,14.3,13.6,13.91,4994200,10.749276
"2010-02-11",13.92,14.29,13.74,14.21,4042900,10.981109
