"","RTN.Open","RTN.High","RTN.Low","RTN.Close","RTN.Volume","RTN.Adjusted"
"2008-10-31",49,51.91,48.59,51.110001,3729400,38.426689
"2008-11-03",50.860001,51.02,49.189999,49.68,3411600,37.351551
"2008-11-04",50.580002,51.509998,49.759998,50.73,4056400,38.140995
"2008-11-05",49.98,51.18,49.240002,49.689999,3184800,37.359066
"2008-11-06",50.439999,50.560001,48,48.540001,4188400,36.494453
"2008-11-07",48.77,49.75,48.16,49,3215300,36.840302
"2008-11-10",49.75,50.290001,49.41,49.950001,3572600,37.55455
"2008-11-11",49.25,50.700001,49.25,49.540001,4644300,37.246292
"2008-11-12",48.77,49.66,47.990002,48.07,4795000,36.141083
"2008-11-13",48.419998,49.509998,46.799999,49.41,6283400,37.148552
"2008-11-14",48.43,50.349998,47.68,47.91,3984000,36.020786
"2008-11-17",47.259998,48.259998,46.900002,46.919998,3828900,35.276466
"2008-11-18",46.790001,47.5,46,47.310001,4868100,35.569691
"2008-11-19",47.259998,48.23,45.799999,45.849998,3660800,34.472004
"2008-11-20",45.27,47.52,45.040001,45.509998,6301300,34.216358
"2008-11-21",45.68,48.029999,44.110001,47.939999,5921600,36.043343
"2008-11-24",48.619999,48.990002,45.73,46.43,5893800,34.908066
"2008-11-25",47.099998,48.279999,45.169998,45.77,5008500,34.411846
"2008-11-26",45.549999,47.23,45,47.139999,2814000,35.441868
"2008-11-28",46.830002,48.799999,46.389999,48.799999,1423600,36.689926
"2008-12-01",47.73,48.16,46,46.16,3241600,34.705063
"2008-12-02",46.700001,48.900002,46.150002,48.900002,4014000,36.76511
"2008-12-03",48.119999,50.68,47.18,50.619999,4595800,38.058273
"2008-12-04",49.880001,50.419998,47.43,48.279999,3918000,36.298969
"2008-12-05",48.41,49.709999,46.77,49.549999,3735600,37.253803
"2008-12-08",50.48,51.869999,50.130001,50.93,3598900,38.291351
"2008-12-09",50.59,52.330002,50.27,51.310001,3641700,38.577057
"2008-12-10",51.639999,52.439999,51.279999,51.740002,3718400,38.900352
"2008-12-11",51.369999,52.139999,49.84,50.23,3204500,37.765072
"2008-12-12",49.389999,51.130001,49.369999,50.799999,2609400,38.193619
"2008-12-15",51.259998,51.41,49.41,49.939999,2940100,37.547028
"2008-12-16",50.189999,50.799999,49.049999,50.669998,3964900,38.095871
"2008-12-17",50.439999,51.25,50.07,50.490002,2865100,37.960548
"2008-12-18",50.57,52.040001,49.91,50.200001,3443900,37.7425
"2008-12-19",50.240002,51.209999,49.509998,49.630001,4536700,37.313953
"2008-12-22",49.59,49.59,48.16,49,3139500,36.840302
"2008-12-23",49.310001,49.689999,48.810001,48.950001,2228000,36.802692
"2008-12-24",49.099998,49.349998,48.68,49.080002,480100,36.900448
"2008-12-26",49.380001,49.529999,49.080002,49.310001,635900,37.073368
"2008-12-29",49.34,49.950001,49.009998,49.080002,1703400,36.900448
"2008-12-30",49.34,50.75,49.240002,50.669998,1608800,38.314461
"2008-12-31",50.66,51.580002,50.66,51.040001,1709600,38.594238
"2009-01-02",51.189999,52.209999,50.459999,52,1753500,39.320152
"2009-01-05",51.889999,52.700001,51.689999,52.490002,2903500,39.690666
"2009-01-06",52.490002,52.75,51.52,51.790001,2400100,39.161358
"2009-01-07",51.529999,51.529999,50.32,50.900002,2517300,38.488377
"2009-01-08",50.799999,50.830002,49.790001,50.169998,3048600,37.936382
"2009-01-09",50.84,51.630001,49.860001,50.52,3067100,38.201031
"2009-01-12",50.619999,50.799999,49.77,50.540001,2829900,38.216148
"2009-01-13",51.34,51.34,48.709999,49.290001,3785600,37.270954
"2009-01-14",48.950001,52.049999,48.34,50.950001,6339400,38.526188
"2009-01-15",50.990002,52.25,50.060001,51.970001,4225400,39.297478
"2009-01-16",52.299999,52.990002,51.759998,52.669998,4206400,39.826775
"2009-01-20",52.560001,53,51.32,51.459999,2877700,38.911827
"2009-01-21",52.040001,52.040001,50.490002,51.709999,2870900,39.100861
"2009-01-22",51.279999,51.91,50.240002,51.540001,4316700,38.972317
"2009-01-23",50.75,51.369999,50.02,50.380001,3937100,38.095169
"2009-01-26",50.299999,50.860001,49.93,50.369999,3375400,38.087605
"2009-01-27",50.630001,50.630001,49.560001,49.779999,3895000,37.641483
"2009-01-28",50.5,51.41,49.330002,49.669998,4802200,37.558296
"2009-01-29",49.619999,51.25,49.240002,50.299999,3800000,38.034679
"2009-01-30",50.32,51.599998,50.27,50.619999,3564200,38.276642
"2009-02-02",50.02,50.189999,47.849998,48.689999,4269700,36.817265
"2009-02-03",48.919998,49.080002,46.990002,48.32,3966100,36.537491
"2009-02-04",48.32,49.189999,48,48.599998,3349700,36.74921
"2009-02-05",48.380001,49.380001,47.900002,49.040001,3587300,37.081917
"2009-02-06",49.16,49.349998,47.720001,47.799999,4366800,36.144279
"2009-02-09",47.869999,48.5,47.32,48.41,2760500,36.605541
"2009-02-10",47.82,48.41,46.540001,46.84,3160800,35.418381
"2009-02-11",47.16,47.5,46.27,46.98,2675800,35.524246
"2009-02-12",46.220001,46.689999,45.43,46.639999,3462200,35.267151
"2009-02-13",46.75,47.34,46.639999,46.740002,2918200,35.342766
"2009-02-17",45.470001,46.299999,45.09,45.599998,4085200,34.480743
"2009-02-18",45.259998,46.73,45.259998,46.130001,3427500,34.881516
"2009-02-19",46.389999,46.759998,46.029999,46.380001,4127300,35.070538
"2009-02-20",45.799999,46.349998,44.959999,45.560001,4010400,34.450497
"2009-02-23",45.889999,45.889999,43.790001,43.84,3948100,33.149914
"2009-02-24",44.09,45.200001,43.970001,44.860001,4297200,33.921188
"2009-02-25",44.59,44.860001,43.009998,43.02,4670700,32.529861
"2009-02-26",43.369999,43.799999,41.93,42.049999,5243600,31.796389
"2009-02-27",41.639999,41.639999,39.889999,39.970001,7468000,30.223577
"2009-03-02",38.93,39.27,37.599998,37.709999,7766200,28.514681
"2009-03-03",37.709999,38.02,36.43,36.450001,7824900,27.561909
"2009-03-04",36.860001,38.130001,35.959999,37.400002,4880700,28.280264
"2009-03-05",36.650002,37.099998,35.619999,35.790001,5086100,27.062845
"2009-03-06",36.009998,36.599998,34.310001,34.880001,6324700,26.374739
"2009-03-09",34.5,34.619999,33.639999,33.810001,5182000,25.565657
"2009-03-10",34.27,34.669998,33.560001,34.610001,5267000,26.170588
"2009-03-11",34.75,34.990002,33.52,33.57,4524000,25.384182
"2009-03-12",33.599998,35.330002,33.200001,34.84,6144700,26.3445
"2009-03-13",35.099998,35.099998,33.5,33.82,6029300,25.573215
"2009-03-16",34,35.459999,33.709999,34.639999,5441100,26.193264
"2009-03-17",34.830002,35.389999,34.049999,35.389999,3380900,26.760384
"2009-03-18",35.32,36.630001,34.860001,36.330002,4754700,27.471172
"2009-03-19",36.73,36.73,35.849998,36.209999,3991000,27.380438
"2009-03-20",36.380001,36.459999,35.189999,35.349998,6591900,26.730133
"2009-03-23",35.900002,35.900002,35.130001,35.299999,7282600,26.692329
"2009-03-24",35.049999,36.41,35.029999,36.029999,10691200,27.244329
"2009-03-25",36.299999,37.5,36.25,37.23,5899300,28.151716
"2009-03-26",38.450001,40.16,38.200001,40.099998,8451800,30.321886
"2009-03-27",39.630001,39.869999,39.049999,39.400002,4434800,29.792568
"2009-03-30",38.810001,39.330002,38.25,38.799999,3796300,29.338875
"2009-03-31",39.16,39.73,38.619999,38.939999,5019500,29.444735
"2009-04-01",38.939999,39.669998,38.549999,39.43,3136800,29.815264
"2009-04-02",40.02,40.779999,39.41,40.119999,3379700,30.337013
"2009-04-03",39.619999,39.84,38.029999,38.470001,4925800,29.315868
"2009-04-06",38.099998,41.720001,38,41.66,7184100,31.746784
"2009-04-07",40.889999,41.900002,40.41,40.880001,5055000,31.152395
"2009-04-08",41.099998,41.82,40.73,41.759998,5077500,31.822979
"2009-04-09",42.630001,43.189999,42.169998,42.490002,3857600,32.379284
"2009-04-13",42.009998,42.57,41.459999,42.07,2511900,32.059219
"2009-04-14",41.799999,42.450001,41.419998,42.029999,3243400,32.028748
"2009-04-15",41.73,42.52,41.73,42.209999,3280700,32.165905
"2009-04-16",41.990002,43.52,41.990002,43.279999,3501300,32.981297
"2009-04-17",43.470001,43.84,42.400002,42.509998,4958800,32.394535
"2009-04-20",42.299999,42.41,41.130001,41.23,4048000,31.419104
"2009-04-21",41.5,41.720001,40.77,41.09,3792800,31.312414
"2009-04-22",41.349998,42.169998,40.75,41.299999,3561300,31.47245
"2009-04-23",44.5,44.93,42.610001,44.040001,5836900,33.560455
"2009-04-24",43.93,44.150002,43.110001,43.82,7207000,33.392799
"2009-04-27",43.630001,45.740002,43.630001,44.93,4193100,34.238674
"2009-04-28",44.540001,45.68,43.810001,44.919998,3441600,34.23106
"2009-04-29",45.07,46.57,44.939999,46.16,3389600,35.175983
"2009-04-30",46.490002,46.650002,44.84,45.23,5877400,34.467289
"2009-05-01",45.119999,46,45.119999,45.669998,2996000,34.802593
"2009-05-04",45.75,46.970001,45.639999,46.970001,5112200,35.793247
"2009-05-05",46.830002,47.720001,46.779999,47.529999,3077600,36.21999
"2009-05-06",47.950001,47.950001,47,47.610001,3871600,36.280964
"2009-05-07",48.009998,48.25,47.07,47.470001,4495600,36.174263
"2009-05-08",47.860001,48.34,47.48,48.27,3943600,36.783905
"2009-05-11",47.759998,48.080002,47.18,47.66,3021900,36.319054
"2009-05-12",47.849998,48.119999,47.400002,47.869999,3746500,36.479099
"2009-05-13",47.240002,47.619999,46.720001,47.200001,3469300,35.968517
"2009-05-14",47.169998,47.98,46.599998,47.02,3807600,35.831352
"2009-05-15",46.75,46.889999,45.759998,46.07,3837000,35.107407
"2009-05-18",45.27,45.490002,44.049999,45.130001,5777200,34.391079
"2009-05-19",44.869999,45.599998,44.349998,44.439999,5048700,33.865276
"2009-05-20",44.650002,45.5,44.459999,44.720001,4729500,34.078648
"2009-05-21",44.330002,44.880001,43.400002,43.68,3710300,33.286129
"2009-05-22",43.84,43.889999,43.369999,43.470001,2231600,33.126083
"2009-05-26",43.470001,44.860001,43.470001,44.580002,4314400,33.971966
"2009-05-27",44.619999,44.919998,44.169998,44.200001,3526200,33.682381
"2009-05-28",44.080002,44.889999,43.75,44.689999,2576300,34.055786
"2009-05-29",44.790001,44.939999,43.900002,44.650002,3392100,34.025299
"2009-06-01",44.700001,45.959999,44.650002,45.880001,3121300,34.96262
"2009-06-02",45.689999,45.880001,44.82,45.52,3803100,34.688274
"2009-06-03",45.299999,45.360001,44.650002,44.82,3468100,34.15485
"2009-06-04",45,45.049999,44.450001,45.02,4081500,34.307255
"2009-06-05",45.73,46.459999,45.310001,46.220001,3461000,35.22171
"2009-06-08",46.209999,46.240002,44.950001,45.950001,2634700,35.015976
"2009-06-09",45.860001,46,44.740002,44.98,4605400,34.276768
"2009-06-10",45.099998,45.66,44.91,45.599998,3345400,34.749249
"2009-06-11",45.700001,46.400002,45.669998,45.669998,4761000,34.802593
"2009-06-12",45.57,45.689999,44.93,45.310001,3442800,34.528259
"2009-06-15",44.990002,45.200001,44.580002,45,4433300,34.292015
"2009-06-16",44.77,45.150002,44.669998,44.849998,3494000,34.177711
"2009-06-17",44.779999,45.57,44.779999,45.310001,2140200,34.528259
"2009-06-18",45.389999,46.240002,45.349998,45.91,2970800,34.985485
"2009-06-19",45.860001,46.200001,45.549999,46.080002,5063700,35.11504
"2009-06-22",45.860001,45.860001,45.130001,45.369999,3057200,34.573967
"2009-06-23",45.380001,45.380001,44.450001,44.75,3201700,34.101509
"2009-06-24",45.049999,45.07,44.130001,44.220001,3170800,33.69762
"2009-06-25",44.16,45.150002,44.16,45.119999,2969400,34.383469
"2009-06-26",44.990002,45.049999,44.360001,44.5,4571500,33.910988
"2009-06-29",44.52,45.549999,44.490002,45.400002,3324100,34.59684
"2009-06-30",45.439999,45.439999,44.299999,44.43,2775000,33.857643
"2009-07-01",44.540001,45.040001,44.490002,44.889999,2398200,34.208206
"2009-07-02",44.34,44.360001,42.990002,43.009998,2387200,33.00346
"2009-07-06",42.91,43.470001,42.599998,43.32,2916000,33.241341
"2009-07-07",43.189999,43.25,42.009998,42.080002,2454500,32.289833
"2009-07-08",42.150002,42.400002,41.939999,42.169998,3569600,32.358891
"2009-07-09",42.330002,42.380001,41.900002,42.27,1958000,32.435627
"2009-07-10",42.139999,42.799999,42.049999,42.68,2384200,32.750252
"2009-07-13",42.849998,43.66,42.23,43.580002,2223500,33.440861
"2009-07-14",43.380001,44.400002,43.299999,44.23,3230600,33.939625
"2009-07-15",44.52,44.77,44.299999,44.52,3144000,34.162148
"2009-07-16",45.110001,45.799999,44.98,45.5,3667000,34.914143
"2009-07-17",45.380001,45.380001,44.619999,44.939999,2891200,34.484428
"2009-07-20",45.029999,45.200001,44.299999,45.139999,2133000,34.637917
"2009-07-21",45,45.09,44.139999,44.880001,3183300,34.438396
"2009-07-22",44.779999,45.419998,44.700001,44.990002,2650500,34.522808
"2009-07-23",44.75,46,44.540001,45.75,4383500,35.10598
"2009-07-24",45.639999,46.290001,45.09,45.389999,3125800,34.829735
"2009-07-27",45.299999,45.68,44.82,45.580002,2209000,34.975548
"2009-07-28",45.34,46.360001,45.169998,46.299999,2492100,35.52803
"2009-07-29",46.07,46.66,45.77,46.57,2096600,35.73521
"2009-07-30",46.75,47.84,46.709999,47.419998,3962600,36.387447
"2009-07-31",47.459999,47.830002,46.880001,46.950001,3206400,36.026806
"2009-08-03",47.360001,48,46.700001,47.84,2959700,36.709736
"2009-08-04",47.73,47.950001,47.34,47.630001,2084900,36.548603
"2009-08-05",47.709999,47.75,46.98,47.07,2901000,36.118877
"2009-08-06",47.080002,47.139999,46.130001,46.560001,3393300,35.727543
"2009-08-07",46.66,47.52,46.52,47.150002,2847400,36.180264
"2009-08-10",47.09,47.150002,46.41,47.110001,1964700,36.14957
"2009-08-11",46.189999,46.990002,46.18,46.700001,1935400,35.834976
"2009-08-12",46.75,47.959999,46.57,47.700001,2177600,36.602325
"2009-08-13",47.82,47.82,47.220001,47.59,2587000,36.517906
"2009-08-14",47.59,47.77,46.950001,47.529999,3206600,36.471855
"2009-08-17",47.060001,47.299999,46.459999,47.130001,3016900,36.164928
"2009-08-18",47.240002,47.5,47.09,47.240002,2384300,36.249344
"2009-08-19",46.990002,47.5,46.77,47.25,3092600,36.257004
"2009-08-20",47.369999,47.369999,46.549999,46.950001,3434000,36.026806
"2009-08-21",47.119999,48.450001,46.880001,48.220001,4436200,37.001335
"2009-08-24",48.389999,48.400002,47.869999,47.990002,5168400,36.824829
"2009-08-25",48.27,48.290001,47.650002,47.689999,3309200,36.594635
"2009-08-26",47.720001,47.860001,47.279999,47.599998,3337000,36.525566
"2009-08-27",47.529999,48.23,47.34,47.759998,3486300,36.648346
"2009-08-28",47.880001,47.880001,47.150002,47.32,2403900,36.310719
"2009-08-31",47.139999,47.34,46.880001,47.18,2132600,36.203281
"2009-09-01",46.290001,47.139999,45.700001,46.560001,3773500,35.727543
"2009-09-02",46.439999,46.560001,46.060001,46.279999,2677500,35.512676
"2009-09-03",46.34,46.639999,45.389999,45.880001,4761000,35.205742
"2009-09-04",45.919998,46.82,45.919998,46.560001,2213500,35.727543
"2009-09-08",46.759998,46.849998,45.919998,46.290001,3421700,35.520351
"2009-09-09",46.330002,46.990002,46.200001,46.439999,2807200,35.635452
"2009-09-10",46.310001,46.330002,45.799999,46.220001,3196700,35.46664
"2009-09-11",46.169998,46.73,45.779999,46.560001,4089000,35.727543
"2009-09-14",46.43,46.5,46.049999,46.130001,2891500,35.397583
"2009-09-15",46.209999,46.23,45.740002,46.09,2706900,35.36689
"2009-09-16",46.279999,46.470001,45.799999,46.169998,3288100,35.428268
"2009-09-17",46.110001,48.049999,45.84,47.720001,5916600,36.617649
"2009-09-18",47.779999,48.360001,47.52,48.330002,4555900,37.085728
"2009-09-21",48.18,48.389999,47.459999,47.790001,3349600,36.671368
"2009-09-22",47.950001,47.950001,47.360001,47.639999,2160900,36.556259
"2009-09-23",47.689999,48.639999,47.5,48.099998,3700600,36.909241
"2009-09-24",48,48.16,47.299999,47.380001,2433400,36.356758
"2009-09-25",47.23,47.700001,47.07,47.59,3232800,36.517906
"2009-09-28",47.759998,48.27,47.630001,48,2023500,36.832504
"2009-09-29",48.080002,48.48,47.950001,48.299999,2363000,37.06271
"2009-09-30",48.139999,48.27,47.169998,47.970001,2956900,36.809494
"2009-10-01",47.919998,47.919998,46.529999,46.669998,3571400,35.811943
"2009-10-02",46.07,46.509998,45.869999,46.009998,2499700,35.541573
"2009-10-05",46.060001,46.360001,45.82,46.119999,2094800,35.626556
"2009-10-06",46.419998,46.619999,46.119999,46.549999,3643600,35.958714
"2009-10-07",46.470001,46.5,45.450001,45.779999,3676400,35.363911
"2009-10-08",45.880001,46.09,45.48,45.59,3089600,35.217133
"2009-10-09",45.540001,46.16,45.540001,46.110001,2402600,35.61882
"2009-10-12",46.16,46.23,45.700001,45.860001,2598500,35.425701
"2009-10-13",45.709999,46.189999,45.560001,45.970001,2820100,35.510681
"2009-10-14",46.209999,47.07,46.119999,46.919998,3775300,36.244522
"2009-10-15",46.779999,46.880001,46.279999,46.599998,2175100,35.997337
"2009-10-16",46.380001,46.849998,46.139999,46.549999,3279900,35.958714
"2009-10-19",46.68,47.349998,46.549999,47.150002,2903400,36.422199
"2009-10-20",46.880001,46.880001,45.380001,45.540001,6155000,35.178509
"2009-10-21",45.490002,46.139999,45.02,45.18,6074600,34.900425
"2009-10-22",45.43,47.400002,45.130001,46.82,6372900,36.167278
"2009-10-23",46.84,47.509998,46.330002,46.43,4149300,35.866024
"2009-10-26",46.48,46.959999,45.779999,46.009998,3638100,35.541573
"2009-10-27",46,46.669998,45.990002,46.02,3537300,35.549305
"2009-10-28",46.049999,46.349998,45.580002,45.610001,3307000,35.23259
"2009-10-29",45.869999,46.009998,45.07,45.869999,4420000,35.43343
"2009-10-30",45.810001,46.18,45.25,45.279999,3770100,34.97768
"2009-11-02",45.27,45.889999,45.040001,45.73,3465800,35.325283
"2009-11-03",45.610001,45.869999,45.110001,45.75,2741800,35.340721
"2009-11-04",45.869999,46.849998,45.720001,46.23,3300400,35.711521
"2009-11-05",46.5,47.16,46.48,47.080002,2373300,36.368122
"2009-11-06",46.869999,47.639999,46.869999,47.57,2354900,36.746647
"2009-11-09",47.639999,48.169998,47.639999,48.169998,2485900,37.210121
"2009-11-10",47.990002,48.549999,47.990002,48.360001,2664700,37.356895
"2009-11-11",48.470001,49.130001,48.470001,48.849998,2884000,37.735405
"2009-11-12",48.849998,48.939999,48.34,48.560001,2198900,37.511379
"2009-11-13",48.490002,49.240002,48.490002,49.029999,1718900,37.874451
"2009-11-16",49.150002,49.970001,49.080002,49.799999,2366200,38.46925
"2009-11-17",49.639999,50.32,49.52,50.209999,3078400,38.785973
"2009-11-18",50.27,50.689999,50.040001,50.41,2856700,38.940464
"2009-11-19",50.279999,50.299999,49.52,49.830002,2817000,38.492447
"2009-11-20",49.799999,50.689999,49.799999,50.59,3039100,39.079517
"2009-11-23",50.75,51.619999,50.650002,51.439999,3119200,39.736122
"2009-11-24",51.369999,51.75,51.049999,51.650002,3034500,39.898331
"2009-11-25",51.450001,52.049999,51.310001,52.02,2417900,40.184158
"2009-11-27",51.400002,51.950001,50.860001,51.630001,1485400,39.882885
"2009-11-30",51.509998,51.990002,51.119999,51.529999,3289200,39.805626
"2009-12-01",51.75,52,51.490002,51.799999,3389900,40.01421
"2009-12-02",51.540001,51.990002,51.400002,51.900002,2330600,40.091446
"2009-12-03",52,52.200001,51.439999,51.540001,3116400,39.813366
"2009-12-04",51.779999,52.82,51.779999,52.650002,3486500,40.670807
"2009-12-07",52.509998,52.900002,52.439999,52.790001,2336800,40.778961
"2009-12-08",52.48,52.610001,51.77,52.360001,2371800,40.446793
"2009-12-09",51.919998,51.919998,51.029999,51.799999,3328300,40.01421
"2009-12-10",51.939999,52.639999,51.900002,52.23,2721100,40.346378
"2009-12-11",52.330002,52.939999,52.330002,52.740002,1873300,40.740334
"2009-12-14",52.84,53.84,52.84,53.439999,2509600,41.281063
"2009-12-15",53.459999,53.610001,51.509998,53.34,2419100,41.203827
"2009-12-16",53.470001,53.48,52.900002,53.02,2659900,40.956631
"2009-12-17",52.799999,52.900002,52.279999,52.52,2106500,40.570393
"2009-12-18",52.630001,52.759998,52,52.450001,3501300,40.516312
"2009-12-21",52.400002,53.27,52.400002,52.959999,1566400,40.910275
"2009-12-22",53.080002,53.459999,52.369999,52.549999,2088800,40.593559
"2009-12-23",52.48,52.689999,51.150002,52,2596800,40.168716
"2009-12-24",52.150002,52.470001,52.150002,52.25,1092100,40.36182
"2009-12-28",52.439999,52.790001,52.439999,52.790001,2233200,40.778961
"2009-12-29",52.77,53,52.66,52.720001,1862200,40.724876
"2009-12-30",52.330002,52.740002,52.07,52.18,2193500,40.546154
"2009-12-31",52.09,52.48,51.52,51.52,1528000,40.033321
"2010-01-04",51.919998,52.25,51.700001,52.209999,1897000,40.569473
"2010-01-05",52.220001,52.290001,51.220001,51.450001,3721400,39.978924
"2010-01-06",51.369999,51.599998,50.59,50.73,3688100,39.41946
"2010-01-07",50.779999,51.619999,50.529999,51.349998,4251400,39.901211
"2010-01-08",51.130001,52.48,51.130001,52.450001,2502000,40.755966
"2010-01-11",52.5,53.029999,52.439999,53,2417300,41.18335
"2010-01-12",52.73,53.009998,52.25,53,2525500,41.18335
"2010-01-13",53.110001,53.889999,52.93,53.740002,2072300,41.758347
"2010-01-14",53.799999,54.419998,53.52,54.389999,2846100,42.263435
"2010-01-15",54.18,54.259998,53.66,53.98,2657600,41.944828
"2010-01-19",53.849998,54.720001,53.150002,54.709999,2828200,42.512081
"2010-01-20",54.32,54.529999,53.73,54.48,2881900,42.333366
"2010-01-21",54.450001,54.869999,53.43,53.639999,3066800,41.680649
"2010-01-22",53.48,53.990002,52.950001,53.009998,1876400,41.191113
"2010-01-25",53.369999,53.700001,52.880001,53.209999,1659000,41.346504
"2010-01-26",53.200001,53.939999,52.970001,53.470001,2576700,41.548542
"2010-01-27",53.52,53.630001,52.650002,53.459999,3198000,41.540775
"2010-01-28",53.41,53.599998,51.720001,52.700001,5129200,40.950222
"2010-01-29",52.970001,52.970001,52.25,52.43,3637600,40.740425
"2010-02-01",52.459999,52.959999,52.139999,52.959999,2723300,41.15226
"2010-02-02",53.139999,54.82,52.68,54.689999,4119100,42.49654
"2010-02-03",54.400002,55,54.400002,54.82,2847400,42.597561
"2010-02-04",54.650002,54.73,53.860001,53.889999,3581400,41.874908
"2010-02-05",53.810001,54.330002,52.560001,53.41,3117700,41.50193
"2010-02-08",53.5,53.73,52.790001,52.790001,2253300,41.020161
"2010-02-09",53.240002,53.970001,52.950001,53.41,2635500,41.50193
"2010-02-10",53.349998,53.830002,53.27,53.509998,2240400,41.579628
"2010-02-11",53.360001,53.799999,53.099998,53.66,2152400,41.69619
"2010-02-12",53.240002,53.610001,52.919998,53.400002,2807100,41.494156
"2010-02-16",53.360001,54.57,53.139999,54.5,3270100,42.348907
"2010-02-17",54.630001,54.810001,53.919998,54.52,2557600,42.364452
"2010-02-18",54.490002,55.630001,54.220001,55.360001,4478600,43.017166
"2010-02-19",55.279999,55.650002,54.959999,55.540001,3963400,43.157036
"2010-02-22",55.75,56.200001,55.540001,55.849998,2540300,43.397926
"2010-02-23",55.860001,56.299999,55.490002,55.509998,2028700,43.133709
"2010-02-24",56.610001,56.610001,55.720001,56.169998,2145900,43.646564
"2010-02-25",55.509998,55.900002,55.07,55.849998,2123200,43.397926
"2010-02-26",56.02,56.860001,55.990002,56.240002,3053200,43.700954
"2010-03-01",56.540001,57.049999,56.349998,56.790001,1719100,44.128334
"2010-03-02",57.060001,57.220001,56.580002,56.860001,1889700,44.182735
"2010-03-03",56.939999,57,56.43,56.48,1516100,43.887451
"2010-03-04",56.560001,56.939999,56.48,56.73,1600200,44.081707
"2010-03-05",56.889999,57.32,56.75,57.110001,2189200,44.376995
"2010-03-08",57.130001,57.32,56.939999,57.07,1615400,44.345913
"2010-03-09",57.09,57.200001,56.93,57.099998,1901700,44.369232
"2010-03-10",56.990002,57.209999,56.84,57.099998,1562000,44.369232
"2010-03-11",56.82,57.02,56.09,56.990002,1859400,44.283756
"2010-03-12",56.950001,57.049999,56.279999,56.68,2099400,44.042862
"2010-03-15",56.52,56.740002,56,56.560001,2360400,43.949631
"2010-03-16",56.790001,56.970001,56.619999,56.810001,3890500,44.14389
"2010-03-17",56.790001,56.919998,56.509998,56.84,1539400,44.167194
"2010-03-18",56.73,57.07,56.689999,56.84,2706700,44.167194
"2010-03-19",56.869999,57.080002,56.48,56.869999,3843000,44.190506
"2010-03-22",56.700001,57.09,56.5,57.09,2538900,44.361458
"2010-03-23",57.080002,57.32,56.970001,57.25,2445300,44.485786
"2010-03-24",57.189999,57.439999,56.990002,57.110001,2236000,44.376995
"2010-03-25",58.029999,58.299999,57.029999,57.259998,4935400,44.493549
"2010-03-26",57.450001,57.57,57.099998,57.290001,3136100,44.516865
"2010-03-29",57.580002,57.740002,57.16,57.669998,2173200,44.812141
"2010-03-30",57.810001,57.82,57.110001,57.450001,1485200,44.641193
"2010-03-31",57.240002,57.459999,56.860001,57.119999,1736300,44.384766
"2010-04-01",57.130001,57.419998,56.560001,56.919998,1928600,44.521645
"2010-04-05",57.18,57.669998,57.110001,57.549999,1739000,45.014412
"2010-04-06",57.400002,57.419998,56.880001,57.07,1531700,44.638969
"2010-04-07",56.939999,57.34,56.75,56.810001,2277000,44.435616
"2010-04-08",56.779999,57.060001,56.669998,56.77,1901200,44.404312
"2010-04-09",56.880001,57.580002,56.790001,57.529999,1629900,44.998775
"2010-04-12",57.400002,57.849998,57.32,57.43,1347600,44.920555
"2010-04-13",57.290001,58.25,57.189999,58.130001,2563000,45.468086
"2010-04-14",58.25,58.259998,57.639999,58.200001,2888800,45.522831
"2010-04-15",58.240002,58.860001,57.93,58.759998,2263600,45.960861
"2010-04-16",58.59,58.869999,57.759998,58.32,3163500,45.616695
"2010-04-19",58.279999,58.669998,58,58.610001,2231300,45.843536
"2010-04-20",58.91,59.470001,58.740002,59.32,2188500,46.398888
"2010-04-21",59.459999,60.099998,59.400002,60.009998,2251700,46.938568
"2010-04-22",59.669998,60,58.990002,59.540001,4045900,46.57095
"2010-04-23",59.619999,59.919998,59.07,59.720001,2226100,46.71175
"2010-04-26",59.77,59.889999,59.02,59.349998,2688400,46.422337
"2010-04-27",59.18,59.439999,57.470001,57.59,3443500,45.045692
"2010-04-28",57.830002,58.310001,57.400002,58.259998,3113000,45.569767
"2010-04-29",58.66,59.470001,58.459999,59.369999,2795600,46.437973
"2010-04-30",59.540001,59.75,58.290001,58.290001,2623200,45.593227
"2010-05-03",58.509998,59.740002,58.509998,59.529999,1954000,46.563129
"2010-05-04",59.02,59.139999,57.93,58.619999,3123100,45.851353
"2010-05-05",58.16,58.889999,57.849998,58.220001,2611500,45.538483
"2010-05-06",58.07,58.32,53.060001,56.599998,4135900,44.271351
"2010-05-07",56.349998,56.75,54.919998,55.169998,4165100,43.152832
"2010-05-10",57.110001,57.27,55.669998,56.59,5169400,44.263535
"2010-05-11",56.060001,58.07,55.880001,57.459999,3867000,44.944016
"2010-05-12",57.599998,58.110001,57.310001,58,2086600,45.366402
"2010-05-13",57.990002,57.990002,56.73,56.849998,2469200,44.466896
"2010-05-14",56.360001,56.669998,55.759998,56.32,2549400,44.052338
"2010-05-17",56.689999,57,55.790001,56.630001,2787800,44.294811
"2010-05-18",56.82,57.25,55.41,55.439999,3660900,43.364021
"2010-05-19",55.330002,55.66,54.5,55.18,2569700,43.160645
"2010-05-20",54.099998,54.52,53.18,53.259998,3748500,41.658867
"2010-05-21",52.57,53.869999,52.259998,53.700001,3953500,42.003033
"2010-05-24",53.490002,53.599998,52.619999,52.650002,2469800,41.181736
