"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2009-08-07",8.33,8.34,8,8.01,95304700,5.71866
"2009-08-10",7.94,7.96,7.62,7.72,90356700,5.511616
"2009-08-11",7.65,7.93,7.64,7.81,81695400,5.57587
"2009-08-12",7.85,7.97,7.69,7.7,73805300,5.497338
"2009-08-13",7.85,7.92,7.7,7.9,88102900,5.640126
"2009-08-14",7.98,8.01,7.75,7.83,58019400,5.59015
"2009-08-17",7.51,7.62,7.13,7.37,78689300,5.261737
"2009-08-18",7.52,7.75,7.48,7.64,72395500,5.454501
"2009-08-19",7.5,7.75,7.5,7.65,47417600,5.461641
"2009-08-20",7.7,7.74,7.66,7.68,29608300,5.483059
"2009-08-21",7.79,7.83,7.62,7.74,55283300,5.525894
"2009-08-24",7.75,7.81,7.31,7.41,93581500,5.290296
"2009-08-25",7.43,7.65,7.43,7.59,53545700,5.418804
"2009-08-26",7.61,7.64,7.41,7.61,44502200,5.433082
"2009-08-27",7.66,7.71,7.46,7.67,62564800,5.47592
"2009-08-28",7.73,7.8,7.69,7.73,44250400,5.518756
"2009-08-31",7.6,7.64,7.47,7.6,43810500,5.425943
"2009-09-01",7.51,7.77,7.13,7.24,102771300,5.168926
"2009-09-02",7.18,7.21,6.87,7.03,65920200,5.018999
"2009-09-03",7.14,7.52,6.97,7.48,87169900,5.34027
"2009-09-04",7.49,7.55,7.27,7.43,42539800,5.304574
"2009-09-08",7.53,7.55,7.27,7.3,45485800,5.211762
"2009-09-09",7.32,7.52,7.25,7.39,47496100,5.276017
"2009-09-10",7.43,7.48,7.35,7.44,34041200,5.311713
"2009-09-11",7.46,7.54,7.3,7.33,48787900,5.23318
"2009-09-14",7.3,7.4,7.18,7.39,34515900,5.276017
"2009-09-15",7.39,7.44,7.2,7.2,50771500,5.140369
"2009-09-16",7.34,7.36,7.02,7.15,107442600,5.104671
"2009-09-17",7.05,7.25,6.85,6.92,103372300,4.940464
"2009-09-18",6.99,7.06,6.93,6.94,53331300,4.954744
"2009-09-21",6.88,6.92,6.75,6.83,52822200,4.876211
"2009-09-22",6.92,7.09,6.9,7.01,55582000,5.004719
"2009-09-23",7.2,7.59,7.18,7.36,139234200,5.254599
"2009-09-24",7.53,7.55,7.21,7.33,88410600,5.23318
"2009-09-25",7.34,7.46,7.2,7.29,61908900,5.204623
"2009-09-28",7.36,7.5,7.33,7.49,45883900,5.34741
"2009-09-29",7.49,7.5,7.36,7.45,46727700,5.318852
"2009-09-30",7.48,7.5,7.14,7.21,95959600,5.147508
"2009-10-01",7.18,7.25,6.97,6.97,101530900,4.976162
"2009-10-02",6.81,6.99,6.61,6.84,55825100,4.883349
"2009-10-05",6.94,7.08,6.84,7.05,42693000,5.033278
"2009-10-06",7.18,7.22,7.04,7.14,48500800,5.097531
"2009-10-07",7.11,7.14,7,7.13,33869000,5.090393
"2009-10-08",7.19,7.27,7.11,7.18,78355000,5.126089
"2009-10-09",7.15,7.16,7.05,7.12,32603200,5.083252
"2009-10-12",7.19,7.83,7.16,7.62,152372700,5.440222
"2009-10-13",7.58,7.88,7.51,7.62,100372000,5.440222
"2009-10-14",7.8,7.81,7.61,7.66,58858200,5.468779
"2009-10-15",7.61,7.74,7.61,7.66,40371200,5.468779
"2009-10-16",7.56,7.59,7.4,7.42,47371300,5.297436
"2009-10-19",7.54,7.68,7.42,7.57,62833900,5.404527
"2009-10-20",7.66,7.83,7.65,7.71,50104000,5.504478
"2009-10-21",7.69,7.98,7.65,7.78,69777200,5.554453
"2009-10-22",7.73,7.87,7.62,7.76,53432400,5.540174
"2009-10-23",7.82,7.84,7.55,7.63,47705600,5.447361
"2009-10-26",7.7,7.84,7.4,7.47,60580400,5.33313
"2009-10-27",7.48,7.53,7.17,7.33,72962600,5.23318
"2009-10-28",7.27,7.34,6.89,6.96,94665300,4.969024
"2009-10-29",7.14,7.35,7.06,7.3,69469900,5.211762
"2009-10-30",7.28,7.3,6.81,7,95736100,4.99758
"2009-11-02",7.73,7.84,7.35,7.58,208424500,5.411665
"2009-11-03",7.35,7.67,7.31,7.44,193783100,5.311713
"2009-11-04",7.35,7.43,7.24,7.27,240095200,5.190343
"2009-11-05",7.36,7.5,7.32,7.45,125050200,5.318852
"2009-11-06",7.4,7.75,7.34,7.75,159975800,5.533036
"2009-11-09",7.78,8.18,7.75,8.18,203287900,5.840029
"2009-11-10",8.15,8.35,8.04,8.24,136649800,5.882866
"2009-11-11",8.33,8.4,8.26,8.33,89390000,5.947121
"2009-11-12",8.25,8.44,8.17,8.2,86560300,5.854308
"2009-11-13",8.25,8.45,8.24,8.41,86202200,6.004236
"2009-11-16",8.51,8.79,8.5,8.71,121719000,6.218418
"2009-11-17",8.78,9,8.75,8.98,126809600,6.41118
"2009-11-18",9,9.14,8.8,8.94,120432800,6.382624
"2009-11-19",8.82,8.82,8.55,8.73,90625800,6.232695
"2009-11-20",8.63,8.78,8.58,8.64,59314700,6.16844
"2009-11-23",8.84,8.91,8.67,8.73,61341800,6.232695
"2009-11-24",8.8,8.83,8.65,8.81,47088400,6.289811
"2009-11-25",8.87,8.9,8.76,8.81,26922600,6.289811
"2009-11-27",8.5,8.81,8.4,8.73,42184800,6.232695
"2009-11-30",8.78,8.93,8.67,8.89,58900100,6.346927
"2009-12-01",9.01,9.07,8.81,8.88,104011700,6.339787
"2009-12-02",8.94,9.07,8.91,9.01,63656600,6.432599
"2009-12-03",9.05,9.11,8.89,8.94,57935400,6.382624
"2009-12-04",9.1,9.14,8.78,8.94,79533500,6.382624
"2009-12-07",8.9,9,8.8,8.91,41476300,6.361204
"2009-12-08",8.87,8.89,8.76,8.82,57473000,6.29695
"2009-12-09",8.87,9.01,8.8,8.86,52852400,6.325509
"2009-12-10",8.94,9.09,8.9,9.05,63643700,6.461157
"2009-12-11",9.09,9.1,8.98,9,63474700,6.425461
"2009-12-14",9,9.1,8.97,9.08,37983700,6.482574
"2009-12-15",9.04,9.46,9.03,9.39,109417900,6.703898
"2009-12-16",9.44,9.64,9.41,9.49,71460500,6.775291
"2009-12-17",9.49,9.56,9.33,9.39,55724600,6.703898
"2009-12-18",9.56,9.73,9.47,9.68,88033100,6.910939
"2009-12-21",9.77,9.8,9.63,9.67,53335700,6.903799
"2009-12-22",9.79,9.9,9.71,9.9,50860300,7.068006
"2009-12-23",10.01,10.11,9.93,10.08,64815000,7.196513
"2009-12-24",10.17,10.2,10.06,10.13,24895700,7.232213
"2009-12-28",10.18,10.37,10.15,10.2,53979900,7.282187
"2009-12-29",10.27,10.29,10.09,10.11,40821600,7.217933
"2009-12-30",10.05,10.08,9.89,9.99,46699600,7.132259
"2009-12-31",10.04,10.06,9.92,10,31253700,7.1394
"2010-01-04",10.17,10.28,10.05,10.28,60855800,7.339305
"2010-01-05",10.45,11.24,10.4,10.96,215620200,7.824781
"2010-01-06",11.21,11.46,11.13,11.37,200070600,8.117498
"2010-01-07",11.46,11.69,11.32,11.66,130201700,8.324537
"2010-01-08",11.67,11.74,11.46,11.69,130463000,8.345957
"2010-01-11",11.9,12.14,11.78,12.11,170626200,8.645814
"2010-01-12",11.98,12.03,11.72,11.87,162995900,8.474468
"2010-01-13",11.91,11.93,11.47,11.68,154527100,8.33882
"2010-01-14",11.65,11.86,11.51,11.76,116531200,8.395931
"2010-01-15",11.74,11.76,11.55,11.6,96149800,8.281703
"2010-01-19",11.51,11.83,11.46,11.75,65934000,8.388795
"2010-01-20",11.68,11.69,11.5,11.51,71649500,8.217449
"2010-01-21",11.53,11.62,11.01,11.18,121451400,7.98185
"2010-01-22",11.01,11.12,10.41,10.52,161530100,7.51065
"2010-01-25",10.73,11.1,10.61,11.03,121621500,7.874758
"2010-01-26",11.17,11.46,11.07,11.19,108250500,7.98899
"2010-01-27",11.57,11.62,11.22,11.55,105091600,8.246006
"2010-01-28",11.9,11.95,11.27,11.41,203320000,8.146056
"2010-01-29",11.6,11.61,10.7,10.84,159741200,7.739109
"2010-02-01",11.14,11.18,10.93,11.12,82748200,7.939011
"2010-02-02",11.26,11.52,11.19,11.39,119714900,8.131776
"2010-02-03",11.49,11.66,11.42,11.64,90125500,8.310262
"2010-02-04",11.49,11.53,11,11.06,129792200,7.896175
"2010-02-05",10.97,11.11,10.49,10.91,181535200,7.789085
"2010-02-08",11.09,11.32,10.88,10.97,92031400,7.831921
"2010-02-09",11.18,11.22,11.02,11.15,83207100,7.96043
"2010-02-10",11.12,11.14,10.9,10.94,73395600,7.810502
"2010-02-11",11,11.19,10.88,11.18,65116200,7.98185
"2010-02-12",10.92,11.18,10.85,11.12,69465400,7.939011
"2010-02-16",11.21,11.38,11.11,11.32,62537500,8.0818
"2010-02-17",11.43,11.52,11.35,11.49,65983200,8.203172
"2010-02-18",11.41,11.48,11.29,11.38,53406800,8.124636
"2010-02-19",11.35,11.4,11.26,11.29,46990000,8.060384
"2010-02-22",11.36,11.38,11.18,11.21,41993100,8.003265
"2010-02-23",11.18,11.63,11.15,11.6,114688400,8.281703
"2010-02-24",11.72,11.88,11.65,11.73,84200800,8.374516
"2010-02-25",11.53,11.83,11.4,11.78,83114500,8.410213
"2010-02-26",11.83,11.85,11.61,11.74,72368400,8.381657
"2010-03-01",11.81,12.42,11.75,12.41,142605500,8.859996
"2010-03-02",12.62,12.68,12.18,12.22,193706600,8.724347
"2010-03-03",12.46,12.83,12.35,12.69,157004600,9.059897
"2010-03-04",12.78,12.8,12.52,12.79,89836800,9.131294
"2010-03-05",12.92,13.04,12.83,13,106920600,9.281219
"2010-03-08",12.94,12.96,12.79,12.93,78903200,9.231242
"2010-03-09",12.83,13.03,12.73,12.8,83934300,9.138433
"2010-03-10",12.88,12.95,12.8,12.82,56850600,9.152712
"2010-03-11",12.79,12.97,12.75,12.91,59274700,9.216966
"2010-03-12",13.02,13.37,12.98,13.34,104771000,9.523959
"2010-03-15",13.46,13.63,13.32,13.4,95072200,9.566795
"2010-03-16",13.49,13.51,13.32,13.49,74692700,9.631049
"2010-03-17",13.55,14.15,13.55,14.1,137318700,10.066556
"2010-03-18",14.23,14.54,13.65,13.73,235094400,9.802395
"2010-03-19",13.29,13.92,13.04,13.29,252411200,9.488263
"2010-03-22",12.98,14,12.81,13.99,170576100,9.988019
"2010-03-23",14.17,14.3,13.81,13.9,167002400,9.923766
"2010-03-24",13.77,14.05,13.76,13.9,91765400,9.923766
"2010-03-25",14.05,14.12,13.76,13.8,88909300,9.852371
"2010-03-26",13.89,13.98,13.76,13.86,60400400,9.895209
"2010-03-29",13.7,13.88,13.39,13.57,158225000,9.688163
"2010-03-30",13.55,13.64,13.18,13.28,142055200,9.481124
"2010-03-31",12.82,12.95,12.42,12.57,433659100,8.974224
"2010-04-01",12.84,12.95,12.58,12.63,212952100,9.01706
"2010-04-05",12.89,12.92,12.76,12.77,88957200,9.117015
"2010-04-06",12.78,12.88,12.6,12.7,76423800,9.067038
"2010-04-07",12.69,12.82,12.53,12.58,88112400,8.981363
"2010-04-08",12.55,12.71,12.34,12.63,77491400,9.01706
"2010-04-09",12.73,12.84,12.61,12.72,60408600,9.081318
"2010-04-12",12.72,12.81,12.64,12.77,50783100,9.117015
"2010-04-13",12.75,12.89,12.71,12.79,71008500,9.131294
"2010-04-14",12.92,13.43,12.86,13.35,153602100,9.531097
"2010-04-15",13.42,13.88,13.41,13.76,159110500,9.823816
"2010-04-16",13.84,13.92,13.3,13.42,149640000,9.581077
"2010-04-19",13.38,13.75,13.36,13.6,95855100,9.709582
"2010-04-20",13.72,13.94,13.67,13.91,75630700,9.930906
"2010-04-21",14.02,14.15,13.92,14.13,120284000,10.087975
"2010-04-22",14,14.23,13.85,14.2,93331100,10.137952
"2010-04-23",14.22,14.39,14.11,14.21,92002200,10.145088
"2010-04-26",14.39,14.57,14.28,14.46,123029200,10.323574
"2010-04-27",14.44,14.5,13.15,13.57,292667400,9.688163
"2010-04-28",13.39,13.45,12.9,13.25,208023500,9.459704
"2010-04-29",13.45,13.7,13.38,13.58,110114400,9.695303
"2010-04-30",13.64,13.73,12.96,13.02,146322900,9.295497
"2010-05-03",13.18,13.49,13.18,13.3,106416800,9.4954
"2010-05-04",13.07,13.08,12.75,12.85,123207400,9.174126
"2010-05-05",12.32,12.7,11.59,12.34,198525600,8.81002
"2010-05-06",12.17,12.51,10.59,11.78,237094700,8.410213
"2010-05-07",11.95,11.97,10.95,11.51,261066500,8.217449
"2010-05-10",12.54,12.56,12.02,12.15,134388700,8.674372
"2010-05-11",11.99,12.56,11.85,12.31,125738800,8.788603
"2010-05-12",12.57,12.71,12.49,12.68,102657000,9.05276
"2010-05-13",12.87,12.87,12.32,12.42,100156000,8.867135
"2010-05-14",12.25,12.35,11.87,12.11,105856000,8.645814
"2010-05-17",12.08,12.18,11.49,11.95,108686700,8.531584
"2010-05-18",12.15,12.18,11.45,11.55,101309100,8.246006
"2010-05-19",11.3,11.66,11.11,11.55,132864400,8.246006
"2010-05-20",11.04,11.3,10.76,10.8,156449200,7.710553
"2010-05-21",10.25,11.3,10.17,11.26,174455100,8.038965
"2010-05-24",11.29,11.44,11.01,11.01,90998300,7.86048
"2010-05-25",10.47,11.05,10.42,11.02,137858600,7.86762
"2010-05-26",11.45,11.82,11.35,11.39,146872000,8.131776
"2010-05-27",11.85,12,11.66,11.99,90700800,8.56014
"2010-05-28",12.05,12.08,11.62,11.73,78823400,8.374516
"2010-06-01",11.5,11.88,11.38,11.41,80977300,8.146056
"2010-06-02",11.66,11.87,11.45,11.85,87265300,8.460191
"2010-06-03",12.01,12.15,11.81,11.96,79568700,8.538723
"2010-06-04",11.69,11.88,11.39,11.5,83480900,8.21031
"2010-06-07",11.45,11.5,11.06,11.09,76229000,7.917595
"2010-06-08",11.14,11.37,10.89,11.22,81494400,8.010407
"2010-06-09",11.36,11.4,11,11.05,74947600,7.889038
"2010-06-10",11.21,11.4,11.1,11.39,64799500,8.131776
"2010-06-11",11.23,11.47,11.21,11.4,50280600,8.138915
"2010-06-14",11.48,11.72,11.4,11.46,58144500,8.181752
"2010-06-15",11.55,11.76,11.52,11.7,51790900,8.353096
"2010-06-16",11.65,11.77,11.5,11.63,61954100,8.303123
"2010-06-17",11.69,11.69,11.33,11.48,69430100,8.196033
"2010-06-18",11.56,11.62,11.4,11.46,55417700,8.181752
"2010-06-21",11.68,11.8,11.5,11.53,67814300,8.23173
"2010-06-22",11.54,11.6,11.18,11.22,73509000,8.010407
"2010-06-23",11.23,11.28,11,11.03,83134400,7.874758
"2010-06-24",10.99,11.03,10.64,10.78,74449200,7.696272
"2010-06-25",10.75,10.77,10.42,10.75,148168400,7.674854
"2010-06-28",10.72,10.76,10.43,10.43,57994700,7.446397
"2010-06-29",10.12,10.14,9.75,9.88,124866100,7.053728
"2010-06-30",10.1,10.52,10.04,10.08,182831300,7.196513
"2010-07-01",10.23,10.63,10.02,10.57,153383000,7.546346
"2010-07-02",10.58,10.63,10.15,10.28,71607100,7.339305
"2010-07-06",10.42,10.57,10.04,10.16,81246900,7.253631
"2010-07-07",10.21,10.63,10.17,10.59,72565300,7.560626
"2010-07-08",10.72,10.83,10.45,10.62,62355500,7.582043
"2010-07-09",10.58,10.94,10.54,10.85,50732700,7.74625
"2010-07-12",10.84,11.13,10.83,11.1,56354100,7.924734
"2010-07-13",11.47,11.81,11.26,11.66,103923200,8.324537
"2010-07-14",11.62,11.92,11.54,11.81,68051400,8.431633
"2010-07-15",11.86,11.9,11.51,11.86,66020400,8.467328
"2010-07-16",11.75,11.78,11.3,11.34,68905500,8.09608
"2010-07-19",11.44,11.57,11.23,11.48,49910000,8.196033
"2010-07-20",11.3,11.76,11.25,11.75,53134900,8.388795
"2010-07-21",11.82,11.88,11.43,11.55,67645100,8.246006
"2010-07-22",11.76,12.22,11.75,12.09,102031500,8.631534
"2010-07-23",12.55,12.75,12.35,12.72,161608200,9.081318
"2010-07-26",12.82,13.15,12.75,12.94,125770900,9.238383
"2010-07-27",13.16,13.18,12.85,13.03,97305400,9.302639
"2010-07-28",12.99,13.08,12.86,12.91,59746700,9.216966
"2010-07-29",13.03,13.11,12.72,12.97,88510100,9.259802
"2010-07-30",12.81,13.01,12.58,12.77,79512400,9.117015
"2010-08-02",13.06,13.2,12.94,13.16,77124700,9.395452
"2010-08-03",13.08,13.24,12.77,12.91,115202600,9.216966
"2010-08-04",13,13.21,12.95,13.11,60875000,9.359754
"2010-08-05",13.05,13.05,12.9,12.98,51574800,9.26694
"2010-08-06",12.83,13.05,12.8,13.04,54704600,9.309778
"2010-08-09",13.12,13.12,12.92,13.05,39072000,9.316917
"2010-08-10",12.94,13.03,12.8,12.92,50265100,9.224106
"2010-08-11",12.65,12.67,12.33,12.41,68132100,8.859996
"2010-08-12",12.03,12.39,11.9,12.27,68017900,8.760044
"2010-08-13",12.25,12.37,12.13,12.15,41635500,8.674372
"2010-08-16",11.96,12.15,11.88,11.99,59316100,8.56014
"2010-08-17",12.2,12.38,12.06,12.16,61043500,8.681514
"2010-08-18",12.17,12.29,11.8,12.2,54218100,8.710071
"2010-08-19",12.13,12.2,11.83,11.89,61059000,8.488746
"2010-08-20",11.85,11.9,11.6,11.77,50806600,8.403076
"2010-08-23",11.84,11.9,11.6,11.61,42449600,8.288841
"2010-08-24",11.28,11.49,11.09,11.24,86299200,8.024684
"2010-08-25",11.04,11.4,10.95,11.32,78571900,8.0818
"2010-08-26",11.4,11.56,11.14,11.17,56953100,7.97471
"2010-08-27",11.26,11.72,11.05,11.56,63565200,8.253145
"2010-08-30",11.58,11.68,11.35,11.35,33651500,8.103217
"2010-08-31",11.27,11.46,11.13,11.29,64984700,8.060384
"2010-09-01",11.53,11.89,11.46,11.61,81988800,8.288841
"2010-09-02",11.68,11.83,11.57,11.71,39943600,8.360237
"2010-09-03",11.88,12.14,11.84,12.07,65243900,8.617258
"2010-09-07",12.01,12.07,11.78,11.8,42497600,8.42449
"2010-09-08",11.81,11.95,11.7,11.8,40798700,8.42449
"2010-09-09",11.96,12.04,11.64,11.75,48528500,8.388795
"2010-09-10",11.81,11.99,11.75,11.79,37849800,8.417354
"2010-09-13",11.93,12,11.84,11.99,36689700,8.56014
"2010-09-14",11.96,12.05,11.89,11.98,39772300,8.553
"2010-09-15",11.93,11.96,11.76,11.87,54102700,8.474468
"2010-09-16",12.12,12.53,12.1,12.44,141408500,8.881416
"2010-09-17",12.53,12.54,12.34,12.49,68954600,8.91711
"2010-09-20",12.55,12.6,12.38,12.57,49812800,8.974224
"2010-09-21",12.53,12.75,12.51,12.55,59130900,8.959948
"2010-09-22",12.43,12.54,12.29,12.38,53139300,8.838577
"2010-09-23",12.26,12.45,12.15,12.31,46866400,8.788603
"2010-09-24",12.42,12.57,12.39,12.56,42647800,8.967086
"2010-09-27",12.57,12.6,12.46,12.48,28799700,8.909971
"2010-09-28",12.48,12.53,12.27,12.52,42671500,8.938528
"2010-09-29",12.45,12.5,12.28,12.33,45211800,8.80288
"2010-09-30",12.44,12.46,12.2,12.24,42679600,8.738627
"2010-10-01",12.24,12.41,12.12,12.26,54565500,8.752906
"2010-10-04",12.57,12.92,12.53,12.84,95949200,9.16699
"2010-10-05",13,13.07,12.92,13.01,74701900,9.288359
"2010-10-06",13.06,13.45,13.04,13.24,92326000,9.452565
"2010-10-07",13.32,13.38,13.19,13.32,53526700,9.509679
"2010-10-08",13.3,13.72,13.28,13.66,71857700,9.752421
"2010-10-11",13.72,13.9,13.68,13.78,48002800,9.838091
"2010-10-12",13.71,13.85,13.51,13.78,50056400,9.838091
"2010-10-13",13.9,13.91,13.64,13.64,59061900,9.738141
"2010-10-14",13.88,14.01,13.78,13.91,78814100,9.930906
"2010-10-15",14,14.04,13.61,13.8,61337700,9.852371
"2010-10-18",13.75,13.9,13.64,13.88,34852700,9.909489
"2010-10-19",13.63,13.64,13.18,13.32,84614000,9.509679
"2010-10-20",13.45,13.73,13.35,13.64,60800200,9.738141
"2010-10-21",13.78,14.16,13.66,13.81,85365000,9.859511
"2010-10-22",13.86,14.01,13.83,13.95,38003100,9.959463
"2010-10-25",14.05,14.2,14.01,14.15,77370800,10.102252
"2010-10-26",13.97,14.47,13.92,14.36,214814400,10.252178
"2010-10-27",14.34,14.35,14.09,14.23,81025700,10.159366
"2010-10-28",14.29,14.32,14.06,14.22,51719400,10.152227
"2010-10-29",14.18,14.23,14.1,14.13,52281900,10.087975
"2010-11-01",14.32,14.37,14.16,14.23,56606000,10.159366
"2010-11-02",14.32,14.46,14.22,14.43,54691100,10.302155
"2010-11-03",14.48,15.2,14.44,15.18,185667300,10.837608
"2010-11-04",15.51,15.98,15.4,15.86,193232000,11.323087
"2010-11-05",15.98,16.26,15.81,16.209999,141539900,11.572967
"2010-11-08",16.360001,16.49,16.059999,16.41,127386000,11.715755
"2010-11-09",16.530001,16.58,15.88,16.07,133717300,11.473013
"2010-11-10",16.32,16.709999,16.08,16.629999,139738200,11.87282
"2010-11-11",16.540001,16.66,16.200001,16.610001,94746200,11.858542
"2010-11-12",16.459999,16.530001,16.040001,16.299999,91657100,11.637222
"2010-11-15",16.809999,17.41,16.68,17,233268400,12.13698
"2010-11-16",17.190001,17.42,16.360001,16.51,234481200,11.787148
"2010-11-17",16.76,16.9,16.52,16.68,127748600,11.908523
"2010-11-18",16.77,16.870001,16.049999,16.120001,256937900,11.508713
"2010-11-19",16.02,16.379999,15.83,16.280001,130323600,11.622944
"2010-11-22",16.26,16.540001,16.110001,16.200001,91288900,11.565828
"2010-11-23",16.01,16.16,15.62,15.7,96689100,11.208858
"2010-11-24",15.95,16.059999,15.81,15.95,66727700,11.387342
"2010-11-26",15.81,16.18,15.75,16.1,31557200,11.494434
"2010-11-29",16.120001,16.120001,15.86,16.059999,61577500,11.465878
"2010-11-30",15.92,15.99,15.83,15.94,71737400,11.380204
"2010-12-01",16.24,16.5,16.139999,16.459999,100724400,11.751452
"2010-12-02",16.719999,16.860001,16.629999,16.780001,82484500,11.979915
"2010-12-03",16.629999,16.83,16.6,16.799999,67399500,11.994192
"2010-12-06",16.66,16.780001,16.52,16.65,57290300,11.887101
"2010-12-07",16.91,16.92,16.549999,16.559999,64104300,11.822845
"2010-12-08",16.66,16.73,16.35,16.690001,106700000,11.915661
"2010-12-09",16.82,16.85,16.66,16.76,47280900,11.965637
"2010-12-10",16.68,16.77,16.65,16.73,38196000,11.944217
"2010-12-13",16.65,16.719999,16.469999,16.469999,53899700,11.758591
"2010-12-14",16.5,16.58,16.389999,16.42,43070000,11.722894
"2010-12-15",16.370001,16.66,16.35,16.549999,44901200,11.815707
"2010-12-16",16.52,16.77,16.440001,16.77,49567600,11.972776
"2010-12-17",16.76,16.85,16.68,16.799999,51948100,11.994192
"2010-12-20",16.85,16.9,16.629999,16.85,41880000,12.029889
"2010-12-21",16.889999,17,16.84,16.99,35604000,12.129839
"2010-12-22",17,17.030001,16.85,16.99,31602700,12.129839
"2010-12-23",16.9,16.93,16.75,16.780001,25730100,11.979915
"2010-12-27",16.719999,16.870001,16.6,16.870001,27703900,12.044169
"2010-12-28",16.83,16.85,16.65,16.73,28413200,11.944217
"2010-12-29",16.67,16.799999,16.65,16.74,25556700,11.951357
"2010-12-30",16.719999,16.85,16.65,16.690001,24055100,11.915661
"2010-12-31",16.65,16.83,16.610001,16.790001,22417600,11.987054
"2011-01-03",17.02,17.309999,17,17.25,70794200,12.315464
"2011-01-04",17.389999,17.66,16.959999,17.379999,106477200,12.408274
"2011-01-05",17.309999,18.09,17.219999,17.889999,112378000,12.772388
"2011-01-06",18.030001,18.290001,17.950001,18.219999,96284400,13.007984
"2011-01-07",18.42,18.42,18.08,18.27,99029500,13.043681
"2011-01-10",18.43,18.49,18.16,18.309999,65348400,13.072242
"2011-01-11",18.48,18.49,18.129999,18.280001,61312500,13.050824
"2011-01-12",18.360001,18.75,18.290001,18.709999,66841400,13.357818
"2011-01-13",18.809999,18.969999,18.549999,18.68,100459700,13.336402
"2011-01-14",18.610001,18.75,18.58,18.65,50279400,13.314979
"2011-01-18",18.66,18.77,18.610001,18.700001,39737500,13.350678
"2011-01-19",18.709999,18.719999,17.77,17.9,89216500,12.779526
"2011-01-20",17.77,18,17.35,17.780001,93501600,12.693853
"2011-01-21",17.99,18.110001,17.870001,17.950001,48717700,12.815223
"2011-01-24",18.030001,18.030001,17.75,17.93,51698600,12.800943
"2011-01-25",17.860001,18.02,17.66,17.889999,47155800,12.772388
"2011-01-26",17.969999,18.43,17.9,18.370001,66834100,13.115078
"2011-01-27",18.52,18.879999,18.33,18.790001,67711700,13.414932
"2011-01-28",17.790001,17.879999,15.98,16.27,480879500,11.615805
"2011-01-31",16.559999,16.639999,15.45,15.95,275198200,11.387342
"2011-02-01",16.139999,16.24,15.85,15.89,178894300,11.344507
"2011-02-02",15.91,15.98,15.31,15.4,187008500,10.994677
"2011-02-03",15.38,15.78,15.1,15.76,153131300,11.251695
"2011-02-04",15.91,15.95,15.64,15.72,79198700,11.223136
"2011-02-07",15.84,16.360001,15.8,16.110001,118132900,11.501575
"2011-02-08",16.17,16.26,16.02,16.24,59674500,11.594388
"2011-02-09",16.129999,16.299999,16.02,16.09,61896700,11.487295
"2011-02-10",15.99,16.110001,15.9,15.95,65334900,11.387342
"2011-02-11",16.059999,16.51,15.99,16.379999,94736400,11.694337
"2011-02-14",16.379999,16.389999,16.02,16.09,69632700,11.487295
"2011-02-15",16.030001,16.16,15.95,16.1,51612800,11.494434
"2011-02-16",16.16,16.18,16,16.049999,59843600,11.458735
"2011-02-17",16.01,16.030001,15.83,15.97,53727600,11.401622
"2011-02-18",15.95,15.99,15.7,15.77,68774000,11.258834
"2011-02-22",15.36,15.52,15.08,15.23,97449900,10.873303
"2011-02-23",15.02,15.04,14.49,14.86,159528600,10.609147
"2011-02-24",14.57,14.99,14.5,14.7,120277400,10.49492
"2011-02-25",14.94,15.11,14.85,15.07,78341600,10.759077
"2011-02-28",15.29,15.29,14.89,15.05,54120000,10.744799
"2011-03-01",15.1,15.12,14.6,14.66,74337200,10.466359
"2011-03-02",14.66,14.89,14.62,14.66,67127000,10.466359
"2011-03-03",14.9,14.95,14.66,14.76,66720400,10.537754
"2011-03-04",14.79,14.79,14.28,14.42,81593400,10.295015
"2011-03-07",14.34,14.42,13.98,14.01,105389900,10.0023
"2011-03-08",14.02,14.55,14.01,14.47,106699200,10.330712
"2011-03-09",14.59,14.6,14.25,14.29,68046300,10.202203
"2011-03-10",14.1,14.28,14.01,14.06,107127400,10.037998
"2011-03-11",13.9,14.46,13.87,14.36,72249100,10.252178
"2011-03-14",14.47,14.64,14.2,14.3,65056100,10.209341
"2011-03-15",13.8,14.8,13.75,14.67,108919700,10.473498
"2011-03-16",14.73,14.79,13.89,14.18,127862700,10.123672
"2011-03-17",14.56,14.58,14.18,14.26,78683000,10.180785
"2011-03-18",14.58,14.67,14.43,14.49,64541000,10.34499
"2011-03-21",14.7,14.72,14.48,14.59,46486600,10.416384
"2011-03-22",14.52,14.57,14.32,14.34,44731700,10.237901
"2011-03-23",14.26,14.45,14.02,14.31,64431300,10.21648
"2011-03-24",14.4,15.12,14.39,15.04,128201100,10.737659
"2011-03-25",15.2,15.2,14.9,15.01,58954600,10.716238
"2011-03-28",14.99,15.09,14.83,14.86,41259800,10.609147
"2011-03-29",14.83,14.94,14.73,14.84,33301800,10.594872
"2011-03-30",14.88,14.97,14.74,14.86,40889600,10.609147
"2011-03-31",14.82,14.95,14.71,14.91,41909100,10.644845
"2011-04-01",15.03,15.42,14.92,15.16,116247300,10.82333
"2011-04-04",15.39,15.74,15.39,15.55,99116600,11.101767
"2011-04-05",15.65,15.81,15.55,15.79,72322800,11.273113
"2011-04-06",15.91,15.98,15.61,15.73,62315800,11.230276
"2011-04-07",15.71,15.82,15.45,15.53,51295100,11.087485
