"","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2009-12-08",59.189999,59.68,58.830002,58.950001,1428500,46.236893
"2009-12-09",59.130001,59.560001,58.549999,59.400002,1455800,46.58984
"2009-12-10",59.639999,59.98,59.400002,59.849998,1444600,46.942799
"2009-12-11",59.889999,60.869999,59.68,60.560001,1362400,47.499683
"2009-12-14",60.77,61.240002,60.57,60.880001,1003200,47.750675
"2009-12-15",60.66,61.189999,60.330002,61.119999,1011800,47.938911
"2009-12-16",61.169998,61.5,60.950001,61.310001,1140500,48.087933
"2009-12-17",61.209999,61.470001,59.919998,59.939999,967700,47.01339
"2009-12-18",61.470001,61.470001,59.779999,60.360001,1617200,47.342808
"2009-12-21",60.27,60.779999,60.240002,60.630001,951700,47.554596
"2009-12-22",60.82,61.27,60.310001,60.990002,645000,47.836952
"2009-12-23",61.080002,61.450001,60.939999,61.150002,774400,47.962452
"2009-12-24",61.009998,61.740002,61.009998,61.740002,177500,48.425205
"2009-12-28",61.59,62.110001,61.439999,62.099998,529700,48.707561
"2009-12-29",62.23,62.689999,62.099998,62.490002,597300,49.013451
"2009-12-30",62.220001,62.560001,62.169998,62.5,443700,49.021301
"2009-12-31",62.580002,62.700001,61.73,61.75,601300,48.433048
"2010-01-04",62.200001,62.290001,61.419998,62.18,773700,48.770317
"2010-01-05",62.220001,62.34,61.580002,61.889999,677800,48.54285
"2010-01-06",61.880001,62.380001,61.810001,62.110001,1060200,48.715412
"2010-01-07",62.439999,62.439999,61.52,61.939999,981500,48.582073
"2010-01-08",61.889999,62.139999,61.18,62.080002,635900,48.691891
"2010-01-11",62.389999,62.490002,61.709999,61.939999,449700,48.582073
"2010-01-12",61.91,62.669998,61.810001,62.650002,770600,49.138947
"2010-01-13",62.650002,63,62.41,62.630001,478300,49.123283
"2010-01-14",62.459999,62.669998,62.099998,62.110001,653100,48.715412
"2010-01-15",62.009998,62.580002,61.59,61.900002,693900,48.550682
"2010-01-19",61.790001,62.5,61.790001,62.439999,464700,48.974232
"2010-01-20",62.150002,62.150002,61.139999,61.619999,549100,48.331085
"2010-01-21",61.540001,62.119999,60.279999,60.57,1038500,47.507519
"2010-01-22",60.369999,60.52,59.720001,59.970001,858600,47.036915
"2010-01-25",60.330002,60.529999,59.700001,60.369999,467200,47.350658
"2010-01-26",60.259998,60.810001,59.639999,60.709999,786300,47.617329
"2010-01-27",60.59,61.220001,60.59,61.139999,643600,47.954597
"2010-01-28",61.139999,61.27,60.66,60.990002,577200,47.836952
"2010-01-29",61.110001,61.110001,59.939999,60.07,802100,47.115345
"2010-02-01",60.18,61.169998,60.110001,61.119999,657500,47.938911
"2010-02-02",61.209999,62.400002,61.209999,62.349998,781800,48.903641
"2010-02-03",62.34,62.34,61.439999,61.869999,499400,48.527157
"2010-02-04",61.599998,61.66,60.27,60.299999,652500,47.295746
"2010-02-05",60.040001,60.23,59.040001,59.509998,1000100,46.676121
"2010-02-08",59.549999,59.98,59.18,59.380001,378200,46.57415
"2010-02-09",59.919998,60.759998,59.75,60.040001,638400,47.091827
"2010-02-10",59.939999,59.950001,59.450001,59.709999,359300,47.107605
"2010-02-11",59.59,59.869999,58.939999,59.700001,620800,47.09972
"2010-02-12",59.330002,59.720001,58.700001,59.02,939200,46.563244
"2010-02-16",59.139999,60,59.02,59.849998,655200,47.21804
"2010-02-17",59.790001,60.59,59.689999,60.34,695400,47.604633
"2010-02-18",60.330002,61.049999,60.32,60.900002,447100,48.04644
"2010-02-19",60.740002,61.200001,60.459999,60.549999,821800,47.770302
"2010-02-22",60.75,60.959999,60.27,60.389999,802100,47.64407
"2010-02-23",60.349998,60.560001,59.709999,60.110001,1380600,47.42318
"2010-02-24",60.150002,60.150002,57.720001,58.669998,3051200,46.287106
"2010-02-25",58.119999,59.41,57.75,59.389999,1258100,46.855133
"2010-02-26",59.52,59.919998,59.029999,59.68,1118700,47.083927
"2010-03-01",59.919998,59.93,59.32,59.509998,780900,46.949818
"2010-03-02",59.549999,59.950001,59.439999,59.849998,819000,47.21804
"2010-03-03",59.849998,59.950001,59.400002,59.560001,702700,46.989269
"2010-03-04",59.599998,59.849998,59.380001,59.700001,739900,47.09972
"2010-03-05",59.869999,59.950001,59.419998,59.66,602800,47.068165
"2010-03-08",59.48,59.560001,58.91,59.169998,932300,46.681572
"2010-03-09",59.169998,59.529999,59.029999,59.200001,939900,46.705246
"2010-03-10",59.279999,59.279999,58.869999,59.189999,665500,46.697357
"2010-03-11",59.009998,59.18,58.509998,58.950001,864900,46.508015
"2010-03-12",58.919998,59.330002,58.880001,59.18,658600,46.689461
"2010-03-15",59.16,59.509998,59.130001,59.380001,689400,46.847256
"2010-03-16",59.43,59.93,59.220001,59.799999,935900,47.178623
"2010-03-17",59.599998,60.34,59.529999,60.23,586400,47.517845
"2010-03-18",60.169998,60.23,59.849998,60,676100,47.336395
"2010-03-19",59.790001,60.41,59.509998,59.790001,1236000,47.170715
"2010-03-22",59.75,60.669998,59.470001,60.509998,875000,47.738754
"2010-03-23",60.52,61.080002,60.34,61.009998,529100,48.133221
"2010-03-24",61.009998,61.25,60.810001,61,720000,48.125336
"2010-03-25",61.200001,61.209999,60.509998,60.599998,547800,47.809761
"2010-03-26",60.66,60.66,59.130001,59.869999,718100,47.233829
"2010-03-29",59.939999,60.09,59.759998,60.060001,616100,47.383732
"2010-03-30",60.009998,60.48,59.810001,60.349998,598700,47.612534
"2010-03-31",60.34,60.459999,60.009998,60.259998,574300,47.541515
"2010-04-01",60.5,60.759998,59.990002,60.330002,522300,47.596741
"2010-04-05",60.5,60.5,60.18,60.389999,562700,47.64407
"2010-04-06",60.139999,60.700001,60.110001,60.700001,552700,47.88866
"2010-04-07",60.799999,60.889999,60.369999,60.779999,794100,47.951752
"2010-04-08",60.549999,61.150002,60.529999,61.040001,596100,48.156895
"2010-04-09",61.060001,61.93,61.060001,61.84,690200,48.788044
"2010-04-12",62.099998,62.349998,61.91,62.25,808600,49.111507
"2010-04-13",62.09,62.549999,61.799999,62.48,628200,49.292957
"2010-04-14",62.490002,62.599998,62.009998,62.400002,521100,49.229855
"2010-04-15",62.25,62.450001,61.830002,62.25,973300,49.111507
"2010-04-16",61.900002,62.400002,61.900002,62.040001,818600,48.945824
"2010-04-19",61.810001,62.470001,61.77,62.43,530600,49.253521
"2010-04-20",62.860001,63.400002,62.59,63.259998,1064100,49.908344
"2010-04-21",63.389999,63.5,62.939999,63.049999,908300,49.742664
"2010-04-22",62.630001,63.130001,62.580002,63.009998,553000,49.711121
"2010-04-23",62.939999,63.299999,62.599998,63.240002,741400,49.892567
"2010-04-26",63.169998,63.200001,62.41,62.619999,532900,49.403408
"2010-04-27",62.41,62.639999,61.27,61.380001,533200,48.425133
"2010-04-28",61.43,62.07,60.93,61.700001,581000,48.677593
"2010-04-29",61.889999,62.290001,61.310001,61.709999,820000,48.685486
"2010-04-30",61.580002,61.939999,61.040001,61.07,754800,48.180573
"2010-05-03",61.130001,61.419998,60.330002,61.060001,710300,48.17268
"2010-05-04",60.349998,61.009998,60.32,60.59,658000,47.801865
"2010-05-05",60.189999,60.740002,60.07,60.619999,530200,47.825531
"2010-05-06",60.68,60.73,57,58.889999,1215700,46.460686
"2010-05-07",58.959999,59.060001,57.889999,58.43,1264300,46.097763
"2010-05-10",59.790001,60.02,58.310001,58.919998,1578300,46.484329
"2010-05-11",58.5,59.400002,58.130001,58.68,1356100,46.294991
"2010-05-12",58.73,58.73,57.369999,58.07,1698000,46.128178
"2010-05-13",57.91,58.669998,57.860001,58.209999,1043800,46.239395
"2010-05-14",58.099998,58.360001,57.630001,57.790001,1011400,45.905762
"2010-05-17",57.939999,58.290001,57.639999,58.240002,920400,46.26321
"2010-05-18",58.639999,58.689999,58.049999,58.130001,919500,46.175854
"2010-05-19",57.939999,58.200001,57.540001,57.93,1699700,46.016975
"2010-05-20",57.32,57.32,56.299999,56.310001,1025300,44.730118
"2010-05-21",53.27,55.950001,53.27,55.950001,1818400,44.444141
"2010-05-24",55.669998,56.029999,55.23,55.599998,959200,44.166122
"2010-05-25",54.599998,55.169998,54.389999,55.119999,1203100,43.784828
"2010-05-26",55.689999,55.900002,55.119999,55.400002,1118500,44.007236
"2010-05-27",56.110001,56.27,55.610001,56.27,1075500,44.698338
"2010-05-28",56.209999,56.209999,55.189999,55.220001,1461800,43.864262
"2010-06-01",54.810001,55.349998,54.720001,54.75,1374000,43.490932
"2010-06-02",54.82,55.759998,54.740002,55.759998,1042300,44.293221
"2010-06-03",56.139999,56.419998,56.009998,56.23,611400,44.666561
"2010-06-04",55.509998,55.830002,55.189999,55.279999,1261400,43.91193
"2010-06-07",55.310001,55.889999,55.009998,55.09,961300,43.761002
"2010-06-08",55.009998,55.299999,54.619999,55.279999,1361600,43.91193
"2010-06-09",55.369999,56.040001,55.200001,55.380001,724900,43.991371
"2010-06-10",55.880001,56.619999,55.830002,56.34,1020300,44.753948
"2010-06-11",56.240002,56.240002,55.549999,56.07,1291800,44.539467
"2010-06-14",56.380001,57.169998,56.32,56.860001,844900,45.167007
"2010-06-15",57.16,57.630001,57.110001,57.540001,998000,45.707172
"2010-06-16",57.099998,57.950001,56.779999,57.75,871900,45.873985
"2010-06-17",59.389999,61.810001,59.259998,61.549999,2760300,48.892532
"2010-06-18",62.599998,63.330002,61.900002,62.099998,1737800,49.329414
"2010-06-21",62.700001,62.700001,61.599998,61.869999,826600,49.146725
"2010-06-22",61.880001,62.470001,61.720001,61.82,1015300,49.107002
"2010-06-23",61.990002,62.040001,61.119999,61.459999,799300,48.821033
"2010-06-24",61.18,62.830002,61.18,62.619999,1568700,49.742485
"2010-06-25",62.860001,62.919998,61.689999,62.02,1450500,49.265888
"2010-06-28",61.959999,62.25,61.669998,62.040001,630900,49.281765
"2010-06-29",61.68,61.939999,60.25,60.68,1654200,48.201443
"2010-06-30",60.389999,60.619999,59.52,60.220001,1668100,47.836044
"2010-07-01",60,60.049999,59.34,59.900002,1274100,47.581856
"2010-07-02",59.93,60.200001,59.349998,59.68,710900,47.407089
"2010-07-06",59.98,60.900002,59.810001,60.900002,1370600,48.376217
"2010-07-07",61.07,62.209999,60.82,62.209999,960600,49.416801
"2010-07-08",62.52,62.560001,62.009998,62.540001,952700,49.678955
"2010-07-09",62.639999,62.77,62.23,62.360001,698000,49.535965
"2010-07-12",62.360001,62.529999,62,62.380001,423300,49.551853
"2010-07-13",62.599998,62.740002,62.189999,62.41,586400,49.57568
"2010-07-14",62.369999,62.490002,62.099998,62.459999,495900,49.615395
"2010-07-15",62.419998,62.900002,62.049999,62.759998,675700,49.853703
"2010-07-16",62.639999,62.849998,61.450001,61.509998,605000,48.86076
"2010-07-19",61.68,62.009998,61.43,61.630001,549300,48.956081
"2010-07-20",61.040001,61.779999,60.540001,61.779999,812300,49.07523
"2010-07-21",61.779999,62.130001,61.189999,61.439999,805100,48.805161
"2010-07-22",61.880001,62.630001,61.529999,62.52,840300,49.663063
"2010-07-23",62.310001,62.970001,62.200001,62.779999,696100,49.869591
"2010-07-26",62.990002,63.220001,62.59,63.209999,490500,50.211159
"2010-07-27",63.32,63.75,62.93,63.68,728300,50.584503
"2010-07-28",63.52,63.639999,62.009998,62.09,718200,49.321495
"2010-07-29",62.220001,62.380001,60.959999,61.09,602500,48.527122
"2010-07-30",60.779999,61.75,60.349998,61.43,550300,48.797203
"2010-08-02",61.02,61.02,59.580002,59.709999,1557900,47.430923
"2010-08-03",59.290001,59.790001,59.110001,59.5,787700,47.264114
"2010-08-04",59.509998,59.970001,59.400002,59.57,611600,47.319702
"2010-08-05",59.619999,59.619999,58.400002,58.810001,775500,46.716003
"2010-08-06",58.48,59.130001,58.400002,58.799999,849400,46.708065
"2010-08-09",58.849998,58.860001,58.130001,58.549999,830000,46.50948
"2010-08-10",58.459999,59,58.240002,58.650002,873100,46.588905
"2010-08-11",57.799999,57.880001,57.23,57.82,896200,46.244987
"2010-08-12",57.23,57.990002,57.200001,57.93,1074000,46.33297
"2010-08-13",57.869999,58.400002,57.869999,58.150002,1000500,46.508926
"2010-08-16",57.82,58.509998,57.439999,58.360001,638500,46.67688
"2010-08-17",58.68,59.57,58.32,59.16,1063000,47.316734
"2010-08-18",59.200001,59.32,58.709999,58.970001,888400,47.164772
"2010-08-19",58.490002,58.490002,57.369999,58.029999,1348500,46.412945
"2010-08-20",58.209999,59.82,58.009998,59.650002,1458800,47.708637
"2010-08-23",59.860001,60.790001,59.68,59.790001,926800,47.820602
"2010-08-24",59.57,59.860001,58.619999,58.830002,996700,47.052795
"2010-08-25",58.73,59.009998,58.360001,58.810001,533100,47.036793
"2010-08-26",58.900002,59.16,58.23,58.34,548900,46.660892
"2010-08-27",58.419998,58.560001,57.709999,58.330002,1315500,46.652893
"2010-08-30",58.459999,59.07,58.099998,58.150002,700400,46.508926
"2010-08-31",58.18,58.619999,57.799999,58.48,998400,46.772865
"2010-09-01",58.959999,59.799999,58.790001,59.75,581800,47.788628
"2010-09-02",60,60.02,59.41,59.630001,554100,47.692638
"2010-09-03",59.799999,60.380001,59.639999,60.380001,462200,48.2925
"2010-09-07",60.18,60.540001,60,60.23,503500,48.172527
"2010-09-08",60.25,60.77,60.25,60.610001,619400,48.476456
"2010-09-09",61.049999,61.209999,60.599998,61.110001,583500,48.876369
"2010-09-10",61.290001,61.450001,60.900002,61.290001,653100,49.020325
"2010-09-13",61.459999,61.57,60.580002,61,466300,48.788387
"2010-09-14",60.790001,60.790001,60.189999,60.41,531000,48.316505
"2010-09-15",60.279999,61,60.169998,60.68,627100,48.53244
"2010-09-16",60.5,60.82,60.41,60.77,303100,48.604427
"2010-09-17",61.009998,61.299999,60.599998,61.07,630500,48.844372
"2010-09-20",61.299999,61.73,61.150002,61.59,441500,49.260265
"2010-09-21",61.740002,61.880001,61.369999,61.810001,492300,49.436218
"2010-09-22",61.849998,62.349998,61.709999,61.93,564600,49.532204
"2010-09-23",61.580002,61.709999,60.580002,60.650002,490600,48.508453
"2010-09-24",61.139999,61.549999,60.82,61.18,647500,48.932343
"2010-09-27",61.299999,61.310001,60.799999,61.049999,468500,48.828377
"2010-09-28",61.220001,61.380001,60.360001,61.27,454300,49.004333
"2010-09-29",61.169998,61.25,60.529999,60.75,383500,48.588432
"2010-09-30",60.830002,61.689999,60.290001,60.529999,560900,48.412464
"2010-10-01",60.66,61.139999,59.709999,60.27,760400,48.204517
"2010-10-04",60.279999,61.259998,60.130001,60.759998,841200,48.596432
"2010-10-05",60.959999,61.77,60.779999,61.77,907400,49.404232
"2010-10-06",61.709999,62.09,61.52,61.98,717700,49.572189
"2010-10-07",62.240002,62.41,61.880001,62.040001,638100,49.620174
"2010-10-08",62.189999,62.189999,61.400002,61.900002,687500,49.508209
"2010-10-11",61.849998,62.169998,61.529999,62,282100,49.5882
"2010-10-12",61.990002,62.150002,61.450001,62.040001,567900,49.620174
"2010-10-13",62.240002,62.93,62.009998,62.830002,634800,50.252041
"2010-10-14",62.950001,63.439999,62.759998,62.970001,775800,50.364002
"2010-10-15",63.360001,63.450001,62.66,62.950001,666300,50.348011
"2010-10-18",62.860001,63.279999,62.709999,63.110001,393800,50.475983
"2010-10-19",62.740002,63.049999,62.049999,62.16,695100,49.716156
"2010-10-20",62.34,63.290001,62.34,62.830002,529200,50.252041
"2010-10-21",62.939999,63.720001,62.84,63.07,730900,50.443977
"2010-10-22",63.040001,63.18,62.779999,63.029999,293000,50.411995
"2010-10-25",63.279999,63.82,63.119999,63.169998,504600,50.523964
"2010-10-26",63.09,63.130001,62.5,62.939999,537000,50.340019
"2010-10-27",62.639999,62.66,62,62.560001,374200,50.036087
"2010-10-28",62.860001,63.529999,62.650002,63.5,719200,50.787895
"2010-10-29",63.529999,64.550003,63.34,64.279999,758700,51.411762
"2010-11-01",64.349998,64.889999,63.709999,64,530400,51.187813
"2010-11-02",64.540001,64.879997,64,64.080002,403100,51.251801
"2010-11-03",64.199997,64.540001,63.400002,63.93,438200,51.131821
"2010-11-04",64.480003,64.790001,64.239998,64.540001,453300,51.619717
"2010-11-05",64.459999,64.730003,64.160004,64.410004,463100,51.515728
"2010-11-08",64.220001,64.480003,63.950001,64.459999,581200,51.555725
"2010-11-09",64.220001,64.43,63.220001,63.48,511100,51.088936
"2010-11-10",63.369999,63.369999,62.630001,63.060001,625400,50.750912
"2010-11-11",62.759998,63.209999,62.639999,63.09,695400,50.775066
"2010-11-12",62.93,63.380001,62.700001,62.889999,569500,50.614105
"2010-11-15",63.220001,63.599998,62.75,62.860001,663000,50.589962
"2010-11-16",62.75,63.59,62.16,63.099998,1245000,50.783115
"2010-11-17",63.23,63.5,62.740002,63,899300,50.702629
"2010-11-18",63.349998,63.73,60.459999,62.150002,3068000,50.018539
"2010-11-19",62.23,62.450001,61.459999,62.23,998600,50.082932
"2010-11-22",62.060001,63.09,61.950001,62.93,959800,50.646297
"2010-11-23",62.52,62.939999,61.990002,62.73,786200,50.485329
"2010-11-24",62.869999,63.369999,62.77,63,675400,50.702629
"2010-11-26",62.669998,63.23,62.5,63.029999,283400,50.726772
"2010-11-29",62.450001,62.959999,62.400002,62.849998,742900,50.581905
"2010-11-30",62.529999,63.509998,62.27,63.25,966600,50.903835
"2010-12-01",63.619999,64.790001,63.52,64.349998,934300,51.789116
"2010-12-02",64.519997,65.75,64.220001,65.150002,1218700,52.432953
"2010-12-03",65.059998,65.480003,64.629997,64.949997,599400,52.271992
"2010-12-06",65.160004,65.160004,64.639999,64.739998,574900,52.102993
"2010-12-07",65.139999,65.419998,64.82,65.040001,655600,52.344433
"2010-12-08",65.279999,65.43,65.110001,65.360001,574200,52.601971
"2010-12-09",65.709999,65.900002,65.279999,65.300003,607200,52.553669
"2010-12-10",65.510002,65.699997,65.260002,65.5,647300,52.714645
"2010-12-13",65.620003,65.849998,65.389999,65.550003,423000,52.754871
"2010-12-14",65.529999,66.07,65.32,65.529999,563600,52.738785
"2010-12-15",65.330002,65.739998,65.040001,65.449997,568300,52.6744
"2010-12-16",65.550003,65.699997,65.339996,65.529999,541400,52.738785
"2010-12-17",65.309998,65.940002,65.019997,65.860001,1149000,53.004379
"2010-12-20",65.860001,65.900002,65.370003,65.629997,609300,52.81926
"2010-12-21",65.800003,66,65.349998,65.529999,340200,52.738785
"2010-12-22",65.620003,65.989998,65.389999,65.639999,395800,52.827309
"2010-12-23",65.260002,65.919998,65.129997,65.839996,309400,52.988266
"2010-12-27",65.599998,65.970001,65.269997,65.839996,281700,52.988266
"2010-12-28",65.860001,66.279999,65.339996,65.519997,406300,52.730736
"2010-12-29",65.519997,65.800003,65.279999,65.389999,346900,52.626118
"2010-12-30",65.379997,65.800003,65.349998,65.529999,259300,52.738785
"2010-12-31",65.389999,65.93,65.389999,65.650002,300200,52.835365
"2011-01-03",65.970001,65.980003,65.5,65.57,402300,52.770985
"2011-01-04",64.269997,64.360001,62.560001,63.290001,1970500,50.936031
"2011-01-05",63.02,63.439999,63.02,63.25,810100,50.903835
"2011-01-06",63.16,63.16,62.169998,62.400002,1077800,50.219753
"2011-01-07",62.740002,63.009998,62.560001,62.75,892200,50.501427
"2011-01-10",62.560001,63.27,62.5,63.18,790500,50.847496
"2011-01-11",63.34,63.919998,63.189999,63.77,742100,51.322323
"2011-01-12",64.139999,64.559998,63.869999,64.18,709200,51.652302
"2011-01-13",63.810001,64.68,63.740002,64.050003,712500,51.547688
"2011-01-14",64.089996,64.089996,63.330002,63.400002,888500,51.024563
"2011-01-18",63.310001,64.089996,63.310001,63.759998,595800,51.314281
"2011-01-19",63.790001,64.040001,63.080002,63.220001,797200,50.879692
"2011-01-20",63.27,63.540001,63.23,63.450001,711900,51.064789
"2011-01-21",63.75,63.75,63.25,63.349998,698100,50.98431
"2011-01-24",63.349998,64,63.25,63.75,517500,51.30624
"2011-01-25",63.529999,63.75,62.91,63.110001,863400,50.791164
"2011-01-26",63.310001,63.310001,62.16,62.34,881000,50.171463
"2011-01-27",62.439999,62.560001,61.639999,61.73,1417200,49.680523
"2011-01-28",61.880001,63.549999,61.599998,61.84,1260600,49.769062
"2011-01-31",61.91,62.240002,61.59,62.16,785800,50.026592
"2011-02-01",62.389999,62.389999,61.619999,61.709999,608100,49.66444
"2011-02-02",61.73,62.029999,61.16,61.200001,717800,49.254002
"2011-02-03",61.259998,62.48,61.259998,62.25,1206300,50.099033
"2011-02-04",62.150002,62.630001,61.82,62.439999,658700,50.251938
"2011-02-07",62.650002,63,62.52,62.869999,737600,50.598
"2011-02-08",62.869999,63.790001,62.790001,63.669998,795100,51.241852
"2011-02-09",63.43,63.439999,62.869999,62.970001,543100,51.031151
"2011-02-10",62.939999,63.23,62.349998,62.52,551100,50.666466
"2011-02-11",62.279999,62.98,62.09,62.73,560500,50.836655
"2011-02-14",63.080002,63.130001,62.52,62.849998,465800,50.933895
"2011-02-15",62.720001,63.09,62.5,62.91,745900,50.982521
"2011-02-16",63.009998,64,63.009998,63.950001,925700,51.82534
"2011-02-17",64.800003,66.970001,64.75,66.650002,1901100,54.013439
"2011-02-18",67.639999,68.43,67.120003,67.330002,1296900,54.564503
"2011-02-22",66.849998,67.43,66.540001,67.419998,1009200,54.637421
"2011-02-23",67.370003,68.110001,67.190002,67.440002,961700,54.653652
"2011-02-24",67.559998,67.790001,67.160004,67.489998,632500,54.69416
"2011-02-25",67.699997,68.510002,67.360001,68.510002,645500,55.520786
"2011-02-28",68.669998,68.910004,68.190002,68.839996,756200,55.788216
"2011-03-01",68.870003,69,67.790001,67.82,687900,54.961597
"2011-03-02",67.879997,68.379997,67.540001,68.199997,367800,55.269558
"2011-03-03",68.650002,70.099998,68.650002,69.699997,1059800,56.48518
"2011-03-04",69.620003,69.959999,69.379997,69.809998,588700,56.574299
"2011-03-07",69.809998,70,69.029999,69.510002,440900,56.331196
"2011-03-08",68.639999,70.629997,68.639999,70.379997,579400,57.036232
"2011-03-09",70.160004,70.949997,70.160004,70.800003,534300,57.376617
"2011-03-10",70.400002,70.589996,70.110001,70.220001,626000,56.906586
"2011-03-11",70.419998,72.080002,70.220001,71.400002,801300,57.862846
"2011-03-14",70.900002,71.099998,70.080002,70.199997,629600,56.890369
"2011-03-15",69.529999,69.93,68.870003,69.589996,527200,56.396015
"2011-03-16",69.57,70.040001,68.889999,69.300003,474000,56.161003
"2011-03-17",70.019997,70.199997,68.889999,69.139999,536500,56.031349
"2011-03-18",69.989998,70.610001,69.779999,70.43,698600,57.076759
"2011-03-21",70.709999,72.43,70.639999,72.209999,957300,58.519268
"2011-03-22",72.279999,72.459999,71.400002,71.720001,552600,58.122173
"2011-03-23",71.599998,72.099998,71.330002,71.93,573300,58.292362
"2011-03-24",72.110001,72.400002,71.720001,71.809998,1226200,58.195103
"2011-03-25",72.019997,72.769997,72.019997,72.449997,614200,58.713779
"2011-03-28",72.550003,73.129997,72.400002,72.410004,639500,58.681347
"2011-03-29",72.349998,72.589996,71.669998,71.809998,1179000,58.195103
"2011-03-30",72.18,72.400002,71.019997,71.260002,1455900,57.749386
"2011-03-31",71.300003,71.830002,71.220001,71.389999,1096900,57.854752
"2011-04-01",71.639999,72.699997,71.580002,72.440002,558500,58.705673
"2011-04-04",72.470001,73.129997,72.32,73.129997,641400,59.264835
"2011-04-05",72.940002,73.610001,72.940002,73.099998,580900,59.240517
"2011-04-06",73.239998,73.529999,73,73.410004,459700,59.491745
"2011-04-07",73.290001,73.580002,72.949997,73.080002,386900,59.224335
"2011-04-08",73.449997,73.449997,72.919998,73.07,468000,59.216202
"2011-04-11",73.07,73.82,72.800003,73.029999,411500,59.183815
"2011-04-12",72.839996,74.040001,72.800003,73.830002,507100,59.832161
"2011-04-13",73.889999,74.459999,73.730003,74.330002,526100,60.237339
"2011-04-14",74.139999,74.470001,73.809998,74.419998,631000,60.310287
"2011-04-15",74.559998,74.720001,74.230003,74.449997,638900,60.334572
"2011-04-18",74.010002,74.07,73.389999,73.699997,581600,59.726784
"2011-04-19",73.690002,73.779999,72.900002,73.25,760300,59.362083
"2011-04-20",73.790001,74.300003,73.790001,74.209999,561200,60.140083
"2011-04-21",74.32,74.489998,73.290001,73.589996,488800,59.637638
"2011-04-25",73.940002,73.940002,72.839996,72.970001,673800,59.135181
"2011-04-26",73.099998,74.470001,73.099998,74.330002,553100,60.237339
"2011-04-27",74.449997,75,74.279999,74.980003,468900,60.764084
"2011-04-28",74.730003,75.059998,74.389999,74.980003,403800,60.764084
"2011-04-29",74.919998,75.459999,74.559998,75.07,506000,60.837025
"2011-05-02",75.379997,75.440002,75.010002,75.230003,287000,60.966698
"2011-05-03",75.089996,75.150002,74.68,75.110001,340800,60.869473
"2011-05-04",75.209999,75.809998,74.860001,75.019997,348700,60.796513
"2011-05-05",74.699997,74.809998,73.760002,73.889999,514600,59.880783
"2011-05-06",74.650002,75.25,73.919998,74.040001,424100,60.002316
"2011-05-09",74.120003,74.709999,73.830002,74.660004,360100,60.504776
"2011-05-10",74.889999,75.519997,74.82,75.389999,274000,61.096382
"2011-05-11",75.029999,75.209999,74.480003,74.730003,239100,60.917004
"2011-05-12",74.739998,76,74.639999,75.870003,462000,61.846306
"2011-05-13",75.919998,76.050003,75.339996,75.440002,265300,61.495792
"2011-05-16",75.449997,75.5,75.029999,75.220001,262300,61.316471
"2011-05-17",75.220001,77.110001,75,76.709999,543900,62.531082
"2011-05-18",76.660004,76.849998,76.199997,76.32,718100,62.213123
"2011-05-19",76.5,77.260002,76.129997,77.230003,802100,62.954937
"2011-05-20",77.150002,78.360001,76.730003,77.809998,704700,63.427692
"2011-05-23",77.260002,77.510002,76.620003,76.910004,376300,62.694084
"2011-05-24",77.150002,77.730003,77.150002,77.370003,608100,63.069069
"2011-05-25",77.059998,77.139999,76.32,76.32,583900,62.213123
"2011-05-26",76.169998,77.32,75.519997,77.32,748800,63.028305
"2011-05-27",77.830002,78.440002,77.529999,78.260002,686900,63.794556
"2011-05-31",78.849998,79.279999,78.290001,79.279999,839000,64.626007
"2011-06-01",79.300003,79.839996,78.82,79.339996,840900,64.674896
"2011-06-02",78.279999,79.419998,78.279999,78.949997,1134300,64.35701
"2011-06-03",78.139999,78.769997,77.940002,78.18,912600,63.729347
"2011-06-06",78.239998,78.730003,77.129997,77.32,805600,63.028305
"2011-06-07",77.699997,78.199997,77.410004,77.809998,526000,63.427692
"2011-06-08",77.860001,77.860001,76.32,76.389999,963300,62.270172
"2011-06-09",76.830002,78.970001,76.5,78.129997,1522300,63.688595
"2011-06-10",77.730003,78.199997,76.849998,77.010002,1238900,62.775593
"2011-06-13",77.190002,77.269997,76.669998,76.889999,630700,62.67778
"2011-06-14",77.580002,77.989998,77.400002,77.82,625500,63.435879
"2011-06-15",77.480003,77.550003,76.080002,76.419998,1267200,62.294651
"2011-06-16",76.400002,76.830002,75.879997,76.089996,884300,62.025642
"2011-06-17",76.400002,77.150002,76.269997,77.040001,1385800,62.800037
"2011-06-20",77.07,78.459999,76.669998,77.879997,684100,63.484768
"2011-06-21",78.230003,78.639999,77.949997,78.43,655800,63.93314
"2011-06-22",78.110001,78.449997,77.529999,77.639999,491700,63.289146
"2011-06-23",77.169998,77.169998,75.769997,76.230003,839100,62.139767
"2011-06-24",76.379997,76.440002,74.900002,74.900002,1539100,61.055595
"2011-06-27",75.150002,75.870003,75.029999,75.480003,895500,61.528378
"2011-06-28",75.790001,76.25,75.599998,75.959999,795000,61.919693
"2011-06-29",76.290001,76.440002,75.889999,76.290001,607700,62.188663
"2011-06-30",76.589996,77.18,76.059998,76.440002,712700,62.310955
"2011-07-01",76.419998,76.949997,76.300003,76.860001,602100,62.653328
"2011-07-05",76.730003,76.949997,76.139999,76.529999,622800,62.384304
"2011-07-06",76.18,76.639999,76.080002,76.300003,495700,62.196823
