"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2009-11-24",22.540001,22.780001,22.43,22.700001,3055100,18.078156
"2009-11-25",22.77,23.02,22.690001,22.99,3618500,18.309118
"2009-11-27",22.33,22.83,22.209999,22.629999,1800900,18.022404
"2009-11-30",22.549999,22.799999,22.43,22.639999,3982200,18.030371
"2009-12-01",23.059999,23.540001,23.049999,23.42,5758500,18.651562
"2009-12-02",23.370001,23.719999,23.27,23.450001,4066900,18.675455
"2009-12-03",23.4,23.549999,23.190001,23.209999,8305600,18.484324
"2009-12-04",23.450001,23.58,22.879999,23.370001,7921300,18.611742
"2009-12-07",23.389999,23.629999,23.1,23.24,4088000,18.508209
"2009-12-08",23.17,24.02,22.959999,23.77,11192100,18.930298
"2009-12-09",23.77,24.01,23.450001,24,7539500,19.113476
"2009-12-10",24.049999,24.280001,23.91,23.98,4764800,19.097542
"2009-12-11",24.15,24.18,23.540001,23.700001,4341900,18.874552
"2009-12-14",23.84,23.98,23.5,23.950001,4570700,19.07365
"2009-12-15",23.83,24.110001,23.700001,23.9,4338800,19.033829
"2009-12-16",23.91,24.879999,23.9,24.77,10216600,19.726696
"2009-12-17",24.73,24.790001,24.209999,24.389999,5538500,19.424065
"2009-12-18",24.469999,24.75,24.290001,24.65,5580500,19.631121
"2009-12-21",24.75,25.09,24.75,25,3960200,19.909866
"2009-12-22",25.049999,25.299999,24.950001,25.059999,3110900,19.957644
"2009-12-23",25.17,25.18,24.889999,25.059999,2112100,19.957644
"2009-12-24",25.17,25.360001,25.09,25.360001,956400,20.196568
"2009-12-28",25.43,25.450001,25.1,25.23,2201700,20.093035
"2009-12-29",25.299999,25.299999,24.9,25.02,2286100,19.925791
"2009-12-30",25.01,25.450001,24.959999,25.35,2387500,20.188606
"2009-12-31",25.389999,25.440001,25.049999,25.059999,2249000,19.957644
"2010-01-04",25.34,25.620001,25.23,25.379999,2824700,20.212492
"2010-01-05",25.33,25.48,24.85,25.059999,3469700,19.957644
"2010-01-06",25,25.379999,24.700001,24.889999,6329200,19.82226
"2010-01-07",24.860001,24.860001,24.35,24.639999,9252700,19.623161
"2010-01-08",24.540001,25.049999,24.389999,25,5005800,19.909866
"2010-01-11",25.01,25.139999,24.41,24.74,5611800,19.702797
"2010-01-12",24.360001,24.450001,23.809999,24.049999,6111800,19.153288
"2010-01-13",24.16,24.34,23.620001,24.26,7026600,19.320539
"2010-01-14",23.969999,24.16,23.780001,24.110001,4906500,19.201073
"2010-01-15",24.120001,24.299999,23.290001,23.52,7072500,18.731203
"2010-01-19",23.9,23.940001,23.559999,23.879999,7132600,19.017899
"2010-01-20",23.799999,24.01,23.360001,23.940001,9186100,19.065683
"2010-01-21",24.08,25.41,23.700001,25.25,20768000,20.108963
"2010-01-22",25.1,25.18,23.780001,23.84,13790600,18.986046
"2010-01-25",24,24.67,23.969999,24.379999,11561400,19.416101
"2010-01-26",24.27,24.43,24.08,24.219999,8235300,19.288677
"2010-01-27",24.280001,24.719999,24.08,24.48,7036200,19.495741
"2010-01-28",24.469999,24.469999,23.6,24.01,8493700,19.121433
"2010-01-29",23.91,24.440001,23.459999,23.58,12612400,18.778984
"2010-02-01",23.51,24.110001,23.49,23.98,5645000,19.097542
"2010-02-02",24.09,24.360001,23.889999,24.27,4727900,19.328499
"2010-02-03",24.15,24.629999,24.02,24.51,6484300,19.519634
"2010-02-04",24.1,24.15,23.1,23.280001,10611600,18.540066
"2010-02-05",23.35,23.75,23.059999,23.620001,11924400,18.810839
"2010-02-08",23.549999,23.940001,23.17,23.459999,5811900,18.810839
"2010-02-09",23.780001,24.16,23.59,23.809999,8005700,19.09148
"2010-02-10",23.719999,24.07,23.629999,23.950001,5812000,19.203737
"2010-02-11",23.879999,24.620001,23.77,24.459999,11478100,19.612665
"2010-02-12",24.309999,24.93,24.040001,24.559999,6154600,19.692848
"2010-02-16",24.75,25.17,24.66,25.040001,5083000,20.07773
"2010-02-17",25.059999,25.26,24.860001,25.1,4874800,20.125841
"2010-02-18",25.17,25.629999,25.01,25.52,7991100,20.462605
"2010-02-19",25.440001,25.85,25.33,25.709999,5413300,20.614946
"2010-02-22",25.790001,25.790001,25.360001,25.5,5627100,20.446562
"2010-02-23",25.290001,25.440001,24.9,25.15,7812200,20.165922
"2010-02-24",25.360001,26.27,25.280001,25.91,11894900,20.775312
"2010-02-25",25.5,26.059999,25.43,25.98,6591200,20.831444
"2010-02-26",25.98,26.040001,25.639999,25.83,5367200,20.711163
"2010-03-01",26.07,26.48,25.98,26.4,5269600,21.168209
"2010-03-02",26.450001,26.75,26.23,26.379999,5674700,21.152172
"2010-03-03",26.5,26.66,26.110001,26.200001,4859700,21.007845
"2010-03-04",26,26.299999,25.780001,26.219999,4816800,21.023876
"2010-03-05",26.530001,26.889999,26.33,26.709999,5678800,21.416777
"2010-03-08",26.799999,26.870001,26.629999,26.629999,3568600,21.352629
"2010-03-09",26.610001,26.799999,26.440001,26.620001,4541600,21.34461
"2010-03-10",26.549999,26.99,26.549999,26.9,4868400,21.569124
"2010-03-11",26.75,26.84,26.35,26.5,8792900,21.24839
"2010-03-12",26.549999,26.74,26.450001,26.610001,6011300,21.336601
"2010-03-15",26.549999,26.6,26.200001,26.35,5340800,21.128119
"2010-03-16",26.360001,27.09,26.360001,26.93,5470700,21.59318
"2010-03-17",27.07,27.5,27,27.309999,5624900,21.897873
"2010-03-18",27.23,27.48,26.82,27.059999,6237900,21.697416
"2010-03-19",27.17,27.209999,26.27,26.6,8786400,21.328575
"2010-03-22",26.540001,27.190001,26.42,27.07,4172400,21.705433
"2010-03-23",27.209999,27.41,26.9,27.32,5052800,21.905893
"2010-03-24",26.950001,26.950001,25.74,25.809999,14273500,20.695129
"2010-03-25",25.950001,26.24,25.41,25.450001,11107100,20.406479
"2010-03-26",25.440001,25.76,25.190001,25.4,7408300,20.366379
"2010-03-29",25.57,25.9,25.51,25.709999,8947400,20.614946
"2010-03-30",25.74,25.85,25.42,25.719999,5891300,20.622972
"2010-03-31",25.5,25.75,25.42,25.5,6212900,20.446562
"2010-04-01",25.690001,26.120001,25.389999,25.68,4865200,20.590899
"2010-04-05",25.629999,26.49,25.629999,26.34,4936200,21.120104
"2010-04-06",26.290001,26.68,26.15,26.530001,5929900,21.272448
"2010-04-07",26.5,26.83,26.219999,26.58,5769500,21.312538
"2010-04-08",26.459999,26.5,25.98,26.219999,4431600,21.023876
"2010-04-09",26.25,26.43,26.129999,26.379999,2579700,21.152172
"2010-04-12",26.51,26.799999,26.42,26.629999,3410100,21.352629
"2010-04-13",26.68,26.91,26.51,26.84,3555300,21.521009
"2010-04-14",27.25,27.68,27.209999,27.65,5772900,22.170486
"2010-04-15",27.51,27.870001,26.84,27.73,4701000,22.234636
"2010-04-16",27.68,27.68,27.120001,27.49,6050300,22.042198
"2010-04-19",27.41,27.6,26.790001,27.26,6100200,21.857779
"2010-04-20",27.25,27.65,27.209999,27.620001,4857300,22.146437
"2010-04-21",27.85,28,26.58,27.209999,8985600,21.817694
"2010-04-22",26.940001,27.59,26.389999,27.52,6959700,22.066254
"2010-04-23",27.5,27.57,26.84,27.299999,5487800,21.889858
"2010-04-26",27.24,27.540001,27.139999,27.23,3801000,21.833725
"2010-04-27",27,27.040001,26.190001,26.299999,12673500,21.088028
"2010-04-28",26.65,26.73,26.25,26.629999,8560500,21.352629
"2010-04-29",26.34,26.870001,26.26,26.790001,10503400,21.480923
"2010-04-30",26.879999,26.9,25.75,25.790001,9880500,20.679098
"2010-05-03",25.9,26.49,25.889999,26.35,6051700,21.128119
"2010-05-04",26.120001,26.120001,25.08,25.48,9817500,20.430532
"2010-05-05",25.32,25.83,24.92,25.32,8170000,20.302237
"2010-05-06",25.219999,25.57,23.24,24.719999,11654000,19.821142
"2010-05-07",24.4,25.1,23.67,24.440001,12498300,19.596632
"2010-05-10",25.42,25.58,24.9,25.23,6450300,20.230076
"2010-05-11",24.99,25.5,24.690001,25.059999,7140300,20.093763
"2010-05-12",25.360001,25.75,25.059999,25.690001,6865900,20.598915
"2010-05-13",25.33,25.540001,24.530001,24.65,9056700,19.765009
"2010-05-14",24.530001,24.559999,23.52,24.049999,10129600,19.283916
"2010-05-17",23.73,24.85,23.73,24.780001,11557800,20.002325
"2010-05-18",24.870001,25.01,23.93,24.059999,8997200,19.421143
"2010-05-19",23.99,24.549999,23.709999,24.25,7612100,19.574509
"2010-05-20",23.780001,24.309999,23.25,23.91,13205600,19.30006
"2010-05-21",23.459999,24.809999,23.280001,24.34,14162500,19.647161
"2010-05-24",24.09,24.379999,23.66,23.68,7606900,19.114408
"2010-05-25",23.09,23.77,22.75,23.74,9866700,19.162842
"2010-05-26",23.870001,24.360001,23.74,23.780001,9098800,19.195133
"2010-05-27",24.360001,24.889999,24.34,24.879999,8288900,20.083042
"2010-05-28",24.889999,24.889999,24.08,24.450001,6766700,19.735949
"2010-06-01",24.23,24.639999,23.879999,23.9,6091900,19.29199
"2010-06-02",23.969999,24.67,23.780001,24.66,7131100,19.905458
"2010-06-03",24.66,25.530001,24.65,25.24,10480100,20.373632
"2010-06-04",24.9,25.629999,24.82,24.959999,18108200,20.147619
"2010-06-07",25.040001,25.299999,24.200001,24.290001,12381800,19.606792
"2010-06-08",24.379999,24.379999,23.469999,24.15,12405100,19.493788
"2010-06-09",24.25,24.530001,23.690001,23.790001,8407600,19.203205
"2010-06-10",24.18,24.73,24.01,24.59,9346200,19.848959
"2010-06-11",24.24,25.209999,24.24,25.07,7527600,20.236416
"2010-06-14",25.23,25.48,24.780001,24.85,6426100,20.058825
"2010-06-15",25.09,26.5,24.9,26.360001,11989200,21.277697
"2010-06-16",26.23,26.870001,25.99,26.66,7478500,21.519854
"2010-06-17",26.870001,26.889999,26.209999,26.66,6368000,21.519854
"2010-06-18",26.690001,27.01,26.610001,26.799999,7086100,21.632862
"2010-06-21",26.98,27.129999,26.139999,26.309999,5990800,21.237333
"2010-06-22",26.35,26.75,25.92,26.02,4992700,21.003242
"2010-06-23",26.059999,26.549999,25.809999,26.26,5441300,21.196978
"2010-06-24",26.32,26.33,25.76,25.91,5532600,20.914457
"2010-06-25",26.030001,26.08,25.48,25.9,5213400,20.906385
"2010-06-28",26.030001,26.290001,25.66,26.049999,5496400,21.027464
"2010-06-29",25.65,25.76,25.110001,25.280001,9029700,20.405924
"2010-06-30",25.370001,25.82,25.190001,25.26,7974000,20.38978
"2010-07-01",25.23,25.719999,24.82,25.540001,9288300,20.615795
"2010-07-02",25.610001,25.610001,24.940001,25.33,4890400,20.446281
"2010-07-06",25.610001,25.950001,25.17,25.389999,10364300,20.494711
"2010-07-07",25.43,26.950001,25.309999,26.91,13727500,21.721653
"2010-07-08",26.969999,27.1,26.610001,27.02,12860000,21.810444
"2010-07-09",27.02,27.68,26.879999,27.620001,7226700,22.29476
"2010-07-12",27.57,28.219999,27.52,27.84,7039000,22.472343
"2010-07-13",28.040001,28.85,27.950001,28.639999,9526000,23.118105
"2010-07-14",28.75,29.120001,27.969999,28.18,9442400,22.746794
"2010-07-15",28.190001,28.610001,27.73,28.540001,8442500,23.03738
"2010-07-16",28.27,28.34,27.540001,27.59,9481600,22.270542
"2010-07-19",27.74,28.709999,27.74,28.709999,9264500,23.174603
"2010-07-20",27.969999,28.48,27.42,28.450001,9905100,22.964737
"2010-07-21",28.200001,28.27,27.4,27.799999,10079800,22.440058
"2010-07-22",27.67,28.92,27.52,28.780001,11464100,23.231113
"2010-07-23",28.67,29.35,28.18,29.200001,10400900,23.570129
"2010-07-26",29.1,29.32,28.68,29.280001,6591900,23.634703
"2010-07-27",29.299999,29.4,28.870001,28.93,9602600,23.352188
"2010-07-28",28.780001,28.93,28.360001,28.5,5780100,23.005095
"2010-07-29",28.549999,28.790001,27.5,27.809999,9126700,22.44813
"2010-07-30",27.549999,28.129999,27.040001,27.92,8919400,22.536921
"2010-08-02",28.110001,28.190001,27.690001,28.059999,6194300,22.649931
"2010-08-03",28.01,28.030001,27.639999,27.870001,3745500,22.496565
"2010-08-04",27.93,28.08,27.58,28.040001,3350100,22.633781
"2010-08-05",27.959999,28.309999,27.73,27.870001,4324300,22.496565
"2010-08-06",27.6,28.08,27.450001,27.91,4501200,22.528845
"2010-08-09",27.91,27.940001,27.48,27.73,3996400,22.512609
"2010-08-10",27.530001,27.66,27.1,27.559999,8126800,22.374596
"2010-08-11",27.040001,27.110001,26.700001,26.85,8545600,21.798183
"2010-08-12",25.059999,26.85,24.280001,25.5,14968100,20.702183
"2010-08-13",25.35,25.66,25.030001,25.040001,8229200,20.328728
"2010-08-16",24.799999,25.33,24.48,25.110001,5909500,20.385565
"2010-08-17",25.219999,25.690001,25.09,25.41,6004000,20.629114
"2010-08-18",25.35,25.83,25.18,25.639999,7544800,20.815844
"2010-08-19",25.5,25.809999,25.190001,25.299999,5775000,20.539812
"2010-08-20",25.25,25.639999,25.18,25.450001,5198200,20.661592
"2010-08-23",25.58,25.6,24.879999,25.049999,7925400,20.336851
"2010-08-24",24.67,25,24.49,24.889999,7019900,20.206955
"2010-08-25",24.76,25.07,24.450001,24.950001,6947600,20.255674
"2010-08-26",25.1,25.16,24.34,24.48,7040700,19.874104
"2010-08-27",24.629999,25,23.959999,24.93,8302600,20.239431
"2010-08-30",24.75,24.92,24.309999,24.309999,6034400,19.736084
"2010-08-31",24.139999,24.540001,24,24.139999,8847000,19.598066
"2010-09-01",24.450001,25.1,24.440001,24.67,7879100,20.028349
"2010-09-02",24.860001,25.299999,24.629999,25.18,6230300,20.442392
"2010-09-03",25.440001,25.76,25.1,25.389999,5261700,20.612881
"2010-09-07",25.24,25.389999,24.85,24.969999,5038700,20.271904
"2010-09-08",24.950001,25.16,24.559999,25.129999,8261700,20.401798
"2010-09-09",25.379999,25.43,24.719999,24.76,7102100,20.101416
"2010-09-10",24.75,24.940001,24.27,24.67,5344700,20.028349
"2010-09-13",24.809999,25.41,24.809999,25.280001,5156500,20.523575
"2010-09-14",25.32,26.25,25.27,26.129999,10873700,21.21365
"2010-09-15",26,26.17,25.809999,26.059999,5883300,21.156818
"2010-09-16",26.030001,26.33,25.940001,26.27,5435000,21.327305
"2010-09-17",26.34,26.74,26.18,26.450001,8697900,21.473436
"2010-09-20",26.15,26.25,25.690001,26.18,9585000,21.254246
"2010-09-21",26.15,26.219999,25.92,26.02,5209200,21.124346
"2010-09-22",25.73,25.75,24.959999,25.33,13001400,20.564173
"2010-09-23",25.18,25.780001,24.98,25.34,6796000,20.57229
"2010-09-24",25.700001,26.59,25.639999,26.540001,8260100,21.546503
"2010-09-27",26.540001,26.549999,26.09,26.18,3698400,21.254246
"2010-09-28",26.43,26.83,25.950001,26.809999,7246100,21.765707
"2010-09-29",26.629999,27.209999,26.6,27.049999,9469200,21.960556
"2010-09-30",27.15,27.35,26.309999,26.639999,8313200,21.627693
"2010-10-01",26.120001,26.6,25.889999,26.35,9333400,21.39226
"2010-10-04",26.389999,26.389999,25.299999,25.75,9820700,20.905148
"2010-10-05",26,26.440001,25.85,26.35,5375000,21.39226
"2010-10-06",25.950001,26.049999,25.33,25.709999,8580200,20.872673
"2010-10-07",25.74,25.940001,25.42,25.93,7533000,21.051277
"2010-10-08",25.91,26.209999,25.52,26.08,9660800,21.173058
"2010-10-11",26.030001,26.77,25.92,26.610001,7449300,21.603346
"2010-10-12",26.68,26.959999,26.43,26.83,8025100,21.781948
"2010-10-13",27,27,26.35,26.57,7186500,21.57086
"2010-10-14",26.59,26.799999,26.32,26.48,5569700,21.497799
"2010-10-15",26.719999,26.719999,26.25,26.48,6536400,21.497799
"2010-10-18",26.24,26.48,25.84,26.34,5736300,21.384142
"2010-10-19",26.09,26.700001,25.83,26.34,6683900,21.384142
"2010-10-20",26.200001,26.34,25.57,26.01,9886300,21.116228
"2010-10-21",25.32,25.530001,24.77,25.17,21218800,20.434273
"2010-10-22",25.18,25.32,24.940001,25.200001,7167200,20.458628
"2010-10-25",25.4,25.65,25.299999,25.450001,4557600,20.661592
"2010-10-26",25.370001,25.6,25.129999,25.309999,5389100,20.54793
"2010-10-27",25.15,26.190001,25.129999,26.120001,8660000,21.205532
"2010-10-28",26.129999,26.379999,25.84,26.219999,8561700,21.286716
"2010-10-29",26.209999,26.92,26.18,26.799999,10467600,21.757591
"2010-11-01",27,27.23,26.73,26.83,7674600,21.781948
"2010-11-02",27.059999,27.280001,26.99,27.15,5653000,22.04174
"2010-11-03",27.49,27.49,26.879999,27.24,8300000,22.114811
"2010-11-04",27.530001,27.950001,27.370001,27.85,12164000,22.610035
"2010-11-05",27.9,27.92,27.610001,27.73,5099200,22.512609
"2010-11-08",27.51,27.879999,27.5,27.82,7675500,22.716749
"2010-11-09",27.85,27.9,27.200001,27.370001,6351800,22.349298
"2010-11-10",27.35,27.559999,27.1,27.42,4820600,22.390123
"2010-11-11",26.110001,26.65,25.639999,26.5,10327300,21.638891
"2010-11-12",26.4,26.9,26.299999,26.639999,8119900,21.753208
"2010-11-15",26.719999,26.950001,26.33,26.450001,7058100,21.598063
"2010-11-16",26.18,26.459999,26.059999,26.299999,6308600,21.475578
"2010-11-17",26.290001,26.82,26.18,26.700001,7052000,21.8022
"2010-11-18",27.02,27.18,26.76,27.02,7545200,22.063503
"2010-11-19",26.950001,27.379999,26.91,27.18,6360100,22.194143
"2010-11-22",27.059999,27.450001,26.889999,27.27,6788400,22.267643
"2010-11-23",27.09,27.52,26.99,27.280001,7130500,22.27581
"2010-11-24",27.440001,27.98,27.440001,27.68,5373500,22.602436
"2010-11-26",27.5,27.67,27.34,27.52,1786100,22.471779
"2010-11-29",27.360001,27.639999,27.15,27.43,5054000,22.398291
"2010-11-30",27,27.35,26.91,27.129999,6254300,22.153326
"2010-12-01",27.469999,28.08,27.41,27.99,6027800,22.855566
"2010-12-02",28,28.6,27.9,28.530001,5725600,23.296515
"2010-12-03",28.5,29,28.459999,28.870001,4630400,23.574148
"2010-12-06",28.93,28.99,28.459999,28.610001,3749600,23.361834
"2010-12-07",29,29.129999,28.52,28.59,4495900,23.345501
"2010-12-08",28.639999,28.85,28.48,28.85,4586600,23.557814
"2010-12-09",29,29,28.450001,28.5,3919800,23.272015
"2010-12-10",28.610001,28.780001,28.5,28.65,4443200,23.394495
"2010-12-13",28.700001,28.780001,28.469999,28.51,3345900,23.28018
"2010-12-14",28.639999,28.639999,28.280001,28.530001,3716600,23.296515
"2010-12-15",28.4,28.610001,28.139999,28.23,4877700,23.05154
"2010-12-16",28.299999,28.700001,28.059999,28.66,4919000,23.402664
"2010-12-17",28.370001,28.58,27.9,28.209999,8753000,23.035212
"2010-12-20",28.209999,28.32,27.99,28.110001,4651700,22.953558
"2010-12-21",28.25,28.459999,28.24,28.389999,2758200,23.182184
"2010-12-22",27.1,28.77,26.6,28.629999,25817700,23.37817
"2010-12-23",28.440001,29.059999,28.389999,28.83,5827600,23.541477
"2010-12-27",28.809999,29.07,28.43,28.99,3037500,23.672127
"2010-12-28",29.02,29.120001,28.85,29.030001,2815000,23.704794
"2010-12-29",29.09,29.139999,28.92,29,2418400,23.680298
"2010-12-30",28.99,29.280001,28.870001,29.059999,2387500,23.729292
"2010-12-31",29.08,29.17,28.84,28.98,2083100,23.663961
"2011-01-03",29.280001,29.559999,29.059999,29.42,4413300,24.023252
"2011-01-04",29.48,29.59,29.23,29.540001,4958700,24.121237
"2011-01-05",29.379999,29.67,29.1,29.639999,4237200,24.202896
"2011-01-06",29.629999,30.139999,29.610001,30.139999,4915000,24.61117
"2011-01-07",30.24,30.41,29.65,29.969999,5513900,24.472357
"2011-01-10",29.99,30.280001,29.719999,30.209999,3564200,24.668331
"2011-01-11",30.25,30.530001,30.049999,30.51,4097400,24.9133
"2011-01-12",30.709999,31.1,30.5,30.99,6330100,25.305254
"2011-01-13",30.42,31.09,30.42,30.889999,3623600,25.223589
"2011-01-14",30.92,31.719999,30.91,31.690001,4234900,25.876844
"2011-01-18",31.700001,32,31.559999,31.77,4743100,25.942171
"2011-01-19",31.41,31.629999,30.940001,31.02,9142500,25.32975
"2011-01-20",31,31.549999,30.610001,31.26,15058100,25.525728
"2011-01-21",31.41,31.799999,31.200001,31.280001,5622500,25.542057
"2011-01-24",31.26,31.92,31.209999,31.780001,5180800,25.950333
"2011-01-25",31.92,32.200001,31.639999,31.98,5878100,26.113649
"2011-01-26",32.25,32.360001,31.719999,32.169998,7062800,26.268795
"2011-01-27",32.259998,33.029999,32.169998,32.849998,6008500,26.824053
"2011-01-28",32.919998,33.240002,32.09,32.189999,5862200,26.285126
"2011-01-31",32.23,32.48,32.009998,32.200001,4007800,26.293293
"2011-02-01",32.200001,33.389999,32.189999,33.23,5810000,27.13435
"2011-02-02",33.07,33.580002,33,33.080002,4981200,27.011864
"2011-02-03",32.860001,33,32.529999,32.810001,3538800,26.791397
"2011-02-04",32.860001,33.68,32.77,33.619999,4749700,27.452808
"2011-02-07",33.509998,33.779999,33.169998,33.290001,3111000,27.313328
"2011-02-08",33.349998,33.43,33.049999,33.349998,3070600,27.362555
"2011-02-09",33.290001,33.66,33.240002,33.290001,2995500,27.313328
"2011-02-10",32.950001,33.5,32.75,33.419998,4131500,27.419992
"2011-02-11",33.34,33.91,33.200001,33.779999,2490900,27.715359
"2011-02-14",33.779999,34.119999,33.610001,33.790001,2746900,27.72356
"2011-02-15",33.599998,33.82,33.299999,33.73,2600400,27.674332
"2011-02-16",33.830002,34.07,33.619999,33.860001,3756500,27.780998
"2011-02-17",33.380001,34.099998,33.299999,33.869999,2583100,27.789209
"2011-02-18",34,34,33.540001,33.919998,4247200,27.830225
"2011-02-22",33.470001,33.830002,33.029999,33.09,4176100,27.149239
"2011-02-23",33.02,33.169998,32.450001,32.880001,4309400,26.976933
"2011-02-24",32.84,33.169998,32.490002,32.950001,4141400,27.034367
"2011-02-25",33.110001,33.810001,33.099998,33.790001,2410800,27.72356
"2011-02-28",33.799999,33.830002,32.93,33.25,2937000,27.280512
"2011-03-01",33.349998,33.57,32.68,32.700001,4965900,26.82926
"2011-03-02",33.32,34.900002,33.32,34.540001,8608900,28.338919
"2011-03-03",34.889999,35.419998,34.830002,35.110001,6676500,28.806585
"2011-03-04",35.060001,35.139999,34.669998,34.959999,4000400,28.683512
"2011-03-07",35.150002,35.150002,33.52,34.16,7016800,28.027134
"2011-03-08",34.25,34.459999,33.889999,33.919998,5456500,27.830225
"2011-03-09",33.389999,33.59,31.68,32.040001,10772800,26.287746
"2011-03-10",31.52,32.380001,31.219999,31.9,7102500,26.17288
"2011-03-11",31.67,32.459999,31.65,32.330002,3920400,26.525686
"2011-03-14",32.310001,32.630001,31.48,31.82,6525100,26.107246
"2011-03-15",30.450001,31.639999,30.07,31.370001,6664500,25.738035
"2011-03-16",31.370001,32.91,31.23,31.870001,13807900,26.148268
"2011-03-17",32.299999,32.43,31.620001,31.629999,5408000,25.951357
"2011-03-18",31.99,32.139999,31.48,31.77,7147600,26.066219
"2011-03-21",32.110001,32.810001,32.02,32.299999,3345700,26.501066
"2011-03-22",32.209999,32.59,31.98,31.98,3879100,26.238518
"2011-03-23",31.969999,32.610001,31.809999,32.509998,4473100,26.673361
"2011-03-24",32.779999,33.040001,32.360001,32.98,3546500,27.058989
"2011-03-25",33.189999,33.5,32.82,32.970001,5089500,27.050785
"2011-03-28",33.189999,33.220001,32.779999,32.84,2630500,26.944117
"2011-03-29",32.849998,33.139999,32.380001,33,2813400,27.075396
"2011-03-30",33.18,33.25,32.68,32.82,3159400,26.927713
"2011-03-31",32.77,33.110001,32.5,32.799999,3262500,26.911304
"2011-04-01",33.189999,33.189999,32.119999,32.150002,4075400,26.377996
"2011-04-04",32.290001,32.389999,31.540001,31.83,3697000,26.115454
"2011-04-05",32.099998,32.34,31.76,31.83,4490700,26.115454
"2011-04-06",32.049999,32.27,31.780001,32.110001,3372800,26.345181
"2011-04-07",31.969999,32.240002,31.629999,31.870001,4263600,26.148268
"2011-04-08",31.93,32.400002,31.440001,31.65,2899900,25.967762
"2011-04-11",31.73,31.73,31.27,31.32,2780600,25.697008
"2011-04-12",31.18,31.209999,30.549999,30.639999,5223100,25.139093
"2011-04-13",30.790001,31.190001,30.639999,31.18,4444600,25.582148
"2011-04-14",30.870001,31.23,30.790001,31.110001,3356800,25.524715
"2011-04-15",31.25,31.549999,30.83,31.459999,3294800,25.811876
"2011-04-18",31.1,31.16,30.530001,30.700001,4723400,25.188322
"2011-04-19",30.719999,30.860001,30.459999,30.549999,4054200,25.065254
"2011-04-20",31.1,31.860001,31.1,31.719999,4372000,26.025202
"2011-04-21",31.67,31.959999,31.610001,31.77,2348700,26.066219
"2011-04-25",31.68,31.889999,31.530001,31.85,2816900,26.131865
"2011-04-26",31.83,32.73,31.780001,32.5,5800000,26.665165
"2011-04-27",32.75,33.130001,32.34,32.860001,6566700,26.960527
"2011-04-28",33.130001,35.009998,32.93,34.950001,1.2e+07,28.675306
"2011-04-29",34.740002,35.380001,34.740002,34.860001,9016800,28.601463
"2011-05-02",35.009998,35.25,34.720001,35.02,4920800,28.732738
"2011-05-03",35,35.200001,34.540001,34.880001,4300000,28.61788
"2011-05-04",35,35.380001,34.709999,35.150002,4865300,28.839394
"2011-05-05",35,35.900002,34.950001,35.610001,6200000,29.216818
"2011-05-06",35.959999,36.18,35.669998,35.73,4631100,29.315268
"2011-05-09",35.799999,35.799999,35.200001,35.560001,3628600,29.1758
"2011-05-10",35.740002,35.880001,35.419998,35.830002,4203600,29.397314
"2011-05-11",35.779999,35.889999,35.240002,35.599998,3e+06,29.208611
"2011-05-12",35.490002,36.490002,35.41,36.25,3800000,29.741909
"2011-05-13",36.259998,36.32,35.75,35.950001,3234900,29.495773
"2011-05-16",35.580002,35.939999,35.18,35.369999,3308600,29.174093
"2011-05-17",35.23,35.32,34.810001,35.279999,4627900,29.099855
"2011-05-18",35.34,36.369999,35.299999,36.279999,3316200,29.924675
"2011-05-19",36.299999,36.349998,35.84,36.060001,2526000,29.743214
"2011-05-20",36.009998,36.150002,35.560001,35.77,3413800,29.504023
"2011-05-23",35.34,35.400002,34.790001,34.830002,4400000,28.728689
"2011-05-24",34.900002,34.98,34.43,34.450001,3773700,28.415255
"2011-05-25",34.490002,34.77,34.32,34.52,3945700,28.47299
"2011-05-26",34.419998,34.919998,34.25,34.740002,3817900,28.654451
"2011-05-27",34.790001,35.09,34.68,34.919998,2334700,28.802917
"2011-05-31",35.32,35.98,35.27,35.68,5648100,29.429781
"2011-06-01",35.669998,35.689999,34.66,34.669998,3956800,28.596703
"2011-06-02",34.849998,35.150002,34.52,34.84,3167000,28.736933
"2011-06-03",34.490002,34.650002,33.669998,33.73,4290100,27.821377
"2011-06-06",33.73,34.130001,33.630001,33.759998,3787000,27.846115
"2011-06-07",34.200001,34.52,34.049999,34.200001,3957000,28.209047
"2011-06-08",34,34.040001,33.209999,33.360001,4520600,27.51619
"2011-06-09",33.459999,33.990002,33.169998,33.810001,4450000,27.887369
"2011-06-10",33.700001,33.810001,33.299999,33.560001,5174200,27.681158
"2011-06-13",33.599998,33.689999,33.150002,33.34,3166000,27.499695
"2011-06-14",33.630001,33.959999,33.580002,33.810001,2890800,27.887369
"2011-06-15",33.450001,34.139999,33.23,33.599998,6391000,27.714149
"2011-06-16",33.630001,33.75,32.93,33.240002,5007600,27.417215
"2011-06-17",33.740002,33.779999,32.919998,32.950001,6862100,27.178009
"2011-06-20",32.93,33.619999,32.900002,33.599998,3917000,27.714149
"2011-06-21",33.779999,34.369999,33.450001,34.189999,3221200,28.200794
"2011-06-22",34.099998,34.450001,33.720001,34.220001,3413700,28.225542
"2011-06-23",33.790001,35,33.650002,34.970001,5459500,28.84416
"2011-06-24",34.880001,35.279999,34.57,34.639999,5578600,28.57196
