"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2010-08-23",17.120001,17.49,17.059999,17.33,4390000,12.682891
"2010-08-24",17.25,17.559999,17.200001,17.5,5006000,12.807303
"2010-08-25",17.440001,17.5,17.200001,17.5,5339900,12.807303
"2010-08-26",17.690001,17.77,17.42,17.469999,4338500,12.785345
"2010-08-27",17.559999,17.84,17.34,17.76,3733100,12.997582
"2010-08-30",17.74,17.77,17.41,17.43,2520600,12.756076
"2010-08-31",17.370001,17.57,17.26,17.5,3779000,12.807303
"2010-09-01",17.65,17.879999,17.57,17.84,4268200,13.056128
"2010-09-02",17.92,17.99,17.790001,17.799999,3812500,13.026856
"2010-09-03",17.74,17.91,17.68,17.790001,3162500,13.019539
"2010-09-07",17.780001,17.92,17.629999,17.73,3231400,12.97562
"2010-09-08",17.73,17.83,17.450001,17.52,10837700,12.82194
"2010-09-09",17.66,17.719999,17.530001,17.65,2693600,12.917079
"2010-09-10",17.629999,17.780001,17.43,17.700001,4712000,12.953672
"2010-09-13",17.860001,17.950001,17.77,17.870001,4569300,13.078086
"2010-09-14",17.870001,17.959999,17.709999,17.91,2720400,13.107359
"2010-09-15",17.82,17.98,17.719999,17.969999,2160200,13.151273
"2010-09-16",17.92,18.07,17.77,17.870001,5819100,13.078086
"2010-09-17",17.959999,18,17.690001,17.73,3475000,12.97562
"2010-09-20",17.780001,18.120001,17.74,18.049999,5430200,13.209819
"2010-09-21",18.049999,18.1,17.74,17.799999,5318400,13.026856
"2010-09-22",17.74,18.08,17.74,18.01,4866000,13.180543
"2010-09-23",17.950001,17.98,17.690001,17.709999,6238600,12.960991
"2010-09-24",17.879999,18.07,17.85,18.059999,2344900,13.21714
"2010-09-27",18,18.09,17.799999,18.01,3889800,13.180543
"2010-09-28",18.01,18.120001,17.84,18.02,3594400,13.18786
"2010-09-29",17.98,18.200001,17.93,18.15,3480100,13.283003
"2010-09-30",18.23,18.379999,18.01,18.02,4035800,13.18786
"2010-10-01",18.190001,18.280001,18.040001,18.219999,2518500,13.334234
"2010-10-04",18.25,18.34,18.049999,18.27,3660300,13.370825
"2010-10-05",18.42,18.59,18.35,18.549999,6472700,13.57574
"2010-10-06",18.549999,18.620001,18.459999,18.6,4451400,13.612334
"2010-10-07",18.75,18.75,18.5,18.68,3420100,13.67088
"2010-10-08",18.65,18.85,18.530001,18.84,5201000,13.787978
"2010-10-11",18.790001,19.07,18.73,18.92,5648600,13.846524
"2010-10-12",18.91,18.950001,18.68,18.83,5331900,13.78066
"2010-10-13",18.809999,18.879999,18.440001,18.530001,6383300,13.561105
"2010-10-14",18.469999,18.76,18.469999,18.75,5534600,13.722107
"2010-10-15",18.83,18.83,18.620001,18.809999,4064300,13.766022
"2010-10-18",18.74,18.9,17.959999,18.75,5335000,13.722107
"2010-10-19",18.59,18.809999,18.549999,18.65,4061800,13.648929
"2010-10-20",18.709999,18.870001,18.65,18.67,5299700,13.663561
"2010-10-21",18.75,18.75,18.41,18.549999,6704800,13.57574
"2010-10-22",18.58,18.700001,18.5,18.690001,5819000,13.678202
"2010-10-25",18.809999,18.870001,18.65,18.719999,4999600,13.700158
"2010-10-26",18.57,18.57,18.219999,18.33,5702800,13.414737
"2010-10-27",18.200001,18.34,17.99,18.299999,5767400,13.39278
"2010-10-28",18.559999,18.77,18.379999,18.51,2587200,13.546466
"2010-10-29",18.459999,18.48,18.26,18.379999,5350600,13.451327
"2010-11-01",18.540001,18.610001,18.1,18.23,2698000,13.341547
"2010-11-02",18.540001,18.65,18.34,18.620001,3634000,13.62697
"2010-11-03",18.5,18.5,18.07,18.26,3861600,13.515941
"2010-11-04",18.4,18.639999,18.280001,18.629999,4829200,13.789811
"2010-11-05",18.67,18.700001,18.309999,18.379999,4317500,13.604766
"2010-11-08",18.32,18.389999,18.15,18.25,3027200,13.508539
"2010-11-09",18.200001,18.32,17.959999,18.1,5609300,13.39751
"2010-11-10",18.18,18.190001,17.85,17.940001,6242600,13.279085
"2010-11-11",17.870001,18.030001,17.84,17.950001,3794300,13.28648
"2010-11-12",17.92,17.950001,17.809999,17.84,3256500,13.205056
"2010-11-15",18.26,18.35,17.950001,17.98,4376800,13.308684
"2010-11-16",17.940001,17.950001,17.57,17.719999,4637500,13.116237
"2010-11-17",17.76,17.879999,17.639999,17.799999,3725700,13.17545
"2010-11-18",18,18.02,17.780001,17.950001,2561300,13.28648
"2010-11-19",17.93,17.93,17.719999,17.83,2530200,13.197657
"2010-11-22",17.879999,18.059999,17.77,18.02,1877500,13.338292
"2010-11-23",17.92,17.969999,17.76,17.870001,3492000,13.227266
"2010-11-24",17.99,18.01,17.84,18,2632500,13.323489
"2010-11-26",17.92,18.049999,17.83,17.879999,803200,13.234665
"2010-11-29",17.799999,17.959999,17.620001,17.91,2602000,13.256871
"2010-11-30",17.799999,18.049999,17.77,17.969999,2600500,13.301286
"2010-12-01",18.219999,18.32,18.059999,18.209999,3543600,13.47893
"2010-12-02",18.26,18.530001,18.120001,18.450001,5293600,13.65658
"2010-12-03",18.43,18.66,18.299999,18.620001,3829800,13.782412
"2010-12-06",18.66,18.73,18.559999,18.629999,3764900,13.789811
"2010-12-07",18.76,18.76,18.299999,18.41,4538500,13.626972
"2010-12-08",18.450001,18.59,18.27,18.52,5663300,13.708389
"2010-12-09",18.559999,18.68,18.440001,18.65,3478400,13.804621
"2010-12-10",18.66,18.799999,18.6,18.76,3014300,13.886044
"2010-12-13",18.959999,18.959999,18.75,18.889999,2900400,13.982266
"2010-12-14",18.93,19.030001,18.870001,18.93,3082700,14.011874
"2010-12-15",18.950001,18.969999,18.719999,18.83,3903500,13.937851
"2010-12-16",18.940001,19.02,18.700001,19.01,2741400,14.071088
"2010-12-17",19.01,19.09,18.879999,19.09,3530100,14.1303
"2010-12-20",19.17,19.23,19.01,19.139999,2525200,14.167312
"2010-12-21",19.139999,19.25,19.07,19.15,3176800,14.174715
"2010-12-22",19.200001,19.23,19.139999,19.139999,2274600,14.167312
"2010-12-23",19.16,19.200001,19.049999,19.16,2027300,14.182117
"2010-12-27",19.129999,19.129999,18.940001,18.940001,1970200,14.019273
"2010-12-28",18.99,19,18.73,18.76,5153600,13.886044
"2010-12-29",18.799999,18.889999,18.700001,18.77,2816900,13.893441
"2010-12-30",18.790001,18.870001,18.74,18.76,1751700,13.886044
"2010-12-31",18.75,18.84,18.59,18.6,2110400,13.767608
"2011-01-03",18.700001,18.92,18.66,18.76,3289400,13.886044
"2011-01-04",18.870001,18.889999,18.610001,18.799999,3335400,13.91564
"2011-01-05",18.799999,18.92,18.700001,18.75,2773500,13.878638
"2011-01-06",18.65,18.73,18.5,18.709999,6353400,13.849028
"2011-01-07",18.76,18.93,18.57,18.91,6316100,13.997066
"2011-01-10",19.01,19.01,18.65,18.74,6090500,13.871234
"2011-01-11",19.030001,19.030001,18.709999,18.74,3117500,13.871234
"2011-01-12",18.83,18.940001,18.76,18.860001,1932200,13.960059
"2011-01-13",18.889999,18.98,18.76,18.940001,1505300,14.019273
"2011-01-14",18.9,19.09,18.870001,19,1841600,14.063685
"2011-01-18",19.040001,19.16,19,19.139999,1329900,14.167312
"2011-01-19",19.24,19.25,18.860001,19,5605800,14.063685
"2011-01-20",19,19.25,19,19.120001,2983400,14.152508
"2011-01-21",19.18,19.290001,19.1,19.129999,2895000,14.15991
"2011-01-24",19.17,19.41,19.129999,19.379999,2348900,14.344956
"2011-01-25",19.360001,19.549999,19.25,19.540001,3874700,14.463389
"2011-01-26",19.540001,19.629999,19.469999,19.52,2101300,14.448586
"2011-01-27",19.530001,19.780001,19.52,19.629999,3547600,14.53001
"2011-01-28",19.639999,19.73,19.32,19.34,2540000,14.31535
"2011-01-31",19.52,19.58,19.41,19.5,2912600,14.433779
"2011-02-01",19.639999,19.77,19.549999,19.709999,4069000,14.589222
"2011-02-02",19.700001,19.74,19.549999,19.620001,3161000,14.52261
"2011-02-03",19.48,19.48,19.17,19.41,3092500,14.522606
"2011-02-04",19.459999,19.49,19.24,19.35,2245800,14.477717
"2011-02-07",19.379999,19.5,19.360001,19.49,1283300,14.58246
"2011-02-08",19.530001,19.57,19.290001,19.299999,3362200,14.440302
"2011-02-09",19.110001,19.219999,18.700001,19.09,8824600,14.28318
"2011-02-10",18.969999,19.32,18.9,19.280001,3075500,14.425341
"2011-02-11",19.24,19.33,19.17,19.27,2256800,14.417855
"2011-02-14",19.26,19.370001,19.17,19.33,1922300,14.462747
"2011-02-15",19.27,19.48,19.23,19.459999,2263100,14.560015
"2011-02-16",19.540001,19.59,19.42,19.59,1956200,14.657282
"2011-02-17",19.49,19.58,19.290001,19.530001,4838700,14.612387
"2011-02-18",19.559999,19.67,19.450001,19.620001,2593500,14.679732
"2011-02-22",19.48,19.57,19.280001,19.379999,2574300,14.500156
"2011-02-23",19.33,19.530001,19.24,19.35,2953400,14.477717
"2011-02-24",19.459999,19.59,18.969999,19.059999,4057300,14.26073
"2011-02-25",19.08,19.35,18.82,19.129999,2817900,14.313107
"2011-02-28",19.190001,19.43,19.18,19.26,3306900,14.410374
"2011-03-01",19.32,19.41,19.030001,19.120001,4293100,14.305627
"2011-03-02",19.059999,19.24,19.049999,19.200001,2088200,14.365484
"2011-03-03",19.290001,19.469999,19.25,19.41,2675700,14.522606
"2011-03-04",19.35,19.43,19.08,19.17,2445200,14.343035
"2011-03-07",19.23,19.389999,19.07,19.16,2374600,14.335555
"2011-03-08",19.18,19.629999,19.120001,19.6,3166900,14.664762
"2011-03-09",19.57,19.77,19.51,19.709999,3011900,14.747066
"2011-03-10",19.57,19.57,19.23,19.25,2549100,14.402891
"2011-03-11",19.15,19.309999,19.110001,19.23,2030200,14.38793
"2011-03-14",19.07,19.17,18.870001,19.129999,3853600,14.313107
"2011-03-15",18.67,19,18.67,18.879999,3369300,14.126059
"2011-03-16",18.809999,18.870001,18.450001,18.6,3317800,13.916562
"2011-03-17",18.98,18.98,18.540001,18.719999,3104100,14.006347
"2011-03-18",18.950001,19.09,18.790001,18.91,3844900,14.148502
"2011-03-21",19.09,19.33,19.059999,19.26,2067800,14.410374
"2011-03-22",19.299999,19.34,19.030001,19.25,4261800,14.402891
"2011-03-23",19.25,19.27,19.02,19.200001,1823700,14.365484
"2011-03-24",19.299999,19.309999,19.1,19.1,2247300,14.290665
"2011-03-25",19.17,19.209999,19.07,19.129999,2115700,14.313107
"2011-03-28",19.200001,19.41,19.110001,19.309999,2423300,14.447782
"2011-03-29",19.280001,19.51,19.17,19.450001,2325700,14.552535
"2011-03-30",19.559999,19.92,19.549999,19.780001,2946900,14.799434
"2011-03-31",19.74,19.82,19.59,19.639999,1771000,14.694693
"2011-04-01",19.75,19.76,19.620001,19.700001,2023100,14.739585
"2011-04-04",19.700001,19.73,19.49,19.639999,2088900,14.694693
"2011-04-05",19.6,19.65,19.360001,19.42,2986900,14.530088
"2011-04-06",19.42,19.68,19.370001,19.629999,2425400,14.687211
"2011-04-07",19.58,19.59,19.27,19.58,6148100,14.649805
"2011-04-08",19.66,19.690001,19.18,19.26,3544800,14.410374
"2011-04-11",19.290001,19.290001,18.84,18.9,3212100,14.141019
"2011-04-12",18.83,18.950001,18.700001,18.93,3576400,14.163471
"2011-04-13",18.99,19.08,18.92,18.959999,2261400,14.185915
"2011-04-14",18.879999,19.120001,18.799999,19.040001,2760900,14.245772
"2011-04-15",19.110001,19.370001,19.1,19.280001,2360300,14.425341
"2011-04-18",19.129999,19.139999,18.85,18.9,4234800,14.141019
"2011-04-19",18.889999,19.049999,18.860001,19.040001,2101800,14.245772
"2011-04-20",19.190001,19.41,19.190001,19.389999,2401500,14.507639
"2011-04-21",19.559999,19.559999,19.41,19.43,1201600,14.537567
"2011-04-25",19.459999,19.459999,19.16,19.32,2343500,14.455269
"2011-04-26",19.389999,19.530001,18.83,18.940001,14100000,14.170951
"2011-04-27",19,19.1,18.870001,19.059999,5396600,14.26073
"2011-04-28",19.08,19.48,18.959999,19.34,5756700,14.470229
"2011-04-29",19.389999,19.860001,19.32,19.799999,7717200,14.814405
"2011-05-02",19.83,20.139999,19.83,19.870001,5428600,14.866776
"2011-05-03",19.879999,20.1,19.809999,19.940001,3918700,14.919151
"2011-05-04",19.809999,20,19.620001,19.9,4754100,15.047704
"2011-05-05",19.860001,20.030001,19.74,19.83,3246600,14.994773
"2011-05-06",20,20.16,19.879999,20.15,3877500,15.236742
"2011-05-09",19.780001,20.08,19.780001,20.059999,2819600,15.168687
"2011-05-10",20.1,20.43,20.07,20.389999,2916800,15.418221
"2011-05-11",20.35,20.360001,20.059999,20.18,3113700,15.259429
"2011-05-12",20.17,20.35,20.08,20.309999,1949200,15.357724
"2011-05-13",20.35,20.459999,20.08,20.209999,2204000,15.282112
"2011-05-16",20.18,20.370001,20.07,20.120001,1393900,15.214054
"2011-05-17",20.040001,20.190001,20.02,20.08,2281800,15.183815
"2011-05-18",20.110001,20.190001,19.959999,20.16,2133000,15.244304
"2011-05-19",20.219999,20.34,20.120001,20.32,1779200,15.365288
"2011-05-20",20.290001,20.41,20.200001,20.280001,1570000,15.335046
"2011-05-23",20.120001,20.209999,19.84,19.940001,3348700,15.077945
"2011-05-24",20,20.059999,19.77,19.77,1616700,14.949401
"2011-05-25",19.76,19.93,19.58,19.83,1204800,14.994773
"2011-05-26",19.780001,19.809999,19.610001,19.76,2242600,14.941838
"2011-05-27",19.84,19.860001,19.66,19.700001,1750900,14.896468
"2011-05-31",19.860001,19.940001,19.74,19.940001,2375200,15.077945
"2011-06-01",19.99,20,19.620001,19.639999,2041500,14.851099
"2011-06-02",19.700001,19.879999,19.459999,19.799999,4225000,14.972081
"2011-06-03",19.59,19.98,19.5,19.74,6793400,14.926715
"2011-06-06",19.75,19.75,19.49,19.57,1654700,14.798165
"2011-06-07",19.65,19.77,19.48,19.48,2651000,14.730108
"2011-06-08",19.48,19.629999,19.450001,19.58,2292200,14.805729
"2011-06-09",19.57,19.700001,19.440001,19.51,1675900,14.752798
"2011-06-10",19.469999,19.540001,19.360001,19.459999,1451500,14.714989
"2011-06-13",19.450001,19.52,19.32,19.35,2110900,14.631817
"2011-06-14",19.530001,19.639999,19.309999,19.57,1450600,14.798165
"2011-06-15",19.440001,19.639999,19.41,19.469999,3401500,14.722547
"2011-06-16",19.540001,19.709999,19.389999,19.43,2065000,14.692299
"2011-06-17",19.540001,19.709999,19.469999,19.68,2881400,14.88134
"2011-06-20",19.629999,19.73,19.51,19.639999,2049000,14.851099
"2011-06-21",19.780001,19.92,19.66,19.74,1703700,14.926715
"2011-06-22",19.74,19.82,19.559999,19.57,1657700,14.798165
"2011-06-23",19.4,19.43,19.139999,19.35,2069900,14.631817
"2011-06-24",19.4,19.59,19.4,19.5,1739000,14.745226
"2011-06-27",19.57,19.68,19.52,19.57,1532500,14.798165
"2011-06-28",19.629999,19.790001,19.6,19.719999,1039600,14.911592
"2011-06-29",19.809999,19.84,19.690001,19.73,1673700,14.919151
"2011-06-30",19.82,19.84,19.639999,19.690001,1981200,14.888906
"2011-07-01",19.73,20.110001,19.719999,20.110001,1282100,15.206494
"2011-07-05",20.110001,20.110001,19.85,19.93,1522000,15.070388
"2011-07-06",19.93,20.129999,19.860001,20.040001,1248000,15.153565
"2011-07-07",20.209999,20.219999,19.959999,20.059999,1576000,15.168687
"2011-07-08",19.940001,20.09,19.9,20.059999,1350800,15.168687
"2011-07-11",19.879999,19.92,19.719999,19.76,1167400,14.941838
"2011-07-12",19.67,19.92,19.639999,19.76,1644200,14.941838
"2011-07-13",19.85,19.98,19.719999,19.799999,2080100,14.972081
"2011-07-14",19.83,19.950001,19.67,19.73,1889600,14.919151
"2011-07-15",19.77,19.790001,19.57,19.700001,1922800,14.896468
"2011-07-18",19.700001,19.700001,19.360001,19.440001,1313800,14.699864
"2011-07-19",19.459999,19.67,19.35,19.639999,1227100,14.851099
"2011-07-20",19.700001,19.85,19.620001,19.799999,1186400,14.972081
"2011-07-21",19.879999,20.08,19.860001,20.02,2197600,15.138442
"2011-07-22",20,20.02,19.860001,19.93,1219600,15.070388
"2011-07-25",19.809999,20.08,19.719999,20.049999,2500400,15.161127
"2011-07-26",20.02,20.1,19.870001,19.91,2275600,15.055262
"2011-07-27",19.9,20.02,19.610001,19.610001,3772500,14.828412
"2011-07-28",19.67,19.799999,19.4,19.440001,3903700,14.699864
"2011-07-29",19.280001,19.389999,19.09,19.139999,5711600,14.473016
"2011-08-01",19.59,19.59,19.190001,19.459999,8693800,14.714989
"2011-08-02",19.290001,19.34,18.93,18.93,4591900,14.314221
"2011-08-03",18.74,18.75,18.370001,18.709999,3153200,14.306568
"2011-08-04",18.559999,18.65,17.950001,17.98,4487900,13.74838
"2011-08-05",18.18,18.35,17.82,18.27,8014300,13.970126
"2011-08-08",17.99,18.129999,17.120001,17.16,6533000,13.121368
"2011-08-09",17.43,18.030001,16.959999,18.01,7757700,13.771317
"2011-08-10",17.77,18.26,17.59,17.74,7173300,13.564865
"2011-08-11",17.82,18.639999,17.75,18.48,5345500,14.130705
"2011-08-12",18.58,18.690001,18.129999,18.24,2148400,13.947186
"2011-08-15",18.389999,18.92,18.35,18.9,2396600,14.451854
"2011-08-16",18.73,18.950001,18.57,18.879999,2809800,14.436565
"2011-08-17",18.93,19.219999,18.889999,19.030001,1995000,14.551266
"2011-08-18",18.709999,19.049999,18.51,19,8150500,14.528325
"2011-08-19",18.860001,19.030001,18.780001,18.879999,4831100,14.436565
"2011-08-22",19.17,19.17,18.549999,18.639999,3255800,14.253047
"2011-08-23",18.73,19.190001,18.549999,19.18,3470000,14.665956
"2011-08-24",19.15,19.57,19.120001,19.530001,2649200,14.933582
"2011-08-25",19.57,19.6,19.09,19.16,2379400,14.650659
"2011-08-26",19.01,19.309999,18.639999,19.23,1756100,14.704192
"2011-08-29",19.450001,19.639999,19.389999,19.629999,1403800,15.010052
"2011-08-30",19.42,19.639999,19.4,19.48,2785700,14.895353
"2011-08-31",19.639999,19.780001,19.52,19.700001,1804500,15.063575
"2011-09-01",19.73,19.77,19.42,19.49,2174000,14.902995
"2011-09-02",19.23,19.379999,19.16,19.299999,2005100,14.757712
"2011-09-06",18.860001,19.129999,18.84,19.040001,2679400,14.558908
"2011-09-07",19.370001,19.41,19.139999,19.25,2366500,14.719482
"2011-09-08",19.209999,19.57,19.139999,19.309999,1762800,14.76536
"2011-09-09",19.17,19.190001,18.75,18.809999,2138400,14.383038
"2011-09-12",18.68,19.07,18.639999,19.059999,2604400,14.574199
"2011-09-13",19.17,19.41,18.93,19.389999,2938300,14.826536
"2011-09-14",19.440001,19.84,19.309999,19.67,3309400,15.040637
"2011-09-15",19.83,20.16,19.709999,20.139999,4397800,15.400019
"2011-09-16",20.290001,20.43,20.129999,20.309999,3831900,15.530013
"2011-09-19",20,20.34,19.92,20.26,3394900,15.491782
"2011-09-20",20.42,20.83,20.290001,20.469999,3037200,15.652355
"2011-09-21",20.440001,20.58,20.049999,20.059999,3117600,15.338853
"2011-09-22",19.780001,19.959999,19.290001,19.5,6305800,14.910639
"2011-09-23",19.48,19.709999,19.41,19.66,6375200,15.03299
"2011-09-26",19.809999,19.870001,19.48,19.73,5205500,15.086516
"2011-09-27",20.1,20.18,19.85,20.01,5727300,15.300617
"2011-09-28",20.16,20.16,19.559999,19.6,3134100,14.987108
"2011-09-29",19.93,19.940001,19.58,19.790001,3040800,15.132399
"2011-09-30",19.65,19.940001,19.65,19.790001,5306300,15.132399
"2011-10-03",19.74,19.860001,19.16,19.18,4256800,14.665956
"2011-10-04",19.15,19.309999,18.620001,19.299999,5400000,14.757712
"2011-10-05",19.35,19.540001,19.030001,19.49,3298500,14.902995
"2011-10-06",19.5,19.879999,19.440001,19.74,4039300,15.094161
"2011-10-07",19.85,19.99,19.700001,19.82,3250700,15.155332
"2011-10-10",20.040001,20.26,20,20.23,2651900,15.468837
"2011-10-11",20.18,20.18,19.93,19.969999,2498200,15.270027
"2011-10-12",20.030001,20.17,19.91,20.049999,3439300,15.331201
"2011-10-13",19.93,20.1,19.870001,20.08,2649000,15.354144
"2011-10-14",20.25,20.540001,20.190001,20.48,2643400,15.660001
"2011-10-17",20.450001,20.530001,20.32,20.370001,2840200,15.575896
"2011-10-18",20.35,20.620001,20.18,20.5,3075100,15.675292
"2011-10-19",20.530001,20.799999,20.469999,20.49,2882300,15.667645
"2011-10-20",20.540001,20.77,20.530001,20.719999,5802600,15.843519
"2011-10-21",20.92,21.030001,20.83,20.969999,6634900,16.034681
"2011-10-24",21.059999,21.1,20.9,21.07,6457100,16.111143
"2011-10-25",21.030001,21.110001,20.700001,20.74,2183700,15.858809
"2011-10-26",20.959999,21.139999,20.780001,20.85,2604100,15.942918
"2011-10-27",21.129999,21.58,21.040001,21.379999,3434200,16.348186
"2011-10-28",20.799999,21.16,20.76,21.110001,4327800,16.141731
"2011-10-31",20.91,21.049999,20.780001,20.82,2309900,15.919981
"2011-11-01",20.33,20.67,20.219999,20.27,4893200,15.499429
"2011-11-02",20.209999,20.58,20.120001,20.360001,3011500,15.731224
"2011-11-03",20.57,20.809999,20.42,20.700001,2779900,15.993925
"2011-11-04",20.530001,20.629999,20.290001,20.59,2377900,15.908932
"2011-11-07",20.51,20.76,20.4,20.74,1809900,16.024828
"2011-11-08",20.75,21.030001,20.629999,21.01,2041200,16.233448
"2011-11-09",20.719999,20.83,20.450001,20.48,3127300,15.82394
"2011-11-10",20.780001,20.85,20.549999,20.76,2388500,16.040285
"2011-11-11",20.959999,21.209999,20.950001,21.209999,2245700,16.387972
"2011-11-14",21.110001,21.16,20.790001,20.799999,1716300,16.071192
"2011-11-15",20.860001,21.030001,20.73,20.91,3407900,16.156183
"2011-11-16",20.74,20.84,20.540001,20.549999,2359500,15.878027
"2011-11-17",20.52,20.709999,20.27,20.540001,3777800,15.870297
"2011-11-18",20.68,20.969999,20.629999,20.879999,2830200,16.132999
"2011-11-21",20.65,20.68,20.299999,20.42,2266400,15.777582
"2011-11-22",20.42,20.450001,19.9,20.02,3718500,15.468522
"2011-11-23",19.860001,19.91,19.620001,19.629999,1804900,15.167182
"2011-11-25",19.6,19.860001,19.57,19.709999,691800,15.228995
"2011-11-28",20.16,20.200001,19.889999,20.02,2090300,15.468522
"2011-11-29",20.15,20.48,20.110001,20.4,2273300,15.762128
"2011-11-30",20.85,20.98,20.799999,20.92,3710100,16.163906
"2011-12-01",20.860001,21.129999,20.84,21.120001,2419400,16.318439
"2011-12-02",21.24,21.24,20.75,20.790001,2433400,16.063465
"2011-12-05",21.030001,21.110001,20.67,20.799999,2583700,16.071192
"2011-12-06",20.84,21.01,20.73,20.870001,3058300,16.125278
"2011-12-07",20.780001,20.959999,20.65,20.9,2513100,16.148447
"2011-12-08",20.84,20.9,20.440001,20.530001,2526100,15.862574
"2011-12-09",20.59,20.76,20.549999,20.75,2560300,16.032555
"2011-12-12",20.65,20.73,20.4,20.610001,2138600,15.924385
"2011-12-13",20.74,20.92,20.540001,20.709999,2141100,16.001646
"2011-12-14",20.700001,20.719999,20.440001,20.52,1920700,15.854846
"2011-12-15",20.67,20.870001,20.610001,20.82,3137200,16.086637
"2011-12-16",20.83,20.950001,20.74,20.870001,2742200,16.125278
"2011-12-19",20.809999,21,20.66,20.75,1814000,16.032555
"2011-12-20",21.030001,21.389999,20.93,21.35,1983000,16.496145
"2011-12-21",21.41,21.75,21.35,21.75,1379800,16.805208
"2011-12-22",21.809999,21.85,21.67,21.73,1806600,16.789753
"2011-12-23",21.83,22.030001,21.799999,22.02,1010700,17.013824
"2011-12-27",22.030001,22.299999,21.940001,22.219999,1174600,17.16835
"2011-12-28",22.299999,22.299999,22.08,22.16,1296400,17.121994
"2011-12-29",22.219999,22.370001,22.16,22.35,1140100,17.268795
"2011-12-30",22.309999,22.370001,22.08,22.08,1167600,17.060186
"2012-01-03",22.32,22.4,21.74,21.82,3668000,16.859293
"2012-01-04",21.809999,22.040001,21.65,21.65,3501600,16.727943
"2012-01-05",21.540001,21.879999,21.49,21.83,2726800,16.867023
"2012-01-06",21.870001,21.870001,21.610001,21.629999,2139600,16.71249
"2012-01-09",21.700001,21.76,21.6,21.73,1394200,16.789753
"2012-01-10",22.139999,22.139999,21.719999,21.75,1865800,16.805208
"2012-01-11",21.67,21.77,21.549999,21.65,1654900,16.727943
"2012-01-12",21.77,21.77,21.559999,21.709999,1982500,16.774302
"2012-01-13",21.57,21.91,21.540001,21.91,2093300,16.928833
"2012-01-17",22,22.09,21.620001,21.75,3306700,16.805208
"2012-01-18",21.799999,21.809999,21.549999,21.77,2469100,16.820665
"2012-01-19",21.76,21.76,21.4,21.450001,2316200,16.573412
"2012-01-20",21.459999,21.49,21.25,21.48,3143900,16.596594
"2012-01-23",21.5,21.719999,21.459999,21.700001,2723700,16.766581
"2012-01-24",21.559999,21.610001,21.360001,21.610001,1744300,16.697042
"2012-01-25",21.540001,22.17,21.309999,22.17,3166600,17.129726
"2012-01-26",22.18,22.309999,22,22.309999,4271700,17.237896
"2012-01-27",22.26,22.26,21.93,22.09,3150700,17.067911
"2012-01-30",21.959999,21.959999,21.74,21.790001,6027700,16.836119
"2012-01-31",21.91,21.99,21.73,21.83,1940200,16.867023
"2012-02-01",21.969999,22.120001,21.879999,22.030001,3068200,17.021553
"2012-02-02",22.09,22.139999,21.93,22.040001,2513500,17.029278
"2012-02-03",22.190001,22.200001,22.01,22.030001,3701800,17.021553
"2012-02-06",22,22.030001,21.780001,21.799999,2752200,16.843842
"2012-02-07",21.799999,22,21.76,21.91,3161100,16.928833
"2012-02-08",21.73,21.82,21.58,21.76,3100000,16.999146
"2012-02-09",21.809999,21.83,21.66,21.75,2908100,16.991327
"2012-02-10",21.639999,21.719999,21.540001,21.629999,2921900,16.897585
"2012-02-13",21.77,21.85,21.49,21.549999,2595800,16.835083
"2012-02-14",21.559999,21.639999,21.43,21.610001,2323600,16.881966
"2012-02-15",21.610001,21.66,21.43,21.559999,1784100,16.842901
"2012-02-16",21.6,21.780001,21.59,21.67,8966400,16.928837
"2012-02-17",21.66,21.790001,21.51,21.540001,3359600,16.827276
"2012-02-21",21.57,21.66,21.42,21.549999,2054700,16.835083
"2012-02-22",21.52,21.629999,21.450001,21.52,1853500,16.811647
"2012-02-23",21.959999,21.959999,21.450001,21.469999,3709000,16.772593
"2012-02-24",21.51,21.74,21.469999,21.68,3179800,16.936647
"2012-02-27",21.6,21.74,21.48,21.620001,1747400,16.889776
"2012-02-28",21.66,21.719999,21.32,21.450001,2379100,16.756968
"2012-02-29",21.48,21.540001,21.209999,21.41,2142500,16.725714
"2012-03-01",21.440001,21.5,21.27,21.33,1959900,16.663225
"2012-03-02",21.33,21.49,21.120001,21.41,3155600,16.725714
"2012-03-05",21.52,21.58,21.299999,21.559999,2513700,16.842901
"2012-03-06",21.440001,21.51,21.33,21.41,2104200,16.725714
"2012-03-07",21.4,21.620001,21.309999,21.58,2518900,16.858521
"2012-03-08",21.690001,21.790001,21.639999,21.690001,1966900,16.944458
"2012-03-09",21.690001,22.01,21.620001,21.889999,2039400,17.100697
"2012-03-12",21.91,22.18,21.879999,22.15,2348800,17.303816
"2012-03-13",22.200001,22.35,22.09,22.139999,3372300,17.296007
"2012-03-14",22.18,22.209999,21.799999,21.83,2069800,17.053827
"2012-03-15",21.85,21.889999,21.59,21.85,1753100,17.069452
"2012-03-16",21.84,21.860001,21.6,21.65,2695800,16.913208
"2012-03-19",21.66,21.860001,21.58,21.620001,2878200,16.889776
"2012-03-20",21.530001,21.84,21.5,21.790001,1462400,17.022581
"2012-03-21",21.719999,21.879999,21.68,21.809999,2291300,17.038202
"2012-03-22",21.74,21.83,21.6,21.82,1801300,17.046011
"2012-03-23",21.83,21.92,21.709999,21.91,1827800,17.116318
