"","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2009-04-02",19.049999,19.959999,18.440001,19.709999,12955800,11.976887
"2009-04-03",19.66,21.700001,19.01,21.67,10800100,13.167895
"2009-04-06",21.32,21.950001,20.5,21.469999,7365300,13.046362
"2009-04-07",20.780001,20.98,19.02,19.040001,8660700,11.569757
"2009-04-08",19.35,19.84,18.780001,19.4,8162700,11.788511
"2009-04-09",20.040001,22.889999,19.790001,22.74,12290000,13.818087
"2009-04-13",22.389999,23.5,21.9,22.92,7356400,13.927461
"2009-04-14",22.389999,22.77,20.25,20.43,11695100,12.4144
"2009-04-15",20.190001,22.5,20.02,22.4,9822000,13.611482
"2009-04-16",22.41,23.85,20.700001,22.719999,9306700,13.805929
"2009-04-17",22.690001,23.65,21.84,22.67,8670100,13.775546
"2009-04-20",22.15,22.190001,19.59,19.700001,10711100,11.970811
"2009-04-21",19.35,22.9,19.1,22.9,10946300,13.915309
"2009-04-22",22.07,22.620001,20.75,20.75,9925500,12.608847
"2009-04-23",21,22.32,20.629999,22.059999,6888600,13.404878
"2009-04-24",22,23.77,21.530001,23.209999,8689500,14.103679
"2009-04-27",22.49,22.66,20.459999,20.99,8252800,12.754688
"2009-04-28",20.549999,22.209999,20.5,21.530001,5106600,13.082818
"2009-04-29",21.74,22.950001,21.450001,22.58,7602400,13.720862
"2009-04-30",22.799999,23.68,22.1,22.889999,6456900,13.90923
"2009-05-01",22.700001,22.85,21.25,21.469999,6420300,13.046362
"2009-05-04",21.83,23.799999,21.58,23.76,8188800,14.43789
"2009-05-05",23.52,23.629999,22.41,22.99,7513400,13.969996
"2009-05-06",23.5,23.790001,22.389999,23.629999,7938200,14.358896
"2009-05-07",23.709999,23.879999,21.16,21.6,11395500,13.125351
"2009-05-08",22.219999,24.299999,21.76,24.26,9450400,14.741719
"2009-05-11",23.5,23.82,22.709999,22.790001,7301600,13.848461
"2009-05-12",23.059999,23.34,21.76,22.65,5882000,13.763395
"2009-05-13",22.15,22.18,21.02,21.280001,8079200,12.930901
"2009-05-14",21.559999,22.950001,21.27,22.74,7558900,13.818087
"2009-05-15",22.559999,22.889999,21.700001,22.040001,7331400,13.392725
"2009-05-18",22.610001,24.5,22.41,24.379999,9228300,14.814634
"2009-05-19",23.98,24.15,23.16,23.379999,6412400,14.206975
"2009-05-20",23.780001,24.34,22.9,22.969999,5822400,13.957842
"2009-05-21",22.84,23.379999,22.4,23.049999,5183500,14.006455
"2009-05-22",23.32,23.42,22.34,22.379999,4157700,13.599326
"2009-05-26",22.219999,23.790001,22,23.65,8400000,14.371051
"2009-05-27",23.530001,23.73,22.4,22.51,7691900,13.67832
"2009-05-28",22.959999,23.530001,22.370001,23.440001,6029400,14.243441
"2009-05-29",23.49,24.34,23.040001,24.34,5962800,14.790331
"2009-06-01",24.57,26.24,24.4,25.25,8458000,15.343298
"2009-06-02",25.219999,25.43,24.17,24.25,6518500,14.735642
"2009-06-03",24.17,24.690001,23.950001,24.610001,4626000,14.954399
"2009-06-04",24.110001,25.379999,24.110001,24.99,5896300,15.185308
"2009-06-05",25.309999,25.48,24.440001,24.639999,6119200,14.972628
"2009-06-08",24.559999,25.030001,24.33,24.74,4867800,15.033394
"2009-06-09",24.82,25.15,24.42,24.98,4659900,15.179231
"2009-06-10",25.34,25.34,23.440001,24.120001,7419900,14.656649
"2009-06-11",23.860001,24.08,22.959999,23.059999,5304900,14.298862
"2009-06-12",23.049999,23.92,22.889999,23.91,4855300,14.825929
"2009-06-15",23.48,23.5,22.48,22.719999,6314100,14.08804
"2009-06-16",22.950001,23.17,22.049999,22.33,4066300,13.846213
"2009-06-17",22.25,22.67,21.84,21.91,5222200,13.585784
"2009-06-18",22.07,22.709999,21.719999,22.51,4512100,13.957824
"2009-06-19",23.030001,23.030001,22.059999,22.389999,4897400,13.883415
"2009-06-22",22.110001,22.309999,21.35,21.48,6454000,13.319148
"2009-06-23",21.719999,22.059999,21.33,21.65,4283100,13.424562
"2009-06-24",21.690001,22.18,21.67,21.940001,3585300,13.604384
"2009-06-25",21.82,22.290001,21.42,22.17,3871600,13.747004
"2009-06-26",22.059999,22.43,21.690001,22.27,3109100,13.809005
"2009-06-29",22.299999,22.41,21.879999,22.139999,3752800,13.728397
"2009-06-30",22.15,22.49,21.959999,22.23,3616700,13.784204
"2009-07-01",22.34,22.52,22.200001,22.33,3471200,13.846213
"2009-07-02",22.049999,22.08,20.91,21,5958200,13.021517
"2009-07-06",21.1,21.620001,20.879999,21.57,6792300,13.374957
"2009-07-07",21.42,21.440001,20.33,20.43,6585000,12.668077
"2009-07-08",20.65,20.65,19.52,20.040001,7221900,12.426247
"2009-07-09",20.25,20.41,19.49,19.549999,4602100,12.122415
"2009-07-10",19.389999,19.66,18.799999,19.26,3490300,11.942595
"2009-07-13",19.450001,20.32,19.42,20.27,6429000,12.568862
"2009-07-14",20.17,20.469999,19.620001,20.24,3884800,12.550263
"2009-07-15",20.450001,21.02,20.139999,20.76,5603800,12.872701
"2009-07-16",20.58,21.1,20.15,20.92,3721100,12.971907
"2009-07-17",20.889999,20.889999,19.9,20.030001,4728600,12.420043
"2009-07-20",20.299999,20.950001,20.190001,20.889999,4257500,12.953307
"2009-07-21",21.15,21.15,20.200001,20.629999,4112200,12.792092
"2009-07-22",20.290001,21.139999,20.290001,20.709999,3083300,12.841694
"2009-07-23",20.889999,21.76,20.6,21.52,5476800,13.343953
"2009-07-24",21.190001,21.43,20.860001,21.23,4206200,13.164128
"2009-07-27",21.309999,21.76,20.98,21.75,4314100,13.48657
"2009-07-28",21.530001,22.360001,21.4,22.200001,4327100,13.765601
"2009-07-29",22,22.1,21.610001,21.870001,4147100,13.560979
"2009-07-30",22.799999,23.940001,22.549999,23.620001,9257700,14.646107
"2009-07-31",23.549999,24.209999,23.389999,24,7228900,14.881732
"2009-08-03",24.309999,24.540001,24.17,24.440001,5736000,15.154561
"2009-08-04",24.370001,26.18,24.219999,26.09,9249600,16.177683
"2009-08-05",26.120001,27.719999,25.82,27.610001,6384600,17.120195
"2009-08-06",27.889999,28.969999,27.700001,28.01,7426100,17.368223
"2009-08-07",28.280001,30.75,28.09,30.049999,7473000,18.633165
"2009-08-10",29.99,30.040001,28.700001,28.99,5154600,17.975895
"2009-08-11",28.700001,28.98,27.52,27.76,6398200,17.213205
"2009-08-12",28.040001,28.51,27.67,27.799999,5658000,17.238007
"2009-08-13",28.280001,28.35,27.66,27.85,3439600,17.269011
"2009-08-14",27.48,27.52,26.530001,27.280001,4543800,16.915569
"2009-08-17",26.42,26.719999,26.02,26.139999,5544100,16.208687
"2009-08-18",26.299999,26.9,26.17,26.67,3385300,16.537325
"2009-08-19",26.25,26.48,25.950001,26.4,3261300,16.369907
"2009-08-20",26.27,27.48,26.27,27.43,3752600,17.008577
"2009-08-21",27.610001,28.66,27.299999,27.65,4455100,17.145004
"2009-08-24",27.780001,28.07,27.299999,27.450001,3407600,17.020983
"2009-08-25",27.799999,28.18,27.16,27.360001,4886000,16.965179
"2009-08-26",27.43,27.83,27.280001,27.82,3534600,17.250408
"2009-08-27",27.950001,27.950001,27.120001,27.9,3446500,17.300011
"2009-08-28",28.110001,28.26,27.25,27.799999,4384600,17.238007
"2009-08-31",27.360001,27.629999,27.08,27.309999,3744700,16.934177
"2009-09-01",27.110001,27.51,26.049999,26.120001,6034800,16.196287
"2009-09-02",26.49,26.49,25.91,25.91,4332500,16.066072
"2009-09-03",26.190001,26.48,25.719999,26.469999,4455100,16.413309
"2009-09-04",26.309999,26.67,25.879999,26.66,2870200,16.531124
"2009-09-08",26.879999,27.58,26.709999,27.57,3984700,17.09539
"2009-09-09",27.469999,28.77,27.200001,28.77,5792000,17.839479
"2009-09-10",28.77,29.360001,28.139999,29.24,3974100,18.130905
"2009-09-11",29.27,29.370001,28.700001,29.15,4175000,18.075106
"2009-09-14",28.950001,30.02,28.68,30.01,2956800,18.60837
"2009-09-15",30.129999,30.870001,29.700001,30.559999,5167800,18.949408
"2009-09-16",30.4,32.009998,30.4,31.99,4974100,19.836109
"2009-09-17",31.690001,32.91,31.139999,31.610001,4615500,19.809795
"2009-09-18",32.049999,32.150002,31.309999,31.75,6120500,19.897528
"2009-09-21",31.549999,32.41,31.389999,31.700001,4229000,19.86619
"2009-09-22",32,33.060001,32,32.860001,4248800,20.593157
"2009-09-23",32.880001,33.02,31.25,31.25,4758600,19.584183
"2009-09-24",31.49,31.84,29.969999,30.389999,5863700,19.045223
"2009-09-25",30.24,30.82,29.92,30.24,4239700,18.95122
"2009-09-28",30.370001,31.469999,30.370001,31.459999,4052900,19.715786
"2009-09-29",30.74,31.719999,30.59,30.719999,4609200,19.252029
"2009-09-30",30.780001,31.120001,30.25,30.700001,5780700,19.239498
"2009-10-01",30.57,30.76,28.799999,28.9,6215600,18.111446
"2009-10-02",28.34,29.65,28.18,28.620001,4708400,17.935972
"2009-10-05",28.85,29.65,28.85,29.379999,3976600,18.412264
"2009-10-06",29.67,29.879999,28.530001,29,3952400,18.174116
"2009-10-07",28.83,29.32,28.52,29.030001,2796300,18.192917
"2009-10-08",29.309999,30,29.200001,29.809999,4628000,18.681744
"2009-10-09",29.620001,30.290001,29.26,30.209999,5047100,18.932409
"2009-10-12",30.299999,30.639999,29.959999,30.200001,1913000,18.926149
"2009-10-13",29.98,30.200001,29.5,29.65,3282700,18.581465
"2009-10-14",29.99,30.57,29.959999,30.43,4591400,19.07029
"2009-10-15",30.1,30.35,29.790001,29.969999,2621200,18.782011
"2009-10-16",29.67,29.719999,28.99,29.059999,3786400,18.211723
"2009-10-19",29.23,29.709999,28.91,29.610001,3937700,18.5564
"2009-10-20",29.48,29.58,28.84,29.040001,3095800,18.199186
"2009-10-21",29.09,29.59,28.27,28.33,3791200,17.754234
"2009-10-22",28.35,29.190001,28.1,29.16,4553000,18.274391
"2009-10-23",29.16,29.209999,28.65,28.969999,4156900,18.155317
"2009-10-26",28.940001,29.809999,28.940001,29.110001,4039300,18.243053
"2009-10-27",29.08,29.25,28.6,28.74,3042900,18.011179
"2009-10-28",28.52,29.09,27.540001,27.559999,4830900,17.271681
"2009-10-29",28.07,29.190001,27.98,29.059999,5203600,18.211723
"2009-10-30",28.92,29.440001,28.049999,28.879999,7614800,18.098913
"2009-11-02",29.110001,29.629999,28.049999,28.879999,4316700,18.098913
"2009-11-03",28.49,29.309999,28.27,29.200001,4484200,18.299459
"2009-11-04",29.469999,29.6,28.48,28.549999,4492700,17.892105
"2009-11-05",28.75,29.4,28.629999,29.27,3373400,18.343327
"2009-11-06",28.84,29.110001,28.469999,28.85,3174100,18.080116
"2009-11-09",29.049999,30.09,29.049999,30.07,6172300,18.844681
"2009-11-10",30.1,30.92,29.690001,30.59,4411200,19.170561
"2009-11-11",30.809999,31.620001,30.809999,31.42,3174100,19.69072
"2009-11-12",31.25,31.66,31.1,31.110001,3026000,19.496439
"2009-11-13",31.1,31.82,31.1,31.59,2472700,19.797255
"2009-11-16",31.73,32.689999,31.73,32.299999,3192200,20.242208
"2009-11-17",32.16,32.540001,31.799999,31.809999,3631500,19.935127
"2009-11-18",31.799999,32.91,31.74,32.810001,3002300,20.561821
"2009-11-19",32.52,32.580002,31.719999,32.119999,3991000,20.1294
"2009-11-20",31.969999,32.099998,31.66,31.950001,2467300,20.022861
"2009-11-23",32.43,32.740002,31.83,32.139999,3090700,20.141941
"2009-11-24",31.9,32.200001,31.42,31.49,3601500,19.734587
"2009-11-25",31.75,32.110001,31.559999,31.690001,2876500,19.859926
"2009-11-27",31.219999,31.57,30.67,30.91,1771500,19.371107
"2009-11-30",30.85,32.27,30.700001,32.209999,4302200,20.185801
"2009-12-01",32.450001,32.759998,32.02,32.48,2594300,20.355013
"2009-12-02",32.709999,33.150002,32.470001,32.869999,3030500,20.599426
"2009-12-03",33.09,33.32,32.080002,32.220001,3658900,20.192072
"2009-12-04",32.900002,33.52,32.470001,33.040001,4873400,20.705961
"2009-12-07",32.880001,33.110001,31.959999,32.139999,3434800,20.141941
"2009-12-08",31.77,32.27,31.41,31.82,2832700,19.941393
"2009-12-09",31.92,32.25,31.59,31.719999,3061900,19.878725
"2009-12-10",31.92,31.98,31.35,31.51,2178600,19.747122
"2009-12-11",31.67,32.16,31.389999,32.119999,2607600,20.1294
"2009-12-14",32.279999,32.810001,31.75,32.709999,2936900,20.499157
"2009-12-15",32.450001,32.630001,32.240002,32.32,2898800,20.254744
"2009-12-16",32.5,32.619999,32.32,32.43,3344900,20.323671
"2009-12-17",32.060001,32.130001,31.65,31.85,4100800,20.17042
"2009-12-18",32,32.709999,31.700001,32.610001,6336500,20.651726
"2009-12-21",32.650002,33.580002,32.650002,33.57,2547000,21.259684
"2009-12-22",33.630001,34.189999,33.380001,34.189999,2504300,21.652328
"2009-12-23",34.130001,35.18,34.130001,34.919998,3742200,22.114632
"2009-12-24",35.16,35.5,34.939999,35.290001,1755500,22.348955
"2009-12-28",35.360001,36.380001,35.23,36,4298900,22.798588
"2009-12-29",36.060001,36.200001,34.939999,34.990002,2955100,22.158968
"2009-12-30",35,35.060001,34.470001,34.970001,2256700,22.146299
"2009-12-31",35.150002,35.290001,33.639999,33.779999,3561600,21.392681
"2010-01-04",34.060001,34.529999,33.23,33.400002,3299500,21.152033
"2010-01-05",33.32,33.490002,32.91,33.27,4545400,21.069698
"2010-01-06",33.27,33.650002,33.27,33.459999,3409700,21.190023
"2010-01-07",33.290001,34.18,33.18,33.779999,3637300,21.392681
"2010-01-08",33.650002,33.869999,33.09,33.349998,2325900,21.120358
"2010-01-11",33.57,33.849998,33.139999,33.25,2320600,21.057035
"2010-01-12",32.98,33.290001,32.52,32.77,2684400,20.753052
"2010-01-13",32.93,33.889999,32.880001,33.810001,3128000,21.411678
"2010-01-14",33.52,33.860001,33.349998,33.75,1810800,21.373678
"2010-01-15",33.57,33.669998,33.259998,33.369999,2485600,21.133032
"2010-01-19",33.799999,34.459999,33.459999,34.419998,2517000,21.797985
"2010-01-20",34.119999,34.119999,33.639999,33.77,2941000,21.386347
"2010-01-21",33.790001,34.23,32.880001,32.93,4540500,20.854378
"2010-01-22",32.959999,33.389999,31.809999,31.93,4798300,20.221081
"2010-01-25",32.27,32.389999,31.48,31.92,3559400,20.214752
"2010-01-26",31.790001,32.369999,31.49,31.860001,2341200,20.17675
"2010-01-27",31.780001,32.490002,31.4,32.439999,3021100,20.544062
"2010-01-28",32.639999,32.669998,31.889999,32.279999,2204700,20.442736
"2010-01-29",32.389999,32.709999,31.780001,32.049999,3315200,20.297081
"2010-02-01",32.32,32.849998,32.25,32.77,2502800,20.753052
"2010-02-02",32.759998,33.349998,32.43,33.349998,3170800,21.120358
"2010-02-03",33.139999,33.139999,32.279999,32.369999,2429000,20.499731
"2010-02-04",33.990002,34.720001,32.689999,32.720001,7454100,20.721386
"2010-02-05",32.900002,33.32,32.049999,32.970001,4661000,20.879713
"2010-02-08",32.939999,33.23,32.369999,32.439999,3303800,20.544062
"2010-02-09",32.84,32.959999,32.119999,32.400002,3456700,20.518738
"2010-02-10",32.360001,32.84,31.82,32.259998,3014900,20.430071
"2010-02-11",32.099998,32.779999,31.879999,32.759998,2615300,20.746716
"2010-02-12",32.450001,33.259998,32.189999,33.200001,3192800,21.02537
"2010-02-16",33.799999,34.450001,33.560001,34.389999,3112600,21.778996
"2010-02-17",34.439999,34.669998,34.299999,34.599998,2615100,21.91197
"2010-02-18",34.389999,35.259998,34.369999,35.07,3128900,22.209631
"2010-02-19",34.880001,35.59,34.700001,35.459999,3696200,22.456615
"2010-02-22",35.5,36.23,35.209999,35.919998,4216900,22.747931
"2010-02-23",35.970001,35.970001,35.48,35.700001,4729700,22.608608
"2010-02-24",35.84,36.110001,35.48,36.110001,3003000,22.868254
"2010-02-25",35.669998,36.25,35.34,36.240002,2843400,22.950581
"2010-02-26",36.209999,36.5,36.009998,36.080002,3645800,22.849253
"2010-03-01",36.450001,36.450001,35.98,36.099998,2461500,22.861923
"2010-03-02",36.220001,36.360001,35.93,36.119999,2009000,22.874584
"2010-03-03",36.200001,36.200001,35.740002,35.84,2456600,22.697266
"2010-03-04",35.939999,36.189999,35.790001,36.080002,2356300,22.849253
"2010-03-05",36.27,37.310001,36.029999,37.27,3557400,23.602875
"2010-03-08",37.25,37.709999,37.150002,37.619999,2450200,23.824528
"2010-03-09",37.349998,38.630001,37.310001,38.299999,5593900,24.255167
"2010-03-10",38.41,38.490002,37.900002,38.41,3577600,24.324839
"2010-03-11",38.009998,38.150002,37.610001,38.139999,2073600,24.368275
"2010-03-12",38.299999,38.5,37.799999,38.07,2517800,24.323566
"2010-03-15",37.970001,38.27,37.490002,38.110001,2118100,24.349115
"2010-03-16",38.380001,39.48,38.200001,39.369999,3139400,25.154148
"2010-03-17",39.57,39.98,39.290001,39.91,2725600,25.499166
"2010-03-18",39.91,40.43,39.610001,39.639999,3333700,25.326656
"2010-03-19",39.310001,39.830002,39.09,39.310001,4076800,25.11581
"2010-03-22",39.09,39.759998,38.950001,39.650002,2609300,25.333044
"2010-03-23",39.5,39.619999,39.02,39.540001,2193000,25.262766
"2010-03-24",39.110001,39.700001,39.049999,39.369999,4154300,25.154148
"2010-03-25",39.57,40.189999,39.450001,39.5,4088900,25.237204
"2010-03-26",39.68,39.84,39.080002,39.349998,2853700,25.141375
"2010-03-29",39.540001,39.560001,39.110001,39.360001,2162900,25.147758
"2010-03-30",39.380001,39.759998,39.110001,39.490002,2619600,25.230822
"2010-03-31",39.139999,39.59,39,39.150002,2559400,25.013586
"2010-04-01",39.470001,39.470001,38.84,39.130001,2455000,25.000801
"2010-04-05",39.259998,40.259998,39.209999,40.23,3486200,25.703611
"2010-04-06",40.07,41.599998,39.959999,41.560001,3894800,26.553368
"2010-04-07",41.41,41.610001,40.459999,40.630001,3551700,25.959177
"2010-04-08",40.330002,40.619999,40.18,40.560001,3425600,25.914457
"2010-04-09",40.709999,41.959999,40.689999,41.950001,3562500,26.802547
"2010-04-12",41.91,42.16,41.709999,41.970001,2788600,26.815332
"2010-04-13",41.959999,43.169998,41.900002,43.029999,3347100,27.492577
"2010-04-14",43.380001,43.380001,42.799999,43.09,2726700,27.530918
"2010-04-15",42.98,43.169998,41.93,42.040001,3183500,26.86005
"2010-04-16",41.75,42.169998,40.959999,41.110001,4141400,26.265869
"2010-04-19",40.77,41.52,40.540001,41.150002,2764300,26.291409
"2010-04-20",41.360001,42.009998,41,42.009998,1986600,26.840889
"2010-04-21",41.970001,43.529999,41.849998,42.939999,3602600,27.435081
"2010-04-22",42.5,43.849998,42.25,43.75,3168900,27.952599
"2010-04-23",43.849998,44.650002,43.459999,44.599998,3670100,28.495676
"2010-04-26",45.130001,45.669998,44.860001,45.259998,3190400,28.91736
"2010-04-27",44.939999,45.380001,43.68,43.700001,3517000,27.920652
"2010-04-28",44.169998,44.419998,43.759998,43.919998,3128700,28.061218
"2010-04-29",44.509998,47.380001,44.259998,47.16,5231700,30.131306
"2010-04-30",45.630001,47.080002,45.130001,45.27,4705600,28.923748
"2010-05-03",45.639999,48,45.639999,47.52,4182200,30.361305
"2010-05-04",46.98,47.560001,46.5,47.009998,3873100,30.035469
"2010-05-05",46.700001,47.349998,45.919998,46.27,3228800,29.562674
"2010-05-06",45.990002,47.450001,41.5,44.330002,6124000,28.323174
"2010-05-07",44.330002,45.52,42.799999,43.43,4620900,27.74815
"2010-05-10",45.880001,47.119999,45.360001,47,4667400,30.029081
"2010-05-11",46.279999,47.93,45.950001,47.330002,3829600,30.23992
"2010-05-12",47.459999,48.459999,47.27,48.099998,3339900,30.73189
"2010-05-13",48.009998,48.32,46.919998,47.009998,2891200,30.035469
"2010-05-14",46.43,46.740002,45,45.619999,3804700,29.147371
"2010-05-17",45.709999,46.529999,44.48,45.91,3228200,29.332653
"2010-05-18",46.82,46.869999,44.43,44.59,3734800,28.489292
"2010-05-19",44.290001,45.43,43.189999,44.5,3753800,28.431787
"2010-05-20",43.200001,43.900002,42.200001,42.279999,5757100,27.01339
"2010-05-21",41.389999,44.009998,41.27,43.959999,5660700,28.086777
"2010-05-24",44.040001,44.07,42.540001,42.610001,3220200,27.224243
"2010-05-25",41.439999,43.439999,40.900002,43.400002,4319600,27.728983
"2010-05-26",44.080002,44.639999,43.119999,43.369999,4133800,27.709808
"2010-05-27",44.290001,45.830002,43.849998,45.75,3851800,29.230438
"2010-05-28",45.610001,46.040001,44.990002,45.130001,3608300,28.834299
"2010-06-01",44.630001,45.389999,44.200001,44.330002,3497500,28.323174
"2010-06-02",44.75,44.779999,43.700001,44.509998,5248800,28.438173
"2010-06-03",44.540001,45.040001,43.939999,44.310001,3332300,28.310392
"2010-06-04",42.970001,43.830002,41,41.23,5332000,26.342531
"2010-06-07",41.549999,42.040001,40.77,40.860001,4264800,26.106131
"2010-06-08",41.049999,41.970001,39.790001,41.82,4228500,26.719503
"2010-06-09",42.25,43.380001,41.59,41.810001,4334500,26.71311
"2010-06-10",42.470001,44.259998,42.290001,44.200001,3536300,28.240116
"2010-06-11",43.599998,44.610001,43.380001,44.549999,2146600,28.463732
"2010-06-14",44.970001,45.470001,44.720001,45.220001,3884900,28.891808
"2010-06-15",45.52,46.48,45.110001,46.43,2938400,29.664898
"2010-06-16",45.66,46.220001,45.57,45.849998,2532600,29.509144
"2010-06-17",45.98,46.73,45.939999,46.330002,3299500,29.818083
"2010-06-18",46.529999,46.669998,45.669998,45.759998,3650500,29.451225
"2010-06-21",46.490002,46.919998,45.360001,45.560001,2183200,29.322496
"2010-06-22",45.740002,45.790001,43.799999,43.849998,3535100,28.221941
"2010-06-23",43.84,44.869999,43.080002,44.34,2969800,28.5373
"2010-06-24",43.970001,44.119999,42.849998,42.950001,3188300,27.642694
"2010-06-25",43.43,44.849998,43.080002,44.560001,3500400,28.678892
"2010-06-28",44.810001,44.830002,43.639999,43.889999,1673200,28.247686
"2010-06-29",43.240002,43.41,41.889999,42.139999,4887400,27.121382
"2010-06-30",42.169998,42.950001,41.59,41.639999,4034400,26.799587
"2010-07-01",41.849998,42.099998,40.529999,41.650002,4304700,26.806023
"2010-07-02",41.080002,41.580002,39.98,40.669998,5050700,26.175285
"2010-07-06",41.889999,41.919998,39.689999,40.220001,5215800,25.885668
"2010-07-07",40.43,42.580002,40.27,42.529999,4950300,27.372381
"2010-07-08",43.080002,43.82,42.369999,43.310001,4442700,27.874393
"2010-07-09",43.25,44.119999,43.200001,44.049999,2367100,28.350651
"2010-07-12",44.139999,44.509998,43.630001,44.310001,2235600,28.517996
"2010-07-13",44.939999,45.459999,44.77,45.23,3037200,29.110104
"2010-07-14",44.630001,45.099998,43.900002,44.689999,2382400,28.762568
"2010-07-15",44.77,44.93,43.529999,44.799999,2241000,28.833351
"2010-07-16",44.259998,44.68,42.389999,42.689999,3822700,27.475355
"2010-07-19",42.709999,43.860001,42.290001,43.639999,2747500,28.086784
"2010-07-20",42.849998,44.209999,42.48,44.119999,3978200,28.39571
"2010-07-21",44.669998,44.669998,42.709999,42.849998,3680600,27.578342
"2010-07-22",43.509998,45.25,43.509998,44.919998,4437400,28.910597
"2010-07-23",44.689999,45.25,43.790001,45.150002,3281800,29.058626
"2010-07-26",45.150002,46.759998,45.02,46.720001,2520800,30.069078
"2010-07-27",47.150002,47.150002,45.66,46.439999,2295600,29.88888
"2010-07-28",46.330002,47.029999,45.939999,46.560001,2404700,29.966099
"2010-07-29",46.950001,47.5,44.59,45.209999,4020200,29.097233
"2010-07-30",44.560001,46.07,44.52,45.849998,2621700,29.509144
"2010-08-02",46.73,47.57,46.310001,47.330002,3711900,30.461681
"2010-08-03",47.119999,47.279999,46.459999,46.939999,2514900,30.210674
"2010-08-04",46.98,47.200001,46.549999,46.82,2270800,30.133442
"2010-08-05",46.450001,46.77,45.880001,45.91,2940600,29.54776
"2010-08-06",45.209999,46.049999,44.93,45.849998,1940900,29.509144
"2010-08-09",46.290001,47.049999,45.959999,46.990002,2614000,30.242857
"2010-08-10",46.580002,47.52,46.380001,47.080002,2864800,30.30077
"2010-08-11",45.32,46.220001,45.150002,45.43,3202000,29.238836
"2010-08-12",44.459999,45.080002,44.23,44.669998,2459100,28.749695
"2010-08-13",44.619999,45.200001,44.619999,44.880001,1660900,28.884848
"2010-08-16",44.580002,45.34,44.389999,44.880001,1493100,28.884848
"2010-08-17",45.349998,46.169998,44.950001,45.900002,2771500,29.541328
"2010-08-18",45.900002,46.119999,45.509998,45.950001,1947400,29.573507
"2010-08-19",45.82,45.869999,44.310001,44.66,2887000,28.743252
"2010-08-20",44.259998,45.009998,44.139999,44.849998,1690700,28.86554
"2010-08-23",45.049999,45.419998,44.889999,44.919998,1503500,28.910597
"2010-08-24",44.23,45.060001,43.869999,44.610001,2406600,28.711075
"2010-08-25",44.400002,45.59,44.169998,45.380001,2432000,29.206646
"2010-08-26",45.560001,46,44.93,44.98,2369100,28.949213
"2010-08-27",45.209999,45.919998,44.189999,45.889999,2299200,29.534882
"2010-08-30",45.759998,46.07,45.169998,45.200001,1832700,29.090805
"2010-08-31",45.169998,46.060001,44.900002,45.830002,2266300,29.496279
"2010-09-01",46.490002,48.139999,46.290001,47.84,4911200,30.789917
"2010-09-02",47.830002,48.41,47.740002,48.099998,2722800,30.957247
"2010-09-03",48.610001,49.02,48.07,48.860001,2411800,31.446398
"2010-09-07",48.419998,48.990002,48.130001,48.209999,2536000,31.02803
"2010-09-08",48.330002,48.790001,47.959999,48.259998,2052200,31.060219
"2010-09-09",49.080002,49.080002,47.349998,47.439999,2760700,30.532469
"2010-09-10",47.43,48.009998,47.240002,47.630001,2373300,30.654755
"2010-09-13",48.439999,48.439999,47.360001,47.900002,3360500,30.828531
"2010-09-14",47.759998,48.240002,47.330002,47.98,2776300,30.880016
"2010-09-15",48.209999,49.150002,47.82,48.959999,2773700,31.51074
"2010-09-16",48.700001,49.040001,48.369999,48.75,1993400,31.59371
"2010-09-17",48.830002,49.150002,48.490002,48.869999,3088700,31.671467
"2010-09-20",49.169998,50.799999,48.98,50.48,3573800,32.714859
"2010-09-21",49.509998,50.349998,49.049999,49.150002,4086500,31.852936
"2010-09-22",48.91,49.490002,48.790001,49.040001,2899800,31.781639
"2010-09-23",48.48,49.07,47.720001,47.799999,3172400,30.978027
"2010-09-24",48.540001,49.310001,48.470001,49.259998,2899200,31.924225
"2010-09-27",49.240002,49.259998,48.09,48.119999,2905600,31.18541
"2010-09-28",48.209999,48.209999,47.16,48.060001,3046000,31.146528
"2010-09-29",47.709999,47.77,47.18,47.389999,2003400,30.712317
"2010-09-30",47.740002,48.259998,47.240002,47.57,3515900,30.828966
"2010-10-01",47.779999,47.98,47.23,47.82,2905400,30.99099
"2010-10-04",47.720001,48.380001,47.700001,48.23,2653600,31.256702
"2010-10-05",48.790001,49.049999,48.209999,48.889999,2612800,31.684427
"2010-10-06",48.849998,49.02,48.119999,48.580002,1785100,31.483534
"2010-10-07",48.810001,49.16,48.279999,48.509998,1362900,31.438166
"2010-10-08",48.639999,48.849998,48.200001,48.630001,1504800,31.51593
"2010-10-11",48.59,48.939999,48.360001,48.549999,973000,31.464081
"2010-10-12",48.459999,49.669998,48.299999,49.48,2485000,32.066792
"2010-10-13",49.759998,50.360001,49.389999,49.950001,1946900,32.371387
"2010-10-14",49.779999,50.18,49.34,49.759998,2005000,32.248249
"2010-10-15",50.310001,50.490002,49.830002,49.950001,2142400,32.371387
"2010-10-18",49.950001,50.689999,49.849998,50.669998,2231600,32.838013
"2010-10-19",50.169998,50.950001,49.91,50.240002,2741800,32.55933
"2010-10-20",50.470001,52.02,50.470001,51.509998,3179400,33.382389
"2010-10-21",51.689999,52.200001,51.209999,51.509998,1792800,33.382389
"2010-10-22",51.689999,51.880001,50.759998,50.830002,2598300,32.941692
