"","HP.Open","HP.High","HP.Low","HP.Close","HP.Volume","HP.Adjusted"
"2010-08-05",41.200001,41.57,40.82,40.959999,686300,30.833101
"2010-08-06",40.439999,41.060001,40.099998,40.619999,973400,30.57716
"2010-08-09",41.380001,41.400002,40.380001,40.700001,1602700,30.637381
"2010-08-10",40.48,40.48,39.709999,40.18,1461500,30.245943
"2010-08-11",39.110001,39.490002,38.119999,38.16,1417300,28.76833
"2010-08-12",37.27,38.310001,37.25,38,1270000,28.647709
"2010-08-13",37.959999,38.52,37.389999,37.419998,1099100,28.210453
"2010-08-16",37.169998,37.5,36.939999,37.299999,824500,28.119997
"2010-08-17",37.740002,38.310001,37.48,38.130001,1135900,28.745707
"2010-08-18",38.07,38.240002,37.32,37.939999,685700,28.602476
"2010-08-19",37.599998,37.889999,37.150002,37.419998,1262600,28.210453
"2010-08-20",36.990002,36.990002,35.560001,36.330002,1660800,27.388731
"2010-08-23",37.52,37.529999,36.799999,36.959999,2756300,27.863667
"2010-08-24",36.5,37.73,36.5,37.369999,1885000,28.17276
"2010-08-25",37.23,37.23,36.27,36.93,1717500,27.841047
"2010-08-26",37.27,37.599998,36.380001,36.52,1278100,27.531954
"2010-08-27",36.73,37.849998,35.98,37.799999,1729300,28.496925
"2010-08-30",37.849998,38.09,37.57,37.849998,1247300,28.534616
"2010-08-31",37.540001,37.599998,36.700001,37.040001,1813900,27.923981
"2010-09-01",37.639999,38.91,37.59,38.799999,1047900,29.250818
"2010-09-02",38.700001,39.07,37.91,39.040001,1040600,29.431751
"2010-09-03",39.540001,39.639999,39.099998,39.389999,738700,29.695608
"2010-09-07",39.009998,39.169998,38.470001,38.580002,537000,29.084961
"2010-09-08",38.610001,39.580002,38.5,39.220001,896400,29.567446
"2010-09-09",39.900002,39.900002,38.860001,39.110001,613700,29.484518
"2010-09-10",39.419998,40.610001,39.220001,40.27,1084200,30.35903
"2010-09-13",40.810001,41.200001,40.52,41.169998,1295600,31.037523
"2010-09-14",41.23,41.439999,40.509998,40.73,1049700,30.705814
"2010-09-15",40.150002,40.610001,39.799999,40.330002,1736700,30.404261
"2010-09-16",39.98,40.02,38.34,38.52,2638800,29.03973
"2010-09-17",38.709999,39.07,38.150002,38.560001,1263100,29.069889
"2010-09-20",38.639999,39.389999,38.380001,39.259998,1270000,29.597607
"2010-09-21",39.360001,39.560001,38.5,38.939999,1926700,29.356356
"2010-09-22",38.849998,39.52,38.779999,39.029999,1139200,29.424206
"2010-09-23",38.610001,39.490002,38.310001,39.009998,1313200,29.409126
"2010-09-24",39.73,40.439999,39.509998,39.900002,1069200,30.080091
"2010-09-27",40.099998,40.099998,39.41,39.490002,786000,29.770998
"2010-09-28",39.75,39.759998,39.02,39.68,965500,29.914244
"2010-09-29",39.43,40.419998,39.43,40.130001,1137200,30.25349
"2010-09-30",40.560001,40.75,39.439999,40.459999,1747100,30.502268
"2010-10-01",40.880001,41.040001,40.189999,40.259998,1644200,30.351496
"2010-10-04",40.310001,40.43,39.650002,40.330002,1351600,30.404261
"2010-10-05",40.799999,41.459999,40.360001,41.130001,1570500,31.007383
"2010-10-06",41.220001,42.330002,40.990002,42.25,2172100,31.851732
"2010-10-07",42.43,42.439999,40.68,41.150002,1657400,31.022461
"2010-10-08",40.959999,42.09,40.880001,41.880001,893800,31.57279
"2010-10-11",41.880001,42.599998,41.84,42.369999,1145000,31.942196
"2010-10-12",42.130001,42.82,41.689999,42.439999,946100,31.99497
"2010-10-13",42.82,44.48,42.68,43.860001,1501500,33.065487
"2010-10-14",44.009998,45.040001,43.75,44.139999,2208600,33.276585
"2010-10-15",44.5,44.540001,43.400002,44.139999,2390900,33.276585
"2010-10-18",44.060001,44.169998,43.529999,43.759998,1095800,32.990093
"2010-10-19",43,43.080002,41.43,41.939999,2100700,31.618021
"2010-10-20",42.110001,42.389999,41.59,42.169998,1383900,31.791416
"2010-10-21",42.330002,42.880001,41.209999,41.759998,1150400,31.482323
"2010-10-22",41.990002,42.139999,41.240002,41.57,1405100,31.339094
"2010-10-25",41.91,42.41,41.259998,41.310001,886800,31.143078
"2010-10-26",41.209999,41.610001,40.650002,41.490002,2032400,31.278786
"2010-10-27",41.060001,42.720001,41.02,42.669998,1705100,32.168369
"2010-10-28",42.950001,43.080002,42.32,42.919998,1760000,32.356838
"2010-10-29",42.869999,43.130001,42.59,42.779999,1249400,32.251297
"2010-11-01",43.150002,43.310001,42.389999,42.700001,602400,32.190975
"2010-11-02",42.59,42.919998,41.919998,42.779999,1072500,32.251297
"2010-11-03",42.939999,42.990002,41.84,42.779999,975400,32.251297
"2010-11-04",43.27,44.18,43.18,43.990002,1094800,33.163494
"2010-11-05",43.98,44.09,43.509998,43.700001,782400,32.94487
"2010-11-08",43.290001,43.970001,43.290001,43.740002,1044400,32.975029
"2010-11-09",44.029999,45.119999,43.580002,43.990002,2153200,33.163494
"2010-11-10",44.029999,45.080002,43.77,45,1096300,33.971252
"2010-11-11",44.689999,46.799999,44.52,46.470001,2790900,35.080975
"2010-11-12",46.02,46.259998,45.150002,45.689999,1931500,34.492146
"2010-11-15",45.959999,46.080002,45.43,45.43,1003700,34.295883
"2010-11-16",44.900002,45.220001,44.400002,44.970001,1652900,33.948605
"2010-11-17",44.91,45.77,44.900002,45.330002,994900,34.220379
"2010-11-18",46.560001,47.549999,45.529999,47.380001,2418300,35.76796
"2010-11-19",47.259998,47.369999,46.290001,46.560001,1631700,35.148926
"2010-11-22",46.32,46.630001,45.709999,46,2320900,34.72617
"2010-11-23",45.549999,45.619999,44.57,44.869999,2032100,33.873112
"2010-11-24",45.23,45.919998,45.110001,45.700001,1273100,34.499702
"2010-11-26",45.240002,45.869999,45.189999,45.389999,385900,34.265667
"2010-11-29",45.209999,45.720001,44.27,45.470001,1040300,34.326061
"2010-11-30",44.82,45.669998,44.599998,45.360001,1245400,34.243008
"2010-12-01",46.290001,46.939999,45.790001,46.860001,913200,35.375389
"2010-12-02",46.939999,48.470001,46.759998,48.330002,1327800,36.485115
"2010-12-03",48.139999,48.740002,47.91,48.290001,788900,36.454941
"2010-12-06",48.169998,48.200001,47.610001,47.889999,754000,36.152962
"2010-12-07",48.470001,48.709999,47.16,47.369999,1016100,35.760395
"2010-12-08",47.419998,47.639999,46.68,47.220001,1208200,35.647167
"2010-12-09",47.389999,47.619999,46.720001,47.400002,694900,35.783054
"2010-12-10",47.490002,47.779999,47.220001,47.740002,839800,36.03973
"2010-12-13",48.150002,48.599998,47.93,48.099998,929000,36.311489
"2010-12-14",48.220001,48.389999,47.73,47.889999,747300,36.152962
"2010-12-15",47.630001,48.75,47.630001,47.950001,1077300,36.198261
"2010-12-16",48,48.779999,47.75,48.68,1022000,36.749344
"2010-12-17",48.689999,49,48.23,48.740002,1145800,36.79464
"2010-12-20",48.509998,48.869999,48.209999,48.59,1181900,36.681404
"2010-12-21",48.779999,48.779999,48.450001,48.560001,1288500,36.658749
"2010-12-22",48.700001,48.900002,48.610001,48.740002,605700,36.79464
"2010-12-23",48.560001,48.740002,48.380001,48.720001,568500,36.779545
"2010-12-27",48.599998,48.599998,48.02,48.41,293000,36.545532
"2010-12-28",48.490002,48.77,48.279999,48.490002,346000,36.605907
"2010-12-29",48.619999,49.27,48.57,49.060001,476300,37.036201
"2010-12-30",49.02,49.459999,48.869999,48.880001,393200,36.90033
"2010-12-31",48.91,48.990002,48.450001,48.48,584500,36.598358
"2011-01-03",49.099998,49.459999,48.849998,49.040001,1024000,37.021122
"2011-01-04",49.290001,49.490002,47.759998,48.110001,822900,36.319038
"2011-01-05",47.779999,49.57,47.529999,49.220001,1265400,37.157001
"2011-01-06",49.259998,49.330002,47.700001,48.41,1535500,36.545532
"2011-01-07",48.419998,49,48.18,48.889999,1165400,36.907867
"2011-01-10",48.669998,48.669998,47.779999,48.560001,785200,36.658749
"2011-01-11",48.759998,49.720001,48.68,48.849998,947900,36.877682
"2011-01-12",49.34,50.310001,49.139999,50.09,917900,37.813782
"2011-01-13",50,50.549999,49.380001,49.720001,1031700,37.534462
"2011-01-14",49.549999,50.860001,49.34,50.759998,811200,38.319576
"2011-01-18",50.619999,52,50.619999,51.950001,1050200,39.217922
"2011-01-19",51.889999,51.950001,50.93,51.040001,678700,38.530949
"2011-01-20",50.630001,50.650002,49.27,50.619999,1211300,38.21389
"2011-01-21",51.200001,51.360001,49.77,50.630001,983300,38.221439
"2011-01-24",50.419998,51.139999,49.919998,50.57,710100,38.176132
"2011-01-25",50.330002,50.48,49.189999,49.849998,976800,37.632599
"2011-01-26",49.860001,52.09,49.84,51.810001,1696300,39.112236
"2011-01-27",52.459999,57.549999,52.439999,56.740002,5085300,42.833977
"2011-01-28",57.220001,58.240002,56.150002,56.369999,2541600,42.554653
"2011-01-31",56.73,58.779999,56.689999,58.73,1995300,44.33625
"2011-02-01",58.970001,59.5,58.27,58.98,2418000,44.524975
"2011-02-02",58.950001,59.419998,58.290001,59.060001,1639100,44.585384
"2011-02-03",59.040001,59.32,57.650002,59.169998,1187800,44.668415
"2011-02-04",59.400002,59.580002,58.310001,59.099998,1121500,44.61557
"2011-02-07",59.34,61.09,59.34,59.599998,1064000,44.993038
"2011-02-08",59.639999,60.029999,58.349998,60,820500,45.295002
"2011-02-09",59.639999,60.240002,58.59,58.950001,907300,44.502342
"2011-02-10",58.650002,59.669998,58.169998,59.5,1155900,44.917549
"2011-02-11",59.150002,59.759998,58.880001,59.240002,975900,44.766403
"2011-02-14",59.150002,60.360001,59.040001,60.150002,974000,45.454082
"2011-02-15",59.959999,60.549999,59.669998,60.16,971500,45.461643
"2011-02-16",60.279999,62.330002,60.18,61.630001,1247400,46.572475
"2011-02-17",61.240002,61.700001,60.52,61.580002,1388400,46.534683
"2011-02-18",61.720001,62.619999,61.540001,62.150002,1220100,46.965439
"2011-02-22",61.779999,62.990002,60.889999,61.75,1258700,46.663166
"2011-02-23",61.849998,63.75,61.759998,63.029999,1245200,47.630428
"2011-02-24",63.32,63.619999,61.5,61.93,1156500,46.799175
"2011-02-25",62.400002,64.860001,61.990002,64.779999,1215700,48.952858
"2011-02-28",65,65.5,63.5,64.989998,1386900,49.111568
"2011-03-01",65.690002,65.900002,63.110001,63.240002,1620000,47.789135
"2011-03-02",63.080002,64.529999,62.990002,63.73,1591100,48.159401
"2011-03-03",64,64.480003,63.470001,64.330002,958200,48.612804
"2011-03-04",64.400002,64.68,63.279999,64.059998,758000,48.408775
"2011-03-07",64.230003,64.690002,62.580002,63.330002,1077300,47.857136
"2011-03-08",63.650002,63.869999,62.459999,63.220001,1015300,47.774014
"2011-03-09",63.200001,63.740002,62.150002,62.389999,1229400,47.146797
"2011-03-10",61.73,61.73,59.889999,60.439999,1319600,45.673222
"2011-03-11",60.080002,62.040001,59.509998,61.650002,930700,46.587593
"2011-03-14",61.240002,62.07,60.450001,61.91,936600,46.784054
"2011-03-15",59.810001,62.380001,59.139999,61.869999,1670500,46.753841
"2011-03-16",61.669998,62.369999,59.84,60.57,1566600,45.771458
"2011-03-17",61.93,63.610001,61.560001,63.209999,1786400,47.76646
"2011-03-18",64.059998,64.379997,60.900002,61.18,2188800,46.232422
"2011-03-21",62.330002,63.380001,62.27,63.32,1135500,47.849571
"2011-03-22",63.689999,63.689999,62.810001,63.220001,840300,47.774014
"2011-03-23",63.150002,63.849998,62.84,63.740002,1229200,48.166962
"2011-03-24",64.089996,64.220001,63.189999,64.080002,1490300,48.423885
"2011-03-25",64.260002,65.760002,63.919998,65.43,1397100,49.444057
"2011-03-28",65.949997,67.019997,65.290001,66.25,1434500,50.063713
"2011-03-29",65.989998,68.059998,65.690002,68.050003,1670800,51.423931
"2011-03-30",68.529999,69.720001,67.220001,67.589996,1681300,51.076321
"2011-03-31",67.620003,69.099998,67.550003,68.690002,1394100,51.907578
"2011-04-01",69.339996,69.760002,68.690002,68.940002,1083300,52.096497
"2011-04-04",68.25,69.440002,68.25,68.739998,904600,51.945366
"2011-04-05",68.650002,69.010002,68.059998,68.690002,832900,51.907578
"2011-04-06",69.309998,69.43,66.589996,67.040001,888000,50.660713
"2011-04-07",67.269997,68.290001,67.120003,67.5,903600,51.008308
"2011-04-08",68.910004,70.470001,68.650002,68.940002,1473600,52.096497
"2011-04-11",68.949997,68.949997,66.43,66.849998,951700,50.517128
"2011-04-12",65.879997,66.169998,63.860001,64.709999,1114600,48.899971
"2011-04-13",65.169998,65.959999,64.529999,65.480003,972600,49.481838
"2011-04-14",65.029999,66.519997,64.540001,66.290001,924300,50.093945
"2011-04-15",66.839996,68.32,66.050003,67.839996,1608100,51.265247
"2011-04-18",67,67.540001,65.639999,66.959999,1185600,50.600235
"2011-04-19",67.029999,67.68,66.559998,67.519997,775900,51.023434
"2011-04-20",68.75,69.150002,68.019997,68.699997,710400,51.915115
"2011-04-21",69.169998,69.879997,68.559998,69.110001,815600,52.224972
"2011-04-25",69.059998,69.440002,67.75,69.019997,675600,52.156956
"2011-04-26",69.419998,70.419998,68.82,70.339996,1200000,53.154434
"2011-04-27",70.43,70.459999,68.110001,69.980003,1483200,52.882404
"2011-04-28",68.099998,68.599998,64.849998,65.050003,3232200,49.156906
"2011-04-29",64.419998,66.57,64.220001,66.339996,1653400,50.131721
"2011-05-02",66.150002,66.25,62.759998,63.150002,2274000,47.721115
"2011-05-03",62.119999,62.84,60,60.700001,2769700,45.869698
"2011-05-04",60.529999,60.700001,57.790001,58.369999,3400400,44.108963
"2011-05-05",57.790001,59.540001,57.099998,58.43,2692700,44.154316
"2011-05-06",59.5,59.610001,57.200001,57.669998,2334600,43.579983
"2011-05-09",58.509998,59.799999,58.27,59.419998,1813300,44.902424
"2011-05-10",59.419998,61.220001,58.970001,60.880001,2128000,46.00573
"2011-05-11",60.5,60.73,57.93,58.720001,1829200,44.417236
"2011-05-12",58.470001,59.580002,57.419998,58.689999,1634600,44.394524
"2011-05-13",58.73,60.310001,58.509998,59.029999,1828400,44.651726
"2011-05-16",58.66,59.529999,57.610001,57.900002,1325500,43.796967
"2011-05-17",57.709999,58.549999,57.080002,57.75,1549800,43.683498
"2011-05-18",58.200001,60.810001,58.119999,60.02,1462600,45.400585
"2011-05-19",60.18,60.990002,59.650002,60.25,1577600,45.574558
"2011-05-20",60.130001,61,59.400002,60.310001,1287800,45.619946
"2011-05-23",58.91,59.639999,58.32,59.189999,1240400,44.772739
"2011-05-24",59.540001,61.119999,59.529999,60.150002,1325600,45.498928
"2011-05-25",59.950001,62.299999,59.669998,61.740002,1391800,46.70163
"2011-05-26",61.439999,62.560001,61.119999,62.23,1057500,47.072285
"2011-05-27",62.599998,63.380001,62.27,62.57,832100,47.32946
"2011-05-31",63.470001,63.669998,62.02,62.68,1303600,47.412682
"2011-06-01",62.610001,64.150002,62.25,62.66,2846600,47.397545
"2011-06-02",62.650002,64.489998,62.450001,63.93,1750200,48.3582
"2011-06-03",62.889999,64.300003,62.5,63.330002,1358000,47.904346
"2011-06-06",63.220001,63.580002,60.889999,61.119999,968500,46.232655
"2011-06-07",61.939999,62.48,61,61.509998,1145200,46.527653
"2011-06-08",61.68,62.450001,61,61.599998,1257100,46.59573
"2011-06-09",62.119999,62.93,61.689999,62.580002,721400,47.337032
"2011-06-10",62.150002,62.34,60.490002,60.540001,1204500,45.793919
"2011-06-13",60.639999,60.98,58.09,58.889999,1121900,44.545818
"2011-06-14",59.849998,61.139999,59.439999,60.68,932500,45.899822
"2011-06-15",59.759998,60.759998,58.759998,59.16,1199500,44.750053
"2011-06-16",59.290001,59.880001,58.189999,58.91,872600,44.560951
"2011-06-17",59.459999,59.48,58.240002,58.349998,1086800,44.137352
"2011-06-20",58.25,59.560001,57.849998,59.290001,1307000,44.848392
"2011-06-21",59.68,61.5,59.290001,61.029999,1344800,46.16457
"2011-06-22",60.720001,62.310001,60.509998,61.549999,1102400,46.557903
"2011-06-23",60.27,61.360001,58.560001,61.259998,1069600,46.338554
"2011-06-24",61.18,61.380001,59.650002,60.68,2751600,45.899822
"2011-06-27",60.220001,61.369999,59.360001,60.950001,1483200,46.104061
"2011-06-28",61.380001,63.369999,61.330002,63.009998,1002800,47.662296
"2011-06-29",63.560001,64.940002,63,64.470001,1534100,48.766666
"2011-06-30",64.82,66.599998,64.559998,66.120003,1490700,50.014774
"2011-07-01",66.230003,67.540001,65.25,67.470001,1357100,51.035931
"2011-07-05",67.230003,67.870003,66.980003,67.459999,1191100,51.028378
"2011-07-06",67.5,68.260002,66.809998,68.260002,1385600,51.63353
"2011-07-07",69.089996,69.730003,68.559998,69.220001,1387700,52.359684
"2011-07-08",67.849998,68.650002,67.5,68.449997,1023900,51.777237
"2011-07-11",67.389999,67.82,66.300003,66.709999,861300,50.46106
"2011-07-12",66.290001,67.879997,66,66.989998,977100,50.672855
"2011-07-13",67.379997,69.309998,67.330002,68.290001,1218300,51.656212
"2011-07-14",68.699997,69.019997,66.889999,66.980003,1071800,50.665291
"2011-07-15",67.599998,70.110001,67.419998,70.050003,1690600,52.987514
"2011-07-18",69.800003,70.199997,68.720001,69.120003,974500,52.284046
"2011-07-19",69.739998,71.379997,69.739998,71.300003,1185300,53.933052
"2011-07-20",71.489998,71.550003,70.489998,71.190002,1000200,53.849838
"2011-07-21",71.739998,72.599998,71.059998,71.860001,1620700,54.356636
"2011-07-22",72.080002,72.690002,71.760002,72.559998,899100,54.886131
"2011-07-25",71.199997,72.769997,71.150002,72.599998,1478100,54.916401
"2011-07-26",72.910004,73.400002,72.239998,72.57,2211700,54.893711
"2011-07-27",72.089996,72.110001,70.290001,70.389999,1012100,53.244694
"2011-07-28",70.389999,72.519997,70.029999,71.760002,1510800,54.281006
"2011-07-29",70.519997,71.370003,68.059998,69.050003,2488700,52.231106
"2011-08-01",70.419998,70.910004,67.910004,68.379997,1777500,51.724289
"2011-08-02",67.650002,69.150002,65.800003,65.800003,1840900,49.772728
"2011-08-03",65.879997,65.879997,62.439999,64,3097900,48.411156
"2011-08-04",62.689999,62.830002,57.509998,57.689999,2884200,43.638111
"2011-08-05",58.700001,58.900002,53.490002,56.84,2702800,42.995163
"2011-08-08",53.950001,54.540001,50.650002,51.310001,3589800,38.81213
"2011-08-09",52.610001,55.810001,51.889999,55.200001,3262500,41.754616
"2011-08-10",54.290001,56.860001,53.349998,54.720001,3065000,41.391529
"2011-08-11",54.970001,59.25,53.689999,58.34,2680900,44.186314
"2011-08-12",59.049999,59.400002,57.990002,58.900002,1873000,44.610462
"2011-08-15",59.599998,61.52,59.200001,60.119999,2164400,45.534477
"2011-08-16",59.130001,59.330002,56.68,57.419998,2031200,43.48951
"2011-08-17",58.189999,58.919998,56.759998,57.060001,1833100,43.216846
"2011-08-18",54.650002,54.700001,51.490002,52.25,3183000,39.573784
"2011-08-19",51.360001,52.540001,49.029999,49.34,2646700,37.369774
"2011-08-22",50.810001,51.02,48.470001,48.66,2487100,36.854744
"2011-08-23",49.049999,51.880001,48.41,51.869999,1984800,39.28598
"2011-08-24",51.68,52.369999,50.700001,52.330002,1148600,39.634388
"2011-08-25",52.529999,53.220001,51.099998,51.259998,1499100,38.823967
"2011-08-26",50.900002,54,50.279999,53.810001,1771100,40.755325
"2011-08-29",54.919998,56.41,54.77,56.25,1591200,42.603363
"2011-08-30",55.880001,56.98,55.439999,56.580002,1737000,42.853306
"2011-08-31",57.450001,58.52,56.380001,57.02,1855800,43.186558
"2011-09-01",57.110001,58.490002,56.599998,57.450001,1671700,43.512234
"2011-09-02",56.209999,56.299999,54.060001,54.709999,1426100,41.436974
"2011-09-06",52.279999,53.790001,51.540001,53.549999,1620500,40.558399
"2011-09-07",54.779999,56.5,54.360001,56.439999,1327000,42.747272
"2011-09-08",55.73,56.98,54.59,55.110001,1302900,41.739937
"2011-09-09",53.900002,54.740002,52.029999,52.790001,1670700,39.98278
"2011-09-12",51.709999,53.529999,51.490002,53.490002,1446800,40.512959
"2011-09-13",53.610001,54.330002,52.560001,53.490002,1545100,40.512959
"2011-09-14",53.959999,54.869999,52.009998,54.029999,1444000,40.921947
"2011-09-15",54.84,55.18,53.849998,54.130001,1222400,40.997692
"2011-09-16",54.049999,54.57,52.580002,53.5,1836400,40.520531
"2011-09-19",51.939999,53.040001,51.049999,52.5,1114000,39.763142
"2011-09-20",52.810001,53.360001,50.91,51.07,1242300,38.680069
"2011-09-21",51.169998,51.400002,48.240002,48.27,1439700,36.559376
"2011-09-22",46.169998,46.189999,44.009998,45.389999,2329800,34.378075
"2011-09-23",44.540001,46.029999,44.27,44.610001,1880500,33.787292
"2011-09-26",45,46.41,42.450001,46.330002,2042500,35.090019
"2011-09-27",47.970001,49,45.09,45.450001,2129900,34.423508
"2011-09-28",45.610001,46.41,42.91,43.040001,1695700,32.598202
"2011-09-29",44.509998,45.549999,41.740002,43.349998,2521300,32.832993
"2011-09-30",42.200001,42.52,40.599998,40.599998,2342700,30.750156
"2011-10-03",39.73,39.93,37.09,37.389999,3942400,28.318935
"2011-10-04",36.580002,39.77,35.580002,39.66,3405700,30.038216
"2011-10-05",39.73,43.009998,38.599998,42.82,3689900,32.431576
"2011-10-06",42.23,44.299999,41.599998,42.259998,3837000,32.007423
"2011-10-07",42.75,42.98,41.389999,41.970001,3219500,31.78779
"2011-10-10",43.599998,44.939999,43.560001,44.73,2036300,33.878197
"2011-10-11",44.41,46.380001,44.009998,45.59,1712000,34.529549
"2011-10-12",46.080002,47.540001,45.43,46.529999,2176600,35.241505
"2011-10-13",46.049999,46.759998,44.91,46.540001,1538800,35.249084
"2011-10-14",47.869999,48.790001,46.59,48.52,1461300,36.748726
"2011-10-17",48.619999,48.619999,45.689999,45.790001,2059300,34.681034
"2011-10-18",45.689999,48.349998,44.779999,48.02,1446700,36.370018
"2011-10-19",47.830002,48.639999,46.639999,46.830002,1617900,35.468719
"2011-10-20",46.830002,47.68,45.889999,47.419998,1378100,35.915573
"2011-10-21",48.16,49.73,47.18,48.060001,1867200,36.400303
"2011-10-24",48.59,49.830002,48.009998,49.66,1431200,37.612141
"2011-10-25",49.68,50.75,47.950001,49.07,1679400,37.165283
"2011-10-26",50.25,51.400002,48.57,51.240002,1697600,38.808834
"2011-10-27",52.580002,57,52.439999,56.310001,3361200,42.648808
"2011-10-28",55.740002,57,54.880001,56.889999,1624900,43.088085
"2011-10-31",55.919998,56.720001,53.16,53.18,1837800,40.278168
"2011-11-01",50.439999,51.459999,49.240002,50.299999,2055800,38.096867
"2011-11-02",51.77,51.950001,50.549999,51.700001,2020400,39.15723
"2011-11-03",51.82,54.860001,51.630001,54.389999,2003100,41.194599
"2011-11-04",53.77,54.93,52.849998,54.799999,1599300,41.505131
"2011-11-07",54.75,55.580002,53.189999,54.919998,1497200,41.596031
"2011-11-08",55.400002,56.130001,54.330002,56,1466200,42.414009
"2011-11-09",54.099998,54.099998,51.610001,51.849998,1671800,39.270836
"2011-11-10",52.889999,54.459999,52.009998,53.580002,1382700,40.635979
"2011-11-11",54.57,56.07,54.189999,55.34,980000,41.970802
"2011-11-14",54.84,55.299999,53.169998,54.439999,895300,41.288227
"2011-11-15",54.189999,55.639999,53.900002,55.119999,908500,41.803951
"2011-11-16",54.580002,57,54.580002,55.32,1767900,41.955635
"2011-11-17",56.040001,57.439999,53.369999,54.130001,2386400,41.053116
"2011-11-18",55.209999,55.73,53.560001,54.5,1717100,41.333733
"2011-11-21",53.029999,53.970001,51.93,53.57,1582900,40.628403
"2011-11-22",53.509998,54.689999,53.07,53.66,1601100,40.696655
"2011-11-23",52.619999,52.880001,50.32,50.540001,1799700,38.330402
"2011-11-25",50.209999,51.080002,50.209999,50.700001,807800,38.451733
"2011-11-28",52.540001,54.32,52.23,54.02,1778200,40.969688
"2011-11-29",54.060001,54.200001,52.560001,52.84,2474400,40.074753
"2011-11-30",55.470001,57,55.470001,56.959999,2063100,43.199432
"2011-12-01",56.650002,58.650002,56.52,57.849998,1960300,43.874428
"2011-12-02",58.669998,59.450001,57.950001,58.310001,1861300,44.223305
"2011-12-05",59.330002,60.560001,58.5,59.189999,1716600,44.890697
"2011-12-06",59.360001,60.470001,58.950001,59.759998,1474400,45.323006
"2011-12-07",59.360001,59.830002,58.380001,59.59,2097800,45.194065
"2011-12-08",59.490002,60.02,58.580002,58.77,2172900,44.572166
"2011-12-09",58.619999,60.880001,58.5,60.580002,1264800,45.944912
"2011-12-12",59.330002,59.330002,57.049999,58.049999,1157400,44.026119
"2011-12-13",58.5,60.040001,56.669998,57.32,1557500,43.472458
"2011-12-14",56.189999,56.200001,53.43,54.130001,1974600,41.053116
"2011-12-15",54.799999,55.029999,53.610001,53.880001,1367900,40.86351
"2011-12-16",54.52,55.880001,54,55.779999,1852200,42.304497
"2011-12-19",56.18,56.419998,54.290001,54.439999,1220600,41.288227
"2011-12-20",55.990002,58.279999,55.91,58.07,3083500,44.041279
"2011-12-21",58.330002,58.82,56.299999,57.720001,1396800,43.775829
"2011-12-22",58.209999,58.389999,57.099998,58.200001,1071500,44.139874
"2011-12-23",58.68,59.040001,58.279999,59,599800,44.746605
"2011-12-27",58.880001,59.57,58.41,59.060001,714800,44.792107
"2011-12-28",59.220001,59.259998,57.32,57.580002,907800,43.669651
"2011-12-29",57.5,58.700001,57.360001,58.259998,704100,44.185375
"2011-12-30",58.32,59.299999,58.02,58.360001,1001200,44.261208
"2012-01-03",60.290001,62.580002,59.549999,61.790001,2301100,46.862598
"2012-01-04",61.419998,62.650002,60.990002,62.57,1434400,47.454151
"2012-01-05",61.549999,63.27,61.200001,63.040001,1839900,47.810604
"2012-01-06",63.240002,63.98,62.860001,63.619999,1279100,48.250492
"2012-01-09",63.790001,64.739998,63.599998,64.300003,1235400,48.76622
"2012-01-10",66.040001,68.599998,64.889999,65.129997,3237700,49.395691
"2012-01-11",64.669998,64.790001,61.990002,62.189999,2219300,47.165951
"2012-01-12",62.27,62.700001,59.130001,59.299999,3279300,44.974133
"2012-01-13",58.790001,59.889999,58,58.509998,1784800,44.374981
"2012-01-17",58.459999,59.34,56.169998,57.34,3124000,43.487637
"2012-01-18",57.490002,61.220001,57.240002,61,2781900,46.263447
"2012-01-19",61.009998,61.77,60.509998,60.889999,2225900,46.180008
"2012-01-20",60.700001,61.560001,59.080002,59.540001,2095700,45.156147
"2012-01-23",59.5,61.169998,58.32,60.389999,2647300,45.8008
"2012-01-24",59.360001,61.619999,59.209999,61.529999,1489700,46.66539
"2012-01-25",61.080002,63.18,59.82,62.950001,1696900,47.742355
"2012-01-26",63.209999,63.950001,60.349998,60.759998,1776500,46.081409
"2012-01-27",60.57,61.259998,60.110001,60.57,1639700,45.937321
"2012-01-30",60.060001,60.98,58.860001,60.330002,1843600,45.755295
"2012-01-31",63.880001,64.360001,59.5,61.709999,3443500,46.801907
"2012-02-01",62.75,63,60.25,61.5,2217500,46.642654
"2012-02-02",61.529999,62.450001,60.830002,61.810001,2084600,46.87775
"2012-02-03",62.759998,62.880001,61.220001,61.619999,1480200,46.733658
"2012-02-06",61.02,61.5,60.459999,60.950001,1721100,46.225521
"2012-02-07",60.669998,61.18,59.189999,60.98,1620500,46.248268
"2012-02-08",60.98,61.720001,60.5,60.790001,1632200,46.10416
"2012-02-09",60.849998,60.919998,59.540001,59.939999,1665100,45.459511
"2012-02-10",58.959999,59.560001,58.650002,59.27,1250500,44.951378
"2012-02-13",59.080002,59.52,58.650002,59.310001,1662200,45.034897
"2012-02-14",59.119999,59.650002,58.439999,59.09,968400,44.867851
"2012-02-15",59.299999,59.700001,58.220001,58.830002,2186200,44.670437
"2012-02-16",58.939999,60.419998,58.630001,60.32,1707200,45.801807
"2012-02-17",61.98,64,61.57,63.279999,3341100,48.049385
"2012-02-21",63.73,64.199997,61.93,62.279999,1550200,47.290066
"2012-02-22",62.48,63.919998,62.279999,63.099998,1395200,47.912697
