"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2008-02-27",24.030001,24.889999,23.91,24.48,4040900,18.376549
"2008-02-28",24.26,24.309999,23.4,23.51,5490600,17.648382
"2008-02-29",22.799999,23.200001,21.879999,22.049999,6147300,16.8207
"2008-03-03",21.9,21.959999,21.370001,21.620001,3249000,16.49268
"2008-03-04",21.379999,21.549999,20.719999,21.379999,5140300,16.309593
"2008-03-05",21.58,21.950001,21.049999,21.24,4891900,16.202795
"2008-03-06",21.030001,21.17,20.5,20.5,3501300,15.638295
"2008-03-07",20.379999,21.389999,20.200001,20.940001,4702800,15.973952
"2008-03-10",20.940001,21.34,20.41,20.879999,6696900,15.92817
"2008-03-11",21.41,22.809999,21.41,22.780001,6609500,17.377577
"2008-03-12",22.559999,23.65,21.85,21.860001,4998700,16.675762
"2008-03-13",21.59,22.530001,20.98,22.389999,4818200,17.080065
"2008-03-14",22.559999,22.93,20.91,21.24,7899900,16.202795
"2008-03-17",20.68,21.6,20.190001,21.309999,7482900,16.256197
"2008-03-18",21.76,23.07,21.360001,22.35,5499100,17.049557
"2008-03-19",22.77,23.110001,21.889999,22.01,5534500,16.79019
"2008-03-20",22.030001,23.549999,21.620001,23.469999,7523000,17.90394
"2008-03-24",23.549999,24.73,23.51,24.07,6363200,18.361649
"2008-03-25",24.1,24.139999,23.450001,24.01,3960000,18.31587
"2008-03-26",23.790001,23.790001,22.59,22.76,4151500,17.362316
"2008-03-27",22.780001,22.9,21.639999,22.120001,7824300,16.874102
"2008-03-28",22.290001,22.43,21.76,21.879999,5175400,16.691021
"2008-03-31",21.91,22.57,21.75,21.950001,4400500,16.744419
"2008-04-01",22.809999,23.559999,22.51,23.49,4812300,17.919201
"2008-04-02",23.51,24.9,23.51,24.34,7777900,18.567614
"2008-04-03",24.23,24.66,23.809999,24.42,4549700,18.628637
"2008-04-04",24.52,24.610001,23.629999,23.719999,2985500,18.094645
"2008-04-07",24.02,24.43,23.799999,24.040001,2476200,18.338762
"2008-04-08",23.92,24.01,23.41,23.77,4134300,18.132792
"2008-04-09",24.01,24.139999,23.43,23.43,3042000,17.873425
"2008-04-10",23.379999,24.33,23.209999,23.98,4018200,18.292992
"2008-04-11",23.639999,24.15,23.360001,23.610001,4473500,18.010735
"2008-04-14",23.34,23.49,22.18,22.219999,6054100,16.950386
"2008-04-15",22.280001,23.030001,22.24,22.73,4284900,17.339434
"2008-04-16",23.219999,24.34,23.219999,24.200001,6059600,18.46081
"2008-04-17",24.49,24.49,22.51,23.709999,7286300,18.087023
"2008-04-18",24.379999,25.23,24.379999,24.68,5131500,18.826982
"2008-04-21",24.52,24.700001,22.790001,23.17,6579400,17.675087
"2008-04-22",23.02,23.35,22.700001,23.120001,4436800,17.636946
"2008-04-23",23.139999,23.35,22.719999,22.950001,3567400,17.507256
"2008-04-24",23.01,24,23.01,23.75,5474300,18.117538
"2008-04-25",23.98,24.450001,23.4,24.34,3726100,18.567614
"2008-04-28",24.5,24.5,23.98,24.209999,2912500,18.468439
"2008-04-29",24.280001,24.4,23.959999,24.15,1757500,18.422676
"2008-04-30",24.25,24.780001,24.049999,24.129999,3263900,18.407415
"2008-05-01",24.1,25.77,24.1,25.610001,3835400,19.536427
"2008-05-02",25.91,26.120001,25.309999,25.48,3409200,19.437256
"2008-05-05",25.43,25.67,25.030001,25.309999,2338100,19.307573
"2008-05-06",25.040001,25.629999,24.629999,25.389999,3011800,19.368599
"2008-05-07",25.35,25.559999,24.26,24.360001,3383900,18.582872
"2008-05-08",24.5,24.51,23.74,23.98,3531400,18.292992
"2008-05-09",23.67,24.540001,23.5,23.99,2702500,18.300613
"2008-05-12",24.1,24.6,24.059999,24.58,2293400,18.750694
"2008-05-13",24.73,24.73,24.139999,24.200001,2364100,18.46081
"2008-05-14",24.4,24.85,24.200001,24.65,2810900,18.8041
"2008-05-15",24.709999,25.16,24.450001,25.09,2851900,19.139742
"2008-05-16",24.73,24.76,23.549999,23.719999,4678200,18.094645
"2008-05-19",23.75,24.129999,23.59,23.67,2855900,18.056505
"2008-05-20",23.59,23.59,22.889999,23.02,3981000,17.560658
"2008-05-21",23.040001,23.27,22.530001,22.559999,4723900,17.209755
"2008-05-22",22.440001,22.940001,22.200001,22.559999,3222400,17.500648
"2008-05-23",22.41,22.43,21.84,21.870001,3461100,16.965397
"2008-05-27",21.92,22.190001,21.58,21.950001,3417800,17.027452
"2008-05-28",20.450001,20.530001,19.209999,19.66,14199700,15.251013
"2008-05-29",19.290001,20.120001,19.290001,20,8016300,15.51476
"2008-05-30",20.15,20.15,19.34,19.469999,4917600,15.103621
"2008-06-02",19.43,19.450001,18.889999,19.219999,6182700,14.909687
"2008-06-03",19.389999,19.51,18.530001,18.74,5679400,14.537335
"2008-06-04",18.719999,18.74,18.030001,18.280001,8037400,14.180498
"2008-06-05",18.379999,18.459999,18.01,18.35,5160200,14.234792
"2008-06-06",17.82,17.959999,17.24,17.299999,6745200,13.420267
"2008-06-09",17.52,17.52,16.549999,16.65,8669800,12.916039
"2008-06-10",16.5,17.25,16.440001,16.860001,6236700,13.078946
"2008-06-11",16.860001,16.959999,15.67,15.71,7619100,12.186847
"2008-06-12",14.02,14.45,11.64,11.98,39924100,9.293344
"2008-06-13",11.67,11.9,11.46,11.73,98914200,9.099409
"2008-06-16",11.72,12.06,11.67,11.8,25066400,9.153711
"2008-06-17",11.99,12.13,11.35,11.4,29334100,8.843415
"2008-06-18",11.13,11.84,10.79,11.13,23316700,8.633965
"2008-06-19",11.08,11.42,11.02,11.35,15204300,8.80463
"2008-06-20",10.95,11.74,10,11.53,25999200,8.944262
"2008-06-23",11.6,11.6,11,11,12574800,8.533118
"2008-06-24",11.08,11.57,10.84,11.38,19030800,8.827899
"2008-06-25",11.43,11.86,11.2,11.33,16913600,8.789114
"2008-06-26",11.18,11.59,11.07,11.21,11510600,8.696023
"2008-06-27",11.27,11.41,11.01,11.14,10165900,8.641725
"2008-06-30",11.12,11.36,10.91,10.98,14424100,8.517608
"2008-07-01",10.87,11.4,10.8,11.37,13912500,8.820142
"2008-07-02",11.37,11.76,11.09,11.12,11511600,8.626209
"2008-07-03",11.42,11.49,11.04,11.1,5480800,8.610693
"2008-07-07",11.13,11.33,10.4,10.58,20377100,8.207311
"2008-07-08",10.7,11.59,10.5,11.51,14579900,8.928746
"2008-07-09",11.5,11.61,10.49,10.53,11570900,8.168524
"2008-07-10",10.42,10.54,9.9,10.23,18860500,7.935802
"2008-07-11",9.91,10.11,9.45,9.84,18024100,7.633264
"2008-07-14",10.21,10.24,8.52,8.77,19238600,6.803225
"2008-07-15",8.66,9.03,7.93,8.37,22110100,6.492929
"2008-07-16",8.87,9.89,8.52,9.74,15737000,7.555691
"2008-07-17",10.3,11.44,9.61,10.77,21726700,8.354701
"2008-07-18",10.62,11.94,10.62,11.36,18809600,8.812386
"2008-07-21",11.99,12.1,11.4,11.5,15351100,8.920989
"2008-07-22",10.51,12.09,9.83,11.99,24327000,9.301099
"2008-07-23",12,12.8,11.16,12.11,27519300,9.394189
"2008-07-24",12.04,12.5,11.03,11.19,12236500,8.680509
"2008-07-25",11.1,12.1,10.73,11.16,10202400,8.657236
"2008-07-28",11.02,11.56,10.5,10.61,7791300,8.230582
"2008-07-29",10.62,11.45,10.48,11.45,9864500,8.882201
"2008-07-30",11.99,12.12,10.73,11.22,18418800,8.703783
"2008-07-31",10.7,10.87,10.41,10.55,22343300,8.184036
"2008-08-01",10.56,11.2,10.31,10.97,11032300,8.509847
"2008-08-04",10.91,10.91,10.12,10.49,10853000,8.137497
"2008-08-05",10.87,10.99,10.55,10.92,12415500,8.471061
"2008-08-06",10.9,11.79,10.64,11.5,15484100,8.920989
"2008-08-07",11.33,11.58,10.62,10.81,13132300,8.385727
"2008-08-08",11.11,12.09,11,11.94,16541000,9.262311
"2008-08-11",12.05,13.12,11.71,12.56,13660600,9.743269
"2008-08-12",12.33,12.58,11.65,11.75,14078500,9.114928
"2008-08-13",11.7,11.81,10.74,11.07,13843200,8.587423
"2008-08-14",11.07,11.73,10.86,11.42,8725800,8.85893
"2008-08-15",11.62,12.05,11.53,11.73,7486800,9.099409
"2008-08-18",11.82,11.82,11.05,11.15,7901400,8.64948
"2008-08-19",10.93,11,10.34,10.66,11483400,8.269371
"2008-08-20",10.6,11.03,10.3,10.91,11380600,8.463305
"2008-08-21",10.65,10.84,10.48,10.53,7322400,8.168524
"2008-08-22",10.9,11.66,10.9,11.47,10014900,8.897715
"2008-08-25",11.36,11.36,10.79,10.88,8112900,8.440031
"2008-08-26",10.92,11.13,10.8,11.11,7428800,8.618447
"2008-08-27",11.11,11.43,10.78,11.26,6880400,8.734811
"2008-08-28",11.25,11.71,11.18,11.71,7261600,9.23772
"2008-08-29",11.43,12.31,11.25,12.01,7363700,9.474381
"2008-09-02",12.55,12.99,12.38,12.6,9035400,9.939821
"2008-09-03",12.6,12.83,12.27,12.71,8803000,10.026594
"2008-09-04",12.65,12.71,11.83,11.92,7138600,9.403383
"2008-09-05",11.84,13,11.69,12.97,11896300,10.231699
"2008-09-08",14.21,14.33,12.94,13.74,17566800,10.839133
"2008-09-09",13.52,14.04,13.12,13.15,14573500,10.373697
"2008-09-10",13.35,13.4,11.96,12.56,14691200,9.908261
"2008-09-11",12,12.87,11.96,12.8,9004000,10.097592
"2008-09-12",12.23,13.45,12.13,13.37,11638200,10.547253
"2008-09-15",12.34,13.62,12.34,12.39,17588300,9.774153
"2008-09-16",11.8,12.87,11.05,12.63,19703300,9.963486
"2008-09-17",12.04,12.67,11.1,12.02,18105300,9.48227
"2008-09-18",12.42,13.65,8.69,13.19,36021700,10.405257
"2008-09-19",14.88,14.88,12.51,14.88,239900,11.738451
"2008-09-22",15.24,15.25,13.06,13.5,10204400,10.649805
"2008-09-23",13.35,14.24,12.92,13.12,8356200,10.350033
"2008-09-24",13.4,13.95,13.25,13.25,7335500,10.452584
"2008-09-25",13.55,15,12.62,14,7698300,11.044241
"2008-09-26",12.86,15.05,12.86,14.7,9195500,11.59645
"2008-09-29",13.01,14.23,9.65,9.8,13548200,7.730971
"2008-09-30",11.07,12.26,10.24,11.94,6651500,9.41916
"2008-10-01",11.94,14.5,11.51,13.73,10644900,10.831244
"2008-10-02",13.54,14.1,12.51,13.21,5167900,10.421031
"2008-10-03",14.02,15.2,11.05,12.55,9565500,9.900372
"2008-10-06",11.25,12.56,10.41,11.79,8260200,9.300828
"2008-10-07",11.64,12.1,10.45,10.61,6882500,8.369956
"2008-10-08",11,11.07,8.84,9,13417900,7.099868
"2008-10-09",9.18,10.11,6.35,6.42,25303200,5.064572
"2008-10-10",6.73,7.79,5.75,6.79,26480900,5.356457
"2008-10-13",8.14,8.5,6.89,7.76,10528400,6.121666
"2008-10-14",9.25,12.54,9.19,11.97,39305300,9.442829
"2008-10-15",10.51,11.89,10.18,10.41,12927400,8.212182
"2008-10-16",10.43,11.31,9.75,10.55,9035100,8.322626
"2008-10-17",9.85,10.79,9.85,10.08,9801800,7.951855
"2008-10-20",10.85,10.85,9.02,9.74,10449400,7.683636
"2008-10-21",9.43,11.69,9.43,10.95,15047500,8.638173
"2008-10-22",10.22,11.63,10.05,10.75,12694000,8.4804
"2008-10-23",11.08,11.08,9.68,10.07,11095300,7.943964
"2008-10-24",8.28,10.74,8.28,10.12,10389500,7.983408
"2008-10-27",10.12,11.3,9.92,9.92,9612900,7.825636
"2008-10-28",10.5,11.88,10.13,11.86,10987600,9.35605
"2008-10-29",11.69,12.46,11.44,12.15,10354600,9.584824
"2008-10-30",12.73,13.25,11.59,12.3,8277000,9.703154
"2008-10-31",12.36,13,11.99,12.41,10484900,9.789931
"2008-11-03",12.4,12.79,12,12.76,6004200,10.066037
"2008-11-04",13,13.85,12.81,13.59,9980900,10.720801
"2008-11-05",13.35,13.48,12.45,12.54,9744600,9.892488
"2008-11-06",12.65,13.3,11.48,11.6,11931100,9.150942
"2008-11-07",11.7,12.04,10.87,11.24,9022800,8.86695
"2008-11-10",11.68,11.79,10.6,10.9,5218300,8.598733
"2008-11-11",10.35,11.19,10.35,11,5437000,8.677619
"2008-11-12",10.75,10.92,9.55,9.61,11841300,7.58108
"2008-11-13",9.6,10.71,8.71,10.69,13262000,8.433065
"2008-11-14",10.21,10.69,9.56,9.6,8280200,7.573195
"2008-11-17",9.6,9.91,9.05,9.35,6572800,7.375977
"2008-11-18",9.1,9.87,8.84,9.49,9625600,7.486418
"2008-11-19",9.25,9.5,7.43,7.7,12765600,6.074333
"2008-11-20",7.53,7.83,6.77,6.91,19204500,5.451122
"2008-11-21",7.98,7.98,4.99,6.27,22961000,4.946244
"2008-11-24",7,8.22,6.42,8.11,15566800,6.39777
"2008-11-25",8.61,8.84,7.75,8.68,9950000,6.847429
"2008-11-26",8.26,9.01,8.2,9.01,4335000,7.107759
"2008-11-28",9.08,9.44,8.74,9.38,2654500,7.45133
"2008-12-01",8.87,9,7.2,7.25,7030700,5.759289
"2008-12-02",8.3,8.3,7.35,7.95,8782100,6.315359
"2008-12-03",7.54,8.33,7.44,8.18,8078000,6.498068
"2008-12-04",7.74,8.6,7.74,8.01,8337700,6.363024
"2008-12-05",7.83,8.67,7.7,8.39,9674500,6.66489
"2008-12-08",8.96,9.12,8.13,8.83,10275300,7.014418
"2008-12-09",8.6,9.05,8.37,8.42,6441100,6.688718
"2008-12-10",8.59,8.75,8.18,8.64,5277300,6.863485
"2008-12-11",8.46,8.68,7.82,7.97,7313700,6.331246
"2008-12-12",7.53,8.25,7.52,8,6878800,6.355077
"2008-12-15",8.01,8.11,7.36,7.72,5357300,6.132651
"2008-12-16",7.97,8.68,7.87,8.68,6271100,6.89526
"2008-12-17",8.66,8.75,8.27,8.33,6463300,6.617226
"2008-12-18",8.24,8.66,8.04,8.2,5767700,6.513955
"2008-12-19",8.28,8.61,7.9,8.07,9476900,6.410686
"2008-12-22",7.9,8.12,7.36,7.47,6787200,5.934055
"2008-12-23",7.55,7.63,7.29,7.52,4141200,5.973774
"2008-12-24",7.8,7.92,7.54,7.92,1638900,6.291528
"2008-12-26",7.8,7.87,7.54,7.7,1955000,6.116765
"2008-12-29",7.56,7.74,7.29,7.64,3866000,6.069099
"2008-12-30",7.68,8.17,7.58,8.14,3242400,6.466292
"2008-12-31",8.05,8.57,8.05,8.52,4678200,6.768158
"2009-01-02",8.49,8.93,8.18,8.87,4548500,7.046194
"2009-01-05",8.64,8.87,8.33,8.48,5005500,6.736383
"2009-01-06",8.6,8.96,8.41,8.69,6803900,6.903203
"2009-01-07",8.43,8.52,7.84,7.95,7882600,6.315359
"2009-01-08",7.9,8.12,7.84,8.03,4277200,6.37891
"2009-01-09",8.06,8.26,7.52,7.58,6845000,6.021437
"2009-01-12",7.58,7.73,6.71,6.97,10309300,5.536862
"2009-01-13",6.93,7.53,6.82,7.4,9130400,5.878449
"2009-01-14",7.05,7.28,6.8,6.93,7281900,5.505086
"2009-01-15",6.92,6.92,5.71,6.22,16782200,4.941072
"2009-01-16",6.7,6.7,5.72,6.31,12963300,5.012568
"2009-01-20",6.49,6.58,5.81,5.83,16647600,4.631265
"2009-01-21",6.22,6.72,5.77,6.69,17947600,5.314435
"2009-01-22",6.51,7.97,6.28,7.04,22567700,5.592468
"2009-01-23",6.8,7.69,6.5,7.62,13347700,6.053212
"2009-01-26",7.63,8,7.21,7.5,10631900,5.957886
"2009-01-27",7.72,7.99,7.4,7.87,9633500,6.251809
"2009-01-28",8.56,8.88,8.25,8.73,15606300,6.93498
"2009-01-29",8.49,8.57,7.75,7.82,10453500,6.212089
"2009-01-30",7.65,8.15,7.18,7.28,9303400,5.783122
"2009-02-02",7.04,7.27,6.82,7.12,8550400,5.65602
"2009-02-03",7.23,7.24,6.49,6.73,11389800,5.34621
"2009-02-04",6.82,7.11,6.59,6.93,12575400,5.505086
"2009-02-05",6.98,7.55,6.25,7.27,14976100,5.775178
"2009-02-06",7.39,8.74,7.38,8.47,19724500,6.72844
"2009-02-09",8.56,9.31,8.44,9.03,12958800,7.173293
"2009-02-10",8.71,9.03,6.57,6.63,23249800,5.266772
"2009-02-11",6.87,7.34,6.43,7.15,19228200,5.67985
"2009-02-12",6.8,7.46,6.8,7.42,13171300,5.894336
"2009-02-13",7.26,7.71,6.9,7.05,9931600,5.600413
"2009-02-17",6.58,6.71,6.07,6.07,12573000,4.821916
"2009-02-18",6.39,6.39,5.75,6.18,10173600,4.909299
"2009-02-19",6.3,6.38,5.34,5.36,12743600,4.257903
"2009-02-20",5.07,6.29,4.83,6.07,25181800,4.821916
"2009-02-23",6.21,6.31,5.65,6.14,17573000,4.877523
"2009-02-24",6.23,7.27,5.9,7.2,17231000,5.71957
"2009-02-25",6.93,8.15,6.77,7.75,29416400,6.156483
"2009-02-26",7.95,8.39,7.75,8.05,20717800,6.3948
"2009-02-27",7.45,7.92,7,7.01,12848100,5.612211
"2009-03-02",6.78,7.17,6.37,6.65,13241100,5.323995
"2009-03-03",6.95,7,6.22,6.46,10737700,5.17188
"2009-03-04",6.75,6.85,6.01,6.49,11308500,5.195899
"2009-03-05",6.23,6.32,5.43,5.6,11406400,4.483363
"2009-03-06",5.71,5.97,5.07,5.36,13741400,4.29122
"2009-03-09",5.27,6.23,5.26,6.06,13885400,4.851639
"2009-03-10",6.28,6.91,6.18,6.91,14617300,5.532151
"2009-03-11",6.98,7.63,6.63,7.03,12399500,5.628223
"2009-03-12",6.99,8,6.86,7.96,14938300,6.372782
"2009-03-13",8.1,8.19,6.91,7.7,15166800,6.164627
"2009-03-16",8.03,8.59,7.78,7.89,18669700,6.31674
"2009-03-17",7.94,8.3,7.52,8.28,8485200,6.628973
"2009-03-18",8.01,9.2,7.6,8.99,16273200,7.197399
"2009-03-19",9.1,9.35,8.07,8.19,14464600,6.556918
"2009-03-20",8.27,8.27,7.45,7.47,11715400,5.980488
"2009-03-23",8.61,9.17,8.12,9.14,14552800,7.317487
"2009-03-24",8.56,9.14,8.36,8.6,11798300,6.885166
"2009-03-25",9.18,9.18,7.85,8.56,13639100,6.853143
"2009-03-26",8.7,8.83,8.28,8.71,10194800,6.97323
"2009-03-27",8.45,8.95,8.18,8.32,8747600,6.660997
"2009-03-30",8.11,8.21,7.2,7.28,10219300,5.828373
"2009-03-31",7.6,8.06,7.29,7.87,9482800,6.300728
"2009-04-01",7.54,8.4,7.51,8.35,12532400,6.685015
"2009-04-02",8.68,8.95,8.35,8.46,14787500,6.773083
"2009-04-03",8.57,8.57,8.01,8.54,8853100,6.83713
"2009-04-06",8.38,8.38,7.75,7.94,10002000,6.356771
"2009-04-07",7.71,7.75,7.43,7.45,8766900,5.964475
"2009-04-08",7.64,7.64,6.48,6.57,29760900,5.259944
"2009-04-09",7.5,17.299999,7.26,8.25,22025300,6.604953
"2009-04-13",8.21,9.27,8.03,9.23,17944100,7.389544
"2009-04-14",9.01,9.82,8.09,8.2,20579000,6.564924
"2009-04-15",8.08,8.43,7.74,8.35,12110600,6.685015
"2009-04-16",8.42,8.94,7.91,8.61,13755600,6.893172
"2009-04-17",8.55,9.75,8.45,9.05,17450600,7.245438
"2009-04-20",8.56,8.56,7.26,7.4,19757900,5.924447
"2009-04-21",6.86,7.48,5.73,7.05,39941500,5.644235
"2009-04-22",6.49,6.67,6,6.15,35407900,4.923694
"2009-04-23",6.33,6.41,5.76,6.14,25579100,4.915688
"2009-04-24",6.17,7.1,5.76,7,33591600,5.604204
"2009-04-27",6.66,6.9,6.08,6.16,17551200,4.931699
"2009-04-28",6.13,6.53,5.88,6.07,14370400,4.859646
"2009-04-29",6.18,6.74,6.15,6.26,16473800,5.011761
"2009-04-30",6.56,6.62,6.11,6.15,14723800,4.923694
"2009-05-01",6.19,6.26,5.81,5.88,11362700,4.707533
"2009-05-04",6,7.02,6,7.02,19441600,5.620217
"2009-05-05",6.82,7.01,6.53,6.59,12984000,5.275959
"2009-05-06",7,8.03,6.93,7.69,31818500,6.156621
"2009-05-07",8.1,8.27,6.43,6.78,30502900,5.428072
"2009-05-08",7.28,7.71,5.77,6.97,45272100,5.580188
"2009-05-11",6.8,6.81,6.25,6.28,31790300,5.027771
"2009-05-12",6.41,6.44,5.82,6,36702200,4.803603
"2009-05-13",5.94,6.09,5.55,5.65,27301900,4.523394
"2009-05-14",5.58,6.1,5.55,5.93,25536900,4.747561
"2009-05-15",6.04,6.08,5.73,5.8,16259300,4.643485
"2009-05-18",6.03,6.08,5.8,6.05,21304700,4.843636
"2009-05-19",5.95,6.05,5.61,5.7,18169800,4.563424
"2009-05-20",5.82,5.91,5.54,5.64,16528700,4.515388
"2009-05-21",5.63,5.68,5.3,5.44,15723300,4.355268
"2009-05-22",5.53,5.54,5.22,5.26,11529500,4.21116
"2009-05-26",5.33,5.35,5.12,5.2,12014000,4.163123
"2009-05-27",5.02,5.15,4.72,4.76,28013400,3.81086
"2009-05-28",4.93,5.06,4.72,5.03,20706800,4.027023
"2009-05-29",5.08,5.1,4.92,5,22999200,4.010978
"2009-06-01",5.1,5.21,4.65,4.74,42752600,3.802408
"2009-06-02",4.6,4.95,4.4,4.82,93025600,3.866582
"2009-06-03",4.99,5.02,4.52,4.6,58231000,3.690098
"2009-06-04",4.81,5.59,4.79,5.5,89970600,4.412075
"2009-06-05",5.74,5.77,5.3,5.43,45789800,4.355921
"2009-06-08",5.37,5.56,5.3,5.46,19775300,4.379989
"2009-06-09",5.51,5.66,5.39,5.64,22067500,4.524382
"2009-06-10",5.75,5.75,5.45,5.6,21319900,4.492294
"2009-06-11",5.59,6.11,5.55,5.97,41977600,4.789106
"2009-06-12",5.97,6.17,5.92,6.12,24963600,4.909436
"2009-06-15",5.98,6.11,5.73,5.95,18831400,4.773063
"2009-06-16",5.95,6.02,5.76,5.92,15932500,4.748999
"2009-06-17",5.87,5.89,5.13,5.46,38123300,4.379989
"2009-06-18",5.49,5.91,5.46,5.87,21246100,4.708887
"2009-06-19",5.96,6.22,5.87,6.07,70575800,4.869327
"2009-06-22",5.88,5.98,5.46,5.5,37193500,4.412075
"2009-06-23",5.63,5.66,5.1,5.27,39143200,4.22757
"2009-06-24",5.35,5.53,5.11,5.16,30433900,4.139328
"2009-06-25",5.07,5.28,4.98,5.12,35624900,4.107241
"2009-06-26",5.11,5.31,5.06,5.2,30335400,4.171416
"2009-06-29",5.23,5.46,5.06,5.32,22464700,4.267681
"2009-06-30",5.45,5.45,5.11,5.24,18927100,4.203505
"2009-07-01",5.17,5.37,5.12,5.16,19516100,4.139328
"2009-07-02",5.07,5.33,4.97,5.12,30271900,4.107241
"2009-07-06",5.05,5.22,5,5.08,18956300,4.075154
"2009-07-07",5.28,5.42,5.2,5.29,39660200,4.243616
"2009-07-08",5.38,5.4,4.95,5.08,53602500,4.075154
"2009-07-09",5.16,5.35,5.09,5.16,26143300,4.139328
"2009-07-10",5.14,5.17,5.05,5.12,11073400,4.107241
"2009-07-13",5.22,5.4,5.16,5.38,20225100,4.315811
"2009-07-14",5.39,5.42,5.16,5.2,17879600,4.171416
"2009-07-15",5.27,5.37,5.18,5.3,34090200,4.251636
"2009-07-16",5.24,5.33,5.13,5.21,14475700,4.179438
"2009-07-17",5.23,5.3,5.07,5.11,20265500,4.099219
"2009-07-20",5.15,5.17,5.02,5.08,13709800,4.075154
"2009-07-21",5.06,5.08,4.63,4.82,28919500,3.866582
"2009-07-22",4.5,5.27,4.4,5.16,53586500,4.139328
"2009-07-23",5.11,5.53,5.11,5.4,42274400,4.331856
"2009-07-24",5.33,5.4,5.08,5.26,30043900,4.219549
"2009-07-27",5.26,5.65,5.15,5.55,40322000,4.452185
"2009-07-28",5.49,5.58,5.2,5.25,36088600,4.211527
"2009-07-29",5.23,5.27,5.09,5.16,37162400,4.139328
"2009-07-30",5.24,5.61,5.24,5.5,54186700,4.412075
"2009-07-31",5.49,5.93,5.35,5.78,64108300,4.63669
"2009-08-03",6,6.55,5.81,6.43,50263900,5.158117
"2009-08-04",6.37,6.62,6.15,6.5,35724800,5.214272
"2009-08-05",6.42,6.64,6.27,6.41,47649000,5.142074
"2009-08-06",6.59,6.95,6.27,6.57,44603500,5.270422
"2009-08-07",6.87,7,6.65,6.78,30433800,5.438885
"2009-08-10",6.82,6.82,6.51,6.55,24567100,5.25438
"2009-08-11",6.57,6.57,6.1,6.14,29886000,4.92548
"2009-08-12",6.16,6.6,6.15,6.42,42343800,5.150094
"2009-08-13",6.64,6.78,6.38,6.65,24372200,5.3346
"2009-08-14",6.63,6.7,6.46,6.65,16194200,5.3346
"2009-08-17",6.37,6.46,6.17,6.25,18354700,5.013722
"2009-08-18",6.31,6.56,6.3,6.44,18188900,5.166139
"2009-08-19",6.31,6.46,6.25,6.33,13625200,5.077897
"2009-08-20",6.38,6.5,6.32,6.44,11740200,5.166139
"2009-08-21",6.52,6.85,6.45,6.73,27379800,5.398775
"2009-08-24",6.77,6.97,6.35,6.41,25805400,5.142074
"2009-08-25",6.56,6.64,6.42,6.48,13677300,5.198226
"2009-08-26",6.51,6.58,6.27,6.4,14279900,5.134052
"2009-08-27",6.44,6.6,6.31,6.58,20640200,5.278446
"2009-08-28",6.75,6.77,6.5,6.68,14538300,5.366823
"2009-08-31",6.54,6.68,6.45,6.66,17872100,5.350754
"2009-09-01",6.61,6.74,6.1,6.15,29230600,4.941011
"2009-09-02",6.07,6.14,5.8,5.82,22192700,4.675883
"2009-09-03",5.97,6.03,5.85,5.95,14678900,4.780327
"2009-09-04",5.98,6.32,5.86,6.22,25463500,4.997249
"2009-09-08",6.34,6.37,6.1,6.17,12973300,4.957078
"2009-09-09",6.17,6.22,6,6.21,16547900,4.989216
"2009-09-10",6.17,6.23,6.02,6.18,17817700,4.965114
"2009-09-11",6.19,6.19,5.92,5.93,21601500,4.764259
"2009-09-14",5.85,6.05,5.76,6.01,18352100,4.828533
"2009-09-15",6.01,6.53,5.98,6.46,31591100,5.19007
"2009-09-16",6.45,7.07,6.44,7.02,44378500,5.639984
"2009-09-17",6.99,7,6.48,6.55,31170600,5.262378
"2009-09-18",6.57,6.72,6.5,6.63,25661200,5.326652
"2009-09-21",6.57,6.71,6.4,6.63,17187800,5.326652
"2009-09-22",6.78,6.87,6.56,6.85,16718500,5.503403
"2009-09-23",6.86,6.93,6.69,6.7,17656600,5.382889
"2009-09-24",6.76,6.76,6.26,6.39,21821400,5.133831
"2009-09-25",6.34,6.4,6.18,6.24,15225800,5.01332
"2009-09-28",6.36,6.49,6.25,6.49,10635900,5.214173
"2009-09-29",6.52,6.68,6.5,6.55,12002900,5.262378
"2009-09-30",6.6,6.73,6.49,6.5,25675300,5.222208
"2009-10-01",6.45,6.5,6.11,6.14,22532000,4.932977
"2009-10-02",6,6.45,5.93,6.17,22630500,4.957078
"2009-10-05",6.28,6.32,6.14,6.23,12953900,5.005284
"2009-10-06",6.32,6.48,6.08,6.23,14516600,5.005284
"2009-10-07",6.23,6.35,6.08,6.28,10182000,5.045455
"2009-10-08",6.34,6.35,6.18,6.22,14366100,4.997249
"2009-10-09",6.18,6.22,6.1,6.19,14602600,4.973148
"2009-10-12",6.21,6.32,6.19,6.31,10052100,5.069558
"2009-10-13",6.28,6.46,6.26,6.43,17666700,5.165968
"2009-10-14",6.58,6.74,6.44,6.68,20267000,5.366823
"2009-10-15",6.58,6.73,6.54,6.65,16536700,5.34272
"2009-10-16",6.54,6.6,6.31,6.45,21379100,5.182035
"2009-10-19",6.47,6.52,6.25,6.35,10298600,5.101695
"2009-10-20",6.29,6.57,6.18,6.54,25427700,5.254343
"2009-10-21",6.38,6.85,6.26,6.28,43371700,5.045455
"2009-10-22",6.3,6.82,6.22,6.63,34309400,5.326652
"2009-10-23",6.72,6.72,6.36,6.48,14958800,5.206139
