"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"2009-05-12",14.25,14.32,13.69,13.91,20577400,11.144864
"2009-05-13",13.69,13.83,13.3,13.46,15564900,10.784319
"2009-05-14",13.47,14.21,13.47,14.08,13172200,11.281071
"2009-05-15",14.17,14.35,13.74,13.88,16464900,11.120826
"2009-05-18",14.01,14.33,13.8,14.15,15569700,11.337154
"2009-05-19",14.27,14.4,13.92,14.23,12893200,11.401256
"2009-05-20",14.5,15.26,14.47,14.55,22090900,11.657639
"2009-05-21",14.39,14.43,13.88,14.06,10208100,11.265047
"2009-05-22",14.21,14.38,13.96,14.24,11232400,11.409263
"2009-05-26",14.1,14.9,13.98,14.78,14793900,11.84192
"2009-05-27",14.78,15.08,14.57,14.62,12458400,11.713724
"2009-05-28",14.99,14.99,13.88,14.18,23060300,11.40018
"2009-05-29",14.3,14.72,14.2,14.7,15418000,11.818237
"2009-06-01",14.94,15.88,14.84,15.62,17473300,12.557884
"2009-06-02",15.61,15.64,15.23,15.51,14917500,12.469448
"2009-06-03",15.39,15.46,14.95,15.25,11700600,12.260419
"2009-06-04",15.29,15.68,15.24,15.63,11633300,12.565926
"2009-06-05",15.95,16,15.44,15.58,15422000,12.525728
"2009-06-08",15.53,15.69,15.19,15.53,10846200,12.485529
"2009-06-09",15.65,16.389999,15.63,16.120001,16525500,12.959868
"2009-06-10",16.42,16.43,15.85,16.09,17377500,12.93575
"2009-06-11",16.110001,16.26,15.91,15.96,15064000,12.831233
"2009-06-12",15.82,15.9,15.41,15.89,10949200,12.774958
"2009-06-15",15.56,15.78,15.49,15.74,9848700,12.654364
"2009-06-16",15.79,16,15.34,15.45,13964800,12.421213
"2009-06-17",15.49,15.61,15.16,15.28,10760300,12.284538
"2009-06-18",15.33,15.53,14.95,15.36,8911800,12.348856
"2009-06-19",15.4,15.45,15.13,15.3,12561800,12.300621
"2009-06-22",15.2,15.37,15.08,15.16,9938300,12.188063
"2009-06-23",15.23,15.4,15.01,15.33,8784000,12.324737
"2009-06-24",15.3,15.73,15.29,15.42,10761900,12.397097
"2009-06-25",15.3,16.139999,15.3,16.129999,14741100,12.967906
"2009-06-26",16.059999,16.530001,15.96,16.370001,17242500,13.160858
"2009-06-29",16.530001,16.540001,16.120001,16.27,7697500,13.080462
"2009-06-30",16.4,16.48,15.86,16.059999,14656500,12.911628
"2009-07-01",16.190001,16.299999,15.52,15.58,22487700,12.525728
"2009-07-02",15.35,15.5,15.02,15.14,15515600,12.171985
"2009-07-06",15.21,15.54,14.94,15.19,14582200,12.212181
"2009-07-07",15.19,15.25,14.33,14.37,15812400,11.552938
"2009-07-08",14.37,14.58,13.98,14.22,18988300,11.43234
"2009-07-09",14.25,14.56,14.17,14.44,18541800,11.609211
"2009-07-10",14.53,14.92,14.41,14.76,13606000,11.866479
"2009-07-13",14.83,15.07,14.38,15.07,11092900,12.115706
"2009-07-14",15.1,15.51,14.91,15.41,11895600,12.38905
"2009-07-15",15.53,16.059999,15.53,16.01,12804500,12.871429
"2009-07-16",15.95,16.49,15.76,16.41,12034500,13.193017
"2009-07-17",16.299999,16.68,16.299999,16.629999,13576000,13.369885
"2009-07-20",16.639999,17,16.639999,16.9,12061800,13.586955
"2009-07-21",16.950001,16.99,16.5,16.709999,16112400,13.434205
"2009-07-22",16.67,16.799999,16.379999,16.450001,18699600,13.225175
"2009-07-23",16.6,16.98,16.48,16.790001,18471300,13.498522
"2009-07-24",16.809999,17.049999,16.43,17,19368000,13.66735
"2009-07-27",16.4,16.77,16.139999,16.5,21667500,13.265373
"2009-07-28",16.440001,16.93,16.309999,16.870001,11859000,13.56284
"2009-07-29",16.690001,16.85,16.459999,16.780001,10364200,13.490479
"2009-07-30",16.9,17.129999,16.879999,16.91,14812100,13.595002
"2009-07-31",16.889999,17.049999,16.379999,17,14652700,13.66735
"2009-08-03",17.120001,17.200001,16.719999,16.83,13419700,13.53068
"2009-08-04",16.690001,16.940001,16.620001,16.76,16803000,13.474404
"2009-08-05",16.6,16.73,16.5,16.58,16123400,13.329691
"2009-08-06",16.620001,16.799999,16.540001,16.610001,11561100,13.353809
"2009-08-07",16.860001,17.07,16.790001,16.950001,13518100,13.627155
"2009-08-10",16.84,16.860001,16.280001,16.379999,13943100,13.168894
"2009-08-11",16.08,16.15,15.8,16.01,15501700,12.871429
"2009-08-12",15.98,16.41,15.98,16.23,12095000,13.048303
"2009-08-13",16.25,16.5,16.1,16.48,10946400,13.249294
"2009-08-14",16.450001,16.469999,15.74,15.87,13721800,12.758879
"2009-08-17",15.56,15.6,15.12,15.16,15146100,12.188063
"2009-08-18",15.53,15.95,15.51,15.88,13712500,12.766914
"2009-08-19",15.64,15.85,15.45,15.74,7615800,12.654364
"2009-08-20",15.57,15.98,15.57,15.89,9659100,12.774958
"2009-08-21",16.15,16.17,15.8,16.09,13837000,12.93575
"2009-08-24",16.200001,16.24,15.87,15.92,8248300,12.799075
"2009-08-25",16.049999,16.299999,15.9,16.17,10001600,13.000064
"2009-08-26",16.139999,16.200001,15.86,16.049999,8238000,12.903589
"2009-08-27",15.95,16,15.52,15.91,8452200,12.83101
"2009-08-28",16.09,16.33,15.8,15.91,9300800,12.83101
"2009-08-31",15.77,15.77,14.99,15.08,21103500,12.161633
"2009-09-01",15.13,15.28,14.76,14.84,16076000,11.968079
"2009-09-02",14.75,15.22,14.62,15.08,16308300,12.161633
"2009-09-03",15.2,15.28,14.98,15.2,13563400,12.258407
"2009-09-04",15.17,15.36,14.95,15.32,14952300,12.355189
"2009-09-08",15.4,15.52,15.14,15.38,16418300,12.403577
"2009-09-09",15.36,15.85,15.31,15.81,14552800,12.750359
"2009-09-10",15.7,16.290001,15.57,16.17,15705200,13.040687
"2009-09-11",16.309999,16.35,15.82,16.049999,13674700,12.943913
"2009-09-14",15.76,15.86,15.54,15.82,11019900,12.758424
"2009-09-15",15.86,15.93,15.47,15.8,12308300,12.742296
"2009-09-16",15.65,15.81,15.4,15.78,24806800,12.726166
"2009-09-17",15.71,15.86,15.5,15.55,15962400,12.540676
"2009-09-18",15.63,15.76,15.27,15.27,20265000,12.314865
"2009-09-21",15.24,15.65,15.19,15.59,11050600,12.572932
"2009-09-22",15.71,15.8,15.42,15.56,10201300,12.548739
"2009-09-23",15.51,15.8,15.44,15.48,9908300,12.484226
"2009-09-24",15.49,15.61,14.91,14.93,18579300,12.040664
"2009-09-25",14.91,15,14.71,14.84,13574700,11.968079
"2009-09-28",14.91,15.1,14.69,15.08,10670900,12.161633
"2009-09-29",15.1,15.32,14.95,15.18,15997300,12.24228
"2009-09-30",15.2,15.5,14.94,15.31,17789800,12.347122
"2009-10-01",15.21,15.26,14.85,14.94,17807300,12.048724
"2009-10-02",14.78,14.87,14.51,14.56,16867200,11.742268
"2009-10-05",14.62,14.92,14.4,14.81,18628500,11.943884
"2009-10-06",15.35,15.81,15.28,15.5,26591000,12.500352
"2009-10-07",15.49,15.79,15.35,15.38,12309000,12.403577
"2009-10-08",15.6,15.8,15.43,15.48,11198100,12.484226
"2009-10-09",15.41,15.71,15.41,15.68,7158500,12.645519
"2009-10-12",15.79,15.87,15.52,15.75,7989600,12.701969
"2009-10-13",15.71,15.72,15.21,15.36,13123400,12.387445
"2009-10-14",15.69,15.99,15.55,15.97,15784900,12.879395
"2009-10-15",15.73,15.88,15.44,15.5,17527200,12.500352
"2009-10-16",15.44,15.45,15.14,15.37,17194200,12.395512
"2009-10-19",15.18,15.54,15.18,15.54,14020500,12.532612
"2009-10-20",15.66,15.68,15.42,15.55,10657100,12.540676
"2009-10-21",15.75,15.99,15.48,15.51,12382600,12.508416
"2009-10-22",15.52,15.75,15.3,15.6,16103800,12.581
"2009-10-23",15.73,15.73,15.42,15.65,21396100,12.621322
"2009-10-26",15.65,15.98,15.4,15.51,14283000,12.508416
"2009-10-27",15.52,15.63,14.94,15.1,17132300,12.17776
"2009-10-28",14.96,14.99,14.53,14.79,22638200,11.927755
"2009-10-29",14.95,15.17,14.89,15.14,12278400,12.210022
"2009-10-30",15,15.06,14.5,14.61,18246400,11.782591
"2009-11-02",14.64,14.66,14.14,14.52,23278800,11.710009
"2009-11-03",14.47,14.62,14.33,14.59,14630800,11.766462
"2009-11-04",14.86,15.02,14.68,14.87,14100600,11.992271
"2009-11-05",14.99,15.4,14.97,15.27,12116400,12.314865
"2009-11-06",15.02,15.48,14.96,15.3,8976900,12.339058
"2009-11-09",15.35,15.83,15.32,15.8,9946500,12.742296
"2009-11-10",15.59,15.83,15.51,15.8,7987500,12.742296
"2009-11-11",15.87,16.32,15.75,16.290001,16376000,13.137466
"2009-11-12",16.110001,16.549999,16.08,16.440001,18646200,13.299256
"2009-11-13",16.48,16.780001,16.35,16.65,14338600,13.469141
"2009-11-16",16.75,16.950001,16.629999,16.85,15283700,13.63093
"2009-11-17",16.639999,17.030001,16.629999,16.959999,11053900,13.719914
"2009-11-18",16.92,17.219999,16.77,16.85,13972700,13.63093
"2009-11-19",16.68,16.75,16.4,16.57,11517100,13.404424
"2009-11-20",16.5,16.540001,16.370001,16.41,9484600,13.274991
"2009-11-23",16.68,16.91,16.4,16.49,11437300,13.339707
"2009-11-24",16.5,16.68,16.42,16.530001,8506500,13.372065
"2009-11-25",16.549999,16.959999,16.549999,16.860001,9173400,13.639019
"2009-11-27",16.4,16.700001,16.25,16.58,5587300,13.412511
"2009-11-30",16.66,16.719999,16.35,16.68,11263000,13.493406
"2009-12-01",16.700001,17.290001,16.700001,17.200001,15018600,13.914066
"2009-12-02",17.209999,17.870001,17.209999,17.82,19449800,14.415621
"2009-12-03",17.809999,17.889999,17.49,17.59,18472800,14.229563
"2009-12-04",17.950001,18.59,17.9,18.33,24231500,14.828191
"2009-12-07",18.42,18.870001,18.32,18.389999,21686200,14.876724
"2009-12-08",18.16,18.309999,17.75,17.889999,13293100,14.472246
"2009-12-09",17.85,18.08,17.4,18.08,16226100,14.625951
"2009-12-10",18.309999,18.559999,18.15,18.209999,15399000,14.731113
"2009-12-11",18.48,18.77,18.34,18.469999,15193500,14.941443
"2009-12-14",18.59,18.950001,18.43,18.83,12529800,15.232665
"2009-12-15",18.84,19.049999,18.51,18.85,11936000,15.24885
"2009-12-16",19.02,19.32,18.690001,18.73,19991300,15.151771
"2009-12-17",18.68,18.709999,18.450001,18.459999,13860000,14.933351
"2009-12-18",18.629999,18.68,18.299999,18.469999,16557400,14.941443
"2009-12-21",18.58,19,18.58,18.98,10153700,15.354009
"2009-12-22",18.969999,19.370001,18.9,19.24,12097700,15.564337
"2009-12-23",19.459999,19.5,19.209999,19.26,10083300,15.580518
"2009-12-24",19.309999,19.42,19.24,19.290001,2862800,15.604784
"2009-12-28",19.42,19.42,19.110001,19.24,7243100,15.564337
"2009-12-29",19.219999,19.35,19.15,19.209999,5470400,15.540071
"2009-12-30",19.1,19.370001,19.01,19.34,7024100,15.645233
"2009-12-31",19.290001,19.549999,19.26,19.309999,8301400,15.620964
"2010-01-04",19.469999,19.75,19.309999,19.559999,16539100,15.823207
"2010-01-05",19.85,20.059999,19.469999,19.629999,18060900,15.879838
"2010-01-06",19.57,19.780001,19.309999,19.379999,13448300,15.677588
"2010-01-07",19.33,19.6,19.25,19.57,9861300,15.831297
"2010-01-08",19.450001,19.92,19.360001,19.889999,11434300,16.090162
"2010-01-11",20.620001,20.85,20.219999,20.49,25617100,16.575539
"2010-01-12",20.35,20.49,20.02,20.17,16162900,16.316669
"2010-01-13",20.34,20.59,20.16,20.309999,15961300,16.429926
"2010-01-14",20.26,20.370001,20.059999,20.200001,14059800,16.340935
"2010-01-15",20.24,20.24,19.49,19.66,16443600,15.904104
"2010-01-19",19.389999,19.790001,19.25,19.790001,18925800,16.009275
"2010-01-20",19.639999,19.83,19.34,19.77,16125600,15.993092
"2010-01-21",19.85,20.24,19.51,19.610001,16865700,15.863654
"2010-01-22",19.540001,19.540001,18.5,18.559999,16469900,15.01425
"2010-01-25",18.719999,18.99,18.530001,18.719999,17693500,15.143682
"2010-01-26",18.67,18.709999,18.030001,18.65,26839200,15.087055
"2010-01-27",18.65,19.209999,18.530001,19.139999,17644900,15.483442
"2010-01-28",19.219999,19.469999,18.309999,18.610001,22234500,15.054695
"2010-01-29",18.610001,18.83,18.01,18.08,20518800,14.625951
"2010-02-01",18.16,18.309999,17.969999,18.16,16375100,14.690661
"2010-02-02",18.219999,18.780001,18.030001,18.709999,18324900,15.135587
"2010-02-03",18.65,19.049999,18.6,18.950001,12932600,15.329741
"2010-02-04",18.76,18.780001,18.200001,18.25,16538700,14.763465
"2010-02-05",18.1,18.24,16.959999,18.049999,32322500,14.601677
"2010-02-08",18.040001,18.17,17.75,17.84,11449000,14.431801
"2010-02-09",18,18.18,17.48,17.76,18104900,14.367083
"2010-02-10",17.75,17.76,17.35,17.52,12914700,14.17293
"2010-02-11",17.549999,17.950001,17.309999,17.950001,14990900,14.52078
"2010-02-12",17.780001,17.91,17.42,17.889999,15591700,14.472246
"2010-02-16",18.07,18.190001,17.870001,18.15,13418200,14.682578
"2010-02-17",18.23,18.24,17.790001,18.01,12557300,14.569319
"2010-02-18",17.950001,18.040001,17.780001,17.99,10071900,14.553144
"2010-02-19",17.82,18.309999,17.82,18.290001,13176500,14.79583
"2010-02-22",18.290001,18.290001,17.440001,17.76,21806100,14.367083
"2010-02-23",17.33,17.440001,17.16,17.209999,23526600,13.922152
"2010-02-24",17.26,17.629999,17.25,17.5,16668800,14.198
"2010-02-25",17.18,17.540001,16.75,17.5,31412100,14.198
"2010-02-26",17.41,17.809999,17.33,17.629999,20319700,14.303475
"2010-03-01",17.700001,17.799999,17.57,17.77,8688200,14.41706
"2010-03-02",17.9,17.969999,17.530001,17.610001,12978700,14.287251
"2010-03-03",17.68,17.870001,17.549999,17.610001,12200700,14.287251
"2010-03-04",17.75,17.75,17.25,17.51,13267300,14.206116
"2010-03-05",17.700001,18.120001,17.629999,18.1,14018100,14.68479
"2010-03-08",18.219999,18.379999,18.07,18.35,13749100,14.88762
"2010-03-09",18.32,18.52,18.209999,18.4,13154600,14.928187
"2010-03-10",18.43,18.639999,18.290001,18.48,10807100,14.993092
"2010-03-11",18.42,18.450001,18.17,18.35,12497300,14.88762
"2010-03-12",18.540001,18.540001,18.030001,18.040001,11108200,14.636111
"2010-03-15",17.959999,18.110001,17.92,18.08,12912900,14.668571
"2010-03-16",18.24,18.52,18.07,18.48,22057700,14.993092
"2010-03-17",18.58,19.059999,18.559999,18.879999,20462100,15.317614
"2010-03-18",19.24,19.440001,19.120001,19.24,16267800,15.609687
"2010-03-19",19.389999,19.73,19.309999,19.389999,24105400,15.73139
"2010-03-22",19.200001,19.5,19.09,19.42,17273900,15.755731
"2010-03-23",19.57,19.74,19.4,19.68,14103600,15.966667
"2010-03-24",19.92,19.93,19.379999,19.459999,12484500,15.788179
"2010-03-25",19.790001,20.09,19.67,19.690001,16407200,15.974783
"2010-03-26",19.780001,19.99,19.690001,19.790001,14425200,16.05591
"2010-03-29",19.879999,20.15,19.799999,20.1,13259700,16.307419
"2010-03-30",20.09,20.25,20.049999,20.17,13777600,16.364208
"2010-03-31",20,20.35,20,20.209999,13626800,16.396664
"2010-04-01",20.280001,20.549999,20.23,20.379999,15886200,16.534588
"2010-04-05",20.49,20.75,20.42,20.66,8385300,16.761757
"2010-04-06",20.6,20.6,20.27,20.450001,10402800,16.591383
"2010-04-07",20.34,20.440001,19.969999,20.07,12288700,16.283083
"2010-04-08",19.93,19.940001,19.559999,19.82,16862500,16.080254
"2010-04-09",19.860001,19.93,19.629999,19.67,12740900,15.958558
"2010-04-12",19.75,20.049999,19.75,19.98,9890400,16.210064
"2010-04-13",19.93,20.07,19.809999,20.030001,9764800,16.250626
"2010-04-14",20.16,20.32,19.91,20.309999,10610700,16.4778
"2010-04-15",20.26,20.440001,20.18,20.219999,9846000,16.404778
"2010-04-16",20.15,20.299999,19.75,19.9,11983500,16.145153
"2010-04-19",19.940001,20.200001,19.620001,19.98,13452800,16.210064
"2010-04-20",20.110001,20.200001,19.780001,20.1,11941800,16.307419
"2010-04-21",20.200001,20.58,20.15,20.4,11502300,16.550812
"2010-04-22",20.389999,20.76,20.030001,20.690001,12896900,16.786098
"2010-04-23",20.74,20.85,20.58,20.84,11267200,16.907795
"2010-04-26",20.9,21,20.82,20.92,11962500,16.972696
"2010-04-27",20.92,21.1,20.1,20.120001,19247000,16.323647
"2010-04-28",20.559999,20.6,19.790001,20.07,20938700,16.283083
"2010-04-29",20.290001,20.360001,19.870001,19.940001,21340700,16.177605
"2010-04-30",20.139999,20.24,19.23,19.25,20394500,15.617803
"2010-05-03",19.469999,19.92,19.26,19.809999,12944700,16.072144
"2010-05-04",19.59,19.629999,18.809999,18.940001,15089800,15.366291
"2010-05-05",18.700001,18.9,18.24,18.67,19674900,15.147243
"2010-05-06",18.469999,18.5,15.51,17.5,34028600,14.198
"2010-05-07",17.65,17.82,16.879999,17.540001,24251600,14.230457
"2010-05-10",18.450001,18.690001,18.190001,18.41,18552100,14.936299
"2010-05-11",18.18,18.469999,18.049999,18.219999,12949700,14.78215
"2010-05-12",18.309999,18.799999,18.219999,18.530001,12848700,15.033656
"2010-05-13",18.51,18.82,18.43,18.52,13646600,15.025542
"2010-05-14",18.26,18.299999,17.67,17.959999,18009300,14.57121
"2010-05-17",18.07,18.360001,17.75,18.32,19690200,14.86328
"2010-05-18",18.35,18.66,17.969999,18.040001,17844400,14.636111
"2010-05-19",17.92,18.049999,17.469999,17.540001,22029800,14.230457
"2010-05-20",17.190001,17.27,16.809999,16.809999,27923200,13.638195
"2010-05-21",16.5,17.139999,16.309999,16.98,18568900,13.776118
"2010-05-24",16.92,17.1,16.82,16.860001,15879400,13.678761
"2010-05-25",16.389999,16.959999,16.16,16.950001,17626800,13.751779
"2010-05-26",17.280001,17.280001,16.77,16.84,20326200,13.702959
"2010-05-27",17.24,17.52,17.059999,17.52,17768000,14.25628
"2010-05-28",17.52,17.6,17.110001,17.43,22681900,14.183047
"2010-06-01",17.07,17.1,16.370001,16.4,22685500,13.344921
"2010-06-02",16.52,16.83,16.379999,16.83,16190600,13.694818
"2010-06-03",16.950001,17.09,16.540001,16.809999,20741000,13.678541
"2010-06-04",16.549999,16.67,16.17,16.23,14267100,13.20659
"2010-06-07",16.35,16.58,15.99,16,14471700,13.019436
"2010-06-08",16.459999,17.08,16.35,17.049999,28814600,13.873837
"2010-06-09",17.27,17.76,17.200001,17.290001,33063100,14.069128
"2010-06-10",17.74,17.85,17.41,17.809999,18543500,14.492259
"2010-06-11",17.700001,18.68,17.65,18.139999,26207300,14.760787
"2010-06-14",18.4,18.559999,18.23,18.370001,16852700,14.947938
"2010-06-15",18.200001,18.75,18.08,18.74,20496800,15.249012
"2010-06-16",18.629999,18.75,18.129999,18.26,21858700,14.858434
"2010-06-17",18.26,18.34,17.889999,18.309999,15099300,14.899115
"2010-06-18",18.280001,18.34,17.99,18.23,13960900,14.834015
"2010-06-21",18.48,18.68,18.280001,18.42,12382300,14.988624
"2010-06-22",18.43,18.48,18.059999,18.129999,16672800,14.752648
"2010-06-23",18.02,18.309999,17.860001,18.139999,11899300,14.760787
"2010-06-24",18.049999,18.049999,17.620001,17.690001,16361800,14.394615
"2010-06-25",17.790001,17.83,17.27,17.33,31616700,14.101677
"2010-06-28",17.459999,17.459999,17.15,17.25,13339700,14.036578
"2010-06-29",16.950001,17.049999,16.299999,16.459999,20272700,13.393744
"2010-06-30",16.48,16.5,16.07,16.15,19629300,13.141495
"2010-07-01",16.059999,16.379999,15.68,16.15,19523700,13.141495
"2010-07-02",16.200001,16.450001,16.129999,16.33,12292800,13.287962
"2010-07-06",16.709999,16.82,16.209999,16.379999,14031200,13.328648
"2010-07-07",16.440001,17.110001,16.35,17.08,11097200,13.898249
"2010-07-08",17.219999,17.4,17,17.4,11865300,14.158639
"2010-07-09",17.5,17.76,17.379999,17.51,13982600,14.248151
"2010-07-12",17.23,17.48,17.16,17.309999,10715700,14.085402
"2010-07-13",17.549999,17.809999,17.309999,17.73,10983400,14.427165
"2010-07-14",17.799999,17.950001,17.559999,17.700001,10828200,14.402754
"2010-07-15",17.639999,17.68,17.24,17.620001,15184000,14.337654
"2010-07-16",17.52,17.52,16.82,16.959999,21542400,13.8006
"2010-07-19",17,17.200001,16.879999,16.98,9523400,13.816875
"2010-07-20",16.5,16.73,16.25,16.66,23715200,13.556486
"2010-07-21",16.799999,17.190001,16.709999,16.799999,16420700,13.670406
"2010-07-22",17.24,18.16,17.24,18.1,25788800,14.728237
"2010-07-23",18.15,18.24,17.82,18.01,21375000,14.655004
"2010-07-26",17.959999,18.040001,17.82,17.9,16468800,14.565494
"2010-07-27",18.120001,18.209999,17.92,18,15878500,14.646868
"2010-07-28",17.67,17.85,17.379999,17.66,17591200,14.370201
"2010-07-29",17.690001,18.32,17.68,18.16,22738800,14.777062
"2010-07-30",17.780001,18.33,17.6,18.120001,14838300,14.744513
"2010-08-02",18.73,19.32,18.450001,19.15,22027900,15.582633
"2010-08-03",19.299999,19.389999,18.780001,19.040001,13434700,15.493127
"2010-08-04",19.120001,19.32,19,19.24,13036300,15.655868
"2010-08-05",19.139999,19.280001,18.98,19.219999,11653400,15.639593
"2010-08-06",19,19.129999,18.469999,18.799999,19492600,15.297835
"2010-08-09",18.940001,19.049999,18.719999,18.940001,10705700,15.411759
"2010-08-10",18.73,18.76,18.309999,18.549999,18416700,15.094404
"2010-08-11",18.120001,18.23,17.93,18.049999,15113400,14.687555
"2010-08-12",17.700001,17.719999,17.33,17.5,17661600,14.240006
"2010-08-13",17.48,17.48,16.83,16.870001,22921000,13.727369
"2010-08-16",16.76,16.76,16.389999,16.549999,23240400,13.466978
"2010-08-17",16.73,16.82,16.549999,16.57,23224700,13.483253
"2010-08-18",16.6,16.92,16.6,16.719999,18089700,13.605309
"2010-08-19",16.639999,16.639999,15.99,16.030001,25358500,13.043849
"2010-08-20",15.79,16.110001,15.6,16.1,20447000,13.100806
"2010-08-23",16.23,16.26,15.9,15.94,15478800,12.970611
"2010-08-24",15.76,15.91,15.47,15.72,16621600,12.791596
"2010-08-25",15.87,16.299999,15.64,16.18,23432100,13.165904
"2010-08-26",16.27,16.360001,15.66,15.81,18503900,12.904709
"2010-08-27",15.91,16.049999,15.45,15.98,14666300,13.043468
"2010-08-30",15.99,16.24,15.94,15.95,13717400,13.018983
"2010-08-31",15.91,16.049999,15.59,15.68,12464800,12.798596
"2010-09-01",16.030001,16.49,15.86,16.32,14015300,13.320992
"2010-09-02",16.26,16.65,16.219999,16.450001,12309600,13.427101
"2010-09-03",16.73,16.85,16.469999,16.809999,13271200,13.720942
"2010-09-07",16.73,16.93,16.709999,16.85,12982900,13.753593
"2010-09-08",16.870001,16.9,16.639999,16.700001,9165300,13.631162
"2010-09-09",16.940001,16.99,16.299999,16.299999,14784100,13.304665
"2010-09-10",16.389999,16.42,15.95,16.08,13598000,13.125093
"2010-09-13",16.219999,16.82,16.200001,16.809999,22543300,13.720942
"2010-09-14",17.030001,17.889999,17.030001,17.610001,32038300,14.373938
"2010-09-15",17.52,17.610001,16.950001,17.139999,20088100,13.990305
"2010-09-16",17.07,17.219999,16.889999,17.030001,10672400,13.90052
"2010-09-17",17.190001,17.27,16.9,17,13189300,13.87603
"2010-09-20",17.030001,17.65,17.01,17.610001,12619300,14.373938
"2010-09-21",17.719999,17.98,17.48,17.610001,18771400,14.373938
"2010-09-22",17.280001,17.4,17.040001,17.16,18360800,14.006626
"2010-09-23",17.01,17.83,16.950001,17.4,16671400,14.202529
"2010-09-24",17.700001,17.83,17.610001,17.75,10431200,14.488214
"2010-09-27",17.74,17.959999,17.57,17.76,9519000,14.49637
"2010-09-28",17.780001,18.309999,17.66,18.27,16907200,14.912652
"2010-09-29",18.33,18.77,18.27,18.379999,17195400,15.002439
"2010-09-30",18.530001,18.65,18.1,18.280001,11319000,14.920814
"2010-10-01",18.370001,18.5,18.030001,18.23,9333500,14.879998
"2010-10-04",18.190001,18.299999,17.73,17.92,9914600,14.626967
"2010-10-05",18.17,18.58,18.110001,18.51,11354700,15.10855
"2010-10-06",18.450001,18.67,18.07,18.360001,11331100,14.986115
"2010-10-07",18.41,18.41,17.83,18.219999,13926500,14.871836
"2010-10-08",18.209999,18.43,18.139999,18.370001,8889400,14.994274
"2010-10-11",18.51,18.530001,18.25,18.309999,7321500,14.945298
"2010-10-12",18.290001,18.549999,18.16,18.450001,7434500,15.059572
"2010-10-13",18.559999,18.959999,18.549999,18.700001,10243300,15.263638
"2010-10-14",18.620001,18.75,18.27,18.389999,8419500,15.010605
"2010-10-15",18.540001,18.83,18.49,18.780001,10814500,15.328934
"2010-10-18",18.74,18.870001,18.57,18.860001,9059600,15.394234
"2010-10-19",18.540001,18.58,18.09,18.290001,11591900,14.928982
"2010-10-20",18.32,18.700001,18.26,18.540001,8737100,15.133037
"2010-10-21",18.66,18.709999,18.25,18.530001,8094200,15.12488
"2010-10-22",18.59,18.66,18.459999,18.6,5598300,15.182013
"2010-10-25",18.74,18.93,18.620001,18.709999,6603000,15.271796
"2010-10-26",18.57,18.57,18.26,18.459999,9453000,15.067733
"2010-10-27",18.309999,18.58,18.190001,18.43,8324400,15.04325
"2010-10-28",18.610001,18.75,18.299999,18.49,10551600,15.092224
"2010-10-29",18.459999,18.67,18.27,18.280001,14470400,14.920814
"2010-11-01",18.610001,18.75,18.35,18.5,16141600,15.100389
"2010-11-02",18.530001,18.6,18.1,18.33,11593300,14.961631
"2010-11-03",18.290001,18.65,18.049999,18.59,13286600,15.17385
"2010-11-04",18.809999,19,18.700001,18.92,21768700,15.443206
"2010-11-05",18.950001,18.99,18.68,18.879999,8025900,15.410555
"2010-11-08",18.709999,19.1,18.540001,18.98,9337800,15.49218
"2010-11-09",18.99,19.25,18.860001,18.969999,11467800,15.484017
"2010-11-10",18.98,19.040001,18.5,18.790001,20319200,15.337096
"2010-11-11",18.66,18.66,18.33,18.610001,9513700,15.190178
"2010-11-12",18.459999,18.629999,18.219999,18.370001,9347700,14.994274
"2010-11-15",18.42,18.440001,18.139999,18.15,9340400,14.855135
"2010-11-16",18,18.02,17.42,17.450001,21370900,14.282214
"2010-11-17",17.15,17.700001,17.15,17.440001,17750800,14.274027
"2010-11-18",17.67,17.780001,17.540001,17.73,10177800,14.511385
"2010-11-19",17.74,17.84,17.610001,17.83,9251500,14.593231
"2010-11-22",17.790001,18.290001,17.75,18,15705500,14.73237
"2010-11-23",17.75,17.9,17.620001,17.74,11238800,14.519566
"2010-11-24",17.85,18.18,17.809999,18.15,16176700,14.855135
"2010-11-26",17.940001,18.16,17.940001,18.110001,4537500,14.822399
"2010-11-29",17.76,17.93,17.559999,17.83,11236600,14.593231
"2010-11-30",17.620001,17.799999,17.5,17.66,11686500,14.45409
"2010-12-01",18,18.27,17.790001,18.040001,15172300,14.765106
"2010-12-02",18.040001,18.82,18.040001,18.719999,17145500,15.321661
"2010-12-03",18.690001,18.92,18.549999,18.74,11839700,15.338035
"2010-12-06",18.610001,18.940001,18.610001,18.690001,9696100,15.297112
"2010-12-07",18.940001,18.969999,18.549999,18.639999,11842800,15.256187
"2010-12-08",19.02,19.27,18.82,18.860001,17670200,15.436248
"2010-12-09",18.969999,19.16,18.75,19,13291600,15.550833
"2010-12-10",19.01,19.110001,18.799999,18.83,8900500,15.411692
"2010-12-13",19.16,19.690001,19.16,19.299999,17430500,15.796367
"2010-12-14",19,19.299999,18.67,18.870001,24094000,15.444433
"2010-12-15",18.85,18.860001,18.6,18.639999,8283900,15.256187
"2010-12-16",18.6,18.77,18.58,18.75,8484200,15.346215
"2010-12-17",18.76,19.030001,18.65,18.99,13111700,15.542649
