"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"2009-04-14",6.66,6.85,6.13,6.13,7014000,4.454965
"2009-04-15",6.11,6.77,6,6.74,8225100,4.898279
"2009-04-16",6.75,7.23,6.36,6.99,8708000,5.079967
"2009-04-17",6.79,7.17,6.55,6.89,8367500,5.007291
"2009-04-20",6.55,6.72,5.88,5.91,8821800,4.295078
"2009-04-21",5.91,6.93,5.83,6.81,8650000,4.949152
"2009-04-22",6.62,7.26,6.62,6.79,8161800,4.934616
"2009-04-23",6.76,7.04,6.58,7.01,4913300,5.094501
"2009-04-24",7.08,7.5,6.81,7.35,6482300,5.341594
"2009-04-27",7.15,7.22,6.53,6.75,4579500,4.905546
"2009-04-28",6.73,7.14,6.6,6.87,2813000,4.992756
"2009-04-29",7.06,7.25,7,7.19,3369300,5.225316
"2009-04-30",7.3,7.64,7.15,7.3,3808700,5.305257
"2009-05-01",7.3,7.54,6.98,7.27,5210400,5.283456
"2009-05-04",7.28,8.43,7.22,8.41,7107800,6.111948
"2009-05-05",8.27,8.44,8,8.18,5086300,5.944796
"2009-05-06",8.44,9.11,8.36,8.98,6283600,6.526194
"2009-05-07",9.03,9.37,8.11,8.23,5658300,5.981133
"2009-05-08",8.55,9.48,8.46,9.45,5859500,6.867764
"2009-05-11",8.74,9.2,8.74,8.82,5361300,6.409914
"2009-05-12",8.93,9.03,8.31,8.63,3691000,6.271833
"2009-05-13",8.36,8.43,7.6,7.7,4272200,5.66156
"2009-05-14",7.58,8.11,7.33,8.01,4496700,5.889494
"2009-05-15",7.91,8.11,7.56,7.77,4656500,5.713029
"2009-05-18",7.95,8.88,7.87,8.85,5267200,6.507119
"2009-05-19",8.77,9.13,8.49,8.81,4584300,6.477707
"2009-05-20",8.99,9.54,8.95,8.97,4505400,6.595352
"2009-05-21",8.71,9.48,8.68,9.25,4011600,6.801228
"2009-05-22",9.31,9.4,8.84,8.91,2851100,6.551233
"2009-05-26",8.82,9.48,8.73,9.29,6110100,6.830637
"2009-05-27",9.21,9.25,8.7,8.75,4333000,6.433591
"2009-05-28",9,9.09,8.6,9.04,3085600,6.64682
"2009-05-29",8.89,9.47,8.76,9.45,4618200,6.948277
"2009-06-01",9.65,10.55,9.49,10.13,6013600,7.448261
"2009-06-02",10.14,10.23,9.79,9.91,4185600,7.286502
"2009-06-03",9.79,10.19,9.47,10.16,3407000,7.470317
"2009-06-04",10.25,10.89,10.14,10.81,4266900,7.948245
"2009-06-05",11.05,11.1,10.65,10.71,3977500,7.874715
"2009-06-08",10.61,11.03,10.48,10.86,3059900,7.985007
"2009-06-09",10.95,10.97,10.62,10.84,2624600,7.970303
"2009-06-10",11.01,11.08,10.25,10.54,2918000,7.749722
"2009-06-11",10.53,10.8,10.32,10.34,2053600,7.602669
"2009-06-12",10.3,10.92,10.24,10.92,2230400,8.029125
"2009-06-15",10.7,10.7,9.75,9.78,4091400,7.190917
"2009-06-16",9.9,10.05,9.38,9.63,3266100,7.080628
"2009-06-17",9.59,9.75,8.98,9.13,4104100,6.712991
"2009-06-18",9.2,9.26,8.97,9.11,2732200,6.698288
"2009-06-19",9.22,9.28,8.88,9.09,2838900,6.683584
"2009-06-22",8.92,9.05,8.4,8.47,3665600,6.227717
"2009-06-23",8.5,8.79,8.4,8.53,2894300,6.271832
"2009-06-24",8.61,8.9,8.34,8.45,2953100,6.21301
"2009-06-25",8.36,8.73,8.1,8.73,3939200,6.418886
"2009-06-26",8.71,9.22,8.54,9.16,3184300,6.735051
"2009-06-29",9.22,9.22,8.85,8.98,2471600,6.602703
"2009-06-30",9.01,9.17,8.82,8.85,2147100,6.507119
"2009-07-01",8.92,9.09,8.92,8.98,1533800,6.602703
"2009-07-02",8.84,9,8.32,8.42,3024600,6.190954
"2009-07-06",8.45,8.63,8.27,8.57,2747500,6.301243
"2009-07-07",8.5,8.56,8.02,8.05,2447900,5.918904
"2009-07-08",8.1,8.17,7.44,7.77,4050400,5.713029
"2009-07-09",7.91,7.93,7.51,7.55,2148800,5.55127
"2009-07-10",7.46,7.62,7.36,7.49,1755300,5.507154
"2009-07-13",7.58,7.88,7.45,7.86,2797300,5.779203
"2009-07-14",7.89,7.93,7.55,7.9,1847000,5.808614
"2009-07-15",8,8.39,7.97,8.29,2641600,6.095368
"2009-07-16",8.19,8.49,8,8.39,1917700,6.168895
"2009-07-17",8.44,8.49,7.97,8.01,1703000,5.889494
"2009-07-20",8.06,8.52,8.06,8.5,1812400,6.249774
"2009-07-21",8.64,8.64,8.13,8.29,1635900,6.095368
"2009-07-22",8.22,8.58,8.16,8.45,1543500,6.21301
"2009-07-23",8.45,8.88,8.45,8.77,2871800,6.448298
"2009-07-24",8.73,9.02,8.65,8.95,1718600,6.580646
"2009-07-27",8.9,9.14,8.81,9.09,1981900,6.683584
"2009-07-28",9,9.17,8.95,9.12,1589400,6.70564
"2009-07-29",9,9.17,8.75,8.83,1511400,6.492413
"2009-07-30",9.08,9.35,8.87,9.16,2917600,6.735051
"2009-07-31",9.17,9.52,9.17,9.38,2785100,6.896808
"2009-08-03",9.52,9.52,9.21,9.34,2224900,6.867402
"2009-08-04",9.3,10.34,9.28,10.14,5506400,7.455615
"2009-08-05",10.11,10.99,10.11,10.95,4206300,8.051179
"2009-08-06",11.09,11.51,10.98,10.99,3519600,8.080591
"2009-08-07",11.14,12.43,11.06,12.09,5046400,8.889385
"2009-08-10",12.01,12.04,11.3,11.32,3373900,8.32323
"2009-08-11",11.33,11.33,10.76,10.93,2781600,8.036475
"2009-08-12",10.96,11.49,10.9,11.36,3103200,8.352641
"2009-08-13",11.57,11.77,11.33,11.5,1981700,8.45558
"2009-08-14",11.4,11.44,11.09,11.29,2589200,8.301169
"2009-08-17",10.99,10.99,10.49,10.53,3028600,7.742368
"2009-08-18",10.6,10.79,10.51,10.63,1896400,7.815893
"2009-08-19",10.34,10.79,10.32,10.69,2696700,7.934656
"2009-08-20",10.7,11.26,10.6,11.26,2490400,8.357735
"2009-08-21",11.46,12.06,11.41,11.95,3605900,8.869888
"2009-08-24",12.12,12.43,12.01,12.13,3693000,9.003496
"2009-08-25",12.17,12.5,12.09,12.3,2805100,9.129678
"2009-08-26",12.27,12.62,12.16,12.46,2457600,9.248437
"2009-08-27",12.4,12.63,12.12,12.55,2365300,9.315243
"2009-08-28",12.68,12.72,12.34,12.56,2266000,9.322663
"2009-08-31",12.32,12.51,12.09,12.17,2963600,9.033181
"2009-09-01",12.12,12.28,11.5,11.53,4078300,8.558146
"2009-09-02",11.42,11.56,11.31,11.36,3439500,8.431962
"2009-09-03",11.46,11.65,11.1,11.65,3093200,8.647213
"2009-09-04",11.59,11.66,11.44,11.63,3680200,8.632372
"2009-09-08",11.72,12.31,11.71,12.31,2449800,9.137099
"2009-09-09",12.16,12.68,12.16,12.68,2312200,9.411734
"2009-09-10",12.58,13.39,12.47,13.36,2539200,9.916462
"2009-09-11",13.42,13.74,12.99,13.07,3546100,9.701211
"2009-09-14",12.94,13.56,12.83,13.56,2234800,10.064911
"2009-09-15",13.57,14.41,13.46,14.21,4578200,10.547375
"2009-09-16",14.3,15.54,14.14,15.46,5743100,11.475189
"2009-09-17",15.5,15.91,14.59,14.8,5989600,10.985304
"2009-09-18",14.85,15.25,14.43,14.99,3227100,11.126327
"2009-09-21",14.74,14.98,14.5,14.53,3063400,10.784894
"2009-09-22",14.74,15.32,14.65,15.27,2551300,11.334162
"2009-09-23",15.32,15.33,14.61,14.61,2935600,10.844275
"2009-09-24",14.81,14.89,13.74,13.87,3288600,10.295011
"2009-09-25",13.8,13.96,13.56,13.8,2986000,10.243049
"2009-09-28",13.8,14.35,13.8,14.28,2745400,10.599333
"2009-09-29",14.33,14.76,14.21,14.68,3597300,10.896232
"2009-09-30",14.78,14.91,14.39,14.75,5762600,10.948191
"2009-10-01",14.67,14.7,13.92,13.95,4725200,10.354389
"2009-10-02",13.7,14.52,13.5,14.09,3908300,10.458308
"2009-10-05",13.78,14.49,13.7,14.36,3162200,10.658713
"2009-10-06",14.5,15.05,14.3,14.55,3072700,10.799741
"2009-10-07",14.4,14.69,14.19,14.52,2387900,10.777472
"2009-10-08",14.72,15.32,14.71,15.15,2902800,11.24509
"2009-10-09",15,15.5,14.96,15.39,2450800,11.423231
"2009-10-12",15.58,15.67,15.35,15.47,1088500,11.48261
"2009-10-13",15.4,15.52,15.07,15.3,1954200,11.35643
"2009-10-14",15.18,16.049999,15.18,15.96,3331700,11.846315
"2009-10-15",15.92,15.92,15.59,15.68,2553100,11.638483
"2009-10-16",15.41,15.52,15.06,15.07,3069500,11.185711
"2009-10-19",15.34,15.52,15.22,15.25,3416900,11.319316
"2009-10-20",15.28,15.28,14.75,14.82,2091200,11.000145
"2009-10-21",14.75,15.27,14.56,14.63,2446400,10.859117
"2009-10-22",14.63,14.89,14.27,14.86,2025200,11.029838
"2009-10-23",14.75,14.94,14.36,14.41,2105900,10.695827
"2009-10-26",14.56,14.81,14.16,14.19,2373300,10.53253
"2009-10-27",14.25,14.31,13.73,13.76,2568700,10.213364
"2009-10-28",13.58,13.71,12.61,12.68,7073700,9.411734
"2009-10-29",12.76,13.33,12.71,13.18,6132100,9.782858
"2009-10-30",12.85,12.93,12.01,12.35,9315300,9.166789
"2009-11-02",12.41,12.61,11.8,12.29,5267600,9.122252
"2009-11-03",12.11,12.61,12.01,12.58,3964500,9.337509
"2009-11-04",12.7,12.91,12.54,12.63,5884000,9.374621
"2009-11-05",12.73,12.95,12.5,12.77,3510500,9.478532
"2009-11-06",12.51,12.79,12.35,12.55,2761000,9.315243
"2009-11-09",12.79,13.39,12.67,13.34,3461600,9.901619
"2009-11-10",13.29,13.38,13.07,13.22,3397400,9.812547
"2009-11-11",13.29,13.6,13.19,13.5,2384000,10.020378
"2009-11-12",13.38,13.67,13.24,13.28,2064900,9.85708
"2009-11-13",13.39,13.61,13.17,13.48,2032700,10.005533
"2009-11-16",13.71,14.33,13.58,14.01,2397100,10.398926
"2009-11-17",13.85,14.09,13.74,13.74,2089600,10.198518
"2009-11-18",13.69,13.8,13.4,13.77,2091400,10.295718
"2009-11-19",13.63,13.63,13.05,13.11,2483300,9.802239
"2009-11-20",13.23,13.43,13.03,13.38,2312700,10.004119
"2009-11-23",13.69,13.9,13.46,13.6,1958300,10.16861
"2009-11-24",13.47,13.47,12.84,13.11,2650200,9.802239
"2009-11-25",13.11,13.44,13.1,13.29,966700,9.936827
"2009-11-27",12.8,13.12,12.68,12.85,847500,9.607842
"2009-11-30",12.83,13.54,12.83,13.51,2621600,10.101318
"2009-12-01",13.67,13.95,13.52,13.86,2788400,10.363008
"2009-12-02",13.77,14.31,13.77,14.23,2738600,10.639654
"2009-12-03",14.25,14.69,14.09,14.15,3173800,10.579841
"2009-12-04",14.41,14.81,14.41,14.78,3662300,11.050886
"2009-12-07",14.69,14.84,14.48,14.6,2723000,10.916301
"2009-12-08",14.39,14.83,14.36,14.66,2396700,10.961162
"2009-12-09",14.74,14.84,14.54,14.71,1809100,10.998547
"2009-12-10",14.79,14.81,14.5,14.62,2411000,10.931261
"2009-12-11",14.65,14.89,14.6,14.85,1274200,11.103225
"2009-12-14",14.91,15.39,14.68,15.35,2062200,11.477072
"2009-12-15",15.13,15.39,15.04,15.19,2734700,11.357439
"2009-12-16",15.24,15.48,15.19,15.27,2047300,11.417257
"2009-12-17",15.16,15.29,15.07,15.14,1823300,11.320056
"2009-12-18",15.2,15.48,15.01,15.42,2802700,11.529409
"2009-12-21",15.43,15.92,15.38,15.62,2101200,11.678946
"2009-12-22",15.58,15.92,15.58,15.87,2280500,11.86587
"2009-12-23",15.83,16.370001,15.83,16.26,1610200,12.157473
"2009-12-24",16.370001,16.68,16.35,16.66,526500,12.456545
"2009-12-28",16.67,17.09,16.67,16.73,1468800,12.508885
"2009-12-29",16.77,16.84,15.99,16.030001,2085400,12.057577
"2009-12-30",15.99,16.030001,15.66,15.94,2001800,11.989875
"2009-12-31",16.030001,16.33,15.89,15.92,1705200,11.974833
"2010-01-04",16.15,16.35,15.81,15.96,1938700,12.00492
"2010-01-05",16.07,16.370001,15.89,16.360001,2070700,12.305796
"2010-01-06",16.360001,16.889999,16.360001,16.65,3797300,12.523929
"2010-01-07",16.59,17.360001,16.43,17.26,3902600,12.982763
"2010-01-08",17.1,17.209999,16.6,16.860001,3825200,12.681886
"2010-01-11",17.059999,17.110001,16.860001,16.99,1314000,12.779674
"2010-01-12",16.85,17.209999,16.48,16.549999,2220200,12.448708
"2010-01-13",16.59,17.040001,16.59,17.01,1609900,12.794718
"2010-01-14",16.91,17.110001,16.75,16.82,2133000,12.6518
"2010-01-15",16.629999,16.809999,16.23,16.43,2280800,12.35845
"2010-01-19",16.57,16.969999,16.530001,16.940001,2030400,12.742064
"2010-01-20",16.799999,16.870001,16.469999,16.65,1804200,12.523929
"2010-01-21",16.52,16.629999,15.78,15.8,4178000,11.88457
"2010-01-22",15.8,16.129999,15.26,15.33,2891800,11.531044
"2010-01-25",15.59,15.65,15.2,15.54,1865700,11.689
"2010-01-26",15.53,15.79,15.38,15.42,1704500,11.598739
"2010-01-27",15.38,15.59,15.01,15.56,2567300,11.704045
"2010-01-28",15.68,15.72,15.25,15.48,1780500,11.64387
"2010-01-29",15.57,15.76,15.22,15.36,2357500,11.55361
"2010-02-01",15.43,15.74,15.34,15.74,1289900,11.839438
"2010-02-02",15.71,16.370001,15.51,16.26,2619100,12.230574
"2010-02-03",15.99,16.09,15.66,15.93,2356200,11.982353
"2010-02-04",15.73,15.76,15.2,15.26,3633400,11.478387
"2010-02-05",15.43,15.78,15.11,15.69,3521800,11.801828
"2010-02-08",15.63,15.81,15.15,15.21,1807900,11.440777
"2010-02-09",15.42,15.56,15.1,15.48,2638300,11.64387
"2010-02-10",15.49,15.66,15.1,15.44,1678300,11.613782
"2010-02-11",15.38,15.56,15.16,15.53,1640100,11.681479
"2010-02-12",15.61,15.9,15.35,15.87,2537400,11.937222
"2010-02-16",16.08,16.65,16.08,16.639999,2247500,12.516407
"2010-02-17",16.65,17.059999,16.540001,16.709999,2053400,12.569058
"2010-02-18",16.73,16.99,16.57,16.889999,2158200,12.704453
"2010-02-19",16.799999,16.879999,16.59,16.65,3038400,12.523929
"2010-02-22",16.639999,16.780001,16.48,16.629999,3295500,12.508885
"2010-02-23",16.5,16.700001,16.450001,16.57,2718700,12.463755
"2010-02-24",16.610001,16.879999,16.549999,16.73,2077200,12.584104
"2010-02-25",16.440001,16.870001,16.34,16.84,1479600,12.666848
"2010-02-26",16.780001,16.940001,16.66,16.690001,2170300,12.554016
"2010-03-01",16.76,16.83,16.59,16.75,1053200,12.599148
"2010-03-02",16.799999,17.030001,16.74,16.969999,1230400,12.764625
"2010-03-03",16.959999,17.1,16.860001,16.9,1344900,12.711979
"2010-03-04",16.92,17.02,16.809999,16.940001,978800,12.742064
"2010-03-05",17.110001,17.65,16.950001,17.6,1542500,13.238505
"2010-03-08",17.6,18.01,17.33,17.91,1154900,13.471688
"2010-03-09",17.75,18.280001,17.66,17.889999,2155400,13.456641
"2010-03-10",17.84,18,17.77,17.940001,2151400,13.49425
"2010-03-11",17.860001,17.879999,17.620001,17.77,1240000,13.366378
"2010-03-12",17.92,17.959999,17.59,17.75,1831000,13.351334
"2010-03-15",17.73,17.950001,17.4,17.75,1628800,13.351334
"2010-03-16",17.76,17.940001,17.629999,17.92,2621500,13.479213
"2010-03-17",17.940001,18.440001,17.91,18.35,1753900,13.802646
"2010-03-18",18.33,18.42,18.15,18.25,1957800,13.727428
"2010-03-19",17.950001,18.309999,17.91,17.950001,3111000,13.501773
"2010-03-22",17.76,18.16,17.690001,18.110001,1686700,13.622126
"2010-03-23",18.15,18.33,17.940001,18.27,1726200,13.742471
"2010-03-24",18.18,18.620001,18.120001,18.5,2858200,13.915478
"2010-03-25",18.559999,19.17,18.559999,18.77,2835100,14.118569
"2010-03-26",18.790001,18.91,18.379999,18.66,2487500,14.035824
"2010-03-29",18.799999,18.799999,18.34,18.379999,2342100,13.825215
"2010-03-30",18.389999,18.540001,18.33,18.48,1822800,13.900435
"2010-03-31",18.389999,18.639999,18.290001,18.41,2109800,13.84778
"2010-04-01",18.620001,18.67,18.389999,18.6,1622600,13.990693
"2010-04-05",18.709999,19.440001,18.59,19.43,1734000,14.615012
"2010-04-06",19.559999,20.17,19.18,20.17,2941000,15.17163
"2010-04-07",20.09,20.23,19.32,19.5,2256700,14.667662
"2010-04-08",19.4,19.530001,19.280001,19.52,1949500,14.682708
"2010-04-09",19.540001,20.049999,19.43,19.92,1677800,14.983584
"2010-04-12",20.01,20.040001,19.66,19.75,1400300,14.855708
"2010-04-13",19.719999,20.49,19.700001,20.42,1505900,15.359678
"2010-04-14",20.540001,20.57,20.299999,20.4,2021000,15.344631
"2010-04-15",20.23,20.41,19.690001,19.690001,2112800,14.810586
"2010-04-16",19.66,19.790001,19.120001,19.190001,3299300,14.434484
"2010-04-19",19.040001,19.43,18.530001,19.389999,1772400,14.584922
"2010-04-20",19.52,20,19.299999,19.950001,1575600,15.006151
"2010-04-21",19.879999,20.860001,19.83,20.52,2192300,15.434901
"2010-04-22",20.34,21.450001,20.18,21.360001,2036100,16.066727
"2010-04-23",21.35,22.190001,21.1,22.110001,3837400,16.630884
"2010-04-26",21.469999,22.35,21.469999,22.139999,2439900,16.65344
"2010-04-27",22,22.280001,21.639999,21.67,3247300,16.299913
"2010-04-28",21.85,22.15,21.620001,21.83,2910900,16.420263
"2010-04-29",22,23.299999,21.709999,23.129999,3910300,17.398108
"2010-04-30",22.1,23.07,21.83,22.41,4205600,16.856529
"2010-05-03",22.57,24.040001,22.51,23.68,4808700,17.811808
"2010-05-04",23.33,24.040001,23.209999,23.84,4232100,17.932163
"2010-05-05",23.33,24.209999,22.91,23.32,3066000,17.541027
"2010-05-06",23.17,23.52,20.280001,22.110001,4310600,16.630884
"2010-05-07",22.030001,22.610001,20.91,21.23,3446900,15.968949
"2010-05-10",22.49,22.719999,21.940001,22.42,4080000,16.864052
"2010-05-11",22.129999,22.92,22,22.35,3806000,16.811398
"2010-05-12",22.530001,23.190001,22.469999,22.98,2725300,17.285271
"2010-05-13",22.879999,22.98,22.17,22.290001,2260300,16.766268
"2010-05-14",22,22.02,21.049999,21.379999,2115000,16.081778
"2010-05-17",21.469999,21.940001,20.57,21.440001,2354100,16.126913
"2010-05-18",21.92,22.02,20.610001,20.709999,2789900,15.577812
"2010-05-19",20.59,21.139999,19.82,20.43,2257300,15.441765
"2010-05-20",19.790001,20.049999,19.01,19.049999,3249600,14.398707
"2010-05-21",18.77,20.040001,18.440001,19.99,3159900,15.109199
"2010-05-24",19.639999,19.92,19.15,19.15,1834500,14.474288
"2010-05-25",18.41,19.540001,18.139999,19.450001,2615800,14.701043
"2010-05-26",19.790001,20.25,19.389999,19.549999,2604700,14.776624
"2010-05-27",20.09,20.950001,19.879999,20.91,2677900,15.80456
"2010-05-28",20.84,21.41,20.530001,20.629999,2548900,15.592933
"2010-06-01",20.360001,21.059999,20.34,20.459999,2584000,15.46444
"2010-06-02",20.559999,21.08,20.209999,21.040001,1879400,15.902821
"2010-06-03",21.16,21.59,20.959999,21.290001,2171400,16.091785
"2010-06-04",20.59,21,19.66,19.77,3148400,14.942913
"2010-06-07",19.93,20.35,19.549999,19.58,2448600,14.799299
"2010-06-08",19.68,20.209999,19.27,20.139999,2525300,15.222567
"2010-06-09",20.35,21.42,20.299999,20.43,2590300,15.441765
"2010-06-10",20.860001,21.809999,20.73,21.76,2908900,16.447025
"2010-06-11",21.450001,22.059999,21.33,22.02,2028900,16.643545
"2010-06-14",22.370001,22.379999,21.639999,21.879999,3566400,16.537722
"2010-06-15",22.129999,22.440001,21.950001,22.34,3124000,16.885406
"2010-06-16",22.17,22.469999,21.950001,22.27,2875600,16.832504
"2010-06-17",22.27,22.530001,22.059999,22.440001,2158500,16.960991
"2010-06-18",22.540001,22.559999,22.09,22.25,1790600,16.817387
"2010-06-21",22.549999,22.719999,21.83,21.879999,1792900,16.537722
"2010-06-22",21.870001,21.99,20.76,20.780001,2322400,15.706306
"2010-06-23",20.780001,21.25,20.5,21,1598200,15.872587
"2010-06-24",20.799999,20.959999,20.360001,20.43,1998300,15.441765
"2010-06-25",20.58,21.290001,20.370001,21.190001,2769600,16.016199
"2010-06-28",21.35,21.35,20.77,20.950001,1020600,15.834802
"2010-06-29",20.57,20.629999,19.639999,19.84,2085400,14.995815
"2010-06-30",19.860001,20.299999,19.309999,19.370001,2740300,14.640572
"2010-07-01",19.370001,19.530001,18.629999,19.299999,2497100,14.587667
"2010-07-02",19.450001,19.450001,18.530001,18.74,2335000,14.164395
"2010-07-06",19.16,19.469999,18.120001,18.42,3303300,13.922531
"2010-07-07",18.51,19.549999,18.42,19.540001,2729000,14.769065
"2010-07-08",19.790001,20.059999,19.41,19.91,1968600,15.048724
"2010-07-09",19.92,20.299999,19.73,20.290001,1084600,15.335945
"2010-07-12",20.219999,20.5,19.889999,20.43,1463900,15.441765
"2010-07-13",20.73,21.219999,20.719999,21.139999,1512500,15.978403
"2010-07-14",21.040001,21.25,20.66,21.02,1232400,15.887708
"2010-07-15",21.08,21.08,20.370001,20.879999,1243800,15.781884
"2010-07-16",20.629999,20.860001,20,20.110001,2500800,15.199891
"2010-07-19",20.23,20.719999,19.719999,20.469999,1536400,15.471995
"2010-07-20",20.08,21,19.76,20.950001,1623200,15.834802
"2010-07-21",21.200001,21.200001,20.440001,20.540001,1549600,15.524909
"2010-07-22",20.889999,21.950001,20.809999,21.66,2406700,16.371439
"2010-07-23",21.549999,21.549999,20.85,21.24,3630200,16.053991
"2010-07-26",21.24,21.93,21.030001,21.92,1367600,16.567955
"2010-07-27",22.139999,22.24,21.48,21.719999,1916300,16.41679
"2010-07-28",21.719999,22.23,21.52,21.809999,1786300,16.484819
"2010-07-29",22.129999,22.17,21.110001,21.32,2312400,16.114456
"2010-07-30",20.92,22.23,20.92,21.469999,3121500,16.227833
"2010-08-02",21.93,22.6,21.780001,22.42,2150800,16.945879
"2010-08-03",22.299999,22.41,21.780001,21.84,2349000,16.507488
"2010-08-04",21.879999,21.950001,21.559999,21.75,1772800,16.439472
"2010-08-05",21.549999,21.790001,21.379999,21.51,1463500,16.258068
"2010-08-06",21.280001,21.68,20.91,21.309999,1929500,16.106897
"2010-08-09",21.48,21.700001,21.16,21.66,1742900,16.371439
"2010-08-10",21.34,21.67,21.16,21.4,1664200,16.174923
"2010-08-11",20.92,21.09,20.48,20.6,2492300,15.570252
"2010-08-12",20.23,20.48,20.07,20.27,1958200,15.320827
"2010-08-13",20.24,20.52,20.07,20.26,1673300,15.313268
"2010-08-16",20.09,20.530001,19.969999,20.15,1628100,15.230129
"2010-08-17",20.469999,20.700001,20.290001,20.440001,2103200,15.449324
"2010-08-18",20.290001,20.49,20.07,20.33,2142400,15.441725
"2010-08-19",20.15,20.200001,19.65,19.84,2175500,15.069541
"2010-08-20",19.65,19.809999,19.360001,19.709999,988300,14.970803
"2010-08-23",19.83,19.91,19.59,19.59,1830400,14.879653
"2010-08-24",19.24,19.76,19.01,19.6,2166600,14.887244
"2010-08-25",19.49,20.07,19.459999,19.959999,1647200,15.160694
"2010-08-26",20.110001,20.379999,19.85,19.85,2570000,15.077136
"2010-08-27",20,20.200001,19.41,20.09,1818400,15.259437
"2010-08-30",19.959999,20.41,19.950001,20,1648200,15.191071
"2010-08-31",20,20.809999,19.93,20.440001,3334500,15.525276
"2010-09-01",20.860001,21.379999,20.84,21.290001,2931900,16.170897
"2010-09-02",21.26,21.719999,21.120001,21.709999,1820300,16.489912
"2010-09-03",21.93,22.139999,21.780001,22.1,1354900,16.786135
"2010-09-07",21.889999,22.15,21.610001,21.66,1695100,16.451927
"2010-09-08",21.73,22.059999,21.67,21.790001,1588100,16.550669
"2010-09-09",22.040001,22.110001,21.6,21.76,1933700,16.527889
"2010-09-10",21.75,22.17,21.6,22.120001,1466000,16.801321
"2010-09-13",22.33,22.639999,22.23,22.5,2029600,17.089951
"2010-09-14",22.42,22.530001,22.18,22.360001,1163300,16.98362
"2010-09-15",21.940001,22.459999,21.879999,22.360001,1648400,16.98362
"2010-09-16",22.290001,22.58,22.1,22.25,1546800,16.900064
"2010-09-17",22.389999,22.440001,22.030001,22.18,1979500,16.846897
"2010-09-20",22.209999,22.780001,22.1,22.67,2092900,17.21908
"2010-09-21",22.68,22.82,22.139999,22.370001,2201200,16.991213
"2010-09-22",22.23,22.43,22.01,22.01,2029800,16.717772
"2010-09-23",21.780001,21.879999,21.24,21.299999,1491000,16.178486
"2010-09-24",21.629999,22,21.52,21.959999,1465600,16.679796
"2010-09-27",21.950001,21.950001,21.440001,21.48,1047300,16.315214
"2010-09-28",21.48,21.67,21.110001,21.620001,1519500,16.421553
"2010-09-29",21.469999,21.51,21.23,21.32,1326400,16.19368
"2010-09-30",21.51,21.76,21.049999,21.379999,2453800,16.23926
"2010-10-01",21.57,21.59,21.219999,21.530001,1651700,16.353184
"2010-10-04",21.41,21.74,21.360001,21.629999,1537500,16.429138
"2010-10-05",21.9,22.370001,21.780001,22.24,2474700,16.892469
"2010-10-06",22.200001,22.459999,22.1,22.26,1821200,16.907665
"2010-10-07",22.450001,22.52,22.299999,22.379999,1510600,16.998806
"2010-10-08",22.450001,22.68,22.280001,22.57,1457500,17.143127
"2010-10-11",22.57,22.719999,22.48,22.6,758300,17.165913
"2010-10-12",22.57,23.08,22.41,22.99,1467400,17.462137
"2010-10-13",23.17,23.58,22.860001,22.889999,2459100,17.386177
"2010-10-14",22.799999,22.99,22.610001,22.75,1575200,17.27984
"2010-10-15",22.940001,23.110001,22.58,22.620001,1352900,17.181103
"2010-10-18",22.59,22.959999,22.59,22.959999,1051700,17.43935
"2010-10-19",22.58,23.139999,22.459999,22.629999,1979300,17.188696
"2010-10-20",22.68,23.52,22.67,23.27,2333800,17.674814
"2010-10-21",23.35,23.620001,23.24,23.309999,2247300,17.705193
"2010-10-22",23.379999,23.66,23.16,23.57,2148100,17.902678
"2010-10-25",23.809999,24.15,23.690001,23.84,2559900,18.107761
"2010-10-26",23.610001,23.84,23.35,23.700001,1743700,18.001423
"2010-10-27",23.48,23.639999,23.049999,23.18,1992400,17.606449
"2010-10-28",23.360001,23.42,22.870001,23.02,2387000,17.484924
"2010-10-29",22.879999,23.42,22.17,23.309999,2225900,17.705193
"2010-11-01",23.809999,24.469999,23.65,23.809999,1625500,18.084972
"2010-11-02",24.1,24.16,23.51,23.620001,2344200,17.940657
"2010-11-03",23.73,23.889999,23.540001,23.790001,1660900,18.069777
"2010-11-04",24.16,24.870001,23.969999,24.83,1821000,18.859715
"2010-11-05",24.83,25.52,24.629999,25.440001,2016800,19.323044
"2010-11-08",25.32,25.57,25.120001,25.459999,1326600,19.338232
"2010-11-09",25.58,25.610001,24.549999,24.74,3192600,18.791353
"2010-11-10",24.85,25.25,24.809999,25.01,1734000,18.996437
"2010-11-11",24.799999,25,24.559999,24.76,914000,18.806545
"2010-11-12",24.690001,25.030001,24.42,24.629999,1177700,18.707802
"2010-11-15",24.73,25.02,24.389999,24.4,1186700,18.533112
"2010-11-16",24.209999,24.32,23.280001,23.6,1785800,17.925467
"2010-11-17",23.57,23.83,23.219999,23.49,1195600,17.917837
"2010-11-18",23.889999,24.07,23.65,23.73,1160500,18.100895
"2010-11-19",23.65,23.950001,23.48,23.91,1214000,18.238207
"2010-11-22",23.790001,24.07,23.73,23.9,1050400,18.230579
"2010-11-23",23.540001,23.790001,23.469999,23.68,1388400,18.062767
"2010-11-24",23.91,24.48,23.879999,24.43,814400,18.634851
"2010-11-26",24.200001,24.389999,24.049999,24.280001,451800,18.520435
