"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2008-12-05",6.79,6.79,5.8,6.4,15601000,5.122623
"2008-12-08",6.59,7.25,6.53,7.06,11081800,5.650893
"2008-12-09",7.06,7.39,6.99,7.17,6570500,5.73894
"2008-12-10",7.24,7.52,6.93,7.03,7617000,5.626883
"2008-12-11",7.19,7.48,6.94,7.12,4235800,5.698918
"2008-12-12",6.89,7.27,6.68,7.27,7883100,5.818979
"2008-12-15",7.28,7.5,6.87,7,5347000,5.602867
"2008-12-16",7.06,8,7.06,7.99,10959400,6.395274
"2008-12-17",7.82,7.91,7.52,7.53,14662900,6.027085
"2008-12-18",7.54,8.24,7.47,8.05,11763700,6.4433
"2008-12-19",8.3,8.42,7.35,7.88,12824200,6.307229
"2008-12-22",7.9,8.11,7.58,7.8,7714500,6.243197
"2008-12-23",7.85,8.06,7.5,7.59,4497400,6.07511
"2008-12-24",7.63,7.67,7.57,7.62,1157600,6.099123
"2008-12-26",7.66,7.84,7.59,7.77,1695000,6.219184
"2008-12-29",7.76,7.96,7.58,7.85,5222300,6.283217
"2008-12-30",7.9,8.14,7.8,8.11,3412100,6.491323
"2008-12-31",8.1,8.47,8.1,8.24,6924100,6.595377
"2009-01-02",8.24,8.69,8.16,8.64,4888800,6.91554
"2009-01-05",8.67,9.14,8.42,9.13,8997500,7.307743
"2009-01-06",9.19,9.48,9.12,9.39,11239700,7.515848
"2009-01-07",9.28,9.37,8.89,9.03,6976900,7.227701
"2009-01-08",8.55,9.35,8.55,9.27,8120600,7.419798
"2009-01-09",9.29,9.4,9.03,9.28,6569000,7.427801
"2009-01-12",9.27,9.27,8.77,8.86,9114000,7.09163
"2009-01-13",8.95,9,8.35,8.49,7272300,6.795478
"2009-01-14",8.4,8.4,7.85,8.15,8978200,6.52334
"2009-01-15",8.12,8.16,7.58,7.94,11479300,6.355254
"2009-01-16",8.16,8.61,8.03,8.56,9378800,6.851509
"2009-01-20",8.51,8.66,8.02,8.05,6001300,6.4433
"2009-01-21",8.32,8.34,7.99,8.25,6321600,6.603382
"2009-01-22",8.13,8.29,8,8.15,5600700,6.52334
"2009-01-23",8.04,8.45,7.67,8.27,8043600,6.619389
"2009-01-26",8.28,8.7,8.22,8.47,7104600,6.77947
"2009-01-27",8.4,8.88,8.4,8.67,6964700,6.939553
"2009-01-28",8.88,8.93,8.58,8.67,4469800,6.939553
"2009-01-29",8.43,8.73,8.32,8.34,3375700,6.675418
"2009-01-30",8.27,8.48,7.85,7.91,5300100,6.331242
"2009-02-02",7.77,8.07,7.47,7.98,7927900,6.387271
"2009-02-03",8.02,8.19,7.89,8.13,4547500,6.507332
"2009-02-04",8.19,8.43,8.1,8.3,3687400,6.643401
"2009-02-05",8.28,8.43,7.9,8.24,4968500,6.595377
"2009-02-06",8.11,8.65,8.1,8.58,4496200,6.867516
"2009-02-09",8.65,8.65,8.2,8.26,4377700,6.611386
"2009-02-10",8.27,8.4,7.9,8.06,8339300,6.451303
"2009-02-11",8.01,8.15,7.75,7.9,5026900,6.323237
"2009-02-12",7.62,7.94,7.5,7.91,7101500,6.331242
"2009-02-13",7.86,8,7.67,7.74,4212500,6.195172
"2009-02-17",7.53,7.53,7,7.18,7875100,5.746943
"2009-02-18",7.25,7.31,6.95,7.09,6179500,5.674906
"2009-02-19",7.18,7.47,7.07,7.3,5488900,5.842992
"2009-02-20",7.15,7.2,6.55,6.71,8250000,5.370751
"2009-02-23",6.85,6.93,6.33,6.38,11160600,5.106616
"2009-02-24",6.44,6.85,6.33,6.82,4994600,5.458796
"2009-02-25",6.43,6.68,6.32,6.5,8849200,5.202664
"2009-02-26",6.59,6.97,6.51,6.96,9195700,5.570854
"2009-02-27",6.81,6.81,6,6.3,14217300,5.042582
"2009-03-02",6.14,6.27,5.55,5.6,10172200,4.482294
"2009-03-03",5.71,6,5.3,5.32,10663200,4.25818
"2009-03-04",5.35,5.67,5.35,5.52,5914300,4.418262
"2009-03-05",5.38,5.41,4.8,5,9046900,4.002049
"2009-03-06",4.98,5.31,4.89,5.11,12716200,4.090094
"2009-03-09",5.13,5.31,4.85,4.91,4887300,3.930012
"2009-03-10",5.06,5.37,4.91,5.31,8490400,4.250176
"2009-03-11",5.43,5.66,5.35,5.59,7976100,4.47429
"2009-03-12",5.56,6.12,5.44,6.05,9973200,4.84248
"2009-03-13",6.1,6.37,6.06,6.14,9870600,4.914516
"2009-03-16",6.22,6.76,6.22,6.57,7449900,5.258693
"2009-03-17",6.59,6.59,6.29,6.41,7025200,5.130627
"2009-03-18",6.37,6.84,6.25,6.79,6555100,5.434783
"2009-03-19",6.84,7,6.57,6.6,8610900,5.282704
"2009-03-20",6.64,6.75,6.29,6.42,7467800,5.138631
"2009-03-23",6.7,6.82,6.54,6.79,6179400,5.434783
"2009-03-24",6.69,6.74,6.38,6.5,5432400,5.202664
"2009-03-25",6.67,6.68,6.02,6.13,7357300,4.906513
"2009-03-26",6.36,6.36,6.06,6.25,12154400,5.002562
"2009-03-27",6.16,6.25,6,6.16,9192400,4.930525
"2009-03-30",6.14,6.14,5.58,5.65,9141300,4.522317
"2009-03-31",5.75,6,5.7,5.81,8344400,4.650382
"2009-04-01",5.73,5.98,5.62,5.92,5442400,4.738425
"2009-04-02",6.11,6.33,5.95,6.26,12624600,5.010565
"2009-04-03",6.25,6.3,6.08,6.27,7462500,5.018569
"2009-04-06",6.19,6.38,6.11,6.28,6633000,5.026573
"2009-04-07",6.17,6.26,6,6.12,6320100,4.898508
"2009-04-08",6.16,6.5,6.05,6.45,9214000,5.162643
"2009-04-09",6.67,6.9,6.49,6.76,10260600,5.410771
"2009-04-13",6.74,6.74,6.44,6.51,6918900,5.210669
"2009-04-14",6.48,6.69,6.42,6.52,7792600,5.218673
"2009-04-15",6.49,6.68,6.48,6.55,5095000,5.242685
"2009-04-16",6.64,6.85,6.52,6.75,9097400,5.402766
"2009-04-17",6.8,6.97,6.7,6.95,8443300,5.562848
"2009-04-20",6.82,6.89,6.51,6.56,11349600,5.250689
"2009-04-21",6.65,6.95,6.65,6.85,8861500,5.482807
"2009-04-22",6.75,6.84,6.66,6.7,7911200,5.362747
"2009-04-23",6.66,6.83,6.66,6.69,7213800,5.354741
"2009-04-24",6.79,6.99,6.7,6.92,6566600,5.538835
"2009-04-27",6.8,6.92,6.51,6.55,8696800,5.242685
"2009-04-28",6.52,6.7,6.33,6.58,8040500,5.266695
"2009-04-29",6.63,6.8,6.57,6.77,7842200,5.418775
"2009-04-30",6.86,7.26,6.8,7.07,15795200,5.658898
"2009-05-01",7.09,7.75,7.02,7.73,10006800,6.187168
"2009-05-04",7.68,8.24,7.68,8.11,15039400,6.491323
"2009-05-05",8.02,8.24,8.01,8.22,6910400,6.579368
"2009-05-06",8.29,8.5,8.19,8.23,6554400,6.587372
"2009-05-07",8.33,8.54,8.05,8.14,8234700,6.515336
"2009-05-08",8.39,9.72,8.27,9.62,19658900,7.69994
"2009-05-11",9.48,9.5,9.01,9.02,9216300,7.219696
"2009-05-12",9.04,9.1,8.77,8.99,5116700,7.195684
"2009-05-13",8.84,8.91,8.34,8.37,7030600,6.69943
"2009-05-14",8.37,9.2,8.35,9.15,11755100,7.323751
"2009-05-15",9.04,9.17,8.43,8.55,8035700,6.843504
"2009-05-18",8.67,9.07,8.66,9.02,9292700,7.219696
"2009-05-19",9.11,9.62,9.01,9.55,9497300,7.643915
"2009-05-20",9.46,9.75,8.81,8.86,13249500,7.09163
"2009-05-21",8.73,8.97,8.54,8.68,5851100,6.947557
"2009-05-22",8.59,8.9,8.51,8.62,6998100,6.899533
"2009-05-26",8.67,9.02,8.53,8.99,7677400,7.195684
"2009-05-27",9.01,9.25,8.84,8.87,13844400,7.099635
"2009-05-28",8.99,9.59,8.91,9.51,10365100,7.611897
"2009-05-29",9.57,10.01,9.36,9.99,11786800,7.996094
"2009-06-01",10.19,10.74,10.16,10.68,11332200,8.548375
"2009-06-02",10.66,10.73,10.45,10.52,7394400,8.420312
"2009-06-03",10.4,10.49,9.9,10.03,7340700,8.028111
"2009-06-04",10.12,10.56,10.06,10.43,8523700,8.348273
"2009-06-05",10.7,10.72,10.26,10.31,7095100,8.252224
"2009-06-08",10.33,10.34,10.1,10.24,5302400,8.196194
"2009-06-09",10.3,10.42,9.94,10.07,6728900,8.060127
"2009-06-10",10.18,10.32,9.9,10.12,6925000,8.100145
"2009-06-11",10.17,10.71,10.16,10.42,7226000,8.340268
"2009-06-12",10.36,10.79,10.21,10.69,7467700,8.556382
"2009-06-15",10.66,10.66,9.88,10.08,7724700,8.06813
"2009-06-16",10.14,10.37,9.86,9.98,5757400,7.988089
"2009-06-17",9.97,10.05,9.64,9.69,6401800,7.75597
"2009-06-18",9.68,9.93,9.55,9.61,7570200,7.691937
"2009-06-19",9.7,10.05,9.69,9.75,6831800,7.804
"2009-06-22",9.6,9.7,9.03,9.16,8381500,7.331753
"2009-06-23",9.14,9.67,9.14,9.63,9504500,7.707947
"2009-06-24",10.14,10.65,10.1,10.58,20811300,8.468335
"2009-06-25",10.54,11.16,10.37,11.12,13536000,8.900558
"2009-06-26",11.04,11.06,10.61,10.87,9040900,8.700455
"2009-06-29",10.95,11.48,10.8,11.46,9186500,9.172697
"2009-06-30",11.44,11.64,10.98,11.61,13424900,9.292755
"2009-07-01",11.66,11.88,11.66,11.76,10775700,9.412821
"2009-07-02",11.6,11.67,11.29,11.29,10417200,9.036626
"2009-07-06",11.21,11.36,10.93,11.12,11746300,8.900558
"2009-07-07",11.12,11.3,10.86,10.9,11618100,8.724464
"2009-07-08",10.95,11.26,10.67,11.01,13049700,8.812512
"2009-07-09",11.06,11.3,10.8,11.16,5294700,8.932574
"2009-07-10",11.04,11.21,10.84,11.18,5462700,8.948581
"2009-07-13",11.19,11.49,10.87,11.46,6540800,9.172697
"2009-07-14",11.46,11.72,11.3,11.59,9162600,9.27675
"2009-07-15",11.69,12.15,11.63,12.11,9448800,9.692963
"2009-07-16",12.01,12.16,11.69,12.09,5473000,9.676956
"2009-07-17",12.06,12.21,11.82,11.93,4734400,9.548888
"2009-07-20",12.07,12.35,11.98,12.31,7823200,9.853043
"2009-07-21",12.42,12.49,12.06,12.25,8858200,9.805018
"2009-07-22",12.15,12.28,11.98,12.05,6672000,9.644939
"2009-07-23",11.97,12.63,11.88,12.51,7936900,10.013126
"2009-07-24",12.51,13.24,12.42,13.06,9957100,10.453354
"2009-07-27",12.76,13.03,12.56,12.98,7313400,10.389319
"2009-07-28",12.84,13.01,12.31,12.47,6727300,9.981109
"2009-07-29",12.39,12.46,12.06,12.21,5502400,9.773005
"2009-07-30",12.36,12.96,12.36,12.84,5916100,10.277262
"2009-07-31",12.76,12.95,12.65,12.79,4436900,10.237241
"2009-08-03",13.03,13.22,12.82,13.2,6366600,10.565409
"2009-08-04",13.12,13.39,13,13.14,6852400,10.517385
"2009-08-05",13.18,13.28,12.93,13.09,4287600,10.477365
"2009-08-06",13.07,13.24,12.84,13.14,6504600,10.517385
"2009-08-07",13.96,14.19,13.43,13.88,11750400,11.109687
"2009-08-10",13.83,14.1,13.52,13.98,11061600,11.189728
"2009-08-11",13.84,13.91,13.41,13.43,7822600,10.749504
"2009-08-12",13.34,14.01,13.34,13.88,6899900,11.109687
"2009-08-13",13.98,14.05,13.67,13.92,6979800,11.141707
"2009-08-14",13.88,14.03,13.59,13.79,4288700,11.037649
"2009-08-17",13.43,13.5,13.25,13.42,6332000,10.741502
"2009-08-18",13.47,13.73,13.36,13.71,4699300,10.97362
"2009-08-19",13.58,13.79,13.44,13.72,7368900,10.981625
"2009-08-20",13.75,13.96,13.7,13.93,3993200,11.14971
"2009-08-21",14.04,14.32,13.91,14.26,5535100,11.413845
"2009-08-24",14.35,14.55,14.27,14.42,7951300,11.541909
"2009-08-25",14.46,14.63,13.99,14.01,6946900,11.213741
"2009-08-26",14,14.27,13.77,14.23,7074900,11.389831
"2009-08-27",14.22,14.3,13.78,13.91,5293800,11.133698
"2009-08-28",14.02,14.06,13.7,13.92,5537600,11.141707
"2009-08-31",13.82,13.86,13.57,13.67,4466900,10.941602
"2009-09-01",13.64,13.95,13.24,13.25,6257400,10.60543
"2009-09-02",13.13,13.3,12.79,13.19,7777200,10.557404
"2009-09-03",13.3,13.35,13.06,13.28,3990000,10.629445
"2009-09-04",13.31,13.5,13.23,13.5,3802000,10.805532
"2009-09-08",13.64,13.86,13.51,13.79,4946400,11.037649
"2009-09-09",13.84,14.1,13.66,14.1,4936400,11.285779
"2009-09-10",14.05,14.17,13.81,14.14,4134200,11.317797
"2009-09-11",14.12,14.24,13.95,14.15,4191800,11.325797
"2009-09-14",14.3,14.88,14.19,14.79,11398600,11.838061
"2009-09-15",14.88,14.9,14.49,14.72,7069500,11.782031
"2009-09-16",14.76,15.11,14.55,14.99,8106600,11.998143
"2009-09-17",15.01,15.09,14.32,14.35,5895300,11.485882
"2009-09-18",14.49,14.67,14.16,14.39,6844700,11.517898
"2009-09-21",14.38,14.66,13.95,14.63,8243800,11.709996
"2009-09-22",14.73,15.19,14.58,15.18,9489200,12.150221
"2009-09-23",15.07,15.34,14.9,14.92,7580600,11.942115
"2009-09-24",14.95,15.11,14.43,14.6,6930300,11.685985
"2009-09-25",14.51,14.59,14.25,14.32,4574100,11.461867
"2009-09-28",14.34,15,14.34,14.9,3734400,11.926106
"2009-09-29",14.97,15.32,14.86,15.24,6611900,12.198246
"2009-09-30",15.37,15.37,14.66,14.82,8354800,11.862072
"2009-10-01",14.77,14.83,13.83,13.83,8785300,11.069666
"2009-10-02",13.69,13.94,13.41,13.78,6396300,11.029644
"2009-10-05",13.87,14.71,13.8,14.7,7169000,11.766023
"2009-10-06",14.87,14.94,14.5,14.78,7383400,11.830056
"2009-10-07",14.76,14.89,14.6,14.83,5640700,11.870076
"2009-10-08",14.89,15,14.73,14.83,6799600,11.870076
"2009-10-09",14.83,14.97,14.78,14.81,4118600,11.854068
"2009-10-12",14.86,14.97,14.76,14.85,3292200,11.886086
"2009-10-13",14.87,14.89,14.59,14.78,3963500,11.830056
"2009-10-14",14.9,15.03,14.7,15,5683000,12.006149
"2009-10-15",15.02,15.05,14.72,14.97,4403700,11.982137
"2009-10-16",14.8,14.95,14.53,14.78,6021500,11.830056
"2009-10-19",14.85,15.19,14.65,15.16,4193600,12.134212
"2009-10-20",15.14,15.2,14.83,14.83,6375200,11.870076
"2009-10-21",14.9,15.44,14.79,15.11,5471000,12.094192
"2009-10-22",15.13,15.17,14.75,14.96,5905900,11.974132
"2009-10-23",15,15.02,14.13,14.22,6748100,11.381828
"2009-10-26",14.36,14.64,13.76,13.83,6555300,11.069666
"2009-10-27",13.81,13.98,13.38,13.74,9310200,10.997631
"2009-10-28",13.7,13.72,12.78,12.81,11483400,10.25325
"2009-10-29",12.98,13.55,12.95,13.54,8741700,10.83755
"2009-10-30",13.49,13.57,12.95,13.07,11762300,10.461357
"2009-11-02",13.06,13.61,12.95,13.21,7753400,10.573414
"2009-11-03",13.13,13.39,13.1,13.31,5404200,10.653454
"2009-11-04",13.41,13.78,13.24,13.3,6964400,10.645452
"2009-11-05",13.43,13.87,13.43,13.86,4279300,11.093678
"2009-11-06",13.74,14.46,13.63,14.03,12662300,11.229751
"2009-11-09",13.98,14.12,13.62,13.92,18973300,11.141707
"2009-11-10",13.79,13.96,13.7,13.81,13062600,11.053658
"2009-11-11",13.97,13.98,13.5,13.59,14172600,10.87757
"2009-11-12",13.5,13.66,13.03,13.06,9127400,10.453354
"2009-11-13",13.07,13.49,13.07,13.39,6412400,10.717486
"2009-11-16",13.56,13.76,13.38,13.66,6124800,10.933598
"2009-11-17",13.63,13.65,13.21,13.3,5920500,10.645452
"2009-11-18",13.25,13.47,13.23,13.29,4713800,10.637445
"2009-11-19",13.23,13.24,12.78,12.85,8682900,10.285267
"2009-11-20",12.79,12.85,12.56,12.65,10599200,10.125182
"2009-11-23",12.84,12.92,12.73,12.84,8673400,10.277262
"2009-11-24",12.81,12.9,12.59,12.65,6118800,10.125182
"2009-11-25",12.69,13.23,12.61,13.2,6108200,10.565409
"2009-11-27",12.67,12.99,12.56,12.78,3822300,10.229238
"2009-11-30",12.82,12.91,12.62,12.74,6611200,10.197221
"2009-12-01",12.83,13.18,12.83,13.14,6708000,10.517385
"2009-12-02",13.16,13.35,13,13.06,6082100,10.453354
"2009-12-03",13.07,13.2,12.92,13,4674000,10.405329
"2009-12-04",13.21,13.38,12.96,13.36,12726400,10.693474
"2009-12-07",13.38,13.49,13.25,13.29,4851800,10.637445
"2009-12-08",13.16,13.19,12.81,12.87,5298300,10.301272
"2009-12-09",12.9,12.94,12.56,12.73,5799600,10.189217
"2009-12-10",12.58,12.84,12.5,12.74,7470000,10.197221
"2009-12-11",12.71,13.08,12.59,13.08,5113000,10.469362
"2009-12-14",13.22,13.49,13.06,13.46,5635200,10.773517
"2009-12-15",13.32,13.82,13.23,13.67,10625200,10.941602
"2009-12-16",13.79,14.04,13.61,14,7268100,11.205734
"2009-12-17",13.82,14,13.59,13.77,5412400,11.021643
"2009-12-18",13.9,14.13,13.73,13.76,6330500,11.013639
"2009-12-21",13.82,14,13.76,13.84,3496500,11.07767
"2009-12-22",13.86,13.92,13.54,13.66,4473800,10.933598
"2009-12-23",13.7,13.93,13.62,13.9,3908900,11.125695
"2009-12-24",13.88,13.98,13.8,13.89,1523900,11.117694
"2009-12-28",13.9,13.97,13.8,13.94,2762300,11.157712
"2009-12-29",13.92,13.95,13.67,13.68,3744600,10.949604
"2009-12-30",13.66,13.67,13.5,13.67,2500000,10.941602
"2009-12-31",13.66,13.72,13.31,13.31,3479800,10.653454
"2010-01-04",13.38,13.7,13.38,13.67,4597600,10.941602
"2010-01-05",13.67,13.84,13.5,13.53,5093200,10.829545
"2010-01-06",13.45,13.74,13.38,13.39,7507300,10.717486
"2010-01-07",13.37,13.58,13.15,13.4,16843500,10.725493
"2010-01-08",13.39,13.82,13.35,13.78,5647500,11.029644
"2010-01-11",13.77,14.01,13.76,13.87,8616600,11.101686
"2010-01-12",13.8,13.87,13.67,13.71,5703200,10.97362
"2010-01-13",13.74,14.14,13.71,14.08,5488500,11.269771
"2010-01-14",14.02,14.24,14,14.09,4320900,11.277774
"2010-01-15",14.02,14.22,13.8,14.04,5588400,11.237752
"2010-01-19",14.03,14.22,13.87,14.13,4699300,11.30979
"2010-01-20",14,14,13.56,13.71,6220700,10.97362
"2010-01-21",13.73,13.9,13.28,13.37,6068000,10.70148
"2010-01-22",13.39,13.47,13,13.02,6531300,10.421338
"2010-01-25",13.19,13.48,13.09,13.41,6202100,10.733494
"2010-01-26",13.31,13.31,13.03,13.07,4829400,10.461357
"2010-01-27",13.07,13.08,12.5,12.88,11971700,10.30928
"2010-01-28",12.89,12.99,12.47,12.68,8794600,10.149196
"2010-01-29",12.79,12.83,12.54,12.63,13698800,10.109176
"2010-02-01",12.66,12.91,12.48,12.89,5797700,10.317281
"2010-02-02",12.88,13.15,12.76,13.12,4175300,10.501377
"2010-02-03",12.99,13.18,12.85,12.9,3366700,10.325287
"2010-02-04",12.77,12.83,11.82,11.84,16486600,9.476851
"2010-02-05",11.82,11.95,11.46,11.73,9749800,9.388806
"2010-02-08",11.8,11.99,11.66,11.75,5248400,9.404815
"2010-02-09",11.94,12.33,11.9,12.13,9419700,9.708969
"2010-02-10",12.15,12.15,11.8,11.94,8151700,9.556893
"2010-02-11",11.9,11.98,11.74,11.95,8128500,9.564898
"2010-02-12",11.79,11.8,11.62,11.77,10828700,9.420821
"2010-02-16",11.91,11.94,11.69,11.85,18712000,9.484857
"2010-02-17",11.93,12.04,11.78,12.03,11136400,9.628929
"2010-02-18",11.98,12.12,11.94,12.03,7280800,9.628929
"2010-02-19",11.95,12.18,11.85,12.18,6705500,9.748991
"2010-02-22",12.29,12.29,11.94,12,4871600,9.604919
"2010-02-23",11.96,12.03,11.75,11.77,5440300,9.420821
"2010-02-24",11.82,11.86,11.6,11.8,6354300,9.444837
"2010-02-25",11.62,11.76,11.51,11.7,6364800,9.364795
"2010-02-26",11.77,11.95,11.55,11.69,7000100,9.356791
"2010-03-01",11.74,11.74,11.08,11.17,16674600,8.940578
"2010-03-02",11.18,11.64,11.18,11.24,13684800,8.996607
"2010-03-03",11.41,11.63,11.28,11.52,8599500,9.220721
"2010-03-04",11.46,11.55,11.25,11.32,6509100,9.060638
"2010-03-05",11.4,11.65,11.36,11.58,6780000,9.268744
"2010-03-08",11.59,11.7,11.46,11.49,8339500,9.196709
"2010-03-09",11.41,11.48,11.33,11.4,7163700,9.124673
"2010-03-10",11.44,11.44,11.16,11.26,12657900,9.012612
"2010-03-11",11.24,11.64,11.24,11.6,9167800,9.284754
"2010-03-12",11.69,11.71,11.54,11.66,5814100,9.332782
"2010-03-15",11.66,11.66,11.43,11.57,8602400,9.260739
"2010-03-16",11.8,11.88,11.61,11.88,5306200,9.508868
"2010-03-17",11.94,12,11.71,11.76,8994000,9.412821
"2010-03-18",11.75,11.83,11.51,11.56,5940400,9.252737
"2010-03-19",11.46,11.81,11.4,11.46,9708900,9.172697
"2010-03-22",11.41,11.42,11.18,11.27,13088000,9.020617
"2010-03-23",11.25,11.36,11.11,11.23,8879000,8.988601
"2010-03-24",11.17,11.21,11.01,11.02,11099100,8.820515
"2010-03-25",11.04,11.15,10.73,10.76,15058400,8.612408
"2010-03-26",10.87,10.97,10.77,10.86,8682500,8.692451
"2010-03-29",10.91,11.26,10.91,11.24,8027400,8.996607
"2010-03-30",11.22,11.23,11,11.07,6992400,8.860538
"2010-03-31",10.96,11.12,10.83,11,9039400,8.804508
"2010-04-01",11.07,11.36,11.06,11.3,7927400,9.044634
"2010-04-05",11.37,11.63,11.27,11.6,11366000,9.284754
"2010-04-06",11.53,11.86,11.48,11.81,8670800,9.452838
"2010-04-07",11.78,11.82,11.36,11.4,7835700,9.124673
"2010-04-08",11.33,11.38,11.23,11.28,7767700,9.028622
"2010-04-09",11.31,11.39,11.2,11.28,7910400,9.028622
"2010-04-12",11.36,11.46,11.25,11.28,5488400,9.028622
"2010-04-13",11.28,11.3,11.09,11.26,6883700,9.012612
"2010-04-14",11.3,11.68,11.25,11.63,9120200,9.308764
"2010-04-15",11.63,11.92,11.56,11.77,7787900,9.420821
"2010-04-16",11.75,11.82,11.47,11.56,19693700,9.252737
"2010-04-19",11.48,11.64,11.48,11.56,8793500,9.252737
"2010-04-20",11.61,11.96,11.6,11.94,8423300,9.556893
"2010-04-21",11.89,12.28,11.89,12.27,9541200,9.82103
"2010-04-22",12.17,12.39,11.94,12.34,10427500,9.877058
"2010-04-23",12.36,12.46,12.19,12.37,8605300,9.90107
"2010-04-26",12.38,12.38,12.12,12.15,11074900,9.724978
"2010-04-27",12.12,12.12,11.64,11.65,14631900,9.324772
"2010-04-28",11.76,11.92,11.55,11.68,7572500,9.348789
"2010-04-29",11.74,11.91,11.64,11.7,5705600,9.364795
"2010-04-30",11.8,11.9,11.54,11.54,6231400,9.236729
"2010-05-03",11.64,12.1,11.53,12.06,9668400,9.652941
"2010-05-04",11.84,11.88,11.53,11.61,9795900,9.292755
"2010-05-05",11.31,11.52,11.05,11.09,9716700,8.876545
"2010-05-06",11.02,11.13,9.99,10.71,15479200,8.572389
"2010-05-07",10.56,10.63,9.74,9.89,21615000,7.916051
"2010-05-10",10.48,11.18,10.44,10.65,12474900,8.524363
"2010-05-11",10.56,10.99,10.38,10.79,10012500,8.636423
"2010-05-12",10.96,11.12,10.89,11.11,8417500,8.892552
"2010-05-13",11.05,11.12,10.85,10.9,4872900,8.724464
"2010-05-14",10.9,10.9,10.52,10.66,6201700,8.532369
"2010-05-17",10.69,10.74,10.15,10.36,11305100,8.292244
"2010-05-18",10.4,10.44,9.9,10,11212900,8.004098
"2010-05-19",9.92,10.03,9.67,9.82,11239000,7.860024
"2010-05-20",9.47,9.54,9.18,9.22,15322700,7.379776
"2010-05-21",9.07,9.63,9.01,9.62,16178900,7.69994
"2010-05-24",9.58,9.62,9.32,9.35,7644000,7.483832
"2010-05-25",9.08,9.64,8.94,9.63,12754200,7.707947
"2010-05-26",9.8,10.08,9.72,9.92,14321800,7.940064
"2010-05-27",10.08,10.26,9.57,10.23,7576300,8.188191
"2010-05-28",10.25,10.48,10.17,10.27,6248800,8.22021
"2010-06-01",10.08,10.13,9.46,9.47,13109100,7.579882
"2010-06-02",9.62,9.85,9.51,9.85,10818700,7.884038
"2010-06-03",9.82,10.04,9.68,9.99,8443400,7.996094
"2010-06-04",9.69,10,9.55,9.6,9550900,7.683933
"2010-06-07",9.61,9.92,9.59,9.61,8153400,7.691937
"2010-06-08",9.65,9.78,9.46,9.7,7460400,7.763975
"2010-06-09",9.78,10.14,9.76,9.8,9222400,7.844017
"2010-06-10",10.05,10.44,10.04,10.36,10847200,8.292244
"2010-06-11",10.21,10.41,10.2,10.38,6375900,8.308252
"2010-06-14",10.49,10.64,10.36,10.38,6985600,8.308252
"2010-06-15",10.51,10.78,10.43,10.75,6026200,8.604406
"2010-06-16",10.54,10.75,10.49,10.65,5949800,8.524363
"2010-06-17",10.76,10.76,10.38,10.6,6574600,8.484344
"2010-06-18",10.57,10.61,10.46,10.51,9506500,8.412307
"2010-06-21",10.67,10.82,10.42,10.54,6078400,8.436317
"2010-06-22",10.55,10.59,10.14,10.17,7157500,8.140169
"2010-06-23",10.17,10.2,9.91,10.02,5447400,8.020104
"2010-06-24",9.98,10.06,9.66,9.68,9017100,7.747967
"2010-06-25",9.75,9.97,9.65,9.86,16158400,7.89204
"2010-06-28",9.97,9.97,9.72,9.77,4400100,7.820004
"2010-06-29",9.63,9.66,9.22,9.25,8416200,7.403791
"2010-06-30",9.24,9.49,9.15,9.24,9740700,7.395787
"2010-07-01",9.2,9.23,8.99,9.09,8170600,7.275726
"2010-07-02",9.17,9.35,9.04,9.12,4869900,7.299737
"2010-07-06",9.26,9.39,8.82,8.9,8637100,7.123646
"2010-07-07",9,9.92,8.95,9.86,17659400,7.89204
"2010-07-08",10.06,10.06,9.65,9.79,8103800,7.836011
"2010-07-09",9.67,10.27,9.67,10.23,12917700,8.188191
"2010-07-12",10.17,10.28,10.07,10.25,6444500,8.204204
"2010-07-13",10.41,10.46,10.16,10.23,4839100,8.188191
"2010-07-14",10.16,10.39,10.1,10.21,5886900,8.172184
"2010-07-15",10.17,10.23,10,10.2,5184700,8.16418
"2010-07-16",10.11,10.14,9.91,9.98,7567800,7.988089
"2010-07-19",10.08,10.14,9.97,10.07,3161100,8.060127
"2010-07-20",9.9,10.3,9.89,10.25,4050500,8.204204
"2010-07-21",10.28,10.33,9.96,10.03,4990300,8.028111
"2010-07-22",10.16,10.43,10.11,10.39,5488100,8.316258
"2010-07-23",10.39,10.49,10.26,10.46,5933900,8.372288
"2010-07-26",10.43,10.5,10.36,10.47,4165100,8.380293
"2010-07-27",10.54,10.71,10.43,10.71,6921900,8.572389
"2010-07-28",10.63,10.69,10.49,10.55,3270600,8.444323
"2010-07-29",10.66,10.68,10.27,10.34,4291500,8.276237
"2010-07-30",10.22,10.37,10.12,10.31,4133400,8.252224
"2010-08-02",10.46,10.79,10.46,10.76,5462900,8.612408
"2010-08-03",10.69,10.75,10.42,10.45,5012400,8.364284
"2010-08-04",10.44,10.6,10.33,10.54,3318000,8.436317
"2010-08-05",10.45,10.74,10.42,10.67,4052200,8.540374
"2010-08-06",10.56,10.71,10.03,10.65,7938200,8.524363
"2010-08-09",10.7,11.14,10.66,11.07,9045600,8.860538
"2010-08-10",10.93,11.4,10.91,11.16,9361500,8.932574
"2010-08-11",10.96,11.01,10.6,10.61,5679800,8.492349
"2010-08-12",10.48,10.75,10.3,10.59,4506800,8.476339
"2010-08-13",10.52,10.95,10.51,10.62,4378100,8.500352
