"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2009-11-25",19.440001,19.5,19.1,19.280001,2075600,19.214184
"2009-11-27",18.85,19.25,18.58,18.959999,1600500,18.895273
"2009-11-30",19.02,19.02,18.610001,18.75,2223000,18.685993
"2009-12-01",18.9,19.139999,18.799999,19,2200800,18.935137
"2009-12-02",19.040001,19.290001,18.9,19.139999,2590800,19.074661
"2009-12-03",19.23,19.27,18.66,18.690001,2180300,18.626196
"2009-12-04",18.99,19.02,18.040001,18.34,5332600,18.277391
"2009-12-07",18.389999,18.52,18.190001,18.440001,2756700,18.377052
"2009-12-08",18.200001,18.32,17.93,17.969999,2637700,17.908653
"2009-12-09",18.040001,18.360001,17.719999,18.290001,2775700,18.227564
"2009-12-10",18.379999,18.780001,18.379999,18.67,2984300,18.606264
"2009-12-11",18.75,19,18.74,18.959999,2797800,18.895273
"2009-12-14",19.6,20.280001,19.34,20.24,4794500,20.170904
"2009-12-15",20.219999,20.889999,20,20.73,4224000,20.659231
"2009-12-16",21.07,21.280001,20.77,20.889999,2628000,20.818687
"2009-12-17",20.940001,21.1,20.629999,20.65,3349200,20.579504
"2009-12-18",20.889999,20.889999,20.42,20.870001,2762900,20.798756
"2009-12-21",21,21.360001,20.790001,21.290001,1905500,21.217321
"2009-12-22",21.360001,21.99,21.35,21.889999,5503000,21.815273
"2009-12-23",22.120001,22.120001,21.450001,21.540001,2206800,21.466471
"2009-12-24",21.620001,21.82,21.52,21.6,617000,21.526262
"2009-12-28",21.75,21.75,21.450001,21.610001,1465300,21.53623
"2009-12-29",21.75,21.75,21.4,21.51,1268200,21.436571
"2009-12-30",21.26,21.440001,20.959999,21,1912800,20.92831
"2009-12-31",21.1,21.1,20.84,20.84,967500,20.76886
"2010-01-04",21.120001,21.280001,21,21.24,2460200,21.167492
"2010-01-05",21.32,21.5,21.1,21.33,2156000,21.257183
"2010-01-06",21.360001,22.1,21.26,21.940001,2901900,21.865103
"2010-01-07",21.98,22.35,21.860001,22.27,1940800,22.193977
"2010-01-08",22.129999,22.219999,21.700001,21.860001,2612400,21.785378
"2010-01-11",21.92,21.959999,20.65,20.98,6053300,20.908379
"2010-01-12",20.85,20.93,20.43,20.59,3404200,20.519711
"2010-01-13",20.6,20.700001,20.040001,20.629999,3291000,20.559572
"2010-01-14",20.209999,20.4,19.34,19.440001,5720000,19.373638
"2010-01-15",19.52,19.57,19.040001,19.059999,5393000,18.994934
"2010-01-19",18.5,18.65,17.959999,18.48,7047900,18.416914
"2010-01-20",18.49,18.700001,18.16,18.65,4834200,18.586332
"2010-01-21",18.719999,19.120001,18.49,18.5,5301500,18.436846
"2010-01-22",18.75,19.17,18.32,18.370001,5362000,18.307291
"2010-01-25",18.620001,18.75,18.27,18.41,2922900,18.347155
"2010-01-26",18.42,18.639999,18.15,18.43,2911100,18.367086
"2010-01-27",18.42,18.530001,17.92,18.51,3536400,18.446812
"2010-01-28",18.99,18.99,18.18,18.200001,3047800,18.137869
"2010-01-29",18.43,18.67,18.200001,18.219999,2578100,18.157801
"2010-02-01",18.450001,18.6,18.280001,18.379999,2303300,18.317255
"2010-02-02",18.459999,18.530001,18.26,18.379999,1734200,18.317255
"2010-02-03",18.4,18.66,18.299999,18.450001,2372700,18.387018
"2010-02-04",18.280001,18.290001,17.65,17.690001,2989300,17.629612
"2010-02-05",17.639999,17.709999,16.75,17.16,5757600,17.101419
"2010-02-08",17.27,17.610001,17.049999,17.33,2515200,17.27084
"2010-02-09",17.559999,17.77,17.309999,17.6,2515900,17.539917
"2010-02-10",17.530001,17.59,17.110001,17.43,2385700,17.370499
"2010-02-11",17.41,17.690001,17.200001,17.59,1444300,17.529953
"2010-02-12",17.389999,17.57,17.209999,17.49,1876700,17.430294
"2010-02-16",17.700001,17.75,17.48,17.67,2156300,17.60968
"2010-02-17",17.719999,17.83,17.5,17.610001,1916700,17.549885
"2010-02-18",17.549999,18.030001,17.540001,18,2115700,17.938555
"2010-02-19",17.940001,18.17,17.790001,17.879999,3549600,17.818962
"2010-02-22",18.52,19.49,18.469999,19.26,7420900,19.194252
"2010-02-23",19.209999,19.360001,18.870001,19.040001,4103800,18.975002
"2010-02-24",19.1,19.42,18.98,19.16,3267800,19.094593
"2010-02-25",18.93,19.24,18.540001,19.23,2050800,19.164352
"2010-02-26",19.18,19.35,18.92,19,3186900,18.935137
"2010-03-01",19.120001,19.299999,18.959999,19.190001,3216800,19.124491
"2010-03-02",19.24,19.370001,18.93,18.940001,2210100,18.875343
"2010-03-03",19.030001,19.299999,18.799999,18.799999,2875300,18.735823
"2010-03-04",18.809999,18.92,18.52,18.620001,3170100,18.556437
"2010-03-05",18.65,18.790001,18.41,18.690001,2373200,18.626196
"2010-03-08",18.690001,18.77,18.59,18.6,1648700,18.536505
"2010-03-09",18.530001,18.82,18.51,18.690001,2230200,18.626196
"2010-03-10",18.629999,18.67,18.35,18.610001,2430600,18.546471
"2010-03-11",18.559999,18.709999,18.389999,18.68,1493200,18.616232
"2010-03-12",18.879999,19.139999,18.629999,19.129999,3572200,19.064695
"2010-03-15",19.1,19.219999,18.799999,18.969999,916600,18.905241
"2010-03-16",19.08,19.559999,18.92,19.450001,2672600,19.383604
"2010-03-17",19.540001,20.059999,19.540001,19.76,3671500,19.692545
"2010-03-18",19.709999,20.059999,19.58,19.620001,1891800,19.553022
"2010-03-19",19.42,19.799999,19.33,19.42,2255700,19.353706
"2010-03-22",19.299999,19.76,19.24,19.719999,2178200,19.652679
"2010-03-23",19.780001,20.07,19.68,20.059999,1952000,19.99152
"2010-03-24",20.07,20.07,19.83,19.98,2438200,19.911793
"2010-03-25",20.01,20.040001,19.469999,19.49,2351800,19.423466
"2010-03-26",19.6,19.700001,19.26,19.41,1686100,19.34374
"2010-03-29",19.540001,19.559999,19.389999,19.459999,3011100,19.393568
"2010-03-30",19.49,19.5,19.030001,19.110001,2863800,19.044765
"2010-03-31",19.030001,19.25,18.84,19.16,3920800,19.094593
"2010-04-01",19.24,19.57,19.24,19.549999,1787300,19.483261
"2010-04-05",19.549999,19.790001,19.48,19.75,1335200,19.682581
"2010-04-06",19.690001,19.959999,19.49,19.959999,2761400,19.891861
"2010-04-07",19.879999,19.92,19.629999,19.76,2773400,19.692545
"2010-04-08",19.68,19.9,19.57,19.889999,2178100,19.8221
"2010-04-09",19.889999,20.34,19.82,20.34,3297400,20.270563
"2010-04-12",20.469999,20.5,20,20,3387000,19.931725
"2010-04-13",19.950001,19.969999,19.59,19.809999,2319800,19.742374
"2010-04-14",19.9,19.9,19.51,19.549999,3509300,19.483261
"2010-04-15",19.540001,19.809999,19.370001,19.620001,3433700,19.553022
"2010-04-16",19.540001,19.73,19.16,19.33,2466800,19.264011
"2010-04-19",19.27,19.469999,19.15,19.469999,2654000,19.403534
"2010-04-20",19.549999,19.85,19.43,19.77,1907300,19.702513
"2010-04-21",19.76,20.25,19.76,20.190001,3133000,20.121077
"2010-04-22",20.02,20.25,19.799999,20.209999,2427600,20.141008
"2010-04-23",20.110001,20.360001,19.959999,20.09,3808200,20.02142
"2010-04-26",20.02,20.049999,19.379999,19.93,3979000,19.861963
"2010-04-27",19.870001,20.18,19.559999,19.57,3078000,19.503193
"2010-04-28",19.68,20,19.58,19.76,2050200,19.692545
"2010-04-29",19.91,20.389999,19.879999,20.33,2204800,20.260599
"2010-04-30",20.33,20.41,20,20.129999,3018500,20.061281
"2010-05-03",20.209999,20.24,19.889999,20.120001,2089600,20.051317
"2010-05-04",19.82,19.889999,19.35,19.65,3846800,19.58292
"2010-05-05",18.65,20.040001,18.129999,19.59,5435800,19.523125
"2010-05-06",19.73,20.93,18.41,20.01,8701600,19.94169
"2010-05-07",20.059999,20.5,19.540001,19.67,5553100,19.602852
"2010-05-10",20.299999,20.620001,20.129999,20.6,2965100,20.529678
"2010-05-11",20.32,20.950001,20.209999,20.59,3574000,20.519711
"2010-05-12",20.719999,21.74,20.709999,21.690001,3863300,21.615957
"2010-05-13",21.58,23.040001,21.58,22.620001,6980800,22.542782
"2010-05-14",22.389999,22.75,22.129999,22.43,6317900,22.35343
"2010-05-17",22.440001,22.77,22.049999,22.440001,4052500,22.363396
"2010-05-18",22.6,23.01,22.059999,22.059999,5731200,21.984692
"2010-05-19",21.83,22.110001,21.299999,21.809999,5226300,21.735546
"2010-05-20",21.389999,21.4,20.52,20.719999,7554700,20.649267
"2010-05-21",20.309999,21.23,20.299999,21.120001,4367600,21.047901
"2010-05-24",21.01,21.18,20.629999,20.809999,3192300,20.73896
"2010-05-25",20.24,20.65,19.959999,20.629999,3880400,20.559572
"2010-05-26",20.690001,21.219999,20.610001,20.66,2983900,20.589472
"2010-05-27",20.6,20.969999,20.01,20.889999,3436600,20.818687
"2010-05-28",20.860001,20.959999,20.540001,20.73,2651200,20.659231
"2010-06-01",20.540001,20.799999,20.200001,20.200001,2826900,20.131042
"2010-06-02",20.42,20.68,20.209999,20.66,2092100,20.589472
"2010-06-03",20.73,21.209999,20.700001,21.08,2584800,21.008038
"2010-06-04",20.6,21.190001,20.6,20.870001,5977900,20.798756
"2010-06-07",20.91,20.91,19.940001,20.01,2971400,19.94169
"2010-06-08",20.01,20.290001,19.780001,20.25,3390900,20.180872
"2010-06-09",20.940001,21.049999,20.5,20.58,3116200,20.509745
"2010-06-10",20.91,21.309999,20.75,21.299999,2192600,21.227287
"2010-06-11",21.07,21.77,21.059999,21.76,2406900,21.685717
"2010-06-14",21.950001,22.07,21.67,21.780001,3680800,21.705648
"2010-06-15",21.959999,22.43,21.66,22.4,2263500,22.32353
"2010-06-16",22.33,22.889999,22.219999,22.68,2825600,22.602577
"2010-06-17",22.75,23.120001,22.469999,23.030001,3527100,22.951382
"2010-06-18",23.129999,23.15,22.709999,22.85,3552500,22.771996
"2010-06-21",22.99,23.23,22.43,22.57,2035000,22.492952
"2010-06-22",22.57,22.85,22.08,22.120001,1835100,22.044489
"2010-06-23",22.120001,22.379999,21.780001,22.139999,2515000,22.064419
"2010-06-24",22.049999,22.18,21.57,21.639999,1892500,21.566126
"2010-06-25",21.76,21.93,21.43,21.860001,1515600,21.785378
"2010-06-28",21.77,22.129999,21.620001,21.879999,1638100,21.805307
"2010-06-29",21.32,21.620001,20.73,20.9,1990500,20.828651
"2010-06-30",20.799999,21.139999,20.610001,20.65,1983100,20.579504
"2010-07-01",20.799999,20.799999,20.219999,20.469999,2709100,20.400122
"2010-07-02",20.450001,20.67,20.08,20.25,1672900,20.180872
"2010-07-06",20.610001,20.82,20.08,20.32,1696700,20.250631
"2010-07-07",20.23,20.82,20.129999,20.809999,2475900,20.73896
"2010-07-08",21.139999,21.23,20.879999,21.17,1384600,21.097733
"2010-07-09",21.17,21.639999,20.93,21.629999,1232000,21.55616
"2010-07-12",21.52,21.700001,21.200001,21.309999,1039800,21.237251
"2010-07-13",21.48,21.66,21.299999,21.58,2172200,21.50633
"2010-07-14",21.43,21.66,21.15,21.5,1597800,21.426605
"2010-07-15",21.469999,21.5,21.02,21.299999,1446300,21.227287
"2010-07-16",21.120001,21.120001,20.26,20.309999,2752400,20.240665
"2010-07-19",20.379999,20.709999,20.34,20.57,1713400,20.499779
"2010-07-20",20.280001,21.41,20.18,21.370001,1999300,21.297049
"2010-07-21",21.540001,21.67,21.139999,21.280001,2479600,21.207357
"2010-07-22",21.58,21.93,21.52,21.889999,2020100,21.815273
"2010-07-23",21.889999,22.18,21.700001,22.18,1552700,22.104282
"2010-07-26",22.139999,22.5,22.059999,22.5,1234000,22.423189
"2010-07-27",22.65,22.66,21.99,22.059999,1894300,21.984692
"2010-07-28",22.059999,22.059999,21.639999,21.780001,1874500,21.705648
"2010-07-29",22.049999,22.059999,21.34,21.66,2146200,21.586058
"2010-07-30",21.469999,21.940001,21.25,21.48,2787900,21.406672
"2010-08-02",21.75,22.059999,21.629999,21.76,2686400,21.685717
"2010-08-03",21.73,21.799999,21.209999,21.440001,2697200,21.36681
"2010-08-04",20.34,20.889999,19.41,20.290001,9765800,20.220736
"2010-08-05",19.879999,20.07,19.51,19.59,4622300,19.523125
"2010-08-06",19.389999,19.700001,19.27,19.389999,3553300,19.323805
"2010-08-09",19.379999,19.530001,19.280001,19.49,1995100,19.423466
"2010-08-10",19.35,19.440001,19.17,19.42,2021400,19.353706
"2010-08-11",19.17,19.27,18.66,18.719999,2753700,18.656096
"2010-08-12",18.360001,18.93,18.360001,18.84,2447100,18.775684
"2010-08-13",18.73,19.07,18.700001,18.879999,1554900,18.815546
"2010-08-16",18.75,18.92,18.5,18.780001,1630700,18.715891
"2010-08-17",18.889999,19.65,18.799999,19.24,3443200,19.17432
"2010-08-18",19.200001,19.459999,19.01,19.309999,1468000,19.24408
"2010-08-19",19.17,19.24,18.75,18.91,1391100,18.845446
"2010-08-20",18.790001,18.93,18.559999,18.85,2091900,18.785652
"2010-08-23",18.889999,19.16,18.65,18.690001,1406500,18.626196
"2010-08-24",18.450001,18.540001,18,18.18,3214900,18.117937
"2010-08-25",18.030001,18.18,17.9,18.049999,3970200,17.988382
"2010-08-26",18.1,18.35,17.85,17.93,2031500,17.868792
"2010-08-27",18.01,18.41,17.799999,18.41,2239900,18.347155
"2010-08-30",18.280001,18.540001,17.93,17.950001,1569400,17.888723
"2010-08-31",17.84,18.1,17.799999,17.940001,1665800,17.878757
"2010-09-01",18.26,18.540001,18.25,18.450001,1670700,18.387018
"2010-09-02",18.440001,18.709999,18.4,18.700001,1404200,18.636166
"2010-09-03",18.92,19.040001,18.620001,18.870001,1190200,18.805584
"2010-09-07",18.75,18.83,18.43,18.459999,999700,18.396982
"2010-09-08",18.459999,18.809999,18.43,18.73,1192500,18.666061
"2010-09-09",18.969999,19,18.139999,18.26,1759800,18.197664
"2010-09-10",18.290001,18.41,18.129999,18.219999,1786800,18.157801
"2010-09-13",18.379999,18.440001,17.389999,17.719999,6002600,17.659508
"2010-09-14",17.75,17.940001,17.43,17.84,4935700,17.779099
"2010-09-15",17.809999,18.129999,17.700001,17.950001,1801900,17.888723
"2010-09-16",17.91,17.950001,17.629999,17.709999,1562700,17.649544
"2010-09-17",17.85,18.33,17.73,18.209999,3322800,18.147835
"2010-09-20",18.25,18.77,18.200001,18.700001,2623100,18.636166
"2010-09-21",18.639999,18.99,18.620001,18.77,2612400,18.705925
"2010-09-22",18.77,18.959999,18.4,18.5,1165700,18.436846
"2010-09-23",18.32,18.68,18.15,18.280001,1228300,18.217596
"2010-09-24",18.459999,18.91,18.459999,18.860001,1663800,18.795616
"2010-09-27",18.860001,19.540001,18.809999,19.379999,2718300,19.313841
"2010-09-28",19.48,19.5,18.91,19.309999,1954200,19.24408
"2010-09-29",19.209999,19.34,19.15,19.26,1610000,19.194252
"2010-09-30",19.299999,19.559999,19.01,19.08,1518700,19.014866
"2010-10-01",19.24,19.27,18.950001,19.01,1861000,18.945105
"2010-10-04",18.860001,19.190001,18.719999,18.83,1588500,18.765718
"2010-10-05",18.889999,19.17,18.709999,19.16,2538000,19.094593
"2010-10-06",19.08,19.26,18.9,19.1,1486500,19.034798
"2010-10-07",19.200001,19.84,19.030001,19.809999,2749100,19.742374
"2010-10-08",19.82,20.18,19.66,20,2137400,19.931725
"2010-10-11",19.950001,20.18,19.85,20.1,993300,20.031385
"2010-10-12",20.1,20.26,19.870001,20.209999,1632100,20.141008
"2010-10-13",20.360001,20.450001,20.24,20.42,1575500,20.35029
"2010-10-14",20.41,20.5,20.040001,20.16,954800,20.091181
"2010-10-15",20.299999,20.4,19.85,20.08,1967600,20.011452
"2010-10-18",20.110001,20.280001,20.030001,20.280001,877400,20.21077
"2010-10-19",20.049999,20.219999,19.620001,19.75,1453800,19.682581
"2010-10-20",19.719999,20.08,19.719999,20.030001,1071900,19.961622
"2010-10-21",20.07,20.309999,20.01,20.200001,1204600,20.131042
"2010-10-22",20.190001,20.24,19.35,19.4,2305100,19.333775
"2010-10-25",19.52,20.139999,19.52,19.879999,1713400,19.812134
"2010-10-26",19.91,20.129999,19.809999,19.950001,1074000,19.881895
"2010-10-27",19.799999,19.799999,19.299999,19.52,1068700,19.453363
"2010-10-28",19.6,19.83,19.5,19.82,1174300,19.75234
"2010-10-29",19.75,19.780001,19.5,19.66,1315000,19.592884
"2010-11-01",19.84,20.030001,19.65,19.77,1201600,19.702513
"2010-11-02",19.969999,19.99,19.75,19.93,1691700,19.861963
"2010-11-03",18.790001,18.790001,17.709999,17.940001,12587800,17.878757
"2010-11-04",18.209999,18.25,17.59,17.77,7267500,17.709339
"2010-11-05",17.77,17.870001,17.620001,17.85,4441200,17.789064
"2010-11-08",17.75,18.120001,17.75,18,3340600,17.938555
"2010-11-09",18.059999,18.07,17.51,17.559999,3112800,17.500053
"2010-11-10",17.59,17.85,17.309999,17.82,3027800,17.759167
"2010-11-11",17.68,17.9,17.5,17.85,1718700,17.789064
"2010-11-12",17.639999,17.66,17.110001,17.309999,2271500,17.250908
"2010-11-15",17.379999,17.620001,17.370001,17.379999,1233500,17.320669
"2010-11-16",17.26,17.26,17.01,17.049999,1711000,16.991796
"2010-11-17",17.110001,17.82,17.1,17.73,4234900,17.669476
"2010-11-18",17.91,18.209999,17.889999,17.98,2795700,17.918619
"2010-11-19",17.99,18.040001,17.610001,17.700001,2178700,17.639578
"2010-11-22",17.65,17.860001,17.48,17.76,1916800,17.699373
"2010-11-23",17.6,17.75,17.35,17.549999,2221700,17.490088
"2010-11-24",17.690001,18.129999,17.68,18.110001,2092100,18.048178
"2010-11-26",17.93,17.93,17.76,17.83,724800,17.769133
"2010-11-29",17.719999,18,17.440001,17.84,3150700,17.779099
"2010-11-30",17.690001,17.76,17.49,17.610001,2794800,17.549885
"2010-12-01",17.959999,17.959999,17.690001,17.799999,2444700,17.739235
"2010-12-02",17.799999,18.35,17.709999,18.32,2564200,18.257458
"2010-12-03",18.200001,18.85,18.200001,18.73,2588100,18.666061
"2010-12-06",18.629999,19.059999,18.540001,19,2381600,18.935137
"2010-12-07",19.17,19.280001,18.91,19.07,2153600,19.004902
"2010-12-08",19,19.6,18.92,19.530001,3481800,19.463331
"2010-12-09",19.540001,20.02,19.459999,19.74,2607400,19.672611
"2010-12-10",19.780001,20.030001,19.74,19.940001,1864900,19.871931
"2010-12-13",20.040001,20.26,19.799999,19.82,2037500,19.75234
"2010-12-14",19.809999,20.139999,19.799999,20.059999,2056600,19.99152
"2010-12-15",20.059999,20.469999,20.01,20.110001,1927800,20.041351
"2010-12-16",20.08,20.17,19.73,19.799999,2644200,19.732407
"2010-12-17",19.75,19.870001,19.23,19.469999,4650900,19.403534
"2010-12-20",19.469999,19.73,19.41,19.469999,1961400,19.403534
"2010-12-21",19.559999,20.01,19.35,19.93,1981200,19.861963
"2010-12-22",19.93,20.219999,19.9,20.120001,1683600,20.051317
"2010-12-23",20.049999,20.049999,19.639999,19.77,1392500,19.702513
"2010-12-27",19.639999,19.74,19.51,19.65,802500,19.58292
"2010-12-28",19.68,19.82,19.58,19.799999,842400,19.732407
"2010-12-29",19.809999,20.059999,19.74,19.860001,912100,19.792204
"2010-12-30",19.870001,19.92,19.74,19.780001,849000,19.712477
"2010-12-31",19.73,20.190001,19.690001,19.92,1275400,19.851999
"2011-01-03",20.02,20.360001,19.98,20.040001,1745700,19.97159
"2011-01-04",20.07,21.01,20.07,20.879999,4804700,20.80872
"2011-01-05",20.85,21.17,20.709999,20.83,2439600,20.758892
"2011-01-06",20.66,21.42,20.440001,21.26,2890100,21.187424
"2011-01-07",21.08,21.4,21.040001,21.16,2366800,21.087765
"2011-01-10",21.040001,21.450001,20.75,21.42,1722200,21.346878
"2011-01-11",21.459999,21.690001,21.27,21.4,2363900,21.326946
"2011-01-12",21.5,21.799999,21.469999,21.620001,1632900,21.546196
"2011-01-13",21.57,21.74,21.32,21.360001,1449400,21.287083
"2011-01-14",21.370001,22.219999,21.280001,22.219999,2326000,22.144148
"2011-01-18",22.209999,22.6,22.01,22.559999,2058400,22.482986
"2011-01-19",22.77,23,21.950001,22.209999,2703100,22.13418
"2011-01-20",22.17,22.33,21.85,22.24,1549300,22.164078
"2011-01-21",22.440001,22.540001,21.870001,21.93,2244700,21.855137
"2011-01-24",21.98,23.719999,21.98,23.4,4591200,23.320118
"2011-01-25",23.26,23.299999,22.790001,23.059999,2201000,22.981277
"2011-01-26",23.219999,23.620001,23.200001,23.58,1855300,23.499504
"2011-01-27",23.459999,23.799999,23.23,23.65,2582500,23.569265
"2011-01-28",23.67,23.75,23.02,23.120001,1964500,23.041075
"2011-01-31",23.48,23.870001,23.200001,23.73,2054400,23.648993
"2011-02-01",23.809999,24.139999,23.809999,23.889999,2095200,23.808445
"2011-02-02",23.85,23.85,23.389999,23.6,2934300,23.519438
"2011-02-03",23.51,23.629999,23.16,23.34,1965700,23.260324
"2011-02-04",23.41,23.860001,23.35,23.59,1996100,23.50947
"2011-02-07",23.620001,23.91,23.540001,23.610001,1659700,23.529404
"2011-02-08",23.58,23.75,23.43,23.48,1839400,23.399845
"2011-02-09",23.469999,23.58,23.129999,23.49,1790000,23.409811
"2011-02-10",23.389999,24.01,23.24,23.799999,2041700,23.718752
"2011-02-11",23.65,24.01,23.559999,23.98,1062200,23.898138
"2011-02-14",23.889999,24.09,23.73,23.870001,1933000,23.788515
"2011-02-15",23.799999,23.83,23.440001,23.559999,1479600,23.479572
"2011-02-16",23.65,23.99,23.469999,23.969999,1625900,23.888172
"2011-02-17",23.860001,24.18,23.6,24.030001,1568600,23.947968
"2011-02-18",23.98,24.049999,23.58,23.74,2373700,23.658957
"2011-02-22",23.379999,23.5,22.42,22.629999,4557000,22.552746
"2011-02-23",20.92,22.700001,20.879999,22.629999,6695300,22.552746
"2011-02-24",22.09,22.370001,21.52,21.83,3314700,21.755478
"2011-02-25",21.879999,22.280001,21.76,22.280001,2062900,22.203941
"2011-02-28",22.34,23.01,22.27,22.809999,3237500,22.732132
"2011-03-01",22.98,23.15,22.309999,22.389999,2677500,22.313566
"2011-03-02",22.440001,22.799999,22.32,22.67,2877900,22.592609
"2011-03-03",22.780001,22.92,22.290001,22.66,2163800,22.582645
"2011-03-04",22.690001,22.75,22.27,22.5,1761800,22.423189
"2011-03-07",22.620001,22.719999,22.030001,22.26,1815500,22.18401
"2011-03-08",22.33,22.639999,22.040001,22.52,1333400,22.443121
"2011-03-09",22.5,22.6,22.33,22.469999,929800,22.393293
"2011-03-10",22.15,22.15,21.68,21.77,1406600,21.695683
"2011-03-11",21.809999,22.35,21.59,22.34,2054100,22.263737
"2011-03-14",22.110001,22.450001,21.950001,22.08,2714900,22.004625
"2011-03-15",21.43,22.02,21.360001,21.82,2380300,21.74551
"2011-03-16",21.809999,22.02,20.98,21.33,2371100,21.257183
"2011-03-17",21.709999,21.76,21.440001,21.549999,1591500,21.476433
"2011-03-18",21.799999,21.870001,21.52,21.66,1891600,21.586058
"2011-03-21",21.870001,22.219999,21.780001,22.120001,1511600,22.044489
"2011-03-22",22.09,22.219999,21.790001,21.879999,1441500,21.805307
"2011-03-23",21.83,22.24,21.559999,22.110001,1212200,22.034521
"2011-03-24",22.24,22.73,22.18,22.59,1496500,22.512884
"2011-03-25",22.68,22.870001,22.49,22.51,1161500,22.433157
"2011-03-28",22.51,22.51,21.93,21.93,1275800,21.855137
"2011-03-29",21.950001,22.33,21.74,22.219999,1805000,22.144148
"2011-03-30",22.34,22.530001,22.33,22.43,1456800,22.35343
"2011-03-31",22.450001,22.6,22.35,22.43,1434200,22.35343
"2011-04-01",22.6,22.790001,22.51,22.790001,1369900,22.7122
"2011-04-04",22.82,22.98,22.540001,22.610001,1204100,22.532816
"2011-04-05",22.51,22.66,22.25,22.35,1693500,22.273703
"2011-04-06",22.49,22.98,22.450001,22.84,1916700,22.76203
"2011-04-07",22.82,22.879999,22.52,22.629999,1189900,22.552746
"2011-04-08",22.77,22.860001,22.4,22.52,1137600,22.443121
"2011-04-11",22.58,22.780001,22.43,22.58,1378700,22.502918
"2011-04-12",22.360001,22.49,21.959999,21.98,1278500,21.904966
"2011-04-13",22.09,22.15,20.16,20.9,4545400,20.828651
"2011-04-14",20.809999,21.33,20.75,20.93,2400800,20.858551
"2011-04-15",20.959999,21.35,20.93,20.98,2003100,20.908379
"2011-04-18",20.709999,20.860001,20.4,20.610001,1745900,20.539642
"2011-04-19",20.65,20.93,20.65,20.860001,1615100,20.788792
"2011-04-20",21.110001,21.139999,20.790001,20.84,1913900,20.76886
"2011-04-21",21.01,21.280001,20.969999,21.190001,1369300,21.117664
"2011-04-25",21.17,21.17,20.799999,20.809999,1180400,20.73896
"2011-04-26",20.950001,21.049999,20.82,20.9,2300000,20.828651
"2011-04-27",20.950001,21.040001,20.700001,20.98,2608800,20.908379
"2011-04-28",20.9,21.41,20.809999,21.299999,3214400,21.227287
"2011-04-29",21.35,21.709999,21.309999,21.68,2432500,21.605989
"2011-05-02",21.860001,21.860001,21.360001,21.459999,2023900,21.38674
"2011-05-03",21.440001,21.5,21.17,21.43,2585300,21.356842
"2011-05-04",20.049999,20.25,18.870001,19.120001,9791200,19.054729
"2011-05-05",19.01,19.52,18.92,19.33,3552200,19.264011
"2011-05-06",19.629999,19.91,19.52,19.58,2683300,19.513159
"2011-05-09",19.549999,19.799999,19.280001,19.709999,1719700,19.642714
"2011-05-10",19.709999,19.860001,19.58,19.74,1857200,19.672611
"2011-05-11",19.65,19.799999,19.379999,19.620001,2374400,19.553022
"2011-05-12",19.5,19.85,19.32,19.59,1973100,19.523125
"2011-05-13",19.67,19.809999,19.43,19.73,3411900,19.662645
"2011-05-16",19.68,19.790001,19.549999,19.65,2475200,19.58292
"2011-05-17",19.51,19.620001,19,19.129999,3215800,19.064695
"2011-05-18",19.18,19.51,19.1,19.42,2096600,19.353706
"2011-05-19",19.549999,19.719999,19.459999,19.65,1326300,19.58292
"2011-05-20",19.629999,19.93,19.52,19.74,3089700,19.672611
"2011-05-23",19.33,19.58,19.299999,19.42,1684800,19.353706
"2011-05-24",19.450001,19.58,19.16,19.16,1490700,19.094593
"2011-05-25",19.08,19.5,18.889999,19.4,1600800,19.333775
"2011-05-26",19.290001,19.440001,19.15,19.360001,1716400,19.293911
"2011-05-27",19.4,19.75,19.4,19.59,1727500,19.523125
"2011-05-31",19.74,19.790001,19.66,19.75,2849000,19.682581
"2011-06-01",19.68,19.77,19.309999,19.32,2905400,19.254045
"2011-06-02",19.299999,19.639999,19.299999,19.43,2178200,19.363672
"2011-06-03",19.15,19.389999,19.02,19.07,1507300,19.004902
"2011-06-06",18.950001,19.110001,18.49,18.540001,2486300,18.476709
"2011-06-07",18.610001,19.09,18.610001,18.940001,2489300,18.875343
"2011-06-08",18.879999,19.07,18.5,19.02,2388200,18.95507
"2011-06-09",19.02,19.07,18.879999,18.98,1130300,18.915205
"2011-06-10",18.9,18.99,18.620001,18.74,1915800,18.676027
"2011-06-13",18.860001,18.9,18.6,18.700001,1485200,18.636166
"2011-06-14",18.950001,19.08,18.860001,19.02,2322800,18.95507
"2011-06-15",18.870001,19.110001,18.76,18.82,1751400,18.755753
"2011-06-16",18.85,19.07,18.639999,18.82,2129400,18.755753
"2011-06-17",18.940001,19.02,18.66,18.809999,3116200,18.745787
"2011-06-20",18.75,18.950001,18.67,18.91,992600,18.845446
"2011-06-21",19.01,19.280001,18.889999,19.23,1418500,19.164352
"2011-06-22",19.23,19.700001,19.190001,19.43,1667600,19.363672
"2011-06-23",19.18,19.85,19.1,19.83,2368800,19.762306
"2011-06-24",19.809999,19.9,19.32,19.459999,2096200,19.393568
"2011-06-27",19.459999,19.780001,19.459999,19.709999,1481600,19.642714
"2011-06-28",19.76,19.959999,19.700001,19.889999,1072400,19.8221
"2011-06-29",20,20.35,19.74,20.34,2810900,20.270563
