"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"2010-07-16",38.880001,38.950001,38.349998,38.419998,673900,31.922119
"2010-07-19",38.419998,38.630001,38.299999,38.41,342800,31.913801
"2010-07-20",38.189999,38.91,38.099998,38.900002,565800,32.320934
"2010-07-21",39,39.139999,38.580002,38.68,806500,32.138153
"2010-07-22",38.880001,39.060001,38.68,38.869999,984200,32.296013
"2010-07-23",38.880001,39.049999,38.75,38.98,718900,32.387413
"2010-07-26",39.080002,39.419998,39.07,39.419998,629000,32.752991
"2010-07-27",39.529999,39.91,39.369999,39.91,1019000,33.160122
"2010-07-28",39.919998,39.919998,39.41,39.509998,600800,32.827774
"2010-07-29",39.59,39.610001,38.779999,38.900002,549000,32.320934
"2010-07-30",38.540001,39.380001,38.540001,39.330002,732000,32.678223
"2010-08-02",39.700001,39.82,39.43,39.709999,912100,32.99395
"2010-08-03",39.57,39.950001,39.48,39.82,743400,33.085342
"2010-08-04",39.799999,40.360001,39.77,40.299999,658400,33.484169
"2010-08-05",40.18,40.18,39.5,39.619999,562400,32.919159
"2010-08-06",39.349998,39.610001,38.889999,39.32,792100,32.669914
"2010-08-09",39.5,39.810001,39.349998,39.59,435100,32.894241
"2010-08-10",39.389999,40.02,39.349998,39.830002,452100,33.093658
"2010-08-11",39.349998,39.68,39.139999,39.52,726300,32.836071
"2010-08-12",39.259998,39.889999,39.150002,39.860001,676900,33.11858
"2010-08-13",39.75,39.950001,39.599998,39.75,381600,33.02718
"2010-08-16",39.59,39.73,39.290001,39.68,654500,32.969025
"2010-08-17",39.950001,40.470001,39.669998,40.279999,676200,33.467548
"2010-08-18",40.349998,40.720001,40.18,40.639999,603800,33.766651
"2010-08-19",40.43,40.68,40.150002,40.560001,1157800,33.700191
"2010-08-20",40.439999,40.93,40.349998,40.900002,1281000,33.982689
"2010-08-23",40.959999,41.060001,40.509998,40.529999,815000,33.675259
"2010-08-24",40.41,40.419998,39.48,39.630001,1720700,32.927475
"2010-08-25",39.490002,39.689999,39.34,39.59,953700,32.894241
"2010-08-26",39.740002,39.75,39.389999,39.560001,1040300,32.86932
"2010-08-27",39.700001,40.139999,39.369999,40.099998,679100,33.317978
"2010-08-30",40.18,40.279999,39.73,39.759998,619300,33.03548
"2010-08-31",39.700001,40.07,39.59,39.869999,567000,33.126888
"2010-09-01",40.290001,40.439999,40,40.360001,694800,33.534023
"2010-09-02",40.400002,40.52,40.16,40.52,583600,33.66695
"2010-09-03",40.59,40.639999,40.41,40.549999,684500,33.691875
"2010-09-07",40.52,40.77,40.310001,40.57,382900,33.708504
"2010-09-08",40.77,41.080002,40.740002,41.02,562300,34.082386
"2010-09-09",41.310001,41.32,40.91,40.91,585100,33.991001
"2010-09-10",41.049999,41.130001,40.84,40.869999,573700,33.957764
"2010-09-13",41.139999,41.189999,40.580002,40.740002,711200,33.849751
"2010-09-14",40.740002,40.900002,40.599998,40.759998,754500,33.866367
"2010-09-15",40.759998,41.119999,40.669998,40.950001,574900,34.024227
"2010-09-16",40.830002,41.02,40.73,40.970001,530200,34.040848
"2010-09-17",41.16,41.459999,41.029999,41.240002,759500,34.265182
"2010-09-20",41.400002,41.560001,41.259998,41.509998,597900,34.489521
"2010-09-21",41.41,41.48,41.009998,41.369999,675900,34.373192
"2010-09-22",41.419998,41.639999,41.34,41.369999,536600,34.373192
"2010-09-23",41.16,41.380001,40.98,41.049999,528600,34.107319
"2010-09-24",41.369999,41.77,41.369999,41.720001,500500,34.664001
"2010-09-27",41.799999,41.799999,41.419998,41.459999,485500,34.447983
"2010-09-28",41.549999,41.59,40.740002,41.099998,1384600,34.148865
"2010-09-29",41.07,41.279999,40.93,41.099998,714900,34.148865
"2010-09-30",42.150002,42.849998,41.68,42.040001,2047300,34.92989
"2010-10-01",42.330002,42.330002,41.439999,41.66,1082600,34.614151
"2010-10-04",41.68,41.959999,41.450001,41.560001,671400,34.531052
"2010-10-05",41.77,41.970001,41.599998,41.689999,918100,34.639065
"2010-10-06",41.529999,41.970001,41.529999,41.700001,539200,34.864815
"2010-10-07",41.869999,42,41.599998,41.669998,668300,34.839733
"2010-10-08",41.740002,41.779999,41.52,41.689999,621900,34.856449
"2010-10-11",41.740002,42.119999,41.720001,42.080002,769700,35.182533
"2010-10-12",41.990002,42.080002,41.779999,42.040001,773000,35.149097
"2010-10-13",42.189999,42.599998,42.060001,42.5,616200,35.533684
"2010-10-14",42.52,42.790001,42.43,42.57,469400,35.592216
"2010-10-15",42.84,42.939999,42.48,42.919998,858000,35.884834
"2010-10-18",42.919998,43.209999,42.66,43.200001,737400,36.118938
"2010-10-19",42.869999,43.099998,42.290001,42.509998,810900,35.542046
"2010-10-20",42.650002,42.93,42.639999,42.799999,377900,35.784512
"2010-10-21",42.919998,43.189999,42.779999,43.040001,518200,35.985176
"2010-10-22",43.169998,43.400002,43.029999,43.400002,675900,36.286167
"2010-10-25",43.639999,43.689999,43.169998,43.189999,655000,36.110584
"2010-10-26",43.150002,43.349998,43.040001,43.330002,619100,36.227638
"2010-10-27",43.099998,43.110001,42.619999,42.970001,496500,35.926647
"2010-10-28",43.16,43.5,43.060001,43.490002,741900,36.361416
"2010-10-29",43.509998,44.23,43.259998,44.200001,1037000,36.955051
"2010-11-01",44.209999,44.25,43.650002,43.970001,833800,36.762745
"2010-11-02",44.200001,44.369999,43.849998,44.02,417800,36.804543
"2010-11-03",44.02,44.240002,43.599998,43.990002,551500,36.779457
"2010-11-04",44.279999,44.610001,44.16,44.610001,590000,37.297836
"2010-11-05",44.619999,44.759998,44.400002,44.700001,378900,37.373081
"2010-11-08",44.099998,44.830002,44.099998,44.810001,580900,37.465046
"2010-11-09",44.509998,44.700001,44.32,44.419998,697000,37.138977
"2010-11-10",44.48,44.48,44.029999,44.240002,885500,36.98848
"2010-11-11",44.02,44.23,43.98,44.029999,682100,36.812897
"2010-11-12",43.84,43.959999,43.580002,43.66,608300,36.503551
"2010-11-15",43.740002,44.049999,43.68,43.810001,467500,36.628948
"2010-11-16",43.669998,43.73,43.209999,43.360001,394300,36.252724
"2010-11-17",43.400002,43.740002,43.310001,43.5,494600,36.369774
"2010-11-18",43.709999,44.200001,43.709999,44.16,352100,36.921597
"2010-11-19",44.200001,44.220001,43.939999,44.119999,633000,36.888153
"2010-11-22",43.900002,44.349998,43.900002,44.279999,400500,37.021919
"2010-11-23",43.959999,43.959999,43.66,43.889999,515900,36.695839
"2010-11-24",44.150002,44.470001,44,44.470001,532500,37.180771
"2010-11-26",44.25,44.509998,44.07,44.27,315000,37.013561
"2010-11-29",44.009998,44.32,43.599998,44.150002,701900,36.913239
"2010-11-30",43.849998,44.16,43.630001,44.009998,752500,36.796165
"2010-12-01",44.459999,44.720001,44.220001,44.400002,646100,37.122253
"2010-12-02",44.490002,45.950001,44.490002,45.889999,1741700,38.368015
"2010-12-03",45.529999,46.32,45.529999,46.259998,964300,38.67738
"2010-12-06",46.099998,46.279999,45.880001,46.139999,850000,38.577034
"2010-12-07",46.509998,46.93,46.220001,46.549999,2426300,38.919842
"2010-12-08",46.5,46.66,46.259998,46.360001,729100,38.760986
"2010-12-09",46.549999,46.610001,46.209999,46.459999,368200,38.844582
"2010-12-10",46.349998,46.529999,46.27,46.509998,437800,38.886379
"2010-12-13",46.560001,46.84,46.200001,46.439999,591600,38.827858
"2010-12-14",46.59,47,46.59,46.849998,362200,39.17067
"2010-12-15",46.779999,47,46.669998,46.810001,602100,39.137218
"2010-12-16",46.799999,47.369999,46.77,47.369999,657400,39.605434
"2010-12-17",47.299999,47.75,47.150002,47.709999,882100,39.88969
"2010-12-20",47.740002,47.830002,47.27,47.349998,528500,39.588711
"2010-12-21",47.419998,47.709999,46.93,47.029999,515600,39.321159
"2010-12-22",47.130001,47.220001,46.560001,46.939999,521000,39.245918
"2010-12-23",46.830002,47.169998,46.830002,46.869999,446200,39.187386
"2010-12-27",46.82,47.040001,46.669998,46.939999,320300,39.245918
"2010-12-28",46.93,47.189999,46.720001,46.939999,239500,39.245918
"2010-12-29",46.919998,46.919998,46.580002,46.700001,301000,39.27956
"2010-12-30",46.610001,46.830002,46.610001,46.700001,404200,39.27956
"2010-12-31",46.619999,46.759998,46.509998,46.529999,275500,39.136562
"2011-01-03",46.759998,46.790001,46.360001,46.5,511600,39.111336
"2011-01-04",46.57,46.610001,45.939999,46.080002,526000,38.758064
"2011-01-05",45.82,46.060001,45.630001,45.709999,756500,38.446873
"2011-01-06",45.68,46,45.349998,45.43,726700,38.211357
"2011-01-07",45.5,45.709999,45.09,45.189999,815300,38.00948
"2011-01-10",45.110001,45.580002,45.099998,45.509998,442200,38.278637
"2011-01-11",45.560001,45.880001,45.52,45.709999,578200,38.446873
"2011-01-12",45.59,46.02,45.59,45.900002,469300,38.606678
"2011-01-13",45.950001,46.02,45.860001,45.939999,579300,38.64032
"2011-01-14",45.970001,46,45.57,45.950001,739800,38.648724
"2011-01-18",45.799999,46.439999,45.799999,46.389999,830900,39.018799
"2011-01-19",46.349998,46.790001,46.150002,46.25,739500,38.901058
"2011-01-20",46.189999,46.700001,46.189999,46.490002,737800,39.102921
"2011-01-21",46.580002,46.740002,46.389999,46.470001,935100,39.086102
"2011-01-24",46.509998,46.619999,45.98,46,751400,38.690777
"2011-01-25",45.919998,46.380001,45.82,46.32,786400,38.95993
"2011-01-26",46.310001,46.43,44.720001,44.740002,1349300,37.630989
"2011-01-27",44.720001,45.27,44.720001,45.150002,1539100,37.975838
"2011-01-28",45.18,45.41,44.5,44.509998,1366700,37.437538
"2011-01-31",44.580002,44.889999,43.970001,44.200001,1083000,37.176804
"2011-02-01",44.43,44.599998,44.16,44.380001,731200,37.328197
"2011-02-02",44.27,44.52,44.27,44.34,697100,37.294552
"2011-02-03",44.380001,44.790001,44.34,44.669998,669600,37.572121
"2011-02-04",44.740002,45.009998,44.459999,44.950001,716400,37.807621
"2011-02-07",44.990002,45.049999,44.619999,44.779999,478400,37.664627
"2011-02-08",44.790001,45,44.48,44.639999,789500,37.546871
"2011-02-09",44.610001,44.759998,44.34,44.73,1117700,37.622578
"2011-02-10",44.639999,44.91,44.5,44.91,902900,37.773987
"2011-02-11",44.68,45.189999,44.59,45.099998,559100,37.933792
"2011-02-14",44.970001,45.18,44.830002,45.099998,603400,37.933792
"2011-02-15",45,45.68,44.970001,45.68,824100,38.421631
"2011-02-16",45.720001,45.790001,45.380001,45.630001,559600,38.379581
"2011-02-17",45.610001,46,45.57,45.970001,409600,38.665543
"2011-02-18",45.93,46.09,45.650002,46.060001,606500,38.741253
"2011-02-22",45.689999,46.25,45.650002,46,509900,38.690777
"2011-02-23",46.02,46.610001,45.919998,46.439999,725200,39.06086
"2011-02-24",46.349998,47.060001,46.349998,47.02,1210100,39.54871
"2011-02-25",47.09,47.43,46.939999,47.34,474300,39.817863
"2011-02-28",47.41,47.689999,47.310001,47.650002,598800,40.078606
"2011-03-01",47.73,47.860001,47.279999,47.459999,994700,39.918804
"2011-03-02",47.299999,47.650002,47.209999,47.57,686900,40.011318
"2011-03-03",47.880001,48.630001,47.779999,48.52,807200,40.81036
"2011-03-04",48.5,48.630001,47.93,48.16,603400,40.507572
"2011-03-07",48.369999,48.380001,47.599998,47.689999,925300,40.112236
"2011-03-08",47.849998,48.48,47.700001,48.330002,719800,40.650562
"2011-03-09",48.240002,48.860001,48.240002,48.82,396300,41.062695
"2011-03-10",48.5,48.669998,48.279999,48.369999,525700,40.684196
"2011-03-11",48.509998,48.93,48.34,48.860001,502500,41.096359
"2011-03-14",48.709999,48.779999,48.290001,48.419998,619400,40.726261
"2011-03-15",47.849998,48.220001,47.439999,48.049999,877800,40.415043
"2011-03-16",47.93,48.169998,47.220001,47.470001,1031400,39.927204
"2011-03-17",47.91,48.07,47.700001,47.919998,446700,40.305698
"2011-03-18",48.34,48.93,48.240002,48.860001,794700,41.096359
"2011-03-21",49.189999,49.610001,49.07,49.419998,438100,41.567364
"2011-03-22",49.389999,49.439999,48.91,48.93,535800,41.155231
"2011-03-23",48.790001,49.099998,48.68,49.060001,599500,41.264549
"2011-03-24",49.18,49.34,48.950001,49.27,395900,41.4412
"2011-03-25",49.349998,49.75,49.330002,49.610001,493300,41.727161
"2011-03-28",49.75,49.970001,49.599998,49.610001,803000,41.727161
"2011-03-29",49.580002,49.950001,48.110001,48.77,1678000,41.020641
"2011-03-30",49.060001,49.099998,46.599998,47.400002,3336300,39.868324
"2011-03-31",47.41,48.029999,47.330002,47.830002,1085900,40.230011
"2011-04-01",47.990002,48.130001,47.799999,47.91,956300,40.297291
"2011-04-04",47.880001,48,47.669998,47.93,599200,40.314121
"2011-04-05",47.810001,47.990002,47.580002,47.709999,683800,40.129074
"2011-04-06",47.790001,47.860001,47.5,47.549999,796700,39.99448
"2011-04-07",47.41,47.490002,47.09,47.299999,634600,40.019886
"2011-04-08",47.310001,47.529999,46.939999,46.959999,514000,39.732212
"2011-04-11",47.459999,47.900002,47.220001,47.619999,722200,40.290623
"2011-04-12",47.470001,47.73,47.439999,47.490002,583100,40.180637
"2011-04-13",47.52,47.689999,47.43,47.57,564000,40.248318
"2011-04-14",47.5,47.880001,47.439999,47.740002,937600,40.392151
"2011-04-15",47.869999,48.02,47.689999,48.009998,736800,40.620586
"2011-04-18",47.700001,47.779999,47.150002,47.169998,722200,39.909878
"2011-04-19",47.139999,47.380001,46.849998,47.209999,738200,39.943729
"2011-04-20",47.529999,48.279999,47.450001,48.200001,799100,40.781349
"2011-04-21",48.330002,48.389999,47.869999,47.919998,357300,40.544453
"2011-04-25",48.130001,48.130001,47.630001,47.939999,359500,40.561367
"2011-04-26",48,48.5,47.919998,48.299999,489600,40.865963
"2011-04-27",48.459999,48.740002,48.279999,48.720001,432900,41.22131
"2011-04-28",48.66,49.029999,48.5,48.959999,490700,41.424374
"2011-04-29",48.830002,49.240002,48.650002,49.119999,926000,41.559753
"2011-05-02",49.32,49.32,48.939999,49.080002,350100,41.525909
"2011-05-03",49,49.27,48.84,49.209999,528000,41.635891
"2011-05-04",49.27,49.419998,48.860001,49.049999,546400,41.500515
"2011-05-05",48.939999,49.209999,48.68,48.830002,481900,41.314381
"2011-05-06",49.169998,49.490002,48.68,48.77,408500,41.263618
"2011-05-09",48.720001,49.099998,48.580002,49.060001,362600,41.508987
"2011-05-10",49.200001,49.52,49.110001,49.48,398800,41.864346
"2011-05-11",49.380001,49.580002,49.099998,49.290001,376100,41.703587
"2011-05-12",49.259998,50.32,49.23,50.259998,618000,42.524292
"2011-05-13",50.310001,50.349998,49.639999,49.689999,594100,42.042023
"2011-05-16",49.509998,50.049999,49.27,50.009998,911000,42.312778
"2011-05-17",49.990002,50.310001,49.91,50.060001,834300,42.355087
"2011-05-18",50.02,50.369999,49.849998,50.32,428200,42.575058
"2011-05-19",50.389999,50.5,50.209999,50.5,419700,42.727348
"2011-05-20",50.459999,50.490002,50.110001,50.310001,382300,42.566601
"2011-05-23",49.919998,50.09,49.759998,49.869999,359500,42.194305
"2011-05-24",49.91,50.150002,49.860001,50.150002,400900,42.431221
"2011-05-25",49.889999,49.950001,49.380001,49.439999,466300,41.830494
"2011-05-26",49.330002,49.599998,49.139999,49.59,488400,41.957424
"2011-05-27",49.650002,49.939999,49.549999,49.799999,234800,42.135098
"2011-05-31",50.009998,50.25,49.59,50.189999,870300,42.465065
"2011-06-01",50.040001,50.139999,49.66,49.68,688900,42.033558
"2011-06-02",49.75,49.779999,48.990002,49,508700,41.458221
"2011-06-03",48.52,48.700001,48.150002,48.189999,646100,40.772888
"2011-06-06",48.060001,48.59,48.049999,48.509998,534500,41.043644
"2011-06-07",48.540001,48.98,48.369999,48.68,620700,41.187473
"2011-06-08",48.639999,48.939999,48.439999,48.790001,533700,41.280544
"2011-06-09",48.82,49.139999,48.59,48.919998,336800,41.390533
"2011-06-10",48.77,48.939999,48.209999,48.25,327100,40.823658
"2011-06-13",48.43,48.91,48.18,48.779999,455500,41.272083
"2011-06-14",49.060001,49.48,48.82,49.349998,585000,41.754353
"2011-06-15",49.220001,49.310001,48.709999,48.959999,450400,41.424374
"2011-06-16",49.07,49.549999,48.860001,49.470001,411900,41.855885
"2011-06-17",49.75,50.049999,49.73,49.75,614700,42.092796
"2011-06-20",49.75,50.439999,49.75,50.310001,333600,42.566601
"2011-06-21",50.5,50.68,50.369999,50.619999,318000,42.828884
"2011-06-22",50.43,50.68,50.27,50.43,479100,42.668121
"2011-06-23",50.02,50.02,49.27,49.950001,569400,42.262009
"2011-06-24",50.049999,50.349998,49.810001,50,789400,42.30431
"2011-06-27",50.130001,50.529999,50,50.389999,641600,42.634289
"2011-06-28",50.549999,51,50.470001,50.779999,809400,42.964252
"2011-06-29",50.84,51.130001,50.810001,51,914700,43.150406
"2011-06-30",50.990002,51.259998,49.110001,49.57,1969100,41.940491
"2011-07-01",49.66,49.93,49.040001,49.880001,844400,42.202782
"2011-07-05",49.849998,49.990002,49.490002,49.619999,775400,41.982784
"2011-07-06",49.549999,49.73,49.310001,49.639999,638400,41.999714
"2011-07-07",49.82,50.049999,49.5,49.939999,843400,42.493229
"2011-07-08",49.48,49.68,49.040001,49.099998,620100,41.778488
"2011-07-11",48.77,49.18,48.720001,48.869999,514000,41.582779
"2011-07-12",48.610001,49.43,48.560001,49.139999,390400,41.812523
"2011-07-13",49.419998,49.689999,49.200001,49.360001,489000,41.999725
"2011-07-14",49.389999,49.599998,49.16,49.299999,512100,41.948658
"2011-07-15",49.34,49.419998,49.029999,49.23,639600,41.889099
"2011-07-18",49.189999,49.189999,48.549999,49.02,393400,41.710415
"2011-07-19",49.23,49.77,49.060001,49.759998,345000,42.340073
"2011-07-20",49.900002,49.98,49.630001,49.900002,474800,42.459194
"2011-07-21",50,50.43,49.860001,50.43,393500,42.910172
"2011-07-22",50.299999,50.509998,50.009998,50.25,368200,42.756992
"2011-07-25",50,50.290001,49.889999,50.060001,343400,42.595341
"2011-07-26",50.02,50.240002,49.73,49.810001,341700,42.382618
"2011-07-27",49.709999,49.82,48.970001,49.040001,375500,41.727428
"2011-07-28",49.16,49.610001,49.02,49.09,381400,41.769981
"2011-07-29",48.860001,49.02,48.330002,48.650002,527800,41.395588
"2011-08-01",49.029999,49.080002,48.110001,48.43,600800,41.208393
"2011-08-02",48.099998,48.34,47.669998,47.700001,537000,40.587242
"2011-08-03",47.709999,47.799999,47.189999,47.740002,530500,40.621277
"2011-08-04",47.419998,47.639999,45.939999,45.959999,785000,39.106712
"2011-08-05",46.490002,46.900002,45.59,46.599998,1016400,39.651276
"2011-08-08",45.889999,46.099998,44.25,44.330002,1041900,37.719765
"2011-08-09",44.77,45.290001,43.360001,45.279999,1200800,38.528111
"2011-08-10",44.779999,45.330002,43.830002,43.98,1450100,37.421955
"2011-08-11",44.27,46.07,43.880001,45.57,877900,38.774864
"2011-08-12",45.779999,46.02,45.349998,45.799999,636300,38.970573
"2011-08-15",46.099998,46.619999,45.849998,46.59,458800,39.642773
"2011-08-16",46.310001,46.59,45.830002,46.380001,527200,39.464073
"2011-08-17",46.580002,47.23,46.419998,46.599998,611600,39.651276
"2011-08-18",45.639999,46.049999,44.759998,45.16,736900,38.425999
"2011-08-19",44.77,45.419998,44.23,44.290001,1281300,37.685726
"2011-08-22",45.02,45.09,44.470001,44.740002,555700,38.068623
"2011-08-23",44.889999,45.950001,44.560001,45.939999,592700,39.089687
"2011-08-24",45.709999,46.110001,45.419998,45.990002,525700,39.132229
"2011-08-25",46.02,46.02,44.98,45.049999,566600,38.332397
"2011-08-26",44.790001,45.889999,44.150002,45.73,527900,38.911003
"2011-08-29",46.130001,47.169998,46.02,47.139999,607500,40.110752
"2011-08-30",46.889999,47.630001,46.889999,47.41,675000,40.340496
"2011-08-31",47.66,47.98,47.369999,47.790001,722000,40.663834
"2011-09-01",47.700001,48.09,47.41,47.450001,501000,40.374535
"2011-09-02",46.84,47.23,46.610001,46.619999,447300,39.668282
"2011-09-06",45.75,46.59,45.490002,46.5,456000,39.566185
"2011-09-07",46.900002,47.849998,46.810001,47.689999,786200,40.578743
"2011-09-08",47.400002,47.580002,46.650002,46.669998,1112600,39.710842
"2011-09-09",46.189999,46.459999,45.299999,45.509998,735500,38.723797
"2011-09-12",45.02,45.549999,44.709999,45.41,628800,38.638714
"2011-09-13",45.57,45.900002,45.259998,45.810001,453100,38.979084
"2011-09-14",45.950001,46.630001,45.34,46.27,645500,39.370483
"2011-09-15",46.650002,46.93,46.279999,46.93,428000,39.932068
"2011-09-16",47.169998,47.57,46.849998,46.950001,652800,39.949074
"2011-09-19",46.330002,46.66,46.16,46.490002,672300,39.557674
"2011-09-20",46.720001,47.290001,46.580002,46.66,477300,39.702316
"2011-09-21",46.720001,46.84,45.52,45.52,429000,38.73233
"2011-09-22",44.720001,45.830002,43.619999,45.650002,1745300,38.84293
"2011-09-23",45.75,46.939999,45.310001,46.650002,898500,39.693825
"2011-09-26",46.970001,47.939999,46.73,47.599998,986600,40.502155
"2011-09-27",48.040001,48.66,47.529999,47.689999,1005300,40.578743
"2011-09-28",47.84,48.310001,45.700001,46.240002,1921900,39.344959
"2011-09-29",46.860001,46.889999,45.650002,46.330002,995600,39.421528
"2011-09-30",45.919998,47.119999,45.82,46.16,1268100,39.276894
"2011-10-03",45.84,46.189999,44.77,44.93,866400,38.230286
"2011-10-04",44.52,46.200001,44.200001,46.139999,1100000,39.259865
"2011-10-05",46.099998,46.439999,45.529999,45.98,734800,39.362602
"2011-10-06",45.959999,46.709999,45.73,46.689999,498400,39.970402
"2011-10-07",46.880001,47.060001,46.450001,46.68,592900,39.961849
"2011-10-10",47.25,47.400002,46.779999,47.200001,413900,40.407017
"2011-10-11",47.029999,47.450001,46.91,47.310001,438200,40.501179
"2011-10-12",47.400002,47.77,46.950001,47.279999,669800,40.475502
"2011-10-13",47.080002,47.41,46.59,46.73,516700,40.004658
"2011-10-14",47.259998,47.549999,47,47.490002,535000,40.655281
"2011-10-17",47.220001,47.900002,47.220001,47.66,1309000,40.800804
"2011-10-18",47.790001,49.169998,47.439999,48.790001,1462900,41.768185
"2011-10-19",48.759998,49.509998,48.209999,48.25,823600,41.305901
"2011-10-20",48.419998,48.630001,47.970001,48.59,569200,41.59697
"2011-10-21",48.950001,49.84,48.950001,49.810001,811900,42.641396
"2011-10-24",49.689999,49.810001,49.34,49.48,793900,42.358879
"2011-10-25",49.189999,49.470001,48.41,48.490002,605900,41.511368
"2011-10-26",48.779999,49.25,48.369999,48.830002,520100,41.802418
"2011-10-27",49.700001,49.779999,49.139999,49.459999,627100,42.341747
"2011-10-28",49.209999,49.66,49.119999,49.619999,585700,42.478737
"2011-10-31",49.279999,49.48,48.560001,48.560001,742200,41.571285
"2011-11-01",47.790001,48.560001,47.470001,48.029999,1166900,41.117561
"2011-11-02",48.330002,48.669998,48.049999,48.610001,635000,41.614082
"2011-11-03",49.029999,50,48.98,49.91,873900,42.726982
"2011-11-04",49.779999,49.889999,49.330002,49.73,475400,42.572891
"2011-11-07",49.599998,50.009998,49.41,50.009998,385900,42.812603
"2011-11-08",50.049999,50.09,49.650002,50.029999,507700,42.82972
"2011-11-09",49.240002,49.279999,48.220001,48.349998,588400,41.391502
"2011-11-10",48.84,48.959999,48.32,48.82,417100,41.793869
"2011-11-11",49.349998,49.740002,49.220001,49.549999,237200,42.418797
"2011-11-14",49.490002,49.490002,48.869999,49.150002,350600,42.076382
"2011-11-15",49.060001,49.52,49,49.43,434800,42.316074
"2011-11-16",49.099998,49.650002,48.790001,48.84,498000,41.810982
"2011-11-17",48.630001,48.970001,47.970001,48.209999,577900,41.27166
"2011-11-18",48.459999,48.66,48.16,48.169998,652200,41.237415
"2011-11-21",47.689999,48.119999,47.200001,47.490002,693000,40.655281
"2011-11-22",47.490002,47.650002,47.07,47.310001,449300,40.501179
"2011-11-23",47.130001,47.25,46.549999,46.610001,751300,39.901924
"2011-11-25",46.650002,47.439999,46.279999,47.439999,571100,40.612476
"2011-11-28",48.209999,48.220001,47.389999,47.599998,788400,40.749439
"2011-11-29",47.82,48.119999,47.75,47.84,598400,40.954903
"2011-11-30",48.77,49.25,48.32,48.700001,1055700,41.691124
"2011-12-01",48.540001,49.119999,48.439999,48.540001,750100,41.554157
"2011-12-02",48.790001,49.02,48.599998,48.77,566100,41.75106
"2011-12-05",49.25,49.419998,48.77,49.16,533200,42.084938
"2011-12-06",49.189999,49.599998,49.040001,49.400002,649800,42.290394
"2011-12-07",49.259998,49.52,48.82,49.470001,753600,42.350319
"2011-12-08",49.279999,49.349998,48.869999,48.970001,655800,41.922279
"2011-12-09",49.189999,49.919998,49,49.790001,534900,42.624264
"2011-12-12",49.700001,49.740002,48.919998,49.099998,490100,42.033566
"2011-12-13",49.119999,49.41,48.5,48.689999,643000,41.682575
"2011-12-14",48.59,48.990002,48.48,48.82,493700,41.793869
"2011-12-15",49.27,49.439999,49.049999,49.330002,543200,42.230465
"2011-12-16",49.07,49.630001,48.599998,48.759998,854800,41.742489
"2011-12-19",48.98,49.16,48.619999,48.82,479100,41.793869
"2011-12-20",49.16,49.669998,49.099998,49.560001,518100,42.427376
"2011-12-21",49.48,50.25,49.48,50.200001,517600,42.975258
"2011-12-22",50.330002,50.330002,49.740002,49.889999,558500,42.709873
"2011-12-23",50.099998,50.450001,49.91,50.34,286800,43.095104
"2011-12-27",50.330002,50.849998,50.18,50.740002,283100,43.437538
"2011-12-28",50.490002,50.57,50.23,50.310001,326300,43.334175
"2011-12-29",50.419998,50.810001,50.400002,50.790001,228000,43.747623
"2011-12-30",50.790001,50.82,50.400002,50.419998,243200,43.428917
"2012-01-03",50.93,51.060001,50.32,50.32,511900,43.342796
"2012-01-04",50.18,50.529999,49.970001,50.32,374800,43.342796
"2012-01-05",50.139999,50.57,50.040001,50.380001,525500,43.394466
"2012-01-06",50.330002,50.48,50.189999,50.380001,454000,43.394466
"2012-01-09",50.5,50.810001,50.400002,50.650002,294700,43.627033
"2012-01-10",50.91,51.189999,50.84,51.189999,362000,44.092167
"2012-01-11",51.009998,51.240002,50.759998,51.110001,434900,44.023251
"2012-01-12",51.279999,51.419998,51.040001,51.240002,263400,44.135235
"2012-01-13",51.02,51.360001,50.950001,51.209999,356800,44.10939
"2012-01-17",51.5,51.860001,51.349998,51.400002,349900,44.273048
"2012-01-18",51.41,51.98,51.099998,51.93,427000,44.729553
"2012-01-19",52,52.209999,51.490002,52.07,469600,44.850147
"2012-01-20",52,52.02,51,51.509998,666000,44.367779
"2012-01-23",51.59,51.700001,51.009998,51.310001,505500,44.195518
"2012-01-24",51.200001,51.470001,51.029999,51.080002,528300,43.997417
"2012-01-25",51.080002,51.919998,50.91,51.860001,473500,44.669262
"2012-01-26",50.5,51.580002,50.48,51.07,892200,43.988796
"2012-01-27",50.98,50.98,50.07,50.41,743100,43.420319
"2012-01-30",50.139999,50.75,50,50.619999,490400,43.601189
"2012-01-31",50.869999,50.869999,50.279999,50.540001,452100,43.532291
"2012-02-01",50.689999,51.330002,50.560001,51.080002,614200,43.997417
"2012-02-02",51,51.639999,50.98,51.349998,581200,44.229977
"2012-02-03",51.5,51.709999,51.119999,51.240002,527400,44.135235
"2012-02-06",50.970001,51.380001,50.93,51.150002,337600,44.057709
"2012-02-07",50.810001,51.029999,50.490002,50.490002,560100,43.489223
"2012-02-08",50.529999,50.790001,50.459999,50.599998,415000,43.583973
"2012-02-09",50.689999,50.779999,50.290001,50.619999,659700,43.601189
"2012-02-10",50.34,50.52,50.200001,50.450001,382400,43.454773
"2012-02-13",50.720001,50.810001,50.290001,50.369999,461700,43.385864
"2012-02-14",50.389999,50.560001,50.259998,50.32,615100,43.342796
"2012-02-15",50.610001,50.669998,50.16,50.209999,493900,43.248035
