"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2011-02-08",21.120001,21.120001,20.65,20.74,2151500,18.641094
"2011-02-09",20.77,20.85,20.549999,20.68,1911700,18.587164
"2011-02-10",20.59,20.879999,20.59,20.860001,1686700,18.748955
"2011-02-11",20.76,21.040001,20.610001,20.9,2306400,18.784899
"2011-02-14",20.85,20.91,20.559999,20.629999,2112200,18.542225
"2011-02-15",20.65,20.92,20.58,20.879999,1985100,18.766926
"2011-02-16",20.91,21.059999,20.629999,20.76,1366000,18.659073
"2011-02-17",20.719999,20.92,20.66,20.84,1763000,18.730976
"2011-02-18",20.84,21.059999,20.77,20.889999,2485100,18.775913
"2011-02-22",20.530001,20.700001,19.9,19.969999,5522500,17.949024
"2011-02-23",20,20.26,19.75,19.799999,3785400,17.796221
"2011-02-24",19.84,19.870001,19.219999,19.299999,4950200,17.346821
"2011-02-25",19.379999,19.700001,19.370001,19.549999,2309000,17.571522
"2011-02-28",19.629999,20.049999,19.549999,19.99,3864700,17.966999
"2011-03-01",20.02,20.190001,19.5,19.52,2273600,17.544559
"2011-03-02",19.530001,19.639999,19.309999,19.360001,2571200,17.400759
"2011-03-03",19.530001,19.76,19.299999,19.43,2130000,17.463665
"2011-03-04",19.459999,19.6,19.200001,19.379999,2526600,17.418726
"2011-03-07",19.379999,19.629999,19.129999,19.219999,2035100,17.27492
"2011-03-08",19.16,19.639999,19.09,19.549999,2130500,17.571522
"2011-03-09",19.530001,19.82,19.450001,19.780001,1836700,17.778244
"2011-03-10",19.549999,19.629999,19.27,19.290001,2428100,17.337833
"2011-03-11",19.219999,19.889999,19.190001,19.790001,2566200,17.787237
"2011-03-14",19.32,20.540001,19.32,20.17,7252600,18.128778
"2011-03-15",19.709999,20.26,19.690001,20.129999,4605100,18.092825
"2011-03-16",20.059999,20.73,19.98,20.209999,8145100,18.164736
"2011-03-17",20.52,20.66,20.26,20.5,3347300,18.425381
"2011-03-18",20.68,20.77,20.440001,20.719999,3700700,18.623117
"2011-03-21",20.9,21,20.799999,20.860001,2332700,18.748955
"2011-03-22",20.950001,21.15,20.700001,21.1,3931000,18.964663
"2011-03-23",21,21.190001,20.780001,21.08,2320700,18.94669
"2011-03-24",21.129999,21.209999,20.82,21.139999,1991200,19.000612
"2011-03-25",21.139999,21.5,21.1,21.33,2377100,19.171385
"2011-03-28",21.32,21.440001,21.23,21.280001,2002900,19.126448
"2011-03-29",21.299999,21.67,21.18,21.6,2052000,19.414059
"2011-03-30",21.709999,21.950001,21.379999,21.84,3228100,19.629774
"2011-03-31",21.82,21.82,21.49,21.540001,2161500,19.360132
"2011-04-01",21.690001,21.799999,21.389999,21.65,1762800,19.458998
"2011-04-04",21.65,21.700001,21.209999,21.379999,1655800,19.216326
"2011-04-05",21.33,21.379999,21.049999,21.120001,2223900,18.982639
"2011-04-06",21.25,21.469999,21.209999,21.32,2034100,19.162399
"2011-04-07",21.32,21.870001,21.309999,21.799999,2750100,19.593819
"2011-04-08",21.889999,21.959999,21.4,21.52,2321700,19.342159
"2011-04-11",21.5,21.58,21.33,21.469999,2738300,19.297218
"2011-04-12",21.450001,21.459999,21.25,21.34,3578200,19.180376
"2011-04-13",21.33,21.66,21.299999,21.309999,2434100,19.15341
"2011-04-14",21.18,21.5,21.139999,21.34,1871300,19.180376
"2011-04-15",21.4,21.73,21.360001,21.66,2683500,19.467989
"2011-04-18",21.459999,21.620001,21.09,21.49,2507200,19.315193
"2011-04-19",21.459999,22.08,21.370001,21.879999,2751700,19.665726
"2011-04-20",22.15,22.58,22.030001,22.459999,4266800,20.187033
"2011-04-21",22.51,22.860001,22.4,22.860001,1943400,20.546549
"2011-04-25",22.799999,22.809999,22.4,22.58,2346900,20.294884
"2011-04-26",22.700001,23.41,22.67,23.33,5400000,20.968987
"2011-04-27",23.389999,23.93,23.27,23.9,4015800,21.481298
"2011-04-28",23.82,23.940001,23.52,23.93,2754100,21.508265
"2011-04-29",23.879999,24.24,23.700001,24.200001,2129700,21.750938
"2011-05-02",24.280001,24.299999,23.940001,24.120001,2199500,21.679037
"2011-05-03",24.1,24.309999,23.719999,23.83,2958300,21.418386
"2011-05-04",23.85,24.18,23.610001,23.809999,3078800,21.400408
"2011-05-05",23.48,24.209999,23.450001,23.719999,3677700,21.319519
"2011-05-06",23.98,24.370001,23.93,24.09,2371700,21.652075
"2011-05-09",24.040001,24.42,23.940001,24.370001,2280900,21.903734
"2011-05-10",24.49,25.139999,24.459999,24.950001,3840700,22.425039
"2011-05-11",24.93,25.049999,24.780001,24.870001,3137300,22.353136
"2011-05-12",24.85,24.870001,24.57,24.77,1946100,22.26326
"2011-05-13",24.74,24.84,24.35,24.52,1534300,22.038553
"2011-05-16",24.52,24.889999,24.43,24.690001,1996100,22.191353
"2011-05-17",24.65,24.93,24.530001,24.639999,1748200,22.14641
"2011-05-18",24.65,24.85,24.57,24.780001,1572800,22.272242
"2011-05-19",24.780001,24.940001,24.709999,24.92,2675300,22.398071
"2011-05-20",24.879999,25.540001,24.75,25.27,2976500,22.712658
"2011-05-23",25,25.110001,24.6,24.700001,2959600,22.200338
"2011-05-24",24.77,24.98,24.549999,24.59,3448300,22.101471
"2011-05-25",24.52,24.84,24.370001,24.700001,2030400,22.200338
"2011-05-26",24.66,24.77,24.48,24.709999,2026300,22.209324
"2011-05-27",24.74,24.84,24.57,24.59,1501500,22.101471
"2011-05-31",24.860001,24.959999,24.540001,24.76,3090700,22.254267
"2011-06-01",24.719999,24.85,24.309999,24.309999,3049000,21.849806
"2011-06-02",24.41,24.41,23.99,24.030001,2700500,21.598145
"2011-06-03",23.75,24.1,23.6,23.889999,2281000,21.472309
"2011-06-06",23.9,24.32,23.790001,23.799999,3142500,21.391418
"2011-06-07",23.9,24.299999,23.860001,23.9,2143600,21.481298
"2011-06-08",23.93,24.26,23.85,24.139999,2040800,21.697008
"2011-06-09",24.129999,24.309999,24.01,24.1,1890800,21.661057
"2011-06-10",24.09,24.16,23.74,23.790001,2158500,21.382431
"2011-06-13",23.799999,23.83,23.5,23.629999,2288900,21.238625
"2011-06-14",23.799999,23.93,23.530001,23.74,2053800,21.337492
"2011-06-15",23.620001,23.77,22.959999,23.059999,3704900,20.726305
"2011-06-16",23.120001,23.33,22.74,22.969999,3670700,20.645416
"2011-06-17",23.16,23.58,23.049999,23.309999,5025400,20.95101
"2011-06-20",23.200001,23.65,23.200001,23.49,2567800,21.112795
"2011-06-21",23.65,23.889999,23.620001,23.719999,2494800,21.319519
"2011-06-22",23.549999,23.780001,23.379999,23.4,2080000,21.031897
"2011-06-23",23.110001,23.26,22.870001,23.23,2752800,20.87911
"2011-06-24",23.219999,23.43,22.77,22.799999,2707900,20.492619
"2011-06-27",22.799999,23.08,22.799999,23.059999,2125700,20.726305
"2011-06-28",23.51,24.040001,23.440001,23.91,3791000,21.49029
"2011-06-29",24.16,24.34,24,24.290001,3150400,21.831829
"2011-06-30",24.379999,24.639999,24.25,24.58,2285500,22.09248
"2011-07-01",24.5,24.889999,24.360001,24.799999,1965800,22.290218
"2011-07-05",24.809999,24.809999,24.219999,24.219999,2703800,21.768913
"2011-07-06",24.15,24.17,23.93,24.01,2020500,21.580166
"2011-07-07",24.23,24.27,23.870001,24.23,3481100,21.777899
"2011-07-08",24.01,24.23,23.860001,24.200001,2866600,21.750938
"2011-07-11",23.9,23.93,23.309999,23.389999,2407100,21.022911
"2011-07-12",23.360001,23.91,23.26,23.709999,3002800,21.310524
"2011-07-13",23.84,24.42,23.75,23.99,3565700,21.562189
"2011-07-14",23.99,24.6,23.950001,24.09,3327400,21.652075
"2011-07-15",24.190001,24.459999,24.040001,24.299999,3011200,21.84082
"2011-07-18",24.17,24.290001,24.059999,24.190001,2490300,21.741947
"2011-07-19",24.370001,24.799999,24.34,24.790001,2164000,22.281231
"2011-07-20",24.799999,24.99,24.52,24.57,1681400,22.083498
"2011-07-21",24.75,24.969999,24.51,24.950001,1939100,22.425039
"2011-07-22",25.01,25.02,24.68,24.75,1715800,22.245279
"2011-07-25",24.889999,25.66,24.889999,25.41,2718700,22.838486
"2011-07-26",25.33,25.33,25.110001,25.17,2027000,22.62277
"2011-07-27",25.08,25.17,24.84,25.120001,3584700,22.577831
"2011-07-28",25.110001,25.219999,24.83,24.85,1876200,22.335161
"2011-07-29",24.620001,24.85,24.440001,24.52,1942300,22.038553
"2011-08-01",24.76,24.809999,24.23,24.440001,1866200,21.96665
"2011-08-02",24.280001,24.469999,23.67,23.690001,3090500,21.292551
"2011-08-03",23.690001,23.780001,23.15,23.66,4389100,21.265589
"2011-08-04",23.6,24.35,22.139999,22.16,5822900,19.917387
"2011-08-05",22.48,23.030001,21.290001,22.16,7367400,19.917387
"2011-08-08",21.65,22.530001,20.309999,20.35,7984500,18.29056
"2011-08-09",20.639999,21.540001,19.98,21.48,6607000,19.306204
"2011-08-10",20.93,21.5,20.379999,21.02,5836600,18.892759
"2011-08-11",21.07,22.74,21.02,22.450001,4260200,20.178038
"2011-08-12",22.67,23.01,22.17,22.27,2872300,20.016262
"2011-08-15",22.43,22.969999,22.33,22.870001,3288400,20.55554
"2011-08-16",22.540001,22.799999,22.23,22.440001,4190900,20.169052
"2011-08-17",22.620001,23.040001,22.129999,22.26,2586200,20.007267
"2011-08-18",21.780001,21.860001,21.08,21.790001,4254800,19.584831
"2011-08-19",21.469999,21.959999,21.34,21.379999,2987900,19.216326
"2011-08-22",21.83,21.93,21,21.190001,2972500,19.045553
"2011-08-23",21.629999,21.809999,21.299999,21.719999,4035300,19.521914
"2011-08-24",21.65,22.34,21.629999,22.309999,2316100,20.05221
"2011-08-25",22.389999,22.469999,21.530001,21.59,2488100,19.405075
"2011-08-26",21.5,22.059999,21.08,21.91,2375400,19.69269
"2011-08-29",22.09,22.690001,22.09,22.639999,2168500,20.34881
"2011-08-30",22.559999,22.780001,22.34,22.610001,2176700,20.321848
"2011-08-31",22.84,23.559999,22.719999,23.440001,3389200,21.067856
"2011-09-01",23.389999,23.84,23.389999,23.549999,2758800,21.166723
"2011-09-02",23.09,23.33,22.84,23.16,1933100,20.816193
"2011-09-06",22.5,22.809999,22.280001,22.799999,2636200,20.492619
"2011-09-07",23.17,23.620001,23.110001,23.549999,2343200,21.166723
"2011-09-08",23.5,24.059999,23.41,23.540001,2227800,21.15773
"2011-09-09",23.309999,23.450001,22.629999,22.709999,3181100,20.411724
"2011-09-12",22.52,22.959999,22.41,22.940001,1972800,20.618454
"2011-09-13",23.1,23.209999,22.719999,23.18,2071200,20.834164
"2011-09-14",23.209999,23.49,22.75,23.190001,2993100,20.843149
"2011-09-15",23.35,23.879999,23.25,23.790001,2736900,21.382431
"2011-09-16",23.870001,24.120001,23.370001,23.440001,4309600,21.067856
"2011-09-19",23,23.08,22.74,22.969999,3018300,20.645416
"2011-09-20",23.120001,23.620001,22.67,23,2778100,20.67238
"2011-09-21",23,23.1,22.34,22.370001,4712800,20.106138
"2011-09-22",21.77,21.879999,21.43,21.700001,4878600,19.503937
"2011-09-23",21.530001,22.299999,21.51,21.76,3628200,19.557871
"2011-09-26",21.91,22.120001,21.43,21.92,2450300,19.701675
"2011-09-27",22.379999,22.42,21.620001,21.700001,3685200,19.503937
"2011-09-28",21.809999,21.969999,21.190001,21.23,3859200,19.081505
"2011-09-29",21.59,21.780001,21.32,21.639999,2843900,19.450012
"2011-09-30",21.370001,21.610001,21.09,21.209999,2856800,19.063526
"2011-10-03",21,21.139999,19.9,19.93,3661600,17.913073
"2011-10-04",19.52,19.610001,18.65,19.57,5400000,17.589499
"2011-10-05",19.58,20.549999,19.43,20.51,5305700,18.434368
"2011-10-06",20.379999,21.110001,20.190001,20.83,3024300,18.721989
"2011-10-07",20.92,20.92,20.15,20.4,3148500,18.335501
"2011-10-10",20.73,20.92,20.639999,20.889999,1863600,18.775913
"2011-10-11",20.67,21.040001,20.58,20.780001,2575700,18.67705
"2011-10-12",21,21.23,20.690001,20.99,4147200,18.865793
"2011-10-13",20.84,20.950001,20.469999,20.91,2477900,18.79389
"2011-10-14",21.17,21.25,20.969999,21.139999,1505100,19.000612
"2011-10-17",21.030001,21.16,20.469999,20.52,2066400,18.443359
"2011-10-18",20.58,21.110001,20.34,21.030001,2876400,18.901745
"2011-10-19",21.01,21.41,20.790001,20.889999,2788900,18.775913
"2011-10-20",20.889999,20.99,20.450001,20.92,2390500,18.802876
"2011-10-21",21.16,21.629999,21.08,21.43,2043800,19.261267
"2011-10-24",21.42,21.67,21.209999,21.48,2257700,19.306204
"2011-10-25",21.4,21.4,20.879999,20.92,1699000,18.802876
"2011-10-26",21.200001,21.27,20.59,20.809999,2337000,18.704012
"2011-10-27",21.299999,22.16,21.26,21.92,3638700,19.701675
"2011-10-28",21.889999,21.92,21.57,21.709999,2878800,19.512924
"2011-10-31",21.43,21.66,21.18,21.42,1975800,19.252277
"2011-11-01",20.76,21.02,20.42,20.51,2520500,18.434368
"2011-11-02",20.77,21.110001,20.75,21,2356700,18.874779
"2011-11-03",21.09,22.459999,20.709999,21.690001,3774400,19.494955
"2011-11-04",21.5,21.65,21.309999,21.52,3326000,19.342159
"2011-11-07",21.450001,22.1,21.360001,21.959999,3328500,19.737631
"2011-11-08",22.059999,22.610001,21.940001,22.57,2384100,20.285896
"2011-11-09",21.91,22.040001,21.559999,21.620001,2704100,19.432035
"2011-11-10",22.030001,22.129999,21.459999,21.639999,2535800,19.450012
"2011-11-11",21.98,22.07,21.77,21.91,1573500,19.69269
"2011-11-14",21.93,22.040001,21.52,21.59,1690900,19.405075
"2011-11-15",21.530001,21.639999,21.360001,21.360001,2017000,19.198353
"2011-11-16",21.190001,21.280001,20.82,20.870001,2783000,18.757942
"2011-11-17",20.85,21.059999,20.48,20.74,2452500,18.641094
"2011-11-18",20.860001,21.01,20.52,20.52,3235400,18.443359
"2011-11-21",20.290001,20.34,19.950001,20.16,3165400,18.119789
"2011-11-22",20.18,20.18,19.780001,19.860001,1714000,17.850151
"2011-11-23",19.67,19.690001,18.76,18.77,3887700,16.870464
"2011-11-25",18.809999,19.01,18.709999,18.709999,1996800,16.816532
"2011-11-28",19.209999,19.459999,18.790001,19.01,2168400,17.086176
"2011-11-29",19.139999,19.17,18.860001,19.01,2216900,17.086176
"2011-11-30",19.5,19.700001,19.280001,19.68,3915300,17.68837
"2011-12-01",19.690001,19.85,19.6,19.67,2719500,17.67938
"2011-12-02",19.82,19.82,19.33,19.370001,2961200,17.409746
"2011-12-05",19.610001,19.709999,19.32,19.379999,2841300,17.418726
"2011-12-06",19.379999,19.469999,19.34,19.370001,2945000,17.409746
"2011-12-07",19.219999,19.690001,19.139999,19.530001,2900900,17.553543
"2011-12-08",19.120001,19.33,18.57,18.610001,3208000,16.726652
"2011-12-09",18.639999,18.98,18.639999,18.93,3103000,17.014267
"2011-12-12",18.75,18.790001,18.16,18.290001,2997300,16.439037
"2011-12-13",18.370001,18.870001,18.33,18.389999,3283200,16.528919
"2011-12-14",18.27,18.389999,17.969999,18,2350300,16.178387
"2011-12-15",18.280001,18.440001,18.18,18.209999,2050500,16.36713
"2011-12-16",18.309999,18.52,18.02,18.309999,4341200,16.457005
"2011-12-19",18.23,18.4,17.469999,17.57,3025600,15.791903
"2011-12-20",17.879999,18.68,17.860001,18.620001,3500900,16.735641
"2011-12-21",18.629999,18.75,18.32,18.639999,2834200,16.753616
"2011-12-22",18.59,18.75,18.43,18.66,2176600,16.771593
"2011-12-23",18.709999,18.76,18.469999,18.57,1265000,16.690699
"2011-12-27",18.48,18.719999,18.48,18.58,1464500,16.699688
"2011-12-28",18.59,18.59,18.16,18.17,1352300,16.331182
"2011-12-29",18.280001,18.290001,18.07,18.25,1861600,16.403082
"2011-12-30",18.290001,18.32,18.030001,18.120001,1598800,16.28624
"2012-01-03",18.440001,18.459999,17.889999,17.969999,2276800,16.151423
"2012-01-04",17.91,18.030001,17.84,17.98,1847000,16.160402
"2012-01-05",17.959999,18.110001,17.73,18.049999,2152900,16.223324
"2012-01-06",18.01,18.129999,17.67,17.690001,1338000,15.899758
"2012-01-09",17.68,17.700001,17.41,17.540001,2229700,15.764935
"2012-01-10",17.780001,18,17.57,17.629999,2459500,15.845822
"2012-01-11",17.559999,17.6,17.309999,17.59,2332700,15.809878
"2012-01-12",17.700001,17.84,17.41,17.629999,2176500,15.845822
"2012-01-13",17.440001,17.77,17.41,17.690001,2699600,15.899758
"2012-01-17",17.9,17.940001,17.190001,17.24,2959600,15.495296
"2012-01-18",17.309999,17.42,17.120001,17.24,3143400,15.495296
"2012-01-19",17.26,17.290001,16.32,16.42,3997200,14.758281
"2012-01-20",16.459999,16.51,16.059999,16.15,5103500,14.515606
"2012-01-23",16.219999,17.200001,16.219999,16.629999,6858100,14.947028
"2012-01-24",16.52,16.610001,16.24,16.5,4459800,14.830187
"2012-01-25",16.440001,17.389999,16.4,17.33,4008100,15.576189
"2012-01-26",17.370001,17.4,16.92,17.08,2389800,15.35149
"2012-01-27",16.99,17,16.58,16.68,2928300,14.991969
"2012-01-30",16.58,16.879999,16.48,16.799999,4476500,15.099825
"2012-01-31",16.92,17.1,16.75,16.879999,4984400,15.171728
"2012-02-01",16.91,16.99,16.700001,16.809999,2037800,15.108816
"2012-02-02",16.83,16.92,16.59,16.860001,2402700,15.153757
"2012-02-03",16.99,17.299999,16.870001,17.26,1697200,15.51328
"2012-02-06",17.18,17.200001,16.85,16.950001,1408500,15.234645
"2012-02-07",16.950001,17.16,16.719999,17.120001,2316000,15.387444
"2012-02-08",17.1,17.23,16.98,17.120001,2165000,15.387444
"2012-02-09",17.110001,17.18,16.84,17.08,1424300,15.35149
"2012-02-10",16.950001,17.34,16.700001,17.32,2161500,15.567204
"2012-02-13",17.459999,17.67,17,17.08,1937700,15.35149
"2012-02-14",16.969999,17.1,16.66,17.049999,2171000,15.324526
"2012-02-15",17.059999,17.200001,16.91,16.93,1993200,15.216673
"2012-02-16",16.99,17.4,16.73,17.34,2435700,15.585172
"2012-02-17",17.440001,17.549999,17.309999,17.5,3604100,15.728987
"2012-02-21",17.610001,17.879999,17.5,17.77,2258300,15.971658
"2012-02-22",17.799999,17.82,17.49,17.549999,1408200,15.773927
"2012-02-23",17.540001,17.76,17.4,17.74,1372900,15.944695
"2012-02-24",17.75,17.99,17.66,17.85,1387200,16.043566
"2012-02-27",17.780001,17.790001,17.549999,17.6,1984100,15.818859
"2012-02-28",17.49,17.66,17,17.549999,4885800,15.773927
"2012-02-29",17.469999,17.469999,16.77,17.1,7202200,15.369464
"2012-03-01",17.209999,17.4,17.1,17.200001,4323400,15.459345
"2012-03-02",17.27,17.5,17.200001,17.290001,6891000,15.540244
"2012-03-05",17.26,17.309999,17.01,17.190001,2778400,15.450361
"2012-03-06",17,17.15,16.67,16.719999,2438600,15.027922
"2012-03-07",16.76,16.780001,16.549999,16.620001,3211000,14.938041
"2012-03-08",16.77,16.860001,16.6,16.690001,2428000,15.00096
"2012-03-09",16.809999,16.870001,16.639999,16.73,2364300,15.036908
"2012-03-12",16.74,16.83,16.42,16.48,2105100,14.812207
"2012-03-13",16.530001,16.73,16.450001,16.719999,3433300,15.027922
"2012-03-14",16.73,16.9,16.540001,16.6,2963200,14.920063
"2012-03-15",16.59,16.629999,16.27,16.41,2500800,14.749294
"2012-03-16",16.33,16.77,16.299999,16.77,4881300,15.072858
"2012-03-19",16.73,16.780001,16.389999,16.41,2294200,14.749294
"2012-03-20",16.370001,16.52,16.15,16.48,4235500,14.812207
"2012-03-21",16.51,16.99,16.42,16.92,5313000,15.207681
"2012-03-22",16.790001,16.82,16.459999,16.65,3020900,14.965007
"2012-03-23",16.610001,16.889999,16.549999,16.709999,2260300,15.018934
"2012-03-26",16.870001,16.959999,16.34,16.58,2787700,14.90209
"2012-03-27",16.629999,16.709999,16.33,16.5,2188800,14.830187
"2012-03-28",16.51,16.559999,16.059999,16.110001,2041800,14.479654
"2012-03-29",16.040001,16.08,15.53,15.74,4795400,14.147099
"2012-03-30",15.85,15.85,15.63,15.67,3221300,14.084185
"2012-04-02",15.66,15.69,15.43,15.6,2452100,14.021267
"2012-04-03",15.56,15.66,15.25,15.5,2765100,13.931386
"2012-04-04",15.58,15.78,15.46,15.55,3978700,13.976329
"2012-04-05",15.48,15.55,15.09,15.18,2183400,13.643771
"2012-04-09",15,15.06,14.8,14.86,2585000,13.356153
"2012-04-10",14.84,14.94,14.54,14.62,2727400,13.140442
"2012-04-11",14.79,14.87,14.59,14.65,3656300,13.167407
"2012-04-12",14.64,14.87,14.54,14.74,4237100,13.248299
"2012-04-13",14.67,14.84,14.49,14.58,3227800,13.104492
"2012-04-16",14.66,14.76,14.29,14.34,4113300,12.888779
"2012-04-17",14.75,15.25,14.6,15.03,5352300,13.508951
"2012-04-18",15.01,15.17,14.85,14.97,5188900,13.455024
"2012-04-19",14.92,15.1,14.75,15.06,4052100,13.535916
"2012-04-20",15.1,15.44,15.06,15.39,3564700,13.832519
"2012-04-23",15.24,15.44,15.17,15.35,2905900,13.796569
"2012-04-24",15.35,16.040001,15.34,15.9,4625500,14.290906
"2012-04-25",16.040001,16.469999,15.92,16.360001,5003300,14.704354
"2012-04-26",16.360001,16.719999,16.25,16.690001,4725100,15.00096
"2012-04-27",16.709999,16.879999,16.4,16.629999,3034200,14.947028
"2012-04-30",16.549999,17.030001,16.5,17,3010900,15.279588
"2012-05-01",16.93,17.059999,16.83,16.969999,3911100,15.252621
"2012-05-02",16.92,16.92,16.549999,16.610001,3449800,14.929053
"2012-05-03",16.030001,16.49,15.6,16.209999,5639800,14.569534
"2012-05-04",16.139999,16.16,15.16,15.47,8025800,13.904422
"2012-05-07",15.46,15.73,15.33,15.49,3961400,13.922397
"2012-05-08",15.38,15.42,14.95,15.16,4925000,13.625796
"2012-05-09",15,15.56,14.81,15.42,4319900,13.859485
"2012-05-10",15.69,16.280001,15.66,16.129999,6104900,14.497629
"2012-05-11",16.049999,16.459999,16,16.290001,4138900,14.641439
"2012-05-14",16.120001,16.290001,16.01,16.07,3952100,14.443702
"2012-05-15",16.01,16.15,15.62,15.72,2952400,14.129122
"2012-05-16",15.77,16.049999,15.77,15.77,3610200,14.174065
"2012-05-17",15.78,15.98,15.5,15.62,4130300,14.039244
"2012-05-18",15.66,15.76,15.32,15.44,3055300,13.877458
"2012-05-21",15.49,15.79,15.36,15.76,2699200,14.165074
"2012-05-22",15.74,16,15.67,15.84,3116800,14.236979
"2012-05-23",15.71,15.83,15.27,15.67,3521300,14.084185
"2012-05-24",15.72,15.83,15.54,15.69,2194500,14.102155
"2012-05-25",15.73,15.9,15.59,15.64,1999800,14.057219
"2012-05-29",15.75,15.87,15.6,15.72,1492100,14.129122
"2012-05-30",15.57,15.64,15.21,15.32,2153100,13.769603
"2012-05-31",15.37,15.47,15.04,15.32,2633500,13.769603
"2012-06-01",15.08,15.12,14.82,14.84,2770000,13.338179
"2012-06-04",14.89,15.15,14.65,15.14,3730400,13.60782
"2012-06-05",15.06,15.6,15.06,15.49,2397100,13.922397
"2012-06-06",15.61,16.09,15.56,16.07,3415600,14.443702
"2012-06-07",16.209999,16.299999,15.74,15.82,2602200,14.219002
"2012-06-08",15.78,16.01,15.65,15.93,3157000,14.317868
"2012-06-11",16.1,16.280001,15.24,15.24,4430600,13.6977
"2012-06-12",15.27,15.33,14.94,15.3,4145000,13.751629
"2012-06-13",15.26,15.26,14.94,15.03,3944400,13.508951
"2012-06-14",15.07,15.25,14.83,15.09,5443900,13.562877
"2012-06-15",15.15,15.15,14.69,15.02,4136900,13.499966
"2012-06-18",14.91,15.22,14.86,15.21,3473500,13.670734
"2012-06-19",15.26,15.87,15.26,15.84,3586000,14.236979
"2012-06-20",15.87,15.98,15.7,15.81,4410700,14.210013
"2012-06-21",15.85,15.89,15.22,15.26,3020500,13.715674
"2012-06-22",15.36,15.73,15.18,15.61,3489600,14.030252
"2012-06-25",15.49,15.62,15.26,15.5,2635700,13.931386
"2012-06-26",15.51,15.7,15.33,15.61,3272200,14.030252
"2012-06-27",15.71,16.629999,15.66,16.549999,4243600,14.875124
"2012-06-28",16.41,16.860001,16.299999,16.83,4828900,15.126792
"2012-06-29",17.16,17.49,17.01,17.360001,5424900,15.603153
"2012-07-02",17.440001,17.48,17.16,17.26,2792300,15.51328
"2012-07-03",17.290001,17.700001,17.27,17.67,2141100,15.881783
"2012-07-05",17.559999,17.629999,17.26,17.309999,2858200,15.558212
"2012-07-06",17.09,17.530001,16.93,17.139999,3192200,15.405417
"2012-07-09",17.08,17.209999,16.85,16.950001,2382700,15.234645
"2012-07-10",17.1,17.1,16.66,16.83,2200100,15.126792
"2012-07-11",16.809999,17.17,16.77,17.1,2358000,15.369464
"2012-07-12",16.98,17.309999,16.889999,17.23,2516900,15.486306
"2012-07-13",17.309999,17.700001,17.27,17.6,2380700,15.818859
"2012-07-16",17.65,17.65,17.299999,17.459999,2361800,15.693031
"2012-07-17",17.549999,17.690001,17.42,17.49,2890900,15.719996
"2012-07-18",17.469999,17.98,17.4,17.93,2899600,16.115475
"2012-07-19",17.92,18.139999,17.75,18.1,3568900,16.268263
"2012-07-20",17.969999,18.35,17.92,18.049999,2248600,16.223324
"2012-07-23",20,20.120001,19.219999,19.52,22075200,17.544559
"2012-07-24",19.49,19.49,18.559999,18.75,11366900,16.852488
"2012-07-25",18.85,19.16,18.76,19.02,5615100,17.095156
"2012-07-26",19.26,19.68,18.98,19.6,5721200,17.616463
"2012-07-27",19.67,19.870001,19.42,19.780001,4791400,17.778244
"2012-07-30",19.700001,19.889999,19.639999,19.889999,3877000,17.958824
"2012-07-31",19.809999,19.959999,19.709999,19.82,4179600,17.895626
"2012-08-01",19.83,20.01,19.620001,19.75,4216000,17.832418
"2012-08-02",19.549999,19.690001,18.83,19.09,6949600,17.236502
"2012-08-03",19.379999,19.6,19.18,19.41,3618900,17.525433
"2012-08-06",19.5,19.74,19.389999,19.59,2366800,17.687956
"2012-08-07",19.610001,19.99,19.51,19.540001,4155700,17.642815
"2012-08-08",19.809999,20.299999,19.67,20.24,5796100,18.274845
"2012-08-09",20.17,21.059999,20.15,20.879999,8100400,18.852701
"2012-08-10",20.82,20.889999,20.469999,20.860001,3442000,18.834652
"2012-08-13",20.83,20.879999,20.5,20.67,2003600,18.663095
"2012-08-14",20.709999,20.91,20.540001,20.91,2643200,18.879799
"2012-08-15",20.85,20.959999,20.629999,20.870001,2453600,18.843683
"2012-08-16",20.959999,21.09,20.82,20.99,3184900,18.952024
"2012-08-17",21,21.82,20.9,21.540001,5669800,19.448626
"2012-08-20",21.549999,22.290001,21.389999,22.26,6723400,20.098722
"2012-08-21",22.26,22.92,21.690001,21.85,7496800,19.728527
"2012-08-22",21.75,21.9,21.42,21.48,5016400,19.394447
"2012-08-23",21.5,21.52,20.99,21.209999,4758300,19.150663
"2012-08-24",21.18,21.25,21.030001,21.18,3077800,19.123577
"2012-08-27",21.24,21.33,21.01,21.200001,2741700,19.141642
"2012-08-28",21.139999,21.309999,21.09,21.16,2841000,19.105524
"2012-08-29",21.17,21.27,21.129999,21.200001,3040500,19.141642
"2012-08-30",21.049999,21.26,20.99,21.209999,3288400,19.150663
"2012-08-31",21.299999,21.389999,21.17,21.34,2622600,19.268042
"2012-09-04",21.299999,21.6,21.08,21.530001,3347100,19.439598
"2012-09-05",21.51,21.530001,21.25,21.360001,3612500,19.286104
"2012-09-06",21.450001,22.360001,21.379999,22.33,8270200,20.161922
"2012-09-07",22.27,22.290001,21.360001,21.780001,5547000,19.665327
"2012-09-10",22.110001,22.290001,21.93,21.959999,3654000,19.827847
"2012-09-11",21.959999,22.35,21.790001,22.309999,5326800,20.143866
"2012-09-12",22.309999,22.41,22.049999,22.34,5117300,20.170948
