"","ROST.Open","ROST.High","ROST.Low","ROST.Close","ROST.Volume","ROST.Adjusted"
"2010-03-19",13.0375,13.5175,13.025,13.5175,20170000,12.300082
"2010-03-22",13.475,13.745,13.45,13.6725,8683200,12.441119
"2010-03-23",13.675,13.68,13.445,13.565,10936800,12.343306
"2010-03-24",13.565,13.565,13.34,13.395,8198000,12.188614
"2010-03-25",13.4475,13.535,13.3775,13.435,7839200,12.225013
"2010-03-26",13.225,13.4175,13.2025,13.4025,11890800,12.195439
"2010-03-29",13.4025,13.4625,13.27,13.37,5477600,12.165864
"2010-03-30",13.39,13.4525,13.265,13.32,9963200,12.120368
"2010-03-31",13.4075,13.455,13.125,13.3675,7000400,12.163591
"2010-04-01",13.455,13.5275,13.2875,13.355,6247200,12.152213
"2010-04-05",13.435,13.7825,13.4225,13.7425,8812000,12.504816
"2010-04-06",13.7425,13.775,13.5625,13.67,8561200,12.438847
"2010-04-07",13.6625,13.7275,13.4625,13.535,9813600,12.316007
"2010-04-08",13.825,14.135,13.7325,14.0275,18846400,12.764148
"2010-04-09",14.0675,14.1,13.8825,13.97,7982800,12.711828
"2010-04-12",14.0125,14.075,13.87,14.0025,6168400,12.741402
"2010-04-13",14,14.1575,13.97,14.13,6844800,12.857419
"2010-04-14",14.085,14.13,13.9875,14.1075,4638800,12.836946
"2010-04-15",14.0925,14.2025,14,14.1575,5435600,12.882443
"2010-04-16",14.155,14.22,13.9725,14.105,7432400,12.834669
"2010-04-19",14.0875,14.1575,13.8325,14.015,6867600,12.752778
"2010-04-20",14.1175,14.235,14.0275,14.175,7978400,12.898365
"2010-04-21",14.18,14.38,14.1175,14.28,7156800,12.99391
"2010-04-22",14.25,14.6375,14.185,14.6,8208800,13.285087
"2010-04-23",14.6675,14.715,14.44,14.6275,5050400,13.31011
"2010-04-26",14.6875,14.7325,14.5475,14.6,3825600,13.285087
"2010-04-27",14.53,14.65,14.26,14.2825,8718800,12.996186
"2010-04-28",14.3225,14.4075,14.02,14.07,7038800,12.802823
"2010-04-29",14.155,14.3825,14.075,14.3225,5585600,13.032581
"2010-04-30",14.38,14.3975,13.96,14,8548000,12.739125
"2010-05-03",14.0175,14.3625,13.9475,14.255,4131600,12.971164
"2010-05-04",14.155,14.1925,13.7175,13.765,9152000,12.525294
"2010-05-05",13.7125,14.0175,13.5875,13.75,9809200,12.51164
"2010-05-06",13.2075,13.4025,12.75,13.22,17252800,12.029378
"2010-05-07",13.1125,13.395,12.7925,12.875,10995600,11.715445
"2010-05-10",13.1975,13.4675,13.1875,13.465,7911600,12.252307
"2010-05-11",13.4025,13.685,13.21,13.52,6050800,12.302358
"2010-05-12",13.5125,13.5875,13.4275,13.565,5028000,12.343306
"2010-05-13",13.5375,13.565,13.14,13.19,5634800,12.002078
"2010-05-14",13.1325,13.19,12.9875,13.0725,7370000,11.895159
"2010-05-17",13.0675,13.265,12.8575,13.255,7918000,12.061221
"2010-05-18",13.09,13.27,12.8975,12.945,12409600,11.779141
"2010-05-19",12.9,13.13,12.865,12.9325,8056400,11.767769
"2010-05-20",12.6025,13.2675,12.5225,13.07,16757600,11.892885
"2010-05-21",13.1875,13.38,12.8075,13.1375,12618400,11.954306
"2010-05-24",13.1375,13.1625,12.955,13.075,7161200,11.897431
"2010-05-25",12.8225,13.255,12.715,13.2125,9417600,12.022552
"2010-05-26",13.34,13.415,12.9525,13.0225,7656800,11.849663
"2010-05-27",13.25,13.3425,13.055,13.2925,5759600,12.095343
"2010-05-28",13.3525,13.3725,13.005,13.1,9551600,11.920183
"2010-06-01",13.075,13.3975,13.07,13.1675,7612400,11.981604
"2010-06-02",13.19,13.6075,13.105,13.6,8942800,12.375151
"2010-06-03",13.84,14.475,13.75,14.0475,14986400,12.820055
"2010-06-04",13.865,14.1,13.595,13.6575,10070800,12.464132
"2010-06-07",13.6875,13.845,13.26,13.2775,8049600,12.117337
"2010-06-08",13.26,13.6875,13.14,13.65,11899600,12.457287
"2010-06-09",13.735,14.1525,13.7025,13.9,13636000,12.685444
"2010-06-10",14.07,14.395,13.985,14.3675,10703200,13.112094
"2010-06-11",14.185,14.515,14.18,14.3325,8393600,13.080152
"2010-06-14",14.48,14.48,14.2,14.2425,7840400,12.998016
"2010-06-15",14.255,14.42,14.1375,14.395,5908400,13.13719
"2010-06-16",14.3275,14.455,14.25,14.3625,4491200,13.107532
"2010-06-17",14.43,14.4975,14.1925,14.4225,8669600,13.162287
"2010-06-18",14.475,14.54,14.295,14.3275,7496000,13.075587
"2010-06-21",14.4525,14.5025,14.0025,14.0975,5379600,12.865685
"2010-06-22",14.095,14.2925,13.78,13.8175,6318000,12.610149
"2010-06-23",13.82,13.9475,13.6575,13.8525,6314400,12.642093
"2010-06-24",13.7825,13.92,13.6625,13.765,5533600,12.56224
"2010-06-25",13.79,13.84,13.6,13.6275,7367600,12.436754
"2010-06-28",13.6525,13.7725,13.51,13.6675,5585600,12.473258
"2010-06-29",13.545,13.585,13.2725,13.35,6703200,12.183502
"2010-06-30",13.2975,13.6325,13.2925,13.3225,8041200,12.158405
"2010-07-01",13.295,13.7475,13.185,13.6875,11190800,12.491509
"2010-07-02",13.7325,13.8775,13.545,13.565,7738000,12.379714
"2010-07-06",13.7025,13.9425,13.44,13.6625,7849600,12.468695
"2010-07-07",13.75,14.0025,13.6,13.8375,11216800,12.628405
"2010-07-08",13.8125,13.815,13.24,13.5075,14130000,12.327238
"2010-07-09",13.525,13.56,13.3625,13.5225,5312400,12.340926
"2010-07-12",13.495,13.72,13.38,13.4375,4966000,12.263353
"2010-07-13",13.5275,13.635,13.44,13.575,6652800,12.388841
"2010-07-14",13.6025,13.705,13.4125,13.5525,5800000,12.368307
"2010-07-15",13.6025,13.7325,13.4375,13.6975,5934000,12.500638
"2010-07-16",13.6625,13.6875,13.25,13.2625,7971600,12.103642
"2010-07-19",13.3025,13.47,13.2875,13.3475,5314400,12.181219
"2010-07-20",13.1775,13.6275,13.14,13.6,6045200,12.411656
"2010-07-21",13.6275,13.6875,13.31,13.3675,7531600,12.199471
"2010-07-22",13.45,13.7725,13.415,13.7125,5705200,12.514325
"2010-07-23",13.74,13.94,13.6575,13.9125,5027600,12.696855
"2010-07-26",13.9125,13.99,13.75,13.97,4617200,12.749327
"2010-07-27",13.955,13.9775,13.4075,13.5325,10548400,12.350055
"2010-07-28",13.49,13.6375,13.2625,13.3125,7752400,12.149276
"2010-07-29",13.3875,13.4475,12.845,13.085,10443200,11.941655
"2010-07-30",12.9775,13.2175,12.8725,13.165,7596800,12.014667
"2010-08-02",13.2475,13.33,12.95,13.1625,8049200,12.012386
"2010-08-03",13.16,13.2175,12.755,12.9825,9271200,11.848115
"2010-08-04",13.06,13.2325,13.0225,13.2275,6614400,12.071702
"2010-08-05",13.0525,13.125,12.1775,12.655,17202000,11.549227
"2010-08-06",12.205,12.6175,12.205,12.555,10760400,11.457966
"2010-08-09",12.6525,12.92,12.635,12.845,6565600,11.72263
"2010-08-10",12.785,12.8525,12.665,12.7475,5319200,11.633647
"2010-08-11",12.625,12.635,12.435,12.45,7600400,11.362142
"2010-08-12",12.34,12.5075,12.25,12.405,6042000,11.321074
"2010-08-13",12.2725,12.4725,12.2525,12.2575,8845200,11.18646
"2010-08-16",12.2075,12.435,12.1875,12.3525,4710000,11.273159
"2010-08-17",12.4675,12.5375,12.3725,12.4175,5635600,11.332483
"2010-08-18",12.3525,12.765,12.2625,12.7275,7930000,11.615394
"2010-08-19",12.6975,12.965,12.3325,12.57,12843600,11.471659
"2010-08-20",12.52,12.5325,12.2275,12.4525,8064800,11.364424
"2010-08-23",12.5025,12.85,12.4875,12.635,7366400,11.530977
"2010-08-24",12.515,12.5225,12.25,12.405,8297200,11.321074
"2010-08-25",12.34,12.7575,12.3075,12.705,5994800,11.594866
"2010-08-26",12.7125,12.7475,12.5025,12.5425,4577600,11.446558
"2010-08-27",12.595,12.7875,12.375,12.7375,5692400,11.62452
"2010-08-30",12.675,12.6825,12.465,12.59,5950400,11.489908
"2010-08-31",12.275,12.6775,12.275,12.4075,12382400,11.359445
"2010-09-01",12.595,12.875,12.48,12.775,10790400,11.695905
"2010-09-02",12.8575,13.1125,12.775,13.05,7606400,11.947672
"2010-09-03",13.23,13.25,13.0275,13.15,4855200,12.039227
"2010-09-07",13.1075,13.1425,12.87,12.895,5020000,11.805766
"2010-09-08",12.935,13.0625,12.915,12.9425,4390800,11.849255
"2010-09-09",13.0575,13.1075,12.8775,12.9375,4020000,11.844676
"2010-09-10",12.97,13.0875,12.9125,13.0375,4120800,11.936228
"2010-09-13",13.1175,13.255,13.0975,13.2325,3252000,12.11476
"2010-09-14",13.24,13.4775,13.2,13.4125,4591200,12.279555
"2010-09-15",13.3025,13.555,13.3025,13.515,6336000,12.373396
"2010-09-16",13.5,13.55,13.375,13.4975,4065200,12.357374
"2010-09-17",13.5675,13.5775,13.3925,13.4775,6124000,12.339063
"2010-09-20",13.5025,13.6925,13.3825,13.6325,5549600,12.480968
"2010-09-21",13.535,13.615,13.3175,13.4725,6432000,12.334485
"2010-09-22",13.51,13.7575,13.38,13.715,7646800,12.5565
"2010-09-23",13.645,14.03,13.5975,13.9725,8195200,12.792253
"2010-09-24",14.0775,14.155,13.9775,14.11,5217600,12.918136
"2010-09-27",14.0625,14.085,13.8125,13.8575,5634800,12.686967
"2010-09-28",13.92,14.125,13.7475,14.0375,10751600,12.851756
"2010-09-29",13.98,14.015,13.84,13.915,6570400,12.739607
"2010-09-30",13.975,14.055,13.525,13.665,9621600,12.510727
"2010-10-01",13.7875,13.8625,13.655,13.755,6860400,12.593123
"2010-10-04",13.6875,13.74,13.4825,13.6125,7674000,12.462657
"2010-10-05",13.6925,13.735,13.35,13.565,11971600,12.419172
"2010-10-06",13.51,13.58,13.3275,13.58,12976400,12.432903
"2010-10-07",13.955,14.155,13.775,13.855,14444400,12.684676
"2010-10-08",13.85,14.1025,13.805,13.935,6989600,12.757915
"2010-10-11",13.915,14.0725,13.8575,14.0225,5852000,12.838028
"2010-10-12",13.975,14.115,13.865,14.0425,6054000,12.856336
"2010-10-13",14.1225,14.1225,13.8325,13.945,5760800,12.767075
"2010-10-14",13.945,14.08,13.895,13.99,4812800,12.808273
"2010-10-15",14.0525,14.21,13.89,14.1975,7210000,12.998244
"2010-10-18",14.2075,14.3625,14.1225,14.275,5269200,13.069197
"2010-10-19",14.1625,14.26,14.05,14.1325,6674800,12.938734
"2010-10-20",14.2025,14.3625,14.195,14.3,5234000,13.092086
"2010-10-21",14.36,14.57,14.265,14.37,7088800,13.156175
"2010-10-22",14.4,14.485,14.2725,14.405,3160000,13.188215
"2010-10-25",14.4625,14.725,14.4275,14.605,5123600,13.371324
"2010-10-26",14.565,14.81,14.545,14.625,5898000,13.389634
"2010-10-27",14.5025,14.67,14.425,14.65,7014800,13.412522
"2010-10-28",14.7275,14.7725,14.4175,14.5925,4923600,13.35988
"2010-10-29",14.575,14.78,14.5,14.7475,5030800,13.501791
"2010-11-01",14.8125,14.9575,14.77,14.8975,6032800,13.639118
"2010-11-02",15.02,15.255,14.9725,15.2475,8547600,13.959554
"2010-11-03",15.1975,15.2775,14.9675,15.1225,9862800,13.845114
"2010-11-04",15.3525,16.057501,15.3525,15.9075,11359200,14.563802
"2010-11-05",15.8725,16.102501,15.83,16.0625,5676800,14.70571
"2010-11-08",15.975,16.0175,15.7075,15.96,6696400,14.611867
"2010-11-09",16.0275,16.0275,15.655,15.7225,5012800,14.394429
"2010-11-10",15.7475,16.035,15.745,16.025,5973200,14.671375
"2010-11-11",15.9175,16.205,15.815,16.145,4691600,14.781241
"2010-11-12",16.057501,16.174999,15.9175,15.9725,4283200,14.623309
"2010-11-15",16.084999,16.125,15.8925,15.9075,3825600,14.563802
"2010-11-16",15.84,16.135,15.7125,15.8925,6028800,14.550067
"2010-11-17",15.9325,16.424999,15.87,16.35,9165200,14.968923
"2010-11-18",16.1,16.254999,15.515,15.8625,16335200,14.522604
"2010-11-19",15.83,16.0175,15.7175,16.012501,5847600,14.659935
"2010-11-22",15.9375,16.25,15.7625,16.205,6020000,14.836171
"2010-11-23",16.045,16.272499,15.955,16.030001,6106800,14.675955
"2010-11-24",16.0875,16.422501,16.0875,16.395,3857600,15.010125
"2010-11-26",16.2875,16.422501,16.262501,16.4175,1394800,15.030725
"2010-11-29",16.275,16.342501,15.8825,16.057501,5065200,14.701132
"2010-11-30",15.93,16.325001,15.865,16.219999,5421600,14.849905
"2010-12-01",16.375,16.645,16.2925,16.397499,7205200,15.012413
"2010-12-02",16.387501,16.49,16.174999,16.4,7310000,15.014701
"2010-12-03",16.360001,16.389999,16.1975,16.282499,5132800,14.943576
"2010-12-06",16.297501,16.344999,16.137501,16.184999,3801200,14.854089
"2010-12-07",16.3125,16.4025,16.1625,16.217501,4232800,14.883919
"2010-12-08",16.407499,16.407499,15.99,16.084999,6312400,14.762314
"2010-12-09",16.125,16.4125,16.0725,16.3925,5565200,15.044527
"2010-12-10",16.4025,16.424999,16.0875,16.280001,5193200,14.941279
"2010-12-13",16.3025,16.315001,15.8125,15.825,5407600,14.523694
"2010-12-14",15.835,15.9225,15.745,15.785,5382000,14.48698
"2010-12-15",15.75,15.82,15.47,15.5825,9056000,14.301137
"2010-12-16",15.6075,16.0425,15.5825,16.002501,5341200,14.686597
"2010-12-17",15.91,15.985,15.7375,15.74,5928800,14.445685
"2010-12-20",15.8625,15.91,15.62,15.69,3575600,14.399793
"2010-12-21",15.71,15.85,15.6,15.7775,2565600,14.4801
"2010-12-22",15.775,15.87,15.6925,15.84,2627600,14.537462
"2010-12-23",15.8025,15.8925,15.7075,15.84,2909200,14.537462
"2010-12-27",15.8125,15.8475,15.6375,15.795,1481600,14.496159
"2010-12-28",15.815,15.92,15.775,15.82,1740800,14.519104
"2010-12-29",15.8275,15.995,15.8275,15.8775,2331600,14.571878
"2010-12-30",15.86,15.995,15.7875,15.9625,2701600,14.649887
"2010-12-31",15.925,15.9775,15.8025,15.8125,2251600,14.512221
"2011-01-03",16.004999,16.1875,15.9375,15.97,4328000,14.65677
"2011-01-04",16,16,15.53,15.55,6494800,14.271311
"2011-01-05",15.4825,15.665,15.0375,15.6625,7455600,14.374557
"2011-01-06",15.93,16.1875,15.8425,15.9425,12792800,14.631531
"2011-01-07",16.030001,16.174999,15.8125,15.9875,6890800,14.672832
"2011-01-10",15.8825,16.125,15.7675,16.067499,7120800,14.746251
"2011-01-11",16.102501,16.137501,15.9475,16.122499,4050000,14.796729
"2011-01-12",16.202499,16.315001,15.99,16.0175,4264000,14.700367
"2011-01-13",15.9825,16.0375,15.895,15.95,2676400,14.638418
"2011-01-14",15.905,15.9825,15.84,15.9625,3460400,14.649887
"2011-01-18",15.965,16.1,15.84,15.945,3622400,14.633827
"2011-01-19",15.9125,16.25,15.8925,16.184999,4504400,14.854089
"2011-01-20",16.139999,16.432501,16.125,16.264999,4756000,14.927508
"2011-01-21",16.2925,16.352501,16.16,16.23,3412800,14.895392
"2011-01-24",16.245001,16.4,16.219999,16.3825,2776800,15.035354
"2011-01-25",16.3325,16.525,16.16,16.514999,3865600,15.156953
"2011-01-26",16.5875,16.6675,16.389999,16.629999,4220400,15.262501
"2011-01-27",16.645,16.862499,16.545,16.747499,5496000,15.370336
"2011-01-28",16.77,16.8025,16.32,16.365,3719600,15.019288
"2011-01-31",16.355,16.424999,16.200001,16.299999,4788800,14.959635
"2011-02-01",16.360001,16.5,16.290001,16.4,5332800,15.051414
"2011-02-02",16.377501,16.422501,16.110001,16.2125,8386800,14.879331
"2011-02-03",16.852501,17.25,16.725,17.1525,9881200,15.742028
"2011-02-04",17.0425,17.504999,17.0425,17.4725,5564800,16.035717
"2011-02-07",17.4175,17.432501,17.139999,17.360001,6213600,15.932475
"2011-02-08",17.379999,17.535,17.3325,17.48,3900400,16.042601
"2011-02-09",17.407499,17.5625,17.33,17.3825,3519600,15.95312
"2011-02-10",17.2575,17.74,17.2575,17.727501,4383200,16.269756
"2011-02-11",17.672501,17.952499,17.6525,17.942499,4124000,16.467068
"2011-02-14",17.895,17.9825,17.637501,17.68,3500400,16.226156
"2011-02-15",17.655001,17.797501,17.615,17.665001,3302800,16.212391
"2011-02-16",17.684999,17.9175,17.672501,17.790001,3864000,16.378107
"2011-02-17",17.764999,17.9475,17.655001,17.785,2856800,16.373499
"2011-02-18",17.76,17.975,17.625,17.955,3722000,16.530008
"2011-02-22",17.885,18.174999,17.627501,17.6775,3475200,16.274534
"2011-02-23",17.5875,17.6675,17.275,17.565001,5816400,16.170965
"2011-02-24",17.559999,17.860001,17.43,17.715,3512000,16.309061
"2011-02-25",17.785,18.047501,17.745001,17.9175,3754800,16.49548
"2011-02-28",17.92,18.0425,17.762501,18.01,3426800,16.580647
"2011-03-01",18.137501,18.195,17.7675,17.877501,5336400,16.458656
"2011-03-02",17.817499,18.075001,17.702499,18.0075,4716800,16.578341
"2011-03-03",18.1525,18.215,17.795,18.102501,5564400,16.665798
"2011-03-04",18.0425,18.1075,17.799999,17.977501,2622400,16.55072
"2011-03-07",18.0525,18.094999,17.575001,17.6675,3918400,16.265324
"2011-03-08",17.635,17.9375,17.469999,17.8325,3718800,16.417236
"2011-03-09",17.764999,17.9825,17.627501,17.8225,2401600,16.408022
"2011-03-10",17.6625,17.715,17.5275,17.639999,4072000,16.240009
"2011-03-11",17.575001,17.99,17.432501,17.924999,3358400,16.502388
"2011-03-14",17.817499,17.959999,17.4475,17.615,4076800,16.216999
"2011-03-15",17.299999,17.5825,17.2775,17.459999,3572800,16.074291
"2011-03-16",17.33,17.497499,17.172501,17.2875,5832800,15.915484
"2011-03-17",17.4025,17.635,17.125,17.450001,6264000,16.065084
"2011-03-18",17.565001,17.5825,17.219999,17.4,8428400,16.019056
"2011-03-21",17.51,17.51,17.067499,17.1525,7540000,15.7912
"2011-03-22",17.15,17.225,16.985001,16.997499,4928400,15.648502
"2011-03-23",16.924999,17.3025,16.862499,17.23,3842000,15.862547
"2011-03-24",17.309999,17.5275,17.18,17.432501,5669200,16.048979
"2011-03-25",17.497499,17.747499,17.372499,17.557501,3275600,16.164059
"2011-03-28",17.557501,17.785,17.51,17.522499,4870000,16.131842
"2011-03-29",17.477501,17.58,17.4175,17.545,3517600,16.15255
"2011-03-30",17.65,17.934999,17.58,17.9275,3793200,16.504692
"2011-03-31",17.889999,17.975,17.610001,17.780001,5388400,16.368896
"2011-04-01",17.834999,17.942499,17.7325,17.887501,3664000,16.467865
"2011-04-04",17.862499,17.934999,17.639999,17.8325,3631600,16.417236
"2011-04-05",17.797501,18.3125,17.797501,18.105,7356000,16.668098
"2011-04-06",18.1875,18.245001,17.9375,17.950001,5253600,16.5254
"2011-04-07",17.862499,18,17.5425,17.725,8400000,16.31826
"2011-04-08",17.764999,17.775,17.4725,17.65,3676000,16.249218
"2011-04-11",17.6675,17.870001,17.605,17.8125,3640400,16.398817
"2011-04-12",17.68,18,17.68,17.805,3271600,16.391909
"2011-04-13",17.84,17.922501,17.692499,17.870001,4690400,16.451757
"2011-04-14",17.737499,17.817499,17.5375,17.6875,5088800,16.283739
"2011-04-15",17.700001,17.82,17.487499,17.8025,3730400,16.389616
"2011-04-18",17.5975,17.715,17.407499,17.684999,3922000,16.281437
"2011-04-19",17.684999,17.74,17.5625,17.6425,2625200,16.242313
"2011-04-20",17.825001,18.1525,17.7925,18.115,5211600,16.677301
"2011-04-21",18.112499,18.16,18.022499,18.065001,2540800,16.631281
"2011-04-25",18.0275,18.137501,17.965,18.115,2241200,16.677301
"2011-04-26",18.1775,18.252501,18.0275,18.125,4800000,16.68652
"2011-04-27",18.190001,18.2575,18.045,18.24,3331200,16.792389
"2011-04-28",18.254999,18.545,18.184999,18.504999,3928400,17.036354
"2011-04-29",18.502501,18.559999,18.3825,18.422501,6400000,16.960411
"2011-05-02",18.5425,18.65,18.309999,18.35,3890800,16.893658
"2011-05-03",18.3475,18.450001,18.115,18.3375,5200000,16.882151
"2011-05-04",18.307501,18.512501,18.219999,18.362499,7042400,16.905169
"2011-05-05",18.77,19.84,18.702499,19.637501,15184400,18.078979
"2011-05-06",19.7775,19.907499,19.49,19.547501,5924400,17.996115
"2011-05-09",19.620001,19.772499,19.4925,19.645,3688000,18.085878
"2011-05-10",19.745001,20.145,19.6625,19.940001,4894000,18.357471
"2011-05-11",19.9,20.2875,19.83,20.27,6400000,18.661282
"2011-05-12",20.3325,20.7775,20.192499,20.610001,9600000,18.974291
"2011-05-13",20.674999,20.73,20.522499,20.66,4811600,19.02033
"2011-05-16",20.615,20.6675,20.372499,20.440001,5251600,18.817785
"2011-05-17",20.41,20.514999,20.18,20.25,5380400,18.642872
"2011-05-18",20.182501,20.475,19.945,20.465,5685200,18.840803
"2011-05-19",20.165001,20.422501,20,20.195,8408800,18.592232
"2011-05-20",20.09,20.26,19.815001,20.1975,6633200,18.594534
"2011-05-23",20.0175,20.245001,19.969999,20.1,4367200,18.504774
"2011-05-24",20.1875,20.24,19.889999,19.9,3620000,18.320644
"2011-05-25",19.905001,20.387501,19.772499,20.290001,6744800,18.679691
"2011-05-26",20.190001,20.5825,20.15,20.5525,6029200,18.921362
"2011-05-27",20.504999,20.602501,20.372499,20.4275,4637200,18.806278
"2011-05-31",20.504999,20.6,20.305,20.49,4804800,18.863815
"2011-06-01",20.485001,20.637501,20.1525,20.18,5620000,18.578424
"2011-06-02",20.075001,20.190001,19.92,20.025,3269600,18.43573
"2011-06-03",19.8025,19.977501,19.709999,19.7775,4292000,18.258013
"2011-06-06",19.785,19.844999,19.469999,19.4825,4024400,17.98568
"2011-06-07",19.475,19.785,19.475,19.555,2234800,18.052608
"2011-06-08",19.4475,19.5375,19.209999,19.405001,4330000,17.914135
"2011-06-09",19.342501,19.577499,19.252501,19.42,3356800,17.92798
"2011-06-10",19.315001,19.3325,19.049999,19.057501,3970400,17.593332
"2011-06-13",19.0625,19.209999,18.955,19.112499,5138000,17.644104
"2011-06-14",19.272499,19.379999,19.145,19.192499,4055200,17.717953
"2011-06-15",19.002501,19.15,18.799999,18.897499,4947200,17.445621
"2011-06-16",18.9,18.945,18.622499,18.772499,4754000,17.330227
"2011-06-17",18.9725,19.190001,18.790001,18.795,5428000,17.351
"2011-06-20",18.747499,19.137501,18.657499,19.0275,4249200,17.565634
"2011-06-21",19.077499,19.577499,18.8475,19.559999,5442000,18.057224
"2011-06-22",19.452499,19.6875,19.342501,19.5625,4878800,18.059528
"2011-06-23",19.352501,19.8125,19.3225,19.772499,6182400,18.253393
"2011-06-24",19.7425,19.84,19.325001,19.4,8080400,17.909521
"2011-06-27",19.377501,19.5875,19.272499,19.545,3435200,18.043377
"2011-06-28",19.5975,20.110001,19.5975,20.077499,4694000,18.534962
"2011-06-29",20.08,20.122499,19.772499,19.834999,4157600,18.311092
"2011-06-30",19.942499,20.125,19.9025,20.030001,3771200,18.491114
"2011-07-01",20.092501,20.3375,19.942499,20.317499,3288800,18.756525
"2011-07-05",20.3125,20.43,20.205,20.299999,3796400,18.740374
"2011-07-06",20.2775,20.41,20.1425,20.2675,5063200,18.710365
"2011-07-07",20.299999,20.389999,20.040001,20.317499,9888400,18.756525
"2011-07-08",20.174999,20.290001,19.8125,20.02,6924400,18.48188
"2011-07-11",19.9,20.049999,19.6525,19.7425,5846400,18.225706
"2011-07-12",19.795,19.91,19.65,19.705,5152800,18.191086
"2011-07-13",19.8475,19.995001,19.5725,19.629999,3566400,18.121847
"2011-07-14",19.690001,19.797501,19.3675,19.442499,3994000,17.94875
"2011-07-15",19.469999,19.502501,19.23,19.4175,4511600,17.925674
"2011-07-18",19.334999,19.4175,19.254999,19.299999,2922400,17.817198
"2011-07-19",19.450001,19.594999,19.4125,19.432501,3473200,17.93952
"2011-07-20",19.385,19.4825,19.247499,19.307501,3323200,17.824123
"2011-07-21",19.41,19.795,19.41,19.455,3093200,17.960291
"2011-07-22",19.405001,19.59,19.254999,19.540001,2918800,18.038765
"2011-07-25",19.387501,19.469999,19.059999,19.17,5876400,17.697186
"2011-07-26",19.290001,19.4925,19.0725,19.397499,5129600,17.907206
"2011-07-27",19.355,19.360001,18.795,18.834999,4992000,17.387932
"2011-07-28",18.9175,19.299999,18.9175,19.035,4110000,17.572559
"2011-07-29",18.844999,19.155001,18.75,18.942499,5384800,17.487164
"2011-08-01",19.025,19.2425,18.752501,19.077499,6909600,17.61179
"2011-08-02",18.9125,19.07,18.51,18.514999,4699600,17.092508
"2011-08-03",18.530001,19.094999,18.442499,19.0525,7711200,17.58872
"2011-08-04",18.965,19.315001,18.5825,18.6175,10722400,17.187136
"2011-08-05",18.85,19.077499,18.0375,18.389999,8646000,16.97711
"2011-08-08",18.1,18.950001,17.254999,17.434999,8717600,16.095486
"2011-08-09",17.65,17.862499,16.8125,17.747499,12094800,16.38398
"2011-08-10",17.325001,17.700001,17.084999,17.122499,8713200,15.806994
"2011-08-11",17.4025,17.99,17.275,17.7675,6580400,16.402439
"2011-08-12",17.872499,18.165001,17.360001,17.92,5931200,16.543228
"2011-08-15",17.9625,18.055,17.5975,18.0075,4587600,16.623997
"2011-08-16",17.862499,18.35,17.620001,18.247499,9745200,16.845566
"2011-08-17",18.23,18.362499,17.692499,17.950001,9637200,16.570913
"2011-08-18",16.887501,18.1,16.75,17.709999,16790800,16.349356
"2011-08-19",17.51,17.775,17.309999,17.5075,9821600,16.162415
"2011-08-22",17.897499,17.945,17.6075,17.7225,8699600,16.360895
"2011-08-23",17.7575,18.625,17.705,18.4125,5950800,16.997887
"2011-08-24",18.424999,18.6175,18.122499,18.48,4868800,17.060196
"2011-08-25",18.532499,18.68,17.92,17.940001,4205600,16.561687
"2011-08-26",17.8125,18.485001,17.605,18.4125,4525200,16.997887
"2011-08-29",18.525,18.879999,18.290001,18.877501,4224000,17.427164
"2011-08-30",18.790001,19.2075,18.790001,19.110001,5450400,17.641796
"2011-08-31",19.1325,19.42,18.9625,19.137501,6083200,17.718184
"2011-09-01",19.190001,19.3125,18.68,18.692499,5667600,17.306175
"2011-09-02",18.445,18.629999,18.34,18.4,4601200,17.035381
"2011-09-06",18.004999,18.51,17.887501,18.4825,3807200,17.11175
"2011-09-07",18.65,18.9175,18.559999,18.9,3517600,17.498291
"2011-09-08",18.85,19.02,18.647499,18.737499,2760400,17.347843
"2011-09-09",18.549999,18.8375,18.375,18.522499,4266000,17.14879
"2011-09-12",18.254999,18.967501,18.25,18.9475,5019600,17.542267
"2011-09-13",18.9375,19.372499,18.8675,19.245001,4161200,17.817709
"2011-09-14",19.2925,19.4725,18.907499,19.24,5747600,17.813074
"2011-09-15",19.389999,19.817499,19.317499,19.745001,4607200,18.280622
"2011-09-16",19.860001,20.4125,19.76,20.1675,8634000,18.671791
"2011-09-19",19.8825,20.450001,19.75,20.309999,3644800,18.803717
"2011-09-20",20.327499,20.745001,20,20.285,5058000,18.780577
"2011-09-21",20.275,20.465,19.922501,19.932501,4819200,18.45422
"2011-09-22",19.5,19.817499,19.2925,19.594999,6284800,18.141748
"2011-09-23",19.49,19.922501,19.424999,19.8825,4456800,18.407925
"2011-09-26",19.952499,20.2425,19.7675,20.237499,4696000,18.736595
"2011-09-27",20.525,20.6425,20.032499,20.139999,5430000,18.646328
"2011-09-28",20.24,20.315001,19.8225,19.8475,4621200,18.375525
"2011-09-29",20.15,20.3675,19.2675,19.5975,8096800,18.144062
"2011-09-30",19.442499,20.049999,19.202499,19.672501,10657200,18.213501
"2011-10-03",19.684999,19.807501,19.09,19.102501,6193600,17.685776
"2011-10-04",18.952499,19.3125,18.620001,19.285,6084800,17.854734
"2011-10-05",19.3825,19.57,18.91,19.559999,7730000,18.109341
"2011-10-06",19.65,20.51,19.5725,20.190001,9352000,18.692621
"2011-10-07",20.290001,20.700001,20.209999,20.497499,5723600,18.97731
