"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2009-10-12",19.809999,20.049999,19.76,19.82,357000,16.523136
"2009-10-13",19.799999,20.1,19.75,20.040001,704200,16.706551
"2009-10-14",20.27,20.540001,20.139999,20.4,774000,17.006664
"2009-10-15",20.24,20.5,20.15,20.48,789100,17.073357
"2009-10-16",20.4,20.450001,19.98,20.219999,653500,16.856609
"2009-10-19",20.209999,20.59,20.139999,20.549999,613800,17.131708
"2009-10-20",21.18,21.35,20.76,20.940001,1222000,17.456841
"2009-10-21",20.940001,21.290001,20.450001,20.49,1121100,17.081692
"2009-10-22",20.540001,20.709999,20.299999,20.68,980900,17.240089
"2009-10-23",20.719999,20.719999,20.02,20.24,970900,16.873272
"2009-10-26",20.23,20.58,19.700001,19.9,835700,16.589832
"2009-10-27",20.01,20.379999,19.799999,19.860001,1399900,16.55649
"2009-10-28",21.25,21.379999,19.33,19.6,3266000,16.339735
"2009-10-29",19.790001,20.040001,19.68,19.91,1506300,16.598171
"2009-10-30",19.809999,19.969999,18.940001,19.23,2197700,16.031275
"2009-11-02",19.32,20.030001,19.290001,19.65,2006700,16.381422
"2009-11-03",19.459999,20.65,19.450001,20.540001,2593800,17.123381
"2009-11-04",20.73,21.120001,20.25,20.32,2112100,16.93997
"2009-11-05",20.35,20.98,20.35,20.950001,1880200,17.465179
"2009-11-06",20.82,21.15,20.709999,20.959999,1114100,17.473515
"2009-11-09",21.18,21.9,21.17,21.879999,1295300,18.240484
"2009-11-10",21.809999,21.969999,21.719999,21.799999,1309300,18.17379
"2009-11-11",22,22.25,21.809999,21.98,1646000,18.323849
"2009-11-12",22,22.35,21.6,21.65,1414100,18.04874
"2009-11-13",21.58,21.83,21.51,21.799999,1883200,18.17379
"2009-11-16",21.91,22.540001,21.91,22.41,1456500,18.682323
"2009-11-17",22.4,22.6,22.15,22.530001,1127500,18.78236
"2009-11-18",22.52,22.67,22.299999,22.459999,1074100,18.723999
"2009-11-19",22.129999,22.309999,21.85,22.120001,807100,18.440561
"2009-11-20",21.879999,22.280001,21.83,22.15,900900,18.46557
"2009-11-23",22.52,22.82,22.48,22.59,926300,18.83238
"2009-11-24",22.67,22.809999,22.35,22.42,841700,18.690653
"2009-11-25",22.459999,22.82,22.41,22.65,1015200,18.882408
"2009-11-27",22.15,22.48,21.93,22.309999,426700,18.598955
"2009-11-30",22.24,22.42,22.07,22.290001,993700,18.582287
"2009-12-01",22.52,22.59,22.35,22.5,1247400,18.757353
"2009-12-02",22.440001,22.75,22.379999,22.65,1353000,18.983648
"2009-12-03",22.629999,22.790001,22.25,22.33,1083600,18.715443
"2009-12-04",22.75,22.99,22.27,22.620001,1131600,18.958506
"2009-12-07",22.549999,22.889999,22.48,22.65,664900,18.983648
"2009-12-08",22.58,22.6,22.26,22.389999,966500,18.76573
"2009-12-09",22.41,22.51,22.129999,22.450001,856500,18.816017
"2009-12-10",22.610001,22.709999,22.280001,22.32,1059600,18.70706
"2009-12-11",22.459999,22.51,22.110001,22.299999,847600,18.690296
"2009-12-14",22.389999,22.389999,22.18,22.27,1025800,18.665157
"2009-12-15",22.190001,22.299999,21.950001,22.049999,920900,18.480761
"2009-12-16",22.09,22.280001,21.940001,22.059999,756900,18.489145
"2009-12-17",21.950001,22.02,21.68,21.790001,683000,18.262852
"2009-12-18",21.879999,21.98,21.450001,21.75,1447200,18.22933
"2009-12-21",21.84,22.15,21.809999,21.83,779400,18.296377
"2009-12-22",21.83,22.030001,21.66,21.690001,1100000,18.179035
"2009-12-23",21.790001,21.92,21.58,21.85,885800,18.313141
"2009-12-24",21.91,22.24,21.9,22.200001,278000,18.606489
"2009-12-28",22.27,22.42,21.799999,21.99,837800,18.430477
"2009-12-29",22,22.200001,21.969999,22.09,559200,18.514296
"2009-12-30",21.969999,22.09,21.870001,21.870001,583600,18.329905
"2009-12-31",21.950001,22.110001,21.76,21.860001,769400,18.321529
"2010-01-04",22.01,22.1,21.92,22.02,920400,18.455624
"2010-01-05",21.99,22.08,21.629999,21.790001,831400,18.262852
"2010-01-06",21.780001,21.84,21.27,21.370001,1334400,17.910833
"2010-01-07",21.34,21.620001,21.25,21.59,1394900,18.095226
"2010-01-08",21.549999,21.700001,21.459999,21.68,702900,18.170662
"2010-01-11",21.809999,21.940001,21.549999,21.67,639000,18.162277
"2010-01-12",21.440001,21.530001,21.23,21.5,724700,18.019796
"2010-01-13",21.459999,21.610001,21.25,21.5,590000,18.019796
"2010-01-14",21.51,21.530001,21.17,21.32,913300,17.868933
"2010-01-15",21.26,21.32,21.08,21.120001,876500,17.701307
"2010-01-19",21.15,21.68,21.040001,21.66,1575000,18.153896
"2010-01-20",21.559999,21.59,21.200001,21.35,1026500,17.894081
"2010-01-21",21.32,21.549999,20.91,20.940001,1299600,17.550444
"2010-01-22",20.799999,21.030001,20.41,20.440001,1320600,17.131378
"2010-01-25",20.719999,20.889999,19.67,20.07,2980000,16.821266
"2010-01-26",19.91,20.360001,19.790001,20.07,1952100,16.821266
"2010-01-27",19.950001,20.290001,19.610001,20.190001,2257900,16.921839
"2010-01-28",20.32,20.32,19.68,19.77,1742100,16.56983
"2010-01-29",19.860001,20.25,19.74,19.84,2020900,16.6285
"2010-02-01",19.969999,20.190001,19.690001,19.9,2014400,16.678785
"2010-02-02",19.950001,20.209999,19.790001,20.120001,1559000,16.863174
"2010-02-03",19.92,20.059999,19.42,19.68,1311000,16.494398
"2010-02-04",19.51,19.52,18.84,18.84,1182200,15.790369
"2010-02-05",18.860001,19.07,18.43,19.049999,1465200,15.966374
"2010-02-08",19.030001,19.24,18.76,19.120001,2929500,16.025047
"2010-02-09",19.41,19.67,19.120001,19.440001,1735600,16.293249
"2010-02-10",19.379999,19.48,19.049999,19.33,1371200,16.201052
"2010-02-11",19.299999,19.629999,19.18,19.620001,1949300,16.444113
"2010-02-12",19.34,19.610001,19.129999,19.57,1154800,16.402201
"2010-02-16",19.709999,19.790001,19.6,19.74,1036700,16.544687
"2010-02-17",19.809999,20.209999,19.639999,19.860001,1096900,16.645269
"2010-02-18",19.799999,20.190001,19.76,20.120001,787500,16.863174
"2010-02-19",20.1,20.280001,19.879999,20.17,813000,16.905085
"2010-02-22",20.24,20.309999,20.040001,20.27,832100,16.988899
"2010-02-23",20.18,20.379999,19.98,20.1,971300,16.846413
"2010-02-24",20.110001,20.33,20.040001,20.309999,774800,17.022417
"2010-02-25",20.110001,20.48,19.73,20.450001,1137400,17.139759
"2010-02-26",20.52,20.530001,20.16,20.43,1584400,17.122993
"2010-03-01",20.49,20.65,20.389999,20.65,1178800,17.307388
"2010-03-02",20.75,20.85,20.620001,20.780001,1054900,17.416342
"2010-03-03",20.82,20.9,20.73,20.85,938700,17.576511
"2010-03-04",20.809999,20.9,20.309999,20.530001,1469200,17.306753
"2010-03-05",20.73,20.940001,20.620001,20.91,1207800,17.62709
"2010-03-08",20.93,21.139999,20.74,20.879999,1309700,17.601797
"2010-03-09",20.77,20.82,20.57,20.700001,1663200,17.45006
"2010-03-10",20.690001,20.98,20.459999,20.84,1746600,17.568079
"2010-03-11",20.76,20.889999,20.610001,20.860001,565700,17.584944
"2010-03-12",21.01,21.16,20.9,21.1,936400,17.78726
"2010-03-15",21.110001,21.190001,20.959999,21.18,862700,17.8547
"2010-03-16",21.190001,21.5,21.18,21.48,1147900,18.107601
"2010-03-17",21.48,21.76,21.389999,21.709999,1124200,18.301485
"2010-03-18",21.75,21.809999,21.639999,21.74,1079200,18.326773
"2010-03-19",21.6,22.1,21.5,21.6,1304500,18.208761
"2010-03-22",21.530001,21.83,21.440001,21.75,1085300,18.335211
"2010-03-23",21.73,21.77,21.52,21.74,1104200,18.326773
"2010-03-24",21.68,21.690001,21.459999,21.469999,885300,18.099169
"2010-03-25",21.629999,21.75,21.280001,21.280001,1527100,17.939005
"2010-03-26",21.33,21.559999,21.139999,21.309999,925400,17.964294
"2010-03-29",21.32,21.559999,21.16,21.280001,1288300,17.939005
"2010-03-30",21.27,21.389999,21.15,21.379999,1272700,18.023296
"2010-03-31",21.280001,21.379999,21.059999,21.08,1079300,17.770399
"2010-04-01",21.26,21.530001,21.18,21.33,1074600,17.981152
"2010-04-05",21.450001,21.709999,21.34,21.700001,635400,18.293051
"2010-04-06",21.67,21.790001,21.549999,21.76,1214600,18.343637
"2010-04-07",21.68,21.870001,21.450001,21.51,1514600,18.132887
"2010-04-08",21.290001,21.690001,21.290001,21.67,1018400,18.267771
"2010-04-09",21.700001,21.75,21.549999,21.700001,842600,18.293051
"2010-04-12",21.73,21.799999,21.389999,21.49,944000,18.116032
"2010-04-13",21.43,21.51,21.190001,21.48,1044300,18.107601
"2010-04-14",21.5,22.129999,21.5,22.129999,1594100,18.65555
"2010-04-15",22.16,22.700001,22.02,22.700001,1987200,19.136065
"2010-04-16",22.709999,22.860001,22.35,22.450001,2397300,18.925304
"2010-04-19",22.32,22.59,22.27,22.559999,1315000,19.018038
"2010-04-20",22.639999,22.99,22.59,22.940001,1351900,19.338377
"2010-04-21",23.02,23.41,22.959999,23.08,1517100,19.456396
"2010-04-22",22.969999,23.209999,22.76,23.200001,984000,19.557558
"2010-04-23",23.17,23.360001,23.02,23.26,933300,19.608141
"2010-04-26",23.32,23.43,23,23.129999,1242000,19.498547
"2010-04-27",23.030001,23.18,22.719999,22.76,2343900,19.186636
"2010-04-28",22.959999,23.18,21.950001,22.299999,2804700,18.798857
"2010-04-29",22.379999,22.469999,22.040001,22.290001,1132700,18.790434
"2010-04-30",22.370001,22.49,21.450001,21.5,1868600,18.124458
"2010-05-03",21.639999,21.709999,21.35,21.68,1674000,18.276203
"2010-05-04",21.41,21.65,21.280001,21.51,2041300,18.132887
"2010-05-05",21.360001,21.75,21.18,21.440001,1553500,18.073885
"2010-05-06",21.309999,21.49,19.32,20.68,1912400,17.433201
"2010-05-07",20.639999,20.950001,20.16,20.58,2594000,17.348904
"2010-05-10",21.49,21.610001,21.219999,21.459999,1135600,18.090742
"2010-05-11",21.27,21.41,21.02,21.049999,1352100,17.745108
"2010-05-12",21.059999,21.42,21.02,21.370001,764200,18.01487
"2010-05-13",21.370001,21.75,21.120001,21.540001,1404500,18.158186
"2010-05-14",21.440001,21.5,21,21.139999,1399000,17.820982
"2010-05-17",21.299999,22.82,21.299999,22.32,3094600,18.815718
"2010-05-18",22.41,22.530001,21.549999,21.549999,1927900,18.166613
"2010-05-19",21.469999,21.790001,21.32,21.719999,1730500,18.309917
"2010-05-20",21.17,21.290001,20.629999,20.629999,1556200,17.39105
"2010-05-21",20.469999,20.98,20.040001,20.959999,2113000,17.669241
"2010-05-24",20.780001,20.889999,20.51,20.58,1439300,17.348904
"2010-05-25",20.07,20.620001,19.83,20.620001,1402900,17.382622
"2010-05-26",20.77,20.91,20.4,20.469999,1440600,17.256168
"2010-05-27",20.889999,21.08,20.530001,21.07,1366000,17.761972
"2010-05-28",21.07,21.120001,20.719999,20.84,944200,17.568079
"2010-06-01",20.6,20.879999,20.24,20.27,1084600,17.087574
"2010-06-02",20.27,20.65,20.139999,20.639999,816700,17.503099
"2010-06-03",20.709999,20.870001,20.59,20.83,936300,17.664225
"2010-06-04",20.440001,20.719999,20.02,20.110001,1430300,17.053658
"2010-06-07",20.110001,20.18,19.870001,19.959999,1592900,16.926453
"2010-06-08",19.93,20.15,19.709999,20.07,2248400,17.019726
"2010-06-09",20.18,20.41,19.99,20.219999,1835000,17.146931
"2010-06-10",20.52,20.75,20.299999,20.6,1101200,17.469189
"2010-06-11",20.389999,20.91,20.33,20.85,1127400,17.681185
"2010-06-14",21.049999,21.309999,20.870001,20.93,821500,17.749029
"2010-06-15",21.030001,21.34,21.030001,21.34,1006400,18.096712
"2010-06-16",21.129999,21.32,21.01,21.18,852100,17.961029
"2010-06-17",21.27,21.379999,21.09,21.370001,907300,18.122156
"2010-06-18",21.450001,21.540001,21.360001,21.52,1015200,18.249353
"2010-06-21",21.83,21.860001,21.219999,21.4,880400,18.147594
"2010-06-22",21.41,21.5,20.9,20.93,614200,17.749029
"2010-06-23",20.92,21.09,20.65,20.889999,846100,17.715103
"2010-06-24",20.870001,21.139999,20.6,20.65,764700,17.511581
"2010-06-25",20.690001,20.809999,20.42,20.690001,872700,17.545498
"2010-06-28",20.700001,20.790001,20.389999,20.43,762600,17.325016
"2010-06-29",20.16,20.389999,19.9,20,1332700,16.960365
"2010-06-30",19.940001,20.09,19.620001,19.719999,1733800,16.722919
"2010-07-01",19.74,19.83,19.280001,19.59,1078900,16.612682
"2010-07-02",19.65,19.66,19.34,19.49,832000,16.527882
"2010-07-06",19.700001,19.860001,19.48,19.77,2096600,16.765324
"2010-07-07",19.84,20.32,19.73,20.32,1259700,17.231735
"2010-07-08",20.440001,20.690001,20.309999,20.68,937500,17.537025
"2010-07-09",20.799999,20.93,20.68,20.85,628800,17.681185
"2010-07-12",20.85,21.200001,20.809999,20.860001,732700,17.689665
"2010-07-13",21.02,21.629999,21.02,21.57,907400,18.291756
"2010-07-14",21.49,21.639999,21.290001,21.58,821300,18.300238
"2010-07-15",21.6,21.870001,21.469999,21.809999,1073500,18.495279
"2010-07-16",21.74,21.74,21.059999,21.120001,751900,17.910151
"2010-07-19",21.190001,21.290001,21.030001,21.27,552600,18.037359
"2010-07-20",21.07,21.879999,21.01,21.870001,1129800,18.546165
"2010-07-21",22,22.040001,21.43,21.65,1093500,18.359596
"2010-07-22",21.9,22.299999,21.860001,22.200001,762200,18.826014
"2010-07-23",22.18,22.74,22.15,22.68,755800,19.233067
"2010-07-26",22.74,23.049999,22.74,22.860001,1378300,19.385702
"2010-07-27",23,23.059999,22.780001,22.959999,988400,19.470503
"2010-07-28",22.67,22.959999,21.75,22.33,1933700,18.936255
"2010-07-29",22.49,22.709999,21.65,21.860001,1835400,18.537691
"2010-07-30",21.620001,21.860001,21.49,21.629999,1603800,18.342634
"2010-08-02",21.879999,22.389999,21.879999,22.32,1160600,18.927774
"2010-08-03",22.25,22.35,22.09,22.25,810300,18.868408
"2010-08-04",22.33,22.52,22.26,22.49,770500,19.071936
"2010-08-05",22.4,22.52,22.190001,22.4,1142200,18.995617
"2010-08-06",22.24,22.360001,21.9,22.360001,1085200,18.961693
"2010-08-09",22.5,22.709999,22.4,22.629999,482800,19.190657
"2010-08-10",22.42,22.57,22.18,22.469999,846100,19.054976
"2010-08-11",22.17,22.17,21.780001,21.790001,956800,18.478319
"2010-08-12",21.5,21.860001,21.389999,21.690001,721600,18.393518
"2010-08-13",21.59,21.790001,21.559999,21.639999,985400,18.35112
"2010-08-16",21.530001,21.74,21.43,21.65,537900,18.359596
"2010-08-17",22.02,22.620001,22,22.530001,1307100,19.105856
"2010-08-18",22.48,22.530001,21.809999,21.84,1315700,18.520723
"2010-08-19",21.75,21.780001,21.219999,21.379999,735400,18.130634
"2010-08-20",21.200001,21.469999,21.15,21.219999,831300,17.994949
"2010-08-23",21.27,21.440001,20.93,20.959999,429300,17.774466
"2010-08-24",20.73,20.76,20.469999,20.469999,806700,17.358936
"2010-08-25",20.379999,20.58,20.15,20.51,747000,17.392862
"2010-08-26",20.639999,20.690001,20.24,20.280001,911600,17.197809
"2010-08-27",20.43,20.950001,20.290001,20.9,1341100,17.723589
"2010-08-30",20.85,20.940001,20.639999,20.65,855500,17.511581
"2010-08-31",20.51,20.83,20.440001,20.51,1513200,17.392862
"2010-09-01",20.58,20.709999,20.440001,20.5,2644900,17.495274
"2010-09-02",20.610001,20.85,20.549999,20.85,1421300,17.793972
"2010-09-03",21.030001,21.26,21.030001,21.16,1000300,18.058529
"2010-09-07",21.120001,21.219999,20.93,21.040001,767300,17.95612
"2010-09-08",21.040001,21.290001,21,21.25,676900,18.135336
"2010-09-09",21.469999,21.5,21.25,21.450001,864300,18.306028
"2010-09-10",21.469999,21.809999,21.41,21.690001,829400,18.510847
"2010-09-13",21.85,22.1,21.790001,21.940001,587000,18.724201
"2010-09-14",21.940001,22.139999,21.790001,22.01,773000,18.783945
"2010-09-15",21.969999,22.1,21.790001,22.049999,571000,18.818081
"2010-09-16",22.049999,22.18,21.940001,22.120001,442900,18.877823
"2010-09-17",22.219999,22.690001,22.120001,22.5,1137000,19.202124
"2010-09-20",22.57,22.77,22.24,22.719999,977900,19.389879
"2010-09-21",22.719999,22.870001,22.57,22.629999,967300,19.313066
"2010-09-22",22.620001,22.83,22.41,22.469999,947700,19.176519
"2010-09-23",22.200001,22.52,22.15,22.17,632200,18.920494
"2010-09-24",22.41,22.83,22.41,22.709999,707000,19.381342
"2010-09-27",22.709999,22.719999,22.51,22.51,570800,19.210659
"2010-09-28",22.530001,22.719999,22.190001,22.700001,668600,19.372816
"2010-09-29",22.58,22.719999,22.379999,22.59,928200,19.278934
"2010-09-30",22.719999,22.940001,22.370001,22.48,776400,19.185057
"2010-10-01",22.73,22.950001,22.67,22.73,998200,19.398418
"2010-10-04",22.73,22.92,22.190001,22.360001,915000,19.082647
"2010-10-05",22.610001,22.93,22.6,22.9,989000,19.543495
"2010-10-06",22.91,22.93,22.639999,22.780001,539900,19.441082
"2010-10-07",22.9,22.9,22.370001,22.6,655900,19.287468
"2010-10-08",22.6,22.940001,22.530001,22.860001,679600,19.509361
"2010-10-11",22.85,22.99,22.700001,22.879999,669200,19.52643
"2010-10-12",22.870001,22.99,22.67,22.940001,405000,19.577637
"2010-10-13",23,23.48,22.93,23.389999,683800,19.961674
"2010-10-14",23.42,23.6,23.299999,23.41,621300,19.978743
"2010-10-15",23.67,23.809999,23.33,23.77,1214100,20.285978
"2010-10-18",23.780001,23.82,23.540001,23.700001,1154100,20.226234
"2010-10-19",23.42,23.690001,23.26,23.469999,1132400,20.029955
"2010-10-20",23.559999,24.200001,23.49,23.959999,932500,20.44813
"2010-10-21",24.049999,24.18,23.65,23.809999,591700,20.320116
"2010-10-22",23.860001,23.870001,23.610001,23.76,358600,20.277445
"2010-10-25",23.92,24.129999,23.809999,23.870001,598600,20.371323
"2010-10-26",23.77,23.92,23.540001,23.549999,1135100,20.098219
"2010-10-27",23.360001,23.370001,22.73,23.17,1415000,19.773924
"2010-10-28",23.309999,23.35,22.809999,23,865000,19.628836
"2010-10-29",22.93,23.18,22.85,23.15,1068200,19.756851
"2010-11-01",23.280001,23.41,22.889999,23.049999,564700,19.671511
"2010-11-02",23.26,23.52,23.24,23.35,741400,19.927538
"2010-11-03",23.4,23.459999,22.950001,23.18,824200,19.782454
"2010-11-04",23.48,23.629999,23.25,23.629999,484900,20.166502
"2010-11-05",23.620001,23.74,23.34,23.59,899100,20.132362
"2010-11-08",23.440001,23.559999,23.200001,23.52,769000,20.07262
"2010-11-09",23.58,23.610001,23.110001,23.26,1189900,19.850735
"2010-11-10",23.219999,23.370001,22.82,22.92,1229900,19.560564
"2010-11-11",22.74,22.969999,22.690001,22.809999,1337400,19.466684
"2010-11-12",22.68,22.68,22.35,22.52,1108800,19.219187
"2010-11-15",22.620001,22.92,22.459999,22.49,680400,19.193588
"2010-11-16",22.309999,22.48,22.01,22.25,900500,18.988768
"2010-11-17",22.32,22.610001,22.26,22.459999,1285000,19.167984
"2010-11-18",22.66,22.809999,22.610001,22.700001,832100,19.372816
"2010-11-19",22.709999,22.879999,22.639999,22.870001,725300,19.517897
"2010-11-22",22.719999,23.16,22.42,23.01,1571800,19.637375
"2010-11-23",22.780001,22.99,22.58,22.889999,1071800,19.534962
"2010-11-24",22.940001,23.4,22.940001,23.389999,850600,19.961674
"2010-11-26",23.219999,23.389999,23.129999,23.26,544800,19.850735
"2010-11-29",23.08,23.6,22.92,23.530001,1312700,20.081156
"2010-11-30",23.299999,23.629999,23.23,23.25,1452600,19.842197
"2010-12-01",23.440001,23.719999,23.440001,23.620001,1016000,20.271303
"2010-12-02",23.68,24.049999,23.610001,23.98,1055600,20.580269
"2010-12-03",23.93,24.459999,23.93,24.280001,1112300,20.83774
"2010-12-06",24.26,24.33,24.08,24.139999,567200,20.717585
"2010-12-07",24.389999,24.5,24.01,24.120001,875500,20.700418
"2010-12-08",24.110001,24.23,23.959999,23.99,635000,20.588852
"2010-12-09",24.15,24.280001,24.120001,24.190001,1003000,20.760504
"2010-12-10",24.200001,24.389999,24.120001,24.32,796000,20.872068
"2010-12-13",24.32,24.51,24.299999,24.389999,869800,20.932135
"2010-12-14",24.379999,24.74,24.34,24.629999,1001300,21.138117
"2010-12-15",24.57,24.870001,24.57,24.77,1199700,21.258272
"2010-12-16",24.92,25.07,24.690001,24.99,1509700,21.447079
"2010-12-17",24.98,25.09,24.82,25.049999,1120700,21.498571
"2010-12-20",25.120001,25.280001,25.07,25.16,744700,21.592983
"2010-12-21",25.290001,25.43,25.200001,25.35,765400,21.756046
"2010-12-22",25.34,25.57,25.299999,25.459999,468800,21.850441
"2010-12-23",25.379999,25.530001,25.33,25.4,708800,21.79895
"2010-12-27",25.32,25.459999,25.139999,25.41,327600,21.807535
"2010-12-28",25.450001,25.549999,25.27,25.549999,380400,21.927687
"2010-12-29",25.629999,25.700001,25.51,25.59,504800,21.962017
"2010-12-30",25.6,25.690001,25.469999,25.57,421600,21.944855
"2010-12-31",25.57,25.629999,25.41,25.450001,357600,21.841867
"2011-01-03",25.68,25.950001,25.65,25.76,942800,22.107912
"2011-01-04",25.77,25.809999,25.43,25.559999,1107100,21.936268
"2011-01-05",25.42,25.65,25.4,25.610001,1249000,21.979181
"2011-01-06",25.65,25.889999,25.610001,25.83,1305100,22.16799
"2011-01-07",25.9,26.040001,25.82,25.93,1602100,22.253817
"2011-01-10",25.790001,26.049999,25.58,25.91,1631200,22.236649
"2011-01-11",25.959999,26.16,25.879999,26.129999,1159100,22.425457
"2011-01-12",26.27,26.459999,26.219999,26.26,1053000,22.537025
"2011-01-13",26.200001,26.59,26.17,26.58,905500,22.811657
"2011-01-14",26.559999,26.870001,26.5,26.860001,723500,23.051966
"2011-01-18",26.85,27.059999,26.629999,26.73,1480300,22.940395
"2011-01-19",26.51,26.620001,25.52,25.690001,3682300,22.04784
"2011-01-20",25.620001,25.969999,25.58,25.67,2432900,22.030668
"2011-01-21",25.74,25.83,25.33,25.450001,1621900,21.841867
"2011-01-24",25.07,26.860001,24.99,26.83,2955700,23.026218
"2011-01-25",26.73,26.84,26.309999,26.82,967000,23.017632
"2011-01-26",26.9,27.440001,26.889999,27.24,1169500,23.378088
"2011-01-27",27.26,27.26,27.02,27.18,860300,23.326597
"2011-01-28",27.219999,27.299999,26.52,26.639999,1083400,22.863152
"2011-01-31",26.719999,26.91,26.629999,26.690001,942200,22.906067
"2011-02-01",26.690001,27.98,26.690001,27.940001,2732900,23.978849
"2011-02-02",27.77,27.85,27.459999,27.549999,1406700,23.644136
"2011-02-03",27.58,28.200001,27.52,28.18,1179200,24.18482
"2011-02-04",28.139999,28.23,27.879999,28.17,961400,24.176241
"2011-02-07",28.16,28.379999,28.110001,28.33,636400,24.313559
"2011-02-08",28.280001,28.5,28.1,28.49,1133700,24.450876
"2011-02-09",28.35,28.610001,28.18,28.459999,1443900,24.425125
"2011-02-10",28.360001,28.52,28.129999,28.219999,931100,24.219154
"2011-02-11",28.17,28.530001,28.17,28.389999,890000,24.365051
"2011-02-14",28.559999,28.77,28.34,28.52,1340300,24.476618
"2011-02-15",28.450001,28.65,28.25,28.450001,1115900,24.416544
"2011-02-16",28.559999,28.6,28.120001,28.33,1323800,24.313559
"2011-02-17",28.290001,28.43,28.110001,28.309999,957600,24.296383
"2011-02-18",28.34,28.379999,28.110001,28.24,1531900,24.236315
"2011-02-22",27.9,28.049999,27.65,27.75,1178000,23.815779
"2011-02-23",27.790001,28.129999,27.34,27.73,1639100,23.798616
"2011-02-24",27.67,27.85,26.84,27.219999,1553700,23.360926
"2011-02-25",27.309999,27.450001,27.1,27.450001,698400,23.558319
"2011-02-28",27.610001,27.709999,27.4,27.52,896000,23.618391
"2011-03-01",27.49,27.65,26.84,26.85,1011500,23.043383
"2011-03-02",26.66,27.09,26.59,26.92,918600,23.21586
"2011-03-03",27.17,27.469999,27.129999,27.290001,776900,23.534948
"2011-03-04",27.23,27.360001,26.67,26.9,875600,23.198616
"2011-03-07",27.040001,27.139999,26.32,26.43,985400,22.793282
"2011-03-08",26.559999,26.809999,26.309999,26.719999,1070300,23.043379
"2011-03-09",26.66,26.790001,26.32,26.530001,655900,22.879524
"2011-03-10",26.26,26.379999,25.959999,26.110001,766000,22.517321
"2011-03-11",25.950001,26.33,25.84,26.18,867900,22.577681
"2011-03-14",26.059999,26.23,25.68,26.040001,1240300,22.456951
"2011-03-15",25.209999,25.99,25.09,25.799999,857400,22.249969
"2011-03-16",25.690001,25.73,25.040001,25.15,1563600,21.689402
"2011-03-17",25.6,25.73,25.24,25.42,1111700,21.922255
"2011-03-18",25.85,25.91,25.65,25.83,1273500,22.275839
"2011-03-21",26.129999,26.43,26.129999,26.379999,950000,22.750158
"2011-03-22",26.360001,26.459999,26.209999,26.280001,727300,22.663919
"2011-03-23",26.190001,26.450001,25.92,26.32,584300,22.698414
"2011-03-24",26.43,26.549999,26.290001,26.35,705300,22.724298
"2011-03-25",26.370001,26.540001,26.33,26.43,930500,22.793282
"2011-03-28",26.52,26.530001,26.16,26.17,673800,22.569059
"2011-03-29",26.139999,26.34,25.93,26.33,857100,22.707048
"2011-03-30",26.459999,26.6,26.15,26.549999,615100,22.896772
"2011-03-31",26.469999,26.74,26.469999,26.66,681600,22.991634
"2011-04-01",26.889999,27.059999,26.77,26.9,756800,23.198616
"2011-04-04",26.92,26.99,26.67,26.799999,516700,23.11237
"2011-04-05",26.700001,26.93,26.559999,26.809999,784700,23.120995
"2011-04-06",26.889999,27.1,26.52,26.73,714100,23.052
"2011-04-07",26.65,26.76,26.33,26.559999,890700,22.905397
"2011-04-08",26.74,26.799999,26.110001,26.190001,600800,22.586304
"2011-04-11",26.18,26.309999,25.93,26.02,832800,22.439701
"2011-04-12",25.860001,26.129999,25.780001,25.870001,814400,22.310337
"2011-04-13",26.07,26.219999,25.700001,25.790001,847400,22.241343
"2011-04-14",25.68,25.93,25.48,25.9,670900,22.336206
"2011-04-15",25.969999,26.18,25.879999,26.09,977800,22.500067
"2011-04-18",25.719999,25.9,25.48,25.76,789700,22.215477
"2011-04-19",25.77,26.110001,25.75,26.1,675300,22.50869
"2011-04-20",26.48,26.6,26.26,26.32,827200,22.698414
"2011-04-21",26.4,26.4,26.17,26.35,443200,22.724298
"2011-04-25",26.27,26.42,26.09,26.280001,414900,22.663919
"2011-04-26",26.379999,26.77,26.35,26.620001,1400000,22.957138
"2011-04-27",26.190001,26.35,25.67,25.92,1788400,22.353458
"2011-04-28",25.82,25.950001,25.68,25.77,1076900,22.224096
"2011-04-29",25.799999,25.959999,25.57,25.77,791000,22.224096
"2011-05-02",25.82,25.950001,25.610001,25.780001,771600,22.232727
"2011-05-03",25.700001,25.83,25.57,25.65,1189100,22.120611
"2011-05-04",25.639999,25.77,25.290001,25.450001,802200,21.948132
"2011-05-05",25.299999,25.780001,25.190001,25.52,924400,22.008497
"2011-05-06",25.83,25.98,25.540001,25.709999,860900,22.172352
"2011-05-09",25.73,25.91,25.639999,25.870001,863900,22.310337
"2011-05-10",25.950001,26.209999,25.92,26.07,1328100,22.482821
"2011-05-11",26.040001,26.219999,25.76,26.030001,792400,22.448324
"2011-05-12",25.959999,26.16,25.809999,26.059999,1100000,22.474192
"2011-05-13",26.07,26.16,25.540001,25.6,895100,22.077488
"2011-05-16",25.51,25.959999,25.459999,25.84,914500,22.284466
"2011-05-17",25.74,25.75,25.48,25.559999,789800,22.042995
"2011-05-18",25.620001,25.809999,25.459999,25.77,1309500,22.224096
"2011-05-19",25.870001,26.110001,25.73,26,1788000,22.422449
"2011-05-20",26,26,25.700001,25.74,926100,22.198225
