"","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"2009-12-04",29.120001,29.73,29.02,29.41,1131400,25.167782
"2009-12-07",29.33,29.58,29.26,29.440001,642500,25.193453
"2009-12-08",29.209999,29.209999,28.780001,29.01,752000,24.825476
"2009-12-09",28.9,28.91,28.530001,28.75,1015200,24.60298
"2009-12-10",28.91,29.219999,28.889999,28.969999,915500,24.791248
"2009-12-11",29.17,29.41,29.059999,29.33,724800,25.099321
"2009-12-14",29.52,29.719999,29.48,29.620001,1352400,25.347488
"2009-12-15",29.639999,29.639999,29.32,29.43,892200,25.184898
"2009-12-16",29.42,29.65,29.200001,29.32,768400,25.090763
"2009-12-17",29.23,29.23,28.66,28.77,1339500,24.620094
"2009-12-18",28.98,29.540001,28.82,29.540001,2068800,25.279026
"2009-12-21",29.51,30,29.51,29.620001,929200,25.347488
"2009-12-22",29.77,29.879999,29.52,29.68,1119800,25.398836
"2009-12-23",26.860001,27.129999,26.25,26.35,6912100,22.549168
"2009-12-24",26.33,26.52,26.200001,26.370001,1108800,22.56628
"2009-12-28",26.41,26.43,26,26.110001,1614200,22.343784
"2009-12-29",26.190001,26.4,26.040001,26.27,1089900,22.480705
"2009-12-30",26.469999,26.469999,26.09,26.18,847900,22.403687
"2009-12-31",26.25,26.27,26.049999,26.07,677700,22.309555
"2010-01-04",26.23,26.530001,26.120001,26.389999,1051100,22.583397
"2010-01-05",26.309999,26.370001,26.139999,26.35,1455600,22.549168
"2010-01-06",26.190001,26.469999,26.190001,26.42,1570100,22.60907
"2010-01-07",26,26.65,26,26.65,1035100,22.805891
"2010-01-08",26.559999,26.92,26.469999,26.91,2510800,23.028389
"2010-01-11",26.870001,26.93,26.68,26.799999,709900,22.934258
"2010-01-12",26.74,26.84,26.360001,26.440001,1014000,22.626188
"2010-01-13",26.530001,26.91,26.48,26.85,849600,22.977045
"2010-01-14",26.709999,26.870001,26.610001,26.68,865500,22.831566
"2010-01-15",26.83,26.870001,26.07,26.24,1367400,22.455034
"2010-01-19",26.110001,26.66,26.110001,26.66,683900,22.814451
"2010-01-20",26.459999,26.469999,26,26.25,1030800,22.463593
"2010-01-21",26.200001,26.34,25.75,25.77,1878000,22.052826
"2010-01-22",25.82,25.99,25.16,25.25,2089700,21.607834
"2010-01-25",25.370001,25.370001,25.040001,25.209999,1322500,21.573605
"2010-01-26",25.110001,25.23,24.959999,25.02,1465300,21.411013
"2010-01-27",24.85,25.23,24.809999,25.219999,1735600,21.582161
"2010-01-28",25.290001,25.379999,24.85,24.959999,1346700,21.359663
"2010-01-29",25.01,25.370001,25.01,25.110001,1883000,21.488031
"2010-02-01",25.200001,25.33,25.07,25.219999,1021800,21.582161
"2010-02-02",25.18,25.49,25.040001,25.440001,1047200,21.770428
"2010-02-03",25.23,25.370001,25.120001,25.309999,631800,21.65918
"2010-02-04",25.190001,25.290001,24.790001,24.809999,939000,21.2313
"2010-02-05",24.879999,25.040001,24.51,24.83,1456900,21.248417
"2010-02-08",24.41,24.65,24.120001,24.49,1472700,21.370583
"2010-02-09",24.799999,24.93,24.42,24.68,1174000,21.536381
"2010-02-10",24.73,24.75,24.4,24.440001,879700,21.326954
"2010-02-11",24.280001,24.700001,24.07,24.620001,782100,21.484028
"2010-02-12",24.43,24.65,24.23,24.6,1056800,21.466574
"2010-02-16",23.25,24.280001,23.1,23.75,2659600,20.724844
"2010-02-17",23.75,24.02,23.73,23.85,1631700,20.812103
"2010-02-18",23.959999,24.16,23.83,24.120001,1381600,21.047718
"2010-02-19",24.09,24.530001,24.08,24.49,1605000,21.370583
"2010-02-22",24.610001,24.690001,24.440001,24.530001,865300,21.405491
"2010-02-23",24.549999,24.68,24.110001,24.200001,1004800,21.117525
"2010-02-24",24.370001,24.67,24.190001,24.65,1220800,21.510202
"2010-02-25",24.370001,24.92,24.26,24.83,1305700,21.667278
"2010-02-26",24.889999,25.030001,24.68,24.790001,3196700,21.632372
"2010-03-01",24.85,25.09,24.719999,25.09,1347900,21.894159
"2010-03-02",25.139999,25.209999,24.809999,24.860001,1193500,21.693459
"2010-03-03",24.870001,25.18,24.860001,25.07,1174600,21.876707
"2010-03-04",25.07,25.360001,24.98,25.280001,1184500,22.059958
"2010-03-05",25.32,25.610001,25.280001,25.530001,1109800,22.278114
"2010-03-08",25.559999,26.040001,25.51,26.01,1200100,22.696972
"2010-03-09",25.9,26.209999,25.74,26.15,1113300,22.819141
"2010-03-10",26.120001,26.540001,26.120001,26.42,1338700,23.05475
"2010-03-11",26.389999,26.68,26.209999,26.66,897800,23.264179
"2010-03-12",26.65,26.67,26.49,26.67,586500,23.272909
"2010-03-15",26.67,26.799999,26.540001,26.780001,535500,23.368896
"2010-03-16",26.879999,27.16,26.809999,27.110001,720200,23.656864
"2010-03-17",27.139999,27.559999,27.120001,27.51,1096300,24.005911
"2010-03-18",27.35,27.9,27.35,27.790001,2000700,24.25025
"2010-03-19",27.93,28.23,27.190001,28.129999,3426400,24.546938
"2010-03-22",27.969999,28.540001,27.969999,28.450001,1488800,24.826181
"2010-03-23",28.370001,28.620001,28.18,28.58,1236600,24.939619
"2010-03-24",28.6,28.67,28.25,28.32,1030600,24.712736
"2010-03-25",28.549999,28.58,28.18,28.219999,1211600,24.625477
"2010-03-26",28.370001,28.440001,27.860001,27.92,2033000,24.363691
"2010-03-29",27.959999,28.41,27.93,28.35,1145800,24.738916
"2010-03-30",28.309999,28.5,28.139999,28.379999,760800,24.765095
"2010-03-31",28.33,28.4,28.02,28.1,1167400,24.520763
"2010-04-01",28.24,28.389999,27.879999,28.02,1031600,24.450953
"2010-04-05",28.030001,28.370001,27.92,28.139999,976200,24.555666
"2010-04-06",28,28.27,27.959999,28.139999,763200,24.555666
"2010-04-07",27.700001,28.059999,27.700001,27.82,851100,24.276426
"2010-04-08",27.82,27.83,27.450001,27.74,888000,24.206615
"2010-04-09",27.75,27.780001,27.58,27.74,746000,24.206615
"2010-04-12",27.77,27.950001,27.440001,27.610001,859600,24.093176
"2010-04-13",27.610001,27.860001,27.52,27.84,767200,24.293879
"2010-04-14",27.77,27.969999,27.549999,27.969999,1248300,24.407318
"2010-04-15",28.01,28.209999,27.940001,28.15,1508800,24.564394
"2010-04-16",28.09,28.26,27.790001,27.91,1249600,24.354963
"2010-04-19",27.83,28.030001,27.68,27.99,737800,24.424772
"2010-04-20",28.219999,28.299999,28.030001,28.23,639200,24.634203
"2010-04-21",28.17,28.35,28.1,28.33,620300,24.721466
"2010-04-22",28.17,28.700001,27.959999,28.68,726300,25.026886
"2010-04-23",28.73,28.790001,28.370001,28.73,743300,25.070515
"2010-04-26",28.75,28.75,28.370001,28.389999,770700,24.773821
"2010-04-27",28.389999,28.450001,27.459999,27.49,1706000,23.988461
"2010-04-28",27.690001,27.75,27.33,27.5,1262800,23.997185
"2010-04-29",27.559999,27.77,27.209999,27.639999,1456200,24.11935
"2010-04-30",27.709999,27.799999,27.25,27.26,1136700,23.787754
"2010-05-03",27.32,27.530001,27.16,27.48,938800,23.979733
"2010-05-04",27.16,27.16,26.530001,26.85,1610100,23.429981
"2010-05-05",26.84,27.190001,26.65,26.700001,902600,23.299089
"2010-05-06",26.620001,26.799999,25.01,26.1,1908400,22.775511
"2010-05-07",25.950001,26.120001,25.41,25.540001,1816900,22.286842
"2010-05-10",26.209999,26.9,26.129999,26.9,1447000,23.473612
"2010-05-11",26.65,26.969999,26.01,26.66,1260400,23.264179
"2010-05-12",26.65,27.25,26.469999,27.18,988400,23.717947
"2010-05-13",27.049999,27.17,26.809999,26.9,820500,23.473612
"2010-05-14",26.780001,26.870001,26.25,26.469999,1166000,23.098381
"2010-05-17",26.530001,27.030001,26.24,26.940001,1222000,23.508518
"2010-05-18",27.16,27.299999,26.65,26.77,1233600,23.36017
"2010-05-19",26.860001,27.030001,26.51,26.66,1096200,23.264179
"2010-05-20",26.139999,26.370001,25.48,25.51,1637400,22.260662
"2010-05-21",25.18,25.93,25.18,25.93,1891500,22.627167
"2010-05-24",25.82,25.9,25.530001,25.639999,1009400,22.374104
"2010-05-25",25.17,25.6,24.889999,25.57,1363700,22.313021
"2010-05-26",25.629999,26.1,25.440001,25.57,1514100,22.313021
"2010-05-27",25.99,26.25,25.77,26.24,1128600,22.897678
"2010-05-28",26.18,26.26,25.709999,26,993300,22.68825
"2010-06-01",25.83,26.1,25.360001,25.370001,1285600,22.138496
"2010-06-02",25.43,25.860001,25.209999,25.860001,1042200,22.566082
"2010-06-03",25.809999,26.120001,25.68,26.1,979000,22.775511
"2010-06-04",25.629999,25.629999,24.92,25.01,1241700,21.824352
"2010-06-07",25,25.1,24.59,24.610001,1793900,21.475302
"2010-06-08",24.6,24.82,24.450001,24.77,1753400,21.614918
"2010-06-09",24.870001,25.01,24.549999,24.620001,1282400,21.484028
"2010-06-10",24.98,25.360001,24.91,25.35,1362600,22.121046
"2010-06-11",25.07,25.32,24.92,25.299999,1193600,22.077412
"2010-06-14",25.51,25.67,25.139999,25.190001,1158200,21.981426
"2010-06-15",25.360001,25.99,25.200001,25.98,782700,22.670797
"2010-06-16",25.870001,26.040001,25.75,25.91,694700,22.609713
"2010-06-17",25.940001,26.02,25.66,25.99,709200,22.679522
"2010-06-18",26.040001,26.299999,25.92,26.1,1026400,22.775511
"2010-06-21",26.4,26.4,25.68,25.780001,842700,22.496273
"2010-06-22",25.879999,26.01,25.25,25.309999,996800,22.086136
"2010-06-23",25.290001,25.51,25.059999,25.23,971400,22.016327
"2010-06-24",25.1,25.309999,24.860001,24.93,732900,21.754541
"2010-06-25",24.92,25.049999,24.620001,24.92,1397100,21.745813
"2010-06-28",25.01,25.190001,24.73,25.030001,825000,21.841803
"2010-06-29",24.74,24.74,24.02,24.219999,1745500,21.134975
"2010-06-30",24.17,24.459999,23.93,23.969999,1142600,20.916819
"2010-07-01",23.969999,24.030001,23.610001,23.969999,1352600,20.916819
"2010-07-02",23.969999,24.030001,23.610001,23.66,1023600,20.646307
"2010-07-06",23.870001,24.059999,23.5,23.73,1335200,20.70739
"2010-07-07",23.950001,24.469999,23.809999,24.440001,1226900,21.326954
"2010-07-08",24.549999,24.77,24.4,24.719999,1018900,21.571289
"2010-07-09",24.83,25.02,24.67,24.98,570800,21.79817
"2010-07-12",24.879999,25.309999,24.790001,25.200001,1276300,21.990149
"2010-07-13",25.52,26.08,25.42,25.950001,1066700,22.644621
"2010-07-14",25.75,25.99,25.610001,25.77,816600,22.487545
"2010-07-15",25.74,25.889999,25.459999,25.799999,665200,22.513723
"2010-07-16",25.790001,25.799999,25.16,25.200001,1351400,21.990149
"2010-07-19",25.32,25.700001,25.23,25.68,1088000,22.409012
"2010-07-20",25.290001,25.950001,25.139999,25.93,1305600,22.627167
"2010-07-21",26.200001,26.82,25.129999,25.200001,1667200,21.990149
"2010-07-22",25.370001,25.959999,25.299999,25.879999,1464000,22.583532
"2010-07-23",25.889999,26.1,25.67,26.01,1129400,22.696972
"2010-07-26",25.98,26.32,25.98,26.23,1030200,22.888954
"2010-07-27",26.43,26.450001,26.139999,26.290001,747800,22.941309
"2010-07-28",26.309999,26.559999,26.18,26.450001,1132000,23.080931
"2010-07-29",26.610001,26.700001,25.940001,26.25,1152200,22.906404
"2010-07-30",25.959999,26.530001,25.82,26.459999,963500,23.089657
"2010-08-02",26.790001,27.26,26.690001,27.15,1116800,23.691767
"2010-08-03",26.969999,27.07,26.75,26.93,1292500,23.499792
"2010-08-04",26.959999,27.15,26.74,26.99,1331600,23.552147
"2010-08-05",26.82,26.99,26.76,26.92,1096000,23.491064
"2010-08-06",26.639999,26.860001,26.4,26.85,1275400,23.429981
"2010-08-09",27.02,27.120001,26.879999,27.09,966000,23.639412
"2010-08-10",26.83,27.190001,26.469999,26.93,1116500,23.499792
"2010-08-11",26.51,26.67,25.959999,26.07,1217900,22.749331
"2010-08-12",25.700001,26.17,25.700001,25.959999,1161200,22.653343
"2010-08-13",25.799999,26.02,25.719999,25.84,1005000,22.548628
"2010-08-16",25.700001,26.110001,25.59,25.99,1049800,22.679522
"2010-08-17",26.25,26.74,26.040001,26.549999,1099900,23.168194
"2010-08-18",26.440001,26.91,26.27,26.66,952200,23.264179
"2010-08-19",26.5,26.559999,25.879999,26.110001,1159100,22.784241
"2010-08-20",26.08,26.280001,25.809999,26.190001,1123800,22.854048
"2010-08-23",26.370001,26.49,25.879999,26.09,1090300,22.766787
"2010-08-24",25.889999,26.02,25.629999,25.879999,1817700,22.583532
"2010-08-25",25.74,25.84,25.530001,25.639999,2580100,22.374104
"2010-08-26",25.82,25.879999,25.08,25.200001,2428600,21.990149
"2010-08-27",25.309999,25.77,24.99,25.610001,1791200,22.347929
"2010-08-30",25.49,25.700001,25.33,25.34,1272100,22.112314
"2010-08-31",25.200001,25.690001,25.16,25.49,1550000,22.24321
"2010-09-01",25.799999,26.43,25.700001,26.309999,1728300,22.958763
"2010-09-02",26.27,26.74,26.27,26.67,1342600,23.272909
"2010-09-03",26.91,27.209999,26.91,27.16,1458000,23.700495
"2010-09-07",27.07,27.139999,26.700001,26.73,1149300,23.325266
"2010-09-08",26.74,27.190001,26.67,26.99,1208700,23.552147
"2010-09-09",27.24,27.309999,26.940001,27.110001,1301400,23.656864
"2010-09-10",27.209999,27.65,27.01,27.440001,1192800,23.94483
"2010-09-13",27.76,27.93,27.65,27.73,1225900,24.197889
"2010-09-14",27.620001,27.969999,27.540001,27.83,737400,24.285151
"2010-09-15",27.639999,27.92,27.459999,27.870001,1647300,24.320057
"2010-09-16",27.85,27.92,27.48,27.6,1314900,24.08445
"2010-09-17",27.68,27.860001,27.49,27.709999,1852300,24.180435
"2010-09-20",27.860001,28.16,27.709999,28.120001,1494600,24.538216
"2010-09-21",28.280001,28.280001,27.77,27.879999,1675000,24.328787
"2010-09-22",27.9,28.07,26.93,27.379999,2495400,23.892469
"2010-09-23",27.15,27.77,26.969999,27.139999,1470400,23.683041
"2010-09-24",27.32,27.790001,27.25,27.719999,1407200,24.189161
"2010-09-27",27.690001,27.690001,27.26,27.33,979000,23.848841
"2010-09-28",27.450001,27.690001,27.030001,27.48,1281800,23.979733
"2010-09-29",27.32,27.620001,27.190001,27.450001,1080200,23.953554
"2010-09-30",27.67,28.049999,27.25,27.549999,1135900,24.040819
"2010-10-01",27.83,27.969999,27.469999,27.48,1142300,23.979733
"2010-10-04",27.43,27.639999,27.07,27.16,1885500,23.700495
"2010-10-05",27.530001,27.77,27.309999,27.639999,1489300,24.11935
"2010-10-06",27.620001,27.690001,27.389999,27.559999,908700,24.049543
"2010-10-07",27.58,27.690001,27.25,27.42,806600,23.927376
"2010-10-08",27.42,27.690001,27.16,27.549999,1060000,24.040819
"2010-10-11",27.52,27.719999,27.370001,27.59,1010300,24.07572
"2010-10-12",27.610001,27.610001,26.99,27.33,1427300,23.848841
"2010-10-13",27.440001,27.700001,27.280001,27.629999,1008100,24.110626
"2010-10-14",27.65,27.709999,27.120001,27.299999,1246100,23.822664
"2010-10-15",27.459999,27.58,27.16,27.360001,1077700,23.875021
"2010-10-18",27.32,27.48,27.280001,27.43,918600,23.936106
"2010-10-19",27.17,27.389999,27,27.379999,1858200,23.892469
"2010-10-20",27.469999,27.84,27.35,27.790001,1118100,24.25025
"2010-10-21",27.809999,28.08,27.57,27.83,1721300,24.285151
"2010-10-22",27.83,28.110001,27.799999,28.08,818300,24.503305
"2010-10-25",28.280001,28.469999,27.93,28.01,1201100,24.442228
"2010-10-26",27.549999,27.66,27.309999,27.4,1217100,23.909922
"2010-10-27",27.299999,27.299999,26.860001,27.24,1088800,23.770304
"2010-10-28",27.4,27.65,27.34,27.49,1466800,23.988461
"2010-10-29",27.450001,27.59,27.32,27.469999,1126000,23.971008
"2010-11-01",27.51,27.690001,27.23,27.33,847600,23.848841
"2010-11-02",27.559999,27.93,27.540001,27.9,704100,24.346235
"2010-11-03",27.889999,28.059999,27.59,27.93,827600,24.372417
"2010-11-04",28.23,28.309999,28.059999,28.17,771100,24.581846
"2010-11-05",28.24,28.34,28.1,28.200001,546200,24.608025
"2010-11-08",28.040001,28.360001,27.99,28.1,1028800,24.520763
"2010-11-09",27.65,27.799999,27.469999,27.620001,989000,24.529642
"2010-11-10",27.66,27.870001,27.530001,27.870001,652600,24.751669
"2010-11-11",27.610001,27.700001,27.41,27.530001,701600,24.449713
"2010-11-12",27.309999,27.49,27.059999,27.219999,937500,24.174397
"2010-11-15",27.360001,27.82,27.290001,27.58,800100,24.494116
"2010-11-16",27.309999,27.440001,26.84,26.91,1019100,23.899082
"2010-11-17",26.860001,26.93,26.549999,26.700001,1137400,23.712582
"2010-11-18",26.889999,27.389999,26.860001,27.139999,803000,24.103346
"2010-11-19",27.120001,27.65,27,27.639999,1145700,24.547401
"2010-11-22",27.48,27.700001,26.969999,27.450001,859500,24.378664
"2010-11-23",27.190001,27.26,26.700001,26.790001,904600,23.792511
"2010-11-24",26.93,27.57,26.92,27.530001,890600,24.449713
"2010-11-26",27.290001,27.450001,27.15,27.190001,237700,24.147753
"2010-11-29",26.959999,27.120001,26.49,27.08,1017700,24.050062
"2010-11-30",26.73,26.84,26.48,26.75,1202800,23.756987
"2010-12-01",27.219999,27.9,27.18,27.879999,1214000,24.760551
"2010-12-02",27.83,28.879999,27.610001,28.379999,1586700,25.204607
"2010-12-03",28.389999,28.530001,28.23,28.49,747300,25.302298
"2010-12-06",28.5,28.51,28.049999,28.1,857300,24.955938
"2010-12-07",28.370001,28.51,28.129999,28.23,745800,25.071388
"2010-12-08",28.33,28.540001,28.17,28.34,601200,25.169081
"2010-12-09",28.41,28.59,28.07,28.26,981700,25.098032
"2010-12-10",28.290001,28.34,27.98,28.280001,790400,25.115797
"2010-12-13",28.290001,28.299999,27.610001,27.870001,1307300,24.751669
"2010-12-14",27.99,28.9,27.9,28.700001,1511600,25.488804
"2010-12-15",28.719999,29,28.52,28.950001,1533500,25.710831
"2010-12-16",28.98,29.549999,28.9,29.440001,1813000,26.146006
"2010-12-17",29.34,29.719999,29.15,29.190001,6740000,25.923979
"2010-12-20",29.450001,29.66,29.07,29.129999,1662200,25.870689
"2010-12-21",29.309999,29.389999,29.07,29.200001,1016900,25.932858
"2010-12-22",29.23,29.34,28.25,28.299999,1979900,25.133556
"2010-12-23",28.219999,28.34,28.07,28.34,1153100,25.169081
"2010-12-27",28.209999,28.209999,27.870001,27.91,1351100,24.787193
"2010-12-28",27.98,28.1,27.76,28.1,669300,24.955938
"2010-12-29",28.120001,28.190001,27.950001,28.09,598100,24.947054
"2010-12-30",28.110001,28.290001,28,28.059999,747800,24.920412
"2010-12-31",28.01,28.190001,27.93,27.959999,877900,24.831598
"2011-01-03",28.200001,28.200001,27.82,27.98,998100,24.849361
"2011-01-04",28.1,28.1,27.57,27.67,1387100,24.574047
"2011-01-05",27.52,28.5,27.52,28,1139800,24.867123
"2011-01-06",28,28.02,27.719999,28,1329700,24.867123
"2011-01-07",28.02,28.08,27.65,27.92,777700,24.796078
"2011-01-10",27.84,28.120001,27.73,28.07,1168400,24.929293
"2011-01-11",28.16,28.33,27.940001,28.07,832700,24.929293
"2011-01-12",28.280001,28.93,28.25,28.51,1073200,25.320061
"2011-01-13",28.620001,28.620001,28.35,28.52,563900,25.328943
"2011-01-14",28.360001,29.059999,28.34,29,866300,25.755236
"2011-01-18",29.059999,29.219999,28.92,29.040001,1106300,25.79076
"2011-01-19",28.969999,29.07,28.42,28.57,802100,25.373346
"2011-01-20",28.629999,29.440001,28.620001,29.290001,1486600,26.012787
"2011-01-21",29.379999,29.379999,28.83,28.889999,722400,25.657543
"2011-01-24",28.879999,28.959999,28.690001,28.709999,820400,25.497684
"2011-01-25",28.639999,29.049999,28.58,28.98,615300,25.737473
"2011-01-26",29.040001,29.370001,28.870001,29.280001,644100,26.003906
"2011-01-27",29.43,30.190001,29.32,29.33,2339400,26.048309
"2011-01-28",29.200001,29.219999,27.85,27.9,2250700,24.778315
"2011-01-31",27.940001,28.26,27.83,28.059999,2628400,24.920412
"2011-02-01",28.35,28.74,28.299999,28.549999,977400,25.355583
"2011-02-02",28.440001,28.700001,28.23,28.629999,1003500,25.426634
"2011-02-03",28.6,28.75,28.41,28.700001,627400,25.488804
"2011-02-04",28.700001,28.91,28.370001,28.9,625400,25.666424
"2011-02-07",28.83,29.41,28.809999,29.370001,1248400,26.083838
"2011-02-08",29.469999,29.51,29.110001,29.27,494500,25.995028
"2011-02-09",29.190001,29.34,29.07,29.209999,587200,25.941738
"2011-02-10",29.049999,29.299999,28.959999,29.190001,707600,25.923979
"2011-02-11",29.030001,29.309999,28.809999,29.290001,577100,26.012787
"2011-02-14",29.290001,29.379999,29.07,29.26,382900,25.986143
"2011-02-15",29.110001,29.23,28.700001,28.75,695600,25.533209
"2011-02-16",28.879999,29,28.639999,28.940001,811700,25.701948
"2011-02-17",28.92,29.6,28.77,29.32,763800,26.039431
"2011-02-18",29.34,29.58,29.15,29.190001,1009900,25.923979
"2011-02-22",28.889999,28.92,28.040001,28.16,1240700,25.009222
"2011-02-23",28.190001,28.290001,27.52,27.559999,996800,24.476357
"2011-02-24",27.58,27.74,27.34,27.66,979600,24.565165
"2011-02-25",27.84,28.1,27.719999,28.1,640600,24.955938
"2011-02-28",28.190001,28.190001,27.889999,28.120001,1620500,24.9737
"2011-03-01",28.15,28.15,27.709999,27.709999,1115400,24.609573
"2011-03-02",27.68,28.02,27.639999,27.940001,591100,24.813839
"2011-03-03",28.059999,28.49,27.91,28.33,804800,25.160202
"2011-03-04",28.33,28.43,27.76,28,710700,24.867123
"2011-03-07",28.17,28.17,27.6,27.76,1163700,24.65398
"2011-03-08",27.82,28.32,27.74,28.190001,826800,25.035866
"2011-03-09",28.1,28.42,27.93,28.23,491800,25.071388
"2011-03-10",27.860001,28.08,27.66,27.67,975700,24.574047
"2011-03-11",27.59,28,27.440001,27.91,700100,24.787193
"2011-03-14",28.360001,28.99,28,28.17,1557600,25.018103
"2011-03-15",27.379999,27.950001,27.379999,27.76,1112400,24.65398
"2011-03-16",27.59,27.75,27.219999,27.32,996800,24.263206
"2011-03-17",27.719999,27.809999,27.34,27.42,468900,24.352018
"2011-03-18",27.799999,27.93,27.620001,27.799999,1135000,24.689503
"2011-03-21",28.120001,28.459999,27.969999,28.08,1434100,24.938173
"2011-03-22",27.99,28.360001,27.91,28.139999,877100,24.991461
"2011-03-23",29.950001,30.309999,29.16,29.75,3430400,26.421322
"2011-03-24",29.82,29.98,29.469999,29.540001,986500,26.234816
"2011-03-25",29.57,29.82,29.459999,29.549999,827200,26.243698
"2011-03-28",29.58,29.84,29.41,29.469999,714300,26.172647
"2011-03-29",29.42,29.77,29.360001,29.76,636000,26.430202
"2011-03-30",29.85,29.85,29.629999,29.799999,725000,26.465725
"2011-03-31",29.719999,30.48,29.719999,30.280001,1266900,26.892019
"2011-04-01",30.49,30.58,30.32,30.469999,1080300,27.06076
"2011-04-04",30.57,30.58,30.32,30.559999,806800,27.14069
"2011-04-05",30.450001,30.559999,30.280001,30.360001,584500,26.963068
"2011-04-06",30.469999,31.02,30.290001,31,1194200,27.531458
"2011-04-07",30.889999,30.959999,30.51,30.66,738600,27.2295
"2011-04-08",30.73,30.74,30.02,30.190001,570300,26.812088
"2011-04-11",30.16,30.219999,29.889999,30.040001,928200,26.678871
"2011-04-12",29.889999,30.049999,29.76,29.91,789600,26.563416
"2011-04-13",30,30.15,29.84,29.860001,1227600,26.519012
"2011-04-14",29.68,30.25,29.68,30.15,1242700,26.776566
"2011-04-15",30.17,30.34,29.969999,30.34,1049700,26.945303
"2011-04-18",29.91,30.02,29.690001,29.85,1021500,26.51013
"2011-04-19",29.969999,30.25,29.809999,30.09,1154300,26.723276
"2011-04-20",30.639999,30.940001,30.370001,30.809999,1494600,27.362719
"2011-04-21",30.969999,30.98,30.68,30.690001,984200,27.256145
"2011-04-25",30.68,31.379999,30.139999,30.41,1274500,27.007475
"2011-04-26",30.42,30.67,30.370001,30.620001,1200000,27.193979
"2011-04-27",30.610001,31.030001,30.5,30.940001,1060100,27.478172
"2011-04-28",30.85,31.030001,30.719999,30.92,1002300,27.460411
"2011-04-29",30.969999,31.18,30.879999,31.049999,991000,27.575865
"2011-05-02",31.24,31.35,30.75,31.08,947800,27.602507
"2011-05-03",30.99,31.219999,30.879999,31.040001,734800,27.566984
"2011-05-04",31.1,31.209999,30.610001,31.08,1106200,27.602507
"2011-05-05",30.91,31,30.27,30.41,1202800,27.007475
"2011-05-06",30.85,31.16,30.59,30.700001,1908100,27.265024
"2011-05-09",30.77,31.129999,30.629999,31.030001,916600,27.558104
"2011-05-10",31.049999,31.950001,31.049999,31.799999,1555800,28.241949
"2011-05-11",31.75,31.950001,31.49,31.77,1100000,28.215307
"2011-05-12",31.549999,32.18,31.389999,32.049999,1100000,28.463972
"2011-05-13",32.130001,32.330002,31.959999,32.110001,1355000,28.517265
"2011-05-16",32.02,32.150002,31.790001,31.790001,1079800,28.23307
"2011-05-17",31.58,31.860001,31.5,31.77,900200,28.215307
"2011-05-18",31.82,32.049999,31.620001,31.98,846200,28.401808
"2011-05-19",32.049999,32.360001,31.92,32.189999,1370600,28.588312
"2011-05-20",32.130001,32.290001,31.75,32.060001,1017100,28.472858
"2011-05-23",31.73,32.09,31.59,31.67,947600,28.126493
"2011-05-24",31.75,31.879999,31.639999,31.68,599700,28.135374
"2011-05-25",31.559999,32.099998,31.440001,31.93,1328900,28.357403
"2011-05-26",31.809999,32.389999,31.690001,32.189999,1537900,28.588312
"2011-05-27",32.290001,32.630001,32.240002,32.41,1057800,28.783695
"2011-05-31",32.669998,32.900002,32.389999,32.849998,1055000,29.174461
"2011-06-01",32.689999,32.84,31.85,31.879999,1748500,28.312996
"2011-06-02",31.969999,32.169998,31.73,31.99,1182800,28.41069
"2011-06-03",31.629999,31.860001,31.32,31.58,1614300,28.046566
"2011-06-06",31.540001,31.790001,31.450001,31.51,1149700,27.984394
"2011-06-07",31.700001,31.91,31.57,31.709999,1043500,28.162016
"2011-06-08",31.67,31.790001,31.42,31.51,1203100,27.984394
"2011-06-09",31.639999,31.780001,31.440001,31.459999,1116400,27.939989
"2011-06-10",31.379999,31.59,31.24,31.309999,1288900,27.806772
"2011-06-13",31.4,31.629999,31.309999,31.51,1084400,27.984394
"2011-06-14",31.799999,32.43,31.76,32.279999,1203800,28.66824
"2011-06-15",31.99,32.220001,31.879999,31.92,1470100,28.348522
"2011-06-16",31.98,32.25,31.92,32.02,1241000,28.437334
"2011-06-17",32.290001,32.41,31.959999,32.029999,1603300,28.446213
"2011-06-20",32.040001,32.43,31.950001,32.290001,1128400,28.677124
"2011-06-21",32.48,32.75,32.380001,32.580002,1142400,28.934679
"2011-06-22",32.509998,32.619999,32.32,32.369999,1073100,28.748171
"2011-06-23",31.98,32.150002,31.620001,32.119999,1687300,28.526142
"2011-06-24",32.189999,32.23,31.6,31.75,1754600,28.197542
"2011-06-27",31.68,32.110001,31.65,31.959999,1184800,28.384045
"2011-06-28",32.040001,32.450001,31.91,32.389999,1143700,28.765932
"2011-06-29",32.470001,32.630001,32.240002,32.459999,1131400,28.828102
"2011-06-30",32.59,33.119999,32.560001,33.029999,1324800,29.334322
"2011-07-01",33.080002,34.099998,32.98,33.970001,1608200,30.169151
"2011-07-05",33.779999,34.029999,33.439999,33.82,1202900,30.035929
"2011-07-06",33.759998,33.880001,33.619999,33.709999,1016300,29.938242
"2011-07-07",34.110001,34.439999,34.049999,34.119999,1306000,30.302362
"2011-07-08",33.779999,33.900002,33.419998,33.560001,1061600,29.805023
"2011-07-11",33.110001,33.27,32.759998,32.93,1069800,29.245516
"2011-07-12",32.939999,33.130001,32.23,32.299999,2005400,28.686003
