"","DLPH.Open","DLPH.High","DLPH.Low","DLPH.Close","DLPH.Volume","DLPH.Adjusted"
"2015-01-06",69.510002,69.709999,68.379997,68.980003,2006400,64.58007
"2015-01-07",69.349998,69.959999,68.980003,69.529999,1924500,65.094978
"2015-01-08",70.199997,71.330002,70.050003,71.239998,2409300,66.695908
"2015-01-09",71.269997,71.440002,70.040001,70.160004,2254800,65.684822
"2015-01-12",70.169998,70.330002,68.650002,68.889999,2187900,64.495811
"2015-01-13",69.349998,70.5,66.779999,67.650002,4097800,63.334896
"2015-01-14",66.800003,67.379997,66.550003,67.139999,3992800,62.857437
"2015-01-15",67.139999,68.010002,66.769997,67.139999,2455800,62.857437
"2015-01-16",67.010002,67.129997,66.099998,66.589996,3601500,62.342529
"2015-01-20",67.400002,67.660004,66.559998,67.470001,3059900,63.166397
"2015-01-21",67.489998,68.93,67,68.629997,2891300,64.252396
"2015-01-22",69.160004,69.529999,68.339996,69.25,1829300,64.83284
"2015-01-23",69.150002,69.800003,68.949997,69.669998,1932500,65.226051
"2015-01-26",69.480003,69.809998,69.059998,69.57,1613100,65.132431
"2015-01-27",68.849998,70.07,68.480003,69.800003,2180300,65.347771
"2015-01-28",69.93,70.169998,68.019997,68.169998,2454000,63.821735
"2015-01-29",68.330002,69.389999,67.650002,69.169998,1824600,64.757965
"2015-01-30",68.650002,69.540001,68.519997,68.730003,1803300,64.346016
"2015-02-02",69.239998,70.860001,68.870003,70.809998,2296000,66.293343
"2015-02-03",71.440002,72.970001,71.43,72.739998,3415800,68.10022
"2015-02-04",72.43,73.199997,72.43,72.75,2531900,68.109589
"2015-02-05",73.730003,75.93,73.620003,75.879997,2743100,71.039948
"2015-02-06",76.32,77.910004,76.190002,77.160004,3118200,72.238304
"2015-02-09",76.370003,77.370003,76.360001,77.209999,2161900,72.285118
"2015-02-10",78.089996,78.769997,77.419998,78.589996,2265600,73.577095
"2015-02-11",78.699997,78.940002,77.629997,77.910004,1908400,72.940468
"2015-02-12",78.239998,78.43,77.839996,78.059998,2486900,73.080902
"2015-02-13",77.900002,78.75,77.709999,78.699997,1592200,73.916809
"2015-02-17",78.779999,79.019997,78,78.5,1557700,73.728966
"2015-02-18",78.5,78.660004,78,78.440002,1451000,73.672623
"2015-02-19",78.529999,79.800003,78.419998,79.410004,1722900,74.583656
"2015-02-20",79.099998,79.32,77.839996,79.269997,2017100,74.452148
"2015-02-23",78.919998,79.389999,78.839996,79.199997,1312100,74.386406
"2015-02-24",79.160004,79.449997,78.809998,78.839996,1008500,74.048286
"2015-02-25",78.919998,80.150002,78.919998,79.849998,1705700,74.99691
"2015-02-26",79.580002,79.809998,78.940002,79.059998,879100,74.254929
"2015-02-27",79.040001,79.339996,78.580002,78.839996,935200,74.048286
"2015-03-02",78.839996,80.540001,78.839996,80.139999,1546000,75.269279
"2015-03-03",79.980003,80.220001,79.260002,80.019997,1633000,75.156586
"2015-03-04",81.529999,82.239998,79.739998,80.779999,3238400,75.870392
"2015-03-05",80.620003,80.790001,79.709999,80.129997,1287600,75.259903
"2015-03-06",79.580002,79.93,78.919998,79.089996,1515200,74.283096
"2015-03-09",78.419998,79.239998,78.290001,78.980003,1865000,74.17981
"2015-03-10",78.089996,78.25,77.059998,77.639999,1874100,72.921242
"2015-03-11",77.610001,78.379997,76.75,76.879997,2615600,72.207436
"2015-03-12",77.32,78.190002,77.309998,77.940002,1449900,73.203018
"2015-03-13",77.669998,77.739998,76.459999,76.800003,2290000,72.132294
"2015-03-16",77.360001,78.470001,77.300003,78.279999,1697500,73.522331
"2015-03-17",77.669998,78.459999,77.459999,78.209999,1064300,73.456581
"2015-03-18",77.75,79.32,77.529999,79.169998,1812800,74.358246
"2015-03-19",78.879997,79.220001,78.389999,79.18,1423900,74.36763
"2015-03-20",79.489998,80.080002,79.209999,79.959999,2969700,75.100227
"2015-03-23",80.059998,80.32,79.800003,79.839996,1289800,74.987526
"2015-03-24",79.629997,79.910004,78.93,79.220001,1146400,74.405205
"2015-03-25",79.190002,79.410004,77.440002,77.459999,1301400,72.752174
"2015-03-26",76.870003,77.080002,76.230003,76.889999,2381800,72.216835
"2015-03-27",76.849998,77.599998,76.639999,77.489998,1318500,72.780334
"2015-03-30",77.989998,79.260002,77.989998,79.209999,1114500,74.395813
"2015-03-31",79,80.25,78.830002,79.739998,2110600,74.893585
"2015-04-01",80.230003,80.230003,78.169998,78.849998,2298600,74.057693
"2015-04-02",79.080002,81.379997,78.699997,81.18,3362100,76.246071
"2015-04-06",81.639999,85.080002,81.050003,83.800003,3946700,78.706841
"2015-04-07",83.349998,83.830002,82.839996,82.879997,1699200,77.842758
"2015-04-08",82.860001,83.419998,82.43,83.209999,1784100,78.152687
"2015-04-09",83.239998,84.279999,83.199997,84.230003,2086600,79.110725
"2015-04-10",84.860001,85.209999,84.360001,84.709999,2145900,79.561546
"2015-04-13",84.919998,84.970001,83.739998,83.970001,1121400,78.866508
"2015-04-14",83.910004,84.339996,83.339996,84.120003,1464600,79.007385
"2015-04-15",84.5,84.540001,83.669998,83.75,1619000,78.659889
"2015-04-16",83.879997,84.57,83.75,84.019997,1837300,78.91346
"2015-04-17",83.459999,83.720001,82.75,83.269997,1669600,78.209045
"2015-04-20",83.93,84.150002,83.089996,83.330002,1548900,78.265396
"2015-04-21",83.379997,83.529999,82.419998,83.029999,1944500,77.983635
"2015-04-22",83.230003,83.870003,82.510002,82.879997,1521600,77.842758
"2015-04-23",82.669998,83.599998,82.120003,83.190002,1593600,78.133904
"2015-04-24",83.510002,83.949997,83.290001,83.510002,1209500,78.434486
"2015-04-27",83.32,83.980003,82.589996,82.720001,1555200,77.69249
"2015-04-28",82.540001,83.019997,81.889999,82.68,1575500,77.654907
"2015-04-29",82.57,82.849998,81.610001,81.93,1488600,76.950508
"2015-04-30",81.080002,83.440002,81.080002,83,3270400,77.95546
"2015-05-01",83.889999,84.440002,83.449997,84.339996,2395600,79.21402
"2015-05-04",84.419998,86.339996,84.419998,86.040001,2168600,80.810692
"2015-05-05",86.300003,86.519997,84.110001,84.129997,2327500,79.016777
"2015-05-06",84.330002,84.529999,83.580002,84.5,1991500,79.364296
"2015-05-07",84.410004,84.690002,83.610001,83.849998,1222800,78.753799
"2015-05-08",84.739998,85.900002,84.550003,85.330002,1064200,80.14386
"2015-05-11",85.199997,85.879997,84.839996,84.839996,1598800,79.917778
"2015-05-12",84.510002,85.910004,83.949997,85.620003,1460200,80.652527
"2015-05-13",85.690002,86.5,85.25,85.360001,1092900,80.4076
"2015-05-14",85.919998,86.580002,85.440002,86.550003,1319900,81.528572
"2015-05-15",86.529999,87.260002,86.260002,87.25,1590800,82.187958
"2015-05-18",87.25,87.489998,86.75,87.199997,1098700,82.140846
"2015-05-19",87.300003,88.050003,87.059998,87.190002,1515600,82.131424
"2015-05-20",87.050003,87.5,86.529999,86.849998,1590100,81.81115
"2015-05-21",87.089996,88.040001,86.709999,87.290001,1614400,82.225624
"2015-05-22",87.120003,88.080002,86.660004,87.019997,1496600,81.971306
"2015-05-26",86.309998,86.980003,85.889999,86.18,1465500,81.180023
"2015-05-27",86.68,87.410004,86.269997,87.169998,1459800,82.112602
"2015-05-28",86.989998,87.760002,86.739998,87.599998,1550200,82.517639
"2015-05-29",88.029999,88.029999,86.93,86.980003,1628700,81.933624
"2015-06-01",87.290001,87.290001,86.150002,86.830002,1671400,81.792313
"2015-06-02",86.379997,87.940002,86.260002,87.5,1474400,82.423447
"2015-06-03",87.949997,88.739998,87.43,88.349998,1319000,83.224136
"2015-06-04",87.970001,88.07,86.809998,87.040001,1587500,81.990135
"2015-06-05",87.290001,87.639999,86.919998,87.32,2101900,82.253899
"2015-06-08",87.080002,87.730003,86.790001,86.839996,1445800,81.801727
"2015-06-09",87.160004,87.580002,86.25,86.57,1405500,81.547409
"2015-06-10",86.860001,88.449997,86.660004,88.300003,1303300,83.177048
"2015-06-11",88.660004,88.669998,87.620003,87.760002,1418100,82.66835
"2015-06-12",87.699997,88,87.220001,87.57,1296700,82.489388
"2015-06-15",87.360001,87.949997,86.82,87.309998,1707100,82.244461
"2015-06-16",87.57,88.010002,86.82,87.669998,1533200,82.58358
"2015-06-17",87.860001,89.110001,87.830002,88.839996,1922200,83.685715
"2015-06-18",88.989998,89.720001,88.059998,89.050003,1690100,83.883514
"2015-06-19",88.769997,89.879997,88.470001,89.160004,6052300,83.987152
"2015-06-22",90.57,90.57,88.709999,88.830002,1991600,83.676285
"2015-06-23",89.32,89.32,88.160004,88.540001,3199300,83.403114
"2015-06-24",88.459999,88.779999,87.220001,87.919998,2715700,82.819077
"2015-06-25",88.739998,89.629997,88.199997,88.739998,1924700,83.591515
"2015-06-26",88.730003,88.849998,87.900002,88.610001,12230000,83.46904
"2015-06-29",87.209999,87.830002,84.139999,84.529999,3760600,79.625755
"2015-06-30",85.019997,85.519997,84.269997,85.089996,3097900,80.153275
"2015-07-01",85.480003,86.059998,85.260002,86,1835900,81.010468
"2015-07-02",86.07,86.309998,85.18,85.989998,2010500,81.001053
"2015-07-06",85.150002,86.110001,84.260002,84.809998,2497100,79.889511
"2015-07-07",84.910004,84.910004,82.32,84.040001,3283500,79.164185
"2015-07-08",82.309998,82.43,78.080002,78.230003,6163000,73.691269
"2015-07-09",81.68,81.68,77.800003,77.940002,4182600,73.418098
"2015-07-10",79.25,79.559998,78.800003,79.199997,4100400,74.60498
"2015-07-13",80.029999,80.629997,79.360001,79.989998,2762900,75.349152
"2015-07-14",79.839996,80.459999,79.760002,80.220001,1847700,75.565819
"2015-07-15",80.239998,80.720001,79.919998,80.720001,2044000,76.036804
"2015-07-16",80.209999,80.260002,76.760002,76.800003,4812600,72.344238
"2015-07-17",76.849998,78.010002,75.919998,77.940002,3221700,73.418098
"2015-07-20",77.669998,78.239998,76.970001,78.07,3706500,73.54055
"2015-07-21",78.010002,78.480003,77.739998,78.379997,2313900,73.832581
"2015-07-22",78.150002,78.370003,77.239998,77.5,1748400,73.003624
"2015-07-23",78,78.809998,77.57,77.82,3058300,73.305061
"2015-07-24",78.660004,79.150002,77.139999,77.360001,1966500,72.871758
"2015-07-27",76.57,76.739998,74.940002,75.370003,2478900,70.997192
"2015-07-28",75.279999,77.75,75.269997,77.349998,2650700,72.862328
"2015-07-29",77.470001,78.510002,77.349998,78.400002,2432200,73.85141
"2015-07-30",76.580002,78.260002,75.900002,77.5,3034500,73.003624
"2015-07-31",79.010002,79.190002,77.120003,78.080002,3300800,73.54998
"2015-08-03",78.389999,78.550003,76.849998,77.160004,1815500,72.68335
"2015-08-04",77.190002,78.440002,77.129997,77.82,2007200,73.305061
"2015-08-05",78.300003,78.610001,77.230003,77.489998,1903300,72.994209
"2015-08-06",77.709999,78.139999,76.669998,77.370003,2078700,72.881165
"2015-08-07",77.699997,80,77.440002,79.190002,2677400,74.595589
"2015-08-10",80.769997,81.629997,79.82,81.160004,2486400,76.693398
"2015-08-11",79.480003,79.620003,77.32,77.709999,2928800,73.433273
"2015-08-12",76.82,76.82,74.669998,76.330002,2970500,72.129219
"2015-08-13",76.010002,77.870003,75.889999,77.029999,3033300,72.790695
"2015-08-14",77.160004,77.190002,75.980003,76.220001,2469100,72.025276
"2015-08-17",76.089996,77.75,75.830002,77.720001,1575600,73.442719
"2015-08-18",77.989998,78.349998,77.529999,77.849998,1707200,73.565559
"2015-08-19",77.559998,77.82,76.489998,77,1798900,72.762352
"2015-08-20",76,76.790001,74.540001,74.610001,1890200,70.503876
"2015-08-21",73.660004,74.589996,71.970001,72.07,3124200,68.103645
"2015-08-24",68.610001,72.970001,66.269997,70.519997,3915500,66.638969
"2015-08-25",73.120003,73.790001,70.169998,70.230003,2575800,66.364922
"2015-08-26",72.330002,73.540001,71.139999,73.470001,2515200,69.42662
"2015-08-27",74.290001,75.970001,73.519997,75.029999,3251200,70.900757
"2015-08-28",74.790001,75.790001,74.639999,75.349998,1950100,71.203133
"2015-08-31",75.400002,76.940002,75.209999,75.519997,2032000,71.3638
"2015-09-01",73.589996,74.360001,71.550003,72.029999,2403700,68.065865
"2015-09-02",72.900002,73.089996,71.529999,72.779999,1691300,68.77459
"2015-09-03",73.300003,74.519997,72.830002,73.260002,1427000,69.228188
"2015-09-04",71.839996,72.510002,71,72.010002,1677800,68.046951
"2015-09-08",78.339996,78.339996,72.510002,75.550003,2164500,71.392143
"2015-09-09",76.43,78.349998,75.489998,75.669998,1846000,71.505539
"2015-09-10",75.43,75.660004,73.82,75.239998,2471000,71.099197
"2015-09-11",75.139999,76.410004,74.110001,76.400002,2142100,72.195358
"2015-09-14",76.389999,76.699997,75.989998,76.330002,1392200,72.129219
"2015-09-15",76.239998,77.529999,76.199997,77.190002,1933400,72.941872
"2015-09-16",77.5,79.830002,77.389999,79.639999,2045600,75.257057
"2015-09-17",79.449997,80.349998,78.860001,79.209999,2262700,74.850731
"2015-09-18",78.019997,78.510002,77.129997,77.650002,3275400,73.376587
"2015-09-21",78.18,78.18,76.370003,77.230003,1712400,72.979683
"2015-09-22",76.360001,76.370003,73.07,74.440002,3516100,70.343239
"2015-09-23",75.010002,75.010002,73.169998,74.099998,1446700,70.021942
"2015-09-24",72.519997,73.489998,71.07,72.879997,2402000,68.869087
"2015-09-25",73.830002,74.110001,72.93,73.260002,1852500,69.228188
"2015-09-28",72.43,72.489998,70.18,70.370003,1821300,66.497223
"2015-09-29",70.559998,73.110001,69.580002,72.940002,3040100,68.925781
"2015-09-30",74.599998,76.129997,74.389999,76.040001,2568800,71.855171
"2015-10-01",76.470001,77.559998,75.18,77.440002,2810100,73.178146
"2015-10-02",76.029999,78.040001,75.760002,77.980003,1874100,73.6884
"2015-10-05",78.620003,79,77.709999,78.629997,1806400,74.30265
"2015-10-06",78.830002,78.980003,77.769997,78.059998,1743200,73.764015
"2015-10-07",78.620003,79.959999,78.559998,79.739998,1880200,75.35154
"2015-10-08",79.5,81.550003,79.360001,80.900002,2410900,76.447693
"2015-10-09",81.300003,82.419998,81,81.889999,1975700,77.383224
"2015-10-12",81.269997,82.480003,81.099998,81.779999,1175000,77.279274
"2015-10-13",81.669998,81.870003,79.709999,79.839996,2158000,75.446053
"2015-10-14",79.809998,80.68,79.190002,80.160004,1558200,75.748444
"2015-10-15",80.82,80.970001,79.669998,80.82,1444200,76.372124
"2015-10-16",81.010002,81.129997,79.559998,81.099998,1993400,76.636703
"2015-10-19",80.790001,81.599998,80.400002,81.57,1621700,77.080841
"2015-10-20",81.620003,83.080002,81.169998,82.269997,1992100,77.742302
"2015-10-21",82.959999,83.050003,81.660004,81.910004,1367300,77.40213
"2015-10-22",82.25,84.650002,81.900002,84.550003,2647200,79.896835
"2015-10-23",84.019997,85.25,84.019997,85.059998,2479800,80.378769
"2015-10-26",84.809998,85.089996,84.160004,85.029999,1920600,80.350418
"2015-10-27",84.540001,85.010002,84.080002,84.279999,2512500,79.641701
"2015-10-28",84.720001,86.190002,83.830002,86.160004,2940100,81.418228
"2015-10-29",84.519997,84.519997,79.970001,80.040001,4875700,75.635025
"2015-10-30",80.18,83.639999,80.18,83.190002,3669400,78.611671
"2015-11-02",83.589996,84.650002,82.790001,84.419998,1789700,79.773979
"2015-11-03",84.07,84.389999,82.370003,83.419998,1870200,78.829018
"2015-11-04",83.849998,83.849998,82.730003,82.82,1817400,78.262047
"2015-11-05",82.75,83.510002,82.099998,83.279999,1189500,78.696724
"2015-11-06",83.040001,83.790001,82.360001,83.300003,2306100,78.71563
"2015-11-09",82.790001,83.050003,82,82.309998,1006600,78.014236
"2015-11-10",82.190002,83.150002,81.779999,83.029999,1447200,78.696671
"2015-11-11",83.5,84.419998,82.699997,83.910004,1421100,79.530739
"2015-11-12",82.68,83.940002,82.639999,82.68,1968500,78.364944
"2015-11-13",82.489998,82.769997,80.18,80.300003,2113000,76.109161
"2015-11-16",80.339996,81.220001,79.959999,81.169998,1650600,76.933739
"2015-11-17",81.370003,81.769997,80.339996,80.68,1511900,76.469315
"2015-11-18",81.279999,82.080002,80.629997,82.07,2577400,77.786774
"2015-11-19",82.040001,84,81.75,83.940002,2237400,79.559181
"2015-11-20",84.459999,87.559998,84.370003,86.209999,3351600,81.710709
"2015-11-23",86.089996,86.870003,85.860001,86.339996,1798400,81.833908
"2015-11-24",85.650002,87.379997,85.389999,86.940002,2493500,82.402611
"2015-11-25",87.290001,88.260002,87.169998,87.720001,2030200,83.141914
"2015-11-27",87.639999,88.400002,87.410004,87.589996,618900,83.018692
"2015-11-30",88.010002,88.620003,87.309998,87.879997,2961300,83.293541
"2015-12-01",88.279999,88.889999,87.800003,88.629997,1700100,84.004402
"2015-12-02",88.339996,88.339996,86.57,86.639999,2329600,82.118271
"2015-12-03",86.980003,87.290001,85.230003,85.870003,2428600,81.388458
"2015-12-04",85.949997,88.019997,85.769997,87.849998,1427100,83.265121
"2015-12-07",87.779999,88.269997,86.120003,86.529999,1853000,82.014
"2015-12-08",85.760002,85.959999,84.18,85.5,2167100,81.037743
"2015-12-09",84.900002,87.099998,83.660004,84.400002,3462800,79.995178
"2015-12-10",84.360001,85.43,84.230003,84.419998,1657100,80.014122
"2015-12-11",82.730003,83.510002,81.730003,82,1435600,77.720421
"2015-12-14",82.160004,82.32,81.110001,82.150002,1715400,77.862602
"2015-12-15",82.830002,84.589996,82.800003,83.669998,2224600,79.303261
"2015-12-16",84.169998,85.949997,84.099998,85.760002,1195900,81.284195
"2015-12-17",85.510002,85.800003,83.449997,83.459999,1619000,79.10421
"2015-12-18",83.330002,84.199997,82.650002,83.510002,2996500,79.151619
"2015-12-21",84.620003,85.260002,83.110001,84.050003,1493600,79.663429
"2015-12-22",84.599998,85.519997,83.919998,84.709999,1189600,80.289001
"2015-12-23",86.080002,87.830002,86.080002,87.120003,2096500,82.573219
"2015-12-24",87.139999,87.459999,86.510002,86.839996,803200,82.307823
"2015-12-28",86.449997,87.199997,86.029999,87.18,659400,82.630081
"2015-12-29",87.75,88.059998,87.529999,87.629997,829300,83.056602
"2015-12-30",87.440002,87.580002,86.309998,86.540001,1030700,82.023491
"2015-12-31",85.980003,86.699997,85.540001,85.730003,921600,81.255753
"2016-01-04",84.449997,84.800003,82.900002,83.989998,2195300,79.606575
"2016-01-05",84.459999,84.690002,81.199997,81.660004,2391500,77.398193
"2016-01-06",80.209999,80.370003,78.860001,79.489998,4116700,75.341423
"2016-01-07",77.510002,78.139999,74.730003,75.040001,4654700,71.123672
"2016-01-08",75.709999,76.489998,73.470001,73.580002,3174800,69.739868
"2016-01-11",73.839996,76.129997,73.550003,75.839996,3439400,71.881912
"2016-01-12",77.209999,77.449997,72.580002,74.949997,5933400,71.038368
"2016-01-13",75.440002,75.550003,70.029999,70.150002,5131800,66.488876
"2016-01-14",70.220001,70.589996,65.93,69.419998,7256200,65.796967
"2016-01-15",67.089996,68.440002,65.760002,67.470001,4742300,63.948738
"2016-01-19",68.32,68.940002,66.519997,67.339996,3350300,63.825535
"2016-01-20",66.18,66.839996,63.470001,65.720001,5328300,62.290077
"2016-01-21",66.099998,67.050003,64.93,65.099998,3768700,61.702438
"2016-01-22",66.519997,67.610001,64.620003,65.040001,3454300,61.645569
"2016-01-25",64.830002,65.190002,63.82,64.279999,2858400,60.925228
"2016-01-26",65.370003,66.510002,65,66.370003,2650100,62.906155
"2016-01-27",66.059998,66.940002,65.480003,66.230003,3587200,62.773472
"2016-01-28",67.110001,67.980003,64.110001,64.139999,2740500,60.792534
"2016-01-29",64.190002,65.080002,63.5,64.940002,3313000,61.550789
"2016-02-01",64.699997,66.650002,64.57,66.400002,2855700,62.934586
"2016-02-02",65.730003,65.989998,63.580002,63.970001,2580900,60.631416
"2016-02-03",64.849998,64.900002,61.610001,62.549999,3920900,59.285522
"2016-02-04",61.009998,62.540001,57,62.23,3581700,58.98222
"2016-02-05",61.73,63.09,58.77,59.43,4668000,56.328354
"2016-02-08",58.48,59.220001,56.139999,57.009998,4391400,54.034645
"2016-02-09",56.02,58.310001,55.59,57.639999,4860200,54.631775
"2016-02-10",58.18,59.380001,58.110001,58.959999,4160100,55.882885
"2016-02-11",57.59,60.41,57.389999,58.630001,3486500,55.570103
"2016-02-12",59.75,61.439999,58.950001,61.240002,3505000,58.332413
"2016-02-16",62.369999,63.529999,61.779999,63.119999,4034000,60.123161
"2016-02-17",63.540001,66.190002,63.400002,66.010002,3309800,62.875942
"2016-02-18",66.18,67.150002,64.989998,65.370003,2560700,62.266338
"2016-02-19",65.07,65.379997,63.880001,65.160004,2391000,62.066303
"2016-02-22",66.110001,67.510002,65.699997,66.099998,2784700,62.96167
"2016-02-23",65.599998,65.940002,64.190002,64.410004,2700600,61.351921
"2016-02-24",63.48,64.019997,62.119999,63.689999,3484600,60.666096
"2016-02-25",63.810001,66.720001,63.57,66.68,2881100,63.514137
"2016-02-26",67.57,68.029999,66.449997,66.720001,2481100,63.552238
"2016-02-29",66.709999,67.660004,66.389999,66.68,2709100,63.514137
"2016-03-01",67.769997,69.089996,67.089996,68.870003,2601200,65.600143
"2016-03-02",68.779999,69.419998,68.410004,68.940002,1793900,65.66684
"2016-03-03",69.150002,70.949997,68.849998,70.790001,2406000,67.429016
"2016-03-04",70.639999,72.470001,70,71.529999,3877800,68.133858
"2016-03-07",70.809998,71.199997,69.949997,70.589996,1927100,67.23851
"2016-03-08",69.849998,69.93,68.370003,68.940002,2194600,65.66684
"2016-03-09",69.559998,70.209999,68.82,69.110001,1826800,65.828766
"2016-03-10",69.239998,69.389999,67.160004,68.370003,2747800,65.123901
"2016-03-11",69.459999,70.720001,69.260002,70.279999,2553700,66.943207
"2016-03-14",69.57,70.349998,69.18,70.059998,1398200,66.733658
"2016-03-15",70.309998,71.050003,69.339996,70.980003,1375600,67.609993
"2016-03-16",70.769997,72.480003,70.730003,72.139999,2779800,68.714897
"2016-03-17",72.410004,73.349998,71.870003,73.099998,2659900,69.629311
"2016-03-18",73.379997,73.529999,72.209999,72.639999,2945900,69.19117
"2016-03-21",72.559998,72.739998,71.650002,72.360001,1691100,68.924469
"2016-03-22",71.620003,73.540001,71.620003,73.260002,2086700,69.781738
"2016-03-23",72.870003,73.110001,72.290001,72.540001,1854100,69.095917
"2016-03-24",71.849998,72.589996,70.949997,72.370003,2319700,68.933998
"2016-03-28",72.480003,72.93,72.099998,72.260002,1121900,68.829208
"2016-03-29",71.900002,73.970001,71.75,73.919998,1554800,70.410385
"2016-03-30",74.620003,75.860001,74.330002,74.910004,2057700,71.353394
"2016-03-31",74.910004,75.870003,74.629997,75.019997,2012100,71.458168
"2016-04-01",74.18,74.669998,72.220001,73.690002,1810300,70.191315
"2016-04-04",73.300003,73.480003,70.489998,70.830002,3611100,67.46711
"2016-04-05",69.790001,71.540001,68.629997,71.010002,2166300,67.638557
"2016-04-06",70.849998,71.690002,70.050003,71.660004,1952700,68.257706
"2016-04-07",71.559998,72.870003,70.860001,71.199997,3194900,67.819542
"2016-04-08",72.050003,73.150002,71.470001,71.589996,1651700,68.191025
"2016-04-11",72.230003,73.239998,71.830002,72.620003,2299800,69.172119
"2016-04-12",73.010002,73.18,71.82,72.349998,2104000,68.914932
"2016-04-13",73.440002,76.480003,73.300003,76.419998,4166200,72.791702
"2016-04-14",76.589996,77.699997,75.57,77.190002,2706500,73.525146
"2016-04-15",77.089996,77.440002,75.910004,76.220001,3325800,72.601189
"2016-04-18",76.970001,77.010002,75.970001,76.510002,1603200,72.877419
"2016-04-19",77.18,77.410004,76.230003,76.769997,2457100,73.125069
"2016-04-20",77.089996,77.370003,76.220001,76.629997,1973200,72.991722
"2016-04-21",76.839996,77.309998,75.889999,76,1629700,72.39164
"2016-04-22",75.980003,76.160004,74.900002,75.730003,1955200,72.13446
"2016-04-25",75.389999,76.120003,75.190002,76.040001,1423100,72.429726
"2016-04-26",76.349998,77.910004,76.220001,77.870003,1602500,74.172859
"2016-04-27",77.769997,78,76.57,77.019997,1770000,73.363213
"2016-04-28",76,76.190002,73.879997,74.989998,1859700,71.429588
"2016-04-29",75.169998,75.169998,73.230003,73.629997,2170000,70.134155
"2016-05-02",74.07,74.07,73.32,73.709999,2083000,70.210365
"2016-05-03",72.940002,73.900002,71.620003,73.169998,2342800,69.695984
"2016-05-04",72.599998,73.5,69.650002,70.089996,5090900,66.76223
"2016-05-05",70.709999,71.07,69.300003,69.309998,2968900,66.019257
"2016-05-06",69.190002,70.669998,68.839996,70.459999,1975400,67.114655
"2016-05-09",69.93,70.669998,69.919998,70.019997,1168900,66.971199
"2016-05-10",70.290001,71.449997,70.050003,71.300003,1320600,68.195457
"2016-05-11",71.379997,71.650002,70.269997,70.279999,1392500,67.219872
"2016-05-12",70.940002,71.239998,69.5,69.669998,1328500,66.636436
"2016-05-13",69.400002,70.160004,68.290001,68.470001,1627200,65.488686
"2016-05-16",68.709999,68.980003,67.970001,68.580002,1867200,65.593903
"2016-05-17",68.129997,68.330002,66.690002,67.059998,2991700,64.140068
"2016-05-18",66.860001,68.080002,66.43,67.309998,2714100,64.379196
"2016-05-19",67,67.43,65.620003,65.860001,2221200,62.992325
"2016-05-20",66.199997,67.129997,65.970001,66.760002,1696200,63.853146
"2016-05-23",66.589996,66.910004,66.099998,66.199997,846200,63.317528
"2016-05-24",66.629997,68.290001,66.349998,68.059998,2437000,65.09655
"2016-05-25",68.440002,69.089996,67.940002,68,1869800,65.039154
"2016-05-26",67.93,68.360001,66.540001,67.190002,1991700,64.264435
"2016-05-27",67.050003,67.839996,67,67.779999,1297700,64.828728
"2016-05-31",68.019997,68.449997,67.610001,67.959999,2581000,65.000893
"2016-06-01",67.220001,67.389999,65.879997,67.059998,2075800,64.140068
"2016-06-02",67.019997,68.379997,66.75,68.339996,2233600,65.364349
"2016-06-03",67.93,68.449997,66.150002,67.07,1757600,64.149643
"2016-06-06",67.290001,67.739998,66.599998,67.529999,1888000,64.589615
"2016-06-07",66.830002,68.550003,66.830002,68.339996,1556600,65.364349
"2016-06-08",68.760002,69.349998,68.43,69.040001,1663600,66.033867
"2016-06-09",68.379997,69.050003,67.949997,68.93,1282200,65.928665
"2016-06-10",68.160004,68.470001,67.139999,67.330002,1339300,64.398323
"2016-06-13",66.830002,67.120003,65.919998,65.919998,1436400,63.049706
"2016-06-14",65.510002,66.089996,64.599998,65.150002,1492000,62.313251
"2016-06-15",65.43,66.800003,65.120003,65.849998,1452700,62.982761
"2016-06-16",65.18,66.309998,64.190002,66.239998,1658000,63.355785
"2016-06-17",66.18,67.309998,66.010002,66.459999,2784200,63.566204
"2016-06-20",68.360001,70,68.360001,69.690002,3774400,66.655571
"2016-06-21",69.550003,69.879997,68.489998,69.169998,2569500,66.158211
"2016-06-22",69.68,70.080002,68.849998,69.029999,1714000,66.0243
"2016-06-23",69.989998,70.730003,69.639999,70.709999,1738000,67.631149
"2016-06-24",66.68,66.879997,61.91,62.07,6218000,59.367355
"2016-06-27",61.220001,61.34,58.040001,59.060001,4629900,56.488419
"2016-06-28",60.18,61.75,59.759998,60.720001,3401200,58.076141
"2016-06-29",61.470001,62.91,61.130001,62.75,3528600,60.017746
"2016-06-30",63,63.610001,62.09,62.599998,3170400,59.874275
"2016-07-01",63.490002,64.980003,62.970001,63.619999,3114200,60.849865
"2016-07-05",62.880001,62.880001,59.889999,60.189999,2114600,57.569214
"2016-07-06",60.400002,61.130001,58.970001,60.919998,1996700,58.267422
"2016-07-07",61.099998,62.880001,61.060001,62.689999,3121100,59.960361
"2016-07-08",63.580002,65.129997,63.560001,64.849998,2435900,62.026318
"2016-07-11",65.379997,66.620003,65.160004,65.220001,2079500,62.380203
"2016-07-12",66.089996,67.080002,66.059998,66.669998,2237600,63.767063
"2016-07-13",66.709999,67.019997,65.540001,67,2766600,64.082687
"2016-07-14",68,68.129997,67.150002,67.169998,1616900,64.245293
