"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"2009-11-20",13.11,13.29,12.89,13.27,5206300,12.508902
"2009-11-23",13.69,13.86,13.27,13.48,5000600,12.70686
"2009-11-24",13.37,13.61,13.14,13.56,6211800,12.78227
"2009-11-25",13.62,14.26,13.45,14.12,5934800,13.31015
"2009-11-27",13.39,13.67,13.24,13.39,2865500,12.622022
"2009-11-30",13.36,13.58,13.1,13.27,7219100,12.508902
"2009-12-01",13.37,13.56,13.19,13.51,5972900,12.735139
"2009-12-02",13.53,13.55,13.14,13.18,4448800,12.424065
"2009-12-03",13.19,13.57,13.11,13.52,9247300,12.744564
"2009-12-04",13.62,14.06,13.42,13.79,8739400,12.999079
"2009-12-07",13.76,14.06,13.66,13.84,6228500,13.046211
"2009-12-08",13.6,13.66,13.27,13.3,5117800,12.537184
"2009-12-09",13.31,13.37,12.78,12.87,6080400,12.131845
"2009-12-10",13.03,13.51,13.03,13.47,5350600,12.697431
"2009-12-11",13.5,13.59,13.21,13.32,4654800,12.556036
"2009-12-14",13.8,14.02,13.63,13.88,3788400,13.083918
"2009-12-15",13.89,14.28,13.77,14.16,3538400,13.347857
"2009-12-16",14.27,14.65,14.17,14.55,4185500,13.71549
"2009-12-17",14.38,14.5,13.96,14.13,4081000,13.319578
"2009-12-18",14.39,14.57,14.27,14.52,4489100,13.687211
"2009-12-21",14.62,14.81,14.55,14.66,1902200,13.819179
"2009-12-22",14.78,14.96,14.7,14.96,2264100,14.101972
"2009-12-23",15.05,15.2,14.72,15.18,2176300,14.309356
"2009-12-24",15.24,15.46,15.19,15.3,626000,14.422474
"2009-12-28",15.41,15.49,15.03,15.13,1674600,14.262223
"2009-12-29",15.17,15.32,14.84,15.04,1402800,14.177384
"2009-12-30",14.88,15.07,14.81,14.9,1532200,14.045414
"2009-12-31",14.94,15.1,14.8,14.8,1024700,13.95115
"2010-01-04",15.23,15.78,15.21,15.63,3263100,14.733545
"2010-01-05",15.68,15.96,15.58,15.92,3648500,15.006913
"2010-01-06",15.89,16.52,15.76,16.35,5940900,15.412252
"2010-01-07",16.25,16.389999,15.94,16.290001,4517500,15.355692
"2010-01-08",16.25,16.74,16.120001,16.74,4268900,15.779881
"2010-01-11",16.85,17.07,16.120001,16.18,4771800,15.252001
"2010-01-12",15.92,16.059999,15.59,15.66,5030200,14.761826
"2010-01-13",15.59,15.78,15.35,15.72,5742900,14.818385
"2010-01-14",15.71,15.9,15.53,15.84,2695700,14.931501
"2010-01-15",15.75,15.83,15.39,15.4,4067900,14.516737
"2010-01-19",15.3,15.58,15.2,15.58,4342500,14.686414
"2010-01-20",15.34,15.48,15.12,15.2,4051700,14.328209
"2010-01-21",15.24,15.56,15.14,15.3,5003000,14.422474
"2010-01-22",15.22,15.31,14.54,14.63,5291100,13.790901
"2010-01-25",14.8,15.1,14.55,14.67,3809200,13.828607
"2010-01-26",14.5,14.83,14.21,14.38,5496400,13.555241
"2010-01-27",14.34,14.42,13.57,14.04,7671900,13.23474
"2010-01-28",14.12,14.37,13.84,14.25,5865500,13.432695
"2010-01-29",14.33,14.59,13.51,13.55,5344700,12.772843
"2010-02-01",13.77,14.49,13.77,14.46,4405300,13.630651
"2010-02-02",14.58,15.47,14.44,15.29,6440800,14.413048
"2010-02-03",15.34,15.56,15.02,15.13,4820100,14.262223
"2010-02-04",14.89,15.06,14.23,14.48,5286200,13.649502
"2010-02-05",14.41,14.49,13.45,14.1,9213500,13.291299
"2010-02-08",14.08,14.5,13.84,14.11,3735900,13.300725
"2010-02-09",14.51,14.7,14.26,14.48,5040800,13.649502
"2010-02-10",14.5,14.58,14.02,14.37,4317400,13.545813
"2010-02-11",14.32,14.61,14.2,14.57,4744800,13.734343
"2010-02-12",14.31,14.49,14.01,14.29,7309400,13.470401
"2010-02-16",14.53,15.08,14.5,15.06,6209700,14.196238
"2010-02-17",15.26,15.26,14.91,15.1,7168900,14.233945
"2010-02-18",14.99,15.15,14.7,14.91,5119600,14.054841
"2010-02-19",14.79,14.95,14.53,14.76,5713200,13.913445
"2010-02-22",14.74,14.82,14.05,14.31,6386500,13.489254
"2010-02-23",14.09,14.15,13.54,13.58,11188200,12.801124
"2010-02-24",13.78,14.02,13.61,13.88,9268600,13.083918
"2010-02-25",13.65,13.99,13.41,13.96,8302100,13.159328
"2010-02-26",14.06,14.25,13.85,14.08,8576900,13.272446
"2010-03-01",14.54,14.78,14.42,14.63,14478400,13.790901
"2010-03-02",14.86,14.86,14.4,14.46,14462000,13.630651
"2010-03-03",14.37,14.51,14.24,14.28,13846700,13.460976
"2010-03-04",14.31,14.94,14.2,14.92,24928000,14.064269
"2010-03-05",14.99,15.36,14.95,15.13,16530600,14.262223
"2010-03-08",15.36,15.43,15.11,15.29,10310600,14.413048
"2010-03-09",15.46,15.61,15.05,15.43,61826400,14.545017
"2010-03-10",15.3,16.139999,15.3,16.049999,18493200,15.129456
"2010-03-11",16.049999,16.459999,16.040001,16.15,11681900,15.223722
"2010-03-12",16.52,16.559999,15.98,16.040001,10400700,15.120031
"2010-03-15",15.97,16.049999,15.29,15.61,8997200,14.714693
"2010-03-16",15.71,15.86,15.46,15.71,11022300,14.808957
"2010-03-17",15.8,16.15,15.76,16.030001,11902500,15.110605
"2010-03-18",16.040001,16.129999,15.56,15.81,8261300,14.903222
"2010-03-19",15.45,15.95,15.28,15.45,7686700,14.563869
"2010-03-22",15.24,15.67,15.1,15.5,6467700,14.611002
"2010-03-23",15.51,15.71,15.36,15.63,5618300,14.733545
"2010-03-24",15.52,15.56,15.25,15.51,6558400,14.620428
"2010-03-25",15.71,15.73,15.33,15.48,12701400,14.592149
"2010-03-26",15.53,15.64,15.22,15.6,11999900,14.705266
"2010-03-29",15.68,16.309999,15.65,16.25,7537700,15.317986
"2010-03-30",16.52,16.66,16.309999,16.48,11619400,15.534792
"2010-03-31",16.48,17.120001,16.34,16.870001,14798700,15.902428
"2010-04-01",17.07,17.5,17.07,17.34,8168000,16.34547
"2010-04-05",17.66,18,17.559999,17.879999,6206500,16.854498
"2010-04-06",17.82,18.15,17.700001,18,6347300,16.967617
"2010-04-07",18,18.48,17.92,18.120001,9590300,17.080732
"2010-04-08",17.99,18.09,17.459999,17.969999,11663900,16.939337
"2010-04-09",18.120001,18.299999,17.950001,18.280001,4695900,17.231556
"2010-04-12",18.27,18.459999,18.139999,18.23,4016200,17.184423
"2010-04-13",18.15,18.200001,17.440001,17.67,8689600,16.65654
"2010-04-14",17.85,17.879999,17.34,17.700001,7333800,16.684824
"2010-04-15",17.700001,17.809999,17.559999,17.610001,3671200,16.599985
"2010-04-16",17.49,17.6,17.110001,17.25,5792800,16.260633
"2010-04-19",17.1,17.33,16.969999,17.15,4633800,16.166367
"2010-04-20",17.309999,17.76,17.299999,17.74,5189300,16.722527
"2010-04-21",17.780001,17.9,17.5,17.66,4201800,16.647116
"2010-04-22",17.42,18.02,17.129999,18.01,7980300,16.977041
"2010-04-23",17.99,18.42,17.799999,18.42,5105200,17.363523
"2010-04-26",18.469999,18.639999,18.139999,18.17,4500200,17.127867
"2010-04-27",18.08,18.299999,17.620001,17.73,9718500,16.713102
"2010-04-28",17.959999,18.23,17.74,18.040001,7090900,17.005322
"2010-04-29",18.440001,18.5,18.09,18.42,5094200,17.363523
"2010-04-30",18.49,19.459999,18.290001,19.15,12325700,18.051655
"2010-05-03",19.360001,19.48,18.889999,19.049999,9307100,17.95739
"2010-05-04",18.74,18.74,18.280001,18.51,5440200,17.448362
"2010-05-05",17.969999,18.49,17.52,18.01,6696300,16.977041
"2010-05-06",17.82,18.139999,16.440001,17.66,16901000,16.647116
"2010-05-07",17.57,17.639999,16.33,16.780001,17786300,15.81759
"2010-05-10",17.77,18.370001,16.969999,17.34,9243000,16.34547
"2010-05-11",17.09,17.43,16.74,16.860001,8663700,15.893002
"2010-05-12",16.91,17.530001,16.91,17.25,8497600,16.260633
"2010-05-13",17.139999,17.200001,16.639999,16.780001,7328700,15.81759
"2010-05-14",16.559999,16.610001,15.94,16.43,9390700,15.48766
"2010-05-17",16.48,16.639999,15.78,16.389999,7808300,15.449957
"2010-05-18",16.66,17.040001,16.639999,16.709999,11293600,15.751602
"2010-05-19",16.6,16.85,16.18,16.73,12634300,15.770455
"2010-05-20",16.139999,16.379999,15.92,16,16524100,15.082323
"2010-05-21",15.54,16.51,15.44,16.299999,13691200,15.365116
"2010-05-24",16.190001,16.299999,15.78,15.84,11998600,14.931501
"2010-05-25",15.43,16.290001,15.17,16.24,17915400,15.308558
"2010-05-26",16.58,16.780001,15.78,15.94,15047300,15.025767
"2010-05-27",16.379999,16.549999,16,16.530001,12047900,15.581928
"2010-05-28",16.540001,17.530001,16.26,16.450001,10697600,15.506516
"2010-06-01",16.129999,16.309999,15.72,15.75,7824400,14.846663
"2010-06-02",15.94,16.540001,15.67,16.540001,7659000,15.591351
"2010-06-03",16.559999,16.629999,15.93,16.620001,6965700,15.666767
"2010-06-04",16.08,16.780001,15.54,15.64,7620300,14.742972
"2010-06-07",15.78,16.059999,15.29,15.36,6697200,14.479033
"2010-06-08",15.36,15.77,15.13,15.44,9905200,14.554442
"2010-06-09",15.64,16.280001,15.61,15.82,12504500,14.912648
"2010-06-10",16.25,16.91,16.200001,16.84,5612200,15.874146
"2010-06-11",16.66,16.950001,16.49,16.92,4594600,15.949557
"2010-06-14",17.23,17.32,16.790001,16.85,4573400,15.883575
"2010-06-15",17.08,17.219999,16.92,17.200001,4911100,16.213497
"2010-06-16",17.030001,17.559999,16.959999,17.35,4008300,16.354897
"2010-06-17",17.440001,17.440001,16.860001,17.16,4910300,16.175795
"2010-06-18",17.139999,17.549999,16.940001,17.48,5154400,16.47744
"2010-06-21",17.73,17.91,17.08,17.24,3591700,16.251204
"2010-06-22",17.07,17.280001,16.389999,16.51,3898500,15.563074
"2010-06-23",16.549999,16.58,16.09,16.35,3877000,15.412252
"2010-06-24",16.24,16.389999,15.74,15.85,6577600,14.940928
"2010-06-25",16,16.5,15.72,16.389999,5981800,15.449957
"2010-06-28",16.440001,16.549999,15.61,15.65,6525500,14.752398
"2010-06-29",15.47,15.48,14.73,14.82,6661100,13.970004
"2010-06-30",14.83,15.16,14.58,14.64,4254000,13.800328
"2010-07-01",14.65,14.88,14.11,14.5,6258000,13.668356
"2010-07-02",14.64,14.77,14.16,14.29,3285700,13.470401
"2010-07-06",14.6,14.7,14.02,14.18,4546400,13.36671
"2010-07-07",14.21,14.84,14.21,14.83,4282500,13.97943
"2010-07-08",14.95,15.19,14.49,14.98,4334900,14.120826
"2010-07-09",15,15.02,14.6,14.91,3827200,14.054841
"2010-07-12",14.83,15.01,14.5,14.6,2452400,13.762621
"2010-07-13",14.83,15.15,14.77,15.04,3835500,14.177384
"2010-07-14",14.92,15,14.64,14.98,4113500,14.120826
"2010-07-15",14.96,15.1,14.68,15.02,5126100,14.158532
"2010-07-16",14.86,14.94,14.31,14.41,5397500,13.583518
"2010-07-19",14.46,14.6,14.27,14.45,3258900,13.621224
"2010-07-20",14.28,15.05,14.2,14.96,4680500,14.101972
"2010-07-21",15.03,15.15,14.58,14.72,3747700,13.875738
"2010-07-22",14.93,15.39,14.87,15.21,4031100,14.337635
"2010-07-23",15.19,15.37,14.86,15.32,3351600,14.441326
"2010-07-26",15.28,15.66,15.17,15.66,2922300,14.761826
"2010-07-27",15.76,15.76,15.2,15.38,2904900,14.497887
"2010-07-28",15.34,15.55,15.14,15.39,2770200,14.507311
"2010-07-29",15.48,15.9,15.48,15.76,4568200,14.856091
"2010-07-30",15.52,15.99,15.47,15.84,3916000,14.931501
"2010-08-02",16.17,16.77,16.09,16.57,4775700,15.619632
"2010-08-03",16.5,16.940001,16.48,16.75,5116600,15.789308
"2010-08-04",16.74,16.99,16.690001,16.780001,3730900,15.81759
"2010-08-05",16.860001,17.280001,16.68,17.02,4203100,16.043825
"2010-08-06",16.790001,17,16.450001,16.780001,3524200,15.81759
"2010-08-09",16.91,17,16.6,16.9,2763800,15.930704
"2010-08-10",16.690001,16.870001,16.35,16.690001,3650100,15.732754
"2010-08-11",16.35,16.35,15.9,16.030001,2756500,15.110605
"2010-08-12",15.75,16.059999,15.69,15.82,3589700,14.912648
"2010-08-13",15.74,16.08,15.67,15.74,2474100,14.837237
"2010-08-16",15.63,15.7,15.31,15.45,3062500,14.563869
"2010-08-17",15.56,15.78,15.42,15.68,3078600,14.780678
"2010-08-18",15.66,15.66,15.27,15.43,2541100,14.545017
"2010-08-19",15.24,15.46,15.05,15.22,4028100,14.347062
"2010-08-20",15.07,15.15,14.56,14.69,4664600,13.84746
"2010-08-23",14.71,15.11,14.7,14.9,3281100,14.045414
"2010-08-24",14.72,14.86,14.58,14.62,3163200,13.781475
"2010-08-25",14.57,14.78,14.25,14.71,3665400,13.866313
"2010-08-26",14.84,15.02,14.5,14.62,3561700,13.781475
"2010-08-27",14.75,15.02,14.4,14.96,4180000,14.101972
"2010-08-30",14.97,15.31,14.93,14.95,2693600,14.092547
"2010-08-31",14.91,15.03,14.65,14.74,3881600,13.894592
"2010-09-01",15.01,15.19,14.76,15.1,6159900,14.233945
"2010-09-02",15.23,15.55,15.04,15.48,3051700,14.592149
"2010-09-03",15.57,15.81,15.56,15.76,2457200,14.856091
"2010-09-07",15.61,15.69,15.32,15.52,2269600,14.629854
"2010-09-08",15.57,15.75,15.49,15.62,2211300,14.724119
"2010-09-09",15.82,15.9,15.32,15.41,2647800,14.526164
"2010-09-10",15.51,15.68,15.28,15.29,3109400,14.413048
"2010-09-13",15.49,15.66,15.25,15.62,2360900,14.724119
"2010-09-14",15.59,16.01,15.4,15.91,3224200,14.997487
"2010-09-15",15.82,16.18,15.62,16.18,3481400,15.252001
"2010-09-16",15.71,15.9,15.55,15.71,3980400,14.808957
"2010-09-17",15.84,15.96,15.43,15.49,4381400,14.601575
"2010-09-20",15.51,16,15.4,15.97,2848700,15.054045
"2010-09-21",16,16.07,15.68,15.88,2872400,14.969208
"2010-09-22",15.88,16.09,15.46,15.54,2516600,14.648708
"2010-09-23",15.29,15.52,15.04,15.25,3797200,14.37534
"2010-09-24",15.47,15.72,15.41,15.61,2880300,14.714693
"2010-09-27",15.59,15.63,15.46,15.52,1747200,14.629854
"2010-09-28",15.55,15.64,15.18,15.64,4061600,14.742972
"2010-09-29",15.53,15.86,15.44,15.83,4702200,14.922075
"2010-09-30",16.129999,16.34,15.75,15.89,4073700,14.978634
"2010-10-01",16.18,16.540001,16.02,16.41,3322100,15.468809
"2010-10-04",16.370001,16.57,16.110001,16.24,2454500,15.308558
"2010-10-05",16.49,17.08,16.459999,17.040001,3743800,16.062675
"2010-10-06",16.969999,17.290001,16.889999,17.120001,3668300,16.138088
"2010-10-07",17.24,17.24,16.799999,17.01,1686900,16.034395
"2010-10-08",17.049999,17.540001,17.01,17.450001,2174700,16.449162
"2010-10-11",17.48,17.799999,17.34,17.610001,2269400,16.599985
"2010-10-12",17.700001,17.700001,17.120001,17.5,3531900,16.496296
"2010-10-13",17.65,18.17,17.629999,18.110001,3059000,17.071308
"2010-10-14",18.110001,18.42,17.9,18.120001,3616800,17.080732
"2010-10-15",18.26,18.32,17.879999,18.07,3552200,17.0336
"2010-10-18",18.110001,18.440001,18.030001,18.309999,3099900,17.259834
"2010-10-19",17.959999,18.27,17.280001,17.389999,5820600,16.392603
"2010-10-20",17.360001,17.469999,16.77,17.219999,6406300,16.232351
"2010-10-21",17.280001,17.6,16.91,17.08,3510600,16.100378
"2010-10-22",17.139999,17.190001,16.85,17.07,2242300,16.090956
"2010-10-25",17.26,17.639999,17.09,17.120001,2044600,16.138088
"2010-10-26",17,17.08,16.709999,16.790001,2751200,15.827015
"2010-10-27",16.6,16.809999,16.33,16.790001,2656800,15.827015
"2010-10-28",16.959999,16.98,16.620001,16.75,1896600,15.789308
"2010-10-29",16.700001,17.110001,16.65,17.02,1962600,16.043825
"2010-11-01",17.200001,17.459999,16.870001,16.969999,1930300,15.996689
"2010-11-02",17.190001,17.34,17.030001,17.26,1770900,16.270056
"2010-11-03",17.370001,17.51,16.969999,17.440001,2620100,16.439732
"2010-11-04",17.77,18.85,17.76,18.65,6560800,17.580336
"2010-11-05",18.610001,18.639999,18.25,18.6,3652500,17.533203
"2010-11-08",18.450001,18.73,18.360001,18.709999,2651700,17.63689
"2010-11-09",18.84,19.16,18.48,18.559999,2336000,17.495497
"2010-11-10",18.57,19.469999,18.459999,19.469999,4876700,18.353304
"2010-11-11",19.49,19.83,19.379999,19.790001,4173300,18.654949
"2010-11-12",19.690001,19.690001,18.92,19.07,3300000,17.976246
"2010-11-15",19.200001,19.26,18.440001,18.52,4191900,17.45779
"2010-11-16",18.309999,18.52,17.98,18.17,3476800,17.127867
"2010-11-17",18.200001,18.370001,17.9,18.120001,3223900,17.080732
"2010-11-18",17.99,18.58,17.85,18.49,3386600,17.429512
"2010-11-19",18.440001,18.48,17.940001,18.48,3447400,17.420084
"2010-11-22",18.26,18.59,18.030001,18.530001,3891600,17.467216
"2010-11-23",18.26,18.26,17.860001,17.9,3244600,16.873354
"2010-11-24",18.01,18.370001,17.889999,18.25,3100700,17.203276
"2010-11-26",18.08,18.35,17.91,18.040001,1498900,17.005322
"2010-11-29",17.969999,18.389999,17.83,18.33,2902700,17.278688
"2010-11-30",18.059999,18.360001,17.93,18.18,2567800,17.137293
"2010-12-01",18.559999,19,18.450001,18.84,3276000,17.759439
"2010-12-02",18.870001,19.440001,18.870001,19.4,2688200,18.287319
"2010-12-03",19.389999,19.58,19.190001,19.52,2412200,18.400436
"2010-12-06",19.51,19.76,19.450001,19.59,1699300,18.466421
"2010-12-07",19.940001,20,19.379999,19.549999,2400600,18.428715
"2010-12-08",19.57,19.57,19.08,19.219999,2052400,18.117641
"2010-12-09",19.34,19.450001,18.98,19.43,1831300,18.315599
"2010-12-10",19.540001,19.809999,19.469999,19.65,2061500,18.522978
"2010-12-13",19.790001,20,19.690001,19.77,3517600,18.636099
"2010-12-14",19.77,19.790001,19.190001,19.290001,2968300,18.183626
"2010-12-15",19.190001,19.35,18.860001,19.09,3390500,17.995098
"2010-12-16",19.09,19.120001,18.65,18.790001,5587200,17.712305
"2010-12-17",18.75,18.940001,18.65,18.74,7083100,17.665173
"2010-12-20",18.92,19.309999,18.639999,19.26,3991000,18.15535
"2010-12-21",19.360001,19.51,19.129999,19.450001,3285300,18.334452
"2010-12-22",19.52,19.52,19.360001,19.360001,3898800,18.249611
"2010-12-23",19.360001,19.4,19.129999,19.18,2085000,18.079935
"2010-12-27",19.129999,19.23,18.950001,19.17,3158200,18.070511
"2010-12-28",19.24,19.33,19.110001,19.15,1244400,18.051655
"2010-12-29",19.23,19.379999,19.15,19.27,1549900,18.164776
"2010-12-30",19.24,19.27,18.860001,19,1828700,17.910259
"2010-12-31",19.01,19.190001,18.870001,19.09,1824100,17.995098
"2011-01-03",19.389999,19.5,19.23,19.360001,2650200,18.249611
"2011-01-04",19.440001,19.530001,18.870001,19.059999,3527000,17.966818
"2011-01-05",18.91,19.129999,18.52,18.700001,5702200,17.627466
"2011-01-06",18.84,18.950001,18.360001,18.450001,3566100,17.391806
"2011-01-07",18.66,19.08,18.450001,18.709999,3568400,17.63689
"2011-01-10",18.65,18.780001,18.5,18.73,2717200,17.655748
"2011-01-11",18.85,18.969999,18.709999,18.91,4597700,17.825422
"2011-01-12",19.120001,19.33,19.1,19.33,3739900,18.221334
"2011-01-13",19.360001,19.469999,18.959999,19.059999,3663100,17.966818
"2011-01-14",19.02,19.18,18.799999,19.16,3659800,18.061085
"2011-01-18",19.17,19.629999,19.17,19.52,3363700,18.400436
"2011-01-19",19.540001,19.700001,19.049999,19.15,3200200,18.051655
"2011-01-20",19.02,19.1,18.690001,18.85,3347800,17.768866
"2011-01-21",18.99,19.01,18.5,18.57,3231100,17.504923
"2011-01-24",18.549999,18.73,18.49,18.65,3025100,17.580336
"2011-01-25",18.559999,18.59,18.049999,18.58,4243100,17.514349
"2011-01-26",18.65,18.98,18.5,18.799999,2898200,17.721729
"2011-01-27",18.879999,18.879999,18.34,18.6,3082800,17.533203
"2011-01-28",18.66,19.32,18.52,19.27,7997500,18.164776
"2011-01-31",19.360001,20.360001,19.360001,20.35,7330700,19.182833
"2011-02-01",20.52,21.01,20.48,20.809999,8473700,19.616451
"2011-02-02",20.58,21.01,20.5,20.66,2736400,19.475048
"2011-02-03",20.639999,20.809999,20.370001,20.540001,3556800,19.361937
"2011-02-04",20.719999,20.959999,20.4,20.889999,4191500,19.69186
"2011-02-07",21,21.780001,21,21.57,5669900,20.332859
"2011-02-08",21.530001,21.540001,20.780001,21,3749300,19.795549
"2011-02-09",20.93,21.200001,20.540001,20.809999,3880100,19.616451
"2011-02-10",20.690001,21.389999,20.68,21.32,3728500,20.097198
"2011-02-11",21.17,21.530001,21.049999,21.370001,2345800,20.144329
"2011-02-14",21.35,22.549999,21.35,22.52,4885300,21.228374
"2011-02-15",22.459999,22.559999,22,22.08,5249100,20.813608
"2011-02-16",22.219999,23.08,22.17,22.98,5305800,21.661987
"2011-02-17",22.91,23.190001,22.83,23.059999,4122600,21.737402
"2011-02-18",23.110001,23.110001,22.58,22.77,3201900,21.464035
"2011-02-22",22.969999,23.940001,22.719999,22.809999,4898200,21.50174
"2011-02-23",22.83,24.129999,22.75,23.559999,6032500,22.208725
"2011-02-24",24.26,24.290001,23.139999,23.35,6112100,22.010771
"2011-02-25",23.49,24.32,23.25,24.32,6265800,22.925135
"2011-02-28",24.450001,24.690001,23.98,24.23,4630700,22.840294
"2011-03-01",24.389999,24.690001,23.75,23.889999,6715800,22.519798
"2011-03-02",23.9,24.34,23.690001,24.15,6085800,22.764883
"2011-03-03",24.34,24.58,24.030001,24.309999,4753000,22.915709
"2011-03-04",24.309999,24.42,23.870001,24.120001,4166800,22.736605
"2011-03-07",24.33,24.469999,23.48,23.82,4439200,22.453812
"2011-03-08",23.959999,23.959999,22.700001,23.26,4204400,21.92593
"2011-03-09",23.309999,23.6,23.059999,23.26,3482800,21.92593
"2011-03-10",23.01,23.01,22.1,22.23,6263000,20.955008
"2011-03-11",22.059999,23.02,21.719999,22.860001,3400200,21.548874
"2011-03-14",22.66,23.040001,22.459999,22.959999,3319700,21.643131
"2011-03-15",22.059999,22.889999,21.68,22.66,3093800,21.360344
"2011-03-16",22.65,23.049999,21.76,22.09,4903800,20.823034
"2011-03-17",22.610001,23.16,22.4,23.059999,3658600,21.737402
"2011-03-18",23.43,23.51,22.85,23.07,5506000,21.746826
"2011-03-21",23.5,24.18,23.309999,23.969999,3954900,22.595207
"2011-03-22",24.040001,24.309999,23.85,24.040001,3024900,22.661194
"2011-03-23",23.940001,24.049999,23.66,23.91,2714600,22.538649
"2011-03-24",23.940001,24.049999,23.370001,24.02,3052900,22.64234
"2011-03-25",24.030001,24.280001,23.74,24.17,3572100,22.783737
"2011-03-28",24.209999,24.610001,23.77,23.77,2282300,22.406679
"2011-03-29",23.76,24.299999,23.450001,24.18,3175100,22.793165
"2011-03-30",24.32,24.75,23.950001,24.559999,3038400,23.151369
"2011-03-31",24.549999,24.950001,24.389999,24.4,3200000,23.000546
"2011-04-01",24.59,24.98,24.27,24.41,3333700,23.009974
"2011-04-04",24.459999,24.700001,24.370001,24.559999,2038300,23.151369
"2011-04-05",24.549999,25,24.48,24.860001,3954800,23.434162
"2011-04-06",25.379999,26.030001,24.27,24.34,5887400,22.943987
"2011-04-07",24.25,24.73,24.129999,24.620001,3866700,23.207928
"2011-04-08",24.77,25.049999,24.32,24.540001,3938000,23.132517
"2011-04-11",24.59,24.620001,23.17,23.32,5330400,21.982489
"2011-04-12",23.059999,23.110001,22.110001,22.42,5546900,21.134108
"2011-04-13",22.620001,22.959999,22.139999,22.389999,4342300,21.105831
"2011-04-14",22.139999,22.379999,21.84,22.35,5071800,21.068123
"2011-04-15",22.620001,22.65,22.110001,22.379999,4318800,21.096401
"2011-04-18",22.09,22.120001,21.52,22.040001,4572500,20.775904
"2011-04-19",22.040001,22.74,22.01,22.690001,4977100,21.388622
"2011-04-20",23.1,23.540001,22.950001,23.360001,4720100,22.020193
"2011-04-21",23.4,23.52,22.809999,22.860001,3137100,21.548874
"2011-04-25",22.93,22.959999,22.469999,22.59,3192500,21.294359
"2011-04-26",22.77,22.82,22.370001,22.48,4400000,21.190666
"2011-04-27",22.57,22.6,21.620001,22.049999,6971300,20.785328
"2011-04-28",21.879999,22.08,21.469999,21.780001,11409900,20.530817
"2011-04-29",21.82,22.700001,21.780001,22.57,6400000,21.275503
"2011-05-02",22.75,22.799999,22,22.17,4004600,20.898443
"2011-05-03",22.059999,22.08,21.219999,21.459999,3924800,20.229168
"2011-05-04",21.389999,21.469999,20.75,20.889999,7232400,19.69186
"2011-05-05",19.91,20.969999,19.58,20.74,10115500,19.550465
"2011-05-06",21.1,21.809999,20.870001,21.16,6186800,19.946373
"2011-05-09",21.120001,21.5,21.059999,21.299999,3846900,20.078344
"2011-05-10",21.35,21.43,21.07,21.26,3181600,20.04064
"2011-05-11",21.16,21.200001,19.98,20.379999,6050000,19.211111
"2011-05-12",20.26,20.969999,19.860001,20.799999,6924600,19.607019
"2011-05-13",20.860001,20.91,20.280001,20.540001,5547300,19.361937
"2011-05-16",20.52,20.9,20.219999,20.290001,4565700,19.126274
"2011-05-17",20.120001,20.549999,19.940001,20.459999,5557100,19.28652
"2011-05-18",20.530001,21.219999,20.5,20.879999,4285500,19.682432
"2011-05-19",20.98,21.209999,20.559999,21.1,4894400,19.889816
"2011-05-20",21.01,21.209999,20.610001,20.969999,5895900,19.767271
"2011-05-23",20.57,20.700001,20.200001,20.290001,4540400,19.126274
"2011-05-24",20.5,20.98,20.379999,20.5,4337900,19.324228
"2011-05-25",20.379999,21.58,20.370001,21.4,6658000,20.172611
"2011-05-26",21.35,21.690001,21.209999,21.57,5792700,20.332859
"2011-05-27",21.74,21.92,21.450001,21.639999,3629700,20.398844
"2011-05-31",22.15,22.35,21.59,21.959999,5863400,20.700489
"2011-06-01",21.950001,22.18,21.01,21.120001,4702100,19.90867
"2011-06-02",21.16,21.4,20.709999,20.9,4162300,19.701286
"2011-06-03",20.5,21.309999,20.35,20.950001,5393500,19.748421
"2011-06-06",20.93,21.17,19.959999,19.99,4540400,18.843479
"2011-06-07",20.129999,20.42,19.959999,20.040001,4080700,18.890612
"2011-06-08",20.030001,20.5,20.02,20.18,3871000,19.022583
"2011-06-09",20.309999,20.639999,20.190001,20.459999,2707400,19.28652
"2011-06-10",20.309999,20.35,19.860001,20.01,5365200,18.862331
"2011-06-13",20,20.139999,18.889999,19.09,5664500,17.995098
"2011-06-14",19.379999,19.629999,19.290001,19.52,3823300,18.400436
"2011-06-15",19.299999,19.6,18.940001,19.129999,6062000,18.032803
"2011-06-16",19.16,19.290001,18.780001,18.940001,3814300,17.853704
"2011-06-17",19.120001,19.280001,18.5,18.77,4781000,17.693451
"2011-06-20",18.66,18.889999,18.5,18.82,3063500,17.740583
"2011-06-21",19.02,19.65,18.99,19.59,3855600,18.466421
"2011-06-22",19.48,19.790001,19.370001,19.4,3303900,18.287319
"2011-06-23",19.01,19.18,18.52,19.129999,6663300,18.032803
"2011-06-24",19.15,19.17,18.48,18.700001,9673300,17.627466
"2011-06-27",18.610001,18.84,18.450001,18.75,2746000,17.674601
"2011-06-28",18.889999,19.290001,18.860001,19.290001,3508900,18.183626
"2011-06-29",19.49,19.74,19.209999,19.690001,3960300,18.560686
"2011-06-30",19.75,20.030001,19.66,20,3577500,18.852905
"2011-07-01",20,20.17,19.639999,20.049999,3393000,18.900036
"2011-07-05",20.059999,20.459999,20.030001,20.23,2797300,19.069712
"2011-07-06",20.190001,20.200001,19.719999,19.870001,3173600,18.730362
