"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2009-08-20",24.799999,24.879999,24.26,24.43,3024600,21.197565
"2009-08-21",24.67,24.870001,24.42,24.85,2848200,21.561983
"2009-08-24",24.940001,25.17,24.85,25.01,2546300,21.700813
"2009-08-25",25.08,25.32,24.9,24.98,2419100,21.674784
"2009-08-26",24.959999,25.09,24.879999,25.059999,2274500,21.7442
"2009-08-27",25,25.049999,24.469999,24.83,2169100,21.544626
"2009-08-28",25.049999,25.049999,24.629999,24.719999,1382100,21.449183
"2009-08-31",24.52,24.75,24.360001,24.559999,1374800,21.310352
"2009-09-01",24.42,24.84,24.040001,24.059999,1600400,20.876509
"2009-09-02",23.969999,24.1,23.82,23.92,1748100,20.755037
"2009-09-03",23.98,24.35,23.620001,24.33,6339400,21.110788
"2009-09-04",24.200001,24.4,23.77,24.18,4012700,20.980631
"2009-09-08",24.26,24.26,23.799999,23.98,1779000,20.8071
"2009-09-09",24,24.52,23.940001,24.48,2439200,21.240936
"2009-09-10",24.48,24.549999,24.280001,24.35,2614400,21.128143
"2009-09-11",24.34,25.01,24.280001,24.82,3423400,21.535952
"2009-09-14",24.709999,24.969999,24.469999,24.85,2068800,21.605507
"2009-09-15",24.889999,24.92,24.639999,24.84,1809400,21.596815
"2009-09-16",24.83,25.120001,24.67,25.120001,1700700,21.840258
"2009-09-17",25.07,25.23,24.99,25.049999,1610700,21.779394
"2009-09-18",25.120001,25.219999,24.73,24.93,2084700,21.675066
"2009-09-21",24.82,25.049999,24.59,24.93,1880600,21.675066
"2009-09-22",24.969999,24.99,24.68,24.73,1548500,21.501171
"2009-09-23",24.709999,25.370001,24.629999,25.16,4817800,21.875034
"2009-09-24",25.23,25.309999,24.99,25.299999,2401700,21.996754
"2009-09-25",25.299999,26,25.219999,25.4,4631800,22.083696
"2009-09-28",25.5,25.889999,25.440001,25.700001,1955900,22.344536
"2009-09-29",25.639999,25.73,25.360001,25.4,2336200,22.083696
"2009-09-30",25.17,25.559999,24.940001,25.51,3607800,22.179338
"2009-10-01",25.4,25.66,24.85,24.85,29103100,21.605507
"2009-10-02",24.549999,24.74,23.959999,23.99,5707300,20.857786
"2009-10-05",24.07,24.370001,23.889999,23.91,5585400,20.788237
"2009-10-06",24.01,24.49,23.93,24.280001,4529000,21.109934
"2009-10-07",24.23,24.48,23.93,24.129999,3788200,20.979509
"2009-10-08",24.360001,24.48,24.120001,24.299999,2816700,21.127316
"2009-10-09",24.209999,24.41,24.059999,24.35,2351300,21.17079
"2009-10-12",24.190001,24.469999,24.129999,24.299999,2001300,21.127316
"2009-10-13",24.209999,24.370001,23.99,24.139999,2635300,20.988205
"2009-10-14",24.24,24.459999,24.219999,24.440001,2144900,21.249041
"2009-10-15",24.280001,24.559999,24.219999,24.530001,2097200,21.327286
"2009-10-16",24.379999,24.98,24.139999,24.43,3108800,21.240351
"2009-10-19",24.459999,24.82,24.440001,24.6,2475300,21.388151
"2009-10-20",24.549999,24.549999,24.27,24.51,2068600,21.309896
"2009-10-21",24.379999,25.120001,24.33,24.83,5085100,21.588116
"2009-10-22",22.92,23.950001,22.379999,23.639999,11662500,20.553488
"2009-10-23",23.790001,23.790001,22.690001,22.82,3542500,19.840555
"2009-10-26",22.799999,22.940001,22.440001,22.610001,3603600,19.65797
"2009-10-27",22.629999,22.76,22.469999,22.58,3356100,19.631884
"2009-10-28",22.459999,22.459999,21.75,21.780001,4364400,18.93634
"2009-10-29",21.99,22.4,21.73,22.280001,3536100,19.371054
"2009-10-30",22.120001,22.299999,21.76,21.76,3974400,18.918947
"2009-11-02",21.77,22.1,21.620001,22.02,3356200,19.145004
"2009-11-03",22,22.09,21.73,22.02,3087200,19.145004
"2009-11-04",22.120001,22.26,21.85,21.9,2776600,19.040665
"2009-11-05",22.120001,22.549999,21.950001,22.549999,2778800,19.605801
"2009-11-06",22.530001,22.66,22.139999,22.459999,2978200,19.527555
"2009-11-09",22.5,22.950001,22.389999,22.940001,2649100,19.944876
"2009-11-10",22.82,22.940001,22.65,22.9,2548400,19.910105
"2009-11-11",23.030001,23.07,22.700001,22.940001,2114200,19.944876
"2009-11-12",22.9,23,22.610001,22.66,2338900,19.701441
"2009-11-13",22.59,22.799999,22.379999,22.59,2026200,19.640587
"2009-11-16",22.58,22.77,22.51,22.629999,3818000,19.675356
"2009-11-17",22.65,22.809999,22.35,22.58,2846700,19.631884
"2009-11-18",23.389999,23.9,22.99,23.469999,4619300,20.405689
"2009-11-19",23.27,23.5,22.91,23.110001,3582700,20.09269
"2009-11-20",22.889999,23,22.639999,22.73,2917900,19.762302
"2009-11-23",23.059999,23.07,22.74,22.969999,2740800,19.970968
"2009-11-24",23.040001,23.040001,22.690001,22.77,2131700,19.797085
"2009-11-25",23,23.200001,22.9,22.98,4612100,19.979656
"2009-11-27",22.530001,22.709999,22.4,22.530001,1483400,19.588415
"2009-11-30",22.459999,22.65,22.34,22.6,2539100,19.649275
"2009-12-01",22.73,23.48,22.690001,23.42,3221400,20.362215
"2009-12-02",23.23,23.59,23.200001,23.32,2256400,20.27527
"2009-12-03",23.34,23.5,23.01,23.17,2216800,20.144855
"2009-12-04",23.379999,23.6,23.030001,23.459999,2504200,20.396992
"2009-12-07",23.309999,23.73,23.110001,23.48,4679000,20.414377
"2009-12-08",23.370001,23.42,23.049999,23.17,3486600,20.144855
"2009-12-09",23.030001,23.4,22.870001,23.32,3069000,20.27527
"2009-12-10",23.450001,23.74,23.370001,23.67,2548900,20.579575
"2009-12-11",23.719999,23.77,23.57,23.73,2098800,20.631739
"2009-12-14",23.77,23.959999,23.700001,23.959999,2296500,20.875694
"2009-12-15",23.76,23.879999,23.66,23.76,3198700,20.701445
"2009-12-16",23.83,23.9,23.379999,23.52,2944300,20.492332
"2009-12-17",23.42,23.48,23.16,23.17,1801000,20.187384
"2009-12-18",23.469999,24.049999,23.309999,23.530001,2789600,20.501045
"2009-12-21",23.49,23.700001,23.25,23.299999,2301300,20.300657
"2009-12-22",23.35,23.65,23.32,23.59,1401500,20.553322
"2009-12-23",23.549999,23.790001,23.52,23.75,1160800,20.69273
"2009-12-24",23.790001,24,23.75,23.98,471500,20.893126
"2009-12-28",23.93,23.959999,23.690001,23.719999,1566800,20.666584
"2009-12-29",23.75,23.940001,23.629999,23.629999,803900,20.588171
"2009-12-30",23.620001,23.76,23.49,23.610001,1819200,20.570749
"2009-12-31",23.67,23.700001,23.440001,23.440001,963500,20.42264
"2010-01-04",23.629999,23.959999,23.440001,23.82,4623700,20.753716
"2010-01-05",23.99,24.879999,23.93,24.84,4868800,21.642412
"2010-01-06",24.93,24.93,24.540001,24.700001,2481200,21.520437
"2010-01-07",24.690001,24.690001,24.41,24.559999,3384900,21.398453
"2010-01-08",24,24.299999,23.860001,24.049999,2460000,20.954105
"2010-01-11",24.200001,24.25,23.74,23.93,3010100,20.849558
"2010-01-12",23.799999,23.870001,23.65,23.85,2038700,20.779854
"2010-01-13",23.530001,24.35,23.530001,24.25,3467000,21.128361
"2010-01-14",24.24,24.4,24.09,24.35,1171000,21.215492
"2010-01-15",24.34,24.4,23.9,23.99,2062000,20.901829
"2010-01-19",23.879999,24.43,23.860001,24.41,1818400,21.267773
"2010-01-20",24.209999,24.450001,23.92,24.25,2168400,21.128361
"2010-01-21",24.25,24.940001,24.1,24.34,4964700,21.206781
"2010-01-22",24.23,24.48,23.950001,23.959999,3800400,20.875694
"2010-01-25",24.15,24.389999,23.950001,24.07,3397900,20.971537
"2010-01-26",24.02,24.24,23.950001,24.01,2174000,20.919262
"2010-01-27",24.01,24.23,23.870001,24.219999,2454900,21.102222
"2010-01-28",24.209999,24.219999,23.629999,23.75,3817900,20.69273
"2010-01-29",23.83,23.959999,23.52,23.559999,2714000,20.527184
"2010-02-01",23.85,23.85,23.48,23.76,2323400,20.701445
"2010-02-02",23.790001,23.950001,23.559999,23.950001,2325200,20.866983
"2010-02-03",23.83,24.01,23.620001,23.99,2518200,20.901829
"2010-02-04",24.01,24.15,23.52,23.540001,4253000,20.50976
"2010-02-05",23.620001,23.620001,22.74,23.040001,4777000,20.074121
"2010-02-08",23,23.120001,22.799999,22.92,2876500,19.969568
"2010-02-09",23.17,23.440001,22.74,22.780001,4555400,19.847595
"2010-02-10",22.73,22.780001,22.27,22.280001,5301300,19.411959
"2010-02-11",22.280001,22.52,22.25,22.469999,3877500,19.577497
"2010-02-12",22.299999,22.5,22.129999,22.360001,4152000,19.481653
"2010-02-16",22.48,22.639999,22.360001,22.52,1954000,19.621065
"2010-02-17",22.610001,22.610001,22.32,22.610001,2880100,19.699476
"2010-02-18",22.559999,22.780001,22.41,22.610001,3703000,19.699476
"2010-02-19",22.48,22.790001,22.42,22.68,2890100,19.760466
"2010-02-22",22.709999,22.84,22.6,22.65,1834700,19.734333
"2010-02-23",22.65,22.809999,22.450001,22.6,2652000,19.690767
"2010-02-24",22.68,22.92,22.450001,22.879999,3328300,19.934717
"2010-02-25",22.610001,22.83,22.52,22.799999,4253500,19.865021
"2010-02-26",22.780001,22.780001,22.5,22.540001,4975700,19.638487
"2010-03-01",22.559999,23.07,22.540001,23.07,1969800,20.100264
"2010-03-02",23,23.200001,22.93,22.98,1784200,20.021841
"2010-03-03",22.98,23.18,22.860001,22.93,1811300,19.978283
"2010-03-04",22.99,23.049999,22.84,23.030001,1463600,20.065407
"2010-03-05",23.110001,23.5,22.98,23.48,1796200,20.457481
"2010-03-08",23.450001,23.51,23.32,23.4,1490700,20.387775
"2010-03-09",23.25,23.34,23.08,23.139999,4013400,20.161247
"2010-03-10",23.1,23.18,22.950001,23.18,2785700,20.196102
"2010-03-11",23.209999,23.299999,23.09,23.200001,2348800,20.213531
"2010-03-12",23.16,23.200001,23.02,23.190001,1558200,20.248449
"2010-03-15",23.15,23.389999,23.040001,23.35,1727700,20.388161
"2010-03-16",23.33,23.530001,23.280001,23.52,1851600,20.536594
"2010-03-17",23.51,23.99,23.48,23.83,2908400,20.807278
"2010-03-18",23.74,23.83,23.5,23.57,2086300,20.580254
"2010-03-19",23.629999,23.75,23.48,23.629999,3431900,20.632637
"2010-03-22",23.57,23.85,23.49,23.709999,1487700,20.702494
"2010-03-23",23.780001,23.83,23.59,23.77,1074500,20.754887
"2010-03-24",23.75,23.75,23.559999,23.59,1219900,20.597719
"2010-03-25",23.67,23.780001,23.379999,23.389999,1805200,20.423084
"2010-03-26",23.379999,23.76,23.309999,23.66,2087200,20.65884
"2010-03-29",23.790001,23.82,23.459999,23.57,2057200,20.580254
"2010-03-30",23.58,23.629999,23.309999,23.43,1812500,20.458015
"2010-03-31",23.33,23.469999,23.25,23.440001,1941300,20.466742
"2010-04-01",23.5,23.780001,23.48,23.690001,2220100,20.68503
"2010-04-05",23.719999,23.860001,23.66,23.82,1165500,20.79854
"2010-04-06",23.73,23.98,23.66,23.9,1786000,20.868389
"2010-04-07",23.82,24.27,23.75,24.209999,4675800,21.139072
"2010-04-08",24.110001,24.4,23.940001,24.32,3238500,21.235121
"2010-04-09",24.299999,24.549999,24.219999,24.52,1685800,21.40975
"2010-04-12",24.65,24.91,24.65,24.790001,1711600,21.6455
"2010-04-13",24.790001,24.92,24.530001,24.67,1913500,21.540722
"2010-04-14",24.59,24.940001,24.59,24.860001,3064000,21.706621
"2010-04-15",24.77,25.379999,24.700001,25.35,2334800,22.134464
"2010-04-16",25.24,25.549999,25.129999,25.190001,3126700,21.994762
"2010-04-19",25.1,25.190001,24.9,25.16,1886800,21.968573
"2010-04-20",25.360001,25.719999,25.219999,25.629999,2686100,22.378954
"2010-04-21",25.52,25.82,25.4,25.57,2001200,22.326561
"2010-04-22",25.34,25.799999,25.209999,25.75,1721100,22.483727
"2010-04-23",25.790001,25.879999,25.26,25.76,2972600,22.49246
"2010-04-26",25.709999,25.9,25.620001,25.65,2339300,22.396412
"2010-04-27",25.540001,25.780001,25.030001,25.040001,2763200,21.863794
"2010-04-28",25.34,26.6,25.24,26.34,5852300,22.99889
"2010-04-29",26.469999,26.74,26.26,26.73,3812400,23.339424
"2010-04-30",26.700001,26.75,26.18,26.290001,3573100,22.955235
"2010-05-03",26.35,26.52,26.190001,26.299999,2852800,22.963963
"2010-05-04",26.040001,26.190001,25.799999,25.959999,4422600,22.667093
"2010-05-05",25.860001,26.110001,25.84,26,2837500,22.702023
"2010-05-06",25.9,30.780001,25.75,28.68,35975000,25.042067
"2010-05-07",28.530001,29.219999,28.280001,28.76,15614900,25.111925
"2010-05-10",29.51,29.790001,29.200001,29.629999,8916100,25.871572
"2010-05-11",29.01,29.52,28.83,28.860001,5544200,25.199244
"2010-05-12",30.129999,30.33,29.629999,29.700001,14793700,25.93269
"2010-05-13",29.870001,30.27,29.76,29.9,8656900,26.107317
"2010-05-14",29.83,29.99,28.35,29.690001,8065900,25.923956
"2010-05-17",29.73,29.799999,28.700001,28.879999,6607500,25.216705
"2010-05-18",27.110001,27.780001,26.799999,27.15,17960300,23.706148
"2010-05-19",27.059999,27.559999,26.940001,27.01,7998800,23.583906
"2010-05-20",26.75,26.799999,25.5,25.809999,12483700,22.536116
"2010-05-21",25.51,26.27,25.440001,26.17,8552900,22.850458
"2010-05-24",26.110001,26.360001,25.620001,26.120001,5337400,22.806797
"2010-05-25",25.77,26.559999,25.280001,26.559999,9783900,23.190987
"2010-05-26",28.139999,28.23,27.360001,27.469999,15375000,23.985558
"2010-05-27",27.870001,27.98,27.67,27.950001,6276100,24.404667
"2010-05-28",27.9,27.92,27.5,27.52,3748100,24.029215
"2010-06-01",27.4,27.6,27.26,27.299999,4681200,23.837122
"2010-06-02",27.42,27.58,27.16,27.559999,3816600,24.06414
"2010-06-03",27.469999,27.74,27.42,27.48,2994200,23.99428
"2010-06-04",27.559999,27.559999,27.049999,27.139999,6175500,23.697416
"2010-06-07",27.15,27.280001,26.709999,26.75,5049600,23.35689
"2010-06-08",26.74,26.98,26.48,26.879999,4382300,23.470392
"2010-06-09",27.030001,27.280001,26.629999,26.74,5521800,23.348154
"2010-06-10",26.959999,27.4,26.959999,27.299999,3311600,23.837122
"2010-06-11",27.17,27.26,26.99,27.209999,2631100,23.758532
"2010-06-14",27.41,27.459999,26.969999,27.040001,3128900,23.653566
"2010-06-15",27.17,27.389999,27.030001,27.27,4174200,23.854763
"2010-06-16",27.15,27.84,27.120001,27.639999,6031500,24.178417
"2010-06-17",27.73,27.799999,27.540001,27.790001,3234000,24.309631
"2010-06-18",27.84,27.85,27.469999,27.48,3945200,24.038456
"2010-06-21",27.700001,27.93,27.52,27.639999,4412000,24.178417
"2010-06-22",27.83,28.040001,27.25,27.27,3186700,23.854763
"2010-06-23",27.27,27.48,27.1,27.26,3039400,23.846008
"2010-06-24",27.17,27.43,26.98,27.139999,2359900,23.741045
"2010-06-25",27.700001,27.799999,27.309999,27.540001,5756200,24.090939
"2010-06-28",27.51,27.75,27.26,27.4,1808100,23.968472
"2010-06-29",27.18,27.290001,26.91,27.049999,4523200,23.662313
"2010-06-30",27.01,27.35,26.780001,26.82,3476100,23.461113
"2010-07-01",27.01,27.049999,26.450001,26.530001,5968000,23.207436
"2010-07-02",26.51,26.77,26.35,26.41,2530400,23.102465
"2010-07-06",27.49,27.49,26.620001,27.17,7014900,23.767281
"2010-07-07",27.07,27.6,27.07,27.549999,5806000,24.099688
"2010-07-08",27.67,27.77,27.49,27.65,4372300,24.187172
"2010-07-09",27.709999,27.76,27.59,27.700001,3755800,24.230904
"2010-07-12",27.700001,27.870001,27.540001,27.75,6664700,24.274649
"2010-07-13",27.870001,27.940001,27.66,27.77,7704300,24.292141
"2010-07-14",27.74,28.15,27.700001,27.93,7228200,24.4321
"2010-07-15",27.83,28.059999,27.719999,27.969999,3805700,24.467093
"2010-07-16",27.809999,27.879999,27.5,27.52,6031500,24.07345
"2010-07-19",27.620001,27.73,27.450001,27.629999,3213300,24.169674
"2010-07-20",27.559999,27.969999,27.440001,27.9,7445100,24.405859
"2010-07-21",28,28,27.639999,27.709999,5427100,24.239655
"2010-07-22",27.84,28.15,27.799999,28.030001,6985900,24.519577
"2010-07-23",28.049999,28.24,27.790001,28.1,4555000,24.580812
"2010-07-26",28.120001,28.27,27.870001,28.200001,5137400,24.668287
"2010-07-27",28.24,28.51,28.16,28.360001,7627100,24.808249
"2010-07-28",28.34,28.620001,28.32,28.5,9829900,24.930714
"2010-07-29",28.540001,28.780001,28.48,28.65,9766100,25.06193
"2010-07-30",28.440001,28.73,28.440001,28.67,8863600,25.079428
"2010-08-02",28.85,28.91,28.709999,28.719999,18693900,25.123167
"2010-08-03",28.75,29,28.700001,28.790001,22080400,25.184399
"2010-08-04",28,28,27.26,27.5,30390600,24.055952
"2010-08-05",27.459999,27.82,27.27,27.66,7640400,24.195913
"2010-08-06",27.610001,27.74,27.469999,27.700001,6251300,24.230904
"2010-08-09",27.809999,28.01,27.57,27.879999,4921200,24.388367
"2010-08-10",27.690001,27.84,27.1,27.1,9113800,23.706057
"2010-08-11",26.75,26.809999,26.360001,26.360001,6843600,23.058723
"2010-08-12",26.18,26.540001,25.809999,26.370001,9038300,23.067472
"2010-08-13",26.35,26.6,26.23,26.5,11572700,23.181196
"2010-08-16",26.389999,26.639999,26.25,26.34,11175500,23.041231
"2010-08-17",26.51,26.959999,26.440001,26.84,4876700,23.478611
"2010-08-18",26.780001,26.92,26.610001,26.82,3905600,23.461113
"2010-08-19",26.809999,26.809999,26.25,26.43,3051600,23.119957
"2010-08-20",26.360001,26.559999,26.280001,26.49,2157100,23.172449
"2010-08-23",26.5,26.68,26.110001,26.25,2311800,22.962503
"2010-08-24",26.049999,26.059999,25.67,25.83,6451300,22.595102
"2010-08-25",25.68,25.790001,25.549999,25.66,5897100,22.446392
"2010-08-26",25.83,25.92,25.530001,25.66,3005200,22.446392
"2010-08-27",25.719999,26.620001,25.66,26.59,4314300,23.25992
"2010-08-30",26.469999,26.49,26.059999,26.129999,4060600,22.857533
"2010-08-31",26.01,26.389999,25.57,25.85,6488300,22.612595
"2010-09-01",26.83,26.83,26.290001,26.440001,2913400,23.128704
"2010-09-02",26.389999,27.26,26.370001,27.25,3014300,23.837273
"2010-09-03",27.35,27.59,27.280001,27.5,2089200,24.055952
"2010-09-07",27.59,27.629999,27.23,27.23,1533600,23.819771
"2010-09-08",27.120001,27.549999,27.110001,27.360001,2155400,23.933485
"2010-09-09",27.51,27.620001,27.26,27.41,2515800,23.977222
"2010-09-10",27.450001,27.5,27.309999,27.370001,2059200,23.942238
"2010-09-13",27.57,27.809999,27.469999,27.67,3150400,24.20467
"2010-09-14",27.610001,27.790001,27.48,27.5,1837400,24.099503
"2010-09-15",27.4,27.68,27.4,27.49,2071400,24.090736
"2010-09-16",27.48,27.68,27.27,27.49,1460100,24.090736
"2010-09-17",27.620001,27.629999,27.4,27.4,2669700,24.011862
"2010-09-20",27.42,27.709999,27.4,27.639999,2442800,24.222185
"2010-09-21",27.65,27.709999,27.26,27.389999,2175400,24.003103
"2010-09-22",27.450001,27.530001,27.24,27.32,1786300,23.941757
"2010-09-23",27.17,27.469999,27.059999,27.08,1419000,23.731438
"2010-09-24",27.24,27.540001,27.17,27.540001,2038600,24.134552
"2010-09-27",27.59,27.6,27.370001,27.4,1211800,24.011862
"2010-09-28",27.41,27.559999,27.09,27.52,1366000,24.117031
"2010-09-29",27.41,27.530001,27.280001,27.370001,1352700,23.985582
"2010-09-30",27.42,27.700001,27.1,27.129999,2158100,23.775253
"2010-10-01",27.200001,27.379999,26.92,26.99,1732700,23.652567
"2010-10-04",26.73,27.02,26.49,26.57,2624200,23.284506
"2010-10-05",26.75,26.959999,26.65,26.85,3377800,23.529875
"2010-10-06",26.82,26.9,26.59,26.809999,1976800,23.494825
"2010-10-07",26.82,26.9,26.450001,26.68,1633200,23.380903
"2010-10-08",26.709999,26.85,26.530001,26.799999,2353300,23.486063
"2010-10-11",26.77,27.120001,26.639999,27.08,2715500,23.731438
"2010-10-12",27.09,27.620001,27.01,27.559999,3067100,24.152084
"2010-10-13",27.65,28,27.610001,27.889999,2188000,24.441278
"2010-10-14",27.9,28,27.77,27.879999,1491200,24.432518
"2010-10-15",28,28.139999,27.860001,28.07,2393200,24.599016
"2010-10-18",28.07,28.440001,28.040001,28.440001,1788700,24.923267
"2010-10-19",28.18,28.469999,28.059999,28.219999,1889300,24.730476
"2010-10-20",28.32,28.76,28.26,28.719999,1435300,25.168646
"2010-10-21",28.57,28.9,28.25,28.469999,2715600,24.949558
"2010-10-22",28.52,28.75,28.450001,28.6,923400,25.063484
"2010-10-25",28.74,28.99,28.620001,28.82,2047000,25.256279
"2010-10-26",28.68,28.799999,27.93,28.219999,3356400,24.730476
"2010-10-27",27.99,28.01,27.08,27.41,3976600,24.020628
"2010-10-28",27.469999,27.610001,26.700001,27.01,2854500,23.670094
"2010-10-29",26.99,27.24,26.879999,27.1,2264300,23.748968
"2010-11-01",27.18,27.65,27.18,27.43,2217000,24.038162
"2010-11-02",27.58,27.700001,27.219999,27.459999,1466200,24.064447
"2010-11-03",27.51,27.709999,27.48,27.59,1587600,24.178377
"2010-11-04",27.809999,27.91,27.629999,27.809999,1402000,24.371166
"2010-11-05",27.860001,28.1,27.68,27.950001,1628200,24.493856
"2010-11-08",27.82,27.91,27.57,27.76,708300,24.327354
"2010-11-09",27.75,27.9,27.59,27.65,947200,24.230959
"2010-11-10",27.559999,27.889999,27.459999,27.860001,1234900,24.414989
"2010-11-11",27.67,27.75,27.370001,27.59,760700,24.178377
"2010-11-12",27.43,27.530001,27.07,27.200001,766900,23.836596
"2010-11-15",27.23,27.440001,27.209999,27.32,1284000,23.941757
"2010-11-16",27.139999,27.16,26.639999,27.059999,1941400,23.713915
"2010-11-17",27.030001,27.129999,26.67,26.75,1227200,23.442244
"2010-11-18",26.870001,27.299999,26.860001,27.120001,1348700,23.766497
"2010-11-19",27.15,27.540001,27.08,27.379999,1544000,23.994337
"2010-11-22",27.370001,27.6,27.26,27.549999,1178200,24.143314
"2010-11-23",27.290001,27.309999,26.98,27.040001,930100,23.696384
"2010-11-24",27.25,27.48,27.200001,27.459999,701400,24.064447
"2010-11-26",27.190001,27.35,27.120001,27.290001,245900,23.91547
"2010-11-29",27.110001,27.200001,26.73,27.129999,1010700,23.775253
"2010-11-30",26.889999,27.059999,26.709999,26.9,1362200,23.573696
"2010-12-01",27.17,27.76,27.17,27.76,1147200,24.327354
"2010-12-02",27.73,28.15,27.67,28.15,1108800,24.669123
"2010-12-03",28.02,28.48,27.940001,28.48,1437000,24.958324
"2010-12-06",27.9,28.200001,27.780001,28.02,2234400,24.555199
"2010-12-07",28.120001,28.379999,28.059999,28.209999,1741500,24.721706
"2010-12-08",28.280001,28.42,28,28.389999,1821200,24.879454
"2010-12-09",28.43,28.450001,27.92,28.15,1929000,24.669123
"2010-12-10",28.16,28.27,28.1,28.25,816000,24.756762
"2010-12-13",28.290001,28.360001,27.9,27.91,7034700,24.458805
"2010-12-14",27.93,28.049999,27.690001,27.799999,1910500,24.362408
"2010-12-15",27.629999,27.9,27.48,27.52,933500,24.160484
"2010-12-16",27.559999,27.940001,27.52,27.84,1207000,24.441422
"2010-12-17",27.77,27.809999,27.440001,27.440001,2399500,24.090252
"2010-12-20",27.379999,27.48,27.139999,27.190001,1837100,23.870768
"2010-12-21",27.190001,27.35,26.91,27.129999,2612900,23.818094
"2010-12-22",27.200001,27.33,27.139999,27.219999,1415000,23.8971
"2010-12-23",27.16,27.379999,27.16,27.32,1084400,23.984898
"2010-12-27",27.23,27.450001,27.110001,27.42,812500,24.072697
"2010-12-28",27.43,27.57,27.360001,27.52,722800,24.160484
"2010-12-29",27.58,27.85,27.52,27.76,1155400,24.371185
"2010-12-30",27.700001,27.75,27.540001,27.67,565700,24.292179
"2010-12-31",27.6,27.709999,27.190001,27.389999,1641500,24.046352
"2011-01-03",27.549999,28.129999,27.49,28.129999,2414500,24.696018
"2011-01-04",28.120001,28.200001,27.84,27.950001,1756500,24.537991
"2011-01-05",27.91,28.440001,27.860001,28.440001,1391000,24.968174
"2011-01-06",28.35,28.5,28.23,28.379999,1125200,24.915497
"2011-01-07",28.4,28.5,28.290001,28.49,1271200,25.01207
"2011-01-10",28.33,28.559999,28.219999,28.530001,1201400,25.04719
"2011-01-11",28.6,28.719999,28.379999,28.68,896000,25.178875
"2011-01-12",28.700001,29.549999,28.66,29.530001,2224100,25.925112
"2011-01-13",29.940001,30,29.559999,29.639999,2323900,26.021683
"2011-01-14",29.67,30.139999,29.559999,30.120001,1670500,26.443085
"2011-01-18",30.139999,30.309999,29.379999,30.200001,1873200,26.513321
"2011-01-19",30.219999,30.27,29.75,29.83,1161600,26.18849
"2011-01-20",29.74,30.040001,29.6,29.92,1464000,26.267508
"2011-01-21",30.030001,30.200001,29.889999,30.01,992300,26.346519
"2011-01-24",30.059999,30.610001,30,30.610001,1160100,26.87327
"2011-01-25",30.540001,30.690001,30.200001,30.68,1166700,26.934727
"2011-01-26",30.67,30.959999,30.58,30.790001,1034400,27.0313
"2011-01-27",30.809999,30.92,30.65,30.809999,905500,27.048853
"2011-01-28",30.870001,30.93,30.27,30.280001,986200,26.583559
"2011-01-31",30.299999,30.58,30.200001,30.43,1019600,26.715248
"2011-02-01",30.58,31.08,30.57,31.07,1391500,27.277119
"2011-02-02",31.040001,31.290001,30.940001,31.030001,1423700,27.241999
"2011-02-03",30.940001,30.98,30.700001,30.870001,943900,27.10153
"2011-02-04",30.83,31.110001,30.68,30.959999,954800,27.180542
"2011-02-07",30.950001,31.17,30.85,30.959999,1576700,27.180542
"2011-02-08",31.1,32.049999,30.940001,31.870001,2171600,27.97945
"2011-02-09",31.75,31.950001,31.4,31.68,1623800,27.812649
"2011-02-10",31.549999,31.879999,31.35,31.799999,1136800,27.917999
"2011-02-11",31.75,32,31.6,31.889999,1042000,27.997017
"2011-02-14",31.860001,31.879999,31.549999,31.74,695100,27.865328
"2011-02-15",31.700001,31.9,31.530001,31.75,762800,27.874104
"2011-02-16",31.809999,31.969999,31.42,31.51,1568600,27.663404
"2011-02-17",31.4,31.77,31.219999,31.77,1157500,27.891665
"2011-02-18",31.75,32.23,31.68,32.139999,1536600,28.216496
"2011-02-22",31.76,31.969999,31.389999,31.459999,1153100,27.619505
"2011-02-23",31.51,31.51,30.74,30.91,991100,27.136654
"2011-02-24",30.889999,31.370001,30.549999,31.219999,1421500,27.408806
"2011-02-25",31.25,32.040001,31.25,32.029999,1083400,28.119925
"2011-02-28",32.029999,32.400002,31.82,32.389999,1818800,28.43598
"2011-03-01",32.389999,32.529999,32.150002,32.389999,2872100,28.43598
"2011-03-02",32.279999,32.34,31.540001,31.709999,1694700,27.838984
"2011-03-03",31.889999,31.99,31.67,31.780001,1673700,27.900444
"2011-03-04",31.76,31.790001,31.32,31.530001,1029000,27.68096
"2011-03-07",31.65,31.76,30.450001,30.860001,1658300,27.092747
"2011-03-08",30.780001,31.67,30.780001,31.639999,1391900,27.777534
"2011-03-09",31.57,31.700001,31.200001,31.6,943700,27.742416
"2011-03-10",31.33,31.33,30.82,30.99,1980200,27.206884
"2011-03-11",30.889999,31.280001,30.860001,31.23,623500,27.417585
"2011-03-14",31.08,31.24,30.74,30.99,713300,27.206884
"2011-03-15",30.290001,30.67,30.08,30.49,1596900,26.811178
"2011-03-16",30.389999,30.73,30.190001,30.23,2201800,26.582542
"2011-03-17",30.620001,30.799999,30.290001,30.41,1444600,26.740833
"2011-03-18",30.83,31.15,30.77,30.9,1631000,27.171709
"2011-03-21",31.190001,31.5,31.17,31.370001,778200,27.584999
"2011-03-22",31.450001,31.719999,31.41,31.66,1271000,27.84001
"2011-03-23",31.57,31.639999,31.379999,31.49,1082000,27.690519
"2011-03-24",31.65,32.150002,31.57,32.099998,1305100,28.226919
