"","URBN.Open","URBN.High","URBN.Low","URBN.Close","URBN.Volume","URBN.Adjusted"
"2010-05-28",36.169998,36.740002,35.779999,36.299999,1809100,36.299999
"2010-06-01",36.150002,37.25,36.029999,36.349998,2587700,36.349998
"2010-06-02",35.790001,37.810001,35.790001,37.790001,3658000,37.790001
"2010-06-03",37.939999,39.18,37.490002,39.150002,3607400,39.150002
"2010-06-04",38.580002,38.830002,36.779999,36.880001,3662800,36.880001
"2010-06-07",37.27,37.27,36.009998,36.080002,2376800,36.080002
"2010-06-08",36.119999,36.32,34.869999,36,4565800,36
"2010-06-09",36.119999,37.099998,35.73,36.02,2722300,36.02
"2010-06-10",36.689999,37.310001,36.540001,37.290001,2275600,37.290001
"2010-06-11",36.700001,37.630001,36.540001,37.119999,2398500,37.119999
"2010-06-14",37.610001,37.91,37.110001,37.580002,2178600,37.580002
"2010-06-15",37.849998,38.099998,37.169998,38.060001,1630000,38.060001
"2010-06-16",37.75,37.75,36.849998,36.93,2368800,36.93
"2010-06-17",37.09,37.09,36.060001,36.540001,1886000,36.540001
"2010-06-18",36.59,37.349998,36.400002,36.529999,2010500,36.529999
"2010-06-21",36.860001,37.34,35.650002,35.77,2193600,35.77
"2010-06-22",35.880001,35.990002,34.59,34.700001,2613100,34.700001
"2010-06-23",34.66,35.279999,34.200001,35.07,2260100,35.07
"2010-06-24",34.990002,35.150002,33.959999,34.66,4284900,34.66
"2010-06-25",34.889999,36.560001,34.599998,36.060001,5907100,36.060001
"2010-06-28",35.970001,36.369999,35.59,35.799999,2532700,35.799999
"2010-06-29",35.209999,35.209999,34.029999,34.619999,3954500,34.619999
"2010-06-30",34.490002,35.630001,34.349998,34.389999,3023700,34.389999
"2010-07-01",34.66,35.419998,33.990002,35.25,5379200,35.25
"2010-07-02",35.330002,35.77,34.509998,34.689999,2020300,34.689999
"2010-07-06",34.790001,35.599998,33.549999,33.68,4894800,33.68
"2010-07-07",33.700001,34.720001,33.700001,34.43,3536800,34.43
"2010-07-08",34.5,34.790001,33.470001,33.970001,4205200,33.970001
"2010-07-09",34.080002,34.52,33.720001,34.119999,1986000,34.119999
"2010-07-12",34.16,34.240002,33.360001,33.66,2466000,33.66
"2010-07-13",32.82,34.029999,32.709999,33.91,5763900,33.91
"2010-07-14",34,34,33.060001,33.259998,3096200,33.259998
"2010-07-15",33.27,33.459999,32.860001,33.32,3431600,33.32
"2010-07-16",33.330002,33.540001,31.889999,31.959999,4693400,31.959999
"2010-07-19",32.07,32.619999,32.029999,32.209999,2934300,32.209999
"2010-07-20",31.639999,33.740002,31.639999,33.639999,4237200,33.639999
"2010-07-21",33.759998,33.82,32.799999,32.939999,2483800,32.939999
"2010-07-22",33.330002,34.099998,33.23,33.869999,2678200,33.869999
"2010-07-23",33.869999,34.25,33.32,34.189999,2661700,34.189999
"2010-07-26",34.049999,34.639999,33.900002,34.619999,1985600,34.619999
"2010-07-27",34.599998,34.880001,32.84,32.970001,3810900,32.970001
"2010-07-28",32.98,33.290001,32.369999,32.560001,2548100,32.560001
"2010-07-29",32.73,32.91,31.5,32.02,3768700,32.02
"2010-07-30",31.6,32.279999,31.52,32.16,2853900,32.16
"2010-08-02",32.709999,32.790001,31.83,32.389999,3369400,32.389999
"2010-08-03",32.189999,32.209999,30.76,31.559999,5496100,31.559999
"2010-08-04",31.809999,32.240002,31.51,32.209999,3919500,32.209999
"2010-08-05",32.150002,33.279999,31.450001,33.220001,4731300,33.220001
"2010-08-06",32.599998,33.43,32.490002,33.110001,4229200,33.110001
"2010-08-09",33.419998,33.860001,33.279999,33.580002,2070000,33.580002
"2010-08-10",33.32,33.470001,32.68,32.889999,2052600,32.889999
"2010-08-11",32.080002,32.310001,31.76,31.879999,2397800,31.879999
"2010-08-12",31.190001,31.77,30.790001,31.610001,2739000,31.610001
"2010-08-13",31.5,31.610001,30.879999,30.9,2713000,30.9
"2010-08-16",30.75,31.780001,30.68,31.360001,4090900,31.360001
"2010-08-17",32.709999,33.900002,31.870001,32.950001,9932800,32.950001
"2010-08-18",32.470001,33.5,32.470001,33.43,2913900,33.43
"2010-08-19",33.150002,33.669998,32.959999,33.16,3050200,33.16
"2010-08-20",33.080002,33.290001,32.509998,32.950001,2904400,32.950001
"2010-08-23",33.049999,33.369999,32.360001,32.650002,2561100,32.650002
"2010-08-24",32.23,32.689999,31.74,31.75,3836200,31.75
"2010-08-25",31.389999,32.490002,31.02,32.34,4383000,32.34
"2010-08-26",32.369999,32.669998,31.360001,31.52,2838600,31.52
"2010-08-27",31.5,31.59,30.77,31.049999,6581600,31.049999
"2010-08-30",30.9,31.1,30.68,30.700001,2303300,30.700001
"2010-08-31",30.639999,31.26,30.190001,30.32,4229000,30.32
"2010-09-01",30.93,31.790001,30.68,31.190001,2930400,31.190001
"2010-09-02",31.57,32.740002,31.309999,32.580002,4641100,32.580002
"2010-09-03",33.16,33.709999,32.75,33.099998,2772400,33.099998
"2010-09-07",32.849998,32.919998,32.259998,32.290001,2412200,32.290001
"2010-09-08",32.290001,33.490002,32.110001,33.34,4425200,33.34
"2010-09-09",33.779999,34.330002,33.080002,33.32,4293300,33.32
"2010-09-10",33.509998,33.57,32.959999,33.18,2560900,33.18
"2010-09-13",33.439999,33.759998,33.279999,33.709999,3409000,33.709999
"2010-09-14",33.630001,34.950001,33.630001,34.759998,3298500,34.759998
"2010-09-15",34.43,34.990002,34.259998,34.970001,2233400,34.970001
"2010-09-16",34.77,34.93,34.119999,34.82,3071900,34.82
"2010-09-17",34.950001,34.990002,34.009998,34.110001,3939200,34.110001
"2010-09-20",34.25,34.540001,33.959999,34.130001,3000500,34.130001
"2010-09-21",34.240002,34.48,33.34,33.610001,3565400,33.610001
"2010-09-22",33.799999,33.799999,32.91,33.400002,2536400,33.400002
"2010-09-23",33.009998,33.900002,32.93,33.43,1784000,33.43
"2010-09-24",33.990002,34.68,33.77,34.669998,2120000,34.669998
"2010-09-27",34.400002,34.68,34.07,34.369999,1759300,34.369999
"2010-09-28",34.599998,35.110001,34.080002,34.869999,2813300,34.869999
"2010-09-29",34.639999,34.700001,31.76,31.959999,18991700,31.959999
"2010-09-30",32.57,32.84,31.4,31.440001,7608200,31.440001
"2010-10-01",31.700001,31.940001,31.16,31.469999,5463800,31.469999
"2010-10-04",31.34,32,31.290001,31.49,5940900,31.49
"2010-10-05",31.9,32.209999,31.18,32.150002,5183900,32.150002
"2010-10-06",31.639999,32.060001,31.059999,32.060001,5198400,32.060001
"2010-10-07",32.389999,32.549999,31.190001,31.459999,5159200,31.459999
"2010-10-08",31.49,31.879999,31.059999,31.280001,4032300,31.280001
"2010-10-11",31.26,31.459999,30.540001,30.82,4998900,30.82
"2010-10-12",30.5,31.32,30.08,31.209999,7108700,31.209999
"2010-10-13",31.6,32.41,31.32,31.790001,5717100,31.790001
"2010-10-14",31.889999,32.029999,31.15,31.27,2830100,31.27
"2010-10-15",31.09,31.440001,30.76,31,4744800,31
"2010-10-18",31.09,31.309999,30.58,31.18,3573400,31.18
"2010-10-19",30.799999,30.799999,29.08,29.280001,12153600,29.280001
"2010-10-20",29.41,30.200001,29.139999,29.4,7455400,29.4
"2010-10-21",29.620001,30.15,29.030001,29.360001,7107700,29.360001
"2010-10-22",29.360001,30.379999,29.09,30.280001,5428900,30.280001
"2010-10-25",30.5,31.16,30.280001,31.16,7347800,31.16
"2010-10-26",31.049999,31.91,30.889999,31.809999,6290200,31.809999
"2010-10-27",31.540001,31.57,30.59,31.049999,4544600,31.049999
"2010-10-28",31.24,31.299999,30.25,30.34,4781800,30.34
"2010-10-29",30.34,30.870001,30.209999,30.790001,2743900,30.790001
"2010-11-01",30.74,31,30.18,30.309999,3908000,30.309999
"2010-11-02",30.49,30.65,30.200001,30.309999,3668500,30.309999
"2010-11-03",30.290001,31.540001,30.25,31.540001,4800500,31.540001
"2010-11-04",32,32.310001,31.280001,31.719999,4855800,31.719999
"2010-11-05",31.9,32.5,31.73,32.439999,2247600,32.439999
"2010-11-08",32.349998,33.599998,32.080002,33.330002,3824300,33.330002
"2010-11-09",33.360001,33.5,33.099998,33.27,4073400,33.27
"2010-11-10",33.220001,33.5,32.720001,33.43,3071800,33.43
"2010-11-11",32.900002,33.240002,32.5,33.099998,4070500,33.099998
"2010-11-12",33.009998,33.310001,32.669998,32.900002,3432200,32.900002
"2010-11-15",33.169998,33.34,32.700001,32.740002,4125700,32.740002
"2010-11-16",34.259998,36.66,34.16,36.630001,19409300,36.630001
"2010-11-17",36.57,37.57,36.080002,37.279999,8905400,37.279999
"2010-11-18",37.549999,37.549999,36.41,36.66,5468300,36.66
"2010-11-19",36.59,37.459999,36.18,37.259998,3955100,37.259998
"2010-11-22",37.400002,37.919998,36.959999,37.349998,3373900,37.349998
"2010-11-23",37.720001,38.189999,37.43,37.740002,5953100,37.740002
"2010-11-24",37.990002,38.599998,37.91,38.400002,3819900,38.400002
"2010-11-26",38.349998,38.73,38.290001,38.459999,1434900,38.459999
"2010-11-29",38.25,38.490002,37.700001,38.23,4141400,38.23
"2010-11-30",37.93,38.349998,37.709999,37.790001,3936000,37.790001
"2010-12-01",38.25,38.490002,37.830002,38.119999,3624600,38.119999
"2010-12-02",38.419998,38.950001,38.220001,38.32,3602500,38.32
"2010-12-03",38.200001,38.32,37.549999,38.259998,3815000,38.259998
"2010-12-06",38.259998,38.529999,37.709999,37.880001,2184800,37.880001
"2010-12-07",38.220001,38.389999,37.369999,38.099998,3336600,38.099998
"2010-12-08",38.099998,38.360001,37.720001,38.32,2343100,38.32
"2010-12-09",38.400002,38.470001,37.540001,37.630001,2723100,37.630001
"2010-12-10",37.349998,37.389999,36.439999,37.200001,4245700,37.200001
"2010-12-13",37.389999,37.5,36.099998,36.150002,3690100,36.150002
"2010-12-14",36.360001,36.830002,35.93,36.34,2604900,36.34
"2010-12-15",36.23,36.990002,36.139999,36.619999,2821800,36.619999
"2010-12-16",36.639999,37.150002,36.490002,36.669998,1961200,36.669998
"2010-12-17",36.720001,36.950001,36.360001,36.360001,2958200,36.360001
"2010-12-20",36.549999,36.91,36.41,36.790001,1670800,36.790001
"2010-12-21",35.939999,36.970001,35.720001,36.790001,3232600,36.790001
"2010-12-22",36.98,36.98,35.830002,36.060001,2587200,36.060001
"2010-12-23",36.07,36.150002,35.380001,35.869999,1709000,35.869999
"2010-12-27",35.790001,35.919998,35.509998,35.720001,818200,35.720001
"2010-12-28",35.759998,36.16,35.689999,36.07,1366100,36.07
"2010-12-29",36.209999,36.57,35.990002,36.200001,1331100,36.200001
"2010-12-30",36.080002,36.450001,35.959999,36.389999,1051000,36.389999
"2010-12-31",36.299999,36.380001,35.630001,35.810001,1242000,35.810001
"2011-01-03",35.459999,35.790001,35.110001,35.450001,4225800,35.450001
"2011-01-04",35.52,36.43,35.52,35.889999,6098000,35.889999
"2011-01-05",35.700001,36.23,35.48,35.75,5034100,35.75
"2011-01-06",35.560001,36.139999,35,36.07,3588000,36.07
"2011-01-07",36.150002,36.189999,35.290001,36.009998,3211300,36.009998
"2011-01-10",35.810001,36.220001,35.580002,36.09,2143800,36.09
"2011-01-11",36.220001,36.25,35.439999,35.889999,2296800,35.889999
"2011-01-12",36.119999,36.599998,35.970001,36.209999,1593700,36.209999
"2011-01-13",36.23,36.669998,36.080002,36.310001,2084500,36.310001
"2011-01-14",36.290001,36.450001,35.889999,35.939999,1580400,35.939999
"2011-01-18",35.950001,36.23,35.16,35.630001,2748300,35.630001
"2011-01-19",35.470001,35.540001,34.580002,35.040001,3008400,35.040001
"2011-01-20",34.889999,35.310001,34.75,35,2346600,35
"2011-01-21",35.099998,35.169998,34.799999,35.029999,2037900,35.029999
"2011-01-24",34.900002,35.029999,34.169998,34.23,2692200,34.23
"2011-01-25",34.139999,34.470001,33.919998,34.139999,3011600,34.139999
"2011-01-26",34.119999,34.459999,33.619999,34.27,2652400,34.27
"2011-01-27",34.27,34.59,34.18,34.41,1710200,34.41
"2011-01-28",34.380001,34.41,33.619999,33.82,2977400,33.82
"2011-01-31",33.810001,34.16,33.669998,33.82,1847700,33.82
"2011-02-01",33.98,34.360001,33.66,34.009998,1588800,34.009998
"2011-02-02",33.919998,34.240002,33.450001,33.599998,2814400,33.599998
"2011-02-03",33.66,35.110001,33.66,33.860001,2940700,33.860001
"2011-02-04",33.950001,35.130001,33.689999,34.759998,2052700,34.759998
"2011-02-07",34.619999,35.400002,34.580002,35.110001,2916000,35.110001
"2011-02-08",35.779999,37.110001,35.540001,37.060001,3922600,37.060001
"2011-02-09",37,37.970001,36.869999,37.310001,4432300,37.310001
"2011-02-10",37.200001,37.560001,37.029999,37.32,2168000,37.32
"2011-02-11",37.360001,37.619999,36.950001,37.610001,1065800,37.610001
"2011-02-14",37.630001,37.990002,37.490002,37.779999,1003400,37.779999
"2011-02-15",37.630001,37.959999,37.049999,37.720001,2503700,37.720001
"2011-02-16",38,38.040001,37.349998,37.68,1825700,37.68
"2011-02-17",37.68,38.09,37.419998,37.860001,1345900,37.860001
"2011-02-18",37.509998,37.990002,37.25,37.779999,1667000,37.779999
"2011-02-22",37.349998,38.200001,37.279999,37.549999,2502600,37.549999
"2011-02-23",37.540001,37.549999,36.330002,36.790001,2923000,36.790001
"2011-02-24",36.740002,37.470001,36.43,37.07,1406600,37.07
"2011-02-25",37.130001,37.700001,37,37.490002,1195700,37.490002
"2011-02-28",37.549999,38.41,37.400002,38.380001,2645200,38.380001
"2011-03-01",38.459999,39.200001,37.650002,38,3259800,38
"2011-03-02",37.900002,38.34,37.57,37.93,1939400,37.93
"2011-03-03",38.209999,38.560001,37.669998,38.32,1993800,38.32
"2011-03-04",38.389999,38.540001,37.91,38.5,2686200,38.5
"2011-03-07",38.830002,39.259998,37.650002,37.990002,6256000,37.990002
"2011-03-08",32.439999,32.84,31.459999,31.66,17491400,31.66
"2011-03-09",31.540001,31.9,30.91,31.17,7150000,31.17
"2011-03-10",30.940001,31.77,30.799999,31.67,5128600,31.67
"2011-03-11",31.440001,32.200001,31.219999,32.119999,3348900,32.119999
"2011-03-14",31.799999,32.25,31.719999,31.73,3884700,31.73
"2011-03-15",31.030001,31.74,31,31.32,2555400,31.32
"2011-03-16",31.34,31.58,31.120001,31.190001,2865500,31.190001
"2011-03-17",31.67,31.67,31.01,31.15,1485000,31.15
"2011-03-18",31.190001,31.32,30.91,31.25,3165900,31.25
"2011-03-21",31.5,31.82,31.290001,31.790001,1984300,31.790001
"2011-03-22",31.549999,31.76,30.389999,30.4,5289800,30.4
"2011-03-23",30.18,30.49,29.76,30.4,10545500,30.4
"2011-03-24",30.559999,30.700001,30.059999,30.190001,3691700,30.190001
"2011-03-25",29.879999,30.139999,29.559999,30.059999,5874200,30.059999
"2011-03-28",30.059999,30.209999,29.620001,29.620001,2347600,29.620001
"2011-03-29",29.700001,29.959999,29.469999,29.9,4352900,29.9
"2011-03-30",29.92,30.690001,29.870001,30.549999,2628000,30.549999
"2011-03-31",30.379999,30.43,29.700001,29.83,4205900,29.83
"2011-04-01",29.82,30.440001,29.5,30.35,5670100,30.35
"2011-04-04",30.360001,30.48,30.059999,30.190001,2031600,30.190001
"2011-04-05",30.290001,31.129999,30.24,30.68,2969300,30.68
"2011-04-06",31.549999,31.6,30.98,31.280001,4250700,31.280001
"2011-04-07",31.190001,31.66,30.9,31,1925800,31
"2011-04-08",31.24,31.25,30.59,30.91,2224800,30.91
"2011-04-11",31.049999,31.450001,30.99,31.299999,2137800,31.299999
"2011-04-12",31.290001,31.790001,31.139999,31.559999,2135400,31.559999
"2011-04-13",31.559999,32.18,31.33,31.690001,2660900,31.690001
"2011-04-14",31.440001,31.6,31.219999,31.309999,1470600,31.309999
"2011-04-15",30.51,30.799999,30.02,30.639999,4835700,30.639999
"2011-04-18",30.43,30.52,29.92,30.4,5278800,30.4
"2011-04-19",30.530001,31.48,30.370001,31.43,4050500,31.43
"2011-04-20",31.629999,32,31.15,31.200001,2521000,31.200001
"2011-04-21",31.23,31.76,31.200001,31.76,2443600,31.76
"2011-04-25",31.790001,31.969999,31.6,31.9,2128500,31.9
"2011-04-26",32,32.669998,31.969999,32.650002,4300000,32.650002
"2011-04-27",32.650002,33.669998,32.639999,33.099998,6468900,33.099998
"2011-04-28",31.780001,32.5,31.09,31.83,6900000,31.83
"2011-04-29",31.889999,32,31.42,31.469999,3645600,31.469999
"2011-05-02",31.719999,32.009998,31.549999,31.85,1966600,31.85
"2011-05-03",31.950001,32.259998,31.719999,32.189999,2200000,32.189999
"2011-05-04",32.07,32.630001,31.85,32.119999,2115000,32.119999
"2011-05-05",31.889999,32.16,31.450001,31.549999,2600000,31.549999
"2011-05-06",31.85,31.969999,31.18,31.379999,1973300,31.379999
"2011-05-09",31.43,31.5,30.969999,31.43,2075800,31.43
"2011-05-10",31.530001,32.98,31.469999,32.900002,4025700,32.900002
"2011-05-11",32.889999,33.09,32.720001,32.869999,3900000,32.869999
"2011-05-12",32.720001,33.299999,32.119999,32.990002,3400000,32.990002
"2011-05-13",33.060001,33.200001,32.59,32.619999,3321500,32.619999
"2011-05-16",32.560001,32.889999,31.98,32.290001,4236200,32.290001
"2011-05-17",32.389999,33.48,32.110001,33.060001,5297300,33.060001
"2011-05-18",32.950001,32.959999,32.169998,32.43,2577000,32.43
"2011-05-19",32.52,32.73,32.169998,32.540001,1634600,32.540001
"2011-05-20",32.220001,32.220001,30.92,31.51,4499000,31.51
"2011-05-23",31.200001,31.75,31.1,31.360001,2800000,31.360001
"2011-05-24",31.48,31.68,30.9,30.969999,2464600,30.969999
"2011-05-25",30.83,30.92,29.85,30.18,5547700,30.18
"2011-05-26",30.23,30.360001,29.870001,30.24,4372200,30.24
"2011-05-27",30.24,30.52,30.17,30.459999,1620900,30.459999
"2011-05-31",30.65,30.719999,30.110001,30.459999,2510200,30.459999
"2011-06-01",30.450001,30.51,30,30.02,2107600,30.02
"2011-06-02",29.98,30.32,29.75,29.799999,3391300,29.799999
"2011-06-03",29.43,29.65,29.16,29.190001,2730400,29.190001
"2011-06-06",29.1,29.43,28.889999,28.9,3997600,28.9
"2011-06-07",28.940001,29.389999,28.940001,29.280001,3330000,29.280001
"2011-06-08",29.049999,29.049999,28.219999,28.49,6761400,28.49
"2011-06-09",28.1,29.26,28.1,29.190001,5434200,29.190001
"2011-06-10",28.98,29.33,28.809999,29.030001,4394300,29.030001
"2011-06-13",29.030001,29.15,28.799999,28.959999,2909800,28.959999
"2011-06-14",29.120001,29.58,29.059999,29.15,1941300,29.15
"2011-06-15",28.92,29.209999,28.700001,28.709999,2366700,28.709999
"2011-06-16",28.83,29,28.129999,28.27,3832400,28.27
"2011-06-17",28.559999,28.92,28.41,28.809999,3190400,28.809999
"2011-06-20",28.709999,29.16,28.5,28.969999,1364400,28.969999
"2011-06-21",29.18,29.370001,28.950001,29.280001,2329000,29.280001
"2011-06-22",29.24,29.280001,28.57,28.629999,2404000,28.629999
"2011-06-23",28.290001,29.32,28.1,29.26,3806500,29.26
"2011-06-24",29.280001,29.290001,28.389999,28.43,2933500,28.43
"2011-06-27",28.41,28.610001,28.18,28.450001,1599600,28.450001
"2011-06-28",28.629999,28.809999,28.379999,28.68,2310200,28.68
"2011-06-29",28.74,28.82,28.27,28.34,2316000,28.34
"2011-06-30",28.41,28.540001,27.959999,28.15,3542500,28.15
"2011-07-01",28.18,29.07,28.07,28.92,3349200,28.92
"2011-07-05",28.959999,29.190001,28.51,29.110001,2475100,29.110001
"2011-07-06",29.120001,31.440001,29.01,30.75,8239300,30.75
"2011-07-07",32.009998,33.560001,31.950001,32.580002,10135300,32.580002
"2011-07-08",32.16,32.43,31.85,32.029999,3258700,32.029999
"2011-07-11",31.700001,32.099998,31.139999,31.299999,2620100,31.299999
"2011-07-12",31.5,31.93,31.35,31.700001,2649900,31.700001
"2011-07-13",31.860001,32.459999,31.74,31.85,1768400,31.85
"2011-07-14",31.85,31.93,30.959999,31.299999,3030700,31.299999
"2011-07-15",31.370001,31.6,31.030001,31.41,2744000,31.41
"2011-07-18",31.42,31.68,30.889999,31.02,2242000,31.02
"2011-07-19",31.309999,31.83,31.23,31.59,1445500,31.59
"2011-07-20",31.6,32.009998,31.200001,31.5,1649700,31.5
"2011-07-21",31.6,32.619999,31.6,32.169998,2579200,32.169998
"2011-07-22",32.189999,32.77,31.6,32.560001,2481200,32.560001
"2011-07-25",32.259998,32.77,32.200001,32.490002,1746800,32.490002
"2011-07-26",32.380001,33.59,32.369999,33.59,3765600,33.59
"2011-07-27",33.27,33.900002,32.09,32.16,3699500,32.16
"2011-07-28",32.330002,33.029999,32.110001,32.580002,2275700,32.580002
"2011-07-29",32.34,32.970001,31.950001,32.540001,2361600,32.540001
"2011-08-01",32.790001,32.900002,31.66,32.209999,2326100,32.209999
"2011-08-02",31.9,32,30.58,30.76,4021100,30.76
"2011-08-03",30.780001,31.629999,30.18,31.32,3376400,31.32
"2011-08-04",30.870001,31.049999,29.200001,29.200001,5370100,29.200001
"2011-08-05",29.68,29.99,28.209999,29.389999,5049700,29.389999
"2011-08-08",28.58,28.959999,26.459999,27.41,6104100,27.41
"2011-08-09",27.49,28.370001,26.469999,28.370001,5015300,28.370001
"2011-08-10",27.65,28.280001,26.790001,27.379999,4328100,27.379999
"2011-08-11",27.35,28.709999,27.35,28.24,3455500,28.24
"2011-08-12",28.459999,30.389999,28.15,29.68,4374900,29.68
"2011-08-15",29.76,30.209999,29.120001,29.690001,4588300,29.690001
"2011-08-16",26.18,28.049999,25.74,27.84,14399500,27.84
"2011-08-17",27.83,28.040001,26.34,27,6044700,27
"2011-08-18",26.120001,26.709999,25.27,26.02,5907200,26.02
"2011-08-19",25.700001,26.879999,25.629999,25.950001,4334700,25.950001
"2011-08-22",26.49,27.26,26.49,27.030001,4997100,27.030001
"2011-08-23",27,27.27,26.190001,26.41,7422400,26.41
"2011-08-24",26.450001,26.450001,25.360001,25.639999,8174400,25.639999
"2011-08-25",25.780001,25.780001,23.889999,24.209999,9604900,24.209999
"2011-08-26",24.24,25,24.02,24.77,4547400,24.77
"2011-08-29",24.98,25.6,24.92,25.459999,2543500,25.459999
"2011-08-30",25.24,26.049999,25.040001,25.73,3549900,25.73
"2011-08-31",25.879999,26.610001,25.809999,26.18,4629000,26.18
"2011-09-01",26.23,26.52,25.67,26,4973300,26
"2011-09-02",25.5,26.209999,25.290001,25.959999,4847000,25.959999
"2011-09-06",25.219999,26.02,25.120001,25.780001,4950500,25.780001
"2011-09-07",23.98,25.370001,23.5,25.26,13004900,25.26
"2011-09-08",24.98,25.639999,24.809999,24.959999,4719700,24.959999
"2011-09-09",24.76,24.969999,24.4,24.559999,4862400,24.559999
"2011-09-12",24.24,25.02,24.190001,24.85,3821700,24.85
"2011-09-13",24.790001,25.200001,24.379999,24.66,4334600,24.66
"2011-09-14",24.719999,25.620001,24.52,25.129999,4378400,25.129999
"2011-09-15",25.559999,25.559999,25,25.35,3429800,25.35
"2011-09-16",25.389999,25.6,24.299999,24.83,6103200,24.83
"2011-09-19",24.459999,24.84,24.200001,24.58,3348700,24.58
"2011-09-20",24.82,24.93,24.32,24.34,2550900,24.34
"2011-09-21",24.559999,24.629999,23.780001,23.790001,3854700,23.790001
"2011-09-22",22.85,23.299999,22.52,22.870001,8458600,22.870001
"2011-09-23",22.67,23.5,22.610001,23.41,5855300,23.41
"2011-09-26",23.540001,24.25,23.280001,24.200001,3496900,24.200001
"2011-09-27",24.68,24.68,23.690001,23.84,3090300,23.84
"2011-09-28",24.02,24.18,23.059999,23.110001,3243900,23.110001
"2011-09-29",23.469999,23.870001,22.690001,23.309999,5480500,23.309999
"2011-09-30",23.18,23.209999,22.309999,22.309999,4535900,22.309999
"2011-10-03",22.200001,22.620001,21.889999,21.9,6719300,21.9
"2011-10-04",21.719999,22.700001,21.469999,22.49,4475100,22.49
"2011-10-05",22.530001,24.030001,22.17,23.49,4317000,23.49
"2011-10-06",23.469999,24.129999,23.299999,24.059999,3323700,24.059999
"2011-10-07",24.15,24.309999,23.219999,23.290001,3489200,23.290001
"2011-10-10",23.629999,24.01,23.299999,23.66,2224800,23.66
"2011-10-11",23.6,23.690001,23.34,23.540001,1973600,23.540001
"2011-10-12",23.85,24.889999,23.6,24.15,3626300,24.15
"2011-10-13",24.110001,24.23,23.58,23.889999,1655400,23.889999
"2011-10-14",24.15,24.26,23.49,23.84,2285900,23.84
"2011-10-17",23.75,23.99,22.950001,23.120001,1915000,23.120001
"2011-10-18",23.219999,23.700001,22.27,23.59,3067900,23.59
"2011-10-19",23.57,23.719999,23.25,23.48,1829600,23.48
"2011-10-20",23.42,23.790001,23.120001,23.67,1863900,23.67
"2011-10-21",23.98,25.16,23.83,25.07,4219400,25.07
"2011-10-24",25.190001,26.780001,25.190001,26.370001,3744200,26.370001
"2011-10-25",26.040001,26.59,26.02,26.190001,2969500,26.190001
"2011-10-26",26.389999,26.5,25.540001,26.23,3017300,26.23
"2011-10-27",28.33,29.73,27.74,27.889999,5061800,27.889999
"2011-10-28",27.75,28.200001,27.200001,28.1,3598000,28.1
"2011-10-31",28.049999,28.049999,27.219999,27.25,2962900,27.25
"2011-11-01",26.67,27.17,26.200001,26.540001,4057800,26.540001
"2011-11-02",26.959999,27.280001,26.16,26.620001,3377200,26.620001
"2011-11-03",26.77,26.9,25.73,26.76,4613200,26.76
"2011-11-04",26.549999,26.959999,26,26.719999,1798000,26.719999
"2011-11-07",26.75,27.280001,26.59,27.209999,2503700,27.209999
"2011-11-08",26.879999,27.559999,25.540001,26.34,9047400,26.34
"2011-11-09",25.860001,26.43,25.4,26.049999,4156700,26.049999
"2011-11-10",26.299999,26.76,26,26.17,3026900,26.17
"2011-11-11",26.34,26.91,26.200001,26.82,2588600,26.82
"2011-11-14",26.67,26.99,26.379999,26.83,3963100,26.83
"2011-11-15",25.82,27.370001,25.620001,26.85,10143200,26.85
"2011-11-16",26.559999,27.26,26.549999,26.700001,4169900,26.700001
"2011-11-17",26.700001,26.83,25.85,26.18,3695000,26.18
"2011-11-18",26.18,26.379999,25.790001,25.959999,2937100,25.959999
"2011-11-21",25.51,26.23,25.379999,26.120001,3452500,26.120001
"2011-11-22",25.940001,26.26,25.48,25.68,2103000,25.68
"2011-11-23",25.42,25.58,25.02,25.26,3178800,25.26
"2011-11-25",25.129999,25.5,25.040001,25.190001,1697700,25.190001
"2011-11-28",25.85,26.6,25.75,26.040001,2120900,26.040001
"2011-11-29",26,26.34,25.870001,26.1,2077600,26.1
"2011-11-30",26.76,27.059999,26.73,26.98,3435900,26.98
"2011-12-01",27.040001,27.700001,26.870001,27.4,2388400,27.4
"2011-12-02",27.66,27.76,27.08,27.09,2225400,27.09
"2011-12-05",27.559999,27.719999,27.18,27.700001,3303200,27.700001
"2011-12-06",27.610001,27.74,27.049999,27.16,2541800,27.16
"2011-12-07",27.18,27.34,26.66,26.91,2544800,26.91
"2011-12-08",26.74,26.790001,25.790001,26.030001,3582600,26.030001
"2011-12-09",26.07,26.6,25.940001,26.34,2012800,26.34
"2011-12-12",26.190001,26.530001,25.66,26.459999,3588100,26.459999
"2011-12-13",29.059999,29.540001,27.65,27.870001,12443100,27.870001
"2011-12-14",27.780001,27.809999,27.09,27.110001,4019400,27.110001
"2011-12-15",27.290001,27.43,26.719999,26.860001,2455900,26.860001
"2011-12-16",27.030001,27.280001,26.51,26.58,7324800,26.58
"2011-12-19",26.68,26.959999,26.1,26.139999,2168600,26.139999
"2011-12-20",26.66,27.139999,26.51,27.08,2186800,27.08
"2011-12-21",27.059999,27.24,26.75,27.059999,1508600,27.059999
"2011-12-22",27.1,27.389999,26.9,27.200001,2042900,27.200001
"2011-12-23",27.120001,27.559999,27.120001,27.549999,1131500,27.549999
"2011-12-27",27.389999,27.73,27.290001,27.68,1226000,27.68
