"","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2010-03-15",21.995001,22.190001,21.9,21.945,2167000,20.006388
"2010-03-16",21.965,22.190001,21.965,22.190001,2481200,20.229742
"2010-03-17",22.209999,22.450001,22.18,22.285,4379200,20.316353
"2010-03-18",22.18,22.200001,21.950001,22.129999,1789200,20.175045
"2010-03-19",21.745001,22.280001,21.715,21.745001,4152400,19.824055
"2010-03-22",21.549999,21.58,21.440001,21.48,5416600,19.582468
"2010-03-23",21.535,21.540001,21.030001,21.125,9125600,19.258827
"2010-03-24",21.059999,21.125,20.915001,20.99,4536400,19.135748
"2010-03-25",21.155001,21.440001,20.945,20.975,5277600,19.122082
"2010-03-26",21.014999,21.065001,20.504999,20.73,4743200,18.898722
"2010-03-29",20.82,21.24,20.785,21.209999,2688400,19.336321
"2010-03-30",21.200001,21.295,20.969999,21.110001,4061400,19.245157
"2010-03-31",21.014999,21.215,20.98,21.094999,2890600,19.231478
"2010-04-01",21.235001,21.385,21.045,21.195,1915600,19.322641
"2010-04-05",21.26,21.540001,21.26,21.485001,2155600,19.587021
"2010-04-06",21.305,21.514999,21.15,21.485001,2009600,19.587021
"2010-04-07",21.545,21.545,21.290001,21.395,2416400,19.504976
"2010-04-08",21.35,21.434999,21.16,21.4,1448800,19.509529
"2010-04-09",21.415001,21.665001,21.235001,21.65,1917800,19.737446
"2010-04-12",21.65,21.834999,21.605,21.74,2595200,19.8195
"2010-04-13",21.754999,21.809999,21.594999,21.764999,2683800,19.842285
"2010-04-14",21.82,22.385,21.76,22.35,3754200,20.375608
"2010-04-15",22.24,22.434999,22.145,22.215,1963200,20.252537
"2010-04-16",22.115,22.295,21.85,21.91,2300400,19.974483
"2010-04-19",21.905001,22.01,21.5,22.01,2403600,20.065649
"2010-04-20",23.059999,23.75,22.799999,23.719999,7749200,21.624578
"2010-04-21",23.6,23.915001,23.200001,23.370001,4842800,21.305506
"2010-04-22",23.035,23.375,22.74,23.365,2617000,21.300943
"2010-04-23",23.4,23.715,23.275,23.485001,1777600,21.410351
"2010-04-26",23.5,23.790001,23.43,23.695,2441800,21.601789
"2010-04-27",23.49,23.594999,22.879999,22.955,2406200,20.927164
"2010-04-28",23.165001,23.315001,22.83,23.18,3070200,21.132288
"2010-04-29",23.405001,23.5,23.235001,23.365,1687200,21.300943
"2010-04-30",23.325001,23.5,23.025,23.105,2693400,21.063915
"2010-05-03",23.245001,23.555,23.190001,23.555,2080600,21.474157
"2010-05-04",23.264999,23.264999,22.195,22.385,2795200,20.40752
"2010-05-05",22.055,22.16,21.26,22.055,4839000,20.106672
"2010-05-06",21.885,22.34,20.495001,21.68,6074600,19.764803
"2010-05-07",21.68,21.77,20.799999,21.235001,3749200,19.359116
"2010-05-10",22.254999,22.725,22.030001,22.625,4232600,20.626316
"2010-05-11",22.360001,22.934999,22.165001,22.495001,3220000,20.507809
"2010-05-12",22.629999,22.77,22.495001,22.719999,2795800,20.712925
"2010-05-13",22.690001,22.91,22.48,22.51,2305800,20.521477
"2010-05-14",22.35,22.455,21.725,22,2317400,20.056528
"2010-05-17",22.025,22.49,21.940001,22.405001,2658000,20.425753
"2010-05-18",22.620001,22.76,21.995001,22.08,2734400,20.129459
"2010-05-19",21.934999,22.049999,21.209999,21.495001,2913000,19.596142
"2010-05-20",20.924999,21.145,20.485001,20.594999,2927400,18.775646
"2010-05-21",20.245001,21.205,20.08,20.959999,3557600,19.108404
"2010-05-24",20.889999,21.16,20.764999,20.785,3268600,18.948862
"2010-05-25",20.155001,20.795,19.895,20.77,2566000,18.935184
"2010-05-26",20.915001,21.145,20.5,20.610001,2171600,18.78932
"2010-05-27",21.065001,21.514999,20.959999,21.495001,1870800,19.596142
"2010-05-28",21.405001,21.485001,21.115,21.200001,2555400,19.327204
"2010-06-01",21.02,21.165001,20.495001,20.525,2131800,18.71183
"2010-06-02",20.584999,20.98,20.254999,20.975,3579800,19.122082
"2010-06-03",21.02,21.235001,20.92,21.125,2172000,19.258827
"2010-06-04",20.709999,20.924999,20.254999,20.395,3867600,18.593313
"2010-06-07",20.43,20.475,19.865,19.9,2969200,18.14204
"2010-06-08",19.91,20.059999,19.200001,19.58,4598400,17.850311
"2010-06-09",19.73,20.184999,19.615,19.695,3093600,17.955153
"2010-06-10",19.9,20.325001,19.895,20.325001,1834400,18.529497
"2010-06-11",20,20.51,20,20.504999,2015000,18.693594
"2010-06-14",20.700001,20.915001,20.5,20.530001,2374000,18.730093
"2010-06-15",20.745001,21.51,20.674999,21.5,3058800,19.615049
"2010-06-16",21.33,21.485001,21.215,21.33,1323200,19.459951
"2010-06-17",21.459999,21.495001,21.059999,21.334999,1155400,19.46451
"2010-06-18",21.375,21.525,21.18,21.32,1611000,19.450829
"2010-06-21",21.620001,21.790001,21.125,21.285,1748600,19.4189
"2010-06-22",21.295,21.459999,20.895,20.93,1582600,19.09502
"2010-06-23",20.965,21.07,20.5,20.865,1619400,19.035717
"2010-06-24",20.709999,20.940001,20.424999,20.469999,1683800,18.675346
"2010-06-25",20.625,20.825001,20.17,20.705,2508200,18.889755
"2010-06-28",20.705,20.915001,20.584999,20.74,1539800,18.921675
"2010-06-29",20.360001,20.455,19.85,20.02,1952800,18.264807
"2010-06-30",19.955,20.200001,19.540001,19.639999,2142000,17.918112
"2010-07-01",19.545,19.955,19.18,19.764999,3253200,18.032156
"2010-07-02",19.85,20,19.33,19.48,3047600,17.772142
"2010-07-06",19.905001,19.905001,19.219999,19.440001,3017200,17.735647
"2010-07-07",19.530001,20.184999,19.41,20.139999,2875600,18.374283
"2010-07-08",20.415001,20.625,20.02,20.370001,2872200,18.584122
"2010-07-09",20.370001,20.43,20.18,20.32,1216400,18.538504
"2010-07-12",20.18,20.395,20.01,20.275,1175000,18.497444
"2010-07-13",20.504999,21.075001,20.440001,20.99,1827000,19.149757
"2010-07-14",21.040001,21.375,20.959999,21.17,2274800,19.313978
"2010-07-15",21.145,21.355,20.934999,21.299999,1421400,19.432581
"2010-07-16",21.155001,21.155001,20.485001,20.575001,2148600,18.771143
"2010-07-19",20.66,20.865,20.445,20.799999,1872000,18.976416
"2010-07-20",20.424999,21.25,20.375,21.23,2362000,19.368715
"2010-07-21",22.055,22.290001,21.165001,21.25,5135800,19.386969
"2010-07-22",21.549999,21.975,21.485001,21.955,2877400,20.030155
"2010-07-23",21.940001,22.639999,21.940001,22.549999,3439400,20.572994
"2010-07-26",22.530001,22.940001,22.33,22.92,2748800,20.910555
"2010-07-27",23.075001,23.16,22.5,22.525,2299400,20.55018
"2010-07-28",22.450001,22.629999,22.305,22.440001,1866600,20.472633
"2010-07-29",22.559999,22.65,22.115,22.389999,2312200,20.427021
"2010-07-30",22.115,22.525,21.85,22.4,2392200,20.436134
"2010-08-02",22.785,23,22.645,22.855,2352800,20.851248
"2010-08-03",22.805,22.915001,22.475,22.615,2742600,20.632298
"2010-08-04",22.67,22.950001,22.594999,22.825001,2412400,20.823881
"2010-08-05",22.584999,22.735001,22.455,22.620001,2453000,20.636852
"2010-08-06",22.325001,22.639999,22.174999,22.5,1682800,20.527378
"2010-08-09",22.59,22.865,22.514999,22.855,1900400,20.851248
"2010-08-10",22.514999,22.645,22.24,22.495001,1630600,20.52282
"2010-08-11",22.110001,22.110001,21.290001,21.315001,2738400,19.446268
"2010-08-12",20.84,20.99,20.74,20.82,3265200,18.994665
"2010-08-13",20.790001,20.795,20.405001,20.415001,2863400,18.62517
"2010-08-16",20.264999,20.695,20.165001,20.65,2103400,18.839571
"2010-08-17",20.82,21.375,20.754999,21.165001,2882200,19.309423
"2010-08-18",21.115,21.34,20.905001,21.17,2085800,19.313978
"2010-08-19",21.045,21.16,20.68,20.74,2593000,18.921675
"2010-08-20",20.610001,20.860001,20.405001,20.83,2277600,19.00379
"2010-08-23",20.795,20.959999,20.375,20.379999,1809800,18.593241
"2010-08-24",20.059999,20.33,19.805,20.184999,2547000,18.415339
"2010-08-25",19.985001,20.34,19.860001,20.275,1978000,18.497444
"2010-08-26",20.385,20.695,20.334999,20.52,4062400,18.720972
"2010-08-27",20.684999,20.985001,20.23,20.965,2783400,19.126947
"2010-08-30",20.85,21.08,20.6,20.615,2834600,18.807638
"2010-08-31",20.535,20.735001,20.219999,20.360001,3624400,18.574993
"2010-09-01",20.700001,21.98,20.700001,21.950001,4234200,20.025597
"2010-09-02",21.905001,22.34,21.865,22.33,2985600,20.372282
"2010-09-03",22.575001,22.965,22.575001,22.905001,3896800,20.89687
"2010-09-07",22.9,23.440001,22.834999,23.110001,4324000,21.083897
"2010-09-08",23.295,23.615,23.02,23.445,3115000,21.389524
"2010-09-09",23.75,23.75,22.934999,23.129999,3089200,21.10214
"2010-09-10",23.065001,23.18,22.9,22.945,3031400,20.933359
"2010-09-13",23.18,23.735001,23.115,23.700001,1961000,21.63632
"2010-09-14",23.645,23.855,23.389999,23.715,1682000,21.650005
"2010-09-15",23.690001,23.74,23.450001,23.67,1755800,21.608929
"2010-09-16",23.58,23.705,23.4,23.445,1618000,21.403517
"2010-09-17",23.65,23.799999,23.440001,23.674999,2359600,21.613493
"2010-09-20",23.735001,24.174999,23.629999,24.129999,1383400,22.028868
"2010-09-21",24.129999,24.18,23.709999,23.865,1796000,21.786945
"2010-09-22",23.780001,24,23.33,23.370001,1895000,21.335051
"2010-09-23",23.15,23.76,23.02,23.42,1914000,21.380695
"2010-09-24",23.735001,24.360001,23.67,24.360001,1627400,22.238848
"2010-09-27",24.27,24.450001,24,24.23,1764200,22.120161
"2010-09-28",24.275,24.51,23.764999,24.459999,1611400,22.33013
"2010-09-29",24.32,24.665001,24.18,24.59,2096400,22.448816
"2010-09-30",24.77,24.99,24.434999,24.49,2628200,22.357521
"2010-10-01",24.75,24.83,24.315001,24.530001,1556400,22.394037
"2010-10-04",24.415001,24.475,23.92,24.125,1447000,22.024303
"2010-10-05",24.475,25.155001,24.459999,25.075001,2237800,22.891592
"2010-10-06",25.040001,25.155001,24.549999,24.719999,2097800,22.567497
"2010-10-07",24.83,24.834999,24.450001,24.709999,1910400,22.558369
"2010-10-08",24.754999,24.780001,24.514999,24.625,2094800,22.480766
"2010-10-11",24.605,24.745001,24.51,24.66,1579400,22.51272
"2010-10-12",24.620001,24.780001,24.299999,24.639999,1279000,22.494459
"2010-10-13",24.780001,25.115,24.545,24.934999,2722600,22.763773
"2010-10-14",24.895,24.940001,24.51,24.719999,2096800,22.567497
"2010-10-15",24.99,25.075001,24.684999,25.075001,2270200,22.891592
"2010-10-18",25.075001,25.219999,24.875,24.945,2520000,22.772907
"2010-10-19",24.514999,24.775,24.155001,24.385,4026200,22.261667
"2010-10-20",24.190001,24.385,23.684999,24.334999,5308200,22.216021
"2010-10-21",24.5,24.709999,24.129999,24.700001,3313400,22.549238
"2010-10-22",24.645,24.74,24.41,24.559999,2290800,22.421421
"2010-10-25",24.77,25.190001,24.715,25.02,1630000,22.841373
"2010-10-26",24.84,25.045,24.620001,24.940001,2716200,22.768339
"2010-10-27",24.684999,24.889999,24.424999,24.735001,2114400,22.581192
"2010-10-28",24.860001,24.92,24.48,24.695,973600,22.544676
"2010-10-29",24.59,25.1,24.434999,25.065001,1998200,22.882454
"2010-11-01",25.139999,25.275,24.825001,24.99,1376400,22.813988
"2010-11-02",25.299999,25.74,25.18,25.559999,2265000,23.334352
"2010-11-03",25.52,25.75,25.379999,25.75,1552200,23.507814
"2010-11-04",26.1,26.52,25.92,26.475,3259800,24.16968
"2010-11-05",26.434999,26.504999,26.275,26.440001,1460600,24.137724
"2010-11-08",26.07,26.325001,26.059999,26.24,1137200,23.955151
"2010-11-09",26.34,26.344999,25.905001,26.084999,1165600,23.813639
"2010-11-10",26.075001,26.26,25.825001,26.26,1470400,23.973402
"2010-11-11",25.68,25.825001,25.360001,25.625,2472400,23.393692
"2010-11-12",25.375,25.684999,25.1,25.285,1154800,23.083298
"2010-11-15",25.4,25.485001,25.15,25.17,1383000,22.978312
"2010-11-16",24.91,24.99,24.264999,24.485001,2797400,22.352961
"2010-11-17",24.5,24.67,24.34,24.535,1966600,22.398605
"2010-11-18",24.875,25.465,24.834999,25.219999,1397200,23.023954
"2010-11-19",25.174999,25.625,25.084999,25.620001,2022800,23.389133
"2010-11-22",25.504999,25.610001,25.205,25.535,1491600,23.311531
"2010-11-23",25.139999,25.26,24.764999,24.834999,1766400,22.672482
"2010-11-24",25.014999,25.559999,24.924999,25.535,1451000,23.311531
"2010-11-26",25.280001,25.525,25.215,25.32,439000,23.115253
"2010-11-29",25.030001,25.370001,24.844999,25.305,1040200,23.101559
"2010-11-30",24.969999,25.190001,24.790001,25.014999,1251400,22.836811
"2010-12-01",25.48,25.93,25.370001,25.855,2016600,23.603664
"2010-12-02",25.865,26.42,25.77,26.41,1543400,24.110338
"2010-12-03",26.280001,26.555,26.195,26.465,1302800,24.160551
"2010-12-06",26.43,26.610001,26.305,26.525,1160000,24.215322
"2010-12-07",26.82,26.93,26.395,26.48,2623800,24.174242
"2010-12-08",26.485001,26.559999,26.129999,26.290001,1324600,24.000788
"2010-12-09",26.555,26.65,26.424999,26.59,975200,24.274664
"2010-12-10",26.715,26.799999,26.58,26.65,1232200,24.329439
"2010-12-13",26.870001,27.035,26.625,26.65,1265200,24.343142
"2010-12-14",26.65,26.754999,26.5,26.6,892200,24.297468
"2010-12-15",26.51,26.615,26.254999,26.379999,895200,24.096519
"2010-12-16",26.475,26.615,26.285,26.58,1475600,24.279203
"2010-12-17",26.665001,26.73,26.315001,26.575001,1706000,24.274637
"2010-12-20",26.68,26.764999,26.145,26.344999,1738600,24.064547
"2010-12-21",26.514999,26.594999,26.295,26.379999,1023600,24.096519
"2010-12-22",26.379999,26.514999,26.344999,26.5,1026000,24.206127
"2010-12-23",26.5,26.5,26.215,26.26,973200,23.986902
"2010-12-27",26.129999,26.549999,25.99,26.455,751800,24.16502
"2010-12-28",26.58,26.625,26.24,26.455,722600,24.16502
"2010-12-29",26.485001,26.645,26.42,26.525,737000,24.228962
"2010-12-30",26.5,26.584999,26.395,26.450001,603800,24.160456
"2010-12-31",26.375,26.485001,26.254999,26.389999,976400,24.105652
"2011-01-03",26.620001,26.940001,26.605,26.705,1224800,24.393385
"2011-01-04",26.709999,26.799999,26.125,26.174999,1766200,23.909254
"2011-01-05",26.115,26.200001,25.844999,25.965,2447400,23.717434
"2011-01-06",25.82,26.18,25.73,25.84,1791200,23.603254
"2011-01-07",25.865,26.07,25.83,25.92,1543200,23.676336
"2011-01-10",25.83,26.030001,25.65,25.955,2038600,23.708298
"2011-01-11",26.025,26.219999,25.940001,26.195,1414600,23.927528
"2011-01-12",26.4,26.459999,26.264999,26.41,1412800,24.123917
"2011-01-13",26.395,26.48,26.195,26.299999,2091000,24.023436
"2011-01-14",26.275,26.385,25.959999,26.129999,4374000,23.868151
"2011-01-18",26.165001,26.844999,26.165001,26.445,2841400,24.155886
"2011-01-19",26.34,26.504999,25.27,26.445,5082800,24.155886
"2011-01-20",26.57,26.735001,26.045,26.200001,3613400,23.932095
"2011-01-21",26.440001,26.780001,26.334999,26.645,4855200,24.338577
"2011-01-24",26.67,27.48,26.5,27.365,4030000,24.996254
"2011-01-25",27.32,27.545,27.045,27.545,3598400,25.160677
"2011-01-26",27.575001,27.75,27.225,27.665001,3344600,25.270285
"2011-01-27",27.85,28.415001,27.844999,28.385,3727200,25.927956
"2011-01-28",28.355,28.370001,27.42,27.51,2991000,25.1287
"2011-01-31",27.66,27.775,27.4,27.67,2869000,25.274849
"2011-02-01",27.834999,28.559999,27.799999,28.445,3279400,25.982765
"2011-02-02",28.280001,28.74,28.139999,28.575001,2214600,26.101515
"2011-02-03",28.450001,28.559999,28.25,28.385,1869200,25.927956
"2011-02-04",28.26,28.785,28.26,28.76,1504800,26.270498
"2011-02-07",28.915001,29.405001,28.75,28.790001,2177800,26.297903
"2011-02-08",28.825001,28.865,28.450001,28.51,5384600,26.042139
"2011-02-09",28.42,28.815001,28.379999,28.700001,1213800,26.215694
"2011-02-10",28.485001,29.139999,28.475,29.004999,1578400,26.494289
"2011-02-11",28.799999,29.305,28.735001,29.26,1049400,26.727217
"2011-02-14",29.27,29.27,28.879999,29.059999,1472400,26.544531
"2011-02-15",28.93,28.99,28.59,28.754999,1759200,26.26593
"2011-02-16",28.895,28.955,28.59,28.735001,2442000,26.247662
"2011-02-17",28.674999,28.775,28.504999,28.73,2000600,26.243095
"2011-02-18",29.025,29.059999,28.575001,28.695,2366600,26.211124
"2011-02-22",28.334999,28.51,28.025,28.285,3291200,25.836622
"2011-02-23",28.309999,28.415001,27.98,28.219999,3202400,25.777245
"2011-02-24",28.190001,28.559999,28.1,28.355,3245200,25.90056
"2011-02-25",28.525,28.719999,28.33,28.424999,2319600,25.964491
"2011-02-28",28.58,28.785,28.424999,28.74,1622600,26.25223
"2011-03-01",28.705,28.9,28.025,28.135,2521800,25.699602
"2011-03-02",28.17,28.695,28.15,28.485001,1637200,26.019306
"2011-03-03",28.73,29.355,28.700001,29.299999,3066400,26.763758
"2011-03-04",29.215,29.455,28.91,29.235001,1369600,26.704382
"2011-03-07",29.32,29.555,28.559999,28.91,3423600,26.407511
"2011-03-08",28.895,29.200001,28.615,29.035,1562800,26.521692
"2011-03-09",28.895,28.895,28.379999,28.865,1983400,26.366413
"2011-03-10",28.445,28.545,28.055,28.219999,2130000,25.777245
"2011-03-11",27.955,28.25,27.545,28.139999,2601400,25.70417
"2011-03-14",28.004999,28.235001,27.815001,28.16,1612200,25.736153
"2011-03-15",27.264999,28.110001,27.139999,27.879999,2180600,25.480249
"2011-03-16",27.775,27.959999,27.059999,27.245001,2904200,24.899914
"2011-03-17",27.705,27.775,27.190001,27.405001,2779400,25.046146
"2011-03-18",27.82,27.855,27.41,27.58,2077600,25.206078
"2011-03-21",27.975,28.195,27.91,28.084999,1606200,25.667604
"2011-03-22",28.040001,28.059999,27.379999,27.535,2686000,25.164946
"2011-03-23",27.395,27.485001,27.129999,27.285,2143800,24.936462
"2011-03-24",27.434999,27.455,26.715,27.129999,5135800,24.794809
"2011-03-25",27.209999,27.35,27.035,27.195,2704800,24.854216
"2011-03-28",27.035,27.344999,26.965,26.985001,1746600,24.6623
"2011-03-29",26.9,27.434999,26.805,27.434999,2241000,25.073553
"2011-03-30",27.48,27.75,27.379999,27.629999,4312800,25.251776
"2011-03-31",27.565001,27.65,27.195,27.195,3492000,24.854216
"2011-04-01",27.290001,27.290001,26.030001,26.205,8952400,23.94943
"2011-04-04",26.225,26.305,25.905001,26.145,4983000,23.894596
"2011-04-05",26.135,26.254999,26,26.110001,3424000,23.86261
"2011-04-06",26.25,26.405001,26.145,26.285,1622200,24.022541
"2011-04-07",26.215,26.42,25.99,26.275,3377200,24.013401
"2011-04-08",26.355,26.41,26.125,26.299999,2804400,24.036247
"2011-04-11",26.254999,26.370001,25.965,26.105,1678200,23.858036
"2011-04-12",25.965,26.065001,25.625,26.035,2432600,23.79406
"2011-04-13",26.15,26.475,26.15,26.365,2420600,24.095654
"2011-04-14",26.15,26.23,25.879999,26.225,2105400,23.96771
"2011-04-15",26.245001,26.639999,26.129999,26.514999,2359200,24.232742
"2011-04-18",26.184999,26.190001,25.77,25.889999,2402000,23.661539
"2011-04-19",25.905001,25.940001,25.635,25.790001,2800600,23.570148
"2011-04-20",27.17,28.174999,27.129999,27.459999,5893000,25.096403
"2011-04-21",27.709999,27.709999,27.1,27.4,2360200,25.041571
"2011-04-25",26.605,27.465,26.605,27.365,2224600,25.009586
"2011-04-26",27.5,28.105,27.495001,27.799999,2200000,25.407139
"2011-04-27",27.83,28.115,27.705,28.040001,1785600,25.626482
"2011-04-28",27.98,28.035,27.825001,28.004999,1197000,25.594496
"2011-04-29",28.02,28.035,27.735001,27.955,1238000,25.548801
"2011-05-02",28.059999,28.145,27.93,28.004999,1455000,25.594496
"2011-05-03",27.969999,28.1,27.575001,27.76,1553800,25.370586
"2011-05-04",27.719999,27.719999,27.190001,27.440001,1580600,25.078127
"2011-05-05",27.285,27.934999,27.285,27.559999,2229400,25.187803
"2011-05-06",27.875,28.16,27.645,27.82,2275400,25.425417
"2011-05-09",27.790001,28.055,27.665001,27.945,1144400,25.539665
"2011-05-10",28,28.49,27.865,28.485001,1520600,26.033182
"2011-05-11",28.415001,28.67,27.605,27.775,2422600,25.384289
"2011-05-12",27.655001,27.799999,27.385,27.615,3400000,25.238064
"2011-05-13",27.629999,27.735001,27.344999,27.52,1642200,25.151245
"2011-05-16",27.415001,27.76,27.35,27.525,1791600,25.155807
"2011-05-17",27.405001,27.440001,26.924999,27.299999,1837600,24.950182
"2011-05-18",27.309999,27.66,27.25,27.610001,1602400,25.233501
"2011-05-19",27.705,27.76,27.33,27.450001,1416200,25.087265
"2011-05-20",27.434999,27.459999,27.184999,27.325001,1425800,24.973022
"2011-05-23",26.975,26.975,26.584999,26.805,1256400,24.49778
"2011-05-24",26.860001,27,26.365,26.370001,1396600,24.100227
"2011-05-25",26.33,26.700001,26.18,26.559999,3749800,24.273872
"2011-05-26",26.455,26.805,26.34,26.74,1287600,24.438381
"2011-05-27",26.82,27.040001,26.77,26.945,973800,24.625732
"2011-05-31",27.129999,27.184999,26.74,27.030001,1742600,24.703423
"2011-06-01",27.105,27.24,26.555,26.58,2903000,24.292152
"2011-06-02",26.615,26.719999,26.469999,26.594999,1895800,24.305851
"2011-06-03",26.23,26.379999,26.165001,26.254999,1779800,23.995123
"2011-06-06",26.225,26.365,26.02,26.059999,3163000,23.816904
"2011-06-07",26.18,26.26,25.855,26,3433400,23.762077
"2011-06-08",25.879999,25.965,25.385,25.475,3235600,23.282267
"2011-06-09",25.615,25.924999,25.344999,25.684999,2650000,23.474184
"2011-06-10",25.58,25.85,25.450001,25.68,3477400,23.469618
"2011-06-13",25.674999,25.879999,25.275,25.334999,1643600,23.167845
"2011-06-14",25.605,25.809999,25.555,25.65,2679600,23.4559
"2011-06-15",25.405001,25.59,25.295,25.360001,2217400,23.190708
"2011-06-16",25.360001,25.465,24.705,25.004999,2191200,22.866076
"2011-06-17",25.219999,25.325001,24.975,25.08,1876400,22.93466
"2011-06-20",24.965,25.15,24.875,25.065001,1318600,22.920948
"2011-06-21",25.215,25.629999,25.049999,25.434999,1918400,23.259293
"2011-06-22",25.389999,25.639999,25.309999,25.6,2404000,23.410179
"2011-06-23",25.275,25.780001,25.110001,25.754999,2059600,23.551922
"2011-06-24",25.674999,25.674999,25.295,25.415001,2685600,23.240999
"2011-06-27",25.395,25.620001,25.174999,25.48,2007600,23.300444
"2011-06-28",25.555,25.85,25.535,25.84,1539600,23.62965
"2011-06-29",25.98,26.26,25.85,26.094999,1933200,23.862833
"2011-06-30",26.184999,27.040001,26.075001,26.995001,3528400,24.68585
"2011-07-01",26.91,27.450001,26.754999,27.43,2774000,25.083637
"2011-07-05",27.41,27.42,27.014999,27.215,1478800,24.887035
"2011-07-06",27.184999,27.225,26.91,27.165001,1830600,24.841311
"2011-07-07",27.455,27.879999,27.334999,27.775,2155200,25.399126
"2011-07-08",27.440001,27.455,26.905001,27.1,2478200,24.781868
"2011-07-11",26.735001,26.855,26.280001,26.34,1531400,24.086884
"2011-07-12",26.219999,26.264999,25.540001,25.565001,3096600,23.378176
"2011-07-13",25.695,26.08,25.559999,25.66,1679800,23.465046
"2011-07-14",25.709999,25.924999,25.059999,25.195,2190200,23.039816
"2011-07-15",25.290001,25.4,25.125,25.385,2307600,23.213568
"2011-07-18",25.25,25.325001,24.945,25.075001,2971400,22.930088
"2011-07-19",25.32,25.9,25.275,25.84,2461600,23.62965
"2011-07-20",26,26.549999,25.035,25.075001,3585800,22.930088
"2011-07-21",25.17,25.52,25.1,25.280001,3906600,23.11755
"2011-07-22",25.299999,25.525,25.215,25.514999,1720200,23.332451
"2011-07-25",25.200001,25.540001,25.195,25.405001,1839000,23.231859
"2011-07-26",25.43,25.485001,25.285,25.43,2857200,23.254717
"2011-07-27",25.235001,25.235001,24.535,24.59,3714600,22.486574
"2011-07-28",24.584999,24.860001,24.225,24.540001,2120600,22.440851
"2011-07-29",24.305,24.780001,24.225,24.445,2481200,22.353977
"2011-08-01",24.665001,24.719999,23.860001,24.190001,2549400,22.120792
"2011-08-02",23.98,24.139999,23.24,23.254999,4190800,21.265772
"2011-08-03",23.23,23.575001,22.655001,23.504999,4790800,21.494383
"2011-08-04",23.184999,23.215,21.75,21.780001,5871600,19.916939
"2011-08-05",22.15,22.49,21.219999,21.690001,8904200,19.834644
"2011-08-08",21.16,21.514999,20.549999,20.584999,6309400,18.82416
"2011-08-09",20.955,22.084999,20.629999,22.045,9580200,20.159271
"2011-08-10",21.615,21.875,21.084999,21.295,6183000,19.473425
"2011-08-11",21.41,23.325001,21.375,23.035,6357800,21.06459
"2011-08-12",23.145,23.504999,22.83,23.25,3558400,21.261196
"2011-08-15",23.434999,23.625,23.07,23.610001,2313600,21.590403
"2011-08-16",23.299999,23.684999,23.09,23.285,3223200,21.293203
"2011-08-17",23.360001,23.485001,22.73,22.905001,1727200,20.945711
"2011-08-18",22.094999,22.105,21.065001,21.225,5396400,19.409414
"2011-08-19",21.02,21.83,21.01,21.065001,4740400,19.2631
"2011-08-22",21.594999,21.725,21.105,21.174999,3802800,19.363691
"2011-08-23",21.290001,22.075001,21.105,22.075001,2508000,20.186712
"2011-08-24",21.969999,22.105,21.555,22.065001,1966200,20.177559
"2011-08-25",22.084999,22.275,21.540001,21.635,2589800,19.784344
"2011-08-26",21.35,22.35,20.955,22.245001,2711200,20.342165
"2011-08-29",22.545,23.1,22.504999,23.065001,1983600,21.092024
"2011-08-30",22.940001,23.514999,22.870001,23.195,3704600,21.210899
"2011-08-31",23.370001,23.895,23.295,23.49,2725400,21.480669
"2011-09-01",23.424999,23.68,22.905001,22.915001,2718800,20.954855
"2011-09-02",22.25,22.43,21.299999,21.455,4646000,19.61974
"2011-09-06",20.785,21.709999,20.605,21.674999,3669800,19.820923
"2011-09-07",22.120001,22.615,22.045,22.540001,2584600,20.611935
"2011-09-08",22.34,22.754999,22.1,22.16,2242000,20.264437
"2011-09-09",21.865,22.15,21.315001,21.49,2784400,19.651749
"2011-09-12",21.195,21.719999,21.135,21.695,3493800,19.853071
"2011-09-13",21.715,21.995001,21.6,21.83,2435600,19.976608
"2011-09-14",21.950001,22.700001,21.575001,22.424999,2490800,20.52109
"2011-09-15",22.735001,22.799999,22.325001,22.559999,1992400,20.644629
"2011-09-16",22.715,22.76,22.049999,22.225,5314800,20.338066
"2011-09-19",21.775,21.834999,21.445,21.700001,2359200,19.857647
"2011-09-20",21.764999,22.09,21.41,21.434999,2648200,19.615139
"2011-09-21",21.379999,21.860001,21.235001,21.254999,4899400,19.450424
"2011-09-22",20.545,21.235001,20.01,21.014999,6010200,19.230795
"2011-09-23",20.865,21.125,20.594999,20.865,3915400,19.093536
"2011-09-26",21.025,21.43,20.445,21.41,2486000,19.592264
"2011-09-27",21.91,22.305,21.73,21.875,2897400,20.017782
"2011-09-28",21.889999,22.01,21.235001,21.25,1836000,19.445852
"2011-09-29",21.715,21.865,21.040001,21.6,2681800,19.766138
"2011-09-30",21.195,21.235001,20.365,20.385,3422800,18.654291
"2011-10-03",20.190001,20.42,19.705,19.9,4676000,18.21047
"2011-10-04",19.49,20.530001,19.49,20.52,4400000,18.777828
"2011-10-05",20.58,21.01,20.285,20.895,2893400,19.120983
"2011-10-06",20.895,21.334999,20.780001,21.285,2642000,19.477877
"2011-10-07",21.424999,21.48,20.865,21.195,4127800,19.395519
"2011-10-10",21.625,22.040001,21.620001,22,2634400,20.132175
"2011-10-11",21.825001,21.950001,21.264999,21.42,3313800,19.601418
"2011-10-12",21.66,21.955,21.52,21.629999,3528000,19.793579
