"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2009-06-26",22.6,23.23,22.6,22.629999,10451300,20.414982
"2009-06-29",22.639999,23.790001,22.629999,23.629999,15355800,21.317102
"2009-06-30",23.469999,23.93,23.26,23.6,16162400,21.290039
"2009-07-01",23.85,24.610001,23.799999,24.41,15701600,22.020763
"2009-07-02",24.049999,24.129999,23.309999,23.549999,13207800,21.244936
"2009-07-06",23.440001,23.940001,23.139999,23.68,14021000,21.362217
"2009-07-07",23.74,24.09,22.91,22.98,16802800,20.730728
"2009-07-08",23,23.4,22.459999,22.98,14793000,20.730728
"2009-07-09",23.209999,23.51,22.93,23.15,8863900,20.884089
"2009-07-10",23.280001,23.5,22.799999,23.200001,9216800,20.929193
"2009-07-13",23.110001,23.450001,22.85,23.25,8190100,20.974298
"2009-07-14",23.360001,23.59,23.049999,23.42,7078700,21.127661
"2009-07-15",23.98,25.23,23.83,25.190001,22298200,22.724417
"2009-07-16",25.139999,25.299999,24.780001,25.030001,11187700,22.580074
"2009-07-17",25.059999,25.25,24.790001,25.190001,9343200,22.724417
"2009-07-20",25.299999,25.780001,25.200001,25.719999,9031200,23.202536
"2009-07-21",25.92,26,25.280001,25.879999,8439800,23.346876
"2009-07-22",25.83,26.02,25.1,25.5,16589700,23.004074
"2009-07-23",25.35,26.65,25.23,26.549999,17498700,23.951298
"2009-07-24",25.48,26.969999,25,26.860001,20466400,24.230953
"2009-07-27",26.82,26.860001,26.469999,26.639999,8216100,24.032484
"2009-07-28",26.41,26.51,25.58,25.969999,13601200,23.428062
"2009-07-29",25.799999,25.889999,25.379999,25.700001,5326500,23.184502
"2009-07-30",26,26.549999,25.83,26.040001,6222400,23.491217
"2009-07-31",25.91,26.34,25.780001,26.129999,5778300,23.572405
"2009-08-03",26.01,26.4,25.85,26.27,7539700,23.698706
"2009-08-04",26.01,26.34,25.879999,26.120001,6432400,23.563387
"2009-08-05",26.120001,26.23,25.35,25.68,6469600,23.166454
"2009-08-06",25.85,25.860001,25.01,25.129999,7169600,22.670282
"2009-08-07",25.57,25.809999,25.309999,25.4,4911900,22.91386
"2009-08-10",25.200001,25.530001,24.879999,25,4932100,22.553011
"2009-08-11",24.870001,25.17,24.74,25.030001,8005700,22.580074
"2009-08-12",24.99,25.629999,24.889999,25.35,5749600,22.868753
"2009-08-13",25.26,25.4,24.969999,25.23,7651500,22.7605
"2009-08-14",24.950001,25.23,24.42,24.620001,6539900,22.210201
"2009-08-17",24.1,24.309999,23.459999,23.690001,10005500,21.371231
"2009-08-18",23.75,24.09,23.690001,24.02,7509000,21.66893
"2009-08-19",23.879999,24.059999,23.57,23.68,8842000,21.362217
"2009-08-20",23.6,24.700001,23.52,24.59,10753100,22.183142
"2009-08-21",24.91,24.92,24.450001,24.610001,9799300,22.201187
"2009-08-24",24.559999,24.65,23.84,23.959999,9169300,21.614805
"2009-08-25",24,24.120001,23.5,23.629999,7677600,21.317102
"2009-08-26",23.620001,23.719999,23.08,23.219999,10094100,20.947231
"2009-08-27",23.17,23.719999,22.67,23.690001,9992600,21.371231
"2009-08-28",23.969999,24.549999,23.309999,23.58,7161500,21.271997
"2009-08-31",23.5,23.5,22.98,23.07,5190400,20.811914
"2009-09-01",23.059999,23.75,22.66,22.690001,11164100,20.469112
"2009-09-02",22.65,23.15,22.450001,23.030001,8389000,20.775835
"2009-09-03",23.17,23.620001,23.15,23.41,7180000,21.118641
"2009-09-04",23.5,23.84,23.190001,23.77,4691100,21.443405
"2009-09-08",23.9,24.5,23.9,24.290001,6663300,21.912506
"2009-09-09",24.35,26.540001,24.35,26.139999,29741600,23.58143
"2009-09-10",26,26.65,25.860001,26.549999,11500200,23.951298
"2009-09-11",26.51,26.59,26.16,26.42,4638200,23.834021
"2009-09-14",26.280001,26.51,26.030001,26.440001,4975900,23.852068
"2009-09-15",26.23,27.15,26.23,26.940001,9705800,24.303129
"2009-09-16",26.82,27.530001,26.780001,27.42,5815400,24.736149
"2009-09-17",27.16,27.530001,27.040001,27.370001,6411800,24.691034
"2009-09-18",27.49,27.790001,27.33,27.620001,6251000,24.916569
"2009-09-21",27.4,28.049999,25.67,27.75,5740200,25.033844
"2009-09-22",27.77,27.98,27.49,27.700001,5873800,24.988739
"2009-09-23",27.379999,27.469999,26.82,26.879999,8079300,24.249004
"2009-09-24",26.870001,27.18,26.33,26.59,6385400,23.987383
"2009-09-25",26.57,26.68,26.16,26.32,5045000,23.743814
"2009-09-28",26.700001,27.68,26.68,27.25,6005900,24.582783
"2009-09-29",27.139999,27.35,26.530001,26.549999,6484100,23.951298
"2009-09-30",26.77,27.51,26.360001,27.02,10014000,24.375296
"2009-10-01",27.049999,27.09,26.120001,26.25,9309600,23.68066
"2009-10-02",26,26.42,25.75,25.85,6611400,23.31982
"2009-10-05",25.92,26.58,25.82,26.379999,5357900,23.797939
"2009-10-06",26.639999,27.34,26.540001,26.950001,7944100,24.312145
"2009-10-07",26.799999,27.049999,26.4,26.530001,4634500,23.933258
"2009-10-08",26.93,27.299999,26.639999,27.1,6534500,24.447464
"2009-10-09",26.969999,27.610001,26.93,27.530001,4516200,24.835375
"2009-10-12",27.459999,28.049999,27.450001,27.92,5686100,25.187204
"2009-10-13",28.110001,28.469999,27.07,27.34,12866300,24.663969
"2009-10-14",27.639999,27.73,26.889999,27.200001,10819800,24.537678
"2009-10-15",27,27.389999,26.83,27.280001,9916400,24.60985
"2009-10-16",27.120001,27.129999,26.18,26.5,10147000,23.906193
"2009-10-19",26.6,27.4,26.6,27.209999,7005000,24.546698
"2009-10-20",27.24,27.940001,27.18,27.719999,8810500,25.006779
"2009-10-21",27.389999,28.200001,27.379999,27.82,8016600,25.096991
"2009-10-22",27.85,28.25,27.32,28.219999,11043400,25.45784
"2009-10-23",28.530001,28.74,26.6,27.309999,19194700,24.636906
"2009-10-26",27.23,27.58,26.190001,26.219999,13278900,23.653597
"2009-10-27",26.27,26.629999,25.5,25.84,12318900,23.310795
"2009-10-28",25.73,26.299999,25.049999,25.059999,20237400,22.607136
"2009-10-29",25.48,26.6,25.059999,26.360001,10180100,23.779896
"2009-10-30",26.33,26.85,25.27,25.51,7219500,23.013092
"2009-11-02",26.030001,26.1,25.41,25.629999,9185100,23.121344
"2009-11-03",25.42,25.68,25.16,25.65,5309000,23.139391
"2009-11-04",25.940001,26.01,25.52,25.559999,5432600,23.058199
"2009-11-05",25.9,26.120001,25.690001,26,7338800,23.45513
"2009-11-06",25.82,26.02,25.280001,25.33,7663100,22.850712
"2009-11-09",25.84,25.879999,25.309999,25.43,10693000,22.940928
"2009-11-10",25.32,25.639999,24.889999,24.91,20557500,22.471827
"2009-11-11",25.15,25.629999,25.030001,25.35,9126800,22.868753
"2009-11-12",24.73,25,24.040001,24.700001,20749800,22.282381
"2009-11-13",25.219999,26.52,25.219999,26.15,13076300,23.590452
"2009-11-16",26.43,26.48,25.860001,25.959999,5946200,23.419046
"2009-11-17",25.870001,26.1,25.709999,25.809999,5575600,23.283726
"2009-11-18",25.75,25.879999,25.48,25.6,5487100,23.09428
"2009-11-19",25.440001,25.459999,25.16,25.290001,4742700,22.814629
"2009-11-20",25.040001,25.32,24.870001,25.200001,5302700,22.733437
"2009-11-23",25.58,26.110001,25.459999,26.07,9615100,23.51828
"2009-11-24",26.1,26.1,25.76,26.040001,8054200,23.491217
"2009-11-25",26.040001,26.280001,25.950001,26.209999,5679700,23.644575
"2009-11-27",25.459999,25.82,25.27,25.67,2262100,23.157434
"2009-11-30",25.68,26.16,25.58,26.129999,6652500,23.572405
"2009-12-01",26.309999,27.15,26.209999,26.790001,7108400,24.167807
"2009-12-02",26.879999,27.370001,26.67,26.799999,3788400,24.176826
"2009-12-03",26.889999,27.32,26.85,26.92,6027800,24.285082
"2009-12-04",27.5,27.9,27.049999,27.33,6467200,24.654955
"2009-12-07",26.92,27.5,26.65,27.35,6043900,24.672997
"2009-12-08",27.059999,27.32,26.780001,27.18,5640300,24.519636
"2009-12-09",27.110001,27.299999,26.75,27.290001,7104200,24.618868
"2009-12-10",27.4,27.5,26.709999,27,6954500,24.357254
"2009-12-11",27.139999,27.299999,26.51,26.780001,3646500,24.158787
"2009-12-14",26.799999,27.02,26.49,26.73,5907400,24.113678
"2009-12-15",26.51,26.65,26.23,26.49,5556800,23.897169
"2009-12-16",26.65,26.790001,26.32,26.360001,6501800,23.779896
"2009-12-17",26.23,26.23,25.34,25.51,12100800,23.013092
"2009-12-18",25.68,26.139999,25.52,26.1,8444700,23.545341
"2009-12-21",26.190001,26.610001,26.15,26.43,4341100,23.843044
"2009-12-22",26.42,26.690001,26.17,26.4,2960600,23.815977
"2009-12-23",26.52,26.700001,26.17,26.219999,3286700,23.653597
"2009-12-24",26.18,26.540001,26.18,26.43,1033400,23.843044
"2009-12-28",26.530001,26.84,26.4,26.799999,2968200,24.176826
"2009-12-29",26.809999,26.950001,26.66,26.83,2252700,24.203888
"2009-12-30",26.73,27.209999,26.639999,27.139999,3318500,24.483545
"2009-12-31",27.139999,27.23,26.66,26.67,2411600,24.059551
"2010-01-04",26.92,27.32,26.82,27.18,3332500,24.519636
"2010-01-05",27.16,27.299999,26.389999,26.75,9555900,24.131721
"2010-01-06",26.67,26.690001,25.75,26.030001,11830100,23.482197
"2010-01-07",26.08,26.18,25.700001,26.16,5326000,23.59947
"2010-01-08",26.16,26.25,25.82,26.25,4158100,23.68066
"2010-01-11",26.290001,26.389999,25.76,26.200001,4846600,23.635561
"2010-01-12",26.02,26.07,25.76,25.860001,6637600,23.328836
"2010-01-13",25.959999,26.6,25.76,26.48,6871800,23.888149
"2010-01-14",26.530001,26.67,26.110001,26.34,4447800,23.76185
"2010-01-15",26.360001,26.76,26,26.58,7235400,23.978359
"2010-01-19",26.5,26.9,26.42,26.870001,3904000,24.239981
"2010-01-20",26.6,26.66,25.77,26.049999,8020600,23.500242
"2010-01-21",26.49,26.83,25.950001,26.120001,9142600,23.563387
"2010-01-22",25.98,26.07,24.91,24.950001,6204900,22.507904
"2010-01-25",25.190001,25.57,25.02,25.370001,5214000,22.886793
"2010-01-26",25.26,25.4,24.780001,24.860001,6511600,22.426712
"2010-01-27",24.809999,25.23,24.690001,25.02,5899300,22.571054
"2010-01-28",25.049999,25.17,24.35,24.49,10374600,22.092932
"2010-01-29",25.959999,26.200001,24.530001,24.83,17334500,22.399649
"2010-02-01",24.379999,25.120001,24.059999,25.059999,8197400,22.607136
"2010-02-02",25.120001,25.209999,24.84,25.17,8456200,22.706371
"2010-02-03",25.030001,25.5,24.76,25.33,5596700,22.850712
"2010-02-04",25.059999,25.26,24.68,24.889999,9317500,22.453775
"2010-02-05",24.879999,25.09,24.51,25,9158200,22.553011
"2010-02-08",24.959999,25.290001,24.809999,24.91,3989800,22.471827
"2010-02-09",24.940001,25.379999,24.85,25.120001,4250400,22.661268
"2010-02-10",25.02,25.33,24.83,25.02,3080100,22.571054
"2010-02-11",25.01,25.35,24.879999,25.26,3776600,22.787565
"2010-02-12",25.01,25.049999,24.620001,24.76,8038200,22.336502
"2010-02-16",24.99,25.530001,24.799999,25.450001,8110700,22.958965
"2010-02-17",25.51,25.73,25.389999,25.620001,5909900,23.112326
"2010-02-18",25.610001,25.98,25.469999,25.940001,3253000,23.401003
"2010-02-19",25.799999,27.48,25.75,27.440001,14781900,24.754187
"2010-02-22",27.389999,27.719999,27.02,27.209999,7529600,24.546698
"2010-02-23",27.190001,27.309999,26.66,26.9,6072800,24.267036
"2010-02-24",27.15,28.02,27,27.950001,10625800,25.21427
"2010-02-25",27.59,28.01,27.27,28,10211600,25.259375
"2010-02-26",27.92,28.049999,27.540001,27.98,7779300,25.241331
"2010-03-01",27.98,28.65,27.91,28.530001,5336700,25.737495
"2010-03-02",28.57,28.74,28.42,28.57,4067200,25.773579
"2010-03-03",28.620001,29,28.51,28.76,5056000,25.944984
"2010-03-04",28.77,28.77,28.040001,28.67,5829000,25.863798
"2010-03-05",28.639999,29.120001,28.6,29.1,5438100,26.251701
"2010-03-08",28.940001,29.73,28.940001,29.6,5678300,26.702765
"2010-03-09",29.49,29.91,29.040001,29.889999,9326200,26.96438
"2010-03-10",29.879999,30.48,29.700001,30.389999,7852700,27.415442
"2010-03-11",30.27,30.9,30.08,30.459999,7679700,27.47859
"2010-03-12",30.549999,30.66,29.85,29.940001,5037100,27.009485
"2010-03-15",29.870001,30.469999,29.58,30.07,6716500,27.12676
"2010-03-16",30.030001,30.4,29.860001,30.4,4478800,27.424458
"2010-03-17",30.389999,30.790001,30.26,30.690001,4991600,27.686079
"2010-03-18",30.73,30.870001,30.049999,30.25,4846200,27.289145
"2010-03-19",30.299999,30.469999,29.77,29.889999,5793400,26.96438
"2010-03-22",29.4,30.33,29.27,30.139999,4380800,27.189913
"2010-03-23",30.209999,30.93,30.08,30.879999,4665700,27.857475
"2010-03-24",30.66,31.049999,30.32,30.459999,7158100,27.47859
"2010-03-25",30.76,31.24,30.6,30.73,7436300,27.722158
"2010-03-26",30.780001,31.139999,30.360001,30.49,4620900,27.505648
"2010-03-29",30.639999,30.870001,30.389999,30.65,3220800,27.649992
"2010-03-30",30.92,31.32,30.68,30.870001,4272600,27.848459
"2010-03-31",30.700001,30.940001,30.530001,30.68,3680600,27.677053
"2010-04-01",30.809999,31.08,30.209999,30.450001,3832100,27.469568
"2010-04-05",30.780001,30.93,30.43,30.860001,7685900,27.839441
"2010-04-06",30.610001,31.77,30.43,31.639999,8171100,28.543087
"2010-04-07",31.52,31.870001,31.32,31.49,6328300,28.407776
"2010-04-08",31.42,31.49,30.67,31.27,6908900,28.209309
"2010-04-09",31.299999,31.74,31.25,31.65,3581300,28.552109
"2010-04-12",31.639999,31.84,31.35,31.6,5774700,28.507011
"2010-04-13",31.450001,31.549999,30.959999,31.25,4261500,28.191265
"2010-04-14",31.25,31.91,31.24,31.809999,4673600,28.696451
"2010-04-15",31.85,32.16,31.67,31.98,3985900,28.84981
"2010-04-16",31.870001,31.9,31.01,31.209999,5812900,28.155184
"2010-04-19",30.969999,31.200001,30.24,31.18,7164500,28.128117
"2010-04-20",31.379999,31.809999,30.690001,31.559999,11415500,28.470919
"2010-04-21",29.299999,30.200001,29.23,29.82,28929200,26.901234
"2010-04-22",29.57,29.780001,29.389999,29.700001,7361500,26.792978
"2010-04-23",29.75,30.08,29.450001,30.07,7245200,27.12676
"2010-04-26",30.139999,30.33,29.639999,29.75,6321700,26.838083
"2010-04-27",29.559999,29.75,28.959999,29.27,8963800,26.405062
"2010-04-28",29.370001,29.370001,28.370001,29.01,8402100,26.170517
"2010-04-29",29.08,29.5,28.91,29.360001,4617700,26.486256
"2010-04-30",29.41,29.59,28.389999,28.41,6554500,25.62924
"2010-05-03",28.549999,29.07,28.549999,28.99,5086000,26.15247
"2010-05-04",28.75,28.75,27.799999,28.139999,8378300,25.385668
"2010-05-05",27.83,28.780001,27.639999,28.379999,6679000,25.60218
"2010-05-06",28.139999,28.66,25.35,27.59,10404100,24.889502
"2010-05-07",27.389999,27.59,25.98,26.73,13686100,24.113678
"2010-05-10",27.860001,28.75,27.780001,28.18,8179400,25.421761
"2010-05-11",27.879999,28.469999,27.68,27.940001,5141800,25.205246
"2010-05-12",28.120001,29,28.02,28.92,5726900,26.089319
"2010-05-13",28.709999,28.799999,27.940001,28.030001,7100300,25.286436
"2010-05-14",27.66,27.92,27.049999,27.5,6514800,24.808311
"2010-05-17",27.51,28.08,27.23,27.99,7944300,25.250347
"2010-05-18",28.23,28.360001,26.959999,27.200001,6741300,24.537678
"2010-05-19",27.190001,27.299999,26,26.870001,7915800,24.239981
"2010-05-20",26.370001,26.370001,25.549999,25.58,10066700,23.076241
"2010-05-21",25.139999,26.48,25.049999,26.389999,10357700,23.806953
"2010-05-24",26.219999,26.59,26.040001,26.129999,5429000,23.572405
"2010-05-25",25.389999,26.35,25.1,26.26,8212000,23.689688
"2010-05-26",26.469999,26.870001,25.92,26.049999,7056400,23.500242
"2010-05-27",26.58,27.280001,26.540001,27.26,6739300,24.591799
"2010-05-28",27.209999,27.209999,26.379999,26.620001,8650700,24.014442
"2010-06-01",26,26.27,24.790001,24.83,18239900,22.399649
"2010-06-02",24.99,25.33,24.209999,25.290001,11148900,22.814629
"2010-06-03",25.26,25.870001,25.030001,25.809999,8650600,23.283726
"2010-06-04",25.25,25.469999,24.549999,24.67,8414900,22.255314
"2010-06-07",24.84,25.07,24.27,24.299999,8705300,21.921526
"2010-06-08",24.360001,24.440001,23.9,24.34,8851100,21.957613
"2010-06-09",24.43,24.91,23.860001,23.98,10016500,21.632849
"2010-06-10",24.26,24.58,24.16,24.559999,6027200,22.156076
"2010-06-11",24.23,25.15,24.110001,24.99,6123800,22.543987
"2010-06-14",25.219999,25.540001,24.860001,24.870001,6278800,22.435736
"2010-06-15",25.209999,25.639999,25.049999,25.530001,5031200,23.031136
"2010-06-16",25.25,25.35,24.85,25.16,10571500,22.697351
"2010-06-17",25.42,25.450001,25.059999,25.290001,6399600,22.814629
"2010-06-18",25.27,25.629999,25.200001,25.5,5629500,23.004074
"2010-06-21",25.809999,26.09,24.83,24.950001,21225200,22.507904
"2010-06-22",25.02,25.18,24.43,24.43,6429400,22.038801
"2010-06-23",24.57,24.65,24.17,24.43,5442000,22.038801
"2010-06-24",24.299999,24.32,23.58,23.709999,8717500,21.38928
"2010-06-25",23.73,23.889999,23.200001,23.719999,9204900,21.398296
"2010-06-28",23.66,24.4,23.620001,24.190001,7168900,21.822294
"2010-06-29",23.91,24.040001,23.030001,23.219999,7819600,20.947231
"2010-06-30",23.059999,23.52,22.74,22.82,5946000,20.58639
"2010-07-01",22.85,23.07,22.25,23,8653600,20.748772
"2010-07-02",23.139999,24.360001,23.049999,24.08,14727000,21.723061
"2010-07-06",24.59,25.09,23.879999,24.09,9795500,21.732079
"2010-07-07",24.66,25.51,24.440001,25.49,8092000,22.99505
"2010-07-08",25.690001,25.889999,24.809999,25.43,8184500,22.940928
"2010-07-09",25.389999,25.879999,25.25,25.77,5952400,23.247641
"2010-07-12",25.76,26.059999,25.4,26,6349500,23.45513
"2010-07-13",26.08,26.879999,26.08,26.73,6182500,24.113678
"2010-07-14",26.700001,27.219999,26.59,27.1,9352000,24.447464
"2010-07-15",26.76,26.959999,26.190001,26.860001,12270500,24.230953
"2010-07-16",26.67,26.73,25.75,25.9,10002500,23.364918
"2010-07-19",26.34,26.84,26.200001,26.6,8506700,23.996405
"2010-07-20",26.09,26.870001,26.09,26.690001,10230300,24.077595
"2010-07-21",26.18,26.51,25.639999,26.51,15676700,23.915215
"2010-07-22",26.690001,27.790001,26.690001,27.41,10825300,24.727118
"2010-07-23",27.360001,28.34,27.309999,28.09,12109800,25.340565
"2010-07-26",27.860001,28.93,27.860001,28.85,10391800,26.026178
"2010-07-27",28.879999,29,27.950001,28.08,8748900,25.331539
"2010-07-28",28.01,28.24,27.59,27.799999,5305600,25.078947
"2010-07-29",28.309999,28.459999,27.469999,27.6,6983700,24.898525
"2010-07-30",27.370001,28,27.280001,27.780001,5848000,25.060907
"2010-08-02",27.98,28.290001,27.76,28.1,5988800,25.349585
"2010-08-03",28.030001,28.129999,27.700001,28.02,3091500,25.277414
"2010-08-04",28.15,28.57,28.040001,28.48,3632800,25.692389
"2010-08-05",28.219999,28.379999,28.08,28.309999,2607700,25.539028
"2010-08-06",28,28.24,27.540001,27.99,4447500,25.250347
"2010-08-09",28.09,28.75,28.08,28.58,4577900,25.782604
"2010-08-10",28.290001,29,28.219999,28.690001,6223700,25.881834
"2010-08-11",28.4,28.4,27.48,27.67,6461200,24.961676
"2010-08-12",25.9,26.09,25,25.780001,14141600,23.256664
"2010-08-13",25.639999,25.870001,25.48,25.629999,4078300,23.121344
"2010-08-16",25.469999,26.26,25.379999,25.870001,4518300,23.337856
"2010-08-17",25.969999,26.49,25.879999,26.219999,5529300,23.653597
"2010-08-18",26.190001,26.58,26.1,26.469999,3818500,23.879131
"2010-08-19",26.299999,26.780001,26.059999,26.68,6534700,24.068577
"2010-08-20",26.58,27.52,26.559999,27.24,8441500,24.573759
"2010-08-23",27.34,27.559999,27,27.18,4577800,24.519636
"2010-08-24",26.84,27.25,26.58,26.790001,9115000,24.167807
"2010-08-25",26.530001,26.879999,26.35,26.76,5527100,24.140741
"2010-08-26",26.809999,27.030001,26.690001,26.790001,4224000,24.167807
"2010-08-27",27.01,27.33,26.549999,27.24,5297500,24.573759
"2010-08-30",27.24,27.73,26.91,26.91,4204200,24.276066
"2010-08-31",26.889999,27.540001,26.870001,27.200001,6954500,24.537678
"2010-09-01",27.52,28.33,27.52,27.629999,6109500,24.925589
"2010-09-02",27.65,28.389999,27.629999,28.280001,4992500,25.511969
"2010-09-03",28.57,29.209999,28.57,28.99,6742900,26.15247
"2010-09-07",28.85,29.16,28.52,28.57,4677000,25.773579
"2010-09-08",28.610001,28.91,28.540001,28.85,4018800,26.026178
"2010-09-09",29.190001,29.190001,28.190001,28.299999,4839100,25.530005
"2010-09-10",28.309999,28.459999,27.950001,28.280001,3793500,25.511969
"2010-09-13",28.639999,29.25,28.559999,29.219999,4476800,26.359959
"2010-09-14",29.209999,29.77,28.959999,29.309999,4876700,26.441151
"2010-09-15",29.1,29.540001,29.049999,29.5,4527400,26.612551
"2010-09-16",29.389999,29.75,29.25,29.74,6384100,26.829062
"2010-09-17",29.91,30.110001,29.68,30.01,6197200,27.072634
"2010-09-20",30.07,30.48,29.83,30.370001,4013200,27.397402
"2010-09-21",30.35,30.5,30,30.27,5714900,27.307182
"2010-09-22",30.1,30.219999,29.450001,29.559999,6491400,26.666677
"2010-09-23",29.43,29.860001,29.26,29.469999,4030300,26.585489
"2010-09-24",29.870001,30.42,29.690001,29.780001,6530000,26.865145
"2010-09-27",29.870001,31.48,29.620001,31.030001,10958400,27.9928
"2010-09-28",31.120001,31.34,30.219999,31.26,7250900,28.200287
"2010-09-29",31.18,31.34,30.700001,30.92,7504300,27.893566
"2010-09-30",31.08,31.370001,30.209999,30.35,7207200,27.379358
"2010-10-01",30.6,30.73,30.110001,30.299999,5478100,27.334246
"2010-10-04",30.17,30.76,30.059999,30.75,5690800,27.740204
"2010-10-05",31.040001,32.84,31.01,32.59,17239400,29.400105
"2010-10-06",32.59,32.619999,30.9,31.219999,14007200,28.1642
"2010-10-07",31.4,31.530001,30.809999,31.370001,5908200,28.29952
"2010-10-08",31.469999,31.58,30.48,31.469999,6843700,28.389725
"2010-10-11",31.370001,31.959999,31.290001,31.68,4953300,28.579176
"2010-10-12",31.620001,32.029999,31.34,31.91,4917600,28.786663
"2010-10-13",32.009998,32.380001,31.370001,31.639999,7860200,28.543087
"2010-10-14",32.130001,32.279999,31.200001,31.299999,10997100,28.236368
"2010-10-15",31.51,31.940001,31.049999,31.940001,8596100,28.813726
"2010-10-18",31.76,32.029999,31.5,31.969999,5285500,28.840792
"2010-10-19",31.01,31.27,30.34,30.540001,14334000,27.550756
"2010-10-20",31.23,32.669998,30.84,32.130001,18438300,28.985132
"2010-10-21",32.099998,32.349998,31.459999,31.690001,8122300,28.5882
"2010-10-22",31.459999,32,31.23,31.940001,5620600,28.813726
"2010-10-25",32.09,32.349998,31.91,32.02,6160900,28.885899
"2010-10-26",31.620001,32.389999,31.530001,32.380001,7451500,29.210661
"2010-10-27",32.029999,32.349998,31.75,32.110001,4725300,28.967087
"2010-10-28",32.27,32.27,31.4,31.790001,4842500,28.678411
"2010-10-29",31.84,32.529999,31.620001,32.389999,5460500,29.219681
"2010-11-01",32.580002,32.73,31.85,32.009998,5052100,28.876875
"2010-11-02",32.240002,32.299999,31.74,32.23,4099300,29.07534
"2010-11-03",32.23,33.349998,32.220001,33.349998,8259900,30.085718
"2010-11-04",33.700001,34.259998,33.57,33.84,6891200,30.527754
"2010-11-05",33.810001,34.57,33.709999,34.389999,5109600,31.023914
"2010-11-08",34.169998,34.599998,34.099998,34.189999,4467300,30.843496
"2010-11-09",34.18,34.939999,33.990002,34.200001,5352500,30.852512
"2010-11-10",34.130001,34.580002,33.669998,34.549999,5600000,31.168266
"2010-11-11",32.630001,34.68,32.630001,34.529999,22052000,31.150223
"2010-11-12",34.41,36,34.349998,35.810001,15107300,32.304928
"2010-11-15",35.700001,35.84,34.299999,34.34,10229100,30.978813
"2010-11-16",34.07,34.380001,33.5,33.66,8447600,30.365377
"2010-11-17",33.740002,33.919998,32.880001,33.110001,6804800,29.869204
"2010-11-18",33.580002,34.619999,33.52,34.380001,4876500,31.014906
"2010-11-19",34.419998,35,34.240002,34.73,7299000,31.330643
"2010-11-22",34.57,34.830002,34.259998,34.549999,5114900,31.168266
"2010-11-23",34.200001,34.259998,33.450001,33.48,6422500,30.202997
"2010-11-24",33.740002,34.549999,33.740002,34.509998,4217400,31.132174
"2010-11-26",34.290001,34.529999,34.07,34.130001,1366700,30.78937
"2010-11-29",33.740002,34.23,33.52,33.939999,4244700,30.61797
"2010-11-30",33.529999,34.369999,33.380001,34.02,4961700,30.690138
"2010-12-01",34.529999,35.02,34.48,34.84,4015400,31.429873
"2010-12-02",34.84,35.099998,34.720001,34.98,3656000,31.556175
"2010-12-03",34.630001,34.860001,34.220001,34.32,6188200,30.960779
"2010-12-06",34.299999,34.459999,33.950001,34.150002,6531100,30.807423
"2010-12-07",34.299999,34.599998,34.060001,34.080002,5491000,30.744268
"2010-12-08",34.200001,35.029999,34.18,34.959999,6726700,31.538122
"2010-12-09",35.299999,35.849998,35.040001,35.75,5918400,32.250809
"2010-12-10",35.810001,36,35.52,35.880001,3220400,32.368084
"2010-12-13",35.98,36.849998,35.84,36.16,5309400,32.620678
"2010-12-14",36.209999,36.299999,35.57,35.75,3203300,32.250809
"2010-12-15",35.560001,36.380001,35.490002,35.93,3833800,32.413181
"2010-12-16",35.98,36.720001,35.610001,36.700001,3967700,33.107822
"2010-12-17",36.91,36.950001,36.43,36.490002,4305200,32.918385
"2010-12-20",36.52,37.34,36.5,36.990002,4697500,33.369442
"2010-12-21",37.240002,37.610001,36.959999,37.610001,5306000,33.928745
"2010-12-22",37.66,37.950001,37.580002,37.900002,3261600,34.190357
"2010-12-23",37.869999,37.91,36.77,37.009998,4456200,33.387482
"2010-12-27",36.939999,37.310001,36.77,37.080002,2008300,33.450626
"2010-12-28",37.130001,37.34,36.970001,37,1735900,33.37846
"2010-12-29",37.049999,37.330002,36.91,36.919998,2118500,33.306278
"2010-12-30",36.889999,37.27,36.779999,37.169998,2296900,33.531811
"2010-12-31",37.09,37.18,36.799999,36.919998,2127300,33.306278
"2011-01-03",37.240002,37.630001,37.09,37.240002,3115200,33.594975
"2011-01-04",37.509998,37.509998,36.799999,37.16,2937200,33.522797
"2011-01-05",36.970001,37.889999,36.869999,37.880001,3947500,34.172318
"2011-01-06",37.959999,38.48,37.869999,38.209999,4418000,34.470016
"2011-01-07",38.18,38.200001,37.259998,37.59,4718500,33.910698
"2011-01-10",37.43,37.700001,36.93,37.610001,3650300,33.928745
"2011-01-11",37.91,37.93,37.540001,37.849998,2461900,34.14526
"2011-01-12",38.150002,38.470001,38,38.32,2620200,34.569256
"2011-01-13",38.490002,38.720001,37.950001,38.220001,3999100,34.479046
"2011-01-14",38.200001,38.73,37.939999,38.73,3724600,34.939117
"2011-01-18",38.470001,38.700001,37.900002,37.950001,4754200,34.235474
"2011-01-19",37.889999,37.950001,36.580002,36.900002,5748300,33.288246
"2011-01-20",35.23,35.889999,34.200001,34.990002,15186300,31.565199
"2011-01-21",35.419998,35.669998,34.630001,34.869999,7822500,31.456932
"2011-01-24",34.950001,35.080002,34.349998,34.880001,7405300,31.465965
"2011-01-25",34.759998,35.299999,34.34,34.82,10606000,31.411835
"2011-01-26",36.310001,37.59,36.029999,37.049999,19120600,33.423565
