"","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2009-07-21",24.469999,24.879999,24.389999,24.77,1705800,16.173754
"2009-07-22",24.76,24.85,24.5,24.6,1270200,16.062748
"2009-07-23",24.559999,25.34,24.559999,25.219999,1809200,16.467579
"2009-07-24",25,25.809999,25,25.76,1269900,16.820179
"2009-07-27",25.67,25.85,25.5,25.83,1094800,16.865891
"2009-07-28",25.77,25.85,25.440001,25.620001,1417100,16.728767
"2009-07-29",25.6,25.879999,25.17,25.459999,1401200,16.624294
"2009-07-30",25.629999,25.98,25.5,25.73,1298400,16.800594
"2009-07-31",25.719999,25.809999,25.32,25.43,1508900,16.604698
"2009-08-03",25.48,25.790001,25.280001,25.51,1334900,16.656942
"2009-08-04",25.43,25.629999,25.379999,25.629999,1762900,16.7353
"2009-08-05",25.68,25.99,25.299999,25.76,2250700,16.820179
"2009-08-06",26.26,27.120001,26.139999,26.23,3999000,17.127069
"2009-08-07",26.440001,26.57,26.120001,26.41,1454300,17.244606
"2009-08-10",26.360001,26.49,26.120001,26.49,1516500,17.296841
"2009-08-11",26.5,26.5,26.18,26.370001,925000,17.218491
"2009-08-12",26.35,26.49,26.129999,26.27,2130400,17.153185
"2009-08-13",26.379999,26.4,26.1,26.35,1666800,17.205425
"2009-08-14",26.41,26.549999,26.09,26.41,956100,17.244606
"2009-08-17",26.24,26.26,25.99,26.07,948300,17.022598
"2009-08-18",26.059999,26.290001,25.889999,26.209999,1294200,17.114017
"2009-08-19",26.040001,26.360001,25.860001,26.309999,846400,17.17931
"2009-08-20",26.26,26.48,26.129999,26.459999,1209900,17.277254
"2009-08-21",26.58,27.110001,26.459999,27.049999,1317200,17.662493
"2009-08-24",27.18,27.23,26.93,27.200001,1133000,17.760443
"2009-08-25",27.290001,27.5,27.139999,27.290001,1642100,17.819204
"2009-08-26",27.290001,27.57,27.040001,27.459999,1440400,17.93021
"2009-08-27",27.530001,27.65,27.23,27.530001,1934400,17.975918
"2009-08-28",27.66,27.66,27.290001,27.57,1289200,18.002037
"2009-08-31",27.450001,27.5,26.940001,26.969999,1975900,17.61026
"2009-09-01",26.92,27.27,26.780001,26.99,2758900,17.623314
"2009-09-02",26.93,26.959999,26.610001,26.610001,1113900,17.375193
"2009-09-03",26.809999,26.870001,26.610001,26.85,2239900,17.531912
"2009-09-04",26.85,26.92,26.6,26.889999,966600,17.558025
"2009-09-08",26.790001,26.790001,26.219999,26.33,1600500,17.442099
"2009-09-09",25.549999,26.4,25.41,26.1,5158100,17.289732
"2009-09-10",25.52,25.75,25.32,25.35,17604800,16.792906
"2009-09-11",25.450001,25.559999,25.02,25.450001,6745000,16.85915
"2009-09-14",25.42,25.65,25.299999,25.65,2236200,16.991634
"2009-09-15",25.74,26,25.459999,26,3220800,17.223488
"2009-09-16",26,26.190001,25.809999,26.15,3168100,17.322857
"2009-09-17",26.139999,26.18,25.790001,25.950001,2323100,17.190372
"2009-09-18",25.91,26.07,25.76,26.049999,2845500,17.256613
"2009-09-21",25.969999,26.129999,25.68,25.799999,1247200,17.091002
"2009-09-22",25.91,26,25.549999,25.58,1154000,16.945263
"2009-09-23",25.700001,25.969999,25.5,25.549999,1202000,16.925388
"2009-09-24",25.610001,25.690001,25.24,25.34,1513800,16.786276
"2009-09-25",25.290001,25.6,25.25,25.48,1774800,16.879021
"2009-09-28",25.57,25.870001,25.5,25.74,1032800,17.051256
"2009-09-29",25.75,25.99,25.639999,25.82,1687500,17.10425
"2009-09-30",26,26,25.25,25.280001,2844300,16.746529
"2009-10-01",25.280001,25.370001,24.75,24.799999,2502000,16.428558
"2009-10-02",24.73,24.74,24.27,24.52,2098800,16.243076
"2009-10-05",24.57,24.780001,24.219999,24.780001,1812100,16.415314
"2009-10-06",24.85,25.18,24.700001,25.18,1941700,16.680286
"2009-10-07",25.18,25.26,25.01,25.200001,1169600,16.693539
"2009-10-08",25.26,25.35,25.16,25.25,1155600,16.726656
"2009-10-09",25.27,25.370001,25.219999,25.27,947600,16.739906
"2009-10-12",25.43,25.43,25.17,25.27,1119500,16.739906
"2009-10-13",25.299999,25.389999,25.040001,25.280001,1710800,16.746529
"2009-10-14",25.42,25.530001,25.120001,25.290001,1275900,16.753159
"2009-10-15",25.190001,25.57,25.190001,25.559999,1627000,16.932014
"2009-10-16",25.43,25.68,25.290001,25.610001,1074200,16.965139
"2009-10-19",25.66,26.08,25.49,25.99,1112000,17.216864
"2009-10-20",26,26,25.540001,25.73,1208000,17.044634
"2009-10-21",25.75,26.02,25.639999,25.67,1180900,17.004885
"2009-10-22",25.25,25.639999,25.129999,25.610001,2319900,16.965139
"2009-10-23",25.700001,25.780001,25.120001,25.200001,1152600,16.693539
"2009-10-26",25.27,25.59,24.879999,25.01,2632200,16.567667
"2009-10-27",25.02,25.41,25,25.030001,1617700,16.580923
"2009-10-28",24.969999,25.23,24.719999,24.99,1921900,16.554428
"2009-10-29",25.040001,25.35,24.870001,25.33,1591100,16.779654
"2009-10-30",25.68,25.68,24.34,24.34,3138300,16.123838
"2009-11-02",24.43,24.66,24,24.08,2263800,15.951604
"2009-11-03",24,24.059999,23.780001,23.93,2169800,15.852239
"2009-11-04",23.99,24.48,23.969999,24.190001,1948200,16.024469
"2009-11-05",24.280001,24.77,24.24,24.75,1431500,16.395439
"2009-11-06",24.68,24.9,24.540001,24.68,1345100,16.349068
"2009-11-09",24.860001,25.389999,24.76,25.379999,1621900,16.812775
"2009-11-10",25.309999,25.58,25.309999,25.530001,1836400,16.912146
"2009-11-11",25.66,25.73,25.459999,25.629999,1553600,16.97839
"2009-11-12",25.540001,25.65,25.290001,25.4,1374300,16.826023
"2009-11-13",25.41,25.83,25.41,25.719999,1299400,17.03801
"2009-11-16",25.76,25.99,25.66,25.790001,2064300,17.084383
"2009-11-17",25.780001,26.02,25.76,25.889999,1085700,17.150618
"2009-11-18",25.85,25.940001,25.700001,25.879999,1099900,17.143999
"2009-11-19",25.76,25.799999,25.24,25.35,1888900,16.792906
"2009-11-20",25.27,25.360001,25.1,25.280001,2115000,16.746529
"2009-11-23",25.35,25.719999,25.35,25.6,1237400,16.958515
"2009-11-24",25.68,25.77,25.4,25.77,1546100,17.071125
"2009-11-25",25.82,26.059999,25.709999,26,1456100,17.223488
"2009-11-27",25.59,25.780001,25.370001,25.58,762600,16.945263
"2009-11-30",25.540001,26,25.469999,25.99,2402500,17.216864
"2009-12-01",26.139999,26.59,26.049999,26.58,2482800,17.607712
"2009-12-02",26.629999,26.969999,26.51,26.889999,2468400,17.813061
"2009-12-03",26.99,27.379999,26.9,27.09,1748000,17.945555
"2009-12-04",27.35,27.639999,26.75,27.01,3703400,17.892555
"2009-12-07",26.700001,27.049999,26.67,26.940001,3254400,18.104246
"2009-12-08",26.93,26.940001,26.629999,26.719999,1824600,17.9564
"2009-12-09",26.719999,26.84,26.57,26.780001,1121900,17.996721
"2009-12-10",26.889999,27.219999,26.799999,26.98,1477100,18.131123
"2009-12-11",26.98,27.860001,26.93,27.82,2194700,18.695616
"2009-12-14",27.879999,28.370001,27.879999,28.16,1783500,18.92411
"2009-12-15",28.030001,28.24,27.92,28.1,1263900,18.883789
"2009-12-16",28.129999,28.200001,27.690001,27.75,1792300,18.648582
"2009-12-17",27.65,27.879999,27.459999,27.76,1418000,18.655304
"2009-12-18",27.85,28.049999,27.540001,28,1869600,18.816586
"2009-12-21",28.040001,28.469999,28.030001,28.120001,1207400,18.897228
"2009-12-22",28.200001,28.299999,27.92,28,1264100,18.816586
"2009-12-23",28.08,28.25,27.99,28.219999,911300,18.964432
"2009-12-24",28.190001,28.540001,28.190001,28.530001,310800,19.172756
"2009-12-28",28.52,28.67,28.43,28.59,806000,19.213078
"2009-12-29",28.549999,28.629999,28.450001,28.450001,643200,19.118996
"2009-12-30",28.26,28.48,28.209999,28.41,745400,19.092115
"2009-12-31",28.559999,28.639999,27.950001,27.950001,812600,18.782988
"2010-01-04",28.030001,28.27,27.690001,27.76,1299300,18.655304
"2010-01-05",27.77,27.84,27.41,27.65,1422200,18.581377
"2010-01-06",27.610001,27.889999,27.35,27.459999,1880300,18.453691
"2010-01-07",27.469999,27.469999,27.049999,27.200001,936900,18.278969
"2010-01-08",27.219999,27.219999,26.83,27.01,954100,18.151287
"2010-01-11",27.049999,27.280001,27.049999,27.23,997900,18.299133
"2010-01-12",27.15,27.459999,27.09,27.200001,1021900,18.278969
"2010-01-13",27.200001,27.49,27.139999,27.379999,1240900,18.399931
"2010-01-14",27.26,27.5,27.25,27.48,763100,18.467134
"2010-01-15",27.41,27.48,26.92,27.34,1776100,18.373051
"2010-01-19",27.370001,27.74,27.27,27.690001,1273000,18.608261
"2010-01-20",27.5,27.540001,27.030001,27.17,1638600,18.25881
"2010-01-21",27.209999,27.4,26.219999,26.52,4065200,17.821993
"2010-01-22",26.58,26.58,25.75,25.780001,2570000,17.324703
"2010-01-25",26.01,26.07,25.76,25.91,1582000,17.412062
"2010-01-26",25.860001,26.08,25.73,25.98,1525100,17.459103
"2010-01-27",25.950001,26.049999,25.6,25.99,1943700,17.465822
"2010-01-28",25.879999,26.030001,25.5,25.73,1887900,17.2911
"2010-01-29",25.860001,25.93,25.51,25.549999,1583000,17.170135
"2010-02-01",25.59,25.75,25.32,25.49,1714600,17.129808
"2010-02-02",25.48,25.780001,25.25,25.77,1981000,17.317976
"2010-02-03",25.309999,25.65,25.290001,25.610001,2162500,17.210453
"2010-02-04",25.450001,25.459999,24.98,24.98,1652900,16.787085
"2010-02-05",25,25.030001,24.450001,24.860001,2836400,16.706442
"2010-02-08",24.99,24.99,24.42,24.42,1857800,16.410749
"2010-02-09",24.620001,24.99,24.51,24.629999,1916200,16.551878
"2010-02-10",24.66,24.66,24.290001,24.41,2090500,16.40403
"2010-02-11",24.41,24.709999,24.139999,24.629999,2604900,16.551878
"2010-02-12",24.459999,24.629999,24.25,24.559999,1986800,16.504829
"2010-02-16",24.76,25.15,24.709999,25.09,1454800,16.861002
"2010-02-17",25.219999,25.4,25.059999,25.4,1957500,17.06933
"2010-02-18",25.469999,26.25,25.469999,25.639999,3138500,17.230618
"2010-02-19",25.620001,26.059999,25.35,25.65,2066000,17.237337
"2010-02-22",25.799999,25.82,25.360001,25.41,1396900,17.076056
"2010-02-23",25.42,25.469999,25.17,25.290001,1402600,16.995407
"2010-02-24",25.34,25.450001,24.889999,25.139999,1640200,16.894604
"2010-02-25",24.91,25.07,24.66,25.07,1876100,16.847567
"2010-02-26",25.120001,25.120001,24.65,24.709999,2139100,16.605633
"2010-03-01",24.82,25.139999,24.82,25.040001,1375600,16.8274
"2010-03-02",25.17,25.360001,25.129999,25.33,1253100,17.022291
"2010-03-03",25.34,25.530001,25.280001,25.43,1580800,17.089495
"2010-03-04",25.42,25.6,25.299999,25.59,1604000,17.197014
"2010-03-05",25.74,25.940001,25.6,25.940001,2016800,17.43222
"2010-03-08",25.440001,25.530001,25.309999,25.5,1957300,17.394707
"2010-03-09",25.440001,25.610001,25.370001,25.57,1365600,17.442453
"2010-03-10",25.58,25.780001,25.450001,25.57,1601300,17.442453
"2010-03-11",25.559999,25.76,25.360001,25.76,1269000,17.572065
"2010-03-12",25.82,25.889999,25.5,25.51,1175200,17.401529
"2010-03-15",25.52,25.6,25.35,25.49,1699600,17.387886
"2010-03-16",25.450001,25.58,25.4,25.5,1448400,17.394707
"2010-03-17",25.5,25.700001,25.43,25.67,1014500,17.510668
"2010-03-18",25.690001,26,25.67,26,1627400,17.735777
"2010-03-19",26.040001,26.200001,25.83,26.040001,2912200,17.763065
"2010-03-22",25.950001,25.969999,25.65,25.82,1865900,17.612989
"2010-03-23",25.790001,25.9,25.73,25.879999,936900,17.653923
"2010-03-24",25.76,25.889999,25.49,25.5,1336700,17.394707
"2010-03-25",25.57,25.68,25.280001,25.290001,1730700,17.251455
"2010-03-26",25.450001,25.74,25.32,25.629999,2368600,17.483383
"2010-03-29",25.74,25.99,25.610001,25.93,1529400,17.688025
"2010-03-30",25.99,26.18,25.879999,26.09,1218900,17.797171
"2010-03-31",26.110001,26.139999,25.860001,26.08,1887300,17.790352
"2010-04-01",26.200001,26.450001,26.190001,26.450001,1258600,18.042742
"2010-04-05",26.549999,26.549999,26.35,26.48,1780900,18.063206
"2010-04-06",26.389999,26.65,26.32,26.65,1051800,18.179173
"2010-04-07",26.639999,26.719999,26.4,26.459999,1399600,18.049564
"2010-04-08",26.42,26.43,26.190001,26.27,1206700,17.919958
"2010-04-09",26.26,26.51,26.18,26.51,959100,18.08367
"2010-04-12",26.51,26.780001,26.51,26.73,950200,18.233742
"2010-04-13",26.709999,26.74,26.469999,26.59,1104100,18.138243
"2010-04-14",26.559999,26.66,26.41,26.65,1239500,18.179173
"2010-04-15",26.549999,26.65,26.280001,26.65,1390400,18.179173
"2010-04-16",26.610001,26.75,26.309999,26.35,1733700,17.974527
"2010-04-19",26.27,26.4,26.15,26.299999,1375400,17.94042
"2010-04-20",26.450001,26.700001,26.370001,26.700001,1297100,18.213282
"2010-04-21",26.75,26.92,26.66,26.91,1418100,18.356525
"2010-04-22",26.9,26.9,26.450001,26.639999,1930600,18.172346
"2010-04-23",26.620001,26.82,26.450001,26.82,1265200,18.295135
"2010-04-26",26.860001,26.860001,26.629999,26.68,964200,18.199636
"2010-04-27",26.52,26.57,26.129999,26.16,1515600,17.844921
"2010-04-28",26.23,26.559999,26.02,26.469999,1627400,18.056385
"2010-04-29",26.549999,26.85,26.34,26.360001,2314800,17.981348
"2010-04-30",26.040001,26.290001,25.110001,25.959999,4132500,17.708496
"2010-05-03",25.93,26.040001,25.620001,25.77,2290300,17.578876
"2010-05-04",25.629999,25.67,25.35,25.639999,2510900,17.490206
"2010-05-05",25.190001,25.809999,25.17,25.49,2421400,17.387886
"2010-05-06",25.360001,25.48,23.09,24.66,4297900,16.821703
"2010-05-07",24.719999,24.780001,23.799999,24.200001,3802200,16.507919
"2010-05-10",25.01,25.209999,24.690001,25.200001,2377600,17.190063
"2010-05-11",25.01,25.5,25.01,25.24,2102300,17.217344
"2010-05-12",25.190001,25.540001,25.049999,25.5,1696200,17.394707
"2010-05-13",25.5,25.620001,25.200001,25.27,1553300,17.237808
"2010-05-14",25.15,25.299999,24.82,25.09,1869000,17.115025
"2010-05-17",25.190001,25.26,24.780001,25.16,1363700,17.162777
"2010-05-18",25.309999,25.65,24.98,25.030001,1696200,17.074099
"2010-05-19",24.940001,25.040001,24.42,24.700001,1799500,16.848986
"2010-05-20",24.33,24.629999,24,24.139999,3218600,16.466986
"2010-05-21",23.879999,24.190001,23.75,24.139999,3656700,16.466986
"2010-05-24",24,24.43,23.84,23.959999,1853200,16.344196
"2010-05-25",23.65,23.780001,23.139999,23.74,3179600,16.19413
"2010-05-26",23.940001,24.299999,23.66,23.91,2443900,16.310095
"2010-05-27",24.299999,24.48,24.15,24.41,1436500,16.651167
"2010-05-28",24.450001,24.92,24.24,24.66,3452900,16.821703
"2010-06-01",24.469999,24.51,23.950001,23.969999,2370600,16.351023
"2010-06-02",24.049999,24.59,24.030001,24.559999,2568600,16.753483
"2010-06-03",24.6,24.93,24.559999,24.860001,1996800,16.958132
"2010-06-04",24.49,24.639999,24.049999,24.09,2832900,16.43288
"2010-06-07",23.66,24.15,23.66,23.889999,2527100,16.561123
"2010-06-08",23.959999,24.02,23.690001,23.99,2129700,16.630445
"2010-06-09",24.110001,24.17,23.73,23.799999,1784200,16.498735
"2010-06-10",24.049999,24.26,23.889999,24.25,2285000,16.81069
"2010-06-11",24.08,24.219999,23.84,24.120001,1676700,16.720572
"2010-06-14",24.16,24.34,24.129999,24.16,1219500,16.748293
"2010-06-15",24.33,24.889999,24.33,24.870001,1999400,17.240484
"2010-06-16",24.709999,25.41,24.709999,25.219999,2614300,17.483114
"2010-06-17",25.299999,25.559999,25.08,25.559999,1564600,17.718811
"2010-06-18",25.540001,25.610001,25.43,25.540001,1866100,17.704945
"2010-06-21",25.709999,25.77,25.24,25.32,1237800,17.552431
"2010-06-22",25.290001,25.4,24.59,24.639999,1751100,17.081041
"2010-06-23",24.68,24.709999,24.190001,24.32,1204300,16.859211
"2010-06-24",24.280001,24.530001,24.18,24.219999,1246900,16.789886
"2010-06-25",24.190001,24.4,24,24.26,1657700,16.817616
"2010-06-28",24.41,24.59,24.209999,24.450001,859100,16.949333
"2010-06-29",24.209999,24.26,23.799999,23.93,2110000,16.58886
"2010-06-30",23.950001,24.280001,23.719999,23.77,2083300,16.47794
"2010-07-01",23.82,23.83,23.450001,23.59,1988200,16.353157
"2010-07-02",23.629999,23.85,23.59,23.68,1120600,16.415545
"2010-07-06",23.84,24.219999,23.73,23.959999,1501100,16.609652
"2010-07-07",24.02,24.690001,23.99,24.690001,1287000,17.115704
"2010-07-08",24.83,24.879999,24.559999,24.799999,1843900,17.191957
"2010-07-09",24.77,24.9,24.469999,24.9,1276900,17.26128
"2010-07-12",24.860001,25,24.709999,24.93,783600,17.282082
"2010-07-13",25.01,25.27,24.92,25.07,1067500,17.379129
"2010-07-14",24.99,25.09,24.799999,25.040001,1615900,17.358332
"2010-07-15",24.940001,25.129999,24.75,25.08,1494800,17.386065
"2010-07-16",24.9,25.07,24.57,24.6,1580800,17.05332
"2010-07-19",24.709999,25.27,24.709999,25.139999,1597900,17.427652
"2010-07-20",24.959999,25.030001,24.620001,25.02,2525300,17.344471
"2010-07-21",25.09,25.09,24.52,24.68,1344100,17.108774
"2010-07-22",24.9,25.23,24.879999,25.07,1490400,17.379129
"2010-07-23",25.120001,25.42,24.85,25.290001,1672700,17.531639
"2010-07-26",25.33,25.67,25.299999,25.65,1230000,17.7812
"2010-07-27",25.799999,26.190001,25.719999,26.120001,2661300,18.107018
"2010-07-28",26.07,26.26,25.92,26.200001,2625100,18.162477
"2010-07-29",26.32,26.41,25.610001,25.799999,1773700,17.885181
"2010-07-30",25.620001,25.620001,25.209999,25.370001,1744800,17.587099
"2010-08-02",25.75,26,25.66,25.91,1630200,17.961445
"2010-08-03",25.809999,26.16,25.799999,26.110001,1412600,18.100086
"2010-08-04",26.139999,26.190001,25.879999,26.16,1671600,18.134747
"2010-08-05",26.32,27.27,26.25,27.040001,4766400,18.744781
"2010-08-06",26.889999,27.200001,26.709999,27.200001,2807100,18.855698
"2010-08-09",27.34,27.4,27.190001,27.309999,2475800,18.931952
"2010-08-10",27.040001,27.799999,26.91,27.620001,2285100,19.146851
"2010-08-11",27.24,27.370001,27.01,27.02,2629700,18.730917
"2010-08-12",26.75,26.940001,26.6,26.719999,2314500,18.522949
"2010-08-13",26.57,27.67,26.42,27.58,5025000,19.119118
"2010-08-16",27.440001,28.09,27.35,28.09,4358800,19.472672
"2010-08-17",28.24,28.52,27.959999,27.969999,3847700,19.389481
"2010-08-18",28.02,28.02,27.440001,27.59,3436100,19.126055
"2010-08-19",27.440001,27.52,26.93,27.110001,2100400,18.79331
"2010-08-20",26.879999,27.190001,26.620001,27.139999,1963000,18.814106
"2010-08-23",27.299999,27.9,27.27,27.66,2862900,19.174583
"2010-08-24",27.41,28.110001,27.309999,28.040001,3569100,19.438005
"2010-08-25",27.809999,28.049999,27.620001,27.940001,4409200,19.368685
"2010-08-26",28.01,28.059999,27.68,27.75,2010400,19.236971
"2010-08-27",27.9,28.32,27.66,28.27,2291900,19.59745
"2010-08-30",28.24,28.35,27.57,27.610001,2639800,19.139917
"2010-08-31",27.530001,28.120001,27.42,28.07,2879300,19.458803
"2010-09-01",28.379999,28.969999,28.290001,28.889999,2266000,20.027246
"2010-09-02",28.790001,28.99,28.370001,28.459999,3445900,19.729158
"2010-09-03",28.790001,28.790001,28.459999,28.65,3029900,19.86088
"2010-09-07",28.309999,28.42,28.02,28.110001,1997600,19.751957
"2010-09-08",28.129999,28.24,27.629999,27.709999,2310500,19.470896
"2010-09-09",28.01,28.09,27.73,27.74,2844700,19.49197
"2010-09-10",27.700001,27.82,27.559999,27.790001,1438300,19.527107
"2010-09-13",28,28.18,27.82,28.08,1600900,19.730881
"2010-09-14",28.08,28.290001,27.870001,28.15,2067100,19.780066
"2010-09-15",28.17,28.209999,27.620001,27.799999,2111800,19.534134
"2010-09-16",27.77,27.77,27.469999,27.559999,1566300,19.36549
"2010-09-17",27.57,27.65,27.34,27.42,2846500,19.26712
"2010-09-20",27.530001,27.68,27.42,27.610001,2404000,19.400629
"2010-09-21",27.610001,27.77,27.450001,27.540001,2010900,19.351439
"2010-09-22",27.559999,27.99,27.530001,27.809999,1609800,19.541166
"2010-09-23",27.709999,27.82,27.379999,27.41,1987400,19.260094
"2010-09-24",27.57,28.02,27.51,27.959999,1586500,19.646561
"2010-09-27",28.030001,28.41,27.91,28.25,2430100,19.850332
"2010-09-28",28.23,28.42,28.01,28.370001,1695200,19.934652
"2010-09-29",28.34,28.5,28.190001,28.440001,1580500,19.983835
"2010-09-30",28.639999,28.700001,28.200001,28.4,2351800,19.955736
"2010-10-01",28.65,28.950001,28.43,28.790001,2363700,20.229774
"2010-10-04",28.790001,28.92,28.48,28.66,2620200,20.138426
"2010-10-05",28.98,29.049999,28.610001,29.040001,3443500,20.405437
"2010-10-06",28.73,29.120001,28.73,28.93,2635300,20.328146
"2010-10-07",29.08,29.190001,28.940001,29.16,1926800,20.489759
"2010-10-08",29.200001,29.299999,28.99,29.18,1638600,20.503813
"2010-10-11",29.25,29.290001,29.049999,29.18,1433500,20.503813
"2010-10-12",29.1,29.15,28.83,28.91,2225000,20.314089
"2010-10-13",29.09,29.120001,28.83,28.9,2472900,20.307066
"2010-10-14",28.92,29.059999,28.68,28.77,1685700,20.215721
"2010-10-15",28.889999,29.030001,28.700001,28.879999,4193500,20.293016
"2010-10-18",28.940001,29.41,28.91,29.24,3102600,20.545973
"2010-10-19",28.99,29.17,28.790001,28.940001,2598300,20.335175
"2010-10-20",29.040001,29.450001,28.959999,29.18,1925100,20.503813
"2010-10-21",29.309999,29.32,28.84,28.940001,2453700,20.335175
"2010-10-22",28.91,29.02,28.57,28.83,1343400,20.257883
"2010-10-25",28.92,29.040001,28.75,28.76,1578000,20.208691
"2010-10-26",28.700001,28.879999,28.59,28.68,1538300,20.152477
"2010-10-27",28.59,28.6,28.049999,28.58,1970700,20.082216
"2010-10-28",28.780001,28.84,28.440001,28.6,2660600,20.096268
"2010-10-29",28.690001,29.01,28.4,28.98,2753800,20.363279
"2010-11-01",29.17,29.290001,28.65,28.85,1479900,20.271935
"2010-11-02",29.08,29.309999,29.08,29.299999,1665200,20.588135
"2010-11-03",29.34,29.370001,28.870001,29.040001,1344900,20.405437
"2010-11-04",29.219999,29.780001,29.219999,29.719999,2122900,20.883255
"2010-11-05",29.799999,29.860001,29.549999,29.83,1514000,20.960548
"2010-11-08",29.790001,29.889999,29.43,29.540001,1306100,20.756767
"2010-11-09",29.52,29.82,29.290001,29.540001,1683100,20.756767
"2010-11-10",29.549999,29.549999,29.15,29.379999,1805200,20.644348
"2010-11-11",29.23,29.450001,29.120001,29.280001,1873900,20.574078
"2010-11-12",29.209999,29.35,29.030001,29.290001,2077400,20.581108
"2010-11-15",29.389999,29.809999,29.389999,29.59,1982600,20.791908
"2010-11-16",29.49,29.5,29.040001,29.299999,1996100,20.588135
"2010-11-17",29.299999,29.49,28.969999,29.23,1461400,20.538946
"2010-11-18",29.469999,29.57,29.290001,29.43,1382100,20.679485
"2010-11-19",29.360001,29.5,28.99,29.18,1914600,20.503813
"2010-11-22",29.18,29.379999,29.02,29.33,1478200,20.609209
"2010-11-23",29.08,29.09,28.9,29.040001,1542500,20.405437
"2010-11-24",29.219999,29.25,28.99,29.040001,1569700,20.405437
"2010-11-26",28.799999,29.09,28.77,28.91,787800,20.314089
"2010-11-29",28.74,28.870001,28.440001,28.75,2496000,20.201662
"2010-11-30",28.58,28.969999,28.530001,28.719999,9137800,20.180588
"2010-12-01",28.98,29.34,28.91,29.190001,5473500,20.510841
"2010-12-02",29.18,29.23,28.9,29.219999,5274700,20.531923
"2010-12-03",29.16,29.290001,29.02,29.23,1519500,20.538946
"2010-12-06",28.93,28.93,28.57,28.67,1912600,20.414343
"2010-12-07",28.799999,28.93,28.33,28.41,1834400,20.229204
"2010-12-08",28.389999,28.559999,28.26,28.33,1489200,20.172245
"2010-12-09",28.299999,28.5,28.209999,28.309999,1696600,20.158003
"2010-12-10",28.23,28.540001,28.219999,28.51,1354900,20.300413
"2010-12-13",28.639999,28.700001,28.440001,28.549999,1095000,20.328894
"2010-12-14",28.469999,28.9,28.469999,28.83,1562100,20.528263
"2010-12-15",28.709999,28.83,28.33,28.370001,1543200,20.200727
"2010-12-16",28.139999,28.379999,27.65,28.35,2881900,20.186481
"2010-12-17",28.360001,28.43,28.01,28.4,1975000,20.222088
"2010-12-20",28.370001,28.450001,28.08,28.24,1652500,20.108158
"2010-12-21",28.32,28.34,27.92,28.129999,1837900,20.029837
"2010-12-22",28.139999,28.41,28.09,28.299999,1357600,20.150883
"2010-12-23",28.219999,28.34,28.059999,28.290001,1198800,20.143761
"2010-12-27",28.219999,28.51,28.120001,28.4,938100,20.222088
"2010-12-28",28.389999,28.540001,28.280001,28.469999,851600,20.271929
"2010-12-29",28.5,28.51,28.18,28.18,1146200,20.065439
"2010-12-30",28.120001,28.219999,28.030001,28.07,953300,19.987116
"2010-12-31",28.09,28.370001,28.049999,28.190001,1073500,20.072554
"2011-01-03",28.33,28.34,28.120001,28.25,1160000,20.115276
"2011-01-04",28.32,28.49,28.07,28.459999,1859300,20.264809
"2011-01-05",28.379999,28.530001,28.309999,28.4,2065600,20.222088
"2011-01-06",28.41,28.43,28.139999,28.290001,1327800,20.143761
"2011-01-07",28.290001,28.379999,28.07,28.290001,1891900,20.143761
"2011-01-10",28.18,28.200001,27.92,27.98,1644600,19.923023
"2011-01-11",28.01,28.379999,27.9,28.32,1670500,20.165123
"2011-01-12",28.42,28.540001,28.299999,28.42,1827600,20.236326
"2011-01-13",28.41,28.43,28.02,28.139999,1214300,20.036953
"2011-01-14",28.049999,28.24,28.02,28.190001,1295700,20.072554
"2011-01-18",28.059999,28.43,28.049999,28.389999,1172000,20.21497
"2011-01-19",28.4,28.5,28.32,28.49,1268800,20.286169
"2011-01-20",28.4,29.02,28.4,28.809999,1846000,20.514025
"2011-01-21",28.950001,28.969999,28.540001,28.629999,1231900,20.38586
"2011-01-24",28.68,29.129999,28.68,29.02,3212400,20.663555
"2011-01-25",28.9,29.139999,28.84,29.02,1118700,20.663555
"2011-01-26",28.91,28.950001,28.700001,28.84,1082400,20.535385
"2011-01-27",28.879999,29.129999,28.75,29.110001,903300,20.727638
"2011-01-28",29.07,29.120001,28.389999,28.4,1392500,20.222088
"2011-01-31",28.540001,28.59,28.360001,28.370001,981900,20.200727
"2011-02-01",28.5,28.719999,28.379999,28.690001,1173000,20.428579
"2011-02-02",28.65,28.700001,28.41,28.469999,1067300,20.271929
"2011-02-03",28.389999,28.51,28.219999,28.459999,1068600,20.264809
"2011-02-04",28.370001,28.459999,28.030001,28.23,945900,20.10104
"2011-02-07",28.27,28.629999,28.23,28.629999,1571300,20.38586
"2011-02-08",28.6,28.68,28.459999,28.67,1243600,20.414343
"2011-02-09",28.610001,28.68,28.49,28.610001,1505800,20.371614
"2011-02-10",28.540001,28.719999,28.51,28.68,1155200,20.421457
"2011-02-11",28.639999,28.92,28.6,28.74,1071900,20.46418
"2011-02-14",28.690001,28.809999,28.549999,28.629999,1137200,20.38586
"2011-02-15",28.6,28.780001,28.59,28.780001,1022800,20.492662
"2011-02-16",28.9,28.9,28.66,28.889999,1063600,20.570988
"2011-02-17",28.780001,28.889999,28.700001,28.76,1323400,20.47842
"2011-02-18",28.790001,28.889999,28.690001,28.889999,1537900,20.570988
"2011-02-22",28.610001,28.879999,27.629999,27.67,5984500,19.702293
