"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2009-01-07",27.440001,27.969999,27.440001,27.76,11029200,14.152287
"2009-01-08",27.690001,28.120001,27.68,27.99,13669700,14.269544
"2009-01-09",28.08,28.25,27.719999,27.780001,8161500,14.162481
"2009-01-12",27.780001,28.610001,27.559999,28.530001,13798000,14.544839
"2009-01-13",28.57,29.049999,28.57,28.82,12474700,14.692681
"2009-01-14",28.43,28.540001,27.75,27.99,13733700,14.269544
"2009-01-15",28.120001,28.16,27.379999,28.07,13851500,14.310323
"2009-01-16",28.4,28.790001,28.17,28.639999,12432800,14.600916
"2009-01-20",28.639999,28.93,28.17,28.219999,11162800,14.386795
"2009-01-21",28.440001,28.57,27.84,28.33,23904500,14.442874
"2009-01-22",28,28.91,27.879999,28.91,16888500,14.738566
"2009-01-23",28.5,28.77,28.110001,28.67,11483400,14.616213
"2009-01-26",28.940001,29.190001,28.59,28.85,9172100,14.707975
"2009-01-27",28.809999,29.299999,28.73,29.15,10557200,14.860921
"2009-01-28",29.540001,29.84,29.209999,29.57,10587700,15.075041
"2009-01-29",29.389999,29.82,29.190001,29.280001,9651800,14.927191
"2009-01-30",29.209999,29.280001,27.879999,28.049999,17533200,14.300129
"2009-02-02",27.67,28.4,27.620001,28.24,11927800,14.396991
"2009-02-03",28.469999,28.870001,28,28.74,8647000,14.651899
"2009-02-04",26.09,26.790001,25.9,26.110001,26372300,13.311101
"2009-02-05",26.01,26.219999,25.620001,26,14236300,13.255021
"2009-02-06",26.08,26.469999,25.92,26.34,11156800,13.42836
"2009-02-09",26.309999,26.34,25.82,25.879999,8687400,13.193848
"2009-02-10",25.719999,25.879999,24.83,24.98,13997600,12.735016
"2009-02-11",25.18,25.290001,24.85,25.110001,10631600,12.801291
"2009-02-12",24.77,25.5,24.610001,25.469999,18134100,12.984824
"2009-02-13",25.440001,25.469999,25.16,25.200001,10227800,12.847178
"2009-02-17",24.49,25.030001,24.309999,24.719999,13847400,12.602465
"2009-02-18",24.84,24.9,24.190001,24.32,11156800,12.398545
"2009-02-19",24.469999,24.9,24.26,24.33,9212300,12.40364
"2009-02-20",23.85,24,23.280001,23.51,15247800,11.985601
"2009-02-23",23.620001,24.09,22.92,22.959999,11432000,11.7052
"2009-02-24",23.15,23.75,22.91,23.719999,15885500,12.09266
"2009-02-25",23.639999,24.200001,23.58,23.84,17610800,12.153835
"2009-02-26",24.09,24.09,22.860001,22.870001,11645400,11.659323
"2009-02-27",22.49,23,22.450001,22.780001,14641100,11.61344
"2009-03-02",22.43,22.629999,22.030001,22.120001,12795600,11.276964
"2009-03-03",22.16,22.26,21.75,21.940001,14104700,11.185201
"2009-03-04",22.219999,22.33,21.530001,21.950001,12724600,11.190299
"2009-03-05",21.35,21.6,20.809999,21,13954200,10.70598
"2009-03-06",21.200001,21.690001,21.129999,21.620001,14208500,11.022061
"2009-03-09",21.440001,21.620001,21.16,21.23,10011900,10.823236
"2009-03-10",21.35,21.799999,21.299999,21.799999,12391600,11.113826
"2009-03-11",21.9,21.9,21.09,21.32,14382200,10.869118
"2009-03-12",21.309999,22.309999,21.129999,22.26,12476100,11.348339
"2009-03-13",22.4,22.58,22.25,22.530001,8384300,11.485988
"2009-03-16",22.75,23.34,22.75,22.870001,8528900,11.659323
"2009-03-17",22.93,23.309999,22.66,23.309999,7721900,11.883638
"2009-03-18",23.190001,23.24,22.1,22.290001,19882200,11.363634
"2009-03-19",22.49,22.709999,22.07,22.16,9746400,11.297359
"2009-03-20",22.18,22.4,22.1,22.139999,15551100,11.287163
"2009-03-23",22.280001,23.15,22.15,23.15,13592100,11.958707
"2009-03-24",22.879999,23.379999,22.799999,23.17,10858400,11.969042
"2009-03-25",23.32,23.58,22.719999,23.049999,11340200,11.907049
"2009-03-26",23.280001,23.35,22.780001,23.07,11717900,11.917384
"2009-03-27",22.84,23.299999,22.809999,22.889999,10604600,11.824399
"2009-03-30",22.629999,22.719999,21.709999,21.84,15357500,11.281997
"2009-03-31",22,22.5,21.85,22.290001,14567100,11.514456
"2009-04-01",22.129999,22.889999,21.940001,22.809999,10373300,11.783072
"2009-04-02",23.34,23.450001,22.889999,22.969999,10912300,11.865728
"2009-04-03",23.02,23.4,22.65,23,8333900,11.881223
"2009-04-06",22.959999,23.120001,22.549999,22.6,9432100,11.67459
"2009-04-07",22.309999,22.6,22.23,22.459999,12938100,11.602274
"2009-04-08",22.58,22.6,21.969999,22.049999,15250500,11.390476
"2009-04-09",22.48,22.51,22.030001,22.35,11460100,11.545449
"2009-04-13",22.23,22.540001,22.23,22.459999,6925700,11.602274
"2009-04-14",22.309999,22.549999,22.059999,22.41,7991300,11.576445
"2009-04-15",22.35,22.879999,22.35,22.870001,7130100,11.814069
"2009-04-16",22.780001,22.83,22.35,22.65,12310700,11.700421
"2009-04-17",22.719999,22.82,22.280001,22.67,13609900,11.710752
"2009-04-20",22.459999,22.93,22.450001,22.469999,10906800,11.607436
"2009-04-21",22.41,22.860001,22.41,22.75,9887300,11.75208
"2009-04-22",22.65,22.790001,22.389999,22.440001,8564500,11.591938
"2009-04-23",22.43,22.5,22.07,22.27,11580500,11.504121
"2009-04-24",22.370001,22.389999,22.16,22.26,9030000,11.498958
"2009-04-27",22.110001,22.700001,22,22.379999,10118700,11.560948
"2009-04-28",22.32,23,22.16,22.799999,7935400,11.777907
"2009-04-29",22.91,23.549999,22.82,23.27,9467400,12.020698
"2009-04-30",23.379999,23.709999,23.110001,23.4,11743400,12.087851
"2009-05-01",23.450001,23.5,23.16,23.49,5939100,12.134348
"2009-05-04",23.690001,24.26,23.549999,24.26,11020600,12.532105
"2009-05-05",25.58,26.440001,25.139999,25.219999,28944400,13.028017
"2009-05-06",25.6,25.67,24.93,25,15545500,12.914372
"2009-05-07",25.16,25.52,24.82,25.040001,15644100,12.935033
"2009-05-08",25.33,25.690001,25.1,25.530001,13016700,13.18816
"2009-05-11",25.32,25.450001,25,25.200001,7661800,13.017689
"2009-05-12",25.219999,25.690001,25.219999,25.41,8205800,13.126168
"2009-05-13",25.200001,25.200001,24.67,24.889999,12130200,12.857549
"2009-05-14",24.959999,25.18,24.780001,25.1,8177800,12.966028
"2009-05-15",25.030001,25.1,24.68,24.799999,8430400,12.811061
"2009-05-18",24.9,25.09,24.709999,25.059999,8658600,12.945369
"2009-05-19",24.93,25.15,24.809999,25.059999,7295500,12.945369
"2009-05-20",25.129999,25.33,24.790001,24.85,8923000,12.836889
"2009-05-21",24.639999,24.93,24.4,24.93,8898000,12.878212
"2009-05-22",24.98,25.77,24.9,25.459999,9739300,13.151997
"2009-05-26",25.389999,25.91,25.17,25.860001,9067000,13.358627
"2009-05-27",25.82,25.870001,25.360001,25.459999,8475300,13.151997
"2009-05-28",25.530001,25.9,25.219999,25.82,9944700,13.337966
"2009-05-29",25.799999,26.120001,25.65,26.110001,9636700,13.487772
"2009-06-01",26.280001,26.67,26.190001,26.639999,11968100,13.761556
"2009-06-02",26.559999,27.139999,26.559999,27,11696500,13.947522
"2009-06-03",26.9,26.91,26.43,26.809999,10994400,13.849371
"2009-06-04",26.9,27.23,26.639999,27.040001,11081900,13.968184
"2009-06-05",27.24,27.24,26.459999,26.629999,10510500,13.75639
"2009-06-08",26.66,26.860001,26.43,26.59,7818300,13.735725
"2009-06-09",26.73,26.799999,26.110001,26.209999,9309800,13.539429
"2009-06-10",26.32,26.49,25.629999,25.85,13487100,13.353457
"2009-06-11",25.969999,26.42,25.92,25.950001,10828000,13.40512
"2009-06-12",25.9,26.18,25.709999,25.940001,6588500,13.399951
"2009-06-15",25.85,25.85,25.23,25.26,9899900,13.048679
"2009-06-16",25.389999,25.389999,24.809999,24.809999,11823300,12.816227
"2009-06-17",24.879999,25.34,24.799999,24.879999,13226000,12.852385
"2009-06-18",24.950001,25.98,24.870001,25.85,11606000,13.353457
"2009-06-19",26.09,26.09,25.290001,25.41,12740300,13.126168
"2009-06-22",25.299999,25.51,25.17,25.25,10227700,13.043514
"2009-06-23",25.34,25.719999,25.200001,25.629999,11278800,13.239815
"2009-06-24",25.82,26,25.65,25.74,10982100,13.296637
"2009-06-25",25.809999,26.200001,25.5,25.969999,11882700,13.415449
"2009-06-26",25.73,25.77,25.26,25.559999,11061500,13.352761
"2009-06-29",25.57,25.76,25.4,25.58,6782400,13.363211
"2009-06-30",25.709999,25.83,25.08,25.34,10316400,13.237831
"2009-07-01",25.51,26.76,25.49,26.610001,16294200,13.901291
"2009-07-02",26.26,26.389999,25.870001,25.959999,10720000,13.561722
"2009-07-06",25.959999,26.48,25.799999,26.440001,11413000,13.812482
"2009-07-07",26.4,26.43,25.719999,25.75,11953400,13.45202
"2009-07-08",25.889999,25.950001,25.41,25.700001,12384400,13.425898
"2009-07-09",25.65,25.950001,25.450001,25.799999,8532900,13.478142
"2009-07-10",25.9,26.18,25.51,26.08,8514400,13.624413
"2009-07-13",26.42,27,26.309999,26.879999,11298800,14.042338
"2009-07-14",27.01,27.09,26.709999,27,7946000,14.105031
"2009-07-15",27.16,27.57,27,27.530001,8660800,14.381905
"2009-07-16",27.48,27.780001,27.41,27.73,8567900,14.486384
"2009-07-17",27.809999,27.940001,27.27,27.43,7977700,14.329669
"2009-07-20",27.6,27.639999,27.209999,27.6,6041000,14.418474
"2009-07-21",27.799999,27.92,27.23,27.58,6511100,14.408026
"2009-07-22",27.92,28.049999,27.73,27.92,10155900,14.585646
"2009-07-23",27.950001,28.799999,27.84,28.370001,13309300,14.82073
"2009-07-24",28.4,28.450001,27.959999,28.120001,12195200,14.690129
"2009-07-27",28.139999,28.290001,27.790001,28.26,7648500,14.763264
"2009-07-28",28.200001,28.530001,28.129999,28.469999,7325300,14.872968
"2009-07-29",28.360001,28.65,28.26,28.540001,6515500,14.909542
"2009-07-30",28.870001,29.110001,28.51,28.57,9795200,14.925207
"2009-07-31",28.58,28.76,28.33,28.34,9371700,14.805058
"2009-08-03",28.549999,28.59,28.049999,28.200001,10950000,14.73192
"2009-08-04",28.110001,28.35,28.040001,28.34,8912500,14.805058
"2009-08-05",28.16,28.459999,27.690001,28.33,11607800,14.799832
"2009-08-06",28.629999,28.780001,28.280001,28.360001,6375500,14.815509
"2009-08-07",28.799999,28.879999,28.6,28.700001,8123700,14.993127
"2009-08-10",28.610001,28.67,28.5,28.629999,5701100,14.956555
"2009-08-11",28.639999,28.73,28.370001,28.459999,6021700,14.867743
"2009-08-12",28.309999,28.719999,28.280001,28.5,7377800,14.888643
"2009-08-13",28.41,28.57,28.129999,28.35,7914700,14.810284
"2009-08-14",28.34,28.459999,27.83,28.1,6728900,14.679677
"2009-08-17",27.92,28,27.700001,27.790001,6557100,14.517735
"2009-08-18",27.879999,28.01,27.620001,27.940001,5916100,14.596095
"2009-08-19",27.84,28.639999,27.809999,28.629999,10220800,14.956555
"2009-08-20",28.629999,28.68,28.18,28.35,7912100,14.810284
"2009-08-21",28.59,29.02,28.4,28.809999,11596600,15.05059
"2009-08-24",28.83,28.83,28.32,28.4,9924000,14.836404
"2009-08-25",28.610001,28.84,28.450001,28.6,7665500,14.940886
"2009-08-26",28.58,28.780001,28.299999,28.459999,8262600,14.867743
"2009-08-27",28.59,28.67,28.09,28.42,6987000,14.846849
"2009-08-28",28.540001,28.540001,28.09,28.34,5990800,14.805058
"2009-08-31",28.24,28.49,28.139999,28.35,5493100,14.810284
"2009-09-01",28.440001,28.530001,28,28.07,9695400,14.664008
"2009-09-02",28.049999,28.07,27.85,28.01,7126800,14.632663
"2009-09-03",28.049999,28.09,27.58,27.99,6759400,14.622217
"2009-09-04",28.059999,28.18,27.860001,28.1,4227300,14.679677
"2009-09-08",26.360001,26.92,26.139999,26.450001,43171900,13.817707
"2009-09-09",26.6,26.85,26.4,26.85,18191600,14.026671
"2009-09-10",26.9,26.940001,26.110001,26.190001,23755500,13.681881
"2009-09-11",26.35,26.4,26.049999,26.1,17350500,13.634864
"2009-09-14",26.1,26.27,26.02,26.110001,12747800,13.640087
"2009-09-15",26.17,26.200001,26.01,26.08,15060300,13.624413
"2009-09-16",26.17,26.450001,26.049999,26.27,17300200,13.72367
"2009-09-17",26.450001,26.780001,26.42,26.52,13075100,13.854271
"2009-09-18",26.74,26.780001,26.450001,26.73,12899200,13.963975
"2009-09-21",26.559999,26.959999,26.549999,26.75,10658000,13.974424
"2009-09-22",26.9,26.9,26.379999,26.49,10591400,13.838604
"2009-09-23",26.549999,26.629999,26.25,26.280001,11285700,13.728897
"2009-09-24",26.33,26.52,26.18,26.379999,10815300,13.781138
"2009-09-25",26.43,26.790001,26.309999,26.530001,11697000,13.859502
"2009-09-28",26.280001,26.459999,26.110001,26.17,10171500,13.822524
"2009-09-29",26.15,26.290001,25.9,26.02,10428600,13.743299
"2009-09-30",26.030001,26.309999,25.75,26.27,12953100,13.875341
"2009-10-01",26.23,26.23,25.790001,25.99,12950900,13.727452
"2009-10-02",25.860001,26.01,25.75,25.950001,10994300,13.706325
"2009-10-05",25.950001,26.059999,25.719999,26.02,8853000,13.743299
"2009-10-06",26.110001,26.219999,26.02,26.09,12956800,13.78027
"2009-10-07",26.1,26.190001,25.99,26.049999,7773200,13.759143
"2009-10-08",26.25,26.27,26.049999,26.110001,11039300,13.790837
"2009-10-09",26.15,26.18,25.85,25.969999,8690500,13.716886
"2009-10-12",26.09,26.33,25.99,26.190001,6055300,13.833085
"2009-10-13",26.17,26.23,25.92,25.99,8203900,13.727452
"2009-10-14",26.09,26.4,26.02,26.290001,11489800,13.885906
"2009-10-15",26.280001,26.629999,26.280001,26.629999,10000200,14.065487
"2009-10-16",26.16,27.219999,26.059999,27.030001,18995800,14.276761
"2009-10-19",27.059999,27.32,27.040001,27.209999,11226900,14.371833
"2009-10-20",27.25,27.370001,27.08,27.23,8363500,14.382401
"2009-10-21",27.26,27.73,27.139999,27.42,15785200,14.482751
"2009-10-22",27.219999,27.33,26.98,27.110001,11112000,14.319017
"2009-10-23",26.99,27.290001,26.870001,27.049999,10450700,14.287325
"2009-10-26",27,27.25,26.540001,26.700001,11128200,14.102462
"2009-10-27",26.780001,26.870001,26.59,26.73,9106400,14.118304
"2009-10-28",26.719999,27,26.65,26.950001,12980500,14.234511
"2009-10-29",27.1,27.59,26.98,27.549999,13196600,14.551414
"2009-10-30",27.25,27.629999,27.24,27.52,16916200,14.535569
"2009-11-02",27.629999,27.65,27.32,27.639999,12116000,14.598952
"2009-11-03",27.65,27.700001,27.379999,27.540001,10624800,14.546132
"2009-11-04",27.049999,27.059999,26.57,26.67,28850500,14.086616
"2009-11-05",26.84,27.030001,26.66,27.030001,12784600,14.276761
"2009-11-06",26.879999,27.120001,26.549999,26.780001,11859000,14.144714
"2009-11-09",26.889999,26.91,26.309999,26.530001,17061700,14.012667
"2009-11-10",26.48,26.969999,26.35,26.799999,10212200,14.155278
"2009-11-11",26.91,27.02,26.76,26.82,7371900,14.165843
"2009-11-12",26.870001,27.02,26.75,26.84,7855000,14.176403
"2009-11-13",26.84,27.120001,26.799999,26.91,6973200,14.21338
"2009-11-16",26.940001,27.68,26.879999,27.629999,17474100,14.59367
"2009-11-17",27.629999,27.709999,27.459999,27.639999,10575300,14.598952
"2009-11-18",27.559999,27.620001,27.190001,27.26,10904500,14.398241
"2009-11-19",27.18,27.200001,26.91,26.969999,8895700,14.245069
"2009-11-20",27.59,27.84,27.110001,27.17,11395300,14.350707
"2009-11-23",27.299999,27.610001,27.219999,27.34,9027300,14.440499
"2009-11-24",27.41,27.41,26.860001,27.219999,8812900,14.377114
"2009-11-25",27.23,27.23,26.74,26.799999,9785500,14.155278
"2009-11-27",26.58,26.75,26.35,26.639999,4468600,14.070771
"2009-11-30",26.66,26.68,26.459999,26.58,7565100,14.039079
"2009-12-01",26.82,26.860001,26.49,26.5,10528600,13.996826
"2009-12-02",26.66,26.9,26.57,26.610001,8758400,14.054927
"2009-12-03",26.700001,26.74,26.4,26.42,6764200,13.95457
"2009-12-04",26.57,26.68,26.4,26.57,12821900,14.033799
"2009-12-07",26.57,26.799999,26.57,26.68,9010400,14.091902
"2009-12-08",26.690001,26.84,26.5,26.66,8395700,14.081337
"2009-12-09",26.73,26.77,26.48,26.709999,6770500,14.107742
"2009-12-10",26.51,26.73,26.5,26.68,8410000,14.091902
"2009-12-11",26.700001,26.9,26.67,26.790001,6218200,14.149996
"2009-12-14",26.93,27.08,26.82,26.969999,7178200,14.245069
"2009-12-15",27.01,27.01,26.799999,26.83,6602000,14.171124
"2009-12-16",26.99,27.35,26.860001,27.15,9948000,14.340142
"2009-12-17",26.92,27.040001,26.76,26.879999,9557000,14.197535
"2009-12-18",27.290001,27.290001,26.799999,27.01,12950100,14.2662
"2009-12-21",27.07,27.200001,26.93,26.99,6472000,14.255634
"2009-12-22",27.17,27.389999,27.040001,27.290001,6365100,14.41409
"2009-12-23",27.440001,27.450001,27.280001,27.360001,4583600,14.451062
"2009-12-24",27.360001,27.559999,27.360001,27.559999,2225100,14.556699
"2009-12-28",27.48,27.5,27.33,27.48,4368500,14.668795
"2009-12-29",27.469999,27.549999,27.4,27.450001,5233400,14.652781
"2009-12-30",27.309999,27.559999,27.309999,27.49,5063600,14.674134
"2009-12-31",27.43,27.5,27.17,27.18,5215900,14.508659
"2010-01-04",27.299999,27.48,27.17,27.43,7953300,14.642105
"2010-01-05",28.32,28.809999,28.01,28.77,37152800,15.357395
"2010-01-06",28.299999,29.16,28.1,28.969999,40848800,15.464155
"2010-01-07",29.049999,29.09,28.57,28.9,18359900,15.42679
"2010-01-08",28.76,28.940001,28.530001,28.93,1.1e+07,15.442805
"2010-01-11",28.98,29.1,28.629999,28.799999,11819700,15.373409
"2010-01-12",28.75,29.34,28.639999,29.290001,19561000,15.634973
"2010-01-13",29.709999,30.1,29.16,29.23,18000100,15.602942
"2010-01-14",29.450001,29.59,28.73,29.120001,10023700,15.544226
"2010-01-15",28.41,30,28.1,29.58,25979600,15.789776
"2010-01-19",29,29.43,28.620001,29.41,53008900,15.699027
"2010-01-20",28.540001,28.85,28.4,28.780001,29477300,15.362735
"2010-01-21",28.6,28.700001,28.049999,28.24,29094200,15.074479
"2010-01-22",27.9,28.190001,27.83,27.870001,28024500,14.876976
"2010-01-25",27.6,27.860001,27.52,27.690001,23989200,14.780894
"2010-01-26",27.24,27.83,27.09,27.76,33282200,14.818261
"2010-01-27",27.75,28.469999,27.75,28.35,24109300,15.1332
"2010-01-28",28.27,28.450001,27.99,28.040001,21415500,14.967723
"2010-01-29",27.93,28.1,27.65,27.66,15402500,14.764883
"2010-02-01",27.83,28.120001,27.639999,28.059999,16347600,14.9784
"2010-02-02",28.15,28.65,28.07,28.5,22109600,15.213268
"2010-02-03",28.379999,28.92,28.27,28.48,27546500,15.202593
"2010-02-04",28.07,28.42,27.870001,28.389999,58782300,15.154552
"2010-02-05",28.299999,28.620001,27.83,28.440001,53305800,15.181245
"2010-02-08",28.459999,28.66,28.35,28.360001,20271300,15.138542
"2010-02-09",28.48,29.01,28.41,28.9,24555300,15.42679
"2010-02-10",28.969999,29.049999,28.75,28.93,19987800,15.442805
"2010-02-11",29.02,29.15,28.75,28.99,21738800,15.474833
"2010-02-12",29,29.09,28.559999,29.09,74196600,15.528212
"2010-02-16",28.68,28.969999,28.32,28.969999,54149700,15.464155
"2010-02-17",28.860001,28.950001,28.450001,28.629999,24839500,15.282664
"2010-02-18",28.65,28.809999,28.48,28.809999,20606500,15.378749
"2010-02-19",28.76,29.049999,28.65,28.92,15497300,15.437466
"2010-02-22",28.889999,29.09,28.65,28.950001,27353400,15.453483
"2010-02-23",29.07,29.370001,28.92,29.129999,27848300,15.549562
"2010-02-24",29.200001,29.299999,28.99,29.049999,22312000,15.506859
"2010-02-25",28.790001,28.98,28.530001,28.809999,22799300,15.378749
"2010-02-26",28.75,28.77,28.299999,28.43,26546400,15.175905
"2010-03-01",28.43,28.76,28.379999,28.719999,13289700,15.330702
"2010-03-02",28.82,29.129999,28.75,28.91,13813800,15.432132
"2010-03-03",28.99,29.07,28.879999,28.969999,13534300,15.464155
"2010-03-04",29,29.219999,28.99,29.08,11131100,15.522876
"2010-03-05",29.190001,29.379999,29.02,29.34,12133500,15.661662
"2010-03-08",29.360001,29.43,29.09,29.17,7578600,15.570918
"2010-03-09",29.389999,29.440001,29.16,29.23,14592500,15.602942
"2010-03-10",29.27,29.51,29.17,29.379999,13906700,15.683011
"2010-03-11",29.32,29.42,29.110001,29.42,8597100,15.704364
"2010-03-12",29.379999,29.6,29.34,29.450001,8989700,15.720383
"2010-03-15",29.41,29.77,29.4,29.559999,9896900,15.779096
"2010-03-16",29.75,29.77,29.5,29.690001,11378600,15.848493
"2010-03-17",29.74,29.790001,29.540001,29.700001,15558100,15.853829
"2010-03-18",29.76,29.99,29.68,29.83,10776900,15.923222
"2010-03-19",29.629999,29.99,29.5,29.629999,16581600,15.816461
"2010-03-22",29.559999,29.83,29.51,29.73,8633800,15.869846
"2010-03-23",29.83,30.799999,29.76,30.780001,28224800,16.43033
"2010-03-24",30.76,30.889999,30.58,30.719999,17918800,16.398306
"2010-03-25",30.790001,30.98,30.73,30.799999,14827800,16.441008
"2010-03-26",30.74,30.84,30.33,30.629999,17103100,16.350258
"2010-03-29",30.4,30.6,30.26,30.540001,10126800,16.458044
"2010-03-30",30.629999,30.790001,30.34,30.5,9197700,16.436487
"2010-03-31",30.52,30.52,30.200001,30.24,8654100,16.29637
"2010-04-01",30.4,30.5,30.200001,30.34,9584100,16.35026
"2010-04-05",30.48,30.530001,30.16,30.209999,10098800,16.280207
"2010-04-06",30.200001,30.25,30.02,30.08,10026400,16.21015
"2010-04-07",30.059999,30.32,30,30.07,8486300,16.20476
"2010-04-08",30,30.290001,29.91,30.129999,7826900,16.237099
"2010-04-09",30.17,30.290001,29.98,30.24,11309700,16.29637
"2010-04-12",30.32,30.41,30.24,30.34,5293300,16.35026
"2010-04-13",30.26,30.73,30.209999,30.65,10297400,16.517326
"2010-04-14",30.67,30.889999,30.549999,30.879999,9356100,16.641268
"2010-04-15",30.879999,31.09,30.66,31.07,15277900,16.743658
"2010-04-16",30.870001,30.959999,30.540001,30.66,11718000,16.522711
"2010-04-19",30.66,30.83,30.290001,30.790001,10369100,16.592768
"2010-04-20",30.809999,30.940001,30.35,30.450001,9387900,16.40954
"2010-04-21",30.52,30.559999,30.18,30.25,14100500,16.30176
"2010-04-22",30.25,30.35,30.01,30.190001,11029400,16.269426
"2010-04-23",30.35,30.4,29.799999,30.09,11843800,16.215538
"2010-04-26",30.209999,30.4,29.969999,30.09,9148000,16.215538
"2010-04-27",29.99,30.049999,29.48,29.5,10743100,15.897584
"2010-04-28",29.540001,29.93,29.35,29.75,10251200,16.032309
"2010-04-29",29.99,30.09,29.780001,29.91,11464700,16.118534
"2010-04-30",29.950001,30.030001,29.540001,29.6,12490200,15.951479
"2010-05-03",29.73,30.02,29.549999,29.9,11894800,16.113142
"2010-05-04",29.719999,29.93,29.549999,29.57,14595300,15.935308
"2010-05-05",29.639999,29.889999,29.469999,29.75,14565400,16.032309
"2010-05-06",29.629999,29.82,27.49,29.209999,20860400,15.741302
"2010-05-07",29.9,30.440001,29.27,30.07,34280700,16.20476
"2010-05-10",30.360001,30.59,30.15,30.52,21019000,16.447264
"2010-05-11",30.33,30.780001,30.25,30.370001,12701000,16.36643
"2010-05-12",30.59,30.59,30.129999,30.4,10452000,16.382599
"2010-05-13",30.4,30.629999,30.200001,30.309999,11088500,16.334097
"2010-05-14",30.27,30.360001,29.59,30.030001,16105400,16.183203
"2010-05-17",30.389999,30.639999,30.09,30.549999,13596300,16.463432
"2010-05-18",30.34,30.639999,30.030001,30.030001,15063900,16.183203
"2010-05-19",29.98,30.450001,29.77,30.290001,14037000,16.323317
"2010-05-20",30.040001,30.07,29.120001,29.129999,26854200,15.698191
"2010-05-21",28.950001,29.73,28.620001,29.690001,17770700,15.999975
"2010-05-24",29.530001,29.530001,28.9,28.93,14092300,15.590418
"2010-05-25",28.52,28.52,27.93,28.370001,29024300,15.288626
"2010-05-26",28.48,28.98,28.379999,28.4,13963300,15.304793
"2010-05-27",28.799999,29.08,28.57,29.059999,14550400,15.660473
"2010-05-28",29.08,29.16,28.57,28.6,10890100,15.412576
"2010-06-01",28.639999,29.24,28.549999,28.9,13060800,15.574244
"2010-06-02",29.02,29.530001,29,29.530001,13476200,15.913753
"2010-06-03",29.530001,29.6,29.059999,29.280001,13756000,15.779029
"2010-06-04",29.07,29.07,28.4,28.51,11820400,15.364074
"2010-06-07",28.610001,28.870001,28.299999,28.32,11341600,15.261684
"2010-06-08",28.4,28.66,28.24,28.639999,13230600,15.434128
"2010-06-09",28.68,29.309999,28.629999,28.879999,11465200,15.563467
"2010-06-10",29.120001,29.5,29.08,29.379999,11677000,15.832917
"2010-06-11",29.16,29.32,28.940001,29.299999,6120800,15.789804
"2010-06-14",29.49,29.66,29.309999,29.389999,8373900,15.838307
"2010-06-15",29.379999,29.719999,29.290001,29.709999,9425100,16.010752
"2010-06-16",29.610001,29.76,29.43,29.73,7395300,16.021532
"2010-06-17",29.799999,30.01,29.67,29.98,10024200,16.156261
"2010-06-18",30,30.17,29.549999,30.01,12964300,16.172428
"2010-06-21",30.17,30.24,29.84,29.940001,7515100,16.134706
"2010-06-22",29.82,29.969999,29.34,29.360001,15472400,15.822142
"2010-06-23",29.440001,29.68,29.16,29.540001,12129200,15.919144
"2010-06-24",29.4,29.74,29.4,29.469999,7824600,15.881416
"2010-06-25",29.57,29.6,29.280001,29.33,19455900,15.805972
"2010-06-28",29.379999,29.389999,28.92,28.940001,12533600,15.751544
"2010-06-29",28.75,28.799999,28.35,28.440001,12794500,15.479404
"2010-06-30",28.27,28.43,27.85,28,17784400,15.239919
"2010-07-01",28,28.040001,27.709999,28,9408400,15.239919
"2010-07-02",28.15,28.15,27.59,27.82,6974300,15.141948
"2010-07-06",27.92,28.4,27.85,28.25,10744500,15.375987
"2010-07-07",28.33,28.84,28.209999,28.790001,10063500,15.669905
"2010-07-08",28.92,29.07,28.82,29.030001,8608500,15.800531
"2010-07-09",29.07,29.129999,28.77,28.99,6014700,15.778759
"2010-07-12",28.889999,29.059999,28.85,29,5357900,15.784197
"2010-07-13",29.17,29.530001,29.120001,29.4,7802000,16.001913
"2010-07-14",29.42,29.469999,29.190001,29.32,6171200,15.958373
"2010-07-15",29.299999,29.389999,28.93,29.32,6594600,15.958373
"2010-07-16",29.190001,29.290001,28.66,28.809999,12130600,15.680786
"2010-07-19",28.799999,28.92,28.690001,28.83,5005200,15.69167
"2010-07-20",28.67,29.24,28.559999,29.209999,8830000,15.898499
"2010-07-21",29.25,29.27,28.719999,28.84,7271200,15.697114
"2010-07-22",28.969999,29.379999,28.969999,29.280001,6404000,15.9366
"2010-07-23",29.27,29.799999,29.25,29.620001,7248500,16.121658
"2010-07-26",29.6,29.799999,29.52,29.719999,6161300,16.176083
"2010-07-27",29.77,29.98,29.559999,29.879999,7463100,16.26317
"2010-07-28",30,30.059999,29.67,29.719999,7256500,16.176083
"2010-07-29",29.68,29.68,28.870001,29.110001,10015900,15.84407
"2010-07-30",28.99,29.32,28.76,29.209999,6954500,15.898499
"2010-08-02",29.49,29.620001,29.379999,29.49,7719500,16.0509
"2010-08-03",29.33,29.41,29.120001,29.280001,7739900,15.9366
"2010-08-04",29.280001,29.889999,29.25,29.75,10223300,16.192411
"2010-08-05",29.6,29.76,29.309999,29.66,15964900,16.143429
"2010-08-06",29.969999,30.57,29.959999,30.360001,15450100,16.524427
"2010-08-09",30.4,30.5,30.23,30.389999,7402700,16.540752
"2010-08-10",30.18,30.549999,30.110001,30.27,7565100,16.475437
"2010-08-11",29.99,30.15,29.530001,29.58,9005300,16.099884
