"","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2012-03-20",27.996,28.164,27.732,27.974001,2011500,22.132338
"2012-03-21",27.862,28.052,27.322001,27.875999,2513500,22.054798
"2012-03-22",27.719999,28.052,27.464001,27.93,2258000,22.097521
"2012-03-23",28,28.18,27.646,27.896,2752000,22.070625
"2012-03-26",28.044001,28.247999,27.718,27.834,4180500,22.021572
"2012-03-27",27.804001,27.841999,27.398001,27.43,2678500,21.701931
"2012-03-28",27.492001,27.542,27.054001,27.224001,3224500,21.53896
"2012-03-29",27.056,27.219999,26.927999,27.038,2634500,21.391792
"2012-03-30",27.233999,27.714001,27.046,27.483999,3158500,21.744658
"2012-04-02",27.417999,27.912001,27.298,27.724001,2103000,21.934544
"2012-04-03",27.653999,27.724001,27.326,27.525999,2688500,21.777891
"2012-04-04",27.341999,27.629999,26.882,26.903999,2873000,21.285778
"2012-04-05",26.841999,27.756001,26.841999,27.719999,3012000,21.931379
"2012-04-09",27.606001,27.606001,27.004,27.167999,1845000,21.49465
"2012-04-10",27.006001,27.086,26.348,26.436001,3017500,20.915504
"2012-04-11",26.813999,26.936001,26.587999,26.698,2005500,21.122795
"2012-04-12",26.690001,26.878,26.492001,26.826,1517500,21.224068
"2012-04-13",26.733999,27.106001,26.596001,26.610001,1910000,21.053175
"2012-04-16",26.788,26.837999,26.176001,26.268,2676500,20.782589
"2012-04-17",26.334,26.542,26,26.462,2748500,20.936079
"2012-04-18",26.384001,26.384001,26.030001,26.106001,2734500,20.654427
"2012-04-19",26.138,26.334,25.788,25.902,2375000,20.493027
"2012-04-20",25.964001,26.048,25.66,25.677999,2153000,20.315798
"2012-04-23",25.5,25.639999,25.346001,25.614,2470500,20.265162
"2012-04-24",25.598,26.087999,25.535999,26.072001,3189500,20.627518
"2012-04-25",26.198,26.620001,26.128,26.524,2368000,20.98513
"2012-04-26",26.538,26.538,26.087999,26.200001,2882000,20.728792
"2012-04-27",26.4,26.577999,26.114,26.534,1649500,20.993048
"2012-04-30",26.444,26.790001,26.354,26.608,2231500,21.05159
"2012-05-01",26.444,26.572001,26.004,26.222,3096500,20.746201
"2012-05-02",25.15,25.808001,24.917999,25.57,7034500,20.23035
"2012-05-03",25.931999,26.042,25.408001,25.851999,5683000,20.453463
"2012-05-04",25.576,25.771999,25.370001,25.458,2750000,20.141741
"2012-05-07",25.388,25.58,25.032,25.128,2480000,19.880651
"2012-05-08",24.952,25.139999,24.566,25.058001,3340000,19.82527
"2012-05-09",24.76,25.17,24.718,24.983999,1696500,19.76672
"2012-05-10",25.202,25.278,24.888,25.01,1765000,19.787296
"2012-05-11",24.808001,25.205999,24.656,24.796,3131500,19.617981
"2012-05-14",24.532,24.836,24.424,24.628,1832000,19.485067
"2012-05-15",24.702,24.996,24.336,24.408001,3487500,19.31101
"2012-05-16",24.502001,25.024,24.341999,24.348,2646500,19.263536
"2012-05-17",24.872,25.257999,24.25,24.268,3006000,19.200241
"2012-05-18",24.414,25.007999,24.393999,24.718,5374500,19.556273
"2012-05-21",24.712,25.032,24.606001,25.018,2817500,19.793619
"2012-05-22",25.601999,25.976,24.812,24.936001,4661500,19.728746
"2012-05-23",24.936001,24.948,24.414,24.875999,2320000,19.681276
"2012-05-24",25.052,25.233999,24.524,24.790001,2072000,19.613232
"2012-05-25",24.837999,25.318001,24.677999,25.098,2528000,19.856916
"2012-05-29",25.313999,25.365999,24.728001,25.02,2623000,19.7952
"2012-05-30",24.778,24.778,24.174,24.454,3710500,19.347401
"2012-05-31",24.49,24.67,24.076,24.49,2729500,19.375881
"2012-06-01",24.174,24.26,23.684,23.694,2575500,18.746105
"2012-06-04",23.878,23.982,23.563999,23.858,3368500,18.875862
"2012-06-05",23.724001,25.172001,23.724001,25.129999,6831000,19.882235
"2012-06-06",25.181999,25.672001,24.944,25.672001,4577500,20.31105
"2012-06-07",25.908001,25.962,25.493999,25.535999,3257500,20.203451
"2012-06-08",25.389999,25.577999,25.156,25.577999,2581000,20.236681
"2012-06-11",25.719999,25.875999,25.334,25.351999,2370500,20.057877
"2012-06-12",25.417999,25.672001,25.190001,25.568001,1641000,20.228769
"2012-06-13",25.927999,25.927999,25.129999,25.194,2247000,19.932873
"2012-06-14",25.384001,25.794001,25.25,25.757999,3624000,20.379093
"2012-06-15",26.232,27.181999,26.232,26.959999,6557500,21.330088
"2012-06-18",26.837999,27.445999,26.704,27.247999,3337500,21.557943
"2012-06-19",27.458,27.458,26.93,27.112,2576000,21.450348
"2012-06-20",27.166,27.200001,26.76,26.976,1722500,21.342743
"2012-06-21",27.021999,27.298,26.172001,26.264,2123500,20.779428
"2012-06-22",26.268,26.719999,26.238001,26.636,1963000,21.073746
"2012-06-25",26.6,26.6,26.094,26.257999,1692500,20.774681
"2012-06-26",26.246,26.872,26.246,26.672001,1873000,21.10223
"2012-06-27",26.138,26.83,26.138,26.566,1842000,21.018364
"2012-06-28",26.382,26.834,26.219999,26.827999,1852500,21.225651
"2012-06-29",27.242001,27.518,26.902,27.195999,2884500,21.516806
"2012-07-02",28.354,28.354,26.374001,27.164,3164000,21.491482
"2012-07-03",25.874001,27.228001,25.874001,26.98,1552000,21.345907
"2012-07-05",27.142,27.236,26.813999,26.948,1636000,21.320585
"2012-07-06",26.73,26.912001,26.48,26.66,1154000,21.092737
"2012-07-09",26.677999,26.809999,26.364,26.562,1308000,21.015196
"2012-07-10",26.652,26.878,26.172001,26.296,1808000,20.804747
"2012-07-11",26.268,26.898001,26.198,26.747999,2360500,21.162355
"2012-07-12",26.474001,26.997999,26.424,26.848,2811000,21.241472
"2012-07-13",26.841999,27.488001,26.816,27.444,2294500,21.713013
"2012-07-16",27.219999,27.219999,26.708,26.799999,2739000,21.203499
"2012-07-17",26.99,27.247999,26.886,27.23,1737500,21.543701
"2012-07-18",27.158001,27.351999,27.046,27.134001,1311500,21.467754
"2012-07-19",27.146,27.202,26.628,26.754,1532500,21.167103
"2012-07-20",26.559999,26.666,25.889999,26.218,3710500,20.743034
"2012-07-23",25.802,26.356001,25.771999,26.233999,2481000,20.755692
"2012-07-24",26.190001,26.525999,26.134001,26.5,2540500,20.966145
"2012-07-25",26.502001,26.719999,25.976,26.129999,4206500,20.673407
"2012-07-26",26.794001,26.794001,26.164,26.546,2916000,21.002539
"2012-07-27",26.792,27.112,26.492001,26.85,1491000,21.243053
"2012-07-30",26.778,26.982,26.398001,26.469999,2806500,20.942411
"2012-07-31",26.566,26.695999,26.115999,26.243999,2727500,20.763603
"2012-08-01",26.816,27.191999,25.624001,25.879999,4321000,20.475615
"2012-08-02",25.761999,25.882,25.243999,25.742001,4662500,20.366434
"2012-08-03",26.152,26.563999,25.944,26.450001,2123500,20.926586
"2012-08-06",26.538,26.775999,26.356001,26.4,1361000,20.887026
"2012-08-07",26.548,26.747999,26.402,26.414,1487000,20.8981
"2012-08-08",26.26,26.658001,26.068001,26.450001,1332500,20.926586
"2012-08-09",26.4,26.704,26.35,26.59,1012500,21.037352
"2012-08-10",26.274,26.738001,26.274,26.652,1270000,21.086405
"2012-08-13",26.462,26.784,26.382,26.746,1204000,21.160772
"2012-08-14",26.799999,26.799999,26.375999,26.516001,1009500,20.978804
"2012-08-15",26.521999,26.712,26.472,26.559999,1208000,21.013618
"2012-08-16",26.469999,27.181999,26.469999,27.125999,1338500,21.461422
"2012-08-17",27.208,27.274,26.872,27.068001,1460500,21.415533
"2012-08-20",26.941999,27.228001,26.906,27.124001,979000,21.459841
"2012-08-21",27.1,27.323999,26.719999,26.878,1518500,21.265207
"2012-08-22",26.912001,27.252001,26.652,27.200001,1686000,21.519968
"2012-08-23",27.040001,27.224001,27.040001,27.146,1612000,21.47724
"2012-08-24",26.926001,27.450001,26.893999,27.42,1969500,21.694027
"2012-08-27",27.441999,27.66,27.232,27.534,2301500,21.784222
"2012-08-28",27.5,27.9,27.5,27.674,2009000,21.894979
"2012-08-29",27.705999,27.771999,27.364,27.452,2009000,21.719343
"2012-08-30",27.030001,27.312,26.964001,27.27,3403500,21.575348
"2012-08-31",27.32,27.497999,27.167999,27.34,1058000,21.630733
"2012-09-04",27.346001,27.402,26.912001,27.316,2656500,21.611742
"2012-09-05",27.327999,27.4,26.922001,27.108,3112000,21.447182
"2012-09-06",27.26,27.486,27.177999,27.384001,3909000,21.665545
"2012-09-07",27.469999,27.724001,27.309999,27.426001,3960000,21.698772
"2012-09-10",27.492001,27.636,27.136,27.16,3137000,21.488319
"2012-09-11",27.256001,27.313999,27.09,27.15,2911000,21.48041
"2012-09-12",27.219999,27.261999,27.112,27.190001,2962000,21.512056
"2012-09-13",27.200001,27.445999,27.063999,27.370001,3677500,21.65447
"2012-09-14",27.639999,28.118,27.309999,28.018,5150000,22.167145
"2012-09-17",28.030001,28.177999,27.747999,28.08,2930000,22.216198
"2012-09-18",27.955999,28.23,27.836,28.073999,2646500,22.211452
"2012-09-19",28.034,28.1,27.591999,27.642,2580500,21.869669
"2012-09-20",27.438,27.562,27.054001,27.559999,1930000,21.80479
"2012-09-21",27.653999,27.768,27.514,27.514,2753500,21.768394
"2012-09-24",27.450001,27.604,27.278,27.43,1187500,21.701931
"2012-09-25",27.483999,27.636,27.032,27.042,1534500,21.39496
"2012-09-26",26.996,27.106001,26.892,26.934,1954500,21.309517
"2012-09-27",27.17,27.375999,26.986,27.028,1224500,21.38389
"2012-09-28",26.996,27.246,26.636,26.681999,3649000,21.11014
"2012-10-01",26.771999,26.950001,26.337999,26.384001,3603000,20.874367
"2012-10-02",26.521999,26.598,25.944,26.096001,4487500,20.646509
"2012-10-03",26.096001,26.414,26.014,26.299999,2705000,20.807905
"2012-10-04",26.375999,26.584,26.186001,26.402,2334000,20.888605
"2012-10-05",26.538,26.618,26.134001,26.200001,1668000,20.728792
"2012-10-08",26.125999,26.243999,26.044001,26.09,1185000,20.641762
"2012-10-09",26.086,26.18,25.667999,25.936001,2477500,20.51992
"2012-10-10",26.014,26.112,25.638,25.736,1777000,20.361685
"2012-10-11",25.908001,25.982,25.742001,25.827999,2025000,20.434477
"2012-10-12",25.785999,26.101999,25.676001,25.948,3762000,20.529413
"2012-10-15",26.167999,26.172001,25.604,25.802,2897000,20.413902
"2012-10-16",25.997999,26.34,25.872,26.284,1609500,20.795252
"2012-10-17",26.216,26.332001,26.048,26.156,6843000,20.693981
"2012-10-18",26.146,26.247999,26.030001,26.094,2527500,20.644928
"2012-10-19",26.09,26.434,26.028,26.040001,2672500,20.602203
"2012-10-22",26.104,26.378,25.812,26.312,2036000,20.817406
"2012-10-23",26.011999,26.162001,25.84,26.076,1433000,20.630688
"2012-10-24",26.091999,26.25,26.032,26.094,1037000,20.644928
"2012-10-25",26.282,26.282,25.728001,26.1,1786000,20.649679
"2012-10-26",26.139999,26.309999,26.030001,26.238001,1297000,20.758852
"2012-10-31",26.238001,26.450001,26.011999,26.200001,1760500,20.728792
"2012-11-01",25.912001,26.254,25.912001,26.247999,2775000,20.766769
"2012-11-02",26.372,26.492001,25.92,25.966,2125000,20.543655
"2012-11-05",25.83,26.782,25.728001,26.656,2004000,21.089569
"2012-11-06",26.606001,26.764,26.358,26.690001,3253500,21.11647
"2012-11-07",26.576,26.65,26.101999,26.313999,1807000,20.818983
"2012-11-08",26.294001,26.572001,25.978001,26.076,1745500,20.630688
"2012-11-09",26.076,26.336,26.028,26.059999,1188000,20.618027
"2012-11-12",26.146,26.25,25.862,26.110001,1343500,20.657587
"2012-11-13",26.018,26.268,25.634001,25.667999,3638500,20.307886
"2012-11-14",25.664,25.886,25.525999,25.587999,3092500,20.244591
"2012-11-15",25.596001,25.976,25.214001,25.348,3223000,20.05471
"2012-11-16",25.370001,25.615999,25.243999,25.52,2879000,20.190794
"2012-11-19",25.788,26.068001,25.785999,26.006001,2279500,20.575304
"2012-11-20",25.924,26.129999,25.75,25.974001,1611000,20.549984
"2012-11-21",25.959999,26.222,25.75,26.104,1430000,20.652838
"2012-11-23",26.205999,26.246,26.006001,26.238001,620500,20.758852
"2012-11-26",26.115999,26.308001,26.052,26.162001,1219000,20.698727
"2012-11-27",26.191999,26.285999,25.969999,25.993999,1386000,20.565809
"2012-11-28",25.966,26.226,25.889999,26.200001,1075500,20.728792
"2012-11-29",26.33,26.486,26.077999,26.441999,1352000,20.920258
"2012-11-30",26.393999,26.502001,26.226,26.43,2113500,20.910759
"2012-12-03",26.448,26.686001,26.370001,26.4,1882000,20.887026
"2012-12-04",26.530001,26.534,26.049999,26.17,1923000,20.705059
"2012-12-05",26.17,26.222,25.858,26.035999,1869000,20.599037
"2012-12-06",26.032,26.33,25.804001,26.228001,2056500,20.750944
"2012-12-07",26.32,26.444,26.087999,26.143999,1347500,20.684486
"2012-12-10",26.059999,26.354,26.035999,26.200001,1450000,20.728792
"2012-12-11",26.24,26.34,25.774,25.823999,3207500,20.431307
"2012-12-12",25.948,26.114,25.77,25.940001,2101500,20.523083
"2012-12-13",25.959999,26.056,25.694,25.844,2100500,20.447138
"2012-12-14",25.83,25.931999,25.542,25.58,1911500,20.23826
"2012-12-17",25.646,25.726,25.042,25.568001,3420000,20.228769
"2012-12-18",25.684,25.834,25.422001,25.608,4364000,20.260418
"2012-12-19",25.58,25.736,25.416,25.662001,8459500,20.303141
"2012-12-20",27.049999,27.08,24.691999,26.02,68379000,20.586384
"2012-12-21",25.506001,25.936001,25.195999,25.25,23741000,19.977175
"2012-12-24",25.233999,25.392,24.941999,25.007999,3764500,19.785711
"2012-12-26",25.014,25.104,24.823999,25,3805500,19.779385
"2012-12-27",25.054001,25.158001,24.544001,24.844,5796000,19.655956
"2012-12-28",24.636,24.870001,24.563999,24.732,3814500,19.56735
"2012-12-31",24.714001,24.768,24.566,24.761999,5579000,19.591082
"2013-01-02",25.134001,25.284,24.806,24.983999,7525000,19.76672
"2013-01-03",25.035999,25.389999,24.854,25.384001,7744500,20.083193
"2013-01-04",25.344,26.02,25.236,25.92,7896000,20.507269
"2013-01-07",25.690001,25.798,25.368,25.382,5988000,20.081608
"2013-01-08",25.336,25.455999,25.1,25.436001,9003000,20.124336
"2013-01-09",25.384001,25.606001,25.327999,25.521999,10398500,20.192369
"2013-01-10",25.554001,25.698,25.392,25.6,7229500,20.254089
"2013-01-11",25.544001,25.884001,25.454,25.872,4201500,20.469284
"2013-01-14",25.804001,25.993999,25.694,25.903999,4037500,20.4946
"2013-01-15",25.834,25.834,25.459999,25.718,4004500,20.347445
"2013-01-16",25.591999,25.733999,25.534,25.615999,3868000,20.266741
"2013-01-17",25.714001,26.323999,25.667999,26.242001,5911500,20.762022
"2013-01-18",26.23,26.672001,26.110001,26.666,7045000,21.097481
"2013-01-22",26.514,26.823999,26.156,26.822001,7611500,21.220903
"2013-01-23",26.77,26.902,26.502001,26.712,6586000,21.133877
"2013-01-24",26.746,27.114,26.705999,26.856001,6445000,21.247805
"2013-01-25",26.856001,27.002001,26.688,26.964001,5192000,21.333248
"2013-01-28",26.98,27.17,26.66,27.042,10681000,21.39496
"2013-01-29",27.096001,27.386,26.974001,27.341999,6987000,21.632315
"2013-01-30",27.393999,27.944,27.378,27.780001,11572500,21.978848
"2013-01-31",27.591999,27.888,27.514,27.75,7394000,21.955114
"2013-02-01",27.969999,28.488001,27.83,28.176001,8929000,22.292154
"2013-02-04",27.92,28.280001,27.712,28.266001,8337500,22.363363
"2013-02-05",28.266001,28.719999,28.114,28.708,11090000,22.713062
"2013-02-06",28.474001,29.118,28.212,29.044001,13719000,22.978889
"2013-02-07",29.002001,29.832001,28.732,29.790001,8550000,23.569115
"2013-02-08",29.834,29.931999,29.584,29.799999,5682500,23.577021
"2013-02-11",29.809999,29.99,29.615999,29.966,3789500,23.708363
"2013-02-12",30,30.375999,29.959999,30.142,7847000,23.84761
"2013-02-13",30.1,30.374001,29.826,30.362,4662500,24.021662
"2013-02-14",30.290001,31.226,30.174,31.104,8397000,24.608717
"2013-02-15",31.1,31.694,30.969999,31.292,8646500,24.757456
"2013-02-19",31.332001,31.497999,31.030001,31.15,6837500,24.645107
"2013-02-20",31.077999,31.322001,30.908001,30.944,5508500,24.482126
"2013-02-21",30.940001,30.978001,30.549999,30.606001,4357000,24.214712
"2013-02-22",30.764,31.23,30.747999,31.195999,4330500,24.681507
"2013-02-25",31.238001,31.318001,30.07,30.104,6389500,23.817543
"2013-02-26",30.4,30.615999,30.122,30.566,3843000,24.183062
"2013-02-27",30.525999,31.059999,30.26,31.018,3023000,24.540674
"2013-02-28",31.030001,31.246,30.77,30.964001,3394000,24.497952
"2013-03-01",30.865999,30.865999,30.462,30.799999,3331000,24.368204
"2013-03-04",30.761999,31.348,30.582001,31.313999,2768000,24.774858
"2013-03-05",31.416,31.954,31.416,31.705999,4208500,25.085003
"2013-03-06",32.029999,32.458,31.954,32.07,3315500,25.372993
"2013-03-07",32.07,32.098,31.558001,31.747999,3503000,25.118229
"2013-03-08",31.93,32.015999,31.584,31.719999,3021000,25.096077
"2013-03-11",31.638,31.851999,31.334,31.848,2893000,25.197348
"2013-03-12",31.736,31.834,31.632,31.700001,2736000,25.080254
"2013-03-13",31.618,31.972,31.548,31.882,2213000,25.224251
"2013-03-14",31.790001,32.523998,31.738001,32.467999,4206500,25.68788
"2013-03-15",32.481998,32.557999,31.950001,32.195999,3262500,25.472679
"2013-03-18",31.732,32.198002,31.686001,31.969999,1999000,25.293875
"2013-03-19",32.049999,32.192001,31.224001,31.922001,3595500,25.255898
"2013-03-20",31.962,32.476002,31.882,32.32,2722000,25.570786
"2013-03-21",32.396,32.588001,32.057999,32.287998,3280500,25.54546
"2013-03-22",32.326,32.571999,32.222,32.462002,2810000,25.683138
"2013-03-25",32.698002,32.762001,32.240002,32.400002,2419000,25.634079
"2013-03-26",32.521999,32.638,31.875999,32.313999,2515000,25.566036
"2013-03-27",32.099998,32.200001,31.716,31.962,3242000,25.287542
"2013-03-28",31.92,32.636002,31.73,32.613998,3289000,25.803381
"2013-04-01",32.493999,32.641998,31.926001,32.018002,2567500,25.33185
"2013-04-02",32.282001,32.661999,32.060001,32.296001,4659500,25.551798
"2013-04-03",32.380001,32.414001,31.332001,31.365999,3693000,24.816002
"2013-04-04",31.466,31.822001,31.218,31.42,2752500,24.858721
"2013-04-05",31.066,31.096001,30.024,31.011999,7387500,24.535929
"2013-04-08",30.982,31.224001,30.790001,31.194,1919000,24.679918
"2013-04-09",31.181999,31.284,30.834,31.01,1612500,24.534346
"2013-04-10",31.098,31.646,31.098,31.552,2073500,24.96316
"2013-04-11",31.618,31.851999,31.393999,31.664,2267000,25.051771
"2013-04-12",31.620001,31.686001,31.365999,31.639999,1508000,25.032785
"2013-04-15",31.6,31.908001,30.827999,30.832001,2443500,24.393515
"2013-04-16",31.014,31.138,30.664,31.101999,2500000,24.607132
"2013-04-17",30.77,30.944,30.604,30.794001,2918000,24.363451
"2013-04-18",30.834,31.128,30.416,30.482,2158000,24.116606
"2013-04-19",30.57,30.903999,30.511999,30.875999,2023000,24.428329
"2013-04-22",30.888,31.23,30.572001,31.054001,2059500,24.569159
"2013-04-23",31.128,31.58,31.128,31.478001,2300500,24.904615
"2013-04-24",31.568001,31.799999,31.368,31.677999,2721500,25.062849
"2013-04-25",31.718,32.026001,31.566,31.917999,2659500,25.252731
"2013-04-26",31.864,32.076,31.6,31.902,1929000,25.240074
"2013-04-29",31.902,32.428001,31.868,32.377998,3246500,25.616671
"2013-04-30",32.223999,32.703999,32.198002,32.585999,9566000,25.781233
"2013-05-01",31.9,34.146,31.690001,33.312,10017500,26.355633
"2013-05-02",33.330002,34.346001,33.217999,34.312,4211500,27.146805
"2013-05-03",34.526001,34.849998,34.386002,34.403999,3441500,27.219599
"2013-05-06",34.262001,34.507999,34.251999,34.335999,2472000,27.165792
"2013-05-07",34.388,34.521999,34.001999,34.223999,3169000,27.077185
"2013-05-08",34.169998,34.408001,33.931999,34.332001,2238000,27.162624
"2013-05-09",34.363998,34.467999,34.105999,34.242001,1663000,27.091427
"2013-05-10",34.245998,34.470001,34.152,34.419998,1691000,27.232256
"2013-05-13",34.318001,34.740002,34.167999,34.452,1557000,27.257566
"2013-05-14",34.495998,35.23,34.436001,35.181999,1973500,27.835129
"2013-05-15",34.894001,35.540001,34.745998,34.962002,3221500,27.66107
"2013-05-16",34.868,35.192001,34.792,34.804001,2498500,27.536064
"2013-05-17",34.978001,35.636002,34.852001,35.481998,3598500,28.072485
"2013-05-20",35.310001,35.764,35.063999,35.212002,3075500,27.858868
"2013-05-21",35.68,35.82,34.678001,34.698002,5379500,27.452198
"2013-05-22",34.653999,34.875999,33.602001,33.903999,8222500,26.824001
"2013-05-23",33.618,33.889999,33.27,33.658001,3263000,26.629383
"2013-05-24",33.542,33.700001,33.236,33.532001,3608000,26.52969
"2013-05-28",33.905998,34.312,33.77,33.902,3604000,26.822428
"2013-05-29",33.666,34.383999,33.666,34.242001,2904500,27.091427
"2013-05-30",34.259998,35.574001,34.150002,35.487999,3896000,28.077227
"2013-05-31",35.344002,35.391998,34.242001,34.242001,4889000,27.091427
"2013-06-03",34.284,34.310001,33.338001,33.84,3281000,26.773371
"2013-06-04",33.798,33.821999,32.650002,32.952,4219000,26.070808
"2013-06-05",32.702,33.236,32.59,32.967999,3600000,26.083467
"2013-06-06",32.785999,33.872002,32.785999,33.84,3263000,26.773371
"2013-06-07",33.972,34.973999,33.374001,34.939999,3509000,27.643669
"2013-06-10",35,35.172001,34.602001,35.015999,2535500,27.703794
"2013-06-11",34.433998,34.618,34.096001,34.228001,2743000,27.080347
"2013-06-12",34.251999,34.605999,34.200001,34.411999,2743000,27.22592
"2013-06-13",34.32,35.099998,34.108002,35.077999,2835000,27.75285
"2013-06-14",35,35.043999,34.604,34.630001,2449500,27.398401
"2013-06-17",34.874001,35.919998,34.723999,35.773998,4718000,28.303507
"2013-06-18",36,36.824001,35.952,36.613998,5312500,28.968088
"2013-06-19",36.599998,36.599998,35.692001,35.77,3183000,28.300341
"2013-06-20",35.368,35.636002,34.467999,34.694,4707000,27.449024
"2013-06-21",34.812,35.063999,34.068001,34.512001,4259500,27.30504
"2013-06-24",34.082001,34.792,33.740002,34.388,4703500,27.206936
"2013-06-25",34.655998,35.43,34.535999,35.023998,4509000,27.710115
"2013-06-26",35.391998,36.144001,34.889999,35.98,5631500,28.46649
"2013-06-27",35.962002,36.285999,35.644001,35.931999,3694500,28.428505
"2013-06-28",35.82,36.026001,35.551998,35.551998,4040500,28.127863
"2013-07-01",35.919998,36.25,35.585999,35.604,3640500,28.169004
"2013-07-02",35.504002,35.77,34.726002,34.900002,7087000,27.612019
"2013-07-03",34.874001,35.194,34.723999,34.98,3617000,27.67531
"2013-07-05",35.27,35.470001,34.973999,35.405998,3260500,28.012354
"2013-07-08",35.490002,35.916,35.396,35.476002,2274500,28.067734
"2013-07-09",35.799999,35.944,34.708,35.07,4648500,27.746513
"2013-07-10",35.112,35.897999,35.037998,35.854,3910500,28.366804
"2013-07-11",36.147999,36.290001,35.402,35.846001,4472500,28.36047
"2013-07-12",35.869999,36.222,35.731998,36.133999,2596500,28.588326
"2013-07-15",36.167999,36.486,35.956001,36.372002,2825500,28.77663
"2013-07-16",36.324001,36.688,36.248001,36.312,3403000,28.729156
"2013-07-17",36.375999,36.551998,36.108002,36.203999,2521500,28.643707
"2013-07-18",36.298,36.452,36.035999,36.293999,1895000,28.714912
"2013-07-19",36.124001,36.124001,35.492001,35.798,2842000,28.322489
"2013-07-22",35.737999,35.737999,35.273998,35.436001,2358500,28.036087
"2013-07-23",35.450001,35.77,35.298,35.698002,2583000,28.243376
"2013-07-24",35.736,35.889999,35.220001,35.355999,2728000,27.972792
"2013-07-25",35.236,35.751999,35.152,35.73,1832000,28.268692
"2013-07-26",35.563999,35.580002,34.98,35.456001,2213500,28.051907
"2013-07-29",35.293999,35.838001,35.279999,35.650002,1943500,28.205406
"2013-07-30",35.619999,36.026001,35.619999,35.931999,1900500,28.428505
"2013-07-31",36.018002,36.778,35.931999,36.490002,4744500,28.869987
"2013-08-01",36.801998,37.189999,36.605999,37.16,3188500,29.400072
"2013-08-02",37.444,37.756001,36.787998,37.688,4672500,29.817814
"2013-08-05",37.486,37.576,36.948002,37.127998,4042000,29.374762
"2013-08-06",36.875999,37.487999,36.790001,37.363998,3223500,29.561472
"2013-08-07",37.231998,37.264,36.028,36.998001,3155500,29.271898
"2013-08-08",37.076,37.566002,36.900002,37.433998,2544500,29.61685
"2013-08-09",37.41,37.594002,36.925999,36.984001,1034000,29.260826
"2013-08-12",36.787998,36.875999,36.400002,36.627998,2144500,28.979162
"2013-08-13",36.639999,36.722,36.366001,36.599998,1938500,28.95701
"2013-08-14",36.591999,36.720001,36.257999,36.419998,1505500,28.814608
"2013-08-15",36.166,36.237999,35.754002,36.07,2232000,28.537687
"2013-08-16",36.029999,36.48,35.874001,36.358002,2342500,28.765554
"2013-08-19",36.110001,36.734001,36.110001,36.332001,2589500,28.744976
"2013-08-20",36.273998,36.714001,36.119999,36.658001,3916000,29.002907
"2013-08-21",36.490002,36.874001,36.284,36.332001,2265000,28.744976
"2013-08-22",36.445999,37.242001,36.341999,37.102001,2576000,29.354193
"2013-08-23",37.104,37.287998,36.806,37.066002,2835000,29.325701
"2013-08-26",37.068001,37.296001,36.639999,36.674,2495000,29.015558
"2013-08-27",36.382,36.515999,35.854,36.048,3233500,28.520281
"2013-08-28",36.049999,36.594002,35.852001,35.986,2283500,28.471226
"2013-08-29",35.888,36.335999,35.866001,36.054001,2115500,28.525036
"2013-08-30",35.98,36.122002,35.714001,35.950001,2110500,28.442757
"2013-09-03",36.445999,36.796001,36.164001,36.334,2583000,28.746559
"2013-09-04",36.312,36.720001,35.889999,36.59,2538000,28.949106
"2013-09-05",36.534,36.646,36.172001,36.200001,3186000,28.640549
"2013-09-06",36.389999,36.403999,35.452,35.877998,4139500,28.38579
"2013-09-09",35.807999,36.292,35.807999,36.285999,3462500,28.70859
"2013-09-10",36.5,36.594002,36.181999,36.200001,3332500,28.640549
"2013-09-11",36.189999,36.344002,36.026001,36.310001,2383500,28.727575
"2013-09-12",36.262001,36.394001,35.93,36,2688500,28.482311
"2013-09-13",36.150002,36.198002,35.683998,36.105999,2818000,28.566172
"2013-09-16",36.478001,36.546001,36.138,36.214001,2786500,28.651623
"2013-09-17",36.338001,36.464001,36.217999,36.32,2930500,28.735485
"2013-09-18",36.386002,36.459999,36.153999,36.344002,2743000,28.754473
"2013-09-19",36.400002,36.632,36.206001,36.594002,2899500,28.952274
"2013-09-20",36.633999,36.990002,36.310001,36.425999,3190000,28.819347
"2013-09-23",36.259998,36.346001,35.919998,36.228001,1793500,28.662697
"2013-09-24",36.153999,36.438,35.967999,36.138,2013000,28.591488
"2013-09-25",36.181999,36.324001,35.720001,35.779999,2796000,28.30825
"2013-09-26",35.852001,36.155998,35.722,35.984001,1951500,28.469658
"2013-09-27",35.77,36.400002,35.686001,36.256001,1899000,28.684856
"2013-09-30",35.894001,36.352001,35.681999,36.284,2765500,28.706999
"2013-10-01",36.217999,36.846001,36.164001,36.785999,3542500,29.104174
"2013-10-02",36.515999,36.821999,35.82,36.821999,5870500,29.132652
"2013-10-03",36.778,37.703999,36.756001,37.605999,5790500,29.752937
"2013-10-04",37.742001,38.756001,37.576,38.73,5952000,30.64221
"2013-10-07",38.400002,38.868,38.307999,38.599998,3443000,30.539362
"2013-10-08",38.5,38.740002,37.535999,37.931999,5485500,30.010862
"2013-10-09",37.98,38.240002,37.470001,37.792,4723000,29.900093
"2013-10-10",38.132,38.939999,38.001999,38.632,4279500,30.564678
"2013-10-11",38.514,39.051998,38.439999,38.936001,2995500,30.805208
"2013-10-14",38.778,39.242001,38.622002,39.132,1445500,30.960274
"2013-10-15",38.945999,39.208,38.683998,38.824001,2421000,30.716595
