"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"2009-11-09",36.3825,36.584625,35.65485,36.301651,10195000,30.905979
"2009-11-10",36.908024,36.948448,35.210175,35.776127,11760100,30.458576
"2009-11-11",36.018677,36.099525,34.037849,35.452724,21684500,30.183235
"2009-11-12",35.331451,35.493149,34.886776,35.250599,7821600,30.011152
"2009-11-13",35.331451,35.735699,35.16975,35.493149,4900100,30.217653
"2009-11-16",35.8974,35.8974,34.967625,35.16975,8627700,29.942324
"2009-11-17",34.967625,36.13995,34.967625,35.776127,14121700,30.458576
"2009-11-18",35.978249,35.978249,34.846352,35.048473,7903000,29.839067
"2009-11-19",34.563374,34.68465,33.229351,34.280399,7143700,29.185154
"2009-11-20",33.957001,34.078274,33.269775,33.471901,5624300,28.496838
"2009-11-23",33.957001,34.603802,33.431477,33.55275,7534700,28.565662
"2009-11-24",33.714451,33.835724,32.865524,33.108074,5534000,28.187084
"2009-11-25",33.148499,33.714451,33.108074,33.471901,3847900,28.496838
"2009-11-27",32.461273,33.55275,32.137875,33.148499,4095200,28.2215
"2009-11-30",32.744251,32.865524,31.814474,32.380424,9641100,27.567589
"2009-12-01",32.622974,33.55275,32.461273,33.229351,9768700,28.290333
"2009-12-02",33.229351,33.754875,32.8251,33.3102,6722800,28.359171
"2009-12-03",33.148499,33.55275,32.461273,32.461273,7440100,27.636419
"2009-12-04",32.986801,33.3102,32.501701,33.06765,7447600,28.152664
"2009-12-07",32.865524,33.350624,32.784676,32.865524,4251500,27.980577
"2009-12-08",33.512325,35.048473,33.269775,34.846352,13735700,29.666992
"2009-12-09",34.846352,34.846352,33.633598,34.320824,6157100,29.219576
"2009-12-10",34.442101,34.603802,33.957001,34.199551,5175300,29.116335
"2009-12-11",34.118698,34.603802,34.118698,34.563374,5339900,29.426071
"2009-12-14",34.159126,34.280399,33.229351,33.55275,11762300,28.565662
"2009-12-15",33.391048,34.118698,33.148499,33.55275,6940000,28.565662
"2009-12-16",33.754875,33.997425,33.431477,33.431477,3673600,28.462416
"2009-12-17",33.06765,33.512325,32.744251,32.784676,4770100,27.911755
"2009-12-18",33.148499,35.008049,33.027225,34.482525,18175300,29.357246
"2009-12-21",34.725075,34.886776,33.674026,33.916576,7264800,28.87541
"2009-12-22",33.876148,33.997425,32.420849,32.744251,9707600,27.877337
"2009-12-23",32.905949,33.108074,32.016602,32.057026,9174300,27.292255
"2009-12-24",32.420849,32.744251,32.137875,32.259151,3781700,27.464342
"2009-12-28",32.34,32.663399,31.005976,31.693199,8326400,26.982512
"2009-12-29",31.733625,31.935749,31.086824,31.5315,4424800,26.844837
"2009-12-30",31.571924,31.571924,31.0464,31.329374,5604400,26.672754
"2009-12-31",31.248526,31.77405,31.005976,31.369801,4787700,26.707176
"2010-01-04",31.8549,32.420849,31.814474,32.218723,7511700,27.429922
"2010-01-05",32.137875,33.391048,31.208099,31.77405,18863900,27.051338
"2010-01-06",32.34,32.501701,31.8549,32.218723,12137000,27.429922
"2010-01-07",32.380424,33.108074,32.218723,32.865524,13517500,27.980577
"2010-01-08",32.703827,32.8251,31.248526,31.369801,18596000,26.707176
"2010-01-11",31.8549,31.8549,31.005976,31.0464,10368800,26.431843
"2010-01-12",30.884701,30.925125,29.671949,29.914499,10715400,25.468184
"2010-01-13",29.954926,30.925125,29.954926,30.723,8125600,26.156511
"2010-01-14",30.5613,31.61235,30.520876,31.167675,11342500,26.535095
"2010-01-15",31.127251,31.248526,30.440025,30.642151,9741100,26.087677
"2010-01-19",30.642151,31.086824,30.116625,30.884701,6744100,26.294176
"2010-01-20",30.5613,30.5613,29.874075,30.2379,7053500,25.743515
"2010-01-21",30.440025,30.642151,29.591101,29.793224,9960900,25.364929
"2010-01-22",29.51025,30.0762,28.9443,29.146425,10517400,24.814272
"2010-01-25",29.712376,30.0762,28.984726,29.02515,8891900,24.711021
"2010-01-26",29.146425,29.550674,28.863449,29.065575,7430000,24.745436
"2010-01-27",29.106001,30.0762,28.984726,29.914499,11567600,25.468184
"2010-01-28",26.882626,27.569851,25.589025,26.1954,32895700,22.301868
"2010-01-29",25.993275,26.033701,24.4167,24.861376,25815600,21.16613
"2010-02-01",25.184774,25.669874,24.9018,25.589025,16983700,21.785624
"2010-02-02",25.750725,26.6805,25.306049,26.478374,15761700,22.542786
"2010-02-03",26.43795,27.569851,26.276251,27.044325,18683300,23.024614
"2010-02-04",26.640076,26.6805,25.427324,25.548599,17730100,21.751205
"2010-02-05",26.235825,26.276251,25.589025,25.872,15581200,22.026537
"2010-02-08",26.761351,27.084749,26.316675,26.559225,11028400,22.611618
"2010-02-09",26.882626,27.1656,26.235825,26.43795,8672100,22.508368
"2010-02-10",26.478374,27.044325,26.397526,26.801775,8172800,22.818117
"2010-02-11",26.6805,26.963474,26.559225,26.882626,7431200,22.886948
"2010-02-12",27.529425,29.469826,27.286875,28.903875,22203600,24.607771
"2010-02-16",29.469826,29.671949,28.903875,29.348551,9826300,24.986351
"2010-02-17",29.429399,29.51025,28.257074,28.742174,9358100,24.470102
"2010-02-18",28.661325,28.742174,28.21665,28.337925,6442000,24.125942
"2010-02-19",28.257074,28.580475,28.095375,28.337925,4358200,24.125942
"2010-02-22",28.418776,28.499624,27.6507,27.771975,7112300,23.644112
"2010-02-23",27.73155,27.771975,27.286875,27.40815,5608900,23.33436
"2010-02-24",27.529425,27.6507,27.24645,27.448574,5046400,23.368776
"2010-02-25",27.044325,27.771975,26.720924,27.691126,6598400,23.575279
"2010-02-26",27.286875,27.691126,27.084749,27.327299,6343000,23.265528
"2010-03-01",27.40815,27.529425,26.720924,27.24645,4802000,23.196699
"2010-03-02",27.367725,27.569851,26.92305,27.529425,6342200,23.437614
"2010-03-03",27.569851,28.297501,27.569851,27.771975,5289800,23.644112
"2010-03-04",27.89325,27.89325,27.206024,27.489,4526400,23.403198
"2010-03-05",27.691126,28.297501,27.529425,28.095375,5401600,23.919447
"2010-03-08",28.21665,28.21665,27.73155,27.933676,4038300,23.781776
"2010-03-09",27.610275,28.418776,27.529425,28.176226,6739700,23.988281
"2010-03-10",28.054951,29.065575,28.054951,28.742174,5265100,24.470102
"2010-03-11",28.620899,28.9443,28.337925,28.418776,4799300,24.194775
"2010-03-12",28.378349,28.70175,28.095375,28.337925,3679800,24.125942
"2010-03-15",28.21665,28.499624,27.73155,28.418776,5430800,24.194775
"2010-03-16",28.378349,29.954926,28.378349,29.833651,9864400,25.399353
"2010-03-17",29.954926,29.99535,29.146425,29.388975,5569800,25.020765
"2010-03-18",29.308125,29.914499,29.18685,29.712376,3944400,25.296101
"2010-03-19",29.02515,29.99535,28.70175,29.02515,5803500,24.711021
"2010-03-22",28.7826,29.631525,28.742174,29.348551,3685300,24.986351
"2010-03-23",29.550674,29.954926,29.388975,29.712376,4263000,25.296101
"2010-03-24",29.631525,29.7528,29.2677,29.308125,3234800,24.951939
"2010-03-25",29.712376,30.359175,29.227276,29.2677,7510900,24.917521
"2010-03-26",29.146425,29.712376,28.903875,28.984726,6480100,24.676601
"2010-03-29",29.18685,29.469826,29.02515,29.227276,3114100,24.883102
"2010-03-30",29.227276,29.51025,28.823025,29.106001,3279100,24.779856
"2010-03-31",28.863449,29.146425,28.337925,28.378349,4562500,24.160358
"2010-04-01",28.70175,29.065575,28.297501,28.540051,6154500,24.298027
"2010-04-05",28.580475,29.02515,28.21665,28.9443,5553300,24.642191
"2010-04-06",28.661325,29.793224,28.620899,29.429399,6600200,25.055183
"2010-04-07",29.2677,29.51025,29.106001,29.227276,3832000,24.883102
"2010-04-08",29.106001,30.116625,28.903875,30.035774,6909600,25.571432
"2010-04-09",29.99535,30.035774,29.671949,29.874075,3692100,25.433765
"2010-04-12",29.793224,30.359175,29.671949,29.99535,7050800,25.537018
"2010-04-13",29.914499,30.31875,29.631525,29.954926,5797300,25.502598
"2010-04-14",30.2379,31.329374,30.157049,31.005976,7744200,26.397432
"2010-04-15",30.763426,31.329374,30.601725,30.682575,6791200,26.122095
"2010-04-16",30.440025,30.48045,29.02515,29.550674,10536900,25.158436
"2010-04-19",29.388975,30.0762,29.308125,29.874075,4394200,25.433765
"2010-04-20",29.954926,30.157049,29.51025,29.99535,4943900,25.537018
"2010-04-21",29.874075,29.914499,29.388975,29.671949,4268100,25.261686
"2010-04-22",29.065575,29.106001,28.21665,28.620899,12277500,24.366854
"2010-04-23",28.70175,29.469826,28.540051,28.661325,8342700,24.401274
"2010-04-26",28.863449,29.106001,28.418776,28.9443,5204700,24.642191
"2010-04-27",28.661325,28.863449,27.812401,27.933676,7524900,23.781776
"2010-04-28",27.610275,28.135799,27.24645,27.9741,12738700,23.816193
"2010-04-29",30.035774,30.359175,28.661325,28.9443,14307700,24.642191
"2010-04-30",28.9443,29.18685,28.21665,28.580475,8985800,24.332439
"2010-05-03",28.984726,29.065575,28.135799,28.70175,6539100,24.435692
"2010-05-04",28.499624,28.742174,27.933676,28.135799,7679500,23.953861
"2010-05-05",28.054951,28.337925,27.489,27.771975,7926500,23.644112
"2010-05-06",27.691126,28.257074,25.265625,27.003901,11433700,22.990204
"2010-05-07",26.842199,27.327299,26.1954,26.6805,11715200,22.714865
"2010-05-10",27.771975,28.176226,27.529425,28.054951,6915400,23.885025
"2010-05-11",27.852825,28.7826,27.771975,28.257074,9079600,24.057106
"2010-05-12",28.257074,28.70175,28.135799,28.21665,6863300,24.022694
"2010-05-13",28.014524,28.135799,27.529425,27.6507,7832000,23.540867
"2010-05-14",27.569851,27.610275,27.044325,27.448574,8622200,23.368776
"2010-05-17",27.286875,27.771975,27.206024,27.691126,5734400,23.575279
"2010-05-18",28.014524,28.176226,27.286875,27.40815,6882800,23.33436
"2010-05-19",27.367725,27.89325,27.125175,27.529425,7682600,23.437614
"2010-05-20",26.963474,27.771975,26.720924,27.084749,10468600,23.059027
"2010-05-21",26.720924,27.89325,26.559225,27.6507,8051500,23.540867
"2010-05-24",27.24645,27.691126,27.125175,27.206024,4170900,23.162279
"2010-05-25",26.720924,27.327299,26.316675,27.286875,6381900,23.231112
"2010-05-26",27.1656,28.135799,27.084749,27.327299,7150900,23.265528
"2010-05-27",27.852825,28.014524,27.6507,27.9741,4696300,23.816193
"2010-05-28",27.933676,28.054951,27.448574,27.691126,4255400,23.575279
"2010-06-01",27.367725,27.933676,27.044325,27.084749,3796800,23.059027
"2010-06-02",27.327299,27.771975,27.206024,27.691126,3990100,23.575279
"2010-06-03",27.610275,27.812401,27.286875,27.771975,4220700,23.644112
"2010-06-04",27.40815,27.569851,26.842199,27.084749,7165800,23.059027
"2010-06-07",27.084749,27.24645,26.43795,26.559225,6482500,22.611618
"2010-06-08",26.397526,27.003901,26.3571,26.92305,5775700,22.921364
"2010-06-09",26.963474,27.529425,26.842199,27.003901,5935500,22.990204
"2010-06-10",27.40815,28.418776,27.1656,27.6507,5256900,23.540867
"2010-06-11",27.6507,29.065575,27.327299,28.742174,7615500,24.470102
"2010-06-14",28.984726,29.065575,28.095375,28.135799,4639000,23.953861
"2010-06-15",28.337925,28.984726,28.257074,28.540051,7605700,24.298027
"2010-06-16",28.054951,28.984726,28.054951,28.742174,5671200,24.470102
"2010-06-17",28.70175,29.065575,28.257074,29.065575,5730900,24.745436
"2010-06-18",28.984726,29.348551,28.7826,29.348551,6651400,24.986351
"2010-06-21",29.550674,29.833651,28.823025,28.984726,3765700,24.676601
"2010-06-22",28.903875,29.591101,28.823025,29.106001,5287000,24.779856
"2010-06-23",29.02515,29.7528,28.540051,29.51025,6645600,25.124016
"2010-06-24",29.227276,29.2677,28.135799,28.257074,5186800,24.057106
"2010-06-25",28.378349,28.984726,28.095375,28.580475,6232000,24.332439
"2010-06-28",28.823025,29.065575,28.499624,28.580475,4539600,24.332439
"2010-06-29",28.337925,28.337925,27.206024,27.489,7313200,23.403198
"2010-06-30",27.448574,27.771975,26.276251,26.3571,11106000,22.439537
"2010-07-01",26.43795,26.599649,25.7103,26.3571,8795600,22.439537
"2010-07-02",26.397526,26.478374,25.872,26.1954,7831600,22.301868
"2010-07-06",26.640076,27.003901,26.235825,26.43795,6148900,22.508368
"2010-07-07",26.478374,27.569851,26.478374,27.448574,4546900,23.368776
"2010-07-08",27.6507,27.852825,27.286875,27.691126,3544100,23.575279
"2010-07-09",27.6507,27.691126,27.084749,27.327299,5123400,23.265528
"2010-07-12",27.206024,28.499624,27.206024,28.257074,7078300,24.057106
"2010-07-13",28.620899,29.429399,28.337925,29.146425,8291200,24.814272
"2010-07-14",29.388975,30.5613,29.348551,30.157049,11791600,25.674685
"2010-07-15",30.723,31.329374,30.157049,31.208099,12742500,26.569511
"2010-07-16",31.0464,31.5315,30.035774,30.31875,8618600,25.812346
"2010-07-19",30.884701,32.461273,30.359175,32.016602,12691000,27.257839
"2010-07-20",31.652775,32.744251,30.884701,32.34,15248600,27.533173
"2010-07-21",32.259151,32.380424,31.450649,31.976175,10062200,27.223427
"2010-07-22",32.218723,32.34,31.127251,31.491076,9530600,26.810423
"2010-07-23",31.329374,31.8549,30.682575,31.329374,10177500,26.672754
"2010-07-26",31.329374,31.976175,31.0464,31.77405,9148700,27.051338
"2010-07-27",32.016602,32.259151,31.208099,31.28895,7668300,26.638342
"2010-07-28",31.208099,31.369801,30.80385,31.0464,8641700,26.431843
"2010-07-29",31.086824,32.461273,30.763426,30.763426,19276600,26.190928
"2010-07-30",30.723,30.884701,30.116625,30.278324,13104900,25.777929
"2010-08-02",30.723,31.086824,30.399599,30.80385,7615000,26.225348
"2010-08-03",30.520876,31.0464,30.2379,30.80385,8459300,26.225348
"2010-08-04",31.733625,33.06765,31.410225,32.58255,18302800,27.739674
"2010-08-05",32.461273,33.06765,31.733625,32.420849,8626700,27.601997
"2010-08-06",32.137875,32.420849,31.652775,32.34,5263800,27.533173
"2010-08-09",32.542126,32.8251,32.178299,32.259151,4165000,27.464342
"2010-08-10",31.976175,32.663399,31.693199,32.501701,7271200,27.670841
"2010-08-11",31.895325,31.895325,30.965549,31.127251,6052000,26.500677
"2010-08-12",30.763426,32.744251,30.642151,32.420849,13283800,27.601997
"2010-08-13",32.259151,32.420849,30.80385,30.884701,10691800,26.294176
"2010-08-16",30.763426,31.77405,30.642151,31.571924,6415400,26.879259
"2010-08-17",31.77405,31.935749,31.329374,31.5315,4127200,26.844837
"2010-08-18",31.491076,31.8549,31.369801,31.491076,4000300,26.810423
"2010-08-19",31.571924,31.571924,30.197475,30.48045,8259400,25.950016
"2010-08-20",30.359175,30.844275,30.035774,30.2379,8723900,25.743515
"2010-08-23",30.399599,30.723,29.954926,30.0762,7037400,25.60585
"2010-08-24",29.631525,30.5613,29.469826,30.157049,5294800,25.674685
"2010-08-25",29.833651,30.48045,29.833651,30.31875,4696900,25.812346
"2010-08-26",30.399599,30.5613,30.116625,30.31875,5950000,25.812346
"2010-08-27",30.80385,31.329374,30.2379,31.0464,6947000,26.431843
"2010-08-30",30.884701,31.005976,30.31875,30.399599,5115300,25.88118
"2010-08-31",30.399599,30.723,30.278324,30.399599,6467600,25.88118
"2010-09-01",30.925125,31.693199,30.925125,31.248526,6712700,26.60393
"2010-09-02",31.248526,31.935749,30.965549,31.77405,5043900,27.051338
"2010-09-03",32.09745,32.380424,31.733625,32.09745,4501600,27.32667
"2010-09-07",32.057026,32.057026,31.28895,31.652775,3877000,26.948092
"2010-09-08",31.693199,32.461273,31.491076,32.259151,5852600,27.464342
"2010-09-09",32.461273,32.905949,32.016602,32.259151,4212500,27.464342
"2010-09-10",32.09745,32.663399,31.814474,32.016602,5931000,27.257839
"2010-09-13",32.34,33.55275,32.218723,33.471901,7679200,28.496838
"2010-09-14",33.269775,33.633598,32.8251,33.350624,4696600,28.393581
"2010-09-15",33.350624,33.876148,32.8251,33.7953,6709900,28.772161
"2010-09-16",33.7953,34.037849,33.3102,33.997425,5165600,28.944252
"2010-09-17",34.159126,34.320824,33.350624,33.876148,6438100,28.84099
"2010-09-20",33.957001,34.159126,33.55275,34.159126,5069300,29.081913
"2010-09-21",33.957001,34.199551,33.512325,33.674026,4657100,28.668907
"2010-09-22",33.55275,33.835724,33.229351,33.512325,3558100,28.531242
"2010-09-23",33.108074,33.997425,32.986801,33.876148,5192100,28.84099
"2010-09-24",34.159126,35.331451,33.997425,35.088902,8178200,29.873486
"2010-09-27",34.886776,35.048473,34.522949,34.68465,4403900,29.529322
"2010-09-28",34.644226,34.765499,33.957001,34.68465,5338900,29.529322
"2010-09-29",34.361252,34.725075,34.159126,34.603802,3678400,29.460497
"2010-09-30",34.603802,35.088902,33.876148,34.482525,4195100,29.357246
"2010-10-01",34.603802,34.967625,34.320824,34.603802,3941600,29.460497
"2010-10-04",34.442101,34.846352,33.714451,34.199551,5255200,29.116335
"2010-10-05",34.037849,34.967625,34.037849,34.9272,5759200,29.735826
"2010-10-06",34.482525,35.250599,34.118698,34.603802,6823400,29.460497
"2010-10-07",34.765499,35.008049,34.078274,34.725075,5041400,29.563744
"2010-10-08",34.199551,34.199551,33.229351,33.55275,10637600,28.565662
"2010-10-11",33.471901,33.876148,33.3102,33.512325,6051900,28.531242
"2010-10-12",33.350624,33.55275,32.501701,32.865524,11937900,27.980577
"2010-10-13",32.986801,33.188927,32.663399,32.8251,8477400,27.946175
"2010-10-14",32.703827,32.905949,31.8549,32.178299,8487600,27.395508
"2010-10-15",32.542126,32.663399,31.935749,32.137875,8254100,27.361088
"2010-10-18",31.814474,32.057026,31.248526,31.895325,8935000,27.154591
"2010-10-19",31.571924,32.380424,31.329374,31.895325,8517200,27.154591
"2010-10-20",32.137875,32.420849,31.976175,32.178299,5196700,27.395508
"2010-10-21",32.218723,32.34,31.127251,31.369801,7995700,26.707176
"2010-10-22",31.329374,32.016602,31.28895,31.652775,4804700,26.948092
"2010-10-25",31.77405,32.34,31.693199,32.057026,3911800,27.292255
"2010-10-26",31.8549,32.461273,31.77405,31.77405,5380400,27.051338
"2010-10-27",32.09745,32.865524,31.895325,32.703827,12323400,27.842924
"2010-10-28",34.442101,35.210175,32.703827,32.865524,22604000,27.980577
"2010-10-29",32.703827,33.229351,32.461273,32.986801,6123800,28.083838
"2010-11-01",32.905949,33.350624,32.218723,32.420849,6076000,27.601997
"2010-11-02",32.622974,32.703827,31.814474,32.34,14025800,27.533173
"2010-11-03",32.784676,32.784676,31.935749,32.542126,7236700,27.70525
"2010-11-04",32.784676,32.865524,32.420849,32.744251,5803200,27.877337
"2010-11-05",32.703827,33.188927,32.542126,33.148499,4015000,28.2215
"2010-11-08",32.986801,33.471901,32.622974,32.946377,4395900,28.049421
"2010-11-09",32.986801,33.471901,32.744251,33.188927,6265600,28.255915
"2010-11-10",33.027225,33.188927,32.58255,33.148499,4376200,28.2215
"2010-11-11",32.501701,32.946377,31.652775,32.744251,10772600,27.877337
"2010-11-12",32.542126,32.703827,32.016602,32.299576,4734000,27.498758
"2010-11-15",32.986801,33.148499,32.057026,32.09745,5972500,27.32667
"2010-11-16",32.461273,32.501701,31.491076,31.571924,6135500,26.879259
"2010-11-17",31.652775,32.259151,31.571924,31.976175,5391000,27.223427
"2010-11-18",32.420849,32.986801,32.259151,32.905949,5482300,28.014999
"2010-11-19",32.703827,33.108074,32.461273,32.8251,5695500,27.946175
"2010-11-22",32.542126,32.905949,32.137875,32.703827,4738800,27.842924
"2010-11-23",32.259151,32.380424,31.571924,31.77405,7189900,27.051338
"2010-11-24",31.935749,32.34,31.693199,32.057026,5388000,27.292255
"2010-11-26",31.652775,31.8549,31.571924,31.61235,1834200,26.913673
"2010-11-29",31.491076,31.733625,31.127251,31.410225,5486400,26.741594
"2010-11-30",31.167675,31.5315,30.925125,30.965549,7474200,26.363008
"2010-12-01",31.814474,33.148499,31.61235,32.380424,14118900,27.567589
"2010-12-02",31.895325,32.380424,31.814474,32.218723,12972400,27.429922
"2010-12-03",32.057026,33.391048,31.733625,33.3102,15729800,28.359171
"2010-12-06",32.946377,33.512325,32.946377,33.108074,8428400,28.187084
"2010-12-07",33.148499,33.350624,32.663399,32.703827,5884300,27.842924
"2010-12-08",32.703827,33.431477,32.622974,33.269775,6480000,28.324751
"2010-12-09",33.148499,33.957001,32.905949,33.714451,6174000,28.703335
"2010-12-10",33.674026,35.129326,33.633598,34.9272,16579400,29.735826
"2010-12-13",34.967625,35.331451,34.078274,34.199551,9971800,29.116335
"2010-12-14",33.916576,34.482525,33.876148,34.199551,5425300,29.116335
"2010-12-15",33.916576,34.522949,33.754875,34.239975,7405900,29.150747
"2010-12-16",34.280399,36.180374,34.280399,35.8974,21320500,30.561819
"2010-12-17",35.816551,36.018677,35.371876,35.8974,9365500,30.561819
"2010-12-20",35.8974,36.180374,35.210175,35.8974,7319000,30.561819
"2010-12-21",35.978249,37.029301,35.695274,36.3825,7528700,30.974823
"2010-12-22",36.220798,37.110149,36.13995,36.746326,7314400,31.284565
"2010-12-23",36.746326,37.029301,36.3825,36.584625,5411700,31.146906
"2010-12-27",36.705898,36.746326,35.8974,36.342075,3100500,30.940399
"2010-12-28",36.220798,36.584625,36.099525,36.220798,2419000,30.837145
"2010-12-29",36.180374,36.463348,36.099525,36.261227,1933400,30.871572
"2010-12-30",36.220798,36.463348,36.059101,36.059101,2779700,30.699476
"2010-12-31",36.018677,36.746326,35.978249,36.665474,3136500,31.215734
"2011-01-03",36.786751,37.312275,36.705898,36.827175,1119000,31.353395
"2011-01-04",37.299999,39.990002,37.119999,39.77,12818600,33.85881
"2011-01-05",39.09,40.369999,39,39.830002,7825500,33.909912
"2011-01-06",39.919998,40.09,39.02,39.68,6588800,33.782192
"2011-01-07",39.540001,39.650002,38.529999,38.900002,5385000,33.118137
"2011-01-10",38.630001,39.310001,38.349998,38.529999,5551900,32.803123
"2011-01-11",38.610001,38.950001,38.169998,38.380001,4992700,32.675407
"2011-01-12",38.32,38.599998,37.84,37.959999,5618700,32.317848
"2011-01-13",37.77,38.169998,37.77,37.849998,4711100,32.224194
"2011-01-14",37.68,38.290001,37.560001,38.279999,4145000,32.59029
"2011-01-18",37.93,38.189999,37.599998,37.709999,2717200,32.105003
"2011-01-19",37.549999,37.619999,37.119999,37.34,3626900,31.790003
"2011-01-20",37.189999,37.34,36.52,37.040001,3609700,31.534599
"2011-01-21",37.259998,37.66,37.07,37.150002,3233400,31.628252
"2011-01-24",37.130001,38.68,37.130001,38.66,7372400,32.913803
"2011-01-25",37.950001,38.740002,37.73,38.700001,5569600,32.947853
"2011-01-26",38.619999,39.400002,38.599998,39.240002,5959000,33.407597
"2011-01-27",38.389999,39.220001,38.299999,38.580002,4044100,32.845688
"2011-01-28",38.790001,39.040001,37.869999,37.959999,2917500,32.317848
"2011-01-31",37.990002,38.919998,37.860001,38.77,3561000,33.00745
"2011-02-01",38.91,39.23,38.830002,39.02,4397000,33.220303
"2011-02-02",38.669998,39.110001,38.349998,38.610001,4227700,32.871231
"2011-02-03",38.509998,39.029999,38.380001,38.790001,3450500,33.024479
"2011-02-04",38.66,39.330002,38.43,39.310001,4723700,33.467197
"2011-02-07",39.400002,40.509998,39.349998,40.41,5092200,34.40369
"2011-02-08",40.389999,40.450001,39.84,39.860001,3618700,33.935444
"2011-02-09",39.790001,39.98,39.470001,39.549999,2107900,33.671516
"2011-02-10",39.279999,39.700001,38.93,39.380001,3197800,33.526775
"2011-02-11",39.209999,39.830002,39.130001,39.34,3523600,33.492733
"2011-02-14",39.34,39.470001,38.830002,39.029999,3231900,33.228806
"2011-02-15",38.82,39.290001,38.549999,38.799999,2428200,33.032993
"2011-02-16",38.970001,39.119999,38.669998,38.77,1835600,33.00745
"2011-02-17",38.66,38.970001,38.5,38.919998,2130100,33.135151
"2011-02-18",39,39.459999,38.77,39.009998,2477000,33.211777
"2011-02-22",38.580002,38.799999,37.959999,38.040001,3728700,32.38596
"2011-02-23",37.900002,38.099998,37.060001,37.389999,5875200,31.832563
"2011-02-24",37.459999,37.700001,37.189999,37.529999,3264400,31.951752
"2011-02-25",37.77,38.139999,37.490002,38.139999,2741000,32.471081
"2011-02-28",38.310001,38.709999,38.169998,38.639999,3977400,32.896786
"2011-03-01",38.68,38.860001,38.02,38.189999,3846900,32.51366
"2011-03-02",37.93,39.380001,37.93,39.290001,5178600,33.45015
"2011-03-03",39.41,40.560001,39.360001,40.27,4480800,34.284504
"2011-03-04",40.150002,40.23,39.900002,40.150002,5786800,34.182331
"2011-03-07",40.060001,40.5,39.869999,40.220001,5009800,34.241936
"2011-03-08",40.610001,41.82,40.09,41.59,5186000,35.408306
"2011-03-09",41.32,41.529999,41.009998,41.27,2355300,35.13586
"2011-03-10",40.759998,40.869999,40.240002,40.299999,3016900,34.310043
"2011-03-11",40.009998,41.360001,39.709999,41.240002,4013800,35.110332
"2011-03-14",40.73,41.299999,40.450001,40.990002,4110100,34.89748
"2011-03-15",39.84,40.82,39.59,40.509998,2775900,34.488831
"2011-03-16",40.299999,41.450001,40.150002,40.639999,5598600,34.599514
"2011-03-17",41.16,41.450001,40.889999,41.189999,2726500,35.067757
"2011-03-18",41.66,41.75,41.150002,41.630001,2526000,35.442356
"2011-03-21",41.91,42.119999,41.669998,42.040001,3296600,35.79142
"2011-03-22",42.130001,42.709999,41.970001,42.66,4792200,36.319267
"2011-03-23",42.599998,43.290001,42.34,43.16,3776700,36.744946
"2011-03-24",43.48,44.5,43.27,44.459999,4330600,37.851723
"2011-03-25",44.509998,44.880001,43.93,43.950001,4813300,37.41753
"2011-03-28",44.07,44.240002,43.869999,43.970001,3600400,37.434547
"2011-03-29",44.16,44.23,43.709999,44.119999,4904800,37.56226
"2011-03-30",44.299999,44.700001,44.139999,44.560001,2984800,37.936863
"2011-03-31",44.549999,44.939999,44.349998,44.689999,2221900,38.047539
"2011-04-01",44.740002,44.869999,44.150002,44.400002,2446000,37.80064
"2011-04-04",44.5,44.5,43.849998,44.299999,1833900,37.715504
"2011-04-05",43.98,44.759998,43.98,44.169998,2717600,37.604824
"2011-04-06",43.779999,44.490002,43.32,44.27,2353900,37.689968
"2011-04-07",44.110001,44.68,43.970001,44.240002,2879700,37.664429
"2011-04-08",44.290001,44.470001,43.740002,43.860001,2031500,37.340908
"2011-04-11",43.84,44.27,43.84,44.189999,2932800,37.621853
"2011-04-12",43.689999,44.029999,43.419998,43.849998,3179000,37.332401
"2011-04-13",44,44.540001,43.900002,44.18,3507000,37.613338
"2011-04-14",43.740002,44.07,43.52,43.950001,3053500,37.41753
"2011-04-15",44.040001,44.060001,43.740002,43.810001,2706600,37.298328
"2011-04-18",43.119999,43.540001,42.889999,43.450001,2471900,36.991844
"2011-04-19",43.610001,43.970001,43.400002,43.869999,1746900,37.349422
"2011-04-20",44.27,44.369999,43.75,44,3641300,37.460098
"2011-04-21",44.16,44.349998,43.810001,44.200001,3265500,37.630367
"2011-04-25",44.23,44.5,43.860001,44.099998,2624600,37.545231
"2011-04-26",44.259998,44.470001,42.5,43.48,7e+06,37.017384
"2011-04-27",43.529999,43.68,43.009998,43.419998,4934800,36.966301
"2011-04-28",44.889999,47.639999,44.509998,46.66,8152300,39.724724
"2011-04-29",46.560001,46.599998,45.450001,45.880001,4032400,39.060673
"2011-05-02",45.98,46.490002,45.580002,45.59,4873400,38.813763
"2011-05-03",45.59,45.779999,44.939999,45.189999,3221100,38.473217
"2011-05-04",45.119999,45.369999,44.57,44.720001,4338900,38.07309
"2011-05-05",44.610001,45.689999,44.59,45.32,3687200,38.583893
"2011-05-06",45.650002,46.529999,45.299999,46.02,3915900,39.179859
"2011-05-09",45.860001,46.639999,45.689999,46.560001,2954300,39.639591
"2011-05-10",46.48,47.209999,46.389999,47.209999,3170700,40.192974
"2011-05-11",46.900002,47.389999,46.900002,47.099998,3359900,40.099335
"2011-05-12",46.880001,47.5,46.700001,47.240002,3e+06,40.218521
