"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2010-08-16",26.459999,26.82,26.379999,26.6,1957100,21.85462
"2010-08-17",26.92,27,26.629999,26.75,1992300,21.977859
"2010-08-18",26.77,26.950001,26.51,26.809999,1158000,22.027157
"2010-08-19",26.549999,26.99,26.43,26.57,2327600,21.829971
"2010-08-20",26.530001,26.629999,26.16,26.23,2496400,21.550623
"2010-08-23",26.33,26.43,25.459999,25.48,3276800,20.934423
"2010-08-24",25.129999,25.469999,24.83,25.23,3398400,20.729025
"2010-08-25",24.950001,25.49,24.59,25.389999,2774100,20.860481
"2010-08-26",25.440001,25.809999,25.040001,25.049999,1732600,20.581133
"2010-08-27",25.190001,25.32,24.91,24.940001,7127200,20.490763
"2010-08-30",25.01,25.33,24.870001,24.92,2995800,20.474327
"2010-08-31",24.940001,24.940001,24.35,24.52,4306600,20.145685
"2010-09-01",24.98,25.43,24.9,25.1,3371500,20.622215
"2010-09-02",24.950001,25.790001,24.9,25.780001,2799500,21.316792
"2010-09-03",26.129999,26.51,26.049999,26.459999,1887300,21.879066
"2010-09-07",26.42,26.440001,25.889999,25.889999,2078900,21.40774
"2010-09-08",26.49,26.700001,26.040001,26.620001,2524500,22.011364
"2010-09-09",26.959999,27.049999,25.92,26.040001,2646800,21.531778
"2010-09-10",26.09,26.530001,25.959999,26.35,2500100,21.788099
"2010-09-13",26.629999,27.139999,26.620001,26.75,2142200,22.118851
"2010-09-14",26.639999,27.190001,26.43,26.889999,1703600,22.234615
"2010-09-15",26.709999,27.32,26.58,27.18,2137900,22.474411
"2010-09-16",27.1,27.299999,27.040001,27.08,2456500,22.391724
"2010-09-17",27.1,27.43,27.030001,27.34,4753800,22.60671
"2010-09-20",27.32,28.120001,27.18,28.049999,2643100,23.193792
"2010-09-21",27.99,28.540001,27.5,28.4,2967300,23.483194
"2010-09-22",28.219999,28.73,27.93,28.200001,1836300,23.31782
"2010-09-23",28.1,28.59,27.950001,28.01,2455800,23.160719
"2010-09-24",28.42,29.299999,28.4,29.26,1437400,24.194305
"2010-09-27",28.530001,29.25,28.530001,28.969999,1251100,23.954512
"2010-09-28",29.16,29.24,28.530001,29.09,1316100,24.05373
"2010-09-29",28.940001,29.82,28.940001,29.690001,1546500,24.549858
"2010-09-30",29.709999,29.959999,29.200001,29.219999,2363100,24.161232
"2010-10-01",29.620001,29.940001,29.23,29.83,1854400,24.665628
"2010-10-04",29.65,29.92,29.219999,29.42,1401900,24.326611
"2010-10-05",29.700001,29.99,29.4,29.809999,1741500,24.64909
"2010-10-06",29.780001,29.99,29.6,29.92,1426100,24.740038
"2010-10-07",29.940001,30,29.49,29.58,1582200,24.458906
"2010-10-08",29.620001,30.120001,29.450001,29.950001,2063500,24.764853
"2010-10-11",29.84,30.389999,29.84,30.389999,1678000,25.128672
"2010-10-12",30.299999,30.49,30.09,30.129999,3042800,24.913689
"2010-10-13",30.299999,30.83,30.190001,30.549999,2055800,25.260967
"2010-10-14",30.57,30.76,30.42,30.68,1472900,25.368467
"2010-10-15",30.879999,30.99,30.540001,30.790001,1236500,25.459419
"2010-10-18",30.719999,31,30.68,30.83,915600,25.492491
"2010-10-19",30.1,30.85,29.99,30.719999,2250900,25.401539
"2010-10-20",30.690001,31.27,30.65,31.110001,1676000,25.724022
"2010-10-21",31.07,31.77,31.02,31.73,2129400,26.236677
"2010-10-22",31.68,31.68,31.23,31.4,1834300,25.963816
"2010-10-25",31.49,31.99,31.49,31.709999,1634900,26.220148
"2010-10-26",31.620001,31.629999,31.030001,31.33,2277700,25.905931
"2010-10-27",31.030001,31.32,30.76,30.99,2597200,25.6248
"2010-10-28",31.41,31.82,30.98,31.4,2513700,25.963816
"2010-10-29",31.4,31.799999,31.34,31.68,2386800,26.195339
"2010-11-01",31.93,32,31.5,31.67,1369300,26.187067
"2010-11-02",31.780001,31.98,31.67,31.77,1012900,26.26976
"2010-11-03",31.780001,32.34,31.780001,32.119999,1981500,26.559158
"2010-11-04",32.439999,32.700001,32.09,32.700001,1650000,27.03875
"2010-11-05",32.57,33.099998,32.5,33.099998,1755700,27.369497
"2010-11-08",32.869999,33.950001,32.869999,33.73,2948100,27.890434
"2010-11-09",33.73,33.790001,32.75,32.880001,1435300,27.18759
"2010-11-10",32.799999,32.970001,32.52,32.82,1334600,27.137981
"2010-11-11",32.360001,32.360001,31.719999,32.150002,2009100,26.583965
"2010-11-12",31.780001,32.25,31.379999,31.870001,2119900,26.352446
"2010-11-15",31.91,31.959999,31.620001,31.66,1196700,26.178799
"2010-11-16",31.450001,31.51,30.690001,31.01,1550000,25.641335
"2010-11-17",30.799999,31.309999,30.719999,30.98,1547400,25.616529
"2010-11-18",31.24,31.91,31.209999,31.68,1688000,26.195339
"2010-11-19",31.530001,31.98,31.280001,31.969999,1622900,26.435131
"2010-11-22",31.709999,31.959999,31.450001,31.690001,1382900,26.203604
"2010-11-23",31.1,31.43,30.870001,30.959999,1457700,25.599985
"2010-11-24",31.15,31.75,31.15,31.75,1971200,26.253216
"2010-11-26",31.35,31.67,31.1,31.370001,490800,25.939009
"2010-11-29",31.139999,31.26,30.5,30.82,1870900,25.484228
"2010-11-30",30.290001,30.540001,29.969999,30.42,3159100,25.153475
"2010-12-01",31.110001,32,30.9,31.93,2562400,26.402054
"2010-12-02",31.73,33.139999,31.73,33.099998,3421100,27.369497
"2010-12-03",32.77,33.130001,32.599998,33.049999,2162300,27.46089
"2010-12-06",32.759998,32.939999,32.52,32.810001,1317700,27.261484
"2010-12-07",33.639999,33.759998,33.189999,33.369999,2259400,27.726776
"2010-12-08",33.200001,33.580002,33.200001,33.549999,2602900,27.876337
"2010-12-09",33.720001,33.860001,33.34,33.779999,1344600,28.067444
"2010-12-10",33.959999,34.07,33.549999,33.549999,1935000,27.876337
"2010-12-13",33.630001,34.150002,33.470001,33.950001,1771500,28.208693
"2010-12-14",34.02,34.75,33.389999,34.73,3235300,28.856796
"2010-12-15",34.509998,35.419998,34.150002,34.779999,2568400,28.898329
"2010-12-16",34.759998,35.18,34.470001,34.880001,1630600,28.981419
"2010-12-17",34.869999,35.549999,34.75,35.34,1762000,29.363634
"2010-12-20",35.48,35.540001,34.950001,35.169998,1679400,29.222385
"2010-12-21",35.290001,35.5,35.119999,35.16,1396400,29.214067
"2010-12-22",34.959999,35.5,34.959999,35.43,1402100,29.438414
"2010-12-23",35.200001,35.740002,35.18,35.630001,1303300,29.604586
"2010-12-27",35.299999,35.48,34.950001,35.259998,955000,29.297155
"2010-12-28",35.290001,35.369999,34.939999,34.959999,766900,29.047895
"2010-12-29",34.98,35.330002,34.790001,35.029999,958700,29.106056
"2010-12-30",34.990002,35.360001,34.98,35.259998,721600,29.297155
"2010-12-31",35.18,35.41,35,35.400002,826300,29.413488
"2011-01-03",35.529999,36.43,35.360001,36.240002,2593100,30.111431
"2011-01-04",36.25,36.27,35.310001,35.5,2265000,29.496569
"2011-01-05",35.369999,35.610001,35.139999,35.189999,2432400,29.239002
"2011-01-06",35.360001,35.419998,34.580002,35.139999,2293300,29.197451
"2011-01-07",35.279999,35.91,34.970001,35.23,1711700,29.272234
"2011-01-10",35.18,36,35.029999,35.869999,2353800,29.803995
"2011-01-11",35.860001,36.099998,35.799999,35.860001,1426300,29.795691
"2011-01-12",36.220001,36.25,35.959999,36.200001,2190600,30.078194
"2011-01-13",36.18,36.490002,36.099998,36.330002,2068500,30.186214
"2011-01-14",36.419998,36.849998,36.380001,36.580002,1667000,30.39394
"2011-01-18",36.700001,36.939999,36.389999,36.779999,1445800,30.560108
"2011-01-19",36.759998,36.759998,35.580002,36.029999,2664000,29.936935
"2011-01-20",35.73,36.650002,34.029999,36.02,5117000,29.928638
"2011-01-21",36.330002,36.720001,36.25,36.450001,2613500,30.285917
"2011-01-24",36.73,37.220001,36.48,37.139999,2537200,30.859232
"2011-01-25",36.919998,37.110001,36.880001,37.060001,4266800,30.792761
"2011-01-26",36.610001,37.25,36.52,37.049999,3660100,30.784454
"2011-01-27",36.919998,37.049999,36.029999,36.07,2582500,29.970171
"2011-01-28",36,36.189999,35.259998,35.509998,2950100,29.504875
"2011-01-31",34.720001,36.5,34.459999,36.23,3414300,30.103119
"2011-02-01",36.669998,37.290001,36.439999,37.200001,3213900,30.909086
"2011-02-02",36.43,37.209999,36.369999,37.009998,2586600,30.751209
"2011-02-03",36.98,37.18,36.080002,36.57,2715800,30.385628
"2011-02-04",36.720001,36.950001,36.400002,36.889999,3958800,30.65151
"2011-02-07",36.880001,37.060001,36.790001,36.970001,2254300,30.717979
"2011-02-08",37.07,37.380001,36.959999,37.240002,1577800,30.942326
"2011-02-09",37.25,37.799999,37.060001,37.740002,1989700,31.357777
"2011-02-10",37.529999,38.169998,37.450001,38.09,1630500,31.648577
"2011-02-11",37.790001,38.59,37.740002,38.509998,2478200,31.997562
"2011-02-14",38.41,38.490002,38.040001,38.369999,1961300,31.881222
"2011-02-15",38.110001,38.189999,37.470001,37.490002,1888000,31.150055
"2011-02-16",37.57,37.860001,37.459999,37.639999,2218100,31.274679
"2011-02-17",37.34,38.040001,37.209999,37.889999,1841100,31.482397
"2011-02-18",37.709999,38,37.459999,37.720001,2151800,31.341154
"2011-02-22",37.279999,37.279999,36.049999,36.099998,2571500,29.9951
"2011-02-23",36.099998,36.200001,34.950001,35.220001,3711200,29.26392
"2011-02-24",35.130001,35.599998,34.91,35.490002,2695100,29.488274
"2011-02-25",35.669998,36.049999,35.560001,35.689999,3129100,29.654436
"2011-02-28",35.950001,36.209999,35.619999,36.040001,2999600,29.945257
"2011-03-01",36.23,36.310001,35.77,35.990002,3344200,29.903704
"2011-03-02",35.799999,36.360001,35.790001,36.27,3901500,30.136362
"2011-03-03",36.610001,37.02,36.439999,36.75,2874200,30.535181
"2011-03-04",36.540001,37,36.040001,36.779999,3530300,30.693748
"2011-03-07",36.990002,37.150002,35.959999,36.32,3514500,30.309872
"2011-03-08",36.450001,36.75,36.009998,36.23,2598300,30.234753
"2011-03-09",35.990002,36.139999,35.389999,35.400002,2116500,29.542103
"2011-03-10",34.900002,35.07,34.209999,34.25,3449700,28.582407
"2011-03-11",34.09,34.779999,34.060001,34.650002,2151800,28.916218
"2011-03-14",34.349998,34.73,33.970001,34.18,1795000,28.523991
"2011-03-15",33,34.060001,32.59,33.630001,3668500,28.064993
"2011-03-16",33.599998,33.810001,32.290001,32.330002,3800800,26.98012
"2011-03-17",33.049999,33.389999,32.529999,32.959999,2173900,27.505867
"2011-03-18",33.400002,33.41,32.98,33.189999,2284800,27.697809
"2011-03-21",33.560001,33.959999,33.369999,33.740002,3034900,28.156805
"2011-03-22",33.869999,34.450001,33.639999,34.169998,2438200,28.515646
"2011-03-23",34.009998,34.450001,33.689999,34.139999,2809000,28.490606
"2011-03-24",34.139999,34.849998,33.639999,34.639999,2695300,28.907867
"2011-03-25",34.700001,34.830002,34.099998,34.130001,1457500,28.482258
"2011-03-28",34.240002,34.59,33.93,34.27,1607400,28.599092
"2011-03-29",34.169998,34.650002,33.689999,34.599998,1970200,28.874483
"2011-03-30",34.599998,34.700001,33.919998,34.650002,3248900,28.916218
"2011-03-31",34.549999,34.900002,34.549999,34.82,1850700,29.058083
"2011-04-01",35,35.23,34.900002,35.02,1819200,29.224981
"2011-04-04",34.84,35.220001,34.799999,34.860001,1628100,29.091469
"2011-04-05",34.830002,34.849998,34.18,34.27,2587500,28.599092
"2011-04-06",34.560001,34.560001,33.529999,33.580002,3040700,28.023275
"2011-04-07",33.720001,34.299999,33.68,33.919998,2033500,28.307013
"2011-04-08",34.09,34.09,33.650002,33.919998,1724400,28.307013
"2011-04-11",33.779999,33.950001,33.470001,33.689999,2453900,28.11507
"2011-04-12",33.560001,33.77,33.119999,33.700001,2438100,28.123415
"2011-04-13",33.990002,34.959999,33.810001,34.900002,4001700,29.12484
"2011-04-14",34.59,35.34,34.419998,35.27,7325900,29.433615
"2011-04-15",35.310001,35.66,35.27,35.610001,2568300,29.717354
"2011-04-18",35.259998,35.27,34.75,35.25,2019600,29.41692
"2011-04-19",35.27,35.32,35,35.110001,2836600,29.300093
"2011-04-20",35.650002,35.93,35.259998,35.720001,4085800,29.809151
"2011-04-21",34.740002,35.099998,34.5,35,4967400,29.208294
"2011-04-25",35.080002,35.34,34.82,34.869999,4231200,29.099812
"2011-04-26",34.959999,35.299999,34.68,35.029999,4700000,29.233328
"2011-04-27",34.970001,35.549999,34.939999,35.470001,4238800,29.600519
"2011-04-28",35.5,35.880001,35.330002,35.389999,5252100,29.53376
"2011-04-29",35.419998,36,35.32,35.849998,4061300,29.917639
"2011-05-02",35.869999,36.279999,35.740002,36.200001,2907300,30.209713
"2011-05-03",36.18,36.330002,35.68,36.040001,2654300,30.076199
"2011-05-04",35.860001,35.959999,35.130001,35.610001,2786400,29.717354
"2011-05-05",35.5,36.75,35.5,36.259998,2976500,30.25979
"2011-05-06",36.580002,37.34,36.540001,37.029999,4111900,30.902374
"2011-05-09",37.07,37.259998,36.75,37.200001,1888100,31.044247
"2011-05-10",37.259998,38.060001,37.259998,37.900002,2438200,31.62841
"2011-05-11",37.830002,38,37.450001,37.59,1994700,31.369711
"2011-05-12",37.419998,37.75,37.169998,37.700001,1956000,31.461504
"2011-05-13",37.610001,37.66,36.630001,36.689999,2586200,30.618639
"2011-05-16",36.57,37.169998,36.27,36.580002,3484900,30.526842
"2011-05-17",36.5,36.580002,35.709999,36.02,1692100,30.059509
"2011-05-18",36,36.349998,35.779999,36.209999,2085500,30.218069
"2011-05-19",36.439999,36.740002,36.27,36.73,1235300,30.652035
"2011-05-20",36.509998,37.299999,36.349998,37.09,3119600,30.952448
"2011-05-23",36.43,36.509998,36.049999,36.369999,1699400,30.351585
"2011-05-24",36.400002,36.580002,35.759998,35.799999,2224500,29.875917
"2011-05-25",35.599998,35.759998,35.23,35.599998,2109600,29.709011
"2011-05-26",35.599998,36.259998,35.209999,36.049999,2578200,30.084549
"2011-05-27",36.16,36.669998,35.93,36.560001,1403200,30.663254
"2011-05-31",36.700001,36.869999,36.490002,36.830002,2303500,30.8897
"2011-06-01",36.610001,37,36.130001,36.59,3050500,30.688417
"2011-06-02",36.59,37.040001,36.16,36.529999,2281300,30.638102
"2011-06-03",36.049999,36.27,35.57,36.110001,2018500,30.285843
"2011-06-06",36.02,36.48,35.98,36.34,1686000,30.478733
"2011-06-07",36.389999,36.880001,35.900002,35.900002,3208300,30.109703
"2011-06-08",35.77,35.880001,35.029999,35.189999,2727900,29.514223
"2011-06-09",35.18,35.619999,34.84,35.509998,1917000,29.782606
"2011-06-10",35.439999,35.439999,34.700001,35,1039600,29.354868
"2011-06-13",35,35.470001,34.900002,35.25,1309800,29.564543
"2011-06-14",35.57,35.619999,35.360001,35.5,1148000,29.77422
"2011-06-15",35.139999,35.150002,34.25,34.549999,1939100,28.977446
"2011-06-16",34.459999,34.459999,33.27,33.849998,3260200,28.390347
"2011-06-17",34,34.169998,33.43,33.830002,2281500,28.373571
"2011-06-20",33.709999,34.330002,33.529999,34.299999,1576500,28.767763
"2011-06-21",34.220001,35.209999,34.220001,34.970001,2103000,29.329706
"2011-06-22",34.919998,35.150002,34.720001,34.93,2088500,29.296158
"2011-06-23",34.380001,34.630001,34.080002,34.5,2622700,28.935513
"2011-06-24",34.52,34.68,34.139999,34.669998,1300600,29.078093
"2011-06-27",34.610001,34.919998,34.41,34.610001,1557500,29.027767
"2011-06-28",34.720001,35.48,34.57,35.450001,1711700,29.732288
"2011-06-29",35.610001,36.290001,35.57,36.23,2097100,30.386477
"2011-06-30",36.310001,37.130001,36.220001,36.759998,1843100,30.830996
"2011-07-01",36.73,38.189999,36.52,37.900002,3858900,31.78713
"2011-07-05",37.860001,38.18,37.75,38,1678100,31.870998
"2011-07-06",37.889999,38.450001,37.799999,37.93,2693300,31.812284
"2011-07-07",38.43,38.52,38.130001,38.23,2292900,32.063908
"2011-07-08",37.959999,37.959999,37.599998,37.73,1563400,31.644556
"2011-07-11",37.220001,37.66,36.639999,36.720001,1223300,30.797443
"2011-07-12",36.549999,36.549999,35.650002,35.950001,2379200,30.151638
"2011-07-13",36.07,36.540001,35.93,35.990002,1616700,30.185192
"2011-07-14",36.07,36.400002,35.23,35.279999,2029000,29.589708
"2011-07-15",35.59,35.59,34.73,35.200001,1921100,29.52261
"2011-07-18",34.889999,34.939999,34.02,34.48,1859100,28.918736
"2011-07-19",34.77,35.560001,34.77,35.349998,2233000,29.648411
"2011-07-20",37.490002,38.400002,35.759998,36.130001,4031800,30.302618
"2011-07-21",36.490002,36.740002,36.040001,36.169998,2912900,30.336163
"2011-07-22",36.18,36.619999,35.869999,36.41,2117000,30.537449
"2011-07-25",36,36.790001,35.880001,36.259998,2436400,30.411644
"2011-07-26",36.139999,36.700001,36,36.34,2956600,30.478733
"2011-07-27",36.09,36.25,35.209999,35.400002,4105100,29.690348
"2011-07-28",35.400002,35.720001,34.639999,34.639999,2887200,29.052929
"2011-07-29",34.110001,34.740002,33.959999,34.43,3971900,28.876801
"2011-08-01",34.889999,34.939999,33.360001,33.610001,3996900,28.189062
"2011-08-02",33.389999,33.43,32.73,32.849998,4337200,27.551634
"2011-08-03",32.849998,32.900002,32.18,32.630001,4477300,27.367126
"2011-08-04",32.259998,32.299999,30.84,30.91,4525700,25.924534
"2011-08-05",31.219999,31.27,29.389999,30.49,5183200,25.572287
"2011-08-08",29.450001,29.73,27.43,28.030001,4591700,23.509058
"2011-08-09",28.33,29.25,27.719999,29.040001,4340400,24.356155
"2011-08-10",28.16,29.360001,28.110001,28.43,4116500,23.844536
"2011-08-11",28.639999,30.6,28.389999,30.23,2592500,25.354221
"2011-08-12",30.42,30.959999,30.290001,30.67,2039100,25.723253
"2011-08-15",30.93,31.639999,30.93,31.51,2201300,26.427767
"2011-08-16",31.290001,31.57,30.889999,30.98,2324500,25.98325
"2011-08-17",31.110001,31.290001,30.51,30.799999,1481800,25.832277
"2011-08-18",30.049999,30.049999,28.35,28.559999,2568900,23.953568
"2011-08-19",28.23,28.98,28.059999,28.09,2321000,23.55938
"2011-08-22",28.809999,28.959999,27.889999,28.01,3193000,23.492277
"2011-08-23",28.35,29.059999,27.91,29,4519000,24.322599
"2011-08-24",28.85,29.66,28.639999,29.629999,2945700,24.850988
"2011-08-25",29.74,30.110001,28.91,28.950001,3590400,24.280666
"2011-08-26",28.92,29.74,28.26,29.66,3059100,24.876158
"2011-08-29",29.860001,31.1,29.860001,31.059999,2260100,26.050343
"2011-08-30",30.91,31.440001,30.41,31.120001,2702200,26.252813
"2011-08-31",31.43,31.629999,30.549999,30.620001,3485800,25.831017
"2011-09-01",30.76,31.110001,30.48,30.6,3090000,25.814138
"2011-09-02",30,30.23,29.139999,29.309999,1818100,24.725895
"2011-09-06",28.58,28.83,27.9,28.76,2369700,24.261921
"2011-09-07",29.440001,29.860001,29.17,29.65,1943800,25.012722
"2011-09-08",29.290001,29.82,29.17,29.26,1296600,24.683718
"2011-09-09",28.82,28.84,27.98,28.09,2880500,23.696709
"2011-09-12",27.690001,28.33,27.450001,27.950001,3289200,23.578602
"2011-09-13",28.1,29.01,27.91,28.91,2599700,24.388456
"2011-09-14",29.049999,29.860001,28.549999,29.459999,1768600,24.852434
"2011-09-15",29.99,30.280001,29.74,29.860001,1197900,25.189875
"2011-09-16",30.08,30.1,29.389999,29.48,1070700,24.869312
"2011-09-19",28.719999,29.459999,28.530001,29.290001,1108100,24.709024
"2011-09-20",29.59,29.59,28.469999,28.48,1687200,24.025707
"2011-09-21",28.42,29.09,28.18,28.200001,2994700,23.789497
"2011-09-22",27.07,27.959999,26.67,27.860001,5353500,23.502678
"2011-09-23",27.629999,28.030001,27.48,27.93,1711000,23.561729
"2011-09-26",28.1,28.379999,27.17,28.309999,1517100,23.882296
"2011-09-27",29.02,29.35,28.57,28.77,3269300,24.270357
"2011-09-28",29,29.639999,28.799999,28.940001,4492400,24.413769
"2011-09-29",29.5,29.860001,28.440001,29.110001,2080500,24.55718
"2011-09-30",28.559999,28.790001,28.1,28.139999,2862000,23.73889
"2011-10-03",27.85,28.440001,27.200001,27.25,1924600,22.988081
"2011-10-04",27.02,28.299999,26.58,28.299999,2600000,23.873861
"2011-10-05",28.34,29.040001,27.93,28.9,1656600,24.380026
"2011-10-06",28.950001,29.889999,28.809999,29.879999,1185700,25.206747
"2011-10-07",29.959999,30.360001,29.299999,29.5,1332900,24.886183
"2011-10-10",30.110001,30.790001,30.110001,30.75,1289500,25.94068
"2011-10-11",30.370001,30.879999,30.219999,30.690001,2011600,25.890062
"2011-10-12",33.220001,33.669998,32.709999,32.860001,16268400,27.720669
"2011-10-13",32.919998,33.889999,32.810001,33.790001,11684700,28.505217
"2011-10-14",34.200001,34.400002,33.639999,34.25,86738500,28.893282
"2011-10-17",34.18,34.490002,33.860001,33.939999,9182300,28.631758
"2011-10-18",34.110001,34.759998,33.82,34.540001,7782700,29.137926
"2011-10-19",33.990002,34.009998,32.959999,33.299999,11170800,28.091858
"2011-10-20",33.290001,33.490002,32.599998,33.110001,4042000,27.93157
"2011-10-21",33.57,34.18,33.419998,33.869999,3872700,28.572712
"2011-10-24",34.060001,35.009998,33.830002,34.869999,2850900,29.416321
"2011-10-25",34.630001,34.630001,33.900002,33.98,3192100,28.665501
"2011-10-26",34.349998,34.970001,33.689999,34.709999,3059100,29.281334
"2011-10-27",35.68,37.200001,35.66,36.689999,5224400,30.951656
"2011-10-28",36.66,37.139999,36.18,36.34,4363500,30.656397
"2011-10-31",35.77,36.18,35.52,35.549999,2712300,29.98995
"2011-11-01",34.080002,35.349998,34.080002,34.630001,2772000,29.213839
"2011-11-02",35.220001,35.77,35.16,35.509998,3696200,29.956213
"2011-11-03",35.490002,35.880001,34.549999,35.740002,5883800,30.15024
"2011-11-04",35.369999,35.549999,34.75,35.110001,3260000,29.618774
"2011-11-07",34.98,35.450001,34.389999,35.18,2908700,29.677828
"2011-11-08",35.5,35.849998,34.959999,35.779999,2748900,30.183981
"2011-11-09",34.75,34.75,33.700001,33.950001,3621400,28.640198
"2011-11-10",34.139999,34.400002,33.68,33.860001,2403600,28.564281
"2011-11-11",34.349998,34.82,34.310001,34.639999,1576200,29.222277
"2011-11-14",34.330002,34.790001,34.330002,34.490002,2369300,29.095745
"2011-11-15",34.169998,34.82,34.150002,34.650002,2368700,29.230717
"2011-11-16",34.400002,34.98,33.98,34.259998,2587400,28.901711
"2011-11-17",34.110001,34.209999,33.139999,33.490002,2046900,28.25214
"2011-11-18",33.610001,33.759998,32.869999,32.900002,3040400,27.754416
"2011-11-21",32.34,32.419998,31.790001,32.07,2491600,27.054228
"2011-11-22",31.969999,32.139999,31.23,31.33,2990500,26.429968
"2011-11-23",30.950001,31.040001,30.33,30.33,2590300,25.586361
"2011-11-25",30.34,30.959999,30.1,30.110001,1434700,25.400778
"2011-11-28",31.01,31.190001,30.559999,30.879999,2994600,26.050343
"2011-11-29",30.83,31.299999,30.67,31.08,1887700,26.372799
"2011-11-30",31.030001,31.809999,30.93,31.709999,6325900,26.907381
"2011-12-01",31.48,31.809999,31.17,31.280001,3340500,26.542505
"2011-12-02",31.15,32.380001,30.969999,31.42,3427500,26.661301
"2011-12-05",32.459999,32.650002,31.790001,32.060001,2232000,27.20437
"2011-12-06",32.23,32.860001,31.9,32.709999,2736800,27.755922
"2011-12-07",32.450001,33.23,32.43,33.060001,3184400,28.052916
"2011-12-08",32.75,33.060001,32.07,32.169998,2828500,27.297714
"2011-12-09",32.18,33.139999,31.879999,33.02,3736700,28.018976
"2011-12-12",32.5,32.5,31.629999,31.969999,2347400,27.128004
"2011-12-13",32.220001,32.32,31.110001,31.15,3239700,26.432194
"2011-12-14",30.860001,31.25,30.24,30.33,3117900,25.736382
"2011-12-15",30.709999,30.709999,30.16,30.27,2645200,25.685474
"2011-12-16",30.549999,31.01,30.17,30.450001,4769800,25.838213
"2011-12-19",30.66,30.690001,29.690001,29.77,2193500,25.261202
"2011-12-20",30.360001,31.209999,30.299999,31.120001,1909400,26.406736
"2011-12-21",31.09,31.09,30.25,30.6,1953700,25.96549
"2011-12-22",30.73,31.32,30.639999,31.190001,1942500,26.466135
"2011-12-23",31.370001,31.4,31.16,31.290001,1804500,26.550989
"2011-12-27",31.16,31.450001,31.09,31.129999,1695400,26.415222
"2011-12-28",31.1,31.139999,30.459999,30.49,1395400,25.872156
"2011-12-29",30.66,31.16,30.5,31.120001,1369000,26.406736
"2011-12-30",31.01,31.16,30.790001,30.809999,1231400,26.143696
"2012-01-03",31.629999,31.799999,31.34,31.48,2444800,26.712214
"2012-01-04",31.27,31.799999,31.200001,31.57,1895000,26.788586
"2012-01-05",31.290001,31.969999,31.26,31.92,2085900,27.085575
"2012-01-06",31.879999,32.360001,31.5,32.360001,2283400,27.458939
"2012-01-09",32.259998,32.970001,32.139999,32.810001,2119300,27.840778
"2012-01-10",33.040001,34.200001,33.029999,34.16,2704700,28.986307
"2012-01-11",34,34.419998,33.900002,34.27,1622100,29.079655
"2012-01-12",34.43,34.830002,34.209999,34.689999,1827200,29.43605
"2012-01-13",34.34,34.720001,34.209999,34.450001,1989300,29.232399
"2012-01-17",34.77,35.18,34.77,34.860001,1442800,29.580305
"2012-01-18",35.150002,36.639999,35.099998,35.98,3745700,30.530672
"2012-01-19",36.07,36.970001,35.900002,36.639999,2290500,31.09071
"2012-01-20",36.639999,36.639999,35.59,36.029999,2682500,30.573084
"2012-01-23",36,36.389999,35.779999,35.91,1402200,30.471264
"2012-01-24",35.580002,36.360001,35.580002,35.709999,2385200,30.301567
"2012-01-25",32.279999,34.849998,29.389999,34.68,10564600,29.427563
"2012-01-26",34.330002,34.939999,34.290001,34.57,2230200,29.334217
"2012-01-27",34.43,34.700001,34.060001,34.299999,1893900,29.105108
"2012-01-30",33.830002,34.029999,33.68,33.880001,3192900,28.748724
"2012-01-31",33.98,34.25,33.700001,34.099998,3393800,28.935398
"2012-02-01",34.299999,34.900002,34.23,34.689999,1591000,29.43605
"2012-02-02",34.68,34.68,34.400002,34.549999,1499100,29.317247
"2012-02-03",34.919998,35.439999,34.919998,35.27,1505000,29.928205
"2012-02-06",34.939999,35.18,34.93,35.150002,1488700,29.82638
"2012-02-07",34.959999,35.34,34.700001,35.27,1797400,29.928205
"2012-02-08",35.23,35.400002,35.080002,35.279999,1388100,29.936684
"2012-02-09",35.349998,35.57,35.18,35.52,1253300,30.140335
"2012-02-10",35.139999,35.279999,35,35.110001,1672400,29.792437
"2012-02-13",35.369999,35.5,35,35.23,1002300,29.894255
"2012-02-14",35.040001,35.150002,34.599998,34.830002,2039800,29.554842
"2012-02-15",35.040001,35.27,34.610001,34.73,1633100,29.46999
"2012-02-16",34.790001,35.549999,34.540001,35.5,1411100,30.12336
"2012-02-17",35.73,36.110001,35.73,36.009998,2761200,30.556126
"2012-02-21",36.049999,36.25,35.880001,36.049999,1528400,30.590067
"2012-02-22",35.200001,36.07,35.200001,35.66,1691200,30.259138
"2012-02-23",35.580002,35.830002,35.43,35.68,1501400,30.276098
"2012-02-24",35.810001,36.25,35.450001,35.970001,1644700,30.522179
"2012-02-27",35.639999,36.279999,35.369999,36.099998,1901100,30.632496
"2012-02-28",36.029999,36.25,35.900002,36.09,1390500,30.777466
"2012-02-29",36.310001,37.029999,36.130001,36.549999,2491000,31.169756
"2012-03-01",36.580002,37.689999,36.52,37.139999,3155900,31.672903
"2012-03-02",37.150002,37.439999,36.470001,36.650002,1564100,31.255039
"2012-03-05",36.560001,36.639999,35.77,35.799999,2453600,30.530155
"2012-03-06",35.41,35.48,34.48,34.82,2622500,29.694416
"2012-03-07",34.939999,35.220001,34.889999,34.98,1601300,29.83087
"2012-03-08",35.369999,35.59,35.119999,35.509998,2131200,30.282846
