"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2010-10-14",15.99,16.110001,15.88,15.96,2947800,10.934525
"2010-10-15",16.110001,16.129999,16,16.129999,2754500,11.050994
"2010-10-18",16.16,16.26,16.110001,16.15,6361500,11.064696
"2010-10-19",16,16.24,16,16.15,5188500,11.064696
"2010-10-20",16.15,16.459999,16.139999,16.389999,6131200,11.229129
"2010-10-21",16.450001,16.559999,16.280001,16.389999,3227000,11.229129
"2010-10-22",16.4,16.530001,16.23,16.42,5545100,11.249678
"2010-10-25",16.540001,16.59,16.35,16.4,1975200,11.235976
"2010-10-26",16.370001,16.559999,16.35,16.42,3866500,11.249678
"2010-10-27",16.309999,16.43,16.200001,16.42,2934300,11.249678
"2010-10-28",16.42,16.549999,16.280001,16.389999,4175900,11.229129
"2010-10-29",16.41,16.620001,16.309999,16.559999,3930000,11.345597
"2010-11-01",16.66,16.74,16.4,16.549999,2532800,11.338746
"2010-11-02",16.76,16.879999,16.719999,16.77,3985700,11.489473
"2010-11-03",16.809999,16.82,16.59,16.719999,3864900,11.455217
"2010-11-04",16.9,17,16.809999,16.92,5654300,11.592242
"2010-11-05",16.860001,16.92,16.549999,16.68,7082700,11.427814
"2010-11-08",16.629999,16.639999,16.4,16.549999,5042800,11.338746
"2010-11-09",16.559999,16.690001,16.51,16.6,4078500,11.373004
"2010-11-10",16.59,16.59,16.459999,16.58,3321400,11.359299
"2010-11-11",16.49,16.620001,16.48,16.59,4154200,11.366151
"2010-11-12",16.41,16.41,16.07,16.110001,6524200,11.168571
"2010-11-15",16.200001,16.290001,16.17,16.219999,2734900,11.244829
"2010-11-16",16.16,16.209999,15.75,15.88,4563800,11.009117
"2010-11-17",15.94,15.95,15.66,15.69,5196100,10.877396
"2010-11-18",15.84,15.89,15.77,15.85,2321700,10.988324
"2010-11-19",15.88,15.9,15.64,15.82,3691500,10.967524
"2010-11-22",15.82,15.91,15.72,15.87,2583700,11.002187
"2010-11-23",15.76,15.83,15.64,15.76,2804100,10.925924
"2010-11-24",15.91,15.95,15.82,15.92,1956100,11.036846
"2010-11-26",15.91,15.92,15.73,15.79,1486100,10.946725
"2010-11-29",15.68,15.69,15.44,15.6,3034400,10.815001
"2010-11-30",15.5,15.64,15.48,15.63,3720200,10.835802
"2010-12-01",15.78,15.83,15.65,15.76,3063700,10.925924
"2010-12-02",15.73,15.87,15.64,15.84,2317600,10.98139
"2010-12-03",15.82,15.92,15.67,15.9,6587800,11.022983
"2010-12-06",15.87,15.87,15.66,15.66,4348400,10.8566
"2010-12-07",15.86,15.88,15.62,15.64,3619300,10.842732
"2010-12-08",15.64,15.75,15.53,15.63,2491800,10.835802
"2010-12-09",15.68,15.77,15.58,15.75,2800800,10.918993
"2010-12-10",15.83,15.99,15.74,15.84,4786800,10.98139
"2010-12-13",15.98,16.040001,15.9,15.93,2655700,11.043782
"2010-12-14",15.99,16.17,15.97,16.1,2726100,11.161639
"2010-12-15",16.059999,16.07,15.81,15.86,2636200,10.995255
"2010-12-16",15.91,15.93,15.74,15.9,2785100,11.022983
"2010-12-17",15.85,15.91,15.74,15.87,3708200,11.002187
"2010-12-20",16,16.049999,15.84,15.91,3136400,11.029914
"2010-12-21",15.94,16.049999,15.87,15.88,2400700,11.009117
"2010-12-22",15.89,15.98,15.87,15.88,2473700,11.009117
"2010-12-23",15.88,15.94,15.81,15.9,1628300,11.022983
"2010-12-27",15.85,15.95,15.7,15.9,1393800,11.022983
"2010-12-28",15.95,15.95,15.81,15.85,2191800,10.988324
"2010-12-29",15.84,15.92,15.83,15.83,1190800,10.974456
"2010-12-30",15.84,15.88,15.71,15.76,1698000,10.925924
"2010-12-31",15.76,15.79,15.71,15.72,1416600,10.898193
"2011-01-03",15.81,15.83,15.72,15.8,3048400,10.953658
"2011-01-04",15.79,15.91,15.68,15.83,2851400,10.974456
"2011-01-05",15.81,15.85,15.72,15.77,2444400,10.932858
"2011-01-06",15.74,15.77,15.57,15.61,3605000,10.821937
"2011-01-07",15.67,15.74,15.52,15.68,5801900,10.870463
"2011-01-10",15.59,15.74,15.48,15.74,3209700,10.912061
"2011-01-11",15.76,15.77,15.62,15.63,3714800,10.835802
"2011-01-12",15.73,15.82,15.66,15.77,2999000,10.932858
"2011-01-13",15.78,15.83,15.71,15.77,2160900,10.932858
"2011-01-14",15.77,15.8,15.63,15.7,2404200,10.884331
"2011-01-18",15.74,15.79,15.65,15.74,2894200,10.912061
"2011-01-19",15.77,15.84,15.7,15.82,2882700,10.967524
"2011-01-20",15.82,16.209999,15.82,15.94,4982600,11.050714
"2011-01-21",16.040001,16.059999,15.89,15.9,5661800,11.022983
"2011-01-24",15.9,16.1,15.84,16.09,7371000,11.154705
"2011-01-25",16.02,16.15,16.01,16.15,3148400,11.196298
"2011-01-26",16.120001,16.16,16.049999,16.110001,1779100,11.168571
"2011-01-27",16.129999,16.200001,16.059999,16.15,2713600,11.196298
"2011-01-28",16.16,16.17,15.92,16.030001,3912800,11.11311
"2011-01-31",16.09,16.26,16,16.15,4686400,11.196298
"2011-02-01",16.23,16.27,16.17,16.25,3181100,11.265626
"2011-02-02",16.200001,16.26,16.07,16.07,2435700,11.140837
"2011-02-03",16.08,16.190001,16.01,16.16,8149700,11.203234
"2011-02-04",16.190001,16.200001,16,16.139999,6955300,11.189369
"2011-02-07",16.18,16.35,16.15,16.34,10423000,11.328023
"2011-02-08",16.309999,16.35,16.219999,16.24,2291400,11.258694
"2011-02-09",16.17,16.190001,16.01,16.1,2945400,11.161639
"2011-02-10",16.09,16.209999,16.02,16.129999,2289700,11.182435
"2011-02-11",16.040001,16.290001,16.030001,16.190001,2857600,11.224033
"2011-02-14",16.040001,16.040001,15.82,15.88,3246200,11.145074
"2011-02-15",15.83,16.01,15.8,15.96,3312000,11.201223
"2011-02-16",16,16.059999,15.86,15.92,2152800,11.173146
"2011-02-17",15.86,15.94,15.83,15.91,2038700,11.166128
"2011-02-18",15.9,15.91,15.81,15.9,2833700,11.159111
"2011-02-22",15.76,15.9,15.72,15.78,2085000,11.074893
"2011-02-23",15.76,15.83,15.54,15.54,4142500,10.906452
"2011-02-24",15.53,15.65,15.4,15.47,4854700,10.857326
"2011-02-25",15.55,15.69,15.47,15.68,3380600,11.004707
"2011-02-28",15.7,15.97,15.6,15.86,4044500,11.131041
"2011-03-01",15.84,16.1,15.63,15.64,5873500,10.976634
"2011-03-02",15.36,15.78,15.35,15.76,5699300,11.060854
"2011-03-03",15.82,15.97,15.77,15.92,4604500,11.173146
"2011-03-04",15.9,15.95,15.7,15.88,3498700,11.145074
"2011-03-07",15.91,16.09,15.8,15.82,3304700,11.102965
"2011-03-08",15.83,16.129999,15.81,16.1,2932900,11.299481
"2011-03-09",16.040001,16.25,16.040001,16.24,2952600,11.397734
"2011-03-10",16.15,16.190001,15.94,16.02,4924200,11.24333
"2011-03-11",16.07,16.15,15.99,16.1,2864800,11.299481
"2011-03-14",15.99,16.01,15.67,15.75,9339400,11.053837
"2011-03-15",15.4,15.72,15.4,15.58,6697400,10.934525
"2011-03-16",15.52,15.58,15.24,15.32,5608900,10.752051
"2011-03-17",15.53,15.53,15.09,15.2,10243100,10.667829
"2011-03-18",15.28,16.73,15.18,16.67,28385400,11.699523
"2011-03-21",17.02,17.219999,16.860001,17.1,13789600,12.001308
"2011-03-22",17.120001,17.209999,16.870001,16.889999,6187200,11.853924
"2011-03-23",16.9,17.02,16.790001,16.959999,5099800,11.903051
"2011-03-24",17.02,17.200001,16.92,17.17,3924200,12.050436
"2011-03-25",17.16,17.370001,17.08,17.129999,3854100,12.022367
"2011-03-28",17.23,17.450001,17.139999,17.17,3354200,12.050436
"2011-03-29",17.190001,17.32,17.08,17.290001,2495900,12.13466
"2011-03-30",17.4,17.76,17.33,17.68,3853900,12.408372
"2011-03-31",17.66,17.75,17.559999,17.559999,2981900,12.324153
"2011-04-01",17.719999,17.879999,17.67,17.75,2220600,12.457495
"2011-04-04",18.049999,18.049999,17.790001,17.91,3298400,12.569791
"2011-04-05",17.809999,17.92,17.629999,17.68,3030400,12.408372
"2011-04-06",17.77,17.83,17.66,17.709999,2418800,12.429423
"2011-04-07",17.719999,17.719999,17.48,17.49,3972200,12.275023
"2011-04-08",17.6,17.700001,17.370001,17.5,2964900,12.282043
"2011-04-11",17.48,17.5,17.209999,17.32,3789200,12.155716
"2011-04-12",17.23,17.27,17.1,17.23,3880100,12.092547
"2011-04-13",17.280001,17.52,17.280001,17.32,4277700,12.155716
"2011-04-14",17.17,17.74,17.17,17.639999,5047800,12.380296
"2011-04-15",17.77,17.93,17.6,17.879999,4858400,12.548733
"2011-04-18",17.73,17.83,17.51,17.82,4153600,12.506628
"2011-04-19",17.84,17.9,17.74,17.809999,4321500,12.499606
"2011-04-20",18,18.16,17.879999,18.110001,3991300,12.710162
"2011-04-21",18.16,18.280001,18.08,18.280001,3633900,12.829472
"2011-04-25",18.17,18.299999,18.139999,18.26,2554200,12.815434
"2011-04-26",18.25,18.299999,18.15,18.27,4500000,12.822453
"2011-04-27",18.26,18.4,18.219999,18.34,4358500,12.871576
"2011-04-28",18.35,18.49,18.209999,18.459999,4589900,12.9558
"2011-04-29",18.5,18.620001,18.379999,18.6,2137200,13.054057
"2011-05-02",18.68,18.77,18.52,18.59,3463100,13.047036
"2011-05-03",18.540001,18.74,18.469999,18.65,3332300,13.089144
"2011-05-04",18.6,18.709999,18.360001,18.49,3903100,12.976854
"2011-05-05",18.540001,18.83,18.370001,18.6,5852400,13.054057
"2011-05-06",18.75,18.809999,18.639999,18.719999,4974800,13.138274
"2011-05-09",18.690001,18.93,18.66,18.91,3187400,13.271626
"2011-05-10",18.9,19.35,18.889999,19.26,3878500,13.517263
"2011-05-11",19.23,19.24,18.799999,19.110001,4141600,13.411992
"2011-05-12",18.940001,18.950001,18.780001,18.9,4792600,13.403126
"2011-05-13",18.9,18.959999,18.6,18.73,4485800,13.282569
"2011-05-16",18.700001,18.76,18.58,18.690001,3914800,13.254204
"2011-05-17",18.65,18.84,18.59,18.629999,3237600,13.211652
"2011-05-18",18.700001,18.99,18.620001,18.98,4676800,13.459855
"2011-05-19",19.02,19.07,18.870001,19,2591000,13.474042
"2011-05-20",18.99,19.09,18.82,18.959999,2847700,13.445674
"2011-05-23",18.74,18.9,18.67,18.73,2954900,13.282569
"2011-05-24",18.790001,18.91,18.700001,18.75,4684600,13.296752
"2011-05-25",18.700001,19.08,18.65,18.969999,5436500,13.452765
"2011-05-26",18.940001,19.07,18.799999,19.02,2956400,13.488223
"2011-05-27",19.1,19.389999,18.950001,19.08,5035500,13.530774
"2011-05-31",19.23,19.370001,19.17,19.33,5035700,13.708063
"2011-06-01",19.559999,19.57,19.200001,19.24,5615200,13.644237
"2011-06-02",19.18,19.42,19.110001,19.35,7363000,13.722246
"2011-06-03",19.17,19.32,19.08,19.09,7129800,13.537865
"2011-06-06",19.040001,19.17,18.93,19.09,5117900,13.537865
"2011-06-07",19.18,19.209999,19.059999,19.09,5468800,13.537865
"2011-06-08",19.09,19.129999,18.889999,18.9,8723100,13.403126
"2011-06-09",18.93,18.959999,18.75,18.82,5088200,13.346392
"2011-06-10",18.799999,19.15,18.76,18.860001,6469200,13.374759
"2011-06-13",18.9,18.9,18.610001,18.719999,4088200,13.275475
"2011-06-14",18.82,18.9,18.709999,18.84,3437400,13.360576
"2011-06-15",18.75,18.85,18.440001,18.49,5163300,13.11237
"2011-06-16",18.5,18.790001,18.5,18.66,4127300,13.232929
"2011-06-17",18.77,18.92,18.690001,18.74,3898200,13.28966
"2011-06-20",18.73,18.85,18.639999,18.83,2605700,13.353485
"2011-06-21",18.9,19.110001,18.84,19,3308800,13.474042
"2011-06-22",19,19.1,18.879999,19.02,5535300,13.488223
"2011-06-23",18.85,18.889999,18.469999,18.76,5344400,13.303843
"2011-06-24",18.809999,19.219999,18.76,18.950001,8528600,13.438585
"2011-06-27",19.16,19.219999,19.030001,19.120001,3549700,13.559143
"2011-06-28",19.209999,19.290001,19.120001,19.24,2787100,13.644237
"2011-06-29",19.280001,19.389999,19.26,19.34,4772400,13.715158
"2011-06-30",19.4,19.51,19.24,19.35,4932700,13.722246
"2011-07-01",19.440001,19.809999,19.360001,19.790001,2995200,14.03428
"2011-07-05",19.67,19.799999,19.57,19.75,3043700,14.005912
"2011-07-06",19.690001,19.809999,19.58,19.809999,3185400,14.048461
"2011-07-07",19.950001,19.950001,19.76,19.799999,2605500,14.04137
"2011-07-08",19.620001,19.75,19.530001,19.75,2067500,14.005912
"2011-07-11",19.540001,19.549999,19.27,19.290001,2848800,13.679701
"2011-07-12",19.209999,19.66,19.200001,19.450001,4057100,13.793163
"2011-07-13",19.5,19.610001,19.33,19.4,3103900,13.757706
"2011-07-14",19.41,19.610001,19.27,19.309999,3182700,13.693881
"2011-07-15",19.360001,19.43,19.139999,19.389999,4334700,13.750613
"2011-07-18",19.290001,19.41,19.17,19.4,3280200,13.757706
"2011-07-19",19.5,19.74,19.34,19.709999,3251000,13.977546
"2011-07-20",19.809999,20.18,19.76,20.120001,5057300,14.268306
"2011-07-21",20.26,20.360001,20.18,20.280001,3395300,14.381763
"2011-07-22",20.34,20.34,20.030001,20.26,2613200,14.367584
"2011-07-25",19.9,20.18,19.9,20.1,3028100,14.254117
"2011-07-26",20.139999,20.139999,20,20.049999,2598900,14.218659
"2011-07-27",19.98,20.139999,19.98,20.049999,3711900,14.218659
"2011-07-28",20.110001,20.120001,19.75,19.790001,4255700,14.03428
"2011-07-29",19.620001,19.860001,19.41,19.58,4648800,13.885353
"2011-08-01",19.780001,19.780001,19.4,19.559999,4869000,13.871167
"2011-08-02",19.450001,19.68,19.290001,19.290001,3401900,13.679701
"2011-08-03",19.4,19.43,18.950001,19.32,4134200,13.70097
"2011-08-04",19.120001,19.27,18.360001,18.450001,8191200,13.084002
"2011-08-05",18.74,18.860001,18.1,18.540001,9523300,13.147825
"2011-08-08",18.200001,18.35,17.110001,17.24,9447300,12.225917
"2011-08-09",17.49,18.360001,17.129999,18.35,8608200,13.013089
"2011-08-10",18.08,18.690001,17.870001,18.23,9403100,12.927988
"2011-08-11",18.23,19.360001,18.200001,19.129999,6120700,13.56623
"2011-08-12",19.02,19.129999,18.59,18.700001,3330200,13.399631
"2011-08-15",18.91,19.540001,18.870001,19.540001,3823200,14.001541
"2011-08-16",19.34,19.41,19.059999,19.35,3278300,13.865396
"2011-08-17",19.459999,19.74,19.389999,19.440001,2887200,13.929885
"2011-08-18",19.09,19.23,18.709999,18.85,6273400,13.507115
"2011-08-19",18.67,19.07,18.620001,18.73,3932900,13.421131
"2011-08-22",19.02,19.1,18.530001,18.66,3949300,13.370972
"2011-08-23",18.940001,19.24,18.610001,19.209999,9616300,13.765073
"2011-08-24",19.25,19.719999,19.15,19.57,7385700,14.023036
"2011-08-25",19.700001,19.700001,19.02,19.24,4673200,13.786573
"2011-08-26",19.16,19.549999,18.719999,19.549999,4473100,14.008706
"2011-08-29",19.799999,19.91,19.559999,19.83,5470200,14.209344
"2011-08-30",19.809999,19.98,19.700001,19.879999,5133500,14.245172
"2011-08-31",19.99,20.139999,19.879999,20.01,4343100,14.338321
"2011-09-01",20.110001,20.139999,19.790001,19.790001,5325600,14.18068
"2011-09-02",19.389999,19.629999,19.389999,19.450001,3498400,13.937053
"2011-09-06",19.059999,19.23,18.84,19.23,4988200,13.779409
"2011-09-07",19.440001,19.610001,19.290001,19.610001,4365500,14.051699
"2011-09-08",19.540001,20.24,19.51,20.01,5641800,14.338321
"2011-09-09",19.76,19.790001,19.27,19.52,5013800,13.98721
"2011-09-12",19.27,19.540001,19.1,19.540001,4182200,14.001541
"2011-09-13",19.52,19.85,19.26,19.83,3773100,14.209344
"2011-09-14",19.860001,20.15,19.49,19.91,4426100,14.266664
"2011-09-15",20.049999,20.08,19.709999,19.879999,4806900,14.245172
"2011-09-16",20.02,20.139999,19.860001,19.93,4668000,14.280998
"2011-09-19",19.620001,20.040001,19.559999,19.969999,2563200,14.309661
"2011-09-20",19.99,20.450001,19.85,20.129999,3342900,14.42431
"2011-09-21",20.07,20.129999,19.34,19.360001,4145500,13.872557
"2011-09-22",18.91,18.950001,18.530001,18.709999,6104400,13.406799
"2011-09-23",18.629999,19.07,18.559999,18.969999,3938800,13.593103
"2011-09-26",19.110001,19.24,18.860001,19.24,3979500,13.786573
"2011-09-27",19.57,19.66,19.139999,19.23,4623800,13.779409
"2011-09-28",19.219999,19.42,19.08,19.120001,4239400,13.700589
"2011-09-29",19.469999,20.389999,19.379999,19.959999,10296700,14.302494
"2011-09-30",19.780001,20.1,19.620001,19.620001,5593700,14.058867
"2011-10-03",19.6,19.92,19.17,19.18,4663800,13.743582
"2011-10-04",18.969999,19.58,18.700001,19.57,7200000,14.023036
"2011-10-05",19.57,19.74,19.209999,19.709999,3237600,14.123357
"2011-10-06",19.719999,20.129999,19.58,20.129999,3631600,14.42431
"2011-10-07",20.25,20.25,19.75,19.93,3641400,14.280998
"2011-10-10",20.190001,20.5,20.190001,20.5,3020700,14.689439
"2011-10-11",20.370001,20.379999,19.969999,20.049999,6191100,14.366984
"2011-10-12",20.18,20.219999,19.870001,19.879999,5419200,14.245172
"2011-10-13",19.83,20.1,19.780001,20.07,2820600,14.381318
"2011-10-14",20.290001,20.379999,20.129999,20.35,3359100,14.581953
"2011-10-17",20.33,20.6,20.24,20.51,3798400,14.696603
"2011-10-18",20.469999,20.91,20.190001,20.73,4629200,14.854245
"2011-10-19",20.76,21.120001,20.58,20.67,5044200,14.811248
"2011-10-20",20.76,21.030001,20.700001,20.940001,3971400,15.004724
"2011-10-21",21.18,21.33,20.99,21.23,3774000,15.212519
"2011-10-24",21.209999,21.389999,21.129999,21.25,2917100,15.226853
"2011-10-25",21.219999,21.33,20.889999,20.91,3931400,14.983226
"2011-10-26",21.15,21.200001,20.82,21.02,8685600,15.062051
"2011-10-27",21.299999,21.389999,21.129999,21.25,8408500,15.226853
"2011-10-28",21.200001,21.35,21.110001,21.290001,4019400,15.255522
"2011-10-31",21.190001,21.23,20.83,20.84,5173800,14.933065
"2011-11-01",20.309999,20.6,20.190001,20.23,4749300,14.495964
"2011-11-02",20.51,21.469999,19.68,20.08,12063900,14.388484
"2011-11-03",20.01,20.360001,19.950001,20.299999,6163900,14.546125
"2011-11-04",20.16,20.41,20.07,20.309999,4642800,14.553291
"2011-11-07",20.370001,20.42,20.1,20.35,2806400,14.581953
"2011-11-08",20.35,20.389999,20.040001,20.17,5022500,14.452975
"2011-11-09",19.92,20.040001,19.49,19.58,6303200,14.030203
"2011-11-10",19.780001,19.860001,19.33,19.549999,6781200,14.008706
"2011-11-11",19.76,19.85,19.67,19.799999,5011300,14.187848
"2011-11-14",19.52,19.559999,19.049999,19.25,6501000,13.932711
"2011-11-15",19.120001,19.67,19.01,19.6,6488600,14.186039
"2011-11-16",19.469999,19.59,19.24,19.27,3475100,13.947191
"2011-11-17",19.299999,19.51,19.16,19.360001,4093400,14.012326
"2011-11-18",19.440001,19.51,19.299999,19.360001,2381700,14.012326
"2011-11-21",19.129999,19.200001,18.860001,19.01,2669600,13.759009
"2011-11-22",19.030001,19.110001,18.83,18.9,2890800,13.679396
"2011-11-23",18.76,18.799999,18.59,18.68,2832600,13.520161
"2011-11-25",18.6,18.77,18.59,18.59,1222300,13.455021
"2011-11-28",19,19.15,18.84,18.969999,2826800,13.730057
"2011-11-29",19.07,19.299999,19.059999,19.219999,2714800,13.911
"2011-11-30",19.66,19.92,19.51,19.9,5235800,14.403168
"2011-12-01",19.82,19.950001,19.77,19.799999,2799100,14.330793
"2011-12-02",19.93,19.959999,19.610001,19.629999,2762400,14.207744
"2011-12-05",19.889999,19.959999,19.68,19.790001,2981300,14.323554
"2011-12-06",19.860001,19.91,19.67,19.68,3348800,14.243939
"2011-12-07",19.6,19.9,19.530001,19.799999,3166100,14.330793
"2011-12-08",19.75,19.77,19.34,19.42,2970400,14.055755
"2011-12-09",19.530001,19.870001,19.450001,19.83,4504700,14.352506
"2011-12-12",19.620001,19.67,19.219999,19.440001,2725200,14.070232
"2011-12-13",19.549999,19.620001,19.120001,19.200001,4004900,13.896523
"2011-12-14",19.139999,19.26,18.74,18.76,5812400,13.578066
"2011-12-15",18.879999,19.17,18.790001,19.1,3406300,13.824146
"2011-12-16",19.17,19.35,19.15,19.219999,4881800,13.911
"2011-12-19",19.33,19.389999,19.040001,19.1,2353400,13.824146
"2011-12-20",19.26,19.57,19.23,19.52,2559400,14.128135
"2011-12-21",19.540001,19.76,19.43,19.76,2590700,14.301839
"2011-12-22",19.83,19.99,19.700001,19.92,2291800,14.417645
"2011-12-23",19.98,20.23,19.91,20.219999,1333700,14.634774
"2011-12-27",20.18,20.33,20.120001,20.309999,1332500,14.699919
"2011-12-28",20.370001,20.459999,20.120001,20.17,1752600,14.59859
"2011-12-29",20.16,20.27,20.120001,20.23,1605200,14.642014
"2011-12-30",20.299999,20.309999,20.07,20.09,1591800,14.540686
"2012-01-03",20.309999,20.35,19.84,19.889999,1898600,14.395932
"2012-01-04",19.809999,20.08,19.73,19.790001,2595200,14.323554
"2012-01-05",19.690001,19.860001,19.6,19.799999,3991200,14.330793
"2012-01-06",19.77,19.84,19.5,19.540001,3143600,14.14261
"2012-01-09",19.549999,19.719999,19.530001,19.700001,1882300,14.258414
"2012-01-10",19.85,19.889999,19.52,19.549999,3022800,14.149848
"2012-01-11",19.530001,19.57,19.290001,19.32,1784400,13.983377
"2012-01-12",19.41,19.450001,19.120001,19.16,3250300,13.867576
"2012-01-13",19.08,19.190001,18.98,19.09,2839900,13.81691
"2012-01-17",19.309999,19.379999,19.01,19.129999,5639200,13.84586
"2012-01-18",19.09,19.129999,18.879999,18.940001,3455400,13.708344
"2012-01-19",18.91,18.93,18.41,18.43,5534900,13.339215
"2012-01-20",18.74,18.82,18.43,18.809999,10466500,13.614253
"2012-01-23",18.85,18.92,18.73,18.74,4067800,13.563591
"2012-01-24",18.41,18.639999,18.32,18.58,3946400,13.447784
"2012-01-25",18.51,18.76,18.35,18.719999,4907000,13.54911
"2012-01-26",18.799999,18.860001,18.43,18.48,5568000,13.375405
"2012-01-27",18.48,18.48,18.129999,18.23,5903000,13.194461
"2012-01-30",18.18,18.4,18.07,18.34,6976400,13.274072
"2012-01-31",18.370001,18.559999,18.219999,18.469999,5289600,13.368171
"2012-02-01",18.58,18.860001,18.549999,18.68,4573100,13.520161
"2012-02-02",18.66,18.75,18.530001,18.58,2632900,13.447784
"2012-02-03",18.93,19.040001,18.719999,18.879999,6469900,13.664915
"2012-02-06",18.85,18.889999,18.66,18.77,3096000,13.585299
"2012-02-07",18.709999,18.969999,18.610001,18.870001,4641700,13.657677
"2012-02-08",18.870001,18.92,18.799999,18.889999,6009600,13.672153
"2012-02-09",18.9,18.92,18.76,18.84,12613000,13.635964
"2012-02-10",18.76,18.92,18.719999,18.91,12539900,13.686632
"2012-02-13",19,19.07,18.85,18.860001,3753600,13.650442
"2012-02-14",18.6,18.73,18.52,18.629999,4435600,13.630321
"2012-02-15",18.629999,18.940001,18.469999,18.84,8915700,13.783963
"2012-02-16",18.82,19.01,18.75,18.85,10510800,13.79128
"2012-02-17",18.85,19.24,18.77,18.98,7527000,13.886395
"2012-02-21",19.040001,19.129999,18.889999,18.950001,4441900,13.864444
"2012-02-22",18.950001,19.07,18.74,18.790001,3276100,13.747383
"2012-02-23",18.790001,18.889999,18.74,18.83,2273900,13.776647
"2012-02-24",18.84,18.92,18.73,18.799999,2272700,13.754697
"2012-02-27",18.75,18.799999,18.549999,18.620001,4152200,13.623005
"2012-02-28",18.620001,18.719999,18.469999,18.52,7224200,13.549841
"2012-02-29",18.59,19.68,18.59,19.49,19686800,14.259523
"2012-03-01",19.379999,19.41,19.139999,19.360001,7966200,14.164414
"2012-03-02",19.299999,19.57,19.25,19.530001,4672300,14.28879
"2012-03-05",19.32,19.450001,19.110001,19.309999,6245900,14.12783
"2012-03-06",19.129999,19.280001,19.059999,19.16,3338000,14.018086
"2012-03-07",19.129999,19.469999,19.07,19.290001,8124600,14.1132
"2012-03-08",19.360001,19.48,19.209999,19.42,7696100,14.208309
"2012-03-09",19.440001,19.459999,19.24,19.26,4015300,14.091251
"2012-03-12",19.32,19.440001,19.129999,19.370001,3512000,14.171732
"2012-03-13",19.41,19.48,19.280001,19.469999,3396200,14.24489
"2012-03-14",19.440001,19.440001,19.1,19.139999,4846800,14.003453
"2012-03-15",19.200001,19.290001,18.959999,19.219999,5229400,14.061985
"2012-03-16",19.209999,19.27,19.040001,19.07,3675100,13.952241
"2012-03-19",19.08,19.17,18.93,18.940001,3266200,13.857129
"2012-03-20",18.879999,19.190001,18.879999,19.15,3504500,14.010774
"2012-03-21",19.129999,19.26,19.1,19.129999,2007500,13.99614
"2012-03-22",19.049999,19.379999,19.049999,19.299999,6004200,14.12051
"2012-03-23",19.27,19.379999,19.25,19.309999,3019600,14.12783
"2012-03-26",19.389999,19.549999,19.33,19.49,3115000,14.259523
"2012-03-27",19.52,19.639999,19.469999,19.540001,2326100,14.296104
"2012-03-28",19.530001,19.540001,19.040001,19.17,5081100,14.0254
"2012-03-29",19.1,19.35,18.98,19.35,3193200,14.157095
"2012-03-30",19.450001,19.74,19.389999,19.719999,4899800,14.427799
"2012-04-02",19.73,19.940001,19.610001,19.870001,4373400,14.537545
"2012-04-03",19.940001,19.959999,19.6,19.82,3421000,14.50096
"2012-04-04",19.690001,19.77,19.58,19.629999,3599600,14.36195
"2012-04-05",19.629999,19.690001,19.42,19.549999,3328200,14.303426
"2012-04-09",19.370001,19.51,19.32,19.42,2108400,14.208309
"2012-04-10",19.34,19.389999,19,19.059999,3336700,13.944923
"2012-04-11",19.23,19.26,19.049999,19.07,3027400,13.952241
"2012-04-12",19.059999,19.26,18.91,19.26,2875700,14.091251
"2012-04-13",19.209999,19.34,19.129999,19.17,3540400,14.0254
"2012-04-16",19.209999,19.35,19.1,19.32,4044100,14.135147
"2012-04-17",19.41,19.49,19.17,19.48,3327000,14.252207
"2012-04-18",19.4,19.43,19.25,19.32,2664500,14.135147
"2012-04-19",19.309999,19.440001,19.200001,19.33,2967900,14.142462
"2012-04-20",19.370001,19.629999,19.370001,19.530001,2170900,14.28879
"2012-04-23",19.4,19.450001,19.139999,19.280001,4393300,14.105882
"2012-04-24",19.33,19.530001,19.280001,19.530001,3386100,14.28879
"2012-04-25",19.639999,19.799999,19.540001,19.719999,3217300,14.427799
"2012-04-26",19.67,19.92,19.6,19.85,3608500,14.52291
"2012-04-27",19.940001,20.120001,19.700001,20.049999,8510200,14.669238
"2012-04-30",20.01,20.24,19.91,20.209999,3219700,14.786302
"2012-05-01",20.26,20.459999,20.08,20.42,4936900,14.939945
"2012-05-02",20.34,20.360001,19.940001,20.049999,5934800,14.669238
"2012-05-03",20.09,20.309999,19.620001,19.719999,10032800,14.427799
"2012-05-04",19.870001,20.15,19.77,20.049999,6155600,14.669238
"2012-05-07",20.030001,20.049999,19.84,19.889999,3074800,14.552179
"2012-05-08",19.76,19.9,19.700001,19.889999,5511200,14.552179
"2012-05-09",19.700001,19.84,19.52,19.77,5452000,14.464383
"2012-05-10",19.92,20.309999,19.84,20.25,7080600,14.815566
"2012-05-11",20.15,20.309999,20.040001,20.24,5833600,14.808249
"2012-05-14",19.969999,20.200001,19.9,20.08,4101800,14.839662
"2012-05-15",20.02,20.26,19.790001,19.83,6787900,14.6549
"2012-05-16",19.889999,20.209999,19.860001,20.02,7790500,14.795315
"2012-05-17",20.02,20.139999,19.700001,19.83,5421300,14.6549
"2012-05-18",19.83,19.940001,19.559999,19.620001,3954100,14.499707
"2012-05-21",19.610001,19.860001,19.559999,19.860001,3351600,14.677072
