"","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2010-06-10",13.98,14.51,13.89,14.49,5255500,9.022923
"2010-06-11",14.26,14.57,14.19,14.54,5008300,9.05406
"2010-06-14",14.69,15,14.58,14.83,6220400,9.234645
"2010-06-15",14.95,15.33,14.74,15.29,4274600,9.521086
"2010-06-16",15.14,15.25,14.92,15,4889400,9.340505
"2010-06-17",15.04,15.13,14.69,14.96,6313600,9.315594
"2010-06-18",15.03,15.22,14.82,15.17,7683100,9.446362
"2010-06-21",15.38,15.62,15.13,15.21,5467500,9.47127
"2010-06-22",15.15,15.34,14.64,14.65,6902800,9.122559
"2010-06-23",14.73,14.85,14.46,14.69,7603600,9.147465
"2010-06-24",14.56,14.65,14.24,14.28,8704100,8.892159
"2010-06-25",14.39,14.78,14.26,14.69,7651600,9.147465
"2010-06-28",14.78,14.89,14.42,14.52,4137600,9.041605
"2010-06-29",14.13,14.14,13.44,13.56,6881600,8.537897
"2010-06-30",13.56,13.9,13.39,13.44,7432400,8.462337
"2010-07-01",13.47,13.56,12.95,13.34,6349400,8.399376
"2010-07-02",13.39,13.46,12.85,13.03,5686900,8.204186
"2010-07-06",13.45,13.51,12.51,12.66,7602900,7.971223
"2010-07-07",12.73,13.35,12.68,13.34,7811700,8.399376
"2010-07-08",13.49,13.6,13.18,13.45,7573400,8.468637
"2010-07-09",13.34,13.61,13.34,13.6,4762300,8.563083
"2010-07-12",13.59,13.74,13.42,13.68,3694500,8.613455
"2010-07-13",13.88,14.19,13.84,14.11,6649800,8.884197
"2010-07-14",13.97,14.14,13.75,14.01,4554500,8.821231
"2010-07-15",14.09,14.13,13.6,14.07,4481800,8.859012
"2010-07-16",13.88,13.95,13.26,13.37,7258700,8.418265
"2010-07-19",13.38,13.7,13.17,13.67,5006300,8.607157
"2010-07-20",13.38,13.97,13.32,13.95,5680500,8.783456
"2010-07-21",14.11,14.11,13.58,13.65,6417100,8.594564
"2010-07-22",13.85,14.48,13.85,14.4,7903300,9.066792
"2010-07-23",14.37,14.76,14.2,14.73,6776500,9.274574
"2010-07-26",14.67,15.22,14.56,15.16,4534700,9.545317
"2010-07-27",15.32,15.34,14.86,15.07,6786000,9.48865
"2010-07-28",15.02,15.56,15.02,15.14,6545600,9.532722
"2010-07-29",15.29,15.37,14.94,15.13,4512200,9.526432
"2010-07-30",14.88,15.19,14.8,15.07,5743300,9.48865
"2010-08-02",15.36,15.62,15.27,15.48,5688800,9.746799
"2010-08-03",15.35,15.36,14.99,15.11,5404000,9.513834
"2010-08-04",15.14,15.28,14.98,15.2,4673300,9.570502
"2010-08-05",15.07,15.47,15.04,15.32,4649700,9.646059
"2010-08-06",15.15,15.29,14.85,15.06,5035900,9.482355
"2010-08-09",15.22,15.27,15.01,15.25,3101300,9.601987
"2010-08-10",15.06,15.16,14.81,15,4135400,9.444576
"2010-08-11",14.61,14.93,14.55,14.65,5714300,9.224202
"2010-08-12",14.44,14.66,14.41,14.55,6740300,9.161239
"2010-08-13",14.53,14.83,14.5,14.58,4833300,9.180126
"2010-08-16",14.48,14.75,14.29,14.68,3896900,9.243092
"2010-08-17",14.85,15.21,14.66,15.11,4897700,9.513834
"2010-08-18",15.09,15.25,15.01,15.13,4018300,9.526432
"2010-08-19",15.03,15.08,14.44,14.49,4550700,9.123459
"2010-08-20",14.36,14.48,14.25,14.38,2946200,9.0542
"2010-08-23",14.51,14.56,14.34,14.38,2593500,9.0542
"2010-08-24",14.11,14.42,14,14.23,3681400,8.959751
"2010-08-25",14.08,14.69,14.08,14.61,4182000,9.199019
"2010-08-26",14.68,14.85,14.52,14.67,5014800,9.236796
"2010-08-27",14.76,14.97,14.35,14.95,4109700,9.413094
"2010-08-30",14.88,15.06,14.81,14.81,4118300,9.324941
"2010-08-31",14.8,14.99,14.67,14.91,4288600,9.387906
"2010-09-01",15.17,15.32,15.05,15.3,6501300,9.633468
"2010-09-02",15.26,15.64,15.14,15.59,3914000,9.816062
"2010-09-03",15.76,15.88,15.61,15.85,2472800,9.979769
"2010-09-07",15.66,15.77,15.52,15.54,2792300,9.784579
"2010-09-08",15.63,15.73,15.43,15.52,2763500,9.771987
"2010-09-09",15.77,15.83,15.3,15.43,2383400,9.715319
"2010-09-10",15.43,15.69,15.32,15.55,2136100,9.790876
"2010-09-13",15.82,15.89,15.62,15.86,2312300,9.986066
"2010-09-14",15.78,16,15.69,15.88,2859400,9.998658
"2010-09-15",15.8,16,15.74,16,2715300,10.074214
"2010-09-16",15.97,16.02,15.84,15.91,3396700,10.017545
"2010-09-17",15.97,16.16,15.82,16.139999,5242700,10.162365
"2010-09-20",16.1,16.84,16.1,16.799999,5765400,10.577922
"2010-09-21",16.83,17.049999,16.690001,16.790001,14539900,10.571626
"2010-09-22",16.690001,16.93,16.530001,16.67,10993700,10.496071
"2010-09-23",16.49,16.690001,16.08,16.1,9112600,10.137179
"2010-09-24",16.35,16.700001,16.35,16.65,4306200,10.483478
"2010-09-27",16.639999,16.639999,16.16,16.200001,3619200,10.200143
"2010-09-28",16.26,16.280001,15.92,16.190001,6502000,10.193842
"2010-09-29",16.059999,16.129999,15.67,15.75,5776800,9.916805
"2010-09-30",15.92,16.1,15.59,15.74,7041400,9.910506
"2010-10-01",15.75,15.89,15.64,15.79,6037600,10.044089
"2010-10-04",15.76,16.299999,15.75,16.27,7027000,10.349418
"2010-10-05",16.48,16.76,16.219999,16.66,6469500,10.597501
"2010-10-06",16.620001,16.83,16.540001,16.809999,7091000,10.692918
"2010-10-07",16.91,17,16.76,16.799999,6049400,10.686554
"2010-10-08",16.860001,16.93,16.709999,16.82,4267700,10.699279
"2010-10-11",16.809999,16.959999,16.74,16.780001,3145100,10.673835
"2010-10-12",16.77,16.950001,16.67,16.9,3630000,10.750167
"2010-10-13",17,17.16,16.870001,16.959999,3542000,10.788331
"2010-10-14",16.889999,17.01,16.58,16.74,3715600,10.64839
"2010-10-15",16.940001,17.110001,16.82,17.030001,7364800,10.832859
"2010-10-18",17.01,17.139999,16.950001,17.110001,4258400,10.883751
"2010-10-19",16.83,17.1,16.719999,16.799999,4086300,10.686554
"2010-10-20",16.82,17.42,16.799999,17.299999,4728600,11.004603
"2010-10-21",17.370001,17.48,17.27,17.379999,5929200,11.055495
"2010-10-22",17.389999,17.49,17.290001,17.33,2840800,11.023687
"2010-10-25",17.5,17.5,17.219999,17.27,3384900,10.985529
"2010-10-26",17.18,17.209999,16.99,17.07,2930000,10.858303
"2010-10-27",16.969999,17.110001,16.9,17.040001,3486900,10.839221
"2010-10-28",17.129999,17.280001,16.879999,17.23,2420800,10.960081
"2010-10-29",17.129999,17.379999,17.129999,17.209999,3375000,10.947359
"2010-11-01",17.309999,17.5,17.07,17.200001,3246900,10.940999
"2010-11-02",17.360001,17.459999,16.98,17.059999,5191000,10.851943
"2010-11-03",17.139999,17.280001,16.85,16.93,4148700,10.769251
"2010-11-04",18.219999,18.4,16.9,17.610001,10965600,11.201801
"2010-11-05",17.66,18.219999,17.610001,18.08,4443900,11.500768
"2010-11-08",18.110001,18.17,17.73,18.139999,3670700,11.538936
"2010-11-09",18.24,18.280001,17.35,17.49,7385300,11.125467
"2010-11-10",17.530001,17.709999,17.26,17.59,4314900,11.189076
"2010-11-11",17.280001,17.42,17.09,17.25,3079100,10.972802
"2010-11-12",17.110001,17.379999,16.870001,16.940001,4829700,10.77561
"2010-11-15",17.030001,17.15,16.5,16.51,5586100,10.502085
"2010-11-16",16.379999,16.51,15.61,15.68,7420900,9.974117
"2010-11-17",15.67,15.97,15.67,15.86,5517200,10.088616
"2010-11-18",16.07,16.360001,16.040001,16.23,4851200,10.323976
"2010-11-19",16.15,16.370001,16.030001,16.370001,3742900,10.41303
"2010-11-22",16.51,16.540001,16.280001,16.389999,3568300,10.425751
"2010-11-23",16.17,16.33,15.99,16.309999,4614700,10.374866
"2010-11-24",16.469999,16.83,16.43,16.809999,3765700,10.692918
"2010-11-26",16.620001,16.75,16.540001,16.620001,1002500,10.572057
"2010-11-29",16.469999,16.82,16.42,16.780001,3669500,10.673835
"2010-11-30",16.540001,16.82,16.48,16.66,3914000,10.597501
"2010-12-01",16.940001,16.940001,16.59,16.84,4945600,10.711999
"2010-12-02",16.879999,17.33,16.83,17.25,4783200,10.972802
"2010-12-03",17.200001,17.34,17.030001,17.280001,4346600,10.991887
"2010-12-06",17.24,17.57,17.09,17.530001,6884500,11.15091
"2010-12-07",17.77,17.809999,17.610001,17.66,6566300,11.233606
"2010-12-08",17.73,17.75,17.15,17.379999,4357800,11.055495
"2010-12-09",17.450001,17.51,16.959999,17.02,5925900,10.826495
"2010-12-10",17.1,17.27,17.030001,17.15,2958800,10.909195
"2010-12-13",17.200001,17.290001,17.07,17.1,2504800,10.877387
"2010-12-14",17.120001,17.200001,16.690001,16.76,3027300,10.66111
"2010-12-15",16.68,16.91,16.450001,16.540001,3045900,10.521168
"2010-12-16",16.57,16.709999,16.450001,16.620001,2137300,10.572057
"2010-12-17",16.639999,17.02,16.639999,16.91,10004300,10.756526
"2010-12-20",16.950001,17.209999,16.940001,17.139999,4931000,10.902831
"2010-12-21",17.23,17.459999,17.120001,17.43,4449600,11.087299
"2010-12-22",17.41,17.66,17.4,17.41,3083900,11.074579
"2010-12-23",17.440001,17.549999,17.309999,17.35,2033000,11.03641
"2010-12-27",17.299999,17.780001,17.23,17.77,2788500,11.303577
"2010-12-28",17.82,18,17.690001,17.92,3572200,11.398996
"2010-12-29",17.99,18.139999,17.889999,18.110001,3099400,11.519853
"2010-12-30",18,18.16,17.92,18.08,3210200,11.616225
"2010-12-31",18.07,18.41,17.98,18.040001,4562200,11.590528
"2011-01-03",18.27,18.4,18.139999,18.370001,5779100,11.802546
"2011-01-04",18.41,18.43,17.92,17.99,6009500,11.558402
"2011-01-05",17.92,18.25,17.92,18.25,5065800,11.725448
"2011-01-06",18.290001,18.370001,18.040001,18.09,5004600,11.622652
"2011-01-07",18.23,18.290001,17.950001,18.07,5445800,11.609798
"2011-01-10",17.98,18.08,17.83,17.83,5020500,11.455603
"2011-01-11",17.959999,18,17.52,17.610001,5751500,11.314258
"2011-01-12",17.77,18.01,17.66,17.93,8798800,11.519853
"2011-01-13",17.879999,17.99,17.83,17.9,5828600,11.50058
"2011-01-14",17.889999,18.139999,17.879999,18.08,5359500,11.616225
"2011-01-18",17.99,18.120001,17.889999,18.040001,4692500,11.590528
"2011-01-19",18,18.059999,17.709999,17.780001,4177500,11.423479
"2011-01-20",17.82,18,17.700001,17.74,4375500,11.397779
"2011-01-21",17.879999,17.879999,17.700001,17.709999,3305500,11.378504
"2011-01-24",17.75,17.91,17.66,17.85,3009900,11.468453
"2011-01-25",17.780001,17.940001,17.65,17.870001,4878100,11.481304
"2011-01-26",17.959999,17.98,17.68,17.98,8824900,11.551979
"2011-01-27",18.059999,18.17,17.959999,18.049999,4273300,11.596951
"2011-01-28",18.1,18.219999,17.82,17.83,4570300,11.455603
"2011-01-31",17.92,18.15,17.92,18.09,5051900,11.622652
"2011-02-01",18.209999,18.309999,17.959999,18.280001,3907800,11.744723
"2011-02-02",18.209999,18.5,18.139999,18.43,3937600,11.841095
"2011-02-03",18.43,18.549999,18.25,18.51,3935200,11.892496
"2011-02-04",18.5,18.549999,18.209999,18.379999,4340400,11.808974
"2011-02-07",18.41,18.77,18.33,18.719999,4706800,12.027418
"2011-02-08",18.719999,18.790001,18.629999,18.68,4246400,12.001719
"2011-02-09",18.65,18.85,18.620001,18.84,2765400,12.104521
"2011-02-10",18.66,18.959999,18.49,18.66,5741700,11.988871
"2011-02-11",18.620001,18.700001,18.5,18.559999,5442100,11.924623
"2011-02-14",18.58,18.66,18.49,18.549999,3449900,11.918197
"2011-02-15",18.48,18.58,18.280001,18.379999,3491900,11.808974
"2011-02-16",18.48,18.74,18.42,18.73,2645900,12.033842
"2011-02-17",18.65,18.9,18.65,18.85,2014100,12.110943
"2011-02-18",18.860001,18.9,18.620001,18.790001,4061900,12.072396
"2011-02-22",18.540001,18.84,18.469999,18.610001,3004100,11.956746
"2011-02-23",18.629999,18.780001,18.379999,18.530001,2834900,11.905346
"2011-02-24",18.5,18.6,18.16,18.360001,3587700,11.796124
"2011-02-25",18.440001,18.9,18.440001,18.879999,4054200,12.130216
"2011-02-28",18.940001,19.469999,18.9,19.379999,4518000,12.451462
"2011-03-01",19.4,19.5,18.459999,18.5,6519600,11.886071
"2011-03-02",18.49,18.58,18.110001,18.17,4620300,11.674048
"2011-03-03",18.360001,18.5,18.139999,18.360001,4345200,11.796124
"2011-03-04",18.34,18.370001,18.030001,18.190001,3313300,11.6869
"2011-03-07",18.24,18.33,17.950001,18.15,2479800,11.661201
"2011-03-08",18.16,18.52,18.129999,18.34,2876100,11.783271
"2011-03-09",18.32,18.540001,18.110001,18.440001,2085800,11.847522
"2011-03-10",18.18,18.209999,17.860001,17.889999,4440400,11.494153
"2011-03-11",17.92,18.129999,17.75,18.049999,3869000,11.596951
"2011-03-14",17.860001,17.969999,17.690001,17.709999,2591000,11.378504
"2011-03-15",17.139999,17.780001,17.139999,17.6,3297800,11.307827
"2011-03-16",17.549999,17.6,16.98,17.18,5557100,11.037984
"2011-03-17",17.450001,17.52,17.23,17.459999,2970700,11.217879
"2011-03-18",17.74,17.879999,17.559999,17.68,3624200,11.35923
"2011-03-21",17.91,17.940001,17.75,17.809999,2068800,11.442754
"2011-03-22",17.85,17.940001,17.74,17.84,2654100,11.462028
"2011-03-23",17.77,17.84,17.43,17.549999,3122100,11.275703
"2011-03-24",17.65,17.75,17.379999,17.68,2748700,11.35923
"2011-03-25",17.719999,17.93,17.66,17.75,2509800,11.404204
"2011-03-28",17.75,17.860001,17.59,17.719999,2608400,11.384932
"2011-03-29",17.690001,17.93,17.51,17.91,1975200,11.507003
"2011-03-30",18.02,18.23,17.860001,18.17,3012000,11.674048
"2011-03-31",18.1,18.4,18.09,18.34,2965400,11.783271
"2011-04-01",18.299999,18.299999,17.790001,17.91,4240300,11.621058
"2011-04-04",17.98,18.08,17.84,17.940001,2302000,11.640523
"2011-04-05",17.93,18.08,17.879999,17.92,2275600,11.627549
"2011-04-06",17.99,18.049999,17.889999,17.99,2836600,11.672968
"2011-04-07",17.92,17.969999,17.65,17.68,4970100,11.47182
"2011-04-08",17.75,17.860001,17.48,17.540001,2879800,11.380984
"2011-04-11",17.58,17.75,17.57,17.58,3786600,11.406936
"2011-04-12",17.48,17.690001,17.440001,17.459999,2836600,11.329071
"2011-04-13",17.530001,17.610001,17.33,17.459999,2558100,11.329071
"2011-04-14",17.34,17.76,17.280001,17.719999,3591100,11.497779
"2011-04-15",17.77,18.120001,17.74,18.049999,3361700,11.711899
"2011-04-18",17.790001,18.07,17.790001,18.049999,4886200,11.711899
"2011-04-19",18.049999,18.299999,18.049999,18.290001,4225500,11.867626
"2011-04-20",18.5,18.68,18.42,18.57,4997700,12.049302
"2011-04-21",18.620001,18.799999,18.459999,18.67,5107100,12.114191
"2011-04-25",18.65,18.790001,18.57,18.74,2735000,12.15961
"2011-04-26",18.82,18.950001,18.690001,18.889999,4600000,12.256938
"2011-04-27",18.98,19.02,18.870001,18.99,5027300,12.321828
"2011-04-28",18.98,19.530001,18.889999,19.450001,3709300,12.6203
"2011-04-29",19.48,19.67,19.15,19.540001,3154500,12.678698
"2011-05-02",19.709999,19.799999,19.5,19.66,3044200,12.756557
"2011-05-03",19.639999,19.799999,19.120001,19.389999,3443700,12.581368
"2011-05-04",19.41,19.629999,19.26,19.4,3671400,12.587854
"2011-05-05",18.5,19.48,18.5,19.34,5329900,12.548925
"2011-05-06",19.5,19.52,19,19.07,2987000,12.373736
"2011-05-09",19.110001,19.299999,19.02,19.27,2666700,12.503509
"2011-05-10",19.290001,19.690001,19.290001,19.639999,2721800,12.743583
"2011-05-11",19.379999,19.459999,19.110001,19.24,3852300,12.48404
"2011-05-12",19.200001,19.299999,18.9,19.139999,6e+06,12.419154
"2011-05-13",19.18,19.25,18.92,18.98,3414900,12.315336
"2011-05-16",18.950001,19.26,18.889999,19.139999,2835400,12.419154
"2011-05-17",19.09,19.219999,18.959999,19.08,3332900,12.380222
"2011-05-18",19.15,19.33,19,19.32,2901800,12.535947
"2011-05-19",19.440001,19.5,19.209999,19.41,2247700,12.594343
"2011-05-20",19.4,19.4,18.940001,18.98,3096200,12.315336
"2011-05-23",18.690001,18.959999,18.690001,18.83,2587500,12.218009
"2011-05-24",18.91,18.969999,18.75,18.84,2355700,12.224498
"2011-05-25",18.790001,19.02,18.610001,18.91,2577500,12.269917
"2011-05-26",18.879999,19.110001,18.75,19.09,2807700,12.386714
"2011-05-27",19.190001,19.209999,19.040001,19.16,1790100,12.432135
"2011-05-31",19.129999,19.549999,19.07,19.51,5677100,12.659234
"2011-06-01",19.450001,19.469999,18.6,18.66,5314400,12.107703
"2011-06-02",18.66,18.82,18.379999,18.43,4526600,11.958463
"2011-06-03",18.17,18.77,18.17,18.68,3773000,12.120676
"2011-06-06",18.68,18.73,18.09,18.1,5237000,11.744341
"2011-06-07",18.219999,18.6,18.18,18.34,4408400,11.900068
"2011-06-08",18.299999,18.469999,18.049999,18.110001,5478700,11.750827
"2011-06-09",18.190001,18.190001,17.67,17.67,6028100,11.46533
"2011-06-10",17.66,17.719999,17.190001,17.23,7069800,11.179835
"2011-06-13",17.27,17.450001,17.16,17.190001,6919300,11.153878
"2011-06-14",17.42,17.459999,17.33,17.389999,7174900,11.283648
"2011-06-15",17.26,17.309999,17.01,17.16,8778500,11.134414
"2011-06-16",17.24,17.48,17.16,17.42,6353600,11.303117
"2011-06-17",17.59,17.74,17.379999,17.73,5306500,11.504262
"2011-06-20",17.65,18.17,17.65,18.02,5684700,11.692433
"2011-06-21",18.15,18.200001,17.93,18.16,4900500,11.783271
"2011-06-22",18.09,18.450001,18.030001,18.27,4803000,11.854649
"2011-06-23",17.860001,18.190001,17.73,18.040001,7113900,11.705411
"2011-06-24",18.040001,18.209999,17.889999,18.08,3964000,11.731363
"2011-06-27",18.139999,18.35,18.07,18.26,3059500,11.84816
"2011-06-28",18.32,18.440001,18.139999,18.440001,3117400,11.964954
"2011-06-29",18.540001,18.68,18.360001,18.66,3227300,12.107703
"2011-06-30",18.75,18.82,18.540001,18.639999,3872200,12.094726
"2011-07-01",18.459999,18.77,18.379999,18.73,3666000,12.271624
"2011-07-05",18.74,18.99,18.68,18.969999,3836600,12.428867
"2011-07-06",18.93,19.110001,18.809999,19.08,4276500,12.500942
"2011-07-07",19.209999,19.450001,19.18,19.370001,3674400,12.690944
"2011-07-08",19.110001,19.530001,19.110001,19.5,5804700,12.776118
"2011-07-11",19.200001,19.34,19.08,19.15,3597500,12.546804
"2011-07-12",19.059999,19.6,19.059999,19.34,5550800,12.671288
"2011-07-13",19.4,19.469999,19.18,19.200001,5966300,12.579565
"2011-07-14",19.299999,19.299999,18.969999,19.08,5311700,12.500942
"2011-07-15",19.190001,19.379999,19.030001,19.35,3864000,12.67784
"2011-07-18",19.299999,19.360001,19.08,19.190001,3664400,12.573012
"2011-07-19",19.34,19.76,19.32,19.719999,3079900,12.920264
"2011-07-20",19.75,19.92,19.66,19.82,3400000,12.985778
"2011-07-21",19.99,20.26,19.940001,20.09,5150100,13.162676
"2011-07-22",20.139999,20.309999,20.049999,20.299999,3420900,13.300267
"2011-07-25",20.110001,20.26,19.940001,20.040001,4048100,13.129918
"2011-07-26",20.1,20.15,19.9,19.99,3247700,13.097158
"2011-07-27",19.940001,19.940001,19.25,19.25,5642400,12.612326
"2011-07-28",19.280001,19.42,19.02,19.09,4524700,12.507494
"2011-07-29",18.93,19.18,18.67,19.030001,5393700,12.468183
"2011-08-01",19.23,19.32,18.59,18.719999,4022500,12.265073
"2011-08-02",18.549999,18.67,18.030001,18.040001,3775900,11.819551
"2011-08-03",18.040001,18.1,17.4,17.85,6504900,11.695065
"2011-08-04",17.6,17.66,16.549999,16.59,7239000,10.869528
"2011-08-05",16.85,16.85,15.78,16.09,10118500,10.541936
"2011-08-08",15.85,15.99,14.6,14.64,11533400,9.591917
"2011-08-09",15,16.309999,14.9,16.290001,10884800,10.672974
"2011-08-10",15.81,16.76,15.7,15.87,11485000,10.397796
"2011-08-11",16.16,17.459999,15.96,17.09,8269900,11.197117
"2011-08-12",17.309999,17.530001,16.75,16.860001,4303900,11.046426
"2011-08-15",17.030001,17.719999,16.940001,17.719999,4456300,11.609889
"2011-08-16",17.450001,17.65,17.190001,17.299999,4113800,11.334709
"2011-08-17",17.459999,17.639999,17,17.27,3477700,11.315058
"2011-08-18",16.68,16.82,16.120001,16.34,7184700,10.705731
"2011-08-19",16.1,16.57,16.01,16.200001,6883800,10.614008
"2011-08-22",16.57,16.67,16.1,16.26,4259700,10.653316
"2011-08-23",16.4,16.530001,16.200001,16.459999,6924500,10.784351
"2011-08-24",16.41,16.74,16.200001,16.700001,7095000,10.941601
"2011-08-25",16.870001,17.129999,16.25,16.6,5442800,10.876081
"2011-08-26",16.43,16.860001,16.09,16.629999,7965300,10.895735
"2011-08-29",16.959999,17.25,16.860001,17.25,2693300,11.30195
"2011-08-30",17.15,17.42,16.879999,17.299999,3270300,11.334709
"2011-08-31",17.5,17.780001,17.190001,17.700001,5134100,11.596785
"2011-09-01",17.76,17.860001,17.24,17.299999,3578200,11.334709
"2011-09-02",16.85,17.23,16.610001,16.629999,4642900,10.895735
"2011-09-06",16.049999,16.610001,16.01,16.309999,4104200,10.686074
"2011-09-07",16.57,17.129999,16.379999,17.129999,3975900,11.223327
"2011-09-08",17.07,17.23,16.77,16.879999,3042800,11.059533
"2011-09-09",16.620001,16.75,15.98,16.190001,5040500,10.607451
"2011-09-12",15.9,16.27,15.83,16.26,3496200,10.653316
"2011-09-13",16.309999,16.48,16.1,16.32,2853300,10.692627
"2011-09-14",16.450001,16.57,16.02,16.42,3734900,10.758146
"2011-09-15",16.639999,16.75,16.440001,16.75,3690100,10.97436
"2011-09-16",16.77,16.950001,16.379999,16.93,4509700,11.092294
"2011-09-19",16.549999,16.780001,16.43,16.59,3406700,10.869528
"2011-09-20",16.68,16.860001,16.51,16.6,2928100,10.876081
"2011-09-21",16.6,16.6,15.4,15.41,4547600,10.096409
"2011-09-22",14.94,15.31,14.54,14.83,6243500,9.716401
"2011-09-23",14.79,15.25,14.68,15.22,4058500,9.971926
"2011-09-26",15.27,15.65,15.07,15.62,4754200,10.233999
"2011-09-27",16.200001,16.25,15.71,15.82,4023000,10.365037
"2011-09-28",15.92,16.030001,15.32,15.37,4324800,10.070201
"2011-09-29",15.69,15.79,15.41,15.66,5162800,10.260204
"2011-09-30",15.4,15.65,15,15.03,4436300,9.847439
"2011-10-03",14.65,14.91,14.09,14.11,4833600,9.356726
"2011-10-04",14.27,14.81,13.55,14.8,8690300,9.814283
"2011-10-05",14.85,14.89,13.91,14.63,4496400,9.701551
"2011-10-06",14.62,15.14,14.41,15.05,4828500,9.980065
"2011-10-07",15.14,15.14,14.42,14.58,5037800,9.668395
"2011-10-10",14.96,15.1,14.78,15.08,4694200,9.999957
"2011-10-11",14.91,15.04,14.58,14.66,3904100,9.721444
"2011-10-12",14.9,15.4,14.75,15.09,3806700,10.006588
"2011-10-13",14.92,15.23,14.51,15.06,3695100,9.986696
"2011-10-14",15.3,15.53,15.07,15.49,3740500,10.271838
"2011-10-17",15.39,15.42,14.83,14.89,5352100,9.873962
"2011-10-18",14.91,15.58,14.88,15.51,4598100,10.285103
"2011-10-19",15.53,15.56,14.99,15.12,4537900,10.026484
"2011-10-20",15.22,15.6,14.94,15.57,4800900,10.32489
"2011-10-21",15.81,16.32,15.67,16.32,4668600,10.822234
"2011-10-24",16.33,16.860001,16.26,16.77,3968800,11.120645
"2011-10-25",16.690001,16.91,16.370001,16.709999,4940000,11.080856
"2011-10-26",17.040001,17.049999,16.5,16.84,4500700,11.167063
"2011-10-27",17.610001,17.82,17.129999,17.67,8771700,11.717457
"2011-10-28",17.780001,17.93,17.4,17.9,4234200,11.869978
"2011-10-31",17.620001,17.790001,17.42,17.469999,3913700,11.584831
"2011-11-01",16.85,17.1,16.610001,16.620001,5719000,11.021172
"2011-11-02",16.889999,17.41,16.84,17.35,4815700,11.50526
"2011-11-03",17.459999,17.59,16.9,17.440001,4476800,11.564939
"2011-11-04",17.200001,17.389999,16.93,17.32,2789400,11.485361
"2011-11-07",17.290001,17.57,17.01,17.219999,3232600,11.419048
"2011-11-08",17.4,17.469999,16.879999,17.290001,4182800,11.46547
"2011-11-09",16.870001,16.93,16.280001,16.33,5025100,10.828868
"2011-11-10",16.58,16.639999,16.030001,16.08,8258900,10.663085
"2011-11-11",16.35,16.43,16.16,16.299999,8058700,10.808973
"2011-11-14",16.17,16.290001,15.89,16.01,3871100,10.616665
"2011-11-15",15.93,16.24,15.83,16.120001,3786100,10.689613
"2011-11-16",15.96,16.18,15.86,15.92,3768300,10.556984
"2011-11-17",15.88,16,15.5,15.62,4511600,10.358047
"2011-11-18",15.75,15.8,15.53,15.76,3224200,10.450884
"2011-11-21",15.5,15.58,15.24,15.3,4265000,10.145844
"2011-11-22",15.31,15.45,15.18,15.26,3198300,10.119322
"2011-11-23",15.13,15.13,14.6,14.6,4048400,9.68166
"2011-11-25",14.63,15.04,14.56,14.72,1284500,9.761232
"2011-11-28",15.23,15.26,14.93,15.09,3473800,10.006588
"2011-11-29",15.17,15.18,14.79,14.89,2960800,9.873962
"2011-11-30",15.5,15.8,15.36,15.77,5711900,10.457517
"2011-12-01",15.72,15.74,15.43,15.59,3201900,10.338151
"2011-12-02",15.73,16.030001,15.54,15.59,3904600,10.338151
"2011-12-05",15.86,15.93,15.6,15.76,3028700,10.450884
"2011-12-06",15.76,15.96,15.57,15.81,2937400,10.484042
"2011-12-07",15.76,16.209999,15.64,16.120001,3294500,10.689613
"2011-12-08",16.01,16.030001,15.59,15.63,3198600,10.364678
"2011-12-09",15.69,16.219999,15.68,16.040001,2763300,10.636563
"2011-12-12",15.8,15.83,15.49,15.63,2566100,10.364678
"2011-12-13",15.74,15.9,15.29,15.44,2458400,10.238684
"2011-12-14",15.36,15.7,15.3,15.5,3100000,10.278473
"2011-12-15",15.73,15.87,15.62,15.74,2178200,10.437624
"2011-12-16",15.84,16.16,15.83,16.129999,5304800,10.69624
"2011-12-19",16.25,16.290001,15.99,16.01,2794700,10.616665
"2011-12-20",16.299999,16.719999,16.290001,16.57,3727900,10.988017
"2011-12-21",16.6,16.620001,16.290001,16.5,3432600,10.9416
"2011-12-22",16.620001,17.07,16.59,16.889999,3865600,11.200217
"2011-12-23",17.040001,17.08,16.85,16.9,1643700,11.206849
"2011-12-27",16.84,16.84,16.549999,16.65,3554800,11.041072
"2011-12-28",16.65,16.67,16.379999,16.49,3040300,10.934967
"2011-12-29",16.59,16.610001,16.440001,16.52,3448100,10.95486
"2011-12-30",16.379999,16.530001,16.23,16.24,3380600,10.894485
"2012-01-03",16.690001,17.02,16.42,16.620001,4141400,11.149405
"2012-01-04",16.559999,16.58,16.209999,16.360001,3015700,10.974987
"2012-01-05",16.309999,16.700001,16.24,16.639999,2280700,11.162819
"2012-01-06",16.629999,16.690001,16.43,16.450001,2986800,11.035365
"2012-01-09",16.58,16.73,16.27,16.27,3224200,10.914611
"2012-01-10",16.450001,16.66,16.43,16.629999,2809400,11.156114
"2012-01-11",16.58,17.18,16.540001,17.09,4441000,11.464703
"2012-01-12",17.41,17.530001,16.91,17.15,4318500,11.504951
"2012-01-13",16.98,17.26,16.85,17.219999,4247100,11.551907
"2012-01-17",17.42,17.549999,17.25,17.370001,3546900,11.65254
"2012-01-18",17.4,17.59,17.379999,17.52,2361200,11.753163
"2012-01-19",17.6,17.75,17.41,17.68,2759800,11.860497
