"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"2010-05-12",45.009998,46.869999,45,46.799999,1892800,45.576935
"2010-05-13",46.709999,47.419998,46.220001,46.689999,2018500,45.46981
"2010-05-14",46.330002,46.34,45.18,46.110001,2590300,44.904972
"2010-05-17",46.18,46.73,44.639999,45.889999,1998100,44.690727
"2010-05-18",46.439999,47.200001,44.880001,45.049999,1434300,43.872673
"2010-05-19",44.689999,44.919998,42.290001,43.07,3342300,41.94442
"2010-05-20",42,42.09,40.5,40.790001,2706200,39.724007
"2010-05-21",40.150002,42.299999,40,42.060001,2312100,40.960812
"2010-05-24",41.93,41.959999,40.720001,40.799999,1450300,39.733746
"2010-05-25",40,40.66,39.330002,40.639999,2654500,39.577923
"2010-05-26",41.130001,41.779999,40.369999,40.470001,1447100,39.412361
"2010-05-27",41.560001,42.459999,41.380001,42.43,1544700,41.321148
"2010-05-28",42.48,42.48,41.369999,41.759998,1125600,40.668652
"2010-06-01",41.41,41.900002,40.119999,40.23,1309000,39.178638
"2010-06-02",40.720001,42.580002,40.07,42.580002,3501100,41.467228
"2010-06-03",43.240002,43.919998,42.82,43.700001,3806800,42.557957
"2010-06-04",42.110001,42.299999,40.049999,40.139999,2686000,39.090984
"2010-06-07",39.720001,40,38.419998,38.540001,2190700,37.532806
"2010-06-08",38.73,39.5,38.360001,39.380001,2044900,38.350845
"2010-06-09",39.759998,40.98,39.369999,39.619999,1552500,38.584587
"2010-06-10",40.650002,41.200001,40.369999,41.150002,1279500,40.074593
"2010-06-11",40.52,40.990002,40.02,40.82,1649300,39.753223
"2010-06-14",41.669998,41.990002,40.650002,40.779999,1207400,39.714264
"2010-06-15",41.209999,41.869999,40.759998,41.790001,1453100,40.697872
"2010-06-16",41.459999,42.259998,41.369999,41.799999,1212100,40.707603
"2010-06-17",41.93,41.98,40.880001,41.529999,1104800,40.444668
"2010-06-18",41.59,41.700001,41.25,41.619999,1166100,40.532318
"2010-06-21",42.23,42.84,41.43,41.66,1132500,40.571266
"2010-06-22",41.669998,42.200001,40.509998,40.630001,758100,39.568176
"2010-06-23",40.77,40.799999,39.459999,40.41,1260200,39.353928
"2010-06-24",40.23,40.41,39.240002,39.360001,1096400,38.331375
"2010-06-25",39.57,39.869999,38.959999,39.5,1890000,38.46772
"2010-06-28",39.099998,39.279999,38.57,38.869999,1045400,37.854179
"2010-06-29",38.310001,38.459999,36.540001,36.91,1971700,35.9454
"2010-06-30",36.610001,37.470001,36.369999,36.439999,1442200,35.487686
"2010-07-01",35.98,36.09,34.91,35.849998,2248800,34.913097
"2010-07-02",35.84,36.07,35.009998,35.43,1467300,34.504082
"2010-07-06",36.139999,36.82,35.599998,36.07,1260900,35.127357
"2010-07-07",36.049999,37.369999,35.919998,37.310001,1271300,36.334949
"2010-07-08",37.509998,37.779999,36.82,37.369999,1646900,36.393379
"2010-07-09",37.490002,38.060001,37.07,37.970001,821000,36.977699
"2010-07-12",37.700001,37.889999,37.16,37.360001,825400,36.38364
"2010-07-13",37.830002,38.869999,37.830002,38.66,846900,37.64967
"2010-07-14",38.41,38.669998,38.040001,38.48,930800,37.474369
"2010-07-15",38.470001,38.52,37.060001,37.73,1395900,36.743977
"2010-07-16",37.310001,37.349998,36.139999,36.189999,1301800,35.244221
"2010-07-19",36.709999,36.740002,35.950001,36.509998,715700,35.555859
"2010-07-20",35.98,37.68,35.98,37.610001,929600,36.627102
"2010-07-21",37.810001,37.84,36.740002,36.950001,1116800,35.984356
"2010-07-22",37.669998,38.82,37.669998,38.59,879100,37.581497
"2010-07-23",38.59,39.360001,38.299999,39.299999,753200,38.272938
"2010-07-26",39.790001,40,39.080002,39.970001,1202800,38.925434
"2010-07-27",39.150002,39.150002,36.869999,37.09,3992200,36.120697
"2010-07-28",37.130001,37.189999,35.610001,36.130001,3173300,35.185783
"2010-07-29",36.34,36.380001,35.919998,35.98,2225300,35.0397
"2010-07-30",35.619999,36.740002,35.310001,36.57,2389900,35.614288
"2010-08-02",37.25,37.709999,36.849998,37.669998,1651200,36.685543
"2010-08-03",37.450001,37.720001,36.959999,37.23,1515300,36.257034
"2010-08-04",37.27,37.57,36.849998,37.029999,1318000,36.062271
"2010-08-05",36.790001,37.18,36.349998,36.529999,1774700,35.575333
"2010-08-06",36.110001,36.740002,35.700001,36.709999,1392900,35.750629
"2010-08-09",36.919998,36.98,36.34,36.830002,1330500,35.867493
"2010-08-10",36.25,36.66,35.93,36.450001,1352500,35.497425
"2010-08-11",35.740002,35.740002,35.09,35.150002,1768700,34.231396
"2010-08-12",34.990002,35.400002,34.650002,35.099998,1237400,34.182701
"2010-08-13",35,35.5,34.959999,35.16,805000,34.241138
"2010-08-16",34.970001,35.5,34.75,35.07,958300,34.153484
"2010-08-17",35.48,36.389999,35.290001,35.66,1293000,34.728065
"2010-08-18",35.57,36.360001,35.41,36.049999,1147900,35.107876
"2010-08-19",35.84,36,35.470001,35.779999,1369400,34.844933
"2010-08-20",35.470001,35.759998,35.220001,35.400002,1481600,34.474869
"2010-08-23",35.709999,36.040001,35.09,35.099998,628100,34.182701
"2010-08-24",34.790001,35.27,34.389999,35.09,1812600,34.172966
"2010-08-25",34.66,35.220001,34.5,35.060001,1234400,34.143753
"2010-08-26",35.27,35.610001,34.700001,34.860001,1181900,33.948978
"2010-08-27",35.09,35.57,34.73,35.540001,1100000,34.611206
"2010-08-30",35.419998,35.790001,34.799999,34.82,1000200,33.910019
"2010-08-31",34.52,34.990002,34.400002,34.68,1240800,33.773682
"2010-09-01",35.240002,36.060001,35.240002,36,1320100,35.059189
"2010-09-02",36.16,36.959999,36.040001,36.810001,1014800,35.848015
"2010-09-03",37.139999,37.490002,36.630001,37.119999,757600,36.149918
"2010-09-07",36.82,37.59,36.82,37.32,1545300,36.344692
"2010-09-08",37.360001,37.450001,36.91,37.049999,1008200,36.081745
"2010-09-09",37.490002,37.540001,36.669998,36.959999,600600,35.994091
"2010-09-10",37.07,37.459999,36.799999,36.84,797800,35.877228
"2010-09-13",37.18,37.400002,36.720001,37.049999,1500600,36.081745
"2010-09-14",36.990002,36.990002,36.419998,36.43,1151300,35.477955
"2010-09-15",36.349998,36.66,36.040001,36.27,1551300,35.322128
"2010-09-16",36.18,36.369999,35.57,36.029999,1110100,35.088402
"2010-09-17",36.299999,36.380001,35.73,36.110001,972300,35.166317
"2010-09-20",36.389999,36.959999,36.150002,36.900002,987900,35.935669
"2010-09-21",36.919998,37.34,36.75,37.009998,1061200,36.042789
"2010-09-22",37,37.5,36.75,37.060001,1009700,36.091484
"2010-09-23",36.709999,37.049999,36.43,36.59,1106000,35.633766
"2010-09-24",37.150002,37.59,37.080002,37.41,871800,36.432331
"2010-09-27",37.41,38.200001,37.09,37.720001,1165700,36.734238
"2010-09-28",37.860001,37.880001,37.169998,37.75,1063100,36.763447
"2010-09-29",37.669998,38.869999,37.52,38.639999,1509200,37.630184
"2010-09-30",39.02,39.279999,38.400002,38.700001,1391000,37.688622
"2010-10-01",39.040001,39.630001,38.970001,39.009998,1502800,37.99052
"2010-10-04",38.93,39.119999,38.150002,38.349998,922700,37.347771
"2010-10-05",38.75,40.119999,38.75,39.93,1536700,38.886471
"2010-10-06",39.860001,40.400002,39.75,40.330002,1343800,39.27602
"2010-10-07",40.540001,40.540001,39.470001,39.669998,2142300,38.63327
"2010-10-08",39.77,40.400002,39.630001,40.23,685700,39.178638
"2010-10-11",40.279999,40.400002,39.720001,39.849998,684500,38.808571
"2010-10-12",39.73,39.950001,39.049999,39.869999,647400,38.828045
"2010-10-13",40.110001,40.82,39.970001,40.52,994700,39.46106
"2010-10-14",40.580002,40.689999,39.549999,39.919998,1031400,38.876743
"2010-10-15",40.16,40.16,39.189999,39.380001,1181600,38.350845
"2010-10-18",39.459999,39.849998,39.07,39.68,1120600,38.643013
"2010-10-19",39.080002,39.369999,38.419998,38.630001,1239500,37.620445
"2010-10-20",38.779999,39.470001,38.779999,39.23,817100,38.204765
"2010-10-21",39.470001,39.779999,39.060001,39.349998,775700,38.321632
"2010-10-22",39.5,39.580002,39.029999,39.209999,536700,38.185295
"2010-10-25",39.509998,39.73,39,39.060001,921300,38.039211
"2010-10-26",38.790001,39.240002,38.5,39.189999,767700,38.165813
"2010-10-27",38.860001,38.860001,37.75,38.07,1312300,37.075092
"2010-10-28",38.279999,38.93,38.189999,38.740002,1096300,37.727577
"2010-10-29",38.650002,38.900002,38.439999,38.610001,957600,37.600975
"2010-11-01",38.830002,39.41,38.669998,38.91,676900,37.893139
"2010-11-02",39.369999,39.779999,39.240002,39.630001,795700,38.594318
"2010-11-03",39.669998,39.700001,38.810001,39.549999,741800,38.516411
"2010-11-04",39.970001,41.130001,39.950001,41.110001,1225600,40.035645
"2010-11-05",41.09,42.560001,40.91,42.48,1901000,41.369839
"2010-11-08",42.200001,42.82,42.150002,42.759998,1236200,41.642517
"2010-11-09",42.830002,43.220001,42.259998,42.610001,1105600,41.496441
"2010-11-10",42.689999,42.77,42.130001,42.740002,794600,41.623043
"2010-11-11",42.23,42.759998,42.150002,42.529999,965700,41.41853
"2010-11-12",42.240002,42.549999,41.560001,41.720001,971500,40.6297
"2010-11-15",41.849998,42.400002,41.849998,42.07,1064100,40.970551
"2010-11-16",41.25,41.639999,39.700001,39.950001,2188300,38.905949
"2010-11-17",40.029999,41.009998,39.950001,40.25,1463600,39.198112
"2010-11-18",40.799999,42.139999,40.689999,40.869999,1844500,39.801914
"2010-11-19",40.889999,41.150002,40.080002,40.330002,1522100,39.27602
"2010-11-22",40.169998,40.169998,38.98,39.619999,2881400,38.584587
"2010-11-23",39.240002,39.310001,38.5,39.009998,2702700,37.99052
"2010-11-24",39.59,39.869999,39.349998,39.630001,985800,38.594318
"2010-11-26",39.130001,39.330002,38.900002,38.91,548400,37.893139
"2010-11-29",38.34,39.099998,37.389999,38.880001,1819000,37.863918
"2010-11-30",38.41,38.82,38.16,38.5,1158800,37.493851
"2010-12-01",39.200001,39.5,39.130001,39.34,1005900,38.311893
"2010-12-02",39.299999,40.84,39.16,40.639999,1566200,39.577923
"2010-12-03",40.419998,41.330002,40.18,41.279999,1133700,40.201191
"2010-12-06",41.380001,41.889999,41.290001,41.669998,1223100,40.581005
"2010-12-07",42.119999,42.189999,41.369999,41.68,1020100,40.590744
"2010-12-08",41.779999,42.099998,41.700001,41.869999,1018800,40.775776
"2010-12-09",42.130001,42.310001,41.869999,42.23,918000,41.126373
"2010-12-10",42.389999,43.060001,42.150002,42.860001,765100,41.739906
"2010-12-13",43.049999,43.34,42.900002,42.939999,1004600,41.817814
"2010-12-14",43.07,43.509998,42.709999,42.830002,846100,41.710693
"2010-12-15",42.889999,43.18,41.98,42.060001,984400,40.960812
"2010-12-16",42.040001,42.48,41.799999,42.48,781400,41.369839
"2010-12-17",42.419998,43.59,42.240002,43.52,1463600,42.382664
"2010-12-20",43.630001,44.02,43.509998,43.75,1405900,42.606647
"2010-12-21",43.990002,44.200001,43.880001,44.150002,878600,42.996189
"2010-12-22",44.360001,47.970001,44.279999,46.32,4111300,45.109478
"2010-12-23",46.290001,46.380001,45.119999,45.82,1433900,44.622551
"2010-12-27",45.560001,45.810001,45.299999,45.779999,478900,44.583595
"2010-12-28",45.830002,46.169998,45.450001,45.869999,585000,44.671242
"2010-12-29",46.009998,46.360001,45.970001,46.110001,454900,44.904972
"2010-12-30",45.950001,46.200001,45.869999,45.98,318600,44.77837
"2010-12-31",45.82,46.110001,45.700001,45.849998,491200,44.651764
"2011-01-03",46.209999,47.380001,45.919998,46.98,1109200,45.752239
"2011-01-04",47,47.040001,45.970001,46.040001,1286700,44.8368
"2011-01-05",45.900002,46.049999,45.299999,45.490002,1276300,44.301178
"2011-01-06",45.490002,45.990002,45.400002,45.669998,1198600,44.476471
"2011-01-07",45.75,46.099998,44.919998,45.27,857100,44.086926
"2011-01-10",45.630001,45.950001,45.32,45.880001,1768500,44.680988
"2011-01-11",46.169998,47.16,45.880001,47.099998,1914600,45.869102
"2011-01-12",47.400002,48.790001,47.400002,48.68,2268700,47.407806
"2011-01-13",48.549999,49,48.189999,48.75,1367800,47.475983
"2011-01-14",48.709999,55.73,48.709999,51.02,2964000,49.686649
"2011-01-18",50.709999,51.200001,50.290001,51.16,1203200,49.822994
"2011-01-19",51.060001,51.41,49.529999,50.09,1498500,48.78096
"2011-01-20",50.169998,50.200001,48.869999,49.32,1499500,48.031082
"2011-01-21",49.860001,50.349998,49.240002,49.720001,1267100,48.420635
"2011-01-24",49.959999,50.98,49.650002,50.32,1211300,49.004948
"2011-01-25",48.400002,49.529999,48.080002,49.490002,2682400,48.19664
"2011-01-26",51.07,53.119999,51.07,53.009998,4299200,51.624653
"2011-01-27",52.860001,52.860001,51.25,52.099998,1143200,50.738426
"2011-01-28",52.209999,52.5,49.91,49.950001,1582000,48.644619
"2011-01-31",50.07,51.68,49.740002,51.369999,1351600,50.027504
"2011-02-01",52.099998,52.669998,51.98,52.529999,1175500,51.1572
"2011-02-02",52.119999,52.59,51.779999,52.130001,909000,50.767643
"2011-02-03",51.880001,52.080002,50.939999,51.849998,784500,50.494961
"2011-02-04",51.990002,52.200001,51.509998,52.099998,1278300,50.738426
"2011-02-07",52.139999,53.18,52.139999,52.939999,782600,51.556477
"2011-02-08",52.880001,53,52.169998,52.799999,1193600,51.420135
"2011-02-09",52.470001,52.549999,50.970001,51.48,1282600,50.134628
"2011-02-10",51.07,51.959999,51.02,51.849998,861800,50.494961
"2011-02-11",51.450001,52.200001,51.380001,52.139999,755700,50.77739
"2011-02-14",52.169998,52.400002,51.82,51.860001,1072400,50.5047
"2011-02-15",51.68,51.68,50.73,50.740002,1051100,49.413979
"2011-02-16",51.02,51.82,50.98,51.709999,929100,50.358627
"2011-02-17",51.580002,52.099998,51.189999,52.009998,773200,50.650784
"2011-02-18",51.990002,52,51.09,51.549999,782400,50.202805
"2011-02-22",50.990002,50.990002,48.959999,49.09,1503400,47.807098
"2011-02-23",48.869999,49.419998,47.169998,48.470001,2287900,47.203304
"2011-02-24",48.349998,49.5,47.950001,48.830002,1274000,47.55389
"2011-02-25",49.060001,49.799999,49.02,49.669998,879700,48.371937
"2011-02-28",49.84,50.130001,49.34,50.060001,906000,48.751743
"2011-03-01",50.200001,50.259998,49.209999,49.529999,1990300,48.235596
"2011-03-02",49.32,50.639999,49.32,49.849998,1842700,48.547226
"2011-03-03",50.540001,50.849998,50.25,50.810001,1698300,49.482143
"2011-03-04",50.73,50.84,49.279999,49.599998,2024700,48.303761
"2011-03-07",49.810001,49.82,47.91,48.139999,2349200,46.88192
"2011-03-08",48.549999,49.119999,47.98,48.639999,752900,47.368862
"2011-03-09",48.419998,48.990002,48,48.560001,855000,47.290943
"2011-03-10",47.77,47.959999,47.049999,47.110001,1308300,45.878834
"2011-03-11",47.099998,49.150002,47.09,49.080002,1454300,47.797359
"2011-03-14",48.450001,49.389999,47.990002,48.799999,1775400,47.52467
"2011-03-15",47.049999,48.98,47.049999,48.580002,1334800,47.310425
"2011-03-16",48.34,48.700001,46.880001,47.490002,1259300,46.248905
"2011-03-17",48.619999,48.919998,47.77,48.029999,1250800,46.774796
"2011-03-18",49.349998,49.349998,48.490002,48.66,1004000,47.388329
"2011-03-21",49.509998,49.619999,49.009998,49.400002,1241100,48.10899
"2011-03-22",49.369999,49.369999,47.849998,48.119999,1524700,46.862446
"2011-03-23",47.880001,48.34,47.32,48.049999,744100,46.794273
"2011-03-24",48.369999,48.759998,47.84,48.560001,647900,47.290943
"2011-03-25",48.68,49.139999,48.419998,48.73,652200,47.456497
"2011-03-28",48.779999,48.93,48.23,48.240002,806300,46.979309
"2011-03-29",49.150002,49.5,48.77,49.34,1434100,48.050564
"2011-03-30",49.560001,51.27,49.450001,51.080002,1932200,49.74509
"2011-03-31",51,51.490002,50.740002,51.43,1299900,50.085941
"2011-04-01",51.84,52.439999,51.259998,51.540001,1316500,50.193066
"2011-04-04",51.610001,51.84,51.169998,51.810001,975200,50.456013
"2011-04-05",51.720001,52.299999,51.349998,51.939999,1308800,50.582615
"2011-04-06",52.07,52.490002,51.509998,51.970001,927300,50.61182
"2011-04-07",51.84,52.130001,51.470001,51.540001,866100,50.193066
"2011-04-08",52.060001,52.060001,50.299999,50.59,760800,49.267891
"2011-04-11",50.52,50.52,49.470001,49.68,1199800,48.381676
"2011-04-12",49.130001,49.5,48.189999,48.32,1392500,47.057217
"2011-04-13",48.68,48.849998,47.790001,47.970001,1529500,46.716362
"2011-04-14",47.720001,48.259998,47.52,48.130001,994300,46.872185
"2011-04-15",48.209999,49.75,48.189999,49.59,1821800,48.294022
"2011-04-18",49.049999,49.049999,47.869999,48.389999,1375000,47.125393
"2011-04-19",48.619999,49.720001,48.619999,49.25,1261900,47.962906
"2011-04-20",50.189999,50.34,49.700001,50.259998,1698600,48.946514
"2011-04-21",50.650002,51.369999,50.419998,51.349998,1238000,50.008022
"2011-04-25",51.349998,51.540001,50.740002,51.34,1444500,49.998291
"2011-04-26",51.130001,51.790001,49.23,49.529999,2800000,48.235596
"2011-04-27",49.84,50.07,48.580002,49.349998,1829400,48.060299
"2011-04-28",49.060001,49.23,48.540001,48.84,1516700,47.563625
"2011-04-29",48.84,49.790001,48.77,49.610001,1039600,48.313503
"2011-05-02",49.880001,50.189999,48.540001,48.669998,1401200,47.398064
"2011-05-03",48.41,48.509998,47.939999,48.23,1571400,46.969566
"2011-05-04",48.150002,48.27,46.93,47.200001,1684600,45.966488
"2011-05-05",46.650002,47.43,46.110001,46.810001,2450800,45.586678
"2011-05-06",47.630001,48.23,46.779999,47.040001,1501800,45.810669
"2011-05-09",47.040001,48.130001,46.970001,47.790001,1155600,46.541065
"2011-05-10",48.080002,48.68,47.779999,48.610001,1375000,47.339645
"2011-05-11",48.43,48.540001,47.59,47.889999,1261100,46.638451
"2011-05-12",47.59,47.93,46.759998,47.360001,1185700,46.122303
"2011-05-13",47.18,47.490002,46.330002,46.59,1134900,45.372425
"2011-05-16",46.990002,46.990002,46.139999,46.25,1453800,45.041313
"2011-05-17",45.91,45.990002,45.139999,45.700001,1883500,44.505684
"2011-05-18",46.02,46.52,45.669998,46.369999,1214700,45.158176
"2011-05-19",46.709999,47.25,46.419998,47.130001,1757900,45.898312
"2011-05-20",47.139999,47.139999,46.150002,46.25,1401500,45.041313
"2011-05-23",45.709999,45.709999,44.290001,44.529999,2085700,43.366264
"2011-05-24",44.830002,44.98,44,44.139999,1585600,42.98645
"2011-05-25",43.889999,45.049999,43.82,44.610001,1456400,43.444176
"2011-05-26",44.540001,45.130001,44.189999,44.91,1283700,43.736336
"2011-05-27",45.150002,45.779999,45.049999,45.380001,1100200,44.194054
"2011-05-31",45.869999,46.060001,45.450001,46.060001,1188300,44.856274
"2011-06-01",45.849998,46.060001,43.990002,44.040001,1493100,42.889065
"2011-06-02",44.060001,44.889999,43.82,44.099998,1533900,42.947502
"2011-06-03",43.41,43.990002,43.169998,43.459999,1364000,42.324226
"2011-06-06",43.290001,43.450001,42.48,42.650002,1362500,41.535389
"2011-06-07",42.98,42.98,42.419998,42.439999,1524600,41.330883
"2011-06-08",42.259998,42.400002,41.889999,42.049999,964200,40.951073
"2011-06-09",42.150002,42.490002,41.889999,42.189999,669100,41.087418
"2011-06-10",41.889999,42.09,41.25,41.509998,826500,40.42519
"2011-06-13",41.549999,41.68,40.869999,41.360001,664800,40.279102
"2011-06-14",41.919998,42.77,41.75,42.610001,1361100,41.496441
"2011-06-15",42.080002,42.290001,41.139999,41.18,973300,40.103809
"2011-06-16",41.189999,41.549999,40.810001,41.139999,1192100,40.064854
"2011-06-17",41.650002,41.860001,40.759998,40.950001,1125300,39.879818
"2011-06-20",40.720001,41.509998,40.529999,41.27,1023900,40.191467
"2011-06-21",41.57,42.07,41.5,41.93,1128300,40.834209
"2011-06-22",41.77,42.330002,41.709999,41.759998,860900,40.668652
"2011-06-23",41.02,42,40.619999,41.919998,1060300,40.824467
"2011-06-24",41.93,42.220001,40.830002,40.880001,1485800,39.811653
"2011-06-27",40.790001,41.209999,40.709999,40.990002,674800,39.918777
"2011-06-28",41.259998,42.080002,41.049999,42.009998,780500,40.912121
"2011-06-29",42.150002,42.59,41.849998,42.349998,834400,41.243233
"2011-06-30",42.540001,43.459999,42.419998,43.25,1080700,42.119709
"2011-07-01",43.25,43.540001,42.889999,43.349998,924600,42.217098
"2011-07-05",43.32,43.369999,42.810001,43.049999,666200,41.924934
"2011-07-06",42.950001,43.349998,42.369999,43.119999,830000,41.993107
"2011-07-07",43.669998,43.959999,43.470001,43.669998,864900,42.528736
"2011-07-08",42.939999,43.560001,42.73,43.48,1159900,42.343704
"2011-07-11",42.779999,42.790001,41.610001,41.639999,1298300,40.551788
"2011-07-12",41.549999,42.330002,41.330002,41.400002,1553100,40.318062
"2011-07-13",41.669998,42.34,41.459999,41.580002,1528300,40.493359
"2011-07-14",41.689999,42.09,41.139999,41.240002,1251700,40.162247
"2011-07-15",41.299999,41.560001,40.82,41.560001,1113100,40.473881
"2011-07-18",41.32,41.380001,40.59,40.93,901900,39.860344
"2011-07-19",41.220001,41.470001,40.75,41.459999,1307300,40.376492
"2011-07-20",41.630001,41.91,41.310001,41.639999,877700,40.551788
"2011-07-21",41.950001,43.02,41.73,42.950001,1112100,41.827557
"2011-07-22",42.779999,42.939999,42.310001,42.810001,940600,41.691216
"2011-07-25",42.02,43.41,42.02,43,1125900,41.876247
"2011-07-26",42.790001,43.169998,40.84,41.23,1621600,40.152504
"2011-07-27",40.919998,40.919998,39.540001,39.84,1431900,38.798828
"2011-07-28",39.93,40.130001,38.990002,39.16,1368700,38.1366
"2011-07-29",38.799999,39.610001,38.5,39.139999,1419400,38.117119
"2011-08-01",39.650002,39.830002,38.25,38.860001,1330300,37.84444
"2011-08-02",38.560001,39.18,37.720001,37.720001,2015200,36.734238
"2011-08-03",37.689999,38.220001,36.689999,38.080002,2249600,37.084831
"2011-08-04",37.330002,37.34,35.98,36.009998,3549100,35.068924
"2011-08-05",36.869999,37.110001,34.720001,35.639999,3205600,34.708588
"2011-08-08",34.549999,35.060001,32.139999,33.130001,4910600,32.264179
"2011-08-09",33.68,34.59,32.25,34.5,4432400,33.598385
"2011-08-10",33.599998,34.98,33.029999,33.32,3449200,32.449219
"2011-08-11",33.740002,35.810001,33.389999,35.240002,2473500,34.319046
"2011-08-12",35.689999,35.93,34.799999,35.23,1456200,34.309307
"2011-08-15",35.599998,36.099998,35.529999,36.049999,1826600,35.107876
"2011-08-16",35.400002,35.740002,34.810001,35.139999,1344500,34.221657
"2011-08-17",35.41,35.889999,34.619999,34.950001,1215800,34.036625
"2011-08-18",33.810001,33.84,32.209999,32.560001,1757400,31.709085
"2011-08-19",32.099998,33.529999,31.690001,31.879999,2869200,31.046858
"2011-08-22",32.830002,32.830002,32.07,32.259998,1639900,31.41692
"2011-08-23",32.380001,33.779999,31.940001,33.759998,1447600,32.87772
"2011-08-24",33.52,35.080002,33.52,34.970001,1520500,34.056099
"2011-08-25",35.150002,35.41,33.98,34.119999,1742400,33.22831
"2011-08-26",33.779999,35.48,33.470001,35.25,1517400,34.328785
"2011-08-29",35.700001,36.27,35.5,36.27,1144300,35.322128
"2011-08-30",36.02,37.43,35.799999,37.130001,1305800,36.15966
"2011-08-31",37.470001,38.040001,36.869999,37.240002,1168800,36.266781
"2011-09-01",37.169998,37.630001,36.5,36.549999,997000,35.594807
"2011-09-02",35.5,35.799999,34.779999,35.029999,852100,34.114529
"2011-09-06",33.650002,35.439999,33.560001,35.139999,1251200,34.221657
"2011-09-07",35.799999,37.41,35.790001,37.110001,1259400,36.140182
"2011-09-08",36.619999,37.150002,36.150002,36.310001,1019200,35.361088
"2011-09-09",35.860001,36.02,34.860001,35.23,1249400,34.309307
"2011-09-12",34.759998,35.48,34.099998,34.849998,1752000,33.939232
"2011-09-13",34.900002,35.91,34.849998,35.669998,1220900,34.737801
"2011-09-14",35.82,36.490002,34.889999,36.02,1282600,35.078659
"2011-09-15",36.41,36.869999,35.959999,36.77,877000,35.809055
"2011-09-16",36.939999,37.009998,36.119999,36.540001,1123600,35.585075
"2011-09-19",35.849998,35.849998,35.02,35.59,923600,34.659897
"2011-09-20",35.790001,36.310001,34.959999,34.990002,1219900,34.075581
"2011-09-21",34.990002,35.34,33.869999,33.900002,1470800,33.014065
"2011-09-22",32.759998,33.810001,31.950001,32.509998,3127000,31.660389
"2011-09-23",32.240002,34,32.200001,33.759998,1737300,32.87772
"2011-09-26",34.220001,34.52,33.389999,34.48,1516700,33.578915
"2011-09-27",35.48,35.919998,34.599998,34.84,1339700,33.929497
"2011-09-28",34.990002,35.310001,33.68,33.810001,1228400,32.926422
"2011-09-29",34.68,35.189999,33.610001,34.610001,1147000,33.705517
"2011-09-30",33.939999,34.189999,32.240002,32.290001,2845000,31.44614
"2011-10-03",32.040001,32.970001,31.200001,31.549999,3254500,30.725479
"2011-10-04",31.120001,33.5,30.74,33.459999,3700000,32.585567
"2011-10-05",33.619999,34.27,32.970001,34.049999,1693200,33.160141
"2011-10-06",33.98,35,33.68,34.98,1399800,34.065842
"2011-10-07",35.139999,35.220001,33.470001,34.169998,1500000,33.277008
"2011-10-10",34.970001,35.84,34.91,35.73,966300,34.796238
"2011-10-11",35.259998,36.799999,35.23,36.57,1435900,35.614288
"2011-10-12",36.880001,37.950001,36.540001,37.459999,1310100,36.481026
"2011-10-13",37.029999,37.48,36.439999,37.27,1050400,36.295998
"2011-10-14",37.860001,38,37.419998,37.810001,1075100,36.821888
"2011-10-17",37.549999,37.549999,36.259998,36.380001,822500,35.429264
"2011-10-18",36.450001,37.66,35.919998,37.209999,1558300,36.23756
"2011-10-19",37.330002,37.459999,36.279999,36.43,1230000,35.477955
"2011-10-20",36.32,36.669998,35.52,36.43,1216700,35.477955
"2011-10-21",36.950001,37.98,36.720001,37.959999,1260000,36.96796
"2011-10-24",38.02,38.919998,37.82,38.860001,1278200,37.84444
"2011-10-25",38.529999,38.939999,37.509998,38.009998,976200,37.016651
"2011-10-26",38.759998,39.060001,37.66,38.779999,1334700,37.766525
"2011-10-27",39.970001,41.48,39.490002,40.900002,1525800,39.831127
"2011-10-28",40.75,41.68,40.349998,40.389999,1955900,39.334457
"2011-10-31",39.82,39.919998,38.77,38.799999,1799900,37.786015
"2011-11-01",37.459999,38.59,37.110001,38.07,1805800,37.075092
"2011-11-02",38.360001,39.549999,38,39.299999,1360500,38.272938
"2011-11-03",39.98,40.860001,39.32,40.740002,1649400,39.675304
"2011-11-04",39.98,40.130001,38.98,39.240002,1754000,38.214516
"2011-11-07",39.209999,39.52,38.169998,39.049999,1374100,38.029476
"2011-11-08",39.43,40.009998,38.799999,39.939999,1098000,38.896217
"2011-11-09",38.700001,38.93,37.580002,37.77,2024300,36.782932
"2011-11-10",38.349998,38.599998,37.580002,37.889999,1521300,36.899788
"2011-11-11",38.509998,39.32,38.360001,38.959999,1479600,37.94183
"2011-11-14",38.689999,38.740002,37.799999,38.139999,1545700,37.143257
"2011-11-15",38.23,41.779999,38.139999,41.169998,4263000,40.094074
"2011-11-16",40.720001,42.619999,40.450001,41.23,3322100,40.152504
"2011-11-17",41.189999,41.919998,40.400002,40.82,2280100,39.753223
"2011-11-18",40.98,41.529999,40.560001,40.689999,1293200,39.626614
"2011-11-21",39.860001,39.98,38.970001,39.669998,1413600,38.63327
"2011-11-22",39.650002,40.040001,39.25,39.599998,1313800,38.565102
"2011-11-23",39.060001,39.279999,38.419998,38.490002,2179400,37.484108
"2011-11-25",38,39.060001,38,38.509998,700900,37.50359
"2011-11-28",39.869999,40.349998,39.349998,39.84,1436200,38.798828
"2011-11-29",39.880001,40.389999,39.5,39.830002,1489000,38.789097
