"","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2009-02-23",26.6,26.9,23.35,23.82,29258700,20.548666
"2009-02-24",23.77,24.690001,23.6,24.209999,13996100,20.885105
"2009-02-25",24.1,24.1,22.559999,23.030001,14346100,19.867159
"2009-02-26",23.34,23.34,19.51,20.07,34614900,17.313677
"2009-02-27",20.190001,20.6,19.42,19.65,19846800,16.951357
"2009-03-02",19.190001,19.25,17,17.48,30818800,15.079377
"2009-03-03",17.74,18.76,16.84,17.799999,33608100,15.355431
"2009-03-04",18.110001,18.51,17.620001,17.959999,30539200,15.493451
"2009-03-05",17.52,17.84,16.18,16.35,23363700,14.104564
"2009-03-06",16.57,18.07,16.32,17.9,24728700,15.441689
"2009-03-09",17.67,18.290001,17.139999,17.790001,13752500,15.346808
"2009-03-10",17.639999,19.379999,17.639999,19.309999,18763300,16.658049
"2009-03-11",19.42,20.309999,18.77,19.120001,15788800,16.49415
"2009-03-12",19.030001,20.6,18.860001,20.41,15471200,17.606985
"2009-03-13",20.51,21.68,20.389999,21.360001,11716000,18.426514
"2009-03-16",21.629999,21.75,20.620001,20.68,8086100,17.839901
"2009-03-17",21.110001,21.84,20.35,21.540001,12679300,18.581797
"2009-03-18",21.32,22.889999,21.280001,21.950001,11402800,18.935484
"2009-03-19",22.290001,22.4,21.09,21.299999,8968000,18.37475
"2009-03-20",21.709999,21.860001,20.25,20.629999,13299800,17.796768
"2009-03-23",21.200001,22.07,20.540001,22.049999,10350900,19.021751
"2009-03-24",21.68,22,21.110001,21.120001,8353700,18.219477
"2009-03-25",21.290001,21.67,20.610001,21.18,14040500,18.271235
"2009-03-26",21.17,21.799999,20.870001,21.620001,12733100,18.650808
"2009-03-27",21.299999,21.549999,20.9,21.08,6794600,18.184971
"2009-03-30",20.450001,20.870001,20.16,20.540001,8537100,17.71913
"2009-03-31",20.85,21.620001,20.6,20.93,9877800,18.081978
"2009-04-01",20.610001,21.1,19.85,20.68,12819300,17.865993
"2009-04-02",21.17,21.76,20.83,21.07,14884600,18.20293
"2009-04-03",21.049999,21.5,20.139999,20.540001,9655100,17.745047
"2009-04-06",20.33,22.049999,20.25,21.93,12855600,18.945904
"2009-04-07",21.4,23.76,20.700001,23.450001,21519900,20.259077
"2009-04-08",24.120001,24.389999,22.549999,22.860001,15949800,19.749355
"2009-04-09",23.559999,23.91,23,23.860001,8783700,20.613281
"2009-04-13",24.120001,24.58,23.5,24.370001,10678000,21.053885
"2009-04-14",24.18,24.870001,23.68,24.5,11141200,21.166191
"2009-04-15",24.34,25.85,24.08,25.110001,15740600,21.693186
"2009-04-16",25.32,26.1,23.67,24.360001,12370500,21.045248
"2009-04-17",24.32,24.4,23.1,24.139999,13915400,20.855181
"2009-04-20",23.52,24.870001,23.52,24.209999,9951200,20.915657
"2009-04-21",25.379999,25.709999,22.719999,22.799999,23880900,19.697519
"2009-04-22",22.860001,23.629999,22.5,22.809999,17248100,19.706161
"2009-04-23",23.1,23.549999,21.950001,23.16,15036800,20.008533
"2009-04-24",23.43,23.610001,22.559999,23.059999,14607200,19.922144
"2009-04-27",23.200001,23.559999,22.73,23.01,11906800,19.878948
"2009-04-28",23,24.540001,22.690001,23.889999,14061200,20.639194
"2009-04-29",24.049999,24.25,23.27,23.870001,11349100,20.621929
"2009-04-30",24.4,24.459999,23.370001,23.52,10722700,20.319546
"2009-05-01",23.559999,23.58,22.74,22.969999,10355700,19.844381
"2009-05-04",22.98,23.76,22.799999,23.719999,9592300,20.492331
"2009-05-05",23.620001,25.68,23.620001,25.559999,13811900,22.081957
"2009-05-06",25.74,26,25.25,25.93,9675400,22.401608
"2009-05-07",25.799999,28.52,25.799999,28.389999,17479200,24.526861
"2009-05-08",28.74,29.690001,28.540001,28.870001,17012400,24.941555
"2009-05-11",28.26,28.530001,27.4,27.59,9914700,23.835728
"2009-05-12",27.059999,27.799999,26.370001,27.32,9918900,23.602461
"2009-05-13",27.07,28.299999,26.5,27.66,9800700,23.896204
"2009-05-14",27.67,28.209999,27.02,27.799999,6013100,24.017151
"2009-05-15",27.74,28.74,27.17,27.51,8907900,23.766609
"2009-05-18",27.690001,27.83,26.6,27.809999,10816500,24.025784
"2009-05-19",27.709999,28.209999,27.25,27.459999,6927600,23.723417
"2009-05-20",27.68,28.379999,27.129999,27.780001,9396300,23.999872
"2009-05-21",27.360001,28.469999,26.639999,26.92,9292300,23.256895
"2009-05-22",26.950001,27.34,26.129999,26.299999,6591500,22.721258
"2009-05-26",26.209999,27.41,25.860001,27.190001,10316400,23.490154
"2009-05-27",26.950001,27.85,26.91,27.49,7596100,23.749332
"2009-05-28",27.459999,28.370001,27.07,27.190001,9964100,23.490154
"2009-05-29",27.27,27.379999,26,26.6,11723600,22.980438
"2009-06-01",26.9,27.66,26.66,27.5,8330000,23.757975
"2009-06-02",27.719999,28.43,27.120001,28.1,9444800,24.276327
"2009-06-03",27.290001,27.84,26.6,27.5,11787700,23.757975
"2009-06-04",27.73,27.93,27.02,27.27,6605900,23.559271
"2009-06-05",27.629999,27.75,26.309999,27.1,8517500,23.412409
"2009-06-08",26.99,27,25.66,26.049999,10476700,22.505281
"2009-06-09",26.379999,26.469999,25.360001,25.98,12179500,22.444809
"2009-06-10",26.02,26.280001,25.42,25.73,9867400,22.228827
"2009-06-11",23.75,24.33,23.23,24.049999,31038100,20.77743
"2009-06-12",23.799999,24.43,23.48,24.209999,15141300,20.915657
"2009-06-15",24.01,24.16,23.43,23.51,13557500,20.310911
"2009-06-16",23.65,24.889999,23.27,24.02,14164100,20.751507
"2009-06-17",24.030001,24.65,23.83,24.02,12144300,20.751507
"2009-06-18",24.08,25.68,23.969999,25.450001,16954800,21.986927
"2009-06-19",25.93,26.48,25.02,25.43,21833600,21.969645
"2009-06-22",25.09,25.18,24.469999,24.559999,9727600,21.218037
"2009-06-23",24.49,25.370001,24.190001,24.540001,9052100,21.20075
"2009-06-24",24.6,25.34,24.360001,24.809999,9147500,21.434011
"2009-06-25",24.639999,25.91,24.549999,24.99,14774400,21.58952
"2009-06-26",24.93,25.24,24.549999,24.77,15564900,21.399454
"2009-06-29",24.799999,25.24,24.49,25.120001,7976400,21.701826
"2009-06-30",25.01,25.450001,24.629999,24.98,10177400,21.580881
"2009-07-01",25.09,25.48,24.65,25.16,6875300,21.73638
"2009-07-02",24.93,25.110001,23.889999,23.91,10398500,20.656473
"2009-07-06",23.91,24.280001,23.690001,24.09,7908100,20.811983
"2009-07-07",24.049999,26.309999,24,25.17,19892000,21.745022
"2009-07-08",25.26,25.360001,23.91,24.67,11864900,21.313061
"2009-07-09",24.879999,25.6,24.219999,24.940001,8967800,21.546322
"2009-07-10",24.9,25.4,24.389999,24.67,5621200,21.313061
"2009-07-13",24.719999,25.120001,24.27,25.01,5801600,21.606794
"2009-07-14",25.57,25.73,24.610001,24.77,9708400,21.399454
"2009-07-15",25.059999,25.09,24.15,24.91,12532300,21.520405
"2009-07-16",24.799999,25.549999,24.32,25.25,11892400,21.814137
"2009-07-17",25.26,25.5,24.790001,25.09,9050100,21.675909
"2009-07-20",25.25,25.25,24.360001,24.84,8006700,21.459929
"2009-07-21",25.48,25.870001,24.950001,25.59,12851000,22.107872
"2009-07-22",25.610001,26.6,25.370001,26,11307100,22.462086
"2009-07-23",26.25,27.34,26.040001,27.049999,9955300,23.369205
"2009-07-24",27.23,27.530001,26,27.32,7961000,23.602461
"2009-07-27",27.09,28.200001,27.059999,27.620001,7030300,23.861645
"2009-07-28",27.780001,29.709999,27.459999,29.08,17732800,25.122978
"2009-07-29",28.530001,29.6,28.200001,28.41,17007300,24.544144
"2009-07-30",28.84,29.01,27.75,28.1,13690200,24.276327
"2009-07-31",28.08,28.360001,27.74,28.059999,8317500,24.241766
"2009-08-03",28.34,28.4,27.07,27.360001,12181300,23.637028
"2009-08-04",27.190001,27.48,26.5,26.93,8508800,23.265535
"2009-08-05",26.879999,26.889999,26.040001,26.18,7892500,22.61759
"2009-08-06",26.27,26.450001,25.42,25.98,11043400,22.444809
"2009-08-07",26.08,26.65,25.99,26.51,8506500,22.902687
"2009-08-10",26.469999,27.139999,26.18,27.07,7705000,23.386484
"2009-08-11",27.059999,27.959999,26.799999,27.82,11762400,24.034424
"2009-08-12",27.76,28.120001,27.5,27.790001,6901500,24.008516
"2009-08-13",27.639999,28.42,27.190001,28.370001,7858600,24.509584
"2009-08-14",28.08,28.49,27.610001,28.059999,6718400,24.241766
"2009-08-17",27.719999,29.67,27.719999,28.48,14909500,24.604618
"2009-08-18",28.379999,28.48,27.799999,28.18,8269600,24.345442
"2009-08-19",27.75,28.290001,27.610001,28.18,7561900,24.345442
"2009-08-20",28.059999,28.940001,28.02,28.389999,8741100,24.526861
"2009-08-21",28.719999,29.049999,28.27,28.92,8182700,24.984749
"2009-08-24",29.09,29.719999,28.549999,29.690001,11908000,25.649967
"2009-08-25",29.77,30,29.18,29.92,10207500,25.848675
"2009-08-26",29.83,29.84,28.809999,28.93,10143100,24.993387
"2009-08-27",28.82,29.209999,28.52,28.940001,7784000,25.002024
"2009-08-28",29.1,29.129999,27.98,28.18,9074200,24.345442
"2009-08-31",27.969999,28.790001,27.700001,28,7603900,24.189936
"2009-09-01",27.940001,28.469999,27.27,27.33,10171000,23.611103
"2009-09-02",27.370001,29.129999,27.360001,28.66,14380400,24.760128
"2009-09-03",28.940001,29.1,28.030001,28.870001,10479600,24.941555
"2009-09-04",28.799999,29.25,28.549999,28.879999,5837100,24.950186
"2009-09-08",28.99,29,27.59,27.84,13752600,24.05171
"2009-09-09",28.02,28.440001,27.700001,28.4,10975000,24.535501
"2009-09-10",28.15,29.18,28.049999,29.110001,9136500,25.148891
"2009-09-11",29.120001,29.41,28.77,29.07,5430600,25.114332
"2009-09-14",28.85,29.17,28.43,28.76,7354500,24.846525
"2009-09-15",28.82,28.83,27.66,27.700001,13570400,23.930758
"2009-09-16",27.950001,29.34,27.809999,29.290001,14119100,25.304403
"2009-09-17",29.450001,29.879999,29.129999,29.34,11461300,25.347595
"2009-09-18",28.889999,29.26,28.41,28.58,15698600,24.691013
"2009-09-21",28.450001,28.940001,28.219999,28.59,8258400,24.699654
"2009-09-22",28.719999,28.780001,27.51,27.58,12943800,23.827089
"2009-09-23",27.85,27.85,26.629999,26.68,15226100,23.049559
"2009-09-24",26.73,27.040001,25.98,26.030001,13992100,22.488005
"2009-09-25",26.01,26.18,25.129999,25.34,16839100,21.891888
"2009-09-28",25.440001,26.09,25.360001,25.799999,8795400,22.289297
"2009-09-29",25.92,26.440001,24.940001,25.68,23216300,22.185625
"2009-09-30",25.15,25.6,24.52,25.040001,22933900,21.632719
"2009-10-01",24.889999,25.639999,24.700001,24.790001,17202100,21.416731
"2009-10-02",24.68,24.91,23.950001,24.280001,11219600,20.97613
"2009-10-05",24.379999,24.5,23.950001,24.040001,12436800,20.768785
"2009-10-06",24.459999,24.59,23.82,24.379999,11192200,21.062525
"2009-10-07",24.42,25.34,24.4,25.049999,12081700,21.641359
"2009-10-08",24.290001,24.43,23.5,24.16,24531700,20.872458
"2009-10-09",24.450001,25.049999,24.41,24.67,16555000,21.313061
"2009-10-12",24.809999,25.52,24.809999,25.23,13952400,21.79686
"2009-10-13",25.17,25.17,23.959999,24.290001,19003700,20.984766
"2009-10-14",24.620001,24.93,24.35,24.870001,9801800,21.485847
"2009-10-15",24.77,24.91,24.379999,24.549999,11123600,21.209387
"2009-10-16",24.709999,24.959999,24.33,24.450001,12367000,21.122992
"2009-10-19",24.57,24.99,24.41,24.92,10270400,21.529047
"2009-10-20",25.68,26.52,25.5,25.959999,21392200,22.427521
"2009-10-21",25.969999,26.07,25.030001,25.120001,11959800,21.701826
"2009-10-22",25.049999,26,25.02,25.709999,13756100,22.211544
"2009-10-23",26.1,26.219999,25.6,25.85,8293000,22.332499
"2009-10-26",25.93,26.190001,25.290001,25.309999,14347500,21.865969
"2009-10-27",25.299999,26.799999,25.190001,26.5,20485300,22.894049
"2009-10-28",26.290001,26.51,25.809999,25.879999,11505700,22.358418
"2009-10-29",26.059999,26.59,26,26.469999,13044200,22.868134
"2009-10-30",26.32,26.790001,25.9,25.950001,11745700,22.418886
"2009-11-02",26.02,26.610001,25.639999,26.42,8189400,22.824932
"2009-11-03",26.58,27,26.26,26.91,11443700,23.248255
"2009-11-04",27.620001,28.959999,27.620001,27.870001,22424700,24.077627
"2009-11-05",27.950001,28.379999,27.67,28.209999,11991700,24.371365
"2009-11-06",28.1,28.74,27.799999,28.67,11891400,24.768761
"2009-11-09",28.309999,29.24,28.200001,29.129999,11751800,25.166172
"2009-11-10",29,29.18,28.620001,28.969999,8063300,25.027943
"2009-11-11",28.99,29.43,28.66,29.370001,8794200,25.373518
"2009-11-12",29.43,29.43,28.690001,28.76,8428600,24.846525
"2009-11-13",28.879999,29.35,28.85,29.08,6267600,25.122978
"2009-11-16",29.23,29.5,28.950001,29.15,8281300,25.183456
"2009-11-17",28.959999,29.18,28.790001,28.969999,6103400,25.027943
"2009-11-18",28.969999,29.110001,28.65,28.870001,7327600,24.941555
"2009-11-19",28.66,28.719999,27.870001,28.629999,6991000,24.734207
"2009-11-20",28.299999,28.77,28.299999,28.559999,9008200,24.673733
"2009-11-23",28.940001,29.58,28.93,29.08,9622100,25.122978
"2009-11-24",29.33,29.690001,28.85,29.559999,7241100,25.537666
"2009-11-25",29.58,29.74,29.370001,29.540001,8060900,25.520384
"2009-11-27",28.99,29.639999,28.700001,29.440001,5456500,25.433992
"2009-11-30",29.440001,29.49,28.5,28.67,12634400,24.768761
"2009-12-01",29,29.190001,28.629999,28.700001,9705800,24.794682
"2009-12-02",28.719999,28.799999,28.16,28.290001,11500500,24.440477
"2009-12-03",28.27,28.459999,27.299999,27.33,15325700,23.611103
"2009-12-04",27.65,28.049999,27.299999,27.459999,11814700,23.723417
"2009-12-07",27.540001,28.469999,27.52,28.299999,11281000,24.449118
"2009-12-08",28.16,28.92,28.07,28.459999,15897400,24.587343
"2009-12-09",28.879999,29.6,28.129999,28.5,19103600,24.621902
"2009-12-10",28.719999,30.719999,28.540001,30.309999,27521700,26.1856
"2009-12-11",30.43,31.040001,30.4,30.48,19072800,26.332474
"2009-12-14",30.879999,31.24,30.76,30.950001,20357700,26.738527
"2009-12-15",30.9,31.379999,30.879999,31.32,28990900,27.058174
"2009-12-16",31.5,32.32,31.41,32.200001,34897200,27.818428
"2009-12-17",32.09,32.330002,31.309999,31.82,14802800,27.490135
"2009-12-18",31.879999,32,31.08,31.540001,15694400,27.248238
"2009-12-21",31.969999,33.25,31.92,32.169998,24416000,27.792509
"2009-12-22",32.389999,32.509998,32.18,32.32,10356400,27.9221
"2009-12-23",32.23,32.650002,31.52,31.620001,9500100,27.317348
"2009-12-24",31.889999,31.9,31.25,31.68,4963400,27.369186
"2009-12-28",31.530001,31.84,31.08,31.389999,7968700,27.118641
"2009-12-29",31.09,31.459999,30.719999,30.85,9200000,26.652124
"2009-12-30",30.85,31.01,30.6,31.01,5806300,26.790359
"2009-12-31",30.950001,31.15,30.450001,30.48,5354200,26.332474
"2010-01-04",31.379999,31.6,30.969999,31.530001,12199500,27.239603
"2010-01-05",31.73,31.969999,31.280001,31.48,11180700,27.196407
"2010-01-06",31.6,32.060001,31.41,31.790001,9761100,27.46422
"2010-01-07",31.59,33.049999,31.59,33.009998,11789800,28.518204
"2010-01-08",32.860001,32.919998,32.34,32.700001,7228700,28.250391
"2010-01-11",32.709999,33.130001,32.700001,32.919998,7206900,28.440454
"2010-01-12",32.700001,32.91,31.540001,32.049999,13121500,27.688826
"2010-01-13",31.99,32.549999,31.68,32.540001,8797200,28.112158
"2010-01-14",32.68,33.330002,32.330002,33.32,8818300,28.786024
"2010-01-15",33.540001,33.990002,33.099998,33.75,19382000,29.157516
"2010-01-19",34.560001,35.900002,34.5,35.130001,26477900,30.349724
"2010-01-20",35.939999,36.07,34.290001,34.549999,26854700,29.84865
"2010-01-21",35.43,35.689999,33,33.099998,29192700,28.595966
"2010-01-22",33.82,34.110001,33.099998,33.16,21021600,28.647804
"2010-01-25",33.560001,33.720001,32.959999,33,10925800,28.509567
"2010-01-26",32.509998,32.91,32.439999,32.439999,11057200,28.025772
"2010-01-27",32.34,33.529999,32.110001,33.240002,14387100,28.716919
"2010-01-28",33.330002,34.09,33.040001,33.43,16742100,28.881058
"2010-01-29",33.419998,33.799999,32.959999,33,11931500,28.509567
"2010-02-01",33.029999,33.41,32.220001,33.130001,13710200,28.621881
"2010-02-02",33.139999,34.119999,32.93,34.049999,12114600,29.416691
"2010-02-03",34.049999,34.049999,32.82,33.32,8410400,28.786024
"2010-02-04",33.240002,33.240002,32.389999,32.459999,10648500,28.043051
"2010-02-05",32.419998,32.630001,31.84,32.540001,12666000,28.112158
"2010-02-08",32.23,32.950001,32.23,32.41,9558200,27.999855
"2010-02-09",32.720001,33.060001,32,33,11236500,28.509567
"2010-02-10",33,33.169998,32.299999,32.709999,10755200,28.259026
"2010-02-11",32.709999,33.200001,32.439999,33.119999,7857600,28.613243
"2010-02-12",32.779999,32.849998,32.029999,32.18,11688700,27.801147
"2010-02-16",32.330002,32.599998,31.389999,31.629999,13934200,27.325985
"2010-02-17",31.68,33.209999,31.68,32.549999,11690900,28.12081
"2010-02-18",32.23,32.990002,32.119999,32.689999,10327100,28.241745
"2010-02-19",32.419998,32.77,31.83,31.940001,11508200,27.593809
"2010-02-22",32.110001,33.119999,31.879999,33.080002,16338800,28.578682
"2010-02-23",32.869999,33.169998,32.360001,32.810001,10746500,28.345425
"2010-02-24",32.880001,33.66,32.360001,33.619999,10982600,29.045204
"2010-02-25",33.32,33.98,32.84,33.450001,14779500,28.898333
"2010-02-26",33.52,34.299999,33.360001,33.860001,9684700,29.252548
"2010-03-01",34,34.720001,33.529999,34.040001,10970800,29.408051
"2010-03-02",34.110001,34.369999,33.610001,33.950001,7081500,29.330294
"2010-03-03",34.049999,34.349998,33.77,34.099998,8089700,29.459885
"2010-03-04",34.049999,34.099998,32.419998,32.950001,17386600,28.466375
"2010-03-05",33.029999,33.790001,32.959999,33.740002,8133300,29.148876
"2010-03-08",33.740002,33.84,33.029999,33.099998,7734800,28.595966
"2010-03-09",33.18,33.450001,33.07,33.080002,8770800,28.578682
"2010-03-10",33.02,33.549999,32.939999,33.240002,7419000,28.716919
"2010-03-11",33.09,33.560001,32.939999,33.5,14678000,28.941534
"2010-03-12",33.68,33.740002,32.779999,32.91,9450400,28.431812
"2010-03-15",32.779999,32.779999,31.93,32.529999,13520100,28.103523
"2010-03-16",32.150002,33.110001,32.09,33.049999,12932100,28.552763
"2010-03-17",33.16,33.16,32.259998,32.75,10614400,28.293589
"2010-03-18",32.459999,33.689999,31.98,33.59,15407200,29.019283
"2010-03-19",34.389999,34.700001,33.720001,34.389999,21827600,29.710424
"2010-03-22",34.470001,35.16,33.209999,33.299999,20218800,28.768745
"2010-03-23",33.360001,33.459999,32.959999,33.16,11409500,28.647804
"2010-03-24",33.139999,33.34,32.720001,32.720001,10825800,28.267668
"2010-03-25",32.759998,33.259998,32.599998,33.119999,14786200,28.613243
"2010-03-26",33.099998,33.27,32.599998,32.630001,8751000,28.18992
"2010-03-29",32.66,33.02,32.52,32.84,7967200,28.371344
"2010-03-30",32.790001,33.290001,32.599998,33.060001,7253100,28.561407
"2010-03-31",32.900002,33.110001,32.5,32.669998,6961600,28.224466
"2010-04-01",32.799999,32.990002,32.52,32.990002,6713400,28.527126
"2010-04-05",33.119999,33.220001,32.77,33.139999,6722000,28.656836
"2010-04-06",33.27,34,33.25,33.41,9430900,28.89031
"2010-04-07",33.529999,33.529999,32.740002,32.93,8395900,28.475243
"2010-04-08",32.84,32.959999,32.200001,32.619999,11174600,28.207182
"2010-04-09",32.66,32.709999,31.610001,32.259998,12831400,27.895872
"2010-04-12",32.18,32.380001,32.009998,32.259998,8763300,27.895872
"2010-04-13",32.439999,32.68,31.83,32.16,11119100,27.809406
"2010-04-14",32.110001,32.119999,30.940001,31.049999,16499100,26.849566
"2010-04-15",31.07,31.299999,30.08,30.629999,25271500,26.486383
"2010-04-16",30.540001,31.110001,30.34,30.73,15355500,26.572855
"2010-04-19",30.559999,31.67,30.559999,31.23,13524400,27.005213
"2010-04-20",32.220001,32.23,30.26,30.98,26564000,26.78904
"2010-04-21",31.139999,31.450001,30.09,30.26,13735400,26.166439
"2010-04-22",30.25,30.52,29.879999,30.459999,14148700,26.339382
"2010-04-23",30.309999,30.969999,30.280001,30.950001,14799000,26.763103
"2010-04-26",31.120001,31.15,29.700001,29.85,16596800,25.811907
"2010-04-27",29.84,30.360001,29.620001,29.799999,16204300,25.768667
"2010-04-28",29.93,30.620001,29.709999,30.440001,13270600,26.322088
"2010-04-29",30.809999,31.74,30.790001,31.299999,13609500,27.065748
"2010-04-30",31.34,31.34,30.219999,30.309999,15545900,26.209671
"2010-05-03",30.5,30.58,29.889999,30.26,9553500,26.166439
"2010-05-04",30.01,30.049999,29.280001,29.49,11745200,25.500605
"2010-05-05",29.24,30.1,29.139999,30,11359500,25.941612
"2010-05-06",30.15,30.27,27.969999,29.24,10439100,25.284418
"2010-05-07",29.049999,29.280001,28.25,29.02,14194800,25.094183
"2010-05-10",28.98,30.059999,28.92,29.879999,9059800,25.837839
"2010-05-11",29.809999,30.08,29.549999,29.85,9614100,25.811907
"2010-05-12",29.85,30.379999,29.790001,30.32,11345400,26.218321
"2010-05-13",30.200001,30.43,29.93,30.18,7148300,26.09726
"2010-05-14",29.969999,30.48,29.559999,30.389999,12201000,26.278849
"2010-05-17",30.469999,30.73,29.870001,30.440001,8658100,26.322088
"2010-05-18",30.530001,30.74,30.08,30.18,8907900,26.09726
"2010-05-19",30.110001,30.25,29.75,29.99,10096000,25.932964
"2010-05-20",29.52,29.65,28.950001,28.959999,10194300,25.042301
"2010-05-21",28.540001,29.07,28.16,28.700001,11502800,24.817472
"2010-05-24",28.59,29.18,28.17,28.83,7996700,24.929892
"2010-05-25",28.33,28.889999,28.110001,28.870001,8547300,24.964481
"2010-05-26",29.049999,29.549999,28.77,28.790001,9613100,24.895304
"2010-05-27",29.309999,29.32,28.85,29.32,6502100,25.3536
"2010-05-28",29.290001,29.41,28.85,29.07,11697300,25.137415
"2010-06-01",29.18,29.610001,28.889999,28.98,8178500,25.059597
"2010-06-02",29.120001,29.940001,28.870001,29.91,7967800,25.863789
"2010-06-03",29.92,30.49,29.66,30.459999,8064800,26.449919
"2010-06-04",30.09,31.610001,29.889999,30.34,16676300,26.345715
"2010-06-07",30.469999,31.07,29.32,30.459999,16847400,26.449919
"2010-06-08",30.43,31.110001,30.26,30.889999,18435500,26.823309
"2010-06-09",30.889999,31.16,30.450001,30.530001,10126400,26.5107
"2010-06-10",30.92,31.120001,30.219999,30.700001,11766600,26.658325
"2010-06-11",30.5,30.83,30.129999,30.67,9072700,26.632273
"2010-06-14",30.719999,30.940001,30.549999,30.59,8390100,26.562811
"2010-06-15",30.9,31.209999,30.76,31.190001,9569200,27.083817
"2010-06-16",30.84,31.629999,30.84,31.389999,10152000,27.257481
"2010-06-17",31.540001,31.540001,31.17,31.5,9370800,27.353003
"2010-06-18",31.5,31.620001,31.200001,31.33,10243000,27.205385
"2010-06-21",31.610001,31.799999,31.049999,31.15,7110500,27.049088
"2010-06-22",31.110001,31.34,30.58,30.639999,6578200,26.606222
"2010-06-23",30.77,30.92,30.120001,30.209999,8358400,26.232834
"2010-06-24",30.08,30.15,29.629999,29.76,8952600,25.842075
"2010-06-25",29.75,30.110001,29.58,29.879999,14216100,25.946274
"2010-06-28",29.870001,30.33,29.120001,29.190001,9883000,25.347118
"2010-06-29",28.879999,29.030001,28.459999,28.629999,14389900,24.860842
"2010-06-30",28.51,28.76,28.309999,28.4,11078500,24.661118
"2010-07-01",28.309999,28.309999,27.129999,27.85,15600900,24.183529
"2010-07-02",27.889999,28.450001,27.790001,28.299999,9312900,24.574289
"2010-07-06",28.49,29.059999,28.290001,28.889999,13395000,25.086611
"2010-07-07",28.98,29.25,28.799999,29.200001,8978500,25.355804
"2010-07-08",29.32,29.889999,29.25,29.68,8996400,25.772602
"2010-07-09",29.75,30.129999,29.52,29.969999,6971100,26.024427
"2010-07-12",29.91,30.07,29.610001,30.040001,8901800,26.085217
"2010-07-13",30.24,30.27,29.799999,30.139999,6905100,26.17205
"2010-07-14",30,30.389999,29.780001,30.32,4711100,26.32835
"2010-07-15",30.32,30.93,30.120001,30.879999,9214500,26.814629
"2010-07-16",30.73,31.120001,30.15,30.34,9411300,26.345715
"2010-07-19",30.48,30.959999,30.290001,30.82,8575500,26.762527
"2010-07-20",31.35,31.49,30.24,30.83,13493900,26.771208
"2010-07-21",30.85,31.129999,30.58,30.700001,8884400,26.658325
"2010-07-22",31.09,31.200001,30.65,31,9202600,26.918831
"2010-07-23",31,31.25,30.74,30.92,5746700,26.849361
"2010-07-26",30.84,31.49,30.84,31.469999,5479000,27.326952
"2010-07-27",31.530001,31.719999,30.629999,30.780001,11856600,26.727795
"2010-07-28",30.790001,30.92,30.15,30.33,7981800,26.337036
"2010-07-29",30.49,30.879999,30.040001,30.440001,5540300,26.432556
"2010-07-30",30.200001,30.68,29.940001,30.450001,4893200,26.441238
"2010-08-02",30.889999,31.559999,30.83,31.440001,7440900,27.300905
"2010-08-03",31.389999,32.580002,31.27,32.419998,9954200,28.151886
"2010-08-04",32.43,33.240002,32.400002,32.91,9379500,28.577374
"2010-08-05",32.759998,33.490002,32.68,33.419998,7829600,29.020233
"2010-08-06",33.080002,33.549999,32.959999,33.450001,7479400,29.046282
"2010-08-09",33.5,33.790001,33.360001,33.490002,6059400,29.081024
"2010-08-10",33.299999,33.619999,32.959999,33.330002,7957600,28.942078
"2010-08-11",32.849998,33.150002,31.74,31.99,17250600,27.778496
"2010-08-12",31.709999,32.240002,31.57,32.130001,8998000,27.900066
"2010-08-13",32.009998,32.189999,31.65,32.029999,6868600,27.813225
"2010-08-16",31.85,31.99,31.370001,31.9,5231900,27.700348
"2010-08-17",32.23,32.580002,31.98,32.349998,5544800,28.091101
"2010-08-18",32.279999,32.959999,32.119999,32.540001,6444900,28.256084
"2010-08-19",32.369999,32.470001,31.76,31.790001,7067700,27.604828
"2010-08-20",31.75,31.83,31.389999,31.610001,5330200,27.44853
"2010-08-23",31.629999,32.169998,31.469999,31.5,5077300,27.353003
"2010-08-24",31.200001,31.42,30.860001,31.040001,7509700,26.953562
"2010-08-25",30.93,32.25,30.82,31.959999,10921200,27.752443
"2010-08-26",32.040001,32.389999,31.85,31.85,9944700,27.656929
"2010-08-27",31.959999,32.419998,31.48,32.369999,7051400,28.108467
"2010-08-30",32.330002,32.48,31.879999,31.91,7173200,27.70903
"2010-08-31",31.809999,32.209999,31.42,31.719999,8650800,27.544035
"2010-09-01",32.009998,32.630001,31.84,32.59,8623100,28.299509
"2010-09-02",32.830002,32.93,32.290001,32.860001,5430000,28.533958
"2010-09-03",32.950001,33.91,32.91,33.91,7760900,29.445728
"2010-09-07",33.759998,34.09,33.619999,33.779999,6831800,29.33284
"2010-09-08",33.779999,33.959999,33.330002,33.849998,8552100,29.393627
"2010-09-09",34.099998,34.25,33.919998,34.02,7507100,29.541235
"2010-09-10",33.990002,34.639999,33.799999,34.490002,8940700,30.059813
"2010-09-13",34.790001,35.279999,34.669998,34.720001,7101400,30.260273
"2010-09-14",34.009998,35,33.98,34.610001,8716000,30.164402
"2010-09-15",34.5,34.599998,33.970001,34.27,11169600,29.868082
"2010-09-16",34.23,34.389999,33.919998,34.240002,6153700,29.841928
"2010-09-17",34.459999,34.610001,34.130001,34.130001,7286900,29.746061
"2010-09-20",34.369999,35.029999,34.349998,34.93,5639200,30.443287
