"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2009-02-26",17.049999,17.08,16.42,16.42,83219500,12.757865
"2009-02-27",16.290001,16.52,16.1,16.15,93428000,12.548083
"2009-03-02",15.96,16.25,15.72,15.79,80602100,12.268373
"2009-03-03",16.030001,16.24,15.64,15.88,80476600,12.338302
"2009-03-04",16.120001,16.4,15.89,16.120001,69285100,12.524776
"2009-03-05",15.86,15.88,15.27,15.27,89708500,11.86435
"2009-03-06",15.35,15.62,14.87,15.28,92821400,11.872116
"2009-03-09",15.2,15.74,15.1,15.15,66479100,11.771113
"2009-03-10",15.37,16.620001,15.25,16.48,95184200,12.804485
"2009-03-11",16.629999,17.200001,16.43,17.110001,84522200,13.293976
"2009-03-12",17.01,17.040001,16.48,17.01,93694100,13.216284
"2009-03-13",16.98,17.049999,16.18,16.65,82965800,12.93657
"2009-03-16",16.82,16.959999,16.24,16.25,67028900,12.625779
"2009-03-17",16.32,16.9,16.26,16.9,62481000,13.130815
"2009-03-18",17.030001,17.219999,16.6,16.959999,70710700,13.177426
"2009-03-19",17.370001,17.450001,16.92,17.139999,58994600,13.317285
"2009-03-20",17.32,17.65,16.879999,17.059999,81725500,13.255128
"2009-03-23",17.370001,18.59,17.309999,18.33,71600000,14.241885
"2009-03-24",18.040001,18.209999,17.84,17.93,50044100,13.931096
"2009-03-25",17.98,18.309999,17.52,17.879999,73927100,13.892245
"2009-03-26",18.17,18.879999,18.120001,18.83,63775100,14.630367
"2009-03-27",18.540001,18.620001,18.049999,18.129999,47670400,14.086489
"2009-03-30",17.74,17.76,17.27,17.48,49633000,13.581457
"2009-03-31",17.83,18.790001,17.780001,18.370001,92423300,14.272964
"2009-04-01",18.23,19.360001,18.18,19.309999,96438900,15.003313
"2009-04-02",19.5,19.889999,19,19.290001,99082300,14.987776
"2009-04-03",19.129999,19.15,18.43,18.75,81858400,14.568206
"2009-04-06",18.540001,18.76,18.27,18.76,47476100,14.575977
"2009-04-07",18.76,19.139999,18.629999,18.76,65815200,14.575977
"2009-04-08",18.969999,19.620001,18.959999,19.190001,56408900,14.910077
"2009-04-09",19.450001,19.700001,19.219999,19.67,55759600,15.283019
"2009-04-13",19.690001,19.85,19.370001,19.59,44444700,15.220863
"2009-04-14",19.440001,19.549999,19,19.35,63796300,15.034392
"2009-04-15",19.209999,19.25,18.51,18.83,72725500,14.630367
"2009-04-16",19.16,19.780001,18.99,19.76,67688700,15.352949
"2009-04-17",19.690001,19.690001,19,19.200001,61398500,14.917847
"2009-04-20",18.889999,18.950001,18.57,18.610001,62937200,14.459436
"2009-04-21",18.59,19.08,18.57,18.969999,60928300,14.739141
"2009-04-22",18.76,19.190001,18.700001,18.780001,59401000,14.591521
"2009-04-23",18.92,18.940001,18.469999,18.92,86116300,14.70029
"2009-04-24",19.82,21.200001,19.5,20.91,168478500,16.246464
"2009-04-27",20.549999,20.82,20.280001,20.4,68219600,15.850209
"2009-04-28",20.25,20.27,19.790001,19.93,76685200,15.485029
"2009-04-29",20.110001,20.889999,20.059999,20.25,79301600,15.733665
"2009-04-30",20.6,21.1,20.01,20.26,87439900,15.741432
"2009-05-01",20.190001,20.35,19.860001,20.24,63224500,15.725895
"2009-05-04",20.370001,20.4,19.98,20.190001,54313400,15.687045
"2009-05-05",20.139999,20.24,19.639999,19.790001,66835500,15.376262
"2009-05-06",20.059999,20.07,19.610001,19.790001,59639100,15.376262
"2009-05-07",19.959999,19.99,19.139999,19.32,68727200,15.011086
"2009-05-08",19.459999,19.639999,19.139999,19.42,67597600,15.088782
"2009-05-11",19.200001,19.73,19.01,19.32,63762600,15.011086
"2009-05-12",19.51,20.059999,19.469999,19.889999,71966800,15.453955
"2009-05-13",19.92,20,19.67,19.75,49281700,15.345175
"2009-05-14",19.83,20.23,19.799999,20.059999,54539500,15.586041
"2009-05-15",20.129999,20.5,19.98,20.219999,61289900,15.710352
"2009-05-18",20.360001,20.6,20.24,20.6,46073800,16.00561
"2009-05-19",20.51,20.74,20.25,20.309999,51368300,15.880502
"2009-05-20",20.41,20.690001,20.219999,20.379999,47450700,15.935229
"2009-05-21",20.139999,20.23,19.51,19.82,58232800,15.497364
"2009-05-22",19.93,20.17,19.469999,19.75,37318700,15.442636
"2009-05-26",19.540001,20.450001,19.450001,20.34,44991700,15.90396
"2009-05-27",20.25,20.6,20.07,20.129999,42892900,15.739758
"2009-05-28",20.32,20.629999,20.049999,20.450001,45480800,15.989967
"2009-05-29",20.559999,20.940001,20.299999,20.889999,46134900,16.334005
"2009-06-01",21,21.5,20.860001,21.4,57317100,16.732779
"2009-06-02",21.360001,21.98,21.200001,21.4,48935700,16.732779
"2009-06-03",21.309999,21.76,21.290001,21.73,56039600,16.990808
"2009-06-04",21.77,21.9,21.58,21.83,42330000,17.068996
"2009-06-05",21.959999,22.309999,21.809999,22.139999,59579200,17.311388
"2009-06-08",21.98,22.32,21.629999,22.049999,49000600,17.241016
"2009-06-09",22.059999,22.32,21.879999,22.08,50887700,17.264473
"2009-06-10",22.17,22.620001,22.120001,22.549999,61297200,17.631969
"2009-06-11",22.59,23.26,22.57,22.83,65124600,17.850901
"2009-06-12",22.9,23.379999,22.74,23.33,50963500,18.241856
"2009-06-15",23.23,23.540001,23.02,23.42,69089600,18.312225
"2009-06-16",23.469999,24.110001,23.440001,23.450001,105295600,18.335686
"2009-06-17",23.5,23.82,23.17,23.68,86483100,18.515516
"2009-06-18",23.620001,23.690001,23.299999,23.5,58852200,18.374781
"2009-06-19",24.040001,24.34,23.75,24.07,115459000,18.820459
"2009-06-22",23.950001,23.950001,23.25,23.280001,71291600,18.202759
"2009-06-23",23.379999,23.66,23.209999,23.34,56752700,18.249672
"2009-06-24",23.450001,23.75,23.360001,23.469999,54287700,18.351324
"2009-06-25",23.43,23.92,23.200001,23.790001,57724300,18.601534
"2009-06-26",23.57,23.690001,23.32,23.35,65126400,18.257492
"2009-06-29",23.6,24.030001,23.549999,23.860001,62854900,18.656267
"2009-06-30",23.969999,24.24,23.629999,23.77,66452400,18.585894
"2009-07-01",24.049999,24.299999,23.959999,24.040001,54908400,18.797007
"2009-07-02",23.76,24.040001,23.209999,23.370001,65422200,18.273136
"2009-07-06",23.209999,23.280001,22.870001,23.200001,49207700,18.140213
"2009-07-07",23.08,23.139999,22.459999,22.530001,52842500,17.616333
"2009-07-08",22.309999,22.690001,22,22.559999,73023400,17.63979
"2009-07-09",22.65,22.809999,22.370001,22.440001,46981200,17.545967
"2009-07-10",22.190001,22.540001,22.15,22.389999,43229200,17.506865
"2009-07-13",22.42,23.290001,22.139999,23.23,67584000,18.163664
"2009-07-14",23.200001,23.219999,22.860001,23.110001,45448700,18.069836
"2009-07-15",23.75,24.120001,23.559999,24.120001,67238700,18.85956
"2009-07-16",23.93,24.440001,23.860001,24.440001,64555100,19.109766
"2009-07-17",24.4,24.450001,24.1,24.290001,52860100,18.992485
"2009-07-20",24.440001,24.530001,24.15,24.530001,47798000,19.180145
"2009-07-21",24.690001,24.83,24.370001,24.83,52028400,19.414711
"2009-07-22",24.700001,24.9,24.51,24.799999,66192500,19.391258
"2009-07-23",24.93,25.719999,24.84,25.559999,106060500,19.985506
"2009-07-24",23.610001,23.889999,22.809999,23.450001,215135700,18.335686
"2009-07-27",23.440001,23.450001,22.9,23.110001,80950000,18.069836
"2009-07-28",22.99,23.549999,22.9,23.469999,70288400,18.351324
"2009-07-29",23.73,23.91,23.34,23.799999,73626900,18.609346
"2009-07-30",24.200001,24.43,23.709999,23.809999,67820000,18.617172
"2009-07-31",23.77,24.07,23.5,23.52,54258200,18.390421
"2009-08-03",23.82,23.860001,23.5,23.83,46902900,18.632814
"2009-08-04",23.68,23.790001,23.530001,23.77,49218300,18.585894
"2009-08-05",23.84,24.25,23.790001,23.809999,53310300,18.617172
"2009-08-06",23.93,23.98,23.27,23.459999,59686000,18.343504
"2009-08-07",23.75,23.82,23.5,23.559999,46169700,18.421692
"2009-08-10",23.459999,23.549999,23.299999,23.42,35261900,18.312225
"2009-08-11",23.32,23.4,23.049999,23.129999,33615800,18.085478
"2009-08-12",23.129999,23.9,23.030001,23.530001,61972300,18.398239
"2009-08-13",23.629999,23.85,23.4,23.620001,38954500,18.468605
"2009-08-14",23.620001,23.799999,23.51,23.690001,46330200,18.52334
"2009-08-17",23.32,23.6,23.23,23.25,42474400,18.179304
"2009-08-18",23.290001,23.65,23.27,23.58,38878900,18.541004
"2009-08-19",23.25,23.719999,23.25,23.65,41821300,18.596043
"2009-08-20",23.6,23.870001,23.540001,23.67,39505900,18.611769
"2009-08-21",23.93,24.42,23.77,24.41,69011400,19.193634
"2009-08-24",24.41,24.73,24.280001,24.639999,54180900,19.374483
"2009-08-25",24.6,24.82,24.459999,24.639999,43980300,19.374483
"2009-08-26",24.59,24.75,24.42,24.549999,41079000,19.303715
"2009-08-27",24.41,24.780001,24.299999,24.690001,45495600,19.413794
"2009-08-28",25.07,25.49,24.610001,24.68,55808000,19.405937
"2009-08-31",24.57,24.85,24.290001,24.65,49592800,19.382343
"2009-09-01",24.35,24.74,23.9,24,62608500,18.87125
"2009-09-02",23.82,24.139999,23.780001,23.860001,40771300,18.761166
"2009-09-03",23.91,24.139999,23.76,24.110001,34120000,18.957739
"2009-09-04",24.09,24.799999,24.08,24.620001,44999700,19.358753
"2009-09-08",24.620001,24.84,24.41,24.82,53737100,19.51602
"2009-09-09",24.74,24.950001,24.67,24.780001,49900300,19.484564
"2009-09-10",24.799999,25.049999,24.65,25,46256000,19.657547
"2009-09-11",24.93,25.17,24.809999,24.860001,54303500,19.547472
"2009-09-14",24.65,25.09,24.639999,25,42806800,19.657547
"2009-09-15",24.969999,25.27,24.860001,25.200001,44716600,19.814806
"2009-09-16",25.25,25.35,24.950001,25.200001,50055800,19.814806
"2009-09-17",25.059999,25.379999,25.059999,25.299999,42428800,19.89344
"2009-09-18",25.459999,25.48,25.1,25.26,68016500,19.861986
"2009-09-21",25.110001,25.370001,25.1,25.299999,28878700,19.89344
"2009-09-22",25.4,25.82,25.290001,25.77,61376700,20.263008
"2009-09-23",25.92,26.25,25.639999,25.709999,60599900,20.215824
"2009-09-24",25.92,26.110001,25.66,25.940001,56302900,20.396675
"2009-09-25",25.690001,25.82,25.52,25.549999,50158900,20.090012
"2009-09-28",25.6,26.16,25.6,25.83,44358000,20.310184
"2009-09-29",25.91,25.959999,25.690001,25.75,39050300,20.247278
"2009-09-30",25.76,25.99,25.379999,25.719999,63533400,20.22368
"2009-10-01",25.41,25.469999,24.799999,24.879999,75958100,19.563196
"2009-10-02",24.459999,25.09,24.43,24.959999,51219700,19.626099
"2009-10-05",24.98,25.059999,24.52,24.639999,60804900,19.374483
"2009-10-06",24.68,25.209999,24.66,25.110001,48795300,19.744047
"2009-10-07",24.99,25.18,24.879999,25.1,38472700,19.736179
"2009-10-08",25.440001,25.9,25.219999,25.67,60521300,20.184368
"2009-10-09",25.57,25.790001,25.459999,25.549999,39520000,20.090012
"2009-10-12",25.66,25.889999,25.549999,25.719999,29145800,20.22368
"2009-10-13",25.59,25.940001,25.52,25.809999,37749000,20.294458
"2009-10-14",26.139999,26.200001,25.82,25.959999,45365500,20.412401
"2009-10-15",25.9,26.709999,25.9,26.709999,65620100,21.002127
"2009-10-16",26.450001,26.629999,26.1,26.5,56500900,20.837006
"2009-10-19",26.49,26.58,26.25,26.360001,48143200,20.726923
"2009-10-20",26.42,26.51,25.940001,26.370001,54604700,20.734783
"2009-10-21",26.459999,26.75,26.389999,26.58,61672700,20.899906
"2009-10-22",26.559999,26.719999,26.129999,26.59,61600000,20.907772
"2009-10-23",29.200001,29.35,27.879999,28.02,281761000,22.032181
"2009-10-26",28.129999,29.02,28.110001,28.68,124149700,22.551146
"2009-10-27",28.73,28.879999,28.440001,28.59,69685800,22.480375
"2009-10-28",28.24,28.77,27.950001,28.02,73542400,22.032181
"2009-10-29",28.07,28.41,27.85,28.219999,65225500,22.189445
"2009-10-30",28.030001,28.4,27.66,27.73,73371800,21.804152
"2009-11-02",27.700001,28.049999,27.41,27.879999,62428900,21.9221
"2009-11-03",27.639999,27.74,27.43,27.530001,50294800,21.646891
"2009-11-04",27.690001,28.389999,27.620001,28.059999,63898400,22.063637
"2009-11-05",28.52,28.74,28.280001,28.469999,52681700,22.386015
"2009-11-06",28.379999,28.629999,28.200001,28.52,38908500,22.425335
"2009-11-09",28.620001,29,28.530001,28.99,57518000,22.794895
"2009-11-10",28.9,29.280001,28.809999,29.01,65881100,22.810621
"2009-11-11",29.08,29.299999,29.02,29.120001,49693400,22.89712
"2009-11-12",29.01,29.49,29,29.360001,55352400,23.085821
"2009-11-13",29.469999,29.790001,29.370001,29.629999,53037600,23.29812
"2009-11-16",29.610001,29.799999,29.370001,29.540001,54129500,23.22736
"2009-11-17",29.5,30,29.469999,30,75648900,23.693323
"2009-11-18",30,30.139999,29.809999,30.110001,59431200,23.780207
"2009-11-19",29.99,30,29.700001,29.780001,51967700,23.519581
"2009-11-20",29.66,29.77,29.43,29.620001,42647100,23.393213
"2009-11-23",29.84,30.01,29.700001,29.940001,41832700,23.645941
"2009-11-24",29.950001,29.99,29.75,29.91,37341400,23.62225
"2009-11-25",29.809999,29.860001,29.58,29.790001,32033500,23.527485
"2009-11-27",29.110001,29.389999,28.75,29.219999,29357900,23.077307
"2009-11-30",29.15,29.450001,29,29.41,44172000,23.22736
"2009-12-01",29.52,30.049999,29.41,30.01,49904200,23.701231
"2009-12-02",29.9,29.99,29.65,29.780001,36308600,23.519581
"2009-12-03",29.84,30.200001,29.76,29.83,43095200,23.559065
"2009-12-04",30.049999,30.370001,29.83,29.98,58810700,23.677544
"2009-12-07",29.780001,30.08,29.68,29.790001,38082700,23.527485
"2009-12-08",29.52,29.74,29.379999,29.57,37402200,23.35372
"2009-12-09",29.469999,29.809999,29.25,29.709999,44713300,23.464293
"2009-12-10",29.709999,29.959999,29.66,29.870001,45940200,23.590658
"2009-12-11",29.969999,30,29.790001,29.85,43744200,23.574858
"2009-12-14",29.91,30.16,29.9,30.110001,34651200,23.780207
"2009-12-15",29.889999,30.209999,29.879999,30.02,49473200,23.709126
"2009-12-16",30.07,30.41,30.040001,30.1,55737800,23.772308
"2009-12-17",29.950001,29.959999,29.57,29.6,43691200,23.377417
"2009-12-18",29.84,30.450001,29.799999,30.360001,94118000,23.977646
"2009-12-21",30.4,30.84,30.370001,30.52,40129100,24.104019
"2009-12-22",30.6,30.93,30.540001,30.82,36321000,24.34095
"2009-12-23",30.709999,30.950001,30.690001,30.92,28362700,24.419928
"2009-12-24",30.879999,31,30.76,31,11083900,24.483109
"2009-12-28",31,31.18,30.889999,31.17,25384000,24.617369
"2009-12-29",31.35,31.5,31.23,31.389999,29716200,24.791119
"2009-12-30",31.15,31.290001,30.799999,30.959999,42006200,24.451517
"2009-12-31",30.98,30.99,30.48,30.48,31929700,24.072418
"2010-01-04",30.620001,31.1,30.59,30.950001,38409100,24.443624
"2010-01-05",30.85,31.1,30.639999,30.959999,49749600,24.451517
"2010-01-06",30.879999,31.08,30.52,30.77,58182400,24.301458
"2010-01-07",30.629999,30.700001,30.190001,30.450001,50559700,24.048725
"2010-01-08",30.280001,30.879999,30.24,30.66,51197400,24.214581
"2010-01-11",30.709999,30.76,30.120001,30.27,68754700,23.906574
"2010-01-12",30.15,30.4,29.91,30.07,65912100,23.748617
"2010-01-13",30.26,30.52,30.01,30.35,51863500,23.969755
"2010-01-14",30.309999,31.1,30.26,30.959999,63228100,24.451517
"2010-01-15",31.08,31.24,30.709999,30.860001,79913200,24.372541
"2010-01-19",30.75,31.24,30.68,31.1,46575700,24.562088
"2010-01-20",30.809999,30.940001,30.309999,30.59,54849500,24.159298
"2010-01-21",30.610001,30.719999,30,30.01,73086700,23.701231
"2010-01-22",30,30.200001,28.84,28.959999,102004600,22.871964
"2010-01-25",29.24,29.66,29.1,29.32,63373000,23.156281
"2010-01-26",29.200001,29.85,29.09,29.5,66639900,23.298449
"2010-01-27",29.35,29.82,29.02,29.67,63949500,23.432711
"2010-01-28",29.84,29.870001,28.889999,29.16,117513700,23.029911
"2010-01-29",29.9,29.92,27.66,28.18,193888500,22.255936
"2010-02-01",28.389999,28.48,27.92,28.41,85931100,22.43758
"2010-02-02",28.370001,28.5,28.139999,28.459999,54413700,22.477074
"2010-02-03",28.26,28.790001,28.120001,28.629999,61397900,22.61133
"2010-02-04",28.379999,28.5,27.809999,27.84,77850000,21.987413
"2010-02-05",28,28.280001,27.57,28.02,80960100,22.129574
"2010-02-08",28.01,28.08,27.57,27.719999,52820600,21.892639
"2010-02-09",27.969999,28.34,27.75,28.01,59195800,22.121681
"2010-02-10",28.030001,28.24,27.84,27.99,48591300,22.105875
"2010-02-11",27.93,28.4,27.700001,28.120001,65993700,22.208551
"2010-02-12",27.809999,28.059999,27.58,27.93,81117200,22.058493
"2010-02-16",28.129999,28.370001,28.02,28.35,51935600,22.4949
"2010-02-17",28.530001,28.65,28.360001,28.59,45882900,22.685335
"2010-02-18",28.59,29.030001,28.51,28.969999,42856500,22.986849
"2010-02-19",28.790001,28.92,28.690001,28.77,44451800,22.828156
"2010-02-22",28.84,28.940001,28.65,28.73,36707100,22.796413
"2010-02-23",28.68,28.83,28.09,28.33,52266200,22.479027
"2010-02-24",28.52,28.790001,28.379999,28.629999,43165900,22.717072
"2010-02-25",28.27,28.65,28.02,28.6,48735300,22.693262
"2010-02-26",28.65,28.85,28.51,28.67,40370600,22.74881
"2010-03-01",28.77,29.049999,28.530001,29.02,43805400,23.026525
"2010-03-02",29.08,29.299999,28.24,28.459999,93123900,22.58218
"2010-03-03",28.51,28.610001,28.35,28.459999,48442100,22.58218
"2010-03-04",28.459999,28.65,28.27,28.629999,42890600,22.717072
"2010-03-05",28.66,28.68,28.42,28.59,56001800,22.685335
"2010-03-08",28.52,28.93,28.5,28.629999,39414500,22.717072
"2010-03-09",28.559999,29.110001,28.549999,28.799999,50271600,22.851961
"2010-03-10",28.860001,29.110001,28.799999,28.969999,44891400,22.986849
"2010-03-11",28.889999,29.190001,28.85,29.18,35349700,23.153481
"2010-03-12",29.32,29.379999,29.040001,29.27,31700200,23.22489
"2010-03-15",29.18,29.370001,29.01,29.290001,37512000,23.240761
"2010-03-16",29.42,29.49,29.200001,29.370001,36723500,23.304245
"2010-03-17",29.5,29.870001,29.4,29.629999,50385700,23.51054
"2010-03-18",29.629999,29.719999,29.5,29.610001,43845200,23.494671
"2010-03-19",29.76,29.9,29.35,29.59,81332100,23.478806
"2010-03-22",29.5,29.700001,29.389999,29.6,37718200,23.486738
"2010-03-23",29.59,29.9,29.41,29.879999,42026600,23.70891
"2010-03-24",29.719999,29.85,29.6,29.65,33987700,23.526409
"2010-03-25",29.83,30.57,29.799999,30.01,73168700,23.812067
"2010-03-26",30.09,30.200001,29.59,29.66,55595500,23.534346
"2010-03-29",29.709999,29.82,29.549999,29.59,33336000,23.478806
"2010-03-30",29.629999,29.860001,29.5,29.77,34954800,23.621624
"2010-03-31",29.639999,29.719999,29.17,29.290001,63760000,23.240761
"2010-04-01",29.35,29.540001,28.620001,29.16,74768100,23.137602
"2010-04-05",29.129999,29.43,29.030001,29.27,34331200,23.22489
"2010-04-06",29.15,29.58,28.98,29.32,47366800,23.264566
"2010-04-07",29.16,29.559999,29.139999,29.35,58318800,23.288368
"2010-04-08",29.32,29.98,29.299999,29.92,63713800,23.740648
"2010-04-09",29.950001,30.41,29.9,30.34,54752500,24.073906
"2010-04-12",30.25,30.49,30.209999,30.32,37068800,24.058039
"2010-04-13",30.15,30.5,30.129999,30.450001,41374600,24.161182
"2010-04-14",30.790001,31,30.66,30.82,68941200,24.454775
"2010-04-15",30.82,30.950001,30.709999,30.870001,52745400,24.494444
"2010-04-16",30.790001,30.98,30.6,30.67,88703100,24.335752
"2010-04-19",30.77,31.25,30.76,31.040001,64970300,24.629333
"2010-04-20",31.219999,31.440001,31.129999,31.360001,52199500,24.883247
"2010-04-21",31.33,31.5,31.23,31.33,55343100,24.859444
"2010-04-22",31.040001,31.530001,30.9,31.389999,84847600,24.907049
"2010-04-23",31.120001,31.58,30.65,30.959999,126766600,24.565863
"2010-04-26",31,31.280001,30.860001,31.110001,63649300,24.684879
"2010-04-27",30.950001,31.25,30.75,30.85,68730900,24.478579
"2010-04-28",30.92,31,30.620001,30.91,64557900,24.526184
"2010-04-29",30.93,31.43,30.67,31,52665200,24.597599
"2010-04-30",31.07,31.08,30.52,30.540001,63214800,24.232599
"2010-05-03",30.67,31.059999,30.58,30.860001,43989500,24.486513
"2010-05-04",30.52,30.549999,29.75,30.129999,82085600,23.90728
"2010-05-05",29.77,30.09,29.690001,29.85,66833800,23.685106
"2010-05-06",29.59,29.879999,27.91,28.98,128613000,22.994791
"2010-05-07",28.93,28.950001,27.32,28.209999,173718100,22.383812
"2010-05-10",29.01,29.48,28.709999,28.940001,86653300,22.963049
"2010-05-11",28.68,29.65,28.57,28.879999,63789400,22.915438
"2010-05-12",28.98,29.58,28.92,29.440001,47146800,23.359783
"2010-05-13",29.26,29.73,29.18,29.24,45188800,23.201088
"2010-05-14",29.200001,29.209999,28.639999,28.93,63334000,22.955111
"2010-05-17",29.120001,29.23,28.450001,28.940001,46053300,22.963049
"2010-05-18",28.870001,29,28.4,28.6,52690600,22.795664
"2010-05-19",28.52,28.690001,27.790001,28.24,61746700,22.508722
"2010-05-20",27.65,27.84,27.040001,27.110001,87991100,21.608063
"2010-05-21",26.629999,27.110001,26.440001,26.84,117596300,21.392851
"2010-05-24",26.85,26.860001,26.26,26.27,73711700,20.93854
"2010-05-25",25.65,26.33,25.379999,26.07,98373600,20.779123
"2010-05-26",26.23,26.610001,24.559999,25.01,176684100,19.934248
"2010-05-27",25.73,26.360001,25.73,26,136433600,20.723331
"2010-05-28",25.84,26.120001,25.66,25.799999,67496900,20.563925
"2010-06-01",25.530001,26.309999,25.52,25.889999,76152400,20.635656
"2010-06-02",26.059999,26.48,25.73,26.459999,65718800,21.089975
"2010-06-03",26.549999,26.93,26.41,26.860001,67837000,21.408794
"2010-06-04",26.1,26.57,25.620001,25.790001,89832200,20.555954
"2010-06-07",25.82,25.83,25.24,25.290001,80456200,20.157429
"2010-06-08",25.25,25.26,24.65,25.110001,87355000,20.01396
"2010-06-09",25.219999,25.52,24.75,24.790001,87794000,19.758902
"2010-06-10",25.129999,25.15,24.780001,25,78930900,19.926279
"2010-06-11",25.040001,25.719999,24.77,25.66,68057700,20.452332
"2010-06-14",25.860001,25.959999,25.469999,25.5,50972400,20.324806
"2010-06-15",25.75,26.65,25.74,26.58,81641500,21.185617
"2010-06-16",26.469999,26.58,26.23,26.32,48698000,20.97839
"2010-06-17",26.559999,26.67,26.040001,26.370001,47995500,21.018238
"2010-06-18",26.370001,26.530001,26.17,26.440001,52075600,21.07403
"2010-06-21",26.780001,26.889999,25.889999,25.950001,54625300,20.683479
"2010-06-22",26.16,26.450001,25.76,25.77,55985400,20.540009
"2010-06-23",25.780001,25.780001,25.219999,25.309999,61466200,20.17337
"2010-06-24",25.459999,25.719999,24.93,25,85243400,19.926279
"2010-06-25",25.049999,25.110001,24.309999,24.530001,156256700,19.551666
"2010-06-28",24.51,24.610001,24.120001,24.309999,73784800,19.376314
"2010-06-29",24.129999,24.200001,23.110001,23.309999,119882100,18.579264
"2010-06-30",23.299999,23.68,22.950001,23.01,81050500,18.340149
"2010-07-01",23.09,23.32,22.73,23.16,92239400,18.459715
"2010-07-02",23.360001,23.48,23.049999,23.27,62485100,18.547382
"2010-07-06",23.700001,24.09,23.58,23.82,73592000,18.98576
"2010-07-07",23.82,24.32,23.610001,24.299999,79965300,19.368347
"2010-07-08",24.6,24.620001,23.969999,24.41,50758100,19.456018
"2010-07-09",24.33,24.41,24.15,24.27,53806100,19.344431
"2010-07-12",24.43,24.889999,24.42,24.83,49854200,19.790783
"2010-07-13",25.139999,25.299999,24.9,25.129999,61928700,20.029903
"2010-07-14",25.5,25.610001,25.120001,25.440001,72808100,20.276979
"2010-07-15",25.5,25.59,24.98,25.51,56934700,20.332775
"2010-07-16",25.51,25.639999,24.879999,24.889999,65064800,19.838606
"2010-07-19",24.959999,25.299999,24.91,25.23,38181800,20.109606
"2010-07-20",24.860001,25.48,24.700001,25.48,45530700,20.308867
"2010-07-21",25.6,25.65,24.98,25.120001,73297300,20.021927
"2010-07-22",25.51,25.99,25.469999,25.84,73016400,20.595804
"2010-07-23",25.84,26.02,25.25,25.809999,108520100,20.57189
"2010-07-26",25.860001,26.200001,25.799999,26.1,67249900,20.803038
"2010-07-27",26.139999,26.24,25.959999,26.16,60672100,20.850857
"2010-07-28",26.07,26.190001,25.83,25.950001,69704800,20.683479
"2010-07-29",26.129999,26.41,25.6,26.030001,69446200,20.747244
"2010-07-30",25.75,25.84,25.35,25.809999,83534800,20.57189
"2010-08-02",25.99,26.379999,25.75,26.33,55044600,20.986359
"2010-08-03",26.200001,26.35,25.969999,26.16,56877700,20.850857
"2010-08-04",26.15,26.24,25.440001,25.73,78531900,20.508123
"2010-08-05",25.49,25.58,25.209999,25.370001,64922100,20.221188
"2010-08-06",25.18,25.559999,25.02,25.549999,55982100,20.364658
"2010-08-09",25.549999,25.73,25.370001,25.610001,57096500,20.412477
"2010-08-10",25.33,25.34,24.879999,25.07,87257700,19.982065
"2010-08-11",24.68,24.9,24.559999,24.860001,76746900,19.814701
"2010-08-12",24.42,24.68,24.360001,24.49,70240500,19.519783
"2010-08-13",24.35,24.67,24.24,24.4,45263500,19.448051
"2010-08-16",24.360001,24.610001,24.299999,24.5,40909700,19.527754
"2010-08-17",24.709999,24.959999,24.6,24.709999,52912600,19.800196
"2010-08-18",24.68,24.950001,24.41,24.82,46818900,19.888338
"2010-08-19",24.620001,24.74,24.209999,24.440001,54064600,19.583843
"2010-08-20",24.309999,24.4,24.200001,24.23,49560100,19.415571
"2010-08-23",24.440001,24.639999,24.24,24.280001,51643000,19.455643
"2010-08-24",24.09,24.35,24,24.040001,66522500,19.263325
"2010-08-25",24,24.219999,23.870001,24.1,47404800,19.311407
"2010-08-26",24.09,24.190001,23.790001,23.82,49105300,19.08704
"2010-08-27",23.879999,24.02,23.51,23.93,60939400,19.17518
"2010-08-30",23.74,23.82,23.6,23.639999,45453100,18.942806
"2010-08-31",23.6,23.73,23.32,23.469999,66074600,18.806583
"2010-09-01",23.67,23.950001,23.540001,23.9,65235900,19.151144
"2010-09-02",23.879999,23.950001,23.709999,23.940001,48837100,19.183193
"2010-09-03",24.24,24.450001,24.200001,24.290001,64189100,19.463654
"2010-09-07",24.1,24.299999,23.92,23.959999,51928700,19.199219
"2010-09-08",24.07,24.200001,23.74,23.93,65512400,19.17518
"2010-09-09",24.190001,24.209999,23.99,24.01,46028900,19.239281
"2010-09-10",23.98,24.030001,23.790001,23.85,58284300,19.111082
"2010-09-13",24.200001,25.290001,24.09,25.110001,114680400,20.120724
"2010-09-14",25.040001,25.35,24.889999,25.030001,87160400,20.05662
"2010-09-15",25.1,25.219999,24.92,25.120001,56201900,20.128735
"2010-09-16",25.059999,25.370001,25.049999,25.33,44548300,20.297012
"2010-09-17",25.4,25.530001,25.08,25.219999,70341600,20.20887
"2010-09-20",25.280001,25.52,25.110001,25.43,49838700,20.377134
"2010-09-21",25.42,25.42,25.08,25.15,52675700,20.152769
"2010-09-22",24.889999,24.969999,24.360001,24.610001,94299400,19.72007
"2010-09-23",24.51,24.59,24.360001,24.43,46201800,19.575834
"2010-09-24",24.639999,24.799999,24.58,24.780001,51948800,19.856289
"2010-09-27",24.85,24.99,24.59,24.73,43603300,19.816223
"2010-09-28",24.799999,24.9,24.35,24.68,56041200,19.776155
"2010-09-29",24.629999,24.66,24.4,24.5,44318900,19.631922
