"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2011-08-31",21.359222,21.696474,21.292795,21.604496,3822000,21.604496
"2011-09-01",21.558508,21.691364,21.13439,21.1395,3997500,21.1395
"2011-09-02",20.776699,21.006643,20.608074,20.613184,3345400,20.613184
"2011-09-06",19.902912,20.434338,19.759836,20.32192,4371300,20.32192
"2011-09-07",20.439447,20.664282,20.291262,20.633623,3480900,20.633623
"2011-09-08",20.531425,20.689831,20.153296,20.173735,3748400,20.173735
"2011-09-09",19.954012,20.117527,19.432806,19.575882,4653300,19.575882
"2011-09-12",19.29484,19.606541,18.87583,19.305059,4457000,19.305059
"2011-09-13",19.351048,19.708738,19.223301,19.62698,2824100,19.62698
"2011-09-14",19.764946,20.291262,19.509453,20.040878,2703300,20.040878
"2011-09-15",20.260603,20.516096,19.954012,20.505877,3246000,20.505877
"2011-09-16",20.664282,20.894226,20.291262,20.521206,4392200,20.521206
"2011-09-19",20.219725,20.327032,19.877363,20.245274,3264200,20.245274
"2011-09-20",20.36791,20.597855,20.229944,20.306591,2602400,20.306591
"2011-09-21",20.434338,21.027082,20.281042,20.403679,5748200,20.403679
"2011-09-22",19.902912,20.117527,19.397036,19.795605,6520900,19.795605
"2011-09-23",19.775166,20.582523,19.647419,20.38835,4087700,20.38835
"2011-09-26",20.613184,21.313234,20.439447,21.287685,5189300,21.287685
"2011-09-27",21.691364,21.854879,21.221256,21.349003,4012400,21.349003
"2011-09-28",21.415432,21.415432,20.265713,20.316811,5039200,20.316811
"2011-09-29",20.659172,20.71027,19.412365,19.693409,5323200,19.693409
"2011-09-30",19.478794,19.601431,19.151762,19.223301,4366000,19.223301
"2011-10-03",19.161983,19.264179,18.742973,18.768524,4894000,18.768524
"2011-10-04",18.53347,19.320389,18.216658,19.28973,4082400,19.28973
"2011-10-05",19.356157,19.483904,18.967808,19.391926,3444900,19.391926
"2011-10-06",19.407255,19.729177,19.182423,19.724068,1619000,19.724068
"2011-10-07",19.831375,19.831375,19.264179,19.463465,3245000,19.463465
"2011-10-10",19.780275,20.066429,19.703629,19.99489,2508200,19.99489
"2011-10-11",19.969341,20.638733,19.846704,20.475218,4038400,20.475218
"2011-10-12",20.684721,20.909555,20.541645,20.76137,2825700,20.76137
"2011-10-13",20.587635,20.827797,20.449667,20.74604,1893000,20.74604
"2011-10-14",21.021973,21.349003,20.929995,21.338783,2317800,21.338783
"2011-10-17",21.277466,21.364334,20.807358,20.863567,1974800,20.863567
"2011-10-18",20.863567,21.400103,20.602964,21.241697,1929400,21.241697
"2011-10-19",21.241697,21.349003,20.914665,20.986204,1674400,20.986204
"2011-10-20",21.021973,21.12417,20.807358,20.981094,3019000,20.981094
"2011-10-21",21.231476,21.793562,21.231476,21.757793,3428200,21.757793
"2011-10-24",21.819111,22.120592,21.722023,21.977516,2203500,21.977516
"2011-10-25",21.778233,21.957077,21.486969,21.538069,1713900,21.538069
"2011-10-26",21.47164,21.599386,21.349003,21.486969,3415700,21.486969
"2011-10-27",22.074604,22.130812,21.82933,22.008175,3513500,22.008175
"2011-10-28",21.977516,22.018396,21.686255,21.88554,2514900,21.88554
"2011-10-31",21.752682,22.416965,21.670925,22.20746,5126300,22.20746
"2011-11-01",21.5023,22.294329,21.287685,21.599386,6574700,21.599386
"2011-11-02",22.20746,22.539602,21.859989,22.493612,7919100,22.493612
"2011-11-03",22.626469,22.769545,22.258558,22.698008,3358700,22.698008
"2011-11-04",22.488503,22.60603,22.253448,22.493612,2500200,22.493612
"2011-11-07",22.493612,22.621359,22.253448,22.580481,1908000,22.580481
"2011-11-08",22.698008,23.065918,22.396524,23.025038,2526200,23.025038
"2011-11-09",22.253448,22.416965,21.303015,21.46142,5066600,21.46142
"2011-11-10",21.824221,21.824221,21.103729,21.49719,4935500,21.49719
"2011-11-11",21.701584,22.187021,21.614716,22.171692,2753100,22.171692
"2011-11-14",22.125702,22.166582,21.814001,21.916199,2409600,21.916199
"2011-11-15",21.798672,21.875319,21.333673,21.46653,4338000,21.46653
"2011-11-16",21.216146,21.640266,21.0884,21.180378,2768700,21.180378
"2011-11-17",21.119061,21.175268,20.715382,20.807358,2732500,20.807358
"2011-11-18",20.924885,20.955544,20.648952,20.75626,2156800,20.75626
"2011-11-21",20.526316,20.602964,20.168625,20.485437,2712500,20.485437
"2011-11-22",20.526316,20.853348,20.449667,20.735821,2697300,20.735821
"2011-11-23",20.38324,20.454779,19.933571,19.948902,3412800,19.948902
"2011-11-25",19.913132,20.250383,19.856924,20.040878,861400,20.040878
"2011-11-28",20.536535,20.781809,20.37302,20.556974,2472000,20.556974
"2011-11-29",20.602964,20.838017,20.439447,20.567194,2767900,20.567194
"2011-11-30",21.108841,21.47164,21.011753,21.4512,3421400,21.4512
"2011-12-01",21.430761,21.4512,20.991314,21.042412,2726600,21.042412
"2011-12-02",21.205927,21.374554,21.103729,21.200817,2917100,21.200817
"2011-12-05",21.558508,21.584057,21.037302,21.277466,2693600,21.277466
"2011-12-06",21.303015,21.440981,21.241697,21.379663,2131100,21.379663
"2011-12-07",21.303015,21.492079,20.950434,21.354113,2440500,21.354113
"2011-12-08",21.180378,21.236588,20.909555,20.975985,6153700,20.975985
"2011-12-09",21.07818,21.481859,21.032192,21.415432,2644600,21.415432
"2011-12-12",21.308125,21.318344,20.863567,21.211037,3574400,21.211037
"2011-12-13",21.267246,21.50741,20.986204,21.062851,2881600,21.062851
"2011-12-14",21.1395,21.195707,20.516096,20.531425,3183200,20.531425
"2011-12-15",20.71027,20.924885,20.505877,20.541645,2692400,20.541645
"2011-12-16",20.70516,20.74604,20.281042,20.526316,7172200,20.526316
"2011-12-19",20.505877,20.802248,20.097088,20.132856,2346000,20.132856
"2011-12-20",20.470108,20.894226,20.352581,20.715382,2360700,20.715382
"2011-12-21",20.827797,20.868677,20.505877,20.608074,2135800,20.608074
"2011-12-22",20.679611,20.74604,20.464998,20.623404,2288100,20.623404
"2011-12-23",20.679611,20.740931,20.613184,20.70516,2161700,20.70516
"2011-12-27",20.648952,20.802248,20.439447,20.659172,1964400,20.659172
"2011-12-28",20.70516,20.914665,20.608074,20.776699,2062400,20.776699
"2011-12-29",20.817577,20.975985,20.766479,20.950434,3153700,20.950434
"2011-12-30",20.991314,21.103729,20.935104,20.935104,1847900,20.935104
"2012-01-03",21.446091,21.527849,20.853348,20.884007,3130800,20.884007
"2012-01-04",20.878897,20.986204,20.75626,20.940214,2604500,20.940214
"2012-01-05",20.786919,20.986204,20.562084,20.970873,2821900,20.970873
"2012-01-06",20.894226,21.12928,20.817577,21.098619,2015300,21.098619
"2012-01-09",21.057741,21.277466,21.027082,21.236588,2228200,21.236588
"2012-01-10",21.446091,21.701584,21.379663,21.640266,2490000,21.640266
"2012-01-11",21.532959,22.049055,20.868677,21.957077,3487500,21.957077
"2012-01-12",22.003065,22.263668,21.865099,22.243229,2658900,22.243229
"2012-01-13",22.089933,22.314768,22.043945,22.146143,1854600,22.146143
"2012-01-17",22.483393,22.59581,22.278999,22.330097,1584500,22.330097
"2012-01-18",22.294329,22.488503,22.135921,22.478283,1451300,22.478283
"2012-01-19",22.478283,22.902401,22.376085,22.846193,2071400,22.846193
"2012-01-20",22.866632,22.866632,22.335207,22.381195,3421600,22.381195
"2012-01-23",22.360756,22.60092,22.166582,22.319878,2400000,22.319878
"2012-01-24",22.202351,22.432295,22.156363,22.330097,1487700,22.330097
"2012-01-25",22.319878,22.805315,22.289219,22.728666,1698400,22.728666
"2012-01-26",22.841084,22.881962,22.560041,22.657127,1986100,22.657127
"2012-01-27",22.575371,22.5907,22.27389,22.314768,1504300,22.314768
"2012-01-30",22.151253,22.187021,21.824221,21.982626,2717200,21.982626
"2012-01-31",22.130812,22.181911,21.870209,21.911089,2779500,21.911089
"2012-02-01",22.146143,22.319878,22.003065,22.20746,2334700,22.20746
"2012-02-02",22.156363,22.386305,21.89576,22.330097,4672700,22.330097
"2012-02-03",22.514051,22.861523,22.493612,22.820644,3877900,22.820644
"2012-02-06",22.677568,22.933062,22.636688,22.805315,1730500,22.805315
"2012-02-07",22.723557,23.208994,22.662237,23.142565,2799800,23.142565
"2012-02-08",23.096577,23.387838,22.989269,23.173223,2131700,23.173223
"2012-02-09",23.208994,23.219213,22.927952,23.004599,2404700,23.004599
"2012-02-10",22.851303,22.96883,22.759325,22.887072,2142300,22.887072
"2012-02-13",23.132345,23.157894,22.96372,23.076138,1800600,23.076138
"2012-02-14",23.030148,23.137455,22.887072,23.096577,1462800,23.096577
"2012-02-15",23.203884,23.398058,23.132345,23.377619,4105700,23.377619
"2012-02-16",23.740419,23.811956,22.708227,22.96372,4316900,22.96372
"2012-02-17",23.035257,23.244762,21.865099,23.106796,4309100,23.106796
"2012-02-21",23.157894,23.173223,22.703117,22.795095,2126400,22.795095
"2012-02-22",22.728666,22.846193,22.493612,22.611139,2300000,22.611139
"2012-02-23",22.560041,22.657127,22.478283,22.565151,2813300,22.565151
"2012-02-24",22.703117,22.779764,22.508942,22.754215,2269900,22.754215
"2012-02-27",22.503832,22.933062,22.503832,22.769545,2086100,22.769545
"2012-02-28",22.912621,23.387838,22.810425,23.367399,3718100,23.367399
"2012-02-29",23.254982,23.960142,23.219213,23.837507,4024500,23.837507
"2012-03-01",23.817066,23.929483,23.520695,23.771078,3068500,23.771078
"2012-03-02",23.791517,24.358713,23.71487,24.200306,4659400,24.200306
"2012-03-05",24.10322,24.399591,24.031681,24.282064,3058700,24.282064
"2012-03-06",24.072559,24.190086,23.658661,23.796627,3153300,23.796627
"2012-03-07",23.822176,23.914154,23.622892,23.786407,2347000,23.786407
"2012-03-08",23.842617,24.169647,23.842617,24.05723,1741700,24.05723
"2012-03-09",24.144098,24.220745,24.021461,24.10833,1715300,24.10833
"2012-03-12",23.898825,24.016352,23.612673,23.868166,4013400,23.868166
"2012-03-13",23.975473,24.680634,23.883495,24.603985,3708700,24.603985
"2012-03-14",24.517118,24.782831,24.394482,24.48135,3254800,24.48135
"2012-03-15",24.506899,24.598875,24.200306,24.460909,1870600,24.460909
"2012-03-16",24.343382,24.563107,24.04701,24.49157,4159900,24.49157
"2012-03-19",24.414921,24.644865,24.389372,24.573326,1351100,24.573326
"2012-03-20",24.420031,24.471128,24.093,24.230967,1846200,24.230967
"2012-03-21",24.307613,24.752172,24.276955,24.695963,2329200,24.695963
"2012-03-22",24.578436,24.695963,24.409811,24.619316,1860100,24.619316
"2012-03-23",24.603985,24.767502,24.343382,24.731731,1670100,24.731731
"2012-03-26",24.885029,25.002556,24.798161,24.941236,1968700,24.941236
"2012-03-27",25.002556,25.314257,24.910578,25.293818,3657800,25.293818
"2012-03-28",25.237608,25.344915,25.125191,25.227388,4641200,25.227388
"2012-03-29",25.155851,25.268269,24.920797,25.247828,2812900,25.247828
"2012-03-30",25.666838,25.998978,25.421564,25.855902,3935700,25.855902
"2012-04-02",25.794584,26.116505,25.769033,26.055187,3005500,26.055187
"2012-04-03",26.004087,26.218702,25.88656,26.101175,2598800,26.101175
"2012-04-04",25.712826,26.090956,25.452223,26.024527,3289300,26.024527
"2012-04-05",26.034746,26.504854,25.90189,26.438427,2902800,26.438427
"2012-04-09",25.845682,26.085846,25.804804,25.968319,3987300,25.968319
"2012-04-10",25.93255,26.039858,25.355135,25.416454,2651700,25.416454
"2012-04-11",25.733265,26.050077,25.733265,25.912111,2384900,25.912111
"2012-04-12",26.014307,26.28002,25.90189,26.208483,3115300,26.208483
"2012-04-13",26.239141,26.607052,26.162493,26.417986,2991000,26.417986
"2012-04-16",26.586613,26.591722,26.3209,26.515074,3285900,26.515074
"2012-04-17",26.69392,26.826777,26.515074,26.780787,2934500,26.780787
"2012-04-18",26.627491,26.796116,26.545732,26.65304,1899600,26.65304
"2012-04-19",26.70414,26.811445,26.438427,26.515074,2641900,26.515074
"2012-04-20",26.576393,26.862545,26.443537,26.806335,4138800,26.806335
"2012-04-23",26.571283,26.586613,26.157383,26.336229,2329400,26.336229
"2012-04-24",26.397547,26.586613,26.213593,26.31068,2374400,26.31068
"2012-04-25",26.530403,26.68881,26.402657,26.678589,2793200,26.678589
"2012-04-26",26.571283,27.322432,26.571283,27.271334,2426400,27.271334
"2012-04-27",27.475729,28.10424,27.358202,28.048033,2603300,28.048033
"2012-04-30",28.073582,28.099131,27.654573,27.812979,3099300,27.812979
"2012-05-01",27.904957,28.206438,27.598366,27.654573,3782400,27.654573
"2012-05-02",27.577925,27.715891,27.537046,27.680122,4150400,27.680122
"2012-05-03",27.715891,28.283087,27.649464,28.17067,5924600,28.17067
"2012-05-04",28.11446,28.15534,27.301992,27.307102,5022000,27.307102
"2012-05-07",27.307102,27.751661,27.148697,27.634134,5039200,27.634134
"2012-05-08",27.194685,27.378641,25.651508,25.958099,8795500,25.958099
"2012-05-09",25.753704,25.973429,25.048544,25.789474,5657600,25.789474
"2012-05-10",26.029636,26.162493,25.702606,25.94788,2910800,25.94788
"2012-05-11",25.825243,26.300461,25.758814,26.259581,3373400,26.259581
"2012-05-14",25.983648,26.32601,25.845682,25.861012,3467600,25.861012
"2012-05-15",25.830353,26.423096,25.830353,25.973429,2125100,25.973429
"2012-05-16",26.085846,26.371998,26.044968,26.157383,2720400,26.157383
"2012-05-17",26.162493,26.218702,25.079203,25.079203,2559100,25.079203
"2012-05-18",25.135412,25.288708,24.660194,24.716402,2659500,24.716402
"2012-05-21",24.793051,25.50843,24.649975,25.487991,2138200,25.487991
"2012-05-22",25.493101,25.717936,25.171181,25.304037,3695400,25.304037
"2012-05-23",25.212059,25.51865,24.793051,25.436893,2631300,25.436893
"2012-05-24",25.549311,25.876341,25.462442,25.712826,2250300,25.712826
"2012-05-25",25.769033,25.89678,25.605518,25.835463,1335200,25.835463
"2012-05-29",25.958099,26.162493,25.789474,26.090956,1351500,26.090956
"2012-05-30",25.866121,25.907,25.595299,25.656618,1948100,25.656618
"2012-05-31",25.702606,25.804804,25.344915,25.600409,2804300,25.600409
"2012-06-01",25.401125,25.51354,24.81349,24.854368,2755800,24.854368
"2012-06-04",24.946346,25.094532,24.660194,24.782831,2404700,24.782831
"2012-06-05",24.777721,25.109861,24.527338,25.048544,2062000,25.048544
"2012-06-06",25.171181,25.723045,25.099642,25.702606,1753600,25.702606
"2012-06-07",25.993868,26.065407,25.738375,25.815023,2320200,25.815023
"2012-06-08",25.712826,26.131834,25.615738,26.070517,2322900,26.070517
"2012-06-11",26.351559,26.571283,26.223812,26.259581,2883000,26.259581
"2012-06-12",26.3209,26.637711,26.234032,26.637711,2310400,26.637711
"2012-06-13",26.489525,26.571283,25.595299,25.712826,2904100,25.712826
"2012-06-14",25.799694,25.93255,25.370464,25.579969,3753500,25.579969
"2012-06-15",25.769033,25.94788,25.585079,25.866121,4713400,25.866121
"2012-06-18",25.702606,26.208483,25.656618,26.157383,2814500,26.157383
"2012-06-19",26.361778,26.601942,26.244251,26.489525,2469500,26.489525
"2012-06-20",26.412876,26.944302,26.371998,26.836996,2340100,26.836996
"2012-06-21",26.893204,27.143587,26.607052,26.816555,3612400,26.816555
"2012-06-22",26.882984,27.210016,26.872765,27.08227,7530700,27.08227
"2012-06-25",26.801226,26.908533,26.479305,26.796116,2379700,26.796116
"2012-06-26",26.985182,27.388861,26.867655,27.005621,3925300,27.005621
"2012-06-27",27.112928,27.583035,27.051609,27.317322,3205900,27.317322
"2012-06-28",27.194685,27.250895,26.65304,27.133368,2497900,27.133368
"2012-06-29",27.588144,27.746552,27.40419,27.593254,3429000,27.593254
"2012-07-02",27.690342,28.058252,27.603476,28.032703,2021900,28.032703
"2012-07-03",28.068472,28.16045,27.7721,27.874298,1249300,27.874298
"2012-07-05",27.858969,27.940725,27.358202,27.470619,2834100,27.470619
"2012-07-06",27.256004,27.526827,26.811445,26.985182,2675200,26.985182
"2012-07-09",26.908533,26.974962,26.106285,26.295349,3809300,26.295349
"2012-07-10",26.515074,26.561064,25.544201,25.677057,3907500,25.677057
"2012-07-11",25.697496,25.809914,25.268269,25.55953,3518400,25.55953
"2012-07-12",25.431784,25.753704,24.828819,25.671947,5023200,25.671947
"2012-07-13",25.217169,25.804804,25.217169,25.748594,2841900,25.748594
"2012-07-16",25.615738,25.733265,25.206949,25.237608,3056800,25.237608
"2012-07-17",25.339806,25.993868,25.263159,25.876341,3176700,25.876341
"2012-07-18",25.861012,25.927441,25.671947,25.804804,2532100,25.804804
"2012-07-19",25.820133,26.377108,25.820133,26.080736,2046200,26.080736
"2012-07-20",26.050077,26.050077,25.539091,25.610628,2570700,25.610628
"2012-07-23",25.293818,25.314257,24.941236,25.171181,1911000,25.171181
"2012-07-24",25.150742,25.344915,24.885029,25.089422,2454200,25.089422
"2012-07-25",25.094532,25.482882,25.089422,25.237608,2465400,25.237608
"2012-07-26",25.707716,25.917221,25.436893,25.804804,2003700,25.804804
"2012-07-27",26.009197,26.66326,25.963209,26.581503,2692400,26.581503
"2012-07-30",26.489525,26.566174,25.861012,26.024527,3916300,26.024527
"2012-07-31",25.498211,26.33112,24.977005,25.871231,6546300,25.871231
"2012-08-01",25.421564,25.769033,25.012775,25.19162,5190300,25.19162
"2012-08-02",25.007666,25.692387,24.910578,25.677057,3548200,25.677057
"2012-08-03",26.142054,26.811445,25.958099,26.729689,2828200,26.729689
"2012-08-06",26.755238,27.296883,26.525293,27.128258,2479900,27.128258
"2012-08-07",27.148697,27.756771,27.148697,27.526827,2970100,27.526827
"2012-08-08",27.368422,27.603476,27.286663,27.577925,1949700,27.577925
"2012-08-09",27.537046,27.879408,27.388861,27.547266,2784600,27.547266
"2012-08-10",27.501278,27.899847,27.501278,27.889627,2119400,27.889627
"2012-08-13",27.78743,27.848747,27.531937,27.654573,2053000,27.654573
"2012-08-14",27.7721,27.818089,27.072048,27.148697,3102800,27.148697
"2012-08-15",27.072048,27.439959,27.072048,27.184465,1899200,27.184465
"2012-08-16",27.102709,27.240675,27.03628,27.097599,2383600,27.097599
"2012-08-17",27.128258,27.169136,26.734798,26.949413,3089300,26.949413
"2012-08-20",27.010731,27.066938,26.65815,26.775677,2173200,26.775677
"2012-08-21",26.888094,27.005621,26.775677,26.959633,3167200,26.959633
"2012-08-22",26.939192,27.143587,26.872765,26.995401,1480800,26.995401
"2012-08-23",26.954523,26.954523,26.69903,26.842106,1533100,26.842106
"2012-08-24",26.750128,27.39397,26.637711,27.250895,2651100,27.250895
"2012-08-27",27.291773,27.572815,27.256004,27.429739,2243300,27.429739
"2012-08-28",27.301992,27.552376,27.271334,27.363312,1596500,27.363312
"2012-08-29",27.455288,27.542156,27.337763,27.521717,1616000,27.521717
"2012-08-30",27.312212,27.966274,27.312212,27.685232,3878100,27.685232
"2012-08-31",27.807869,28.16045,27.7721,28.022484,2726600,28.022484
"2012-09-04",27.879408,28.405724,27.879408,28.247318,2562600,28.247318
"2012-09-05",28.211548,28.395504,28.088911,28.231987,3867800,28.231987
"2012-09-06",28.461931,28.814512,28.385284,28.712315,3033100,28.712315
"2012-09-07",28.824732,28.87072,28.605007,28.829842,1614700,28.829842
"2012-09-10",28.891159,28.901381,28.717424,28.732754,1891400,28.732754
"2012-09-11",28.819622,28.829842,28.584568,28.625446,1960900,28.625446
"2012-09-12",28.722534,28.962698,28.686766,28.947369,1818200,28.947369
"2012-09-13",28.886049,29.862034,28.886049,29.713848,3754300,29.713848
"2012-09-14",29.713848,30.148186,29.642309,30.020439,2880700,30.020439
"2012-09-17",30.056208,30.148186,29.708738,29.933571,1612100,29.933571
"2012-09-18",29.984671,30.051098,29.805826,29.897802,1626200,29.897802
"2012-09-19",29.810936,30.536535,29.770056,30.37302,1944000,30.37302
"2012-09-20",30.306591,30.495657,30.132856,30.444557,1993700,30.444557
"2012-09-21",30.638733,30.904446,30.531425,30.608074,4292200,30.608074
"2012-09-24",30.413898,30.597855,30.265713,30.270823,2343700,30.270823
"2012-09-25",30.449667,30.521206,29.841595,29.867144,2998500,29.867144
"2012-09-26",30.00511,30.122637,29.591211,29.780275,2955600,29.780275
"2012-09-27",29.974451,30.470108,29.780275,30.398569,3453700,30.398569
"2012-09-28",30.240164,30.567194,30.153296,30.454779,3291400,30.454779
"2012-10-01",30.75626,30.889116,30.546755,30.633623,3062900,30.633623
"2012-10-02",30.838017,30.899336,30.393459,30.567194,1778700,30.567194
"2012-10-03",30.628513,30.858458,30.618294,30.75115,1530900,30.75115
"2012-10-04",30.914665,31.205927,30.853348,31.200817,1645600,31.200817
"2012-10-05",31.425652,31.45631,31.185488,31.297905,1546200,31.297905
"2012-10-08",31.246807,31.328564,30.802248,30.996424,1493100,30.996424
"2012-10-09",31.027082,31.032192,30.439447,30.500767,1993500,30.500767
"2012-10-10",30.623404,30.694941,30.408789,30.613184,1248500,30.613184
"2012-10-11",30.684721,31.226366,30.577414,30.899336,2357000,30.899336
"2012-10-12",31.0884,31.195707,30.878897,31.037302,1728800,31.037302
"2012-10-15",31.047522,31.46142,30.975985,31.440981,1488400,31.440981
"2012-10-16",31.676035,31.865099,31.47164,31.614716,1871000,31.614716
"2012-10-17",31.82933,31.84977,31.277466,31.292795,1780800,31.292795
"2012-10-18",31.297905,31.624937,31.073071,31.563618,1819200,31.563618
"2012-10-19",31.46142,31.619825,30.730711,30.884007,1927400,30.884007
"2012-10-22",30.858458,31.159939,30.807358,31.042412,1084900,31.042412
"2012-10-23",30.792028,30.802248,30.362801,30.403679,3173000,30.403679
"2012-10-24",30.480328,30.516096,30.117527,30.173735,1725400,30.173735
"2012-10-25",30.434338,30.618294,29.923351,30.025549,1566100,30.025549
"2012-10-26",29.892693,30.112417,29.601431,29.734287,2070500,29.734287
"2012-10-31",30.040878,30.204395,29.734287,30.158405,2206100,30.158405
"2012-11-01",30.454779,31.338783,30.306591,31.303015,3916300,31.303015
"2012-11-02",31.379663,31.481859,30.577414,30.597855,3005500,30.597855
"2012-11-05",30.602964,30.786919,30.066429,30.37813,2823300,30.37813
"2012-11-06",29.749617,29.759836,28.742973,29.361267,9227200,29.361267
"2012-11-07",29.177313,29.24885,28.615227,29.018906,4462500,29.018906
"2012-11-08",28.952478,29.095554,28.364843,28.415943,4121000,28.415943
"2012-11-09",28.318855,29.110884,28.272867,28.845171,3409800,28.845171
"2012-11-12",28.87583,28.947369,28.472151,28.650997,2232700,28.650997
"2012-11-13",28.54369,29.310169,28.48748,29.008686,1954000,29.008686
"2012-11-14",29.044456,29.156874,28.15534,28.211548,2344400,28.211548
"2012-11-15",28.252428,28.513031,28.16556,28.247318,2345600,28.247318
"2012-11-16",28.231987,28.48748,28.048033,28.196218,3127800,28.196218
"2012-11-19",28.52836,29.075115,28.318855,29.059786,2829800,29.059786
"2012-11-20",28.993357,29.494123,28.91671,29.386816,2279500,29.386816
"2012-11-21",29.386816,29.545221,29.131323,29.320389,1479800,29.320389
"2012-11-23",29.437916,29.754726,29.340828,29.739397,883700,29.739397
"2012-11-26",29.550333,29.739397,29.330608,29.575882,2116600,29.575882
"2012-11-27",29.504343,29.856924,29.448135,29.483904,1791000,29.483904
"2012-11-28",29.397036,30.173735,29.207972,30.132856,2082200,30.132856
"2012-11-29",30.158405,30.526316,30.117527,30.434338,2403500,30.434338
"2012-11-30",30.567194,31.057741,30.429228,30.868677,3624900,30.868677
"2012-12-03",30.914665,31.067961,30.608074,30.633623,2213500,30.633623
"2012-12-04",30.694941,31.07818,30.679611,30.919775,3169500,30.919775
"2012-12-05",30.924885,32.294327,30.587635,31.548288,4382500,31.548288
"2012-12-06",31.4512,31.665815,31.221256,31.599386,2251300,31.599386
"2012-12-07",31.691364,31.880428,31.09351,31.216146,3168300,31.216146
"2012-12-10",31.200817,31.200817,30.863567,30.924885,2843700,30.924885
"2012-12-11",31.011753,31.4512,30.960653,31.430761,2907300,31.430761
"2012-12-12",31.589167,31.773123,31.216146,31.420542,2095100,31.420542
"2012-12-13",31.400103,31.543179,30.75626,30.792028,2107400,30.792028
"2012-12-14",30.659172,31.379663,30.654062,31.07818,3144800,31.07818
"2012-12-17",31.297905,31.905979,31.195707,31.788452,4103000,31.788452
"2012-12-18",31.900869,32.810425,31.676035,32.503834,3309600,32.503834
"2012-12-19",32.442513,32.447624,32.069492,32.095043,2751700,32.095043
"2012-12-20",32.233009,32.958611,32.008175,32.442513,3640200,32.442513
"2012-12-21",32.289219,32.452732,31.681145,32.26878,13886800,32.26878
"2012-12-24",32.1768,32.437405,32.064384,32.299438,759700,32.299438
"2012-12-26",32.294327,32.524273,31.936638,32.161472,1283500,32.161472
"2012-12-27",32.197239,32.289219,31.405212,31.875319,2413900,31.875319
"2012-12-28",31.706694,31.921309,31.558508,31.624937,1501800,31.624937
"2012-12-31",31.681145,32.519161,31.573837,32.437405,2092400,32.437405
"2013-01-02",33.234543,33.985691,32.927952,33.459377,3077100,33.459377
"2013-01-03",33.515587,33.628002,33.244762,33.484924,2030100,33.484924
"2013-01-04",33.587124,33.806847,33.464485,33.765968,1715800,33.765968
"2013-01-07",33.719978,33.827286,33.500256,33.684212,1926000,33.684212
"2013-01-08",33.556465,34.680634,33.382729,34.670414,3552100,34.670414
"2013-01-09",34.598877,34.971897,34.333164,34.624424,2528200,34.624424
"2013-01-10",34.695965,34.85437,34.246296,34.43536,2098800,34.43536
"2013-01-11",34.588657,34.915688,34.409809,34.828819,3667600,34.828819
"2013-01-14",34.777721,34.905468,34.338272,34.644863,2157500,34.644863
"2013-01-15",34.49157,34.634644,34.184978,34.282063,2718000,34.282063
"2013-01-16",33.985691,34.38937,33.934593,34.200306,3050300,34.200306
"2013-01-17",34.236076,34.542667,34.01635,34.414921,2107400,34.414921
"2013-01-18",34.420033,34.619316,34.225857,34.603985,2130700,34.603985
"2013-01-22",34.665302,34.747063,34.394482,34.629536,1240300,34.629536
"2013-01-23",34.501789,34.844151,34.501789,34.839039,1628800,34.839039
"2013-01-24",34.905468,35.380684,34.803268,34.890137,1737800,34.890137
"2013-01-25",34.936127,35.298927,34.859478,35.258049,1775900,35.258049
"2013-01-28",35.426674,35.426674,35.048542,35.166069,2020200,35.166069
"2013-01-29",35.017883,35.1814,34.512009,35.063873,2243300,35.063873
"2013-01-30",35.1814,35.334698,34.900356,35.176289,1549100,35.176289
"2013-01-31",35.125191,35.585079,34.869698,35.452221,2797700,35.452221
"2013-02-01",35.677055,35.958099,35.544201,35.927441,2062800,35.927441
"2013-02-04",35.789474,35.886562,35.355137,35.51865,2093500,35.51865
"2013-02-05",35.881451,35.942768,35.57486,35.922329,1489200,35.922329
"2013-02-06",35.861012,35.958099,35.539089,35.769035,3489900,35.769035
"2013-02-07",35.503323,36.116505,35.426674,36.085846,3282600,36.085846
"2013-02-08",36.188042,36.550842,36.167603,36.520184,2732900,36.520184
"2013-02-11",36.509964,36.842106,36.080734,36.254471,2769500,36.254471
"2013-02-12",36.341339,36.341339,36.075626,36.295349,2396300,36.295349
"2013-02-13",36.453754,36.811447,36.213593,36.545734,3798700,36.545734
"2013-02-14",35.079205,36.428207,34.690853,36.198261,4854700,36.198261
"2013-02-15",36.361778,36.428207,35.569748,35.922329,3551300,35.922329
"2013-02-19",36.050076,36.101173,35.702606,36.090954,1833100,36.090954
"2013-02-20",36.157383,36.361778,35.569748,35.60041,1950500,35.60041
"2013-02-21",35.579967,35.671947,35.043434,35.109863,2795700,35.109863
"2013-02-22",35.707714,36.034748,35.166069,36.009197,2414500,36.009197
"2013-02-25",36.244251,36.300461,35.717937,35.717937,2371200,35.717937
"2013-02-26",35.789474,36.28513,35.661728,36.259583,3128600,36.259583
"2013-02-27",36.244251,37.506386,36.203373,37.4604,2954200,37.4604
"2013-02-28",37.409302,37.654572,37.322433,37.475727,2686300,37.475727
"2013-03-01",37.266224,38.318855,37.199795,38.262646,3268900,38.262646
"2013-03-04",38.252426,38.671436,38.094021,38.625446,2747800,38.625446
