"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"2009-10-26",16.9,16.9,16,16,6314100,15.80514
"2009-10-27",16.299999,16.5,15.3,15.7,9443200,15.508794
"2009-10-28",15.6,15.7,14.1,14.6,15869500,14.422192
"2009-10-29",15,15.6,14.8,15.5,6025100,15.311231
"2009-10-30",15.5,15.5,14.4,14.6,6546600,14.422192
"2009-11-02",14.7,14.9,13.3,13.9,11172400,13.730716
"2009-11-03",13.8,14.6,13.6,14.5,5807500,14.32341
"2009-11-04",14.8,15.2,14.3,14.4,6593500,14.224627
"2009-11-05",14.6,14.9,14.4,14.9,3730700,14.718536
"2009-11-06",14.5,15.7,14.5,15.5,6439600,15.311231
"2009-11-09",15.8,15.8,15.6,15.8,3159400,15.607576
"2009-11-10",15.7,15.8,15.1,15.2,5276900,15.014884
"2009-11-11",15.2,15.5,15,15.1,3547100,14.916102
"2009-11-12",15,15.1,14.8,14.8,2470000,14.619756
"2009-11-13",15,15.6,14.9,15.3,3767400,15.113667
"2009-11-16",15.7,15.9,15.6,15.7,3951200,15.508794
"2009-11-17",15.6,15.9,15.3,15.5,4452000,15.311231
"2009-11-18",15.4,17.5,15.3,16.9,13491500,16.69418
"2009-11-19",16.799999,17.5,16.200001,16.299999,13569300,16.101488
"2009-11-20",16.299999,17,15.9,16.4,6737400,16.20027
"2009-11-23",16.6,16.700001,16.299999,16.4,2578800,16.20027
"2009-11-24",16.4,16.5,16,16.1,3327400,15.903924
"2009-11-25",16.1,16.6,16.1,16.6,3318800,16.397835
"2009-11-27",15.9,16.5,15.8,15.9,2813800,15.706359
"2009-11-30",16.200001,16.4,15.7,16.4,4929400,16.20027
"2009-12-01",16.5,17.1,16.1,17.1,6240600,16.891747
"2009-12-02",17,17.700001,16.700001,17.5,9609700,17.286875
"2009-12-03",17.6,18.1,16.700001,16.799999,6779000,16.595398
"2009-12-04",17.299999,17.4,16.5,17,4887600,16.792963
"2009-12-07",16.799999,17.1,16.700001,16.799999,2232600,16.595398
"2009-12-08",16.6,16.700001,16.4,16.5,2209000,16.299051
"2009-12-09",16.6,16.799999,16.299999,16.5,3136700,16.299051
"2009-12-10",16.5,16.700001,16.1,16.1,2969300,15.903924
"2009-12-11",16.200001,16.700001,16.1,16.6,2584500,16.397835
"2009-12-14",16.5,16.700001,16.299999,16.5,2608100,16.299051
"2009-12-15",16.4,16.799999,16.1,16.1,2915900,15.903924
"2009-12-16",16.299999,17,16.299999,16.9,3418000,16.69418
"2009-12-17",16.6,16.799999,16.1,16.1,3537200,15.903924
"2009-12-18",16.5,17.799999,16.4,17.799999,9417900,17.583221
"2009-12-21",17.1,17.6,16.9,17.6,5663000,17.385656
"2009-12-22",17.5,18,17.5,17.700001,4043000,17.48444
"2009-12-23",18,18.299999,17.799999,18,4710600,17.780783
"2009-12-24",18.1,18.299999,17.9,18.1,1263700,17.879566
"2009-12-28",18.200001,18.4,17.6,17.799999,2814500,17.583221
"2009-12-29",17.799999,18,17.5,17.700001,1736100,17.48444
"2009-12-30",17.6,17.799999,17.5,17.700001,1672100,17.48444
"2009-12-31",17.799999,17.799999,17.5,17.6,1607800,17.385656
"2010-01-04",17.799999,18.4,17.700001,18.4,5231900,18.175913
"2010-01-05",18.4,18.5,17.6,18,5734800,17.780783
"2010-01-06",17.9,18.1,17.700001,17.9,2010900,17.682001
"2010-01-07",17.9,18.200001,17.6,18,2742300,17.780783
"2010-01-08",17.9,18,17.799999,18,2108600,17.780783
"2010-01-11",18,18.1,17.799999,17.799999,1432200,17.583221
"2010-01-12",17.700001,17.799999,17.200001,17.299999,3871400,17.08931
"2010-01-13",17.4,17.5,17.200001,17.4,1889300,17.188093
"2010-01-14",17.299999,17.6,17.1,17.299999,2750100,17.08931
"2010-01-15",17.299999,18.4,17,18.4,6364500,18.175913
"2010-01-19",18,18.200001,17.6,18.1,3902900,17.879566
"2010-01-20",18,18.1,17.5,17.700001,3072200,17.48444
"2010-01-21",17.6,17.9,17.200001,17.4,2405300,17.188093
"2010-01-22",17.299999,17.4,16.4,16.4,4131100,16.20027
"2010-01-25",16.9,17.1,16.5,16.6,2212600,16.397835
"2010-01-26",16.6,16.700001,16,16.200001,4068600,16.002707
"2010-01-27",16.200001,16.5,15.7,16.5,4937600,16.299051
"2010-01-28",17.299999,17.4,15.9,16,6984400,15.80514
"2010-01-29",16.1,16.4,15.2,15.2,5647700,15.014884
"2010-02-01",15.5,16.299999,15.5,15.9,3575900,15.706359
"2010-02-02",16,16.200001,15.1,15.3,8191200,15.113667
"2010-02-03",15.3,15.6,15.2,15.4,3874700,15.212449
"2010-02-04",15.2,15.3,14.5,14.5,6006700,14.32341
"2010-02-05",14.8,14.8,14.1,14.6,4996100,14.422192
"2010-02-08",14.9,15.6,14.7,14.9,6059800,14.718536
"2010-02-09",15.1,15.3,14.8,15,3696700,14.81732
"2010-02-10",15,15.2,14.5,14.5,4509200,14.32341
"2010-02-11",14.6,14.9,14.3,14.9,3833000,14.718536
"2010-02-12",14.7,15.1,14.4,14.9,3244900,14.718536
"2010-02-16",15.2,15.3,15,15.2,2761100,15.014884
"2010-02-17",15.4,15.7,15.2,15.3,2687800,15.113667
"2010-02-18",15.2,15.5,15.1,15.5,2201000,15.311231
"2010-02-19",15.5,15.7,15.3,15.6,5078800,15.410013
"2010-02-22",15.7,15.8,15.4,15.7,1791700,15.508794
"2010-02-23",15.6,15.6,15,15.5,3486400,15.311231
"2010-02-24",15.5,15.7,15.3,15.5,2269900,15.311231
"2010-02-25",15.4,15.6,15.2,15.6,2013900,15.410013
"2010-02-26",15.6,16.5,15.5,16.1,9038700,15.903924
"2010-03-01",16.200001,16.700001,16.200001,16.5,3142400,16.299051
"2010-03-02",16.5,16.6,16.1,16.200001,2497500,16.002707
"2010-03-03",16.200001,16.5,16.1,16.5,2955500,16.299051
"2010-03-04",16.4,16.700001,16.4,16.6,1812000,16.397835
"2010-03-05",16.700001,16.9,16.6,16.6,2090800,16.397835
"2010-03-08",16.6,16.799999,16.4,16.700001,1690800,16.496618
"2010-03-09",16.5,16.9,16.5,16.799999,2369600,16.595398
"2010-03-10",16.9,17,16.5,16.700001,5101200,16.496618
"2010-03-11",16.700001,16.799999,16.5,16.700001,2470100,16.496618
"2010-03-12",16.700001,16.700001,16.4,16.5,2398000,16.299051
"2010-03-15",16.4,16.6,16.200001,16.6,1535100,16.397835
"2010-03-16",16.6,16.9,16.5,16.9,2173500,16.69418
"2010-03-17",17,17.200001,16.6,16.700001,3513600,16.496618
"2010-03-18",16.6,16.700001,16.299999,16.4,3288300,16.20027
"2010-03-19",16.5,16.6,15.7,15.7,4460900,15.508794
"2010-03-22",15,16,14.5,15.1,10347200,14.916102
"2010-03-23",15.3,16.299999,15.2,16.200001,5326300,16.002707
"2010-03-24",16.200001,16.200001,15.8,15.9,2931800,15.706359
"2010-03-25",15.9,16.200001,15.7,15.9,2969000,15.706359
"2010-03-26",15.9,16,15.5,15.5,2395500,15.311231
"2010-03-29",15.7,16,15.7,15.9,1837900,15.706359
"2010-03-30",16,16.6,15.9,16.6,3743800,16.397835
"2010-03-31",16.5,16.6,16.200001,16.5,3014900,16.299051
"2010-04-01",16.6,16.700001,16.299999,16.6,1541000,16.397835
"2010-04-05",16.700001,16.9,16.6,16.9,2344900,16.69418
"2010-04-06",16.9,17.700001,16.799999,17.1,4963800,16.891747
"2010-04-07",17,17.200001,16.799999,17.1,3186100,16.891747
"2010-04-08",16.9,17.1,16.5,17,3071100,16.792963
"2010-04-09",17.1,17.4,16.799999,17.1,2792100,16.891747
"2010-04-12",17.1,17.200001,16.700001,17.1,3342100,16.891747
"2010-04-13",17.200001,17.200001,16.4,16.799999,4897200,16.595398
"2010-04-14",16.9,17.200001,16.799999,17,8422000,16.792963
"2010-04-15",17.200001,18.5,17.1,17.799999,14238400,17.583221
"2010-04-16",17.799999,17.799999,17.200001,17.4,3447800,17.188093
"2010-04-19",17.1,17.5,16.9,17.299999,2599500,17.08931
"2010-04-20",17.299999,17.799999,17.299999,17.700001,2244000,17.48444
"2010-04-21",18,18.6,17.700001,18.200001,6358600,17.97835
"2010-04-22",17.9,18.4,17.1,18.299999,6894600,18.077129
"2010-04-23",18.299999,19.1,18.200001,19,7250300,18.768606
"2010-04-26",19.200001,19.9,18.6,18.700001,8506100,18.47226
"2010-04-27",18.799999,19.5,18.1,18.299999,6316600,18.077129
"2010-04-28",18.6,18.6,18,18.4,4265100,18.175913
"2010-04-29",17.5,17.5,16.9,17.4,31092800,17.188093
"2010-04-30",17.299999,17.299999,16.799999,16.9,7491700,16.69418
"2010-05-03",17.1,17.5,17.1,17.5,5148500,17.286875
"2010-05-04",17.200001,17.299999,16.299999,16.6,6761600,16.397835
"2010-05-05",16.1,16.799999,15.5,16.5,8216300,16.299051
"2010-05-06",16.6,16.9,14.4,15.6,16098700,15.410013
"2010-05-07",15.6,15.7,14,15,10934600,14.81732
"2010-05-10",15.7,16.299999,15.5,16.1,6216000,15.903924
"2010-05-11",15.8,16.299999,15.5,15.9,5718900,15.706359
"2010-05-12",15.8,16,15.7,16,3393900,15.80514
"2010-05-13",15.7,16.6,15.7,16,4597600,15.80514
"2010-05-14",15.7,16,15.3,15.7,4073600,15.508794
"2010-05-17",15.7,15.8,14.8,15.3,4813900,15.113667
"2010-05-18",15.5,15.6,14.7,14.9,5339900,14.718536
"2010-05-19",15,15.7,14.8,15.5,7790300,15.311231
"2010-05-20",14.8,15.1,14.2,14.3,10042700,14.125846
"2010-05-21",14,15.1,14,14.6,7208600,14.422192
"2010-05-24",15,15.1,14.6,14.6,3535300,14.422192
"2010-05-25",14.1,14.4,13.9,14.2,6836400,14.027062
"2010-05-26",14.5,15,14.2,14.4,5899100,14.224627
"2010-05-27",14.7,15.1,14.6,15.1,3770400,14.916102
"2010-05-28",15,15.2,14.6,14.8,6481800,14.619756
"2010-06-01",14.8,15.2,14.2,14.2,360100,14.027062
"2010-06-02",14.5,15.01,14.21,14.99,2025300,14.807442
"2010-06-03",14.86,15.4,14.7,15.07,3107300,14.886467
"2010-06-04",14.6,14.87,13.88,14.06,4674600,13.888768
"2010-06-07",14.17,14.2,13.05,13.13,5457000,12.970094
"2010-06-08",13.28,13.32,12.35,12.99,11255300,12.8318
"2010-06-09",13.03,13.45,12.94,13.02,3335000,12.861433
"2010-06-10",13.29,13.81,13.15,13.78,2523200,13.612178
"2010-06-11",13.5,13.95,13.5,13.88,1924700,13.710958
"2010-06-14",13.93,14.19,13.77,13.78,1655900,13.612178
"2010-06-15",13.78,14.08,13.75,14.02,2369200,13.849256
"2010-06-16",13.88,14.3,13.85,14.16,2333200,13.987549
"2010-06-17",14.26,14.26,13.45,13.69,3652900,13.523273
"2010-06-18",13.76,13.99,13.5,13.83,5047500,13.661569
"2010-06-21",14.02,14.49,13.93,13.98,2735900,13.809741
"2010-06-22",14.08,14.2,13.72,13.75,1988500,13.582543
"2010-06-23",13.75,13.9,13.46,13.61,3069500,13.444247
"2010-06-24",13.47,13.7,13.09,13.12,2786800,12.960216
"2010-06-25",13.16,13.39,13,13.03,24530100,12.87131
"2010-06-28",13.13,13.3,13,13,2805700,12.841678
"2010-06-29",12.88,12.88,11.86,12.03,5428500,11.88349
"2010-06-30",12.05,12.22,11.73,11.82,2866900,11.676047
"2010-07-01",11.84,11.88,11.15,11.72,3325600,11.577266
"2010-07-02",11.84,11.9,11.53,11.61,2039600,11.468605
"2010-07-06",11.8,12.15,11.5,11.65,5112600,11.508119
"2010-07-07",11.66,11.8,11.36,11.7,5026900,11.557509
"2010-07-08",11.77,12.22,11.72,12,4267600,11.853855
"2010-07-09",11.95,12.23,11.8,12.2,3055600,12.051419
"2010-07-12",12.12,12.24,11.93,12.14,1364800,11.992152
"2010-07-13",12.29,12.88,12.28,12.8,4109200,12.644113
"2010-07-14",12.78,13.07,12.6,13.05,3765800,12.891068
"2010-07-15",13.01,13.67,12.85,13.58,5044700,13.414613
"2010-07-16",13.51,13.52,12.9,12.96,5088500,12.802165
"2010-07-19",13.05,13.15,12.72,13.04,2639700,12.88119
"2010-07-20",12.76,13.12,12.6,13.06,4242800,12.900947
"2010-07-21",13.15,13.26,12.74,12.78,3854200,12.624356
"2010-07-22",12.89,13.39,12.86,13.35,3348100,13.187415
"2010-07-23",14.75,14.8,14.09,14.36,11223700,14.185113
"2010-07-26",14.36,14.57,14.2,14.51,4077600,14.333287
"2010-07-27",14.57,14.69,14.24,14.3,5701600,14.125846
"2010-07-28",14.34,14.62,14.31,14.36,3504700,14.185113
"2010-07-29",14.5,14.74,14.35,14.43,3291700,14.254262
"2010-07-30",14.33,14.68,14.32,14.63,3124700,14.451826
"2010-08-02",14.75,15.11,14.7,15.11,3431000,14.92598
"2010-08-03",14.99,15.2,14.77,14.83,2770100,14.64939
"2010-08-04",14.94,15.5,14.88,15.46,3471600,15.271717
"2010-08-05",15.36,15.6,15.05,15.28,3399100,15.09391
"2010-08-06",15.19,15.3,14.74,15.12,3803800,14.935859
"2010-08-09",15.12,15.39,15.11,15.32,2632100,15.133423
"2010-08-10",15.02,15.1,14.71,14.8,4585200,14.619756
"2010-08-11",14.55,14.63,14.02,14.06,3849900,13.888768
"2010-08-12",13.86,14.1,13.81,13.97,2734500,13.799864
"2010-08-13",13.79,14.2,13.78,13.95,1523800,13.780107
"2010-08-16",13.86,13.98,13.73,13.79,1562100,13.622057
"2010-08-17",13.9,14.3,13.86,14.16,3010800,13.987549
"2010-08-18",14.14,14.7,13.91,14.44,3580000,14.264139
"2010-08-19",14.43,14.43,13.9,14.02,2865400,13.849256
"2010-08-20",13.98,13.98,13.48,13.62,3588800,13.454125
"2010-08-23",13.7,13.84,13.45,13.46,2196200,13.296075
"2010-08-24",13.28,13.28,12.8,12.94,5671900,12.782408
"2010-08-25",12.79,13.01,12.69,12.94,2980500,12.782408
"2010-08-26",13.04,13.1,12.57,12.57,3085100,12.416913
"2010-08-27",12.67,12.84,12.35,12.84,4551500,12.683626
"2010-08-30",12.75,12.92,12.46,12.46,2538000,12.308254
"2010-08-31",12.43,12.55,12.24,12.4,4715800,12.248984
"2010-09-01",12.63,13.07,12.5,13.06,3456500,12.900947
"2010-09-02",13.01,13.61,12.89,13.61,3973200,13.444247
"2010-09-03",13.91,14.17,13.85,14.13,3351000,13.957914
"2010-09-07",13.95,14.03,13.85,13.9,2278000,13.730716
"2010-09-08",14.05,14.12,13.75,13.83,1899500,13.661569
"2010-09-09",14.02,14.43,14.01,14.34,2597600,14.165359
"2010-09-10",14.38,14.42,14.13,14.19,2347100,14.017185
"2010-09-13",14.39,14.5,14.31,14.43,1890100,14.254262
"2010-09-14",14.34,14.43,14.14,14.26,1304400,14.086332
"2010-09-15",13.99,14.28,13.9,14.23,1230700,14.056697
"2010-09-16",14.23,14.27,14,14,1496700,13.829498
"2010-09-17",14.1,14.18,13.93,14,2410800,13.829498
"2010-09-20",14.04,14.53,14,14.36,2937300,14.185113
"2010-09-21",14.45,14.63,14.22,14.32,2540700,14.145601
"2010-09-22",14.5,14.68,14.4,14.6,7653000,14.422192
"2010-09-23",14.49,14.86,14.36,14.55,3661000,14.372801
"2010-09-24",14.79,15.29,14.7,15.27,6695900,15.084032
"2010-09-27",15.31,15.55,15.22,15.32,3612200,15.133423
"2010-09-28",15.35,15.37,14.27,14.79,4575600,14.609878
"2010-09-29",14.75,14.8,14.44,14.51,3783600,14.333287
"2010-09-30",14.64,14.87,14.5,14.57,2626800,14.392556
"2010-10-01",14.67,15,14.61,14.89,3670300,14.70866
"2010-10-04",14.78,14.89,14.36,14.46,3251600,14.283896
"2010-10-05",14.62,14.89,14.46,14.84,3324000,14.659269
"2010-10-06",14.79,14.91,14.7,14.82,2825400,14.639511
"2010-10-07",14.86,14.92,14.5,14.59,2056700,14.412313
"2010-10-08",14.6,14.85,14.55,14.8,2748200,14.619756
"2010-10-11",14.86,14.94,14.64,14.81,1948000,14.629635
"2010-10-12",14.66,14.82,14.48,14.77,2325600,14.590121
"2010-10-13",14.87,15.19,14.77,15.06,2778600,14.876589
"2010-10-14",15.01,15.01,14.71,14.83,3359600,14.64939
"2010-10-15",14.93,14.93,14.33,14.67,8296100,14.491338
"2010-10-18",14.65,14.79,14.6,14.79,2288700,14.609878
"2010-10-19",14.66,14.73,14.29,14.49,2978500,14.313531
"2010-10-20",14.51,14.81,14.43,14.75,3423400,14.570364
"2010-10-21",14.62,14.68,14.04,14.14,7266300,13.967794
"2010-10-22",14.13,14.24,13.73,14.04,3903500,13.869012
"2010-10-25",14.15,14.36,14.02,14.02,2688400,13.849256
"2010-10-26",13.9,14.17,13.8,14.12,2809500,13.948036
"2010-10-27",13.97,14.25,13.89,14.23,2146800,14.056697
"2010-10-28",14.26,14.35,14.2,14.24,2268700,14.066575
"2010-10-29",14.21,14.32,14.16,14.3,1640500,14.125846
"2010-11-01",14.32,14.38,14.09,14.19,2808000,14.017185
"2010-11-02",14.32,14.5,14.26,14.42,2434700,14.244383
"2010-11-03",14.4,14.47,14.09,14.37,2053600,14.194992
"2010-11-04",14.45,14.95,14.37,14.95,3926300,14.767928
"2010-11-05",14.9,15.8,14.89,15.3,5033700,15.113667
"2010-11-08",15.3,15.49,15.05,15.2,2744600,15.014884
"2010-11-09",15.2,15.25,14.98,15.03,2940800,14.846954
"2010-11-10",15,15.39,14.86,15.28,2778200,15.09391
"2010-11-11",15.12,15.45,14.96,15.33,2683700,15.143301
"2010-11-12",15.31,15.32,14.86,14.98,2922000,14.797563
"2010-11-15",15.05,15.26,15,15.04,1596600,14.856833
"2010-11-16",15,15.05,14.68,14.76,2755500,14.580243
"2010-11-17",14.88,14.93,14.66,14.68,1752700,14.501218
"2010-11-18",14.8,14.98,14.8,14.9,2405900,14.718536
"2010-11-19",14.89,15.23,14.71,15.15,3767700,14.965492
"2010-11-22",15.08,15.2,14.96,15.04,1907700,14.856833
"2010-11-23",14.79,15.03,14.65,14.7,3244500,14.520973
"2010-11-24",14.83,15.01,14.75,15,1932800,14.81732
"2010-11-26",14.84,14.95,14.75,14.84,658000,14.659269
"2010-11-29",14.74,14.95,14.66,14.9,1715900,14.718536
"2010-11-30",14.68,14.84,14.5,14.75,2810400,14.570364
"2010-12-01",14.96,15.37,14.91,15.28,3245000,15.09391
"2010-12-02",15.31,15.77,15.28,15.64,3951300,15.449527
"2010-12-03",15.51,15.65,15.32,15.59,2602300,15.400135
"2010-12-06",15.54,15.68,15.4,15.64,1472100,15.449527
"2010-12-07",15.81,15.88,15.54,15.57,1605300,15.380377
"2010-12-08",15.56,15.86,15.56,15.82,2597100,15.627333
"2010-12-09",15.89,16.08,15.87,15.99,2595100,15.795263
"2010-12-10",16.030001,16.049999,15.77,15.97,1779500,15.775506
"2010-12-13",16.040001,16.15,15.91,15.92,1936000,15.726115
"2010-12-14",15.92,15.93,15.54,15.61,2395800,15.41989
"2010-12-15",15.52,15.52,14.88,15.04,5654500,14.856833
"2010-12-16",15.04,15.19,14.9,15.1,1895900,14.916102
"2010-12-17",15.11,15.5,15.02,15.42,2629000,15.232203
"2010-12-20",15.5,15.69,15.37,15.53,2172800,15.340865
"2010-12-21",15.58,16.030001,15.5,16.030001,2362700,15.834777
"2010-12-22",16.01,16.07,15.89,16.030001,2032700,15.834777
"2010-12-23",15.93,16.049999,15.8,15.96,1322400,15.765627
"2010-12-27",15.87,16.08,15.77,16.08,1103500,15.884167
"2010-12-28",16.08,16.219999,16.040001,16.17,1518700,15.973071
"2010-12-29",16.15,16.24,15.92,15.97,1722100,15.775506
"2010-12-30",15.96,16.02,15.75,15.92,1778700,15.726115
"2010-12-31",15.87,16.1,15.75,16,1739300,15.80514
"2011-01-03",16.129999,16.49,16.110001,16.280001,4866200,16.081732
"2011-01-04",16.389999,16.48,16.18,16.370001,3437100,16.170637
"2011-01-05",16.360001,16.48,16.25,16.360001,3629400,16.160757
"2011-01-06",16.35,16.450001,16.16,16.280001,2937600,16.081732
"2011-01-07",16.309999,16.389999,16.16,16.34,2872600,16.141001
"2011-01-10",16.25,16.48,16.09,16.450001,2037700,16.249662
"2011-01-11",16.469999,16.68,16.27,16.360001,2386600,16.160757
"2011-01-12",16.5,16.65,16.41,16.469999,2946600,16.269419
"2011-01-13",16.23,16.700001,15.9,16.639999,3504300,16.437346
"2011-01-14",16.5,16.700001,16.48,16.700001,3458300,16.496618
"2011-01-18",16.65,16.700001,16.389999,16.549999,2237900,16.348444
"2011-01-19",16.41,16.48,15.96,16.08,2498000,15.884167
"2011-01-20",16.08,16.1,15.8,16.049999,3110200,15.85453
"2011-01-21",16.120001,16.190001,15.86,15.92,2421500,15.726115
"2011-01-24",15.91,15.96,15.6,15.75,3738900,15.558186
"2011-01-25",15.7,15.82,15.3,15.53,3891300,15.340865
"2011-01-26",15.6,15.85,15.48,15.79,4691100,15.597699
"2011-01-27",16,16.85,15.86,16.74,8564800,16.536129
"2011-01-28",16.75,17.049999,16.32,16.35,4924800,16.150879
"2011-01-31",16.370001,16.67,16.26,16.559999,2781600,16.35832
"2011-02-01",16.68,17.25,16.620001,17.200001,5501400,16.990528
"2011-02-02",17.120001,17.34,17.049999,17.190001,2555800,16.980648
"2011-02-03",17.18,17.18,16.799999,17.049999,3596000,16.842354
"2011-02-04",17.030001,17.25,16.83,17.17,2039800,16.960892
"2011-02-07",17.18,17.780001,17.120001,17.549999,3328100,17.336266
"2011-02-08",17.65,17.700001,17.389999,17.690001,2186100,17.47456
"2011-02-09",17.52,17.67,17.4,17.66,2039700,17.444923
"2011-02-10",17.48,17.709999,17.450001,17.68,1887700,17.46468
"2011-02-11",17.559999,18,17.540001,17.889999,2692200,17.672123
"2011-02-14",17.85,17.98,17.709999,17.950001,1452600,17.731394
"2011-02-15",17.799999,17.9,17.709999,17.879999,2056900,17.662245
"2011-02-16",17.959999,18.129999,17.799999,17.879999,2495400,17.662245
"2011-02-17",17.83,17.93,17.73,17.879999,1343500,17.662245
"2011-02-18",17.82,17.940001,17.68,17.73,2262000,17.514071
"2011-02-22",17.51,17.59,16.809999,16.92,3109400,16.713936
"2011-02-23",16.92,17.1,16.540001,16.65,4286400,16.447224
"2011-02-24",15.88,16.09,15.61,15.85,26023000,15.656968
"2011-02-25",16,16.1,15.89,15.89,5977900,15.696482
"2011-02-28",16,16.040001,15.8,15.98,3921600,15.785384
"2011-03-01",16,16.049999,15.61,15.63,5261100,15.439649
"2011-03-02",15.63,15.9,15.46,15.58,2871300,15.390257
"2011-03-03",15.76,16.01,15.75,15.93,3014600,15.735994
"2011-03-04",15.88,15.96,15.59,15.73,2921300,15.538428
"2011-03-07",15.76,15.8,15.27,15.45,2686600,15.261839
"2011-03-08",15.52,15.84,15.41,15.82,2586400,15.627333
"2011-03-09",15.76,15.91,15.51,15.78,2569600,15.58782
"2011-03-10",15.58,15.66,15.32,15.35,3146500,15.163058
"2011-03-11",15.29,15.65,15.23,15.5,3102400,15.311231
"2011-03-14",15.35,15.48,15.06,15.19,2871600,15.005005
"2011-03-15",14.8,15.14,14.6,15.07,5155000,14.886467
"2011-03-16",15,15.5,14.76,14.86,10895500,14.679025
"2011-03-17",15.07,15.17,14.72,14.86,4128600,14.679025
"2011-03-18",15.08,15.22,14.95,15.11,5578600,14.92598
"2011-03-21",15.36,15.6,15.26,15.47,2886700,15.281595
"2011-03-22",15.42,15.68,15.39,15.64,2923400,15.449527
"2011-03-23",15.56,16.049999,15.3,15.96,4633400,15.765627
"2011-03-24",16.02,16.139999,15.74,16.1,2646300,15.903924
"2011-03-25",16.129999,16.129999,15.76,15.8,2113900,15.607576
"2011-03-28",15.86,15.95,15.63,15.64,1911400,15.449527
"2011-03-29",15.63,15.65,15.29,15.44,3895000,15.251961
"2011-03-30",15.5,15.52,15.33,15.45,5061000,15.261839
"2011-03-31",15.44,15.64,15.37,15.63,2402900,15.439649
"2011-04-01",15.77,16.040001,15.7,15.94,2421100,15.745872
"2011-04-04",15.88,15.99,15.8,15.85,2171400,15.656968
"2011-04-05",15.84,16,15.73,15.96,1430900,15.765627
"2011-04-06",16.01,16.33,15.99,16.24,2027200,16.042219
"2011-04-07",16.18,16.42,16.02,16.02,2271900,15.824898
"2011-04-08",16.1,16.200001,15.9,16.01,2747000,15.815019
"2011-04-11",16.030001,16.09,15.86,15.89,1132400,15.696482
"2011-04-12",15.84,15.89,15.66,15.8,1359000,15.607576
"2011-04-13",15.88,15.97,15.62,15.69,2369400,15.498916
"2011-04-14",15.7,15.7,15.43,15.67,1343500,15.47916
"2011-04-15",15.7,15.84,15.62,15.81,1587300,15.617455
"2011-04-18",15.72,15.77,15.36,15.7,3521100,15.508794
"2011-04-19",15.71,15.88,15.7,15.74,3816800,15.548307
"2011-04-20",15.97,16.07,15.84,15.92,2899500,15.726115
"2011-04-21",16.299999,16.549999,16.299999,16.469999,6890000,16.269419
"2011-04-25",16.43,16.83,16.4,16.799999,6041900,16.595398
"2011-04-26",16.26,16.440001,16.1,16.15,17292600,15.953314
"2011-04-27",16.209999,16.34,16.02,16.299999,12482600,16.101488
"2011-04-28",16.209999,16.299999,15.96,16.25,4400000,16.052095
"2011-04-29",16.24,16.27,16.040001,16.24,3575400,16.042219
"2011-05-02",16.299999,16.4,16.129999,16.389999,4875900,16.190392
"2011-05-03",16.389999,16.530001,16.299999,16.42,6100900,16.220026
"2011-05-04",16.42,16.450001,15.87,16.040001,8184500,15.844655
"2011-05-05",15.91,16.040001,15.66,15.87,6207300,15.676724
"2011-05-06",16.040001,16.24,15.89,15.92,2825000,15.726115
"2011-05-09",16.27,16.27,16.02,16.129999,2501400,15.933557
"2011-05-10",16.16,16.440001,16.16,16.4,3231200,16.20027
"2011-05-11",16.49,16.5,16.23,16.33,3700000,16.131121
"2011-05-12",16.25,16.35,16.049999,16.299999,2500000,16.101488
"2011-05-13",16.27,16.35,15.98,16.059999,2322800,15.86441
"2011-05-16",15.98,16.15,15.79,15.84,3146400,15.64709
"2011-05-17",15.8,15.86,15.5,15.64,3356400,15.449527
"2011-05-18",15.65,16.02,15.55,15.89,6243200,15.696482
"2011-05-19",15.94,16,15.75,15.9,3414400,15.706359
"2011-05-20",15.87,15.91,15.59,15.6,2734000,15.410013
"2011-05-23",15.48,15.53,15.17,15.18,2600000,14.995128
"2011-05-24",15.2,15.3,15.03,15.16,1849700,14.97537
"2011-05-25",15.11,15.44,15.1,15.36,2243800,15.172935
"2011-05-26",15.28,15.42,15.13,15.42,2999300,15.232203
"2011-05-27",15.44,15.72,15.41,15.71,2575000,15.518673
"2011-05-31",15.81,15.84,15.64,15.81,7888900,15.617455
"2011-06-01",15.75,15.75,14.98,14.99,4607900,14.807442
"2011-06-02",14.97,15.13,14.73,14.76,5356500,14.580243
"2011-06-03",14.53,14.67,14.47,14.49,2755700,14.313531
"2011-06-06",14.52,14.59,13.96,14.02,4675800,13.849256
"2011-06-07",14.09,14.18,13.98,14.01,2784500,13.839377
"2011-06-08",13.99,14.1,13.91,14.02,4873700,13.849256
"2011-06-09",14.09,14.28,13.94,14.23,4437000,14.056697
"2011-06-10",14.15,14.15,13.56,13.66,7175100,13.493639
"2011-06-13",13.7,13.76,13.36,13.6,5780200,13.434371
"2011-06-14",13.82,14.24,13.66,14.06,4103800,13.888768
"2011-06-15",13.91,13.91,13.45,13.53,3426800,13.365222
"2011-06-16",13.52,13.78,13.37,13.59,4946700,13.424492
"2011-06-17",13.83,13.89,13.58,13.72,5909400,13.552909
"2011-06-20",13.73,13.88,13.6,13.78,3452700,13.612178
"2011-06-21",13.85,14.1,13.77,14,3539700,13.829498
"2011-06-22",13.89,14.07,13.69,13.7,2774300,13.533152
"2011-06-23",13.52,13.63,13.23,13.55,4627700,13.384979
"2011-06-24",13.69,13.69,13.3,13.38,4734000,13.217049
