"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"2009-12-17",26.620001,26.9,26.51,26.59,7012100,22.140301
"2009-12-18",26.719999,26.870001,26.5,26.77,10483500,22.29018
"2009-12-21",26.879999,27.26,26.76,27.219999,6682600,22.664875
"2009-12-22",27.190001,27.610001,26.940001,27.52,5348500,22.914677
"2009-12-23",27.450001,27.719999,27.34,27.65,5359600,23.022913
"2009-12-24",27.49,27.76,27.49,27.76,1571800,23.11451
"2009-12-28",27.77,27.77,27.48,27.66,4423300,23.03124
"2009-12-29",27.610001,27.799999,27.57,27.629999,4145700,23.006262
"2009-12-30",27.41,28.08,27.299999,28.02,4644500,23.330999
"2009-12-31",27.99,28.190001,27.93,27.969999,3768700,23.289362
"2010-01-04",28.190001,28.440001,27.93,28.290001,6127700,23.555815
"2010-01-05",27.950001,28.639999,27.75,28.59,7189300,23.805616
"2010-01-06",28.48,28.51,28.09,28.16,7250600,23.447571
"2010-01-07",28.08,29.49,27.91,29.35,11052000,24.438435
"2010-01-08",29.280001,29.549999,28.98,29.530001,7144000,24.588308
"2010-01-11",29.65,29.68,28.790001,29.02,9365000,24.163656
"2010-01-12",28.879999,29.32,28.790001,29.07,8932700,24.205286
"2010-01-13",29.07,29.459999,28.870001,29.290001,5872400,24.388477
"2010-01-14",29.26,29.459999,28.91,29.25,5943500,24.355165
"2010-01-15",29.15,29.389999,28.9,29.030001,10784600,24.171976
"2010-01-19",29.01,29.610001,28.889999,29.530001,9110200,24.588308
"2010-01-20",29.889999,31.23,29.790001,30.959999,17464000,25.779011
"2010-01-21",30.91,31.299999,30.549999,30.67,13330200,25.537527
"2010-01-22",30.65,31.139999,29.129999,29.27,12168200,24.37182
"2010-01-25",29.549999,30.030001,29.5,29.76,6831400,24.779814
"2010-01-26",29.58,29.879999,29.219999,29.27,7130400,24.37182
"2010-01-27",29.25,29.940001,29.09,29.76,7725300,24.779814
"2010-01-28",29.93,29.93,28.77,29.17,8044700,24.36223
"2010-01-29",29.280001,29.67,28.99,29.09,8299000,24.295416
"2010-02-01",29.290001,29.870001,29.200001,29.58,6977500,24.704653
"2010-02-02",29.559999,29.559999,28.98,29.26,7542500,24.437395
"2010-02-03",29.09,29.17,28.51,28.57,7010300,23.861124
"2010-02-04",28.469999,28.700001,27.25,27.290001,10372600,22.792088
"2010-02-05",27.379999,27.790001,26.35,27.139999,14936200,22.666813
"2010-02-08",27.15,27.549999,26.83,26.860001,7672100,22.432964
"2010-02-09",27.059999,27.389999,26.76,27.059999,7360000,22.599993
"2010-02-10",27.09,27.690001,26.950001,27.389999,8491800,22.875607
"2010-02-11",27.299999,27.65,27.110001,27.459999,5285400,22.934067
"2010-02-12",27.18,27.309999,26.700001,27.049999,7778800,22.591646
"2010-02-16",27.200001,27.77,27.110001,27.73,5077400,23.159571
"2010-02-17",27.66,27.91,27.530001,27.709999,4322700,23.142868
"2010-02-18",27.559999,27.76,27.42,27.690001,4701300,23.12616
"2010-02-19",27.65,29.18,27.65,28.66,12293600,23.936281
"2010-02-22",28.780001,29.09,28.43,28.84,7654800,24.086618
"2010-02-23",28.73,28.84,28.01,28.120001,7437000,23.485285
"2010-02-24",28.139999,28.82,28.02,28.629999,7151400,23.911232
"2010-02-25",28.35,28.43,27.91,28.389999,6516700,23.710787
"2010-02-26",28.459999,28.549999,28.110001,28.52,5389800,23.819355
"2010-03-01",28.629999,28.629999,28.24,28.42,4698200,23.735844
"2010-03-02",28.450001,29.15,28.34,28.690001,6755300,23.961344
"2010-03-03",28.65,28.870001,28.51,28.690001,5406100,23.961344
"2010-03-04",28.709999,28.98,28.58,28.889999,4431300,24.12838
"2010-03-05",29.059999,29.73,28.940001,29.700001,7188000,24.804869
"2010-03-08",29.6,29.73,29.26,29.620001,6132000,24.738068
"2010-03-09",29.33,29.889999,29.33,29.809999,6449900,24.896748
"2010-03-10",29.91,29.91,29.469999,29.620001,6623200,24.738068
"2010-03-11",29.620001,29.67,29.16,29.67,5663800,24.779818
"2010-03-12",29.780001,29.959999,29.6,29.719999,5641300,24.821579
"2010-03-15",29.57,30.01,29.559999,29.940001,5501700,25.005318
"2010-03-16",30.059999,30.290001,29.83,30.25,6283100,25.264227
"2010-03-17",30.370001,30.76,30.190001,30.690001,6494700,25.631699
"2010-03-18",30.629999,30.85,30.299999,30.82,5921000,25.740278
"2010-03-19",30.639999,31.07,30.549999,30.639999,7794800,25.589943
"2010-03-22",30.440001,30.940001,30.41,30.83,4298600,25.748629
"2010-03-23",30.83,31.370001,30.780001,31.35,6007800,26.182928
"2010-03-24",31.190001,31.25,30.58,30.68,7640400,25.623352
"2010-03-25",30.9,31.459999,30.76,30.84,6311100,25.756985
"2010-03-26",30.860001,31.299999,30.65,30.9,5918200,25.807093
"2010-03-29",31.09,31.219999,30.68,30.959999,4342600,25.857201
"2010-03-30",30.879999,30.969999,30.610001,30.719999,3908500,25.656755
"2010-03-31",30.559999,31.049999,30.42,30.879999,7144000,25.790386
"2010-04-01",31.139999,31.290001,30.91,31.26,5221900,26.107756
"2010-04-05",31.4,31.59,31.18,31.5,4675300,26.308201
"2010-04-06",31.389999,31.75,31.17,31.700001,4664000,26.475237
"2010-04-07",31.709999,31.889999,31.33,31.459999,5887200,26.274792
"2010-04-08",31.379999,31.91,31.32,31.85,6127500,26.600513
"2010-04-09",31.870001,32.07,31.690001,31.950001,4430300,26.684031
"2010-04-12",32.099998,32.650002,32.099998,32.540001,6469700,27.176794
"2010-04-13",32.48,32.650002,32.060001,32.470001,5111800,27.11833
"2010-04-14",32.310001,32.5,31.58,32.18,13733000,26.876123
"2010-04-15",32.25,32.490002,31.91,32.02,8431600,26.7425
"2010-04-16",31.870001,32.040001,30.77,31.57,13359100,26.366661
"2010-04-19",31.75,32.18,31.389999,32.139999,8607900,26.842712
"2010-04-20",31.91,32.32,31.540001,32.150002,11037200,26.851072
"2010-04-21",32.110001,32.450001,31.950001,32.220001,10298500,26.909531
"2010-04-22",31.940001,32.419998,31.75,32.419998,10387300,27.076565
"2010-04-23",32.330002,32.330002,31.77,31.950001,9437100,26.684031
"2010-04-26",31.870001,32.029999,31.639999,31.65,8207800,26.433481
"2010-04-27",31.4,31.799999,30.809999,30.870001,9439000,25.782042
"2010-04-28",31.129999,31.5,30.950001,31.24,6220600,26.167339
"2010-04-29",31.559999,32.169998,31.370001,31.969999,6080900,26.778809
"2010-04-30",31.82,31.92,31.09,31.129999,7649500,26.075207
"2010-05-03",31.16,31.48,31.030001,31.33,5017700,26.242725
"2010-05-04",31.02,31.08,30.450001,30.610001,8978600,25.639641
"2010-05-05",30.200001,31.709999,30.049999,31.18,10496600,26.117085
"2010-05-06",31.01,31.530001,29,30.219999,14134700,25.312971
"2010-05-07",30.33,31.040001,29.9,30.059999,18173100,25.178946
"2010-05-10",31.34,31.690001,30.639999,31.57,8431500,26.443756
"2010-05-11",31.27,31.48,30.6,30.98,15410600,25.949562
"2010-05-12",31.17,31.23,30.76,30.92,10638100,25.899315
"2010-05-13",30.76,30.82,29.9,29.98,14142200,25.111937
"2010-05-14",29.91,30.02,29.51,29.700001,13136200,24.877401
"2010-05-17",29.68,29.85,29.24,29.799999,8153800,24.961164
"2010-05-18",30.08,30.08,29,29.16,11629000,24.425089
"2010-05-19",29.01,29.370001,28.559999,28.780001,12907100,24.106791
"2010-05-20",28.139999,28.450001,27.639999,27.65,13043000,23.160275
"2010-05-21",26.68,27.91,26.629999,27.82,20287300,23.302675
"2010-05-24",27.66,27.93,27.15,27.17,8602000,22.758213
"2010-05-25",26.59,27.190001,26.25,27.190001,16989400,22.774973
"2010-05-26",27.549999,27.969999,27.24,27.34,11113800,22.90061
"2010-05-27",27.959999,28.1,27.629999,28.030001,9877300,23.478571
"2010-05-28",27.950001,27.98,27.120001,27.200001,10945900,22.783348
"2010-06-01",27.049999,27.190001,26.48,26.5,10873400,22.197006
"2010-06-02",26.639999,27.32,26.620001,27.290001,8240100,22.858734
"2010-06-03",27.309999,27.43,26.969999,27.280001,7625100,22.850353
"2010-06-04",26.379999,26.690001,25.9,26,29161900,21.778202
"2010-06-07",26.17,26.290001,25.610001,25.620001,17283500,21.459904
"2010-06-08",25.709999,25.77,24.9,25.41,33538200,21.284002
"2010-06-09",25.530001,25.629999,25.18,25.33,33604900,21.216995
"2010-06-10",25.66,25.99,25.469999,25.92,18693100,21.711184
"2010-06-11",25.629999,26.209999,25.6,26.190001,8452900,21.937346
"2010-06-14",26.309999,26.309999,25.65,25.67,10808500,21.501783
"2010-06-15",25.9,26.5,25.73,26.5,8529300,22.197006
"2010-06-16",26.23,26.5,26.139999,26.370001,7351100,22.08812
"2010-06-17",26.33,26.4,26,26.309999,5819900,22.037865
"2010-06-18",26.32,26.610001,26.26,26.58,8383700,22.264021
"2010-06-21",26.85,26.91,26.309999,26.42,9302000,22.129997
"2010-06-22",26.41,26.74,26.24,26.25,8751000,21.9876
"2010-06-23",26.23,26.459999,25.959999,26.120001,6990900,21.878712
"2010-06-24",26,26.040001,25.469999,25.52,10143800,21.376141
"2010-06-25",25.709999,26.07,25.52,25.879999,12397200,21.677683
"2010-06-28",25.99,26.290001,25.870001,25.950001,6320700,21.736319
"2010-06-29",25.639999,25.75,24.969999,25.110001,12048100,21.032713
"2010-06-30",25.110001,25.389999,24.629999,24.690001,11476200,20.680916
"2010-07-01",24.6,24.9,24.129999,24.77,11326700,20.747919
"2010-07-02",24.790001,24.98,24.48,24.58,7152100,20.588776
"2010-07-06",24.870001,25.16,24.540001,24.74,8302700,20.722794
"2010-07-07",25.75,26.35,25.5,26.32,15504200,22.046236
"2010-07-08",26.52,26.57,25.66,25.959999,9691000,21.744699
"2010-07-09",25.969999,26.24,25.75,26.23,5400600,21.970852
"2010-07-12",26.1,26.389999,26.030001,26.27,4736900,22.004356
"2010-07-13",26.48,26.950001,26.459999,26.85,10718800,22.490179
"2010-07-14",26.629999,26.809999,26.42,26.610001,7324900,22.289152
"2010-07-15",26.540001,26.91,26.25,26.790001,8062300,22.439922
"2010-07-16",26.559999,26.66,25.67,25.73,10637300,21.55204
"2010-07-19",25.860001,25.91,25.440001,25.639999,8672100,21.476652
"2010-07-20",25.17,25.59,25.129999,25.530001,12937800,21.384512
"2010-07-21",25.85,25.969999,25.1,25.18,10329800,21.091349
"2010-07-22",25.360001,25.92,25.27,25.700001,9390400,21.526911
"2010-07-23",25.58,25.879999,25.290001,25.82,10613400,21.627424
"2010-07-26",25.74,26.4,25.74,26.309999,6884600,22.037865
"2010-07-27",26.58,26.76,26.110001,26.15,7246500,21.903841
"2010-07-28",26.110001,26.23,25.15,25.290001,12322300,21.256641
"2010-07-29",25.440001,25.73,25.18,25.26,6571800,21.231428
"2010-07-30",25.01,25.27,24.93,25.07,6381500,21.071732
"2010-08-02",25.450001,25.860001,25.33,25.83,6498600,21.710527
"2010-08-03",25.709999,25.9,25.530001,25.709999,6641800,21.609659
"2010-08-04",25.73,25.870001,25.59,25.75,5194900,21.643278
"2010-08-05",25.59,25.91,25.530001,25.9,3793300,21.769358
"2010-08-06",25.6,25.75,25.18,25.73,7666600,21.626471
"2010-08-09",25.879999,25.91,25.459999,25.74,4519000,21.634878
"2010-08-10",25.469999,25.690001,25.23,25.440001,6496000,21.382723
"2010-08-11",25.059999,25.08,24.74,24.77,8994000,20.81958
"2010-08-12",24.610001,24.950001,24.5,24.790001,6689000,20.836391
"2010-08-13",24.790001,25.030001,24.73,24.799999,5582300,20.844788
"2010-08-16",24.709999,24.9,24.530001,24.700001,4375600,20.760738
"2010-08-17",24.91,25.4,24.790001,25.26,7699500,21.231428
"2010-08-18",25.32,25.360001,25.02,25.110001,5116800,21.105356
"2010-08-19",24.99,25.049999,24.530001,24.59,6291600,20.668287
"2010-08-20",24.49,24.74,24.450001,24.65,6710500,20.718716
"2010-08-23",24.77,24.889999,24.5,24.51,4228100,20.601042
"2010-08-24",24.35,24.49,23.889999,24.34,10426500,20.458158
"2010-08-25",24.15,24.32,23.91,24.16,8731900,20.306862
"2010-08-26",24.299999,24.379999,24.08,24.18,8032900,20.323673
"2010-08-27",24.309999,24.65,24.08,24.65,7727100,20.718716
"2010-08-30",24.52,24.639999,24.17,24.17,5453000,20.315266
"2010-08-31",24.049999,24.32,23.780001,24.26,8560500,20.390921
"2010-09-01",24.52,25.120001,24.389999,25.120001,8087600,21.113758
"2010-09-02",25.059999,25.27,24.940001,25.27,4308400,21.23983
"2010-09-03",25.559999,26.15,25.540001,26.07,8371200,21.912249
"2010-09-07",25.879999,26.040001,25.450001,25.469999,5297600,21.40794
"2010-09-08",25.559999,26,25.549999,25.620001,4708400,21.534016
"2010-09-09",25.93,26.129999,25.379999,25.57,6796800,21.491989
"2010-09-10",25.629999,25.75,25.440001,25.5,4333800,21.433153
"2010-09-13",26.139999,26.32,25.879999,26.07,6439300,21.912249
"2010-09-14",26.030001,26.07,25.5,25.59,7205700,21.508799
"2010-09-15",25.459999,25.74,25.200001,25.68,5232500,21.584452
"2010-09-16",25.65,25.719999,25.43,25.549999,4402900,21.475183
"2010-09-17",25.75,25.99,25.25,25.43,6754300,21.374321
"2010-09-20",25.530001,26.02,25.440001,25.940001,4643600,21.802977
"2010-09-21",25.98,26.17,25.530001,25.620001,6271200,21.534016
"2010-09-22",25.540001,25.85,25.4,25.42,6575300,21.365906
"2010-09-23",25.24,25.559999,25.110001,25.129999,5625200,21.122164
"2010-09-24",25.440001,26.139999,25.440001,26.129999,8071000,21.962679
"2010-09-27",26.040001,26.07,25.639999,25.66,4982600,21.567631
"2010-09-28",25.82,25.959999,25.469999,25.860001,4998300,21.735741
"2010-09-29",25.809999,26.02,25.67,25.790001,5265600,21.676899
"2010-09-30",26,26.5,25.959999,26.129999,8462500,21.962679
"2010-10-01",26.51,26.68,26.139999,26.34,6157100,22.139185
"2010-10-04",26.24,26.469999,26.08,26.209999,8613900,22.029917
"2010-10-05",26.309999,26.700001,26.23,26.459999,14024900,22.240053
"2010-10-06",26.389999,26.889999,26.35,26.809999,5583000,22.534231
"2010-10-07",26.9,26.959999,26.360001,26.459999,10095300,22.240053
"2010-10-08",26.530001,26.6,26.27,26.540001,5638500,22.307287
"2010-10-11",26.51,26.68,26.360001,26.559999,4595300,22.324097
"2010-10-12",26.639999,26.719999,26.33,26.58,8202300,22.340914
"2010-10-13",26.68,27.110001,26.26,26.629999,10936700,22.382931
"2010-10-14",26.629999,26.629999,25.85,26.110001,13453700,21.945869
"2010-10-15",26.34,26.42,25.799999,25.84,14349400,21.718925
"2010-10-18",25.85,26.73,25.780001,26.620001,9342400,22.374533
"2010-10-19",26,26.629999,25.82,25.99,14593800,21.845005
"2010-10-20",26.129999,26.15,25.52,25.549999,12712800,21.475183
"2010-10-21",25.700001,25.76,25.129999,25.5,10836600,21.433153
"2010-10-22",25.469999,25.629999,25.190001,25.27,7785300,21.23983
"2010-10-25",25.57,25.57,24.9,24.93,7704200,20.954058
"2010-10-26",24.74,25.09,24.65,25.030001,10644600,21.038105
"2010-10-27",24.860001,25.360001,24.77,25.219999,8357700,21.274303
"2010-10-28",25.34,25.379999,24.98,25.17,8971200,21.232128
"2010-10-29",25.17,25.309999,24.950001,25.059999,6038900,21.139338
"2010-11-01",25.190001,25.35,24.77,25.049999,6884900,21.130903
"2010-11-02",25.120001,25.26,24.99,25.08,8147500,21.156206
"2010-11-03",25.049999,25.780001,25.02,25.76,11355100,21.729822
"2010-11-04",25.98,26.59,25.76,26.5,11556800,22.354046
"2010-11-05",26.48,28.24,26.41,28.17,23632800,23.762774
"2010-11-08",28.030001,28.110001,27.780001,28.07,9194200,23.678421
"2010-11-09",28.17,28.200001,27.65,27.75,9772800,23.408487
"2010-11-10",27.68,27.879999,27.15,27.719999,11991000,23.383181
"2010-11-11",27.440001,27.77,27.26,27.67,6687500,23.340996
"2010-11-12",27.450001,27.799999,27.379999,27.49,9404200,23.189161
"2010-11-15",27.620001,28.02,27.6,27.73,6443000,23.391619
"2010-11-16",27.91,27.99,27.370001,27.690001,13348100,23.35787
"2010-11-17",27.75,27.85,27.25,27.32,8227800,23.045759
"2010-11-18",27.620001,28.190001,27.59,28.040001,8654000,23.653114
"2010-11-19",27.91,27.98,27.51,27.76,6410200,23.416922
"2010-11-22",27.58,27.610001,27.110001,27.309999,5361900,23.037323
"2010-11-23",27.059999,27.120001,26.809999,26.879999,7956100,22.674597
"2010-11-24",27.09,27.459999,26.940001,27.450001,5567700,23.155418
"2010-11-26",27.18,27.52,27,27.139999,2329300,22.893923
"2010-11-29",26.9,27.389999,26.690001,27.190001,5692500,22.936096
"2010-11-30",26.9,27.24,26.700001,26.99,7091300,22.767389
"2010-12-01",27.379999,27.58,27.27,27.370001,7625000,23.087934
"2010-12-02",27.379999,27.98,27.33,27.84,8063100,23.484407
"2010-12-03",27.700001,28.09,27.41,28,5964200,23.619371
"2010-12-06",27.780001,28.059999,27.700001,27.99,3748500,23.610937
"2010-12-07",28.299999,28.49,27.99,28.139999,5333900,23.737469
"2010-12-08",28.200001,28.77,28.129999,28.76,6712300,24.260469
"2010-12-09",29.030001,29.610001,28.110001,28.98,13900500,24.446051
"2010-12-10",28.950001,29.07,28.65,28.950001,8148800,24.420742
"2010-12-13",29.17,29.48,28.889999,29.33,7730900,24.741291
"2010-12-14",29.32,29.559999,29.049999,29.200001,5048200,24.631632
"2010-12-15",29.18,29.68,29.1,29.16,6099600,24.597887
"2010-12-16",29.219999,29.49,29.059999,29.43,5486300,24.825645
"2010-12-17",29.41,29.65,29.25,29.389999,10495000,24.791899
"2010-12-20",29.389999,29.73,29.309999,29.459999,5556400,24.850958
"2010-12-21",29.639999,29.83,29.52,29.790001,4754600,25.129326
"2010-12-22",29.950001,30.530001,29.83,30.52,6535400,25.745115
"2010-12-23",30.52,30.629999,30.01,30.09,2929900,25.382389
"2010-12-27",29.92,30.370001,29.879999,30.33,2621000,25.584833
"2010-12-28",30.370001,30.459999,30.18,30.389999,2324900,25.63545
"2010-12-29",30.389999,30.530001,30.27,30.280001,2507900,25.542665
"2010-12-30",30.219999,30.280001,29.969999,30.18,2573000,25.458303
"2010-12-31",30.129999,30.35,30.01,30.200001,2284200,25.475178
"2011-01-03",30.469999,31.02,30.379999,30.809999,7238200,25.989744
"2011-01-04",30.799999,30.940001,30.41,30.629999,6537400,25.837904
"2011-01-05",30.709999,31.870001,30.57,31.690001,10791100,26.732065
"2011-01-06",31.549999,31.77,31.209999,31.440001,8410400,26.521179
"2011-01-07",31.530001,31.639999,30.559999,30.76,8927000,25.947563
"2011-01-10",30.639999,31.200001,30.459999,30.700001,11261700,25.896954
"2011-01-11",30.879999,31.120001,30.629999,30.690001,6827500,25.888519
"2011-01-12",30.950001,31.68,30.92,31.66,8323800,26.706757
"2011-01-13",31.58,32.060001,31.450001,31.639999,5781000,26.689888
"2011-01-14",31.530001,32.43,31.51,32.369999,6890600,27.305687
"2011-01-18",32.369999,32.5,31.940001,32.02,8169800,27.010441
"2011-01-19",31.84,32.439999,31.450001,31.48,12081000,26.55492
"2011-01-20",31.51,31.860001,31.35,31.629999,7556300,26.681454
"2011-01-21",31.959999,32.209999,31.75,31.950001,5669800,26.951389
"2011-01-24",32.169998,32.209999,31.5,31.639999,5178700,26.689888
"2011-01-25",31.610001,31.82,31.219999,31.67,5700300,26.715191
"2011-01-26",31.73,32,31.59,31.709999,4939200,26.748938
"2011-01-27",31.58,31.959999,31.35,31.620001,4825400,26.74894
"2011-01-28",31.76,31.92,30.85,30.879999,6701000,26.122932
"2011-01-31",30.91,31.26,30.85,31.23,4258400,26.419014
"2011-02-01",31.4,32.099998,31.370001,32.09,5153500,27.146532
"2011-02-02",31.93,32.080002,31.809999,31.84,5515900,26.935051
"2011-02-03",31.75,31.879999,30.959999,31.459999,6671900,26.613585
"2011-02-04",31.389999,31.459999,30.98,31,7300700,26.224447
"2011-02-07",31.23,31.870001,31.110001,31.84,6468600,26.935051
"2011-02-08",31.84,32.32,31.67,32.200001,5922500,27.239586
"2011-02-09",32.099998,32.189999,31.5,31.690001,4739500,26.808149
"2011-02-10",31.57,31.780001,31.290001,31.709999,5568700,26.825071
"2011-02-11",31.58,32.310001,31.360001,32.150002,5379700,27.197289
"2011-02-14",32.080002,32.110001,31.73,32.029999,3353400,27.095776
"2011-02-15",31.74,31.860001,30.969999,31.049999,7126300,26.266748
"2011-02-16",31.200001,31.469999,31.16,31.24,6093600,26.427481
"2011-02-17",31.17,31.450001,30.879999,31.200001,4306200,26.393642
"2011-02-18",31.27,31.940001,31.190001,31.690001,7769600,26.808149
"2011-02-22",31.24,31.450001,30.84,30.91,7864200,26.148314
"2011-02-23",30.889999,31.040001,30.25,30.389999,6338600,25.70842
"2011-02-24",30.34,30.49,29.879999,30.129999,8625000,25.488468
"2011-02-25",30.32,30.700001,30.200001,30.629999,5114400,25.911442
"2011-02-28",30.76,30.969999,30.219999,30.389999,7405200,25.70842
"2011-03-01",30.549999,30.709999,30.16,30.16,7768700,25.513849
"2011-03-02",30.1,30.33,29.969999,30.030001,5211300,25.403873
"2011-03-03",30.299999,30.92,30.27,30.860001,5334000,26.106014
"2011-03-04",30.76,30.799999,29.860001,30.059999,6708000,25.429256
"2011-03-07",30.049999,30.299999,29.799999,29.85,4823400,25.251604
"2011-03-08",30,30.66,29.780001,30.59,5967700,25.877605
"2011-03-09",30.469999,30.540001,29.9,30.129999,5733100,25.488468
"2011-03-10",29.809999,29.809999,28.790001,28.809999,9874300,24.37182
"2011-03-11",28.83,29.25,28.540001,28.959999,7702500,24.498709
"2011-03-14",28.709999,28.969999,28.52,28.790001,6947900,24.354897
"2011-03-15",28.309999,28.83,28.07,28.75,15488300,24.321062
"2011-03-16",28.709999,28.860001,28.110001,28.200001,9809200,23.855783
"2011-03-17",28.59,28.809999,28.200001,28.780001,7215800,24.346441
"2011-03-18",29,29.440001,28.67,28.879999,13116000,24.43104
"2011-03-21",29.17,29.25,28.92,29.07,6733800,24.591764
"2011-03-22",29.110001,29.32,28.85,29.139999,10096700,24.650982
"2011-03-23",29.08,29.17,28.93,29.030001,7653000,24.557922
"2011-03-24",29.190001,29.379999,29.02,29.26,7422300,24.752495
"2011-03-25",29.360001,29.549999,29.190001,29.450001,6683700,24.913225
"2011-03-28",29.559999,29.58,29.290001,29.299999,5362300,24.786333
"2011-03-29",29.280001,29.389999,29.120001,29.33,4845300,24.811714
"2011-03-30",29.49,29.83,29.25,29.67,4834700,25.099339
"2011-03-31",29.51,29.93,29.450001,29.870001,6677800,25.268526
"2011-04-01",29.93,30.530001,29.9,30.27,5548700,25.606903
"2011-04-04",30.26,30.5,30.26,30.41,5786100,25.725336
"2011-04-05",30.41,30.52,30.290001,30.4,5185400,25.716867
"2011-04-06",30.450001,30.51,30.120001,30.290001,6949900,25.623825
"2011-04-07",30.27,30.57,30.18,30.42,5090100,25.733793
"2011-04-08",30.58,30.58,30.01,30.219999,5106700,25.564608
"2011-04-11",30.27,30.77,30,30.139999,5984900,25.496927
"2011-04-12",30.030001,30.07,29.719999,29.959999,5853900,25.344658
"2011-04-13",30.15,30.290001,29.459999,29.629999,6909600,25.065502
"2011-04-14",29.639999,29.93,29.540001,29.790001,6168700,25.200848
"2011-04-15",30,30.049999,29.52,29.719999,4853100,25.14163
"2011-04-18",29.290001,29.450001,28.99,29.200001,6982800,24.70174
"2011-04-19",28.620001,29.040001,28.139999,28.35,19049500,23.982685
"2011-04-20",28.67,28.780001,28.299999,28.540001,9438900,24.143412
"2011-04-21",28.6,28.610001,28.299999,28.4,6208200,24.024979
"2011-04-25",28.48,28.48,28.16,28.33,6005000,23.965763
"2011-04-26",28.41,28.84,28.33,28.700001,5e+06,24.278769
"2011-04-27",28.65,28.93,28.5,28.889999,4466000,24.550697
"2011-04-28",28.6,28.790001,28.49,28.58,7059500,24.287262
"2011-04-29",28.57,28.969999,28.549999,28.959999,6700000,24.610184
"2011-05-02",29.139999,29.25,28.75,28.809999,5748800,24.482718
"2011-05-03",28.809999,28.940001,28.66,28.940001,6413000,24.593185
"2011-05-04",28.870001,29,28.559999,28.75,8344300,24.431726
"2011-05-05",28.52,28.780001,28.450001,28.549999,6792600,24.261766
"2011-05-06",28.799999,28.9,28.440001,28.59,5221300,24.295761
"2011-05-09",28.549999,28.639999,28.440001,28.57,4388500,24.278763
"2011-05-10",28.719999,28.93,28.620001,28.860001,4302400,24.525204
"2011-05-11",28.709999,28.83,28.280001,28.34,8585100,24.083309
"2011-05-12",28.309999,28.68,28.09,28.49,5849600,24.210781
"2011-05-13",28.469999,28.559999,28.030001,28.07,5646400,23.853868
"2011-05-16",28.049999,28.49,28,28.120001,5821400,23.896357
"2011-05-17",28.01,28.41,28,28.41,4968200,24.142794
"2011-05-18",28.370001,28.76,28.299999,28.719999,3536400,24.406233
"2011-05-19",28.799999,28.91,28.530001,28.700001,2878900,24.389242
"2011-05-20",28.58,28.77,28.16,28.190001,5741500,23.955841
"2011-05-23",27.889999,28,27.540001,27.809999,8110100,23.632912
"2011-05-24",27.83,27.870001,27.27,27.49,7131800,23.360977
"2011-05-25",27.4,27.6,27.280001,27.389999,7434100,23.275995
"2011-05-26",27.280001,27.65,27.18,27.469999,4965100,23.343979
"2011-05-27",27.620001,27.84,27.469999,27.719999,4269800,23.556431
"2011-05-31",27.879999,28.360001,27.68,28.110001,7855900,23.887854
"2011-06-01",28.030001,28.030001,27.110001,27.129999,6772700,23.055054
"2011-06-02",27.110001,27.42,26.969999,27.33,7820800,23.22501
"2011-06-03",26.83,27.18,26.77,26.9,5889900,22.8596
"2011-06-06",26.870001,26.950001,26.52,26.59,5484000,22.596167
"2011-06-07",26.610001,26.940001,26.49,26.549999,7497600,22.562168
"2011-06-08",26.51,26.57,26.120001,26.219999,7855600,22.281731
"2011-06-09",26.32,26.75,26.25,26.559999,5325400,22.570663
"2011-06-10",26.389999,26.58,26.07,26.27,7386600,22.324221
"2011-06-13",26.85,26.85,26.32,26.66,5250400,22.655643
"2011-06-14",26.85,27.09,26.82,26.92,5932400,22.876596
"2011-06-15",26.73,26.73,25.950001,26.02,9248300,22.111774
"2011-06-16",26.02,26.360001,26,26.23,8435700,22.290234
"2011-06-17",26.48,26.5,26.08,26.200001,7886900,22.26474
"2011-06-20",26.08,26.190001,25.950001,26.059999,8872800,22.145769
"2011-06-21",26.26,26.360001,26.08,26.32,7132900,22.366713
"2011-06-22",26.110001,26.33,26.040001,26.040001,6837100,22.128777
"2011-06-23",25.76,25.790001,25.299999,25.440001,11618000,21.618893
"2011-06-24",25.42,25.49,24.620001,24.639999,16087900,20.939049
"2011-06-27",24.700001,25.08,24.639999,24.65,12829500,20.947554
"2011-06-28",24.799999,24.950001,24.15,24.48,22112100,20.803082
"2011-06-29",24.809999,25.530001,24.690001,25.440001,23450000,21.618893
"2011-06-30",25.49,25.75,25.15,25.620001,11386000,21.771858
"2011-07-01",25.51,26.200001,25.51,26.059999,8251400,22.145769
"2011-07-05",25.93,26.01,25.58,25.700001,6648600,21.839836
"2011-07-06",25.59,26.139999,25.5,25.950001,8612100,22.052292
"2011-07-07",26.219999,26.43,26.15,26.389999,6191400,22.426203
"2011-07-08",26,26,25.73,25.799999,6747100,21.924818
"2011-07-11",25.469999,25.52,24.99,25.07,7937700,21.30447
"2011-07-12",24.950001,25.379999,24.92,25.1,8620500,21.32996
"2011-07-13",25.26,25.540001,25.09,25.16,5316700,21.380951
"2011-07-14",25.35,25.719999,25.01,25.09,7577500,21.321463
"2011-07-15",25.17,25.209999,24.91,25.1,9810300,21.32996
"2011-07-18",24.92,24.959999,24.450001,24.639999,11519300,20.939049
"2011-07-19",25.110001,25.110001,24.42,24.73,14867400,21.015535
"2011-07-20",24.799999,25.01,24.68,24.940001,7616900,21.193991
