"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"2009-05-11",23.08,23.309999,22.67,22.860001,5046200,18.608597
"2009-05-12",23.09,23.1,22.370001,22.790001,5727000,18.551617
"2009-05-13",22.530001,22.700001,22.1,22.43,4356100,18.258566
"2009-05-14",22.49,22.99,22.49,22.719999,4000100,18.494629
"2009-05-15",22.719999,23.24,22.629999,22.940001,3956800,18.673714
"2009-05-18",23,23.700001,22.9,23.67,3506100,19.267952
"2009-05-19",23.48,24.209999,23.25,23.879999,3556200,19.612906
"2009-05-20",24.24,25.049999,23.85,24.65,6458500,20.245316
"2009-05-21",24.41,24.75,24.25,24.639999,6841500,20.237103
"2009-05-22",24.75,25.98,24.639999,25.799999,5764100,21.189819
"2009-05-26",25.639999,26.780001,25.32,26.73,5842300,21.953642
"2009-05-27",26.540001,26.84,25.92,25.99,5009500,21.345869
"2009-05-28",26.34,26.379999,25.34,25.620001,5134800,21.041985
"2009-05-29",25.620001,26.59,25.58,26.559999,4965300,21.814016
"2009-06-01",26.790001,27.5,26.540001,27.32,5362200,22.438213
"2009-06-02",27.32,27.82,27.23,27.59,3682200,22.659967
"2009-06-03",27.440001,27.51,26.82,27.129999,3270500,22.282166
"2009-06-04",27.209999,27.459999,26.57,26.719999,6287200,21.945429
"2009-06-05",27.07,27.5,26.6,26.719999,4218500,21.945429
"2009-06-08",26.18,27.07,26.18,26.610001,2852800,21.855087
"2009-06-09",26.74,27.059999,26.5,26.809999,2459300,22.019346
"2009-06-10",27.110001,27.33,26.4,26.639999,3205600,21.879723
"2009-06-11",26.620001,27.120001,26.620001,26.780001,3844700,21.994707
"2009-06-12",26.43,26.82,26.34,26.610001,2416000,21.855087
"2009-06-15",26.35,26.52,25.67,25.719999,3182400,21.124117
"2009-06-16",25.49,25.889999,25.379999,25.450001,3715000,20.902363
"2009-06-17",25.33,25.92,25.23,25.75,3753100,21.148758
"2009-06-18",25.83,26.059999,25.620001,25.85,3877200,21.230885
"2009-06-19",25.77,26.07,25.59,25.879999,4087200,21.255524
"2009-06-22",25.58,25.940001,25.459999,25.48,3817300,20.927
"2009-06-23",25.51,25.76,25.049999,25.4,3874800,20.861298
"2009-06-24",25.639999,26.450001,25.440001,26.17,4111200,21.493708
"2009-06-25",26.030001,26.51,25.860001,26.4,3688200,21.682608
"2009-06-26",26.07,26.610001,25.950001,26.209999,3423000,21.526558
"2009-06-29",26.139999,26.73,26.059999,26.66,3122100,21.896149
"2009-06-30",26.5,26.73,25.51,25.780001,4820500,21.173393
"2009-07-01",26.07,27,26.049999,26.66,2937400,21.896149
"2009-07-02",26.09,26.41,25.549999,25.549999,2504800,20.984495
"2009-07-06",25.41,25.860001,25.41,25.620001,3151100,21.041985
"2009-07-07",25.620001,26.059999,25.469999,25.799999,4105000,21.189819
"2009-07-08",25.9,26.33,25.799999,26.139999,4758400,21.469069
"2009-07-09",26.23,26.389999,25.309999,25.49,3561500,20.935213
"2009-07-10",25.43,25.5,25,25.110001,2241400,20.623116
"2009-07-13",25.110001,26.07,25.030001,26.02,2246700,21.370508
"2009-07-14",26.1,26.24,25.700001,26.09,2619600,21.428003
"2009-07-15",26.34,26.65,26.139999,26.629999,3109000,21.87151
"2009-07-16",26.65,27.719999,26.65,27.629999,3418300,22.692823
"2009-07-17",27.74,27.99,27.52,27.889999,2901700,22.906361
"2009-07-20",27.969999,28.43,27.91,28.389999,2746700,23.317011
"2009-07-21",29.629999,30.129999,28.5,28.82,6060900,23.670177
"2009-07-22",28.790001,29,28.610001,28.67,4065700,23.54698
"2009-07-23",28.780001,29.959999,28.780001,29.6,7470800,24.310806
"2009-07-24",29.41,29.76,29.23,29.629999,3508000,24.335436
"2009-07-27",29.65,29.719999,29.120001,29.41,4020000,24.154753
"2009-07-28",29.33,29.92,29.07,29.870001,4914600,24.53256
"2009-07-29",29.74,30.299999,29.51,29.74,3611400,24.425783
"2009-07-30",30.309999,32.77,30.18,32.25,9658300,26.487278
"2009-07-31",32.119999,32.779999,31.940001,32.380001,5086600,26.594053
"2009-08-03",32.599998,32.669998,32.130001,32.380001,4494700,26.594053
"2009-08-04",32.540001,32.900002,32.299999,32.59,4066100,26.766521
"2009-08-05",32.529999,32.880001,31.9,32.02,3115500,26.298372
"2009-08-06",32.360001,32.360001,31.780001,31.85,2848300,26.158754
"2009-08-07",32.029999,32.68,32,32.369999,2312200,26.585833
"2009-08-10",32.130001,32.330002,31.92,32.099998,2424400,26.364075
"2009-08-11",32.09,32.349998,31.68,32,2587600,26.28195
"2009-08-12",32.040001,32.959999,31.969999,32.599998,3629700,26.774733
"2009-08-13",32.700001,32.700001,32.110001,32.619999,2874300,26.964857
"2009-08-14",32.529999,32.669998,31.719999,32.220001,2674000,26.634209
"2009-08-17",31.809999,31.969999,31.15,31.360001,2312600,25.923304
"2009-08-18",31.360001,31.76,31.139999,31.559999,1611800,26.088631
"2009-08-19",31.120001,32.16,31.120001,31.99,1806400,26.444086
"2009-08-20",31.940001,32.41,31.799999,32.34,2016400,26.73341
"2009-08-21",32.619999,32.970001,32.16,32.66,2995000,26.997927
"2009-08-24",32.549999,32.790001,32.060001,32.209999,1764100,26.625938
"2009-08-25",32.290001,32.900002,31.870001,32.75,3126000,27.072325
"2009-08-26",32.650002,32.880001,32.139999,32.279999,4469700,26.683805
"2009-08-27",32.279999,32.720001,31.879999,32.57,2728300,26.923536
"2009-08-28",32.84,33.119999,32.09,32.380001,1863900,26.766474
"2009-08-31",32.150002,32.43,31.5,31.870001,1945300,26.344885
"2009-09-01",31.549999,32.02,30.959999,30.99,2399300,25.617445
"2009-09-02",30.83,30.950001,30.35,30.620001,2448700,25.311588
"2009-09-03",30.540001,30.91,29.559999,30.01,4272200,24.807339
"2009-09-04",29.959999,30.940001,29.950001,30.879999,2902200,25.526516
"2009-09-08",30.969999,31.6,30.9,31.370001,2269000,25.931566
"2009-09-09",31.41,32.09,31.01,31.639999,2040700,26.154755
"2009-09-10",31.58,32.060001,31.290001,32.029999,2826000,26.477142
"2009-09-11",32.150002,32.380001,31.799999,32.07,2654300,26.510216
"2009-09-14",31.790001,32.009998,31.639999,31.879999,2070400,26.353151
"2009-09-15",31.82,32.23,31.549999,31.99,2542000,26.444086
"2009-09-16",32.029999,32.689999,31.799999,32.689999,2725000,27.022728
"2009-09-17",32.700001,32.939999,31.870001,31.940001,3832600,26.402748
"2009-09-18",32.16,32.34,31.790001,32.16,4685900,26.584604
"2009-09-21",32.07,32.07,31.5,31.99,2670900,26.444086
"2009-09-22",32.040001,32.650002,31.66,32.5,2855100,26.865665
"2009-09-23",32.450001,33.869999,32.450001,33.080002,5449300,27.34511
"2009-09-24",33.130001,33.93,32.639999,32.950001,3677000,27.237654
"2009-09-25",32.860001,33.439999,32.610001,32.82,3721400,27.130188
"2009-09-28",33,33.830002,32.939999,33.299999,2214700,27.526968
"2009-09-29",33.41,34.07,33.400002,33.59,3127000,27.766697
"2009-09-30",33.59,34.169998,33.07,33.959999,3623800,28.072544
"2009-10-01",33.84,33.849998,32.610001,32.619999,5395600,26.964857
"2009-10-02",32.490002,32.939999,32.009998,32.610001,4477800,26.956594
"2009-10-05",32.529999,32.82,31.93,32.790001,3334800,27.105391
"2009-10-06",32.810001,33.599998,32.810001,33.330002,5094500,27.551775
"2009-10-07",33.279999,33.84,33.25,33.68,3609300,27.841095
"2009-10-08",33.98,34.48,33.689999,34.049999,4622400,28.14695
"2009-10-09",33.950001,34.040001,33.75,33.98,3190100,28.089087
"2009-10-12",34.07,34.540001,33.98,34.34,2277800,28.386677
"2009-10-13",34.209999,34.439999,34.049999,34.110001,2339400,28.19655
"2009-10-14",34.299999,34.509998,33.77,34.029999,3229300,28.130417
"2009-10-15",33.939999,34.209999,33.830002,34.07,5533000,28.163481
"2009-10-16",33.959999,34.52,33.93,33.959999,6618500,28.072544
"2009-10-19",34.02,34.330002,33.970001,34.060001,6798900,28.15522
"2009-10-20",34.060001,34.509998,33.91,34.310001,6244200,28.361877
"2009-10-21",34.259998,35.470001,34.259998,34.93,6522900,28.874393
"2009-10-22",34.98,35.82,34.98,35.700001,6943400,29.5109
"2009-10-23",35.66,35.720001,34.869999,34.98,4027400,28.915718
"2009-10-26",34.919998,35.639999,34.419998,34.549999,4128700,28.56027
"2009-10-27",34.75,34.900002,34,34.049999,4063800,28.14695
"2009-10-28",33.84,34.119999,32.889999,33,4801700,27.278982
"2009-10-29",32.5,32.98,30.120001,32.580002,9947000,26.931795
"2009-10-30",32.779999,32.880001,31.73,32.049999,6937700,26.493681
"2009-11-02",32.07,32.57,31.790001,32.299999,4200700,26.700336
"2009-11-03",32.139999,32.330002,31.790001,31.99,4986900,26.444086
"2009-11-04",32.040001,32.860001,32.040001,32.48,4109000,26.849131
"2009-11-05",32.560001,33.279999,32.560001,33.25,3121900,27.48564
"2009-11-06",33,33.330002,32.740002,33.119999,2481700,27.378178
"2009-11-09",33.470001,33.860001,33.240002,33.84,2813000,27.973354
"2009-11-10",33.939999,34.189999,33.759998,33.84,2498900,27.973354
"2009-11-11",33.970001,34.43,33.869999,34.389999,2862300,28.428001
"2009-11-12",34.330002,34.799999,34.200001,34.470001,3934500,28.494141
"2009-11-13",34.450001,35.16,34.290001,35.099998,4147100,29.014915
"2009-11-16",35.240002,36.130001,35.240002,36.110001,3805700,29.849819
"2009-11-17",36.119999,36.360001,35.759998,36.119999,3600400,29.858082
"2009-11-18",36.009998,36.119999,34.740002,35.299999,4456200,29.350891
"2009-11-19",35.029999,35.080002,33.93,34.330002,3246700,28.544371
"2009-11-20",34.200001,34.349998,33.779999,34.029999,3742400,28.294924
"2009-11-23",34.43,35.259998,34.43,35.110001,4253600,29.192913
"2009-11-24",35.07,35.419998,34.540001,35.34,3234100,29.384153
"2009-11-25",35.419998,35.599998,35.310001,35.470001,1566500,29.492245
"2009-11-27",34.490002,34.860001,34,34.689999,1507300,28.843691
"2009-11-30",34.57,34.689999,34.139999,34.25,3013700,28.477844
"2009-12-01",34.419998,35.16,34.419998,35.049999,2539700,29.143024
"2009-12-02",35.080002,35.68,34.959999,35.490002,2268500,29.508873
"2009-12-03",35.549999,36.09,35.32,35.52,2837800,29.533808
"2009-12-04",36.040001,36.389999,35.279999,35.360001,3424500,29.400772
"2009-12-07",34.790001,34.860001,33.98,34.080002,4838300,28.336504
"2009-12-08",33.669998,33.790001,33.02,33.200001,4290600,27.604807
"2009-12-09",33.16,33.290001,32.59,32.799999,5163500,27.272215
"2009-12-10",32.990002,33.43,32.990002,33.240002,2819500,27.638062
"2009-12-11",33.330002,33.849998,33.240002,33.669998,2866200,27.995588
"2009-12-14",33.799999,33.990002,33.599998,33.66,2286500,27.98728
"2009-12-15",33.610001,33.779999,33.279999,33.540001,2547300,27.887505
"2009-12-16",33.43,33.82,33.099998,33.119999,2645200,27.538284
"2009-12-17",33,33,31.450001,31.450001,6979900,26.149729
"2009-12-18",31.530001,31.879999,30.940001,31.690001,6166900,26.349289
"2009-12-21",31.84,32.119999,31.75,31.889999,2368200,26.515577
"2009-12-22",31.92,32.169998,31.700001,31.91,3363300,26.532206
"2009-12-23",31.889999,32.169998,31.82,32.130001,1929500,26.71513
"2009-12-24",31.93,32.41,31.92,32.299999,590100,26.856478
"2009-12-28",32.299999,32.470001,32.09,32.259998,1490800,26.823217
"2009-12-29",32.27,32.470001,32.009998,32.16,1596000,26.740074
"2009-12-30",32.080002,32.080002,31.610001,31.82,2015000,26.457375
"2009-12-31",31.950001,31.98,31.459999,31.5,2128200,26.191305
"2010-01-04",31.870001,32.279999,31.73,32.119999,3256700,26.706816
"2010-01-05",31.9,32.34,31.549999,32.25,2698200,26.814909
"2010-01-06",32.419998,32.48,31.969999,31.99,4996300,26.59873
"2010-01-07",31.84,31.860001,30.809999,31.18,8024200,25.925232
"2010-01-08",31.280001,31.59,30.969999,31.469999,6413800,26.166361
"2010-01-11",30.959999,31.1,30.190001,30.93,8793500,25.717367
"2010-01-12",30.82,32.200001,30.82,32.169998,7839500,26.74839
"2010-01-13",32.240002,32.439999,31.870001,31.99,4216100,26.59873
"2010-01-14",32.029999,32.380001,31.860001,32.32,3500800,26.873108
"2010-01-15",32.290001,32.540001,32,32.259998,4559500,26.823217
"2010-01-19",32.279999,32.860001,32.189999,32.799999,2894900,27.272215
"2010-01-20",32.509998,32.509998,32.07,32.32,4465400,26.873108
"2010-01-21",32.41,33.169998,31.98,32.099998,5146200,26.690184
"2010-01-22",31.940001,32.330002,31.719999,31.84,3879400,26.474005
"2010-01-25",31.959999,32.25,31.75,31.82,2746300,26.457375
"2010-01-26",31.610001,31.629999,31.129999,31.190001,3842800,25.93355
"2010-01-27",31.16,31.280001,30.620001,31.120001,3480200,25.875349
"2010-01-28",31.25,31.540001,30.860001,31.01,2583100,25.783882
"2010-01-29",31.24,31.26,30.01,30.139999,4714800,25.060509
"2010-02-01",30.459999,31.219999,30.32,31.17,4209500,25.91692
"2010-02-02",31.16,32.509998,31.16,32.470001,5360100,26.997829
"2010-02-03",32.34,32.639999,32.02,32.599998,4131200,27.105917
"2010-02-04",32.080002,32.080002,30.200001,30.299999,8968600,25.193542
"2010-02-05",30.200001,30.26,28.76,29.24,8458400,24.312181
"2010-02-08",29.209999,29.74,28.9,29.209999,5432100,24.287241
"2010-02-09",29.559999,29.690001,29.07,29.459999,5390000,24.495106
"2010-02-10",29.51,29.629999,29.07,29.32,3871600,24.3787
"2010-02-11",29.309999,29.83,29.17,29.690001,2855600,24.686342
"2010-02-12",29.379999,29.450001,29.030001,29.34,4734300,24.395329
"2010-02-16",29.370001,30.18,29.370001,30.15,2240600,25.068823
"2010-02-17",30.25,30.559999,30.120001,30.530001,2744900,25.384777
"2010-02-18",30.629999,31.02,30.51,30.950001,2534100,25.733997
"2010-02-19",30.75,30.75,30.08,30.32,3847300,25.390656
"2010-02-22",30.35,30.49,30.219999,30.370001,2625800,25.43252
"2010-02-23",30.379999,30.5,29.98,30.280001,3933700,25.357155
"2010-02-24",30.42,30.889999,30.309999,30.85,3588700,25.834488
"2010-02-25",30.16,30.6,29.52,30.290001,6106700,25.365526
"2010-02-26",30.24,30.5,30.02,30.440001,3178700,25.491144
"2010-03-01",30.610001,31.07,30.370001,30.969999,3592100,25.934978
"2010-03-02",31.1,31.32,30.74,30.940001,2501300,25.909851
"2010-03-03",30.9,31.379999,30.83,31.059999,2101900,26.010344
"2010-03-04",31.07,31.219999,30.58,30.799999,2383500,25.792612
"2010-03-05",30.99,31.299999,30.82,31.26,2004400,26.177828
"2010-03-08",31.290001,31.459999,30.99,31.379999,2543900,26.278316
"2010-03-09",31.32,31.540001,31.16,31.309999,2250900,26.2197
"2010-03-10",31.200001,31.459999,30.940001,31.440001,3991000,26.328566
"2010-03-11",31.26,31.65,31,31.610001,2137000,26.47093
"2010-03-12",31.629999,32.080002,31.42,32.029999,3076900,26.822645
"2010-03-15",31.91,32.150002,31.790001,32.060001,2644500,26.847769
"2010-03-16",32.07,32.490002,31.889999,32.459999,2184500,27.182734
"2010-03-17",32.490002,32.950001,32.23,32.91,2999200,27.559574
"2010-03-18",32.860001,32.919998,32.470001,32.639999,1939500,27.333473
"2010-03-19",32.099998,32.869999,31.9,32.099998,3912000,26.88126
"2010-03-22",31.969999,32.73,31.950001,32.610001,1963100,27.308348
"2010-03-23",32.59,32.919998,32.279999,32.880001,1826100,27.53446
"2010-03-24",32.75,32.75,32.029999,32.080002,2805500,26.864519
"2010-03-25",32.23,32.540001,31.959999,31.99,2615900,26.78915
"2010-03-26",32.189999,33.419998,31.99,33.25,6060500,27.844301
"2010-03-29",33.349998,34.32,33.349998,33.959999,4278300,28.438868
"2010-03-30",34.07,34.240002,33.740002,34.139999,3035600,28.5896
"2010-03-31",34,34.18,33.470001,33.869999,4529400,28.363503
"2010-04-01",34.049999,34.299999,33.889999,34.130001,3236800,28.581236
"2010-04-05",34.240002,34.380001,33.75,33.900002,2395900,28.388628
"2010-04-06",33.68,33.790001,33.52,33.740002,1508900,28.254639
"2010-04-07",33.790001,33.799999,33.380001,33.779999,3630800,28.288134
"2010-04-08",33.549999,33.990002,33.349998,33.830002,2745800,28.330009
"2010-04-09",33.959999,34.59,33.790001,34.330002,4266200,28.748714
"2010-04-12",34.470001,34.939999,34.439999,34.759998,2485300,29.108801
"2010-04-13",33.860001,34.34,31.68,31.99,21265700,26.78915
"2010-04-14",31.99,33.220001,31.959999,33.130001,14318200,27.743807
"2010-04-15",33.220001,33.970001,33.080002,33.560001,8261300,28.103905
"2010-04-16",33.389999,33.959999,33.259998,33.860001,8180900,28.355131
"2010-04-19",33.810001,33.939999,33.52,33.73,4278800,28.246267
"2010-04-20",33.93,34.310001,33.560001,33.759998,5544500,28.271385
"2010-04-21",33.860001,33.950001,33.439999,33.599998,4137100,28.137396
"2010-04-22",33.310001,33.310001,32.860001,33.009998,7788200,27.643316
"2010-04-23",33.130001,33.509998,32.98,33.400002,4513200,27.969913
"2010-04-26",33.490002,34.040001,33.279999,33.740002,5657500,28.254639
"2010-04-27",33.439999,33.459999,32.619999,32.689999,4715200,27.375341
"2010-04-28",32.900002,32.950001,32.220001,32.639999,4599500,27.333473
"2010-04-29",32.889999,33.009998,32.400002,32.669998,4281700,27.358597
"2010-04-30",31.559999,33.029999,31.09,32.330002,6348600,27.073874
"2010-05-03",32.259998,32.529999,31.610001,31.9,7515200,26.713779
"2010-05-04",31.16,31.34,30.809999,30.99,7133800,25.951727
"2010-05-05",30.76,31.059999,30.02,30.209999,6088000,25.298534
"2010-05-06",30.17,30.27,25.629999,29.16,15220300,24.419243
"2010-05-07",29.139999,29.139999,27.879999,28.59,17195400,23.941912
"2010-05-10",29.83,30.33,29.219999,29.51,6787700,24.712337
"2010-05-11",29.209999,29.389999,28.690001,28.790001,8317500,24.109398
"2010-05-12",28.74,28.91,28.120001,28.530001,9947400,23.891668
"2010-05-13",28.52,29.07,28.35,28.4,5092000,23.782803
"2010-05-14",28.280001,28.379999,27.26,27.51,6298100,23.037491
"2010-05-17",27.58,28.219999,27.52,28.17,6256500,23.590197
"2010-05-18",27.99,28.5,27.629999,27.67,5236700,23.353868
"2010-05-19",27.6,27.639999,26.879999,27.209999,5642700,22.965622
"2010-05-20",26.860001,26.93,26.15,26.33,6646000,22.222891
"2010-05-21",26.01,26.959999,26.01,26.66,4920100,22.501417
"2010-05-24",26.48,26.559999,25.940001,25.950001,5793300,21.902163
"2010-05-25",25.469999,26.16,25,26.120001,7036900,22.045647
"2010-05-26",26.209999,26.48,26.09,26.18,7333100,22.096291
"2010-05-27",26.52,27.059999,26.51,27.059999,4934800,22.839018
"2010-05-28",27.129999,27.16,26.459999,26.49,5330300,22.357929
"2010-06-01",26.309999,26.360001,25.85,25.860001,4127700,21.826204
"2010-06-02",25.93,26.15,25.51,26.120001,4354100,22.045647
"2010-06-03",26.299999,26.48,26.030001,26.290001,4077800,22.189129
"2010-06-04",25.85,26.1,25.67,25.73,6520700,21.716484
"2010-06-07",25.809999,26.26,25.73,25.82,5717500,21.79244
"2010-06-08",25.77,27.16,25.75,27.110001,9275000,22.881222
"2010-06-09",27.309999,28.01,27.17,27.360001,8679500,23.092226
"2010-06-10",27.75,28.360001,27.75,28.200001,5197100,23.801199
"2010-06-11",28.02,28.110001,27.549999,28.09,4746900,23.708355
"2010-06-14",28.35,28.75,28.129999,28.17,3429500,23.775879
"2010-06-15",28.41,28.73,28.280001,28.719999,3220000,24.240084
"2010-06-16",28.530001,28.6,28.219999,28.549999,2388100,24.0966
"2010-06-17",28.51,28.860001,28.16,28.860001,4075700,24.358246
"2010-06-18",28.969999,29.02,28.66,28.74,4182700,24.256964
"2010-06-21",29.110001,29.5,28.549999,28.65,2974900,24.181
"2010-06-22",28.74,29.32,28.66,28.709999,4236900,24.231644
"2010-06-23",28.74,28.969999,28.02,28.360001,3450700,23.936239
"2010-06-24",28.200001,28.200001,27.41,27.450001,3877700,23.168186
"2010-06-25",27.450001,27.77,27.17,27.49,4218800,23.201946
"2010-06-28",27.620001,27.889999,27.32,27.780001,2289500,23.446711
"2010-06-29",27.469999,27.629999,26.76,27.07,4256800,22.847462
"2010-06-30",26.969999,27.48,26.450001,26.5,7250600,22.366375
"2010-07-01",26.41,26.93,26.18,26.870001,5430300,22.678659
"2010-07-02",26.799999,27.059999,26.33,26.459999,3068200,22.332607
"2010-07-06",27,27.389999,26.610001,26.77,3640100,22.594259
"2010-07-07",26.870001,27.83,26.870001,27.83,3136500,23.488911
"2010-07-08",28.18,28.23,27.559999,28.07,2628100,23.691473
"2010-07-09",28,28.370001,27.98,28.27,1909700,23.860279
"2010-07-12",28.18,28.6,28.16,28.42,2095300,23.986883
"2010-07-13",28.82,29.34,28.639999,29.190001,3068900,24.636766
"2010-07-14",29.16,29.389999,28.889999,29.290001,2544300,24.721178
"2010-07-15",29.25,29.360001,28.82,29.299999,2167900,24.729612
"2010-07-16",29.209999,29.27,28.66,28.690001,4520600,24.21476
"2010-07-19",28.940001,29.040001,28.49,28.610001,2509400,24.147243
"2010-07-20",28.16,28.49,27.860001,28.459999,4740000,24.020639
"2010-07-21",28.5,28.73,28.030001,28.190001,3837400,23.792759
"2010-07-22",28.559999,29.290001,28.43,29.1,4045800,24.560804
"2010-07-23",29.09,29.620001,28.83,29.440001,3909600,24.847771
"2010-07-26",29.450001,29.9,29.129999,29.9,3277000,25.236021
"2010-07-27",30.120001,30.16,29.780001,29.98,4927500,25.303539
"2010-07-28",29.82,30.01,29.5,29.530001,3185900,24.923735
"2010-07-29",30.43,31.49,29.959999,30.27,9396800,25.548307
"2010-07-30",29.84,31.26,29.709999,31.129999,5787600,26.274158
"2010-08-02",31.450001,31.92,31.23,31.83,4259400,26.864965
"2010-08-03",31.780001,31.780001,31.35,31.440001,2569600,26.535803
"2010-08-04",31.450001,31.59,31.25,31.469999,2728600,26.561123
"2010-08-05",31.34,31.549999,31.02,31.059999,3254200,26.215076
"2010-08-06",30.790001,31.110001,30.49,31.110001,5056200,26.257278
"2010-08-09",31.23,31.459999,31.030001,31.1,2341400,26.24884
"2010-08-10",30.860001,31.290001,30.65,31.059999,3461000,26.215076
"2010-08-11",30.639999,30.85,29.74,29.85,5130200,25.193823
"2010-08-12",29.43,29.73,29.030001,29.690001,2868200,25.058777
"2010-08-13",29.51,29.709999,29.299999,29.4,2275900,24.999252
"2010-08-16",29.23,29.52,28.969999,29.48,2939800,25.067284
"2010-08-17",29.75,30.139999,29.51,29.940001,2804200,25.458427
"2010-08-18",29.92,30.23,29.549999,29.85,2100900,25.381899
"2010-08-19",29.68,29.68,29.209999,29.440001,1935100,25.033268
"2010-08-20",29.200001,29.32,28.790001,29,2244900,24.65913
"2010-08-23",29.209999,30.129999,29.209999,29.790001,3466300,25.330881
"2010-08-24",29.34,29.639999,29.16,29.48,2895200,25.067284
"2010-08-25",29.360001,29.440001,28.879999,29.360001,2615900,24.965246
"2010-08-26",29.440001,29.65,28.879999,28.959999,1924600,24.625122
"2010-08-27",29.1,29.68,28.700001,29.610001,2152700,25.177826
"2010-08-30",29.559999,29.65,28.92,28.950001,1561100,24.616617
"2010-08-31",28.75,29.43,28.719999,29.1,2418900,24.744162
"2010-09-01",29.52,29.82,29.26,29.309999,3276400,24.922728
"2010-09-02",29.440001,29.969999,29.360001,29.92,2659400,25.441422
"2010-09-03",30.309999,30.540001,30.09,30.440001,1784500,25.883587
"2010-09-07",30.360001,30.440001,29.860001,29.959999,1922100,25.475428
"2010-09-08",29.959999,30.620001,29.959999,30.42,1640300,25.866571
"2010-09-09",30.74,31.040001,30.629999,30.790001,2055800,26.181196
"2010-09-10",30.92,30.92,30.27,30.469999,1479000,25.909092
"2010-09-13",30.790001,30.82,30.35,30.42,2930200,25.866571
"2010-09-14",30.4,30.82,30.290001,30.6,1660900,26.019632
"2010-09-15",30.549999,31.370001,30.48,31.280001,2974300,26.597853
"2010-09-16",31.200001,31.26,31.02,31.16,2235900,26.49581
"2010-09-17",31.280001,31.43,31.07,31.07,3603600,26.419281
"2010-09-20",31.309999,31.9,31.190001,31.780001,3108100,27.023006
"2010-09-21",31.76,31.84,31.43,31.549999,3769500,26.827431
"2010-09-22",31.610001,31.889999,31.49,31.68,2855100,26.937975
"2010-09-23",31.450001,32.02,31.32,31.799999,2836900,27.040009
"2010-09-24",32.200001,32.369999,31.959999,32.189999,2406200,27.371632
"2010-09-27",31.76,32.459999,31.370001,31.5,2450300,26.78492
"2010-09-28",31.549999,32.919998,31.4,32.869999,4887400,27.94985
"2010-09-29",32.740002,32.860001,32.189999,32.27,3269700,27.439661
"2010-09-30",32.52,32.59,31.940001,32.110001,2635600,27.303614
"2010-10-01",32.119999,32.34,31.790001,32.119999,2445200,27.312109
"2010-10-04",31.809999,31.809999,31.25,31.530001,2506400,26.810427
"2010-10-05",31.870001,32.360001,31.700001,32.130001,3171900,27.32062
"2010-10-06",32.130001,32.220001,31.559999,31.690001,2289700,26.94648
"2010-10-07",31.9,32.110001,31.6,31.790001,1466000,27.031513
"2010-10-08",31.940001,33.099998,31.879999,32.93,3237500,28.000874
"2010-10-11",33.09,33.380001,32.830002,33.16,2404400,28.196442
"2010-10-12",36,36.200001,33.810001,34.540001,25259000,29.369881
"2010-10-13",34.779999,35.75,34.599998,35.490002,6286300,30.177675
"2010-10-14",35.369999,35.639999,34.509998,34.880001,4364400,29.658987
"2010-10-15",35.130001,35.259998,34.630001,34.860001,2936600,29.641979
"2010-10-18",34.73,34.84,34.27,34.389999,3485200,29.242331
"2010-10-19",34.040001,35.169998,33.810001,34.34,7001500,29.199814
"2010-10-20",34.360001,34.43,33.759998,33.810001,4145200,28.749144
"2010-10-21",34.009998,34.18,33.560001,33.849998,3881500,28.783155
"2010-10-22",33.990002,34.540001,33.959999,34.43,2695700,29.276337
"2010-10-25",34.400002,34.400002,32.970001,33.02,4874600,28.077396
"2010-10-26",32.830002,33.119999,32.5,32.830002,4257100,27.91584
"2010-10-27",32.68,34.869999,32.549999,32.860001,9981300,27.941343
"2010-10-28",30.129999,31.57,29.01,31.01,28161700,26.368261
"2010-10-29",30.67,30.68,29.92,30.450001,8046300,25.892088
"2010-11-01",30.450001,30.450001,28.92,29.059999,9173200,24.710148
"2010-11-02",29.27,29.379999,28.790001,28.860001,7919200,24.540085
"2010-11-03",29.08,29.110001,28.51,28.75,6466100,24.446552
"2010-11-04",29.16,29.26,28.41,29.02,9665700,24.676136
"2010-11-05",29.209999,29.84,29,29.780001,8607500,25.322374
"2010-11-08",29.34,29.450001,29.049999,29.23,5592300,24.854702
"2010-11-09",29.27,29.4,28.68,28.85,3349900,24.531582
"2010-11-10",28.780001,28.91,28.370001,28.85,3966700,24.531582
"2010-11-11",28.540001,29.48,28.370001,29.450001,5298400,25.041775
"2010-11-12",29.139999,29.52,29,29.4,6420800,25.18741
"2010-11-15",29.370001,29.52,29.17,29.389999,3084000,25.178848
"2010-11-16",29.280001,29.57,28.629999,29.09,5781200,24.921833
"2010-11-17",29.07,29.110001,28.700001,29,2432400,24.844728
"2010-11-18",29.16,29.559999,29.16,29.41,3182300,25.195984
"2010-11-19",29.299999,29.41,28.98,29.23,2590300,25.041773
"2010-11-22",29.07,29.24,28.9,29.190001,3040800,25.007502
"2010-11-23",28.959999,29.1,28.700001,28.969999,3390100,24.819023
"2010-11-24",29,29.200001,28.65,28.9,2547300,24.759054
"2010-11-26",28.85,29.120001,28.76,28.76,1138000,24.63912
"2010-11-29",28.77,29.459999,28.52,28.709999,4124100,24.596281
"2010-11-30",28.549999,28.719999,28.450001,28.559999,2792100,24.467772
"2010-12-01",28.93,29.610001,28.719999,29.360001,3890300,25.153149
"2010-12-02",29.379999,29.43,28.950001,29.190001,4535700,25.007502
