"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2008-10-08",19.120001,20.33,18.92,19.34,34664300,14.692942
"2008-10-09",19.65,20.040001,18.52,18.52,25306700,14.06998
"2008-10-10",17.68,20.15,17.23,19.16,41776900,14.556195
"2008-10-13",20.040001,20.4,19.049999,20.200001,22068100,15.346299
"2008-10-14",20.860001,20.860001,18.32,18.85,27264800,14.320683
"2008-10-15",18.42,18.860001,17.23,17.35,21511400,13.181108
"2008-10-16",17.360001,17.719999,16.25,17.629999,28675200,13.393826
"2008-10-17",17.43,18.299999,17.059999,17.65,18348000,13.409023
"2008-10-20",17.700001,18.030001,17.559999,17.98,20818000,13.659732
"2008-10-21",16.049999,17.26,15.85,16.85,36651900,12.80125
"2008-10-22",16.709999,17.280001,16,16.280001,25830700,12.368208
"2008-10-23",16.27,17.27,16.16,17.08,31129300,12.975985
"2008-10-24",15.87,17.530001,15.6,16.950001,24947100,12.877219
"2008-10-27",16.700001,18.030001,16.58,17.66,28860900,13.416618
"2008-10-28",18.07,19.48,17.389999,19.48,27031600,14.799304
"2008-10-29",19.139999,19.200001,18.08,18.129999,25164900,13.851905
"2008-10-30",18.719999,19.290001,18.4,19.129999,23070900,14.615936
"2008-10-31",18.870001,19.860001,18.75,19.559999,17201900,14.944471
"2008-11-03",19.629999,19.780001,18.75,18.91,14420300,14.44785
"2008-11-04",19.379999,19.41,18.84,19.09,17137600,14.58538
"2008-11-05",18.83,18.969999,18.24,18.280001,16273700,13.966511
"2008-11-06",18.17,18.700001,17.01,17.139999,20715600,13.095516
"2008-11-07",17.290001,17.549999,16.860001,17.219999,22507400,13.156634
"2008-11-10",17.49,17.559999,16.75,16.92,12280100,12.927427
"2008-11-11",16.75,17.379999,16.620001,16.889999,17077600,12.904508
"2008-11-12",16.690001,16.950001,16.33,16.360001,14610500,12.499567
"2008-11-13",16.33,17.450001,15.79,17.389999,20927000,13.28652
"2008-11-14",17.110001,17.139999,16.07,16.110001,16729200,12.30856
"2008-11-17",15.96,16.389999,15.82,15.91,14264500,12.155755
"2008-11-18",16.139999,16.27,15.32,15.83,16724100,12.094632
"2008-11-19",15.99,16.08,14.63,14.63,16386900,11.177793
"2008-11-20",14.47,15.29,13.97,14.02,22951600,10.711736
"2008-11-21",14.31,14.68,13.63,14.67,23327900,11.208356
"2008-11-24",14.67,15.51,14.48,15.26,17628700,11.659133
"2008-11-25",15.38,15.6,14.38,14.58,18984900,11.139593
"2008-11-26",14.31,15.58,14.14,15.52,15029200,11.85778
"2008-11-28",15.39,15.89,15.35,15.57,5333300,11.895981
"2008-12-01",15.25,15.28,14.01,14.01,15318700,10.704094
"2008-12-02",14.23,14.69,13.84,14.64,17494600,11.185431
"2008-12-03",14.2,15.29,14.2,15.26,17477600,11.659133
"2008-12-04",15.01,15.23,14.33,14.47,16746600,11.055546
"2008-12-05",14.01,14.65,13.38,14.56,19828900,11.124311
"2008-12-08",14.89,15.24,14.6,14.82,18263300,11.322963
"2008-12-09",14.38,16.139999,14.3,15.55,34561000,11.8807
"2008-12-10",15.38,16.370001,15.2,15.73,17628800,12.018229
"2008-12-11",15.65,15.82,14.91,15.14,15936700,11.56745
"2008-12-12",14.81,15.68,14.56,15.59,16684700,11.911265
"2008-12-15",15.59,15.91,15.06,15.47,11404600,11.81958
"2008-12-16",15.63,16.379999,15.36,16.290001,17939700,12.446085
"2008-12-17",15.95,16.5,15.64,16.25,14059600,12.415527
"2008-12-18",15.91,16,14.89,15.06,16590700,11.506328
"2008-12-19",15.11,15.4,14.95,15.08,16725900,11.521607
"2008-12-22",14.96,15.06,14.37,14.71,8122500,11.238916
"2008-12-23",14.92,14.94,14.15,14.26,9444400,10.895103
"2008-12-24",14.5,14.5,14.23,14.45,3520200,11.040266
"2008-12-26",14.46,14.46,14.21,14.35,3387400,10.963868
"2008-12-29",14.31,14.7,14.25,14.67,10322400,11.208356
"2008-12-30",14.71,15.22,14.58,15.16,14589800,11.58273
"2008-12-31",15.14,15.72,15.04,15.52,13453400,11.85778
"2009-01-02",15.5,16.17,15.4,16.040001,15194500,12.255079
"2009-01-05",15.9,16.049999,15.58,15.86,11656300,12.117551
"2009-01-06",15.96,16.700001,15.87,16.450001,14433000,12.568331
"2009-01-07",16,16.01,15.39,15.58,13510100,11.903622
"2009-01-08",15.52,15.6,14.91,15.28,11072500,11.674412
"2009-01-09",15.27,15.39,14.63,14.96,14448900,11.429924
"2009-01-12",14.82,15.09,14.56,14.73,13139200,11.254196
"2009-01-13",14.57,15.19,14.52,14.84,13456700,11.338243
"2009-01-14",14.65,14.68,13.96,14.1,15888500,10.772854
"2009-01-15",14.03,14.71,13.9,14.54,17708800,11.109034
"2009-01-16",14.8,15.06,14.33,15.02,21501200,11.475769
"2009-01-20",14.88,15.09,14.34,14.41,25107600,11.009707
"2009-01-21",14.57,14.72,13.92,14.56,14159300,11.124311
"2009-01-22",14.08,14.6,13.92,14.36,16011200,10.971508
"2009-01-23",14.15,15.32,13.92,14.99,18915200,11.452845
"2009-01-26",14.76,15.41,14.45,14.77,20003300,11.284762
"2009-01-27",15.7,15.88,15.14,15.31,27095100,11.697337
"2009-01-28",15.46,15.73,15.16,15.56,15213200,11.97438
"2009-01-29",15.51,15.51,14.81,14.95,12144800,11.504947
"2009-01-30",15.21,15.25,14.51,14.95,22446700,11.504947
"2009-02-02",14.82,15.9,14.66,15.69,25470700,12.07442
"2009-02-03",15.85,16.25,15.46,16.02,19034200,12.328378
"2009-02-04",15.92,17.120001,15.92,16.450001,25157200,12.659287
"2009-02-05",16.200001,17.129999,16.110001,16.84,24018600,12.959418
"2009-02-06",16.84,17.540001,16.73,17.379999,19352100,13.374981
"2009-02-09",17.35,17.51,17.040001,17.299999,18485500,13.313414
"2009-02-10",17.1,17.49,16.370001,16.52,21405200,12.713159
"2009-02-11",16.559999,16.790001,15.87,16.23,19878400,12.489985
"2009-02-12",15.96,16.559999,15.74,16.389999,23169700,12.613117
"2009-02-13",16.5,17.32,16.49,16.950001,28325400,13.04407
"2009-02-17",16.4,16.5,15.72,15.77,22021200,12.135983
"2009-02-18",15.9,16.15,15.47,15.85,16093900,12.197551
"2009-02-19",15.95,15.99,14.8,14.96,22447500,11.512642
"2009-02-20",14.72,15.34,14.5,15.04,23155500,11.574204
"2009-02-23",15.21,15.28,14.6,14.69,17635500,11.304858
"2009-02-24",14.76,15.44,14.74,15.29,17631900,11.766596
"2009-02-25",15.19,15.72,14.86,15.36,19345600,11.820463
"2009-02-26",15.47,15.9,14.53,14.64,26612300,11.266383
"2009-02-27",14.49,14.74,14.17,14.35,18487200,11.043209
"2009-03-02",14.1,14.54,13.7,13.77,17135600,10.596861
"2009-03-03",13.91,14.58,13.75,14.2,27213900,10.927772
"2009-03-04",14.4,15.12,14.3,14.85,25781000,11.427992
"2009-03-05",14.54,15.32,14.41,14.9,24419200,11.466462
"2009-03-06",15.04,15.32,14.16,14.71,25806900,11.320251
"2009-03-09",14.56,15.18,14.54,14.69,19836600,11.304858
"2009-03-10",15,15.79,14.82,15.66,25254300,12.051335
"2009-03-11",15.73,15.9,15.36,15.71,18154900,12.08981
"2009-03-12",15.68,15.98,15.34,15.94,16567300,12.266812
"2009-03-13",16.02,16.299999,15.82,16.209999,17751600,12.474587
"2009-03-16",16.299999,16.48,15.64,15.71,13918600,12.08981
"2009-03-17",15.76,16.459999,15.57,16.450001,16366900,12.659287
"2009-03-18",16.379999,17.1,16.280001,16.879999,20669000,12.990195
"2009-03-19",17.01,17.17,16.42,16.6,13561200,12.77472
"2009-03-20",16.6,16.67,15.64,15.78,21513200,12.143682
"2009-03-23",16.299999,17.01,15.9,17.01,18965800,13.090245
"2009-03-24",16.889999,17.09,16.5,16.65,12410100,12.8132
"2009-03-25",16.73,17.15,16.120001,16.43,14638800,12.643898
"2009-03-26",16.67,17.41,16.51,17.360001,18412900,13.359587
"2009-03-27",17.18,17.629999,16.99,17.120001,13932000,13.174893
"2009-03-30",16.75,16.92,16.27,16.42,9464600,12.636198
"2009-03-31",16.639999,16.809999,16.360001,16.51,13422900,12.70546
"2009-04-01",16.23,16.540001,16,16.25,25568200,12.505374
"2009-04-02",16.110001,16.889999,16.059999,16.469999,27660800,12.674681
"2009-04-03",16.52,16.98,16.25,16.959999,21634200,13.051764
"2009-04-06",16.77,16.780001,16.23,16.51,19203300,12.70546
"2009-04-07",16.309999,16.780001,16.1,16.360001,12218100,12.590029
"2009-04-08",16.690001,16.99,16.25,16.790001,18854700,12.920938
"2009-04-09",17.1,17.379999,16.950001,17.24,16652300,13.267239
"2009-04-13",17.139999,17.280001,16.75,17.17,11580800,13.213373
"2009-04-14",16.969999,17.6,16.940001,17.33,17589000,13.3365
"2009-04-15",16.77,17.190001,16.57,17.01,16308700,13.090245
"2009-04-16",17.4,17.870001,17.25,17.799999,20099800,13.698194
"2009-04-17",17.799999,18.120001,17.459999,17.969999,18948200,13.829022
"2009-04-20",17.74,17.790001,17.08,17.32,26619100,13.328803
"2009-04-21",17.65,17.85,16.610001,17.110001,44089800,13.167201
"2009-04-22",16.93,18.27,16.73,17.65,30991300,13.582759
"2009-04-23",17.790001,17.790001,16.799999,17.34,20384200,13.344197
"2009-04-24",17.49,18,17.190001,17.879999,16676400,13.759761
"2009-04-27",17.629999,18.02,17.209999,17.469999,19288000,13.444238
"2009-04-28",17.16,17.450001,16.959999,17,12316600,13.165443
"2009-04-29",17.15,17.68,17.01,17.379999,11803800,13.459733
"2009-04-30",17.559999,18.57,17.5,18.059999,18908600,13.986345
"2009-05-01",18.08,18.120001,17.549999,17.950001,16325400,13.901158
"2009-05-04",18.059999,18.66,17.969999,18.360001,16309000,14.218674
"2009-05-05",18.33,18.33,17.74,17.860001,17431400,13.831455
"2009-05-06",17.950001,18.629999,17.65,18.309999,23624200,14.179955
"2009-05-07",18.59,18.59,17.299999,17.58,21294200,13.614619
"2009-05-08",17.65,17.780001,16.83,17.299999,19658400,13.397771
"2009-05-11",17.18,17.52,16.83,17.26,15177300,13.366796
"2009-05-12",16.77,17.389999,16.57,16.83,15468700,13.033786
"2009-05-13",16.75,17.23,16.73,17.07,18937000,13.219655
"2009-05-14",17.15,17.639999,17.049999,17.540001,19577100,13.583641
"2009-05-15",17.530001,17.799999,17.299999,17.629999,20495700,13.65334
"2009-05-18",17.780001,17.93,17.52,17.9,12261400,13.86244
"2009-05-19",17.790001,18.309999,17.620001,18.08,14973700,14.001834
"2009-05-20",18.540001,18.9,18.32,18.4,21075000,14.249655
"2009-05-21",18.200001,18.34,17.530001,17.959999,14786400,13.908901
"2009-05-22",18,18.76,17.959999,18.5,17773200,14.327097
"2009-05-26",18.35,19,18.219999,19,19727200,14.714318
"2009-05-27",18.299999,19.5,18.299999,18.98,17422300,14.698833
"2009-05-28",19.040001,19.299999,18.59,19.27,13523900,14.923416
"2009-05-29",19.299999,19.48,18.870001,19.4,17612700,15.024096
"2009-06-01",19.51,20.549999,19.5,20.360001,21789900,15.767554
"2009-06-02",20.16,20.51,19.870001,20.09,16115500,15.558457
"2009-06-03",19.65,20.07,19.57,20.049999,15783800,15.527474
"2009-06-04",20.110001,20.4,19.75,20.08,16149900,15.550711
"2009-06-05",20.209999,20.43,19.549999,19.68,21577100,15.240937
"2009-06-08",19.719999,19.99,19.43,19.77,14095400,15.310635
"2009-06-09",21.16,21.27,20.58,21.02,45900900,16.278687
"2009-06-10",21.129999,21.200001,20.5,20.959999,21526300,16.23222
"2009-06-11",20.91,21.299999,20.700001,20.84,17724100,16.139284
"2009-06-12",20.77,20.809999,20.200001,20.790001,15721600,16.100565
"2009-06-15",20.700001,21.23,20.549999,21.129999,22468900,16.363873
"2009-06-16",21.27,21.27,20.67,20.73,18978400,16.054094
"2009-06-17",21.139999,21.719999,20.83,21.41,31802600,16.580709
"2009-06-18",21.4,21.52,21.08,21.33,20650400,16.518761
"2009-06-19",21.549999,21.74,21.17,21.66,19844500,16.774321
"2009-06-22",21.43,21.85,20.85,20.969999,17365100,16.239962
"2009-06-23",20.799999,21.049999,20.51,20.610001,32446400,15.961166
"2009-06-24",20.77,21.290001,20.700001,20.98,19656700,16.247698
"2009-06-25",20.959999,21.440001,20.889999,21.35,15680700,16.534243
"2009-06-26",21.15,21.76,21.139999,21.450001,14728500,16.611692
"2009-06-29",21.370001,21.65,21.209999,21.299999,17545000,16.495523
"2009-06-30",21.33,21.73,20.200001,21.299999,16175700,16.495523
"2009-07-01",21.370001,21.9,21.370001,21.6,13218800,16.72785
"2009-07-02",21.33,21.52,21.219999,21.299999,11393200,16.495523
"2009-07-06",21.24,21.559999,20.99,21.4,12281700,16.572968
"2009-07-07",21.290001,21.73,20.66,20.77,14751600,16.085077
"2009-07-08",20.76,20.83,20.110001,20.42,20795600,15.814015
"2009-07-09",20.49,20.860001,20.389999,20.440001,18404900,15.829513
"2009-07-10",20.389999,20.799999,20.34,20.450001,13790300,15.837255
"2009-07-13",20.57,20.9,20.18,20.85,15331300,16.147028
"2009-07-14",20.959999,21.17,20.77,21.1,12566500,16.340635
"2009-07-15",21.620001,21.940001,21.51,21.889999,15115000,16.952448
"2009-07-16",21.65,22.450001,21.65,22.34,20689600,17.300943
"2009-07-17",22.43,23.059999,22.1,23.01,22853500,17.819813
"2009-07-20",23.190001,23.629999,22.969999,23.610001,35335500,18.284475
"2009-07-21",23.16,23.280001,22.51,23.07,32683200,17.866278
"2009-07-22",23.09,23.5,22.879999,23.309999,15158700,18.052151
"2009-07-23",23.299999,23.93,22.99,23.82,18386800,18.447105
"2009-07-24",23.530001,24.129999,23.379999,24.09,15080100,18.656202
"2009-07-27",24.08,24.17,23.67,24.01,15887400,18.594261
"2009-07-28",23.870001,24.24,23.66,24.190001,16723000,18.73365
"2009-07-29",23.950001,24.23,23.620001,24.139999,24475400,18.780327
"2009-07-30",24.379999,24.82,24.1,24.15,21394700,18.788105
"2009-07-31",24.120001,24.459999,23.940001,24.049999,14897300,18.710318
"2009-08-03",24.32,24.389999,23.99,24.370001,14225400,18.959267
"2009-08-04",24.18,24.74,24.139999,24.6,13172800,19.138197
"2009-08-05",24.59,24.75,24.190001,24.379999,10828400,18.967039
"2009-08-06",24.450001,24.74,24.139999,24.299999,13642200,18.904808
"2009-08-07",24.559999,24.75,24.09,24.1,12709800,18.74921
"2009-08-10",23.969999,24.15,23.49,23.65,12116000,18.399118
"2009-08-11",23.610001,23.889999,23.440001,23.639999,11653800,18.391336
"2009-08-12",23.59,24.07,23.52,23.879999,12617900,18.578056
"2009-08-13",24.18,24.559999,23.950001,24.540001,11041100,19.091516
"2009-08-14",24.32,24.450001,23.68,23.959999,11587100,18.640293
"2009-08-17",23.5,23.67,23.27,23.34,9532600,18.157949
"2009-08-18",23.42,23.93,23.35,23.84,8767000,18.546938
"2009-08-19",23.51,24.059999,23.42,23.98,8315200,18.655855
"2009-08-20",23.969999,24.17,23.84,24.110001,9749300,18.756992
"2009-08-21",24.17,24.59,23.9,24.540001,10667300,19.091516
"2009-08-24",24.629999,24.879999,24.15,24.200001,10795500,18.827007
"2009-08-25",24.25,24.51,24.09,24.379999,9912400,18.967039
"2009-08-26",24.440001,24.6,24.26,24.459999,9872000,19.029278
"2009-08-27",24.49,24.559999,24.059999,24.52,8186500,19.075964
"2009-08-28",24.85,25.33,24.790001,24.969999,12029000,19.426046
"2009-08-31",24.82,24.9,24.360001,24.59,9799100,19.130421
"2009-09-01",24.559999,25.15,24.209999,24.309999,15366500,18.91259
"2009-09-02",24.209999,24.42,24.049999,24.09,11119600,18.74143
"2009-09-03",24.190001,24.360001,24.01,24.32,10019700,18.920366
"2009-09-04",24.32,24.889999,24.32,24.860001,9874600,19.340471
"2009-09-08",24.870001,25.110001,24.620001,25.059999,14021800,19.496065
"2009-09-09",25.030001,25.280001,24.76,25.139999,12821800,19.558308
"2009-09-10",25.15,25.35,24.85,25,20192300,19.449392
"2009-09-11",24.950001,24.98,24.299999,24.389999,20994700,18.974827
"2009-09-14",24.24,24.870001,24.24,24.76,13744800,19.262674
"2009-09-15",24.889999,25,24.639999,24.83,11989800,19.317133
"2009-09-16",24.879999,24.879999,24,24.129999,16204900,18.772551
"2009-09-17",24.1,24.200001,23.6,23.6,19475700,18.360222
"2009-09-18",23.790001,24.209999,23.620001,24.059999,18163700,18.718086
"2009-09-21",23.959999,24.23,23.809999,23.969999,11203400,18.648069
"2009-09-22",24.200001,24.200001,23.57,23.76,16118700,18.484695
"2009-09-23",23.889999,24.549999,23.860001,24.049999,16874100,18.710318
"2009-09-24",24.08,24.15,23.459999,23.57,13610000,18.336882
"2009-09-25",23.42,23.76,23.15,23.35,13594800,18.165726
"2009-09-28",23.5,24.18,23.42,23.91,11428300,18.601397
"2009-09-29",23.959999,24.370001,23.52,23.549999,15327100,18.321323
"2009-09-30",23.67,24.120001,23.469999,23.690001,18646900,18.430243
"2009-10-01",23.52,23.74,22.6,22.65,22199300,17.621141
"2009-10-02",22.450001,22.77,22.26,22.49,20423400,17.49667
"2009-10-05",22.59,22.93,22.49,22.6,18528800,17.582243
"2009-10-06",22.85,23.24,22.790001,23.1,16976100,17.971235
"2009-10-07",22.99,23.110001,22.67,22.82,14012800,17.753401
"2009-10-08",22.93,22.93,22.26,22.530001,21887000,17.52779
"2009-10-09",22.48,23.65,22.48,23.639999,20651300,18.391336
"2009-10-12",23.709999,24.309999,23.59,23.799999,17958600,18.51582
"2009-10-13",23.91,24.02,23.459999,23.620001,14914000,18.375784
"2009-10-14",24.02,24.07,23.35,23.620001,22533500,18.375784
"2009-10-15",23.389999,23.459999,23.129999,23.25,16662800,18.087931
"2009-10-16",23.120001,23.120001,22.540001,22.75,23914600,17.698944
"2009-10-19",23,23.549999,22.889999,23.52,36034900,18.297981
"2009-10-20",24.110001,24.110001,23.51,23.66,30411700,18.406897
"2009-10-21",23.639999,23.780001,22.85,23,27725900,17.893435
"2009-10-22",22.870001,23.92,22.870001,23.879999,32594400,18.578056
"2009-10-23",24,24,23.379999,23.5,23598300,18.282425
"2009-10-26",23.379999,23.959999,23.309999,23.700001,19752700,18.438019
"2009-10-27",24.030001,24.35,23.690001,23.799999,29322600,18.51582
"2009-10-28",23.93,24.559999,23.41,23.440001,28936800,18.328159
"2009-10-29",23.6,23.93,23.41,23.92,18265200,18.703482
"2009-10-30",24.09,24.18,23.379999,23.450001,23463400,18.335978
"2009-11-02",23.379999,23.610001,23.040001,23.450001,18532500,18.335978
"2009-11-03",23.219999,23.639999,23.01,23.469999,18038800,18.35162
"2009-11-04",23.790001,24,23.530001,23.57,13586600,18.429808
"2009-11-05",23.799999,24.309999,23.65,24.18,13147600,18.906778
"2009-11-06",24.059999,24.48,23.93,24.040001,11756600,18.797308
"2009-11-09",24.15,24.709999,24.030001,24.629999,10613700,19.258638
"2009-11-10",24.6,25.27,24.58,25.049999,19411900,19.587044
"2009-11-11",25.15,25.690001,25.129999,25.33,14682800,19.805983
"2009-11-12",25.26,25.85,25.190001,25.370001,13326000,19.837263
"2009-11-13",25.440001,25.68,25.24,25.440001,10336600,19.891993
"2009-11-16",25.57,26.08,25.52,25.950001,12384100,20.290775
"2009-11-17",25.82,25.969999,25.57,25.870001,10938500,20.228214
"2009-11-18",25.83,25.940001,25.48,25.75,10757200,20.134388
"2009-11-19",24.799999,24.959999,24.450001,24.879999,19635100,19.454123
"2009-11-20",24.75,25,24.65,24.74,13252900,19.344652
"2009-11-23",24.93,25.389999,24.889999,25.139999,9020200,19.657415
"2009-11-24",25.18,25.540001,25.139999,25.280001,11281600,19.766886
"2009-11-25",25.34,25.450001,25.18,25.42,8281900,19.876352
"2009-11-27",24.799999,25.4,24.559999,25.25,7278500,19.743431
"2009-11-30",25.35,25.389999,25.030001,25.290001,12468900,19.774706
"2009-12-01",25.549999,26.030001,25.290001,25.940001,15842300,20.282953
"2009-12-02",26.01,26.33,25.719999,25.959999,20674200,20.298592
"2009-12-03",26.059999,26.68,26,26.440001,14466700,20.673914
"2009-12-04",26.74,27,26.34,26.85,16339200,20.994493
"2009-12-07",26.709999,27,26.43,26.620001,12624500,20.814655
"2009-12-08",26.719999,26.9,25.120001,26.33,18215400,20.587898
"2009-12-09",25.76,25.99,25.51,25.99,22731100,20.322054
"2009-12-10",26.08,26.190001,25.540001,25.940001,20118800,20.282953
"2009-12-11",25.9,26.059999,25.5,25.639999,9887600,20.04838
"2009-12-14",25.76,26.07,25.700001,25.98,8483500,20.314228
"2009-12-15",25.879999,25.889999,25.4,25.440001,11323100,19.891993
"2009-12-16",25.57,26.08,25.440001,25.58,14328800,20.001465
"2009-12-17",25.33,25.6,25.059999,25.08,10735700,19.610498
"2009-12-18",25.360001,25.540001,25.059999,25.459999,13545600,19.907627
"2009-12-21",25.709999,25.99,25.52,25.84,7729700,20.204762
"2009-12-22",25.870001,26.01,25.559999,25.639999,7209700,20.04838
"2009-12-23",25.440001,25.620001,25.27,25.32,8227300,19.798162
"2009-12-24",25.360001,25.85,25.32,25.83,3977800,20.196939
"2009-12-28",25.780001,25.84,25.34,25.49,8776900,19.931087
"2009-12-29",25.51,25.59,25.280001,25.370001,6088600,19.837263
"2009-12-30",25.42,25.98,25.309999,25.98,7178900,20.314228
"2009-12-31",25.950001,26.27,25.940001,26.059999,8432700,20.376783
"2010-01-04",26.200001,26.610001,25.889999,26.01,10369300,20.337688
"2010-01-05",25.950001,26.299999,25.700001,25.860001,10943800,20.2204
"2010-01-06",25.9,26.030001,25.559999,25.67,8933800,20.071836
"2010-01-07",25.6,25.84,25.360001,25.75,10775400,20.134388
"2010-01-08",25.6,26.34,25.52,26.34,12875600,20.59572
"2010-01-11",26.34,26.49,25.719999,26,11677000,20.329874
"2010-01-12",26.02,26.030001,24.67,24.91,21165300,19.477577
"2010-01-13",25.01,25.16,24.67,25.02,18809200,19.563589
"2010-01-14",24.889999,25,24.48,24.709999,22908400,19.32119
"2010-01-15",24.68,24.77,24.200001,24.5,20359100,19.156992
"2010-01-19",24.450001,24.780001,24.35,24.719999,11783800,19.329012
"2010-01-20",24.52,24.610001,24.200001,24.549999,13253500,19.196085
"2010-01-21",24.549999,24.879999,24.01,24.18,18407800,18.906778
"2010-01-22",24.1,24.17,23,23.110001,21806400,18.070126
"2010-01-25",23.41,23.82,23.200001,23.690001,20192100,18.523642
"2010-01-26",23.389999,23.9,23.290001,23.35,19646700,18.257784
"2010-01-27",23.370001,23.66,23.08,23.530001,19535100,18.398527
"2010-01-28",23.459999,23.51,22.690001,23.049999,20198600,18.115604
"2010-01-29",23.110001,23.370001,22.280001,22.5,23137300,17.68334
"2010-02-01",22.559999,23.08,22.559999,23.049999,13199000,18.115604
"2010-02-02",22.969999,23.370001,22.940001,23.309999,11891100,18.319939
"2010-02-03",23.26,23.32,22.93,23.200001,12877300,18.233494
"2010-02-04",23.01,23.01,22.4,22.59,14643500,17.75407
"2010-02-05",22.549999,23.129999,22.5,22.969999,23094000,18.052723
"2010-02-08",23,23.370001,22.700001,23.1,16138900,18.154892
"2010-02-09",23.33,23.66,23.27,23.379999,17494900,18.374954
"2010-02-10",23.389999,23.58,23.139999,23.440001,12401200,18.42211
"2010-02-11",23.43,24,23.299999,23.77,16194800,18.681467
"2010-02-12",23.540001,24.27,23.4,24.030001,21796600,18.885801
"2010-02-16",24.129999,24.879999,24.129999,24.790001,22856400,19.483112
"2010-02-17",24.860001,24.969999,24.299999,24.709999,19430500,19.420233
"2010-02-18",24.65,24.860001,24.389999,24.83,13218600,19.514544
"2010-02-19",24.799999,25.059999,24.59,25.01,15979000,19.656012
"2010-02-22",25.02,25.15,24.620001,24.73,11176800,19.435953
"2010-02-23",24.67,24.719999,24.059999,24.299999,12905800,19.098007
"2010-02-24",24.530001,25,24.48,24.75,14513800,19.451674
"2010-02-25",24.209999,24.549999,24.01,24.52,17886100,19.27091
"2010-02-26",24.450001,24.610001,24.23,24.379999,13204600,19.160877
"2010-03-01",24.530001,24.93,24.469999,24.629999,14892800,19.357359
"2010-03-02",24.540001,24.92,24.25,24.48,16888500,19.239479
"2010-03-03",24.57,24.790001,24.35,24.4,13012700,19.176601
"2010-03-04",24.459999,24.75,24.16,24.67,13538000,19.388796
"2010-03-05",24.799999,25.09,24.610001,24.969999,10345800,19.624573
"2010-03-08",25.09,25.09,24.549999,24.690001,22269200,19.404518
"2010-03-09",24.290001,24.49,23.870001,24.190001,27986900,19.011553
"2010-03-10",24.190001,24.68,24.17,24.59,13878500,19.325918
"2010-03-11",24.379999,24.4,23.799999,24.07,23056400,18.91724
"2010-03-12",24.1,24.24,23.9,24,15073900,18.862228
"2010-03-15",23.91,23.99,23.700001,23.940001,9053400,18.815071
"2010-03-16",24.01,24.75,23.959999,24.68,18282000,19.39666
"2010-03-17",24.559999,25,24.559999,24.91,12620400,19.577417
"2010-03-18",24.889999,25,24.549999,24.719999,10499500,19.428091
"2010-03-19",24.360001,24.73,24.129999,24.360001,16945400,19.145159
"2010-03-22",24.219999,24.75,24.17,24.73,10651200,19.435953
"2010-03-23",24.799999,25.48,24.73,25.450001,17937200,20.001823
"2010-03-24",25.309999,25.33,24.719999,24.790001,16894900,19.483112
"2010-03-25",25.16,25.219999,24.780001,24.790001,11306500,19.483112
"2010-03-26",24.91,25.030001,24.51,24.75,10138000,19.451674
"2010-03-29",24.860001,25.07,24.620001,24.73,9217600,19.435953
"2010-03-30",24.73,24.889999,24.5,24.610001,11074400,19.341642
"2010-03-31",24.58,24.77,24.379999,24.469999,9899700,19.231611
"2010-04-01",24.639999,25,24.440001,24.629999,9057000,19.357359
"2010-04-05",24.73,25.5,24.66,25.389999,14225500,19.954664
"2010-04-06",25.24,25.299999,24.93,25.049999,10626400,19.687447
"2010-04-07",25.110001,25.4,24.889999,25.32,13333000,19.899649
"2010-04-08",25.120001,25.32,24.719999,24.719999,16002500,19.428091
"2010-04-09",24.870001,24.969999,24.620001,24.940001,13451500,19.600996
"2010-04-12",25.26,25.98,25.24,25.690001,18574600,20.190441
"2010-04-13",25.629999,26,25.58,25.870001,11606700,20.331907
"2010-04-14",26.41,26.91,26.379999,26.9,20317400,21.141413
"2010-04-15",26.870001,27,26.6,26.99,11570500,21.212151
"2010-04-16",26.73,26.809999,26.35,26.58,14772100,20.889915
"2010-04-19",26.469999,26.68,25.91,26.43,13289700,20.772036
"2010-04-20",26.6,26.84,26.4,26.65,11003900,20.944933
"2010-04-21",26.74,26.9,26.059999,26.42,10479800,20.764172
"2010-04-22",25.950001,26.6,25.4,26.5,17497200,20.827044
"2010-04-23",26.469999,26.75,26.030001,26.67,14470700,20.960651
"2010-04-26",26.860001,27.35,26.790001,27.16,21070400,21.345753
"2010-04-27",26.799999,27.440001,26.41,26.540001,37647800,20.858484
"2010-04-28",26.75,26.76,26.09,26.4,17187200,20.842691
"2010-04-29",26.639999,27.049999,26.360001,27.01,15133100,21.324278
"2010-04-30",26.91,26.950001,26.01,26.01,18069000,20.534786
"2010-05-03",26.23,26.719999,26.1,26.450001,12975600,20.882166
"2010-05-04",26.18,26.219999,25.440001,25.74,21086300,20.321625
"2010-05-05",25.530001,26.18,25.190001,25.870001,21484600,20.424255
"2010-05-06",25.780001,26.120001,23.49,25.07,27373200,19.792664
"2010-05-07",24.91,25.27,23.959999,24.74,26491900,19.532122
"2010-05-10",25.68,26,25.450001,25.82,17622700,20.384783
"2010-05-11",25.5,26.15,25.25,25.65,15890100,20.250565
"2010-05-12",25.809999,26.15,25.67,26.1,12698500,20.605841
"2010-05-13",25.98,26.09,25.41,25.49,13313600,20.124245
"2010-05-14",25.27,25.360001,24.5,24.879999,18323300,19.642656
"2010-05-17",24.950001,25.5,24.66,25.42,16456000,20.068981
"2010-05-18",25.6,25.66,24.389999,24.540001,25045000,19.374228
