"","PEP.Open","PEP.High","PEP.Low","PEP.Close","PEP.Volume","PEP.Adjusted"
"2009-01-05",55.82,55.900002,55.099998,55.599998,7122000,40.340355
"2009-01-06",55.93,56.93,55,55.700001,8081600,40.412926
"2009-01-07",55.34,55.34,53.68,53.889999,7364600,39.099678
"2009-01-08",53.799999,54.07,52.799999,53.25,8210400,38.63533
"2009-01-09",53.470001,53.799999,52.400002,52.57,6910700,38.141964
"2009-01-12",52.66,52.66,51.07,51.389999,9240700,37.285805
"2009-01-13",51.389999,52.459999,51.200001,52.23,9295800,37.895271
"2009-01-14",51.900002,51.919998,50.330002,51.099998,8619000,37.075394
"2009-01-15",51.049999,51.099998,43.779999,50.529999,8860900,36.661839
"2009-01-16",50.810001,51.689999,50.759998,51.369999,8964200,37.27129
"2009-01-20",51.580002,52.09,50.330002,50.43,8057700,36.589287
"2009-01-21",51.049999,51.049999,49.619999,50.439999,8982200,36.596531
"2009-01-22",49.82,50.560001,49.240002,50.349998,8916100,36.531239
"2009-01-23",49.400002,50.73,49.099998,50.619999,7818700,36.727139
"2009-01-26",50.790001,51.599998,50,51.419998,7619600,37.307575
"2009-01-27",51.560001,52.279999,51.389999,51.639999,6763800,37.467197
"2009-01-28",51.849998,52.25,51.360001,52.040001,5803800,37.757423
"2009-01-29",51.849998,52.400002,51.419998,51.68,5372400,37.49622
"2009-01-30",51.5,51.880001,49.98,50.23,7582400,36.444176
"2009-02-02",49.759998,50.400002,49.040001,50.130001,5659900,36.371624
"2009-02-03",50.52,51.740002,49.77,51.52,5319100,37.380131
"2009-02-04",51.540001,52.220001,51,51.490002,6898600,37.358364
"2009-02-05",50.860001,52.669998,50.59,52.349998,9224600,37.98233
"2009-02-06",52.279999,53.639999,52.150002,53.529999,6908800,38.838463
"2009-02-09",53.259998,53.259998,50.779999,51.43,9006100,37.314827
"2009-02-10",50.919998,51.43,49.220001,49.529999,10779800,35.936287
"2009-02-11",50.139999,50.919998,49.580002,50.610001,5917500,36.719887
"2009-02-12",50.509998,52.169998,50,52,10423700,37.728386
"2009-02-13",52.07,53.459999,51.080002,52.57,11981300,38.141964
"2009-02-17",51.450001,52.110001,50.5,51.82,12454400,37.597794
"2009-02-18",52.27,52.27,51.130001,51.529999,6145400,37.387386
"2009-02-19",51.27,52.549999,51,52.200001,6862800,37.873493
"2009-02-20",51.529999,52.049999,50.970001,51.450001,9897500,37.329342
"2009-02-23",51.459999,51.849998,50.029999,50.16,6899600,36.393387
"2009-02-24",50.880001,51.830002,50.110001,51.68,8221100,37.49622
"2009-02-25",51.52,51.849998,50.52,50.720001,7180000,36.799694
"2009-02-26",51.130001,51.360001,49.330002,49.419998,7448800,35.856487
"2009-02-27",49.150002,49.630001,48.139999,48.139999,9237600,34.92778
"2009-03-02",47.310001,47.939999,46.759998,46.849998,8637300,33.991829
"2009-03-03",47.75,49.049999,47.279999,48.470001,14962400,35.167217
"2009-03-04",48.75,48.939999,47,47.599998,10631500,34.841488
"2009-03-05",46.98,47.110001,45.389999,45.970001,11778600,33.648392
"2009-03-06",46.07,47.25,45.98,47.099998,10849400,34.475521
"2009-03-09",46.599998,47.18,45.630001,45.810001,7985900,33.531277
"2009-03-10",46.099998,46.669998,45.849998,46.599998,9347300,34.109516
"2009-03-11",46.689999,47.639999,46.560001,47.419998,8048400,34.709732
"2009-03-12",47.279999,48.41,47.07,48.290001,8257800,35.34655
"2009-03-13",48.580002,48.810001,47.93,48.619999,7977300,35.588093
"2009-03-16",48.91,49.779999,48.66,48.73,7482300,35.668613
"2009-03-17",48.720001,49.27,48.02,49.25,6697400,36.049229
"2009-03-18",48.209999,49.91,48.209999,49.470001,9202800,36.210266
"2009-03-19",49.869999,49.889999,48.700001,48.990002,10284100,35.858929
"2009-03-20",49.240002,50.41,49.240002,50.02,13268800,36.61285
"2009-03-23",50.330002,51.630001,50.23,51.630001,7535800,37.791309
"2009-03-24",51.169998,51.959999,51.119999,51.529999,5903300,37.718113
"2009-03-25",52.209999,52.790001,51.669998,52.470001,8705500,38.406151
"2009-03-26",52.970001,53.200001,52,53.16,7122900,38.911217
"2009-03-27",52.639999,53.099998,52.119999,52.389999,5875700,38.347595
"2009-03-30",52.060001,52.619999,51.279999,51.790001,7584800,37.908424
"2009-03-31",52.259998,52.5,51.48,51.48,9179900,37.681503
"2009-04-01",51.009998,52.43,51,52.220001,7010900,38.223171
"2009-04-02",52.93,53.529999,52.509998,52.860001,7436500,38.69162
"2009-04-03",53,53.369999,52.25,52.689999,5591400,38.567181
"2009-04-06",52.540001,53.040001,52.25,52.669998,4506700,38.552551
"2009-04-07",52.560001,52.639999,52.029999,52.25,5547000,38.245129
"2009-04-08",52.259998,52.529999,51.849998,52.279999,4920600,38.267075
"2009-04-09",52.349998,53.09,51.860001,52.099998,7165400,38.135323
"2009-04-13",52.02,56.950001,51.290001,51.490002,5863200,37.688847
"2009-04-14",51.139999,51.34,50.279999,50.560001,7731600,37.008106
"2009-04-15",50.240002,52.099998,50.240002,52.040001,6727800,38.091412
"2009-04-16",52.240002,52.240002,51.16,51.959999,6115800,38.032845
"2009-04-17",52,52.470001,51.700001,52.130001,8820400,38.157291
"2009-04-20",51.32,51.59,49.52,49.860001,18459600,36.495731
"2009-04-21",50.169998,50.549999,48.5,49.349998,13960700,36.122429
"2009-04-22",49.860001,50.200001,47.880001,47.98,20499500,35.119637
"2009-04-23",48.400002,48.459999,47.5,47.889999,12256700,35.053764
"2009-04-24",48.310001,48.919998,47.93,48.52,11306900,35.514896
"2009-04-27",48.279999,49.5,48.169998,49.110001,9540400,35.946754
"2009-04-28",48.709999,50.27,48.709999,50.040001,11569100,36.627483
"2009-04-29",50.16,51.220001,50.16,50.450001,15118800,36.927582
"2009-04-30",50.91,51,49.52,49.759998,10978300,36.422535
"2009-05-01",49.759998,49.889999,48.830002,49.790001,7617400,36.444504
"2009-05-04",50.169998,50.169998,48.869999,49.099998,13087000,35.939445
"2009-05-05",49.130001,49.950001,49.119999,49.73,11609800,36.400566
"2009-05-06",50.299999,50.299999,49.189999,49.720001,7561900,36.393253
"2009-05-07",49.860001,50.060001,49.240002,49.490002,13254900,36.224903
"2009-05-08",49.880001,49.939999,49.09,49.75,10686200,36.415218
"2009-05-11",49.549999,50.040001,49.279999,49.580002,8192800,36.290775
"2009-05-12",49.720001,49.799999,48.82,49.27,15410500,36.063869
"2009-05-13",49.200001,49.880001,49.139999,49.66,11299700,36.349342
"2009-05-14",49.700001,51.16,49.509998,50.869999,10200100,37.235012
"2009-05-15",50.529999,50.82,50.029999,50.32,8205900,36.832432
"2009-05-18",50.619999,51.23,50.349998,51.169998,6461700,37.454601
"2009-05-19",51.290001,52.099998,51.099998,51.610001,7584800,37.776672
"2009-05-20",51.869999,52.5,51.540001,52.060001,8536000,38.106052
"2009-05-21",51.639999,51.869999,50.990002,51.490002,6096200,37.688847
"2009-05-22",51.580002,51.950001,51.200001,51.57,4565800,37.747391
"2009-05-26",51.009998,51.689999,50.91,51.279999,8835100,37.53513
"2009-05-27",51.380001,51.5,49.82,50.009998,8811400,36.605526
"2009-05-28",50.25,51.299999,50.16,51.02,7960400,37.344795
"2009-05-29",51.060001,52.139999,50.849998,52.049999,9341500,38.098736
"2009-06-01",52.27,53.389999,52.25,53.130001,8262500,38.889259
"2009-06-02",53.470001,55.73,53.150002,55.369999,13707800,40.528851
"2009-06-03",54.900002,54.900002,53.889999,54.27,11515700,40.049179
"2009-06-04",54.27,54.900002,53.799999,54.82,12602700,40.455063
"2009-06-05",55.369999,55.490002,54.5,54.880001,10394100,40.499348
"2009-06-08",54.68,54.990002,53.549999,54.150002,6846900,39.960625
"2009-06-09",54.209999,54.34,53.209999,53.48,8065100,39.466194
"2009-06-10",53.73,54.110001,52.990002,53.360001,6291700,39.377617
"2009-06-11",53.189999,53.98,52.93,52.970001,8817200,39.089832
"2009-06-12",52.849998,53.849998,52.599998,53.650002,5958400,39.591633
"2009-06-15",53.450001,53.540001,52.779999,52.880001,6089700,39.023411
"2009-06-16",53.060001,53.299999,52.200001,52.34,6477900,38.624916
"2009-06-17",52.310001,53.830002,52.110001,52.970001,9395200,39.089832
"2009-06-18",53.130001,54.73,52.880001,54.490002,7047100,40.211533
"2009-06-19",54.740002,55.049999,53.689999,53.91,9530500,39.783512
"2009-06-22",53.639999,53.889999,53.18,53.490002,5314100,39.473579
"2009-06-23",53.75,53.84,52.799999,53.009998,6528600,39.119343
"2009-06-24",53.330002,53.830002,52.700001,53.049999,4730800,39.148861
"2009-06-25",52.889999,54.380001,52.560001,53.990002,8050400,39.842556
"2009-06-26",53.720001,54.900002,53.5,54.700001,8836600,40.366489
"2009-06-29",55.330002,55.5,54.610001,54.84,6368100,40.469822
"2009-06-30",54.939999,55.450001,54.720001,54.959999,8815400,40.558369
"2009-07-01",55.119999,56.689999,55.119999,56.52,9715200,41.709583
"2009-07-02",56.029999,56.82,55.77,56.349998,8161900,41.584126
"2009-07-06",56.27,57.169998,56.080002,57.130001,8886600,42.159752
"2009-07-07",57.07,57.459999,55.919998,56,11953500,41.325844
"2009-07-08",56.09,56.130001,54.52,54.849998,12094700,40.477192
"2009-07-09",55.110001,55.34,54.400002,54.68,7263600,40.351746
"2009-07-10",54.360001,54.880001,54.299999,54.709999,5945700,40.373878
"2009-07-13",54.75,55.860001,54.619999,55.669998,8829400,41.082325
"2009-07-14",55.630001,56.119999,55.380001,56.09,4569900,41.392273
"2009-07-15",56.540001,57.310001,56.299999,57.279999,7676100,42.270435
"2009-07-16",57,57.700001,56.830002,57.259998,6302300,42.255676
"2009-07-17",56.93,57.259998,56.459999,56.66,6188100,41.812912
"2009-07-20",56.849998,56.889999,55.360001,56.080002,7828900,41.384876
"2009-07-21",56.490002,56.689999,55.450001,56.400002,6075100,41.621037
"2009-07-22",56.220001,56.400002,55.369999,55.889999,7498900,41.244675
"2009-07-23",56.009998,56.84,55.619999,56.5,8862400,41.694839
"2009-07-24",56.57,56.759998,55.720001,56.41,6741600,41.628418
"2009-07-27",56.299999,56.720001,55.970001,56.34,5825000,41.576767
"2009-07-28",56.049999,56.66,55.700001,55.970001,7151400,41.303715
"2009-07-29",55.77,56.400002,55.75,56.330002,5395800,41.56937
"2009-07-30",56.73,57.630001,56.540001,56.599998,6718600,41.768627
"2009-07-31",56.650002,57.290001,56.48,56.75,6003000,41.879326
"2009-08-03",56.98,56.98,55.959999,56.200001,6493600,41.47345
"2009-08-04",58.02,59.639999,57.5,59.060001,27850100,43.584
"2009-08-05",59.18,59.5,58.290001,58.389999,10093500,43.089577
"2009-08-06",58.610001,58.810001,57.689999,57.830002,7550400,42.676315
"2009-08-07",58.099998,58.209999,57.549999,57.740002,6869400,42.609901
"2009-08-10",57.790001,57.790001,56.939999,57.41,8127700,42.366379
"2009-08-11",57.169998,57.549999,56.889999,56.91,6785300,41.997398
"2009-08-12",56.779999,57.549999,56.34,56.68,6911300,41.82766
"2009-08-13",56.849998,56.91,56.029999,56.490002,7187200,41.68745
"2009-08-14",56.5,57.060001,56.080002,56.560001,6395100,41.739109
"2009-08-17",56.400002,56.779999,55.860001,56.18,5760100,41.458679
"2009-08-18",56.220001,56.759998,55.919998,56.240002,9730700,41.502956
"2009-08-19",56.220001,56.709999,56,56.450001,5845000,41.657944
"2009-08-20",56.299999,57.16,56.200001,56.84,6064000,41.945744
"2009-08-21",57.07,57.73,56.799999,57.490002,8890100,42.425411
"2009-08-24",57.689999,57.779999,57.060001,57.450001,5690000,42.395908
"2009-08-25",57.349998,57.799999,57.07,57.290001,5822700,42.277817
"2009-08-26",57.349998,58.189999,57.130001,57.880001,7396800,42.713207
"2009-08-27",57.59,58.099998,57.5,57.759998,5854300,42.624672
"2009-08-28",57.959999,58,56.610001,56.759998,6603800,41.8867
"2009-08-31",56.560001,56.98,56.380001,56.669998,5522400,41.820278
"2009-09-01",56.599998,57.299999,55.93,56.25,7964700,41.510349
"2009-09-02",55.990002,56.619999,55.689999,56.349998,8902900,41.919483
"2009-09-03",56.540001,56.799999,56,56.639999,7820200,42.13522
"2009-09-04",56.450001,57.700001,56.330002,57.540001,8841700,42.804749
"2009-09-08",57.66,58.34,57.330002,58.279999,13031000,43.355247
"2009-09-09",58.34,58.34,57.860001,58.040001,10094900,43.176697
"2009-09-10",57.919998,58.049999,57.540001,57.860001,7601400,43.042801
"2009-09-11",58.049999,58.919998,57.740002,58.810001,8195300,43.749512
"2009-09-14",58.490002,58.889999,58.209999,58.700001,5949000,43.667694
"2009-09-15",58.740002,58.740002,57.91,58.290001,6339500,43.362682
"2009-09-16",58.34,58.470001,57.669998,58.34,5747600,43.399891
"2009-09-17",58.349998,58.990002,58.220001,58.799999,7034500,43.742088
"2009-09-18",59.040001,60,58.959999,59.860001,14645500,44.530621
"2009-09-21",59.52,59.66,58.810001,59.02,7785600,43.905739
"2009-09-22",59.099998,59.200001,58.299999,58.580002,6801900,43.578423
"2009-09-23",58.689999,59.080002,58.34,58.470001,6122400,43.496597
"2009-09-24",58.57,58.82,58.240002,58.540001,6157700,43.548672
"2009-09-25",58.5,59.130001,58.32,58.68,6758800,43.652809
"2009-09-28",58.950001,59.490002,58.619999,59.029999,4085900,43.913185
"2009-09-29",59.099998,59.310001,58,58.509998,7086400,43.52634
"2009-09-30",58.740002,58.860001,58.009998,58.66,8898400,43.637928
"2009-10-01",58.700001,58.990002,58.27,58.459999,9010200,43.48914
"2009-10-02",59.119999,61.240002,58.93,60.900002,17530200,45.304291
"2009-10-05",60.830002,61.240002,60.139999,60.849998,7892000,45.267109
"2009-10-06",61.049999,61.27,60.419998,60.869999,8128900,45.281982
"2009-10-07",60.849998,61.380001,60.450001,61.169998,6441900,45.50515
"2009-10-08",61.240002,61.240002,59.799999,60.389999,17263400,44.924904
"2009-10-09",60.380001,60.700001,59.810001,60.59,6360200,45.073677
"2009-10-12",60.43,61.360001,60.25,60.919998,6178100,45.319168
"2009-10-13",60.880001,61,60.52,60.599998,7502000,45.081123
"2009-10-14",60.939999,61.68,60.700001,61.619999,8462200,45.83992
"2009-10-15",61.57,62.75,61.389999,62.68,10518600,46.628468
"2009-10-16",62.470001,62.68,62.110001,62.290001,6588400,46.338341
"2009-10-19",62.279999,62.57,61.900002,62.049999,5557300,46.159817
"2009-10-20",62,62.049999,61.119999,61.580002,8068000,45.810165
"2009-10-21",61.380001,62.34,61.23,61.84,7445000,46.003567
"2009-10-22",61.900002,61.900002,60.869999,61.5,5428100,45.750641
"2009-10-23",61.41,61.669998,60.580002,61.029999,6505200,45.401016
"2009-10-26",61.139999,61.5,60.209999,60.470001,5113000,44.984425
"2009-10-27",60.639999,61.349998,60.099998,61,7262900,45.378696
"2009-10-28",60.880001,61.52,60.75,60.990002,6321900,45.371254
"2009-10-29",61.009998,61.459999,60.57,61.389999,5245300,45.668808
"2009-10-30",61.349998,61.639999,60.369999,60.549999,7794100,45.043934
"2009-11-02",60.790001,61.07,60.16,60.599998,6618800,45.081123
"2009-11-03",60.290001,60.389999,59.619999,60.060001,5797000,44.679409
"2009-11-04",60.16,60.959999,59.790001,60.380001,5552100,44.917477
"2009-11-05",60.439999,61.41,60.419998,61.23,5578500,45.549793
"2009-11-06",60.990002,61.759998,60.790001,61.759998,4831000,45.944073
"2009-11-09",61.810001,62.32,61.43,62.279999,6921800,46.330891
"2009-11-10",62.169998,62.939999,61.93,62.080002,7094100,46.182117
"2009-11-11",62.34,62.68,62.080002,62.599998,4714300,46.568958
"2009-11-12",62.490002,62.75,61.099998,61.27,8474900,45.579559
"2009-11-13",61.630001,62.130001,61.349998,61.939999,6411100,46.077976
"2009-11-16",62.209999,62.490002,61.939999,62.43,4966800,46.44249
"2009-11-17",62.419998,62.630001,62.029999,62.599998,4362400,46.568958
"2009-11-18",62.439999,62.509998,61.810001,62.299999,3952300,46.345776
"2009-11-19",62.099998,62.099998,61.349998,61.880001,4390400,46.033329
"2009-11-20",61.669998,62.310001,61.43,62.080002,5314600,46.182117
"2009-11-23",62.459999,62.990002,62.259998,62.490002,5009400,46.487129
"2009-11-24",62.619999,62.650002,62.130001,62.5,4139700,46.494553
"2009-11-25",62.529999,63.27,62.490002,63.189999,4672600,47.007862
"2009-11-27",62.240002,62.549999,61.75,62.299999,3416000,46.345776
"2009-11-30",62.639999,62.830002,62.150002,62.220001,7252700,46.28627
"2009-12-01",62.68,63.93,62.490002,63.869999,6887700,47.513725
"2009-12-02",63.5,63.740002,63.169998,63.650002,6195800,47.686043
"2009-12-03",63.580002,63.59,62.669998,62.759998,6406200,47.019253
"2009-12-04",63.18,64,63.080002,63.849998,8907000,47.835873
"2009-12-07",63.700001,64.480003,63.560001,64.230003,6259700,48.120567
"2009-12-08",64.089996,64.089996,63.150002,63.48,6161600,47.558674
"2009-12-09",62.080002,62.389999,60.759998,61.799999,20222300,46.30003
"2009-12-10",62.150002,62.630001,61.669998,61.84,8512500,46.32999
"2009-12-11",61.849998,62.380001,61.18,61.27,8249600,45.902973
"2009-12-14",61.700001,61.77,60.860001,60.98,7437800,45.685696
"2009-12-15",61.009998,61.389999,60.400002,60.990002,7656600,45.693192
"2009-12-16",61.18,61.689999,60.619999,60.68,8127400,45.46093
"2009-12-17",60.639999,60.639999,60.040001,60.040001,8336100,44.981457
"2009-12-18",59.919998,59.919998,58.77,59.48,18604200,44.561909
"2009-12-21",59.720001,60.73,59.599998,60.48,7973000,45.311108
"2009-12-22",60.57,60.790001,60.25,60.630001,6026000,45.423481
"2009-12-23",60.869999,60.869999,60.25,60.68,3829000,45.46093
"2009-12-24",60.66,60.959999,60.400002,60.959999,1502900,45.670712
"2009-12-28",61.189999,61.25,60.869999,61.16,4364200,45.820545
"2009-12-29",61.290001,61.59,61.099998,61.099998,3787000,45.775585
"2009-12-30",61,61.450001,60.869999,61.310001,3779400,45.932922
"2009-12-31",61.25,61.439999,60.759998,60.799999,3316300,45.550838
"2010-01-04",61.189999,61.52,60.639999,61.240002,6585900,45.880486
"2010-01-05",61,62.099998,60.900002,61.98,8886000,46.434902
"2010-01-06",61.990002,62.470001,61.23,61.360001,9998000,45.97039
"2010-01-07",61.349998,61.380001,60.529999,60.970001,10792000,45.678207
"2010-01-08",60.759998,60.82,60.27,60.77,8674700,45.528366
"2010-01-11",60.68,60.810001,60.099998,60.700001,6461200,45.475925
"2010-01-12",60.52,61.68,60.5,61.549999,9081800,46.112724
"2010-01-13",61.41,62.34,61.41,62.049999,7380100,46.487331
"2010-01-14",62.02,62.919998,61.759998,62.799999,7211600,47.049225
"2010-01-15",62.610001,62.91,61.82,62.290001,8361200,46.667137
"2010-01-19",62.23,62.41,61.970001,62.330002,5615800,46.697102
"2010-01-20",62.09,62.150002,61.439999,61.950001,5606000,46.412403
"2010-01-21",62.009998,62.16,60.740002,60.939999,7121500,45.655731
"2010-01-22",60.75,61.240002,60.310001,60.389999,7229000,45.243671
"2010-01-25",60.700001,60.700001,60.080002,60.23,4903800,45.12381
"2010-01-26",60.099998,60.529999,59.82,60.25,5001700,45.138779
"2010-01-27",60.049999,60.389999,59.599998,60.290001,6145900,45.168755
"2010-01-28",60.299999,60.5,59.5,59.740002,9285900,44.756699
"2010-01-29",59.84,60.360001,59.119999,59.619999,8127200,44.66679
"2010-02-01",59.93,60.75,59.52,60.700001,7303200,45.475925
"2010-02-02",60.68,61.279999,60.34,61.150002,6296700,45.813057
"2010-02-03",60.919998,61.400002,60.560001,61.290001,4863000,45.91795
"2010-02-04",60.830002,60.93,59.619999,59.639999,6920300,44.68177
"2010-02-05",59.509998,59.790001,58.950001,59.509998,7347800,44.584377
"2010-02-08",59.599998,59.66,58.75,58.959999,7047700,44.172325
"2010-02-09",59.290001,60.48,59.290001,60.049999,7940200,44.988945
"2010-02-10",59.959999,60.669998,59.509998,60.380001,10917200,45.236195
"2010-02-11",60.869999,61.700001,60.5,61.189999,14391100,45.843018
"2010-02-12",61.060001,61.220001,60.490002,60.919998,8566800,45.640736
"2010-02-16",61.029999,61.450001,60.5,61.310001,6930800,45.932922
"2010-02-17",61.48,62.200001,61.25,62.110001,6703500,46.53228
"2010-02-18",61.970001,62.720001,61.970001,62.529999,6942900,46.846931
"2010-02-19",62.32,62.919998,61.98,62.66,6416500,46.944328
"2010-02-22",62.689999,62.869999,62.099998,62.41,4709500,46.757046
"2010-02-23",62.220001,62.48,61.700001,61.779999,5159400,46.285046
"2010-02-24",61.98,62.16,61.580002,62.080002,6888100,46.509811
"2010-02-25",61.509998,62.34,61.02,62.299999,8074100,46.674629
"2010-02-26",62.5,62.59,61.91,62.470001,14785800,46.801983
"2010-03-01",62.650002,63.580002,62.470001,63.43,9016500,47.52121
"2010-03-02",63.610001,64,63.419998,63.799999,9527200,47.798412
"2010-03-03",63.82,64.269997,63.799999,63.98,8486300,48.273746
"2010-03-04",64.43,64.5,63.959999,64.110001,7830600,48.371838
"2010-03-05",64.300003,64.480003,63.91,64.370003,8448600,48.568012
"2010-03-08",64.269997,64.459999,63.799999,64.150002,5086300,48.402012
"2010-03-09",63.880001,64.650002,63.799999,64.360001,7655400,48.560471
"2010-03-10",64.300003,64.589996,64.010002,64.43,6450000,48.613277
"2010-03-11",64.199997,65,63.900002,64.970001,7536900,49.020721
"2010-03-12",64.919998,65.25,64.68,65.099998,6896400,49.118805
"2010-03-15",65.690002,66.260002,65.400002,66.150002,10468000,49.911049
"2010-03-16",66.25,66.300003,65.830002,66.07,7474500,49.850674
"2010-03-17",66.150002,66.580002,66.019997,66.57,6922300,50.22794
"2010-03-18",66.57,66.730003,66.160004,66.519997,6961900,50.19022
"2010-03-19",66.559998,66.980003,66.260002,66.559998,10947400,50.220406
"2010-03-22",66.43,66.559998,66.150002,66.309998,6763000,50.031776
"2010-03-23",66.389999,67,66.239998,66.860001,6412800,50.446758
"2010-03-24",66.620003,67,66.25,66.260002,7661200,49.994049
"2010-03-25",66.370003,67,66.349998,66.550003,6246600,50.212852
"2010-03-26",66.639999,66.809998,66.339996,66.589996,5313400,50.243046
"2010-03-29",66.610001,66.870003,66.300003,66.550003,6825600,50.212852
"2010-03-30",66.519997,67,66.360001,66.769997,5733800,50.378849
"2010-03-31",66.68,66.709999,66.059998,66.160004,8123900,49.918594
"2010-04-01",66.32,66.68,66.25,66.68,5074100,50.310947
"2010-04-05",66.68,66.68,65.830002,65.980003,6732600,49.782791
"2010-04-06",65.790001,66.629997,65.790001,66.389999,6734700,50.09214
"2010-04-07",66.389999,66.519997,65.75,65.989998,8204200,49.790318
"2010-04-08",65.75,66.190002,65.620003,65.970001,6646300,49.775234
"2010-04-09",65.93,66.43,65.860001,66.360001,4757700,50.069504
"2010-04-12",66.349998,66.669998,66.260002,66.32,5074000,50.03931
"2010-04-13",66.160004,66.5,66.019997,66.389999,5190800,50.09214
"2010-04-14",66.199997,66.300003,65.830002,66.290001,5202300,50.016685
"2010-04-15",65.970001,66.5,65.800003,66.269997,5968500,50.001591
"2010-04-16",66.010002,66.650002,65.959999,66.139999,7374400,49.9035
"2010-04-19",66.080002,66.389999,65.699997,66.120003,6354600,49.888401
"2010-04-20",66.169998,66.400002,65.720001,65.900002,6780900,49.722412
"2010-04-21",65.82,66.309998,65.610001,65.980003,6534300,49.782791
"2010-04-22",65.75,65.790001,64.5,64.760002,9689700,48.862278
"2010-04-23",64.849998,64.849998,64.169998,64.709999,9008900,48.824554
"2010-04-26",64.839996,65.440002,64.610001,65.019997,8096900,49.058456
"2010-04-27",64.93,65.199997,64.07,64.230003,8615300,48.462387
"2010-04-28",64.279999,64.82,63.599998,64.75,10229300,48.854729
"2010-04-29",64.949997,65.5,64.830002,65.199997,7714000,49.194256
"2010-04-30",65.330002,65.980003,65.18,65.220001,8274200,49.209354
"2010-05-03",65.279999,66,64.889999,65.690002,5807900,49.563972
"2010-05-04",65.300003,65.980003,65.050003,65.43,8383100,49.367805
"2010-05-05",65.099998,65.949997,65.019997,65.199997,7658800,49.194256
"2010-05-06",65.160004,66.199997,61.91,64.699997,14046200,48.817013
"2010-05-07",64.459999,65.040001,63.66,64.57,13221500,48.718914
"2010-05-10",65.800003,66.489998,65.660004,66.410004,10833800,50.10722
"2010-05-11",66.160004,67,66.019997,66.550003,7240800,50.212852
"2010-05-12",67.239998,67.610001,66.809998,66.940002,13170400,50.507103
"2010-05-13",67.019997,67.080002,66.459999,66.480003,7800500,50.160042
"2010-05-14",66.410004,66.599998,65.769997,66.07,9731800,49.850674
"2010-05-17",66.110001,66.959999,66.07,66.75,6943800,50.36377
"2010-05-18",66.919998,67.300003,66.400002,66.529999,7237500,50.197769
"2010-05-19",66.300003,66.379997,65.5,66.040001,7867800,49.828045
"2010-05-20",65.230003,65.230003,63.860001,63.860001,11587400,48.183208
"2010-05-21",63.209999,63.639999,62.139999,63.580002,14586400,47.971962
"2010-05-24",63.09,64.010002,62.599998,63.32,6334000,47.775791
"2010-05-25",61.93,62.919998,61.650002,62.889999,9156900,47.451336
"2010-05-26",63.060001,63.060001,61.040001,61.23,15152900,46.198856
"2010-05-27",61.970001,62.93,61.52,62.900002,9428400,47.458878
"2010-05-28",62.919998,63.459999,62.73,62.889999,7546700,47.451336
"2010-06-01",62.66,63.59,61.900002,62.759998,7180000,47.353249
"2010-06-02",62.599998,63.459999,61.830002,63.459999,10023900,48.250435
"2010-06-03",63.5,63.650002,63,63.369999,6448400,48.181995
"2010-06-04",62.459999,62.459999,61.290001,61.439999,10309800,46.714565
"2010-06-07",61.369999,62.560001,61.290001,61.73,7694100,46.93507
"2010-06-08",61.439999,62.799999,61.400002,62.650002,7538300,47.634571
"2010-06-09",62.860001,63.07,62.330002,62.490002,7056300,47.512928
"2010-06-10",63.029999,63.900002,63.029999,63.84,6567800,48.539356
"2010-06-11",63.5,63.560001,62.939999,63.560001,5466100,48.326469
"2010-06-14",63.900002,64.230003,63.240002,63.849998,4941800,48.54697
"2010-06-15",63.880001,64.290001,63.84,64.239998,6249100,48.843491
"2010-06-16",63.790001,64.050003,63.560001,63.91,5960000,48.59259
"2010-06-17",63.959999,64.559998,63.75,64.489998,5179300,49.033566
"2010-06-18",64.610001,64.669998,64.029999,64.080002,8947600,48.72184
"2010-06-21",64.540001,64.790001,63.740002,64.019997,5158800,48.67622
"2010-06-22",64.029999,64.25,63.18,63.299999,5978900,48.12878
"2010-06-23",63.220001,63.220001,62.310001,62.73,6509700,47.695393
"2010-06-24",62.369999,62.990002,62.25,62.400002,6185400,47.444496
"2010-06-25",62.490002,62.490002,60.77,60.77,22934200,46.205162
"2010-06-28",61.119999,62.169998,61,61.959999,8532400,47.109951
"2010-06-29",61.459999,61.77,60.889999,61.23,9054500,46.554916
"2010-06-30",61.279999,61.73,60.5,60.950001,8760700,46.342007
"2010-07-01",61.130001,61.66,60.32,61.52,10852500,46.775391
"2010-07-02",61.540001,62.150002,61.380001,61.529999,5987800,46.783009
"2010-07-06",61.740002,61.889999,60.950001,61.639999,6950100,46.866642
"2010-07-07",61.599998,63.080002,61.27,62.93,7296200,47.847458
"2010-07-08",63.209999,64,62.91,64,6660800,48.661018
"2010-07-09",64.029999,64.110001,63.299999,63.5,5020500,48.280846
"2010-07-12",63.25,63.75,63.049999,63.740002,4205300,48.463322
"2010-07-13",64.25,64.260002,63.349998,63.43,7312300,48.227623
"2010-07-14",63.23,63.700001,63.060001,63.560001,5687500,48.326469
"2010-07-15",63.580002,63.709999,62.990002,63.16,8124100,48.022346
"2010-07-16",63.049999,63.529999,62.240002,62.450001,9510200,47.482513
"2010-07-19",62.389999,62.52,62,62.049999,5969400,47.178383
"2010-07-20",61.77,64.870003,61.709999,64.730003,11243100,49.216057
"2010-07-21",64.779999,64.980003,63.669998,63.950001,8690200,48.623013
"2010-07-22",64.459999,64.860001,64,64.209999,7032800,48.820679
