"","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2012-10-15",33.099998,33.360001,32.799999,33.189999,1714400,28.878855
"2012-10-16",33.299999,34.59,33.23,34.349998,1860200,29.888184
"2012-10-17",34.09,34.599998,33.880001,34.110001,1341000,29.679354
"2012-10-18",34.07,34.400002,33.810001,34.049999,1275200,29.627153
"2012-10-19",34.119999,34.18,32.900002,33.189999,1908800,28.878855
"2012-10-22",33.48,33.689999,33,33.400002,1270700,29.061584
"2012-10-23",32.959999,33.349998,32.82,33.240002,1095300,28.922365
"2012-10-24",33.529999,33.59,32.59,32.73,1352200,28.478609
"2012-10-25",33.07,33.740002,33.040001,33.700001,1539600,29.322613
"2012-10-26",33.700001,33.990002,33.400002,33.830002,1262300,29.435726
"2012-10-31",33.619999,33.700001,32.810001,33.029999,2285100,28.739634
"2012-11-01",33.290001,34.560001,33.049999,34.5,1872500,30.018702
"2012-11-02",34.709999,34.849998,33.939999,33.970001,1922300,29.557543
"2012-11-05",33,34.419998,32.990002,34.32,1388100,29.862085
"2012-11-06",34.32,35.279999,34.209999,35.279999,2004500,30.697386
"2012-11-07",34.779999,35.110001,33.889999,33.959999,2075100,29.548838
"2012-11-08",34.990002,34.990002,33.830002,33.84,1326500,29.444427
"2012-11-09",34,34,33.419998,33.48,1418600,29.131191
"2012-11-12",33.580002,33.849998,33.220001,33.610001,760700,29.244301
"2012-11-13",33.259998,33.82,33.18,33.279999,1111300,28.957165
"2012-11-14",33.68,33.889999,32.869999,33.029999,1205400,28.739634
"2012-11-15",33.139999,33.220001,32.09,32.25,1374500,28.060953
"2012-11-16",32.209999,32.380001,31.68,31.940001,2388800,27.791224
"2012-11-19",32.279999,32.830002,32.009998,32.75,1666400,28.496016
"2012-11-20",33.32,33.48,32.5,32.810001,1190500,28.548216
"2012-11-21",32.779999,32.959999,32.52,32.82,780200,28.556919
"2012-11-23",33,33.740002,32.849998,33.549999,817700,29.192099
"2012-11-26",33.75,34.240002,33.41,34.040001,1656200,29.618448
"2012-11-27",33.860001,34.529999,33.599998,34.119999,2054700,29.688059
"2012-11-28",33.619999,34.650002,33.610001,34.560001,2070200,30.070902
"2012-11-29",34.880001,35.43,34.720001,35.099998,1906000,30.540762
"2012-11-30",34.59,35.43,33.900002,35.099998,4163400,30.540762
"2012-12-03",35.389999,35.580002,34.630001,34.810001,1750400,30.288429
"2012-12-04",34.790001,35.16,34.689999,34.919998,1689900,30.384134
"2012-12-05",35.029999,35.16,34.5,34.529999,1587500,30.0448
"2012-12-06",34.540001,35.150002,34.459999,35.119999,1196300,30.558159
"2012-12-07",34.23,34.560001,33.950001,34.25,8505000,29.801174
"2012-12-10",34.380001,34.52,34.099998,34.450001,2684500,29.975185
"2012-12-11",34.66,34.880001,34.330002,34.560001,4362500,30.070902
"2012-12-12",34.790001,34.880001,34.450001,34.57,4927400,30.079601
"2012-12-13",35,35.009998,33.59,33.700001,6619400,29.467527
"2012-12-14",33.16,33.27,30.5,31.139999,9871400,27.229038
"2012-12-17",31.389999,32,31.02,31.99,7058300,27.972286
"2012-12-18",32.23,32.5,31.690001,32.27,4141400,28.217119
"2012-12-19",32.290001,32.5,31.940001,31.99,2502300,27.972286
"2012-12-20",32.049999,32.240002,31.42,31.9,2378800,27.893587
"2012-12-21",31.139999,31.57,31.01,31.360001,3506400,27.421404
"2012-12-24",31.290001,31.33,30.98,31.15,799500,27.237785
"2012-12-26",31.219999,31.57,30.77,30.879999,1633900,27.001694
"2012-12-27",31.08,31.49,30.690001,31.370001,2754500,27.430155
"2012-12-28",31.059999,31.469999,30.959999,31.15,1961700,27.237785
"2012-12-31",31.33,31.780001,30.969999,31.65,2664400,27.674986
"2013-01-02",32.43,33.060001,32.240002,32.540001,3671600,28.453209
"2013-01-03",32.34,32.98,32.34,32.709999,2329500,28.601856
"2013-01-04",32.700001,32.77,32.189999,32.5,2711300,28.41823
"2013-01-07",32.369999,32.490002,32.099998,32.32,1682200,28.260838
"2013-01-08",32.450001,32.700001,32.09,32.099998,2096900,28.068472
"2013-01-09",32.5,32.959999,32.360001,32.810001,2945600,28.689299
"2013-01-10",33.459999,33.59,33.02,33.52,4459100,29.310118
"2013-01-11",33.540001,34.369999,33.490002,34.34,4787100,30.027142
"2013-01-14",33.84,34.619999,33.639999,34.57,4925800,30.228254
"2013-01-15",34.299999,34.439999,33.82,33.869999,3373600,29.616169
"2013-01-16",33.810001,34.610001,33.77,34.560001,2766900,30.219505
"2013-01-17",34.779999,34.970001,34.59,34.810001,2106500,30.438112
"2013-01-18",34.540001,34.75,34.310001,34.439999,1883000,30.11458
"2013-01-22",34.450001,34.610001,34.330002,34.439999,1380900,30.11458
"2013-01-23",34.849998,35,34.169998,34.419998,2279100,30.09709
"2013-01-24",33.709999,34.310001,33.59,33.93,4456700,29.668642
"2013-01-25",33.830002,34.290001,33.82,34.16,3508900,29.869753
"2013-01-28",34.400002,34.529999,34.110001,34.48,3846200,30.149555
"2013-01-29",34.299999,34.709999,34.18,34.57,2373200,30.228254
"2013-01-30",34.490002,35.330002,34.490002,35.049999,2518500,30.647964
"2013-01-31",35.52,36.09,35.25,35.77,6776400,31.277552
"2013-02-01",35.919998,36.299999,35.82,36.259998,2797300,31.706001
"2013-02-04",35.75,36.209999,35.139999,35.18,4340100,30.761648
"2013-02-05",35.080002,35.57,35.060001,35.41,2939200,30.962761
"2013-02-06",35.23,35.790001,35.09,35.639999,2081100,31.163877
"2013-02-07",35.639999,35.639999,34.540001,34.959999,4243500,30.569269
"2013-02-08",35.279999,35.529999,35.049999,35.32,3296600,30.884071
"2013-02-11",35.380001,35.689999,35,35.400002,2999900,30.954012
"2013-02-12",35.200001,35.349998,34.779999,35.139999,3122400,30.726667
"2013-02-13",35.360001,35.490002,34.889999,35.169998,2659000,30.752905
"2013-02-14",35.09,35.669998,34.990002,35.639999,3237200,31.163877
"2013-02-15",35.580002,35.779999,34.98,35.139999,2531700,30.726667
"2013-02-19",35,35.549999,34.799999,35.540001,2439600,31.076435
"2013-02-20",35.48,35.73,34.669998,34.669998,3326200,30.315693
"2013-02-21",34.470001,34.68,32.959999,33.669998,6185300,29.44129
"2013-02-22",33.970001,34.470001,33.709999,34.09,1896400,29.80854
"2013-02-25",34.130001,34.220001,32.939999,32.950001,3063200,28.811722
"2013-02-26",33.130001,33.400002,32.66,33.130001,3455600,28.969109
"2013-02-27",33.799999,34.369999,33.630001,33.689999,3597100,29.458773
"2013-02-28",33.689999,34.310001,33.330002,34.220001,3478600,29.922215
"2013-03-01",33.919998,34.09,33.259998,33.700001,3150000,29.467527
"2013-03-04",33.560001,33.700001,33.009998,33.540001,1700500,29.327618
"2013-03-05",33.700001,34.360001,33.68,34.330002,3051000,30.018398
"2013-03-06",34.310001,34.77,34.209999,34.709999,2461000,30.350668
"2013-03-07",34.689999,35.130001,34.400002,34.970001,3073800,30.578014
"2013-03-08",35.049999,35.41,34.98,35.27,1968800,30.840338
"2013-03-11",35.080002,35.66,34.970001,35.259998,2817300,30.831591
"2013-03-12",35.220001,35.540001,35,35.450001,2247700,30.997744
"2013-03-13",35.5,36.110001,35.259998,35.990002,2749500,31.469913
"2013-03-14",36.049999,36.98,36.029999,36.66,4344900,32.055756
"2013-03-15",36.700001,36.779999,35.810001,36,3444700,31.478661
"2013-03-18",35.580002,35.900002,35.049999,35.259998,2868900,30.831591
"2013-03-19",35.389999,35.82,35.040001,35.299999,3340000,30.866568
"2013-03-20",35.68,36.080002,35.349998,35.93,2963600,31.41745
"2013-03-21",35.41,35.759998,35.130001,35.560001,2781600,31.259214
"2013-03-22",35.77,36.040001,35.380001,35.799999,1730600,31.470196
"2013-03-25",35.869999,35.889999,35.25,35.52,1288800,31.224047
"2013-03-26",35.669998,35.98,35.560001,35.790001,955600,31.461401
"2013-03-27",35.470001,35.73,35.25,35.639999,1486100,31.329546
"2013-03-28",35.799999,35.93,35.48,35.919998,1474000,31.57568
"2013-04-01",35.82,36,35.189999,35.34,1850100,31.065823
"2013-04-02",35.57,35.610001,34.77,34.880001,2302000,30.661467
"2013-04-03",34.880001,35.080002,34.099998,34.310001,1829700,30.160404
"2013-04-04",34.240002,34.68,33.959999,34.599998,1534800,30.415329
"2013-04-05",34.009998,34.419998,33.330002,34.330002,1444900,30.177984
"2013-04-08",34.25,34.669998,33.970001,34.66,1235700,30.468071
"2013-04-09",34.709999,35.130001,34.220001,34.779999,1600800,30.573553
"2013-04-10",34.810001,35.5,34.790001,35.380001,1481700,31.100992
"2013-04-11",35.240002,35.919998,35.009998,35.630001,1828200,31.320761
"2013-04-12",35.5,35.529999,34.560001,34.91,1612500,30.687838
"2013-04-15",34.68,34.73,33.720001,33.779999,2463400,29.694496
"2013-04-16",34.080002,34.599998,33.860001,34.580002,2249100,30.397741
"2013-04-17",33.75,33.77,32.279999,32.400002,6401000,28.481405
"2013-04-18",33.099998,33.279999,31.25,31.370001,4105600,27.575979
"2013-04-19",31.25,31.879999,30.83,31.26,3718000,27.479282
"2013-04-22",31.360001,31.84,30.57,31.58,3639500,27.760578
"2013-04-23",31.860001,32.419998,31.719999,32.369999,2554200,28.455029
"2013-04-24",32.369999,32.84,32.040001,32.619999,3206200,28.674793
"2013-04-25",32.810001,33.189999,32.529999,32.630001,2512600,28.683588
"2013-04-26",32.59,32.59,31.959999,32.110001,3094500,28.226477
"2013-04-29",32.349998,32.790001,32.200001,32.529999,2043000,28.595676
"2013-04-30",32.470001,32.470001,31.549999,31.959999,5251100,28.094616
"2013-05-01",32.060001,32.07,31.25,31.32,3706800,27.532024
"2013-05-02",31.549999,32.23,31.309999,32.09,3253600,28.208899
"2013-05-03",32.16,32.389999,31.85,31.879999,4690100,28.024298
"2013-05-06",32.049999,32.900002,31.959999,32.799999,3284800,28.833023
"2013-05-07",32.919998,32.950001,32.470001,32.540001,1609300,28.604471
"2013-05-08",32.630001,33.52,32.580002,33.5,2543700,29.448364
"2013-05-09",33.48,34.080002,33.400002,33.869999,2976900,29.773613
"2013-05-10",33.959999,34.139999,33.830002,34.060001,1564400,29.940632
"2013-05-13",33.830002,34.130001,33.59,33.619999,1495200,29.553848
"2013-05-14",33.580002,33.82,33.330002,33.700001,1593800,29.62418
"2013-05-15",33.66,34.189999,33.540001,34.18,1694700,30.046116
"2013-05-16",34.169998,34.52,33.900002,34.209999,2474900,30.072495
"2013-05-17",34.490002,34.779999,34.360001,34.43,2744300,30.265884
"2013-05-20",34.240002,34.549999,34.240002,34.439999,1388100,30.274673
"2013-05-21",34.610001,35.130001,34.439999,35.09,2074300,30.84606
"2013-05-22",34.98,35.240002,34.23,34.560001,3387300,30.380159
"2013-05-23",34.240002,34.349998,33.84,33.970001,2851300,29.861515
"2013-05-24",33.860001,34.099998,33.68,34.099998,1511800,29.9758
"2013-05-28",34.529999,34.610001,34.009998,34.439999,2091900,30.274673
"2013-05-29",34.369999,34.700001,34.150002,34.43,2285800,30.265884
"2013-05-30",36.200001,38.23,36.099998,37.82,8260700,33.245892
"2013-05-31",37.330002,38.27,37.110001,37.73,3343200,33.166767
"2013-06-03",37.68,37.73,36.59,37.299999,2721000,32.78878
"2013-06-04",37.400002,38.189999,37.389999,37.799999,3312000,33.228313
"2013-06-05",37.740002,37.77,36.82,37,1501900,32.525055
"2013-06-06",37.189999,37.220001,36.439999,36.75,2973100,32.305294
"2013-06-07",36.759998,37.330002,36.150002,37.290001,3073300,32.779987
"2013-06-10",37.5,37.509998,36.790001,36.830002,2636000,32.375629
"2013-06-11",36.43,36.759998,36.259998,36.290001,2169900,31.90093
"2013-06-12",36.66,36.68,35.720001,35.98,2130700,31.628418
"2013-06-13",35.740002,37.16,35.619999,37.110001,2910600,32.813274
"2013-06-14",37.139999,37.799999,37.049999,37.59,2176200,33.237694
"2013-06-17",37.799999,38.34,37.73,38.09,2472700,33.679802
"2013-06-18",38.040001,38.799999,37.98,38.75,2738300,34.263382
"2013-06-19",38.689999,38.869999,38.07,38.07,2403500,33.662117
"2013-06-20",37.709999,37.939999,36.919998,37.060001,3163800,32.769062
"2013-06-21",37.040001,37.48,36.619999,37.380001,8003000,33.05201
"2013-06-24",36.98,36.990002,36.099998,36.689999,3685800,32.441895
"2013-06-25",37.130001,37.59,36.810001,37.099998,2601900,32.804432
"2013-06-26",37.389999,37.720001,36.990002,37.25,2066100,32.937057
"2013-06-27",37.48,37.84,37.290001,37.32,2635900,32.998955
"2013-06-28",37,37.619999,36.759998,37.380001,2299800,33.05201
"2013-07-01",37.849998,37.869999,37.34,37.610001,2714700,33.255383
"2013-07-02",37.950001,38.98,37.82,38.48,4037700,34.024651
"2013-07-03",38.389999,38.869999,38.130001,38.59,1520300,34.121914
"2013-07-05",38.619999,39.18,38.16,38.810001,1444700,34.316448
"2013-07-08",38.93,39.029999,37.189999,37.27,2264300,32.954754
"2013-07-09",37.720001,37.970001,37.380001,37.580002,1385500,33.228855
"2013-07-10",37.580002,38.349998,37.439999,38.330002,1736300,33.892017
"2013-07-11",37.529999,38.599998,37.48,38.59,1676900,34.121914
"2013-07-12",38.689999,38.98,38.68,38.950001,1834200,34.440235
"2013-07-15",38.98,39.080002,37.959999,38.009998,2155100,33.609062
"2013-07-16",38.16,39.139999,38.16,38.869999,3125400,34.369499
"2013-07-17",39.009998,39.740002,38.860001,38.919998,2399200,34.413708
"2013-07-18",38.75,38.880001,37.450001,37.599998,3705000,33.246536
"2013-07-19",37.75,38.150002,37.509998,37.849998,1775700,33.467602
"2013-07-22",38.23,38.23,37.540001,37.790001,986900,33.414551
"2013-07-23",38.080002,38.16,37.509998,37.610001,1650100,33.255383
"2013-07-24",37.27,37.990002,36.860001,36.889999,2050600,32.618748
"2013-07-25",36.5,36.98,36.299999,36.900002,2551200,32.627594
"2013-07-26",36.529999,36.849998,36.349998,36.779999,1225600,32.521477
"2013-07-29",36.619999,36.900002,36.380001,36.59,1309400,32.353485
"2013-07-30",36.75,37,36.34,36.849998,1165100,32.583374
"2013-07-31",37.009998,37.060001,36.560001,36.68,1312400,32.43306
"2013-08-01",37.029999,37.52,36.830002,37.400002,1949900,33.069695
"2013-08-02",37.290001,37.490002,36.93,37.490002,1518300,33.149273
"2013-08-05",37.220001,37.400002,36.959999,37.02,1177300,32.733692
"2013-08-06",36.93,36.950001,36.700001,36.860001,1073000,32.592216
"2013-08-07",36.970001,37.310001,36.68,37.290001,1803500,32.972431
"2013-08-08",37.599998,37.599998,37.279999,37.32,1939600,32.998955
"2013-08-09",37.18,37.240002,36.740002,36.830002,1385800,32.565701
"2013-08-12",36.84,37.799999,36.740002,37.700001,988000,33.334957
"2013-08-13",37.84,38.119999,37.32,38.02,1375400,33.617912
"2013-08-14",37.900002,37.939999,37.150002,37.220001,1527100,32.910538
"2013-08-15",36.139999,36.939999,35.75,36.02,2511100,31.849483
"2013-08-16",35.970001,36.349998,35.889999,36.25,1354300,32.052841
"2013-08-19",36.32,36.41,36.080002,36.25,2338900,32.052841
"2013-08-20",36.34,37.099998,36.279999,36.790001,1741700,32.530331
"2013-08-21",36.639999,36.990002,36.380001,36.59,1442500,32.353485
"2013-08-22",36.220001,37.130001,36.080002,36.610001,994000,32.371162
"2013-08-23",36.790001,37.049999,36.48,36.740002,1831200,32.486107
"2013-08-26",36.950001,37.720001,36.849998,37.48,1389000,33.140434
"2013-08-27",37.84,37.84,36.349998,36.549999,2986300,32.318104
"2013-08-28",38.93,39.450001,37.900002,38.279999,6780600,33.847794
"2013-08-29",38.400002,39,38.130001,38.950001,3595500,34.440235
"2013-08-30",38.959999,38.990002,38.290001,38.509998,2507300,34.051178
"2013-09-03",38.82,39.130001,38.040001,38.349998,1735100,33.909698
"2013-09-04",38.580002,39.130001,38.16,38.98,1258800,34.466747
"2013-09-05",39.150002,39.200001,38.720001,38.790001,1437200,34.29874
"2013-09-06",39.18,39.18,38.23,38.560001,1715500,34.095375
"2013-09-09",38.869999,39,38.630001,38.77,1636400,34.281071
"2013-09-10",39,39.669998,38.950001,39.66,2434400,35.068035
"2013-09-11",39.23,39.470001,38.68,39.25,2392700,34.705502
"2013-09-12",39.330002,39.450001,38.610001,39.029999,2000600,34.510979
"2013-09-13",39.16,39.279999,38.700001,38.990002,1448000,34.475601
"2013-09-16",39.369999,39.68,39.040001,39.279999,2155600,34.732029
"2013-09-17",39.75,40.360001,39.5,40.119999,3724700,35.683704
"2013-09-18",40.220001,40.68,39.84,40.669998,2364800,36.172886
"2013-09-19",40.75,40.799999,40.150002,40.75,2501700,36.244045
"2013-09-20",41.16,42.580002,40.830002,41.619999,8719200,37.017849
"2013-09-23",42.580002,42.689999,41.490002,41.869999,2971100,37.240196
"2013-09-24",41.849998,42.59,41.639999,42.41,2975300,37.720486
"2013-09-25",42.52,42.599998,41.419998,42.209999,2058400,37.542599
"2013-09-26",42.470001,42.66,42.040001,42.27,1687400,37.595963
"2013-09-27",42.110001,42.77,41.84,42.700001,2199800,37.978416
"2013-09-30",42.099998,43.290001,41.970001,43.080002,3522900,38.316395
"2013-10-01",43.139999,43.630001,42.98,43.419998,2741100,38.618809
"2013-10-02",43.07,43.450001,42.939999,43.41,1736600,38.609905
"2013-10-03",43.389999,43.59,42.830002,43.299999,2281700,38.512077
"2013-10-04",43.419998,43.73,43.290001,43.5,1724600,38.689945
"2013-10-07",43.5,43.5,42.880001,43,1458700,38.245251
"2013-10-08",43.110001,43.470001,42.360001,42.599998,2168200,37.889473
"2013-10-09",42.970001,43.060001,41.830002,42.200001,2759400,37.533718
"2013-10-10",43.310001,43.669998,42.580002,43.509998,3246400,38.698856
"2013-10-11",43.25,43.5,42.779999,43.290001,1897900,38.503178
"2013-10-14",43.130001,44.310001,43.009998,44.23,2018300,39.339241
"2013-10-15",44.27,44.439999,43.580002,43.740002,1876100,38.903423
"2013-10-16",44.080002,44.599998,43.869999,44.5,1699900,39.579388
"2013-10-17",44.09,45.130001,44,45.099998,2328600,40.113037
"2013-10-18",46.279999,46.279999,45.049999,46.060001,2741700,40.966881
"2013-10-21",46.150002,47.209999,46.049999,47.049999,4336000,41.847412
"2013-10-22",47.060001,47.060001,46.459999,46.869999,4781400,41.687313
"2013-10-23",46.509998,46.57,44.709999,45.389999,5667300,40.370975
"2013-10-24",45.279999,45.700001,44.959999,45.490002,3002100,40.459915
"2013-10-25",45.18,45.900002,45.18,45.630001,2191200,40.584431
"2013-10-28",45.349998,45.75,45.220001,45.509998,1904800,40.477699
"2013-10-29",45.869999,46.279999,45.580002,45.799999,2216200,40.73563
"2013-10-30",46.060001,46.060001,44.400002,44.849998,2074000,39.890682
"2013-10-31",45,45.610001,45,45.43,1739400,40.406548
"2013-11-01",45.790001,45.889999,44.57,44.720001,2207400,39.775059
"2013-11-04",45.09,45.299999,44.599998,45.040001,1391100,40.059681
"2013-11-05",45.040001,45.200001,44.59,45.029999,1248400,40.050774
"2013-11-06",45.18,45.490002,44.970001,45.369999,1040500,40.35318
"2013-11-07",45.360001,45.5,43.580002,43.66,3230900,38.832264
"2013-11-08",43.73,44.389999,43.099998,44.349998,3606900,39.44598
"2013-11-11",44.439999,44.580002,43.889999,44.209999,914000,39.321457
"2013-11-12",44.560001,45.18,44.310001,45.130001,1343800,40.139732
"2013-11-13",44.349998,45.380001,44.349998,45.380001,986300,40.362076
"2013-11-14",44.900002,45.09,42.580002,42.950001,5966000,38.200775
"2013-11-15",42.98,44.810001,42.889999,44.610001,4836900,39.677219
"2013-11-18",44.610001,44.720001,43.860001,43.959999,1346300,39.099094
"2013-11-19",43.84,44.25,42.93,42.950001,1229600,38.200775
"2013-11-20",43.25,43.259998,42.450001,42.700001,1108500,37.978416
"2013-11-21",42.93,43.220001,42.720001,43.049999,1543400,38.289711
"2013-11-22",43.060001,43.52,42.950001,43.299999,1121900,38.512077
"2013-11-25",43.93,44,43.400002,43.709999,1600100,38.876736
"2013-11-26",43.790001,44.860001,43.549999,44.75,1871200,39.801739
"2013-11-27",44.5,44.810001,43.73,44.669998,1908600,39.730583
"2013-11-29",44.990002,45.09,44.66,44.73,1140100,39.783943
"2013-12-02",45.490002,46.209999,44.939999,45,2445400,40.024094
"2013-12-03",44.93,44.970001,44.610001,44.779999,1618900,39.82843
"2013-12-04",44.48,44.900002,44.419998,44.5,2644300,39.579388
"2013-12-05",45.529999,47.68,45.060001,47.59,4594700,42.327705
"2013-12-06",48.310001,48.310001,46.950001,46.959999,2755200,41.767365
"2013-12-09",47.09,47.540001,46.549999,47.369999,2071900,42.132027
"2013-12-10",47.369999,47.41,46.48,46.599998,1599700,41.447178
"2013-12-11",46.759998,46.990002,46.060001,46.110001,1300500,41.01136
"2013-12-12",46.450001,46.490002,45.73,45.75,1367800,40.691158
"2013-12-13",46.029999,46.150002,45.610001,45.650002,1587600,40.60223
"2013-12-16",49.709999,50.549999,48.360001,50.099998,12153400,44.560162
"2013-12-17",50.349998,54.540001,50.299999,53.560001,8723000,47.637569
"2013-12-18",53.450001,53.450001,52.009998,53.150002,4278700,47.494587
"2013-12-19",52.950001,53.009998,51.310001,51.439999,3036600,45.966545
"2013-12-20",51.43,52.02,51.330002,51.650002,2888900,46.154198
"2013-12-23",52.279999,52.279999,51.799999,52.060001,1298800,46.520576
"2013-12-24",52.310001,52.790001,52.240002,52.619999,744800,47.020985
"2013-12-26",52.830002,52.950001,52.459999,52.720001,701000,47.110352
"2013-12-27",52.889999,53.060001,52.610001,52.779999,804300,47.16396
"2013-12-30",52.790001,52.849998,52.189999,52.700001,1096200,47.092476
"2013-12-31",52.869999,53.299999,52.540001,52.880001,865500,47.253319
"2014-01-02",52.849998,52.880001,51.889999,52.650002,1453700,47.047794
"2014-01-03",52.450001,52.959999,51.959999,52.849998,1166100,47.226517
"2014-01-06",52.799999,53.400002,52.43,52.490002,1263400,46.904823
"2014-01-07",52.82,53.060001,52.490002,52.990002,1335900,47.351624
"2014-01-08",53.110001,53.919998,52.860001,53.779999,2296800,48.05756
"2014-01-09",54,54.169998,52.759998,53.23,1233900,47.566082
"2014-01-10",53.939999,54.02,52.869999,53.299999,1669100,47.628628
"2014-01-13",53.619999,53.779999,52.389999,52.639999,1394400,47.038853
"2014-01-14",53.32,55.84,52.740002,55.27,3485500,49.389023
"2014-01-15",55.68,57.18,55.52,56.970001,2718700,50.908131
"2014-01-16",56.759998,56.959999,55.150002,55.43,2408400,49.531994
"2014-01-17",55.259998,56.419998,55.23,56.139999,3118100,50.166451
"2014-01-21",56.610001,56.82,55.880001,56.110001,1659700,50.139629
"2014-01-22",56.200001,57.18,55.849998,57.150002,2552600,51.06897
"2014-01-23",56.73,57.150002,55.740002,56.049999,1555100,50.08601
"2014-01-24",55.700001,55.990002,54.150002,54.490002,1742600,48.692009
"2014-01-27",54.619999,55.25,53.740002,54.450001,2103100,48.656261
"2014-01-28",54.400002,54.799999,52.959999,54.720001,2522300,48.897552
"2014-01-29",53.939999,55.939999,53.369999,54.07,2397400,48.3167
"2014-01-30",54.82,55.27,54.09,55.049999,1198900,49.192429
"2014-01-31",53.830002,55.290001,53.830002,54.639999,1578400,48.826057
"2014-02-03",54.799999,55.169998,52.959999,53.259998,1142100,47.592884
"2014-02-04",53.509998,54.16,53.099998,54.009998,1348700,48.263084
"2014-02-05",53.720001,54.73,53.189999,53.98,901700,48.236271
"2014-02-06",53.990002,55.869999,53.619999,55.200001,1805300,49.326462
"2014-02-07",55.470001,56.84,55.130001,56.57,1703900,50.550694
"2014-02-10",56.189999,56.48,55.57,56.310001,1234700,50.318352
"2014-02-11",56.200001,58.16,56.189999,58.07,1734400,51.891079
"2014-02-12",58.200001,59.799999,58.200001,58.939999,2586400,52.66851
"2014-02-13",57.43,59.509998,57.380001,59.080002,2261400,52.793613
"2014-02-14",57.5,58.380001,57.439999,58.080002,2818000,51.900021
"2014-02-18",58.509998,58.509998,57.73,58.369999,1587200,52.159157
"2014-02-19",58.189999,58.419998,57.490002,57.700001,1459800,51.560448
"2014-02-20",58.040001,59.029999,57.700001,59,2228200,52.722126
"2014-02-21",59.43,59.5,58.400002,58.549999,1799800,52.320004
"2014-02-24",58.509998,59.990002,58.509998,59.57,2067200,53.231476
"2014-02-25",60,60,58.389999,59,2692900,52.722126
"2014-02-26",60,63.490002,59.970001,61.900002,4912500,55.313553
"2014-02-27",61.189999,62.220001,60.779999,61.380001,1646000,54.848885
"2014-02-28",61.150002,61.970001,60.790001,61.700001,1522500,55.13483
"2014-03-03",61.150002,62.470001,60.849998,61.740002,1534000,55.170582
"2014-03-04",62.5,64.099998,62.279999,63.349998,3676100,56.609261
"2014-03-05",63.16,64.230003,62.939999,63.080002,2465600,56.367996
"2014-03-06",63.290001,63.91,63.049999,63.639999,1216200,56.868404
"2014-03-07",63.950001,63.950001,62.450001,62.75,1513300,56.073101
"2014-03-10",62.93,63.419998,62.470001,62.799999,1351900,56.117802
"2014-03-11",62.98,63.650002,61.810001,62.02,1619100,55.420788
"2014-03-12",61.77,63.310001,60.450001,63.18,2359800,56.457359
"2014-03-13",63.400002,64.5,62.040001,62.68,3537700,56.010544
"2014-03-14",62.77,63.25,62.209999,62.68,1393900,56.010544
"2014-03-17",63.029999,63.990002,62.759998,63.41,1396800,56.662876
"2014-03-18",63.25,64.010002,62.790001,63.82,1310900,57.273129
"2014-03-19",64.010002,64.879997,63.790001,64.410004,1755800,57.802601
"2014-03-20",64.32,65.389999,64.300003,65.309998,1996600,58.610271
"2014-03-21",65.639999,65.830002,63.639999,63.900002,2326700,57.344917
"2014-03-24",64.029999,64.360001,62.349998,63.16,2481100,56.680824
"2014-03-25",63.689999,64.980003,63.279999,64,1614500,57.434658
"2014-03-26",64.389999,64.879997,62.119999,62.810001,2841400,56.366737
"2014-03-27",62.77,63.110001,61.84,62.779999,2524700,56.339813
"2014-03-28",62.990002,64.68,62.869999,64.110001,1433000,57.533367
"2014-03-31",64.5,65.330002,64.239998,64.410004,1481900,57.802601
"2014-04-01",64.550003,65.260002,64.220001,65.050003,2196200,58.376942
"2014-04-02",64.739998,65.309998,63.84,64.639999,2097900,58.009003
"2014-04-03",64.739998,65.580002,63.470001,63.93,2159200,57.37183
"2014-04-04",64.559998,64.739998,60.040001,61.799999,3883000,55.460335
"2014-04-07",61,61.939999,58.830002,60.360001,4327400,54.168056
"2014-04-08",60.619999,60.98,60.049999,60.169998,2205500,53.997551
"2014-04-09",61.040001,62.560001,61.040001,62.470001,1925600,56.061615
"2014-04-10",62.549999,62.549999,59.619999,59.860001,2039600,53.71936
"2014-04-11",59.27,59.959999,58.459999,58.529999,2190300,52.525795
"2014-04-14",58.450001,59.57,58.110001,58.82,1941900,52.786037
"2014-04-15",59.060001,59.360001,57.27,58.939999,2501400,52.893726
"2014-04-16",59.459999,59.459999,58.110001,59.310001,1791600,53.225777
"2014-04-17",59.34,61.66,58.919998,60.889999,1909200,54.643692
"2014-04-21",60.970001,62.18,60.82,61.889999,1256000,55.541111
"2014-04-22",61.610001,63.790001,61.610001,63.439999,2283000,56.932095
"2014-04-23",63.98,64.610001,63.779999,64.599998,2698400,57.973106
"2014-04-24",65.43,65.480003,63.540001,65.379997,2751900,58.673092
"2014-04-25",64.849998,65.029999,62.189999,62.34,1926600,55.944946
"2014-04-28",62.91,62.919998,60.32,60.779999,3070800,54.544975
"2014-04-29",60.98,61.549999,60.009998,60.919998,2165600,54.670612
"2014-04-30",61.099998,63.669998,60.369999,63.5,2537500,56.985947
"2014-05-01",62.919998,64.900002,62.580002,63.490002,1886300,56.976978
"2014-05-02",64.720001,64.989998,63.18,64.269997,1340700,57.676956
"2014-05-05",63.869999,64.449997,63.02,64.25,1352900,57.659019
"2014-05-06",67.93,68.080002,66.25,67.339996,12780200,60.432026
"2014-05-07",67.75,68.610001,66.349998,66.809998,56028000,59.956394
