"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"2009-01-26",32.970001,34.040001,32.619999,33.18,2900100,25.602137
"2009-01-27",33.330002,34.779999,33.330002,34.529999,3476100,26.643816
"2009-01-28",35.130001,35.299999,34.650002,34.900002,5129400,26.929314
"2009-01-29",33.419998,34.209999,33.110001,33.799999,4884200,26.080534
"2009-01-30",33.639999,34.099998,32.470001,32.66,4575300,25.200899
"2009-02-02",32.16,32.880001,31.790001,32.470001,3597100,25.054291
"2009-02-03",33.299999,34.169998,32.689999,34,4858900,26.234858
"2009-02-04",34.110001,35.400002,34,34.540001,5101200,26.651527
"2009-02-05",34.400002,35.900002,34.060001,35.599998,4201600,27.469437
"2009-02-06",35.689999,36.279999,35.380001,35.82,4885700,27.639193
"2009-02-09",35.73,36.259998,35.5,35.970001,2246400,27.75494
"2009-02-10",35.509998,35.970001,33.900002,34.150002,3364300,26.350597
"2009-02-11",35.400002,35.439999,34.619999,35.060001,3832600,27.052767
"2009-02-12",34.509998,34.790001,33.490002,34.77,3984100,26.828999
"2009-02-13",34.580002,35.720001,34.580002,35.119999,3406500,27.09906
"2009-02-17",33.009998,33.5,30.030001,32.959999,5169500,25.432379
"2009-02-18",33.139999,33.23,32.27,32.779999,6064900,25.293497
"2009-02-19",33.07,33.07,31.209999,31.33,5670100,24.174652
"2009-02-20",30.73,31.950001,29.940001,30.709999,5742100,23.696249
"2009-02-23",30.93,31.09,29.33,29.389999,5467900,22.677723
"2009-02-24",29.719999,30.209999,28.76,30,5786800,23.148403
"2009-02-25",29.889999,30,28.870001,29.299999,6194900,22.60828
"2009-02-26",29.85,29.950001,28.440001,28.48,5151400,21.975552
"2009-02-27",28,28.65,27.75,27.799999,6514100,21.450853
"2009-03-02",27.209999,27.389999,26.02,26.32,7048600,20.308867
"2009-03-03",26.65,28.24,26.23,27.549999,11432400,21.257952
"2009-03-04",28.059999,29,27.4,28.43,6765400,21.93697
"2009-03-05",27.74,28,25.950001,26.190001,6878400,20.208563
"2009-03-06",25.98,26.969999,25.799999,26.799999,7203000,20.679239
"2009-03-09",26.440001,27.030001,26.129999,26.309999,4744800,20.301155
"2009-03-10",26.57,27.84,26.57,27.799999,4219800,21.450853
"2009-03-11",27.24,28.43,27.24,28.1,4050600,21.682337
"2009-03-12",27.98,28.51,27.16,28.389999,4564900,21.906107
"2009-03-13",28.59,28.59,27.639999,27.85,3843300,21.489439
"2009-03-16",25.6,28.15,25.6,26.940001,9800100,20.787275
"2009-03-17",26.25,27.32,26.09,27.32,5253700,21.080479
"2009-03-18",27.09,28.1,26.629999,27.85,5292300,21.489439
"2009-03-19",28.110001,29.280001,28.110001,28.75,9203300,22.183887
"2009-03-20",28.540001,29.27,27.59,27.74,7789600,21.404558
"2009-03-23",28.41,29.73,27.950001,29.73,5150700,22.940073
"2009-03-24",29.17,31.4,27.309999,30.35,8290500,23.418472
"2009-03-25",30.639999,32.259998,30.219999,30.85,7531900,23.804281
"2009-03-26",30.950001,32.459999,30.83,32.400002,5071300,25.000282
"2009-03-27",31.92,32.349998,31.389999,31.879999,5028100,24.83667
"2009-03-30",31.120001,31.120001,29.879999,30.360001,4129300,23.652491
"2009-03-31",30.6,31.6,30.17,30.85,4531800,24.034235
"2009-04-01",30.370001,31.469999,29.690001,31.110001,4456400,24.236788
"2009-04-02",31.799999,33.41,31.58,32.57,5495400,25.374233
"2009-04-03",31.84,32.549999,31.709999,32.439999,5453600,25.272945
"2009-04-06",32.16,32.349998,31.48,32.150002,3396000,25.047022
"2009-04-07",31.91,32.040001,30.610001,30.709999,4182600,23.925163
"2009-04-08",30.92,31.200001,30.18,30.6,2995800,23.83947
"2009-04-09",32.91,32.91,31.26,32.540001,3343900,25.350861
"2009-04-13",32.169998,32.459999,31.58,32.240002,2914700,25.117138
"2009-04-14",31.85,31.99,30.969999,31.51,3692400,24.548414
"2009-04-15",31.450001,31.83,30.809999,31.16,6679400,24.275745
"2009-04-16",32.990002,34.060001,32.5,33.150002,11027300,25.826092
"2009-04-17",32.220001,33.07,32.130001,32.220001,6003700,25.101555
"2009-04-20",31.75,32.130001,31.15,31.25,3717400,24.345861
"2009-04-21",30.950001,32,30.950001,31.76,3696600,24.743183
"2009-04-22",31.52,33.82,31.16,33,4970100,25.709229
"2009-04-23",33.240002,33.369999,32.400002,33.259998,3960900,25.911783
"2009-04-24",33.5,34.259998,33.150002,33.869999,4084600,26.387016
"2009-04-27",33.400002,33.82,32.82,33.18,2766000,25.849461
"2009-04-28",33.16,33.509998,32.41,32.509998,2521600,25.327488
"2009-04-29",32.849998,33.869999,32.849998,33.400002,2593600,26.020863
"2009-04-30",33.68,34.18,32.709999,32.799999,2871000,25.553417
"2009-05-01",32.639999,33.450001,32.380001,33.299999,3076400,25.942949
"2009-05-04",33.27,34.32,32.799999,34.299999,3154900,26.722015
"2009-05-05",34.25,34.709999,33.799999,34.080002,2903000,26.550629
"2009-05-06",34.470001,34.75,33.889999,34.619999,2624800,26.971313
"2009-05-07",34.970001,34.970001,33.389999,33.599998,2991900,26.176676
"2009-05-08",34.240002,34.790001,33.860001,34.66,3233700,27.00248
"2009-05-11",34.25,34.57,33.810001,34.330002,3653400,26.74539
"2009-05-12",34.59,34.630001,33.459999,34.549999,4358300,26.916782
"2009-05-13",34.119999,34.310001,33.150002,34.060001,7137500,26.535044
"2009-05-14",34.060001,34.669998,33.650002,33.950001,4448800,26.449343
"2009-05-15",33.740002,34.029999,32.790001,33.009998,4971100,25.717022
"2009-05-18",33.25,33.68,33.049999,33.68,3932100,26.239
"2009-05-19",33.509998,34.110001,33.330002,33.529999,4159500,26.122141
"2009-05-20",33.73,34.549999,33.650002,33.720001,4258800,26.270153
"2009-05-21",33.549999,33.560001,32.509998,32.790001,3196300,25.54563
"2009-05-22",32.939999,33.459999,32.509998,32.540001,2744700,25.350861
"2009-05-26",32.25,33.91,32.07,33.709999,3102300,26.262367
"2009-05-27",33.77,33.830002,32.389999,32.41,4157200,25.249586
"2009-05-28",32,32.509998,31.48,32.139999,4722400,25.039234
"2009-05-29",32.27,32.41,31.73,32.290001,4498100,25.156092
"2009-06-01",33.77,36.009998,33.580002,35.849998,6710100,27.929571
"2009-06-02",35.939999,36.610001,35.380001,35.950001,5945900,28.007475
"2009-06-03",35.939999,36.189999,35.549999,35.990002,4079400,28.038654
"2009-06-04",36.189999,36.689999,35.799999,36.610001,2684400,28.521662
"2009-06-05",36.759998,37.27,36.450001,37.029999,4385200,28.848867
"2009-06-08",36.939999,37.330002,36.27,36.970001,2453800,28.80213
"2009-06-09",37.029999,37.330002,36.610001,37.259998,2401800,29.028059
"2009-06-10",37.41,37.799999,37.009998,37.580002,3723200,29.277365
"2009-06-11",37.669998,38.419998,37.57,37.869999,2876900,29.503292
"2009-06-12",37.73,38.189999,37.279999,38.080002,3334500,29.666887
"2009-06-15",37.200001,37.419998,36.669998,36.860001,3723900,28.716425
"2009-06-16",37.900002,37.950001,36.529999,36.599998,4066500,28.513865
"2009-06-17",36.48,37.060001,36.240002,36.77,3664800,28.646318
"2009-06-18",36.689999,36.84,36.110001,36.18,3278600,28.186665
"2009-06-19",36.400002,36.470001,35.380001,35.470001,5333400,27.63353
"2009-06-22",35.23,35.23,34.459999,34.459999,5207600,26.846666
"2009-06-23",34.619999,35.110001,34.349998,34.950001,4039600,27.228411
"2009-06-24",35.169998,35.950001,35.09,35.299999,3714400,27.501093
"2009-06-25",35.209999,37.080002,35.209999,36.799999,4712800,28.669685
"2009-06-26",37.259998,37.900002,37,37.450001,6856000,29.423944
"2009-06-29",37.540001,38.970001,37.32,37.919998,4709200,29.793215
"2009-06-30",37.619999,37.990002,37.009998,37.34,3230100,29.337515
"2009-07-01",37.360001,37.919998,37.330002,37.5,2886900,29.46323
"2009-07-02",36.900002,37.5,36.220001,36.220001,3167400,28.457554
"2009-07-06",36.009998,36.040001,35.41,35.709999,3656700,28.056856
"2009-07-07",35.59,35.799999,34.799999,34.900002,3214800,27.42045
"2009-07-08",34.98,35.150002,34.470001,34.860001,3778600,27.389017
"2009-07-09",34.990002,35.380001,34.869999,35.110001,2878600,27.585445
"2009-07-10",34.990002,35.869999,34.900002,35.77,2772000,28.103987
"2009-07-13",35.939999,36.75,35.68,36.720001,3189100,28.850401
"2009-07-14",36.799999,37.259998,36.34,37.189999,2434200,29.219673
"2009-07-15",37.540001,38.360001,37.450001,38.240002,3960000,30.044638
"2009-07-16",38.049999,38.700001,37.959999,38.540001,2715100,30.280348
"2009-07-17",38.169998,38.93,38.169998,38.75,2543400,30.445347
"2009-07-20",38.880001,39.950001,38.880001,39.939999,3175300,31.380306
"2009-07-21",40.299999,40.32,38.959999,39.740002,3981400,31.223154
"2009-07-22",39.849998,40.27,39.169998,40.169998,5877700,31.561005
"2009-07-23",40.27,40.990002,40.029999,40.830002,4094000,32.079563
"2009-07-24",40.299999,40.939999,39.950001,40.939999,2762600,32.165985
"2009-07-27",40.900002,41,40.259998,40.639999,2589700,31.930281
"2009-07-28",40.360001,40.610001,39.889999,40.25,2339000,31.623863
"2009-07-29",39.900002,40.259998,39.5,39.939999,2247100,31.380306
"2009-07-30",40.560001,41.07,40.310001,40.380001,2603800,31.726011
"2009-07-31",40.349998,40.830002,40.16,40.549999,3064900,31.859577
"2009-08-03",41.240002,41.240002,40.299999,40.689999,3435500,31.969576
"2009-08-04",40.599998,41.099998,40.400002,41.049999,2372100,32.252419
"2009-08-05",41.220001,41.34,39.759998,40.389999,2976400,31.73387
"2009-08-06",40.380001,40.779999,40.23,40.41,2753000,31.749571
"2009-08-07",40.799999,41.209999,40.52,40.959999,1835800,32.181709
"2009-08-10",40.860001,40.860001,39.799999,40.060001,2780400,31.474588
"2009-08-11",40.049999,40.130001,39.5,39.959999,2274300,31.396009
"2009-08-12",39.849998,41.389999,39.799999,40.880001,2888900,32.118847
"2009-08-13",41.040001,42,40.830002,42,3439800,32.998817
"2009-08-14",42,42,40.77,41.290001,2425100,32.440979
"2009-08-17",40.419998,40.790001,39.84,40.18,2441600,31.568863
"2009-08-18",40.259998,41.23,40.060001,41.169998,2960300,32.346703
"2009-08-19",40.77,41.630001,40.540001,41.060001,2309300,32.260284
"2009-08-20",41.310001,41.93,41.060001,41.66,3605800,32.731689
"2009-08-21",41.790001,42.450001,41.52,42.290001,3694500,33.226662
"2009-08-24",42.529999,42.75,41.900002,42.029999,3810700,33.022385
"2009-08-25",42.380001,43.25,42.07,43.049999,4042500,33.823784
"2009-08-26",42.830002,42.889999,42.130001,42.279999,2664100,33.218815
"2009-08-27",42.32,42.830002,41.900002,42.700001,2366200,33.548786
"2009-08-28",43.189999,43.259998,42.009998,42.27,2130100,33.210945
"2009-08-31",41.779999,42.060001,41.43,41.82,1780000,32.857395
"2009-09-01",41.66,42.43,41.130001,41.25,2594600,32.409546
"2009-09-02",41.220001,41.48,40.849998,40.93,2727500,32.158127
"2009-09-03",41.110001,41.259998,40.599998,41.049999,2530900,32.252419
"2009-09-04",40.91,41.77,40.860001,41.77,1949500,32.8181
"2009-09-08",42.029999,42.189999,41.400002,41.849998,2306000,32.880966
"2009-09-09",43.060001,44,42.529999,43.93,5901300,34.515194
"2009-09-10",43.009998,43.919998,43,43.849998,5033400,34.452335
"2009-09-11",43.720001,44.470001,43.720001,44.02,3645200,34.585907
"2009-09-14",43.669998,44.459999,43.439999,44.200001,3080800,34.727318
"2009-09-15",44.709999,44.709999,43.52,43.869999,5309300,34.468052
"2009-09-16",44.110001,44.16,43.130001,43.91,5220500,34.499474
"2009-09-17",43.959999,44.5,43.630001,44.450001,4515800,34.923744
"2009-09-18",44.57,44.91,44.279999,44.369999,4513000,34.860886
"2009-09-21",43.889999,44.16,43.689999,43.849998,2631700,34.452335
"2009-09-22",44.07,44.290001,43.369999,43.98,2796500,34.554474
"2009-09-23",44.16,44.279999,42.970001,43.009998,3361800,33.792355
"2009-09-24",43.02,43.25,42.169998,42.389999,3157800,33.305237
"2009-09-25",42.23,42.759998,41.970001,42.299999,3921800,33.234524
"2009-09-28",42.389999,43.279999,42.349998,43.110001,3980700,34.120991
"2009-09-29",43.139999,43.490002,42.919998,43.09,2713300,34.105164
"2009-09-30",43.009998,43.299999,42.130001,42.709999,4025800,33.80439
"2009-10-01",42.43,42.709999,41.490002,41.529999,3832200,32.87043
"2009-10-02",41.189999,41.860001,40.77,41.689999,5015800,32.997078
"2009-10-05",41.790001,42.52,41.32,42.400002,3028600,33.55904
"2009-10-06",42.610001,43.959999,42.57,43.310001,4467200,34.279297
"2009-10-07",43.310001,44.189999,43.049999,44.169998,5300200,34.959957
"2009-10-08",44.540001,45.290001,44.459999,44.950001,6750700,35.577324
"2009-10-09",45.060001,45.060001,44.630001,45.02,5420700,35.632732
"2009-10-12",45.310001,45.529999,45.110001,45.209999,3405000,35.783112
"2009-10-13",45.029999,45.259998,44.209999,44.490002,4364800,35.213242
"2009-10-14",45.049999,45.349998,44.630001,45.279999,4432300,35.838509
"2009-10-15",45.040001,45.380001,44.91,45.360001,4317700,35.901833
"2009-10-16",45.130001,45.549999,44.759998,45.330002,3596600,35.87809
"2009-10-19",45.490002,46.360001,45.310001,46.220001,4061000,36.582516
"2009-10-20",46.450001,48.610001,46.18,48.52,9094100,38.402931
"2009-10-21",48.34,49.720001,47.849998,47.970001,7887900,37.967617
"2009-10-22",48.07,48.959999,47.360001,48.75,4464200,38.584972
"2009-10-23",48.91,49.009998,47.439999,47.779999,3991300,37.817234
"2009-10-26",47.880001,48.360001,46.700001,47.110001,3202200,37.286938
"2009-10-27",47.34,47.849998,47.029999,47.060001,2882000,37.24736
"2009-10-28",46.849998,47.049999,46.049999,46.119999,3590000,36.503361
"2009-10-29",46.400002,47.139999,46.240002,46.939999,3285800,37.15239
"2009-10-30",46.75,47.240002,45.599998,45.919998,4313300,36.345066
"2009-11-02",45.84,46.82,45.549999,46.32,3951500,36.661652
"2009-11-03",45.939999,47.07,45.939999,47.009998,2543500,37.207783
"2009-11-04",47.290001,47.529999,46.400002,46.5,3930400,36.804123
"2009-11-05",46.84,48.290001,46.82,48.27,2862800,38.205051
"2009-11-06",48.080002,48.869999,47.41,48.389999,2893900,38.300045
"2009-11-09",48.849998,49.810001,48.669998,49.720001,2677900,39.352715
"2009-11-10",49.599998,50,49.189999,49.43,2766300,39.123184
"2009-11-11",49.82,49.900002,48.93,49.16,3264100,38.909492
"2009-11-12",49.049999,49.57,48.279999,48.330002,2919400,38.252556
"2009-11-13",48.34,49.25,48.02,48.98,1911300,38.76701
"2009-11-16",49.700001,51.16,49.580002,51.02,4375300,40.381664
"2009-11-17",51.099998,51.110001,50.25,50.599998,2916000,40.049217
"2009-11-18",50.23,50.700001,50.200001,50.599998,2133100,40.049217
"2009-11-19",50.189999,50.43,49.299999,49.720001,2785600,39.352715
"2009-11-20",49.419998,49.650002,49.150002,49.509998,2455500,39.186489
"2009-11-23",50.189999,50.48,49.650002,49.779999,2266900,39.4002
"2009-11-24",49.580002,50.07,48.91,49.389999,2581400,39.091515
"2009-11-25",49.48,49.490002,49.060001,49.360001,1746700,39.06778
"2009-11-27",48.049999,49.02,47.73,48.66,1139800,38.513741
"2009-11-30",48.509998,48.77,47.77,48.639999,3298200,38.49791
"2009-12-01",48.93,49.509998,48.610001,48.73,3599000,38.569145
"2009-12-02",48.799999,49.330002,48.389999,48.779999,2670100,38.608727
"2009-12-03",48.84,49.169998,48.27,48.299999,2181900,38.228806
"2009-12-04",48.93,49.330002,47.98,48.490002,3001300,38.379196
"2009-12-07",48.040001,48.689999,47.880001,48.549999,2065900,38.426674
"2009-12-08",48.009998,48.029999,47.310001,47.580002,3062100,37.658928
"2009-12-09",47.580002,48.060001,47,47.860001,3659200,37.88055
"2009-12-10",48.200001,48.48,47.540001,47.759998,2485100,37.801403
"2009-12-11",47.73,48.290001,47.110001,47.990002,3294900,37.983452
"2009-12-14",49.43,49.43,48.84,49.279999,3576500,39.004463
"2009-12-15",49.060001,49.220001,48.740002,48.889999,2397900,38.695782
"2009-12-16",49.009998,49.029999,48.380001,48.450001,2562500,38.34753
"2009-12-17",48.18,48.41,47.610001,47.610001,4141300,37.682686
"2009-12-18",47.68,47.900002,47.310001,47.57,3067700,37.651024
"2009-12-21",47.98,48.009998,47.57,47.59,2864200,37.666847
"2009-12-22",47.68,47.889999,47.48,47.630001,2108700,37.698513
"2009-12-23",47.700001,47.810001,47.34,47.610001,1843600,37.682686
"2009-12-24",47.740002,48.09,47.610001,47.959999,613100,37.959709
"2009-12-28",48.029999,48.240002,47.799999,48.220001,1537100,38.165489
"2009-12-29",48.139999,48.880001,47.990002,48.48,2789300,38.619553
"2009-12-30",48.189999,48.709999,48.189999,48.630001,1807900,38.73904
"2009-12-31",48.639999,48.799999,47.950001,47.990002,1297500,38.229225
"2010-01-04",48.59,48.939999,48.060001,48.57,2728100,38.691238
"2010-01-05",48.439999,48.580002,48.080002,48.439999,2247700,38.587681
"2010-01-06",48.490002,48.490002,48.029999,48.330002,2575200,38.500065
"2010-01-07",48.139999,48.689999,48.139999,48.639999,2593100,38.747005
"2010-01-08",48.52,49.150002,48.459999,49.099998,3119500,39.113449
"2010-01-11",49.41,50.150002,49.099998,49.950001,2944300,39.790565
"2010-01-12",49.060001,49.689999,48.439999,48.689999,3908700,38.786835
"2010-01-13",48.700001,48.880001,48.220001,48.66,2433700,38.762939
"2010-01-14",48.48,48.599998,48.23,48.509998,1803500,38.643452
"2010-01-15",48.610001,48.610001,47.790001,47.880001,3264200,38.141582
"2010-01-19",47.93,48.669998,47.810001,48.66,3319100,38.762939
"2010-01-20",48.150002,48.349998,47.779999,48.25,2660700,38.436333
"2010-01-21",48.049999,48.209999,45.849998,45.900002,5862000,36.564304
"2010-01-22",45.73,46.25,45.290001,45.349998,3519400,36.126179
"2010-01-25",45.75,46.02,45.240002,45.43,2080300,36.189899
"2010-01-26",45.23,45.740002,44.849998,45.189999,3237400,35.998703
"2010-01-27",42.849998,44.560001,42.389999,43.990002,7651100,35.042786
"2010-01-28",44.66,44.889999,43.810001,43.93,4070500,34.994984
"2010-01-29",44.139999,44.689999,43.5,43.59,3473300,34.724144
"2010-02-01",43.919998,44.279999,43.490002,43.700001,3297300,34.811771
"2010-02-02",43.799999,44.150002,43.639999,44.02,5056100,35.066689
"2010-02-03",43.75,44.07,43.5,43.740002,3233200,34.84362
"2010-02-04",43.400002,43.419998,42.459999,42.529999,4017000,33.87973
"2010-02-05",42.599998,42.700001,41.939999,42.66,4144200,33.983295
"2010-02-08",42.709999,43.029999,42.240002,42.25,2383200,33.656685
"2010-02-09",42.709999,43.919998,42.610001,43.290001,3267100,34.485157
"2010-02-10",43.240002,43.349998,42.639999,42.990002,2126000,34.246174
"2010-02-11",43.25,43.990002,42.68,43.900002,3633600,34.971085
"2010-02-12",43.380001,43.810001,42.919998,43.639999,3109400,34.763966
"2010-02-16",43.970001,44.779999,43.77,44.689999,2493900,35.60041
"2010-02-17",44.950001,45.549999,44.73,45.450001,3815000,36.205826
"2010-02-18",45.459999,46.73,45.459999,46.57,4462500,37.09803
"2010-02-19",46.34,47.110001,46.279999,46.759998,3001800,37.249378
"2010-02-22",46.970001,47,46.349998,46.459999,2000900,37.010399
"2010-02-23",46.27,46.529999,45.400002,45.610001,3138300,36.333279
"2010-02-24",45.869999,45.919998,45.18,45.43,3925200,36.189899
"2010-02-25",44.970001,45.299999,44.299999,45.220001,2772500,36.022602
"2010-02-26",45.240002,45.709999,45.080002,45.52,2254600,36.261589
"2010-03-01",45.75,46.259998,45.73,46.09,2135700,36.715664
"2010-03-02",46.369999,46.490002,45.959999,46.040001,2505700,36.675842
"2010-03-03",46.099998,46.919998,46.099998,46.200001,2526400,36.803288
"2010-03-04",46.450001,46.75,46.18,46.48,2373400,37.026333
"2010-03-05",46.790001,47.52,46.709999,47.27,2518200,37.65567
"2010-03-08",47.400002,47.5,46.650002,46.66,2355200,37.169735
"2010-03-09",46.650002,46.84,46.400002,46.639999,2394800,37.153793
"2010-03-10",46.709999,47.09,46.48,46.740002,2024200,37.233459
"2010-03-11",46.619999,46.75,45.900002,46.66,3519700,37.169735
"2010-03-12",46.84,46.98,46,46.650002,4984900,37.161766
"2010-03-15",46.540001,46.599998,45.23,45.470001,4762900,36.221767
"2010-03-16",45.549999,46.169998,45.48,45.799999,4462800,36.484638
"2010-03-17",46,46.740002,45.91,46.279999,4342900,36.86702
"2010-03-18",46.27,47.389999,46.189999,47.189999,3877400,37.591927
"2010-03-19",46.77,47.939999,46.599998,46.77,4644000,37.257355
"2010-03-22",46.389999,47.16,46.310001,46.939999,2658100,37.392765
"2010-03-23",47.09,47.599998,46.68,47.540001,2294200,37.870747
"2010-03-24",47.25,47.439999,46.779999,46.900002,2749100,37.36092
"2010-03-25",47.18,47.490002,46.740002,46.790001,2781100,37.273293
"2010-03-26",46.91,47.419998,46.810001,47.23,3180000,37.623795
"2010-03-29",47.34,47.48,47.02,47.209999,3240900,37.856342
"2010-03-30",47.349998,47.720001,47.169998,47.43,2508000,38.032745
"2010-03-31",47.41,47.740002,47.02,47.360001,2469000,37.976616
"2010-04-01",47.529999,48,47.139999,47.68,3977000,38.233208
"2010-04-05",47.740002,48,47.450001,47.880001,3175300,38.393585
"2010-04-06",47.709999,47.779999,47.380001,47.700001,2258700,38.249249
"2010-04-07",47.59,47.669998,47,47.240002,3455300,37.88039
"2010-04-08",47.150002,47.27,46.610001,47.209999,2141900,37.856342
"2010-04-09",47.220001,47.759998,47.18,47.73,2250400,38.273308
"2010-04-12",47.740002,47.970001,47.360001,47.959999,3005900,38.457745
"2010-04-13",47.779999,48.080002,47.5,47.900002,3115200,38.409637
"2010-04-14",48.080002,48.43,47.779999,48.360001,4904600,38.778492
"2010-04-15",48.91,49.689999,48.66,49.549999,7125500,39.732708
"2010-04-16",49.380001,49.580002,48.529999,49.009998,4783000,39.299709
"2010-04-19",49.009998,49.599998,48.360001,48.810001,4919300,39.139328
"2010-04-20",50.220001,51.279999,50.209999,50.709999,9909100,40.662884
"2010-04-21",50.84,51.169998,50.259998,51.049999,5143300,40.93552
"2010-04-22",50.68,52.48,50.32,52.349998,6796700,41.977959
"2010-04-23",52.049999,52.490002,50.84,52.43,5254600,42.04211
"2010-04-26",52.110001,52.720001,52.110001,52.5,3967000,42.09824
"2010-04-27",52.27,52.27,50.869999,50.98,5002100,40.879379
"2010-04-28",51.209999,51.400002,50.599998,51.220001,4293900,41.071835
"2010-04-29",51.669998,52.299999,51.439999,52.279999,2540600,41.921822
"2010-04-30",52.380001,52.57,51.049999,51.099998,3760200,40.975609
"2010-05-03",51.43,52.099998,51.099998,52,2283600,41.697296
"2010-05-04",51.310001,51.360001,50.099998,50.369999,2679400,40.390236
"2010-05-05",49.959999,50.290001,49.560001,49.77,2915800,39.909134
"2010-05-06",49.529999,50.450001,45.450001,48.240002,5478800,38.682259
"2010-05-07",48.119999,48.630001,46.93,47.709999,5777500,38.257267
"2010-05-10",49.880001,50.48,49.549999,50.240002,4217600,40.286003
"2010-05-11",49.66,50.900002,49.599998,50.119999,4329200,40.189762
"2010-05-12",50.439999,51.549999,50.439999,51.490002,3762600,41.288349
"2010-05-13",51.450001,51.470001,50.360001,50.490002,3335500,40.486481
"2010-05-14",49.98,50.18,48.860001,49.360001,3711200,39.580349
"2010-05-17",49.48,50.130001,48.759998,49.720001,3664500,39.869034
"2010-05-18",50.200001,50.68,48.689999,48.799999,3535100,39.131302
"2010-05-19",48.5,48.720001,47.02,47.5,4711100,38.088871
"2010-05-20",46.549999,46.580002,45.110001,45.119999,4813500,36.180424
"2010-05-21",44.259998,45.869999,44.080002,45.540001,5858200,36.517204
"2010-05-24",45.27,46,45.150002,45.259998,3684400,36.292683
"2010-05-25",44.02,45.209999,43.34,45.110001,3352500,36.172409
"2010-05-26",45.490002,46.23,45.110001,45.16,3633500,36.212482
"2010-05-27",46.16,46.959999,46,46.93,3356200,37.631813
"2010-05-28",46.889999,47.049999,46.080002,46.43,3354900,37.230881
"2010-06-01",46.09,46.73,45.080002,45.16,4046200,36.212482
"2010-06-02",45.310001,46.459999,45.049999,46.43,2822000,37.230881
"2010-06-03",46.82,47.040001,46.43,46.759998,2815200,37.495487
"2010-06-04",45.830002,45.889999,44.060001,44.240002,4178700,35.474789
"2010-06-07",44.330002,44.490002,43.27,43.279999,3102700,34.704987
"2010-06-08",43.360001,43.860001,42.869999,43.400002,4614200,34.801197
"2010-06-09",43.740002,44.799999,43.52,43.68,3691800,35.02573
"2010-06-10",43.709999,45.25,43.709999,45,3753200,36.084202
"2010-06-11",44.869999,45.610001,44.419998,45.549999,2753800,36.52523
"2010-06-14",45.810001,46.490002,45.580002,45.650002,4115000,36.605412
"2010-06-15",46.18,46.84,45.860001,46.779999,3493500,37.51152
"2010-06-16",46.549999,47.07,46.209999,46.43,3989500,37.230881
"2010-06-17",46.5,46.529999,45.450001,46.009998,3552600,36.894073
"2010-06-18",46.09,46.220001,45.029999,45.259998,5657500,36.292683
"2010-06-21",45.889999,46.82,45.779999,46.139999,4644900,36.998333
"2010-06-22",46.27,46.400002,44.459999,44.549999,3540900,35.723358
"2010-06-23",44.580002,44.77,43.700001,44.09,3987200,35.3545
"2010-06-24",43.790001,44.200001,43.27,43.360001,3400100,34.769127
"2010-06-25",43.549999,44.290001,43.459999,44.16,9673300,35.410625
"2010-06-28",43.970001,43.990002,43.169998,43.189999,3307600,34.877647
"2010-06-29",42.48,42.529999,41.049999,41.369999,7171800,33.407925
"2010-06-30",41.279999,42.25,41.110001,41.279999,4533300,33.335247
"2010-07-01",41.209999,41.720001,40.73,41.57,5913000,33.569431
"2010-07-02",41.700001,41.959999,40.959999,41.130001,4395400,33.214127
"2010-07-06",41.619999,42,40.790001,41.209999,3337000,33.278728
"2010-07-07",41.209999,42.509998,41.130001,42.490002,3431600,34.31237
"2010-07-08",42.779999,43.169998,42.529999,43.040001,3688500,34.756516
"2010-07-09",43.080002,43.41,42.919998,43.330002,2491700,34.990704
"2010-07-12",43.279999,43.369999,42.689999,42.860001,2795800,34.611168
"2010-07-13",44.209999,44.580002,43.779999,44.18,5383200,35.677116
"2010-07-14",43.939999,44.48,43.619999,44.150002,4071900,35.652893
"2010-07-15",44.040001,44.049999,43.18,43.970001,3489800,35.50753
"2010-07-16",43.580002,43.810001,42.599998,42.700001,3130200,34.481956
"2010-07-19",42.849998,43.080002,42.279999,42.849998,3712400,34.603088
"2010-07-20",42.209999,42.880001,41.380001,42.75,7394500,34.522327
"2010-07-21",43.09,43.369999,41.950001,42.060001,6070100,33.965122
"2010-07-22",42.939999,42.939999,41.66,42.189999,9462800,34.070118
"2010-07-23",42.299999,43.360001,42.119999,43.310001,6339400,34.97456
"2010-07-26",43.509998,43.639999,42.959999,43.52,4302700,35.144142
"2010-07-27",43.849998,44.060001,43.400002,43.580002,4697400,35.192593
"2010-07-28",43.560001,43.759998,43.110001,43.34,3136800,34.998775
"2010-07-29",43.68,43.91,43.09,43.330002,4201700,34.990704
"2010-07-30",42.919998,43.740002,42.540001,43.5,3664800,35.127995
"2010-08-02",44.27,44.98,43.990002,44.77,4041200,36.153564
"2010-08-03",44.689999,45.130001,44.549999,44.959999,4377700,36.306984
"2010-08-04",45.290001,45.700001,44.990002,45.540001,3698200,36.775364
"2010-08-05",45.330002,45.990002,45.16,45.639999,3301100,36.856117
"2010-08-06",45.200001,45.810001,45.02,45.610001,3821200,36.83189
"2010-08-09",45.73,45.959999,45.259998,45.700001,2346800,36.904572
"2010-08-10",45.209999,45.400002,44.830002,45.220001,3904100,36.516949
"2010-08-11",44.439999,44.490002,43.349998,43.599998,3885800,35.208736
"2010-08-12",42.830002,43.419998,42.799999,43.189999,4140700,34.877647
