"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"2010-01-20",12.94,12.97,12.785,12.8575,4400000,10.95577
"2010-01-21",12.91,12.9275,12.73,12.785,5698000,10.893991
"2010-01-22",12.7825,12.8275,12.675,12.7125,5969600,10.832214
"2010-01-25",12.7625,12.7925,12.69,12.715,3826400,10.834348
"2010-01-26",12.68,12.7525,12.5975,12.64,4179600,10.770442
"2010-01-27",12.64,12.675,12.3725,12.6125,6724000,10.747007
"2010-01-28",13.2475,13.2475,12.6125,12.635,7194800,10.766175
"2010-01-29",12.7025,12.955,12.6675,12.6975,7208800,10.819433
"2010-02-01",12.775,12.7825,12.565,12.7275,5372400,10.844997
"2010-02-02",12.77,13.08,12.77,13.0525,3946800,11.121925
"2010-02-03",13.0225,13.125,12.88,12.885,2244400,10.979202
"2010-02-04",12.7975,12.805,12.495,12.4975,3577600,10.649014
"2010-02-05",12.5125,12.655,12.3575,12.6375,3285600,10.76831
"2010-02-08",12.625,12.74,12.46,12.5625,2969200,10.704402
"2010-02-09",12.59,12.7475,12.5375,12.6425,3409200,10.772567
"2010-02-10",12.62,12.6775,12.4875,12.5225,2555200,10.670318
"2010-02-11",12.5475,12.8125,12.495,12.7625,3436400,10.874819
"2010-02-12",12.635,12.8875,12.59,12.8475,3455600,10.947248
"2010-02-16",12.9225,13.04,12.885,13.01,3610400,11.085714
"2010-02-17",13.1,13.2325,12.955,13.0375,3032400,11.109148
"2010-02-18",13.025,13.2825,13.025,13.2225,2802000,11.266778
"2010-02-19",13.1675,13.28,13.1425,13.1575,2833200,11.211397
"2010-02-22",13.1575,13.24,13.0175,13.17,2567200,11.222049
"2010-02-23",13.1325,13.225,13.055,13.0775,3496400,11.143229
"2010-02-24",13.12,13.3175,13.115,13.255,2325600,11.294476
"2010-02-25",13.05,13.3275,12.975,13.2825,3450800,11.403943
"2010-02-26",13.4375,13.57,13.3325,13.51,4627200,11.599267
"2010-03-01",13.5775,13.7225,13.465,13.65,2626400,11.719466
"2010-03-02",13.6625,13.7075,13.535,13.5475,3006000,11.631465
"2010-03-03",13.575,13.7425,13.55,13.6475,2632800,11.717323
"2010-03-04",13.6825,13.705,13.5075,13.6125,2894400,11.687269
"2010-03-05",13.7,13.74,13.615,13.725,2113200,11.783861
"2010-03-08",13.7275,13.7825,13.5375,13.6025,2366000,11.678685
"2010-03-09",13.54,13.645,13.43,13.51,2696400,11.599267
"2010-03-10",13.46,13.5975,13.3675,13.5325,2304400,11.618585
"2010-03-11",13.7225,13.7225,13.49,13.6175,1586400,11.691564
"2010-03-12",13.6225,13.69,13.5775,13.6125,1755200,11.687269
"2010-03-15",13.5425,13.5925,13.4575,13.5625,1435200,11.644346
"2010-03-16",13.59,13.64,13.535,13.62,1471600,11.69371
"2010-03-17",13.6325,13.7475,13.575,13.7025,1876800,11.764541
"2010-03-18",13.49,13.7225,13.49,13.5775,2264000,11.657222
"2010-03-19",13.55,13.6175,13.46,13.55,4214800,11.633611
"2010-03-22",13.4975,13.61,13.4175,13.5375,2332800,11.622877
"2010-03-23",13.5625,13.6325,13.4575,13.63,2557200,11.702294
"2010-03-24",13.5725,13.5725,13.4025,13.5,2838000,11.590682
"2010-03-25",13.54,13.58,13.29,13.295,2519200,11.414675
"2010-03-26",13.31,13.5875,13.2925,13.5,3182800,11.590682
"2010-03-29",13.52,13.585,13.49,13.5125,1154000,11.601415
"2010-03-30",13.5475,13.5475,13.32,13.3625,1932000,11.472629
"2010-03-31",13.315,13.48,13.225,13.345,1858000,11.457603
"2010-04-01",13.3775,13.64,13.3,13.565,2321200,11.646488
"2010-04-05",13.61,13.635,13.535,13.605,1452800,11.680831
"2010-04-06",13.54,13.6325,13.5025,13.53,2158000,11.616438
"2010-04-07",13.5,13.56,13.4075,13.465,1080400,11.560631
"2010-04-08",13.495,13.5,13.355,13.495,1199600,11.586388
"2010-04-09",13.4875,13.595,13.4475,13.5925,1311600,11.670098
"2010-04-12",13.59,13.59,13.4325,13.48,1814000,11.573511
"2010-04-13",13.4575,13.4575,13.35,13.3975,2103200,11.502677
"2010-04-14",13.415,13.5625,13.3575,13.55,1895200,11.633611
"2010-04-15",13.5575,13.67,13.5475,13.6225,1278800,11.695856
"2010-04-16",13.6,13.705,13.525,13.58,2890000,11.659365
"2010-04-19",13.4975,13.555,13.3425,13.515,2294400,11.603562
"2010-04-20",13.5875,13.65,13.5,13.5875,1808800,11.665803
"2010-04-21",13.6,13.6175,13.465,13.55,1234400,11.633611
"2010-04-22",13.445,13.7025,13.4375,13.69,1620400,11.753808
"2010-04-23",13.6625,13.8575,13.6175,13.8425,2012000,11.884739
"2010-04-26",13.8925,13.9125,13.795,13.81,2011200,11.856837
"2010-04-27",13.8,13.9,13.6325,13.65,3225600,11.719466
"2010-04-28",13.7,13.7525,13.5925,13.6925,2901600,11.755959
"2010-04-29",13.74,13.74,13.36,13.455,4659600,11.552047
"2010-04-30",13.485,13.67,13.275,13.3025,3996800,11.421112
"2010-05-03",13.31,13.32,13.085,13.2625,4189200,11.386771
"2010-05-04",13.1175,13.16,12.9575,13.05,3608800,11.204328
"2010-05-05",13.015,13.1775,12.94,13.0475,2824000,11.20218
"2010-05-06",12.9875,13.095,12,12.6775,5341600,10.884508
"2010-05-07",12.6475,12.7475,12.28,12.3725,5861200,10.622645
"2010-05-10",12.8025,12.895,12.6675,12.88,3480000,11.058367
"2010-05-11",12.77,12.96,12.7675,12.88,3453200,11.058367
"2010-05-12",12.8925,13.0275,12.8225,13.0275,1980800,11.185009
"2010-05-13",12.9775,13.035,12.865,12.925,2415600,11.097002
"2010-05-14",12.8125,12.825,12.6325,12.7275,2753200,10.927435
"2010-05-17",12.7775,12.925,12.625,12.89,3592800,11.066955
"2010-05-18",12.995,13.0875,12.75,12.78,2965200,10.972514
"2010-05-19",12.7075,12.7875,12.5,12.6775,2626000,10.884508
"2010-05-20",12.4325,12.485,12.235,12.24,3656400,10.508887
"2010-05-21",12.16,12.5075,11.945,12.5075,5552400,10.738552
"2010-05-24",12.44,12.51,12.1875,12.21,3139600,10.483126
"2010-05-25",11.96,12.1575,11.675,12.1575,5931600,10.438055
"2010-05-26",12.2175,12.2675,12.02,12.0625,4141600,10.356492
"2010-05-27",12.1975,12.4475,12.195,12.4375,4e+06,10.76772
"2010-05-28",12.41,12.4725,12.26,12.3125,4204000,10.659499
"2010-06-01",12.17,12.365,12.1025,12.1125,3308000,10.486353
"2010-06-02",12.155,12.58,12.1375,12.58,5754800,10.891087
"2010-06-03",12.5775,12.915,12.5775,12.875,6822400,11.146482
"2010-06-04",12.6725,12.91,12.66,12.7875,5958800,11.07073
"2010-06-07",12.7825,12.9175,12.545,12.5525,5265600,10.867279
"2010-06-08",12.525,12.62,12.405,12.605,6983200,10.912731
"2010-06-09",12.96,13.1225,12.5425,12.585,4741600,10.895416
"2010-06-10",12.72,12.945,12.7075,12.93,3537200,11.194097
"2010-06-11",12.8075,13.1025,12.8075,13.0875,2604400,11.330455
"2010-06-14",13.175,13.2775,13.0175,13.035,3157200,11.285004
"2010-06-15",13.1425,13.36,13.0425,13.36,3153200,11.56637
"2010-06-16",13.39,13.805,13.355,13.61,4828000,11.782804
"2010-06-17",13.6875,13.8725,13.6025,13.835,4014000,11.977597
"2010-06-18",13.8175,13.8725,13.7175,13.785,4438400,11.934309
"2010-06-21",13.9375,14.0025,13.8375,13.8925,5220400,12.027377
"2010-06-22",13.92,14.025,13.7075,13.72,3962000,11.878039
"2010-06-23",13.72,13.76,13.58,13.6525,3421600,11.8196
"2010-06-24",13.58,13.615,13.38,13.3975,3624800,11.598831
"2010-06-25",13.4225,13.53,13.3175,13.4625,7052800,11.655107
"2010-06-28",13.505,13.505,13.3525,13.3525,3170800,11.559875
"2010-06-29",13.1875,13.265,13.075,13.2,4930800,11.427848
"2010-06-30",13.155,13.375,13.1325,13.2075,4377200,11.434346
"2010-07-01",13.1625,13.19,12.84,13.0475,4384400,11.295823
"2010-07-02",13.0925,13.16,12.89,12.9475,5215200,11.209249
"2010-07-06",13.1425,13.28,13.0125,13.1375,3289200,11.37374
"2010-07-07",13.0925,13.4075,13.07,13.3875,3802800,11.590178
"2010-07-08",13.4575,13.525,13.37,13.46,4394400,11.652943
"2010-07-09",13.48,13.6075,13.435,13.5775,3693600,11.754668
"2010-07-12",13.5025,13.605,13.4175,13.47,3934800,11.661603
"2010-07-13",13.67,13.88,13.5975,13.8425,3947200,11.984091
"2010-07-14",13.82,13.94,13.77,13.845,2844000,11.986258
"2010-07-15",13.885,13.885,13.61,13.8575,3393600,11.997076
"2010-07-16",13.745,13.775,13.4625,13.4875,4082000,11.676752
"2010-07-19",13.5175,13.595,13.4775,13.575,1773600,11.752503
"2010-07-20",13.4375,13.8425,13.4325,13.81,4003200,11.955956
"2010-07-21",13.85,13.955,13.7075,13.7375,4245200,11.893188
"2010-07-22",14.0625,14.0725,13.895,13.9625,6163200,12.087981
"2010-07-23",13.9625,14.335,13.955,14.3,6262000,12.38017
"2010-07-26",14.275,14.495,14.26,14.4825,3656000,12.538171
"2010-07-27",14.515,14.745,14.39,14.445,5292400,12.505705
"2010-07-28",14.3825,14.43,14.235,14.2725,3658400,12.356362
"2010-07-29",14.38,14.745,14.125,14.2625,5207200,12.347705
"2010-07-30",14.155,14.6125,14.0975,14.56,4432400,12.605265
"2010-08-02",14.7425,14.9,14.58,14.74,3168000,12.761098
"2010-08-03",14.685,14.845,14.6775,14.7025,3180800,12.728636
"2010-08-04",14.7075,14.7625,14.595,14.67,3605600,12.700495
"2010-08-05",14.56,14.76,14.49,14.73,2732400,12.752441
"2010-08-06",14.635,14.83,14.5425,14.615,2652000,12.652878
"2010-08-09",14.6425,14.775,14.6275,14.6975,1997200,12.724303
"2010-08-10",14.5725,14.76,14.495,14.6975,2695200,12.724303
"2010-08-11",14.4875,14.4875,14.2875,14.3,2544400,12.38017
"2010-08-12",14.125,14.3825,14.075,14.3575,3258800,12.42995
"2010-08-13",14.29,14.405,14.2825,14.2925,2100800,12.373679
"2010-08-16",14.1875,14.22,14.1025,14.155,3248400,12.254637
"2010-08-17",14.2675,14.5,14.24,14.425,3869200,12.488389
"2010-08-18",14.4575,14.6125,14.3475,14.575,3205200,12.618251
"2010-08-19",14.5275,14.5625,14.27,14.3375,2974400,12.412637
"2010-08-20",14.3175,14.34,14.215,14.285,2558000,12.367181
"2010-08-23",14.3175,14.4275,14.28,14.305,2523200,12.384499
"2010-08-24",14.1375,14.1875,14.0325,14.0625,3385200,12.174556
"2010-08-25",13.975,14.1375,13.8575,14.085,3414000,12.194037
"2010-08-26",14.115,14.1325,13.875,13.875,2588000,12.01223
"2010-08-27",13.885,14.1475,13.785,14.1225,2194000,12.226501
"2010-08-30",14.105,14.105,13.87,13.8725,1712400,12.095714
"2010-08-31",13.8475,14.065,13.815,14.02,2775200,12.224323
"2010-09-01",14.185,14.465,14.15,14.44,2518400,12.590526
"2010-09-02",14.3925,14.68,14.3925,14.675,2688400,12.795429
"2010-09-03",14.7575,14.795,14.575,14.77,2225600,12.878263
"2010-09-07",14.6775,14.745,14.605,14.6275,2036800,12.754011
"2010-09-08",14.465,14.69,14.3825,14.6775,3190000,12.797608
"2010-09-09",14.805,14.82,14.6525,14.72,1476800,12.834667
"2010-09-10",14.7275,14.91,14.7025,14.85,1968000,12.948016
"2010-09-13",14.96,14.9625,14.855,14.9175,1862800,13.006868
"2010-09-14",14.9175,15,14.8525,14.955,1644400,13.039567
"2010-09-15",14.9325,14.9575,14.8075,14.93,1850400,13.01777
"2010-09-16",14.84,15,14.8,14.9275,3153600,13.01559
"2010-09-17",14.875,15,14.8625,14.9925,3473200,13.072261
"2010-09-20",14.98,15.015,14.8925,15.005,2304400,13.083163
"2010-09-21",14.965,15.0025,14.8375,14.9375,2540800,13.02431
"2010-09-22",14.8925,15.015,14.7575,14.8525,2479200,12.950197
"2010-09-23",14.735,14.885,14.67,14.7225,1629600,12.836843
"2010-09-24",14.885,15.0875,14.8275,15.0525,1779200,13.124579
"2010-09-27",15.0375,15.1225,14.855,14.855,2680400,12.952374
"2010-09-28",14.8625,14.965,14.745,14.9375,3426400,13.02431
"2010-09-29",14.87,14.9375,14.715,14.7175,3628400,12.832485
"2010-09-30",14.835,14.9775,14.6775,14.7125,2917200,12.828126
"2010-10-01",14.795,14.8725,14.7275,14.8475,2584800,12.945834
"2010-10-04",14.8325,14.925,14.6825,14.7475,2405600,12.858643
"2010-10-05",14.905,15.15,14.9,15.125,2969200,13.187792
"2010-10-06",15.0975,15.1425,15.0225,15.055,1943600,13.126758
"2010-10-07",15.135,15.1375,14.98,15,1567200,13.078805
"2010-10-08",15.0725,15.105,14.9725,15.03,4602400,13.104959
"2010-10-11",15.065,15.1775,15.0325,15.155,1700800,13.213951
"2010-10-12",15.155,15.2475,15.0225,15.2025,2045600,13.255366
"2010-10-13",15.25,15.5925,15.2325,15.4925,2608400,13.508224
"2010-10-14",15.5075,15.5625,15.39,15.435,3279600,13.458086
"2010-10-15",15.55,15.575,15.35,15.545,2614800,13.553999
"2010-10-18",15.5225,15.67,15.46,15.595,3476800,13.597596
"2010-10-19",15.4375,15.57,15.325,15.3875,2214000,13.416671
"2010-10-20",15.4375,15.64,15.37,15.535,2062800,13.545278
"2010-10-21",15.61,15.6275,15.4075,15.535,2331200,13.545278
"2010-10-22",15.57,15.5975,15.335,15.345,2815200,13.379616
"2010-10-25",15.4825,15.5,15.335,15.375,4815200,13.405774
"2010-10-26",15.29,15.4475,15.2175,15.3925,3505600,13.421032
"2010-10-27",15.2675,15.3575,15.105,15.2,4099200,13.253184
"2010-10-28",15.3975,15.465,14.975,15.45,5761600,13.471169
"2010-10-29",15.51,16.1625,15.4425,16.09,8812000,14.029198
"2010-11-01",16.102501,16.125,15.73,15.79,3072800,13.76762
"2010-11-02",15.9725,16.094999,15.8675,16.0725,2526400,14.013938
"2010-11-03",16.075001,16.120001,15.915,16.115,2882000,14.050991
"2010-11-04",16.25,16.485001,16.2425,16.432501,2860800,14.327829
"2010-11-05",16.424999,16.530001,16.4025,16.514999,1638800,14.39976
"2010-11-08",16.432501,16.565001,16.360001,16.387501,2872000,14.288595
"2010-11-09",16.405001,16.43,16.2775,16.370001,2263600,14.273333
"2010-11-10",16.3825,16.422501,16.217501,16.422501,2834400,14.319112
"2010-11-11",16.307501,16.4825,16.299999,16.4375,2239600,14.332188
"2010-11-12",16.327499,16.395,16.192499,16.219999,2063200,14.142545
"2010-11-15",16.3125,16.4575,16.282499,16.3225,2372800,14.231918
"2010-11-16",16.145,16.2075,15.9875,16.122499,2918000,14.057532
"2010-11-17",16.1175,16.227501,16.067499,16.1,1860000,14.037915
"2010-11-18",16.2225,16.407499,16.2225,16.360001,2122800,14.264615
"2010-11-19",16.3675,16.4375,16.2925,16.362499,2114800,14.266792
"2010-11-22",16.264999,16.465,16.1875,16.424999,1533200,14.321285
"2010-11-23",16.2575,16.2575,16.012501,16.0825,3528000,14.022659
"2010-11-24",16.1325,16.379999,16.1325,16.375,1409600,14.277697
"2010-11-26",16.26,16.282499,16.16,16.217501,773200,14.140367
"2010-11-29",16.094999,16.17,15.895,16.137501,1900800,14.157915
"2010-11-30",15.985,16.522499,15.955,16.469999,4790000,14.449623
"2010-12-01",16.692499,17.0375,16.6875,16.985001,4110000,14.90145
"2010-12-02",17.0075,17.395,16.9625,17.264999,3282000,15.147101
"2010-12-03",17.202499,17.34,17.16,17.2125,2317200,15.101043
"2010-12-06",17.174999,17.174999,16.8825,16.9925,2318000,14.908028
"2010-12-07",17.120001,17.145,16.9,16.995001,2882800,14.910222
"2010-12-08",17,17.077499,16.790001,16.8325,2094800,14.767658
"2010-12-09",16.987499,17.004999,16.82,16.940001,4396000,14.861973
"2010-12-10",17,17.035,16.932501,16.995001,1836400,14.910222
"2010-12-13",17.030001,17.1075,16.9375,17.065001,3075200,14.971636
"2010-12-14",17.112499,17.317499,17.035,17.26,2044400,15.142714
"2010-12-15",17.237499,17.309999,17.059999,17.094999,2197200,14.997952
"2010-12-16",17.08,17.202499,17,17.192499,2028800,15.083494
"2010-12-17",16.987499,17.137501,16.870001,17.125,4901200,15.024275
"2010-12-20",17.125,17.155001,16.969999,17.1,2350800,15.002343
"2010-12-21",17.192499,17.342501,17.135,17.3225,1986400,15.197548
"2010-12-22",17.352501,17.424999,17.24,17.4125,2107200,15.276508
"2010-12-23",17.3575,17.424999,17.2875,17.3025,1015600,15.180002
"2010-12-27",17.25,17.355,17.192499,17.317499,672000,15.193162
"2010-12-28",17.334999,17.377501,17.237499,17.370001,799200,15.23922
"2010-12-29",17.4,17.4025,17.299999,17.327499,879600,15.201937
"2010-12-30",17.344999,17.4,17.237499,17.25,1572800,15.133942
"2010-12-31",17.2125,17.225,16.93,17.012501,3848000,14.92558
"2011-01-03",17.1875,17.407499,17.1875,17.2225,3202400,15.109816
"2011-01-04",17.2775,17.422501,17.182501,17.4125,2920000,15.276508
"2011-01-05",17.33,17.67,17.252501,17.5425,3564400,15.390557
"2011-01-06",17.567499,17.67,17.42,17.6625,3228000,15.495841
"2011-01-07",17.715,17.762501,17.4825,17.52,2894400,15.370824
"2011-01-10",17.352501,17.42,17.139999,17.195,3306800,15.085688
"2011-01-11",17.247499,17.34,17.125,17.33,2792800,15.204128
"2011-01-12",17.372499,17.5175,17.372499,17.51,1861600,15.362046
"2011-01-13",17.495001,17.684999,17.452499,17.682501,2266800,15.513391
"2011-01-14",17.6625,17.7125,17.43,17.452499,3041200,15.311601
"2011-01-18",17.502501,17.775,17.450001,17.735001,2841600,15.559449
"2011-01-19",17.285,17.5375,17.282499,17.41,3514400,15.274316
"2011-01-20",17.3825,17.467501,17.237499,17.299999,2601200,15.177807
"2011-01-21",17.4725,17.4725,17.365,17.385,3762400,15.252381
"2011-01-24",17.389999,17.575001,17.372499,17.557501,2991200,15.403724
"2011-01-25",17.535,17.535,17.362499,17.512501,3063200,15.364239
"2011-01-26",17.5825,17.98,17.2925,17.9175,9312400,15.719561
"2011-01-27",18.112499,18.3225,17.817499,18.09,4623200,15.870897
"2011-01-28",18.209999,18.4175,17.68,17.73,4084000,15.555064
"2011-01-31",18.0175,18.0175,17.76,17.782499,4019200,15.601117
"2011-02-01",17.862499,18.147499,17.862499,18.125,3425200,15.901607
"2011-02-02",18.002501,18.424999,17.987499,18.3025,3891200,16.057327
"2011-02-03",18.254999,18.512501,18.2125,18.487499,3291200,16.219641
"2011-02-04",18.5275,18.5275,18.25,18.43,1998800,16.169189
"2011-02-07",18.5,18.5075,18.264999,18.3675,2147200,16.114355
"2011-02-08",18.407499,18.422501,18.2925,18.387501,1581200,16.131905
"2011-02-09",18.352501,18.450001,18.247499,18.450001,1691200,16.186737
"2011-02-10",18.33,18.605,18.2925,18.532499,2457200,16.259115
"2011-02-11",18.51,18.6,18.440001,18.512501,2343600,16.241571
"2011-02-14",18.487499,18.557501,18.434999,18.469999,1841200,16.204287
"2011-02-15",18.445,18.5175,18.387501,18.432501,4184400,16.171389
"2011-02-16",18.545,18.715,18.41,18.415001,2403200,16.156029
"2011-02-17",18.405001,18.485001,18.360001,18.450001,2143400,16.186737
"2011-02-18",18.49,18.530001,18.365,18.5,2033600,16.2306
"2011-02-22",18.365,18.49,17.895,17.91,2286200,15.71298
"2011-02-23",17.92,18.139999,17.75,17.945,2774600,15.743687
"2011-02-24",17.895,18.209999,17.815001,18,2659800,15.791938
"2011-02-25",18.08,18.115,17.945,18.049999,1338000,15.89763
"2011-02-28",18.094999,18.184999,17.985001,18.049999,2303400,15.89763
"2011-03-01",18.084999,18.200001,17.809999,17.809999,2861200,15.686245
"2011-03-02",17.75,18.030001,17.705,17.905001,2387000,15.769919
"2011-03-03",18.084999,18.219999,18,18.135,1309000,15.972506
"2011-03-04",18.09,18.174999,17.764999,17.915001,1406600,15.778727
"2011-03-07",17.965,18.125,17.76,17.84,2074800,15.71267
"2011-03-08",17.93,18.16,17.799999,18.120001,1913200,15.959286
"2011-03-09",18.055,18.200001,17.775,17.950001,1581400,15.809554
"2011-03-10",17.764999,17.865,17.43,17.459999,1874000,15.377984
"2011-03-11",17.415001,17.514999,17.174999,17.495001,2462400,15.408811
"2011-03-14",17.35,17.52,17.155001,17.325001,2569600,15.259084
"2011-03-15",16.885,17.165001,16.705,17.09,2827600,15.052108
"2011-03-16",17.025,17.125,16.74,16.91,3196000,14.893569
"2011-03-17",17.135,17.16,16.85,16.889999,4367400,14.875957
"2011-03-18",17.110001,17.245001,17.084999,17.145,4624800,15.100548
"2011-03-21",17.370001,17.58,17.290001,17.535,1949000,15.444042
"2011-03-22",17.540001,17.584999,17.325001,17.42,2066800,15.342752
"2011-03-23",17.415001,17.625,17.365,17.6,1783200,15.501287
"2011-03-24",17.735001,17.735001,17.549999,17.65,2270000,15.545328
"2011-03-25",17.705,17.895,17.655001,17.754999,2184200,15.63781
"2011-03-28",17.815001,17.915001,17.540001,17.549999,1596400,15.457249
"2011-03-29",17.565001,17.695,17.405001,17.690001,1513600,15.580554
"2011-03-30",17.73,17.879999,17.514999,17.85,2517600,15.721481
"2011-03-31",17.870001,17.985001,17.785,17.924999,3533200,15.787538
"2011-04-01",18.040001,18.110001,17.799999,17.885,2995200,15.752308
"2011-04-04",17.934999,18.014999,17.84,17.995001,1741400,15.849186
"2011-04-05",18.045,18.225,17.995001,18.084999,3212400,15.928455
"2011-04-06",18.190001,18.495001,18.190001,18.325001,2513600,16.139837
"2011-04-07",18.254999,18.389999,18.135,18.235001,1696600,16.060568
"2011-04-08",18.334999,18.395,17.985001,18.004999,1274200,15.857991
"2011-04-11",18.055,18.155001,17.959999,18.139999,2995000,15.976899
"2011-04-12",18.01,18.105,17.895,18.014999,2523800,15.866803
"2011-04-13",18.165001,18.355,18.040001,18.125,3175800,15.963686
"2011-04-14",18.055,18.325001,18.040001,18.219999,2387000,16.047359
"2011-04-15",18.26,18.455,18.235001,18.395,2328200,16.20149
"2011-04-18",18.16,18.365,18.110001,18.295,2413600,16.113417
"2011-04-19",18.334999,18.540001,18.280001,18.445,2907000,16.245531
"2011-04-20",18.695,18.709999,18.275,18.389999,3667800,16.197088
"2011-04-21",18.445,18.555,18.415001,18.530001,2423200,16.320395
"2011-04-25",18.475,18.51,18.264999,18.379999,1454400,16.188276
"2011-04-26",18.485001,18.73,18.469999,18.629999,2200000,16.408466
"2011-04-27",18.695,18.695,18.365,18.504999,2614400,16.29837
"2011-04-28",18.549999,19.115,18.395,18.719999,3129800,16.487736
"2011-04-29",18.75,18.855,18.549999,18.655001,2130000,16.430485
"2011-05-02",18.77,18.93,18.705,18.735001,2336200,16.500942
"2011-05-03",18.725,18.875,18.65,18.85,2308000,16.602236
"2011-05-04",18.834999,18.945,18.700001,18.85,3419400,16.602236
"2011-05-05",18.780001,19.02,18.639999,18.885,3199200,16.63306
"2011-05-06",19.1,19.17,18.84,19.014999,2984600,16.747559
"2011-05-09",19.014999,19.235001,19.014999,19.129999,2826200,16.848846
"2011-05-10",19.15,19.43,18.985001,19.360001,3984600,17.051416
"2011-05-11",19.375,19.625,19.219999,19.309999,2846200,17.007381
"2011-05-12",19.355,19.584999,19.235001,19.514999,2916600,17.187935
"2011-05-13",19.495001,19.575001,19.200001,19.23,1996000,16.936924
"2011-05-16",19.219999,19.514999,19.145,19.254999,2607800,16.958942
"2011-05-17",19.219999,19.305,19.059999,19.225,2894200,16.932514
"2011-05-18",19.280001,19.655001,19.17,19.629999,2382000,17.289223
"2011-05-19",19.655001,19.775,19.58,19.709999,2526800,17.359688
"2011-05-20",19.695,19.74,19.445,19.52,3140600,17.192343
"2011-05-23",19.334999,19.360001,19.18,19.325001,2991600,17.020596
"2011-05-24",19.334999,19.415001,19.1,19.23,2163400,16.936924
"2011-05-25",19.139999,19.299999,19.02,19.26,2979200,16.963345
"2011-05-26",19.165001,19.43,19.1,19.4,1842400,17.086647
"2011-05-27",19.43,19.610001,19.41,19.540001,1750200,17.27228
"2011-05-31",19.66,19.754999,19.43,19.754999,2247600,17.462324
"2011-06-01",19.75,19.75,19.365,19.365,2812800,17.11758
"2011-06-02",19.35,19.455,19.195,19.309999,2819600,17.068977
"2011-06-03",19.030001,19.27,19.014999,19.030001,2169400,16.821461
"2011-06-06",19.040001,19.195,18.985001,18.995001,2485400,16.790527
"2011-06-07",19.09,19.549999,19.059999,19.375,4167200,17.126429
"2011-06-08",19.32,19.355,19.02,19.059999,3176400,16.847982
"2011-06-09",19.125,19.440001,19.040001,19.33,2685200,17.086647
"2011-06-10",19.275,19.325001,19.025,19.049999,2552000,16.839142
"2011-06-13",19.055,19.190001,18.924999,18.98,3875400,16.777269
"2011-06-14",19.1,19.205,19.055,19.165001,2992200,16.9408
"2011-06-15",18.945,19.025,18.700001,18.77,3611200,16.591642
"2011-06-16",18.790001,18.84,18.52,18.745001,2720600,16.569542
"2011-06-17",18.879999,18.950001,18.700001,18.91,2546800,16.715387
"2011-06-20",18.825001,18.975,18.77,18.879999,2948800,16.688875
"2011-06-21",19,19.125,18.875,19.059999,2386000,16.847982
"2011-06-22",19.040001,19.155001,18.950001,19,2358800,16.79495
"2011-06-23",18.795,18.934999,18.58,18.905001,2930200,16.71097
"2011-06-24",18.905001,18.965,18.684999,18.745001,5338600,16.569542
"2011-06-27",18.77,19.01,18.615,18.9,2298600,16.706553
"2011-06-28",18.93,19.035,18.844999,19.035,2379000,16.825884
"2011-06-29",19.105,19.135,18.959999,19.040001,2091200,16.830301
"2011-06-30",19.055,19.280001,19.030001,19.23,2035000,16.998257
"2011-07-01",19.290001,19.605,19.219999,19.57,1756400,17.298794
"2011-07-05",19.504999,19.725,19.455,19.645,2e+06,17.365091
"2011-07-06",19.639999,19.870001,19.565001,19.825001,2588800,17.524206
"2011-07-07",19.969999,20.129999,19.895,20.035,3346200,17.709833
"2011-07-08",19.855,20.280001,19.83,20.18,4150000,17.838003
"2011-07-11",19.934999,20.049999,19.865,19.959999,3201000,17.64353
"2011-07-12",19.870001,19.870001,19.514999,19.75,4313800,17.457907
"2011-07-13",19.844999,20.025,19.790001,19.879999,2849800,17.572815
"2011-07-14",19.945,19.955,19.584999,19.639999,2680200,17.360676
"2011-07-15",19.715,19.719999,19.48,19.719999,1844200,17.431385
"2011-07-18",19.59,19.645,19.040001,19.120001,3349200,16.901022
"2011-07-19",19.245001,19.375,19.17,19.309999,2898400,17.068977
"2011-07-20",19.440001,19.440001,19.24,19.34,3243800,17.095482
"2011-07-21",19.48,19.665001,19.34,19.629999,2002200,17.351831
"2011-07-22",19.6,19.690001,19.5,19.655001,1310000,17.373932
"2011-07-25",19.485001,19.795,19.41,19.764999,2817000,17.471165
"2011-07-26",19.799999,19.805,19.575001,19.790001,3137000,17.493261
"2011-07-27",19.635,19.915001,19.565001,19.639999,5540600,17.360676
"2011-07-28",19.035,19.450001,18.950001,19.290001,4802800,17.051287
"2011-07-29",19.145,19.615,19.025,19.4,4292800,17.148527
"2011-08-01",19.594999,19.6,18.959999,19.08,3225600,16.865665
"2011-08-02",18.955,19.004999,18.254999,18.275,4087600,16.154083
"2011-08-03",18.32,18.48,17.969999,18.26,3952800,16.140831
"2011-08-04",18.065001,18.129999,17.584999,17.6,4738800,15.557427
"2011-08-05",17.84,17.965,17.084999,17.719999,6226800,15.663497
"2011-08-08",17.315001,17.58,16.35,16.360001,7312800,14.461335
"2011-08-09",16.58,18.184999,16.389999,17.995001,11686600,15.906585
"2011-08-10",17.6,17.93,16.98,17,12047800,15.02706
"2011-08-11",17.165001,18.004999,17.165001,17.775,6034800,15.712114
"2011-08-12",17.879999,18.24,17.76,17.965,4100000,15.880065
"2011-08-15",18.09,18.264999,17.995001,18.139999,2840000,16.034754
