"","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2009-12-10",62.139999,62.279999,61.73,61.970001,1058100,46.476219
"2009-12-11",62.240002,63.099998,62.18,62.580002,2296400,46.933701
"2009-12-14",62.849998,63.029999,62.490002,62.66,1379800,46.993694
"2009-12-15",62.580002,62.73,62.16,62.490002,1259500,46.866196
"2009-12-16",62.540001,62.639999,61.779999,61.84,1417500,46.378708
"2009-12-17",61.560001,61.779999,61.439999,61.599998,939700,46.198723
"2009-12-18",61.82,61.880001,61.029999,61.400002,2035600,46.048729
"2009-12-21",61.599998,62.049999,61.59,61.759998,1547300,46.318714
"2009-12-22",61.790001,62.209999,61.689999,61.880001,929700,46.408718
"2009-12-23",61.900002,62.119999,61.459999,61.849998,964900,46.386208
"2009-12-24",61.959999,62.060001,61.639999,61.889999,250700,46.416214
"2009-12-28",62.080002,62.189999,61.619999,61.93,494000,46.446213
"2009-12-29",61.91,62.150002,61.77,61.84,700300,46.378708
"2009-12-30",61.619999,62.02,61.48,61.580002,624000,46.183708
"2009-12-31",61.66,61.790001,61,61,724100,45.74873
"2010-01-04",61.549999,61.549999,61.09,61.43,1014300,46.071224
"2010-01-05",61.27,62.790001,60.73,62.099998,3386900,46.573704
"2010-01-06",61.77,62.439999,61.5,61.939999,1187100,46.453705
"2010-01-07",61.709999,61.709999,61.029999,61.349998,1476600,46.011219
"2010-01-08",61.130001,61.41,60.549999,61.360001,1241700,46.018723
"2010-01-11",61.240002,61.400002,60.450001,61.34,1205600,46.003735
"2010-01-12",61.23,61.5,61.040001,61.43,862100,46.071224
"2010-01-13",61.400002,62.310001,61.290001,61.93,869000,46.446213
"2010-01-14",61.73,62.200001,61.509998,61.889999,619500,46.416214
"2010-01-15",61.889999,62.099998,61.029999,61.189999,1334300,45.891224
"2010-01-19",61.259998,62.189999,61.110001,61.48,1050400,46.10873
"2010-01-20",61.369999,61.549999,60.810001,61.400002,836500,46.048729
"2010-01-21",61.689999,61.990002,60.5,61,1321400,45.74873
"2010-01-22",61,61.27,60.060001,60.119999,1345100,45.088749
"2010-01-25",60.450001,60.48,59.91,60.169998,1398700,45.126251
"2010-01-26",59.619999,59.619999,59.029999,59.259998,1206200,44.816181
"2010-01-27",59.16,59.580002,58.959999,59.240002,2148500,44.801048
"2010-01-28",59.470001,60.220001,59.209999,59.290001,1584200,44.838863
"2010-01-29",59.41,59.799999,59.099998,59.169998,1227400,44.748108
"2010-02-01",59.32,59.580002,59.009998,59.48,650800,44.982548
"2010-02-02",59.610001,60.41,59.25,60.259998,1055700,45.572449
"2010-02-03",60.189999,60.84,59.860001,60.66,1279200,45.874954
"2010-02-04",61,61.57,60.080002,60.349998,2147400,45.640503
"2010-02-05",60.529999,60.700001,59.889999,60.57,1363600,45.806881
"2010-02-08",60.630001,61.150002,60.049999,60.27,1558300,45.580002
"2010-02-09",60.669998,60.98,60.049999,60.700001,1163200,45.905205
"2010-02-10",60.779999,60.779999,60,60.240002,1017700,45.557323
"2010-02-11",60.169998,60.299999,59.59,60.119999,1012500,45.466568
"2010-02-12",59.970001,60,59.07,59.360001,1672900,44.891804
"2010-02-16",59.459999,59.950001,59.400002,59.900002,1132400,45.30019
"2010-02-17",60.049999,60.48,59.970001,60.380001,1127100,45.663193
"2010-02-18",60.200001,61.110001,60.139999,60.900002,1065600,46.056461
"2010-02-19",60.91,61.099998,60.43,61.009998,1025200,46.139645
"2010-02-22",61.139999,61.25,60.830002,61.02,866700,46.147194
"2010-02-23",60.959999,61.200001,60.490002,60.950001,1021900,46.094261
"2010-02-24",61.169998,61.200001,60.689999,61,841000,46.132072
"2010-02-25",60.57,61.259998,60.310001,61.169998,940900,46.260643
"2010-02-26",61.310001,61.549999,60.959999,61.310001,973300,46.366516
"2010-03-01",61.330002,61.619999,61.080002,61.560001,899800,46.55558
"2010-03-02",61.689999,61.700001,61.369999,61.599998,1360600,46.585823
"2010-03-03",61.419998,61.880001,61.139999,61.380001,1014300,46.419456
"2010-03-04",61.529999,61.759998,61.310001,61.59,931500,46.57827
"2010-03-05",61.669998,61.810001,61.169998,61.5,1099000,46.510216
"2010-03-08",61.349998,62.080002,61.240002,61.880001,1307200,46.797588
"2010-03-09",61.82,62.23,61.73,62.009998,795000,46.895912
"2010-03-10",61.990002,62.360001,61.66,62.349998,1220000,47.153034
"2010-03-11",62.310001,62.560001,61.98,62.560001,1196000,47.311848
"2010-03-12",62.610001,62.970001,62.459999,62.889999,1339600,47.561424
"2010-03-15",62.799999,62.970001,62.549999,62.93,797100,47.59166
"2010-03-16",63.389999,64,63.119999,63.950001,2284600,48.363052
"2010-03-17",64.019997,64.900002,63.98,64.639999,2662400,48.884872
"2010-03-18",64.830002,64.889999,64.300003,64.610001,1192700,48.862183
"2010-03-19",64.43,64.849998,64.040001,64.43,1134500,48.72607
"2010-03-22",64.620003,64.980003,64.300003,64.919998,1087900,49.096615
"2010-03-23",65,65.18,64.599998,65.110001,851100,49.240326
"2010-03-24",64.889999,65.089996,64.68,64.849998,1156400,49.04369
"2010-03-25",65.07,65.150002,64.720001,64.769997,997100,48.983189
"2010-03-26",64.93,64.93,64.129997,64.559998,1023200,48.824371
"2010-03-29",64.720001,65.120003,64.410004,64.989998,756400,49.149563
"2010-03-30",65.089996,65.089996,64.309998,64.730003,873900,48.95295
"2010-03-31",64.639999,64.639999,63.91,64.139999,1286200,48.506741
"2010-04-01",64.230003,64.339996,63.900002,64.279999,1178800,48.612621
"2010-04-05",64.489998,64.489998,63.66,63.970001,1299000,48.378185
"2010-04-06",64.059998,64.059998,63.27,63.709999,1297300,48.181553
"2010-04-07",63.540001,63.66,63.200001,63.369999,867600,47.924427
"2010-04-08",63.23,63.360001,63.02,63.32,969300,47.886608
"2010-04-09",63.619999,63.700001,63.02,63.52,887000,48.037868
"2010-04-12",63.610001,63.639999,63.200001,63.459999,701300,47.992489
"2010-04-13",63.490002,63.990002,63.25,63.849998,1118900,48.287434
"2010-04-14",63.689999,64.419998,63.439999,64.360001,1108800,48.673119
"2010-04-15",64.300003,64.349998,63.869999,64.18,874500,48.536995
"2010-04-16",64.120003,64.709999,64,64.489998,1101500,48.771431
"2010-04-19",64.349998,64.82,64.330002,64.809998,770600,49.013432
"2010-04-20",64.970001,65,64.650002,64.940002,601300,49.111763
"2010-04-21",65.089996,65.269997,64.889999,65.160004,817700,49.27813
"2010-04-22",64.989998,64.989998,63.860001,64.650002,1354000,48.892441
"2010-04-23",64.580002,65.5,64.279999,65.32,1924800,49.399124
"2010-04-26",64.959999,65.190002,64.25,64.470001,1315800,49.132397
"2010-04-27",64.559998,64.559998,63.580002,63.669998,1343100,48.522728
"2010-04-28",63.91,64.510002,63.349998,64.07,1027400,48.827557
"2010-04-29",64.389999,64.769997,64,64.75,1156600,49.345783
"2010-04-30",64.660004,65.190002,64.400002,64.699997,1504700,49.307678
"2010-05-03",64.489998,64.949997,62.98,64.050003,2431700,48.812321
"2010-05-04",63.34,63.34,62.439999,63.040001,1791900,48.042603
"2010-05-05",62.560001,63.669998,62.560001,63.110001,1356400,48.095947
"2010-05-06",62.950001,63.200001,60.849998,62.419998,2485300,47.570099
"2010-05-07",62.419998,62.84,61.18,61.5,2775900,46.868973
"2010-05-10",62.709999,63.599998,62.5,63.509998,1767400,48.400787
"2010-05-11",63.200001,63.82,63,63.139999,1008500,48.118813
"2010-05-12",63.099998,64.029999,62.799999,63.880001,1239000,48.682762
"2010-05-13",63.939999,64.279999,63.599998,63.66,1011400,48.515102
"2010-05-14",63.52,64.160004,63.450001,63.73,1888000,48.568443
"2010-05-17",64.190002,65.150002,63.91,65.019997,2148300,49.551548
"2010-05-18",65.330002,65.330002,64.419998,64.57,1908000,49.208611
"2010-05-19",64.610001,64.699997,63.75,63.91,2132200,48.705624
"2010-05-20",63.169998,63.779999,62.799999,62.799999,1950500,47.859699
"2010-05-21",62.630001,63.139999,62.25,62.73,2790500,47.806362
"2010-05-24",62.689999,63.209999,62.52,62.66,2017700,47.75301
"2010-05-25",61.98,62.91,61.560001,62.849998,2124000,47.897797
"2010-05-26",63.27,63.599998,62.82,62.860001,1225000,47.905415
"2010-05-27",63.580002,63.580002,62.830002,63.369999,1362800,48.294094
"2010-05-28",63.5,63.540001,62.82,62.82,1667700,47.87495
"2010-06-01",62.619999,63.439999,62.490002,62.720001,1435700,47.798737
"2010-06-02",63,63.540001,62.599998,63.52,1357300,48.408417
"2010-06-03",63.810001,64.110001,63.549999,64.040001,1113300,48.804699
"2010-06-04",63.540001,63.540001,62.779999,63.07,1484000,48.065464
"2010-06-07",63.080002,63.41,62.82,62.849998,1202600,47.897797
"2010-06-08",63.009998,63.689999,62.880001,63.59,1593100,48.461761
"2010-06-09",63.799999,64.239998,63.459999,63.779999,1012100,48.606541
"2010-06-10",64.400002,64.940002,64.120003,64.580002,1250400,49.216232
"2010-06-11",64.339996,64.339996,63.689999,64.18,1405300,48.9114
"2010-06-14",64.510002,64.790001,64.160004,64.160004,970900,48.896156
"2010-06-15",64.5,65,64.379997,65,1236000,49.536312
"2010-06-16",64.739998,65.239998,64.550003,64.970001,949300,49.513443
"2010-06-17",65.07,65.25,64.580002,65.209999,923200,49.696354
"2010-06-18",65.239998,65.440002,65,65.07,1164300,49.589657
"2010-06-21",65.330002,65.669998,64.519997,64.860001,1161400,49.429619
"2010-06-22",64.980003,65.440002,64.410004,64.419998,920000,49.094296
"2010-06-23",64.440002,64.75,64.040001,64.290001,645800,48.995224
"2010-06-24",64.199997,64.629997,63.880001,63.970001,1039600,48.751362
"2010-06-25",63.900002,63.939999,63.139999,63.439999,1462100,48.347439
"2010-06-28",63.599998,63.959999,63.150002,63.450001,1283800,48.355076
"2010-06-29",63.07,63.419998,62.5,62.73,1423500,47.806362
"2010-06-30",62.830002,62.970001,62.119999,62.16,1247800,47.371944
"2010-07-01",62.330002,62.380001,61.759998,62.209999,1688700,47.410057
"2010-07-02",62.119999,62.450001,61.599998,61.740002,1427100,47.051872
"2010-07-06",62.43,62.630001,61.52,61.919998,1683000,47.189056
"2010-07-07",61.889999,63.25,61.889999,63.209999,1210900,48.172153
"2010-07-08",63.439999,63.98,63.310001,63.959999,1032600,48.743717
"2010-07-09",63.91,64.199997,63.68,64.120003,786800,48.865658
"2010-07-12",64.110001,64.470001,63.91,64.370003,750800,49.056194
"2010-07-13",64.870003,65.099998,64.57,64.889999,931700,49.452477
"2010-07-14",64.940002,65.050003,64.620003,65.050003,821800,49.574413
"2010-07-15",64.919998,65.279999,64.629997,65.220001,821700,49.703979
"2010-07-16",65.110001,65.110001,64.309998,64.410004,1218300,49.086674
"2010-07-19",64.760002,65,64.550003,64.910004,705100,49.467716
"2010-07-20",64.410004,65.220001,64.339996,65.220001,888400,49.703979
"2010-07-21",65.379997,65.400002,64.150002,64.389999,1080100,49.071438
"2010-07-22",64.940002,65.290001,64.650002,64.940002,880700,49.490585
"2010-07-23",64.760002,65.449997,64.760002,65.43,880100,49.864014
"2010-07-26",65.089996,65.75,64.830002,65.75,974500,50.532661
"2010-07-27",65.980003,66.440002,65.529999,66.199997,1924300,50.878498
"2010-07-28",66.230003,66.230003,65.529999,65.68,798000,50.478863
"2010-07-29",65.32,65.82,64.269997,64.900002,1633100,49.879387
"2010-07-30",64.550003,65.169998,64.290001,64.879997,901600,49.864006
"2010-08-02",65.379997,65.589996,64.440002,64.699997,1754300,49.725674
"2010-08-03",64.419998,65.25,64.010002,64.470001,1918500,49.548901
"2010-08-04",64.68,65.300003,64.68,64.900002,1747300,49.879387
"2010-08-05",64.760002,65.230003,64.330002,64.919998,881000,49.894753
"2010-08-06",64.510002,65.099998,64.419998,65.080002,865400,50.017723
"2010-08-09",65.32,65.919998,65.199997,65.870003,929400,50.624882
"2010-08-10",65.550003,66.269997,65.449997,65.879997,938700,50.632557
"2010-08-11",65.110001,65.339996,64.559998,64.629997,903700,49.671864
"2010-08-12",63.849998,64.68,63.610001,64.519997,934500,49.587322
"2010-08-13",64.459999,64.610001,64.239998,64.309998,726500,49.425926
"2010-08-16",64.18,64.330002,63.869999,64.25,509000,49.379822
"2010-08-17",64.540001,65.169998,64.290001,64.849998,946400,49.84095
"2010-08-18",64.900002,65.370003,64.629997,65.160004,602600,50.079212
"2010-08-19",64.940002,65,64.239998,64.400002,828500,49.49511
"2010-08-20",63.98,64.540001,63.98,64.419998,711800,49.510475
"2010-08-23",64.5,64.760002,64.239998,64.300003,721300,49.418251
"2010-08-24",63.860001,64.980003,63.849998,64.610001,1790500,49.656509
"2010-08-25",64.339996,64.540001,63.849998,64.410004,1368900,49.502789
"2010-08-26",64.440002,64.529999,63.950001,64.150002,933100,49.302967
"2010-08-27",64.260002,64.779999,64,64.68,674700,49.7103
"2010-08-30",64.720001,64.900002,64.230003,64.260002,735000,49.387516
"2010-08-31",64.080002,64.839996,64.050003,64.82,1217700,49.817894
"2010-09-01",65.120003,65.650002,65.07,65.370003,900900,50.240616
"2010-09-02",65.519997,65.870003,65.32,65.849998,915000,50.609505
"2010-09-03",66.07,66.150002,65.769997,66.150002,822900,50.840069
"2010-09-07",65.879997,66.279999,65.849998,66.120003,856800,50.817024
"2010-09-08",66.239998,66.400002,66.010002,66.330002,825700,50.978436
"2010-09-09",66.629997,66.669998,66,66.309998,644800,50.963043
"2010-09-10",65.68,66.290001,65.440002,66.260002,1095000,50.924644
"2010-09-13",66.610001,66.730003,66.050003,66.150002,817400,50.840069
"2010-09-14",66.099998,66.730003,66.089996,66.480003,913000,51.093704
"2010-09-15",66.410004,67.080002,66.220001,66.940002,575700,51.447247
"2010-09-16",66.68,66.900002,66.480003,66.870003,668100,51.393444
"2010-09-17",66.970001,67.370003,66.650002,66.650002,981100,51.224358
"2010-09-20",66.889999,67.730003,66.730003,67.610001,901900,51.96217
"2010-09-21",67.779999,67.860001,66.529999,66.720001,1592300,51.278152
"2010-09-22",66.75,66.989998,65.959999,66.410004,1595900,51.039917
"2010-09-23",66.080002,66.330002,65.809998,66.010002,1370200,50.732483
"2010-09-24",66.339996,66.489998,66,66.25,1075000,50.916927
"2010-09-27",66.25,66.660004,65.959999,66.279999,1162000,50.939976
"2010-09-28",66.300003,66.639999,65.800003,66.610001,761500,51.193611
"2010-09-29",66.519997,67.419998,66.370003,66.959999,1524600,51.462616
"2010-09-30",67.300003,67.300003,66.309998,66.760002,1266200,51.308899
"2010-10-01",66.800003,67.099998,66.540001,67,936600,51.493355
"2010-10-04",66.900002,67.300003,66.589996,66.669998,1006100,51.239738
"2010-10-05",67.059998,67.080002,66.540001,66.690002,1618700,51.255104
"2010-10-06",67.389999,67.440002,66.949997,67.169998,1402900,51.624012
"2010-10-07",67.389999,67.470001,66.980003,67.18,654100,51.631695
"2010-10-08",67.400002,68.389999,67.309998,68.150002,1235700,52.377193
"2010-10-11",68.349998,68.459999,68.099998,68.309998,641500,52.500175
"2010-10-12",68.300003,68.629997,67.940002,68.43,727200,52.592392
"2010-10-13",68.529999,68.980003,68.449997,68.699997,1050000,52.799896
"2010-10-14",68.760002,69,68.129997,68.5,1111700,52.646198
"2010-10-15",68.739998,68.989998,67.900002,67.949997,1575100,52.223476
"2010-10-18",68.059998,68.300003,67.870003,68.230003,932100,52.43869
"2010-10-19",68,68.449997,67.300003,67.629997,1213000,51.977543
"2010-10-20",67.720001,68.410004,67.720001,67.970001,839100,52.23885
"2010-10-21",68.07,68.529999,67.620003,68,725300,52.261909
"2010-10-22",67.879997,68.25,67.870003,68.190002,776600,52.407932
"2010-10-25",67.720001,67.860001,67.309998,67.519997,954000,52.314964
"2010-10-26",67.279999,67.279999,66.209999,66.75,1533000,51.718369
"2010-10-27",66.43,66.800003,65.860001,66.360001,1298800,51.41618
"2010-10-28",66.559998,66.720001,66.089996,66.339996,1025300,51.400696
"2010-10-29",66.339996,66.730003,66.220001,66.550003,749400,51.563396
"2010-11-01",66.580002,66.709999,66.099998,66.309998,1503600,51.377441
"2010-11-02",62.950001,64,62.610001,63.52,5514200,49.215733
"2010-11-03",63.57,63.57,62.82,62.990002,3751600,48.80508
"2010-11-04",63.299999,63.299999,62,62.139999,3949600,48.146496
"2010-11-05",62.049999,62.630001,61.860001,62.580002,2318600,48.487411
"2010-11-08",62.619999,63.18,62.52,63.110001,2394300,48.89806
"2010-11-09",63.139999,63.240002,62.540001,62.759998,1398900,48.626881
"2010-11-10",62.790001,63.049999,62.610001,63,1115000,48.812836
"2010-11-11",62.639999,63.310001,62.639999,63.27,1153400,49.022038
"2010-11-12",63.259998,63.59,62.939999,63.52,1712100,49.215733
"2010-11-15",63.740002,64.190002,63.639999,63.639999,1417100,49.308712
"2010-11-16",63.439999,63.630001,62.639999,62.990002,1384800,48.80508
"2010-11-17",63.27,63.27,62.549999,62.779999,1049300,48.642365
"2010-11-18",63.040001,63.369999,62.700001,62.93,1068400,48.758591
"2010-11-19",62.98,63.07,62.5,62.73,1167200,48.603638
"2010-11-22",62.580002,62.880001,62.25,62.860001,1281700,48.704357
"2010-11-23",62.529999,62.540001,62.200001,62.360001,828300,48.316959
"2010-11-24",62.599998,62.810001,62.07,62.459999,1099000,48.394444
"2010-11-26",62.369999,62.73,62.150002,62.200001,986500,48.192989
"2010-11-29",62.029999,62.119999,61.450001,61.799999,1335000,47.883053
"2010-11-30",61.52,62.029999,61.459999,61.810001,1309000,47.890812
"2010-12-01",62.310001,62.57,61.849998,62.310001,1515500,48.278217
"2010-12-02",62.470001,62.990002,62.290001,62.669998,2006200,48.557148
"2010-12-03",62.689999,62.700001,62.16,62.490002,1383100,48.417679
"2010-12-06",62.43,62.48,61.91,62.060001,841600,48.084522
"2010-12-07",62.380001,62.400002,61.849998,62.18,1280300,48.17749
"2010-12-08",62.150002,62.700001,62.049999,62.450001,962300,48.386692
"2010-12-09",62.509998,62.66,62.110001,62.299999,769200,48.270473
"2010-12-10",62.299999,62.509998,62.16,62.459999,1113900,48.394444
"2010-12-13",62.630001,62.689999,62.400002,62.43,1234800,48.371197
"2010-12-14",62.380001,62.700001,62.380001,62.509998,1152400,48.433178
"2010-12-15",62.48,62.580002,62.16,62.25,1133100,48.23172
"2010-12-16",62.25,62.57,62.130001,62.450001,1061300,48.386692
"2010-12-17",62.209999,62.560001,62.029999,62.540001,1681500,48.456409
"2010-12-20",62.59,63.369999,62.580002,63.150002,1210600,48.929043
"2010-12-21",63.200001,63.529999,63,63.310001,1526500,49.05302
"2010-12-22",63.25,63.73,63.200001,63.709999,659800,49.362946
"2010-12-23",63.75,63.84,63.5,63.810001,649800,49.440434
"2010-12-27",63.75,63.900002,63.549999,63.799999,582700,49.432674
"2010-12-28",63.799999,64.050003,63.580002,63.900002,696000,49.510159
"2010-12-29",64.089996,64.199997,63.650002,63.799999,603100,49.432674
"2010-12-30",63.59,63.75,63.5,63.639999,605600,49.308712
"2010-12-31",63.5,63.700001,63.279999,63.279999,1013800,49.029774
"2011-01-03",61.580002,61.790001,60.560001,61.57,6907300,47.704868
"2011-01-04",61.450001,61.75,60.82,61.57,4533800,47.704868
"2011-01-05",61.299999,62.02,61.07,61.939999,2353700,47.991547
"2011-01-06",61.889999,62.509998,61.790001,62.48,2467000,48.409931
"2011-01-07",62.400002,62.82,62.049999,62.330002,3165200,48.29372
"2011-01-10",62.09,62.68,62.09,62.509998,2267200,48.433178
"2011-01-11",62.549999,62.639999,62.380001,62.610001,1265000,48.510662
"2011-01-12",62.900002,63.16,62.610001,63.119999,1145800,48.905804
"2011-01-13",63.23,63.5,63.150002,63.419998,1161200,49.138256
"2011-01-14",63.48,63.98,63.200001,63.98,1567900,49.572147
"2011-01-18",63.830002,64.220001,63.549999,63.900002,1521900,49.510159
"2011-01-19",63.450001,63.560001,63.029999,63.369999,2002700,49.099506
"2011-01-20",63.360001,64.019997,63.299999,63.970001,2057300,49.564407
"2011-01-21",64,64.089996,63.369999,63.740002,1985900,49.386189
"2011-01-24",63.860001,63.98,63.099998,63.779999,2340300,49.417179
"2011-01-25",63.48,63.900002,63.23,63.369999,1629000,49.526596
"2011-01-26",63.450001,63.630001,63.169998,63.580002,1473000,49.690723
"2011-01-27",63.369999,64.330002,62.919998,64.32,2924300,50.269081
"2011-01-28",64.220001,64.419998,63.599998,63.790001,2152800,49.854847
"2011-01-31",63.990002,64,62.830002,62.889999,2527600,49.151463
"2011-02-01",62.98,63.599998,62.849998,63.509998,2256300,49.636021
"2011-02-02",63.330002,63.549999,62.900002,62.970001,1912100,49.213982
"2011-02-03",62.919998,63.810001,62.77,63.75,2876300,49.823589
"2011-02-04",63.139999,65.699997,63.049999,65.660004,4908000,51.316345
"2011-02-07",65.43,65.760002,65.120003,65.709999,2847600,51.355427
"2011-02-08",65.589996,66.669998,65.550003,66.529999,2798100,51.996284
"2011-02-09",66.32,66.449997,65.730003,66.139999,2557800,51.691483
"2011-02-10",66.019997,66.459999,65.870003,66.25,1903700,51.777447
"2011-02-11",66.199997,72.43,65.980003,71.260002,11316600,55.692989
"2011-02-14",70.610001,70.610001,66.75,66.849998,7801100,52.246376
"2011-02-15",66.82,67.690002,66.529999,66.620003,2907200,52.066624
"2011-02-16",66.779999,67.699997,66.760002,67.279999,1875400,52.582455
"2011-02-17",66.839996,67.800003,66.839996,67.379997,1594200,52.66061
"2011-02-18",67.489998,68.400002,67.360001,68.150002,1704000,53.262375
"2011-02-22",67.650002,68.599998,67.610001,67.959999,1747500,53.113892
"2011-02-23",67.800003,68.120003,67.330002,67.43,1557100,52.699688
"2011-02-24",67.559998,67.75,67,67.410004,1262900,52.684044
"2011-02-25",67.410004,68.080002,67.309998,67.980003,880200,53.129532
"2011-02-28",68,68.5,67.709999,67.760002,1520400,52.957581
"2011-03-01",68.010002,68.459999,67.82,67.860001,1100200,53.035744
"2011-03-02",67.660004,68,67.489998,67.75,1379000,52.949776
"2011-03-03",68.18,68.919998,68.110001,68.830002,1253600,53.79385
"2011-03-04",68.629997,68.839996,67.949997,68.389999,805400,53.449974
"2011-03-07",68.379997,68.379997,67.82,67.910004,962100,53.074821
"2011-03-08",68.139999,68.529999,67.599998,68.220001,930200,53.317097
"2011-03-09",68,68.300003,67.669998,68.129997,859400,53.246761
"2011-03-10",67.870003,68.32,67.519997,67.779999,1221400,52.973228
"2011-03-11",67.589996,68.25,67.5,68.080002,752800,53.207684
"2011-03-14",67.800003,68,67.269997,67.620003,598900,52.848183
"2011-03-15",66.889999,68.029999,66.870003,67.690002,1328200,52.902882
"2011-03-16",67.629997,68.129997,67.239998,67.610001,1169500,52.840351
"2011-03-17",68.349998,68.349998,67.480003,67.940002,846500,53.098274
"2011-03-18",68.410004,69.059998,68.199997,68.809998,1576700,53.778214
"2011-03-21",69.029999,69.75,69.029999,69.57,1003600,54.372196
"2011-03-22",69.510002,69.75,69.050003,69.150002,940000,54.043949
"2011-03-23",69.169998,69.25,68.540001,68.839996,952400,53.801651
"2011-03-24",69.029999,69.760002,68.879997,69.650002,881800,54.434723
"2011-03-25",69.75,69.900002,69.349998,69.480003,832900,54.301853
"2011-03-28",69.650002,70,69.629997,69.68,824800,54.458153
"2011-03-29",69.690002,70.18,69.669998,70,1056600,54.70826
"2011-03-30",70.120003,70.5,70,70.029999,906300,54.731693
"2011-03-31",70,70.349998,69.879997,70.07,627000,54.762955
"2011-04-01",70,70.870003,69.949997,70.860001,1192700,55.380383
"2011-04-04",70.82,70.870003,70.330002,70.610001,688200,55.184994
"2011-04-05",70.459999,70.459999,69.580002,69.690002,1058100,54.465981
"2011-04-06",69.800003,70.529999,69.720001,70.389999,849100,55.013062
"2011-04-07",70.209999,70.389999,69.599998,70.169998,970000,54.841114
"2011-04-08",68.809998,69.900002,68.809998,69.419998,1568300,54.25494
"2011-04-11",69.620003,70.410004,69.610001,69.940002,889300,54.661369
"2011-04-12",70.07,70.550003,69.839996,70.139999,997700,54.817669
"2011-04-13",70.209999,70.440002,69.309998,69.419998,862200,54.25494
"2011-04-14",69.220001,69.790001,69.110001,69.639999,910800,54.426891
"2011-04-15",69.849998,70,69.620003,69.639999,1287600,54.426891
"2011-04-18",69.300003,69.529999,68.870003,69.230003,1084000,54.10648
"2011-04-19",69.300003,69.610001,68.550003,68.790001,1132200,53.762585
"2011-04-20",69.25,69.550003,68.980003,69.269997,902100,54.137718
"2011-04-21",69.389999,69.769997,69.209999,69.519997,634000,54.333092
"2011-04-25",68.769997,69.650002,68.279999,68.540001,888800,53.994381
"2011-04-26",68.769997,69.25,68.470001,68.559998,1e+06,54.01012
"2011-04-27",68.800003,69.339996,68.669998,69.230003,698400,54.537941
"2011-04-28",69.019997,69.809998,68.959999,69.790001,1160200,54.97908
"2011-04-29",69.57,70,69.440002,69.660004,7e+05,54.876675
"2011-05-02",69.769997,70.25,69.620003,69.989998,957300,55.136646
"2011-05-03",67.480003,67.849998,66.720001,67.470001,2890400,53.151447
"2011-05-04",67.489998,68.099998,67.309998,67.889999,1166600,53.482315
"2011-05-05",67.529999,69,67.360001,68.440002,1385900,53.915585
"2011-05-06",68.809998,68.949997,68.169998,68.629997,965400,54.065266
"2011-05-09",68.529999,69.540001,68.529999,69.459999,1291100,54.71912
"2011-05-10",69.309998,69.879997,69.080002,69.519997,1144900,54.766376
"2011-05-11",69.540001,70.050003,69.370003,69.629997,891100,54.853035
"2011-05-12",69.629997,70.940002,69.580002,70.830002,998000,55.798401
"2011-05-13",70.75,71,70.57,70.940002,823000,55.885044
"2011-05-16",70.639999,70.989998,70.519997,70.769997,659400,55.751114
"2011-05-17",70.5,71,70.5,70.730003,641100,55.719608
"2011-05-18",70.739998,70.75,70.010002,70.349998,837500,55.420254
"2011-05-19",70.68,70.959999,70.43,70.57,1155200,55.593563
"2011-05-20",70.57,70.739998,69.889999,69.949997,1193900,55.105133
"2011-05-23",69.620003,70.25,69.519997,70.129997,894900,55.246929
"2011-05-24",70.099998,70.5,70,70.349998,843800,55.420254
"2011-05-25",70.349998,70.360001,69.349998,69.709999,993800,54.916058
"2011-05-26",69.559998,69.660004,69.150002,69.43,980500,54.695484
"2011-05-27",69.43,69.639999,69.129997,69.290001,625000,54.585201
"2011-05-31",69.639999,70.489998,69.339996,70.480003,1146400,55.522663
"2011-06-01",70.300003,70.400002,69.300003,69.339996,739000,54.624577
"2011-06-02",69.400002,69.5,68.400002,68.599998,1013700,54.041637
"2011-06-03",67.690002,68.169998,67.43,67.480003,1336200,53.159332
"2011-06-06",67.379997,67.5,66.940002,67.269997,1092300,52.993889
"2011-06-07",67.470001,67.559998,67.120003,67.370003,1109900,53.07267
"2011-06-08",66.660004,66.970001,66.230003,66.839996,1360700,52.65514
"2011-06-09",66.839996,67.5,66.760002,67.099998,979600,52.85997
"2011-06-10",66.82,67.050003,66.589996,66.620003,737600,52.481834
"2011-06-13",66.760002,67.059998,66.449997,66.760002,703400,52.592121
"2011-06-14",67.110001,67.370003,66.93,67.040001,919700,52.812698
"2011-06-15",66.629997,66.980003,65.970001,66.300003,948200,52.229752
"2011-06-16",66.089996,66.910004,66.089996,66.809998,871700,52.631508
"2011-06-17",66.940002,67.980003,66.839996,67.540001,1602300,53.206589
"2011-06-20",67.5,68.099998,67.379997,67.860001,664100,53.458679
"2011-06-21",68.220001,68.220001,67.720001,67.779999,620300,53.395649
"2011-06-22",67.769997,68.050003,67.360001,67.43,480400,53.119942
"2011-06-23",66.900002,67.360001,66.459999,67.230003,839200,52.962387
"2011-06-24",67.260002,67.389999,66.239998,66.290001,1813000,52.22187
"2011-06-27",66.519997,66.690002,66.220001,66.25,821200,52.190346
"2011-06-28",66.589996,66.589996,66.150002,66.559998,805000,52.43457
"2011-06-29",66.889999,67.629997,66.790001,67.400002,978600,53.096294
"2011-06-30",67.519997,67.739998,67.330002,67.440002,760000,53.127815
"2011-07-01",67.169998,68.279999,67.129997,68.269997,722600,53.781658
