"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"2009-11-24",24.4,24.4,23.709999,23.879999,3365000,23.879999
"2009-11-25",24,24.209999,23.67,24.030001,2866900,24.030001
"2009-11-27",23.389999,23.85,23.16,23.620001,1690900,23.620001
"2009-11-30",23.450001,23.610001,23.07,23.450001,3556200,23.450001
"2009-12-01",23.620001,24.110001,23.450001,23.959999,3508800,23.959999
"2009-12-02",23.9,24.01,23.299999,23.91,5533400,23.91
"2009-12-03",23.67,24.43,23.67,23.91,3886000,23.91
"2009-12-04",24.49,25.07,23.860001,24.950001,8337700,24.950001
"2009-12-07",24.879999,25.02,24.559999,24.719999,2549800,24.719999
"2009-12-08",24.67,24.700001,24.190001,24.5,2306300,24.5
"2009-12-09",24.290001,24.43,23.6,23.74,6622600,23.74
"2009-12-10",23.809999,24.07,23.42,23.440001,5119900,23.440001
"2009-12-11",23.43,23.75,23.24,23.629999,5512400,23.629999
"2009-12-14",23.799999,24.610001,23.4,24.559999,4706900,24.559999
"2009-12-15",24.190001,24.66,24.190001,24.450001,4137000,24.450001
"2009-12-16",24.26,24.73,24.26,24.52,2803200,24.52
"2009-12-17",24.41,24.469999,24.16,24.190001,2572500,24.190001
"2009-12-18",24.379999,24.65,24.18,24.610001,3953700,24.610001
"2009-12-21",24.65,25.07,24.620001,25.02,1815800,25.02
"2009-12-22",25.01,25.25,24.959999,25,1543700,25
"2009-12-23",25.129999,25.299999,24.940001,25.299999,1141100,25.299999
"2009-12-24",25.27,25.9,25.120001,25.879999,928300,25.879999
"2009-12-28",25.85,25.9,25.280001,25.440001,2113600,25.440001
"2009-12-29",25.450001,25.549999,25.25,25.51,1498300,25.51
"2009-12-30",25.48,25.629999,25.389999,25.52,1584800,25.52
"2009-12-31",25.549999,25.65,25.389999,25.41,1959400,25.41
"2010-01-04",25.610001,25.83,25.610001,25.67,2228600,25.67
"2010-01-05",25.620001,25.709999,25.059999,25.280001,3008800,25.280001
"2010-01-06",25.15,25.52,24.83,25.34,6638400,25.34
"2010-01-07",25.219999,25.58,25.110001,25.48,4161100,25.48
"2010-01-08",25.4,26.4,25.219999,26.26,4648300,26.26
"2010-01-11",26.34,26.49,26.07,26.25,2151300,26.25
"2010-01-12",26.17,26.23,25.629999,25.889999,3993300,25.889999
"2010-01-13",26.049999,26.43,25.870001,26.25,2680200,26.25
"2010-01-14",26.280001,26.799999,26.27,26.6,2659500,26.6
"2010-01-15",26.219999,26.75,25.85,26.08,3405900,26.08
"2010-01-19",26.110001,26.43,25.879999,26.17,2395100,26.17
"2010-01-20",26.08,26.190001,25.290001,26.120001,3806700,26.120001
"2010-01-21",26.07,26.389999,25.559999,25.690001,3318900,25.690001
"2010-01-22",25.629999,25.780001,24.950001,25.1,4554000,25.1
"2010-01-25",25.280001,25.42,24.700001,24.75,3712900,24.75
"2010-01-26",24.629999,24.809999,24.32,24.379999,3478400,24.379999
"2010-01-27",24.379999,24.58,24.09,24.469999,2305800,24.469999
"2010-01-28",24.49,24.65,23.709999,23.790001,4570300,23.790001
"2010-01-29",23.780001,24.1,23.59,23.790001,5132000,23.790001
"2010-02-01",23.73,24.08,23.549999,23.809999,3697900,23.809999
"2010-02-02",23.77,24.049999,23.67,23.950001,2610600,23.950001
"2010-02-03",23.74,24.07,23.6,24.02,2190300,24.02
"2010-02-04",23.799999,23.889999,22.950001,22.950001,4882300,22.950001
"2010-02-05",23.07,23.389999,22.5,23.07,5224800,23.07
"2010-02-08",22.98,23.450001,22.93,23.1,3665200,23.1
"2010-02-09",23.370001,23.9,23.24,23.549999,5002400,23.549999
"2010-02-10",23.51,23.879999,23.32,23.59,2689700,23.59
"2010-02-11",23.530001,24.280001,23.41,24.18,3197300,24.18
"2010-02-12",23.940001,24.299999,23.799999,24.219999,4323000,24.219999
"2010-02-16",25.059999,25.450001,24.85,25.24,6152000,25.24
"2010-02-17",25.4,26.040001,25.389999,25.879999,4878700,25.879999
"2010-02-18",25.950001,26.040001,25.73,25.92,2334100,25.92
"2010-02-19",25.809999,26.219999,25.809999,25.99,2929500,25.99
"2010-02-22",26.040001,26.549999,25.950001,26.08,4149500,26.08
"2010-02-23",26,26.16,25.57,25.66,5913100,25.66
"2010-02-24",27.66,28.49,27.5,27.889999,14246800,27.889999
"2010-02-25",27.24,28,27.129999,27.93,6061300,27.93
"2010-02-26",27.870001,28.120001,27.58,27.879999,3554600,27.879999
"2010-03-01",27.969999,28.41,27.969999,28.15,3607100,28.15
"2010-03-02",28.41,28.940001,28.190001,28.49,4580600,28.49
"2010-03-03",28.68,28.940001,28.440001,28.610001,3129100,28.610001
"2010-03-04",28.59,28.77,28.23,28.469999,3184600,28.469999
"2010-03-05",28.6,28.99,28.530001,28.85,2954800,28.85
"2010-03-08",28.799999,29.15,28.700001,28.91,2094100,28.91
"2010-03-09",28.77,29.219999,28.68,29.059999,1644600,29.059999
"2010-03-10",29.15,29.43,28.75,29.18,3818300,29.18
"2010-03-11",28.93,29.16,28.870001,29.030001,2811200,29.030001
"2010-03-12",29.030001,29.34,28.98,29.16,2589800,29.16
"2010-03-15",29.08,29.299999,28.969999,29.26,1316600,29.26
"2010-03-16",29.25,29.35,29.09,29.309999,1337800,29.309999
"2010-03-17",29.91,29.959999,29.49,29.52,2864300,29.52
"2010-03-18",29.690001,29.73,29.35,29.42,2597500,29.42
"2010-03-19",29.639999,29.639999,28.93,29.110001,3888500,29.110001
"2010-03-22",29.030001,29.700001,28.950001,29.5,1859200,29.5
"2010-03-23",29.58,29.82,29.5,29.709999,2278300,29.709999
"2010-03-24",29.719999,29.790001,29.389999,29.43,2421200,29.43
"2010-03-25",29.790001,29.959999,29.48,29.49,2625000,29.49
"2010-03-26",29.370001,29.76,29.23,29.5,2764500,29.5
"2010-03-29",29.540001,29.75,29.440001,29.559999,1995400,29.559999
"2010-03-30",29.530001,29.58,29.08,29.4,2309200,29.4
"2010-03-31",29.200001,29.6,29.129999,29.379999,1887100,29.379999
"2010-04-01",28.790001,29.59,28.700001,29.16,4580800,29.16
"2010-04-05",29.200001,30.360001,29.200001,30.18,3582900,30.18
"2010-04-06",30.299999,31,29.940001,30.91,5373800,30.91
"2010-04-07",30.66,30.84,30.43,30.65,3387100,30.65
"2010-04-08",30.440001,31.219999,30.379999,31.09,4469700,31.09
"2010-04-09",31.02,31.23,30.93,31.129999,2571700,31.129999
"2010-04-12",31.15,31.5,31.030001,31.43,2311300,31.43
"2010-04-13",31.459999,31.719999,31.280001,31.700001,3640100,31.700001
"2010-04-14",31.59,31.75,31.48,31.700001,1819700,31.700001
"2010-04-15",31.620001,31.889999,31.459999,31.879999,2087300,31.879999
"2010-04-16",31.860001,32.009998,31.440001,31.549999,3229800,31.549999
"2010-04-19",31.5,31.59,30.83,31.26,5261000,31.26
"2010-04-20",31.450001,32.200001,31.360001,32.16,2860900,32.16
"2010-04-21",32.060001,32.5,31.879999,32.450001,2634100,32.450001
"2010-04-22",32.299999,33.720001,32.080002,33.639999,5091800,33.639999
"2010-04-23",33.669998,34.23,33.34,34.220001,3931800,34.220001
"2010-04-26",34.380001,35.18,34.080002,34.720001,7339000,34.720001
"2010-04-27",34.560001,34.970001,33.759998,33.849998,5425200,33.849998
"2010-04-28",33.91,34.209999,33.82,34.130001,5299700,34.130001
"2010-04-29",34.220001,34.669998,34.099998,34.669998,4136600,34.669998
"2010-04-30",34.68,34.82,33.880001,33.990002,3963100,33.990002
"2010-05-03",34.07,34.950001,33.880001,34.889999,2795500,34.889999
"2010-05-04",34.27,34.279999,32.919998,33.25,6151500,33.25
"2010-05-05",33.060001,33.200001,31.709999,31.709999,7704000,31.709999
"2010-05-06",31.66,31.98,28.65,30.559999,7015300,30.559999
"2010-05-07",30.68,30.83,29.16,30.059999,7068500,30.059999
"2010-05-10",31.27,32.470001,31.27,32.400002,5719500,32.400002
"2010-05-11",32.169998,32.32,31.530001,31.620001,4818900,31.620001
"2010-05-12",31.530001,32.82,31.41,32.77,3550000,32.77
"2010-05-13",32.830002,33.490002,32.299999,32.360001,3090600,32.360001
"2010-05-14",32.119999,32.209999,30.43,30.77,6027500,30.77
"2010-05-17",30.870001,31.129999,30.120001,30.719999,4559900,30.719999
"2010-05-18",30.99,31.190001,29.950001,30.15,4794900,30.15
"2010-05-19",30.209999,30.5,29.629999,30.35,7446200,30.35
"2010-05-20",30.76,30.76,28.219999,28.280001,12172600,28.280001
"2010-05-21",27.58,29.450001,27.309999,29.370001,10653700,29.370001
"2010-05-24",29.209999,29.82,28.84,29.42,5360500,29.42
"2010-05-25",28.6,29,27.77,28.969999,4678600,28.969999
"2010-05-26",29.309999,29.57,28.49,28.66,3938800,28.66
"2010-05-27",29.219999,29.610001,29.059999,29.59,3488900,29.59
"2010-05-28",29.68,29.700001,28.84,29.26,4341100,29.26
"2010-06-01",29.01,29.58,28.5,28.559999,4269600,28.559999
"2010-06-02",28.83,29.280001,28.41,29.24,2958100,29.24
"2010-06-03",29.17,30.02,29.08,29.98,3791900,29.98
"2010-06-04",29.360001,29.51,27.790001,27.92,5716200,27.92
"2010-06-07",27.51,27.73,26.549999,26.690001,6599600,26.690001
"2010-06-08",26.690001,26.889999,25.790001,26.299999,7458600,26.299999
"2010-06-09",26.42,27.450001,26.32,26.440001,5901500,26.440001
"2010-06-10",26.889999,27.450001,26.620001,27.4,3901400,27.4
"2010-06-11",27.01,27.66,26.9,27.58,2187100,27.58
"2010-06-14",27.780001,27.950001,27.43,27.49,3172200,27.49
"2010-06-15",27.58,28.690001,27.450001,28.540001,5789900,28.540001
"2010-06-16",28.280001,28.690001,28.18,28.5,3370000,28.5
"2010-06-17",28.58,28.690001,28.26,28.51,3274800,28.51
"2010-06-18",28.57,29.360001,28.440001,29.24,4351600,29.24
"2010-06-21",29.58,29.879999,28.77,29,3293200,29
"2010-06-22",29.08,29.459999,28.389999,28.43,2637600,28.43
"2010-06-23",28.299999,28.32,27.51,27.83,7103700,27.83
"2010-06-24",27.6,27.6,26.129999,26.26,8276400,26.26
"2010-06-25",26.43,26.91,26.18,26.58,7650700,26.58
"2010-06-28",26.58,26.620001,25.969999,26,4611400,26
"2010-06-29",25.66,25.709999,24.299999,24.58,6242700,24.58
"2010-06-30",24.49,24.77,24.32,24.360001,5140000,24.360001
"2010-07-01",24.32,24.65,23.639999,24.57,6845900,24.57
"2010-07-02",24.629999,24.66,24.129999,24.309999,4152500,24.309999
"2010-07-06",24.690001,24.959999,23.85,24.049999,3920600,24.049999
"2010-07-07",25.030001,25.129999,23.809999,24.73,5101100,24.73
"2010-07-08",24.950001,25.02,24.209999,24.610001,4163200,24.610001
"2010-07-09",24.58,25.02,24.4,24.93,3552400,24.93
"2010-07-12",24.780001,25.15,24.67,25.08,2399300,25.08
"2010-07-13",25.299999,26.360001,25.299999,26.190001,4754500,26.190001
"2010-07-14",26.27,26.51,25.93,26.48,4456100,26.48
"2010-07-15",26.4,26.6,26.030001,26.469999,3276600,26.469999
"2010-07-16",26.51,26.51,25.24,25.35,4486100,25.35
"2010-07-19",25.4,25.690001,25.09,25.540001,2051300,25.540001
"2010-07-20",25.059999,26.67,24.77,26.620001,5714700,26.620001
"2010-07-21",26.719999,27.23,26.41,26.57,6133700,26.57
"2010-07-22",26.879999,28.370001,26.799999,28.040001,7233600,28.040001
"2010-07-23",27.98,28.889999,27.82,28.85,3968100,28.85
"2010-07-26",28.719999,29.85,28.719999,29.75,3940900,29.75
"2010-07-27",29.719999,29.75,29.08,29.15,3439500,29.15
"2010-07-28",29.110001,29.290001,28.41,28.690001,4069200,28.690001
"2010-07-29",28.84,29.540001,28.4,29.24,4246800,29.24
"2010-07-30",28.790001,29.73,28.639999,29.540001,3620600,29.540001
"2010-08-02",30,31.059999,29.639999,30.74,3189100,30.74
"2010-08-03",30.82,30.85,30.030001,30.49,3238700,30.49
"2010-08-04",30.51,31.120001,30.459999,30.860001,3140600,30.860001
"2010-08-05",30.49,30.74,30.200001,30.299999,2848400,30.299999
"2010-08-06",28.98,29.459999,28.01,28.77,7904500,28.77
"2010-08-09",28.950001,29.209999,28.870001,29.030001,2877000,29.030001
"2010-08-10",28.73,28.83,28.17,28.6,3166800,28.6
"2010-08-11",28.1,28.1,27.459999,27.92,3826100,27.92
"2010-08-12",27.26,27.75,27.040001,27.450001,3905500,27.450001
"2010-08-13",28.57,29.68,28.059999,28.120001,11219200,28.120001
"2010-08-16",27.959999,28.549999,27.51,27.66,5160900,27.66
"2010-08-17",27.959999,28.389999,27.67,27.91,3776700,27.91
"2010-08-18",27.85,28.42,27.52,28.23,3456400,28.23
"2010-08-19",28.030001,28.290001,27.57,27.629999,3473000,27.629999
"2010-08-20",27.639999,28.26,27.58,28.110001,3158300,28.110001
"2010-08-23",28.27,28.35,27.32,27.360001,2696400,27.360001
"2010-08-24",27.25,27.530001,26.629999,27.41,4410500,27.41
"2010-08-25",27.209999,27.639999,27.129999,27.52,2878100,27.52
"2010-08-26",27.74,28.01,27.379999,27.4,2565300,27.4
"2010-08-27",27.76,28.540001,26.98,28.379999,4257400,28.379999
"2010-08-30",28.33,28.440001,27.52,27.530001,2156300,27.530001
"2010-08-31",27.5,27.99,27.07,27.73,3546600,27.73
"2010-09-01",28.26,29.09,28.17,28.83,2881200,28.83
"2010-09-02",28.790001,29.33,28.620001,29.32,1717900,29.32
"2010-09-03",29.809999,30.16,29.52,30.02,2341700,30.02
"2010-09-07",29.809999,29.99,29.370001,29.49,1758600,29.49
"2010-09-08",29.68,30.23,29.559999,30.07,2720300,30.07
"2010-09-09",30.5,30.67,30.139999,30.379999,1931000,30.379999
"2010-09-10",30.35,31.07,30.110001,30.959999,2640900,30.959999
"2010-09-13",31.09,32.080002,31.08,31.959999,3456900,31.959999
"2010-09-14",31.879999,32.639999,31.790001,32.310001,2620200,32.310001
"2010-09-15",32.130001,32.610001,32.009998,32.490002,2170000,32.490002
"2010-09-16",32.48,32.82,32.299999,32.73,2294600,32.73
"2010-09-17",32.98,33.18,32.389999,32.560001,5172400,32.560001
"2010-09-20",32.669998,33.48,32.66,33.439999,3405400,33.439999
"2010-09-21",33.439999,33.599998,32.959999,33.07,3421100,33.07
"2010-09-22",32.91,32.919998,31.57,31.66,5057000,31.66
"2010-09-23",31.32,31.790001,31.129999,31.219999,4631800,31.219999
"2010-09-24",31.780001,32.119999,31.66,31.969999,3881400,31.969999
"2010-09-27",31.83,32.029999,31.709999,31.790001,3026200,31.790001
"2010-09-28",32.060001,33.130001,31.66,32.34,4184600,32.34
"2010-09-29",32.330002,32.700001,31.870001,31.940001,3479600,31.940001
"2010-09-30",32.470001,32.59,31.66,31.969999,3739900,31.969999
"2010-10-01",31.23,32.169998,31.23,31.879999,3338100,31.879999
"2010-10-04",31.540001,31.959999,31,31.379999,2081000,31.379999
"2010-10-05",31.92,32.939999,31.639999,32.709999,4049400,32.709999
"2010-10-06",32.419998,32.799999,31.190001,31.440001,4006600,31.440001
"2010-10-07",31.65,32.139999,31.25,31.940001,2998200,31.940001
"2010-10-08",31.879999,32.049999,31.23,31.43,2982800,31.43
"2010-10-11",31.299999,32,31.09,31.860001,3328900,31.860001
"2010-10-12",32.060001,32.779999,31.82,32.68,5121300,32.68
"2010-10-13",32.91,33.630001,32.849998,33.459999,4922600,33.459999
"2010-10-14",33.400002,33.77,33.23,33.349998,4210600,33.349998
"2010-10-15",33.66,33.77,33.139999,33.32,4219200,33.32
"2010-10-18",33.290001,33.32,32.75,33.16,2917600,33.16
"2010-10-19",32.810001,33.169998,32.169998,32.77,3227000,32.77
"2010-10-20",32.830002,34.16,32.830002,34.009998,4238900,34.009998
"2010-10-21",34.099998,34.869999,33.66,34.220001,3937100,34.220001
"2010-10-22",34.240002,34.849998,33.939999,34.84,2132500,34.84
"2010-10-25",35,35.580002,34.849998,35.43,2426400,35.43
"2010-10-26",35.099998,35.700001,34.959999,35.630001,1839500,35.630001
"2010-10-27",35.349998,35.849998,34.880001,35.630001,3944400,35.630001
"2010-10-28",35.740002,35.869999,35.259998,35.419998,1477100,35.419998
"2010-10-29",35.310001,36.290001,35.310001,36.200001,1888800,36.200001
"2010-11-01",36.220001,36.23,34.73,34.91,3791100,34.91
"2010-11-02",35.310001,35.580002,35.029999,35.310001,2130600,35.310001
"2010-11-03",35.43,35.650002,34.75,35.310001,2634800,35.310001
"2010-11-04",35.720001,36.240002,35.709999,35.84,2836000,35.84
"2010-11-05",36,36.119999,35.5,35.68,2918900,35.68
"2010-11-08",35.43,35.93,35.060001,35.41,3110200,35.41
"2010-11-09",35.48,35.779999,35.029999,35.299999,1707500,35.299999
"2010-11-10",35.34,35.900002,35.060001,35.860001,1508400,35.860001
"2010-11-11",35.68,36.439999,35.290001,36.279999,3340800,36.279999
"2010-11-12",35.900002,36.060001,34.82,35.25,3226100,35.25
"2010-11-15",35.360001,35.889999,35.09,35.119999,2969400,35.119999
"2010-11-16",35.41,35.799999,34.369999,34.52,3542000,34.52
"2010-11-17",34.700001,35.32,34.34,35.279999,3048900,35.279999
"2010-11-18",35.779999,36.639999,35.580002,36.259998,4376500,36.259998
"2010-11-19",34.59,35.439999,33.650002,33.77,8230100,33.77
"2010-11-22",33.619999,34.919998,33.200001,34.810001,3647900,34.810001
"2010-11-23",34.290001,34.470001,33.68,34.419998,2626400,34.419998
"2010-11-24",34.630001,35.889999,34.630001,35.43,2269600,35.43
"2010-11-26",35,35.48,34.919998,35.200001,949100,35.200001
"2010-11-29",35.18,35.700001,34.48,35.52,2647100,35.52
"2010-11-30",35.040001,35.580002,34.689999,35.290001,2795800,35.290001
"2010-12-01",35.720001,36.830002,35.720001,36.57,2979500,36.57
"2010-12-02",36.560001,37.700001,36.400002,37.639999,2681500,37.639999
"2010-12-03",37.509998,38,37.16,37.990002,1667900,37.990002
"2010-12-06",37.849998,37.900002,37.240002,37.580002,1636000,37.580002
"2010-12-07",37.970001,38.049999,37.169998,37.27,2821900,37.27
"2010-12-08",37.5,37.830002,37.290001,37.830002,2745700,37.830002
"2010-12-09",38,38.360001,37.91,38.09,2460900,38.09
"2010-12-10",38.099998,39.189999,38.099998,39.110001,3062900,39.110001
"2010-12-13",39.16,39.200001,38.549999,38.549999,2874900,38.549999
"2010-12-14",38.639999,39.169998,38.439999,38.919998,3511700,38.919998
"2010-12-15",38.799999,39.009998,38.099998,38.310001,3703900,38.310001
"2010-12-16",38.459999,38.759998,37.580002,38.709999,2641100,38.709999
"2010-12-17",38.75,39.5,38.630001,39.130001,3228700,39.130001
"2010-12-20",39.139999,39.509998,38.48,39.389999,2443800,39.389999
"2010-12-21",39.5,39.720001,39.049999,39.650002,1509800,39.650002
"2010-12-22",39.669998,39.799999,39.25,39.619999,1225900,39.619999
"2010-12-23",39.490002,39.630001,39.029999,39.310001,1001700,39.310001
"2010-12-27",39.07,39.23,38.380001,39.130001,1108400,39.130001
"2010-12-28",39.220001,39.48,38.75,39.009998,1288700,39.009998
"2010-12-29",39.040001,39.41,38.810001,39.23,892900,39.23
"2010-12-30",39.200001,39.349998,38.77,38.790001,1162500,38.790001
"2010-12-31",38.709999,38.82,37.919998,38.200001,1491300,38.200001
"2011-01-03",38.630001,39.849998,38.630001,39.27,2969500,39.27
"2011-01-04",39.279999,39.32,38.040001,38.529999,2690200,38.529999
"2011-01-05",39.360001,41.330002,39.360001,41.240002,6283800,41.240002
"2011-01-06",41.16,41.389999,40.91,41.259998,2867800,41.259998
"2011-01-07",41.41,41.450001,40.349998,40.759998,3329000,40.759998
"2011-01-10",40.439999,41.119999,39.880001,40.869999,1991800,40.869999
"2011-01-11",41.18,41.369999,40.630001,40.799999,2374000,40.799999
"2011-01-12",40.009998,40.93,39.360001,40.529999,3675100,40.529999
"2011-01-13",40.43,41.240002,40.330002,41.080002,2311700,41.080002
"2011-01-14",40.900002,41.619999,40.799999,41.439999,1960000,41.439999
"2011-01-18",41.459999,42.32,41.41,42.029999,1978100,42.029999
"2011-01-19",41.799999,42,41.209999,41.490002,1603500,41.490002
"2011-01-20",41.439999,41.490002,40.43,41.310001,2247600,41.310001
"2011-01-21",41.400002,42.09,41.259998,41.5,2860800,41.5
"2011-01-24",41.470001,41.650002,40.630001,41.049999,2282800,41.049999
"2011-01-25",40.799999,40.810001,39.509998,40.330002,2529400,40.330002
"2011-01-26",40.41,41.34,40.259998,40.880001,2685700,40.880001
"2011-01-27",40.889999,40.990002,39.77,40.77,2787100,40.77
"2011-01-28",40.84,41.389999,39.360001,39.970001,2590200,39.970001
"2011-01-31",39.990002,40.75,39.880001,40.68,2263800,40.68
"2011-02-01",41,42.299999,40.919998,42.16,3049100,42.16
"2011-02-02",41.970001,43.540001,41.810001,43.41,3536800,43.41
"2011-02-03",43.169998,43.810001,42.84,43.75,3331200,43.75
"2011-02-04",43.799999,44.369999,43.59,43.689999,2628100,43.689999
"2011-02-07",43.619999,43.880001,43.310001,43.52,1841500,43.52
"2011-02-08",43.41,43.41,42.32,42.93,2440600,42.93
"2011-02-09",42.68,42.889999,42.029999,42.240002,1596100,42.240002
"2011-02-10",42,42.869999,41.830002,42.75,2429400,42.75
"2011-02-11",42.619999,42.860001,42.32,42.689999,1691200,42.689999
"2011-02-14",42.549999,43.09,42.290001,42.34,2531000,42.34
"2011-02-15",42.169998,42.779999,42.009998,42.709999,1369400,42.709999
"2011-02-16",42.779999,44.439999,42.73,43.84,3075900,43.84
"2011-02-17",43.73,43.860001,42.77,43.66,2464000,43.66
"2011-02-18",43.68,44.25,43.310001,43.400002,2041200,43.400002
"2011-02-22",42.68,43.009998,41.75,42.099998,2601700,42.099998
"2011-02-23",42.099998,42.099998,39.57,39.59,5509400,39.59
"2011-02-24",39.900002,41.040001,39.700001,40.43,3937100,40.43
"2011-02-25",42,43.630001,41.119999,42.75,4944700,42.75
"2011-02-28",42.619999,42.759998,41.630001,42.049999,3268900,42.049999
"2011-03-01",42.130001,42.279999,41.09,41.209999,2799900,41.209999
"2011-03-02",41.09,41.369999,40.259998,40.349998,4221500,40.349998
"2011-03-03",40.790001,41.93,40.709999,41.169998,1989800,41.169998
"2011-03-04",41.16,41.349998,40.459999,40.709999,2012700,40.709999
"2011-03-07",41,41.290001,39.720001,40.110001,2650800,40.110001
"2011-03-08",40.209999,40.939999,39.98,40.68,2420900,40.68
"2011-03-09",40.529999,40.700001,39.91,40.34,2697600,40.34
"2011-03-10",39.700001,40.169998,38.509998,39.900002,3099100,39.900002
"2011-03-11",39.529999,40.400002,39.509998,40.110001,2603400,40.110001
"2011-03-14",39.580002,40.689999,39.490002,40.380001,2293000,40.380001
"2011-03-15",38.880001,39.57,38.68,39.25,3043900,39.25
"2011-03-16",38.889999,39.400002,38.139999,38.470001,3819700,38.470001
"2011-03-17",39.060001,39.419998,38.360001,38.560001,2682400,38.560001
"2011-03-18",39.099998,39.830002,39.02,39.400002,3365000,39.400002
"2011-03-21",40.27,41.450001,40.110001,40.970001,2886500,40.970001
"2011-03-22",41.119999,41.66,40.93,41.509998,2904600,41.509998
"2011-03-23",41.310001,41.869999,40.580002,41.619999,2667000,41.619999
"2011-03-24",42,44,41.98,43.810001,3705300,43.810001
"2011-03-25",43.68,44,43.110001,43.27,2266400,43.27
"2011-03-28",43.02,43.560001,42.799999,42.970001,1617000,42.970001
"2011-03-29",42.849998,43.689999,42.529999,43.400002,1542700,43.400002
"2011-03-30",43.619999,43.82,43.380001,43.599998,1309600,43.599998
"2011-03-31",43.59,44.43,43.540001,44.110001,3407600,44.110001
"2011-04-01",43.07,44,42.919998,43.830002,3207600,43.830002
"2011-04-04",43.740002,44.5,43.709999,44,2532500,44
"2011-04-05",43.869999,44.189999,43.459999,43.959999,1867600,43.959999
"2011-04-06",44.200001,44.5,43.009998,43.470001,2318500,43.470001
"2011-04-07",43.279999,43.470001,42.77,43.16,2502000,43.16
"2011-04-08",43.380001,43.459999,42.470001,42.790001,1791100,42.790001
"2011-04-11",42.880001,43.18,42.529999,42.849998,1748300,42.849998
"2011-04-12",42.630001,43,42.200001,42.360001,1867600,42.360001
"2011-04-13",42.549999,42.959999,42.18,42.630001,2090100,42.630001
"2011-04-14",42.310001,42.759998,42.049999,42.700001,1506000,42.700001
"2011-04-15",42.669998,43.240002,42.470001,43.09,2237900,43.09
"2011-04-18",42.450001,42.650002,41.720001,42.470001,1886300,42.470001
"2011-04-19",42.509998,42.66,42.150002,42.43,1709900,42.43
"2011-04-20",43.09,44.639999,43.09,44.349998,3989800,44.349998
"2011-04-21",44.439999,44.959999,44.41,44.880001,1812300,44.880001
"2011-04-25",44.669998,45.580002,44.57,45.549999,3424700,45.549999
"2011-04-26",45.560001,45.599998,44.93,44.990002,2e+06,44.990002
"2011-04-27",44.900002,45.130001,44.59,45.110001,1982100,45.110001
"2011-04-28",44.93,45.450001,44.709999,45,1800000,45
"2011-04-29",44.950001,45.310001,44.810001,44.98,2960600,44.98
"2011-05-02",45.32,45.369999,44.279999,44.66,1989500,44.66
"2011-05-03",44.720001,44.810001,43.66,44.220001,1300000,44.220001
"2011-05-04",44.209999,44.310001,43.209999,43.75,1447100,43.75
"2011-05-05",43.57,44.110001,43.189999,43.43,2700000,43.43
"2011-05-06",44.040001,45.290001,43.709999,44.310001,2853800,44.310001
"2011-05-09",44.369999,44.810001,44.080002,44.290001,1196800,44.290001
"2011-05-10",44.330002,45.310001,44.279999,45.150002,2126500,45.150002
"2011-05-11",45.060001,45.490002,44.52,45.200001,2400000,45.200001
"2011-05-12",44.970001,46,44.73,45.990002,3e+06,45.990002
"2011-05-13",45.950001,46.150002,45.459999,45.57,3268700,45.57
"2011-05-16",45.25,45.540001,44.290001,44.389999,2114600,44.389999
"2011-05-17",44.200001,44.41,43.369999,43.490002,3167100,43.490002
"2011-05-18",43.389999,44.380001,43.23,44.279999,2461000,44.279999
"2011-05-19",44.5,45,44.07,44.389999,2440800,44.389999
"2011-05-20",44.360001,44.360001,41.59,42.349998,6938500,42.349998
"2011-05-23",41.720001,42.389999,41.169998,42.27,4900000,42.27
"2011-05-24",42.290001,42.849998,42.009998,42.09,3801000,42.09
"2011-05-25",42.060001,42.639999,41.98,42.380001,1920700,42.380001
"2011-05-26",42.220001,42.830002,42.150002,42.68,1619400,42.68
"2011-05-27",42.779999,42.91,42.369999,42.5,1398600,42.5
"2011-05-31",42.790001,43,42.41,42.98,2304800,42.98
"2011-06-01",42.75,42.959999,41.400002,41.439999,2523800,41.439999
"2011-06-02",41.380001,41.630001,40.779999,41.360001,3192200,41.360001
"2011-06-03",40.93,41.09,40.540001,40.84,2271600,40.84
"2011-06-06",40.68,40.799999,40.189999,40.279999,1939200,40.279999
"2011-06-07",39.919998,40.169998,39.389999,39.540001,4456700,39.540001
"2011-06-08",39.5,39.5,37.650002,38.240002,6155200,38.240002
"2011-06-09",38.41,38.419998,37.970001,38.080002,3628200,38.080002
"2011-06-10",37.970001,38.220001,37.610001,37.900002,2996900,37.900002
"2011-06-13",37.990002,38.27,37.48,37.560001,3437800,37.560001
"2011-06-14",37.880001,38.220001,37.84,37.919998,2029000,37.919998
"2011-06-15",37.459999,37.57,36.34,36.57,5115500,36.57
"2011-06-16",36.630001,36.849998,36,36.439999,2379700,36.439999
"2011-06-17",36.740002,36.900002,35.650002,35.689999,4274400,35.689999
"2011-06-20",35.669998,35.91,35.529999,35.700001,3395300,35.700001
"2011-06-21",35.880001,37.110001,35.75,37.040001,4804000,37.040001
"2011-06-22",36.66,36.790001,36.009998,36.470001,2966900,36.470001
"2011-06-23",36.049999,37.23,35.869999,37.169998,3687800,37.169998
"2011-06-24",37.349998,37.349998,36.32,36.689999,4203900,36.689999
"2011-06-27",36.549999,37.720001,36.5,37.43,2693100,37.43
"2011-06-28",37.459999,38.240002,37.41,38.18,3463600,38.18
