"","UNP.Open","UNP.High","UNP.Low","UNP.Close","UNP.Volume","UNP.Adjusted"
"2009-03-26",20.610001,22.315001,20.504999,22.24,17393400,16.168064
"2009-03-27",22.004999,22.135,21.334999,21.5,10334400,15.630095
"2009-03-30",20.705,20.92,20.155001,20.49,11754600,14.895846
"2009-03-31",20.635,20.950001,20.049999,20.555,10719000,14.943093
"2009-04-01",20.34,20.995001,19.91,20.799999,12150200,15.121208
"2009-04-02",21.225,23.195,21.225,22.625,22564200,16.447948
"2009-04-03",22.709999,23.084999,22.549999,23.045,18263400,16.753286
"2009-04-06",22.84,22.92,21.5,22.030001,13948000,16.0154
"2009-04-07",21.934999,22.075001,21.139999,21.315001,12339200,15.495605
"2009-04-08",21.440001,22,21.315001,21.955,9963200,15.960871
"2009-04-09",22.469999,23.385,22.275,23.15,12757800,16.829617
"2009-04-13",22.995001,23.639999,22.5,23.379999,9947200,16.996817
"2009-04-14",23.205,23.665001,22.790001,23.084999,10500800,16.78236
"2009-04-15",23.299999,24.165001,22.945,23.295,17272600,16.93503
"2009-04-16",23.575001,23.995001,23.254999,23.59,12912800,17.149492
"2009-04-17",23.705,24.879999,23.67,24.145,14177600,17.552954
"2009-04-20",23.754999,23.950001,22.825001,22.99,11473600,16.713303
"2009-04-21",22.92,23.754999,22.575001,23.5,10238800,17.084055
"2009-04-22",22.889999,24.525,22.764999,23.860001,16984600,17.345779
"2009-04-23",24.559999,25.040001,23.98,24.775,15200800,18.010963
"2009-04-24",24.855,25.200001,24.1,24.565001,12054800,17.85829
"2009-04-27",24.245001,24.245001,23.305,23.690001,12132400,17.222191
"2009-04-28",23.485001,23.975,22.860001,23.555,10205200,17.124041
"2009-04-29",23.799999,24.950001,23.785,24.459999,12168800,17.781965
"2009-04-30",24.745001,25.360001,24.530001,24.57,12193000,17.861929
"2009-05-01",24.549999,25.645,24.059999,24.99,11577800,18.167263
"2009-05-04",25.01,26.790001,25.01,26.66,17138600,19.381317
"2009-05-05",26.625,26.815001,25.605,26.045,13905400,18.934223
"2009-05-06",26.540001,26.985001,25.790001,26.5,8328200,19.265001
"2009-05-07",26.754999,26.754999,25.285,25.629999,10930400,18.632528
"2009-05-08",25.665001,26.225,25.424999,25.719999,14557600,18.697958
"2009-05-11",25.35,25.59,24.535,24.67,10407800,17.934626
"2009-05-12",24.84,24.985001,23.83,24.16,14256600,17.563868
"2009-05-13",23.809999,23.809999,22.83,22.969999,13202600,16.698765
"2009-05-14",22.965,23.625,22.83,22.950001,9196800,16.684217
"2009-05-15",22.860001,23.805,22.785,23.290001,9063800,16.931391
"2009-05-18",23.545,24.254999,23.315001,24.235001,10088000,17.618389
"2009-05-19",24.34,24.745001,23.985001,24.084999,7134000,17.509338
"2009-05-20",24.32,25.200001,24.15,24.25,9632000,17.62929
"2009-05-21",23.74,23.815001,22.790001,23.004999,10678800,16.724207
"2009-05-22",23.01,23.535,23,23.08,7058200,16.778728
"2009-05-26",23.209999,24.43,22.950001,23.950001,12077400,17.411201
"2009-05-27",23.895,24.049999,22.610001,22.655001,14777200,16.657549
"2009-05-28",22.875,22.92,22,22.780001,9857000,16.749456
"2009-05-29",22.98,24.66,22.924999,24.635,17528800,18.11338
"2009-06-01",25.32,26.615,24.889999,25.985001,15566400,19.105995
"2009-06-02",26.129999,26.959999,25.885,26.5,12119200,19.484661
"2009-06-03",26.334999,26.594999,25.545,25.895,10579200,19.039827
"2009-06-04",26.030001,26.834999,25.705,26.66,8100600,19.602304
"2009-06-05",27.275,27.41,26.514999,26.9,8338800,19.778772
"2009-06-08",26.475,27.344999,26.360001,27,9240600,19.852295
"2009-06-09",26.950001,27.725,26.745001,26.959999,7845400,19.822884
"2009-06-10",27.17,27.375,26.24,26.715,6381800,19.64274
"2009-06-11",26.77,27.18,26.280001,26.58,7225800,19.543482
"2009-06-12",26.389999,27.205,26.33,27.18,7903000,19.984644
"2009-06-15",27,27,25.445,25.799999,9122800,18.969969
"2009-06-16",25.940001,26.59,25.77,25.844999,7641400,19.003059
"2009-06-17",25.540001,26.059999,25.25,25.700001,8742400,18.896442
"2009-06-18",25.735001,25.885,25.135,25.385,7768800,18.664841
"2009-06-19",25.655001,26.184999,25.285,26,10418000,19.117031
"2009-06-22",25.785,25.83,24.57,24.635,8041600,18.11338
"2009-06-23",24.65,25,24.18,24.745001,7055800,18.194265
"2009-06-24",24.940001,25.700001,24.844999,25.225,9526800,18.547195
"2009-06-25",25.055,26.735001,24.879999,26.565001,9886200,19.532455
"2009-06-26",26.465,26.775,26.205,26.65,14879000,19.59495
"2009-06-29",26.825001,26.875,26.209999,26.34,6971400,19.367023
"2009-06-30",26.215,26.719999,25.655001,26.030001,6528000,19.139084
"2009-07-01",26.120001,26.889999,26.049999,26.375,7604200,19.392756
"2009-07-02",26.065001,26.065001,25.389999,25.450001,7636600,18.712633
"2009-07-06",25.245001,25.455,24.82,25.360001,9057400,18.646452
"2009-07-07",25.254999,25.514999,24.355,24.514999,9968400,18.025148
"2009-07-08",24.565001,24.75,23.735001,24.445,8641200,17.97368
"2009-07-09",24.59,25.315001,24.59,24.844999,8225600,18.267792
"2009-07-10",24.639999,25.325001,24.5,25.184999,7922200,18.517782
"2009-07-13",25.285,25.674999,24.545,25.625,7237800,18.841303
"2009-07-14",26.15,26.725,26.035,26.639999,11000600,19.587597
"2009-07-15",26.985001,27.924999,26.85,27.83,10960600,20.462574
"2009-07-16",27.665001,28.5,27.52,28.27,7474800,20.786097
"2009-07-17",28.16,28.764999,28.059999,28.415001,7842400,20.892708
"2009-07-20",28.610001,29.540001,28.610001,29.125,9474000,21.414753
"2009-07-21",29.565001,29.805,28.870001,29.32,8463200,21.558125
"2009-07-22",29.075001,30.040001,28.955,29.615,11090200,21.775032
"2009-07-23",29.35,31.110001,29.299999,29.575001,17937800,21.745617
"2009-07-24",29.355,29.5,28.135,28.995001,11609200,21.319164
"2009-07-27",28.905001,29.105,28.209999,28.905001,7568800,21.252987
"2009-07-28",28.620001,28.885,27.924999,28.280001,7371400,20.793446
"2009-07-29",27.82,28.24,27.309999,28.065001,8355000,20.635363
"2009-07-30",28.66,29.17,28.504999,28.555,7192000,20.995644
"2009-07-31",28.575001,29.004999,28.055,28.76,6827600,21.146372
"2009-08-03",29.379999,30.285,29.004999,30.1,10711400,22.131634
"2009-08-04",29.92,30.344999,29.665001,30.215,7773600,22.216185
"2009-08-05",30.24,30.375,29.325001,29.629999,4785000,21.786058
"2009-08-06",29.805,30.26,29.59,29.715,6776600,21.848566
"2009-08-07",30.205,31.375,30.135,30.684999,9101400,22.561769
"2009-08-10",30.52,30.52,29.52,29.635,6696200,21.789736
"2009-08-11",29.205,30.105,29.075001,30,9904800,22.058105
"2009-08-12",29.76,30.745001,29.76,30.370001,8989600,22.330168
"2009-08-13",30.6,30.754999,30.110001,30.754999,4553400,22.613235
"2009-08-14",30.705,30.709999,30.040001,30.41,5008800,22.359568
"2009-08-17",29.860001,29.879999,29.155001,29.51,5354200,21.697826
"2009-08-18",29.58,30,29.459999,29.775,4651000,21.892677
"2009-08-19",29.450001,30.190001,29.33,29.959999,4901200,22.0287
"2009-08-20",30.16,30.82,29.879999,30.629999,7387800,22.521328
"2009-08-21",30.85,31.26,30.360001,30.975,7222200,22.774998
"2009-08-24",31.025,31.15,30.395,30.610001,5620200,22.506622
"2009-08-25",30.860001,31.174999,30.379999,30.485001,5774800,22.414719
"2009-08-26",30.375,30.43,29.924999,30.190001,6328600,22.197811
"2009-08-27",30.035,30.459999,29.549999,30.280001,5252400,22.464901
"2009-08-28",30.450001,30.66,30.105,30.315001,5744600,22.490868
"2009-08-31",30.045,30.174999,29.6,29.905001,4959200,22.18668
"2009-09-01",29.764999,30.455,29.504999,29.645,7890400,21.99378
"2009-09-02",29.440001,29.799999,29.280001,29.35,6293600,21.774925
"2009-09-03",29.42,30.165001,29.135,30.014999,9495800,22.268301
"2009-09-04",29.775,31.215,29.775,31.02,7188600,23.013903
"2009-09-08",31.370001,31.440001,30.799999,30.834999,9475200,22.876648
"2009-09-09",30.85,31.655001,30.805,31.125,8489800,23.091805
"2009-09-10",31.32,32.075001,31,31.77,7120000,23.570332
"2009-09-11",32.029999,32.23,31,31.275,10825800,23.203094
"2009-09-14",31.01,31.485001,30.745001,31.389999,4593000,23.28841
"2009-09-15",31.465,31.98,31.125,31.805,7434400,23.596298
"2009-09-16",32.055,32.375,31.27,31.6,8348600,23.444218
"2009-09-17",31.555,31.620001,31.02,31.174999,8583400,23.128902
"2009-09-18",31.264999,31.594999,30.959999,31.200001,7523200,23.147448
"2009-09-21",30.955,31.120001,30.625,30.775,4602400,22.832138
"2009-09-22",30.924999,31.309999,30.83,31,5484800,22.999071
"2009-09-23",31,31.125,30.375,30.41,6142800,22.561342
"2009-09-24",30.42,30.705,30,30.34,6467200,22.509415
"2009-09-25",30.135,30.360001,29.57,29.75,7597400,22.071688
"2009-09-28",30.084999,30.33,29.705,30.145,3891600,22.36474
"2009-09-29",30.16,30.26,29.525,29.57,5734400,21.938137
"2009-09-30",29.635,29.75,28.719999,29.174999,10943800,21.645094
"2009-10-01",29.535,30.1,28.969999,29.030001,12467000,21.537516
"2009-10-02",28.73,29.299999,28.530001,28.690001,9623800,21.285267
"2009-10-05",28.715,29.309999,28.594999,29.184999,5775000,21.652508
"2009-10-06",29.6,29.775,29.125,29.405001,5658800,21.815727
"2009-10-07",29.285,29.535,29.110001,29.32,4660400,21.752666
"2009-10-08",29.645,29.98,29.459999,29.725,9028200,22.053141
"2009-10-09",29.715,30.035,29.504999,29.895,6653200,22.179264
"2009-10-12",29.945,30.344999,29.594999,29.805,5570000,22.112495
"2009-10-13",29.684999,29.995001,29.395,29.955,7944000,22.223774
"2009-10-14",30.365,31.455,30.365,31.43,10460600,23.318089
"2009-10-15",31.25,31.805,31,31.389999,8282000,23.28841
"2009-10-16",31.075001,31.895,31,31.764999,6826000,23.566628
"2009-10-19",31.924999,32.240002,31.809999,32.064999,6087400,23.789196
"2009-10-20",32.165001,32.34,31.74,32.119999,6442000,23.830006
"2009-10-21",32.02,32.474998,31.305,31.459999,7947800,23.340342
"2009-10-22",31.209999,31.655001,29.775,30.559999,18664600,22.67263
"2009-10-23",29.940001,30.110001,28.209999,28.865,35987800,21.415098
"2009-10-26",28.98,29.5,28.91,29.025,13678200,21.533802
"2009-10-27",29.025,29.25,27.375,27.545,23887000,20.435787
"2009-10-28",27.66,28.35,27.66,27.725,15870200,20.56933
"2009-10-29",27.860001,28.57,27.860001,28.24,9014200,20.951412
"2009-10-30",28.16,28.424999,27.440001,27.57,9934200,20.454332
"2009-11-02",27.610001,28.33,27.1,27.530001,12476800,20.424662
"2009-11-03",28.905001,29.705,28.844999,29.705,39411400,22.038301
"2009-11-04",30.225,30.594999,29.43,29.575001,21498200,21.941858
"2009-11-05",29.905001,30.365,29.59,30.325001,12546600,22.498283
"2009-11-06",30.215,31.57,30.215,31.18,18079200,23.132608
"2009-11-09",31.075001,31.6,30.65,31.190001,18051600,23.140032
"2009-11-10",30.940001,31.24,30.695,31.059999,11305000,23.043585
"2009-11-11",31.254999,31.780001,31.195,31.545,6691800,23.403412
"2009-11-12",31.6,31.84,31.129999,31.25,7390000,23.184547
"2009-11-13",31.225,31.815001,31.225,31.775,5887000,23.574041
"2009-11-16",31.805,32.525002,31.785,32.525002,9296000,24.130468
"2009-11-17",32.445,33.02,32.275002,32.98,10242000,24.468037
"2009-11-18",32.884998,33.035,32.544998,32.970001,7615800,24.460629
"2009-11-19",32.794998,32.794998,32.125,32.334999,8261200,23.989515
"2009-11-20",32.27,32.625,32.150002,32.525002,7271000,24.130468
"2009-11-23",33.049999,33.365002,32.93,33.055,7438200,24.523689
"2009-11-24",32.450001,33.055,32.014999,32.205002,9351800,23.893064
"2009-11-25",32.294998,32.395,31.950001,32.25,5527000,24.128736
"2009-11-27",31.469999,31.950001,31.184999,31.594999,3997000,23.638687
"2009-11-30",31.705,32.119999,31.35,31.629999,7347800,23.664867
"2009-12-01",32.005001,32.505001,31.915001,32.165001,7855600,24.065142
"2009-12-02",31.975,32.549999,31.975,32.305,5528400,24.169893
"2009-12-03",32.389999,32.450001,32.049999,32.099998,6314200,24.016512
"2009-12-04",32.529999,33,32.279999,32.610001,11949400,24.398087
"2009-12-07",32.669998,32.785,32.41,32.41,8024400,24.248447
"2009-12-08",32.209999,32.299999,31.58,31.674999,10414000,23.698536
"2009-12-09",31.504999,31.870001,31.27,31.745001,5974600,23.750908
"2009-12-10",31.834999,32.43,31.834999,32.294998,8214600,24.162409
"2009-12-11",32.560001,32.560001,31.959999,32.09,6402400,24.009033
"2009-12-14",32.345001,32.700001,32.209999,32.639999,5374400,24.420534
"2009-12-15",32.505001,32.645,32.25,32.455002,5336600,24.282114
"2009-12-16",32.290001,32.605,32.169998,32.240002,7721600,24.121265
"2009-12-17",32.075001,32.105,31.465,31.655001,7557200,23.683577
"2009-12-18",31.75,31.995001,31.424999,31.690001,7307400,23.709763
"2009-12-21",31.975,32.389999,31.905001,32.375,5328200,24.222265
"2009-12-22",32.334999,32.595001,32.294998,32.525002,4936800,24.334488
"2009-12-23",32.66,33.014999,32.435001,32.900002,3918600,24.615057
"2009-12-24",33.02,33.195,32.880001,33.115002,1332400,24.775915
"2009-12-28",33.099998,33.110001,32.535,32.830002,2350200,24.562683
"2009-12-29",32.810001,33.005001,32.68,32.68,2508000,24.450459
"2009-12-30",32.66,32.709999,32.41,32.450001,2838600,24.278381
"2009-12-31",32.375,32.450001,31.9,31.950001,2941600,23.904285
"2010-01-04",32.290001,32.709999,32.235001,32.695,5894200,24.461679
"2010-01-05",32.779999,33.400002,32.669998,33.150002,6737000,24.802101
"2010-01-06",33.134998,33.639999,33.060001,33.200001,5363800,24.839506
"2010-01-07",33.035,33.220001,32.549999,32.904999,5040400,24.618795
"2010-01-08",32.884998,34.174999,32.799999,34.02,7691200,25.45302
"2010-01-11",34.25,34.330002,33.595001,33.794998,6118600,25.284679
"2010-01-12",33.5,33.764999,33.380001,33.695,6647000,25.20986
"2010-01-13",33.849998,33.939999,33.275002,33.735001,7353000,25.239786
"2010-01-14",33.560001,33.814999,32.974998,33.189999,6153600,24.832026
"2010-01-15",33.139999,33.195,32.544998,32.785,8678000,24.529015
"2010-01-19",32.860001,32.889999,32.375,32.759998,5984400,24.510311
"2010-01-20",32.014999,32.02,30.959999,31.865,16682800,23.840693
"2010-01-21",31.875,33.740002,31.575001,32.724998,17484200,24.484125
"2010-01-22",32.779999,33.119999,31.754999,31.924999,11654400,23.885586
"2010-01-25",32.290001,32.360001,31.719999,31.875,7202600,23.848175
"2010-01-26",31.725,32.25,31.450001,32.099998,6630400,24.016512
"2010-01-27",32.025002,32.025002,31.5,31.905001,7972200,23.870623
"2010-01-28",31.955,32.07,30.719999,30.77,11030600,23.021444
"2010-01-29",31.004999,31.299999,30.205,30.25,9834000,22.632385
"2010-02-01",30.415001,31.200001,30.405001,31.155001,8134000,23.309488
"2010-02-02",31.245001,31.620001,31.02,31.465,4799000,23.541428
"2010-02-03",31.584999,31.945,31.365,31.49,4779800,23.560127
"2010-02-04",31.129999,31.379999,30.455,30.49,7019000,22.811956
"2010-02-05",30.565001,31.075001,30.375,31.049999,9666000,23.23093
"2010-02-08",31.09,31.225,30.485001,30.485001,6749400,22.808201
"2010-02-09",30.92,31.275,30.690001,30.870001,4512400,23.096254
"2010-02-10",30.879999,31.16,30.32,30.855,6936800,23.085032
"2010-02-11",30.715,31.924999,30.705,31.805,10367800,23.795799
"2010-02-12",31.504999,31.73,31.219999,31.705,6833800,23.720982
"2010-02-16",32,32.630001,31.74,32.580002,7541800,24.375635
"2010-02-17",32.779999,32.830002,32.029999,32.490002,5587800,24.308302
"2010-02-18",32.389999,32.709999,32.299999,32.654999,5065400,24.431753
"2010-02-19",32.619999,33.375,32.619999,33.285,10253800,24.903103
"2010-02-22",33.299999,33.544998,33.220001,33.424999,8623200,25.007851
"2010-02-23",33.435001,33.485001,32.93,33.195,8241800,24.835764
"2010-02-24",33.16,33.48,33.055,33.439999,6783800,25.224239
"2010-02-25",32.98,34.259998,32.735001,34.23,11503800,25.820147
"2010-02-26",34.185001,34.285,33.674999,33.685001,12743200,25.409052
"2010-03-01",33.869999,34.040001,33.509998,33.849998,7594800,25.533512
"2010-03-02",33.950001,34.049999,33.465,33.634998,8546200,25.371336
"2010-03-03",33.665001,34.040001,33.549999,33.605,6581000,25.348707
"2010-03-04",33.790001,34.200001,33.525002,34.029999,6620800,25.669283
"2010-03-05",34.285,34.66,34.195,34.564999,6577000,26.072847
"2010-03-08",34.654999,34.880001,34.529999,34.744999,4807400,26.208618
"2010-03-09",34.630001,35.674999,34.549999,35.419998,10288000,26.717781
"2010-03-10",35.375,36.014999,35.25,35.799999,15680600,27.004416
"2010-03-11",35.689999,36.259998,35.665001,36.25,11602200,27.343864
"2010-03-12",36.400002,36.529999,36.005001,36.5,7041000,27.532433
"2010-03-15",36.400002,36.59,36.125,36.455002,7934800,27.498499
"2010-03-16",36.439999,36.744999,36.375,36.724998,7455400,27.70216
"2010-03-17",36.830002,37.014999,36.419998,36.605,8778800,27.611637
"2010-03-18",36.384998,36.98,36.384998,36.825001,7648600,27.777594
"2010-03-19",36.619999,37.174999,36.395,36.619999,10629200,27.622955
"2010-03-22",36.415001,37.07,36.310001,37,6382200,27.909601
"2010-03-23",37.084999,37.119999,36.5,36.849998,6280200,27.796446
"2010-03-24",36.744999,36.744999,36.174999,36.455002,6323000,27.498499
"2010-03-25",36.775002,37.134998,36.275002,36.334999,7964200,27.40798
"2010-03-26",36.369999,36.490002,36.040001,36.330002,6074000,27.404215
"2010-03-29",36.494999,36.959999,36.384998,36.790001,5858600,27.751188
"2010-03-30",36.904999,37.125,36.639999,36.805,5387200,27.762505
"2010-03-31",36.68,36.805,36.27,36.650002,5456200,27.645588
"2010-04-01",36.825001,37.115002,36.52,36.825001,5187200,27.777594
"2010-04-05",36.884998,37.130001,36.580002,36.904999,6698600,27.837933
"2010-04-06",36.669998,36.924999,36.650002,36.82,5598000,27.773819
"2010-04-07",36.759998,36.994999,36.134998,36.84,9185600,27.788914
"2010-04-08",36.669998,37.849998,36.615002,37.775002,9898800,28.49419
"2010-04-09",37.875,37.990002,37.584999,37.875,5306800,28.569614
"2010-04-12",37.904999,37.939999,37.264999,37.689999,4623600,28.430065
"2010-04-13",37.57,38.23,37.435001,38.099998,7584800,28.739344
"2010-04-14",38.310001,38.775002,38.145,38.529999,10891600,29.063698
"2010-04-15",38.540001,38.799999,38.41,38.555,5478000,29.08256
"2010-04-16",38.490002,38.575001,37.195,37.974998,8585400,28.645042
"2010-04-19",37.875,37.955002,37.375,37.695,6160000,28.433846
"2010-04-20",37.994999,38.485001,37.93,38.355,6726800,28.9317
"2010-04-21",38.365002,38.669998,38.16,38.514999,5165800,29.052376
"2010-04-22",38.044998,39.014999,37.884998,38.125,11856000,28.758205
"2010-04-23",38.360001,38.619999,38.209999,38.549999,11161000,29.078779
"2010-04-26",38.52,38.580002,38.18,38.555,8693800,29.08256
"2010-04-27",38.424999,38.790001,37.974998,38.035,11815200,28.690308
"2010-04-28",38.16,38.395,37.755001,37.970001,7340600,28.641277
"2010-04-29",38.435001,39.044998,38.185001,38.825001,7101000,29.286219
"2010-04-30",38.935001,39.305,37.75,37.830002,7853800,28.535681
"2010-05-03",37.950001,38.779999,37.950001,38.665001,5751200,29.165524
"2010-05-04",38.220001,38.220001,37.165001,37.529999,6551800,28.30938
"2010-05-05",37.025002,37.790001,36.855,37.145,6630600,28.018976
"2010-05-06",36.889999,37.255001,33.805,36.099998,12620600,27.230713
"2010-05-07",35.974998,36.470001,34.889999,35.535,12650400,26.804531
"2010-05-10",36.599998,37.650002,36.599998,37.470001,11896800,28.264122
"2010-05-11",37.009998,37.865002,37.009998,37.395,7677000,28.20755
"2010-05-12",37.66,38.514999,37.48,38.360001,6613800,28.935471
"2010-05-13",38.334999,38.395,37.810001,37.915001,4599200,28.599796
"2010-05-14",37.505001,37.610001,36.77,37.09,6757800,27.977482
"2010-05-17",37.279999,37.529999,36.18,37.150002,7886800,28.022741
"2010-05-18",37.16,37.5,36.235001,36.470001,9111000,27.509808
"2010-05-19",36.27,36.785,35.110001,35.790001,11207000,26.996881
"2010-05-20",34.959999,35.134998,33.880001,33.970001,12336400,25.624022
"2010-05-21",32.994999,35.165001,32.994999,34.875,13581200,26.306677
"2010-05-24",34.709999,35.330002,34.535,34.665001,7761200,26.148272
"2010-05-25",33.584999,34.294998,33.584999,34.285,12116200,25.861637
"2010-05-26",34.605,35.665001,34.334999,35.060001,10853800,26.703255
"2010-05-27",35.099998,35.775002,35.099998,35.775002,10151000,27.247839
"2010-05-28",35.724998,36.064999,35.279999,35.715,8105800,27.202127
"2010-06-01",35.279999,36.205002,35.134998,35.154999,16846600,26.775606
"2010-06-02",35.169998,36.334999,35.165001,36.290001,9314800,27.640078
"2010-06-03",36.485001,37.080002,36.25,36.610001,7911400,27.883801
"2010-06-04",35.915001,35.919998,34.5,34.665001,12099200,26.402399
"2010-06-07",34.970001,34.970001,33.990002,34.049999,7611400,25.933987
"2010-06-08",34.18,34.724998,33.990002,34.665001,10166400,26.402399
"2010-06-09",34.959999,35.970001,34.549999,34.689999,9317600,26.421444
"2010-06-10",35.27,36.400002,35.27,36.345001,7085800,27.681973
"2010-06-11",36.035,36.84,35.810001,36.775002,5474600,28.009485
"2010-06-14",37.150002,37.25,36.294998,36.369999,6701600,27.701014
"2010-06-15",36.775002,37.610001,36.634998,37.575001,6142400,28.618788
"2010-06-16",37.305,38.244999,37.305,37.560001,10246600,28.607378
"2010-06-17",37.924999,38.185001,37.195,38.110001,8972600,29.026264
"2010-06-18",38.139999,38.259998,37.904999,38.185001,8133600,29.083391
"2010-06-21",38.630001,39.174999,38.18,38.415001,7602000,29.258574
"2010-06-22",38.380001,38.435001,36.814999,36.915001,8256800,28.116102
"2010-06-23",37.035,37.125,36.195,36.98,9027800,28.165611
"2010-06-24",36.825001,36.825001,35.869999,36.014999,8275600,27.430624
"2010-06-25",36.16,36.555,35.855,36.360001,12364800,27.69339
"2010-06-28",36.549999,36.810001,36.189999,36.334999,4592000,27.674345
"2010-06-29",35.884998,35.884998,34.735001,35.064999,10232000,26.707062
"2010-06-30",35.075001,35.560001,34.674999,34.755001,7521000,26.470955
"2010-07-01",34.93,35.189999,33.915001,34.755001,12434600,26.470955
"2010-07-02",34.955002,35.264999,33.985001,34.185001,9758200,26.036818
"2010-07-06",34.98,34.98,33.455002,33.715,11420600,25.678844
"2010-07-07",33.855,35.154999,33.564999,35.119999,10801000,26.748945
"2010-07-08",35.365002,35.834999,35.049999,35.445,9312600,26.996479
"2010-07-09",35.445,36.055,35.439999,35.855,6433600,27.308765
"2010-07-12",35.634998,36.459999,35.509998,36.345001,7741000,27.681973
"2010-07-13",36.82,37.049999,35.845001,36.220001,10495600,27.586758
"2010-07-14",36.025002,36.509998,35.709999,36.294998,5165200,27.64389
"2010-07-15",36.325001,36.369999,35.665001,36.09,6939400,27.487747
"2010-07-16",35.889999,35.959999,34.23,34.404999,12628200,26.204378
"2010-07-19",34.595001,34.630001,33.75,34.185001,8725600,26.036818
"2010-07-20",33.695,34.84,33.419998,34.814999,10168200,26.516651
"2010-07-21",35.34,35.34,34.145,34.560001,8042400,26.322433
"2010-07-22",35.740002,36.919998,35.275002,36.200001,14054400,27.571533
"2010-07-23",36.330002,37.165001,36.275002,36.950001,8799600,28.142765
"2010-07-26",37.279999,38.244999,36.955002,37.73,8632200,28.736837
"2010-07-27",38,38,37.18,37.314999,6944600,28.420759
"2010-07-28",37.060001,37.459999,36.744999,37.355,9674000,28.451225
"2010-07-29",37.634998,37.904999,36.98,37.174999,6326000,28.314127
"2010-07-30",36.669998,37.564999,36.404999,37.334999,5592000,28.435999
"2010-08-02",37.904999,38.220001,37.41,38.130001,6252200,29.041506
"2010-08-03",37.935001,38.439999,37.599998,38.27,4042600,29.148136
"2010-08-04",38.285,38.625,38.169998,38.485001,4245800,29.31189
"2010-08-05",38.244999,38.895,38.119999,38.764999,6172200,29.525154
"2010-08-06",38.145,38.75,37.75,38.52,5655200,29.338539
"2010-08-09",38.794998,39.115002,38.490002,39.064999,5167800,29.753643
"2010-08-10",38.68,38.955002,38.209999,38.830002,4003400,29.574648
"2010-08-11",38.209999,38.220001,36.825001,37.139999,7218600,28.287466
"2010-08-12",36.689999,37.025002,36.255001,36.91,5105800,28.112299
"2010-08-13",36.709999,37.310001,36.625,36.724998,4186800,27.971392
"2010-08-16",36.115002,36.715,36.115002,36.544998,4083800,27.834297
"2010-08-17",36.990002,37.84,36.990002,37.424999,5138600,28.504541
"2010-08-18",37.424999,38.220001,37.200001,38,6380400,28.942486
"2010-08-19",37.724998,37.919998,36.779999,37.25,6128800,28.37125
"2010-08-20",36.860001,37.18,36.455002,37.130001,5507800,28.279871
"2010-08-23",37.27,37.445,36.345001,36.43,5622000,27.746704
"2010-08-24",36,36.200001,35.169998,35.970001,8177000,27.396353
"2010-08-25",35.580002,36.525002,35.285,36.084999,9455400,27.483938
"2010-08-26",36.330002,36.849998,36.07,36.205002,5875200,27.575338
"2010-08-27",36.389999,36.924999,35.950001,36.845001,9012800,28.320929
"2010-08-30",36.799999,37.195,36.154999,36.174999,3843400,27.805931
"2010-08-31",35.965,36.764999,35.845001,36.470001,4738400,28.032681
"2010-09-01",37.064999,38.345001,36.950001,38.189999,7177000,29.354753
"2010-09-02",38.244999,38.705002,38.165001,38.654999,4711400,29.712191
"2010-09-03",38.91,39.805,38.91,39.400002,6300800,30.284828
"2010-09-07",39.080002,39.59,39,39.18,5576400,30.115736
"2010-09-08",39.305,39.900002,39.209999,39.505001,6101400,30.36554
"2010-09-09",39.985001,40,39.064999,39.330002,5766600,30.231024
"2010-09-10",39.424999,39.75,39.264999,39.365002,4111400,30.257936
"2010-09-13",39.82,39.889999,39.375,39.625,5288400,30.457777
"2010-09-14",39.455002,40.084999,39.330002,39.849998,5570600,30.630713
"2010-09-15",39.57,40.075001,39.435001,39.540001,7027600,30.392443
"2010-09-16",39.455002,39.735001,39.224998,39.459999,4407600,30.330952
"2010-09-17",39.66,40.009998,39.334999,39.98,8484000,30.730646
"2010-09-20",40.095001,40.82,40.005001,40.369999,6986600,31.03042
"2010-09-21",40.630001,41.16,40.465,40.615002,5861800,31.218729
"2010-09-22",40.450001,40.689999,40.134998,40.299999,4537000,30.976618
"2010-09-23",39.950001,40.355,39.389999,39.584999,5364400,30.427023
"2010-09-24",39.985001,41.075001,39.82,41.049999,5487600,31.55311
"2010-09-27",41.115002,41.25,40.759998,40.825001,5401200,31.380152
"2010-09-28",40.869999,41.23,40.355,41.150002,5559000,31.62998
"2010-09-29",40.950001,41.540001,40.790001,41.125,4568400,31.610756
"2010-09-30",41.345001,41.48,40.555,40.900002,5448200,31.437798
"2010-10-01",40.805,40.904999,40.18,40.514999,7009400,31.141876
"2010-10-04",40.43,40.845001,39.66,40.014999,4207200,30.757551
"2010-10-05",40.625,41.285,40.325001,41.209999,4881800,31.676086
"2010-10-06",41.200001,41.645,41.115002,41.645,4409200,32.010448
"2010-10-07",41.845001,41.945,41.415001,41.814999,5667800,32.141117
"2010-10-08",41.950001,42.615002,41.625,42.43,5511000,32.613846
"2010-10-11",42.615002,42.875,42.299999,42.529999,3238200,32.690704
"2010-10-12",42.240002,42.240002,41.380001,41.73,7894400,32.075775
"2010-10-13",42.584999,43.66,42.584999,43.41,9363200,33.367107
"2010-10-14",43.200001,43.264999,42.485001,43.064999,7929400,33.101933
"2010-10-15",43.380001,43.485001,42.5,42.605,5769600,32.74836
"2010-10-18",42.790001,42.799999,42.439999,42.715,3524600,32.832905
