"","STT.Open","STT.High","STT.Low","STT.Close","STT.Volume","STT.Adjusted"
"2008-08-01",71.330002,72.379997,69.059998,71.419998,3721300,59.596836
"2008-08-04",71.160004,71.279999,68.540001,70.190002,3257300,58.570427
"2008-08-05",71.32,73.730003,70.709999,73.480003,4044300,61.315815
"2008-08-06",73.050003,73.82,71.889999,72.809998,3651000,60.75671
"2008-08-07",71.720001,73.07,69.550003,70.019997,6094400,58.42857
"2008-08-08",70.57,72.290001,68.18,71.639999,4073100,59.780392
"2008-08-11",71.57,74.040001,70.349998,73.040001,4460600,60.948643
"2008-08-12",71.769997,72.110001,67.660004,68.360001,5147000,57.043388
"2008-08-13",67.980003,68.849998,65.919998,66.709999,4882100,55.666523
"2008-08-14",65.839996,69.190002,65.730003,68.459999,4023600,57.126827
"2008-08-15",68.839996,70.639999,68.150002,69.25,3188200,57.78606
"2008-08-18",69.5,69.5,67.059998,67.410004,2728700,56.250664
"2008-08-19",66.93,67.720001,64.529999,64.919998,4216800,54.172863
"2008-08-20",64.790001,66.410004,63.84,66.260002,3930600,55.291023
"2008-08-21",63.799999,66.230003,63.799999,65.43,3430700,54.598434
"2008-08-22",66.099998,67,65.059998,66.949997,2935600,55.866821
"2008-08-25",66.230003,66.75,64.769997,64.889999,2994300,54.147827
"2008-08-26",64.959999,66.120003,64.400002,65.800003,2823700,54.907185
"2008-08-27",64.540001,66.889999,64.540001,66.419998,2438200,55.424553
"2008-08-28",67.150002,68.57,66.400002,68.480003,3247400,57.143539
"2008-08-29",67.599998,68.68,67.25,67.669998,2260400,56.467602
"2008-09-02",68.720001,70.209999,67.260002,68.510002,4422200,57.168552
"2008-09-03",68.239998,70,67.809998,69.169998,4404400,57.719292
"2008-09-04",68.099998,68.589996,66.309998,66.610001,4539900,55.583076
"2008-09-05",65.860001,68.150002,64.690002,67.870003,4832400,56.634491
"2008-09-08",70.839996,73.75,70.150002,73.019997,8169800,60.931934
"2008-09-09",72.510002,73.690002,69.43,69.459999,6525800,57.961288
"2008-09-10",69.800003,71.32,67.690002,69.599998,5310400,58.078098
"2008-09-11",68.879997,72.599998,66.830002,72.5,5261800,60.498024
"2008-09-12",71.489998,72.639999,70.160004,71.699997,5647300,59.830463
"2008-09-15",68.260002,72.339996,68.260002,69.529999,11693000,58.019691
"2008-09-16",66,71.82,65.75,71.75,8871500,59.872196
"2008-09-17",70.050003,70.489998,63.119999,64.75,10855100,54.030994
"2008-09-18",66.080002,68.699997,29.09,59,69037800,49.232887
"2008-09-19",68.879997,69.010002,55.860001,60.450001,17995000,50.442844
"2008-09-22",60.990002,66.480003,56.990002,57.990002,4661000,48.390083
"2008-09-23",57.09,57.5,52.349998,54.029999,6380900,45.085629
"2008-09-24",55.889999,55.889999,49.82,53.099998,5743600,44.309589
"2008-09-25",53.23,60,52.23,60,4711700,50.067341
"2008-09-26",56.5,60.5,53.970001,60.5,6102300,50.48457
"2008-09-29",57.400002,57.509998,41.25,44,9726800,36.862278
"2008-09-30",47.950001,58.849998,47.540001,56.880001,9427900,47.652878
"2008-10-01",56.02,56.740002,52.779999,55.560001,5380800,46.547012
"2008-10-02",56.93,56.93,51.799999,51.84,4062100,43.430466
"2008-10-03",53.700001,57,41.41,46.959999,9783000,39.342098
"2008-10-06",44.5,48.369999,36.689999,42,9822800,35.186707
"2008-10-07",45.049999,52.75,39.950001,39.950001,10900200,33.469273
"2008-10-08",38,45.330002,37.139999,43.599998,14257900,36.527153
"2008-10-09",45.549999,47.740002,41,41,11246100,34.348934
"2008-10-10",39,48.25,38.259998,43.200001,13694100,36.192059
"2008-10-13",46.490002,49.900002,42.009998,48.349998,7349700,40.506607
"2008-10-14",54.299999,58.049999,52.610001,56.689999,16106600,47.493713
"2008-10-15",52.790001,53,46.529999,46.830002,12956600,39.2332
"2008-10-16",47.740002,48,38.889999,45.09,14600800,37.775463
"2008-10-17",43.810001,44.5,40.029999,40.759998,11861900,34.147869
"2008-10-20",41.27,41.869999,38.360001,40,7601100,33.511166
"2008-10-21",39.459999,42.599998,38.75,39.599998,5633200,33.176048
"2008-10-22",38.16,39.939999,34.400002,36.060001,5641400,30.210321
"2008-10-23",37.52,37.869999,34.060001,37.25,6913700,31.20726
"2008-10-24",32.939999,38.450001,32.900002,37.610001,6473000,31.508881
"2008-10-27",35.900002,38.610001,35.689999,35.689999,4960600,29.900331
"2008-10-28",37.689999,42.439999,35,41.810001,7924700,35.027542
"2008-10-29",41.490002,44.02,40.279999,40.970001,6688000,34.32383
"2008-10-30",43.57,44,40.82,42.439999,6007600,35.55534
"2008-10-31",42.540001,44.41,41.610001,43.349998,4504000,36.317711
"2008-11-03",43.669998,44.450001,42.540001,43.75,4744700,36.65284
"2008-11-04",43.669998,46.790001,43.669998,46.259998,4967800,38.755661
"2008-11-05",45.459999,47.75,42.580002,42.759998,5246700,35.823437
"2008-11-06",42.549999,44.630001,39.810001,40.259998,6776900,33.728977
"2008-11-07",40.52,43.279999,40.400002,42.970001,4816100,35.999363
"2008-11-10",43.209999,44.650002,39.889999,41.23,4310000,34.54163
"2008-11-11",40.880001,44.93,40.630001,42.169998,9517500,35.32914
"2008-11-12",40.509998,42.830002,39.099998,39.43,4842500,33.033623
"2008-11-13",40.139999,42.700001,35.57,42.23,7562800,35.37941
"2008-11-14",41.09,42.290001,38.369999,38.889999,4428500,32.581226
"2008-11-17",38.360001,39.07,36.68,36.919998,3962800,30.930803
"2008-11-18",36.560001,37.25,34.27,35.759998,6716200,29.958984
"2008-11-19",35.389999,36.060001,29.889999,30.33,6981400,25.409842
"2008-11-20",29.59,32.990002,28.059999,28.690001,8180100,24.035887
"2008-11-21",29.809999,32.080002,28.24,31.780001,8064700,26.624615
"2008-11-24",33.68,36.900002,32.029999,36.09,7017300,30.235443
"2008-11-25",38.290001,38.740002,35.669998,37.75,6608200,31.626156
"2008-11-26",35.700001,40.799999,35.25,40.650002,5778200,34.055717
"2008-11-28",40.650002,42.5,39.900002,42.110001,1833800,35.27887
"2008-12-01",40.380001,41,35.18,35.43,5858900,29.682526
"2008-12-02",35.880001,37.259998,34.110001,36.93,4675000,30.939178
"2008-12-03",36.619999,36.93,34.799999,36.599998,6007600,30.662708
"2008-12-04",36.549999,40.389999,35.880001,37.32,5448000,31.265921
"2008-12-05",36.220001,40.389999,35.25,40.279999,6371500,33.745731
"2008-12-08",41.490002,44.419998,41.040001,43.869999,5589700,36.753372
"2008-12-09",43.200001,45.650002,41.360001,41.799999,6530100,35.019165
"2008-12-10",42.349998,43.59,40.700001,41.759998,4085900,34.985649
"2008-12-11",41.029999,42.970001,38.279999,38.77,5400500,32.480698
"2008-12-12",37.5,38.619999,33.68,37.240002,12636700,31.198893
"2008-12-15",37.669998,37.669998,34.380001,35.240002,5222100,29.52334
"2008-12-16",35.970001,39.259998,35.110001,38.919998,8860400,32.606342
"2008-12-17",38.849998,41.540001,38.02,40.310001,5645400,33.770878
"2008-12-18",41.200001,41.650002,38.860001,39.060001,4875700,32.723648
"2008-12-19",37.939999,40.990002,37.939999,40.349998,4715200,33.804379
"2008-12-22",40.23,40.509998,37.139999,37.830002,3050500,31.693178
"2008-12-23",38.950001,38.98,36.52,36.619999,3181700,30.679462
"2008-12-24",37.59,37.59,36,37.029999,820300,31.022963
"2008-12-26",37.279999,37.43,35.68,35.84,2244800,30.026003
"2008-12-29",35.849998,36.240002,34.119999,35.779999,3153800,29.975727
"2008-12-30",35.790001,37.650002,35.779999,37.560001,3919800,31.679476
"2008-12-31",37.75,39.720001,36.950001,39.330002,3110900,33.172379
"2009-01-02",39.52,41.439999,38.240002,41.099998,3261800,34.665241
"2009-01-05",40.990002,42.759998,40.509998,41.529999,4812000,35.027908
"2009-01-06",42.720001,44.75,41.650002,44.27,4518200,37.338932
"2009-01-07",42.990002,46.09,41.400002,42.220001,7478400,35.609882
"2009-01-08",41.830002,43.459999,41.450001,43.220001,5657700,36.453331
"2009-01-09",43.220001,44,41.119999,41.560001,3344200,35.053234
"2009-01-12",41.5,41.540001,38.380001,39,3951200,32.89402
"2009-01-13",38.5,39.5,37.330002,38.860001,5781700,32.775948
"2009-01-14",37.290001,37.849998,36.630001,37.09,4550400,31.28306
"2009-01-15",37.009998,39.349998,35.450001,38,5707100,32.050583
"2009-01-16",39.02,39.169998,34.880001,36.349998,8907700,30.658918
"2009-01-20",19.889999,20.190001,14.43,14.89,76692600,12.558768
"2009-01-21",15.87,18,15.25,17.07,47151500,14.397464
"2009-01-22",17.059999,21.950001,16.84,20.969999,33548400,17.686871
"2009-01-23",19.959999,20.17,17.6,19.4,22242700,16.362677
"2009-01-26",19.719999,21.49,19.08,20.48,13930800,17.27359
"2009-01-27",20.940001,21.5,18.73,19.620001,14382100,16.548223
"2009-01-28",22.790001,26.200001,22.65,25.77,33937400,21.735359
"2009-01-29",24.51,25.799999,23.700001,24.07,12577600,20.301527
"2009-01-30",24.27,24.93,22.82,23.27,14124200,19.626768
"2009-02-02",22.889999,23.940001,22.34,23.51,10523600,19.829191
"2009-02-03",23.870001,24.51,22.610001,24.18,11233300,20.394293
"2009-02-04",24.66,25.25,23.030001,24.129999,7794400,20.352127
"2009-02-05",23.82,27.950001,23.25,27.540001,23098200,23.228245
"2009-02-06",28.4,32.48,27.530001,30.49,23864900,25.716379
"2009-02-09",30.92,31.290001,29.389999,30.530001,6944300,25.750114
"2009-02-10",29.860001,30.530001,26.27,26.610001,13513600,22.443846
"2009-02-11",27.07,29.049999,27.07,28.48,9768500,24.021069
"2009-02-12",27.33,27.889999,25.709999,27.6,9751500,23.278849
"2009-02-13",27.299999,27.85,26.610001,27,6707000,22.772785
"2009-02-17",25.540001,25.690001,23.190001,23.209999,11485800,19.576159
"2009-02-18",24,24.120001,22.16,23.68,9139600,19.972574
"2009-02-19",24.01,24.76,22.379999,22.459999,6428200,18.943588
"2009-02-20",21.639999,23.059999,20.799999,22.719999,12558800,19.162876
"2009-02-23",24.08,24.32,22.129999,22.299999,8869700,18.808636
"2009-02-24",22.450001,27.17,21.540001,26.49,13819100,22.342634
"2009-02-25",26.34,27.16,24.860001,25.77,12341200,21.735359
"2009-02-26",27.25,29.6,26.52,27.17,14861600,22.916176
"2009-02-27",25.280001,27,24,25.27,9954700,21.313641
"2009-03-02",22.74,24.41,21.549999,21.85,12965800,18.429083
"2009-03-03",22.93,22.98,20.639999,21.809999,13329000,18.39535
"2009-03-04",22.49,23.290001,21.030001,22.290001,11975300,18.8002
"2009-03-05",21.309999,21.450001,18.41,19.309999,14783400,16.286758
"2009-03-06",19.43,20.43,17.34,17.98,12681400,15.164989
"2009-03-09",17.5,18.93,16.959999,17.610001,11114900,14.852922
"2009-03-10",19.139999,20.84,18.43,20.809999,12849500,17.551916
"2009-03-11",20.91,22.700001,20.110001,21.959999,11547900,18.52187
"2009-03-12",21.92,23.93,20.700001,23.85,13158900,20.115957
"2009-03-13",24.09,24.09,21.639999,22.66,12513100,19.11227
"2009-03-16",23.200001,25.42,23.09,23.120001,11601200,19.500254
"2009-03-17",22.75,25.68,22.540001,25.59,11020600,21.583542
"2009-03-18",25.17,29.190001,24.82,29.049999,17068500,24.501827
"2009-03-19",29.4,29.549999,26.77,27.049999,12784600,22.814959
"2009-03-20",27.16,27.43,24.66,24.690001,12307800,20.824448
"2009-03-23",26.49,30.209999,26.07,29.969999,14150900,25.27779
"2009-03-24",29.26,32.080002,28.75,29.16,15736500,24.594606
"2009-03-25",30,31.530001,27.59,29.83,12925800,25.159708
"2009-03-26",30.41,30.65,28.940001,30.120001,11275600,25.404308
"2009-03-27",29.940001,31.65,29.51,30.610001,11993600,25.817593
"2009-03-30",29.290001,30.049999,27.91,27.98,13299900,23.607065
"2009-03-31",29.18,31.709999,28.9,30.780001,14136800,25.96946
"2009-04-01",30.200001,31.969999,29.42,30.530001,13342200,25.758533
"2009-04-02",32.75,32.799999,30.110001,31.66,18240000,26.711927
"2009-04-03",31.870001,33.209999,31.200001,33.18,10360700,27.994373
"2009-04-06",32.389999,33.779999,31.26,33.169998,11792900,27.985926
"2009-04-07",31.950001,33.5,31.559999,32.279999,11397700,27.235023
"2009-04-08",31.200001,31.9,30.200001,31.09,12029200,26.231016
"2009-04-09",33.049999,36.849998,32,36.32,19326500,30.643625
"2009-04-13",35.23,39.380001,34.57,39.029999,11280100,32.93008
"2009-04-14",38,38.189999,34.330002,34.529999,14941400,29.133385
"2009-04-15",33.91,35.849998,33,35.689999,10504200,30.112087
"2009-04-16",35.950001,35.98,31.889999,34.290001,18008100,28.930893
"2009-04-17",34.709999,35.5,32.950001,34.110001,12839900,28.779032
"2009-04-20",33.009998,33.299999,30.469999,30.65,13200800,25.859779
"2009-04-21",28.290001,36.200001,28.01,36.150002,21372700,30.500196
"2009-04-22",34.619999,36.900002,33.77,33.990002,17055600,28.677786
"2009-04-23",34.5,37.150002,33.779999,36.799999,11735800,31.048601
"2009-04-24",37,37.939999,35.259998,37.18,13297800,31.369225
"2009-04-27",36,37,34.639999,35.09,11021800,29.605865
"2009-04-28",33.93,34.490002,33.150002,33.5,11368100,28.264351
"2009-04-29",34.009998,35.080002,33.75,34.299999,10960200,28.939322
"2009-04-30",34.77,34.77,33.5,34.130001,10623400,28.795906
"2009-05-01",33.869999,34.810001,33.580002,34.330002,5815400,28.964634
"2009-05-04",34.970001,37.619999,34.599998,37.349998,13391700,31.512655
"2009-05-05",36.369999,36.82,34.869999,35.209999,10349800,29.707108
"2009-05-06",36.290001,40.130001,35.630001,39.130001,16241700,33.014462
"2009-05-07",42.32,42.450001,36.599998,37.830002,19339600,31.917633
"2009-05-08",40.41,44,38.919998,43.75,18148900,36.912407
"2009-05-11",42.310001,42.709999,38.75,38.880001,13431300,32.803543
"2009-05-12",39.43,39.779999,36.700001,38.400002,11925400,32.398556
"2009-05-13",38.84,39.380001,36.349998,36.830002,12912300,31.073925
"2009-05-14",36.799999,39.880001,36.5,39.23,11220400,33.098824
"2009-05-15",39.150002,39.389999,37.98,38.509998,8316700,32.49136
"2009-05-18",38.139999,41.860001,38.130001,41.790001,27544300,35.258732
"2009-05-19",42.389999,44.380001,41.610001,43.209999,59529400,36.456814
"2009-05-20",44.060001,44.48,40.970001,41.380001,23126500,34.912811
"2009-05-21",41.27,43.560001,41.080002,43.299999,16550000,36.532738
"2009-05-22",42.799999,43.459999,42.150002,42.869999,7938800,36.169937
"2009-05-26",42.380001,44.369999,42.09,44.349998,10810400,37.418636
"2009-05-27",44.299999,45,43.009998,43.23,11335100,36.473679
"2009-05-28",43.709999,44.990002,43.689999,44.689999,9101700,37.705498
"2009-05-29",45.099998,46.549999,44.080002,46.450001,11119800,39.19043
"2009-06-01",46.939999,47.75,46.130001,46.57,11342600,39.291687
"2009-06-02",46,47.43,45.939999,47,7848300,39.654465
"2009-06-03",46.66,46.860001,45.189999,45.93,6840200,38.751709
"2009-06-04",46.040001,49,46,48.950001,8808000,41.299706
"2009-06-05",49.009998,49.200001,46.560001,47.27,8376600,39.882275
"2009-06-08",46.700001,48.16,46.41,47.41,7054500,40.000401
"2009-06-09",48.060001,48.66,47.16,48.259998,6116300,40.717556
"2009-06-10",48.369999,48.369999,46.209999,46.880001,6648700,39.553238
"2009-06-11",46.84,48.470001,46.689999,47.57,6474500,40.13538
"2009-06-12",47.18,47.889999,46.919998,47.560001,4130000,40.126953
"2009-06-15",47.25,47.5,46.080002,46.27,4973000,39.038551
"2009-06-16",46.689999,46.93,44.700001,45.009998,6118300,37.975491
"2009-06-17",44.990002,46.450001,43.98,45.25,7550700,38.177979
"2009-06-18",45.310001,46.75,44.779999,46.580002,6672900,39.30011
"2009-06-19",46.93,48.169998,46.369999,47.959999,8674400,40.464436
"2009-06-22",47.400002,47.459999,44.34,44.400002,8967000,37.460823
"2009-06-23",44.790001,45.830002,44.380001,44.84,6934600,37.83205
"2009-06-24",45.27,47.150002,44.84,46.540001,5590800,39.266365
"2009-06-25",46.200001,47.619999,45.849998,47.48,4934100,40.059448
"2009-06-26",47.240002,48.68,47.009998,48.330002,6084300,40.776608
"2009-06-29",47.189999,48.830002,47.09,48.5,7822000,40.928497
"2009-06-30",48.939999,48.939999,46.610001,47.200001,6617500,39.83144
"2009-07-01",47.490002,47.77,46.790001,47.349998,5095800,39.958035
"2009-07-02",46.830002,47.59,46.23,46.23,5612700,39.012886
"2009-07-06",45.880001,46.630001,45.439999,46.59,7086900,39.316685
"2009-07-07",46.419998,46.529999,44.75,44.830002,6215800,37.831455
"2009-07-08",45.209999,45.490002,42.810001,44.369999,9259600,37.443264
"2009-07-09",44.900002,46.080002,44.389999,45.16,6063600,38.109928
"2009-07-10",44.720001,44.98,43.119999,43.66,6091900,36.84409
"2009-07-13",44.080002,46.630001,44,46.529999,7388300,39.266045
"2009-07-14",45.970001,46.560001,45.650002,46.150002,5912700,38.94537
"2009-07-15",47.009998,48.18,46.700001,47.529999,8354500,40.10994
"2009-07-16",47.130001,48.139999,46.849998,47.77,4991300,40.312469
"2009-07-17",47.740002,48.349998,47.130001,48.110001,5547600,40.599392
"2009-07-20",48.369999,49.27,47.639999,48.810001,6274300,41.190113
"2009-07-21",47.860001,48.77,45.849998,46.93,13998500,39.603607
"2009-07-22",45.610001,48.09,45.610001,47.349998,7579700,39.958035
"2009-07-23",47.630001,48.860001,46.669998,48.68,7708600,41.080402
"2009-07-24",48.970001,49.16,47.549999,48.830002,4935600,41.206982
"2009-07-27",48.759998,49.950001,48.18,48.349998,6109000,40.801922
"2009-07-28",47.919998,48.490002,46.919998,47.669998,4629500,40.228073
"2009-07-29",47.540001,48.52,47.16,48.349998,4114500,40.801922
"2009-07-30",48.889999,50.09,48.630001,49.139999,4576000,41.468605
"2009-07-31",49.060001,50.580002,48.599998,50.299999,6842600,42.447498
"2009-08-03",51.02,52.380001,50.759998,52.360001,5966700,44.185913
"2009-08-04",52.279999,54.169998,51.939999,54.07,7090400,45.628956
"2009-08-05",54.200001,54.810001,53.470001,54.450001,5517900,45.949631
"2009-08-06",55.27,55.459999,52.490002,52.880001,7633500,44.624748
"2009-08-07",53.080002,54.43,52.93,53.860001,6025400,45.451748
"2009-08-10",53.52,54.110001,51.259998,52.57,7038900,44.363117
"2009-08-11",52,52.400002,50.549999,50.669998,5064400,42.759743
"2009-08-12",50.66,52.689999,50.66,51.970001,4941800,43.856804
"2009-08-13",52.52,52.790001,51.110001,52.110001,2943800,43.974941
"2009-08-14",51.939999,52.150002,50.669998,51,3755400,43.038227
"2009-08-17",49.669998,50.18,49.049999,49.240002,4692200,41.552994
"2009-08-18",49.450001,51.549999,49.18,51.279999,4420900,43.274502
"2009-08-19",50.32,51.790001,49.91,51.27,3221300,43.266068
"2009-08-20",51.369999,54.23,51.369999,54.060001,4813900,45.620518
"2009-08-21",54.389999,54.740002,53.07,53.52,5288700,45.164829
"2009-08-24",53.860001,54.639999,53.080002,53.299999,4280600,44.979187
"2009-08-25",53.919998,54.73,53.459999,54.23,4262400,45.763981
"2009-08-26",54,54.400002,53.029999,53.470001,4113500,45.122616
"2009-08-27",53.400002,53.599998,52.389999,53.43,3105600,45.088879
"2009-08-28",53.709999,53.889999,52.630001,52.98,3024100,44.709118
"2009-08-31",51.84,53.18,51.700001,52.48,3502000,44.287182
"2009-09-01",52.34,53.560001,50.049999,50.139999,6319900,42.312485
"2009-09-02",50.23,51.049999,49.82,50.009998,4826800,42.202774
"2009-09-03",50.459999,50.880001,49.759998,50.810001,3563200,42.877884
"2009-09-04",51.119999,51.790001,50.810001,51.720001,2802400,43.645832
"2009-09-08",52.349998,52.73,51.169998,52.310001,3071500,44.143723
"2009-09-09",52.419998,53.290001,51.75,53.189999,4517300,44.886341
"2009-09-10",53.07,54.029999,52.119999,53.939999,4941900,45.519264
"2009-09-11",53.959999,54.09,52.720001,52.73,3156300,44.498146
"2009-09-14",52.25,53.560001,52.049999,53.299999,4899700,44.979187
"2009-09-15",53.34,54,52.66,53.18,4068100,44.877899
"2009-09-16",53.200001,54.779999,53.200001,54.700001,4045200,46.16061
"2009-09-17",54.330002,55.200001,53.560001,53.790001,3512400,45.392662
"2009-09-18",53.970001,54.77,53.939999,54.389999,4280900,45.899006
"2009-09-21",53.59,54.07,52.200001,52.259998,4248400,44.101521
"2009-09-22",53.029999,53.349998,52.48,53.27,3715400,44.953846
"2009-09-23",53.369999,53.369999,50.630001,50.650002,5193300,42.742855
"2009-09-24",51.080002,51.720001,50.07,51.279999,6346200,43.274502
"2009-09-25",50.950001,51.990002,50.389999,51.419998,3807200,43.392651
"2009-09-28",51.68,52.869999,51.490002,52.830002,3302500,44.582542
"2009-09-29",52.889999,53.259998,52.200001,52.66,3094800,44.447502
"2009-09-30",53.040001,53.240002,51.990002,52.599998,4116300,44.396843
"2009-10-01",52.310001,52.66,50.369999,50.48,4825700,42.607475
"2009-10-02",49.630001,51.73,49.400002,50.91,5051700,42.970409
"2009-10-05",51.490002,52.419998,51.049999,52.369999,2938300,44.202717
"2009-10-06",52.66,53.48,52.009998,52.810001,3453000,44.574108
"2009-10-07",52.43,53.400002,52.43,53.23,3119200,44.928596
"2009-10-08",53.75,54.5,53.400002,53.799999,4337500,45.409698
"2009-10-09",53.630001,55.189999,53.560001,55.169998,4066800,46.566036
"2009-10-12",55.73,55.869999,54.599998,55.119999,2465900,46.523834
"2009-10-13",54.830002,54.880001,53.27,53.5,3678300,45.156498
"2009-10-14",54.490002,54.75,52.400002,53.689999,6887100,45.31686
"2009-10-15",53.400002,55.220001,53.400002,54.75,4551100,46.211536
"2009-10-16",54.049999,54.130001,52.830002,52.919998,3806700,44.666943
"2009-10-19",53.200001,53.790001,52.07,52.25,4445300,44.101425
"2009-10-20",50.700001,51.150002,47.23,47.84,21595300,40.379189
"2009-10-21",48.16,49.130001,45.57,45.880001,15231900,38.724857
"2009-10-22",46.139999,46.790001,45.400002,46.68,10908500,39.400105
"2009-10-23",47.169998,47.59,45.490002,45.700001,6959100,38.572933
"2009-10-26",45.84,46,44.290001,44.5,5822300,37.560066
"2009-10-27",44.529999,45.060001,43.09,43.25,6020000,36.505005
"2009-10-28",43.139999,43.68,42.43,42.580002,6291300,35.939514
"2009-10-29",42.990002,44.740002,42.919998,44.52,6914200,37.576965
"2009-10-30",44.23,44.23,41.549999,41.98,8551400,35.433071
"2009-11-02",42.209999,42.919998,41.459999,42.450001,5404100,35.829777
"2009-11-03",41.740002,42.860001,41.48,42.209999,4766400,35.627205
"2009-11-04",42.439999,42.970001,40.459999,40.639999,7511200,34.302055
"2009-11-05",40.82,42.869999,40.18,42.810001,8376700,36.133633
"2009-11-06",42,43.09,41.310001,41.450001,6322000,34.985729
"2009-11-09",42.02,43.759998,41.900002,43.73,6323200,36.910152
"2009-11-10",43.540001,43.75,42.610001,42.900002,4791300,36.209595
"2009-11-11",43.400002,43.630001,42,42.23,6617600,35.644077
"2009-11-12",42.130001,42.34,40.48,40.66,8024400,34.318935
"2009-11-13",40.810001,41.110001,40.25,40.450001,7642200,34.141674
"2009-11-16",40.889999,41.68,40.450001,40.689999,9565100,34.344242
"2009-11-17",41.029999,42.5,41.029999,41.860001,7873600,35.331791
"2009-11-18",42.349998,42.84,42.330002,42.73,6194800,36.066105
"2009-11-19",42.41,43,41.259998,41.689999,5565700,35.188301
"2009-11-20",41.439999,41.959999,40.450001,40.799999,5997600,34.437099
"2009-11-23",41.48,42.150002,41.049999,41.740002,4825400,35.230503
"2009-11-24",41.389999,41.740002,40.790001,41.560001,3355600,35.078579
"2009-11-25",41.48,41.82,41.240002,41.299999,4650100,34.859123
"2009-11-27",40.119999,40.939999,39.700001,40.200001,3384200,33.930668
"2009-11-30",40.360001,41.43,40.220001,41.299999,6625900,34.859123
"2009-12-01",41.75,42.75,41.66,42.720001,6920800,36.057667
"2009-12-02",42.700001,43.25,42.130001,43.040001,5755500,36.327774
"2009-12-03",43.470001,43.5,41.029999,41.150002,5491300,34.732513
"2009-12-04",42.060001,42.330002,41.150002,41.68,5400000,35.179852
"2009-12-07",41.52,41.900002,40.669998,40.84,4834400,34.470856
"2009-12-08",40.759998,41.18,40.5,40.740002,3531400,34.386456
"2009-12-09",40.77,41.150002,40.5,41,4039900,34.605907
"2009-12-10",41.040001,41.529999,40.279999,40.560001,6801800,34.23452
"2009-12-11",40.75,40.860001,39.25,39.400002,9681600,33.255428
"2009-12-14",39.880001,39.93,39.349998,39.93,5829500,33.702766
"2009-12-15",39.68,40.029999,39.580002,39.799999,5785500,33.593048
"2009-12-16",40,40.509998,39.650002,40.189999,5112200,33.922226
"2009-12-17",39.990002,40.720001,39.700001,39.73,6031500,33.53397
"2009-12-18",40.75,41.759998,40.68,41.599998,7726900,35.112347
"2009-12-21",41.77,42.310001,41.669998,42.259998,3976100,35.669395
"2009-12-22",42.650002,44.080002,42.16,43.860001,6743700,37.019882
"2009-12-23",44.099998,44.779999,43.779999,44.639999,5930100,37.678234
"2009-12-24",44.650002,45.16,44.369999,44.990002,1506900,37.973656
"2009-12-28",45.299999,45.299999,44.169998,44.369999,2826600,37.450329
"2009-12-29",44.619999,44.799999,43.959999,43.959999,3048300,37.104271
"2009-12-30",43.540001,44.209999,43.400002,43.889999,2412600,37.053623
"2009-12-31",43.880001,44.150002,43.5,43.540001,1936100,36.758144
"2010-01-04",43.810001,44.779999,43.549999,44.459999,3440300,37.534851
"2010-01-05",44.52,45,44.02,44.549999,3992500,37.610817
"2010-01-06",44.400002,44.669998,43.650002,43.810001,4062100,36.986088
"2010-01-07",44.349998,44.860001,43.98,44.599998,5273100,37.653042
"2010-01-08",44.759998,45.880001,44.389999,45.509998,6038000,38.421295
"2010-01-11",45.889999,46.099998,44.209999,44.360001,4260000,37.450405
"2010-01-12",43.91,44.849998,43.91,44.200001,3432600,37.315346
"2010-01-13",44.5,44.77,43.650002,44.610001,2741000,37.66148
"2010-01-14",44.330002,44.419998,43.189999,43.790001,4268500,36.969196
"2010-01-15",43.52,44.099998,42.52,42.669998,6887100,36.023655
"2010-01-19",42.509998,43.330002,42.450001,43.200001,6995200,36.471111
"2010-01-20",43.889999,46.82,43.880001,46.279999,12516300,39.071365
"2010-01-21",46.209999,46.900002,45.349998,45.470001,8060100,38.387527
"2010-01-22",45.400002,45.849998,43.049999,43.360001,6370300,36.606178
"2010-01-25",43.849998,44.419998,43.169998,43.939999,3559200,37.095844
"2010-01-26",43.889999,44.34,42.48,43.080002,5314700,36.369801
"2010-01-27",42.880001,44.610001,42.700001,44.509998,5125200,37.577061
"2010-01-28",44.759998,44.759998,43.139999,43.830002,4129400,37.002979
"2010-01-29",44.150002,44.52,42.610001,42.880001,5285700,36.200947
"2010-02-01",43.27,44.220001,43.09,44.16,4831700,37.281574
"2010-02-02",44.16,44.759998,43.849998,44.57,5885200,37.627708
"2010-02-03",44.400002,44.610001,44.099998,44.400002,4762400,37.484192
"2010-02-04",44.02,44.349998,43,43.07,7108400,36.361355
"2010-02-05",43.290001,43.630001,42.02,43.349998,8363900,36.59774
"2010-02-08",43.32,44.310001,42.900002,43,5983200,36.302265
"2010-02-09",43.5,44.360001,43.32,44.220001,8471100,37.332241
"2010-02-10",44.220001,45.330002,43.990002,44.639999,5670300,37.686802
"2010-02-11",44.650002,45.299999,44.130001,45.049999,4879600,38.032944
"2010-02-12",44.580002,44.91,44.110001,44.619999,5845700,37.669933
"2010-02-16",44.810001,45.57,44.459999,45.470001,5037100,38.387527
"2010-02-17",45.380001,45.450001,44.52,44.84,4456800,37.855656
"2010-02-18",44.540001,45.32,44.48,45.23,5354600,38.184914
"2010-02-19",45.279999,47.549999,45.209999,46.639999,9715600,39.375282
"2010-02-22",46.740002,47.150002,46.389999,46.779999,5888600,39.493488
"2010-02-23",46.610001,46.959999,45.639999,45.860001,5167200,38.716782
"2010-02-24",44.599998,45.799999,44.450001,45.380001,8404500,38.311543
