"","FTR.Open","FTR.High","FTR.Low","FTR.Close","FTR.Volume","FTR.Adjusted"
"2008-06-20",166.350006,167.25,164.550003,165.899994,289400,60.856678
"2008-06-23",166.949997,166.949997,164.699997,165,201000,60.526527
"2008-06-24",164.550003,169.350006,164.399994,167.550003,216400,61.461914
"2008-06-25",167.550003,171,167.550003,169.050003,252700,62.012173
"2008-06-26",168,168.449997,163.5,164.25,280600,60.251404
"2008-06-27",163.800003,165.600006,161.399994,164.550003,332100,60.361443
"2008-06-30",165.149994,171.75,165.149994,170.100006,355600,62.397343
"2008-07-01",168.449997,175.199997,168.449997,174.449997,618000,63.993042
"2008-07-02",174.75,176.550003,172.800003,173.25,328100,63.552834
"2008-07-03",174.149994,176.100006,168.600006,169.649994,308800,62.232273
"2008-07-07",170.699997,173.550003,168.899994,171.449997,339100,62.892548
"2008-07-08",172.050003,175.050003,170.100006,174.300003,351800,63.938015
"2008-07-09",174.75,176.550003,172.800003,174.300003,325000,63.938015
"2008-07-10",173.25,177.149994,173.25,176.699997,330900,64.818413
"2008-07-11",176.550003,176.550003,168.899994,171.899994,562300,63.057629
"2008-07-14",173.550003,175.800003,169.050003,171.75,478200,63.002617
"2008-07-15",170.100006,171.899994,167.100006,169.050003,337200,62.012173
"2008-07-16",168.899994,172.649994,167.699997,172.5,249600,63.277737
"2008-07-17",173.100006,173.25,167.850006,168.899994,341000,61.95715
"2008-07-18",169.350006,174.600006,169.350006,174.449997,261100,63.993042
"2008-07-21",174.899994,176.25,173.100006,174.300003,211000,63.938015
"2008-07-22",174.75,175.5,171,175.350006,313100,64.323196
"2008-07-23",175.5,183.149994,175.050003,181.949997,353300,66.74424
"2008-07-24",182.25,183.600006,178.199997,180.149994,300500,66.083977
"2008-07-25",180,180.449997,177,178.5,169300,65.478699
"2008-07-28",177.600006,179.100006,173.399994,173.399994,233900,63.607868
"2008-07-29",174.300003,175.350006,171.75,172.949997,235100,63.442802
"2008-07-30",173.100006,177,172.199997,175.199997,231200,64.268158
"2008-07-31",171.300003,176.399994,168.899994,173.399994,245300,63.607868
"2008-08-01",173.850006,176.100006,169.050003,171.449997,137400,62.892548
"2008-08-04",172.050003,180.600006,169.649994,170.399994,188100,62.507393
"2008-08-05",177.449997,178.350006,171.600006,175.050003,165200,64.213135
"2008-08-06",174.75,183.149994,172.199997,181.199997,227000,66.469116
"2008-08-07",180,180,175.199997,177.600006,225300,65.14856
"2008-08-08",173.25,184.350006,173.25,182.850006,189400,67.074371
"2008-08-11",182.399994,185.850006,182.100006,183.600006,158100,67.34951
"2008-08-12",184.5,188.699997,182.699997,187.800003,173500,68.890198
"2008-08-13",182.850006,184.800003,181.050003,182.399994,174300,66.909309
"2008-08-14",181.649994,186.75,180.75,186,161600,68.229889
"2008-08-15",186.75,190.949997,185.550003,189.899994,131000,69.66053
"2008-08-18",190.800003,192,187.949997,190.199997,157100,69.770569
"2008-08-19",187.800003,190.800003,187.800003,189,125100,69.330376
"2008-08-20",189.149994,190.649994,186.75,188.850006,88200,69.27536
"2008-08-21",187.5,191.25,187.199997,190.649994,137400,69.935623
"2008-08-22",189.149994,191.550003,187.5,189.75,174900,69.605499
"2008-08-25",189.75,189.899994,185.850006,187.199997,135800,68.670097
"2008-08-26",188.699997,191.100006,183.149994,184.800003,123400,67.789703
"2008-08-27",185.25,187.649994,184.050003,185.25,153300,67.954781
"2008-08-28",182.25,189.75,180,189.449997,147800,69.495422
"2008-08-29",187.949997,190.949997,187.649994,188.550003,170300,69.165306
"2008-09-02",188.550003,192.75,188.550003,191.399994,149400,70.210747
"2008-09-03",192.149994,194.100006,191.25,194.100006,147700,71.20118
"2008-09-04",192.600006,193.5,187.5,188.100006,516100,69.000259
"2008-09-05",184.350006,185.25,180.899994,181.350006,180600,67.877365
"2008-09-08",182.399994,188.25,181.649994,188.25,238100,70.459961
"2008-09-09",189.449997,191.399994,187.649994,188.550003,468300,70.572227
"2008-09-10",187.649994,189.75,184.350006,184.800003,151300,69.168648
"2008-09-11",182.25,184.949997,180.300003,183.75,147500,68.775665
"2008-09-12",183,185.399994,181.949997,184.199997,154700,68.944084
"2008-09-15",180,184.050003,174.75,174.75,301800,65.407074
"2008-09-16",175.350006,179.399994,171.600006,177.600006,218200,66.473793
"2008-09-17",177,177.300003,172.5,172.800003,291600,64.677193
"2008-09-18",172.350006,177.449997,168.300003,176.25,497100,65.968491
"2008-09-19",188.850006,188.850006,167.25,177.899994,288900,66.58606
"2008-09-22",175.5,177,169.800003,170.850006,148600,63.947319
"2008-09-23",171,174.600006,169.649994,169.949997,106300,63.610462
"2008-09-24",170.100006,174.149994,168.449997,172.5,130700,64.564926
"2008-09-25",172.5,179.550003,171.75,178.5,134200,66.810638
"2008-09-26",175.5,178.350006,174.300003,177.600006,95600,66.473793
"2008-09-29",177,179.699997,168,169.949997,187700,63.610462
"2008-09-30",172.199997,174.300003,168.75,172.5,178300,64.564926
"2008-10-01",171.149994,177,168.75,172.350006,126500,64.508774
"2008-10-02",171.300003,174.75,166.800003,167.100006,132300,62.543751
"2008-10-03",167.699997,173.850006,165.449997,167.25,302900,62.599888
"2008-10-06",162.600006,164.699997,150.899994,155.550003,342800,58.220703
"2008-10-07",157.649994,158.399994,146.399994,147.449997,292500,55.188969
"2008-10-08",144,147.149994,137.699997,137.699997,349400,51.539635
"2008-10-09",142.350006,142.350006,130.800003,130.800003,234500,48.957043
"2008-10-10",124.800003,128.25,111.75,121.949997,422900,45.644573
"2008-10-13",131.100006,135.300003,124.050003,135,189800,50.529068
"2008-10-14",144.600006,149.25,136.5,141.899994,211700,53.111649
"2008-10-15",138.449997,141,127.949997,129.149994,138500,48.339458
"2008-10-16",129.449997,132.899994,122.25,131.100006,197100,49.06934
"2008-10-17",129.899994,131.550003,126.599998,127.949997,193300,47.890335
"2008-10-20",129.600006,137.850006,127.5,137.25,218100,51.371197
"2008-10-21",137.100006,137.850006,131.25,131.399994,131200,49.181618
"2008-10-22",130.649994,131.100006,120,123.300003,222800,46.149868
"2008-10-23",123.300003,124.949997,116.099998,122.099998,203800,45.700714
"2008-10-24",114,118.349998,111.150002,115.650002,354900,43.286549
"2008-10-27",115.050003,120.75,112.800003,115.650002,264500,43.286549
"2008-10-28",117.599998,119.849998,113.25,117.75,259100,44.072567
"2008-10-29",118.349998,120.599998,111.75,111.900002,260900,41.88298
"2008-10-30",114.599998,116.25,103.349998,106.5,355900,39.861801
"2008-10-31",105.599998,117.449997,105.150002,114.150002,332900,42.725121
"2008-11-03",116.400002,134.699997,114.449997,132.600006,413800,49.630775
"2008-11-04",134.399994,140.850006,130.350006,138.899994,260300,51.988785
"2008-11-05",137.399994,141.75,133.649994,133.949997,415900,50.136059
"2008-11-06",132.600006,136.350006,126.300003,127.349998,183300,47.665756
"2008-11-07",126.300003,135.75,126,132,148600,49.406185
"2008-11-10",144.300003,144.300003,126.150002,129.149994,208100,48.339458
"2008-11-11",128.550003,129.449997,122.550003,123.449997,194900,46.206028
"2008-11-12",122.099998,125.699997,119.099998,123.449997,222500,46.206028
"2008-11-13",123.300003,135,120.150002,135,242400,50.529068
"2008-11-14",133.050003,136.050003,125.699997,127.349998,195000,47.665756
"2008-11-17",126.150002,133.649994,124.349998,129,165200,48.283333
"2008-11-18",129.600006,133.649994,123.150002,129,174100,48.283333
"2008-11-19",130.350006,131.25,114.599998,114.900002,205400,43.00584
"2008-11-20",114,116.400002,100.199997,100.349998,435600,37.559925
"2008-11-21",101.25,106.050003,95.25,105.599998,306900,39.524952
"2008-11-24",107.550003,119.849998,105.75,117.150002,199800,43.847996
"2008-11-25",118.800003,123.449997,115.5,120.300003,237800,45.026997
"2008-11-26",119.699997,127.349998,117.150002,127.349998,180200,47.665756
"2008-11-28",127.050003,131.100006,126.300003,130.800003,54500,48.957043
"2008-12-01",128.399994,128.850006,118.800003,118.800003,195900,44.465569
"2008-12-02",120.75,124.199997,119.25,124.199997,136800,46.486729
"2008-12-03",122.099998,129.899994,118.5,129.600006,153500,48.5079
"2008-12-04",128.25,132.149994,120.300003,122.25,224600,45.75687
"2008-12-05",121.199997,124.5,117,122.699997,206500,47.378628
"2008-12-08",125.25,127.5,121.349998,126.599998,181500,48.884552
"2008-12-09",125.400002,129.75,123.150002,124.800003,205200,48.189503
"2008-12-10",125.699997,131.850006,124.5,127.800003,193600,49.347904
"2008-12-11",127.5,131.699997,123.75,124.650002,171300,48.131584
"2008-12-12",121.949997,125.699997,120,124.800003,176700,48.189503
"2008-12-15",124.800003,126.75,119.400002,121.800003,240400,47.031105
"2008-12-16",122.550003,132.300003,122.25,131.399994,181600,50.737988
"2008-12-17",129.149994,132.75,126.150002,130.350006,162800,50.332558
"2008-12-18",130.649994,135,128.25,129.449997,175800,49.985027
"2008-12-19",130.5,134.550003,126.449997,128.399994,257000,49.579582
"2008-12-22",128.550003,131.850006,125.849998,129.149994,145900,49.869186
"2008-12-23",130.5,131.25,123.300003,125.550003,122000,48.479115
"2008-12-24",123.599998,127.5,123.599998,124.949997,46700,48.247433
"2008-12-26",127.5,128.550003,124.349998,128.100006,63700,49.463753
"2008-12-29",128.699997,128.699997,123.300003,125.099998,115100,48.305359
"2008-12-30",126.599998,127.5,123.449997,126.449997,118300,48.826626
"2008-12-31",126.449997,132,125.550003,131.100006,198400,50.622169
"2009-01-02",132.149994,133.050003,128.100006,132.149994,146100,51.027599
"2009-01-05",132.75,132.75,127.650002,129,142800,49.811275
"2009-01-06",130.350006,130.949997,126.150002,128.399994,175500,49.579582
"2009-01-07",127.5,128.699997,126,127.050003,156200,49.058315
"2009-01-08",128.699997,129.899994,125.699997,129.600006,161200,50.042961
"2009-01-09",129.300003,132,125.400002,126,107500,48.652878
"2009-01-12",126.300003,127.949997,121.650002,122.400002,133800,47.262798
"2009-01-13",122.25,122.400002,118.949997,120.75,261800,46.625668
"2009-01-14",120,121.199997,115.800003,118.199997,288900,45.641026
"2009-01-15",117.150002,118.5,112.800003,116.550003,379500,45.00391
"2009-01-16",118.5,119.550003,116.099998,117.150002,327600,45.235592
"2009-01-20",117.449997,119.849998,114,114.150002,351000,44.077183
"2009-01-21",116.699997,120.150002,114.599998,120,236600,46.336063
"2009-01-22",117.449997,123.150002,117.150002,121.650002,306200,46.973186
"2009-01-23",120.150002,125.550003,118.5,125.099998,196300,48.305359
"2009-01-26",126.300003,128.699997,124.349998,127.050003,193500,49.058315
"2009-01-27",126.599998,128.850006,124.050003,128.25,145400,49.521679
"2009-01-28",129.449997,129.600006,126,128.550003,200400,49.637512
"2009-01-29",127.5,128.699997,122.699997,123,140300,47.494461
"2009-01-30",123.599998,124.949997,121.349998,121.650002,132600,46.973186
"2009-02-02",121.349998,124.800003,120,123.449997,152600,47.668232
"2009-02-03",125.099998,126.150002,122.400002,125.25,179200,48.36327
"2009-02-04",126.300003,126.900002,123.449997,123.900002,116700,47.842003
"2009-02-05",123.599998,127.199997,123.599998,125.400002,262200,48.421196
"2009-02-06",127.050003,128.699997,124.650002,127.949997,181000,49.405819
"2009-02-09",129.449997,129.449997,125.25,127.949997,129300,49.405819
"2009-02-10",127.050003,127.949997,120.300003,121.199997,186100,46.799431
"2009-02-11",121.650002,124.5,121.650002,123.150002,140600,47.552399
"2009-02-12",123.900002,124.050003,119.699997,123.75,131800,47.784073
"2009-02-13",124.5,125.849998,120.900002,122.25,176700,47.204872
"2009-02-17",120.75,121.199997,112.800003,113.699997,192800,43.903416
"2009-02-18",115.949997,115.949997,109.5,111,255100,42.860859
"2009-02-19",112.5,114.300003,110.400002,110.699997,193100,42.745014
"2009-02-20",109.199997,114,107.699997,113.099998,197700,43.671753
"2009-02-23",114,114.75,106.5,107.849998,189600,41.644539
"2009-02-24",108.599998,115.349998,106.650002,114.599998,240500,44.250954
"2009-02-25",110.400002,112.800003,102.150002,110.099998,468100,42.51334
"2009-02-26",111.449997,112.800003,105.75,108.75,317000,41.992065
"2009-02-27",106.5,110.550003,106.5,108,292400,41.702465
"2009-03-02",105.75,107.099998,103.650002,104.099998,306200,40.196537
"2009-03-03",104.25,105.300003,93.599998,94.5,321200,36.489655
"2009-03-04",96.599998,105.599998,96.150002,102.900002,317400,39.733173
"2009-03-05",98.550003,99.449997,87.75,89.25,569700,35.765877
"2009-03-06",90,93.449997,85.650002,87.900002,398800,35.224869
"2009-03-09",86.25,87.300003,79.800003,80.849998,432800,32.399673
"2009-03-10",82.199997,89.25,81,87.75,362500,35.164764
"2009-03-11",88.5,90.599998,87.900002,89.099998,188000,35.705761
"2009-03-12",88.800003,92.699997,88.199997,92.400002,171900,37.028202
"2009-03-13",93,95.550003,91.949997,94.949997,174800,38.050087
"2009-03-16",96.599998,98.25,95.699997,96.150002,160900,38.530979
"2009-03-17",96,99.150002,94.800003,99.150002,146800,39.733181
"2009-03-18",99.599998,102.75,97.050003,102.449997,173200,41.055618
"2009-03-19",103.800003,104.699997,97.199997,97.800003,181700,39.192204
"2009-03-20",99,100.800003,96.599998,99.150002,266000,39.733181
"2009-03-23",101.400002,103.800003,100.199997,103.800003,190400,41.596615
"2009-03-24",102.449997,104.849998,102,103.199997,107700,41.356171
"2009-03-25",104.25,105.75,100.949997,104.099998,119200,41.716831
"2009-03-26",104.849998,106.199997,102.449997,104.25,186800,41.776943
"2009-03-27",102.75,105.300003,100.650002,104.699997,186200,41.957291
"2009-03-30",102.75,106.199997,100.5,105.599998,205300,42.317947
"2009-03-31",106.650002,109.800003,105.449997,107.699997,179000,43.159496
"2009-04-01",106.5,111,106.5,110.550003,158000,44.301598
"2009-04-02",112.949997,117.900002,112.349998,115.5,2e+05,46.285244
"2009-04-03",116.550003,116.550003,113.699997,114.75,165300,45.984699
"2009-04-06",111.150002,115.050003,111.150002,114.150002,164000,45.744244
"2009-04-07",112.5,114,110.25,110.849998,116600,44.42181
"2009-04-08",110.849998,111.599998,109.349998,110.550003,103300,44.301598
"2009-04-09",111.75,115.349998,110.699997,115.199997,141900,46.165028
"2009-04-13",114.449997,115.050003,111.599998,114.150002,139600,45.744244
"2009-04-14",113.25,114.300003,108.150002,108.300003,251200,43.399937
"2009-04-15",107.699997,109.949997,107.550003,109.650002,136500,43.940929
"2009-04-16",111,111,107.25,108.449997,143800,43.460041
"2009-04-17",108.900002,109.349998,106.800003,107.699997,368100,43.159496
"2009-04-20",107.25,107.25,100.199997,100.949997,211600,40.454502
"2009-04-21",100.5,105.599998,100.5,105.449997,245400,42.257828
"2009-04-22",105.449997,107.849998,103.949997,105.449997,204400,42.257828
"2009-04-23",105.599998,106.650002,104.25,106.199997,199500,42.558384
"2009-04-24",107.099998,108.300003,106.050003,107.550003,119700,43.09938
"2009-04-27",107.099998,107.699997,104.550003,105.599998,120400,42.317947
"2009-04-28",104.25,106.800003,104.25,105.449997,184600,42.257828
"2009-04-29",107.849998,109.199997,105.599998,107.099998,160400,42.919048
"2009-04-30",108.599998,109.800003,106.199997,106.650002,201700,42.738728
"2009-05-01",106.800003,107.699997,104.099998,106.5,195700,42.6786
"2009-05-04",106.349998,111.75,106.349998,111.75,199900,44.782478
"2009-05-05",113.550003,114.449997,110.699997,110.699997,217200,44.361698
"2009-05-06",111.75,114.150002,110.699997,114,178400,45.684147
"2009-05-07",114.599998,122.25,114,117.449997,257400,47.066689
"2009-05-08",118.650002,122.400002,118.650002,119.849998,202700,48.028446
"2009-05-11",118.800003,119.699997,116.099998,116.25,167200,46.585796
"2009-05-12",116.849998,116.849998,112.800003,113.550003,244800,45.503819
"2009-05-13",117.75,118.349998,106.800003,109.349998,860600,43.820713
"2009-05-14",109.800003,111.900002,106.349998,108.599998,342800,43.520161
"2009-05-15",109.050003,111.300003,106.650002,107.699997,309300,43.159496
"2009-05-18",108.449997,108.449997,106.800003,108,207900,43.279713
"2009-05-19",108.599998,111.900002,107.699997,110.099998,237000,44.121258
"2009-05-20",111.150002,112.5,109.949997,110.25,185100,44.181377
"2009-05-21",109.949997,110.400002,104.099998,105.75,264000,42.378063
"2009-05-22",105,106.050003,103.949997,105.150002,122400,42.137623
"2009-05-26",104.400002,107.849998,104.25,106.5,210100,42.6786
"2009-05-27",106.949997,106.949997,105.449997,105.75,165000,42.378063
"2009-05-28",107.849998,109.199997,105.150002,107.699997,148700,43.159496
"2009-05-29",109.050003,109.349998,106.199997,109.199997,219100,43.760609
"2009-06-01",110.099998,113.400002,110.099998,112.650002,270900,45.143143
"2009-06-02",113.099998,114.75,111.900002,112.650002,322400,45.143143
"2009-06-03",114.150002,114.150002,111.599998,112.199997,281400,44.962807
"2009-06-04",113.550003,114.150002,112.199997,113.099998,230500,45.323483
"2009-06-05",110.400002,110.699997,107.25,107.550003,300800,44.577412
"2009-06-08",107.400002,109.650002,105.449997,107.25,183200,44.453072
"2009-06-09",106.949997,108,105,105.75,167400,43.831356
"2009-06-10",105.449997,106.5,103.800003,104.699997,171300,43.396152
"2009-06-11",105.75,106.800003,104.400002,106.199997,202600,44.01786
"2009-06-12",106.199997,106.349998,103.800003,105.449997,160900,43.706997
"2009-06-15",104.099998,104.849998,102.150002,103.650002,171600,42.960953
"2009-06-16",103.650002,104.400002,101.400002,101.699997,129600,42.152695
"2009-06-17",101.849998,103.5,100.650002,102.900002,196300,42.650074
"2009-06-18",103.349998,103.5,102.150002,102.599998,99500,42.52573
"2009-06-19",102.900002,103.349998,99.75,99.75,259100,41.344452
"2009-06-22",99.300003,103.050003,99.300003,102.599998,313100,42.52573
"2009-06-23",102.75,106.5,102.599998,105.449997,297600,43.706997
"2009-06-24",106.5,108.150002,104.699997,105.150002,193000,43.582676
"2009-06-25",104.400002,107.550003,104.400002,107.25,173400,44.453072
"2009-06-26",106.650002,107.25,105,105.599998,198400,43.769173
"2009-06-29",105.75,108.150002,105.300003,107.849998,146800,44.701756
"2009-06-30",109.349998,109.5,106.5,107.099998,151500,44.390896
"2009-07-01",107.849998,108.449997,106.050003,107.25,153800,44.453072
"2009-07-02",106.349998,106.949997,103.5,105.300003,166600,43.644833
"2009-07-06",105.150002,105.599998,102.900002,103.650002,172900,42.960953
"2009-07-07",103.349998,104.25,101.25,101.400002,149600,42.028343
"2009-07-08",101.400002,101.699997,97.5,98.550003,214900,40.847073
"2009-07-09",98.849998,99.75,97.5,99.150002,139900,41.095776
"2009-07-10",99,99,96.599998,97.800003,144500,40.53624
"2009-07-13",97.650002,99.75,96.449997,99.75,193300,41.344452
"2009-07-14",103.349998,103.349998,98.400002,99.449997,278000,41.220116
"2009-07-15",101.400002,101.849998,99.150002,100.199997,333500,41.530979
"2009-07-16",100.650002,102.449997,99.75,101.849998,173200,42.21487
"2009-07-17",102,102.75,101.25,102,164900,42.277042
"2009-07-20",101.550003,104.550003,101.550003,104.099998,157900,43.147453
"2009-07-21",103.949997,105,101.699997,102,272500,42.277042
"2009-07-22",102.599998,104.25,101.099998,103.199997,255700,42.774422
"2009-07-23",102.75,105.75,102.75,105.300003,164000,43.644833
"2009-07-24",104.099998,105.599998,103.5,105,78800,43.520489
"2009-07-27",105.150002,105.75,104.099998,105.300003,113000,43.644833
"2009-07-28",104.699997,105.599998,104.099998,105.150002,139700,43.582676
"2009-07-29",105,105.75,104.099998,105.449997,251500,43.706997
"2009-07-30",105.599998,107.25,105.150002,105.449997,146200,43.706997
"2009-07-31",105.599998,106.650002,104.25,105,151000,43.520489
"2009-08-03",105.599998,107.550003,105,107.550003,185900,44.577412
"2009-08-04",106.800003,107.25,105.449997,106.050003,245400,43.955692
"2009-08-05",106.050003,106.5,104.25,105.150002,158400,43.582676
"2009-08-06",105.599998,105.75,104.400002,105.150002,192800,43.582676
"2009-08-07",106.349998,106.800003,105.150002,106.050003,154000,43.955692
"2009-08-10",105.900002,107.099998,105.300003,106.650002,167500,44.204391
"2009-08-11",105.599998,106.650002,104.25,104.550003,189900,43.333973
"2009-08-12",104.849998,105.449997,104.550003,105,167200,43.520489
"2009-08-13",105,105.75,103.650002,105.300003,223000,43.644833
"2009-08-14",105,105.300003,103.199997,104.099998,182100,43.147453
"2009-08-17",102.599998,103.800003,102,102.449997,161500,42.463562
"2009-08-18",102.900002,103.349998,101.400002,101.699997,202600,42.152695
"2009-08-19",101.400002,103.199997,101.25,103.199997,195100,42.774422
"2009-08-20",103.800003,103.949997,102.300003,102.900002,178400,42.650074
"2009-08-21",103.800003,105.75,103.199997,105.599998,263900,43.769173
"2009-08-24",106.349998,106.5,105.150002,105.300003,179100,43.644833
"2009-08-25",105.300003,107.699997,105.300003,107.099998,230300,44.390896
"2009-08-26",107.25,108.300003,106.800003,107.25,212500,44.453072
"2009-08-27",107.849998,108,105.75,106.5,242800,44.142204
"2009-08-28",107.699997,107.699997,105.449997,106.050003,197000,43.955692
"2009-08-31",106.349998,107.25,106.050003,106.650002,274800,44.204391
"2009-09-01",107.099998,107.699997,105.599998,105.75,300600,43.831356
"2009-09-02",105.75,108.599998,105.75,107.699997,347100,44.639591
"2009-09-03",108.75,108.75,106.800003,107.849998,273000,44.701756
"2009-09-04",105.300003,105.599998,103.949997,105.150002,239500,45.152653
"2009-09-08",105.900002,105.900002,103.650002,104.550003,254900,44.894993
"2009-09-09",104.25,104.849998,102.75,103.050003,287300,44.250866
"2009-09-10",103.050003,104.849998,102.300003,104.849998,227000,45.023811
"2009-09-11",104.849998,104.849998,103.050003,103.949997,176900,44.637337
"2009-09-14",104.099998,104.699997,103.5,104.550003,161300,44.894993
"2009-09-15",103.650002,107.550003,103.650002,107.099998,391100,45.98999
"2009-09-16",106.050003,110.400002,106.050003,109.800003,318200,47.14941
"2009-09-17",109.800003,110.550003,106.650002,106.650002,239300,45.796764
"2009-09-18",107.400002,110.550003,107.25,109.650002,299000,47.084988
"2009-09-21",109.349998,109.949997,108.449997,108.75,175400,46.698517
"2009-09-22",108.75,109.650002,108.300003,108.300003,162800,46.505283
"2009-09-23",107.699997,111.75,107.699997,109.349998,171100,46.956165
"2009-09-24",109.5,110.699997,108.75,109.650002,132900,47.084988
"2009-09-25",110.099998,110.400002,108.900002,109.349998,189400,46.956165
"2009-09-28",109.949997,111.150002,109.5,110.550003,182400,47.471462
"2009-09-29",110.400002,113.400002,110.25,112.5,229100,48.308804
"2009-09-30",113.849998,114,111.900002,113.099998,370700,48.566463
"2009-10-01",113.25,113.550003,110.550003,110.550003,222000,47.471462
"2009-10-02",109.800003,110.25,108.599998,109.050003,154100,46.827335
"2009-10-05",109.349998,111.449997,108.900002,111.449997,217400,47.857933
"2009-10-06",112.5,115.199997,111.150002,114.150002,409200,49.017338
"2009-10-07",114.150002,114.599998,110.400002,111.599998,197300,47.922344
"2009-10-08",111.900002,112.5,110.550003,112.349998,167800,48.244408
"2009-10-09",112.800003,112.949997,110.550003,110.849998,119300,47.600281
"2009-10-12",111.75,111.75,110.25,111,147100,47.664684
"2009-10-13",110.400002,113.099998,109.800003,112.199997,335200,48.179985
"2009-10-14",112.050003,113.400002,110.099998,110.699997,228000,47.535866
"2009-10-15",110.400002,112.5,110.25,111.75,119000,47.986748
"2009-10-16",111.150002,111.449997,110.25,110.550003,123900,47.471462
"2009-10-19",111.75,112.650002,110.849998,111.300003,210600,47.793522
"2009-10-20",111.900002,112.5,110.25,110.25,139500,47.34264
"2009-10-21",110.25,112.050003,110.25,110.550003,98500,47.471462
"2009-10-22",110.699997,111.900002,110.25,111.599998,95300,47.922344
"2009-10-23",112.199997,112.199997,109.800003,109.949997,120100,47.213802
"2009-10-26",110.25,110.849998,107.400002,107.849998,225100,46.312054
"2009-10-27",108.900002,109.199997,107.099998,107.25,387000,46.054405
"2009-10-28",107.099998,108.599998,106.800003,106.800003,286800,45.861168
"2009-10-29",107.849998,109.5,107.400002,108.900002,123500,46.762939
"2009-10-30",108.150002,109.199997,107.25,107.550003,256100,46.183228
"2009-11-02",108.150002,109.949997,107.400002,109.050003,183800,46.827335
"2009-11-03",108.75,109.349998,107.25,108,353400,46.376461
"2009-11-04",108,109.349998,107.25,107.25,288800,46.054405
"2009-11-05",108.449997,110.400002,107.550003,109.650002,164400,47.084988
"2009-11-06",109.650002,111.449997,108.900002,110.849998,196100,47.600281
"2009-11-09",111.300003,112.199997,111,111.900002,226200,48.051174
"2009-11-10",111.449997,112.050003,110.849998,111.75,219100,47.986748
"2009-11-11",112.050003,112.199997,109.349998,110.400002,305100,47.40704
"2009-11-12",110.099998,110.550003,108.900002,109.050003,182400,46.827335
"2009-11-13",110.099998,110.099998,108.75,109.050003,147400,46.827335
"2009-11-16",110.099998,110.099998,109.650002,109.800003,239600,47.14941
"2009-11-17",109.650002,110.099998,109.5,109.800003,162100,47.14941
"2009-11-18",110.099998,110.25,109.650002,110.099998,109100,47.278229
"2009-11-19",110.25,112.5,109.650002,111.75,381200,47.986748
"2009-11-20",112.050003,112.949997,110.699997,112.349998,276200,48.244408
"2009-11-23",113.699997,115.800003,112.5,115.650002,278300,49.661465
"2009-11-24",116.25,117.599998,115.5,117.449997,283300,50.434406
"2009-11-25",118.5,120,118.199997,119.25,289000,51.207352
"2009-11-27",118.349998,119.400002,116.550003,118.650002,117600,50.949707
"2009-11-30",119.849998,120,117.449997,118.5,276000,50.885296
"2009-12-01",119.25,120.300003,118.199997,120.300003,447300,51.65823
"2009-12-02",121.349998,123.75,120.75,123.150002,446500,52.88205
"2009-12-03",123.75,127.199997,123.449997,125.550003,561800,53.912636
"2009-12-04",127.199997,128.550003,125.699997,126.900002,791200,54.49234
"2009-12-07",121.5,128.399994,121.050003,125.550003,653900,55.554302
"2009-12-08",121.5,123.300003,118.050003,122.699997,371600,54.293209
"2009-12-09",122.699997,122.699997,114.449997,118.199997,692600,52.302032
"2009-12-10",118.650002,119.400002,117.300003,118.5,173500,52.434776
"2009-12-11",117.599998,119.400002,117.599998,119.099998,154300,52.700279
"2009-12-14",118.5,119.400002,116.849998,117.449997,200400,51.970161
"2009-12-15",117.75,117.75,114.449997,115.050003,250300,50.908195
"2009-12-16",116.699997,116.699997,112.349998,112.800003,337800,49.912601
"2009-12-17",112.5,113.400002,110.699997,112.050003,265500,49.580734
"2009-12-18",111.900002,113.699997,111.449997,112.650002,401400,49.846222
"2009-12-21",113.099998,114.449997,112.199997,113.400002,158200,50.178082
"2009-12-22",114.300003,116.099998,113.099998,115.800003,231300,51.240074
"2009-12-23",115.5,116.550003,114.900002,115.949997,160900,51.306427
"2009-12-24",116.550003,117.300003,116.25,116.849998,54000,51.704674
"2009-12-28",116.550003,118.949997,116.25,118.800003,201700,52.567516
"2009-12-29",118.199997,119.400002,116.849998,117.599998,237600,52.036541
"2009-12-30",117,117.900002,115.650002,116.550003,138600,51.57193
"2009-12-31",117.900002,118.050003,116.400002,117.150002,160900,51.837421
"2010-01-04",118.349998,120,117.900002,119.400002,268600,52.833027
"2010-01-05",119.400002,120.300003,117.900002,118.650002,218100,52.501156
"2010-01-06",119.849998,119.849998,116.849998,117,271700,51.771057
"2010-01-07",117.150002,117.900002,116.400002,116.400002,292200,51.505554
"2010-01-08",117,117.449997,114.300003,115.199997,237600,50.974567
"2010-01-11",116.25,116.25,114.75,114.900002,170500,50.84182
"2010-01-12",114.449997,115.199997,113.25,113.550003,168800,50.244469
"2010-01-13",114.599998,114.599998,113.400002,114.300003,115300,50.576324
"2010-01-14",115.050003,115.050003,114,114.300003,128300,50.576324
"2010-01-15",114.900002,114.900002,111.900002,112.349998,363000,49.713486
"2010-01-19",113.099998,115.199997,112.349998,114.75,151100,50.775459
"2010-01-20",114.599998,114.900002,113.25,113.699997,179100,50.310841
"2010-01-21",114.449997,114.75,112.949997,114,272000,50.443588
"2010-01-22",113.25,114.75,112.650002,112.949997,222600,49.978962
"2010-01-25",114.599998,114.75,113.25,114.300003,211700,50.576324
"2010-01-26",114.449997,115.050003,113.25,114,186900,50.443588
"2010-01-27",113.849998,114.75,113.099998,114.150002,178300,50.509953
