"","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2010-04-22",35.150002,35.889999,35.029999,35.720001,21648900,28.757883
"2010-04-23",35.759998,36.439999,35.700001,36.389999,21336400,29.297297
"2010-04-26",36.52,37.029999,36.459999,36.490002,22057300,29.37781
"2010-04-27",36.380001,36.380001,35.209999,35.290001,20588400,28.411697
"2010-04-28",35.43,35.650002,35.029999,35.189999,19371600,28.331184
"2010-04-29",35.450001,35.959999,35.400002,35.560001,16263800,28.629074
"2010-04-30",35.700001,35.990002,35.23,35.23,15800700,28.363388
"2010-05-03",35.389999,36.060001,35.169998,35.869999,12644500,28.878647
"2010-05-04",35.560001,35.59,34.790001,35.419998,25531100,28.516365
"2010-05-05",35.23,35.669998,35.029999,35.240002,24373800,28.371439
"2010-05-06",34.919998,35.380001,32.07,33.959999,31183100,27.340927
"2010-05-07",33.740002,34.32,32.630001,33.43,28620700,26.914225
"2010-05-10",34.639999,35.400002,34.580002,35.290001,21683400,28.411697
"2010-05-11",35.130001,35.959999,35.07,35.630001,26625400,28.685429
"2010-05-12",35.669998,35.939999,35.380001,35.889999,19130600,28.894745
"2010-05-13",35.849998,36,35.119999,35.27,20229800,28.39559
"2010-05-14",35.259998,35.470001,34.759998,35.200001,22621300,28.339243
"2010-05-17",34.970001,35.689999,34.080002,35.59,33494400,28.653215
"2010-05-18",35.810001,36.299999,34.23,34.73,49088700,27.960835
"2010-05-19",34.380001,34.57,33.650002,34.380001,27200100,27.679058
"2010-05-20",33.66,33.889999,32.790001,32.889999,29536800,26.479473
"2010-05-21",32.259998,33.48,32.25,33.02,36007500,26.584129
"2010-05-24",32.849998,33.57,32.759998,33.220001,24263400,26.745159
"2010-05-25",32.540001,34.040001,32.419998,33.98,30507700,27.357021
"2010-05-26",34.549999,34.950001,33.93,34.040001,25393100,27.405333
"2010-05-27",34.509998,34.68,34.18,34.549999,16379300,27.815928
"2010-05-28",34.57,34.639999,33.82,33.860001,17549000,27.260418
"2010-06-01",33.419998,34.169998,33.220001,33.540001,17273700,27.192513
"2010-06-02",33.619999,33.880001,33.389999,33.869999,14262300,27.460062
"2010-06-03",33.900002,34.060001,33.169998,33.43,15651600,27.103336
"2010-06-04",32.880001,32.900002,31.940001,32.150002,20061800,26.065577
"2010-06-07",32.259998,32.419998,31.5,31.549999,20853000,25.579123
"2010-06-08",31.530001,31.860001,31.25,31.809999,16153400,25.789917
"2010-06-09",31.870001,32.400002,31.620001,31.76,15788600,25.749374
"2010-06-10",32.240002,32.759998,32.09,32.720001,15343000,26.527704
"2010-06-11",32.310001,32.5,31.780001,32.220001,13693000,26.12233
"2010-06-14",32.48,32.639999,31.99,32.060001,20280100,25.992605
"2010-06-15",32.09,32.380001,31.549999,32.259998,19748300,26.15476
"2010-06-16",31.959999,32.259998,31.68,32.139999,16321600,26.057465
"2010-06-17",32.189999,32.299999,31.450001,31.91,23934100,25.870993
"2010-06-18",31.950001,32.290001,31.790001,31.940001,19785600,25.895319
"2010-06-21",32.169998,32.200001,31.24,31.43,16599700,25.481836
"2010-06-22",31.459999,31.6,30.530001,30.610001,22902300,24.817022
"2010-06-23",30.58,30.790001,30.27,30.5,24796400,24.727839
"2010-06-24",30.139999,30.190001,29.57,29.67,28837400,24.05492
"2010-06-25",29.58,30.25,29.58,30.200001,43592400,24.48461
"2010-06-28",30.15,30.23,29.58,29.59,15451400,23.990059
"2010-06-29",29.15,29.15,28.42,28.629999,22817400,23.21174
"2010-06-30",28.530001,28.860001,27.99,28.07,20940900,22.757717
"2010-07-01",28.41,28.5,27.49,27.92,27119600,22.636103
"2010-07-02",28.01,28.01,27.58,27.76,15404500,22.506386
"2010-07-06",27.99,28.129999,27.1,27.34,18300200,22.165871
"2010-07-07",27.49,28.09,27.309999,28.01,21796200,22.709072
"2010-07-08",28.35,28.379999,27.719999,28.15,15975800,22.822575
"2010-07-09",28.1,28.32,27.93,28.26,13507400,22.911762
"2010-07-12",28.23,28.76,28.23,28.309999,14259400,22.952299
"2010-07-13",28.49,28.940001,28.290001,28.639999,22058600,23.219845
"2010-07-14",28.549999,28.549999,28.09,28.280001,13638600,22.927975
"2010-07-15",28.219999,28.41,27.92,28.34,13535300,22.976624
"2010-07-16",28.15,28.280001,27.049999,27.110001,21870900,21.979403
"2010-07-19",27.16,27.26,26.85,27.07,17061600,21.946972
"2010-07-20",26.75,28.030001,26.620001,27.93,23279400,22.644213
"2010-07-21",27.780001,28.01,27.35,27.469999,17161300,22.271265
"2010-07-22",27.709999,28.469999,27.709999,28.219999,26142700,22.879326
"2010-07-23",28.139999,28.360001,27.9,28.25,18979200,22.90365
"2010-07-26",28.24,29.07,28.23,28.99,16149800,23.503605
"2010-07-27",29.23,29.370001,28.540001,28.58,14851100,23.171202
"2010-07-28",28.58,28.950001,28,28.08,13917900,22.765827
"2010-07-29",28.27,28.52,27.77,28.049999,15504300,22.741499
"2010-07-30",27.75,28.559999,27.629999,28.51,14837700,23.114445
"2010-08-02",28.82,29.24,28.68,29.120001,17882200,23.609005
"2010-08-03",29.09,29.18,28.41,28.450001,11724700,23.065805
"2010-08-04",28.610001,28.93,28.51,28.719999,10987700,23.284706
"2010-08-05",28.52,28.93,28.33,28.709999,9101200,23.276594
"2010-08-06",28.530001,28.68,28.209999,28.68,11372800,23.252277
"2010-08-09",28.77,28.969999,28.68,28.700001,8354900,23.268492
"2010-08-10",28.4,28.52,28.02,28.24,13866400,22.895546
"2010-08-11",27.93,28.059999,27.6,27.709999,11672600,22.465843
"2010-08-12",27.530001,27.75,27.309999,27.610001,9886800,22.384781
"2010-08-13",27.51,27.709999,27.27,27.309999,9316000,22.141554
"2010-08-16",27.5,28.07,27.280001,27.379999,12152400,22.198299
"2010-08-17",28.030001,28.799999,27.709999,28.309999,22537900,22.952299
"2010-08-18",28.35,29,28.32,28.860001,13733000,23.398211
"2010-08-19",28.559999,28.85,27.969999,28.219999,14149300,22.879326
"2010-08-20",28.08,28.32,27.889999,28.17,12430300,22.838793
"2010-08-23",28.559999,28.639999,27.799999,27.83,11447300,22.563141
"2010-08-24",27.549999,28.08,27.1,27.780001,16615700,22.5226
"2010-08-25",27.59,28.5,27.59,28.33,14357500,22.968512
"2010-08-26",28.389999,28.559999,28.27,28.379999,12712200,23.009054
"2010-08-27",28.52,28.84,28.26,28.74,12750900,23.300917
"2010-08-30",28.74,28.799999,27.98,27.99,9632800,22.69286
"2010-08-31",27.629999,28.08,27.549999,27.82,12408200,22.747028
"2010-09-01",28.08,28.74,28.059999,28.67,12772500,23.442028
"2010-09-02",28.76,29.549999,28.74,29.41,14321400,24.047091
"2010-09-03",29.91,30.32,29.52,29.85,12769800,24.406857
"2010-09-07",29.66,29.799999,29.280001,29.33,8605900,23.98168
"2010-09-08",29.32,29.610001,29.280001,29.450001,9560100,24.079802
"2010-09-09",29.780001,29.889999,29.299999,29.41,7879000,24.047091
"2010-09-10",29.48,29.780001,29.450001,29.68,7330900,24.267857
"2010-09-13",29.940001,30.15,29.77,29.99,9961400,24.521328
"2010-09-14",30.030001,30.23,29.879999,29.969999,14073800,24.504974
"2010-09-15",29.780001,30.01,29.65,29.940001,9804100,24.480442
"2010-09-16",29.879999,30.049999,29.700001,29.950001,9352500,24.488619
"2010-09-17",30.049999,30.190001,29.799999,29.889999,13015200,24.439562
"2010-09-20",30.040001,30.74,29.9,30.65,11541200,25.060976
"2010-09-21",30.790001,31.27,30.690001,30.91,13833500,25.273565
"2010-09-22",30.74,31.219999,30.74,30.879999,11663500,25.249039
"2010-09-23",30.610001,31.09,30.58,30.84,16047000,25.216331
"2010-09-24",31.27,31.690001,31.24,31.639999,11421600,25.870459
"2010-09-27",31.709999,31.85,31.440001,31.6,7991000,25.837748
"2010-09-28",31.639999,32.049999,31.360001,31.809999,12505200,26.009449
"2010-09-29",31.74,31.93,31.66,31.809999,9178300,26.009449
"2010-09-30",31.879999,32.23,31.620001,31.68,11401200,25.903154
"2010-10-01",31.809999,32.040001,31.65,31.82,8648800,26.017626
"2010-10-04",31.709999,31.98,31.530001,31.67,10321100,25.894979
"2010-10-05",31.35,31.93,31.25,31.74,15975000,25.952225
"2010-10-06",31.77,31.870001,31.540001,31.74,9957300,25.952225
"2010-10-07",31.84,32.110001,31.59,31.74,13163400,25.952225
"2010-10-08",31.83,32.139999,31.700001,31.889999,10578500,26.074862
"2010-10-11",31.889999,31.889999,31.629999,31.790001,8358700,25.993103
"2010-10-12",31.74,31.780001,31.25,31.41,12539000,25.68239
"2010-10-13",31.629999,31.65,30.940001,31,15267600,25.347151
"2010-10-14",31.07,31.190001,30.51,30.809999,11242500,25.191799
"2010-10-15",31,31.08,30.42,30.700001,12945300,25.101862
"2010-10-18",30.66,30.75,30.18,30.530001,10701300,24.962856
"2010-10-19",30.299999,30.77,30.25,30.41,12047100,24.86474
"2010-10-20",30.52,30.969999,30.33,30.73,18500800,25.126385
"2010-10-21",30.889999,32.040001,30.879999,31.809999,22203300,26.009449
"2010-10-22",31.77,31.82,31.4,31.48,9102000,25.73962
"2010-10-25",31.42,31.83,31.32,31.4,8561300,25.674212
"2010-10-26",31.27,31.51,31,31.290001,9277900,25.584272
"2010-10-27",31.049999,31.049999,30.450001,30.9,11575100,25.265388
"2010-10-28",31.18,31.280001,30.879999,31.190001,7932400,25.502512
"2010-10-29",31.09,31.18,30.870001,30.9,9499200,25.265388
"2010-11-01",31,31.309999,30.559999,30.709999,8229900,25.110031
"2010-11-02",31,31.969999,30.98,31.51,15092700,25.764154
"2010-11-03",31.610001,31.65,31.040001,31.459999,9073300,25.72327
"2010-11-04",31.83,31.98,31.76,31.940001,11096000,26.115747
"2010-11-05",31.950001,32.290001,31.77,31.92,10750000,26.09939
"2010-11-08",31.629999,31.639999,31.200001,31.49,9696400,25.747807
"2010-11-09",31.48,31.51,31.18,31.469999,10268600,25.731445
"2010-11-10",31.48,31.700001,31.25,31.68,11175200,25.903154
"2010-11-11",31.370001,31.93,31.33,31.700001,9226300,25.919514
"2010-11-12",31.469999,31.76,31.35,31.440001,10594800,25.706919
"2010-11-15",31.43,31.969999,31.35,31.389999,9645900,25.666039
"2010-11-16",31.700001,32.82,31.540001,31.709999,25568500,25.927683
"2010-11-17",31.66,31.709999,30.67,30.83,19411800,25.208153
"2010-11-18",30.99,31.09,30.75,30.870001,26258300,25.240862
"2010-11-19",30.799999,31.219999,30.799999,31.219999,25364400,25.527037
"2010-11-22",31.049999,31.35,30.879999,31.09,23205700,25.420744
"2010-11-23",30.98,31,30.83,30.91,11698400,25.273565
"2010-11-24",31.18,31.35,31.08,31.16,9748600,25.477985
"2010-11-26",30.92,31.16,30.85,31,4182200,25.347151
"2010-11-29",30.870001,30.92,30.33,30.690001,11838700,25.093687
"2010-11-30",30.059999,30.610001,29.98,30.209999,12889600,24.892836
"2010-12-01",30.6,31.75,30.6,31.610001,17102400,26.046425
"2010-12-02",31.620001,33.529999,31.620001,33.360001,25843400,27.488417
"2010-12-03",33.18,33.560001,33,33.48,16353500,27.587292
"2010-12-06",33.450001,33.549999,33.299999,33.34,9357000,27.471939
"2010-12-07",33.669998,33.93,33.52,33.549999,12615800,27.644966
"2010-12-08",33.439999,34.150002,33.41,34.029999,11406300,28.040489
"2010-12-09",34.599998,34.75,33.880001,34.32,15158700,28.279461
"2010-12-10",34.419998,34.529999,34.150002,34.400002,11475700,28.345367
"2010-12-13",34.400002,34.650002,34.34,34.560001,12755700,28.477207
"2010-12-14",34.610001,34.900002,34.470001,34.720001,11134100,28.609051
"2010-12-15",34.57,35.09,34.549999,34.790001,13972800,28.666719
"2010-12-16",34.84,35.220001,34.689999,35.119999,11193300,28.938631
"2010-12-17",34.990002,35.27,34.93,35.099998,17797200,28.922161
"2010-12-20",35.25,35.490002,35.060001,35.200001,8956500,29.004562
"2010-12-21",35.360001,35.490002,35.07,35.080002,7002600,28.905678
"2010-12-22",35.16,35.349998,35.009998,35.18,6448100,28.988083
"2010-12-23",35.130001,35.400002,35.029999,35.09,6238800,28.913925
"2010-12-27",34.939999,35.41,34.75,35.240002,5111100,29.037519
"2010-12-28",35.220001,35.299999,34.970001,35.09,4081700,28.913925
"2010-12-29",35.07,35.299999,34.889999,34.889999,6126800,28.749117
"2010-12-30",34.790001,35.060001,34.75,34.860001,6563300,28.724405
"2010-12-31",34.740002,35.080002,34.630001,35.060001,5411300,28.889204
"2011-01-03",35.200001,35.57,35.189999,35.310001,7464300,29.095198
"2011-01-04",35.27,35.560001,34.639999,34.669998,14359700,28.56785
"2011-01-05",34.619999,34.869999,34.43,34.560001,11479400,28.477207
"2011-01-06",34.630001,34.799999,34.240002,34.419998,11526700,28.361845
"2011-01-07",34.419998,34.599998,34.18,34.380001,11735800,28.328882
"2011-01-10",34.16,34.470001,34.07,34.389999,9825600,28.33713
"2011-01-11",34.610001,35.209999,34.490002,34.860001,12408600,28.724405
"2011-01-12",34.799999,35.07,34.66,34.830002,8963300,28.699682
"2011-01-13",34.810001,35.279999,34.709999,35.27,10713100,29.062244
"2011-01-14",35.110001,36,35.02,35.889999,13844200,29.573114
"2011-01-18",35.970001,36.209999,35.860001,36.02,10765000,29.680237
"2011-01-19",36,36,35.48,35.630001,9110300,29.358879
"2011-01-20",35.740002,36.639999,35.73,36.490002,13483000,30.067511
"2011-01-21",36.82,36.990002,36.470001,36.509998,11886200,30.083988
"2011-01-24",36.459999,36.650002,36.299999,36.650002,8884200,30.19935
"2011-01-25",36.509998,37.18,36.380001,37.16,14228300,30.619591
"2011-01-26",37.169998,37.98,37.150002,37.419998,14228300,30.833828
"2011-01-27",37.509998,38.119999,37.41,37.98,10722100,31.295258
"2011-01-28",37.889999,37.959999,36.630001,36.700001,12588000,30.240541
"2011-01-31",37.130001,37.18,36.549999,36.77,11189800,30.298225
"2011-02-01",36.939999,37.130001,36.5,36.990002,9623200,30.479513
"2011-02-02",36.709999,36.959999,36.380001,36.560001,7782400,30.125196
"2011-02-03",36.580002,37.049999,36.470001,36.700001,5664700,30.240541
"2011-02-04",36.759998,37.150002,36.52,36.799999,7559900,30.322945
"2011-02-07",36.799999,36.880001,36.57,36.599998,7046400,30.158146
"2011-02-08",36.630001,37.27,36.41,37.16,6137400,30.619591
"2011-02-09",37.07,37.200001,36.970001,37.169998,6812400,30.627815
"2011-02-10",37.139999,37.450001,37.060001,37.310001,6009500,30.743181
"2011-02-11",37.029999,37.48,36.669998,37.48,10053400,30.883266
"2011-02-14",37.470001,37.66,37.27,37.580002,9070800,30.965662
"2011-02-15",37.59,37.73,37.32,37.689999,6538400,31.056311
"2011-02-16",37.740002,38.09,37.59,37.860001,6801500,31.196384
"2011-02-17",37.830002,38.220001,37.610001,38.18,8196500,31.460062
"2011-02-18",38.130001,38.5,37.990002,38.48,12894800,31.707262
"2011-02-22",39.299999,39.380001,37.759998,38.09,20604500,31.385902
"2011-02-23",38.009998,38.279999,36.900002,37.299999,15127800,30.734947
"2011-02-24",37.23,37.669998,36.779999,37.139999,9342800,30.603111
"2011-02-25",37.200001,37.48,36.779999,37.080002,9723700,30.553667
"2011-02-28",37.150002,37.540001,37.060001,37.470001,9736700,30.875023
"2011-03-01",37.139999,37.720001,36.689999,36.759998,10015500,30.289989
"2011-03-02",36.599998,36.990002,36.330002,36.66,12677300,30.207584
"2011-03-03",37.02,37.619999,36.950001,37.549999,8060300,30.940943
"2011-03-04",37.450001,37.860001,36.779999,37.220001,9269600,30.669022
"2011-03-07",37.259998,37.700001,36.830002,36.869999,8888200,30.380636
"2011-03-08",36.720001,37.259998,36.540001,37.040001,14254200,30.729069
"2011-03-09",37.09,37.779999,36.91,37.669998,9339800,31.251728
"2011-03-10",37.349998,37.5,36.939999,37.07,8897300,30.75396
"2011-03-11",37.029999,37.349998,36.669998,37.139999,7729400,30.812029
"2011-03-14",36.919998,36.939999,36.279999,36.68,8729100,30.43041
"2011-03-15",35.900002,36.560001,35.82,36.290001,8897300,30.106853
"2011-03-16",36.139999,36.259998,35.43,35.68,13998700,29.60079
"2011-03-17",36.07,36.130001,35.509998,35.759998,9726300,29.667145
"2011-03-18",36.040001,36.27,35.759998,36,11368200,29.866274
"2011-03-21",36.290001,36.700001,36.279999,36.43,7704500,30.223001
"2011-03-22",36.360001,36.619999,36.259998,36.290001,6506200,30.106853
"2011-03-23",36.080002,36.68,36.029999,36.619999,8496900,30.380617
"2011-03-24",36.849998,37.75,36.790001,37.360001,9999300,30.994553
"2011-03-25",37.41,37.82,37.34,37.419998,7611400,31.044327
"2011-03-28",37.459999,37.509998,36.619999,36.650002,8585300,30.405518
"2011-03-29",37.369999,37.810001,37.150002,37.700001,18370800,31.276619
"2011-03-30",37.560001,37.84,37.209999,37.57,7722000,31.168772
"2011-03-31",37.290001,37.459999,36.810001,37.060001,8917300,30.745665
"2011-04-01",37.119999,37.869999,36.959999,37.560001,9247500,31.160463
"2011-04-04",37.48,37.73,37.23,37.470001,6571700,31.085808
"2011-04-05",37.27,37.84,37.25,37.599998,10098700,31.193651
"2011-04-06",37.700001,37.790001,37.209999,37.5,10077900,31.110689
"2011-04-07",37.439999,37.900002,37.240002,37.830002,10395700,31.384474
"2011-04-08",37.900002,37.959999,37.240002,37.459999,9848100,31.077511
"2011-04-11",37.450001,37.939999,37.400002,37.599998,7032900,31.193651
"2011-04-12",37.419998,37.990002,37.360001,37.759998,8542600,31.326385
"2011-04-13",37.84,37.970001,37.169998,37.669998,10337800,31.251728
"2011-04-14",37.599998,37.970001,37.450001,37.84,6608300,31.392756
"2011-04-15",37.950001,38.400002,37.939999,38.169998,10440600,31.666536
"2011-04-18",37.779999,37.82,37.209999,37.759998,8250600,31.326385
"2011-04-19",37.889999,38.02,37.57,37.77,7023300,31.334688
"2011-04-20",38.279999,38.509998,37.84,37.939999,8887400,31.475725
"2011-04-21",38.07,38.169998,37.540001,37.799999,8406800,31.359581
"2011-04-25",37.610001,37.709999,37.290001,37.560001,8594000,31.160463
"2011-04-26",37.279999,37.549999,36.939999,37.209999,14100000,30.870098
"2011-04-27",37.299999,37.549999,36.98,37.32,12615000,30.961369
"2011-04-28",37.169998,37.669998,37.16,37.470001,9730800,31.085808
"2011-04-29",37.459999,37.560001,37.02,37.150002,15945000,30.820328
"2011-05-02",37.439999,37.669998,37.18,37.349998,7918500,30.98625
"2011-05-03",37.080002,37.419998,37.060001,37.349998,8833000,30.98625
"2011-05-04",37.299999,37.619999,37.099998,37.189999,11319900,30.85351
"2011-05-05",37,37.43,36.779999,37.009998,13661700,30.70418
"2011-05-06",37.34,37.48,36.77,36.990002,10677800,30.687593
"2011-05-09",36.93,37.09,36.700001,36.959999,6550000,30.662701
"2011-05-10",36.889999,37.369999,36.889999,37.27,6818400,30.919872
"2011-05-11",37.009998,37.34,36.919998,37.23,9594900,30.886702
"2011-05-12",37.150002,37.43,36.880001,37.290001,9749400,30.936468
"2011-05-13",37.310001,37.360001,36.779999,37.009998,8666600,30.70418
"2011-05-16",36.689999,37.310001,36.549999,36.98,11603500,30.679289
"2011-05-17",37.349998,37.939999,37.189999,37.400002,17428400,31.027731
"2011-05-18",37.34,37.540001,37.150002,37.459999,9069300,31.077511
"2011-05-19",37.450001,37.450001,37.09,37.389999,7015200,31.01943
"2011-05-20",37.32,37.369999,36.900002,37.049999,8154000,30.737362
"2011-05-23",36.689999,37,36.529999,36.82,9662800,30.546555
"2011-05-24",36.869999,36.889999,36.459999,36.549999,10580400,30.322554
"2011-05-25",36.549999,36.709999,36.32,36.630001,12316900,30.388929
"2011-05-26",36.450001,36.669998,36.110001,36.189999,8083300,30.023882
"2011-05-27",36.360001,36.419998,35.91,36,9596500,29.866274
"2011-05-31",36.18,36.279999,36.02,36.279999,8628100,30.098558
"2011-06-01",36.119999,36.259998,35.400002,35.400002,10483000,29.368484
"2011-06-02",35.25,35.310001,34.709999,35.09,11346600,29.11132
"2011-06-03",34.619999,34.860001,34.43,34.630001,8840300,28.729689
"2011-06-06",34.529999,34.810001,34.290001,34.290001,7485400,28.44762
"2011-06-07",34.459999,35.02,34.310001,34.330002,9335000,28.480806
"2011-06-08",34.200001,34.32,34.02,34.099998,9432400,28.289989
"2011-06-09",34.130001,34.560001,34.110001,34.330002,6934100,28.480806
"2011-06-10",34.169998,34.25,33.419998,33.470001,12388200,27.767334
"2011-06-13",33.459999,33.880001,33.41,33.509998,11743300,27.80051
"2011-06-14",33.860001,34.830002,33.709999,34.75,17534700,29.045946
"2011-06-15",34.349998,34.470001,33.82,33.880001,14608600,28.318743
"2011-06-16",34.07,34.779999,34.009998,34.5,14084900,28.836983
"2011-06-17",34.709999,34.93,34.310001,34.529999,18322400,28.862045
"2011-06-20",34.290001,34.98,34.279999,34.77,7866600,29.062651
"2011-06-21",34.889999,35.459999,34.599998,35.43,14805200,29.614326
"2011-06-22",35.27,35.400002,34.889999,34.93,9901700,29.196394
"2011-06-23",34.57,35.669998,34.540001,35.650002,17098000,29.79821
"2011-06-24",35.619999,35.689999,35.080002,35.080002,15738100,29.321766
"2011-06-27",35.029999,35.389999,34.68,35.200001,8424900,29.42207
"2011-06-28",35.34,36.279999,35.259998,36.060001,17004200,30.140909
"2011-06-29",36.150002,36.310001,35.790001,35.98,12298200,30.07403
"2011-06-30",36.189999,36.310001,35.939999,36.220001,11945200,30.274635
"2011-07-01",36.290001,36.959999,36.259998,36.73,9777900,30.700918
"2011-07-05",36.630001,36.849998,36.43,36.59,9938900,30.58392
"2011-07-06",36.450001,36.740002,36.32,36.57,7031700,30.567194
"2011-07-07",36.82,37.25,36.75,37.049999,9850200,30.968399
"2011-07-08",36.610001,36.689999,36.310001,36.619999,9822700,30.60898
"2011-07-11",36.259998,36.66,36.16,36.360001,8283800,30.391672
"2011-07-12",36.400002,36.75,36.099998,36.110001,8931500,30.182692
"2011-07-13",36.34,36.630001,36.060001,36.130001,10563600,30.199415
"2011-07-14",36.200001,36.540001,35.82,35.959999,10861100,30.057322
"2011-07-15",36.09,36.09,35.490002,35.91,9923500,30.015533
"2011-07-18",35.82,35.950001,35.34,35.689999,6908300,29.831646
"2011-07-19",35.849998,36.27,35.73,36.110001,9689400,30.182692
"2011-07-20",36.23,36.580002,35.919998,36.41,11320700,30.433451
"2011-07-21",36.57,37.209999,36.529999,36.720001,12431800,30.692572
"2011-07-22",36.700001,36.82,36.369999,36.52,8011500,30.525402
"2011-07-25",36.369999,36.970001,36.240002,36.650002,8622300,30.634054
"2011-07-26",36.59,36.959999,36.369999,36.389999,9886700,30.416746
"2011-07-27",36.310001,36.360001,35.549999,35.630001,12291900,29.78149
"2011-07-28",35.630001,36.110001,35.060001,35.150002,13821200,29.380281
"2011-07-29",34.759998,35.240002,34.630001,34.93,12097800,29.196394
"2011-08-01",35.07,35.07,33.880001,34.25,14037800,28.628004
"2011-08-02",33.860001,34,32.790001,32.82,18396800,27.432741
"2011-08-03",32.860001,32.98,32.349998,32.950001,14224700,27.541401
"2011-08-04",32.41,32.720001,31.690001,31.700001,18946100,26.496588
"2011-08-05",32.07,32.150002,30.620001,30.74,36483500,25.694162
"2011-08-08",30.120001,30.35,28.92,28.93,38047000,24.181267
"2011-08-09",29.280001,30.26,28.129999,30.15,26132600,25.201012
"2011-08-10",29.32,29.66,28.440001,28.51,23457600,23.83021
"2011-08-11",28.33,30.4,28.32,30.049999,20127300,25.117422
"2011-08-12",30.24,30.65,29.790001,30.58,18736700,25.560431
"2011-08-15",30.66,31.469999,30.469999,31.459999,15899400,26.295977
"2011-08-16",33.029999,33.41,32.68,33.119999,28972400,27.6835
"2011-08-17",33.549999,33.990002,32.919998,33.41,16303100,27.92589
"2011-08-18",32.419998,32.810001,31.75,32.16,18497300,26.881077
"2011-08-19",31.85,32.860001,31.790001,31.879999,15469100,26.647039
"2011-08-22",32.400002,32.610001,32.029999,32.279999,12720900,26.981373
"2011-08-23",32.459999,33.150002,32.25,33.110001,12545000,27.67514
"2011-08-24",32.98,34.459999,32.880001,34.369999,19880300,28.728315
"2011-08-25",34.459999,34.759998,33.619999,33.84,15470400,28.285313
"2011-08-26",34.099998,34.470001,33.610001,34,18409800,28.419052
"2011-08-29",34.48,34.48,33.799999,33.990002,14713500,28.410694
"2011-08-30",33.73,33.830002,33.299999,33.57,16123400,28.267544
"2011-08-31",33.84,33.91,33.18,33.380001,17507500,28.107546
"2011-09-01",33.529999,33.779999,32.869999,32.93,15358200,27.728628
"2011-09-02",32.27,32.580002,31.92,32.18,12277400,27.097094
"2011-09-06",31.15,32.119999,31.08,32.049999,12043700,26.987627
"2011-09-07",32.59,32.869999,32.349998,32.869999,13313200,27.678108
"2011-09-08",32.700001,32.889999,32.299999,32.459999,9915100,27.33287
"2011-09-09",32.060001,32.349998,31.540001,31.870001,11734600,26.83606
"2011-09-12",31.190001,32.369999,31.17,32.349998,12102200,27.240238
"2011-09-13",32.369999,32.84,32.139999,32.66,12607700,27.50128
"2011-09-14",32.73,34,32.68,33.540001,15407500,28.242271
"2011-09-15",33.889999,34.299999,33.689999,34.279999,12017900,28.8654
"2011-09-16",34.630001,35,34.48,34.610001,20791300,29.143272
"2011-09-19",34.060001,34.490002,33.830002,34.349998,8805400,28.924347
"2011-09-20",34.5,35.330002,34.209999,34.810001,13980300,29.31168
"2011-09-21",34.880001,35.029999,33.790001,33.84,11896600,28.494892
"2011-09-22",32.799999,33.77,32.580002,33.049999,19984900,27.829672
"2011-09-23",32.98,33.860001,32.91,33.720001,12993800,28.393845
"2011-09-26",33.740002,34,32.98,34,17329700,28.629629
"2011-09-27",34.580002,34.66,33.689999,33.880001,13172200,28.528574
"2011-09-28",34.029999,34.299999,33.57,33.599998,9723100,28.292803
"2011-09-29",34.040001,34.48,33.049999,33.790001,14233100,28.452797
"2011-09-30",33.25,33.650002,32.84,32.869999,10915500,27.678108
"2011-10-03",32.799999,33,31.58,31.59,17929700,26.600288
"2011-10-04",31.129999,32.549999,31.030001,32.470001,15100000,27.341293
"2011-10-05",31.84,33.040001,31.75,32.830002,16324600,27.644428
"2011-10-06",32.509998,33.400002,32.400002,33.380001,9052800,28.107546
"2011-10-07",33.639999,34.34,33.48,33.919998,12809500,28.562262
"2011-10-10",34.290001,34.66,34.169998,34.66,8757300,29.185371
"2011-10-11",34.599998,34.82,34.23,34.709999,8010300,29.227478
"2011-10-12",34.91,35.09,34.709999,34.720001,10671200,29.235901
"2011-10-13",34.52,34.709999,34.049999,34.41,8943700,28.974863
"2011-10-14",34.82,35.080002,34.490002,35.049999,7648700,29.513773
"2011-10-17",34.849998,35.48,34.59,34.650002,8837700,29.176954
"2011-10-18",34.740002,36.200001,34.43,35.950001,15042600,30.271614
"2011-10-19",35.790001,36.02,35.290001,35.400002,9948800,29.808489
"2011-10-20",35.599998,35.849998,35.16,35.73,9481300,30.086361
"2011-10-21",36.150002,36.860001,35.990002,36.860001,14116400,31.03788
"2011-10-24",37.119999,37.349998,36.560001,36.700001,11163800,30.903154
"2011-10-25",36.52,36.75,35.970001,36.040001,10883800,30.347406
"2011-10-26",36.400002,36.66,35.650002,36.549999,11159200,30.776834
"2011-10-27",37.540001,37.650002,36.790001,37.220001,11760900,31.341013
"2011-10-28",36.919998,37.18,36.029999,36.119999,14076900,30.414761
"2011-10-31",35.84,36.02,35.68,35.799999,10288000,30.145308
"2011-11-01",34.740002,35.98,34.580002,35.540001,13087000,29.926373
"2011-11-02",36.110001,36.200001,35.759998,35.990002,9894700,30.305304
"2011-11-03",36.240002,36.5,35.689999,36.450001,9028600,30.692646
"2011-11-04",36.130001,36.419998,35.849998,36.389999,6245200,30.642111
"2011-11-07",36.709999,37.419998,36.57,37.34,12573600,31.442066
"2011-11-08",37.560001,38,37.279999,37.939999,9872600,31.947294
"2011-11-09",37.450001,37.779999,37.029999,37.16,10918000,31.290495
