"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"2014-04-04",33.110001,33.41,32.900002,33.02,4207500,26.266247
"2014-04-07",32.98,33,32.209999,32.240002,5075500,25.645788
"2014-04-08",32.32,33.080002,32.240002,33.049999,5535100,26.290115
"2014-04-09",33.080002,33.09,32.549999,32.919998,8765700,26.186699
"2014-04-10",32.919998,33.25,32.529999,32.68,4469400,25.995789
"2014-04-11",32.630001,32.849998,32.209999,32.290001,4518000,25.685558
"2014-04-14",32.689999,32.689999,32.240002,32.439999,4283800,25.804874
"2014-04-15",32.389999,32.93,32.299999,32.900002,5423000,26.170794
"2014-04-16",33.099998,33.349998,33.009998,33.310001,5407800,26.496935
"2014-04-17",32.610001,33.950001,32.52,33.77,9640000,26.862844
"2014-04-21",33.91,33.98,33.150002,33.400002,5303900,26.568527
"2014-04-22",33.439999,33.59,33.16,33.450001,4670100,26.60829
"2014-04-23",33.549999,33.98,33.48,33.610001,5404200,26.735575
"2014-04-24",33.720001,33.889999,33.599998,33.68,5201900,26.791252
"2014-04-25",33.689999,33.689999,33,33,7112700,26.250338
"2014-04-28",32.720001,32.939999,32.259998,32.380001,6946100,26.089188
"2014-04-29",32.630001,33.200001,32.5,33.02,5545900,26.604853
"2014-04-30",32.93,32.950001,32.59,32.66,4696900,26.314796
"2014-05-01",32.709999,32.77,32.299999,32.599998,5955200,26.266447
"2014-05-02",32.59,32.880001,32.549999,32.720001,5151400,26.363138
"2014-05-05",32.549999,32.860001,32.549999,32.740002,3949000,26.379253
"2014-05-06",32.869999,32.93,32.380001,32.549999,6673000,26.226168
"2014-05-07",32.709999,32.860001,32.57,32.779999,4042600,26.411484
"2014-05-08",32.779999,33.049999,32.439999,32.52,4614000,26.201994
"2014-05-09",32.5,32.619999,32.099998,32.150002,4493300,25.903877
"2014-05-12",32.360001,32.560001,32.099998,32.380001,5591600,26.089188
"2014-05-13",32.41,32.52,32.290001,32.439999,4153100,26.137537
"2014-05-14",32.549999,33.360001,32.52,33.169998,5335200,26.725716
"2014-05-15",33.75,33.830002,33.009998,33.450001,10397800,26.951305
"2014-05-16",33.5,33.700001,33.299999,33.450001,10347600,26.951305
"2014-05-19",33.389999,33.52,33.130001,33.32,7084000,26.846573
"2014-05-20",33.32,33.41,33.150002,33.25,5727200,26.790173
"2014-05-21",33.299999,33.490002,33.23,33.439999,3863200,26.943254
"2014-05-22",33.48,33.950001,33.48,33.77,4875500,27.209143
"2014-05-23",33.98,33.98,33.490002,33.68,3851800,27.136627
"2014-05-27",33.75,33.810001,33.509998,33.599998,3855600,27.072168
"2014-05-28",33.720001,33.77,33.290001,33.59,10312600,27.06411
"2014-05-29",33.66,33.740002,33.48,33.599998,4361400,27.072168
"2014-05-30",33.5,33.540001,33.27,33.389999,8654500,26.902973
"2014-06-02",33.450001,33.799999,33.330002,33.720001,4220200,27.168856
"2014-06-03",33.68,33.889999,33.549999,33.82,6188900,27.249428
"2014-06-04",33.93,34.27,33.830002,34.049999,5532400,27.434744
"2014-06-05",34.209999,34.759998,34.150002,34.619999,5875200,27.894005
"2014-06-06",34.869999,35.279999,34.700001,35.080002,5740900,28.264635
"2014-06-09",35.099998,35.389999,34.959999,35.060001,4041300,28.248529
"2014-06-10",34.970001,35.189999,34.900002,35.07,3965900,28.256577
"2014-06-11",34.959999,35.049999,34.810001,34.900002,2874000,28.119606
"2014-06-12",34.900002,35,34.759998,34.91,4305000,28.127659
"2014-06-13",34.959999,35.200001,34.830002,35.189999,3011300,28.353266
"2014-06-16",35.220001,35.52,35,35.380001,5432800,28.506351
"2014-06-17",35.380001,35.48,34.950001,34.970001,7209600,28.176006
"2014-06-18",35,35.169998,34.619999,35.07,6753200,28.256577
"2014-06-19",35.099998,35.400002,34.889999,35.400002,7080400,28.522467
"2014-06-20",35.66,36.5,35.509998,36.029999,9455200,29.030066
"2014-06-23",36.040001,36.040001,35.709999,36.009998,5985400,29.013954
"2014-06-24",36.07,36.330002,36.040001,36.110001,6369400,29.094524
"2014-06-25",35.93,36,35.529999,35.970001,6107800,28.981726
"2014-06-26",35.93,36.02,35.650002,36,3003500,29.005896
"2014-06-27",35.970001,36.200001,35.900002,36.040001,10016300,29.038132
"2014-06-30",36.119999,36.369999,35.950001,36.259998,4032000,29.215376
"2014-07-01",36.299999,36.32,35.900002,36.049999,6227300,29.046183
"2014-07-02",36.099998,36.209999,35.73,35.75,4721500,28.80447
"2014-07-03",35.900002,35.970001,35.540001,35.650002,2896300,28.723896
"2014-07-07",35.57,35.709999,35.509998,35.610001,3861000,28.691668
"2014-07-08",35.560001,35.639999,35.200001,35.529999,3771200,28.627203
"2014-07-09",35.599998,35.799999,35.380001,35.790001,6420900,28.836691
"2014-07-10",35.5,35.779999,35.360001,35.68,2876900,28.748066
"2014-07-11",35.630001,35.720001,35.450001,35.630001,3084600,28.707781
"2014-07-14",35.799999,36.169998,35.73,35.970001,2921200,28.981726
"2014-07-15",35.959999,36.209999,35.810001,36.169998,4175400,29.142866
"2014-07-16",36.150002,36.939999,36.009998,36.91,8748800,29.7391
"2014-07-17",36.099998,37.360001,35.950001,36.810001,10018600,29.658525
"2014-07-18",36.98,37.59,36.799999,37.549999,7537300,30.254757
"2014-07-21",37.549999,37.68,37.290001,37.610001,6287400,30.30311
"2014-07-22",37.75,38.049999,37.630001,37.650002,4266900,30.335339
"2014-07-23",37.75,37.810001,37.599998,37.700001,3799500,30.375624
"2014-07-24",37.889999,37.950001,37.630001,37.880001,5757500,30.520649
"2014-07-25",37.84,38.02,37.73,37.900002,2874200,30.536774
"2014-07-28",37.950001,37.950001,37.549999,37.790001,3365500,30.44813
"2014-07-29",37.389999,37.639999,37.130001,37.169998,4167500,30.293289
"2014-07-30",37.32,37.59,36.98,37.299999,4308400,30.399235
"2014-07-31",37.119999,37.18,35.970001,35.98,8244100,29.323452
"2014-08-01",35.959999,35.990002,35.209999,35.490002,5792500,28.924099
"2014-08-04",35.610001,36.349998,35.369999,36.25,4080700,29.543493
"2014-08-05",36.07,36.16,35.5,35.540001,3435100,28.964848
"2014-08-06",35.540001,35.919998,35.41,35.560001,3232900,28.98115
"2014-08-07",35.700001,35.84,35.200001,35.369999,3533100,28.826296
"2014-08-08",35.529999,36.150002,35.43,36.119999,3215000,29.437544
"2014-08-11",42.41,42.490002,37.619999,39.369999,139982500,32.086266
"2014-08-12",38.939999,39.200001,38.080002,38.73,39598500,31.564676
"2014-08-13",38.73,39.110001,37.860001,38.77,29508400,31.597277
"2014-08-14",39.150002,39.950001,38.84,39.880001,26751100,32.501915
"2014-08-15",40.669998,41.5,40.380001,41.43,40436700,33.765152
"2014-08-18",41.16,41.279999,40.84,41.139999,27728600,33.528809
"2014-08-19",40.950001,41.560001,40.889999,41.419998,20087900,33.757
"2014-08-20",41.41,41.82,41.240002,41.599998,13096600,33.903706
"2014-08-21",41.529999,41.599998,41.169998,41.25,10361000,33.618454
"2014-08-22",41.16,41.18,40.619999,40.810001,9569700,33.259861
"2014-08-25",40.860001,41.07,40.310001,40.529999,15441800,33.031662
"2014-08-26",40.650002,40.66,39.98,40.060001,10889200,32.648613
"2014-08-27",40.130001,40.150002,39.5,39.93,13832600,32.542671
"2014-08-28",39.799999,39.91,39.599998,39.77,12654900,32.412266
"2014-08-29",39.82,40.48,39.68,40.259998,13656400,32.811607
"2014-09-02",40.310001,40.310001,39.75,39.860001,9044100,32.485615
"2014-09-03",39.98,40.02,39.529999,39.57,10087400,32.249268
"2014-09-04",39.57,39.59,38.869999,39.049999,10049200,31.825474
"2014-09-05",39.110001,39.400002,38.919998,39.310001,7935400,32.037373
"2014-09-08",39.259998,39.259998,38.529999,38.66,8172100,31.507627
"2014-09-09",38.66,39.029999,38.290001,38.299999,14330300,31.21423
"2014-09-10",38.330002,38.48,38.23,38.389999,11399600,31.287575
"2014-09-11",38.23,38.450001,38.07,38.349998,8893000,31.254971
"2014-09-12",38.299999,38.389999,37.43,37.759998,10700800,30.774134
"2014-09-15",37.700001,37.790001,37.5,37.709999,8777800,30.733389
"2014-09-16",37.66,38.540001,37.599998,38.25,11782700,31.173479
"2014-09-17",38.27,38.439999,37.939999,38.130001,8430100,31.075684
"2014-09-18",38.189999,38.25,37.799999,38,6827700,30.969732
"2014-09-19",38.220001,38.34,37.900002,37.970001,13634500,30.945284
"2014-09-22",37.849998,37.849998,37.34,37.5,8131800,30.562231
"2014-09-23",37.720001,38.310001,37.66,38.209999,14896800,31.140884
"2014-09-24",38.150002,38.599998,37.799999,38.48,11922200,31.360933
"2014-09-25",38.459999,38.549999,37.630001,37.720001,10188100,30.741531
"2014-09-26",37.799999,38.669998,37.509998,38.389999,7823500,31.287575
"2014-09-29",38.18,38.59,37.900002,38.529999,8318800,31.401676
"2014-09-30",38.529999,38.580002,38.060001,38.34,8794900,31.246826
"2014-10-01",38.349998,38.610001,38.099998,38.200001,9320900,31.132732
"2014-10-02",38.5,39.52,38.299999,39.389999,19066400,32.102558
"2014-10-03",39.48,39.599998,38.799999,38.860001,12287700,31.670628
"2014-10-06",38.990002,39.049999,38.48,38.720001,6837600,31.556532
"2014-10-07",38.560001,39.029999,38.23,38.25,8353100,31.173479
"2014-10-08",38.220001,38.34,37.369999,38.259998,13279800,31.181629
"2014-10-09",38.200001,38.369999,36.68,36.700001,15882700,29.910238
"2014-10-10",36.639999,37.330002,35.630001,36.470001,18427500,29.722794
"2014-10-13",36.490002,37.16,35.43,35.5,14888700,28.932247
"2014-10-14",35.509998,35.869999,33.459999,34.5,30041000,28.117256
"2014-10-15",33.939999,35.619999,33.25,35.290001,23247300,28.761103
"2014-10-16",34.700001,37.310001,34.52,36.82,30303100,30.008036
"2014-10-17",37.32,37.869999,36.369999,36.810001,16616600,29.999886
"2014-10-20",36.950001,37.59,36.82,37.57,8710200,30.619286
"2014-10-21",37.98,38.360001,37.68,38.310001,15430100,31.222385
"2014-10-22",38.34,38.799999,37.889999,37.919998,16867300,30.904533
"2014-10-23",38.68,39.209999,38.41,38.68,14332600,31.523924
"2014-10-24",38.720001,39.099998,38.259998,39.029999,11024800,31.809174
"2014-10-27",38.91,39.080002,38.5,38.93,9965400,31.727676
"2014-10-28",39.189999,39.259998,38.75,39.169998,10581800,31.923273
"2014-10-29",38.889999,39.080002,37.84,38.330002,9880600,31.593576
"2014-10-30",38.16,38.810001,38.080002,38.540001,9595400,31.766668
"2014-10-31",38.830002,38.93,38.400002,38.700001,14156800,31.898544
"2014-11-03",38.720001,38.919998,38.380001,38.5,13378300,31.733686
"2014-11-04",38.279999,38.279999,37.279999,37.459999,12330800,30.876471
"2014-11-05",37.610001,38.130001,37.200001,38.099998,12767900,31.40399
"2014-11-06",38.099998,38.610001,37.720001,38.529999,19672200,31.758423
"2014-11-07",38.5,39,38.419998,38.75,16004100,31.939764
"2014-11-10",38.880001,38.98,38.349998,38.5,14236400,31.733686
"2014-11-11",38.580002,38.849998,38.290001,38.540001,12002200,31.766668
"2014-11-12",38.41,38.790001,38.349998,38.529999,16220500,31.758423
"2014-11-13",38.439999,38.84,38.169998,38.380001,22025200,31.634789
"2014-11-14",38.419998,39.560001,38.349998,39.369999,19616300,32.45079
"2014-11-17",39.34,40.459999,39.23,40.25,21588000,33.176125
"2014-11-18",40.200001,40.860001,40.169998,40.41,20728500,33.308022
"2014-11-19",40.290001,41,40.23,40.939999,22296600,33.744865
"2014-11-20",40.66,41.450001,39.91,39.919998,52560800,32.904125
"2014-11-21",40.080002,40.419998,39.439999,39.75,58602500,32.764011
"2014-11-24",40.080002,41.009998,39.990002,40.790001,29888000,33.621227
"2014-11-25",41.5,41.740002,40.740002,40.75,36331600,33.588264
"2014-11-26",40.860001,42.41,40.66,42.32,251528800,34.882328
"2014-11-28",41.380001,42.349998,41.009998,41.349998,38714200,34.082813
"2014-12-01",41.150002,41.349998,39.91,40.939999,63805600,33.744865
"2014-12-02",40.82,41.799999,40.540001,41.619999,32261700,34.305359
"2014-12-03",41.669998,42.16,41.5,41.830002,58148500,34.478455
"2014-12-04",41.560001,41.799999,41.009998,41.459999,39118600,34.173477
"2014-12-05",41.91,41.91,41.080002,41.119999,37490800,33.893234
"2014-12-08",40.98,41.080002,39.5,39.84,31484000,32.8382
"2014-12-09",39.549999,40.790001,39.419998,40.650002,27811100,33.505844
"2014-12-10",40.220001,40.23,39.220001,39.439999,27681600,32.508488
"2014-12-11",39.52,40.220001,39.52,39.880001,24181200,32.871162
"2014-12-12",39.290001,39.860001,38.880001,39.169998,21666400,32.285946
"2014-12-15",39.369999,39.849998,38.099998,38.279999,24830500,31.552353
"2014-12-16",37.869999,39.09,37.060001,38.07,27586400,31.379261
"2014-12-17",38.43,39.990002,38.360001,39.889999,23025300,32.879398
"2014-12-18",40.560001,40.75,39.560001,40.560001,21714600,33.431648
"2014-12-19",40.950001,41.75,40.689999,41.630001,52574900,34.313599
"2014-12-22",40.59,41.580002,40.5,41.549999,16284300,34.247669
"2014-12-23",41.830002,41.970001,41.619999,41.91,12495100,34.544388
"2014-12-24",41.889999,42.09,41.669998,42.009998,5081500,34.62682
"2014-12-26",42.060001,42.810001,42.040001,42.700001,11264000,35.195549
"2014-12-29",42.689999,43.18,42.599998,43.009998,13006000,35.451065
"2014-12-30",43,43.18,42.439999,42.5,10105900,35.030697
"2014-12-31",42.639999,42.880001,42.209999,42.310001,8217600,34.8741
"2015-01-02",42.310001,42.869999,42.27,42.810001,8662300,35.286221
"2015-01-05",42.32,42.689999,41.419998,41.650002,15811100,34.33009
"2015-01-06",41.25,41.549999,40.220001,40.830002,20020800,33.654202
"2015-01-07",41.080002,41.650002,40.970001,41.369999,12045900,34.099293
"2015-01-08",41.540001,42.599998,41.470001,42.34,15461200,34.89883
"2015-01-09",42.41,42.5,41.529999,41.810001,10290500,34.461964
"2015-01-12",41.599998,42,41.150002,41.610001,12522900,34.297119
"2015-01-13",41.610001,41.919998,40.57,40.889999,14166500,33.703651
"2015-01-14",40.43,41.279999,40.220001,41.220001,13330500,33.975655
"2015-01-15",41.59,41.709999,40.599998,40.77,10391800,33.604748
"2015-01-16",40.860001,41.580002,40.720001,41.529999,8760800,34.231163
"2015-01-20",41.790001,41.91,41.25,41.82,8786200,34.470196
"2015-01-21",41.950001,42.18,41.82,42,10657600,34.618576
"2015-01-22",42.380001,42.93,41.709999,42.080002,16916400,34.684517
"2015-01-23",42.5,42.540001,41.970001,42.27,11256400,34.841118
"2015-01-26",42.59,42.650002,42.009998,42.27,9304900,34.841118
"2015-01-27",42.169998,42.5,42.150002,42.43,9409800,34.973
"2015-01-28",42.470001,42.5,41.209999,41.360001,14269500,34.091061
"2015-01-29",41.009998,41.029999,39.950001,40.709999,14249900,33.924397
"2015-01-30",40.32,41.52,40.200001,41.049999,14652700,34.207718
"2015-02-02",41.360001,41.689999,40.34,41.619999,13584500,34.682709
"2015-02-03",41.91,41.970001,41.169998,41.48,15759900,34.566036
"2015-02-04",41.259998,41.330002,40.700001,40.799999,12786300,33.99939
"2015-02-05",41.299999,41.59,41.080002,41.490002,9425900,34.574371
"2015-02-06",41.650002,41.740002,41.290001,41.41,8199000,34.507725
"2015-02-09",41.43,41.599998,40.990002,41.200001,8192300,34.332718
"2015-02-10",41.299999,41.580002,41,41.549999,7945500,34.62439
"2015-02-11",41.380001,41.650002,41,41.209999,8115400,34.341049
"2015-02-12",41.560001,41.82,41.34,41.759998,8276900,34.799377
"2015-02-13",41.919998,41.990002,41.700001,41.970001,8533100,34.974365
"2015-02-17",41.98,42.25,41.759998,42.099998,9040600,35.082699
"2015-02-18",41.84,42.220001,41.799999,42.18,7872400,35.149361
"2015-02-19",41.77,42.130001,41.77,42.009998,7892600,35.007706
"2015-02-20",41.880001,42.029999,41.580002,41.869999,9710000,34.891037
"2015-02-23",41.720001,42.029999,41.619999,42.029999,7653300,35.024368
"2015-02-24",42.029999,42.330002,41.860001,42.169998,7879400,35.141029
"2015-02-25",42.169998,42.310001,42.02,42.110001,7227000,35.091034
"2015-02-26",42,42.029999,41.02,41.220001,10869200,34.349377
"2015-02-27",41.23,41.369999,40.810001,41.009998,10644300,34.174377
"2015-03-02",41.02,41.279999,40.77,40.830002,10911300,34.024391
"2015-03-03",40.950001,41.200001,40.529999,41.09,7826000,34.241047
"2015-03-04",41.009998,41.07,40.689999,41.040001,7788100,34.199379
"2015-03-05",40.93,41.189999,40.779999,40.84,5594600,34.032711
"2015-03-06",40.639999,40.759998,40.25,40.41,8754900,33.6744
"2015-03-09",40.310001,40.529999,40.029999,40.09,9103800,33.407726
"2015-03-10",39.849998,40.25,39.68,40.09,9492600,33.407726
"2015-03-11",40.02,40.099998,39.700001,39.810001,8420900,33.174397
"2015-03-12",39.93,39.93,39.560001,39.77,7540800,33.141071
"2015-03-13",39.540001,39.959999,39.450001,39.919998,8330700,33.266064
"2015-03-16",39.779999,40.759998,39.720001,40.619999,11277000,33.849396
"2015-03-17",40.610001,40.880001,40.27,40.830002,10133200,34.024391
"2015-03-18",40.98,41.82,40.77,41.560001,12010000,34.63271
"2015-03-19",41.48,41.66,41.27,41.529999,8100100,34.6077
"2015-03-20",41.52,42.119999,41.490002,42.119999,21224800,35.099369
"2015-03-23",42.02,42.299999,41.75,42.150002,8867900,35.124371
"2015-03-24",42.209999,42.25,41.200001,41.220001,9430500,34.349377
"2015-03-25",41.5,41.68,41.119999,41.130001,9229100,34.274387
"2015-03-26",41.5,41.59,41.099998,41.279999,6586600,34.399387
"2015-03-27",41.209999,41.580002,41.119999,41.27,7034100,34.391048
"2015-03-30",41.959999,42.209999,41.77,42.07,11577800,35.057701
"2015-03-31",41.880001,42.290001,41.720001,42.060001,10712700,35.04937
"2015-04-01",42.450001,42.450001,41.860001,41.919998,8302200,34.932701
"2015-04-02",41.810001,42,41.560001,41.720001,6200000,34.766045
"2015-04-06",41.709999,42.150002,41.59,41.970001,5482000,34.974365
"2015-04-07",41.98,42.209999,41.889999,41.990002,6913000,34.991047
"2015-04-08",41.810001,42.380001,41.759998,42.049999,7602900,35.041031
"2015-04-09",41.959999,42.349998,41.919998,42.34,7730500,35.282707
"2015-04-10",42.360001,42.950001,42.25,42.93,12245500,35.774361
"2015-04-13",42.919998,43.110001,42.84,42.98,10172200,35.816025
"2015-04-14",42.970001,43.099998,42.84,43.009998,8755800,35.841015
"2015-04-15",43.040001,43.509998,43.040001,43.43,12075800,36.191021
"2015-04-16",43.32,44.09,43.029999,43.68,15156200,36.399342
"2015-04-17",43.400002,44,43.32,43.900002,13205700,36.582672
"2015-04-20",44.02,44.400002,43.490002,43.709999,11344800,36.424343
"2015-04-21",43.759998,44.049999,43.560001,43.610001,7973100,36.341015
"2015-04-22",43.759998,44.200001,43.400002,44.07,7393200,36.724339
"2015-04-23",44.150002,44.669998,44.099998,44.57,11688300,37.140995
"2015-04-24",44.709999,44.709999,44.209999,44.34,6702800,36.949337
"2015-04-27",44.450001,44.52,43.91,44.110001,8314800,36.757675
"2015-04-28",43.599998,43.700001,43.080002,43.200001,10311700,36.395405
"2015-04-29",43.150002,43.220001,42.77,43.07,9974300,36.285885
"2015-04-30",43.169998,43.189999,42.720001,42.950001,9123900,36.18478
"2015-05-01",43.009998,43.150002,42.75,43.130001,6667800,36.336433
"2015-05-04",43.240002,43.34,42.810001,42.830002,6317000,36.083691
"2015-05-05",42.959999,42.990002,42.57,42.650002,5769800,35.932037
"2015-05-06",42.810001,42.939999,42.509998,42.669998,6358300,35.948883
"2015-05-07",42.52,43.029999,42.299999,42.66,7628800,35.940456
"2015-05-08",42.84,43.060001,42.720001,43.029999,6884300,36.25219
"2015-05-11",42.990002,43,42.43,42.639999,5453400,35.923611
"2015-05-12",42.490002,42.830002,42.27,42.700001,7106800,35.974159
"2015-05-13",42.84,42.91,41.939999,42.16,11285900,35.519218
"2015-05-14",42.27,42.5,42.07,42.139999,6944300,35.502369
"2015-05-15",42.310001,42.650002,42.220001,42.619999,9122100,35.906761
"2015-05-18",42.630001,42.91,42.5,42.830002,6951200,36.083691
"2015-05-19",42.720001,42.990002,42.639999,42.860001,5859300,36.108963
"2015-05-20",42.869999,42.869999,42.380001,42.59,6005000,35.881496
"2015-05-21",42.720001,42.880001,42.5,42.66,5862500,35.940456
"2015-05-22",42.349998,42.860001,42.25,42.689999,5626600,35.965744
"2015-05-26",42.5,42.5,41.939999,42.09,7409400,35.460247
"2015-05-27",42.02,42.139999,41.810001,41.990002,8585400,35.376011
"2015-05-28",41.810001,41.84,41.509998,41.619999,9250300,35.064278
"2015-05-29",41.48,41.740002,41.419998,41.490002,9531700,34.954746
"2015-06-01",41.369999,41.470001,41.119999,41.290001,8953600,34.786259
"2015-06-02",41.330002,41.43,40.919998,41.290001,8267600,34.786259
"2015-06-03",41.189999,41.189999,40.740002,40.869999,9184400,34.432411
"2015-06-04",40.599998,40.790001,40.09,40.099998,14621400,33.783695
"2015-06-05",40.080002,40.759998,39.77,40.400002,12104300,34.036438
"2015-06-08",40.240002,40.689999,40.130001,40.200001,6453300,33.867943
"2015-06-09",40.060001,40.400002,40.02,40.240002,7012200,33.901642
"2015-06-10",40.490002,40.52,40.16,40.23,8036600,33.893223
"2015-06-11",40.169998,40.18,39.75,39.779999,11938200,33.514099
"2015-06-12",38.91,39.419998,38.330002,38.919998,27761600,32.789562
"2015-06-15",38.389999,39.599998,38.389999,39.360001,15535600,33.160263
"2015-06-16",39.459999,39.709999,39.099998,39.490002,11661000,33.269783
"2015-06-17",39.68,39.740002,39.23,39.52,12393000,33.295055
"2015-06-18",39.639999,40.25,39.439999,40.080002,15194300,33.766846
"2015-06-19",39.91,39.959999,39.509998,39.540001,16779700,33.311905
"2015-06-22",39.799999,40.279999,39.540001,39.650002,15374600,33.404575
"2015-06-23",39.709999,39.810001,39.360001,39.43,10056200,33.219231
"2015-06-24",39.419998,39.68,39.25,39.450001,10459500,33.236084
"2015-06-25",39.5,39.599998,38.919998,38.98,9188100,32.840107
"2015-06-26",38.880001,39.299999,38.560001,38.959999,35917900,32.823265
"2015-06-29",38.740002,39.110001,38.330002,38.360001,12289500,32.317768
"2015-06-30",38.619999,38.700001,38.349998,38.389999,10812400,32.34304
"2015-07-01",38.450001,38.52,37.740002,37.98,10625000,31.997629
"2015-07-02",38.43,38.5,37.919998,38.029999,8739000,32.039745
"2015-07-06",37.619999,37.900002,37.189999,37.5,9553600,31.593231
"2015-07-07",37.540001,37.84,37.099998,37.740002,12956900,31.795431
"2015-07-08",37.66,37.880001,37.16,37.299999,10496700,31.424734
"2015-07-09",37.540001,37.919998,37.48,37.5,9087100,31.593231
"2015-07-10",37.650002,38.169998,37.610001,38.09,8792400,32.090305
"2015-07-13",38.279999,38.580002,38.040001,38.189999,10243200,32.174545
"2015-07-14",37.869999,38.389999,37.799999,38.02,10260600,32.031319
"2015-07-15",37.900002,38.220001,37.48,37.580002,10426800,31.660625
"2015-07-16",37.84,38.02,37.240002,37.400002,13587600,31.508984
"2015-07-17",37.209999,37.25,36.450001,36.889999,13944500,31.079311
"2015-07-20",36.880001,36.889999,36.25,36.299999,12922700,30.582249
"2015-07-21",36.240002,36.240002,35.560001,35.84,17693100,30.194704
"2015-07-22",35.720001,35.830002,35.25,35.360001,15381000,29.790308
"2015-07-23",35.310001,35.5,34.650002,34.950001,16307000,29.444891
"2015-07-24",34.970001,35.259998,34.759998,34.849998,13054300,29.36064
"2015-07-27",34.650002,35.41,34.119999,35.220001,18827700,29.672361
"2015-07-28",35.509998,35.919998,35.130001,35.57,17220800,29.967234
"2015-07-29",34.900002,35.279999,34.59,35.240002,19895300,30.103918
"2015-07-30",35.27,35.389999,34.889999,35.029999,12778500,29.92452
"2015-07-31",34.869999,35.150002,34.57,34.639999,14217900,29.59136
"2015-08-03",34.349998,34.380001,33.709999,33.75,19066500,28.831079
"2015-08-04",33.889999,34.02,33.450001,33.66,12619300,28.75419
"2015-08-05",33.779999,34.09,32.189999,32.240002,25141200,27.541157
"2015-08-06",32.009998,32.740002,31.09,32.689999,24389900,27.925566
"2015-08-07",32.529999,32.82,32.060001,32.139999,13378200,27.455727
"2015-08-10",32.23,32.619999,32.150002,32.5,16658900,27.763256
"2015-08-11",32.279999,32.950001,32.060001,32.889999,15593000,28.096416
"2015-08-12",32.59,34.060001,32.59,33.849998,20997300,28.916504
"2015-08-13",33.810001,33.869999,32.970001,33.139999,11537900,28.309978
"2015-08-14",34.259998,34.299999,33.849998,33.959999,17777100,29.010471
"2015-08-17",34.009998,34.810001,33.959999,34.360001,15873000,29.352167
"2015-08-18",34.43,34.439999,33.709999,33.939999,11530000,28.99338
"2015-08-19",33.810001,33.98,33.169998,33.580002,13184400,28.685852
"2015-08-20",33.349998,33.490002,32.689999,32.689999,13786200,27.925566
"2015-08-21",32.5,32.75,31.790001,31.790001,17683600,27.156736
"2015-08-24",29.549999,31.450001,28.5,30.280001,21738000,25.866812
"2015-08-25",31.5,31.540001,29.93,29.93,17602200,25.56782
"2015-08-26",30.27,30.91,29.860001,30.790001,16906300,26.302485
"2015-08-27",31.379999,32.169998,31.1,32,18991700,27.336128
"2015-08-28",32,33.07,32,32.630001,16667000,27.874311
"2015-08-31",32.439999,32.830002,31.73,32.41,19084600,27.686377
"2015-09-01",31.82,32.09,31.07,31.389999,17001500,26.815031
"2015-09-02",31.77,31.77,30.75,31.309999,13794300,26.746693
"2015-09-03",31.469999,31.790001,30.91,31.08,12123100,26.550215
"2015-09-04",30.780001,31.030001,30.6,30.77,12081800,26.285397
"2015-09-08",31.040001,31.209999,30.66,31.09,13803600,26.558762
"2015-09-09",31.34,31.530001,30.6,30.639999,11298600,26.174343
"2015-09-10",30.74,30.93,30.34,30.5,11384800,26.05475
"2015-09-11",30.26,30.299999,29.809999,30.1,13886600,25.713049
"2015-09-14",29.99,30.17,29.700001,29.860001,9674100,25.508026
"2015-09-15",29.860001,30.219999,29.860001,30.190001,10595400,25.789925
"2015-09-16",30.379999,30.790001,30.309999,30.690001,14039900,26.217058
"2015-09-17",30.75,31.280001,30.559999,30.83,15865700,26.336658
"2015-09-18",30.41,30.879999,30.299999,30.379999,30589800,25.952242
"2015-09-21",30.51,30.870001,30.34,30.67,9636800,26.199972
"2015-09-22",30.309999,30.639999,29.950001,30.110001,9837600,25.72159
"2015-09-23",30.18,30.25,29.049999,29.059999,13009800,24.824623
"2015-09-24",29.01,29.389999,28.360001,29.34,24926600,25.063814
"2015-09-25",29.610001,29.68,29.120001,29.42,13195300,25.132156
"2015-09-28",29.17,29.26,27.540001,27.549999,21313200,23.5347
"2015-09-29",27.629999,27.809999,25.809999,26.16,31528600,22.347284
"2015-09-30",26.969999,27.73,26.450001,27.68,28022300,23.645754
"2015-10-01",28.219999,28.42,27.690001,28.129999,17190700,24.030165
"2015-10-02",27.889999,29.639999,27.76,29.629999,21982700,25.311546
"2015-10-05",30.01,31.09,29.950001,30.950001,20112700,26.439169
"2015-10-06",30.99,31.85,30.93,31.780001,16970300,27.148197
"2015-10-07",32.040001,32.740002,31.52,32.139999,20770900,27.455727
"2015-10-08",32.150002,32.889999,31.790001,32.68,13559600,27.917021
"2015-10-09",32.779999,32.869999,32.060001,32.349998,11714200,27.635117
"2015-10-12",32.43,32.48,31.809999,32.290001,10832400,27.583864
"2015-10-13",32.029999,32.279999,31.450001,31.48,11646800,26.891918
"2015-10-14",31.42,31.809999,31.190001,31.73,10165500,27.105484
"2015-10-15",31.860001,32.32,31.18,32.23,8701500,27.532614
"2015-10-16",32.57,32.790001,31.780001,32.209999,9741500,27.515526
"2015-10-19",31.68,32.110001,31.139999,31.719999,11211200,27.096937
"2015-10-20",31.5,32.040001,31.32,31.93,9148100,27.276333
"2015-10-21",31.940001,32.200001,31.309999,31.42,11902500,26.840662
