"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2009-04-01",22.09,22.83,21.610001,22.75,1366500,17.372686
"2009-04-02",23.309999,24.52,23.110001,24.4,2083600,18.632687
"2009-04-03",24.459999,24.75,24.200001,24.68,1146300,18.846502
"2009-04-06",24.370001,24.58,23.940001,24.379999,878800,18.617414
"2009-04-07",24.02,24.209999,23.58,23.940001,1459600,18.281414
"2009-04-08",24.059999,24.73,23.940001,24.709999,993300,18.869411
"2009-04-09",25.190001,26.209999,25.110001,26.209999,882300,20.01486
"2009-04-13",25.93,26.120001,25.41,25.940001,678600,19.808681
"2009-04-14",25.51,25.690001,25.129999,25.4,1016100,19.39632
"2009-04-15",25.24,27.09,25.24,27.059999,1797200,20.663952
"2009-04-16",27.18,27.52,26.5,27.42,1406200,20.938862
"2009-04-17",27.52,27.969999,27.18,27.84,1402900,21.25959
"2009-04-20",27.43,27.66,26.75,26.790001,1508800,20.457766
"2009-04-21",26.68,27.91,26.65,27.870001,1060000,21.282501
"2009-04-22",27.66,29.1,27.440001,28.35,1252600,21.64904
"2009-04-23",28.389999,28.719999,27.870001,28.66,1089400,21.885769
"2009-04-24",28.98,30,28.639999,29.76,1229200,22.725765
"2009-04-27",29.450001,30.07,29.299999,29.450001,1251300,22.489038
"2009-04-28",26.549999,28.629999,26.549999,28.030001,1921300,21.404675
"2009-04-29",28.33,28.92,28.08,28.389999,1147400,21.679586
"2009-04-30",28.780001,29.48,28.52,28.74,1173700,21.946856
"2009-05-01",28.59,28.91,28.209999,28.48,948400,21.748312
"2009-05-04",28.48,28.6,28.049999,28.42,1595500,21.702494
"2009-05-05",28.360001,28.58,28.030001,28.25,753200,21.57268
"2009-05-06",28.559999,28.709999,27.790001,28.35,1179000,21.64904
"2009-05-07",28.93,28.93,27.35,27.610001,1651800,21.08395
"2009-05-08",27.940001,29.09,27.77,29.09,978000,22.214134
"2009-05-11",28.719999,28.82,27.99,28.059999,1271000,21.427591
"2009-05-12",28.059999,28.07,27.32,27.73,1230600,21.175589
"2009-05-13",27.15,27.23,26.27,26.42,926000,20.175222
"2009-05-14",26.469999,27.360001,26.139999,27.139999,886000,20.725042
"2009-05-15",27.129999,27.73,26.57,26.68,877000,20.37377
"2009-05-18",26.99,27.59,26.690001,27.58,1206800,21.061041
"2009-05-19",27.25,27.83,27.219999,27.450001,916800,20.961771
"2009-05-20",27.52,28.280001,27.15,27.23,823400,20.793768
"2009-05-21",26.950001,27.030001,26.18,26.450001,743600,20.198135
"2009-05-22",26.57,27.01,26.17,26.610001,712000,20.320314
"2009-05-26",26.469999,27.809999,26.209999,27.73,1203400,21.175589
"2009-05-27",27.84,27.85,26.85,26.940001,803800,20.572317
"2009-05-28",27.35,27.35,26.379999,27.290001,1033000,20.839594
"2009-05-29",27.27,27.629999,27.049999,27.559999,1498900,21.045773
"2009-06-01",27.559999,28.530001,27.35,28.18,1696700,21.8442
"2009-06-02",28.059999,28.299999,27.75,27.870001,1172400,21.603895
"2009-06-03",27.67,27.940001,27.09,27.35,752600,21.200804
"2009-06-04",27.5,28.09,27.299999,27.99,942100,21.696911
"2009-06-05",28.459999,28.549999,27.67,28.209999,1154400,21.867441
"2009-06-08",28.139999,28.16,27.43,27.940001,852300,21.658148
"2009-06-09",27.99,28.42,27.91,28.1,839100,21.782179
"2009-06-10",28.32,28.4,27.379999,27.67,1063600,21.448858
"2009-06-11",27.799999,28.23,27.719999,27.940001,1001700,21.658148
"2009-06-12",27.51,28.01,27.360001,27.940001,568900,21.658148
"2009-06-15",27.5,27.5,26.74,27.02,664300,20.945
"2009-06-16",27.120001,27.139999,25.700001,25.75,1204100,19.960539
"2009-06-17",25.65,25.91,25.16,25.41,1227800,19.696983
"2009-06-18",25.6,26.08,25.35,25.879999,757000,20.061304
"2009-06-19",26.16,26.41,25.85,25.940001,1281500,20.107817
"2009-06-22",25.620001,25.91,24.9,24.91,688200,19.309399
"2009-06-23",24.969999,25.110001,24.57,24.65,900500,19.107849
"2009-06-24",24.860001,25.27,24.74,24.889999,780600,19.293896
"2009-06-25",24.780001,25.540001,24.67,25.540001,753600,19.79775
"2009-06-26",25.4,25.5,25.17,25.389999,931000,19.681473
"2009-06-29",25.309999,25.799999,25.129999,25.700001,617900,19.92178
"2009-06-30",25.68,25.83,25.290001,25.68,813400,19.906277
"2009-07-01",25.85,26.379999,25.75,26.190001,652900,20.301609
"2009-07-02",25.799999,26.190001,24.9,24.9,681100,19.301645
"2009-07-06",24.75,25.57,24.58,25.379999,792000,19.673725
"2009-07-07",25.110001,25.32,24.59,24.6,502200,19.069094
"2009-07-08",24.52,24.790001,24,24.33,889200,18.859798
"2009-07-09",24.459999,24.639999,24.17,24.42,786100,18.929564
"2009-07-10",24.440001,24.629999,23.98,24.23,1619100,18.782278
"2009-07-13",24.18,24.450001,23.75,24.450001,1268800,18.952816
"2009-07-14",24.450001,24.77,24.1,24.77,1042000,19.200874
"2009-07-15",25.25,25.690001,25,25.610001,1673100,19.852011
"2009-07-16",25.629999,26.379999,25.440001,26.219999,931400,20.324863
"2009-07-17",26.129999,26.459999,26.01,26.299999,791000,20.386881
"2009-07-20",26.49,26.98,26.25,26.959999,720400,20.898487
"2009-07-21",27.219999,27.459999,26.32,26.68,992100,20.681438
"2009-07-22",26.58,26.809999,26.459999,26.700001,1383100,20.696951
"2009-07-23",26.66,28,26.610001,27.98,1562900,21.689157
"2009-07-24",27.9,28.68,27.719999,28.549999,900700,22.131001
"2009-07-27",28.5,29.120001,28.299999,29.110001,964800,22.565096
"2009-07-28",28.85,29.690001,28.75,29.59,1037000,22.937178
"2009-07-29",29.459999,29.9,28.67,29.809999,1588500,23.107718
"2009-07-30",28.91,30.01,26.5,26.65,4819600,20.658184
"2009-07-31",26.66,26.98,26.4,26.73,2921100,20.7202
"2009-08-03",27.129999,27.35,26.709999,27.190001,1952700,21.076778
"2009-08-04",27.09,27.379999,26.860001,27.23,2553800,21.107782
"2009-08-05",27.440001,27.530001,26.84,27.129999,2027300,21.030268
"2009-08-06",27.27,27.440001,26.82,27.120001,1705700,21.022512
"2009-08-07",27.309999,27.76,27.23,27.48,2488900,21.301573
"2009-08-10",27.299999,27.530001,27.129999,27.469999,1619100,21.293819
"2009-08-11",27.450001,27.530001,26.870001,27.200001,2047300,21.084528
"2009-08-12",27.120001,27.799999,27.120001,27.57,2247800,21.371334
"2009-08-13",27.559999,27.959999,27.08,27.43,3638500,21.262808
"2009-08-14",28.66,29.17,27.77,28.41,4335000,22.022472
"2009-08-17",27.82,28.540001,27.709999,28.23,1764300,21.88295
"2009-08-18",28.299999,29.299999,28.26,29.190001,1833200,22.627113
"2009-08-19",28.73,29.879999,28.73,29.709999,1530900,23.030199
"2009-08-20",29.690001,30.690001,29.5,30.35,1873500,23.526304
"2009-08-21",30.75,31.719999,30.370001,31.299999,1408000,24.262709
"2009-08-24",31.49,31.59,31.059999,31.200001,721200,24.18519
"2009-08-25",31.190001,31.690001,30.9,31.370001,1113200,24.316977
"2009-08-26",31.34,31.58,30.790001,31.440001,924900,24.371231
"2009-08-27",31.549999,31.700001,30.799999,31.59,721900,24.487507
"2009-08-28",31.77,31.84,31.049999,31.48,861900,24.402239
"2009-08-31",30.98,31.1,30.49,30.9,1678100,24.105795
"2009-09-01",30.74,31.129999,29.93,30.040001,1288700,23.434887
"2009-09-02",29.93,30.01,29.440001,29.879999,1104200,23.310064
"2009-09-03",29.91,30.030001,29.129999,30,1012300,23.403687
"2009-09-04",30,30.43,29.66,30.26,1131900,23.60652
"2009-09-08",30.58,30.940001,30.35,30.67,1461400,23.926369
"2009-09-09",30.6,31.719999,30.299999,31.32,1616400,24.433437
"2009-09-10",31.370001,31.950001,31.24,31.9,1381800,24.88592
"2009-09-11",32.119999,33.139999,32.119999,32.610001,1670700,25.439802
"2009-09-14",32.73,34.77,32.59,34.549999,2855600,26.953239
"2009-09-15",34.619999,35.110001,34.360001,35.029999,1221200,27.3277
"2009-09-16",35.16,35.610001,34.889999,35.560001,1497800,27.741167
"2009-09-17",35.490002,35.5,35.07,35.349998,2087100,27.577345
"2009-09-18",35.5,35.68,34.939999,35.48,1444300,27.678761
"2009-09-21",35.369999,35.369999,34.57,35.209999,1345800,27.468124
"2009-09-22",35.200001,35.68,35.150002,35.650002,1680900,27.811384
"2009-09-23",35.689999,35.810001,35.23,35.349998,1514300,27.577345
"2009-09-24",35.549999,35.779999,35.169998,35.349998,1860200,27.577345
"2009-09-25",35.220001,35.549999,34.540001,34.619999,1247000,27.007858
"2009-09-28",34.84,36.48,34.68,36.360001,1423200,28.365265
"2009-09-29",36.450001,36.830002,36.32,36.560001,915200,28.52129
"2009-09-30",36.580002,36.599998,35.509998,36.009998,1305000,28.092222
"2009-10-01",35.919998,35.990002,34.580002,34.73,1641600,27.093668
"2009-10-02",32.869999,34.09,32.869999,33.950001,2066900,26.485165
"2009-10-05",34.040001,34.82,33.91,34.810001,1172100,27.156073
"2009-10-06",34.919998,35.540001,34.889999,35.34,1375800,27.569534
"2009-10-07",35.080002,35.32,34.720001,35.18,1420700,27.444725
"2009-10-08",35.27,35.849998,35.25,35.75,1311100,27.889397
"2009-10-09",35.830002,36.349998,35.779999,36.290001,910500,28.310658
"2009-10-12",36.509998,36.779999,36.32,36.400002,1099600,28.396477
"2009-10-13",36.389999,36.84,36.099998,36.810001,1109100,28.716316
"2009-10-14",37.07,37.869999,36.889999,37.759998,1646700,29.457434
"2009-10-15",37.52,38.150002,37.450001,38.119999,1214300,29.738277
"2009-10-16",37.709999,38.02,37.279999,37.799999,890800,29.48864
"2009-10-19",38.060001,38.560001,37.799999,38.220001,1352100,29.816301
"2009-10-20",38.189999,38.700001,38.02,38.599998,1173900,30.11273
"2009-10-21",38.59,39.119999,38.02,38.09,1037100,29.714874
"2009-10-22",38.169998,38.439999,37.5,38.32,1509300,29.894302
"2009-10-23",38.470001,38.470001,37.650002,37.790001,1774600,29.480839
"2009-10-26",37.790001,38.380001,36.82,36.84,2381600,28.739729
"2009-10-27",37.169998,39.07,36.779999,36.98,3654100,28.848932
"2009-10-28",36.689999,37.060001,35.43,35.610001,2167200,27.780172
"2009-10-29",35.990002,36.73,35.869999,36.5,1737300,28.47448
"2009-10-30",36.369999,36.48,35.459999,35.650002,2022500,27.811384
"2009-11-02",35.84,36.509998,35.610001,36.200001,1751700,28.240448
"2009-11-03",36.099998,36.689999,35.68,36.630001,1179100,28.575901
"2009-11-04",36.860001,37.09,36.360001,36.43,1137300,28.419876
"2009-11-05",36.790001,37.57,36.52,37.540001,1062800,29.28581
"2009-11-06",37.439999,37.869999,37.07,37.75,1001300,29.449642
"2009-11-09",38.07,39.240002,38.07,39.200001,1004800,30.580809
"2009-11-10",39.02,39.580002,38.689999,38.779999,1347600,30.25316
"2009-11-11",39.02,39.57,38.860001,39.279999,904200,30.643217
"2009-11-12",39.310001,39.779999,38.619999,38.689999,939400,30.182945
"2009-11-13",38.740002,39.419998,38.470001,39.209999,578100,30.588619
"2009-11-16",39.400002,40.139999,39.400002,39.919998,447300,31.142498
"2009-11-17",39.689999,40.07,39.580002,40.02,348800,31.22051
"2009-11-18",39.91,40.110001,39.330002,39.48,392500,30.799234
"2009-11-19",39.32,39.32,38.330002,38.400002,722000,29.956709
"2009-11-20",38.32,38.369999,37.759998,38.029999,967900,29.66806
"2009-11-23",38.330002,39.119999,38.330002,38.700001,647000,30.190762
"2009-11-24",38.860001,38.860001,38.060001,38.490002,614600,30.026924
"2009-11-25",38.669998,39.349998,38.560001,39.290001,687400,30.651026
"2009-11-27",38.349998,38.439999,37.639999,37.689999,594600,29.40283
"2009-11-30",37.610001,37.709999,37.009998,37.560001,940700,29.457726
"2009-12-01",37.82,38.23,37.720001,37.959999,787800,29.771441
"2009-12-02",37.849998,38.389999,37.73,37.830002,1028700,29.669474
"2009-12-03",37.970001,38.380001,37.810001,37.889999,835900,29.716539
"2009-12-04",38.59,39.18,38.459999,38.950001,1191600,30.547882
"2009-12-07",39.060001,39.189999,38.290001,38.419998,1534400,30.132214
"2009-12-08",38.220001,38.27,37.240002,37.849998,822200,29.685181
"2009-12-09",37.82,37.919998,37.25,37.709999,572300,29.575367
"2009-12-10",37.779999,37.970001,37.450001,37.75,506900,29.606747
"2009-12-11",37.860001,38,37.5,37.889999,689400,29.716539
"2009-12-14",38.029999,38.369999,37.73,38.369999,582100,30.092997
"2009-12-15",38.290001,38.290001,37.5,37.619999,680000,29.504786
"2009-12-16",37.759998,37.84,37.18,37.259998,1176400,29.222433
"2009-12-17",37.099998,37.099998,36.16,36.419998,1293300,28.563637
"2009-12-18",36.52,36.880001,36.150002,36.299999,2222900,28.469528
"2009-12-21",36.349998,37.16,36.349998,36.98,1041300,29.002832
"2009-12-22",37.049999,37.209999,36.830002,37.139999,757900,29.128328
"2009-12-23",37.16,37.330002,37.029999,37.200001,803800,29.175383
"2009-12-24",37.220001,37.349998,37.150002,37.220001,321200,29.191057
"2009-12-28",37.240002,37.459999,36.939999,37.150002,1203700,29.136185
"2009-12-29",37.220001,37.59,37.029999,37.509998,864500,29.418512
"2009-12-30",37.25,37.400002,36.91,36.93,685300,28.963633
"2009-12-31",37.049999,37.119999,36.470001,36.490002,685900,28.618544
"2010-01-04",36.740002,36.970001,36.419998,36.849998,1301200,28.90089
"2010-01-05",38.459999,38.470001,36.330002,37.09,2708800,29.089115
"2010-01-06",36.889999,37.279999,36.77,37.009998,1234100,29.026365
"2010-01-07",36.799999,37.389999,36.709999,37.360001,995400,29.300861
"2010-01-08",37.110001,38.119999,37.02,38.07,1432700,29.857702
"2010-01-11",38.389999,39.080002,37.790001,38.709999,1132500,30.359652
"2010-01-12",38.52,38.66,37.959999,38.310001,877800,30.045938
"2010-01-13",38.380001,39.84,38.150002,39.75,1493500,31.175304
"2010-01-14",39.790001,40,39.380001,39.790001,695000,31.206686
"2010-01-15",39.59,40.23,39.169998,39.48,1279600,30.963539
"2010-01-19",39.549999,40.07,39.459999,40.07,1009100,31.426277
"2010-01-20",39.709999,39.709999,39.349998,39.610001,951300,31.065506
"2010-01-21",39.57,39.830002,38.650002,38.66,1480500,30.320438
"2010-01-22",38.470001,39.130001,38.349998,38.619999,1599700,30.28907
"2010-01-25",38.91,39.119999,38.549999,38.580002,901800,30.257698
"2010-01-26",38.389999,38.900002,38.279999,38.380001,669400,30.100842
"2010-01-27",38.27,38.509998,37.869999,38.439999,959300,30.147894
"2010-01-28",38.689999,39.049999,37.970001,38.099998,1709700,29.881235
"2010-01-29",35.68,36.419998,32.48,32.509998,5724300,25.497087
"2010-02-01",32.82,34.189999,32.57,33.34,3506100,26.148052
"2010-02-02",33.369999,33.84,33.18,33.540001,1957200,26.304909
"2010-02-03",33.290001,33.560001,32.700001,33.139999,1399800,25.991192
"2010-02-04",32.830002,33.110001,32.650002,32.709999,1800500,25.653938
"2010-02-05",32.619999,32.939999,32.110001,32.77,2272900,25.701008
"2010-02-08",32.82,33.25,32.400002,32.509998,1499200,25.497087
"2010-02-09",33.029999,33.060001,31.91,32.540001,1982000,25.520622
"2010-02-10",32.48,32.48,31.870001,32.169998,1648500,25.230431
"2010-02-11",32.02,32.580002,31.799999,32.34,1456700,25.363758
"2010-02-12",31.9,32.290001,31.549999,32.09,1372800,25.167688
"2010-02-16",32.290001,32.610001,32.099998,32.599998,1698700,25.567675
"2010-02-17",32.57,32.849998,31.73,32.099998,2447600,25.175531
"2010-02-18",32.099998,32.43,31.799999,32.049999,2322300,25.136318
"2010-02-19",31.719999,31.959999,31.34,31.799999,2941300,24.940254
"2010-02-22",32,32.439999,31.690001,32.040001,2049100,25.128473
"2010-02-23",31.940001,32.220001,31.48,31.52,1391700,24.720648
"2010-02-24",31.58,31.92,31.42,31.73,1273800,24.885345
"2010-02-25",31.27,31.66,30.82,31.51,1190200,24.712801
"2010-02-26",31.51,32,31.33,31.6,1020100,24.783392
"2010-03-01",31.639999,32.16,31.23,31.84,1059600,25.130674
"2010-03-02",32.040001,32.040001,31.540001,31.67,1414700,24.996496
"2010-03-03",31.83,31.93,31.379999,31.43,1488600,24.80707
"2010-03-04",30.530001,30.860001,30.219999,30.790001,2413400,24.301929
"2010-03-05",30.889999,31.26,30.799999,31.15,1541000,24.586073
"2010-03-08",31.110001,31.459999,30.73,31.379999,1472700,24.767605
"2010-03-09",31.309999,32.299999,31.139999,32.07,1943000,25.312206
"2010-03-10",32.040001,32.5,31.889999,32.360001,1565200,25.541105
"2010-03-11",32.25,33.060001,32.029999,33.040001,2322200,26.077805
"2010-03-12",33.23,33.66,32.790001,33.310001,2518900,26.290918
"2010-03-15",33.32,33.790001,33.119999,33.610001,1525500,26.527702
"2010-03-16",33.57,34.150002,33.439999,34.049999,1393100,26.874979
"2010-03-17",34.150002,34.720001,34.139999,34.630001,1653000,27.332766
"2010-03-18",34.630001,34.84,34.5,34.790001,1246200,27.459049
"2010-03-19",35.029999,35.240002,34.619999,35.029999,2458300,27.648476
"2010-03-22",34.91,35.459999,34.91,35.389999,2005600,27.932613
"2010-03-23",35.400002,35.75,34.990002,35.740002,1544100,28.208868
"2010-03-24",35.639999,35.639999,35.009998,35.060001,1380400,27.672157
"2010-03-25",35.27,35.459999,34.970001,34.98,1166500,27.609013
"2010-03-26",35.040001,35.52,34.91,35.450001,1479200,27.979979
"2010-03-29",35.610001,36.080002,35.580002,36.080002,1609000,28.47723
"2010-03-30",36.119999,36.25,35.610001,36.169998,1071400,28.548254
"2010-03-31",35.990002,36.619999,35.91,36.41,1849700,28.73768
"2010-04-01",36.630001,36.91,36.009998,36.400002,1111500,28.729799
"2010-04-05",36.580002,36.610001,36.330002,36.549999,662200,28.848185
"2010-04-06",36.41,37.130001,36.41,37.130001,814200,29.305967
"2010-04-07",36.970001,37.529999,36.970001,37.310001,1605000,29.44803
"2010-04-08",37.080002,37.369999,36.919998,37.220001,781400,29.376987
"2010-04-09",37.25,37.450001,36.84,37.389999,1036900,29.511175
"2010-04-12",37.5,37.619999,37.119999,37.380001,1635700,29.503288
"2010-04-13",37.299999,37.52,37.130001,37.459999,1163000,29.566439
"2010-04-14",37.5,37.900002,37.490002,37.880001,1431700,29.89793
"2010-04-15",37.880001,38.240002,37.77,38.080002,959300,30.055782
"2010-04-16",37.919998,38.02,37.16,37.360001,1194800,29.487494
"2010-04-19",37.310001,37.5,36.650002,36.98,1510400,29.187565
"2010-04-20",37.27,37.73,37.029999,37.66,1551600,29.724287
"2010-04-21",37.689999,38.099998,37.689999,38.099998,1168800,30.071562
"2010-04-22",37.75,38.630001,37.73,38.57,1292300,30.442532
"2010-04-23",38.580002,39.380001,38.439999,39.32,1375500,31.034472
"2010-04-26",39.200001,39.75,39.18,39.299999,1279100,31.018707
"2010-04-27",41.740002,43.330002,40.580002,41.389999,5653700,32.668289
"2010-04-28",41.650002,43,40.02,40.27,2435900,31.784317
"2010-04-29",40.580002,40.889999,40.25,40.400002,2506100,31.886913
"2010-04-30",40.490002,40.790001,39.029999,39.029999,2087500,30.805588
"2010-05-03",39.360001,39.459999,38.889999,39.16,1989600,30.908207
"2010-05-04",38.740002,38.869999,37.82,38.150002,1967200,30.111038
"2010-05-05",38.02,38.509998,37.849998,38.259998,2280600,30.197844
"2010-05-06",38.02,38.610001,34.459999,36.490002,1824200,28.800829
"2010-05-07",36.52,37.049999,35.529999,35.650002,2822900,28.137836
"2010-05-10",36.84,37.91,36.799999,37.689999,2188100,29.747963
"2010-05-11",37.389999,38.25,37.009998,37.650002,1216700,29.716391
"2010-05-12",37.759998,38.02,37.290001,37.66,2131900,29.724287
"2010-05-13",37.419998,37.740002,36.919998,36.93,1071900,29.148113
"2010-05-14",36.560001,36.740002,35.580002,35.849998,1024600,28.295687
"2010-05-17",36.049999,36.610001,35.68,36.34,2099600,28.682428
"2010-05-18",36.639999,37.18,35.52,35.619999,1480200,28.114147
"2010-05-19",35.490002,35.82,34.939999,35.43,1584800,27.96419
"2010-05-20",34.549999,34.560001,33.580002,33.709999,1965100,26.60663
"2010-05-21",33.169998,34.43,32.939999,34.110001,1875000,26.92234
"2010-05-24",33.68,34.560001,33.669998,33.950001,1098000,26.796049
"2010-05-25",33.040001,33.639999,32.560001,33.639999,1509800,26.551378
"2010-05-26",33.860001,34.060001,33.16,33.380001,1272400,26.346161
"2010-05-27",34.029999,34.650002,33.650002,34.639999,1043500,27.340652
"2010-05-28",34.549999,34.599998,33.75,34.18,1341200,27.134251
"2010-06-01",33.830002,34.18,33.040001,33.049999,1257500,26.23719
"2010-06-02",33.119999,33.810001,33,33.77,986000,26.808767
"2010-06-03",33.709999,34.48,33.709999,34.099998,993800,27.070745
"2010-06-04",33.43,33.450001,32.02,32.099998,2027700,25.483015
"2010-06-07",32.110001,32.169998,31.290001,31.32,1840100,24.863806
"2010-06-08",31.25,31.790001,30.889999,31.379999,1770400,24.911434
"2010-06-09",31.549999,32.049999,31.33,31.67,2157600,25.141659
"2010-06-10",32.380001,33.240002,32.310001,33.220001,1212300,26.372143
"2010-06-11",32.880001,34.060001,32.689999,34.049999,2528200,27.031052
"2010-06-14",34.369999,34.919998,34.299999,34.400002,2736100,27.308908
"2010-06-15",34.779999,35.599998,34.459999,35.57,2310300,28.237722
"2010-06-16",35.23,36.029999,34.990002,35.73,2325300,28.36474
"2010-06-17",35.810001,35.82,34.889999,35.209999,917500,27.951933
"2010-06-18",35.279999,35.389999,34.98,35.189999,830400,27.936052
"2010-06-21",35.610001,35.610001,34.310001,34.549999,1256600,27.427973
"2010-06-22",34.639999,35.099998,33.959999,34.040001,1251100,27.023115
"2010-06-23",33.790001,34.119999,33.150002,33.950001,1124500,26.95166
"2010-06-24",33.82,34.040001,33.279999,33.709999,1301100,26.761135
"2010-06-25",33.869999,34.540001,33.5,34.369999,1887300,27.285089
"2010-06-28",34.509998,34.509998,33.82,34.189999,1028200,27.142195
"2010-06-29",33.599998,33.610001,32.16,32.389999,1953200,25.713236
"2010-06-30",32.290001,32.790001,32,32.130001,1623500,25.506832
"2010-07-01",32.07,32.369999,31.27,32.110001,2005000,25.490955
"2010-07-02",32.189999,32.330002,31.639999,31.870001,802000,25.300428
"2010-07-06",32.279999,32.599998,31.34,31.67,1413800,25.141659
"2010-07-07",31.93,33.459999,31.93,33.459999,1727600,26.562675
"2010-07-08",33.68,34.080002,33.470001,33.990002,910200,26.983421
"2010-07-09",34.080002,34.650002,33.919998,34.619999,787900,27.483555
"2010-07-12",34.450001,34.93,34.299999,34.759998,940200,27.594688
"2010-07-13",35.119999,35.48,34.93,34.970001,1218900,27.761404
"2010-07-14",34.77,35.150002,34.59,34.880001,683000,27.689962
"2010-07-15",34.810001,34.810001,34.060001,34.669998,5e+05,27.523249
"2010-07-16",34.509998,34.509998,33.490002,33.560001,814200,26.642054
"2010-07-19",33.669998,33.98,33.349998,33.869999,522900,26.888155
"2010-07-20",33.259998,34.490002,33.16,34.450001,677600,27.348589
"2010-07-21",34.790001,34.790001,33.73,34.029999,574500,27.015177
"2010-07-22",34.529999,35.599998,34.43,35.150002,841400,27.904305
"2010-07-23",35.080002,37.220001,34.889999,37.139999,2011800,29.484087
"2010-07-26",37.299999,38.27,37.25,38.040001,1427400,30.19857
"2010-07-27",38.32,38.32,37.43,37.91,1197800,30.095369
"2010-07-28",38.259998,38.810001,35.740002,36.169998,2712000,28.714039
"2010-07-29",36.509998,36.82,35.73,36.200001,2539200,28.737858
"2010-07-30",35.689999,36.400002,35.560001,35.849998,1748300,28.460007
"2010-08-02",36.610001,37.07,36.470001,36.93,1132300,29.317387
"2010-08-03",36.950001,37.16,36.48,36.560001,711400,29.023645
"2010-08-04",36.59,36.740002,36.25,36.560001,920900,29.023645
"2010-08-05",36.220001,36.540001,36.080002,36.43,823500,28.920452
"2010-08-06",35.98,36.310001,35.25,36.18,1001200,28.721987
"2010-08-09",36.360001,36.560001,36.200001,36.459999,565800,28.944262
"2010-08-10",36.16,36.540001,35.75,36.060001,1080500,28.626719
"2010-08-11",35.310001,35.450001,34.349998,34.689999,1386100,27.539122
"2010-08-12",34.060001,34.810001,33.970001,34.439999,859500,27.340651
"2010-08-13",34.259998,34.529999,34.099998,34.139999,550900,27.102503
"2010-08-16",33.84,34.360001,33.759998,34.169998,663000,27.126312
"2010-08-17",34.400002,35.080002,34.189999,34.860001,701800,27.674082
"2010-08-18",34.860001,35.16,34.610001,34.889999,518300,27.697897
"2010-08-19",34.650002,34.75,33.639999,34.049999,688700,27.031052
"2010-08-20",33.73,34.080002,33.360001,33.810001,597700,26.840527
"2010-08-23",33.91,34.310001,33.310001,33.369999,882100,26.491224
"2010-08-24",32.869999,33.009998,32.34,32.73,867300,25.983149
"2010-08-25",32.419998,32.52,31.66,32.330002,1962300,25.665611
"2010-08-26",32.540001,32.810001,31.950001,32.16,802800,25.530649
"2010-08-27",32.459999,33,31.969999,32.990002,875800,26.189558
"2010-08-30",32.529999,32.779999,32.380001,32.389999,712100,25.870073
"2010-08-31",32.259998,32.790001,32.02,32.52,1047400,25.973906
"2010-09-01",33.07,33.869999,32.880001,33.779999,741300,26.98027
"2010-09-02",33.759998,34.34,33.560001,34.27,741400,27.371634
"2010-09-03",34.810001,35,34.549999,34.889999,548600,27.866837
"2010-09-07",34.689999,34.689999,34.240002,34.310001,546200,27.403589
"2010-09-08",34.25,34.59,34.150002,34.439999,578100,27.507416
"2010-09-09",34.869999,34.959999,34.349998,34.490002,533500,27.547358
"2010-09-10",34.650002,35.099998,34.549999,34.610001,644000,27.6432
"2010-09-13",35.060001,35.610001,34.919998,35.389999,654200,28.266191
"2010-09-14",35.349998,35.509998,34.68,35.32,601700,28.210283
"2010-09-15",35.209999,35.57,34.98,35.470001,657900,28.33009
"2010-09-16",35.099998,35.849998,34.950001,35.639999,632100,28.465864
"2010-09-17",35.860001,36.41,35.549999,36.150002,885800,28.873199
"2010-09-20",36.25,37,36.040001,36.889999,967100,29.464251
"2010-09-21",36.889999,36.889999,36.330002,36.560001,591000,29.200674
"2010-09-22",36.48,36.82,35.759998,36.02,715600,28.769381
"2010-09-23",35.59,36.23,35.389999,35.529999,676200,28.37801
"2010-09-24",36.09,36.650002,35.98,36.459999,943000,29.120804
"2010-09-27",36.459999,36.77,36.299999,36.360001,663100,29.04093
"2010-09-28",36.380001,36.799999,35.540001,36.73,716400,29.336456
"2010-09-29",36.619999,37.450001,36.52,37.18,785300,29.695879
"2010-09-30",37.389999,37.900002,36.990002,37.119999,829300,29.647957
"2010-10-01",37.32,37.540001,36.880001,37.240002,481400,29.743797
"2010-10-04",37.189999,37.459999,36.439999,36.68,878000,29.296515
"2010-10-05",37.07,38.049999,36.860001,37.73,773600,30.135155
"2010-10-06",37.790001,37.91,37.580002,37.740002,562400,30.14315
"2010-10-07",37.869999,37.91,37.360001,37.59,421200,30.023335
"2010-10-08",37.630001,38.189999,37.509998,38.040001,414100,30.382765
"2010-10-11",38.080002,38.470001,37.860001,38.290001,419700,30.582443
"2010-10-12",38.259998,38.279999,37.73,38.18,611800,30.494579
"2010-10-13",38.389999,38.580002,38.09,38.419998,654200,30.686277
"2010-10-14",38.389999,38.689999,37.849998,38.150002,458200,30.470621
"2010-10-15",38.360001,38.740002,37.84,38.240002,1870200,30.542507
"2010-10-18",38.23,38.540001,38.169998,38.279999,736700,30.574457
"2010-10-19",37.669998,38.330002,37.52,37.990002,1065600,30.342838
"2010-10-20",38.139999,39.259998,37.970001,39.02,759600,31.165485
"2010-10-21",39.169998,39.349998,38.529999,38.98,561600,31.133549
"2010-10-22",38.970001,39.119999,38.700001,38.900002,761400,31.069649
"2010-10-25",39.209999,39.77,39.209999,39.509998,910600,31.556856
"2010-10-26",39.220001,39.849998,39.080002,39.16,1448200,31.277315
