"","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2009-12-02",51.209999,52.080002,51.209999,51.75,3737200,35.70385
"2009-12-03",51.75,52.32,51.509998,51.810001,2345700,35.745239
"2009-12-04",52.200001,52.529999,51,51.419998,3677300,35.476181
"2009-12-07",51.720001,52.470001,51.419998,52.139999,2229300,35.972923
"2009-12-08",52.169998,52.5,51.689999,52.349998,2707400,36.117809
"2009-12-09",52.23,52.5,52.080002,52.349998,2203600,36.117809
"2009-12-10",52.5,53.130001,52.380001,53.009998,1731200,36.573158
"2009-12-11",53.279999,53.669998,52.830002,53.43,2495200,36.862934
"2009-12-14",53.82,53.82,52.650002,53.099998,3537100,36.635258
"2009-12-15",52.799999,53.25,52.709999,52.950001,2249200,36.531773
"2009-12-16",53.549999,53.790001,52.59,52.650002,3010100,36.324791
"2009-12-17",52.5,52.560001,51.869999,51.990002,3260200,35.869434
"2009-12-18",51.990002,52.349998,51.48,52.169998,3115000,35.993618
"2009-12-21",52.169998,52.68,52.110001,52.110001,1418700,35.952221
"2009-12-22",52.470001,52.470001,51.599998,51.779999,2124700,35.724537
"2009-12-23",51.689999,52.049999,51.48,51.720001,1679700,35.683159
"2009-12-24",51.720001,52.02,51.66,51.810001,743000,35.745239
"2009-12-28",51.84,52.200001,51.84,52.02,1743600,35.890125
"2009-12-29",52.02,52.259998,51.900002,52.169998,1223900,35.993618
"2009-12-30",51.990002,52.32,51.900002,52.259998,1030600,36.055721
"2009-12-31",52.290001,52.5,51.630001,51.630001,1518900,35.621067
"2010-01-04",51.630001,51.869999,50.73,50.91,4152100,35.124313
"2010-01-05",51.029999,51.029999,49.889999,50.07,3872300,34.544769
"2010-01-06",49.98,50.580002,49.919998,50.25,3486500,34.668949
"2010-01-07",50.310001,50.580002,50.099998,50.490002,2376000,34.834549
"2010-01-08",50.220001,50.52,50.040001,50.52,1654100,34.855247
"2010-01-11",50.549999,51.150002,50.490002,51.029999,2195600,35.207092
"2010-01-12",50.939999,51.330002,50.669998,51.09,2650900,35.248505
"2010-01-13",51.27,51.57,50.73,51.209999,3035200,35.331299
"2010-01-14",51.330002,51.419998,50.849998,51.209999,1919700,35.331299
"2010-01-15",50.639999,51.18,50.040001,50.700001,4349900,34.979424
"2010-01-19",50.970001,51.299999,50.52,51.27,1858200,35.372681
"2010-01-20",51.029999,51.029999,50.220001,50.790001,2628600,35.041508
"2010-01-21",50.82,50.970001,49.919998,50.040001,3958200,34.524067
"2010-01-22",50.040001,50.369999,49.560001,49.650002,3927200,34.254997
"2010-01-25",50.099998,50.16,49.439999,49.98,2257600,34.482681
"2010-01-26",50.009998,50.580002,49.68,50.43,2827100,34.793144
"2010-01-27",50.34,50.400002,49.740002,50.220001,2935800,34.64827
"2010-01-28",50.310001,50.34,49.650002,49.860001,2354500,34.399879
"2010-01-29",50.220001,50.25,49.560001,49.59,3044200,34.213604
"2010-02-01",49.68,49.950001,49.23,49.950001,1872000,34.461983
"2010-02-02",49.77,50.34,49.290001,50.279999,2775300,34.689651
"2010-02-03",50.310001,50.310001,49.740002,49.919998,1572400,34.44128
"2010-02-04",49.830002,50.009998,49.110001,49.110001,2519800,33.882442
"2010-02-05",49.200001,49.349998,48.389999,48.959999,2997700,33.778946
"2010-02-08",49.049999,49.650002,48.75,48.959999,3194600,33.778946
"2010-02-09",49.259998,50.580002,49.049999,49.68,5056200,34.275696
"2010-02-10",49.080002,49.41,48.450001,48.66,3547300,33.734932
"2010-02-11",48.48,48.869999,48.060001,48.630001,3105300,33.714134
"2010-02-12",48.48,48.810001,48.119999,48.450001,3110900,33.589352
"2010-02-16",48.810001,49.290001,48.630001,48.75,3638900,33.79734
"2010-02-17",48.990002,49.049999,48.299999,48.540001,2367300,33.651745
"2010-02-18",48.450001,48.990002,48.360001,48.990002,2296700,33.963718
"2010-02-19",48.900002,49.889999,48.630001,49.830002,2960900,34.546074
"2010-02-22",49.950001,49.950001,49.200001,49.290001,2671900,34.171703
"2010-02-23",49.290001,49.470001,48.990002,49.049999,2054200,34.005302
"2010-02-24",49.049999,49.470001,48.720001,49.349998,2645800,34.213299
"2010-02-25",49.02,49.169998,48.599998,49.139999,2568000,34.067707
"2010-02-26",49.049999,49.41,48.900002,49.049999,2503300,34.005302
"2010-03-01",49.23,49.560001,49.02,49.470001,1792600,34.29649
"2010-03-02",49.830002,49.830002,49.200001,49.32,2048300,34.192513
"2010-03-03",49.32,49.68,49.080002,49.200001,2228000,34.109318
"2010-03-04",49.139999,49.380001,48.689999,48.990002,2274500,33.963718
"2010-03-05",49.02,49.380001,48.900002,49.380001,2139400,34.234104
"2010-03-08",49.470001,49.619999,49.259998,49.59,1036500,34.379688
"2010-03-09",49.470001,49.560001,49.290001,49.41,1229600,34.254898
"2010-03-10",49.380001,49.59,49.200001,49.41,1694600,34.254898
"2010-03-11",49.41,49.5,49.169998,49.439999,1922700,34.275692
"2010-03-12",49.5,49.560001,48.959999,48.990002,1662500,33.963718
"2010-03-15",49.049999,49.41,48.900002,49.380001,1733300,34.234104
"2010-03-16",49.59,49.919998,49.290001,49.830002,2024800,34.546074
"2010-03-17",50.130001,50.130001,49.740002,49.860001,2271800,34.566875
"2010-03-18",49.650002,50.130001,49.650002,49.740002,2631400,34.483681
"2010-03-19",49.740002,50.279999,49.380001,49.740002,3889200,34.483681
"2010-03-22",49.59,49.650002,49.080002,49.32,2342400,34.192513
"2010-03-23",49.290001,49.41,49.080002,49.380001,1852900,34.234104
"2010-03-24",49.349998,49.380001,48.900002,48.959999,2082000,33.942924
"2010-03-25",49.02,49.23,48.810001,48.900002,1783300,33.901329
"2010-03-26",49.080002,49.290001,48.84,49.259998,1550000,34.150902
"2010-03-29",49.349998,49.77,49.259998,49.77,1765700,34.504486
"2010-03-30",49.740002,49.98,49.110001,49.200001,2962200,34.109318
"2010-03-31",49.169998,49.290001,48.93,48.959999,1997800,33.942924
"2010-04-01",49.139999,49.380001,49.049999,49.23,1924600,34.130112
"2010-04-05",49.290001,49.470001,49.049999,49.259998,2324900,34.150902
"2010-04-06",49.049999,49.650002,48.900002,49.650002,1696700,34.42128
"2010-04-07",49.59,49.650002,49.049999,49.110001,2314800,34.046917
"2010-04-08",49.080002,49.200001,48.630001,48.720001,3480600,33.776539
"2010-04-09",48.810001,48.990002,48.389999,48.990002,3091700,33.963718
"2010-04-12",48.959999,49.110001,48.779999,48.779999,2550800,33.818127
"2010-04-13",48.810001,48.869999,48.57,48.66,2910300,33.734932
"2010-04-14",48.689999,48.720001,48.509998,48.630001,2400600,33.714134
"2010-04-15",48.66,48.66,48.209999,48.389999,2852600,33.547749
"2010-04-16",48.389999,48.540001,48,48.029999,4242500,33.298176
"2010-04-19",47.82,48.389999,47.82,48.209999,3698300,33.42297
"2010-04-20",48.360001,49.110001,48.330002,49.049999,3403900,34.005302
"2010-04-21",48.959999,49.110001,48.75,48.900002,2747200,33.901329
"2010-04-22",48.720001,48.93,48.299999,48.630001,3238600,33.714134
"2010-04-23",48.66,48.75,48.09,48.75,3392100,33.79734
"2010-04-26",48.720001,48.900002,48.450001,48.720001,3092900,33.776539
"2010-04-27",48.630001,48.84,48.029999,48.029999,3244800,33.298176
"2010-04-28",48.57,50.700001,48.450001,49.919998,12364000,34.608463
"2010-04-29",49.77,50.16,49.5,49.59,4038600,34.379688
"2010-04-30",49.68,50.459999,49.59,50.34,3246700,34.899651
"2010-05-03",50.549999,50.91,50.25,50.790001,3172900,35.211624
"2010-05-04",50.639999,51,49.919998,50.130001,4143200,34.754055
"2010-05-05",50.07,50.970001,50.07,50.279999,3433500,34.858055
"2010-05-06",50.459999,50.790001,47.700001,49.439999,5769600,34.275692
"2010-05-07",49.709999,49.950001,48.330002,49.650002,7028700,34.42128
"2010-05-10",50.549999,50.849998,50.040001,50.700001,3984000,35.149223
"2010-05-11",50.52,51.360001,50.220001,50.759998,3948000,35.190838
"2010-05-12",50.73,51.150002,50.43,50.939999,3592100,35.315613
"2010-05-13",50.939999,51.18,50.43,50.580002,2804000,35.066032
"2010-05-14",50.580002,50.759998,50.16,50.34,3221400,34.899651
"2010-05-17",50.400002,50.849998,49.830002,50.790001,3029300,35.211624
"2010-05-18",50.970001,51.419998,50.759998,50.82,5602600,35.232414
"2010-05-19",49.98,50.130001,49.23,49.470001,3728200,34.459232
"2010-05-20",48.93,49.259998,47.91,47.91,5020000,33.372574
"2010-05-21",47.25,48.029999,47.25,48,4476100,33.435276
"2010-05-24",47.91,48.720001,47.73,47.91,3493000,33.372574
"2010-05-25",47.34,47.549999,46.41,47.459999,3535100,33.059124
"2010-05-26",47.82,47.849998,46.98,47.130001,3189000,32.829254
"2010-05-27",47.73,47.970001,47.34,47.939999,2482400,33.393478
"2010-05-28",48.09,48.389999,47.73,47.880001,2979800,33.351692
"2010-06-01",47.549999,47.91,47.040001,47.099998,2272700,32.80835
"2010-06-02",47.369999,47.880001,47.130001,47.880001,2713000,33.351692
"2010-06-03",48.09,48.330002,47.790001,48.150002,1437900,33.539761
"2010-06-04",47.610001,47.639999,46.740002,46.830002,3327300,32.620281
"2010-06-07",46.98,47.52,46.740002,47.009998,2673000,32.745663
"2010-06-08",46.98,48.299999,46.709999,48.299999,4842000,33.644249
"2010-06-09",48.389999,48.419998,47.610001,47.790001,2761900,33.28899
"2010-06-10",48.360001,48.720001,48.150002,48.720001,2787400,33.936798
"2010-06-11",48.509998,48.720001,47.939999,48.509998,2051000,33.790524
"2010-06-14",48.779999,48.93,48.48,48.630001,2594300,33.874107
"2010-06-15",48.810001,49.23,48.66,49.23,2265800,34.292061
"2010-06-16",49.41,49.68,49.02,49.560001,2245800,34.521923
"2010-06-17",49.650002,50.16,49.349998,50.130001,1991700,34.918949
"2010-06-18",50.07,50.220001,49.560001,49.919998,2459500,34.772682
"2010-06-21",50.16,50.25,49.529999,49.77,2113300,34.668201
"2010-06-22",49.709999,49.799999,48.84,48.959999,2247600,34.103981
"2010-06-23",49.02,49.200001,48.450001,48.66,1867600,33.895008
"2010-06-24",48.389999,49.169998,48.330002,48.450001,4282400,33.748722
"2010-06-25",48.540001,48.779999,48.150002,48.509998,2114200,33.790524
"2010-06-28",48.720001,49.23,48.360001,49.02,1553600,34.145779
"2010-06-29",48.689999,48.84,48.150002,48.450001,3014600,33.748722
"2010-06-30",48.419998,48.869999,47.849998,48,2723900,33.435276
"2010-07-01",48.209999,48.209999,47.610001,47.91,3729100,33.372574
"2010-07-02",47.91,48.48,47.880001,48.18,2289000,33.56065
"2010-07-06",48.389999,48.900002,48.27,48.66,5747300,33.895008
"2010-07-07",48.720001,50.279999,48.630001,50.25,2706400,35.002548
"2010-07-08",50.279999,50.549999,49.740002,50.16,2497600,34.939857
"2010-07-09",50.099998,50.43,49.919998,50.369999,1202900,35.08614
"2010-07-12",50.189999,50.700001,50.099998,50.669998,1504600,35.295109
"2010-07-13",50.790001,50.939999,50.310001,50.52,2340700,35.19062
"2010-07-14",50.400002,50.91,50.25,50.880001,2288500,35.441383
"2010-07-15",50.880001,51.330002,50.580002,51.240002,1956300,35.69215
"2010-07-16",51.240002,51.330002,50.459999,50.610001,2208600,35.253311
"2010-07-19",50.91,51.689999,50.700001,51.509998,1944500,35.88023
"2010-07-20",51.119999,51.57,50.790001,51.419998,2148300,35.817532
"2010-07-21",51.48,51.540001,50.369999,50.700001,2786100,35.316013
"2010-07-22",51.09,51.540001,50.91,51.299999,3248500,35.733948
"2010-07-23",51.57,51.57,50.549999,50.82,6587200,35.399597
"2010-07-26",50.669998,51.299999,50.669998,51.299999,3342900,35.733948
"2010-07-27",51.419998,52.080002,51.150002,52.080002,3497500,36.277267
"2010-07-28",52.02,52.110001,51.599998,51.93,2228600,36.172787
"2010-07-29",52.139999,52.290001,51.48,51.509998,2580900,35.88023
"2010-07-30",51.299999,51.689999,51,51.299999,2595600,35.733948
"2010-08-02",51.720001,52.439999,51.720001,52.110001,2849500,36.298168
"2010-08-03",52.5,52.5,51.990002,52.110001,2734400,36.298168
"2010-08-04",52.41,52.41,51.75,52.110001,2133200,36.298168
"2010-08-05",51.959999,52.259998,51.75,52.23,1964500,36.381752
"2010-08-06",52.139999,52.349998,51.75,52.259998,2189900,36.402657
"2010-08-09",52.619999,52.830002,52.32,52.68,1974300,36.695213
"2010-08-10",52.470001,53.400002,52.259998,53.07,3414900,36.966881
"2010-08-11",51.93,51.990002,51.330002,51.330002,2830200,35.920681
"2010-08-12",50.970001,51.599998,50.880001,51.299999,2584300,35.899681
"2010-08-13",51.240002,51.599998,51,51.029999,3557400,35.710739
"2010-08-16",50.91,51.119999,50.279999,51.09,2214600,35.752731
"2010-08-17",51.330002,52.110001,51.240002,51.720001,2621700,36.193596
"2010-08-18",51.630001,51.990002,51.330002,51.779999,8534100,36.23558
"2010-08-19",51.630001,51.630001,50.580002,51.119999,2469800,35.77372
"2010-08-20",50.880001,51.330002,50.73,51.18,2227100,35.815704
"2010-08-23",51.450001,51.720001,51.18,51.18,4688800,35.815704
"2010-08-24",50.939999,51.869999,50.759998,51.630001,4311200,36.130608
"2010-08-25",51.48,51.720001,50.849998,51.48,3087400,36.025642
"2010-08-26",51.689999,51.689999,51.09,51.240002,2087900,35.857685
"2010-08-27",51.450001,52.080002,51.09,52.080002,1993500,36.445522
"2010-08-30",52.049999,52.139999,51.450001,51.450001,1723900,36.004642
"2010-08-31",51.299999,51.869999,51.029999,51.540001,3728400,36.067627
"2010-09-01",51.990002,52.5,51.84,52.32,3945700,36.613468
"2010-09-02",52.380001,52.380001,51.66,51.84,2456600,36.277561
"2010-09-03",51.959999,52.23,51.599998,52.049999,2587300,36.424526
"2010-09-07",52.049999,52.470001,51.900002,52.02,2163200,36.403538
"2010-09-08",52.02,52.470001,51.990002,52.169998,1902400,36.508503
"2010-09-09",52.41,52.740002,52.200001,52.619999,2193400,36.823418
"2010-09-10",52.560001,52.68,52.259998,52.59,2007900,36.802425
"2010-09-13",52.740002,53.16,52.68,52.98,2102500,37.075348
"2010-09-14",52.98,53.25,52.68,52.98,1950700,37.075348
"2010-09-15",52.950001,53.130001,52.619999,52.740002,2170400,36.907394
"2010-09-16",53.16,53.16,52.529999,52.709999,1754100,36.886387
"2010-09-17",52.709999,53.009998,52.41,52.529999,3015200,36.760429
"2010-09-20",52.68,53.400002,52.560001,53.34,2008900,37.327263
"2010-09-21",53.369999,53.790001,53.07,53.369999,2269500,37.348255
"2010-09-22",53.43,54.240002,53.43,53.939999,2745500,37.74715
"2010-09-23",53.759998,54.150002,53.130001,53.279999,2063900,37.285294
"2010-09-24",53.610001,54.119999,53.580002,53.970001,1541400,37.768143
"2010-09-27",53.82,53.970001,53.400002,53.700001,2023600,37.579193
"2010-09-28",53.91,54,53.459999,53.82,2367400,37.663174
"2010-09-29",53.610001,53.849998,53.34,53.580002,1618800,37.495216
"2010-09-30",53.82,53.91,53.07,53.130001,2387100,37.180309
"2010-10-01",53.549999,53.759998,53.189999,53.490002,2352800,37.432236
"2010-10-04",53.400002,53.669998,53.040001,53.25,2133800,37.264301
"2010-10-05",53.669998,53.700001,53.130001,53.220001,4221600,37.243305
"2010-10-06",53.16,53.580002,53.009998,53.099998,2942500,37.159325
"2010-10-07",53.279999,53.369999,52.740002,52.889999,3120400,37.012363
"2010-10-08",52.860001,53.07,52.709999,52.919998,2787700,37.033352
"2010-10-11",52.950001,53.130001,52.709999,52.860001,1141000,36.99136
"2010-10-12",52.68,52.919998,52.59,52.740002,2072200,36.907394
"2010-10-13",52.860001,52.950001,52.619999,52.68,2138000,36.865402
"2010-10-14",52.709999,52.799999,52.529999,52.740002,2095400,36.907394
"2010-10-15",52.950001,53.130001,52.529999,52.77,2541700,36.928383
"2010-10-18",52.889999,53.07,52.740002,52.950001,4868800,37.05434
"2010-10-19",52.709999,53.189999,52.709999,53.009998,3409500,37.096333
"2010-10-20",53.189999,53.73,53.099998,53.369999,3775400,37.348255
"2010-10-21",53.52,53.880001,53.25,53.459999,2575700,37.411251
"2010-10-22",53.459999,53.52,52.889999,53.34,1965200,37.327263
"2010-10-25",53.400002,53.639999,53.25,53.310001,1891100,37.306278
"2010-10-26",53.25,53.610001,52.950001,53.580002,2061900,37.495216
"2010-10-27",53.279999,53.610001,52.889999,53.610001,2210700,37.516209
"2010-10-28",54,54.27,53.610001,54.209999,3206100,37.936089
"2010-10-29",54.150002,54.959999,54.029999,54.630001,3273100,38.230015
"2010-11-01",54.869999,55.02,53.790001,54.150002,2746500,37.894108
"2010-11-02",54.419998,54.93,54.419998,54.810001,2134300,38.355976
"2010-11-03",54.990002,55.110001,54.450001,54.869999,2021100,38.397961
"2010-11-04",55.23,55.59,55.049999,55.59,2639600,38.901817
"2010-11-05",55.5,55.799999,55.139999,55.470001,2135300,38.817837
"2010-11-08",55.439999,55.470001,54.959999,55.290001,2178600,38.691879
"2010-11-09",54.630001,54.779999,53.91,54.150002,2319700,38.062771
"2010-11-10",54.119999,54.299999,53.490002,53.639999,2653600,37.704285
"2010-11-11",53.549999,53.849998,53.400002,53.610001,1578800,37.683205
"2010-11-12",53.459999,53.459999,52.860001,53.369999,1742700,37.5145
"2010-11-15",53.549999,53.849998,53.220001,53.220001,1674600,37.409061
"2010-11-16",53.16,53.220001,52.5,52.830002,2506600,37.13493
"2010-11-17",53.040001,53.130001,52.650002,52.77,2017500,37.092758
"2010-11-18",52.98,53.16,52.650002,53.07,2247400,37.303631
"2010-11-19",52.98,53.25,52.560001,52.830002,1949300,37.13493
"2010-11-22",52.560001,53.07,52.5,52.98,2158000,37.24036
"2010-11-23",52.77,52.860001,52.349998,52.709999,2080600,37.050575
"2010-11-24",53.009998,53.009998,52.68,52.98,1055500,37.24036
"2010-11-26",52.650002,52.919998,52.529999,52.560001,843400,36.945137
"2010-11-29",52.470001,52.68,52.049999,52.529999,1588800,36.924049
"2010-11-30",52.139999,52.77,52.049999,52.650002,2326500,37.008396
"2010-12-01",53.099998,53.549999,52.77,53.34,2540200,37.493412
"2010-12-02",53.130001,53.34,52.950001,53.279999,1812200,37.451241
"2010-12-03",53.189999,53.369999,52.799999,53.369999,4351000,37.5145
"2010-12-06",53.25,53.279999,52.950001,53.040001,1710200,37.282543
"2010-12-07",53.25,53.580002,52.200001,52.41,3077200,36.83971
"2010-12-08",52.349998,52.5,51.57,52.080002,3699100,36.607742
"2010-12-09",52.470001,52.470001,51.84,52.32,2157400,36.776447
"2010-12-10",52.41,52.619999,52.169998,52.59,1459400,36.966228
"2010-12-13",52.77,52.860001,52.439999,52.619999,2043000,36.987316
"2010-12-14",52.77,53.099998,52.709999,52.98,1502200,37.24036
"2010-12-15",52.98,53.099998,52.619999,52.650002,1672200,37.008396
"2010-12-16",53.07,53.07,52.59,52.98,1779000,37.24036
"2010-12-17",52.799999,53.25,52.709999,53.220001,2615800,37.409061
"2010-12-20",53.459999,53.459999,53.07,53.189999,1574500,37.387978
"2010-12-21",53.310001,53.400002,53.189999,53.310001,1264100,37.472324
"2010-12-22",53.310001,53.490002,53.189999,53.279999,1324100,37.451241
"2010-12-23",53.34,53.34,53.040001,53.310001,1051200,37.472324
"2010-12-27",53.220001,53.669998,53.07,53.400002,963000,37.535591
"2010-12-28",53.400002,53.580002,53.189999,53.580002,1070200,37.662102
"2010-12-29",53.580002,53.700001,53.279999,53.490002,1125100,37.59885
"2010-12-30",53.43,53.669998,53.369999,53.400002,834500,37.535591
"2010-12-31",53.43,53.669998,53.34,53.43,922700,37.556679
"2011-01-03",53.759998,53.759998,53.310001,53.580002,1605300,37.662102
"2011-01-04",53.580002,54,53.279999,53.849998,2215100,37.851894
"2011-01-05",53.459999,53.669998,53.099998,53.310001,2852200,37.472324
"2011-01-06",53.34,53.400002,52.889999,53.220001,2483900,37.409061
"2011-01-07",53.400002,53.400002,52.919998,53.369999,2472200,37.5145
"2011-01-10",53.040001,53.099998,52.080002,52.740002,10918400,37.071659
"2011-01-11",52.740002,53.009998,52.5,52.919998,4586200,37.198181
"2011-01-12",53.099998,53.279999,52.919998,53.130001,3322000,37.345795
"2011-01-13",53.220001,53.400002,52.919998,53.400002,2713000,37.535591
"2011-01-14",53.43,53.82,53.099998,53.759998,3001000,37.788631
"2011-01-18",53.91,54.389999,53.669998,54.029999,4010400,37.978424
"2011-01-19",54.09,54.209999,53.790001,54,2877200,37.957321
"2011-01-20",54.119999,54.450001,53.939999,54.150002,2822800,38.062771
"2011-01-21",54.48,54.540001,54,54.48,3404700,38.294735
"2011-01-24",54.540001,54.75,54.330002,54.509998,4840400,38.315815
"2011-01-25",54.360001,54.57,54.060001,54.389999,2447700,38.231472
"2011-01-26",54.450001,54.509998,54.150002,54.299999,2275800,38.168205
"2011-01-27",54.209999,54.779999,54.150002,54.630001,2609500,38.400177
"2011-01-28",54.509998,54.66,53.880001,53.880001,3167900,37.872982
"2011-01-31",54,54.389999,53.639999,53.639999,2237800,37.704285
"2011-02-01",53.939999,54.150002,53.73,54.150002,2371200,38.062771
"2011-02-02",53.880001,54.209999,53.73,53.880001,2184600,37.872982
"2011-02-03",53.849998,54.360001,53.73,54.27,7440500,38.147114
"2011-02-04",54.419998,54.419998,53.669998,54.029999,6786100,37.978424
"2011-02-07",54.060001,54.450001,54.060001,54.450001,7483300,38.273655
"2011-02-08",54.57,54.599998,54.299999,54.389999,2344600,38.231472
"2011-02-09",53.669998,53.759998,53.279999,53.490002,3057500,37.768982
"2011-02-10",53.34,53.73,53.34,53.580002,2500500,37.832523
"2011-02-11",53.369999,53.849998,53.369999,53.52,2194900,37.790157
"2011-02-14",53.52,53.52,52.830002,53.07,2281500,37.47242
"2011-02-15",52.799999,53.700001,52.77,53.669998,3042000,37.896076
"2011-02-16",53.73,53.73,52.98,53.099998,3075000,37.493603
"2011-02-17",54.57,54.810001,53.82,54.360001,8207800,38.383274
"2011-02-18",54.360001,54.389999,53.639999,53.82,4745800,38.001987
"2011-02-22",53.700001,53.970001,53.52,53.939999,3532200,38.08672
"2011-02-23",53.82,54.060001,53.549999,53.700001,2916700,37.917244
"2011-02-24",53.580002,53.73,53.310001,53.459999,2653900,37.747799
"2011-02-25",53.490002,53.669998,53.279999,53.610001,2400900,37.853714
"2011-02-28",53.639999,54.119999,53.580002,53.970001,3122500,38.10791
"2011-03-01",53.849998,54.09,53.610001,53.639999,3397300,37.874889
"2011-03-02",53.759998,53.970001,53.52,53.880001,2423100,38.044357
"2011-03-03",54.119999,54.330002,53.970001,54.240002,2815500,38.29855
"2011-03-04",54.060001,54.27,53.52,53.939999,3203300,38.08672
"2011-03-07",54,54.75,54,54.419998,3595600,38.425648
"2011-03-08",54.599998,54.93,54.48,54.720001,3353800,38.637474
"2011-03-09",54.720001,55.380001,54.540001,55.32,2850300,39.061134
"2011-03-10",55.049999,55.139999,54.599998,54.959999,3870300,38.806931
"2011-03-11",54.959999,55.439999,54.599998,55.290001,3253900,39.039951
"2011-03-14",54.869999,54.990002,54.060001,54.540001,6515200,38.51038
"2011-03-15",53.310001,53.91,53.310001,53.700001,3614500,37.917244
"2011-03-16",54.119999,54.119999,52.619999,52.950001,5732000,37.387691
"2011-03-17",53.52,53.52,52.290001,52.799999,4817300,37.281769
"2011-03-18",53.189999,53.369999,52.619999,52.889999,3355500,37.345318
"2011-03-21",53.25,53.459999,53.099998,53.16,2673300,37.535965
"2011-03-22",53.220001,53.549999,53.099998,53.279999,2563200,37.620693
"2011-03-23",53.16,53.490002,52.889999,53.459999,1765500,37.747799
"2011-03-24",53.580002,53.73,53.34,53.610001,1692000,37.853714
"2011-03-25",53.82,53.82,53.400002,53.459999,1835800,37.747799
"2011-03-28",53.490002,53.759998,53.43,53.580002,1818400,37.832523
"2011-03-29",53.73,54.18,53.43,54.150002,3050600,38.235008
"2011-03-30",54.18,54.720001,54.18,54.509998,2187900,38.489189
"2011-03-31",54.48,54.599998,54.18,54.450001,2245200,38.446842
"2011-04-01",54.57,55.32,54.57,55.259998,2973200,39.018768
"2011-04-04",55.200001,55.290001,55.049999,55.139999,1782400,38.93404
"2011-04-05",55.080002,55.349998,55.049999,55.23,2453600,38.997585
"2011-04-06",55.290001,55.68,55.259998,55.68,3373800,39.315315
"2011-04-07",55.529999,55.529999,55.049999,55.139999,1974000,38.93404
"2011-04-08",55.380001,55.709999,55.02,55.23,2339700,38.997585
"2011-04-11",55.139999,55.290001,54.299999,54.48,3179500,38.468021
"2011-04-12",54.450001,54.689999,53.849998,53.970001,2651700,38.10791
"2011-04-13",54.119999,54.689999,54.060001,54.240002,2164600,38.29855
"2011-04-14",54.150002,54.75,54,54.630001,2196400,38.573936
"2011-04-15",54.84,55.41,54.689999,55.110001,2832400,38.912853
"2011-04-18",54.810001,55.02,54.450001,54.630001,2386800,38.573936
"2011-04-19",54.630001,54.810001,54.330002,54.66,1978200,38.595108
"2011-04-20",54.959999,55.41,54.810001,55.32,2679300,39.061134
"2011-04-21",55.380001,55.470001,55.23,55.349998,1436300,39.082314
"2011-04-25",55.470001,55.470001,55.080002,55.290001,1475700,39.039951
"2011-04-26",55.5,55.68,55.169998,55.470001,3169200,39.167057
"2011-04-27",55.5,55.830002,55.380001,55.619999,2780700,39.272961
"2011-04-28",55.77,56.099998,55.439999,56.040001,1927800,39.569519
"2011-04-29",56.16,56.16,55.860001,55.950001,3111400,39.505978
"2011-05-02",56.07,56.549999,56.040001,56.400002,2968500,39.823719
"2011-05-03",56.400002,57,56.189999,56.34,3295400,39.781342
"2011-05-04",56.34,56.580002,55.68,56.549999,6753800,39.92963
"2011-05-05",56.400002,56.549999,55.860001,56.16,3149700,39.654251
"2011-05-06",56.52,56.700001,55.860001,56.16,3075600,39.654251
"2011-05-09",56.279999,56.610001,56.040001,56.610001,2234900,39.971989
"2011-05-10",56.73,57.240002,56.639999,57.029999,1978600,40.268543
"2011-05-11",56.970001,57.209999,56.700001,56.91,2284800,40.183819
"2011-05-12",56.880001,57.810001,56.790001,57.689999,2288800,40.734573
"2011-05-13",57.630001,57.84,57.330002,57.66,2138400,40.71339
"2011-05-16",57.689999,58.23,57.66,57.900002,2872200,40.882854
"2011-05-17",57.959999,58.5,57.720001,58.439999,3667700,41.264141
"2011-05-18",57.84,58.02,57.060001,57.419998,2997400,40.714619
"2011-05-19",57.57,57.75,57,57.209999,3466200,40.56572
"2011-05-20",57.150002,57.419998,56.970001,57.029999,2701700,40.438076
"2011-05-23",56.700001,57.150002,56.25,56.400002,3952700,39.991375
"2011-05-24",56.549999,56.700001,56.16,56.220001,2896700,39.863735
"2011-05-25",55.950001,56.279999,55.68,56.009998,2144700,39.714825
"2011-05-26",55.860001,56.009998,55.5,55.799999,2467100,39.565926
"2011-05-27",55.98,56.16,55.740002,55.860001,1754100,39.608475
"2011-05-31",56.400002,56.400002,55.919998,56.25,1892600,39.885006
"2011-06-01",56.25,56.310001,55.740002,55.740002,2629700,39.523388
"2011-06-02",55.889999,55.889999,55.200001,55.830002,2920500,39.5872
"2011-06-03",55.380001,55.740002,55.169998,55.349998,2036400,39.246845
"2011-06-06",55.290001,55.439999,54.93,55.110001,2718300,39.076675
"2011-06-07",55.259998,55.59,55.110001,55.139999,1920500,39.09795
"2011-06-08",55.139999,55.439999,54.990002,55.380001,2094600,39.268112
"2011-06-09",55.349998,55.5,55.049999,55.23,2473100,39.161766
"2011-06-10",55.169998,55.23,54.84,54.84,2089400,38.885223
"2011-06-13",54.990002,55.77,54.959999,55.5,2485000,39.35321
"2011-06-14",55.889999,56.009998,55.32,55.619999,2353600,39.438293
"2011-06-15",55.23,55.740002,54.869999,55.169998,2336900,39.119221
"2011-06-16",55.59,56.099998,55.349998,56.040001,3045900,39.736111
"2011-06-17",56.34,56.639999,56.099998,56.220001,2794800,39.863735
"2011-06-20",56.099998,56.549999,55.799999,56.490002,5544500,40.055183
