"","HCP.Open","HCP.High","HCP.Low","HCP.Close","HCP.Volume","HCP.Adjusted"
"2010-02-17",26.502731,26.857924,26.47541,26.684881,3515600,15.654696
"2010-02-18",26.566484,27.267759,26.448088,27.103825,3599400,15.90047
"2010-02-19",26.93989,27.377048,26.748634,27.213116,3493600,15.964584
"2010-02-22",27.267759,27.295082,26.821493,26.930782,3809200,15.798954
"2010-02-23",26.894354,27.094717,26.384335,26.411657,4647300,15.494403
"2010-02-24",26.466303,26.757742,26.411657,26.757742,3585000,15.697443
"2010-02-25",26.47541,26.520947,26.174864,26.420765,4774200,15.499757
"2010-02-26",26.384335,26.539162,26.211294,26.211294,5626000,15.376865
"2010-03-01",26.366119,26.566484,26.211294,26.448088,3511900,15.515783
"2010-03-02",26.557377,26.757742,26.448088,26.639345,5368400,15.627982
"2010-03-03",26.657558,26.757742,26.411657,26.630238,2778900,15.622641
"2010-03-04",26.739527,27.012751,26.602915,26.948997,2750900,15.809645
"2010-03-05",27.140255,27.723133,26.894354,27.686703,3752100,16.242414
"2010-03-08",27.65938,28.06011,27.550091,27.814207,2787600,16.317219
"2010-03-09",27.632059,28.051003,27.604736,27.84153,2929100,16.333246
"2010-03-10",27.923498,28.397085,27.704918,28.324226,3277900,16.616425
"2010-03-11",28.178507,28.879782,28.051003,28.843351,3984200,16.920965
"2010-03-12",28.888889,29.298725,28.825136,29.262295,3654300,17.166739
"2010-03-15",28.533697,29.371584,28.251366,29.262295,4544400,17.166739
"2010-03-16",29.307833,30.163935,29.225864,30.063753,4406800,17.636921
"2010-03-17",30.245901,30.86521,30.091074,30.783243,5511000,18.059004
"2010-03-18",30.400728,30.75592,30.264116,30.510017,4014000,17.898716
"2010-03-19",30.154827,30.746813,30.118397,30.154827,5665000,17.690342
"2010-03-22",29.990892,31.056467,29.918034,30.947176,4615000,18.155169
"2010-03-23",30.601093,31.056467,30.409836,30.810564,5621800,18.075033
"2010-03-24",30.75592,31.174864,30.655737,30.856102,5757900,18.101744
"2010-03-25",31.083788,31.302368,30.573771,30.573771,4806400,17.936119
"2010-03-26",30.710382,30.974499,30.255009,30.391621,4149700,17.829256
"2010-03-29",30.53734,30.646629,30.009108,30.173042,3400900,17.701029
"2010-03-30",30.200365,30.418943,30.081966,30.18215,3777700,17.706373
"2010-03-31",30.054646,30.336977,29.927141,30.054646,3746800,17.631569
"2010-04-01",30.346085,30.646629,29.899818,30.018215,3799200,17.610203
"2010-04-05",30.100182,30.355192,30.018215,30.309654,3509300,17.781172
"2010-04-06",30.200365,30.828779,30.054646,30.610201,3565200,17.957489
"2010-04-07",30.601093,30.601093,29.590164,29.699453,3805100,17.423193
"2010-04-08",29.581057,29.927141,29.480875,29.836065,4093700,17.503334
"2010-04-09",29.954462,30.291439,29.872496,30.291439,3208200,17.770487
"2010-04-12",30.400728,30.455374,29.881603,29.96357,2647900,17.578138
"2010-04-13",30.027323,30.336977,29.799635,30.127504,3743000,17.674313
"2010-04-14",30.200365,30.291439,29.626595,29.690346,3961500,17.41785
"2010-04-15",29.626595,29.681238,28.797813,28.843351,3838000,16.920965
"2010-04-16",28.770493,29.171221,28.387978,28.387978,7720800,16.65382
"2010-04-19",28.224043,28.806921,28.005465,28.642986,4590500,16.803415
"2010-04-20",28.861567,29.052824,28.360655,29.043716,3811100,17.038506
"2010-04-21",29.089252,29.553734,28.888889,29.344263,4213700,17.214825
"2010-04-22",29.080145,29.990892,28.907104,29.85428,3441300,17.514032
"2010-04-23",29.927141,30.191257,29.590164,30.136612,2471500,17.679659
"2010-04-26",29.981785,30.965391,29.981785,30.655737,4231300,17.9842
"2010-04-27",29.918034,30.519125,29.189436,29.298725,4889800,17.18811
"2010-04-28",29.590164,29.735884,29.24408,29.389799,3471500,17.241535
"2010-04-29",29.198544,30.03643,29.107468,29.954462,3206800,17.855301
"2010-04-30",29.845173,30.273224,29.207651,29.253187,3976800,17.437283
"2010-05-03",29.489983,30.400728,29.371584,30.236794,3342200,18.023594
"2010-05-04",29.826958,29.954462,28.979963,29.335155,4706200,17.486147
"2010-05-05",28.970856,29.49909,28.59745,28.961748,3211100,17.263559
"2010-05-06",28.797813,29.043716,25.983606,28.151184,8261700,16.780405
"2010-05-07",27.987249,28.770493,27.285975,28.251366,7508600,16.840117
"2010-05-10",29.708561,30.765028,29.49909,30.710382,6652100,18.305891
"2010-05-11",30.300547,31.156649,30.18215,30.746813,4308700,18.327606
"2010-05-12",30.737705,31.07468,30.53734,30.947176,3810700,18.447041
"2010-05-13",30.792349,31.020037,30.455374,30.482697,3230600,18.170176
"2010-05-14",30.14572,30.346085,29.326048,29.681238,4498600,17.692438
"2010-05-17",29.863388,30.255009,28.870674,29.717669,3390100,17.714149
"2010-05-18",30.072859,30.200365,28.907104,29.007286,5291000,17.290703
"2010-05-19",28.852459,29.408014,28.178507,28.816029,4075300,17.176702
"2010-05-20",28.02368,28.387978,27.295082,27.331512,6601900,16.291811
"2010-05-21",26.43898,28.342442,26.43898,28.269581,6138100,16.850975
"2010-05-24",28.4153,28.615665,27.750456,27.814207,3617800,16.579531
"2010-05-25",27.131147,28.169399,26.812386,28.078323,5310200,16.736973
"2010-05-26",28.469946,28.825136,27.859745,27.987249,4507800,16.682682
"2010-05-27",28.542805,29.617487,28.315119,29.571949,4878000,17.627295
"2010-05-28",29.444445,29.744991,28.943533,29.016394,2865000,17.296137
"2010-06-01",28.724955,29.24408,28.497269,28.551912,3521000,17.01927
"2010-06-02",28.806921,29.435337,28.269581,29.426229,4084200,17.540434
"2010-06-03",29.371584,29.480875,28.834244,28.961748,3200300,17.263559
"2010-06-04",28.123861,28.661201,27.377048,27.48634,5803100,16.3841
"2010-06-07",27.632059,28.105646,27.440802,27.459017,3470200,16.367813
"2010-06-08",27.531876,28.333334,27.049181,28.287796,5078000,16.861832
"2010-06-09",28.4153,29.080145,28.041895,28.169399,3127800,16.79126
"2010-06-10",28.56102,29.608379,28.56102,29.562841,3459400,17.621868
"2010-06-11",29.162113,29.972677,29.09836,29.918034,2137300,17.833588
"2010-06-14",30.173042,30.582878,29.936247,30.455374,4017400,18.153889
"2010-06-15",30.619308,31.320583,30.455374,31.284153,3884300,18.647905
"2010-06-16",30.956284,31.329691,30.892532,31.138433,3038400,18.561039
"2010-06-17",31.147541,31.420765,30.819672,31.284153,2482100,18.647905
"2010-06-18",30.027323,30.100182,29.781422,29.799635,11255800,17.763012
"2010-06-21",30.382513,30.382513,29.471767,29.599272,4772600,17.643576
"2010-06-22",29.635702,29.845173,28.979963,29.189436,6586500,17.399281
"2010-06-23",29.171221,29.681238,28.788706,29.517303,5226800,17.594719
"2010-06-24",29.289618,29.653915,29.034609,29.180328,6553900,17.393854
"2010-06-25",29.417122,30.063753,29.171221,29.826958,7019500,17.779299
"2010-06-28",29.972677,29.990892,29.49909,29.590164,3532100,17.638149
"2010-06-29",29.198544,29.890711,28.943533,29.371584,11081300,17.507858
"2010-06-30",29.49909,30.100182,29.289618,29.371584,7251300,17.507858
"2010-07-01",29.24408,29.535519,28.551912,29.262295,5658500,17.442715
"2010-07-02",29.471767,29.471767,28.816029,28.916212,4683100,17.236422
"2010-07-06",29.471767,29.754099,28.306011,28.615665,5485800,17.057264
"2010-07-07",28.734062,29.927141,28.706739,29.908926,5880300,17.828157
"2010-07-08",30.200365,30.373405,29.46266,29.899818,4193100,17.822727
"2010-07-09",29.899818,30.528233,29.653915,30.519125,3265000,18.191885
"2010-07-12",30.446266,30.765028,30.163935,30.555555,3009500,18.213602
"2010-07-13",30.90164,31.384335,30.792349,31.265938,3434100,18.637051
"2010-07-14",31.020037,31.420765,30.601093,31.238615,3354900,18.620762
"2010-07-15",31.238615,31.238615,30.546448,31.129326,2888200,18.555618
"2010-07-16",30.810564,31.129326,30.282331,30.473589,4343200,18.164738
"2010-07-19",30.591986,31.247723,30.127504,31.056467,3305900,18.512188
"2010-07-20",30.728598,31.684881,30.564663,31.593807,3329100,18.832481
"2010-07-21",31.630238,31.775957,30.619308,30.728598,4141800,18.316746
"2010-07-22",31.147541,32.058289,31.120218,31.839708,4305100,18.979063
"2010-07-23",31.648451,32.067394,31.265938,31.994535,3798300,19.071354
"2010-07-26",31.812386,32.777779,31.812386,32.732239,3385200,19.51108
"2010-07-27",32.887066,33.069218,32.15847,32.404373,3476100,19.315645
"2010-07-28",32.12204,32.52277,31.921677,32.149361,4389600,19.163641
"2010-07-29",32.331512,32.459015,31.703096,32.149361,3614900,19.163641
"2010-07-30",31.803278,32.431694,31.675774,32.304188,3278200,19.25593
"2010-08-02",32.923496,33.570129,32.786884,33.506374,3761800,19.972532
"2010-08-03",32.923496,33.442623,32.677597,32.896175,3238500,19.608807
"2010-08-04",32.932606,33.415302,32.84153,33.20583,3557400,19.793379
"2010-08-05",31.894354,32.404373,31.821493,32.112934,4618800,19.413788
"2010-08-06",31.721312,32.204006,31.520947,32.149361,3485800,19.435806
"2010-08-09",32.431694,32.51366,32.222221,32.4408,2479300,19.612
"2010-08-10",32.049179,32.413479,31.894354,32.076504,3520500,19.391762
"2010-08-11",31.62113,31.958105,31.311476,31.684881,7009800,19.155016
"2010-08-12",31.275045,31.693989,31.165756,31.329691,2901100,18.940283
"2010-08-13",31.284153,31.675774,31.247723,31.429873,2665700,19.000847
"2010-08-16",31.284153,31.757742,31.238615,31.457195,2323800,19.017368
"2010-08-17",31.703096,32.204006,31.484518,32.058289,3200000,19.380753
"2010-08-18",32.240437,32.258652,31.648451,31.739527,3312000,19.188047
"2010-08-19",31.630238,31.703096,30.819672,31.120218,3903400,18.813643
"2010-08-20",30.910748,31.183971,30.765028,31.138433,2281300,18.824656
"2010-08-23",31.247723,31.411657,30.992714,31.047359,1846800,18.769598
"2010-08-24",30.692167,31.038252,30.391621,30.801456,3405700,18.620935
"2010-08-25",30.646629,31.457195,30.601093,31.366119,3232000,18.962305
"2010-08-26",31.457195,31.821493,31.183971,31.247723,3080200,18.890728
"2010-08-27",31.502731,32.021858,30.819672,31.97632,3905600,19.331198
"2010-08-30",31.912569,32.686703,31.79417,32.194901,3956400,19.463345
"2010-08-31",32.167576,32.413479,31.857924,32.076504,4061200,19.391762
"2010-09-01",32.568306,33.342442,32.395264,33.214935,5177700,20.079996
"2010-09-02",33.269581,33.579235,33.16029,33.460838,3640300,20.228659
"2010-09-03",33.770493,34.016392,33.397087,33.970856,2932700,20.536993
"2010-09-07",33.615665,33.806923,33.214935,33.224045,2895500,20.08551
"2010-09-08",33.27869,33.606556,33.260475,33.460838,2407600,20.228659
"2010-09-09",33.943535,34.025501,32.923496,33.051003,2091900,19.980896
"2010-09-10",33.051003,33.27869,32.850639,33.19672,1349600,20.068989
"2010-09-13",33.570129,33.697632,33.251366,33.642986,1869800,20.338778
"2010-09-14",33.469944,33.770493,33.342442,33.570129,2473700,20.294731
"2010-09-15",33.497269,33.87978,33.23315,33.761383,2218000,20.410355
"2010-09-16",33.724953,33.734062,33.260475,33.442623,1650500,20.217653
"2010-09-17",33.52459,33.797813,33.296902,33.797813,3191100,20.432381
"2010-09-20",33.91621,34.653915,33.797813,34.581055,2776100,20.905888
"2010-09-21",34.453552,34.617485,33.424408,33.551914,3525700,20.283716
"2010-09-22",33.515484,33.679417,32.996357,33.214935,2823000,20.079996
"2010-09-23",32.941711,33.214935,32.313297,32.349728,3328900,19.556946
"2010-09-24",32.795994,33.52459,32.659382,33.387978,2911200,20.184612
"2010-09-27",33.397087,33.460838,32.84153,32.905281,2091700,19.892801
"2010-09-28",32.896175,33.041893,32.377048,32.987251,2352300,19.94235
"2010-09-29",32.859745,32.914391,32.51366,32.732239,2191900,19.788189
"2010-09-30",32.941711,33.260475,32.51366,32.768669,2494400,19.810213
"2010-10-01",33.069218,33.096539,32.176685,32.650272,2983500,19.738634
"2010-10-04",32.540985,32.677597,32.349728,32.5592,4706400,19.68358
"2010-10-05",32.868851,33.214935,32.577412,32.996357,6858900,19.947855
"2010-10-06",32.987251,33.20583,32.795994,33.178505,3021600,20.057978
"2010-10-07",33.296902,33.387978,32.987251,33.060108,1696100,19.986399
"2010-10-08",33.151184,33.214935,32.923496,33.060108,2696500,19.986399
"2010-10-11",33.051003,33.251366,32.84153,32.905281,2422000,19.892801
"2010-10-12",32.786884,33.178505,32.677597,33.105648,3183400,20.013927
"2010-10-13",33.296902,33.788708,33.151184,33.442623,2124100,20.217653
"2010-10-14",33.387978,33.442623,32.978142,33.096539,2986400,20.008423
"2010-10-15",33.287796,33.315117,32.859745,33.051003,2689000,19.980896
"2010-10-18",33.051003,33.551914,32.932606,33.551914,2724500,20.283716
"2010-10-19",33.060108,33.670311,32.978142,33.387978,2891200,20.184612
"2010-10-20",33.506374,34.289616,33.442623,33.934425,3008400,20.514971
"2010-10-21",34.107468,34.225864,33.652096,33.861565,4680100,20.470921
"2010-10-22",34.043716,34.043716,33.051003,33.123863,6720900,20.024948
"2010-10-25",33.442623,33.852459,33.27869,33.788708,5181700,20.426872
"2010-10-26",33.52459,33.797813,33.406193,33.59745,2897600,20.311249
"2010-10-27",33.369762,33.642986,32.695812,32.850639,3711200,19.859768
"2010-10-28",32.978142,33.24226,32.449909,32.741348,2614500,19.793695
"2010-10-29",32.622952,32.950821,32.613842,32.795994,1588000,19.826731
"2010-11-01",33.023678,33.324226,32.805099,33.087433,2092000,20.002916
"2010-11-02",33.351547,33.442623,32.87796,33.424408,2026200,20.206636
"2010-11-03",32.795994,32.905281,32.103825,32.786884,13772800,19.821222
"2010-11-04",32.896175,33.096539,32.47723,33.060108,3990100,20.273932
"2010-11-05",33.069218,33.424408,32.84153,33.142078,2952800,20.324203
"2010-11-08",32.969036,33.078323,32.540985,32.814209,2743100,20.123138
"2010-11-09",32.850639,33.005463,30.746813,31.047359,6904400,19.039625
"2010-11-10",31.183971,31.657558,31.156649,31.557377,4154600,19.35239
"2010-11-11",31.247723,31.548269,31.083788,31.092896,2590000,19.067554
"2010-11-12",30.983606,31.375227,30.728598,30.75592,3038800,18.860903
"2010-11-15",30.992714,31.047359,30.173042,30.218578,3457200,18.531384
"2010-11-16",29.990892,30.018215,29.034609,29.234972,5632600,17.928192
"2010-11-17",29.289618,29.763206,29.216757,29.526411,2955700,18.106915
"2010-11-18",29.927141,30.100182,29.571949,29.717669,2769900,18.224201
"2010-11-19",29.480875,29.781422,29.307833,29.653915,3187000,18.18511
"2010-11-22",29.981785,29.990892,29.608379,29.763206,2062200,18.252129
"2010-11-23",29.526411,29.535519,29.307833,29.380692,3628400,18.017553
"2010-11-24",29.663023,30.045538,29.608379,29.990892,2269200,18.391758
"2010-11-26",29.644808,30.136612,29.626595,29.81785,971800,18.285641
"2010-11-29",29.608379,30.045538,29.380692,29.936247,2973700,18.358244
"2010-11-30",29.590164,30.291439,29.526411,29.990892,9575100,18.391758
"2010-12-01",30.273224,30.273224,29.681238,29.972677,4484000,18.380589
"2010-12-02",30.054646,30.746813,29.945354,30.701275,4820700,18.827394
"2010-12-03",30.582878,30.655737,30.245901,30.582878,3603700,18.754791
"2010-12-06",30.455374,30.737705,30.054646,30.528233,4489700,18.721279
"2010-12-07",30.846994,31.111111,30.710382,30.737705,8881500,18.849735
"2010-12-08",30.692167,30.974499,29.699453,29.936247,4710400,18.358244
"2010-12-09",30.045538,30.173042,29.435337,29.46266,3384100,18.067825
"2010-12-10",29.46266,29.754099,29.444445,29.471767,4581600,18.073408
"2010-12-13",29.681238,29.781422,29.49909,29.617487,3724900,18.162766
"2010-12-14",29.043716,30.983606,29.025501,30.018215,9790900,18.408508
"2010-12-15",30.309654,31.229507,30.081966,31.001822,28954300,19.011698
"2010-12-16",31.511839,31.575592,30.938068,31.147541,7759000,19.101065
"2010-12-17",31.229507,31.648451,31.129326,31.639345,9196500,19.402662
"2010-12-20",31.79417,32.094719,31.748634,32.003643,4252800,19.626064
"2010-12-21",32.550091,32.632057,32.012749,32.422588,4701700,19.882975
"2010-12-22",32.52277,32.805099,32.431694,32.786884,10839400,20.106388
"2010-12-23",32.768669,33.041893,32.668488,32.768669,3182400,20.095211
"2010-12-27",32.741348,33.469944,32.695812,33.433514,3681300,20.50292
"2010-12-28",33.460838,33.788708,33.24226,33.579235,3057200,20.592291
"2010-12-29",33.715847,33.715847,33.069218,33.360657,2895700,20.458246
"2010-12-30",33.397087,33.59745,33.187614,33.52459,2531100,20.558773
"2010-12-31",33.460838,33.706741,33.451729,33.506374,1780800,20.547606
"2011-01-03",33.59745,34.125683,33.442623,34.052822,4613900,20.882713
"2011-01-04",34.216759,34.362476,33.52459,33.861565,5636300,20.765423
"2011-01-05",33.652096,33.943535,33.542805,33.92532,3733300,20.804514
"2011-01-06",33.770493,33.99818,33.27869,33.406193,3655600,20.486172
"2011-01-07",33.52459,33.688526,32.859745,33.224045,3320100,20.374472
"2011-01-10",33.005463,33.23315,32.805099,32.969036,2901700,20.218082
"2011-01-11",33.032787,33.351547,32.714027,33.142078,2724200,20.324203
"2011-01-12",32.786884,33.032787,32.613842,32.84153,3923200,20.139893
"2011-01-13",32.832424,33.142078,32.786884,33.123863,2081800,20.313032
"2011-01-14",32.996357,33.260475,32.832424,32.996357,2535200,20.234835
"2011-01-18",32.941711,33.151184,32.805099,32.987251,2347600,20.229252
"2011-01-19",32.695812,32.996357,32.613842,32.741348,3181300,20.078459
"2011-01-20",32.84153,33.406193,32.786884,32.905281,3103700,20.178988
"2011-01-21",32.978142,33.078323,32.641167,32.723133,3230200,20.067287
"2011-01-24",32.777779,32.969036,32.732239,32.832424,2275300,20.13431
"2011-01-25",32.823315,33.306011,32.704918,33.24226,4196800,20.385639
"2011-01-26",33.360657,33.706741,33.151184,33.23315,3436000,20.380053
"2011-01-27",33.369762,33.770493,33.187614,33.661201,3273700,20.642553
"2011-01-28",33.770493,34.189434,33.269581,33.287796,5198800,20.413563
"2011-01-31",33.415302,34.143898,33.415302,33.779598,7592800,20.715158
"2011-02-01",33.989071,34.016392,33.488159,33.87978,3527200,20.77659
"2011-02-02",33.788708,34.043716,33.679417,33.734062,2266600,20.687235
"2011-02-03",33.734062,34.034607,33.652096,33.979965,2258300,20.838034
"2011-02-04",33.989071,33.989071,33.351547,33.488159,2879300,20.536438
"2011-02-07",33.652096,33.91621,33.533699,33.706741,2497000,20.670481
"2011-02-08",33.424408,33.761383,33.296902,33.542805,2502100,20.867102
"2011-02-09",33.406193,33.551914,33.224045,33.378872,2648500,20.765123
"2011-02-10",33.23315,33.579235,33.23315,33.442623,2517300,20.804787
"2011-02-11",33.406193,33.606556,33.19672,33.588341,2526400,20.895426
"2011-02-14",33.624771,34.071037,33.59745,33.907104,2914700,21.093735
"2011-02-15",33.816029,34.489983,33.697632,34.171219,4356000,21.258041
"2011-02-16",34.24408,34.699455,34.116577,34.116577,3187300,21.224052
"2011-02-17",34.043716,34.080147,33.515484,33.579235,2943800,20.889767
"2011-02-18",33.624771,33.970856,33.551914,33.870674,4854200,21.071074
"2011-02-22",33.460838,33.788708,33.387978,33.469944,3458300,20.821777
"2011-02-23",33.52459,34.025501,33.469944,33.506374,4132300,20.844439
"2011-02-24",33.442623,33.642986,33.24226,33.351547,3736800,20.748123
"2011-02-25",33.469944,33.761383,33.442623,33.734062,4520000,20.98609
"2011-02-28",33.989071,34.790527,33.797813,34.608379,5911600,21.530006
"2011-03-01",34.672131,34.672131,33.224045,33.260475,6904100,20.691465
"2011-03-02",33.16029,33.451729,32.914391,33.187614,3529000,20.646137
"2011-03-03",33.460838,33.816029,33.397087,33.816029,3707700,21.037079
"2011-03-04",33.752277,33.797813,33.360657,33.642986,3382700,20.929426
"2011-03-07",33.715847,33.897995,33.19672,33.433514,3873000,20.79911
"2011-03-08",33.442623,34.171219,33.442623,34.107468,3424700,21.218384
"2011-03-09",33.96175,34.380692,33.788708,34.307831,2454600,21.343031
"2011-03-10",33.888889,34.089252,33.852459,33.92532,2897800,21.105062
"2011-03-11",33.688526,34.690346,33.688526,34.626595,3104000,21.541336
"2011-03-14",34.426231,34.59927,34.107468,34.371586,2960600,21.382694
"2011-03-15",33.479053,34.499088,33.479053,34.216759,3050100,21.286375
"2011-03-16",34.107468,34.207649,33.142078,33.433514,3843900,20.79911
"2011-03-17",33.834244,33.934425,33.333332,33.752277,2370300,20.997412
"2011-03-18",34.225864,34.581055,34.089252,34.471767,4938900,21.445019
"2011-03-21",34.863388,34.872494,34.234974,34.24408,3206500,21.303368
"2011-03-22",33.579235,33.770493,33.397087,33.770493,5235800,21.008747
"2011-03-23",33.570129,33.697632,33.306011,33.56102,26224900,20.878435
"2011-03-24",33.679417,33.697632,33.387978,33.506374,5571400,20.844439
"2011-03-25",33.542805,33.59745,33.287796,33.451729,5021500,20.810448
"2011-03-28",33.506374,33.688526,33.415302,33.551914,3699000,20.87277
"2011-03-29",33.451729,33.770493,33.151184,33.706741,4187600,20.969088
"2011-03-30",33.825138,34.453552,33.652096,34.426231,4671600,21.416685
"2011-03-31",34.408016,34.59927,34.234974,34.553734,4665400,21.496008
"2011-04-01",34.726776,34.836067,34.153004,34.362476,2869900,21.37702
"2011-04-04",34.471767,34.59927,34.335155,34.426231,2636700,21.416685
"2011-04-05",34.408016,34.699455,34.225864,34.362476,2415600,21.37702
"2011-04-06",34.462658,34.526413,34.116577,34.207649,2220800,21.280704
"2011-04-07",34.125683,34.307831,33.706741,33.970856,2449300,21.1334
"2011-04-08",34.24408,34.289616,33.752277,33.861565,1858000,21.065405
"2011-04-11",33.888889,34.189434,33.697632,33.734062,2118500,20.98609
"2011-04-12",33.697632,34.061932,33.633881,33.652096,3302500,20.935095
"2011-04-13",33.715847,33.825138,33.424408,33.488159,2291700,20.833109
"2011-04-14",33.479053,34.189434,33.424408,34.153004,2816400,21.246712
"2011-04-15",34.24408,34.672131,34.162113,34.6357,2473200,21.546997
"2011-04-18",34.262295,34.362476,33.989071,34.262295,2704500,21.314697
"2011-04-19",34.271404,34.535519,34.207649,34.499088,2018500,21.462009
"2011-04-20",34.845173,34.854282,34.535519,34.826958,2081600,21.665979
"2011-04-21",34.854282,35.191257,34.480873,35.145718,2854800,21.864286
"2011-04-25",35.145718,35.71949,34.872494,35.528233,2823900,22.102245
"2011-04-26",35.765026,36.07468,35.464481,35.965393,3403800,22.374203
"2011-04-27",36.102005,36.47541,35.956284,36.448086,2536000,22.674488
"2011-04-28",36.40255,37.112934,36.347904,36.976322,2464700,23.003109
"2011-04-29",36.83971,36.848816,35.655739,36.08379,3733200,22.447859
"2011-05-02",36.311474,36.43898,36.020035,36.211292,2822200,22.52718
"2011-05-03",36.08379,36.156647,35.200363,35.573769,3619400,22.130568
"2011-05-04",35.637524,35.637524,34.881603,35.218578,2567500,21.909611
"2011-05-05",34.690346,34.96357,34.180328,34.717667,3229200,21.896418
"2011-05-06",35.027321,35.209473,34.189434,34.371586,3195000,21.678143
"2011-05-09",34.408016,34.444443,34.107468,34.171219,3073000,21.551779
"2011-05-10",34.307831,34.64481,34.198544,34.453552,3627700,21.729847
"2011-05-11",34.31694,34.435337,33.91621,33.979965,3340200,21.43115
"2011-05-12",33.970856,34.371586,33.706741,34.271404,2659900,21.614965
"2011-05-13",34.189434,34.24408,33.451729,33.515484,2924000,21.13821
"2011-05-16",33.406193,33.697632,33.24226,33.52459,3011700,21.14395
"2011-05-17",33.397087,33.661201,33.369762,33.661201,2427400,21.230108
"2011-05-18",33.697632,33.934425,33.360657,33.788708,1859900,21.310528
"2011-05-19",33.970856,33.99818,33.588341,33.852459,1542700,21.350733
"2011-05-20",33.752277,33.825138,33.424408,33.661201,2640900,21.230108
"2011-05-23",33.260475,33.670311,33.178505,33.369762,2556800,21.046301
"2011-05-24",33.533699,33.652096,33.342442,33.570129,3162700,21.172674
"2011-05-25",33.488159,33.642986,33.032787,33.460838,2036400,21.103743
"2011-05-26",33.333332,33.816029,33.114754,33.788708,2136500,21.310528
"2011-05-27",33.825138,33.96175,33.633881,33.897995,1799200,21.379454
"2011-05-31",34.153004,34.571949,33.96175,34.553734,3645100,21.79303
"2011-06-01",34.398907,34.480873,33.542805,33.570129,4562700,21.172674
"2011-06-02",33.797813,34.080147,33.497269,33.515484,3940200,21.13821
"2011-06-03",33.16029,33.779598,33.132969,33.588341,2101000,21.184158
"2011-06-06",33.624771,33.633881,33.078323,33.114754,2335800,20.885466
"2011-06-07",33.27869,33.397087,33.078323,33.178505,3014100,20.925673
"2011-06-08",33.114754,33.469944,33.041893,33.214935,2505100,20.948647
"2011-06-09",33.27869,33.369762,32.741348,32.805099,2330500,20.690168
"2011-06-10",32.668488,32.795994,31.876139,31.903461,3872500,20.121502
"2011-06-13",32.067394,32.459015,31.967213,32.431694,3332400,20.454657
"2011-06-14",32.677597,33.132969,32.48634,33.123863,2655100,20.891212
"2011-06-15",32.905281,33.114754,32.413479,32.732239,3417700,20.644209
"2011-06-16",32.795994,33.52459,32.732239,33.415302,4041100,21.07502
"2011-06-17",33.679417,34.016392,33.351547,33.779598,6059500,21.304781
"2011-06-20",33.724953,34.471767,33.688526,34.344261,3158900,21.660913
"2011-06-21",34.444443,34.489983,33.934425,34.471767,3432400,21.741335
"2011-06-22",34.426231,34.708561,34.225864,34.298725,2465400,21.632195
"2011-06-23",33.897995,33.897995,33.087433,33.269581,3530500,20.983116
"2011-06-24",33.324226,33.387978,33.051003,33.287796,2661500,20.994606
"2011-06-27",33.342442,33.506374,33.151184,33.360657,2077600,21.04056
"2011-06-28",33.360657,33.506374,33.123863,33.415302,2501600,21.07502
"2011-06-29",33.606556,33.779598,33.369762,33.633881,2113300,21.212875
"2011-06-30",33.788708,33.788708,33.27869,33.415302,3044900,21.07502
"2011-07-01",33.488159,33.979965,33.378872,33.907104,2556000,21.385199
"2011-07-05",33.797813,34.207649,33.606556,34.153004,2539600,21.540287
"2011-07-06",34.052822,34.326046,33.907104,34.31694,2556000,21.643684
"2011-07-07",34.64481,34.790527,34.499088,34.708561,2464200,21.890678
"2011-07-08",34.344261,34.817852,34.116577,34.790527,3033300,21.942375
"2011-07-11",34.353371,34.435337,33.952641,34.016392,3208300,21.454126
"2011-07-12",33.870674,34.68124,33.724953,34.271404,4907600,21.614965
"2011-07-13",34.435337,34.462658,34.089252,34.171219,3836900,21.551779
"2011-07-14",34.307831,34.326046,33.688526,33.734062,2870100,21.276064
"2011-07-15",33.888889,34.162113,33.670311,34.116577,2190600,21.517313
"2011-07-18",34.052822,34.080147,33.579235,33.852459,2395800,21.350733
"2011-07-19",34.061932,34.289616,33.934425,34.153004,3036400,21.540287
"2011-07-20",34.216759,34.371586,34.071037,34.289616,1925700,21.62645
"2011-07-21",34.562843,34.790527,34.289616,34.435337,2829400,21.718353
"2011-07-22",34.517303,34.653915,34.353371,34.526413,2186600,21.775799
"2011-07-25",34.162113,34.289616,33.825138,33.96175,2272400,21.419664
"2011-07-26",33.861565,34.180328,33.670311,34.171219,2506000,21.551779
"2011-07-27",34.043716,34.143898,33.333332,33.342442,3059700,21.029062
"2011-07-28",33.369762,33.615665,33.060108,33.378872,3297600,21.05204
"2011-07-29",33.123863,33.588341,32.932606,33.451729,2203400,21.097992
"2011-08-01",31.857924,32.331512,31.156649,31.548269,10001900,19.897484
"2011-08-02",31.357014,31.721312,31.211294,31.393442,6875000,19.799831
"2011-08-03",31.375227,31.511839,30.318762,31.384335,5359000,19.794086
"2011-08-04",30.655737,30.947176,29.453552,29.544626,5861700,18.923201
"2011-08-05",29.872496,29.918034,28.642986,29.153006,7170100,18.672369
"2011-08-08",28.278688,28.570127,26.193079,26.202187,9245900,16.782383
"2011-08-09",26.5847,29.49909,26.384335,29.471767,11942600,18.876537
"2011-08-10",27.222221,30.045538,26.876139,28.633881,13153900,18.339872
"2011-08-11",28.843351,30.009108,28.59745,29.635702,10081000,18.981535
"2011-08-12",29.85428,30.510017,29.744991,30.200365,6899600,19.343199
