"","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2010-04-21",45.34,45.560001,44.549999,45.110001,5332900,33.729874
"2010-04-22",44.889999,45.439999,43.669998,45.27,6567400,33.849514
"2010-04-23",45.709999,46.240002,45.009998,46.060001,5576600,34.440208
"2010-04-26",46.400002,46.799999,45.700001,45.759998,4307500,34.215897
"2010-04-27",45.68,46.02,44.490002,44.619999,7392200,33.363499
"2010-04-28",45.130001,45.130001,44.299999,45.009998,4818900,33.655094
"2010-04-29",45.389999,45.93,45.110001,45.66,4459200,34.141121
"2010-04-30",45.860001,46.169998,45.279999,45.32,6374400,33.886887
"2010-05-03",45.810001,46.150002,44.880001,45.93,4699300,34.342999
"2010-05-04",45.25,45.599998,44.66,45.16,5433900,33.767258
"2010-05-05",44.09,47.009998,44.09,45.77,7855300,34.223366
"2010-05-06",45.389999,46.689999,42.639999,44.700001,7931300,33.423298
"2010-05-07",44.48,45.77,43.040001,44.900002,8373100,33.572845
"2010-05-10",46.580002,46.77,45.900002,46.57,5379600,34.821548
"2010-05-11",45.919998,46.740002,45.630001,45.990002,3919000,34.387875
"2010-05-12",46.349998,46.869999,45.950001,46.77,3945400,34.971092
"2010-05-13",46.970001,47.48,46.189999,46.330002,4872000,34.642094
"2010-05-14",45.84,46.080002,44.98,45.889999,5772100,34.313091
"2010-05-17",45.959999,46.040001,44.560001,45.529999,6162700,34.043922
"2010-05-18",46.040001,46.450001,44.369999,44.509998,6269500,33.281227
"2010-05-19",44.080002,45.130001,43.75,44.560001,6450700,33.318615
"2010-05-20",43.32,43.900002,42.27,42.709999,7989000,31.935329
"2010-05-21",41.830002,43.439999,41.720001,42.950001,9555600,32.114792
"2010-05-24",42.75,43.470001,42.25,42.25,4467000,31.591379
"2010-05-25",40.810001,42.990002,40.560001,42.900002,7794200,32.077393
"2010-05-26",43.220001,44,42.32,42.450001,6652500,31.740929
"2010-05-27",43.799999,43.889999,42.98,43.849998,5412400,32.787735
"2010-05-28",43.560001,43.720001,42.619999,43.049999,3816200,32.189552
"2010-06-01",42.560001,42.990002,41.43,41.43,4082000,30.978235
"2010-06-02",41.619999,42.830002,41.59,42.759998,4452800,31.972704
"2010-06-03",43.110001,43.200001,41.82,42.540001,3936900,31.808222
"2010-06-04",41.689999,42.09,40.669998,40.93,5618900,30.604385
"2010-06-07",41.060001,41.220001,40.119999,40.119999,4526000,29.99872
"2010-06-08",40.169998,41.049999,39.830002,40.950001,6361800,30.619328
"2010-06-09",41.279999,41.939999,40.869999,41.09,6426200,30.724009
"2010-06-10",41.900002,42.490002,41.689999,42.43,4642400,31.725958
"2010-06-11",42,42.779999,42,42.630001,3535600,31.875505
"2010-06-14",43.040001,43.279999,42.34,42.43,3767600,31.725958
"2010-06-15",42.34,42.73,41.279999,42.650002,6498700,31.890467
"2010-06-16",42.169998,42.369999,41.91,42.169998,4092500,31.531565
"2010-06-17",42.259998,42.259998,41.009998,41.689999,5274800,31.172653
"2010-06-18",41.759998,41.98,41.23,41.490002,5197200,31.023104
"2010-06-21",42.299999,42.93,41.48,41.77,5653700,31.232464
"2010-06-22",41.75,42.060001,40.990002,41.080002,4751300,30.716524
"2010-06-23",41.080002,41.959999,40.84,41.720001,4594800,31.195084
"2010-06-24",41.34,41.580002,40.459999,40.540001,4973600,30.312761
"2010-06-25",40.66,41.32,40.040001,41.16,5737800,30.776356
"2010-06-28",41.02,41.02,40.099998,40.139999,4063400,30.2785
"2010-06-29",39.5,39.610001,38.279999,38.48,7586400,29.026331
"2010-06-30",38.43,39.220001,38.18,38.279999,4621700,28.875462
"2010-07-01",38.330002,38.91,37.349998,37.759998,6919700,28.483217
"2010-07-02",38.009998,38.07,37.310001,37.32,3749100,28.15132
"2010-07-06",37.900002,38.32,36.950001,37.369999,4605700,28.189026
"2010-07-07",37.279999,39.080002,37.130001,39.07,5371800,29.471375
"2010-07-08",39.439999,39.450001,38.419998,39.110001,4634900,29.501547
"2010-07-09",39.09,39.919998,39.009998,39.610001,2693400,29.878716
"2010-07-12",39.549999,39.549999,38.41,38.669998,3633000,29.169643
"2010-07-13",39.23,39.459999,38.91,39.209999,2781800,29.576982
"2010-07-14",39.419998,39.639999,38.630001,39.400002,3892400,29.72031
"2010-07-15",39.529999,39.529999,38.599998,39.27,3305200,29.622244
"2010-07-16",38.970001,38.970001,38.009998,38.09,3872100,28.732141
"2010-07-19",38.360001,38.700001,38.09,38.450001,2578400,29.0037
"2010-07-20",38,39.91,37.959999,39.82,4047600,30.037117
"2010-07-21",40.130001,40.400002,38.790001,39.110001,4570300,29.501547
"2010-07-22",39.990002,40.66,39.299999,39.669998,4412900,29.923967
"2010-07-23",40,40,38.860001,39.84,5863800,30.052212
"2010-07-26",39.77,40.18,39.509998,40.110001,3228000,30.255869
"2010-07-27",40.529999,40.59,39.139999,39.799999,3945300,30.022038
"2010-07-28",39.529999,40,39.389999,39.549999,2791200,29.833452
"2010-07-29",39.810001,40.049999,38.82,39.16,2861100,29.539268
"2010-07-30",38.720001,39.290001,38.630001,39.139999,2608600,29.524174
"2010-08-02",39.720001,40.400002,39.560001,40.27,2310400,30.376568
"2010-08-03",40.150002,40.490002,39.650002,39.860001,3184300,30.067295
"2010-08-04",40.080002,40.34,39.720001,40.299999,2313300,30.399187
"2010-08-05",40.09,40.110001,39.560001,39.98,2415800,30.157812
"2010-08-06",39.610001,40.349998,39.419998,39.990002,3078900,30.165354
"2010-08-09",40.07,40.150002,39.68,40.02,1551000,30.187983
"2010-08-10",39.540001,40,39,39.700001,2791600,29.9466
"2010-08-11",39.060001,39.200001,38.349998,38.360001,3107400,28.935806
"2010-08-12",37.98,38.77,37.82,38.560001,2865900,29.086678
"2010-08-13",38.310001,38.450001,38.009998,38.09,1993200,28.732141
"2010-08-16",38.02,38.580002,37.830002,38.419998,1881100,28.981068
"2010-08-17",38.669998,39.68,38.669998,39.32,2843400,29.659952
"2010-08-18",39.27,39.639999,38.950001,39.34,2480200,29.675049
"2010-08-19",39.27,39.669998,38.360001,38.540001,2837700,29.071594
"2010-08-20",38.290001,38.43,38,38.369999,2534900,28.94335
"2010-08-23",38.52,38.580002,37.75,37.759998,2847400,28.483217
"2010-08-24",37.369999,37.459999,36.599998,36.68,4952600,27.668543
"2010-08-25",36.400002,36.82,35.709999,36.68,8353900,27.668543
"2010-08-26",36.970001,37.139999,36.330002,36.380001,2999900,27.442255
"2010-08-27",36.639999,37.27,36.369999,37.25,3039500,28.098513
"2010-08-30",36.990002,37.490002,36.66,36.66,2604900,27.653461
"2010-08-31",36.490002,37.23,36.41,36.779999,3036400,27.74398
"2010-09-01",37.32,38.060001,37.200001,37.959999,3012900,28.634077
"2010-09-02",37.98,38.439999,37.650002,38.439999,1935600,28.996153
"2010-09-03",38.900002,38.950001,38.310001,38.68,2966100,29.177183
"2010-09-07",38.509998,39.73,38.41,39.380001,4104500,29.705223
"2010-09-08",39.439999,40.450001,39.360001,40.029999,3567600,30.195539
"2010-09-09",40.900002,40.900002,39.619999,39.830002,3022800,30.044659
"2010-09-10",39.93,40.349998,39.619999,40.09,1732500,30.240784
"2010-09-13",40.459999,40.889999,40.459999,40.66,2187500,30.670755
"2010-09-14",39.299999,40.049999,38.049999,39.41,6728600,29.727842
"2010-09-15",39.139999,39.41,39.02,39.27,3623300,29.622244
"2010-09-16",39.009998,39.529999,38.889999,38.950001,3473300,29.380859
"2010-09-17",39,39.130001,38.549999,38.740002,3206500,29.222448
"2010-09-20",38.360001,38.82,38.09,38.759998,3528800,29.237534
"2010-09-21",38.59,38.619999,37.810001,38.07,8789600,28.717052
"2010-09-22",38.029999,38.689999,37.720001,37.84,4332900,28.543558
"2010-09-23",37.450001,37.639999,36.919998,37,4822400,27.909933
"2010-09-24",37.490002,37.779999,37.220001,37.639999,3142800,28.392702
"2010-09-27",37.639999,37.73,37.32,37.549999,3056600,28.32481
"2010-09-28",37.400002,38.080002,36.970001,38.02,4321700,28.956955
"2010-09-29",37.75,38.529999,37.650002,38.389999,3750100,29.238754
"2010-09-30",38.57,38.799999,38.029999,38.200001,3418600,29.094049
"2010-10-01",38.610001,38.869999,38.310001,38.869999,3526900,29.604336
"2010-10-04",38.639999,38.790001,38.25,38.549999,3765800,29.360607
"2010-10-05",38.950001,39.59,38.779999,39.529999,3699000,30.107004
"2010-10-06",39.549999,40.32,39.5,39.830002,3887900,30.335489
"2010-10-07",40,40.009998,38.639999,38.990002,3896800,29.695732
"2010-10-08",38.919998,40.049999,38.919998,39.919998,3570300,30.404034
"2010-10-11",40.029999,40.43,39.830002,40.080002,2239800,30.525911
"2010-10-12",39.889999,40.18,39.529999,39.880001,3222400,30.373583
"2010-10-13",40.369999,40.369999,39.869999,40.150002,3586900,30.57922
"2010-10-14",40.150002,40.25,39.27,39.639999,3790200,30.190792
"2010-10-15",39.889999,40,38.869999,39.25,8579400,29.893755
"2010-10-18",39.02,39.57,38.810001,39.509998,2319100,30.091778
"2010-10-19",38.799999,39.5,38.349998,38.52,3867400,29.337772
"2010-10-20",38.669998,39.490002,38.669998,39.380001,3214100,29.992771
"2010-10-21",39.189999,39.299999,37.360001,37.889999,8120100,28.857937
"2010-10-22",38.150002,38.25,37.700001,37.880001,3429000,28.850325
"2010-10-25",38.25,38.5,37.889999,38.259998,3553900,29.139742
"2010-10-26",37.639999,38.07,37.380001,37.880001,2870000,28.850325
"2010-10-27",37.5,37.68,37.02,37.57,3291600,28.614227
"2010-10-28",37.799999,38.099998,37.66,37.959999,2814700,28.911257
"2010-10-29",37.93,38.360001,37.700001,38.220001,2297800,29.109276
"2010-11-01",38.389999,38.82,37.959999,38.200001,2945900,29.094049
"2010-11-02",38.5,39.18,38.5,38.740002,2788100,29.505325
"2010-11-03",38.970001,38.970001,37.900002,38.540001,3551900,29.35301
"2010-11-04",39.119999,39.470001,38.900002,39.400002,5102800,30.008003
"2010-11-05",39.360001,40.810001,39.360001,40.400002,4964700,30.769621
"2010-11-08",40.189999,40.349998,39.98,40.279999,2620500,30.678219
"2010-11-09",40.419998,40.939999,39.799999,39.919998,3813700,30.404034
"2010-11-10",39.959999,40.560001,39.619999,40.5,2954400,30.845778
"2010-11-11",40.220001,40.709999,40.060001,40.639999,2253400,30.9524
"2010-11-12",40.169998,40.740002,39.849998,40.060001,3787600,30.510675
"2010-11-15",40.279999,40.349998,39.349998,39.360001,2969000,29.977531
"2010-11-16",39.049999,39.09,37.889999,37.970001,6064900,28.91888
"2010-11-17",37.93,38.549999,37.619999,37.639999,4949400,28.667545
"2010-11-18",38.139999,38.470001,37.709999,37.82,4029800,28.804621
"2010-11-19",37.849998,38.240002,37.509998,37.959999,4082600,28.911257
"2010-11-22",37.810001,38.32,37.599998,38.259998,3028700,29.139742
"2010-11-23",37.82,37.82,37.25,37.5,3066400,28.560917
"2010-11-24",37.639999,38.02,37.450001,37.959999,3622300,28.911257
"2010-11-26",37.650002,37.68,37.380001,37.540001,1233200,28.591379
"2010-11-29",37.380001,37.66,37,37.619999,3311800,28.652317
"2010-11-30",37.220001,38.389999,37.200001,37.740002,4301500,28.7437
"2010-12-01",38.490002,39.25,38.41,39.220001,4124100,29.870905
"2010-12-02",39.18,40.32,39.18,40.259998,4648200,30.662998
"2010-12-03",40.18,40.279999,39.619999,39.91,4228800,30.396421
"2010-12-06",39.889999,39.990002,39.529999,39.740002,7125400,30.266945
"2010-12-07",40.48,41.439999,40.48,41.330002,7834400,31.477932
"2010-12-08",41.459999,41.98,40.810001,41.200001,5489200,31.378925
"2010-12-09",41.369999,41.650002,40.880001,41.439999,3797100,31.561714
"2010-12-10",41.48,41.93,41.07,41.880001,3031300,31.896822
"2010-12-13",42.240002,42.959999,42.040001,42.709999,6524300,32.528973
"2010-12-14",42.73,43.279999,42.650002,43.189999,7021300,32.894547
"2010-12-15",42.970001,43.599998,42.830002,43.360001,5173200,33.024036
"2010-12-16",42.610001,44.470001,42.400002,44.349998,10680400,33.778042
"2010-12-17",44.400002,44.740002,43.84,44.580002,6991300,33.953209
"2010-12-20",44.709999,44.799999,44.16,44.290001,4083800,33.732342
"2010-12-21",44.419998,44.869999,44,44.57,3882600,33.945602
"2010-12-22",44.599998,44.689999,44.240002,44.5,3369700,33.892277
"2010-12-23",44.349998,44.84,44.349998,44.57,2436200,33.945602
"2010-12-27",44.470001,44.68,44.130001,44.43,1731000,33.83897
"2010-12-28",44.5,44.73,44.360001,44.560001,2169700,33.937984
"2010-12-29",44.369999,44.580002,44.200001,44.25,2316500,33.978676
"2010-12-30",44.18,44.700001,44.18,44.459999,1805300,34.139923
"2010-12-31",44.310001,44.48,43.68,43.82,2436000,33.648479
"2011-01-03",44.240002,44.59,43.919998,44.209999,3071500,33.947956
"2011-01-04",44.259998,44.509998,42.810001,43.830002,4724300,33.656178
"2011-01-05",43.540001,44.700001,43.139999,44.32,3852600,34.032433
"2011-01-06",44.240002,44.509998,43.810001,43.91,2835100,33.717598
"2011-01-07",43.889999,44.450001,43.32,43.990002,5602700,33.77903
"2011-01-10",43.860001,44.16,43.169998,43.75,4221000,33.594742
"2011-01-11",43.860001,44.82,43.84,44.720001,4475700,34.339584
"2011-01-12",44.98,45.25,44.360001,44.73,3211900,34.347267
"2011-01-13",44.73,45.240002,44.549999,44.720001,2791300,34.339584
"2011-01-14",44.549999,44.740002,44.099998,44.200001,3069100,33.940285
"2011-01-18",44.610001,45.200001,44.490002,45.040001,2968700,34.585308
"2011-01-19",45.07,45.189999,43.650002,43.790001,4926400,33.625462
"2011-01-20",43.580002,44.639999,43.310001,44.619999,5277200,34.262798
"2011-01-21",45.049999,45.32,44.439999,44.549999,8182300,34.209042
"2011-01-24",44.66,45.459999,44.509998,45.07,2985700,34.608337
"2011-01-25",44.540001,45.200001,44.169998,44.939999,4050600,34.508511
"2011-01-26",45.25,46.650002,45.25,46.5,6451500,35.706409
"2011-01-27",46.73,46.73,44.82,45.400002,5751800,34.861736
"2011-01-28",46.119999,46.5,44.990002,45.099998,5882700,34.631378
"2011-01-31",45.34,46.040001,45.32,45.91,5621500,35.253357
"2011-02-01",46.240002,47.349998,46.16,47.200001,4091100,36.243919
"2011-02-02",47.049999,48.619999,46.75,47.82,4611300,36.720016
"2011-02-03",47.77,48.299999,47.119999,48.209999,3969400,37.019485
"2011-02-04",48.23,48.5,47.150002,47.970001,3352000,36.835182
"2011-02-07",48.099998,48.529999,47.869999,47.990002,2679600,36.850548
"2011-02-08",48.18,48.360001,47.07,47.619999,3731800,36.566433
"2011-02-09",47.360001,47.610001,46.509998,47.049999,3919000,36.128742
"2011-02-10",46.860001,47.599998,46.639999,47.290001,2677000,36.31303
"2011-02-11",47.18,47.869999,46.950001,47.810001,2901400,36.712322
"2011-02-14",47.759998,48.860001,47.73,48.209999,2602700,37.019485
"2011-02-15",48.16,49.099998,48.110001,48.34,3010100,37.119312
"2011-02-16",48.77,49.220001,48.389999,48.599998,2731400,37.318958
"2011-02-17",48.610001,49,48.220001,48.880001,2574100,37.533958
"2011-02-18",48.91,49.240002,48.389999,48.740002,2584100,37.42646
"2011-02-22",48.27,48.84,47.27,47.34,4069100,36.351433
"2011-02-23",47.060001,47.869999,46.259998,46.889999,4087700,36.005878
"2011-02-24",46.860001,47.57,46.279999,46.919998,2766500,36.028923
"2011-02-25",47.189999,47.490002,46.43,46.919998,2982200,36.028923
"2011-02-28",47.380001,48,47.290001,47.959999,2555600,36.827507
"2011-03-01",48.09,48.48,46.599998,46.610001,3335800,35.790882
"2011-03-02",46.740002,47.529999,46.459999,46.849998,3750500,35.975174
"2011-03-03",47.43,48.040001,47.23,47.970001,4849900,36.835182
"2011-03-04",47.880001,48.169998,47.310001,47.939999,4711800,36.812153
"2011-03-07",47.98,48.18,46.84,46.880001,6112500,35.998199
"2011-03-08",47.060001,47.5,46.529999,47.200001,2412200,36.243919
"2011-03-09",46.990002,47.139999,45.73,46.290001,3606100,35.545162
"2011-03-10",45.779999,45.889999,44.75,45.07,5325600,34.608337
"2011-03-11",44.740002,47.169998,44.740002,47.09,5193300,36.159458
"2011-03-14",47.029999,47.5,46.299999,46.849998,3920900,35.975174
"2011-03-15",45.310001,47.029999,45.209999,46.57,9864900,35.760151
"2011-03-16",46.43,46.630001,44.34,44.790001,7306400,34.393326
"2011-03-17",45.540001,45.82,44.91,45.240002,4030100,34.738884
"2011-03-18",45.810001,45.990002,45.110001,45.369999,5371100,34.838703
"2011-03-21",45.900002,45.990002,45.360001,45.650002,2460600,35.053711
"2011-03-22",45.540001,45.740002,45.099998,45.700001,2226100,35.09211
"2011-03-23",45.59,46.290001,45.349998,46.060001,2266500,35.368542
"2011-03-24",46.400002,46.5,45.900002,46.369999,1904700,35.606579
"2011-03-25",46.650002,46.900002,46.389999,46.560001,1895800,35.752487
"2011-03-28",46.580002,46.91,46.200001,46.240002,2138900,35.50676
"2011-03-29",45.900002,46.68,45.669998,46.619999,2357400,36.081802
"2011-03-30",46.98,47.09,46,46.630001,2710900,36.089535
"2011-03-31",46.419998,46.619999,46,46.02,3203100,35.617428
"2011-04-01",46.419998,46.610001,45.970001,46.200001,3088400,35.756752
"2011-04-04",46.259998,47,46.25,46.869999,2455300,36.275291
"2011-04-05",46.900002,47.799999,46.68,47.459999,3114500,36.731926
"2011-04-06",47.630001,47.799999,47.450001,47.639999,2967600,36.871243
"2011-04-07",47.639999,48,47.389999,47.470001,3973300,36.739674
"2011-04-08",47.650002,47.889999,46.18,46.419998,3023100,35.927017
"2011-04-11",46.619999,46.740002,45.84,46.259998,2976900,35.803181
"2011-04-12",45.59,46.040001,45.060001,45.209999,4020600,34.990536
"2011-04-13",45.650002,45.68,44.419998,44.849998,3683700,34.71191
"2011-04-14",44.549999,45.110001,44.529999,44.970001,2280200,34.804775
"2011-04-15",45.040001,45.68,44.75,45.23,3100700,35.006001
"2011-04-18",44.59,44.91,44.200001,44.779999,2192600,34.65773
"2011-04-19",44.91,45.860001,44.91,45.700001,2450400,35.369762
"2011-04-20",46.41,46.75,46,46.48,3450800,35.973469
"2011-04-21",47.27,47.27,45.779999,46.150002,3028700,35.718048
"2011-04-25",45.369999,45.700001,44.740002,45.099998,2702700,34.905396
"2011-04-26",45.32,46.509998,45.119999,46.389999,3400000,35.90379
"2011-04-27",46.529999,46.529999,45.290001,46.279999,3635800,35.818661
"2011-04-28",46.119999,46.75,45.950001,46.490002,2210300,35.981205
"2011-04-29",46.509998,47,46.029999,46.959999,2561000,36.344948
"2011-05-02",46.98,47,45.459999,45.650002,2691000,35.331081
"2011-05-03",45.560001,46.110001,45.32,46.09,6774300,35.671608
"2011-05-04",45.810001,46.150002,45.080002,45.349998,3649400,35.098885
"2011-05-05",45,45.459999,44.419998,44.700001,3490300,34.595814
"2011-05-06",45.330002,45.48,43.91,44.209999,5984700,34.216576
"2011-05-09",44.389999,45.200001,44.279999,44.950001,2651100,34.789295
"2011-05-10",45.130001,45.169998,44.549999,44.959999,2190500,34.797031
"2011-05-11",44.84,44.84,44.07,44.259998,3502900,34.255283
"2011-05-12",44.279999,44.5,43.689999,44.279999,2918000,34.270748
"2011-05-13",44.369999,44.400002,42.849998,42.959999,3883300,33.249138
"2011-05-16",42.799999,43.77,42.57,43.080002,3513300,33.342007
"2011-05-17",42.880001,43.16,42.130001,42.560001,3978200,32.939556
"2011-05-18",42.669998,43.049999,42.220001,42.93,2910900,33.225922
"2011-05-19",43.189999,43.290001,42.419998,42.84,2355600,33.156258
"2011-05-20",42.869999,42.869999,41.720001,41.799999,3614700,32.351337
"2011-05-23",41.23,41.720001,41.139999,41.549999,3342000,32.157852
"2011-05-24",41.91,42.529999,41.900002,41.939999,3814300,32.459694
"2011-05-25",41.700001,42.110001,41.529999,41.779999,3228800,32.335861
"2011-05-26",41.59,42.110001,41.139999,41.889999,4258300,32.421001
"2011-05-27",42.110001,42.419998,41.84,42.09,2231700,32.575794
"2011-05-31",42.610001,42.630001,41.549999,42.34,3103700,32.769272
"2011-06-01",42.060001,42.060001,40.82,40.939999,4114300,31.685734
"2011-06-02",40.919998,41.18,40.439999,40.91,3734100,31.662514
"2011-06-03",40.43,41.029999,40.310001,40.400002,2846500,31.267805
"2011-06-06",40.400002,40.740002,39.990002,40,2703100,30.958221
"2011-06-07",40.25,40.599998,40.029999,40.040001,2563600,30.989178
"2011-06-08",39.970001,40.110001,39.41,39.490002,3525200,30.563503
"2011-06-09",39.5,39.959999,39.459999,39.669998,2885800,30.702822
"2011-06-10",39.389999,40.540001,39.389999,39.98,5955200,30.942726
"2011-06-13",40.169998,40.169998,39.200001,39.459999,3842200,30.540287
"2011-06-14",39.919998,40.93,39.790001,40.709999,4239500,31.507738
"2011-06-15",41.240002,41.549999,39.700001,39.799999,7483000,30.803429
"2011-06-16",39.889999,40.23,38.900002,39.459999,4701400,30.540287
"2011-06-17",39.860001,39.919998,39.009998,39.450001,3985000,30.532555
"2011-06-20",39.400002,40,39.259998,39.73,2800300,30.749245
"2011-06-21",40.029999,40.43,39.950001,40.32,7020300,31.205883
"2011-06-22",40.07,40.869999,40.060001,40.290001,3859500,31.182673
"2011-06-23",39.779999,40.150002,39.02,40,4935900,30.958221
"2011-06-24",40.099998,40.330002,39.240002,39.560001,6031800,30.617687
"2011-06-27",39.450001,39.560001,39.07,39.48,3359900,30.555765
"2011-06-28",39.360001,39.709999,39.25,39.689999,3036200,31.003355
"2011-06-29",39.939999,40.740002,39.900002,40.240002,3736900,31.432983
"2011-06-30",40.41,41.349998,40.150002,41.220001,4065800,32.198505
"2011-07-01",41.18,41.650002,40.900002,41.57,2533000,32.471901
"2011-07-05",41.400002,41.490002,40.98,41.209999,2563500,32.190697
"2011-07-06",41.18,41.18,40.549999,40.82,3232100,31.886045
"2011-07-07",41.189999,41.700001,41.009998,41.509998,2584000,32.425022
"2011-07-08",41.040001,41.169998,40.400002,40.93,2740000,31.971981
"2011-07-11",40.279999,40.279999,39.459999,39.82,3947300,31.104912
"2011-07-12",39.68,40.130001,39.599998,39.650002,2170200,30.972111
"2011-07-13",39.849998,40.5,39.650002,39.82,2378800,31.104912
"2011-07-14",39.889999,40.200001,38.900002,39.23,3477700,30.64403
"2011-07-15",39.349998,39.529999,39,39.490002,2608000,30.847137
"2011-07-18",39.400002,39.59,38.799999,38.919998,2611500,30.401884
"2011-07-19",39.220001,39.57,38.98,39.549999,2648200,30.893997
"2011-07-20",39.599998,40.150002,39.299999,39.799999,2858900,31.089285
"2011-07-21",40.02,40.82,39.75,40.630001,5275700,31.737631
"2011-07-22",40.669998,41.360001,40.650002,41.099998,3954300,32.104767
"2011-07-25",40.48,41,40.450001,40.700001,2640900,31.792311
"2011-07-26",40.57,40.57,39.5,39.709999,3640700,31.01898
"2011-07-27",39.5,39.619999,38.950001,39,6013900,30.464384
"2011-07-28",39,39.540001,38.810001,38.919998,2861500,30.401884
"2011-07-29",38.540001,39.290001,38.27,38.889999,2853400,30.378437
"2011-08-01",39.5,39.599998,38.049999,38.459999,3277300,30.042561
"2011-08-02",38.07,38.439999,37.360001,37.360001,3680500,29.183313
"2011-08-03",37.389999,37.700001,36.419998,37.34,4079600,29.167679
"2011-08-04",36.709999,36.720001,34.91,34.950001,6078800,27.300766
"2011-08-05",35.540001,35.91,33.860001,34.950001,6097700,27.300766
"2011-08-08",33.990002,34.310001,32.029999,32.040001,10879800,25.027655
"2011-08-09",32.939999,33.959999,31.549999,33.950001,9445300,26.519627
"2011-08-10",32.869999,33.689999,32.369999,32.439999,5983200,25.340109
"2011-08-11",32.799999,34.310001,32.330002,34.029999,6023100,26.582117
"2011-08-12",34.599998,34.77,33.860001,34.18,3327200,26.699291
"2011-08-15",34.380001,34.799999,34.23,34.790001,2643600,27.175779
"2011-08-16",34.389999,34.849998,33.970001,34.169998,3205800,26.691481
"2011-08-17",34.299999,34.709999,33.75,33.900002,2634800,26.480566
"2011-08-18",33.139999,33.139999,31.809999,31.98,4825100,24.980783
"2011-08-19",31.559999,32.75,31.49,31.51,3498200,24.613649
"2011-08-22",32.349998,32.48,31.370001,31.48,2962300,24.590214
"2011-08-23",31.6,32.619999,31.35,32.610001,3190700,25.472902
"2011-08-24",33.18,34.009998,33.029999,34,5002900,26.558681
"2011-08-25",34.209999,34.41,33.16,33.240002,3454000,25.965023
"2011-08-26",33,34.389999,32.450001,34.360001,3987000,26.83989
"2011-08-29",34.93,35.75,34.68,35.709999,2519100,27.894428
"2011-08-30",35.43,36.380001,35.290001,36.130001,3352000,28.222511
"2011-08-31",36.540001,36.610001,35.720001,36.080002,4170700,28.183451
"2011-09-01",36.02,36.349998,35.349998,35.419998,3736800,27.667896
"2011-09-02",34.630001,34.68,33.84,34.07,3190300,26.613361
"2011-09-06",32.360001,33.529999,32.360001,33.279999,4849400,25.996264
"2011-09-07",33.799999,34.77,33.689999,34.740002,3065700,27.136728
"2011-09-08",34.310001,34.68,34.080002,34.299999,2721500,26.793026
"2011-09-09",33.709999,33.990002,32.869999,33.139999,4853000,25.886904
"2011-09-12",32.700001,33.23,32.130001,32.950001,4493000,25.738493
"2011-09-13",33.099998,33.82,32.77,33.66,3760900,26.293095
"2011-09-14",33.84,34.5,33.110001,34.099998,3293500,26.636797
"2011-09-15",34.650002,35.189999,34.330002,35.080002,3438800,27.402323
"2011-09-16",35.18,35.369999,34.48,35.040001,4012100,27.371067
"2011-09-19",34.02,34.529999,33.459999,34.389999,2822300,26.863323
"2011-09-20",34.450001,34.860001,34,34.110001,2693300,26.644608
"2011-09-21",34.029999,34.279999,32.91,32.919998,4895500,25.715054
"2011-09-22",31.93,32.040001,30.719999,31.25,10240500,24.410551
"2011-09-23",31.25,32.200001,31.18,31.57,5115600,24.660519
"2011-09-26",32.029999,32.799999,31.09,32.790001,5225500,25.613504
"2011-09-27",33.580002,34.419998,33.290001,33.450001,3714800,26.129057
"2011-09-28",33.189999,33.369999,31.82,31.91,4075400,25.199572
"2011-09-29",32.720001,32.98,31.74,32.459999,4310100,25.633907
"2011-09-30",32.040001,32.490002,31.610001,31.639999,4250100,24.986355
"2011-10-03",31.4,31.98,30.719999,30.91,5071200,24.409861
"2011-10-04",30.35,31.620001,29.82,31.57,6100000,24.931074
"2011-10-05",31.549999,33.110001,31.290001,33.07,3958400,26.115631
"2011-10-06",33.150002,34.029999,32.959999,33.830002,3587900,26.715813
"2011-10-07",34.139999,34.200001,32.630001,32.869999,4444300,25.957693
"2011-10-10",33.66,34.380001,33.66,34.299999,3126100,27.086969
"2011-10-11",34.119999,35.009998,34.049999,34.689999,4060900,27.39496
"2011-10-12",35.09,36.139999,35.09,35.57,4639300,28.089899
"2011-10-13",35.200001,35.599998,34.560001,35.41,2929900,27.963549
"2011-10-14",35.970001,36.150002,35.419998,35.880001,2199200,28.334719
"2011-10-17",35.59,35.73,34.34,34.57,3406700,27.30019
"2011-10-18",34.529999,35.860001,34,35.59,3732100,28.105701
"2011-10-19",35.549999,35.549999,34.709999,34.889999,3678500,27.552908
"2011-10-20",35.380001,36.07,34.68,35.91,4431400,28.358406
"2011-10-21",36.5,37.060001,36.27,36.799999,3945800,29.061241
"2011-10-24",37.220001,37.689999,37.040001,37.599998,3219200,29.693008
"2011-10-25",37.48,37.599998,36.52,36.560001,4068700,28.871714
"2011-10-26",37.23,37.5,36.27,37.209999,3486000,29.385027
"2011-10-27",38.360001,39.84,38.209999,39.389999,6252300,31.106588
"2011-10-28",38.849998,39.419998,38.540001,39.310001,4121000,31.043415
"2011-10-31",38.610001,38.790001,37.759998,37.779999,4974500,29.835161
"2011-11-01",36.200001,37.880001,35.830002,37.09,5843600,29.290257
"2011-11-02",37.98,38.369999,37.400002,37.849998,4126800,29.890427
"2011-11-03",38.23,38.75,37.599998,38.529999,2778800,30.427435
